datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-12 11:24:00,2017-07-12,0.1559,14029.0,9.0,18228.0,0.1559,0.1557,0.1557,10000915
2017-07-12 11:25:00,2017-07-12,0.1557,0.0,0.0,18228.0,0.1557,0.1557,0.1557,10000915
2017-07-12 11:26:00,2017-07-12,0.1557,0.0,0.0,18228.0,0.1557,0.1557,0.1557,10000915
2017-07-12 11:27:00,2017-07-12,0.1557,0.0,0.0,18228.0,0.1557,0.1557,0.1557,10000915
2017-07-12 11:28:00,2017-07-12,0.1557,0.0,0.0,18228.0,0.1557,0.1557,0.1557,10000915
2017-07-12 11:29:00,2017-07-12,0.1558,1558.0,1.0,18228.0,0.1557,0.1558,0.1557,10000915
2017-07-12 11:30:00,2017-07-12,0.1558,0.0,0.0,18228.0,0.1558,0.1558,0.1558,10000915
2017-07-12 13:01:00,2017-07-12,0.1558,3111.0,2.0,18228.0,0.1558,0.1555,0.1555,10000915
2017-07-12 13:02:00,2017-07-12,0.1556,7780.0,5.0,18228.0,0.1555,0.1556,0.1555,10000915
2017-07-12 13:03:00,2017-07-12,0.1557,10893.0,7.0,18228.0,0.1556,0.1557,0.1556,10000915
2017-07-12 13:04:00,2017-07-12,0.1566,17223.0,11.0,18228.0,0.1557,0.1566,0.1557,10000915
2017-07-12 13:05:00,2017-07-12,0.1566,1563.0,1.0,18228.0,0.1566,0.1563,0.1563,10000915
2017-07-12 13:06:00,2017-07-12,0.1556,6224.0,4.0,18228.0,0.1556,0.1556,0.1556,10000915
2017-07-12 13:07:00,2017-07-12,0.1551,15510.0,10.0,18238.0,0.1551,0.1551,0.1551,10000915
2017-07-12 13:08:00,2017-07-12,0.1551,0.0,0.0,18238.0,0.1551,0.1551,0.1551,10000915
2017-07-12 13:09:00,2017-07-12,0.1551,0.0,0.0,18238.0,0.1551,0.1551,0.1551,10000915
2017-07-12 13:10:00,2017-07-12,0.1558,3115.0,2.0,18239.0,0.1551,0.1557,0.1551,10000915
2017-07-12 13:11:00,2017-07-12,0.1557,0.0,0.0,18239.0,0.1557,0.1557,0.1557,10000915
2017-07-12 13:12:00,2017-07-12,0.1557,1551.0,1.0,18239.0,0.1557,0.1551,0.1551,10000915
2017-07-12 13:13:00,2017-07-12,0.1551,0.0,0.0,18239.0,0.1551,0.1551,0.1551,10000915
2017-07-12 13:14:00,2017-07-12,0.1553,1553.0,1.0,18240.0,0.1551,0.1553,0.1551,10000915
2017-07-12 13:15:00,2017-07-12,0.1553,15461.0,10.0,18240.0,0.1553,0.1543,0.1543,10000915
2017-07-12 13:16:00,2017-07-12,0.1543,0.0,0.0,18240.0,0.1543,0.1543,0.1543,10000915
2017-07-12 13:17:00,2017-07-12,0.1543,30740.0,20.0,18250.0,0.1543,0.1537,0.1537,10000915
2017-07-12 13:18:00,2017-07-12,0.1537,0.0,0.0,18250.0,0.1537,0.1537,0.1537,10000915
2017-07-12 13:19:00,2017-07-12,0.1537,41299.0,27.0,18250.0,0.1537,0.1522,0.1522,10000915
2017-07-12 13:20:00,2017-07-12,0.1522,12124.0,8.0,18250.0,0.1522,0.1513,0.1513,10000915
2017-07-12 13:21:00,2017-07-12,0.1513,4537.0,3.0,18249.0,0.1513,0.1512,0.1512,10000915
2017-07-12 13:22:00,2017-07-12,0.1513,7563.0,5.0,18245.0,0.1512,0.1513,0.1511,10000915
2017-07-12 13:23:00,2017-07-12,0.1528,6097.0,4.0,18246.0,0.1513,0.1522,0.1513,10000915
2017-07-12 13:24:00,2017-07-12,0.1522,0.0,0.0,18246.0,0.1522,0.1522,0.1522,10000915
2017-07-12 13:25:00,2017-07-12,0.1522,0.0,0.0,18246.0,0.1522,0.1522,0.1522,10000915
2017-07-12 13:26:00,2017-07-12,0.1522,1520.0,1.0,18247.0,0.1522,0.152,0.152,10000915
2017-07-12 13:27:00,2017-07-12,0.152,0.0,0.0,18247.0,0.152,0.152,0.152,10000915
2017-07-12 13:28:00,2017-07-12,0.152,1519.0,1.0,18246.0,0.152,0.1519,0.1519,10000915
2017-07-12 13:29:00,2017-07-12,0.1541,44480.0,29.0,18240.0,0.1519,0.1541,0.1519,10000915
2017-07-12 13:30:00,2017-07-12,0.1541,21449.0,14.0,18251.0,0.1541,0.153,0.153,10000915
2017-07-12 13:31:00,2017-07-12,0.153,16638.0,11.0,18262.0,0.153,0.1511,0.1511,10000915
2017-07-12 13:32:00,2017-07-12,0.1511,0.0,0.0,18262.0,0.1511,0.1511,0.1511,10000915
2017-07-12 13:33:00,2017-07-12,0.1511,0.0,0.0,18262.0,0.1511,0.1511,0.1511,10000915
2017-07-12 13:34:00,2017-07-12,0.1511,0.0,0.0,18262.0,0.1511,0.1511,0.1511,10000915
2017-07-12 13:35:00,2017-07-12,0.1529,3044.0,2.0,18262.0,0.1529,0.1515,0.1515,10000915
2017-07-12 13:36:00,2017-07-12,0.1522,10654.0,7.0,18262.0,0.1515,0.1522,0.1515,10000915
2017-07-12 13:37:00,2017-07-12,0.1522,0.0,0.0,18262.0,0.1522,0.1522,0.1522,10000915
2017-07-12 13:38:00,2017-07-12,0.1522,0.0,0.0,18262.0,0.1522,0.1522,0.1522,10000915
2017-07-12 13:39:00,2017-07-12,0.1522,3038.0,2.0,18262.0,0.1522,0.1519,0.1519,10000915
2017-07-12 13:40:00,2017-07-12,0.1519,27001.0,18.0,18261.0,0.1519,0.1493,0.1493,10000915
2017-07-12 13:41:00,2017-07-12,0.1493,32577.0,22.0,18261.0,0.1493,0.1476,0.1476,10000915
2017-07-12 13:42:00,2017-07-12,0.1476,0.0,0.0,18261.0,0.1476,0.1476,0.1476,10000915
2017-07-12 13:43:00,2017-07-12,0.1485,23754.0,16.0,18256.0,0.1476,0.1485,0.1476,10000915
2017-07-12 13:44:00,2017-07-12,0.1485,33710.0,23.0,18269.0,0.1485,0.1462,0.1462,10000915
2017-07-12 13:45:00,2017-07-12,0.1462,7273.0,5.0,18268.0,0.1462,0.145,0.145,10000915
2017-07-12 13:46:00,2017-07-12,0.145,5796.0,4.0,18268.0,0.145,0.1448,0.1448,10000915
2017-07-12 13:47:00,2017-07-12,0.1456,13101.0,9.0,18266.0,0.1448,0.1456,0.1448,10000915
2017-07-12 13:48:00,2017-07-12,0.1457,10196.0,7.0,18262.0,0.1456,0.1457,0.1456,10000915
2017-07-12 13:49:00,2017-07-12,0.1457,0.0,0.0,18262.0,0.1457,0.1457,0.1457,10000915
2017-07-12 13:50:00,2017-07-12,0.1457,0.0,0.0,18262.0,0.1457,0.1457,0.1457,10000915
2017-07-12 13:51:00,2017-07-12,0.1457,0.0,0.0,18262.0,0.1457,0.1457,0.1457,10000915
2017-07-12 13:52:00,2017-07-12,0.1457,0.0,0.0,18262.0,0.1457,0.1457,0.1457,10000915
2017-07-12 13:53:00,2017-07-12,0.1471,1471.0,1.0,18262.0,0.1457,0.1471,0.1457,10000915
2017-07-12 13:54:00,2017-07-12,0.1471,0.0,0.0,18262.0,0.1471,0.1471,0.1471,10000915
2017-07-12 13:55:00,2017-07-12,0.1471,7342.0,5.0,18267.0,0.1471,0.147,0.1468,10000915
2017-07-12 13:56:00,2017-07-12,0.147,0.0,0.0,18267.0,0.147,0.147,0.147,10000915
2017-07-12 13:57:00,2017-07-12,0.147,0.0,0.0,18267.0,0.147,0.147,0.147,10000915
2017-07-12 13:58:00,2017-07-12,0.147,4349.0,3.0,18266.0,0.147,0.1447,0.1447,10000915
2017-07-12 13:59:00,2017-07-12,0.1456,110548.0,76.0,18251.0,0.1447,0.1455,0.1447,10000915
2017-07-12 14:00:00,2017-07-12,0.1455,23235.0,16.0,18235.0,0.1455,0.1452,0.1452,10000915
2017-07-12 14:01:00,2017-07-12,0.1452,103349.0,72.0,18222.0,0.1452,0.1419,0.1419,10000915
2017-07-12 14:02:00,2017-07-12,0.1419,36509.0,26.0,18219.0,0.1419,0.139,0.139,10000915
2017-07-12 14:03:00,2017-07-12,0.139,65400.0,48.0,18203.0,0.139,0.1356,0.1356,10000915
2017-07-12 14:04:00,2017-07-12,0.1356,72779.0,54.0,18202.0,0.1356,0.135,0.1344,10000915
2017-07-12 14:05:00,2017-07-12,0.1362,244973.0,181.0,18051.0,0.135,0.1361,0.1347,10000915
2017-07-12 14:06:00,2017-07-12,0.1362,157469.0,116.0,17978.0,0.1361,0.1357,0.1354,10000915
2017-07-12 14:07:00,2017-07-12,0.1368,1368.0,1.0,17977.0,0.1357,0.1368,0.1357,10000915
2017-07-12 14:08:00,2017-07-12,0.1368,1368.0,1.0,17977.0,0.1368,0.1368,0.1368,10000915
2017-07-12 14:09:00,2017-07-12,0.1368,1366.0,1.0,17978.0,0.1368,0.1366,0.1366,10000915
2017-07-12 14:10:00,2017-07-12,0.1371,65718.0,48.0,17980.0,0.1366,0.1371,0.1365,10000915
2017-07-12 14:11:00,2017-07-12,0.1371,21660.0,16.0,17985.0,0.1371,0.1347,0.1347,10000915
2017-07-12 14:12:00,2017-07-12,0.1347,5335.0,4.0,17987.0,0.1347,0.1325,0.1325,10000915
2017-07-12 14:13:00,2017-07-12,0.1327,96204.0,73.0,17955.0,0.1325,0.1327,0.1312,10000915
2017-07-12 14:14:00,2017-07-12,0.1336,42678.0,32.0,17959.0,0.1327,0.1335,0.1327,10000915
2017-07-12 14:15:00,2017-07-12,0.1336,122823.0,92.0,17937.0,0.1335,0.1335,0.1335,10000915
2017-07-12 14:16:00,2017-07-12,0.1346,28260.0,21.0,17917.0,0.1335,0.1346,0.1335,10000915
2017-07-12 14:17:00,2017-07-12,0.1346,0.0,0.0,17917.0,0.1346,0.1346,0.1346,10000915
2017-07-12 14:18:00,2017-07-12,0.1367,15007.0,11.0,17914.0,0.1346,0.1367,0.1346,10000915
2017-07-12 14:19:00,2017-07-12,0.13699999999999998,5479.0,4.0,17912.0,0.1367,0.1369,0.1367,10000915
2017-07-12 14:20:00,2017-07-12,0.1369,9569.0,7.0,17913.0,0.1369,0.1367,0.1367,10000915
2017-07-12 14:21:00,2017-07-12,0.1367,2729.0,2.0,17913.0,0.1367,0.1364,0.1364,10000915
2017-07-12 14:22:00,2017-07-12,0.1364,0.0,0.0,17913.0,0.1364,0.1364,0.1364,10000915
2017-07-12 14:23:00,2017-07-12,0.1364,0.0,0.0,17913.0,0.1364,0.1364,0.1364,10000915
2017-07-12 14:24:00,2017-07-12,0.1378,20640.0,15.0,17907.0,0.1364,0.1372,0.1364,10000915
2017-07-12 14:25:00,2017-07-12,0.1372,0.0,0.0,17907.0,0.1372,0.1372,0.1372,10000915
2017-07-12 14:26:00,2017-07-12,0.1372,0.0,0.0,17907.0,0.1372,0.1372,0.1372,10000915
2017-07-12 14:27:00,2017-07-12,0.1372,0.0,0.0,17907.0,0.1372,0.1372,0.1372,10000915
2017-07-12 14:28:00,2017-07-12,0.1404,29480.0,21.0,17896.0,0.1372,0.1404,0.1372,10000915
2017-07-12 14:29:00,2017-07-12,0.1414,1414.0,1.0,17896.0,0.1404,0.1414,0.1404,10000915
2017-07-12 14:30:00,2017-07-12,0.1414,37799.0,27.0,17923.0,0.1414,0.1393,0.1393,10000915
2017-07-12 14:31:00,2017-07-12,0.1393,0.0,0.0,17923.0,0.1393,0.1393,0.1393,10000915
2017-07-12 14:32:00,2017-07-12,0.1393,6870.0,5.0,17918.0,0.1393,0.1374,0.1374,10000915
2017-07-12 14:33:00,2017-07-12,0.1398,12516.0,9.0,17912.0,0.1374,0.1392,0.1374,10000915
2017-07-12 14:34:00,2017-07-12,0.1388,5547.0,4.0,17912.0,0.1388,0.1383,0.1383,10000915
2017-07-12 14:35:00,2017-07-12,0.1383,0.0,0.0,17912.0,0.1383,0.1383,0.1383,10000915
2017-07-12 14:36:00,2017-07-12,0.1383,0.0,0.0,17912.0,0.1383,0.1383,0.1383,10000915
2017-07-12 14:37:00,2017-07-12,0.1383,0.0,0.0,17912.0,0.1383,0.1383,0.1383,10000915
2017-07-12 14:38:00,2017-07-12,0.1383,0.0,0.0,17912.0,0.1383,0.1383,0.1383,10000915
2017-07-12 14:39:00,2017-07-12,0.1383,0.0,0.0,17912.0,0.1383,0.1383,0.1383,10000915
2017-07-12 14:40:00,2017-07-12,0.1383,6774.0,5.0,17907.0,0.1383,0.135,0.135,10000915
2017-07-12 14:41:00,2017-07-12,0.135,13440.0,10.0,17907.0,0.135,0.1344,0.1344,10000915
2017-07-12 14:42:00,2017-07-12,0.1344,0.0,0.0,17907.0,0.1344,0.1344,0.1344,10000915
2017-07-12 14:43:00,2017-07-12,0.1344,0.0,0.0,17907.0,0.1344,0.1344,0.1344,10000915
2017-07-12 14:44:00,2017-07-12,0.1344,1336.0,1.0,17907.0,0.1344,0.1336,0.1336,10000915
2017-07-12 14:45:00,2017-07-12,0.1336,2672.0,2.0,17907.0,0.1336,0.1336,0.1336,10000915
2017-07-12 14:46:00,2017-07-12,0.1336,6665.0,5.0,17907.0,0.1336,0.1333,0.1333,10000915
2017-07-12 14:47:00,2017-07-12,0.1357,101581.0,75.0,17877.0,0.1333,0.1357,0.1333,10000915
2017-07-12 14:48:00,2017-07-12,0.1359,96318.0,71.0,17833.0,0.1357,0.1359,0.1355,10000915
2017-07-12 14:49:00,2017-07-12,0.1357,48414.0,36.0,17861.0,0.1357,0.1338,0.1338,10000915
2017-07-12 14:50:00,2017-07-12,0.1353,80899.0,60.0,17861.0,0.1338,0.1353,0.1338,10000915
2017-07-12 14:51:00,2017-07-12,0.1356,121712.0,90.0,17821.0,0.1356,0.1354,0.1348,10000915
2017-07-12 14:52:00,2017-07-12,0.1354,63529.0,47.0,17835.0,0.1354,0.135,0.1347,10000915
2017-07-12 14:53:00,2017-07-12,0.1355,16248.0,12.0,17835.0,0.1353,0.1355,0.1353,10000915
2017-07-12 14:54:00,2017-07-12,0.1355,6749.0,5.0,17834.0,0.1355,0.1351,0.1349,10000915
2017-07-12 14:55:00,2017-07-12,0.1353,5413.0,4.0,17834.0,0.1351,0.1353,0.1351,10000915
2017-07-12 14:56:00,2017-07-12,0.1353,0.0,0.0,17834.0,0.1353,0.1353,0.1353,10000915
2017-07-12 14:57:00,2017-07-12,0.1353,0.0,0.0,17834.0,0.1353,0.1353,0.1353,10000915
2017-07-12 14:58:00,2017-07-12,0.1353,0.0,0.0,17834.0,0.1353,0.1353,0.1353,10000915
2017-07-12 14:59:00,2017-07-12,0.1353,0.0,0.0,17834.0,0.1353,0.1353,0.1353,10000915
2017-07-12 15:00:00,2017-07-12,0.1353,0.0,0.0,17834.0,0.1353,0.1353,0.1353,10000915
2017-07-12 09:31:00,2017-07-12,0.0025,50.0,2.0,30553.0,0.0025,0.0025,0.0025,10000848
2017-07-12 09:32:00,2017-07-12,0.0025,0.0,0.0,30553.0,0.0025,0.0025,0.0025,10000848
2017-07-12 09:33:00,2017-07-12,0.0025,0.0,0.0,30553.0,0.0025,0.0025,0.0025,10000848
2017-07-12 09:34:00,2017-07-12,0.003,300.0,10.0,30553.0,0.0025,0.003,0.0025,10000848
2017-07-12 09:35:00,2017-07-12,0.0031,620.0,20.0,30553.0,0.003,0.0031,0.003,10000848
2017-07-12 09:36:00,2017-07-12,0.0031,2480.0,80.0,30533.0,0.0031,0.0031,0.0031,10000848
2017-07-12 09:37:00,2017-07-12,0.0031,0.0,0.0,30533.0,0.0031,0.0031,0.0031,10000848
2017-07-12 09:38:00,2017-07-12,0.0031,0.0,0.0,30533.0,0.0031,0.0031,0.0031,10000848
2017-07-12 09:39:00,2017-07-12,0.0031,600.0,20.0,30533.0,0.0031,0.003,0.003,10000848
2017-07-12 09:40:00,2017-07-12,0.003,0.0,0.0,30533.0,0.003,0.003,0.003,10000848
2017-07-12 09:41:00,2017-07-12,0.003,0.0,0.0,30533.0,0.003,0.003,0.003,10000848
2017-07-12 09:42:00,2017-07-12,0.003,900.0,30.0,30563.0,0.003,0.003,0.003,10000848
2017-07-12 09:43:00,2017-07-12,0.003,0.0,0.0,30563.0,0.003,0.003,0.003,10000848
2017-07-12 09:44:00,2017-07-12,0.003,0.0,0.0,30563.0,0.003,0.003,0.003,10000848
2017-07-12 09:45:00,2017-07-12,0.003,0.0,0.0,30563.0,0.003,0.003,0.003,10000848
2017-07-12 09:46:00,2017-07-12,0.003,670.0,23.0,30551.0,0.003,0.0029,0.0029,10000848
2017-07-12 09:47:00,2017-07-12,0.0029,0.0,0.0,30551.0,0.0029,0.0029,0.0029,10000848
2017-07-12 09:48:00,2017-07-12,0.0029,1380.0,50.0,30531.0,0.0029,0.0027,0.0027,10000848
2017-07-12 09:49:00,2017-07-12,0.0027,270.0,10.0,30531.0,0.0027,0.0027,0.0027,10000848
2017-07-12 09:50:00,2017-07-12,0.0028,820.0,30.0,30511.0,0.0027,0.0027,0.0027,10000848
2017-07-12 09:51:00,2017-07-12,0.0027,0.0,0.0,30511.0,0.0027,0.0027,0.0027,10000848
2017-07-12 09:52:00,2017-07-12,0.0028,140.0,5.0,30511.0,0.0027,0.0028,0.0027,10000848
2017-07-12 09:53:00,2017-07-12,0.0028,810.0,30.0,30510.0,0.0028,0.0027,0.0027,10000848
2017-07-12 09:54:00,2017-07-12,0.0027,0.0,0.0,30510.0,0.0027,0.0027,0.0027,10000848
2017-07-12 09:55:00,2017-07-12,0.0029,1018.0,36.0,30510.0,0.0029,0.0028,0.0028,10000848
2017-07-12 09:56:00,2017-07-12,0.0028,560.0,20.0,30510.0,0.0028,0.0028,0.0028,10000848
2017-07-12 09:57:00,2017-07-12,0.0028,0.0,0.0,30510.0,0.0028,0.0028,0.0028,10000848
2017-07-12 09:58:00,2017-07-12,0.0028,0.0,0.0,30510.0,0.0028,0.0028,0.0028,10000848
2017-07-12 09:59:00,2017-07-12,0.0028,0.0,0.0,30510.0,0.0028,0.0028,0.0028,10000848
2017-07-12 10:00:00,2017-07-12,0.0028,0.0,0.0,30510.0,0.0028,0.0028,0.0028,10000848
2017-07-12 10:01:00,2017-07-12,0.0028,0.0,0.0,30510.0,0.0028,0.0028,0.0028,10000848
2017-07-12 10:02:00,2017-07-12,0.0031,1510.0,50.0,30480.0,0.0028,0.0031,0.0028,10000848
2017-07-12 10:03:00,2017-07-12,0.0031,0.0,0.0,30480.0,0.0031,0.0031,0.0031,10000848
2017-07-12 10:04:00,2017-07-12,0.0031,1120.0,40.0,30470.0,0.0031,0.0028,0.0028,10000848
2017-07-12 10:05:00,2017-07-12,0.003,600.0,20.0,30460.0,0.0028,0.003,0.0028,10000848
2017-07-12 10:06:00,2017-07-12,0.0031,4290.0,141.0,30421.0,0.003,0.0031,0.003,10000848
2017-07-12 10:07:00,2017-07-12,0.0032,598.0,19.0,30408.0,0.0031,0.0032,0.0031,10000848
2017-07-12 10:08:00,2017-07-12,0.0032,0.0,0.0,30408.0,0.0032,0.0032,0.0032,10000848
2017-07-12 10:09:00,2017-07-12,0.0032,0.0,0.0,30408.0,0.0032,0.0032,0.0032,10000848
2017-07-12 10:10:00,2017-07-12,0.0032,120.0,4.0,30408.0,0.0032,0.003,0.003,10000848
2017-07-12 10:11:00,2017-07-12,0.0031,3220.0,105.0,30408.0,0.003,0.0031,0.003,10000848
2017-07-12 10:12:00,2017-07-12,0.0031,1860.0,60.0,30388.0,0.0031,0.0031,0.0031,10000848
2017-07-12 10:13:00,2017-07-12,0.0031,930.0,30.0,30388.0,0.0031,0.0031,0.0031,10000848
2017-07-12 10:14:00,2017-07-12,0.0031,900.0,30.0,30388.0,0.0031,0.003,0.003,10000848
2017-07-12 10:15:00,2017-07-12,0.0031,939.0,31.0,30399.0,0.0031,0.0029,0.0029,10000848
2017-07-12 10:16:00,2017-07-12,0.003,150.0,5.0,30399.0,0.0029,0.003,0.0029,10000848
2017-07-12 10:17:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:18:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:19:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:20:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:21:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:22:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:23:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:24:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:25:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:26:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:27:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:28:00,2017-07-12,0.003,668.0,24.0,30419.0,0.003,0.0028,0.0027,10000848
2017-07-12 10:29:00,2017-07-12,0.0028,0.0,0.0,30419.0,0.0028,0.0028,0.0028,10000848
2017-07-12 10:30:00,2017-07-12,0.0028,0.0,0.0,30419.0,0.0028,0.0028,0.0028,10000848
2017-07-12 10:31:00,2017-07-12,0.003,2934.0,100.0,30399.0,0.0029,0.003,0.0029,10000848
2017-07-12 10:32:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:33:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:34:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:35:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:36:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:37:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:38:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:39:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:40:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:41:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:42:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:43:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:44:00,2017-07-12,0.003,2250.0,76.0,30399.0,0.003,0.003,0.0029,10000848
2017-07-12 10:45:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:46:00,2017-07-12,0.003,720.0,24.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:47:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:48:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:49:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:50:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:51:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:52:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:53:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:54:00,2017-07-12,0.003,0.0,0.0,30399.0,0.003,0.003,0.003,10000848
2017-07-12 10:55:00,2017-07-12,0.003,1247.0,43.0,30442.0,0.003,0.0029,0.0029,10000848
2017-07-12 10:56:00,2017-07-12,0.0029,290.0,10.0,30452.0,0.0029,0.0029,0.0029,10000848
2017-07-12 10:57:00,2017-07-12,0.0029,0.0,0.0,30452.0,0.0029,0.0029,0.0029,10000848
2017-07-12 10:58:00,2017-07-12,0.0029,0.0,0.0,30452.0,0.0029,0.0029,0.0029,10000848
2017-07-12 10:59:00,2017-07-12,0.0029,0.0,0.0,30452.0,0.0029,0.0029,0.0029,10000848
2017-07-12 11:00:00,2017-07-12,0.0029,0.0,0.0,30452.0,0.0029,0.0029,0.0029,10000848
2017-07-12 11:01:00,2017-07-12,0.0029,0.0,0.0,30452.0,0.0029,0.0029,0.0029,10000848
2017-07-12 11:02:00,2017-07-12,0.0029,0.0,0.0,30452.0,0.0029,0.0029,0.0029,10000848
2017-07-12 11:03:00,2017-07-12,0.0029,2030.0,70.0,30452.0,0.0029,0.0029,0.0029,10000848
2017-07-12 11:04:00,2017-07-12,0.003,3000.0,100.0,30442.0,0.0029,0.003,0.0029,10000848
2017-07-12 11:05:00,2017-07-12,0.003,0.0,0.0,30442.0,0.003,0.003,0.003,10000848
2017-07-12 11:06:00,2017-07-12,0.003,0.0,0.0,30442.0,0.003,0.003,0.003,10000848
2017-07-12 11:07:00,2017-07-12,0.003,0.0,0.0,30442.0,0.003,0.003,0.003,10000848
2017-07-12 11:08:00,2017-07-12,0.003,0.0,0.0,30442.0,0.003,0.003,0.003,10000848
2017-07-12 11:09:00,2017-07-12,0.003,0.0,0.0,30442.0,0.003,0.003,0.003,10000848
2017-07-12 11:10:00,2017-07-12,0.003,0.0,0.0,30442.0,0.003,0.003,0.003,10000848
2017-07-12 11:11:00,2017-07-12,0.003,290.0,10.0,30442.0,0.003,0.0029,0.0029,10000848
2017-07-12 11:12:00,2017-07-12,0.0029,0.0,0.0,30442.0,0.0029,0.0029,0.0029,10000848
2017-07-12 11:13:00,2017-07-12,0.0027,270.0,10.0,30432.0,0.0027,0.0027,0.0027,10000848
2017-07-12 11:14:00,2017-07-12,0.0028,28.0,1.0,30433.0,0.0027,0.0028,0.0027,10000848
2017-07-12 11:15:00,2017-07-12,0.0028,112.0,4.0,30437.0,0.0028,0.0028,0.0028,10000848
2017-07-12 11:16:00,2017-07-12,0.0028,56.0,2.0,30439.0,0.0028,0.0028,0.0028,10000848
2017-07-12 11:17:00,2017-07-12,0.0028,27.0,1.0,30438.0,0.0028,0.0027,0.0027,10000848
2017-07-12 11:18:00,2017-07-12,0.0027,0.0,0.0,30438.0,0.0027,0.0027,0.0027,10000848
2017-07-12 11:19:00,2017-07-12,0.0027,0.0,0.0,30438.0,0.0027,0.0027,0.0027,10000848
2017-07-12 11:20:00,2017-07-12,0.0027,0.0,0.0,30438.0,0.0027,0.0027,0.0027,10000848
2017-07-12 11:21:00,2017-07-12,0.0027,0.0,0.0,30438.0,0.0027,0.0027,0.0027,10000848
2017-07-12 11:22:00,2017-07-12,0.0027,0.0,0.0,30438.0,0.0027,0.0027,0.0027,10000848
2017-07-12 11:23:00,2017-07-12,0.0027,0.0,0.0,30438.0,0.0027,0.0027,0.0027,10000848
2017-07-12 11:24:00,2017-07-12,0.0027,0.0,0.0,30438.0,0.0027,0.0027,0.0027,10000848
2017-07-12 11:25:00,2017-07-12,0.0027,0.0,0.0,30438.0,0.0027,0.0027,0.0027,10000848
2017-07-12 11:26:00,2017-07-12,0.0028,140.0,5.0,30438.0,0.0027,0.0028,0.0027,10000848
2017-07-12 11:27:00,2017-07-12,0.0028,0.0,0.0,30438.0,0.0028,0.0028,0.0028,10000848
2017-07-12 11:28:00,2017-07-12,0.0028,0.0,0.0,30438.0,0.0028,0.0028,0.0028,10000848
2017-07-12 11:29:00,2017-07-12,0.0028,280.0,10.0,30448.0,0.0028,0.0028,0.0028,10000848
2017-07-12 11:30:00,2017-07-12,0.0028,0.0,0.0,30448.0,0.0028,0.0028,0.0028,10000848
