datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-27 10:01:00,2017-11-27,0.1748,24364.0,14.0,7976.0,0.1748,0.1739,0.1739,10001049
2017-11-27 10:02:00,2017-11-27,0.174,32986.0,19.0,7969.0,0.1739,0.174,0.1735,10001049
2017-11-27 10:03:00,2017-11-27,0.174,6952.0,4.0,7969.0,0.174,0.1737,0.1737,10001049
2017-11-27 10:04:00,2017-11-27,0.1744,6959.0,4.0,7969.0,0.1737,0.1737,0.1737,10001049
2017-11-27 10:05:00,2017-11-27,0.1737,1725.0,1.0,7970.0,0.1737,0.1725,0.1725,10001049
2017-11-27 10:06:00,2017-11-27,0.1725,46319.0,27.0,7972.0,0.1725,0.1716,0.1713,10001049
2017-11-27 10:07:00,2017-11-27,0.17300000000000001,44547.0,26.0,7972.0,0.1718,0.17300000000000001,0.17,10001049
2017-11-27 10:08:00,2017-11-27,0.1739,36407.0,21.0,7972.0,0.17300000000000001,0.1739,0.17300000000000001,10001049
2017-11-27 10:09:00,2017-11-27,0.1756,19303.0,11.0,7973.0,0.1739,0.1743,0.1739,10001049
2017-11-27 10:10:00,2017-11-27,0.1743,6948.0,4.0,7976.0,0.1743,0.1737,0.1737,10001049
2017-11-27 10:11:00,2017-11-27,0.174,13915.0,8.0,7975.0,0.1737,0.174,0.1737,10001049
2017-11-27 10:12:00,2017-11-27,0.174,18951.0,11.0,7986.0,0.174,0.1722,0.1722,10001049
2017-11-27 10:13:00,2017-11-27,0.1722,0.0,0.0,7986.0,0.1722,0.1722,0.1722,10001049
2017-11-27 10:14:00,2017-11-27,0.1722,95048.0,56.0,8004.0,0.1722,0.1702,0.1695,10001049
2017-11-27 10:15:00,2017-11-27,0.1702,25454.0,15.0,8010.0,0.1702,0.1696,0.1695,10001049
2017-11-27 10:16:00,2017-11-27,0.1696,92369.0,55.0,8021.0,0.1696,0.1682,0.1676,10001049
2017-11-27 10:17:00,2017-11-27,0.1682,16700.0,10.0,8016.0,0.1682,0.16699999999999998,0.16699999999999998,10001049
2017-11-27 10:18:00,2017-11-27,0.1698,75451.0,45.0,7997.0,0.16699999999999998,0.16899999999999998,0.166,10001049
2017-11-27 10:19:00,2017-11-27,0.17,52656.0,31.0,7985.0,0.16899999999999998,0.17,0.1689,10001049
2017-11-27 10:20:00,2017-11-27,0.17,1697.0,1.0,7986.0,0.17,0.1697,0.1697,10001049
2017-11-27 10:21:00,2017-11-27,0.1702,6808.0,4.0,7986.0,0.1697,0.1702,0.1697,10001049
2017-11-27 10:22:00,2017-11-27,0.1702,0.0,0.0,7986.0,0.1702,0.1702,0.1702,10001049
2017-11-27 10:23:00,2017-11-27,0.1716,34310.0,20.0,7966.0,0.1702,0.1715,0.1702,10001049
2017-11-27 10:24:00,2017-11-27,0.1717,1717.0,1.0,7967.0,0.1715,0.1717,0.1715,10001049
2017-11-27 10:25:00,2017-11-27,0.1717,0.0,0.0,7967.0,0.1717,0.1717,0.1717,10001049
2017-11-27 10:26:00,2017-11-27,0.1717,0.0,0.0,7967.0,0.1717,0.1717,0.1717,10001049
2017-11-27 10:27:00,2017-11-27,0.1726,8625.0,5.0,7965.0,0.1717,0.1726,0.1717,10001049
2017-11-27 10:28:00,2017-11-27,0.1726,1725.0,1.0,7965.0,0.1726,0.1725,0.1725,10001049
2017-11-27 10:29:00,2017-11-27,0.1725,0.0,0.0,7965.0,0.1725,0.1725,0.1725,10001049
2017-11-27 10:30:00,2017-11-27,0.1725,37632.0,22.0,7963.0,0.1725,0.171,0.171,10001049
2017-11-27 10:31:00,2017-11-27,0.171,22154.0,13.0,7954.0,0.171,0.1705,0.1704,10001049
2017-11-27 10:32:00,2017-11-27,0.1705,0.0,0.0,7954.0,0.1705,0.1705,0.1705,10001049
2017-11-27 10:33:00,2017-11-27,0.1708,3416.0,2.0,7953.0,0.1705,0.1708,0.1705,10001049
2017-11-27 10:34:00,2017-11-27,0.1728,12065.0,7.0,7952.0,0.1708,0.1728,0.1708,10001049
2017-11-27 10:35:00,2017-11-27,0.1751,6981.0,4.0,7954.0,0.1728,0.1751,0.1728,10001049
2017-11-27 10:36:00,2017-11-27,0.1734,3468.0,2.0,7956.0,0.1734,0.1734,0.1734,10001049
2017-11-27 10:37:00,2017-11-27,0.1734,5169.0,3.0,7953.0,0.1734,0.1723,0.1723,10001049
2017-11-27 10:38:00,2017-11-27,0.1731,96738.0,56.0,7943.0,0.1723,0.1731,0.1723,10001049
2017-11-27 10:39:00,2017-11-27,0.1735,39802.0,23.0,7943.0,0.1731,0.17300000000000001,0.1729,10001049
2017-11-27 10:40:00,2017-11-27,0.1738,3476.0,2.0,7941.0,0.17300000000000001,0.1738,0.17300000000000001,10001049
2017-11-27 10:41:00,2017-11-27,0.17600000000000002,253581.0,145.0,7908.0,0.1738,0.175,0.1735,10001049
2017-11-27 10:42:00,2017-11-27,0.175,1735.0,1.0,7909.0,0.175,0.1735,0.1735,10001049
2017-11-27 10:43:00,2017-11-27,0.1737,5207.0,3.0,7907.0,0.1735,0.1735,0.1735,10001049
2017-11-27 10:44:00,2017-11-27,0.175,188702.0,108.0,7896.0,0.1735,0.175,0.17300000000000001,10001049
2017-11-27 10:45:00,2017-11-27,0.1774,82738.0,47.0,7877.0,0.175,0.1771,0.175,10001049
2017-11-27 10:46:00,2017-11-27,0.1795,98330.0,55.0,7845.0,0.1771,0.1795,0.1771,10001049
2017-11-27 10:47:00,2017-11-27,0.1808,223719.0,124.0,7819.0,0.1795,0.1802,0.1795,10001049
2017-11-27 10:48:00,2017-11-27,0.1808,77564.0,43.0,7814.0,0.1802,0.1808,0.1802,10001049
2017-11-27 10:49:00,2017-11-27,0.1813,85139.0,47.0,7807.0,0.1808,0.1813,0.1808,10001049
2017-11-27 10:50:00,2017-11-27,0.1815,45361.0,25.0,7809.0,0.1813,0.1815,0.1812,10001049
2017-11-27 10:51:00,2017-11-27,0.1815,3627.0,2.0,7809.0,0.1815,0.1812,0.1812,10001049
2017-11-27 10:52:00,2017-11-27,0.1812,1810.0,1.0,7809.0,0.1812,0.18100000000000002,0.18100000000000002,10001049
2017-11-27 10:53:00,2017-11-27,0.18100000000000002,1810.0,1.0,7810.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001049
2017-11-27 10:54:00,2017-11-27,0.18100000000000002,3618.0,2.0,7810.0,0.18100000000000002,0.18100000000000002,0.1808,10001049
2017-11-27 10:55:00,2017-11-27,0.18100000000000002,0.0,0.0,7810.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001049
2017-11-27 10:56:00,2017-11-27,0.18100000000000002,3588.0,2.0,7809.0,0.18100000000000002,0.1794,0.1794,10001049
2017-11-27 10:57:00,2017-11-27,0.1794,1794.0,1.0,7809.0,0.1794,0.1794,0.1794,10001049
2017-11-27 10:58:00,2017-11-27,0.1794,0.0,0.0,7809.0,0.1794,0.1794,0.1794,10001049
2017-11-27 10:59:00,2017-11-27,0.1794,1790.0,1.0,7808.0,0.1794,0.179,0.179,10001049
2017-11-27 11:00:00,2017-11-27,0.1795,26891.0,15.0,7805.0,0.179,0.1795,0.179,10001049
2017-11-27 11:01:00,2017-11-27,0.1798,10780.0,6.0,7800.0,0.1795,0.1798,0.1795,10001049
2017-11-27 11:02:00,2017-11-27,0.1798,12533.0,7.0,7798.0,0.1798,0.1787,0.1787,10001049
2017-11-27 11:03:00,2017-11-27,0.1789,12514.0,7.0,7793.0,0.1787,0.1789,0.1787,10001049
2017-11-27 11:04:00,2017-11-27,0.1793,48312.0,27.0,7790.0,0.1789,0.1793,0.1787,10001049
2017-11-27 11:05:00,2017-11-27,0.1793,0.0,0.0,7790.0,0.1793,0.1793,0.1793,10001049
2017-11-27 11:06:00,2017-11-27,0.1793,28566.0,16.0,7790.0,0.1793,0.1785,0.1785,10001049
2017-11-27 11:07:00,2017-11-27,0.1785,46112.0,26.0,7790.0,0.1785,0.1776,0.1772,10001049
2017-11-27 11:08:00,2017-11-27,0.1796,16111.0,9.0,7794.0,0.1776,0.1793,0.1776,10001049
2017-11-27 11:09:00,2017-11-27,0.1793,30375.0,17.0,7797.0,0.1793,0.1788,0.1785,10001049
2017-11-27 11:10:00,2017-11-27,0.1788,0.0,0.0,7797.0,0.1788,0.1788,0.1788,10001049
2017-11-27 11:11:00,2017-11-27,0.1795,59100.0,33.0,7807.0,0.1788,0.1795,0.1788,10001049
2017-11-27 11:12:00,2017-11-27,0.1795,0.0,0.0,7807.0,0.1795,0.1795,0.1795,10001049
2017-11-27 11:13:00,2017-11-27,0.1795,17856.0,10.0,7805.0,0.1795,0.1786,0.1784,10001049
2017-11-27 11:14:00,2017-11-27,0.1787,19602.0,11.0,7807.0,0.1786,0.17800000000000002,0.1779,10001049
2017-11-27 11:15:00,2017-11-27,0.17800000000000002,84420.0,48.0,7823.0,0.17800000000000002,0.1752,0.1752,10001049
2017-11-27 11:16:00,2017-11-27,0.179,59979.0,34.0,7820.0,0.1752,0.1788,0.1746,10001049
2017-11-27 11:17:00,2017-11-27,0.179,14257.0,8.0,7822.0,0.1788,0.179,0.1781,10001049
2017-11-27 11:18:00,2017-11-27,0.1796,1796.0,1.0,7822.0,0.179,0.1796,0.179,10001049
2017-11-27 11:19:00,2017-11-27,0.1799,1799.0,1.0,7823.0,0.1796,0.1799,0.1796,10001049
2017-11-27 11:20:00,2017-11-27,0.1799,1789.0,1.0,7823.0,0.1799,0.1789,0.1789,10001049
2017-11-27 11:21:00,2017-11-27,0.1794,17940.0,10.0,7823.0,0.1789,0.1794,0.1789,10001049
2017-11-27 11:22:00,2017-11-27,0.1794,0.0,0.0,7823.0,0.1794,0.1794,0.1794,10001049
2017-11-27 11:23:00,2017-11-27,0.1806,30657.0,17.0,7824.0,0.1794,0.1804,0.1794,10001049
2017-11-27 11:24:00,2017-11-27,0.1808,16240.0,9.0,7828.0,0.1804,0.1807,0.1803,10001049
2017-11-27 11:25:00,2017-11-27,0.1807,3601.0,2.0,7828.0,0.1807,0.1802,0.1799,10001049
2017-11-27 11:26:00,2017-11-27,0.1813,9047.0,5.0,7828.0,0.1808,0.1813,0.1802,10001049
2017-11-27 11:27:00,2017-11-27,0.1813,12586.0,7.0,7827.0,0.1813,0.1789,0.1789,10001049
2017-11-27 11:28:00,2017-11-27,0.1795,1795.0,1.0,7827.0,0.1789,0.1795,0.1789,10001049
2017-11-27 11:29:00,2017-11-27,0.1795,0.0,0.0,7827.0,0.1795,0.1795,0.1795,10001049
2017-11-27 11:30:00,2017-11-27,0.1795,17830.0,10.0,7836.0,0.1795,0.1783,0.1783,10001049
2017-11-27 13:01:00,2017-11-27,0.1783,0.0,0.0,7836.0,0.1783,0.1783,0.1783,10001049
2017-11-27 13:02:00,2017-11-27,0.1783,0.0,0.0,7836.0,0.1783,0.1783,0.1783,10001049
2017-11-27 13:03:00,2017-11-27,0.1783,49496.0,28.0,7842.0,0.1783,0.17800000000000002,0.1764,10001049
2017-11-27 13:04:00,2017-11-27,0.1787,25001.0,14.0,7843.0,0.17800000000000002,0.1786,0.17800000000000002,10001049
2017-11-27 13:05:00,2017-11-27,0.1786,0.0,0.0,7843.0,0.1786,0.1786,0.1786,10001049
2017-11-27 13:06:00,2017-11-27,0.1792,133995.0,75.0,7845.0,0.1786,0.1792,0.1784,10001049
2017-11-27 13:07:00,2017-11-27,0.1792,57006.0,32.0,7845.0,0.1792,0.17800000000000002,0.17800000000000002,10001049
2017-11-27 13:08:00,2017-11-27,0.1791,1791.0,1.0,7845.0,0.17800000000000002,0.1791,0.17800000000000002,10001049
2017-11-27 13:09:00,2017-11-27,0.1791,0.0,0.0,7845.0,0.1791,0.1791,0.1791,10001049
2017-11-27 13:10:00,2017-11-27,0.1791,0.0,0.0,7845.0,0.1791,0.1791,0.1791,10001049
2017-11-27 13:11:00,2017-11-27,0.1795,8960.0,5.0,7846.0,0.1791,0.1795,0.1787,10001049
2017-11-27 13:12:00,2017-11-27,0.1795,39401.0,22.0,7865.0,0.1795,0.179,0.179,10001049
2017-11-27 13:13:00,2017-11-27,0.179,1784.0,1.0,7865.0,0.179,0.1784,0.1784,10001049
2017-11-27 13:14:00,2017-11-27,0.1784,1783.0,1.0,7866.0,0.1784,0.1783,0.1783,10001049
2017-11-27 13:15:00,2017-11-27,0.1817,102878.0,57.0,7861.0,0.1783,0.1817,0.1783,10001049
2017-11-27 13:16:00,2017-11-27,0.1817,12705.0,7.0,7864.0,0.1817,0.1814,0.1813,10001049
2017-11-27 13:17:00,2017-11-27,0.1814,5397.0,3.0,7864.0,0.1814,0.1795,0.1795,10001049
2017-11-27 13:18:00,2017-11-27,0.1795,0.0,0.0,7864.0,0.1795,0.1795,0.1795,10001049
2017-11-27 13:19:00,2017-11-27,0.1795,0.0,0.0,7864.0,0.1795,0.1795,0.1795,10001049
2017-11-27 13:20:00,2017-11-27,0.1795,0.0,0.0,7864.0,0.1795,0.1795,0.1795,10001049
2017-11-27 13:21:00,2017-11-27,0.1795,0.0,0.0,7864.0,0.1795,0.1795,0.1795,10001049
2017-11-27 13:22:00,2017-11-27,0.1795,0.0,0.0,7864.0,0.1795,0.1795,0.1795,10001049
2017-11-27 13:23:00,2017-11-27,0.1807,3614.0,2.0,7862.0,0.1795,0.1807,0.1795,10001049
2017-11-27 13:24:00,2017-11-27,0.1807,0.0,0.0,7862.0,0.1807,0.1807,0.1807,10001049
2017-11-27 13:25:00,2017-11-27,0.18100000000000002,9050.0,5.0,7864.0,0.1807,0.18100000000000002,0.1807,10001049
2017-11-27 13:26:00,2017-11-27,0.18100000000000002,3612.0,2.0,7866.0,0.18100000000000002,0.1806,0.1806,10001049
2017-11-27 13:27:00,2017-11-27,0.1806,1798.0,1.0,7866.0,0.1806,0.1798,0.1798,10001049
2017-11-27 13:28:00,2017-11-27,0.1798,3592.0,2.0,7867.0,0.1798,0.1794,0.1794,10001049
2017-11-27 13:29:00,2017-11-27,0.1799,1799.0,1.0,7867.0,0.1794,0.1799,0.1794,10001049
2017-11-27 13:30:00,2017-11-27,0.1799,0.0,0.0,7867.0,0.1799,0.1799,0.1799,10001049
2017-11-27 13:31:00,2017-11-27,0.1799,7152.0,4.0,7867.0,0.1799,0.1788,0.1788,10001049
2017-11-27 13:32:00,2017-11-27,0.1788,1784.0,1.0,7867.0,0.1788,0.1784,0.1784,10001049
2017-11-27 13:33:00,2017-11-27,0.1784,8905.0,5.0,7867.0,0.1784,0.1781,0.1781,10001049
2017-11-27 13:34:00,2017-11-27,0.1781,10620.0,6.0,7864.0,0.1781,0.1771,0.1769,10001049
2017-11-27 13:35:00,2017-11-27,0.1771,17670.0,10.0,7864.0,0.1771,0.1767,0.1767,10001049
2017-11-27 13:36:00,2017-11-27,0.1801,21579.0,12.0,7861.0,0.1767,0.1795,0.1767,10001049
2017-11-27 13:37:00,2017-11-27,0.1795,0.0,0.0,7861.0,0.1795,0.1795,0.1795,10001049
2017-11-27 13:38:00,2017-11-27,0.1795,0.0,0.0,7861.0,0.1795,0.1795,0.1795,10001049
2017-11-27 13:39:00,2017-11-27,0.18,3600.0,2.0,7860.0,0.1795,0.18,0.1795,10001049
2017-11-27 13:40:00,2017-11-27,0.1802,21610.0,12.0,7872.0,0.18,0.1802,0.1799,10001049
2017-11-27 13:41:00,2017-11-27,0.1811,36062.0,20.0,7879.0,0.1802,0.1804,0.1799,10001049
2017-11-27 13:42:00,2017-11-27,0.1804,0.0,0.0,7879.0,0.1804,0.1804,0.1804,10001049
2017-11-27 13:43:00,2017-11-27,0.1804,0.0,0.0,7879.0,0.1804,0.1804,0.1804,10001049
2017-11-27 13:44:00,2017-11-27,0.1804,0.0,0.0,7879.0,0.1804,0.1804,0.1804,10001049
2017-11-27 13:45:00,2017-11-27,0.1804,1784.0,1.0,7879.0,0.1804,0.1784,0.1784,10001049
2017-11-27 13:46:00,2017-11-27,0.183,112959.0,62.0,7868.0,0.1784,0.183,0.1784,10001049
2017-11-27 13:47:00,2017-11-27,0.1838,55088.0,30.0,7898.0,0.183,0.1837,0.183,10001049
2017-11-27 13:48:00,2017-11-27,0.1837,3633.0,2.0,7899.0,0.1837,0.1815,0.1815,10001049
2017-11-27 13:49:00,2017-11-27,0.1815,0.0,0.0,7899.0,0.1815,0.1815,0.1815,10001049
2017-11-27 13:50:00,2017-11-27,0.1815,1814.0,1.0,7899.0,0.1815,0.1814,0.1814,10001049
2017-11-27 13:51:00,2017-11-27,0.1819,1819.0,1.0,7898.0,0.1814,0.1819,0.1814,10001049
2017-11-27 13:52:00,2017-11-27,0.1819,0.0,0.0,7898.0,0.1819,0.1819,0.1819,10001049
2017-11-27 13:53:00,2017-11-27,0.1819,3611.0,2.0,7898.0,0.1819,0.18100000000000002,0.1801,10001049
2017-11-27 13:54:00,2017-11-27,0.1823,27319.0,15.0,7906.0,0.18100000000000002,0.1823,0.18100000000000002,10001049
2017-11-27 13:55:00,2017-11-27,0.1823,0.0,0.0,7906.0,0.1823,0.1823,0.1823,10001049
2017-11-27 13:56:00,2017-11-27,0.1825,1825.0,1.0,7905.0,0.1823,0.1825,0.1823,10001049
2017-11-27 13:57:00,2017-11-27,0.1825,0.0,0.0,7905.0,0.1825,0.1825,0.1825,10001049
2017-11-27 13:58:00,2017-11-27,0.1825,14533.0,8.0,7901.0,0.1825,0.1817,0.1817,10001049
2017-11-27 13:59:00,2017-11-27,0.1835,20003.0,11.0,7897.0,0.1817,0.1834,0.1815,10001049
2017-11-27 14:00:00,2017-11-27,0.1845,62511.0,34.0,7895.0,0.1835,0.1845,0.1835,10001049
2017-11-27 14:01:00,2017-11-27,0.1851,131276.0,71.0,7911.0,0.1845,0.1851,0.1845,10001049
2017-11-27 14:02:00,2017-11-27,0.1851,0.0,0.0,7911.0,0.1851,0.1851,0.1851,10001049
2017-11-27 14:03:00,2017-11-27,0.1851,5486.0,3.0,7912.0,0.1851,0.1828,0.1827,10001049
2017-11-27 14:04:00,2017-11-27,0.1832,1832.0,1.0,7912.0,0.1828,0.1832,0.1828,10001049
2017-11-27 14:05:00,2017-11-27,0.1832,31036.0,17.0,7914.0,0.1832,0.182,0.182,10001049
2017-11-27 14:06:00,2017-11-27,0.182,5449.0,3.0,7914.0,0.182,0.1816,0.1814,10001049
2017-11-27 14:07:00,2017-11-27,0.1838,43696.0,24.0,7894.0,0.1816,0.1838,0.1804,10001049
2017-11-27 14:08:00,2017-11-27,0.1841,12876.0,7.0,7899.0,0.1838,0.1841,0.1838,10001049
2017-11-27 14:09:00,2017-11-27,0.1841,18272.0,10.0,7900.0,0.1841,0.1827,0.1825,10001049
2017-11-27 14:10:00,2017-11-27,0.1843,20255.0,11.0,7908.0,0.1827,0.1841,0.1827,10001049
2017-11-27 14:11:00,2017-11-27,0.1848,12886.0,7.0,7912.0,0.1841,0.1848,0.1833,10001049
2017-11-27 14:12:00,2017-11-27,0.1853,3706.0,2.0,7914.0,0.1848,0.1853,0.1848,10001049
2017-11-27 14:13:00,2017-11-27,0.1853,0.0,0.0,7914.0,0.1853,0.1853,0.1853,10001049
2017-11-27 14:14:00,2017-11-27,0.1853,5508.0,3.0,7912.0,0.1853,0.1842,0.1833,10001049
2017-11-27 14:15:00,2017-11-27,0.1842,3664.0,2.0,7914.0,0.1842,0.1832,0.1832,10001049
2017-11-27 14:16:00,2017-11-27,0.1855,14836.0,8.0,7917.0,0.1832,0.1855,0.1832,10001049
2017-11-27 14:17:00,2017-11-27,0.1855,3696.0,2.0,7918.0,0.1855,0.1848,0.1848,10001049
2017-11-27 14:18:00,2017-11-27,0.1848,0.0,0.0,7918.0,0.1848,0.1848,0.1848,10001049
2017-11-27 14:19:00,2017-11-27,0.1848,3672.0,2.0,7918.0,0.1848,0.1836,0.1836,10001049
2017-11-27 14:20:00,2017-11-27,0.1836,65385.0,36.0,7929.0,0.1836,0.1807,0.1807,10001049
2017-11-27 14:21:00,2017-11-27,0.1809,36170.0,20.0,7929.0,0.1807,0.1808,0.1807,10001049
2017-11-27 14:22:00,2017-11-27,0.1808,0.0,0.0,7929.0,0.1808,0.1808,0.1808,10001049
2017-11-27 14:23:00,2017-11-27,0.1819,19994.0,11.0,7929.0,0.1808,0.1819,0.1804,10001049
2017-11-27 14:24:00,2017-11-27,0.1819,0.0,0.0,7929.0,0.1819,0.1819,0.1819,10001049
2017-11-27 14:25:00,2017-11-27,0.1819,97172.0,54.0,7918.0,0.1819,0.1806,0.1791,10001049
2017-11-27 14:26:00,2017-11-27,0.182,47224.0,26.0,7922.0,0.1811,0.182,0.1811,10001049
2017-11-27 14:27:00,2017-11-27,0.1835,20177.0,11.0,7911.0,0.182,0.1835,0.182,10001049
2017-11-27 14:28:00,2017-11-27,0.1835,3661.0,2.0,7911.0,0.1835,0.183,0.183,10001049
2017-11-27 14:29:00,2017-11-27,0.1832,67723.0,37.0,7896.0,0.183,0.1823,0.1823,10001049
2017-11-27 14:30:00,2017-11-27,0.1823,7292.0,4.0,7896.0,0.1823,0.1823,0.1823,10001049
2017-11-27 14:31:00,2017-11-27,0.1828,20108.0,11.0,7895.0,0.1823,0.1828,0.1823,10001049
2017-11-27 14:32:00,2017-11-27,0.183,1830.0,1.0,7894.0,0.1828,0.183,0.1828,10001049
2017-11-27 14:33:00,2017-11-27,0.1837,31118.0,17.0,7892.0,0.183,0.1818,0.1818,10001049
2017-11-27 14:34:00,2017-11-27,0.1818,0.0,0.0,7892.0,0.1818,0.1818,0.1818,10001049
2017-11-27 14:35:00,2017-11-27,0.1818,0.0,0.0,7892.0,0.1818,0.1818,0.1818,10001049
2017-11-27 14:36:00,2017-11-27,0.1818,0.0,0.0,7892.0,0.1818,0.1818,0.1818,10001049
2017-11-27 14:37:00,2017-11-27,0.1832,40264.0,22.0,7887.0,0.1818,0.1832,0.1818,10001049
2017-11-27 14:38:00,2017-11-27,0.1834,1834.0,1.0,7888.0,0.1832,0.1834,0.1832,10001049
2017-11-27 14:39:00,2017-11-27,0.1834,7307.0,4.0,7888.0,0.1834,0.1824,0.1824,10001049
2017-11-27 14:40:00,2017-11-27,0.1825,23715.0,13.0,7879.0,0.1824,0.1821,0.1821,10001049
2017-11-27 14:41:00,2017-11-27,0.182,27250.0,15.0,7869.0,0.182,0.1815,0.1815,10001049
2017-11-27 14:42:00,2017-11-27,0.1819,20005.0,11.0,7880.0,0.1815,0.1819,0.1815,10001049
2017-11-27 14:43:00,2017-11-27,0.1819,34390.0,19.0,7892.0,0.1819,0.1809,0.1793,10001049
2017-11-27 14:44:00,2017-11-27,0.1821,10904.0,6.0,7893.0,0.18100000000000002,0.1817,0.1809,10001049
2017-11-27 14:45:00,2017-11-27,0.1817,0.0,0.0,7893.0,0.1817,0.1817,0.1817,10001049
2017-11-27 14:46:00,2017-11-27,0.183,1830.0,1.0,7893.0,0.1817,0.183,0.1817,10001049
2017-11-27 14:47:00,2017-11-27,0.1835,34777.0,19.0,7905.0,0.183,0.183,0.1826,10001049
2017-11-27 14:48:00,2017-11-27,0.183,14439.0,8.0,7905.0,0.183,0.1804,0.1804,10001049
2017-11-27 14:49:00,2017-11-27,0.1814,5427.0,3.0,7905.0,0.1804,0.1814,0.1804,10001049
2017-11-27 14:50:00,2017-11-27,0.1818,45304.0,25.0,7893.0,0.1814,0.1818,0.18100000000000002,10001049
2017-11-27 14:51:00,2017-11-27,0.1818,10908.0,6.0,7890.0,0.1818,0.1818,0.1818,10001049
2017-11-27 14:52:00,2017-11-27,0.1818,0.0,0.0,7890.0,0.1818,0.1818,0.1818,10001049
2017-11-27 14:53:00,2017-11-27,0.1822,69069.0,38.0,7916.0,0.1818,0.18100000000000002,0.18100000000000002,10001049
2017-11-27 14:54:00,2017-11-27,0.1811,7241.0,4.0,7917.0,0.18100000000000002,0.1811,0.18100000000000002,10001049
2017-11-27 14:55:00,2017-11-27,0.1828,5481.0,3.0,7917.0,0.1811,0.1828,0.1811,10001049
2017-11-27 14:56:00,2017-11-27,0.1828,0.0,0.0,7917.0,0.1828,0.1828,0.1828,10001049
2017-11-27 14:57:00,2017-11-27,0.1828,3620.0,2.0,7919.0,0.1828,0.18100000000000002,0.18100000000000002,10001049
2017-11-27 14:58:00,2017-11-27,0.18100000000000002,0.0,0.0,7919.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001049
2017-11-27 14:59:00,2017-11-27,0.18100000000000002,0.0,0.0,7919.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001049
2017-11-27 15:00:00,2017-11-27,0.18100000000000002,0.0,0.0,7919.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001049
2017-11-27 09:31:00,2017-11-27,0.0004,175.0,44.0,16795.0,0.0004,0.0004,0.0003,10000898
2017-11-27 09:32:00,2017-11-27,0.0004,-175.0,-44.0,16795.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:33:00,2017-11-27,0.0004,0.0,0.0,16795.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:34:00,2017-11-27,0.0004,0.0,0.0,16795.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:35:00,2017-11-27,0.0004,120.0,30.0,16795.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:36:00,2017-11-27,0.0004,0.0,0.0,16795.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:37:00,2017-11-27,0.0004,55.0,14.0,16795.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:38:00,2017-11-27,0.0004,40.0,10.0,16805.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:39:00,2017-11-27,0.0004,0.0,0.0,16805.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:40:00,2017-11-27,0.0004,40.0,10.0,16815.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:41:00,2017-11-27,0.0004,200.0,50.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:42:00,2017-11-27,0.0004,12.0,3.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:43:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:44:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:45:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:46:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:47:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:48:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:49:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:50:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:51:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:52:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:53:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:54:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:55:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:56:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:57:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
2017-11-27 09:58:00,2017-11-27,0.0004,0.0,0.0,16865.0,0.0004,0.0004,0.0004,10000898
