datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-12 10:08:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:09:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:10:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:11:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:12:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:13:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:14:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:15:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:16:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:17:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:18:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:19:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:20:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:21:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:22:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:23:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:24:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:25:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:26:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:27:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:28:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:29:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:30:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:31:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:32:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:33:00,2017-10-12,0.289,0.0,0.0,1922.0,0.289,0.289,0.289,10000987
2017-10-12 10:34:00,2017-10-12,0.2898,5796.0,2.0,1923.0,0.289,0.2898,0.289,10000987
2017-10-12 10:35:00,2017-10-12,0.2898,2897.0,1.0,1924.0,0.2898,0.2897,0.2897,10000987
2017-10-12 10:36:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:37:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:38:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:39:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:40:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:41:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:42:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:43:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:44:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:45:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:46:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:47:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:48:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:49:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:50:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:51:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:52:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:53:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:54:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:55:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:56:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:57:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:58:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 10:59:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:00:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:01:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:02:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:03:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:04:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:05:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:06:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:07:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:08:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:09:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:10:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:11:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:12:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:13:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:14:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:15:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:16:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:17:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:18:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:19:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:20:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:21:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:22:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:23:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:24:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:25:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:26:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:27:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:28:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:29:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 11:30:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:01:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:02:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:03:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:04:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:05:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:06:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:07:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:08:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:09:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:10:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:11:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:12:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:13:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:14:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:15:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:16:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:17:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:18:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:19:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:20:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:21:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:22:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:23:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:24:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:25:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:26:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:27:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:28:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:29:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:30:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:31:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:32:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:33:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:34:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:35:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:36:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:37:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:38:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:39:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:40:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:41:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:42:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:43:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:44:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:45:00,2017-10-12,0.2897,0.0,0.0,1924.0,0.2897,0.2897,0.2897,10000987
2017-10-12 13:46:00,2017-10-12,0.2955,5910.0,2.0,1924.0,0.2897,0.2955,0.2897,10000987
2017-10-12 13:47:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 13:48:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 13:49:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 13:50:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 13:51:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 13:52:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 13:53:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 13:54:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 13:55:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 13:56:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 13:57:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 13:58:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 13:59:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 14:00:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 14:01:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 14:02:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 14:03:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 14:04:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 14:05:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 14:06:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 14:07:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 14:08:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 14:09:00,2017-10-12,0.2955,0.0,0.0,1924.0,0.2955,0.2955,0.2955,10000987
2017-10-12 14:10:00,2017-10-12,0.2955,14720.0,5.0,1924.0,0.2955,0.2944,0.2944,10000987
2017-10-12 14:11:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:12:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:13:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:14:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:15:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:16:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:17:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:18:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:19:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:20:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:21:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:22:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:23:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:24:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:25:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:26:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:27:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:28:00,2017-10-12,0.2944,0.0,0.0,1924.0,0.2944,0.2944,0.2944,10000987
2017-10-12 14:29:00,2017-10-12,0.2964,2964.0,1.0,1923.0,0.2944,0.2964,0.2944,10000987
2017-10-12 14:30:00,2017-10-12,0.2964,2964.0,1.0,1922.0,0.2964,0.2964,0.2964,10000987
2017-10-12 14:31:00,2017-10-12,0.2964,0.0,0.0,1922.0,0.2964,0.2964,0.2964,10000987
2017-10-12 14:32:00,2017-10-12,0.2966,50414.0,17.0,1905.0,0.2965,0.2966,0.2965,10000987
2017-10-12 14:33:00,2017-10-12,0.2966,0.0,0.0,1905.0,0.2966,0.2966,0.2966,10000987
2017-10-12 14:34:00,2017-10-12,0.2966,0.0,0.0,1905.0,0.2966,0.2966,0.2966,10000987
2017-10-12 14:35:00,2017-10-12,0.2966,0.0,0.0,1905.0,0.2966,0.2966,0.2966,10000987
2017-10-12 14:36:00,2017-10-12,0.2977,2977.0,1.0,1905.0,0.2966,0.2977,0.2966,10000987
2017-10-12 14:37:00,2017-10-12,0.2977,8931.0,3.0,1902.0,0.2977,0.2977,0.2977,10000987
2017-10-12 14:38:00,2017-10-12,0.2986,2986.0,1.0,1901.0,0.2977,0.2986,0.2977,10000987
2017-10-12 14:39:00,2017-10-12,0.2986,0.0,0.0,1901.0,0.2986,0.2986,0.2986,10000987
2017-10-12 14:40:00,2017-10-12,0.2986,0.0,0.0,1901.0,0.2986,0.2986,0.2986,10000987
2017-10-12 14:41:00,2017-10-12,0.2986,0.0,0.0,1901.0,0.2986,0.2986,0.2986,10000987
2017-10-12 14:42:00,2017-10-12,0.2986,0.0,0.0,1901.0,0.2986,0.2986,0.2986,10000987
2017-10-12 14:43:00,2017-10-12,0.2986,0.0,0.0,1901.0,0.2986,0.2986,0.2986,10000987
2017-10-12 14:44:00,2017-10-12,0.2986,0.0,0.0,1901.0,0.2986,0.2986,0.2986,10000987
2017-10-12 14:45:00,2017-10-12,0.2986,0.0,0.0,1901.0,0.2986,0.2986,0.2986,10000987
2017-10-12 14:46:00,2017-10-12,0.2986,0.0,0.0,1901.0,0.2986,0.2986,0.2986,10000987
2017-10-12 14:47:00,2017-10-12,0.2996,2996.0,1.0,1901.0,0.2986,0.2996,0.2986,10000987
2017-10-12 14:48:00,2017-10-12,0.2996,0.0,0.0,1901.0,0.2996,0.2996,0.2996,10000987
2017-10-12 14:49:00,2017-10-12,0.3007,3007.0,1.0,1900.0,0.2996,0.3007,0.2996,10000987
2017-10-12 14:50:00,2017-10-12,0.3007,0.0,0.0,1900.0,0.3007,0.3007,0.3007,10000987
2017-10-12 14:51:00,2017-10-12,0.3007,0.0,0.0,1900.0,0.3007,0.3007,0.3007,10000987
2017-10-12 14:52:00,2017-10-12,0.3038,60650.0,20.0,1904.0,0.3007,0.3027,0.3007,10000987
2017-10-12 14:53:00,2017-10-12,0.3027,0.0,0.0,1904.0,0.3027,0.3027,0.3027,10000987
2017-10-12 14:54:00,2017-10-12,0.3027,6026.0,2.0,1904.0,0.3027,0.3013,0.3013,10000987
2017-10-12 14:55:00,2017-10-12,0.3013,0.0,0.0,1904.0,0.3013,0.3013,0.3013,10000987
2017-10-12 14:56:00,2017-10-12,0.3013,0.0,0.0,1904.0,0.3013,0.3013,0.3013,10000987
2017-10-12 14:57:00,2017-10-12,0.3013,0.0,0.0,1904.0,0.3013,0.3013,0.3013,10000987
2017-10-12 14:58:00,2017-10-12,0.3013,0.0,0.0,1904.0,0.3013,0.3013,0.3013,10000987
2017-10-12 14:59:00,2017-10-12,0.3013,0.0,0.0,1904.0,0.3013,0.3013,0.3013,10000987
2017-10-12 15:00:00,2017-10-12,0.3013,0.0,0.0,1904.0,0.3013,0.3013,0.3013,10000987
2017-10-12 09:31:00,2017-10-12,0.1364,27460.0,20.0,3689.0,0.1383,0.1364,0.1364,10001012
2017-10-12 09:32:00,2017-10-12,0.13699999999999998,4109.0,3.0,3691.0,0.1364,0.13699999999999998,0.1364,10001012
2017-10-12 09:33:00,2017-10-12,0.13699999999999998,0.0,0.0,3691.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001012
2017-10-12 09:34:00,2017-10-12,0.1379,20638.0,15.0,3696.0,0.13699999999999998,0.1375,0.13699999999999998,10001012
2017-10-12 09:35:00,2017-10-12,0.1375,1373.0,1.0,3695.0,0.1375,0.1373,0.1373,10001012
2017-10-12 09:36:00,2017-10-12,0.1373,23315.0,17.0,3712.0,0.1373,0.1369,0.1369,10001012
2017-10-12 09:37:00,2017-10-12,0.1368,16417.0,12.0,3712.0,0.1368,0.1368,0.1368,10001012
2017-10-12 09:38:00,2017-10-12,0.1369,4104.0,3.0,3712.0,0.1368,0.1369,0.1366,10001012
2017-10-12 09:39:00,2017-10-12,0.1383,49710.0,36.0,3722.0,0.1369,0.1382,0.1369,10001012
2017-10-12 09:40:00,2017-10-12,0.1392,184173.0,133.0,3739.0,0.1382,0.1391,0.1379,10001012
2017-10-12 09:41:00,2017-10-12,0.1397,47103.0,34.0,3760.0,0.1391,0.1381,0.1381,10001012
2017-10-12 09:42:00,2017-10-12,0.1381,63361.0,46.0,3759.0,0.1381,0.1377,0.1372,10001012
2017-10-12 09:43:00,2017-10-12,0.1377,17822.0,13.0,3759.0,0.1377,0.1372,0.13699999999999998,10001012
2017-10-12 09:44:00,2017-10-12,0.1372,10965.0,8.0,3760.0,0.1372,0.13699999999999998,0.1369,10001012
2017-10-12 09:45:00,2017-10-12,0.1389,88617.0,64.0,3803.0,0.1371,0.1382,0.1371,10001012
2017-10-12 09:46:00,2017-10-12,0.1382,6845.0,5.0,3803.0,0.1382,0.1369,0.1369,10001012
2017-10-12 09:47:00,2017-10-12,0.1369,0.0,0.0,3803.0,0.1369,0.1369,0.1369,10001012
2017-10-12 09:48:00,2017-10-12,0.1369,1348.0,1.0,3803.0,0.1369,0.1348,0.1348,10001012
2017-10-12 09:49:00,2017-10-12,0.1352,35072.0,26.0,3816.0,0.1348,0.1341,0.1341,10001012
2017-10-12 09:50:00,2017-10-12,0.1342,28084.0,21.0,3827.0,0.1341,0.1333,0.1333,10001012
2017-10-12 09:51:00,2017-10-12,0.1333,0.0,0.0,3827.0,0.1333,0.1333,0.1333,10001012
2017-10-12 09:52:00,2017-10-12,0.1333,1318.0,1.0,3827.0,0.1333,0.1318,0.1318,10001012
2017-10-12 09:53:00,2017-10-12,0.1325,24862.0,19.0,3832.0,0.1318,0.1325,0.1307,10001012
2017-10-12 09:54:00,2017-10-12,0.133,61147.0,46.0,3873.0,0.1325,0.1328,0.1325,10001012
2017-10-12 09:55:00,2017-10-12,0.1328,1323.0,1.0,3873.0,0.1328,0.1323,0.1323,10001012
2017-10-12 09:56:00,2017-10-12,0.1326,23825.0,18.0,3874.0,0.1321,0.1324,0.1321,10001012
2017-10-12 09:57:00,2017-10-12,0.1324,0.0,0.0,3874.0,0.1324,0.1324,0.1324,10001012
2017-10-12 09:58:00,2017-10-12,0.1324,0.0,0.0,3874.0,0.1324,0.1324,0.1324,10001012
2017-10-12 09:59:00,2017-10-12,0.134,14695.0,11.0,3885.0,0.1324,0.1337,0.1324,10001012
2017-10-12 10:00:00,2017-10-12,0.1337,0.0,0.0,3885.0,0.1337,0.1337,0.1337,10001012
2017-10-12 10:01:00,2017-10-12,0.1337,3970.0,3.0,3888.0,0.1337,0.1323,0.1323,10001012
2017-10-12 10:02:00,2017-10-12,0.1325,2648.0,2.0,3889.0,0.1323,0.1323,0.1323,10001012
2017-10-12 10:03:00,2017-10-12,0.133,1330.0,1.0,3889.0,0.1323,0.133,0.1323,10001012
2017-10-12 10:04:00,2017-10-12,0.1334,1334.0,1.0,3890.0,0.133,0.1334,0.133,10001012
2017-10-12 10:05:00,2017-10-12,0.1338,4014.0,3.0,3893.0,0.1334,0.1338,0.1334,10001012
2017-10-12 10:06:00,2017-10-12,0.1338,0.0,0.0,3893.0,0.1338,0.1338,0.1338,10001012
2017-10-12 10:07:00,2017-10-12,0.1339,2678.0,2.0,3893.0,0.1338,0.1339,0.1338,10001012
2017-10-12 10:08:00,2017-10-12,0.1339,0.0,0.0,3893.0,0.1339,0.1339,0.1339,10001012
2017-10-12 10:09:00,2017-10-12,0.1352,2704.0,2.0,3893.0,0.1339,0.1352,0.1339,10001012
2017-10-12 10:10:00,2017-10-12,0.1363,23038.0,17.0,3900.0,0.1352,0.1363,0.135,10001012
2017-10-12 10:11:00,2017-10-12,0.1366,2725.0,2.0,3901.0,0.1363,0.1359,0.1359,10001012
2017-10-12 10:12:00,2017-10-12,0.1373,13711.0,10.0,3901.0,0.1359,0.1367,0.1359,10001012
