datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-02 11:01:00,2018-08-02,0.0752,2978.0,4.0,5165.0,0.0752,0.0744,0.0744,10001425
2018-08-02 11:02:00,2018-08-02,0.0744,0.0,0.0,5165.0,0.0744,0.0744,0.0744,10001425
2018-08-02 11:03:00,2018-08-02,0.0744,0.0,0.0,5165.0,0.0744,0.0744,0.0744,10001425
2018-08-02 11:04:00,2018-08-02,0.0744,0.0,0.0,5165.0,0.0744,0.0744,0.0744,10001425
2018-08-02 11:05:00,2018-08-02,0.0744,732.0,1.0,5166.0,0.0744,0.0732,0.0732,10001425
2018-08-02 11:06:00,2018-08-02,0.0732,0.0,0.0,5166.0,0.0732,0.0732,0.0732,10001425
2018-08-02 11:07:00,2018-08-02,0.0732,0.0,0.0,5166.0,0.0732,0.0732,0.0732,10001425
2018-08-02 11:08:00,2018-08-02,0.0732,0.0,0.0,5166.0,0.0732,0.0732,0.0732,10001425
2018-08-02 11:09:00,2018-08-02,0.0732,0.0,0.0,5166.0,0.0732,0.0732,0.0732,10001425
2018-08-02 11:10:00,2018-08-02,0.0732,0.0,0.0,5166.0,0.0732,0.0732,0.0732,10001425
2018-08-02 11:11:00,2018-08-02,0.0732,0.0,0.0,5166.0,0.0732,0.0732,0.0732,10001425
2018-08-02 11:12:00,2018-08-02,0.0732,0.0,0.0,5166.0,0.0732,0.0732,0.0732,10001425
2018-08-02 11:13:00,2018-08-02,0.0732,0.0,0.0,5166.0,0.0732,0.0732,0.0732,10001425
2018-08-02 11:14:00,2018-08-02,0.0732,0.0,0.0,5166.0,0.0732,0.0732,0.0732,10001425
2018-08-02 11:15:00,2018-08-02,0.0732,0.0,0.0,5166.0,0.0732,0.0732,0.0732,10001425
2018-08-02 11:16:00,2018-08-02,0.0732,0.0,0.0,5166.0,0.0732,0.0732,0.0732,10001425
2018-08-02 11:17:00,2018-08-02,0.0732,0.0,0.0,5166.0,0.0732,0.0732,0.0732,10001425
2018-08-02 11:18:00,2018-08-02,0.0732,0.0,0.0,5166.0,0.0732,0.0732,0.0732,10001425
2018-08-02 11:19:00,2018-08-02,0.0732,2923.0,4.0,5166.0,0.0732,0.073,0.073,10001425
2018-08-02 11:20:00,2018-08-02,0.073,24484.0,34.0,5196.0,0.073,0.07200000000000001,0.07200000000000001,10001425
2018-08-02 11:21:00,2018-08-02,0.07200000000000001,0.0,0.0,5196.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001425
2018-08-02 11:22:00,2018-08-02,0.07200000000000001,0.0,0.0,5196.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001425
2018-08-02 11:23:00,2018-08-02,0.07200000000000001,10764.0,15.0,5199.0,0.07200000000000001,0.0712,0.0712,10001425
2018-08-02 11:24:00,2018-08-02,0.0712,2115.0,3.0,5202.0,0.0712,0.0705,0.0705,10001425
2018-08-02 11:25:00,2018-08-02,0.0705,704.0,1.0,5203.0,0.0705,0.0704,0.0704,10001425
2018-08-02 11:26:00,2018-08-02,0.0714,7125.0,10.0,5208.0,0.0704,0.0714,0.0704,10001425
2018-08-02 11:27:00,2018-08-02,0.0714,1411.0,2.0,5208.0,0.0714,0.0704,0.0704,10001425
2018-08-02 11:28:00,2018-08-02,0.0704,703.0,1.0,5208.0,0.0704,0.0703,0.0703,10001425
2018-08-02 11:29:00,2018-08-02,0.0706,2118.0,3.0,5208.0,0.0703,0.0706,0.0703,10001425
2018-08-02 11:30:00,2018-08-02,0.0706,0.0,0.0,5208.0,0.0706,0.0706,0.0706,10001425
2018-08-02 13:01:00,2018-08-02,0.0706,8445.0,12.0,5215.0,0.0706,0.0703,0.0702,10001425
2018-08-02 13:02:00,2018-08-02,0.0703,0.0,0.0,5215.0,0.0703,0.0703,0.0703,10001425
2018-08-02 13:03:00,2018-08-02,0.0703,23816.0,34.0,5245.0,0.0703,0.07,0.07,10001425
2018-08-02 13:04:00,2018-08-02,0.07,1376.0,2.0,5247.0,0.07,0.0688,0.0688,10001425
2018-08-02 13:05:00,2018-08-02,0.0688,0.0,0.0,5247.0,0.0688,0.0688,0.0688,10001425
2018-08-02 13:06:00,2018-08-02,0.0688,0.0,0.0,5247.0,0.0688,0.0688,0.0688,10001425
2018-08-02 13:07:00,2018-08-02,0.0688,0.0,0.0,5247.0,0.0688,0.0688,0.0688,10001425
2018-08-02 13:08:00,2018-08-02,0.0688,0.0,0.0,5247.0,0.0688,0.0688,0.0688,10001425
2018-08-02 13:09:00,2018-08-02,0.0688,0.0,0.0,5247.0,0.0688,0.0688,0.0688,10001425
2018-08-02 13:10:00,2018-08-02,0.0688,0.0,0.0,5247.0,0.0688,0.0688,0.0688,10001425
2018-08-02 13:11:00,2018-08-02,0.0688,0.0,0.0,5247.0,0.0688,0.0688,0.0688,10001425
2018-08-02 13:12:00,2018-08-02,0.0688,0.0,0.0,5247.0,0.0688,0.0688,0.0688,10001425
2018-08-02 13:13:00,2018-08-02,0.0692,2767.0,4.0,5245.0,0.0688,0.0691,0.0688,10001425
2018-08-02 13:14:00,2018-08-02,0.0691,0.0,0.0,5245.0,0.0691,0.0691,0.0691,10001425
2018-08-02 13:15:00,2018-08-02,0.0691,1376.0,2.0,5247.0,0.0691,0.0688,0.0688,10001425
2018-08-02 13:16:00,2018-08-02,0.0688,0.0,0.0,5247.0,0.0688,0.0688,0.0688,10001425
2018-08-02 13:17:00,2018-08-02,0.0688,0.0,0.0,5247.0,0.0688,0.0688,0.0688,10001425
2018-08-02 13:18:00,2018-08-02,0.0691,8292.0,12.0,5249.0,0.0688,0.0691,0.0688,10001425
2018-08-02 13:19:00,2018-08-02,0.0692,17972.0,26.0,5243.0,0.0691,0.0692,0.069,10001425
2018-08-02 13:20:00,2018-08-02,0.0701,16096.0,23.0,5242.0,0.0692,0.0701,0.0692,10001425
2018-08-02 13:21:00,2018-08-02,0.0701,0.0,0.0,5242.0,0.0701,0.0701,0.0701,10001425
2018-08-02 13:22:00,2018-08-02,0.07200000000000001,6415.0,9.0,5239.0,0.0701,0.07200000000000001,0.0701,10001425
2018-08-02 13:23:00,2018-08-02,0.07200000000000001,0.0,0.0,5239.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001425
2018-08-02 13:24:00,2018-08-02,0.0733,16659.0,23.0,5236.0,0.07200000000000001,0.0733,0.07200000000000001,10001425
2018-08-02 13:25:00,2018-08-02,0.0733,0.0,0.0,5236.0,0.0733,0.0733,0.0733,10001425
2018-08-02 13:26:00,2018-08-02,0.0733,0.0,0.0,5236.0,0.0733,0.0733,0.0733,10001425
2018-08-02 13:27:00,2018-08-02,0.0733,9940.0,14.0,5250.0,0.0733,0.071,0.071,10001425
2018-08-02 13:28:00,2018-08-02,0.071,7100.0,10.0,5250.0,0.071,0.071,0.071,10001425
2018-08-02 13:29:00,2018-08-02,0.0724,21720.0,30.0,5250.0,0.071,0.0724,0.071,10001425
2018-08-02 13:30:00,2018-08-02,0.0724,0.0,0.0,5250.0,0.0724,0.0724,0.0724,10001425
2018-08-02 13:31:00,2018-08-02,0.0724,709.0,1.0,5251.0,0.0724,0.0709,0.0709,10001425
2018-08-02 13:32:00,2018-08-02,0.0709,0.0,0.0,5251.0,0.0709,0.0709,0.0709,10001425
2018-08-02 13:33:00,2018-08-02,0.0725,10119.0,14.0,5249.0,0.0709,0.0725,0.0709,10001425
2018-08-02 13:34:00,2018-08-02,0.0725,0.0,0.0,5249.0,0.0725,0.0725,0.0725,10001425
2018-08-02 13:35:00,2018-08-02,0.0725,0.0,0.0,5249.0,0.0725,0.0725,0.0725,10001425
2018-08-02 13:36:00,2018-08-02,0.0725,0.0,0.0,5249.0,0.0725,0.0725,0.0725,10001425
2018-08-02 13:37:00,2018-08-02,0.0725,0.0,0.0,5249.0,0.0725,0.0725,0.0725,10001425
2018-08-02 13:38:00,2018-08-02,0.0725,4942.0,7.0,5249.0,0.0725,0.0706,0.0706,10001425
2018-08-02 13:39:00,2018-08-02,0.0706,7050.0,10.0,5239.0,0.0706,0.0705,0.0705,10001425
2018-08-02 13:40:00,2018-08-02,0.0706,2118.0,3.0,5239.0,0.0705,0.0706,0.0705,10001425
2018-08-02 13:41:00,2018-08-02,0.071,14180.0,20.0,5239.0,0.0706,0.071,0.0706,10001425
2018-08-02 13:42:00,2018-08-02,0.071,0.0,0.0,5239.0,0.071,0.071,0.071,10001425
2018-08-02 13:43:00,2018-08-02,0.071,0.0,0.0,5239.0,0.071,0.071,0.071,10001425
2018-08-02 13:44:00,2018-08-02,0.071,0.0,0.0,5239.0,0.071,0.071,0.071,10001425
2018-08-02 13:45:00,2018-08-02,0.0733,733.0,1.0,5238.0,0.071,0.0733,0.071,10001425
2018-08-02 13:46:00,2018-08-02,0.07400000000000001,3696.0,5.0,5237.0,0.0733,0.07400000000000001,0.0733,10001425
2018-08-02 13:47:00,2018-08-02,0.07400000000000001,0.0,0.0,5237.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001425
2018-08-02 13:48:00,2018-08-02,0.07400000000000001,0.0,0.0,5237.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001425
2018-08-02 13:49:00,2018-08-02,0.07400000000000001,0.0,0.0,5237.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001425
2018-08-02 13:50:00,2018-08-02,0.07400000000000001,0.0,0.0,5237.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001425
2018-08-02 13:51:00,2018-08-02,0.07400000000000001,7933.0,11.0,5238.0,0.07400000000000001,0.0721,0.0721,10001425
2018-08-02 13:52:00,2018-08-02,0.0721,0.0,0.0,5238.0,0.0721,0.0721,0.0721,10001425
2018-08-02 13:53:00,2018-08-02,0.0721,0.0,0.0,5238.0,0.0721,0.0721,0.0721,10001425
2018-08-02 13:54:00,2018-08-02,0.0721,0.0,0.0,5238.0,0.0721,0.0721,0.0721,10001425
2018-08-02 13:55:00,2018-08-02,0.0721,1421.0,2.0,5239.0,0.0721,0.071,0.071,10001425
2018-08-02 13:56:00,2018-08-02,0.071,0.0,0.0,5239.0,0.071,0.071,0.071,10001425
2018-08-02 13:57:00,2018-08-02,0.071,0.0,0.0,5239.0,0.071,0.071,0.071,10001425
2018-08-02 13:58:00,2018-08-02,0.071,0.0,0.0,5239.0,0.071,0.071,0.071,10001425
2018-08-02 13:59:00,2018-08-02,0.07200000000000001,2880.0,4.0,5243.0,0.071,0.07200000000000001,0.071,10001425
2018-08-02 14:00:00,2018-08-02,0.07200000000000001,0.0,0.0,5243.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001425
2018-08-02 14:01:00,2018-08-02,0.07200000000000001,0.0,0.0,5243.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001425
2018-08-02 14:02:00,2018-08-02,0.07200000000000001,0.0,0.0,5243.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001425
2018-08-02 14:03:00,2018-08-02,0.07200000000000001,0.0,0.0,5243.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001425
2018-08-02 14:04:00,2018-08-02,0.07200000000000001,0.0,0.0,5243.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001425
2018-08-02 14:05:00,2018-08-02,0.0723,723.0,1.0,5243.0,0.0723,0.0723,0.0723,10001425
2018-08-02 14:06:00,2018-08-02,0.0723,0.0,0.0,5243.0,0.0723,0.0723,0.0723,10001425
2018-08-02 14:07:00,2018-08-02,0.0723,0.0,0.0,5243.0,0.0723,0.0723,0.0723,10001425
2018-08-02 14:08:00,2018-08-02,0.0723,0.0,0.0,5243.0,0.0723,0.0723,0.0723,10001425
2018-08-02 14:09:00,2018-08-02,0.0723,0.0,0.0,5243.0,0.0723,0.0723,0.0723,10001425
2018-08-02 14:10:00,2018-08-02,0.07400000000000001,740.0,1.0,5242.0,0.0723,0.07400000000000001,0.0723,10001425
2018-08-02 14:11:00,2018-08-02,0.0751,19506.0,26.0,5266.0,0.07400000000000001,0.0751,0.07400000000000001,10001425
2018-08-02 14:12:00,2018-08-02,0.0751,1502.0,2.0,5268.0,0.0751,0.0751,0.0751,10001425
2018-08-02 14:13:00,2018-08-02,0.0751,4473.0,6.0,5273.0,0.0751,0.07400000000000001,0.07400000000000001,10001425
2018-08-02 14:14:00,2018-08-02,0.07400000000000001,1480.0,2.0,5275.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001425
2018-08-02 14:15:00,2018-08-02,0.07400000000000001,0.0,0.0,5275.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001425
2018-08-02 14:16:00,2018-08-02,0.07400000000000001,733.0,1.0,5276.0,0.07400000000000001,0.0733,0.0733,10001425
2018-08-02 14:17:00,2018-08-02,0.0733,0.0,0.0,5276.0,0.0733,0.0733,0.0733,10001425
2018-08-02 14:18:00,2018-08-02,0.0718,50140.0,70.0,5308.0,0.0718,0.0712,0.0712,10001425
2018-08-02 14:19:00,2018-08-02,0.0718,21434.0,30.0,5313.0,0.0712,0.0712,0.0712,10001425
2018-08-02 14:20:00,2018-08-02,0.0712,2133.0,3.0,5315.0,0.0712,0.0711,0.0711,10001425
2018-08-02 14:21:00,2018-08-02,0.0711,25509.0,36.0,5340.0,0.0711,0.071,0.0708,10001425
2018-08-02 14:22:00,2018-08-02,0.071,2130.0,3.0,5340.0,0.071,0.071,0.071,10001425
2018-08-02 14:23:00,2018-08-02,0.071,17018.0,24.0,5342.0,0.071,0.0709,0.0709,10001425
2018-08-02 14:24:00,2018-08-02,0.0709,17506.0,25.0,5362.0,0.0709,0.0697,0.0697,10001425
2018-08-02 14:25:00,2018-08-02,0.07,39778.0,57.0,5384.0,0.0697,0.07,0.0696,10001425
2018-08-02 14:26:00,2018-08-02,0.0702,52580.0,75.0,5424.0,0.07,0.07,0.07,10001425
2018-08-02 14:27:00,2018-08-02,0.07,0.0,0.0,5424.0,0.07,0.07,0.07,10001425
2018-08-02 14:28:00,2018-08-02,0.0701,28010.0,40.0,5444.0,0.07,0.07,0.07,10001425
2018-08-02 14:29:00,2018-08-02,0.0702,14040.0,20.0,5463.0,0.07,0.0702,0.07,10001425
2018-08-02 14:30:00,2018-08-02,0.0702,0.0,0.0,5463.0,0.0702,0.0702,0.0702,10001425
2018-08-02 14:31:00,2018-08-02,0.0702,0.0,0.0,5463.0,0.0702,0.0702,0.0702,10001425
2018-08-02 14:32:00,2018-08-02,0.0702,0.0,0.0,5463.0,0.0702,0.0702,0.0702,10001425
2018-08-02 14:33:00,2018-08-02,0.0726,726.0,1.0,5463.0,0.0702,0.0726,0.0702,10001425
2018-08-02 14:34:00,2018-08-02,0.0726,0.0,0.0,5463.0,0.0726,0.0726,0.0726,10001425
2018-08-02 14:35:00,2018-08-02,0.0726,0.0,0.0,5463.0,0.0726,0.0726,0.0726,10001425
2018-08-02 14:36:00,2018-08-02,0.0726,0.0,0.0,5463.0,0.0726,0.0726,0.0726,10001425
2018-08-02 14:37:00,2018-08-02,0.0726,0.0,0.0,5463.0,0.0726,0.0726,0.0726,10001425
2018-08-02 14:38:00,2018-08-02,0.0726,0.0,0.0,5463.0,0.0726,0.0726,0.0726,10001425
2018-08-02 14:39:00,2018-08-02,0.0726,0.0,0.0,5463.0,0.0726,0.0726,0.0726,10001425
2018-08-02 14:40:00,2018-08-02,0.0738,738.0,1.0,5463.0,0.0726,0.0738,0.0726,10001425
2018-08-02 14:41:00,2018-08-02,0.0738,0.0,0.0,5463.0,0.0738,0.0738,0.0738,10001425
2018-08-02 14:42:00,2018-08-02,0.0738,0.0,0.0,5463.0,0.0738,0.0738,0.0738,10001425
2018-08-02 14:43:00,2018-08-02,0.0738,0.0,0.0,5463.0,0.0738,0.0738,0.0738,10001425
2018-08-02 14:44:00,2018-08-02,0.0738,0.0,0.0,5463.0,0.0738,0.0738,0.0738,10001425
2018-08-02 14:45:00,2018-08-02,0.0738,0.0,0.0,5463.0,0.0738,0.0738,0.0738,10001425
2018-08-02 14:46:00,2018-08-02,0.0738,0.0,0.0,5463.0,0.0738,0.0738,0.0738,10001425
2018-08-02 14:47:00,2018-08-02,0.0738,0.0,0.0,5463.0,0.0738,0.0738,0.0738,10001425
2018-08-02 14:48:00,2018-08-02,0.0738,0.0,0.0,5463.0,0.0738,0.0738,0.0738,10001425
2018-08-02 14:49:00,2018-08-02,0.0738,0.0,0.0,5463.0,0.0738,0.0738,0.0738,10001425
2018-08-02 14:50:00,2018-08-02,0.0745,745.0,1.0,5464.0,0.0738,0.0745,0.0738,10001425
2018-08-02 14:51:00,2018-08-02,0.0745,0.0,0.0,5464.0,0.0745,0.0745,0.0745,10001425
2018-08-02 14:52:00,2018-08-02,0.0745,744.0,1.0,5464.0,0.0745,0.0744,0.0744,10001425
2018-08-02 14:53:00,2018-08-02,0.0744,0.0,0.0,5464.0,0.0744,0.0744,0.0744,10001425
2018-08-02 14:54:00,2018-08-02,0.0744,0.0,0.0,5464.0,0.0744,0.0744,0.0744,10001425
2018-08-02 14:55:00,2018-08-02,0.0744,2196.0,3.0,5464.0,0.0744,0.0732,0.0732,10001425
2018-08-02 14:56:00,2018-08-02,0.0732,0.0,0.0,5464.0,0.0732,0.0732,0.0732,10001425
2018-08-02 14:57:00,2018-08-02,0.0732,0.0,0.0,5464.0,0.0732,0.0732,0.0732,10001425
2018-08-02 14:58:00,2018-08-02,0.0732,0.0,0.0,5464.0,0.0732,0.0732,0.0732,10001425
2018-08-02 14:59:00,2018-08-02,0.0732,0.0,0.0,5464.0,0.0732,0.0732,0.0732,10001425
2018-08-02 15:00:00,2018-08-02,0.0735,735.0,1.0,5299.0,0.0735,0.0735,0.0735,10001425
2018-08-02 09:31:00,2018-08-02,0.4025,0.0,0.0,2223.0,0.4025,0.4025,0.4025,10001221
2018-08-02 09:32:00,2018-08-02,0.4025,0.0,0.0,2223.0,0.4025,0.4025,0.4025,10001221
2018-08-02 09:33:00,2018-08-02,0.4117,61755.0,15.0,2238.0,0.4025,0.4117,0.4025,10001221
2018-08-02 09:34:00,2018-08-02,0.4117,40460.0,10.0,2228.0,0.4117,0.4046,0.4046,10001221
2018-08-02 09:35:00,2018-08-02,0.4046,0.0,0.0,2228.0,0.4046,0.4046,0.4046,10001221
2018-08-02 09:36:00,2018-08-02,0.4098,40980.0,10.0,2228.0,0.4046,0.4098,0.4046,10001221
2018-08-02 09:37:00,2018-08-02,0.4183,58162.0,14.0,2242.0,0.4098,0.4183,0.4098,10001221
2018-08-02 09:38:00,2018-08-02,0.4187,66257.0,16.0,2258.0,0.4183,0.4138,0.4138,10001221
2018-08-02 09:39:00,2018-08-02,0.4138,0.0,0.0,2258.0,0.4138,0.4138,0.4138,10001221
2018-08-02 09:40:00,2018-08-02,0.4138,0.0,0.0,2258.0,0.4138,0.4138,0.4138,10001221
2018-08-02 09:41:00,2018-08-02,0.4138,0.0,0.0,2258.0,0.4138,0.4138,0.4138,10001221
2018-08-02 09:42:00,2018-08-02,0.4148,4148.0,1.0,2259.0,0.4138,0.4148,0.4138,10001221
2018-08-02 09:43:00,2018-08-02,0.4148,0.0,0.0,2259.0,0.4148,0.4148,0.4148,10001221
2018-08-02 09:44:00,2018-08-02,0.4148,4119.0,1.0,2260.0,0.4148,0.4119,0.4119,10001221
2018-08-02 09:45:00,2018-08-02,0.4146,4146.0,1.0,2261.0,0.4119,0.4146,0.4119,10001221
2018-08-02 09:46:00,2018-08-02,0.4159,4159.0,1.0,2262.0,0.4146,0.4159,0.4146,10001221
2018-08-02 09:47:00,2018-08-02,0.4159,0.0,0.0,2262.0,0.4159,0.4159,0.4159,10001221
2018-08-02 09:48:00,2018-08-02,0.4159,0.0,0.0,2262.0,0.4159,0.4159,0.4159,10001221
2018-08-02 09:49:00,2018-08-02,0.4198,125715.0,30.0,2282.0,0.4159,0.4198,0.4159,10001221
2018-08-02 09:50:00,2018-08-02,0.4198,46067.0,11.0,2293.0,0.4198,0.4188,0.4187,10001221
2018-08-02 09:51:00,2018-08-02,0.4188,0.0,0.0,2293.0,0.4188,0.4188,0.4188,10001221
2018-08-02 09:52:00,2018-08-02,0.4188,0.0,0.0,2293.0,0.4188,0.4188,0.4188,10001221
2018-08-02 09:53:00,2018-08-02,0.4201,197272.0,47.0,2320.0,0.4188,0.4201,0.4188,10001221
2018-08-02 09:54:00,2018-08-02,0.4272,34176.0,8.0,2328.0,0.4201,0.4272,0.4201,10001221
2018-08-02 09:55:00,2018-08-02,0.4282,68504.0,16.0,2344.0,0.4272,0.4274,0.4272,10001221
2018-08-02 09:56:00,2018-08-02,0.4299,107369.0,25.0,2369.0,0.4274,0.429,0.4274,10001221
2018-08-02 09:57:00,2018-08-02,0.429,0.0,0.0,2369.0,0.429,0.429,0.429,10001221
2018-08-02 09:58:00,2018-08-02,0.4323,64725.0,15.0,2379.0,0.429,0.4323,0.429,10001221
2018-08-02 09:59:00,2018-08-02,0.4323,94817.0,22.0,2401.0,0.4323,0.4309,0.4309,10001221
2018-08-02 10:00:00,2018-08-02,0.4309,0.0,0.0,2401.0,0.4309,0.4309,0.4309,10001221
2018-08-02 10:01:00,2018-08-02,0.4371,26226.0,6.0,2407.0,0.4309,0.4371,0.4309,10001221
2018-08-02 10:02:00,2018-08-02,0.4382,56966.0,13.0,2420.0,0.4371,0.4382,0.4371,10001221
2018-08-02 10:03:00,2018-08-02,0.4382,0.0,0.0,2420.0,0.4382,0.4382,0.4382,10001221
2018-08-02 10:04:00,2018-08-02,0.4427,70607.0,16.0,2435.0,0.4382,0.4412,0.4382,10001221
2018-08-02 10:05:00,2018-08-02,0.4412,44100.0,10.0,2435.0,0.4412,0.441,0.441,10001221
2018-08-02 10:06:00,2018-08-02,0.441,131040.0,30.0,2465.0,0.441,0.4367,0.4367,10001221
2018-08-02 10:07:00,2018-08-02,0.4367,130230.0,30.0,2495.0,0.4367,0.434,0.434,10001221
2018-08-02 10:08:00,2018-08-02,0.434,0.0,0.0,2495.0,0.434,0.434,0.434,10001221
2018-08-02 10:09:00,2018-08-02,0.434,0.0,0.0,2495.0,0.434,0.434,0.434,10001221
2018-08-02 10:10:00,2018-08-02,0.434,0.0,0.0,2495.0,0.434,0.434,0.434,10001221
2018-08-02 10:11:00,2018-08-02,0.434,0.0,0.0,2495.0,0.434,0.434,0.434,10001221
2018-08-02 10:12:00,2018-08-02,0.434,0.0,0.0,2495.0,0.434,0.434,0.434,10001221
2018-08-02 10:13:00,2018-08-02,0.434,0.0,0.0,2495.0,0.434,0.434,0.434,10001221
2018-08-02 10:14:00,2018-08-02,0.435,4350.0,1.0,2496.0,0.434,0.435,0.434,10001221
2018-08-02 10:15:00,2018-08-02,0.435,0.0,0.0,2496.0,0.435,0.435,0.435,10001221
2018-08-02 10:16:00,2018-08-02,0.435,0.0,0.0,2496.0,0.435,0.435,0.435,10001221
2018-08-02 10:17:00,2018-08-02,0.435,4301.0,1.0,2496.0,0.435,0.4301,0.4301,10001221
2018-08-02 10:18:00,2018-08-02,0.4301,0.0,0.0,2496.0,0.4301,0.4301,0.4301,10001221
2018-08-02 10:19:00,2018-08-02,0.4301,0.0,0.0,2496.0,0.4301,0.4301,0.4301,10001221
2018-08-02 10:20:00,2018-08-02,0.4301,0.0,0.0,2496.0,0.4301,0.4301,0.4301,10001221
2018-08-02 10:21:00,2018-08-02,0.4301,0.0,0.0,2496.0,0.4301,0.4301,0.4301,10001221
2018-08-02 10:22:00,2018-08-02,0.4301,0.0,0.0,2496.0,0.4301,0.4301,0.4301,10001221
2018-08-02 10:23:00,2018-08-02,0.4314,17256.0,4.0,2500.0,0.4301,0.4314,0.4301,10001221
2018-08-02 10:24:00,2018-08-02,0.4314,0.0,0.0,2500.0,0.4314,0.4314,0.4314,10001221
2018-08-02 10:25:00,2018-08-02,0.4314,0.0,0.0,2500.0,0.4314,0.4314,0.4314,10001221
2018-08-02 10:26:00,2018-08-02,0.4331,30317.0,7.0,2500.0,0.4314,0.4331,0.4314,10001221
2018-08-02 10:27:00,2018-08-02,0.4331,12993.0,3.0,2501.0,0.4331,0.4331,0.4331,10001221
2018-08-02 10:28:00,2018-08-02,0.4331,0.0,0.0,2501.0,0.4331,0.4331,0.4331,10001221
2018-08-02 10:29:00,2018-08-02,0.4331,0.0,0.0,2501.0,0.4331,0.4331,0.4331,10001221
2018-08-02 10:30:00,2018-08-02,0.4331,0.0,0.0,2501.0,0.4331,0.4331,0.4331,10001221
2018-08-02 10:31:00,2018-08-02,0.4331,0.0,0.0,2501.0,0.4331,0.4331,0.4331,10001221
2018-08-02 10:32:00,2018-08-02,0.4331,0.0,0.0,2501.0,0.4331,0.4331,0.4331,10001221
2018-08-02 10:33:00,2018-08-02,0.4394,48333.0,11.0,2511.0,0.4331,0.4393,0.4331,10001221
2018-08-02 10:34:00,2018-08-02,0.4417,92679.0,21.0,2517.0,0.4393,0.4413,0.4393,10001221
2018-08-02 10:35:00,2018-08-02,0.4413,0.0,0.0,2517.0,0.4413,0.4413,0.4413,10001221
2018-08-02 10:36:00,2018-08-02,0.4413,43902.0,10.0,2527.0,0.4413,0.439,0.439,10001221
2018-08-02 10:37:00,2018-08-02,0.439,0.0,0.0,2527.0,0.439,0.439,0.439,10001221
2018-08-02 10:38:00,2018-08-02,0.4404,48443.0,11.0,2537.0,0.439,0.4403,0.439,10001221
2018-08-02 10:39:00,2018-08-02,0.4403,17592.0,4.0,2538.0,0.4403,0.4398,0.4398,10001221
2018-08-02 10:40:00,2018-08-02,0.4398,0.0,0.0,2538.0,0.4398,0.4398,0.4398,10001221
2018-08-02 10:41:00,2018-08-02,0.4398,0.0,0.0,2538.0,0.4398,0.4398,0.4398,10001221
2018-08-02 10:42:00,2018-08-02,0.4398,0.0,0.0,2538.0,0.4398,0.4398,0.4398,10001221
2018-08-02 10:43:00,2018-08-02,0.4398,0.0,0.0,2538.0,0.4398,0.4398,0.4398,10001221
2018-08-02 10:44:00,2018-08-02,0.4427,35416.0,8.0,2530.0,0.4398,0.4427,0.4398,10001221
2018-08-02 10:45:00,2018-08-02,0.4427,0.0,0.0,2530.0,0.4427,0.4427,0.4427,10001221
2018-08-02 10:46:00,2018-08-02,0.4427,0.0,0.0,2530.0,0.4427,0.4427,0.4427,10001221
2018-08-02 10:47:00,2018-08-02,0.4427,0.0,0.0,2530.0,0.4427,0.4427,0.4427,10001221
2018-08-02 10:48:00,2018-08-02,0.4526,72416.0,16.0,2546.0,0.4427,0.4526,0.4427,10001221
2018-08-02 10:49:00,2018-08-02,0.4526,0.0,0.0,2546.0,0.4526,0.4526,0.4526,10001221
2018-08-02 10:50:00,2018-08-02,0.4526,0.0,0.0,2546.0,0.4526,0.4526,0.4526,10001221
2018-08-02 10:51:00,2018-08-02,0.4526,0.0,0.0,2546.0,0.4526,0.4526,0.4526,10001221
2018-08-02 10:52:00,2018-08-02,0.4526,0.0,0.0,2546.0,0.4526,0.4526,0.4526,10001221
2018-08-02 10:53:00,2018-08-02,0.4526,0.0,0.0,2546.0,0.4526,0.4526,0.4526,10001221
2018-08-02 10:54:00,2018-08-02,0.4526,0.0,0.0,2546.0,0.4526,0.4526,0.4526,10001221
2018-08-02 10:55:00,2018-08-02,0.4526,62212.0,14.0,2544.0,0.4526,0.4442,0.4442,10001221
2018-08-02 10:56:00,2018-08-02,0.4442,70379.0,16.0,2529.0,0.4442,0.4378,0.4378,10001221
2018-08-02 10:57:00,2018-08-02,0.4378,0.0,0.0,2529.0,0.4378,0.4378,0.4378,10001221
2018-08-02 10:58:00,2018-08-02,0.4378,0.0,0.0,2529.0,0.4378,0.4378,0.4378,10001221
2018-08-02 10:59:00,2018-08-02,0.4408,4408.0,1.0,2530.0,0.4378,0.4408,0.4378,10001221
2018-08-02 11:00:00,2018-08-02,0.4413,4413.0,1.0,2531.0,0.4408,0.4413,0.4408,10001221
