datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-16 11:26:00,2017-10-16,0.1241,8666.0,7.0,14800.0,0.1241,0.1236,0.1236,10000973
2017-10-16 11:27:00,2017-10-16,0.1236,2470.0,2.0,14802.0,0.1236,0.1235,0.1235,10000973
2017-10-16 11:28:00,2017-10-16,0.1235,1230.0,1.0,14803.0,0.1235,0.12300000000000001,0.12300000000000001,10000973
2017-10-16 11:29:00,2017-10-16,0.12300000000000001,41713.0,34.0,14834.0,0.12300000000000001,0.1226,0.1225,10000973
2017-10-16 11:30:00,2017-10-16,0.1226,2452.0,2.0,14836.0,0.1226,0.1226,0.1226,10000973
2017-10-16 13:01:00,2017-10-16,0.1226,1220.0,1.0,14837.0,0.1226,0.122,0.122,10000973
2017-10-16 13:02:00,2017-10-16,0.1223,17100.0,14.0,14838.0,0.122,0.1223,0.122,10000973
2017-10-16 13:03:00,2017-10-16,0.1223,0.0,0.0,14838.0,0.1223,0.1223,0.1223,10000973
2017-10-16 13:04:00,2017-10-16,0.1226,26952.0,22.0,14849.0,0.1226,0.1224,0.1223,10000973
2017-10-16 13:05:00,2017-10-16,0.1225,18367.0,15.0,14857.0,0.1224,0.1221,0.1221,10000973
2017-10-16 13:06:00,2017-10-16,0.1221,2440.0,2.0,14858.0,0.1221,0.122,0.122,10000973
2017-10-16 13:07:00,2017-10-16,0.1225,4900.0,4.0,14859.0,0.122,0.1225,0.122,10000973
2017-10-16 13:08:00,2017-10-16,0.1225,2450.0,2.0,14859.0,0.1225,0.1225,0.1225,10000973
2017-10-16 13:09:00,2017-10-16,0.1225,0.0,0.0,14859.0,0.1225,0.1225,0.1225,10000973
2017-10-16 13:10:00,2017-10-16,0.1225,19563.0,16.0,14865.0,0.1225,0.1223,0.1221,10000973
2017-10-16 13:11:00,2017-10-16,0.1224,28148.0,23.0,14866.0,0.1223,0.1224,0.1222,10000973
2017-10-16 13:12:00,2017-10-16,0.1224,2448.0,2.0,14868.0,0.1224,0.1224,0.1224,10000973
2017-10-16 13:13:00,2017-10-16,0.1227,19629.0,16.0,14855.0,0.1224,0.1227,0.1224,10000973
2017-10-16 13:14:00,2017-10-16,0.1227,0.0,0.0,14855.0,0.1227,0.1227,0.1227,10000973
2017-10-16 13:15:00,2017-10-16,0.1227,0.0,0.0,14855.0,0.1227,0.1227,0.1227,10000973
2017-10-16 13:16:00,2017-10-16,0.1227,0.0,0.0,14855.0,0.1227,0.1227,0.1227,10000973
2017-10-16 13:17:00,2017-10-16,0.1227,0.0,0.0,14855.0,0.1227,0.1227,0.1227,10000973
2017-10-16 13:18:00,2017-10-16,0.1236,16066.0,13.0,14859.0,0.1227,0.1235,0.1227,10000973
2017-10-16 13:19:00,2017-10-16,0.1235,0.0,0.0,14859.0,0.1235,0.1235,0.1235,10000973
2017-10-16 13:20:00,2017-10-16,0.1233,6164.0,5.0,14860.0,0.1233,0.1232,0.1232,10000973
2017-10-16 13:21:00,2017-10-16,0.1241,13586.0,11.0,14867.0,0.1232,0.1231,0.1231,10000973
2017-10-16 13:22:00,2017-10-16,0.1231,1231.0,1.0,14868.0,0.1231,0.1231,0.1231,10000973
2017-10-16 13:23:00,2017-10-16,0.1231,0.0,0.0,14868.0,0.1231,0.1231,0.1231,10000973
2017-10-16 13:24:00,2017-10-16,0.1231,0.0,0.0,14868.0,0.1231,0.1231,0.1231,10000973
2017-10-16 13:25:00,2017-10-16,0.1237,22165.0,18.0,14886.0,0.1231,0.12300000000000001,0.12300000000000001,10000973
2017-10-16 13:26:00,2017-10-16,0.12300000000000001,12300.0,10.0,14896.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000973
2017-10-16 13:27:00,2017-10-16,0.12300000000000001,0.0,0.0,14896.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000973
2017-10-16 13:28:00,2017-10-16,0.12300000000000001,2444.0,2.0,14894.0,0.12300000000000001,0.1222,0.1222,10000973
2017-10-16 13:29:00,2017-10-16,0.1222,1221.0,1.0,14893.0,0.1222,0.1221,0.1221,10000973
2017-10-16 13:30:00,2017-10-16,0.1221,0.0,0.0,14893.0,0.1221,0.1221,0.1221,10000973
2017-10-16 13:31:00,2017-10-16,0.1221,2434.0,2.0,14893.0,0.1221,0.1217,0.1217,10000973
2017-10-16 13:32:00,2017-10-16,0.1226,15902.0,13.0,14901.0,0.1217,0.1226,0.1217,10000973
2017-10-16 13:33:00,2017-10-16,0.1229,35612.0,29.0,14918.0,0.1226,0.1229,0.1224,10000973
2017-10-16 13:34:00,2017-10-16,0.1229,4916.0,4.0,14917.0,0.1229,0.1229,0.1229,10000973
2017-10-16 13:35:00,2017-10-16,0.1229,0.0,0.0,14917.0,0.1229,0.1229,0.1229,10000973
2017-10-16 13:36:00,2017-10-16,0.1229,3663.0,3.0,14914.0,0.1229,0.1221,0.1221,10000973
2017-10-16 13:37:00,2017-10-16,0.1221,24360.0,20.0,14914.0,0.1221,0.1218,0.1218,10000973
2017-10-16 13:38:00,2017-10-16,0.1218,0.0,0.0,14914.0,0.1218,0.1218,0.1218,10000973
2017-10-16 13:39:00,2017-10-16,0.1218,2432.0,2.0,14914.0,0.1218,0.1216,0.1216,10000973
2017-10-16 13:40:00,2017-10-16,0.1216,18213.0,15.0,14914.0,0.1216,0.1212,0.1212,10000973
2017-10-16 13:41:00,2017-10-16,0.1212,14526.0,12.0,14912.0,0.1212,0.1205,0.1205,10000973
2017-10-16 13:42:00,2017-10-16,0.1209,2418.0,2.0,14912.0,0.1205,0.1209,0.1205,10000973
2017-10-16 13:43:00,2017-10-16,0.1209,2407.0,2.0,14913.0,0.1209,0.1203,0.1203,10000973
2017-10-16 13:44:00,2017-10-16,0.1203,0.0,0.0,14913.0,0.1203,0.1203,0.1203,10000973
2017-10-16 13:45:00,2017-10-16,0.1208,12080.0,10.0,14903.0,0.1203,0.1208,0.1203,10000973
2017-10-16 13:46:00,2017-10-16,0.1208,16862.0,14.0,14893.0,0.1208,0.1206,0.1204,10000973
2017-10-16 13:47:00,2017-10-16,0.1206,14455.0,12.0,14891.0,0.1206,0.1204,0.1204,10000973
2017-10-16 13:48:00,2017-10-16,0.1204,0.0,0.0,14891.0,0.1204,0.1204,0.1204,10000973
2017-10-16 13:49:00,2017-10-16,0.1207,1207.0,1.0,14892.0,0.1204,0.1207,0.1204,10000973
2017-10-16 13:50:00,2017-10-16,0.1207,0.0,0.0,14892.0,0.1207,0.1207,0.1207,10000973
2017-10-16 13:51:00,2017-10-16,0.1207,0.0,0.0,14892.0,0.1207,0.1207,0.1207,10000973
2017-10-16 13:52:00,2017-10-16,0.1207,0.0,0.0,14892.0,0.1207,0.1207,0.1207,10000973
2017-10-16 13:53:00,2017-10-16,0.1208,1208.0,1.0,14893.0,0.1207,0.1208,0.1207,10000973
2017-10-16 13:54:00,2017-10-16,0.1204,1204.0,1.0,14893.0,0.1204,0.1204,0.1204,10000973
2017-10-16 13:55:00,2017-10-16,0.1204,0.0,0.0,14893.0,0.1204,0.1204,0.1204,10000973
2017-10-16 13:56:00,2017-10-16,0.1204,13234.0,11.0,14903.0,0.1204,0.1203,0.1203,10000973
2017-10-16 13:57:00,2017-10-16,0.1207,19261.0,16.0,14909.0,0.1203,0.1207,0.1201,10000973
2017-10-16 13:58:00,2017-10-16,0.1207,0.0,0.0,14909.0,0.1207,0.1207,0.1207,10000973
2017-10-16 13:59:00,2017-10-16,0.1207,0.0,0.0,14909.0,0.1207,0.1207,0.1207,10000973
2017-10-16 14:00:00,2017-10-16,0.1207,0.0,0.0,14909.0,0.1207,0.1207,0.1207,10000973
2017-10-16 14:01:00,2017-10-16,0.1207,0.0,0.0,14909.0,0.1207,0.1207,0.1207,10000973
2017-10-16 14:02:00,2017-10-16,0.1207,1199.0,1.0,14910.0,0.1207,0.1199,0.1199,10000973
2017-10-16 14:03:00,2017-10-16,0.1199,3588.0,3.0,14910.0,0.1199,0.1196,0.1196,10000973
2017-10-16 14:04:00,2017-10-16,0.1196,28619.0,24.0,14928.0,0.1196,0.11900000000000001,0.11900000000000001,10000973
2017-10-16 14:05:00,2017-10-16,0.1191,14229.0,12.0,14929.0,0.11900000000000001,0.1185,0.1185,10000973
2017-10-16 14:06:00,2017-10-16,0.1185,12983.0,11.0,14940.0,0.1185,0.11800000000000001,0.11800000000000001,10000973
2017-10-16 14:07:00,2017-10-16,0.11800000000000001,11770.0,10.0,14940.0,0.11800000000000001,0.1176,0.1176,10000973
2017-10-16 14:08:00,2017-10-16,0.11800000000000001,14140.0,12.0,14945.0,0.1176,0.1178,0.1176,10000973
2017-10-16 14:09:00,2017-10-16,0.1181,4721.0,4.0,14945.0,0.1178,0.1181,0.1178,10000973
2017-10-16 14:10:00,2017-10-16,0.1187,13040.0,11.0,14951.0,0.1181,0.1186,0.1181,10000973
2017-10-16 14:11:00,2017-10-16,0.11900000000000001,8306.0,7.0,14957.0,0.1186,0.1186,0.1184,10000973
2017-10-16 14:12:00,2017-10-16,0.1186,14223.0,12.0,14960.0,0.1186,0.1182,0.1182,10000973
2017-10-16 14:13:00,2017-10-16,0.1186,21273.0,18.0,14945.0,0.1182,0.1186,0.1181,10000973
2017-10-16 14:14:00,2017-10-16,0.1186,0.0,0.0,14945.0,0.1186,0.1186,0.1186,10000973
2017-10-16 14:15:00,2017-10-16,0.1186,10675.0,9.0,14953.0,0.1186,0.1186,0.1186,10000973
2017-10-16 14:16:00,2017-10-16,0.1188,1188.0,1.0,14953.0,0.1186,0.1188,0.1186,10000973
2017-10-16 14:17:00,2017-10-16,0.1193,15465.0,13.0,14955.0,0.1188,0.1187,0.1187,10000973
2017-10-16 14:18:00,2017-10-16,0.1189,39159.0,33.0,14980.0,0.1187,0.1186,0.1186,10000973
2017-10-16 14:19:00,2017-10-16,0.1186,30681.0,26.0,15004.0,0.1186,0.1181,0.1177,10000973
2017-10-16 14:20:00,2017-10-16,0.1181,61108.0,52.0,15029.0,0.1181,0.1175,0.1174,10000973
2017-10-16 14:21:00,2017-10-16,0.11800000000000001,2359.0,2.0,15029.0,0.1175,0.11800000000000001,0.1175,10000973
2017-10-16 14:22:00,2017-10-16,0.1185,13034.0,11.0,15039.0,0.11800000000000001,0.1185,0.11800000000000001,10000973
2017-10-16 14:23:00,2017-10-16,0.1186,3557.0,3.0,15042.0,0.1185,0.1185,0.1185,10000973
2017-10-16 14:24:00,2017-10-16,0.1185,7104.0,6.0,15042.0,0.1185,0.1184,0.1184,10000973
2017-10-16 14:25:00,2017-10-16,0.1188,62868.0,53.0,15086.0,0.1184,0.1188,0.1184,10000973
2017-10-16 14:26:00,2017-10-16,0.11900000000000001,4757.0,4.0,15087.0,0.1188,0.11900000000000001,0.1188,10000973
2017-10-16 14:27:00,2017-10-16,0.11900000000000001,0.0,0.0,15087.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000973
2017-10-16 14:28:00,2017-10-16,0.11900000000000001,0.0,0.0,15087.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000973
2017-10-16 14:29:00,2017-10-16,0.11900000000000001,0.0,0.0,15087.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000973
2017-10-16 14:30:00,2017-10-16,0.1191,5955.0,5.0,15087.0,0.11900000000000001,0.1191,0.11900000000000001,10000973
2017-10-16 14:31:00,2017-10-16,0.1191,0.0,0.0,15087.0,0.1191,0.1191,0.1191,10000973
2017-10-16 14:32:00,2017-10-16,0.1199,3593.0,3.0,15090.0,0.1191,0.1199,0.1191,10000973
2017-10-16 14:33:00,2017-10-16,0.12,2400.0,2.0,15092.0,0.1199,0.12,0.1199,10000973
2017-10-16 14:34:00,2017-10-16,0.1201,6005.0,5.0,15092.0,0.1201,0.1201,0.1201,10000973
2017-10-16 14:35:00,2017-10-16,0.1201,0.0,0.0,15092.0,0.1201,0.1201,0.1201,10000973
2017-10-16 14:36:00,2017-10-16,0.1201,0.0,0.0,15092.0,0.1201,0.1201,0.1201,10000973
2017-10-16 14:37:00,2017-10-16,0.1201,23980.0,20.0,15102.0,0.1201,0.1199,0.1199,10000973
2017-10-16 14:38:00,2017-10-16,0.1203,24040.0,20.0,15093.0,0.1199,0.1203,0.1199,10000973
2017-10-16 14:39:00,2017-10-16,0.1203,0.0,0.0,15093.0,0.1203,0.1203,0.1203,10000973
2017-10-16 14:40:00,2017-10-16,0.1204,104499.0,87.0,15148.0,0.1203,0.12,0.12,10000973
2017-10-16 14:41:00,2017-10-16,0.1199,23963.0,20.0,15158.0,0.1199,0.1197,0.1197,10000973
2017-10-16 14:42:00,2017-10-16,0.12,2400.0,2.0,15160.0,0.1197,0.12,0.1197,10000973
2017-10-16 14:43:00,2017-10-16,0.12,0.0,0.0,15160.0,0.12,0.12,0.12,10000973
2017-10-16 14:44:00,2017-10-16,0.12,0.0,0.0,15160.0,0.12,0.12,0.12,10000973
2017-10-16 14:45:00,2017-10-16,0.12,26398.0,22.0,15163.0,0.12,0.12,0.1199,10000973
2017-10-16 14:46:00,2017-10-16,0.12,28800.0,24.0,15184.0,0.12,0.12,0.12,10000973
2017-10-16 14:47:00,2017-10-16,0.1206,102185.0,85.0,15198.0,0.12,0.1206,0.12,10000973
2017-10-16 14:48:00,2017-10-16,0.1206,0.0,0.0,15198.0,0.1206,0.1206,0.1206,10000973
2017-10-16 14:49:00,2017-10-16,0.1206,0.0,0.0,15198.0,0.1206,0.1206,0.1206,10000973
2017-10-16 14:50:00,2017-10-16,0.121,8452.0,7.0,15197.0,0.1206,0.1207,0.1206,10000973
2017-10-16 14:51:00,2017-10-16,0.1212,12095.0,10.0,15196.0,0.1207,0.1212,0.1207,10000973
2017-10-16 14:52:00,2017-10-16,0.1212,27776.0,23.0,15186.0,0.1212,0.1207,0.1207,10000973
2017-10-16 14:53:00,2017-10-16,0.1207,0.0,0.0,15186.0,0.1207,0.1207,0.1207,10000973
2017-10-16 14:54:00,2017-10-16,0.1207,0.0,0.0,15186.0,0.1207,0.1207,0.1207,10000973
2017-10-16 14:55:00,2017-10-16,0.1206,6026.0,5.0,15191.0,0.1206,0.1204,0.1204,10000973
2017-10-16 14:56:00,2017-10-16,0.1204,0.0,0.0,15191.0,0.1204,0.1204,0.1204,10000973
2017-10-16 14:57:00,2017-10-16,0.1204,0.0,0.0,15191.0,0.1204,0.1204,0.1204,10000973
2017-10-16 14:58:00,2017-10-16,0.1204,0.0,0.0,15191.0,0.1204,0.1204,0.1204,10000973
2017-10-16 14:59:00,2017-10-16,0.1204,0.0,0.0,15191.0,0.1204,0.1204,0.1204,10000973
2017-10-16 15:00:00,2017-10-16,0.1204,0.0,0.0,15191.0,0.1204,0.1204,0.1204,10000973
2017-10-16 09:31:00,2017-10-16,0.0818,231090.0,285.0,57016.0,0.0804,0.0807,0.0801,10000993
2017-10-16 09:32:00,2017-10-16,0.0803,115424.0,146.0,57044.0,0.0803,0.0788,0.0785,10000993
2017-10-16 09:33:00,2017-10-16,0.0806,75730.0,95.0,57079.0,0.0788,0.0806,0.0786,10000993
2017-10-16 09:34:00,2017-10-16,0.0808,215197.0,269.0,57008.0,0.0802,0.08,0.0797,10000993
2017-10-16 09:35:00,2017-10-16,0.0808,155298.0,194.0,57075.0,0.08,0.0808,0.0792,10000993
2017-10-16 09:36:00,2017-10-16,0.0808,156453.0,196.0,57137.0,0.0808,0.0799,0.0789,10000993
2017-10-16 09:37:00,2017-10-16,0.0816,385761.0,475.0,57312.0,0.0799,0.0816,0.0799,10000993
2017-10-16 09:38:00,2017-10-16,0.0821,295220.0,362.0,57305.0,0.0812,0.0803,0.0801,10000993
2017-10-16 09:39:00,2017-10-16,0.081,69289.0,86.0,57345.0,0.0803,0.081,0.08,10000993
2017-10-16 09:40:00,2017-10-16,0.0811,21860.0,27.0,57360.0,0.081,0.081,0.0806,10000993
2017-10-16 09:41:00,2017-10-16,0.0811,29908.0,37.0,57368.0,0.081,0.081,0.0804,10000993
2017-10-16 09:42:00,2017-10-16,0.08199999999999999,242217.0,297.0,57227.0,0.081,0.08199999999999999,0.0808,10000993
2017-10-16 09:43:00,2017-10-16,0.0826,362801.0,441.0,57062.0,0.0821,0.0822,0.0819,10000993
2017-10-16 09:44:00,2017-10-16,0.0843,594903.0,714.0,56663.0,0.0826,0.0837,0.0826,10000993
2017-10-16 09:45:00,2017-10-16,0.0842,306492.0,369.0,56537.0,0.0837,0.0819,0.0819,10000993
2017-10-16 09:46:00,2017-10-16,0.0835,171508.0,207.0,56535.0,0.0819,0.0835,0.0819,10000993
2017-10-16 09:47:00,2017-10-16,0.0838,287513.0,346.0,56391.0,0.0835,0.0826,0.0826,10000993
2017-10-16 09:48:00,2017-10-16,0.0837,214727.0,258.0,56388.0,0.0826,0.0834,0.0825,10000993
2017-10-16 09:49:00,2017-10-16,0.084,334570.0,400.0,56344.0,0.0834,0.0832,0.0831,10000993
2017-10-16 09:50:00,2017-10-16,0.084,109259.0,131.0,56332.0,0.0832,0.0838,0.0824,10000993
2017-10-16 09:51:00,2017-10-16,0.0848,517392.0,613.0,56242.0,0.0838,0.0848,0.0835,10000993
2017-10-16 09:52:00,2017-10-16,0.0854,380525.0,451.0,56241.0,0.0848,0.0822,0.0822,10000993
2017-10-16 09:53:00,2017-10-16,0.0822,187930.0,230.0,56261.0,0.0822,0.08199999999999999,0.0812,10000993
2017-10-16 09:54:00,2017-10-16,0.084,253708.0,306.0,56201.0,0.08199999999999999,0.0832,0.0817,10000993
2017-10-16 09:55:00,2017-10-16,0.0833,189284.0,231.0,56300.0,0.0832,0.0814,0.0811,10000993
2017-10-16 09:56:00,2017-10-16,0.0834,119941.0,145.0,56290.0,0.0814,0.0834,0.0814,10000993
2017-10-16 09:57:00,2017-10-16,0.0834,95024.0,115.0,56321.0,0.0834,0.08199999999999999,0.0819,10000993
2017-10-16 09:58:00,2017-10-16,0.0825,34547.0,42.0,56351.0,0.0825,0.0821,0.0821,10000993
2017-10-16 09:59:00,2017-10-16,0.0847,264830.0,317.0,56172.0,0.0821,0.0843,0.0819,10000993
2017-10-16 10:00:00,2017-10-16,0.0851,197294.0,234.0,56159.0,0.0843,0.0838,0.0835,10000993
2017-10-16 10:01:00,2017-10-16,0.0842,57998.0,69.0,56172.0,0.084,0.084,0.0839,10000993
2017-10-16 10:02:00,2017-10-16,0.084,33433.0,40.0,56169.0,0.084,0.0837,0.0832,10000993
2017-10-16 10:03:00,2017-10-16,0.0846,186686.0,222.0,56190.0,0.0837,0.0846,0.0836,10000993
2017-10-16 10:04:00,2017-10-16,0.0848,106209.0,127.0,56195.0,0.0846,0.0832,0.0829,10000993
2017-10-16 10:05:00,2017-10-16,0.0839,91020.0,109.0,56186.0,0.0832,0.0829,0.0829,10000993
2017-10-16 10:06:00,2017-10-16,0.0835,35839.0,43.0,56185.0,0.0829,0.0834,0.0829,10000993
2017-10-16 10:07:00,2017-10-16,0.0864,763786.0,899.0,56530.0,0.0834,0.0863,0.0834,10000993
2017-10-16 10:08:00,2017-10-16,0.0869,311425.0,361.0,56606.0,0.0861,0.0868,0.0857,10000993
2017-10-16 10:09:00,2017-10-16,0.0878,401141.0,464.0,56761.0,0.0868,0.0859,0.0858,10000993
2017-10-16 10:10:00,2017-10-16,0.086,124296.0,145.0,56761.0,0.0859,0.0856,0.0855,10000993
2017-10-16 10:11:00,2017-10-16,0.0868,197576.0,230.0,56779.0,0.0856,0.0865,0.0854,10000993
2017-10-16 10:12:00,2017-10-16,0.0873,399666.0,461.0,56490.0,0.0868,0.0864,0.0863,10000993
2017-10-16 10:13:00,2017-10-16,0.0869,295874.0,342.0,56514.0,0.0866,0.0866,0.0862,10000993
2017-10-16 10:14:00,2017-10-16,0.0872,395739.0,457.0,56343.0,0.0866,0.0872,0.0863,10000993
2017-10-16 10:15:00,2017-10-16,0.0874,320029.0,370.0,56343.0,0.0868,0.0863,0.0857,10000993
2017-10-16 10:16:00,2017-10-16,0.0875,334869.0,385.0,56254.0,0.0863,0.0862,0.0862,10000993
2017-10-16 10:17:00,2017-10-16,0.0862,501627.0,584.0,55983.0,0.0861,0.0858,0.0855,10000993
2017-10-16 10:18:00,2017-10-16,0.0864,461354.0,538.0,55810.0,0.0858,0.0856,0.0853,10000993
2017-10-16 10:19:00,2017-10-16,0.0869,355828.0,413.0,55811.0,0.0856,0.0861,0.0856,10000993
2017-10-16 10:20:00,2017-10-16,0.0867,124729.0,145.0,55771.0,0.0861,0.0867,0.0857,10000993
2017-10-16 10:21:00,2017-10-16,0.0874,190430.0,220.0,55745.0,0.0867,0.0864,0.0858,10000993
2017-10-16 10:22:00,2017-10-16,0.08800000000000001,303140.0,347.0,55745.0,0.0864,0.0872,0.0863,10000993
2017-10-16 10:23:00,2017-10-16,0.0881,178036.0,203.0,55635.0,0.0872,0.0881,0.0872,10000993
2017-10-16 10:24:00,2017-10-16,0.0881,247166.0,282.0,55563.0,0.0881,0.0878,0.0873,10000993
2017-10-16 10:25:00,2017-10-16,0.0881,263714.0,302.0,55521.0,0.0878,0.0866,0.0865,10000993
2017-10-16 10:26:00,2017-10-16,0.087,156399.0,181.0,55620.0,0.0866,0.086,0.086,10000993
2017-10-16 10:27:00,2017-10-16,0.087,109166.0,126.0,55564.0,0.086,0.087,0.086,10000993
2017-10-16 10:28:00,2017-10-16,0.0873,217675.0,251.0,55578.0,0.087,0.0868,0.0863,10000993
2017-10-16 10:29:00,2017-10-16,0.0879,166939.0,191.0,55508.0,0.0868,0.0878,0.0866,10000993
2017-10-16 10:30:00,2017-10-16,0.08800000000000001,257920.0,294.0,55471.0,0.0875,0.0876,0.0874,10000993
2017-10-16 10:31:00,2017-10-16,0.0884,341759.0,388.0,55441.0,0.0876,0.0878,0.0875,10000993
2017-10-16 10:32:00,2017-10-16,0.0886,327117.0,372.0,55484.0,0.0878,0.0886,0.0877,10000993
2017-10-16 10:33:00,2017-10-16,0.0888,287623.0,326.0,55572.0,0.0886,0.0878,0.0878,10000993
2017-10-16 10:34:00,2017-10-16,0.08800000000000001,136476.0,156.0,55558.0,0.0878,0.087,0.0869,10000993
2017-10-16 10:35:00,2017-10-16,0.0882,272821.0,312.0,55507.0,0.087,0.0879,0.087,10000993
2017-10-16 10:36:00,2017-10-16,0.0887,167263.0,190.0,55491.0,0.0879,0.0886,0.0876,10000993
2017-10-16 10:37:00,2017-10-16,0.0888,474116.0,535.0,55213.0,0.0886,0.0888,0.0882,10000993
2017-10-16 10:38:00,2017-10-16,0.0893,374619.0,421.0,55124.0,0.0888,0.0889,0.0887,10000993
2017-10-16 10:39:00,2017-10-16,0.0894,137407.0,154.0,55022.0,0.0889,0.0894,0.0888,10000993
2017-10-16 10:40:00,2017-10-16,0.0896,357756.0,400.0,54800.0,0.0896,0.0895,0.0891,10000993
2017-10-16 10:41:00,2017-10-16,0.0904,513705.0,572.0,54339.0,0.0897,0.0902,0.0896,10000993
2017-10-16 10:42:00,2017-10-16,0.091,536491.0,592.0,54226.0,0.0902,0.0908,0.0901,10000993
2017-10-16 10:43:00,2017-10-16,0.092,491478.0,538.0,53969.0,0.0908,0.092,0.0906,10000993
2017-10-16 10:44:00,2017-10-16,0.0928,547831.0,594.0,53943.0,0.092,0.0919,0.0918,10000993
2017-10-16 10:45:00,2017-10-16,0.092,300930.0,329.0,53788.0,0.0919,0.0917,0.0908,10000993
2017-10-16 10:46:00,2017-10-16,0.094,741992.0,795.0,53589.0,0.0917,0.094,0.0917,10000993
2017-10-16 10:47:00,2017-10-16,0.095,509342.0,538.0,53500.0,0.094,0.095,0.094,10000993
2017-10-16 10:48:00,2017-10-16,0.095,447149.0,473.0,53461.0,0.095,0.0938,0.0938,10000993
2017-10-16 10:49:00,2017-10-16,0.094,179430.0,192.0,53450.0,0.0938,0.09300000000000001,0.09300000000000001,10000993
2017-10-16 10:50:00,2017-10-16,0.09300000000000001,186564.0,201.0,53416.0,0.09300000000000001,0.0925,0.0925,10000993
2017-10-16 10:51:00,2017-10-16,0.09300000000000001,104839.0,113.0,53387.0,0.0928,0.0925,0.0925,10000993
2017-10-16 10:52:00,2017-10-16,0.0925,321519.0,352.0,53256.0,0.0925,0.0903,0.0903,10000993
2017-10-16 10:53:00,2017-10-16,0.0908,206501.0,228.0,53193.0,0.0903,0.0903,0.0903,10000993
2017-10-16 10:54:00,2017-10-16,0.091,176300.0,195.0,53155.0,0.0903,0.0909,0.0901,10000993
2017-10-16 10:55:00,2017-10-16,0.0909,95860.0,106.0,53156.0,0.0909,0.0905,0.0902,10000993
2017-10-16 10:56:00,2017-10-16,0.0915,158206.0,174.0,53085.0,0.0906,0.091,0.0904,10000993
2017-10-16 10:57:00,2017-10-16,0.0915,207549.0,229.0,53155.0,0.091,0.0903,0.0901,10000993
2017-10-16 10:58:00,2017-10-16,0.0906,134351.0,149.0,53140.0,0.0903,0.0905,0.0898,10000993
2017-10-16 10:59:00,2017-10-16,0.0907,74185.0,82.0,53066.0,0.0905,0.0907,0.0903,10000993
2017-10-16 11:00:00,2017-10-16,0.0909,70704.0,78.0,53050.0,0.0907,0.0908,0.0905,10000993
2017-10-16 11:01:00,2017-10-16,0.091,89985.0,99.0,53063.0,0.0909,0.0908,0.0908,10000993
2017-10-16 11:02:00,2017-10-16,0.0918,156760.0,172.0,53112.0,0.0908,0.0904,0.0903,10000993
2017-10-16 11:03:00,2017-10-16,0.0906,149750.0,166.0,53121.0,0.0904,0.09,0.09,10000993
2017-10-16 11:04:00,2017-10-16,0.0901,106065.0,118.0,53087.0,0.09,0.0898,0.0897,10000993
2017-10-16 11:05:00,2017-10-16,0.0906,120111.0,133.0,53071.0,0.0898,0.0906,0.0898,10000993
2017-10-16 11:06:00,2017-10-16,0.0909,75056.0,83.0,53058.0,0.0906,0.0901,0.0901,10000993
2017-10-16 11:07:00,2017-10-16,0.0901,53929.0,60.0,53081.0,0.0901,0.0899,0.0897,10000993
2017-10-16 11:08:00,2017-10-16,0.09,52133.0,58.0,53098.0,0.0899,0.0899,0.0898,10000993
2017-10-16 11:09:00,2017-10-16,0.0901,81897.0,91.0,53055.0,0.0899,0.09,0.0898,10000993
2017-10-16 11:10:00,2017-10-16,0.0914,169145.0,187.0,52987.0,0.09,0.0914,0.0899,10000993
2017-10-16 11:11:00,2017-10-16,0.092,308710.0,337.0,52979.0,0.0914,0.0918,0.0911,10000993
2017-10-16 11:12:00,2017-10-16,0.0923,321986.0,350.0,52996.0,0.0918,0.0919,0.0918,10000993
2017-10-16 11:13:00,2017-10-16,0.0924,167689.0,182.0,52919.0,0.0919,0.0923,0.0919,10000993
2017-10-16 11:14:00,2017-10-16,0.0924,118822.0,129.0,52903.0,0.0923,0.0916,0.0916,10000993
2017-10-16 11:15:00,2017-10-16,0.0917,117129.0,128.0,52973.0,0.0916,0.0913,0.0913,10000993
2017-10-16 11:16:00,2017-10-16,0.0914,44690.0,49.0,52992.0,0.0913,0.091,0.091,10000993
2017-10-16 11:17:00,2017-10-16,0.0917,87644.0,96.0,53030.0,0.091,0.0917,0.0908,10000993
2017-10-16 11:18:00,2017-10-16,0.0917,120142.0,132.0,53079.0,0.0917,0.0909,0.0908,10000993
2017-10-16 11:19:00,2017-10-16,0.0913,146595.0,161.0,53117.0,0.0909,0.0913,0.0903,10000993
2017-10-16 11:20:00,2017-10-16,0.0914,64768.0,71.0,53121.0,0.0913,0.0912,0.0911,10000993
2017-10-16 11:21:00,2017-10-16,0.0912,102511.0,113.0,53132.0,0.0912,0.0905,0.0902,10000993
2017-10-16 11:22:00,2017-10-16,0.0906,158495.0,176.0,53116.0,0.0905,0.0901,0.0899,10000993
2017-10-16 11:23:00,2017-10-16,0.0903,73909.0,82.0,53106.0,0.0901,0.0901,0.09,10000993
2017-10-16 11:24:00,2017-10-16,0.0913,131809.0,146.0,53093.0,0.0901,0.091,0.0899,10000993
