datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-07 11:25:00,2018-09-07,0.0082,15802.0,197.0,71354.0,0.0078,0.0082,0.0078,10001376
2018-09-07 11:26:00,2018-09-07,0.0083,1825.0,22.0,71335.0,0.0082,0.0083,0.0082,10001376
2018-09-07 11:27:00,2018-09-07,0.0083,12679.0,153.0,71345.0,0.0083,0.0083,0.0082,10001376
2018-09-07 11:28:00,2018-09-07,0.0089,17826.0,205.0,71313.0,0.0083,0.0089,0.0083,10001376
2018-09-07 11:29:00,2018-09-07,0.0092,33311.0,370.0,71346.0,0.0089,0.0087,0.0087,10001376
2018-09-07 11:30:00,2018-09-07,0.0089,12250.0,140.0,71396.0,0.0087,0.0087,0.0087,10001376
2018-09-07 13:01:00,2018-09-07,0.0092,29363.0,324.0,71425.0,0.009000000000000001,0.0089,0.0088,10001376
2018-09-07 13:02:00,2018-09-07,0.0088,7237.0,83.0,71421.0,0.0088,0.0086,0.0086,10001376
2018-09-07 13:03:00,2018-09-07,0.0088,17209.0,200.0,71420.0,0.0086,0.0088,0.0084,10001376
2018-09-07 13:04:00,2018-09-07,0.0089,6796.0,77.0,71442.0,0.0087,0.0088,0.0087,10001376
2018-09-07 13:05:00,2018-09-07,0.0088,25688.0,311.0,71394.0,0.0088,0.0077,0.0077,10001376
2018-09-07 13:06:00,2018-09-07,0.0078,15126.0,196.0,71395.0,0.0077,0.0078,0.0076,10001376
2018-09-07 13:07:00,2018-09-07,0.0079,24090.0,320.0,71384.0,0.0078,0.0072,0.006999999999999999,10001376
2018-09-07 13:08:00,2018-09-07,0.0076,15811.0,213.0,71363.0,0.0072,0.0074,0.0072,10001376
2018-09-07 13:09:00,2018-09-07,0.0075,11159.0,153.0,71364.0,0.0074,0.0072,0.0071,10001376
2018-09-07 13:10:00,2018-09-07,0.0073,8789.0,122.0,71287.0,0.0072,0.006999999999999999,0.006999999999999999,10001376
2018-09-07 13:11:00,2018-09-07,0.0071,7785.0,110.0,71260.0,0.006999999999999999,0.0071,0.006999999999999999,10001376
2018-09-07 13:12:00,2018-09-07,0.0071,6015.0,85.0,71245.0,0.0071,0.0071,0.006999999999999999,10001376
2018-09-07 13:13:00,2018-09-07,0.0073,8505.0,121.0,71233.0,0.0071,0.0067,0.0067,10001376
2018-09-07 13:14:00,2018-09-07,0.0067,9091.0,139.0,71144.0,0.0067,0.0064,0.0064,10001376
2018-09-07 13:15:00,2018-09-07,0.0068,11857.0,176.0,71102.0,0.0064,0.0067,0.0064,10001376
2018-09-07 13:16:00,2018-09-07,0.0069,5849.0,87.0,71133.0,0.0067,0.0068,0.0066,10001376
2018-09-07 13:17:00,2018-09-07,0.0069,2326.0,34.0,71109.0,0.0068,0.0069,0.0068,10001376
2018-09-07 13:18:00,2018-09-07,0.0069,2898.0,42.0,71075.0,0.0069,0.0069,0.0069,10001376
2018-09-07 13:19:00,2018-09-07,0.0072,5051.0,71.0,71075.0,0.0069,0.0071,0.0069,10001376
2018-09-07 13:20:00,2018-09-07,0.0074,6361.0,87.0,71091.0,0.0073,0.0073,0.0073,10001376
2018-09-07 13:21:00,2018-09-07,0.0073,0.0,0.0,71091.0,0.0073,0.0073,0.0073,10001376
2018-09-07 13:22:00,2018-09-07,0.0074,740.0,10.0,71081.0,0.0073,0.0074,0.0073,10001376
2018-09-07 13:23:00,2018-09-07,0.0075,6405.0,86.0,71126.0,0.0075,0.0074,0.0074,10001376
2018-09-07 13:24:00,2018-09-07,0.0074,2190.0,30.0,71156.0,0.0074,0.0073,0.0073,10001376
2018-09-07 13:25:00,2018-09-07,0.0077,2543.0,34.0,71171.0,0.0073,0.0077,0.0073,10001376
2018-09-07 13:26:00,2018-09-07,0.0078,22646.0,313.0,71016.0,0.0077,0.0071,0.0071,10001376
2018-09-07 13:27:00,2018-09-07,0.0075,41432.0,580.0,70910.0,0.0071,0.0074,0.006999999999999999,10001376
2018-09-07 13:28:00,2018-09-07,0.0074,0.0,0.0,70910.0,0.0074,0.0074,0.0074,10001376
2018-09-07 13:29:00,2018-09-07,0.0074,4818.0,66.0,70884.0,0.0074,0.0073,0.0073,10001376
2018-09-07 13:30:00,2018-09-07,0.0073,1460.0,20.0,70884.0,0.0073,0.0073,0.0073,10001376
2018-09-07 13:31:00,2018-09-07,0.0079,13437.0,173.0,70939.0,0.0073,0.0079,0.0073,10001376
2018-09-07 13:32:00,2018-09-07,0.0079,5870.0,75.0,70931.0,0.0079,0.0077,0.0077,10001376
2018-09-07 13:33:00,2018-09-07,0.0077,9997.0,131.0,70936.0,0.0077,0.0077,0.0076,10001376
2018-09-07 13:34:00,2018-09-07,0.0077,5386.0,72.0,70964.0,0.0077,0.0075,0.0073,10001376
2018-09-07 13:35:00,2018-09-07,0.0076,5345.0,71.0,70989.0,0.0075,0.0076,0.0075,10001376
2018-09-07 13:36:00,2018-09-07,0.0076,5132.0,68.0,71001.0,0.0076,0.0076,0.0075,10001376
2018-09-07 13:37:00,2018-09-07,0.0076,4939.0,68.0,70982.0,0.0076,0.0071,0.006999999999999999,10001376
2018-09-07 13:38:00,2018-09-07,0.0073,6520.0,90.0,70962.0,0.0071,0.0073,0.0071,10001376
2018-09-07 13:39:00,2018-09-07,0.0073,1460.0,20.0,70962.0,0.0073,0.0073,0.0073,10001376
2018-09-07 13:40:00,2018-09-07,0.0074,2994.0,41.0,70952.0,0.0073,0.0074,0.0073,10001376
2018-09-07 13:41:00,2018-09-07,0.0074,812.0,11.0,70954.0,0.0074,0.0074,0.0073,10001376
2018-09-07 13:42:00,2018-09-07,0.0075,1500.0,20.0,70974.0,0.0074,0.0075,0.0074,10001376
2018-09-07 13:43:00,2018-09-07,0.0075,148.0,2.0,70974.0,0.0075,0.0075,0.0073,10001376
2018-09-07 13:44:00,2018-09-07,0.0075,4567.0,62.0,70973.0,0.0075,0.0074,0.0073,10001376
2018-09-07 13:45:00,2018-09-07,0.0074,1923.0,26.0,70968.0,0.0074,0.0074,0.0073,10001376
2018-09-07 13:46:00,2018-09-07,0.0074,3601.0,49.0,70969.0,0.0074,0.0073,0.0073,10001376
2018-09-07 13:47:00,2018-09-07,0.0073,0.0,0.0,70969.0,0.0073,0.0073,0.0073,10001376
2018-09-07 13:48:00,2018-09-07,0.0073,1825.0,25.0,70954.0,0.0073,0.0073,0.0073,10001376
2018-09-07 13:49:00,2018-09-07,0.0075,7410.0,100.0,71004.0,0.0073,0.0075,0.0073,10001376
2018-09-07 13:50:00,2018-09-07,0.0079,10169.0,131.0,71030.0,0.0075,0.0079,0.0075,10001376
2018-09-07 13:51:00,2018-09-07,0.008,9040.0,113.0,71085.0,0.0079,0.008,0.0079,10001376
2018-09-07 13:52:00,2018-09-07,0.0082,12246.0,150.0,71035.0,0.008,0.0081,0.008,10001376
2018-09-07 13:53:00,2018-09-07,0.0083,6893.0,84.0,71020.0,0.0081,0.0082,0.0081,10001376
2018-09-07 13:54:00,2018-09-07,0.0082,4920.0,60.0,71031.0,0.0082,0.0082,0.0082,10001376
2018-09-07 13:55:00,2018-09-07,0.0084,9815.0,119.0,71103.0,0.0082,0.0081,0.0081,10001376
2018-09-07 13:56:00,2018-09-07,0.0084,7161.0,86.0,71131.0,0.0081,0.0084,0.0081,10001376
2018-09-07 13:57:00,2018-09-07,0.0084,23322.0,280.0,71252.0,0.0084,0.0082,0.0081,10001376
2018-09-07 13:58:00,2018-09-07,0.0082,6304.0,78.0,71302.0,0.0082,0.008,0.008,10001376
2018-09-07 13:59:00,2018-09-07,0.008,9050.0,114.0,71303.0,0.008,0.008,0.0078,10001376
2018-09-07 14:00:00,2018-09-07,0.0084,4723.0,57.0,71333.0,0.008,0.0084,0.008,10001376
2018-09-07 14:01:00,2018-09-07,0.0084,4263.0,51.0,71334.0,0.0084,0.0083,0.0083,10001376
2018-09-07 14:02:00,2018-09-07,0.0083,7000.0,85.0,71344.0,0.0083,0.0082,0.0082,10001376
2018-09-07 14:03:00,2018-09-07,0.0085,11664.0,139.0,71426.0,0.0082,0.0084,0.0082,10001376
2018-09-07 14:04:00,2018-09-07,0.0085,3365.0,40.0,71451.0,0.0084,0.0084,0.0084,10001376
2018-09-07 14:05:00,2018-09-07,0.0084,840.0,10.0,71461.0,0.0084,0.0084,0.0084,10001376
2018-09-07 14:06:00,2018-09-07,0.0083,20243.0,246.0,71427.0,0.0083,0.0083,0.0082,10001376
2018-09-07 14:07:00,2018-09-07,0.0085,16996.0,205.0,71442.0,0.0083,0.0084,0.0082,10001376
2018-09-07 14:08:00,2018-09-07,0.0084,8828.0,106.0,71482.0,0.0084,0.0081,0.0081,10001376
2018-09-07 14:09:00,2018-09-07,0.0081,8004.0,104.0,71457.0,0.0081,0.0075,0.0074,10001376
2018-09-07 14:10:00,2018-09-07,0.0075,22266.0,302.0,71487.0,0.0073,0.0073,0.0073,10001376
2018-09-07 14:11:00,2018-09-07,0.0073,10657.0,146.0,71456.0,0.0073,0.0073,0.0072,10001376
2018-09-07 14:12:00,2018-09-07,0.0073,2592.0,36.0,71450.0,0.0073,0.0072,0.0072,10001376
2018-09-07 14:13:00,2018-09-07,0.0073,4526.0,62.0,71470.0,0.0072,0.0073,0.0072,10001376
2018-09-07 14:14:00,2018-09-07,0.0073,730.0,10.0,71470.0,0.0073,0.0073,0.0073,10001376
2018-09-07 14:15:00,2018-09-07,0.0073,3348.0,46.0,71456.0,0.0073,0.0073,0.0072,10001376
2018-09-07 14:16:00,2018-09-07,0.0073,0.0,0.0,71456.0,0.0073,0.0073,0.0073,10001376
2018-09-07 14:17:00,2018-09-07,0.0074,2955.0,40.0,71461.0,0.0073,0.0074,0.0073,10001376
2018-09-07 14:18:00,2018-09-07,0.0074,3108.0,42.0,71482.0,0.0074,0.0074,0.0074,10001376
2018-09-07 14:19:00,2018-09-07,0.0074,2955.0,40.0,71477.0,0.0074,0.0073,0.0073,10001376
2018-09-07 14:20:00,2018-09-07,0.0073,30181.0,456.0,71301.0,0.0073,0.0064,0.0064,10001376
2018-09-07 14:21:00,2018-09-07,0.0064,3903.0,61.0,71345.0,0.0064,0.0064,0.0063,10001376
2018-09-07 14:22:00,2018-09-07,0.0066,5139.0,80.0,71383.0,0.0064,0.0066,0.0064,10001376
2018-09-07 14:23:00,2018-09-07,0.0067,2982.0,45.0,71372.0,0.0066,0.0067,0.0066,10001376
2018-09-07 14:24:00,2018-09-07,0.0067,8619.0,131.0,71342.0,0.0067,0.0067,0.0065,10001376
2018-09-07 14:25:00,2018-09-07,0.0067,0.0,0.0,71342.0,0.0067,0.0067,0.0067,10001376
2018-09-07 14:26:00,2018-09-07,0.0068,2438.0,36.0,71333.0,0.0067,0.0068,0.0067,10001376
2018-09-07 14:27:00,2018-09-07,0.0068,4299.0,64.0,71353.0,0.0068,0.0067,0.0066,10001376
2018-09-07 14:28:00,2018-09-07,0.0067,804.0,12.0,71354.0,0.0067,0.0067,0.0067,10001376
2018-09-07 14:29:00,2018-09-07,0.0067,1608.0,24.0,71345.0,0.0067,0.0067,0.0067,10001376
2018-09-07 14:30:00,2018-09-07,0.0067,9010.0,138.0,71317.0,0.0067,0.0066,0.0065,10001376
2018-09-07 14:31:00,2018-09-07,0.0068,3585.0,54.0,71318.0,0.0066,0.0068,0.0065,10001376
2018-09-07 14:32:00,2018-09-07,0.0072,8114.0,114.0,71332.0,0.0068,0.0072,0.0068,10001376
2018-09-07 14:33:00,2018-09-07,0.0072,12600.0,175.0,71392.0,0.0072,0.0072,0.0072,10001376
2018-09-07 14:34:00,2018-09-07,0.0072,3215.0,45.0,71412.0,0.0072,0.0071,0.0071,10001376
2018-09-07 14:35:00,2018-09-07,0.0071,12610.0,180.0,71453.0,0.0071,0.0071,0.006999999999999999,10001376
2018-09-07 14:36:00,2018-09-07,0.0071,3559.0,51.0,71468.0,0.0071,0.0069,0.0069,10001376
2018-09-07 14:37:00,2018-09-07,0.0069,2720.0,40.0,71468.0,0.0069,0.0068,0.0068,10001376
2018-09-07 14:38:00,2018-09-07,0.0069,12177.0,178.0,71503.0,0.0068,0.0066,0.0066,10001376
2018-09-07 14:39:00,2018-09-07,0.0066,10185.0,157.0,71574.0,0.0066,0.0065,0.0064,10001376
2018-09-07 14:40:00,2018-09-07,0.0065,6018.0,95.0,71588.0,0.0065,0.0063,0.0062,10001376
2018-09-07 14:41:00,2018-09-07,0.0064,13118.0,211.0,71672.0,0.0063,0.0063,0.0062,10001376
2018-09-07 14:42:00,2018-09-07,0.0063,440.0,7.0,71676.0,0.0063,0.0062,0.0062,10001376
2018-09-07 14:43:00,2018-09-07,0.0063,5228.0,83.0,71703.0,0.0062,0.0063,0.0062,10001376
2018-09-07 14:44:00,2018-09-07,0.0065,4026.0,63.0,71691.0,0.0063,0.0064,0.0063,10001376
2018-09-07 14:45:00,2018-09-07,0.0065,2245.0,35.0,71676.0,0.0064,0.0064,0.0064,10001376
2018-09-07 14:46:00,2018-09-07,0.0064,640.0,10.0,71676.0,0.0064,0.0064,0.0064,10001376
2018-09-07 14:47:00,2018-09-07,0.0064,3200.0,50.0,71699.0,0.0064,0.0064,0.0064,10001376
2018-09-07 14:48:00,2018-09-07,0.0066,6867.0,107.0,71733.0,0.0064,0.0066,0.0063,10001376
2018-09-07 14:49:00,2018-09-07,0.0067,6559.0,99.0,71791.0,0.0066,0.0066,0.0066,10001376
2018-09-07 14:50:00,2018-09-07,0.0067,533.0,8.0,71790.0,0.0067,0.0066,0.0066,10001376
2018-09-07 14:51:00,2018-09-07,0.0067,3573.0,54.0,71806.0,0.0066,0.0066,0.0066,10001376
2018-09-07 14:52:00,2018-09-07,0.0067,3662.0,55.0,71827.0,0.0066,0.0067,0.0066,10001376
2018-09-07 14:53:00,2018-09-07,0.0067,9066.0,138.0,71877.0,0.0067,0.0064,0.0064,10001376
2018-09-07 14:54:00,2018-09-07,0.0064,2560.0,40.0,71907.0,0.0064,0.0064,0.0064,10001376
2018-09-07 14:55:00,2018-09-07,0.0064,3896.0,61.0,71942.0,0.0064,0.0064,0.0063,10001376
2018-09-07 14:56:00,2018-09-07,0.0065,8819.0,138.0,72041.0,0.0064,0.0062,0.0062,10001376
2018-09-07 14:57:00,2018-09-07,0.0064,6879.0,108.0,72124.0,0.0064,0.0064,0.0063,10001376
2018-09-07 14:58:00,2018-09-07,0.0064,0.0,0.0,72124.0,0.0064,0.0064,0.0064,10001376
2018-09-07 14:59:00,2018-09-07,0.0064,0.0,0.0,72124.0,0.0064,0.0064,0.0064,10001376
2018-09-07 15:00:00,2018-09-07,0.0064,3782.0,62.0,70486.0,0.0064,0.0061,0.0061,10001376
2018-09-07 09:31:00,2018-09-07,0.0152,34313.0,236.0,69655.0,0.0155,0.0141,0.0134,10001368
2018-09-07 09:32:00,2018-09-07,0.0144,69628.0,510.0,69590.0,0.0141,0.0138,0.0135,10001368
2018-09-07 09:33:00,2018-09-07,0.0142,79185.0,585.0,69485.0,0.0138,0.0132,0.0129,10001368
2018-09-07 09:34:00,2018-09-07,0.013999999999999999,53355.0,393.0,69590.0,0.0132,0.0137,0.0132,10001368
2018-09-07 09:35:00,2018-09-07,0.0137,49413.0,368.0,69648.0,0.0137,0.0135,0.0132,10001368
2018-09-07 09:36:00,2018-09-07,0.0135,55060.0,418.0,69830.0,0.0135,0.0133,0.013000000000000001,10001368
2018-09-07 09:37:00,2018-09-07,0.0139,61616.0,452.0,70051.0,0.0133,0.0139,0.0133,10001368
2018-09-07 09:38:00,2018-09-07,0.013999999999999999,56578.0,410.0,70089.0,0.0139,0.0139,0.0137,10001368
2018-09-07 09:39:00,2018-09-07,0.0139,33258.0,244.0,70080.0,0.0139,0.0134,0.0134,10001368
2018-09-07 09:40:00,2018-09-07,0.0134,64393.0,507.0,70244.0,0.0134,0.0121,0.0121,10001368
2018-09-07 09:41:00,2018-09-07,0.0123,120134.0,998.0,70584.0,0.0121,0.0122,0.0118,10001368
2018-09-07 09:42:00,2018-09-07,0.0123,70309.0,580.0,70727.0,0.0122,0.0123,0.012,10001368
2018-09-07 09:43:00,2018-09-07,0.0124,59351.0,492.0,70827.0,0.0123,0.0119,0.0119,10001368
2018-09-07 09:44:00,2018-09-07,0.0119,39007.0,333.0,70841.0,0.0119,0.0119,0.0115,10001368
2018-09-07 09:45:00,2018-09-07,0.0119,57427.0,489.0,70855.0,0.0119,0.0117,0.0116,10001368
2018-09-07 09:46:00,2018-09-07,0.0117,151460.0,1348.0,70701.0,0.0117,0.0113,0.011000000000000001,10001368
2018-09-07 09:47:00,2018-09-07,0.0114,52155.0,473.0,70697.0,0.0113,0.0109,0.0109,10001368
2018-09-07 09:48:00,2018-09-07,0.0114,42478.0,382.0,70856.0,0.0109,0.0114,0.0109,10001368
2018-09-07 09:49:00,2018-09-07,0.0117,41089.0,354.0,70957.0,0.0114,0.0116,0.0114,10001368
2018-09-07 09:50:00,2018-09-07,0.0118,32631.0,283.0,70924.0,0.0116,0.0118,0.0114,10001368
2018-09-07 09:51:00,2018-09-07,0.0118,58116.0,527.0,70997.0,0.0118,0.0104,0.0104,10001368
2018-09-07 09:52:00,2018-09-07,0.0107,69388.0,659.0,70933.0,0.0104,0.0106,0.0103,10001368
2018-09-07 09:53:00,2018-09-07,0.011000000000000001,17727.0,162.0,70978.0,0.0106,0.011000000000000001,0.0106,10001368
2018-09-07 09:54:00,2018-09-07,0.011000000000000001,18544.0,170.0,70982.0,0.011000000000000001,0.0108,0.0108,10001368
2018-09-07 09:55:00,2018-09-07,0.0112,15956.0,144.0,70978.0,0.0108,0.0112,0.0108,10001368
2018-09-07 09:56:00,2018-09-07,0.0113,18713.0,168.0,70972.0,0.0112,0.0112,0.0111,10001368
2018-09-07 09:57:00,2018-09-07,0.0114,35820.0,324.0,71079.0,0.0112,0.011000000000000001,0.0108,10001368
2018-09-07 09:58:00,2018-09-07,0.011000000000000001,27375.0,256.0,71029.0,0.011000000000000001,0.0106,0.0106,10001368
2018-09-07 09:59:00,2018-09-07,0.0114,33368.0,299.0,71004.0,0.0106,0.011000000000000001,0.0106,10001368
2018-09-07 10:00:00,2018-09-07,0.0111,83447.0,765.0,70892.0,0.011000000000000001,0.0107,0.0106,10001368
2018-09-07 10:01:00,2018-09-07,0.0107,77159.0,760.0,71035.0,0.0107,0.01,0.0098,10001368
2018-09-07 10:02:00,2018-09-07,0.0102,27361.0,272.0,71083.0,0.01,0.0102,0.0099,10001368
2018-09-07 10:03:00,2018-09-07,0.0103,26156.0,258.0,71138.0,0.0102,0.0102,0.01,10001368
2018-09-07 10:04:00,2018-09-07,0.0107,18096.0,175.0,71172.0,0.0102,0.0107,0.0101,10001368
2018-09-07 10:05:00,2018-09-07,0.0107,16595.0,156.0,71192.0,0.0107,0.0106,0.0106,10001368
2018-09-07 10:06:00,2018-09-07,0.0106,32344.0,312.0,71275.0,0.0106,0.0104,0.0102,10001368
2018-09-07 10:07:00,2018-09-07,0.0111,43146.0,405.0,71297.0,0.0104,0.0111,0.0104,10001368
2018-09-07 10:08:00,2018-09-07,0.0112,31445.0,283.0,71256.0,0.0111,0.0111,0.011000000000000001,10001368
2018-09-07 10:09:00,2018-09-07,0.0111,20623.0,190.0,71275.0,0.0111,0.0108,0.0108,10001368
2018-09-07 10:10:00,2018-09-07,0.0108,21559.0,200.0,71332.0,0.0108,0.0106,0.0106,10001368
2018-09-07 10:11:00,2018-09-07,0.0111,30700.0,283.0,71412.0,0.0106,0.0111,0.0105,10001368
2018-09-07 10:12:00,2018-09-07,0.0112,15703.0,141.0,71481.0,0.0111,0.0112,0.011000000000000001,10001368
2018-09-07 10:13:00,2018-09-07,0.0112,29398.0,266.0,71529.0,0.0112,0.0108,0.0108,10001368
2018-09-07 10:14:00,2018-09-07,0.0109,16018.0,148.0,71462.0,0.0108,0.0108,0.0108,10001368
2018-09-07 10:15:00,2018-09-07,0.011000000000000001,61603.0,580.0,71396.0,0.0108,0.0109,0.0105,10001368
2018-09-07 10:16:00,2018-09-07,0.0111,11706.0,106.0,71408.0,0.0109,0.011000000000000001,0.0109,10001368
2018-09-07 10:17:00,2018-09-07,0.0113,48607.0,436.0,71461.0,0.0111,0.0113,0.011000000000000001,10001368
2018-09-07 10:18:00,2018-09-07,0.0113,26965.0,240.0,71496.0,0.0113,0.0111,0.011000000000000001,10001368
2018-09-07 10:19:00,2018-09-07,0.0111,13159.0,121.0,71485.0,0.0111,0.0108,0.0107,10001368
2018-09-07 10:20:00,2018-09-07,0.011000000000000001,10400.0,95.0,71580.0,0.0108,0.011000000000000001,0.0108,10001368
2018-09-07 10:21:00,2018-09-07,0.011000000000000001,4365.0,40.0,71600.0,0.011000000000000001,0.0109,0.0109,10001368
2018-09-07 10:22:00,2018-09-07,0.0112,113419.0,1042.0,71955.0,0.0109,0.011000000000000001,0.0108,10001368
2018-09-07 10:23:00,2018-09-07,0.0111,30033.0,280.0,71864.0,0.011000000000000001,0.0107,0.0104,10001368
2018-09-07 10:24:00,2018-09-07,0.0108,14770.0,138.0,71901.0,0.0107,0.0108,0.0106,10001368
2018-09-07 10:25:00,2018-09-07,0.0109,5210.0,48.0,71907.0,0.0108,0.0108,0.0107,10001368
2018-09-07 10:26:00,2018-09-07,0.011000000000000001,3790.0,35.0,71908.0,0.0108,0.011000000000000001,0.0107,10001368
2018-09-07 10:27:00,2018-09-07,0.011000000000000001,10745.0,100.0,71946.0,0.011000000000000001,0.0108,0.0105,10001368
2018-09-07 10:28:00,2018-09-07,0.0114,24478.0,222.0,71994.0,0.0108,0.0113,0.0108,10001368
2018-09-07 10:29:00,2018-09-07,0.0113,12637.0,112.0,71975.0,0.0112,0.0113,0.0112,10001368
2018-09-07 10:30:00,2018-09-07,0.0114,5110.0,45.0,72010.0,0.0113,0.0114,0.0113,10001368
2018-09-07 10:31:00,2018-09-07,0.0119,18596.0,159.0,72055.0,0.0114,0.0119,0.0114,10001368
2018-09-07 10:32:00,2018-09-07,0.012,20093.0,169.0,72069.0,0.0119,0.012,0.0117,10001368
2018-09-07 10:33:00,2018-09-07,0.012,10918.0,92.0,72104.0,0.012,0.0119,0.0118,10001368
2018-09-07 10:34:00,2018-09-07,0.0119,1190.0,10.0,72104.0,0.0119,0.0119,0.0119,10001368
2018-09-07 10:35:00,2018-09-07,0.0119,10934.0,92.0,72160.0,0.0119,0.0118,0.0118,10001368
2018-09-07 10:36:00,2018-09-07,0.0124,19503.0,161.0,72092.0,0.0118,0.0124,0.0118,10001368
2018-09-07 10:37:00,2018-09-07,0.0125,23816.0,192.0,72177.0,0.0124,0.0124,0.0123,10001368
2018-09-07 10:38:00,2018-09-07,0.0124,8918.0,72.0,72168.0,0.0124,0.0123,0.0123,10001368
2018-09-07 10:39:00,2018-09-07,0.0124,11115.0,90.0,72218.0,0.0123,0.0123,0.0123,10001368
2018-09-07 10:40:00,2018-09-07,0.0123,4182.0,34.0,72199.0,0.0123,0.0123,0.0123,10001368
2018-09-07 10:41:00,2018-09-07,0.0126,10499.0,84.0,72154.0,0.0123,0.0126,0.0123,10001368
2018-09-07 10:42:00,2018-09-07,0.0134,45770.0,349.0,72218.0,0.0126,0.0132,0.0126,10001368
2018-09-07 10:43:00,2018-09-07,0.0132,12875.0,98.0,72233.0,0.0132,0.0131,0.013000000000000001,10001368
2018-09-07 10:44:00,2018-09-07,0.0133,11194.0,85.0,72215.0,0.0131,0.0131,0.013000000000000001,10001368
2018-09-07 10:45:00,2018-09-07,0.0134,39663.0,298.0,72243.0,0.0131,0.0133,0.0131,10001368
2018-09-07 10:46:00,2018-09-07,0.0133,24074.0,185.0,72306.0,0.0133,0.0131,0.0129,10001368
2018-09-07 10:47:00,2018-09-07,0.0133,4757.0,36.0,72285.0,0.0131,0.0133,0.0131,10001368
2018-09-07 10:48:00,2018-09-07,0.0133,9798.0,75.0,72290.0,0.0133,0.0129,0.0129,10001368
2018-09-07 10:49:00,2018-09-07,0.0132,11826.0,91.0,72298.0,0.0129,0.0131,0.0129,10001368
2018-09-07 10:50:00,2018-09-07,0.0132,6041.0,46.0,72288.0,0.0131,0.0131,0.0131,10001368
2018-09-07 10:51:00,2018-09-07,0.0136,30002.0,223.0,72253.0,0.0135,0.0133,0.0133,10001368
2018-09-07 10:52:00,2018-09-07,0.0136,23671.0,179.0,72255.0,0.0133,0.0132,0.0129,10001368
2018-09-07 10:53:00,2018-09-07,0.0133,21937.0,167.0,72205.0,0.0132,0.013000000000000001,0.013000000000000001,10001368
2018-09-07 10:54:00,2018-09-07,0.0131,18417.0,141.0,72230.0,0.013000000000000001,0.0131,0.013000000000000001,10001368
2018-09-07 10:55:00,2018-09-07,0.0131,8450.0,65.0,72220.0,0.0131,0.013000000000000001,0.013000000000000001,10001368
2018-09-07 10:56:00,2018-09-07,0.013000000000000001,30117.0,233.0,72338.0,0.013000000000000001,0.013000000000000001,0.0129,10001368
2018-09-07 10:57:00,2018-09-07,0.013000000000000001,5248.0,41.0,72342.0,0.013000000000000001,0.0128,0.0128,10001368
2018-09-07 10:58:00,2018-09-07,0.0134,20544.0,156.0,72321.0,0.0128,0.0134,0.0128,10001368
2018-09-07 10:59:00,2018-09-07,0.0134,16178.0,123.0,72363.0,0.0134,0.0129,0.0129,10001368
2018-09-07 11:00:00,2018-09-07,0.013000000000000001,18282.0,143.0,72290.0,0.0129,0.0124,0.0124,10001368
2018-09-07 11:01:00,2018-09-07,0.0127,5813.0,46.0,72263.0,0.0124,0.0127,0.0124,10001368
2018-09-07 11:02:00,2018-09-07,0.0127,4692.0,37.0,72265.0,0.0127,0.0127,0.0126,10001368
2018-09-07 11:03:00,2018-09-07,0.0129,21623.0,170.0,72307.0,0.0127,0.0129,0.0126,10001368
2018-09-07 11:04:00,2018-09-07,0.013000000000000001,12161.0,95.0,72302.0,0.0129,0.013000000000000001,0.0127,10001368
2018-09-07 11:05:00,2018-09-07,0.0133,14162.0,107.0,72298.0,0.013000000000000001,0.0133,0.013000000000000001,10001368
2018-09-07 11:06:00,2018-09-07,0.0133,17645.0,136.0,72282.0,0.0133,0.013000000000000001,0.0128,10001368
2018-09-07 11:07:00,2018-09-07,0.0132,13747.0,105.0,72230.0,0.013000000000000001,0.0131,0.013000000000000001,10001368
2018-09-07 11:08:00,2018-09-07,0.0131,4288.0,33.0,72217.0,0.0131,0.0131,0.0129,10001368
2018-09-07 11:09:00,2018-09-07,0.0132,30339.0,235.0,72166.0,0.0131,0.0126,0.0125,10001368
2018-09-07 11:10:00,2018-09-07,0.0128,25128.0,199.0,72195.0,0.0126,0.0124,0.0124,10001368
2018-09-07 11:11:00,2018-09-07,0.0125,5228.0,42.0,72202.0,0.0124,0.0125,0.0124,10001368
2018-09-07 11:12:00,2018-09-07,0.0131,17000.0,133.0,72244.0,0.0125,0.0131,0.0125,10001368
2018-09-07 11:13:00,2018-09-07,0.0136,16087.0,121.0,72293.0,0.0131,0.0136,0.0131,10001368
2018-09-07 11:14:00,2018-09-07,0.0136,9500.0,70.0,72288.0,0.0136,0.0135,0.0135,10001368
2018-09-07 11:15:00,2018-09-07,0.0135,4788.0,36.0,72298.0,0.0135,0.0133,0.0133,10001368
2018-09-07 11:16:00,2018-09-07,0.0136,19506.0,144.0,72380.0,0.0133,0.0135,0.0133,10001368
2018-09-07 11:17:00,2018-09-07,0.0137,17886.0,131.0,72410.0,0.0136,0.0137,0.0136,10001368
2018-09-07 11:18:00,2018-09-07,0.0141,44149.0,316.0,72424.0,0.0137,0.0141,0.0137,10001368
2018-09-07 11:19:00,2018-09-07,0.0144,41151.0,288.0,72475.0,0.0141,0.0143,0.0141,10001368
2018-09-07 11:20:00,2018-09-07,0.0143,20205.0,143.0,72429.0,0.0143,0.0139,0.0138,10001368
2018-09-07 11:21:00,2018-09-07,0.0141,10700.0,76.0,72373.0,0.0139,0.0141,0.0139,10001368
