datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-03 09:33:00,2017-03-03,0.0428,30688.0,72.0,8591.0,0.0423,0.0426,0.0423,10000858
2017-03-03 09:34:00,2017-03-03,0.0426,16971.0,40.0,8624.0,0.0426,0.0425,0.0422,10000858
2017-03-03 09:35:00,2017-03-03,0.0425,34196.0,81.0,8697.0,0.0425,0.0423,0.0419,10000858
2017-03-03 09:36:00,2017-03-03,0.0423,44760.0,108.0,8768.0,0.0423,0.0412,0.0411,10000858
2017-03-03 09:37:00,2017-03-03,0.0412,42872.0,105.0,8828.0,0.0412,0.0406,0.0404,10000858
2017-03-03 09:38:00,2017-03-03,0.0411,13815.0,34.0,8836.0,0.0406,0.0408,0.0404,10000858
2017-03-03 09:39:00,2017-03-03,0.0409,15075.0,37.0,8859.0,0.0408,0.0407,0.0407,10000858
2017-03-03 09:40:00,2017-03-03,0.040999999999999995,39865.0,99.0,8928.0,0.040999999999999995,0.04,0.0399,10000858
2017-03-03 09:41:00,2017-03-03,0.0403,36189.0,91.0,8970.0,0.04,0.0403,0.0393,10000858
2017-03-03 09:42:00,2017-03-03,0.0408,21101.0,52.0,8998.0,0.0403,0.0404,0.0403,10000858
2017-03-03 09:43:00,2017-03-03,0.0409,25190.0,62.0,9032.0,0.0404,0.0407,0.0404,10000858
2017-03-03 09:44:00,2017-03-03,0.0412,9855.0,24.0,9038.0,0.0407,0.0412,0.0407,10000858
2017-03-03 09:45:00,2017-03-03,0.0413,24732.0,60.0,9098.0,0.0412,0.0411,0.0411,10000858
2017-03-03 09:46:00,2017-03-03,0.0412,46532.0,114.0,9179.0,0.0411,0.0409,0.0406,10000858
2017-03-03 09:47:00,2017-03-03,0.0409,5305.0,13.0,9182.0,0.0409,0.0408,0.0408,10000858
2017-03-03 09:48:00,2017-03-03,0.0412,32654.0,80.0,9208.0,0.0408,0.0408,0.0407,10000858
2017-03-03 09:49:00,2017-03-03,0.0409,92011.0,228.0,9323.0,0.0408,0.0398,0.0398,10000858
2017-03-03 09:50:00,2017-03-03,0.0409,81740.0,204.0,9423.0,0.0397,0.0409,0.0397,10000858
2017-03-03 09:51:00,2017-03-03,0.0409,15716.0,39.0,9454.0,0.0409,0.0401,0.04,10000858
2017-03-03 09:52:00,2017-03-03,0.0404,14469.0,36.0,9485.0,0.0401,0.0401,0.0401,10000858
2017-03-03 09:53:00,2017-03-03,0.0407,37280.0,92.0,9505.0,0.0401,0.0405,0.0401,10000858
2017-03-03 09:54:00,2017-03-03,0.0411,29945.0,74.0,9542.0,0.0405,0.0402,0.0402,10000858
2017-03-03 09:55:00,2017-03-03,0.0402,17524.0,44.0,9586.0,0.0402,0.0396,0.0396,10000858
2017-03-03 09:56:00,2017-03-03,0.0397,65611.0,167.0,9749.0,0.0396,0.039,0.039,10000858
2017-03-03 09:57:00,2017-03-03,0.0391,22179.0,57.0,9793.0,0.039,0.0388,0.0388,10000858
2017-03-03 09:58:00,2017-03-03,0.0388,43244.0,112.0,9869.0,0.0388,0.0388,0.0384,10000858
2017-03-03 09:59:00,2017-03-03,0.039,34544.0,89.0,9903.0,0.0388,0.0389,0.0384,10000858
2017-03-03 10:00:00,2017-03-03,0.0392,21111.0,54.0,9946.0,0.0389,0.0392,0.0389,10000858
2017-03-03 10:01:00,2017-03-03,0.0396,74101.0,190.0,10111.0,0.0392,0.0393,0.0386,10000858
2017-03-03 10:02:00,2017-03-03,0.0398,29208.0,74.0,10134.0,0.0393,0.0398,0.0393,10000858
2017-03-03 10:03:00,2017-03-03,0.0404,24409.0,61.0,10182.0,0.0398,0.0401,0.0398,10000858
2017-03-03 10:04:00,2017-03-03,0.0403,18479.0,46.0,10220.0,0.0401,0.0399,0.0399,10000858
2017-03-03 10:05:00,2017-03-03,0.040999999999999995,30075.0,74.0,10246.0,0.0399,0.0408,0.0399,10000858
2017-03-03 10:06:00,2017-03-03,0.0408,23079.0,57.0,10287.0,0.0408,0.0404,0.0402,10000858
2017-03-03 10:07:00,2017-03-03,0.0407,11326.0,28.0,10290.0,0.0404,0.0403,0.0402,10000858
2017-03-03 10:08:00,2017-03-03,0.0405,6470.0,16.0,10290.0,0.0403,0.0404,0.0403,10000858
2017-03-03 10:09:00,2017-03-03,0.0404,19736.0,49.0,10312.0,0.0404,0.0401,0.0401,10000858
2017-03-03 10:10:00,2017-03-03,0.0403,25318.0,63.0,10353.0,0.0402,0.04,0.04,10000858
2017-03-03 10:11:00,2017-03-03,0.0401,15622.0,39.0,10360.0,0.04,0.0401,0.04,10000858
2017-03-03 10:12:00,2017-03-03,0.0403,11662.0,29.0,10360.0,0.0401,0.0403,0.0401,10000858
2017-03-03 10:13:00,2017-03-03,0.0406,36082.0,89.0,10409.0,0.0403,0.0404,0.0403,10000858
2017-03-03 10:14:00,2017-03-03,0.0405,14150.0,35.0,10444.0,0.0404,0.0405,0.0404,10000858
2017-03-03 10:15:00,2017-03-03,0.0408,15852.0,39.0,10481.0,0.0405,0.0408,0.0405,10000858
2017-03-03 10:16:00,2017-03-03,0.0409,17905.0,44.0,10522.0,0.0408,0.0407,0.0405,10000858
2017-03-03 10:17:00,2017-03-03,0.0414,16450.0,40.0,10536.0,0.0407,0.0414,0.0407,10000858
2017-03-03 10:18:00,2017-03-03,0.0418,21238.0,51.0,10585.0,0.0414,0.0415,0.0414,10000858
2017-03-03 10:19:00,2017-03-03,0.0417,7061.0,17.0,10594.0,0.0415,0.0416,0.0415,10000858
2017-03-03 10:20:00,2017-03-03,0.0418,15406.0,37.0,10628.0,0.0416,0.0416,0.0415,10000858
2017-03-03 10:21:00,2017-03-03,0.0417,19114.0,46.0,10668.0,0.0416,0.0415,0.0414,10000858
2017-03-03 10:22:00,2017-03-03,0.0415,28069.0,68.0,10735.0,0.0415,0.0409,0.0409,10000858
2017-03-03 10:23:00,2017-03-03,0.0411,13130.0,32.0,10765.0,0.0409,0.040999999999999995,0.0408,10000858
2017-03-03 10:24:00,2017-03-03,0.0411,18046.0,44.0,10805.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000858
2017-03-03 10:25:00,2017-03-03,0.040999999999999995,27237.0,67.0,10822.0,0.040999999999999995,0.0405,0.0405,10000858
2017-03-03 10:26:00,2017-03-03,0.0408,29601.0,73.0,10853.0,0.0406,0.0408,0.0404,10000858
2017-03-03 10:27:00,2017-03-03,0.0405,20623.0,51.0,10869.0,0.0405,0.0404,0.0404,10000858
2017-03-03 10:28:00,2017-03-03,0.0406,11351.0,28.0,10874.0,0.0404,0.0406,0.0404,10000858
2017-03-03 10:29:00,2017-03-03,0.0407,7729.0,19.0,10893.0,0.0406,0.0407,0.0406,10000858
2017-03-03 10:30:00,2017-03-03,0.0407,22339.0,55.0,10948.0,0.0407,0.0406,0.0405,10000858
2017-03-03 10:31:00,2017-03-03,0.0407,57759.0,143.0,11048.0,0.0406,0.0403,0.0402,10000858
2017-03-03 10:32:00,2017-03-03,0.0403,103795.0,258.0,11103.0,0.0401,0.0403,0.04,10000858
2017-03-03 10:33:00,2017-03-03,0.0405,4857.0,12.0,11103.0,0.0403,0.0404,0.0403,10000858
2017-03-03 10:34:00,2017-03-03,0.0405,10926.0,27.0,11103.0,0.0404,0.0404,0.0404,10000858
2017-03-03 10:35:00,2017-03-03,0.0404,28213.0,70.0,11125.0,0.0404,0.0404,0.0402,10000858
2017-03-03 10:36:00,2017-03-03,0.0404,17368.0,43.0,11156.0,0.0404,0.0404,0.0402,10000858
2017-03-03 10:37:00,2017-03-03,0.0403,4030.0,10.0,11162.0,0.0403,0.0403,0.0403,10000858
2017-03-03 10:38:00,2017-03-03,0.0403,0.0,0.0,11162.0,0.0403,0.0403,0.0403,10000858
2017-03-03 10:39:00,2017-03-03,0.0403,10423.0,26.0,11185.0,0.0403,0.0401,0.04,10000858
2017-03-03 10:40:00,2017-03-03,0.0403,16923.0,42.0,11215.0,0.0401,0.0402,0.0401,10000858
2017-03-03 10:41:00,2017-03-03,0.0402,13952.0,35.0,11242.0,0.0402,0.0397,0.0397,10000858
2017-03-03 10:42:00,2017-03-03,0.0397,12267.0,31.0,11254.0,0.0397,0.0395,0.0395,10000858
2017-03-03 10:43:00,2017-03-03,0.0402,24788.0,62.0,11275.0,0.0395,0.04,0.0395,10000858
2017-03-03 10:44:00,2017-03-03,0.0403,14068.0,35.0,11286.0,0.04,0.0402,0.04,10000858
2017-03-03 10:45:00,2017-03-03,0.0403,35737.0,89.0,11321.0,0.0402,0.0403,0.0401,10000858
2017-03-03 10:46:00,2017-03-03,0.0403,45942.0,114.0,11351.0,0.0403,0.0403,0.0403,10000858
2017-03-03 10:47:00,2017-03-03,0.0406,50964.0,126.0,11381.0,0.0403,0.0406,0.0403,10000858
2017-03-03 10:48:00,2017-03-03,0.0412,94031.0,229.0,11592.0,0.0406,0.0411,0.0406,10000858
2017-03-03 10:49:00,2017-03-03,0.0413,45812.0,111.0,11693.0,0.0412,0.0413,0.0412,10000858
2017-03-03 10:50:00,2017-03-03,0.0413,16420.0,40.0,11733.0,0.0413,0.040999999999999995,0.040999999999999995,10000858
2017-03-03 10:51:00,2017-03-03,0.040999999999999995,20808.0,51.0,11753.0,0.040999999999999995,0.0408,0.0408,10000858
2017-03-03 10:52:00,2017-03-03,0.040999999999999995,28505.0,70.0,11785.0,0.0408,0.0407,0.0405,10000858
2017-03-03 10:53:00,2017-03-03,0.0407,21523.0,53.0,11807.0,0.0407,0.0405,0.0405,10000858
2017-03-03 10:54:00,2017-03-03,0.0405,23856.0,59.0,11840.0,0.0405,0.0405,0.0403,10000858
2017-03-03 10:55:00,2017-03-03,0.0409,5722.0,14.0,11854.0,0.0405,0.0409,0.0405,10000858
2017-03-03 10:56:00,2017-03-03,0.0411,38580.0,94.0,11909.0,0.0409,0.0411,0.0409,10000858
2017-03-03 10:57:00,2017-03-03,0.0417,29060.0,70.0,11938.0,0.0411,0.0416,0.0411,10000858
2017-03-03 10:58:00,2017-03-03,0.0419,37611.0,90.0,12017.0,0.0416,0.0418,0.0415,10000858
2017-03-03 10:59:00,2017-03-03,0.0419,16671.0,40.0,12031.0,0.0418,0.0416,0.0416,10000858
2017-03-03 11:00:00,2017-03-03,0.042,19703.0,47.0,12039.0,0.0416,0.042,0.0416,10000858
2017-03-03 11:01:00,2017-03-03,0.0423,26916.0,64.0,12057.0,0.042,0.0421,0.042,10000858
2017-03-03 11:02:00,2017-03-03,0.0424,35875.0,85.0,12081.0,0.0421,0.0421,0.042,10000858
2017-03-03 11:03:00,2017-03-03,0.0421,27288.0,65.0,12123.0,0.0421,0.0419,0.0419,10000858
2017-03-03 11:04:00,2017-03-03,0.0419,23818.0,57.0,12180.0,0.0419,0.0417,0.0417,10000858
2017-03-03 11:05:00,2017-03-03,0.042,41909.0,100.0,12278.0,0.0417,0.0419,0.0417,10000858
2017-03-03 11:06:00,2017-03-03,0.0419,13384.0,32.0,12303.0,0.0419,0.0418,0.0418,10000858
2017-03-03 11:07:00,2017-03-03,0.042,27188.0,65.0,12314.0,0.0418,0.042,0.0417,10000858
2017-03-03 11:08:00,2017-03-03,0.042,1677.0,4.0,12318.0,0.042,0.042,0.0419,10000858
2017-03-03 11:09:00,2017-03-03,0.042,27162.0,65.0,12351.0,0.042,0.0417,0.0416,10000858
2017-03-03 11:10:00,2017-03-03,0.0419,30448.0,73.0,12378.0,0.0417,0.0417,0.0416,10000858
2017-03-03 11:11:00,2017-03-03,0.0418,7924.0,19.0,12397.0,0.0417,0.0417,0.0417,10000858
2017-03-03 11:12:00,2017-03-03,0.0419,20839.0,50.0,12424.0,0.0417,0.0417,0.0416,10000858
2017-03-03 11:13:00,2017-03-03,0.042,39942.0,96.0,12499.0,0.0416,0.0415,0.0415,10000858
2017-03-03 11:14:00,2017-03-03,0.0415,32250.0,78.0,12513.0,0.0415,0.0413,0.0412,10000858
2017-03-03 11:15:00,2017-03-03,0.0415,15737.0,38.0,12526.0,0.0413,0.0414,0.0413,10000858
2017-03-03 11:16:00,2017-03-03,0.0415,18563.0,45.0,12541.0,0.0415,0.0414,0.0412,10000858
2017-03-03 11:17:00,2017-03-03,0.0415,12428.0,30.0,12571.0,0.0414,0.0415,0.0414,10000858
2017-03-03 11:18:00,2017-03-03,0.0415,0.0,0.0,12571.0,0.0415,0.0415,0.0415,10000858
2017-03-03 11:19:00,2017-03-03,0.0415,823.0,2.0,12572.0,0.0415,0.0412,0.0411,10000858
2017-03-03 11:20:00,2017-03-03,0.0412,12741.0,31.0,12602.0,0.0412,0.0411,0.0411,10000858
2017-03-03 11:21:00,2017-03-03,0.0413,19762.0,48.0,12630.0,0.040999999999999995,0.0412,0.040999999999999995,10000858
2017-03-03 11:22:00,2017-03-03,0.0412,21136.0,52.0,12663.0,0.0412,0.0405,0.0405,10000858
2017-03-03 11:23:00,2017-03-03,0.0408,15795.0,39.0,12692.0,0.0405,0.0405,0.0403,10000858
2017-03-03 11:24:00,2017-03-03,0.0405,8423.0,21.0,12703.0,0.0405,0.0401,0.0401,10000858
2017-03-03 11:25:00,2017-03-03,0.0405,4455.0,11.0,12714.0,0.0401,0.0405,0.0401,10000858
2017-03-03 11:26:00,2017-03-03,0.0405,5265.0,13.0,12714.0,0.0405,0.0405,0.0405,10000858
2017-03-03 11:27:00,2017-03-03,0.0407,23510.0,58.0,12758.0,0.0405,0.0407,0.0405,10000858
2017-03-03 11:28:00,2017-03-03,0.040999999999999995,13082.0,32.0,12760.0,0.0407,0.0406,0.0406,10000858
2017-03-03 11:29:00,2017-03-03,0.0407,23479.0,58.0,12802.0,0.0406,0.0402,0.0402,10000858
2017-03-03 11:30:00,2017-03-03,0.0403,14026.0,35.0,12805.0,0.0402,0.0403,0.04,10000858
2017-03-03 13:01:00,2017-03-03,0.0401,16397.0,41.0,12820.0,0.0401,0.0399,0.0399,10000858
2017-03-03 13:02:00,2017-03-03,0.0397,36991.0,94.0,12875.0,0.0397,0.0393,0.0393,10000858
2017-03-03 13:03:00,2017-03-03,0.0393,0.0,0.0,12875.0,0.0393,0.0393,0.0393,10000858
2017-03-03 13:04:00,2017-03-03,0.0395,790.0,2.0,12875.0,0.0393,0.0395,0.0393,10000858
2017-03-03 13:05:00,2017-03-03,0.04,15111.0,38.0,12896.0,0.0395,0.04,0.0395,10000858
2017-03-03 13:06:00,2017-03-03,0.04,38839.0,98.0,12943.0,0.04,0.0395,0.0394,10000858
2017-03-03 13:07:00,2017-03-03,0.0395,12245.0,31.0,12944.0,0.0395,0.0395,0.0395,10000858
2017-03-03 13:08:00,2017-03-03,0.0396,396.0,1.0,12945.0,0.0395,0.0396,0.0395,10000858
2017-03-03 13:09:00,2017-03-03,0.0396,16192.0,41.0,12967.0,0.0396,0.0394,0.0394,10000858
2017-03-03 13:10:00,2017-03-03,0.0395,24793.0,63.0,13030.0,0.0395,0.0392,0.0392,10000858
2017-03-03 13:11:00,2017-03-03,0.0395,27836.0,71.0,13072.0,0.0392,0.0395,0.039,10000858
2017-03-03 13:12:00,2017-03-03,0.0396,23135.0,59.0,13100.0,0.0395,0.0391,0.0391,10000858
2017-03-03 13:13:00,2017-03-03,0.0395,22055.0,56.0,13135.0,0.0391,0.0392,0.0391,10000858
2017-03-03 13:14:00,2017-03-03,0.0392,12119.0,31.0,13154.0,0.0392,0.039,0.039,10000858
2017-03-03 13:15:00,2017-03-03,0.039,0.0,0.0,13154.0,0.039,0.039,0.039,10000858
2017-03-03 13:16:00,2017-03-03,0.0395,27550.0,70.0,13164.0,0.039,0.0392,0.039,10000858
2017-03-03 13:17:00,2017-03-03,0.0392,0.0,0.0,13164.0,0.0392,0.0392,0.0392,10000858
2017-03-03 13:18:00,2017-03-03,0.0392,16051.0,41.0,13174.0,0.0392,0.0391,0.0391,10000858
2017-03-03 13:19:00,2017-03-03,0.0391,0.0,0.0,13174.0,0.0391,0.0391,0.0391,10000858
2017-03-03 13:20:00,2017-03-03,0.0391,38118.0,98.0,13224.0,0.0391,0.0387,0.0387,10000858
2017-03-03 13:21:00,2017-03-03,0.0388,16274.0,42.0,13224.0,0.0387,0.0387,0.0387,10000858
2017-03-03 13:22:00,2017-03-03,0.0389,19738.0,51.0,13220.0,0.0387,0.0389,0.0386,10000858
2017-03-03 13:23:00,2017-03-03,0.039,11290.0,29.0,13239.0,0.0389,0.0388,0.0388,10000858
2017-03-03 13:24:00,2017-03-03,0.0388,12716.0,33.0,13248.0,0.0388,0.0385,0.0385,10000858
2017-03-03 13:25:00,2017-03-03,0.0385,768.0,2.0,13250.0,0.0385,0.0384,0.0384,10000858
2017-03-03 13:26:00,2017-03-03,0.0384,25698.0,67.0,13307.0,0.0384,0.0383,0.0383,10000858
2017-03-03 13:27:00,2017-03-03,0.0383,77160.0,203.0,13465.0,0.0383,0.038,0.0378,10000858
2017-03-03 13:28:00,2017-03-03,0.038,0.0,0.0,13465.0,0.038,0.038,0.038,10000858
2017-03-03 13:29:00,2017-03-03,0.0382,28042.0,74.0,13509.0,0.038,0.0379,0.0378,10000858
2017-03-03 13:30:00,2017-03-03,0.038,9854.0,26.0,13533.0,0.0379,0.0379,0.0378,10000858
2017-03-03 13:31:00,2017-03-03,0.0379,15896.0,42.0,13566.0,0.0378,0.0378,0.0378,10000858
2017-03-03 13:32:00,2017-03-03,0.0383,25531.0,67.0,13576.0,0.0378,0.0383,0.0378,10000858
2017-03-03 13:33:00,2017-03-03,0.039,51746.0,134.0,13645.0,0.0383,0.039,0.0383,10000858
2017-03-03 13:34:00,2017-03-03,0.0391,38997.0,100.0,13745.0,0.039,0.0391,0.0389,10000858
2017-03-03 13:35:00,2017-03-03,0.0391,50368.0,129.0,13846.0,0.0391,0.0391,0.0389,10000858
2017-03-03 13:36:00,2017-03-03,0.0391,10837.0,28.0,13874.0,0.0391,0.0385,0.0385,10000858
2017-03-03 13:37:00,2017-03-03,0.0387,60468.0,158.0,13949.0,0.0385,0.0379,0.0378,10000858
2017-03-03 13:38:00,2017-03-03,0.0382,4961.0,13.0,13950.0,0.0379,0.0381,0.0379,10000858
2017-03-03 13:39:00,2017-03-03,0.0383,19483.0,51.0,13991.0,0.0381,0.0383,0.0381,10000858
2017-03-03 13:40:00,2017-03-03,0.0383,0.0,0.0,13991.0,0.0383,0.0383,0.0383,10000858
2017-03-03 13:41:00,2017-03-03,0.0383,25131.0,66.0,14026.0,0.0383,0.0381,0.038,10000858
2017-03-03 13:42:00,2017-03-03,0.039,12790.0,33.0,14031.0,0.0381,0.039,0.0381,10000858
2017-03-03 13:43:00,2017-03-03,0.0394,16048.0,41.0,14043.0,0.039,0.0393,0.039,10000858
2017-03-03 13:44:00,2017-03-03,0.0393,2358.0,6.0,14048.0,0.0393,0.0393,0.0393,10000858
2017-03-03 13:45:00,2017-03-03,0.0393,5494.0,14.0,14062.0,0.0393,0.0393,0.0391,10000858
2017-03-03 13:46:00,2017-03-03,0.0394,24311.0,62.0,14055.0,0.0393,0.0391,0.0391,10000858
2017-03-03 13:47:00,2017-03-03,0.0394,16091.0,41.0,14075.0,0.0391,0.0392,0.0391,10000858
2017-03-03 13:48:00,2017-03-03,0.0393,7436.0,19.0,14079.0,0.0392,0.039,0.039,10000858
2017-03-03 13:49:00,2017-03-03,0.039,23293.0,60.0,14064.0,0.039,0.0389,0.0388,10000858
2017-03-03 13:50:00,2017-03-03,0.039,4290.0,11.0,14074.0,0.0389,0.039,0.0389,10000858
2017-03-03 13:51:00,2017-03-03,0.039,44051.0,113.0,14105.0,0.039,0.039,0.0389,10000858
2017-03-03 13:52:00,2017-03-03,0.039,51089.0,131.0,14195.0,0.039,0.039,0.0389,10000858
2017-03-03 13:53:00,2017-03-03,0.0395,107128.0,274.0,14286.0,0.039,0.0392,0.039,10000858
2017-03-03 13:54:00,2017-03-03,0.0392,784.0,2.0,14288.0,0.0392,0.0392,0.0392,10000858
2017-03-03 13:55:00,2017-03-03,0.0392,16810.0,43.0,14321.0,0.0392,0.0389,0.0389,10000858
2017-03-03 13:56:00,2017-03-03,0.0389,12438.0,32.0,14350.0,0.0389,0.0388,0.0388,10000858
2017-03-03 13:57:00,2017-03-03,0.0387,64121.0,167.0,14473.0,0.0387,0.0382,0.038,10000858
2017-03-03 13:58:00,2017-03-03,0.0382,14496.0,38.0,14490.0,0.0382,0.0381,0.0381,10000858
2017-03-03 13:59:00,2017-03-03,0.0382,7630.0,20.0,14510.0,0.0381,0.0382,0.0381,10000858
2017-03-03 14:00:00,2017-03-03,0.0382,3438.0,9.0,14510.0,0.0382,0.0382,0.0382,10000858
2017-03-03 14:01:00,2017-03-03,0.0382,8377.0,22.0,14532.0,0.0382,0.0381,0.0381,10000858
2017-03-03 14:02:00,2017-03-03,0.0382,10655.0,28.0,14549.0,0.0381,0.038,0.038,10000858
2017-03-03 14:03:00,2017-03-03,0.038,11372.0,30.0,14577.0,0.038,0.038,0.0379,10000858
2017-03-03 14:04:00,2017-03-03,0.038,5690.0,15.0,14587.0,0.038,0.038,0.0379,10000858
2017-03-03 14:05:00,2017-03-03,0.038,10260.0,27.0,14587.0,0.038,0.038,0.038,10000858
2017-03-03 14:06:00,2017-03-03,0.038,25460.0,67.0,14599.0,0.038,0.038,0.038,10000858
2017-03-03 14:07:00,2017-03-03,0.0382,39916.0,105.0,14613.0,0.038,0.0382,0.0379,10000858
2017-03-03 14:08:00,2017-03-03,0.0385,19550.0,51.0,14638.0,0.0382,0.0384,0.0382,10000858
2017-03-03 14:09:00,2017-03-03,0.0384,6836.0,18.0,14646.0,0.0384,0.0379,0.0379,10000858
2017-03-03 14:10:00,2017-03-03,0.0379,3411.0,9.0,14655.0,0.0379,0.0379,0.0379,10000858
2017-03-03 14:11:00,2017-03-03,0.0379,3790.0,10.0,14655.0,0.0379,0.0379,0.0379,10000858
2017-03-03 14:12:00,2017-03-03,0.038,27971.0,74.0,14715.0,0.0379,0.038,0.0377,10000858
2017-03-03 14:13:00,2017-03-03,0.0381,11036.0,29.0,14734.0,0.038,0.0381,0.038,10000858
2017-03-03 14:14:00,2017-03-03,0.0384,6891.0,18.0,14731.0,0.0381,0.0384,0.0381,10000858
2017-03-03 14:15:00,2017-03-03,0.039,12718.0,33.0,14733.0,0.0384,0.039,0.0384,10000858
2017-03-03 14:16:00,2017-03-03,0.0395,41918.0,107.0,14795.0,0.039,0.0395,0.039,10000858
2017-03-03 14:17:00,2017-03-03,0.0399,20313.0,51.0,14807.0,0.0395,0.0397,0.0395,10000858
2017-03-03 14:18:00,2017-03-03,0.0397,3970.0,10.0,14807.0,0.0397,0.0397,0.0397,10000858
2017-03-03 14:19:00,2017-03-03,0.0399,19511.0,49.0,14836.0,0.0397,0.0399,0.0397,10000858
2017-03-03 14:20:00,2017-03-03,0.0399,399.0,1.0,14837.0,0.0399,0.0399,0.0399,10000858
2017-03-03 14:21:00,2017-03-03,0.0401,14013.0,35.0,14837.0,0.0399,0.0401,0.0399,10000858
2017-03-03 14:22:00,2017-03-03,0.0401,34900.0,88.0,14885.0,0.0401,0.0395,0.0395,10000858
2017-03-03 14:23:00,2017-03-03,0.0399,23483.0,59.0,14944.0,0.0395,0.0398,0.0395,10000858
2017-03-03 14:24:00,2017-03-03,0.0399,15124.0,38.0,14982.0,0.0398,0.0397,0.0397,10000858
2017-03-03 14:25:00,2017-03-03,0.0397,16227.0,41.0,15014.0,0.0397,0.0395,0.0395,10000858
2017-03-03 14:26:00,2017-03-03,0.0396,1584.0,4.0,15018.0,0.0395,0.0396,0.0395,10000858
2017-03-03 14:27:00,2017-03-03,0.0397,13061.0,33.0,15031.0,0.0396,0.0397,0.0395,10000858
2017-03-03 14:28:00,2017-03-03,0.0398,8756.0,22.0,15043.0,0.0397,0.0398,0.0397,10000858
2017-03-03 14:29:00,2017-03-03,0.0398,16308.0,41.0,15079.0,0.0398,0.0398,0.0397,10000858
2017-03-03 14:30:00,2017-03-03,0.04,42354.0,106.0,15149.0,0.0398,0.04,0.0398,10000858
2017-03-03 14:31:00,2017-03-03,0.0401,14404.0,36.0,15184.0,0.0401,0.0399,0.0399,10000858
2017-03-03 14:32:00,2017-03-03,0.04,20290.0,51.0,15223.0,0.0399,0.0396,0.0396,10000858
2017-03-03 14:33:00,2017-03-03,0.0396,24759.0,63.0,15286.0,0.0396,0.0393,0.0392,10000858
2017-03-03 14:34:00,2017-03-03,0.0396,25224.0,64.0,15335.0,0.0393,0.0393,0.0392,10000858
2017-03-03 14:35:00,2017-03-03,0.0395,38086.0,97.0,15368.0,0.0393,0.0392,0.0392,10000858
2017-03-03 14:36:00,2017-03-03,0.0392,18795.0,48.0,15406.0,0.0392,0.0391,0.0391,10000858
2017-03-03 14:37:00,2017-03-03,0.0392,11339.0,29.0,15420.0,0.0391,0.039,0.039,10000858
2017-03-03 14:38:00,2017-03-03,0.0393,10570.0,27.0,15445.0,0.039,0.0393,0.039,10000858
2017-03-03 14:39:00,2017-03-03,0.0393,4301.0,11.0,15456.0,0.0393,0.0391,0.0391,10000858
2017-03-03 14:40:00,2017-03-03,0.0391,5473.0,14.0,15458.0,0.0391,0.0391,0.039,10000858
2017-03-03 14:41:00,2017-03-03,0.0391,7800.0,20.0,15469.0,0.0391,0.039,0.039,10000858
2017-03-03 14:42:00,2017-03-03,0.039,11690.0,30.0,15479.0,0.039,0.039,0.0389,10000858
2017-03-03 14:43:00,2017-03-03,0.0393,14492.0,37.0,15506.0,0.039,0.039,0.039,10000858
2017-03-03 14:44:00,2017-03-03,0.039,11668.0,30.0,15536.0,0.039,0.0388,0.0388,10000858
2017-03-03 14:45:00,2017-03-03,0.0389,17842.0,46.0,15561.0,0.0389,0.0387,0.0387,10000858
2017-03-03 14:46:00,2017-03-03,0.0387,48174.0,125.0,15581.0,0.0387,0.0383,0.0383,10000858
2017-03-03 14:47:00,2017-03-03,0.0384,16862.0,44.0,15601.0,0.0383,0.0383,0.0382,10000858
2017-03-03 14:48:00,2017-03-03,0.0387,14247.0,37.0,15601.0,0.0383,0.0386,0.0383,10000858
2017-03-03 14:49:00,2017-03-03,0.0388,34412.0,89.0,15611.0,0.0386,0.0386,0.0386,10000858
2017-03-03 14:50:00,2017-03-03,0.0386,21135.0,55.0,15655.0,0.0386,0.0383,0.0383,10000858
2017-03-03 14:51:00,2017-03-03,0.0384,69146.0,181.0,15605.0,0.0383,0.0381,0.038,10000858
2017-03-03 14:52:00,2017-03-03,0.0382,22467.0,59.0,15635.0,0.0381,0.0381,0.038,10000858
2017-03-03 14:53:00,2017-03-03,0.0381,20474.0,54.0,15637.0,0.0381,0.0381,0.0378,10000858
2017-03-03 14:54:00,2017-03-03,0.0383,12622.0,33.0,15649.0,0.0381,0.0381,0.038,10000858
2017-03-03 14:55:00,2017-03-03,0.0381,25807.0,68.0,15704.0,0.0381,0.0379,0.0379,10000858
2017-03-03 14:56:00,2017-03-03,0.0379,18910.0,50.0,15747.0,0.0378,0.0378,0.0378,10000858
2017-03-03 14:57:00,2017-03-03,0.0382,12166.0,32.0,15756.0,0.0378,0.0382,0.0378,10000858
2017-03-03 14:58:00,2017-03-03,0.0382,0.0,0.0,15756.0,0.0382,0.0382,0.0382,10000858
2017-03-03 14:59:00,2017-03-03,0.0382,0.0,0.0,15756.0,0.0382,0.0382,0.0382,10000858
2017-03-03 15:00:00,2017-03-03,0.0382,0.0,0.0,15756.0,0.0382,0.0382,0.0382,10000858
2017-03-03 09:31:00,2017-03-03,0.07400000000000001,35832.0,49.0,10339.0,0.0724,0.0725,0.0723,10000864
2017-03-03 09:32:00,2017-03-03,0.0726,38972.0,54.0,10336.0,0.0725,0.0722,0.0718,10000864
2017-03-03 09:33:00,2017-03-03,0.0724,28857.0,40.0,10346.0,0.0722,0.0724,0.0718,10000864
