datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-20 11:05:00,2017-10-20,0.2181,0.0,0.0,10401.0,0.2181,0.2181,0.2181,10000923
2017-10-20 11:06:00,2017-10-20,0.2181,21800.0,10.0,10401.0,0.2181,0.218,0.218,10000923
2017-10-20 11:07:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 11:08:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 11:09:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 11:10:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 11:11:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 11:12:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 11:13:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 11:14:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 11:15:00,2017-10-20,0.2182,2182.0,1.0,10401.0,0.218,0.2182,0.218,10000923
2017-10-20 11:16:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 11:17:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 11:18:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 11:19:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 11:20:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 11:21:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 11:22:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 11:23:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 11:24:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 11:25:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 11:26:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 11:27:00,2017-10-20,0.2182,4360.0,2.0,10401.0,0.2182,0.218,0.218,10000923
2017-10-20 11:28:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 11:29:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 11:30:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:01:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:02:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:03:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:04:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:05:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:06:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:07:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:08:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:09:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:10:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:11:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:12:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:13:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:14:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:15:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:16:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:17:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:18:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:19:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:20:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:21:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:22:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:23:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:24:00,2017-10-20,0.218,0.0,0.0,10401.0,0.218,0.218,0.218,10000923
2017-10-20 13:25:00,2017-10-20,0.2182,2182.0,1.0,10401.0,0.218,0.2182,0.218,10000923
2017-10-20 13:26:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 13:27:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 13:28:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 13:29:00,2017-10-20,0.2182,0.0,0.0,10401.0,0.2182,0.2182,0.2182,10000923
2017-10-20 13:30:00,2017-10-20,0.2182,2181.0,1.0,10401.0,0.2182,0.2181,0.2181,10000923
2017-10-20 13:31:00,2017-10-20,0.2181,0.0,0.0,10401.0,0.2181,0.2181,0.2181,10000923
2017-10-20 13:32:00,2017-10-20,0.2181,0.0,0.0,10401.0,0.2181,0.2181,0.2181,10000923
2017-10-20 13:33:00,2017-10-20,0.2181,0.0,0.0,10401.0,0.2181,0.2181,0.2181,10000923
2017-10-20 13:34:00,2017-10-20,0.2181,0.0,0.0,10401.0,0.2181,0.2181,0.2181,10000923
2017-10-20 13:35:00,2017-10-20,0.2181,21810.0,10.0,10393.0,0.2181,0.2181,0.2181,10000923
2017-10-20 13:36:00,2017-10-20,0.2181,0.0,0.0,10393.0,0.2181,0.2181,0.2181,10000923
2017-10-20 13:37:00,2017-10-20,0.2181,0.0,0.0,10393.0,0.2181,0.2181,0.2181,10000923
2017-10-20 13:38:00,2017-10-20,0.2181,0.0,0.0,10393.0,0.2181,0.2181,0.2181,10000923
2017-10-20 13:39:00,2017-10-20,0.2181,0.0,0.0,10393.0,0.2181,0.2181,0.2181,10000923
2017-10-20 13:40:00,2017-10-20,0.2181,0.0,0.0,10393.0,0.2181,0.2181,0.2181,10000923
2017-10-20 13:41:00,2017-10-20,0.2181,8680.0,4.0,10389.0,0.2181,0.217,0.217,10000923
2017-10-20 13:42:00,2017-10-20,0.217,0.0,0.0,10389.0,0.217,0.217,0.217,10000923
2017-10-20 13:43:00,2017-10-20,0.217,0.0,0.0,10389.0,0.217,0.217,0.217,10000923
2017-10-20 13:44:00,2017-10-20,0.217,0.0,0.0,10389.0,0.217,0.217,0.217,10000923
2017-10-20 13:45:00,2017-10-20,0.217,0.0,0.0,10389.0,0.217,0.217,0.217,10000923
2017-10-20 13:46:00,2017-10-20,0.217,34570.0,16.0,10396.0,0.217,0.2159,0.2159,10000923
2017-10-20 13:47:00,2017-10-20,0.2164,2164.0,1.0,10396.0,0.2159,0.2164,0.2159,10000923
2017-10-20 13:48:00,2017-10-20,0.2164,0.0,0.0,10396.0,0.2164,0.2164,0.2164,10000923
2017-10-20 13:49:00,2017-10-20,0.2164,0.0,0.0,10396.0,0.2164,0.2164,0.2164,10000923
2017-10-20 13:50:00,2017-10-20,0.2164,0.0,0.0,10396.0,0.2164,0.2164,0.2164,10000923
2017-10-20 13:51:00,2017-10-20,0.2164,0.0,0.0,10396.0,0.2164,0.2164,0.2164,10000923
2017-10-20 13:52:00,2017-10-20,0.2164,0.0,0.0,10396.0,0.2164,0.2164,0.2164,10000923
2017-10-20 13:53:00,2017-10-20,0.2164,21560.0,10.0,10396.0,0.2164,0.2156,0.2156,10000923
2017-10-20 13:54:00,2017-10-20,0.2156,10770.0,5.0,10396.0,0.2156,0.2154,0.2154,10000923
2017-10-20 13:55:00,2017-10-20,0.2154,21530.0,10.0,10396.0,0.2154,0.2153,0.2153,10000923
2017-10-20 13:56:00,2017-10-20,0.2153,0.0,0.0,10396.0,0.2153,0.2153,0.2153,10000923
2017-10-20 13:57:00,2017-10-20,0.2153,0.0,0.0,10396.0,0.2153,0.2153,0.2153,10000923
2017-10-20 13:58:00,2017-10-20,0.2153,0.0,0.0,10396.0,0.2153,0.2153,0.2153,10000923
2017-10-20 13:59:00,2017-10-20,0.2153,0.0,0.0,10396.0,0.2153,0.2153,0.2153,10000923
2017-10-20 14:00:00,2017-10-20,0.2153,0.0,0.0,10396.0,0.2153,0.2153,0.2153,10000923
2017-10-20 14:01:00,2017-10-20,0.2163,2163.0,1.0,10396.0,0.2153,0.2163,0.2153,10000923
2017-10-20 14:02:00,2017-10-20,0.2163,0.0,0.0,10396.0,0.2163,0.2163,0.2163,10000923
2017-10-20 14:03:00,2017-10-20,0.2163,2161.0,1.0,10396.0,0.2163,0.2161,0.2161,10000923
2017-10-20 14:04:00,2017-10-20,0.2163,30252.0,14.0,10396.0,0.2161,0.21600000000000003,0.21600000000000003,10000923
2017-10-20 14:05:00,2017-10-20,0.21600000000000003,0.0,0.0,10396.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000923
2017-10-20 14:06:00,2017-10-20,0.2167,10827.0,5.0,10393.0,0.21600000000000003,0.2165,0.21600000000000003,10000923
2017-10-20 14:07:00,2017-10-20,0.2167,12998.0,6.0,10391.0,0.2165,0.2167,0.2165,10000923
2017-10-20 14:08:00,2017-10-20,0.2167,0.0,0.0,10391.0,0.2167,0.2167,0.2167,10000923
2017-10-20 14:09:00,2017-10-20,0.2167,0.0,0.0,10391.0,0.2167,0.2167,0.2167,10000923
2017-10-20 14:10:00,2017-10-20,0.2167,0.0,0.0,10391.0,0.2167,0.2167,0.2167,10000923
2017-10-20 14:11:00,2017-10-20,0.2167,0.0,0.0,10391.0,0.2167,0.2167,0.2167,10000923
2017-10-20 14:12:00,2017-10-20,0.2167,0.0,0.0,10391.0,0.2167,0.2167,0.2167,10000923
2017-10-20 14:13:00,2017-10-20,0.2167,0.0,0.0,10391.0,0.2167,0.2167,0.2167,10000923
2017-10-20 14:14:00,2017-10-20,0.2167,0.0,0.0,10391.0,0.2167,0.2167,0.2167,10000923
2017-10-20 14:15:00,2017-10-20,0.2167,0.0,0.0,10391.0,0.2167,0.2167,0.2167,10000923
2017-10-20 14:16:00,2017-10-20,0.2175,4350.0,2.0,10389.0,0.2167,0.2175,0.2167,10000923
2017-10-20 14:17:00,2017-10-20,0.218,21800.0,10.0,10389.0,0.2175,0.218,0.2175,10000923
2017-10-20 14:18:00,2017-10-20,0.218,0.0,0.0,10389.0,0.218,0.218,0.218,10000923
2017-10-20 14:19:00,2017-10-20,0.218,0.0,0.0,10389.0,0.218,0.218,0.218,10000923
2017-10-20 14:20:00,2017-10-20,0.218,0.0,0.0,10389.0,0.218,0.218,0.218,10000923
2017-10-20 14:21:00,2017-10-20,0.218,0.0,0.0,10389.0,0.218,0.218,0.218,10000923
2017-10-20 14:22:00,2017-10-20,0.218,0.0,0.0,10389.0,0.218,0.218,0.218,10000923
2017-10-20 14:23:00,2017-10-20,0.218,0.0,0.0,10389.0,0.218,0.218,0.218,10000923
2017-10-20 14:24:00,2017-10-20,0.218,0.0,0.0,10389.0,0.218,0.218,0.218,10000923
2017-10-20 14:25:00,2017-10-20,0.218,0.0,0.0,10389.0,0.218,0.218,0.218,10000923
2017-10-20 14:26:00,2017-10-20,0.218,10870.0,5.0,10391.0,0.218,0.2174,0.2174,10000923
2017-10-20 14:27:00,2017-10-20,0.2174,0.0,0.0,10391.0,0.2174,0.2174,0.2174,10000923
2017-10-20 14:28:00,2017-10-20,0.2172,2172.0,1.0,10391.0,0.2172,0.2172,0.2172,10000923
2017-10-20 14:29:00,2017-10-20,0.2172,0.0,0.0,10391.0,0.2172,0.2172,0.2172,10000923
2017-10-20 14:30:00,2017-10-20,0.2172,0.0,0.0,10391.0,0.2172,0.2172,0.2172,10000923
2017-10-20 14:31:00,2017-10-20,0.2183,6543.0,3.0,10391.0,0.2172,0.218,0.2172,10000923
2017-10-20 14:32:00,2017-10-20,0.2183,19647.0,9.0,10384.0,0.218,0.2183,0.218,10000923
2017-10-20 14:33:00,2017-10-20,0.2185,37137.0,17.0,10374.0,0.2183,0.2185,0.2183,10000923
2017-10-20 14:34:00,2017-10-20,0.2192,107408.0,49.0,10359.0,0.2185,0.2192,0.2185,10000923
2017-10-20 14:35:00,2017-10-20,0.2192,87680.0,40.0,10358.0,0.2192,0.2192,0.2192,10000923
2017-10-20 14:36:00,2017-10-20,0.2195,98713.0,45.0,10336.0,0.2192,0.2195,0.2192,10000923
2017-10-20 14:37:00,2017-10-20,0.2195,26166.0,12.0,10348.0,0.2195,0.2178,0.2178,10000923
2017-10-20 14:38:00,2017-10-20,0.2179,10895.0,5.0,10348.0,0.2178,0.2179,0.2178,10000923
2017-10-20 14:39:00,2017-10-20,0.2179,0.0,0.0,10348.0,0.2179,0.2179,0.2179,10000923
2017-10-20 14:40:00,2017-10-20,0.2179,0.0,0.0,10348.0,0.2179,0.2179,0.2179,10000923
2017-10-20 14:41:00,2017-10-20,0.2179,0.0,0.0,10348.0,0.2179,0.2179,0.2179,10000923
2017-10-20 14:42:00,2017-10-20,0.2179,0.0,0.0,10348.0,0.2179,0.2179,0.2179,10000923
2017-10-20 14:43:00,2017-10-20,0.21600000000000003,21600.0,10.0,10348.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000923
2017-10-20 14:44:00,2017-10-20,0.21600000000000003,0.0,0.0,10348.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000923
2017-10-20 14:45:00,2017-10-20,0.21600000000000003,0.0,0.0,10348.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000923
2017-10-20 14:46:00,2017-10-20,0.21600000000000003,0.0,0.0,10348.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000923
2017-10-20 14:47:00,2017-10-20,0.2165,6495.0,3.0,10348.0,0.2165,0.2165,0.2165,10000923
2017-10-20 14:48:00,2017-10-20,0.2165,0.0,0.0,10348.0,0.2165,0.2165,0.2165,10000923
2017-10-20 14:49:00,2017-10-20,0.2165,0.0,0.0,10348.0,0.2165,0.2165,0.2165,10000923
2017-10-20 14:50:00,2017-10-20,0.2165,0.0,0.0,10348.0,0.2165,0.2165,0.2165,10000923
2017-10-20 14:51:00,2017-10-20,0.2165,0.0,0.0,10348.0,0.2165,0.2165,0.2165,10000923
2017-10-20 14:52:00,2017-10-20,0.2165,0.0,0.0,10348.0,0.2165,0.2165,0.2165,10000923
2017-10-20 14:53:00,2017-10-20,0.2165,0.0,0.0,10348.0,0.2165,0.2165,0.2165,10000923
2017-10-20 14:54:00,2017-10-20,0.2165,0.0,0.0,10348.0,0.2165,0.2165,0.2165,10000923
2017-10-20 14:55:00,2017-10-20,0.2165,0.0,0.0,10348.0,0.2165,0.2165,0.2165,10000923
2017-10-20 14:56:00,2017-10-20,0.2165,23728.0,11.0,10357.0,0.2165,0.2157,0.2157,10000923
2017-10-20 14:57:00,2017-10-20,0.2157,21520.0,10.0,10357.0,0.2157,0.2152,0.2152,10000923
2017-10-20 14:58:00,2017-10-20,0.2152,0.0,0.0,10357.0,0.2152,0.2152,0.2152,10000923
2017-10-20 14:59:00,2017-10-20,0.2152,0.0,0.0,10357.0,0.2152,0.2152,0.2152,10000923
2017-10-20 15:00:00,2017-10-20,0.2152,0.0,0.0,10357.0,0.2152,0.2152,0.2152,10000923
2017-10-20 09:31:00,2017-10-20,0.1475,11795.0,8.0,6661.0,0.1474,0.1474,0.1474,10000972
2017-10-20 09:32:00,2017-10-20,0.1474,0.0,0.0,6661.0,0.1474,0.1474,0.1474,10000972
2017-10-20 09:33:00,2017-10-20,0.1474,0.0,0.0,6661.0,0.1474,0.1474,0.1474,10000972
2017-10-20 09:34:00,2017-10-20,0.1474,5782.0,4.0,6665.0,0.1474,0.1446,0.1445,10000972
2017-10-20 09:35:00,2017-10-20,0.1446,0.0,0.0,6665.0,0.1446,0.1446,0.1446,10000972
2017-10-20 09:36:00,2017-10-20,0.1446,8587.0,6.0,6671.0,0.1446,0.1431,0.1431,10000972
2017-10-20 09:37:00,2017-10-20,0.1431,0.0,0.0,6671.0,0.1431,0.1431,0.1431,10000972
2017-10-20 09:38:00,2017-10-20,0.1431,0.0,0.0,6671.0,0.1431,0.1431,0.1431,10000972
2017-10-20 09:39:00,2017-10-20,0.1433,9986.0,7.0,6674.0,0.1431,0.1422,0.1422,10000972
2017-10-20 09:40:00,2017-10-20,0.1423,2846.0,2.0,6674.0,0.1422,0.1423,0.1422,10000972
2017-10-20 09:41:00,2017-10-20,0.1423,0.0,0.0,6674.0,0.1423,0.1423,0.1423,10000972
2017-10-20 09:42:00,2017-10-20,0.1423,0.0,0.0,6674.0,0.1423,0.1423,0.1423,10000972
2017-10-20 09:43:00,2017-10-20,0.1423,4207.0,3.0,6673.0,0.1423,0.1402,0.1402,10000972
2017-10-20 09:44:00,2017-10-20,0.1402,8408.0,6.0,6675.0,0.1402,0.1402,0.1401,10000972
2017-10-20 09:45:00,2017-10-20,0.1402,15310.0,11.0,6678.0,0.1402,0.139,0.139,10000972
2017-10-20 09:46:00,2017-10-20,0.1384,74725.0,54.0,6727.0,0.1384,0.1384,0.1379,10000972
2017-10-20 09:47:00,2017-10-20,0.1384,0.0,0.0,6727.0,0.1384,0.1384,0.1384,10000972
2017-10-20 09:48:00,2017-10-20,0.139,4169.0,3.0,6729.0,0.1384,0.139,0.1384,10000972
2017-10-20 09:49:00,2017-10-20,0.139,13891.0,10.0,6737.0,0.139,0.1389,0.1386,10000972
2017-10-20 09:50:00,2017-10-20,0.1389,0.0,0.0,6737.0,0.1389,0.1389,0.1389,10000972
2017-10-20 09:51:00,2017-10-20,0.1389,1384.0,1.0,6738.0,0.1389,0.1384,0.1384,10000972
2017-10-20 09:52:00,2017-10-20,0.139,34750.0,25.0,6762.0,0.1384,0.139,0.1384,10000972
2017-10-20 09:53:00,2017-10-20,0.139,36111.0,26.0,6778.0,0.139,0.1389,0.1387,10000972
2017-10-20 09:54:00,2017-10-20,0.1394,1394.0,1.0,6779.0,0.1389,0.1394,0.1389,10000972
2017-10-20 09:55:00,2017-10-20,0.1394,15242.0,11.0,6786.0,0.1394,0.1385,0.1385,10000972
2017-10-20 09:56:00,2017-10-20,0.1385,0.0,0.0,6786.0,0.1385,0.1385,0.1385,10000972
2017-10-20 09:57:00,2017-10-20,0.1391,4162.0,3.0,6789.0,0.1385,0.1391,0.1385,10000972
2017-10-20 09:58:00,2017-10-20,0.1395,32022.0,23.0,6812.0,0.1391,0.1392,0.1391,10000972
2017-10-20 09:59:00,2017-10-20,0.1395,18097.0,13.0,6813.0,0.1392,0.1395,0.139,10000972
2017-10-20 10:00:00,2017-10-20,0.1395,55797.0,40.0,6850.0,0.1395,0.1394,0.1394,10000972
2017-10-20 10:01:00,2017-10-20,0.1394,15319.0,11.0,6851.0,0.1394,0.1393,0.1389,10000972
2017-10-20 10:02:00,2017-10-20,0.1395,87811.0,63.0,6894.0,0.1393,0.1395,0.1393,10000972
2017-10-20 10:03:00,2017-10-20,0.1395,30686.0,22.0,6892.0,0.1394,0.1395,0.1394,10000972
2017-10-20 10:04:00,2017-10-20,0.1399,33547.0,24.0,6889.0,0.1399,0.1399,0.1395,10000972
2017-10-20 10:05:00,2017-10-20,0.1399,0.0,0.0,6889.0,0.1399,0.1399,0.1399,10000972
2017-10-20 10:06:00,2017-10-20,0.1399,13950.0,10.0,6899.0,0.1399,0.1395,0.1395,10000972
2017-10-20 10:07:00,2017-10-20,0.1395,0.0,0.0,6899.0,0.1395,0.1395,0.1395,10000972
2017-10-20 10:08:00,2017-10-20,0.1399,5588.0,4.0,6901.0,0.1395,0.1399,0.1395,10000972
2017-10-20 10:09:00,2017-10-20,0.1399,0.0,0.0,6901.0,0.1399,0.1399,0.1399,10000972
2017-10-20 10:10:00,2017-10-20,0.1399,4195.0,3.0,6903.0,0.1399,0.1399,0.1398,10000972
2017-10-20 10:11:00,2017-10-20,0.1399,29319.0,21.0,6908.0,0.1399,0.1395,0.1392,10000972
2017-10-20 10:12:00,2017-10-20,0.1395,0.0,0.0,6908.0,0.1395,0.1395,0.1395,10000972
2017-10-20 10:13:00,2017-10-20,0.1395,0.0,0.0,6908.0,0.1395,0.1395,0.1395,10000972
2017-10-20 10:14:00,2017-10-20,0.1395,41490.0,30.0,6937.0,0.1395,0.1383,0.1383,10000972
2017-10-20 10:15:00,2017-10-20,0.1383,22060.0,16.0,6937.0,0.1383,0.138,0.1378,10000972
2017-10-20 10:16:00,2017-10-20,0.138,0.0,0.0,6937.0,0.138,0.138,0.138,10000972
2017-10-20 10:17:00,2017-10-20,0.1381,1381.0,1.0,6937.0,0.138,0.1381,0.138,10000972
2017-10-20 10:18:00,2017-10-20,0.1381,0.0,0.0,6937.0,0.1381,0.1381,0.1381,10000972
2017-10-20 10:19:00,2017-10-20,0.1381,0.0,0.0,6937.0,0.1381,0.1381,0.1381,10000972
2017-10-20 10:20:00,2017-10-20,0.1386,1386.0,1.0,6937.0,0.1381,0.1386,0.1381,10000972
2017-10-20 10:21:00,2017-10-20,0.1386,0.0,0.0,6937.0,0.1386,0.1386,0.1386,10000972
2017-10-20 10:22:00,2017-10-20,0.1386,0.0,0.0,6937.0,0.1386,0.1386,0.1386,10000972
2017-10-20 10:23:00,2017-10-20,0.1386,0.0,0.0,6937.0,0.1386,0.1386,0.1386,10000972
2017-10-20 10:24:00,2017-10-20,0.1386,1382.0,1.0,6936.0,0.1386,0.1382,0.1382,10000972
2017-10-20 10:25:00,2017-10-20,0.1387,41607.0,30.0,6939.0,0.1382,0.1387,0.1382,10000972
2017-10-20 10:26:00,2017-10-20,0.1387,1381.0,1.0,6938.0,0.1387,0.1381,0.1381,10000972
2017-10-20 10:27:00,2017-10-20,0.1381,0.0,0.0,6938.0,0.1381,0.1381,0.1381,10000972
2017-10-20 10:28:00,2017-10-20,0.1381,19294.0,14.0,6948.0,0.1381,0.1378,0.1377,10000972
2017-10-20 10:29:00,2017-10-20,0.1378,0.0,0.0,6948.0,0.1378,0.1378,0.1378,10000972
2017-10-20 10:30:00,2017-10-20,0.1378,1377.0,1.0,6948.0,0.1378,0.1377,0.1377,10000972
2017-10-20 10:31:00,2017-10-20,0.1378,17914.0,13.0,6941.0,0.1377,0.1378,0.1377,10000972
2017-10-20 10:32:00,2017-10-20,0.1378,15134.0,11.0,6951.0,0.1378,0.1372,0.1372,10000972
2017-10-20 10:33:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:34:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:35:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:36:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:37:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:38:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:39:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:40:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:41:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:42:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:43:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:44:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:45:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:46:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:47:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:48:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:49:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:50:00,2017-10-20,0.1372,0.0,0.0,6951.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:51:00,2017-10-20,0.1376,4126.0,3.0,6951.0,0.1372,0.1376,0.1372,10000972
2017-10-20 10:52:00,2017-10-20,0.1372,2744.0,2.0,6952.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:53:00,2017-10-20,0.1372,0.0,0.0,6952.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:54:00,2017-10-20,0.1372,0.0,0.0,6952.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:55:00,2017-10-20,0.1372,0.0,0.0,6952.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:56:00,2017-10-20,0.1372,0.0,0.0,6952.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:57:00,2017-10-20,0.1372,0.0,0.0,6952.0,0.1372,0.1372,0.1372,10000972
2017-10-20 10:58:00,2017-10-20,0.1386,2772.0,2.0,6952.0,0.1372,0.1386,0.1372,10000972
2017-10-20 10:59:00,2017-10-20,0.1386,0.0,0.0,6952.0,0.1386,0.1386,0.1386,10000972
2017-10-20 11:00:00,2017-10-20,0.1386,0.0,0.0,6952.0,0.1386,0.1386,0.1386,10000972
2017-10-20 11:01:00,2017-10-20,0.1386,0.0,0.0,6952.0,0.1386,0.1386,0.1386,10000972
2017-10-20 11:02:00,2017-10-20,0.1386,0.0,0.0,6952.0,0.1386,0.1386,0.1386,10000972
2017-10-20 11:03:00,2017-10-20,0.1388,13880.0,10.0,6962.0,0.1386,0.1388,0.1386,10000972
2017-10-20 11:04:00,2017-10-20,0.1388,0.0,0.0,6962.0,0.1388,0.1388,0.1388,10000972
2017-10-20 11:05:00,2017-10-20,0.1388,0.0,0.0,6962.0,0.1388,0.1388,0.1388,10000972
2017-10-20 11:06:00,2017-10-20,0.1388,0.0,0.0,6962.0,0.1388,0.1388,0.1388,10000972
2017-10-20 11:07:00,2017-10-20,0.1388,0.0,0.0,6962.0,0.1388,0.1388,0.1388,10000972
2017-10-20 11:08:00,2017-10-20,0.1388,0.0,0.0,6962.0,0.1388,0.1388,0.1388,10000972
2017-10-20 11:09:00,2017-10-20,0.1388,0.0,0.0,6962.0,0.1388,0.1388,0.1388,10000972
