datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-12 10:45:00,2016-12-12,0.0274,34876.77999999933,127.0,57164.0,0.0268,0.0274,0.0267,10000692
2016-12-12 10:46:00,2016-12-12,0.0278,50447.95999999996,180.0,57169.0,0.0274,0.0278,0.027000000000000003,10000692
2016-12-12 10:47:00,2016-12-12,0.0281,48203.65000000037,170.0,57220.0,0.0278,0.027999999999999997,0.0274,10000692
2016-12-12 10:48:00,2016-12-12,0.0284,23857.570000000298,83.0,57233.0,0.027999999999999997,0.0284,0.0278,10000692
2016-12-12 10:49:00,2016-12-12,0.0286,26728.36999999918,92.0,57192.0,0.0284,0.0284,0.0283,10000692
2016-12-12 10:50:00,2016-12-12,0.0286,23581.620000000108,81.0,57213.0,0.0285,0.0282,0.0282,10000692
2016-12-12 10:51:00,2016-12-12,0.0283,25091.129999999892,87.0,57244.0,0.0282,0.0282,0.0281,10000692
2016-12-12 10:52:00,2016-12-12,0.0282,23230.060000000518,81.0,57195.0,0.0282,0.027999999999999997,0.027999999999999997,10000692
2016-12-12 10:53:00,2016-12-12,0.0282,1719.0,6.0,57201.0,0.027999999999999997,0.0282,0.027999999999999997,10000692
2016-12-12 10:54:00,2016-12-12,0.0282,13531.280000000259,47.0,57204.0,0.0282,0.027999999999999997,0.027999999999999997,10000692
2016-12-12 10:55:00,2016-12-12,0.027999999999999997,1430.7999999998135,5.0,57199.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000692
2016-12-12 10:56:00,2016-12-12,0.0282,8635.899999999441,30.0,57204.0,0.027999999999999997,0.0281,0.027999999999999997,10000692
2016-12-12 10:57:00,2016-12-12,0.0289,27722.770000000484,95.0,57222.0,0.0281,0.0285,0.0281,10000692
2016-12-12 10:58:00,2016-12-12,0.0288,9692.650000000373,33.0,57252.0,0.0285,0.0287,0.0285,10000692
2016-12-12 10:59:00,2016-12-12,0.0288,43359.36999999918,148.0,57338.0,0.0287,0.0286,0.0285,10000692
2016-12-12 11:00:00,2016-12-12,0.0286,36510.950000000186,126.0,57348.0,0.0286,0.0283,0.027999999999999997,10000692
2016-12-12 11:01:00,2016-12-12,0.0283,38714.37999999989,136.0,57389.0,0.0283,0.0279,0.0276,10000692
2016-12-12 11:02:00,2016-12-12,0.0279,20407.300000000745,72.0,57408.0,0.0279,0.0272,0.0272,10000692
2016-12-12 11:03:00,2016-12-12,0.0272,24549.459999999966,90.0,57449.0,0.0272,0.0268,0.0265,10000692
2016-12-12 11:04:00,2016-12-12,0.0271,27766.719999999743,101.0,57510.0,0.0268,0.0269,0.0268,10000692
2016-12-12 11:05:00,2016-12-12,0.0269,11741.759999999775,43.0,57521.0,0.0269,0.0266,0.0266,10000692
2016-12-12 11:06:00,2016-12-12,0.0266,44064.54999999981,165.0,57632.0,0.0266,0.0259,0.0258,10000692
2016-12-12 11:07:00,2016-12-12,0.0259,59364.91000000015,227.0,57818.0,0.0259,0.0254,0.0254,10000692
2016-12-12 11:08:00,2016-12-12,0.0257,15263.570000000298,59.0,57815.0,0.0254,0.0255,0.0252,10000692
2016-12-12 11:09:00,2016-12-12,0.0262,18213.069999999367,69.0,57804.0,0.0255,0.0262,0.0255,10000692
2016-12-12 11:10:00,2016-12-12,0.0265,20066.97000000067,75.0,57819.0,0.0262,0.0262,0.0259,10000692
2016-12-12 11:11:00,2016-12-12,0.0262,35631.0,135.0,57914.0,0.0262,0.0255,0.0255,10000692
2016-12-12 11:12:00,2016-12-12,0.0256,57276.96999999974,226.0,58098.0,0.0255,0.0234,0.0234,10000692
2016-12-12 11:13:00,2016-12-12,0.0234,72043.84999999963,314.0,58266.0,0.0234,0.022000000000000002,0.022000000000000002,10000692
2016-12-12 11:14:00,2016-12-12,0.0223,67213.87000000011,301.0,58425.0,0.022000000000000002,0.0214,0.0213,10000692
2016-12-12 11:15:00,2016-12-12,0.0221,39880.490000000216,181.0,58474.0,0.0214,0.0217,0.021,10000692
2016-12-12 11:16:00,2016-12-12,0.0217,57021.45999999996,266.0,58506.0,0.0217,0.021,0.0206,10000692
2016-12-12 11:17:00,2016-12-12,0.0214,33249.75,155.0,58491.0,0.021,0.0214,0.0208,10000692
2016-12-12 11:18:00,2016-12-12,0.0228,66132.60000000057,292.0,58509.0,0.0214,0.0228,0.0214,10000692
2016-12-12 11:19:00,2016-12-12,0.0229,61799.319999999374,266.0,58578.0,0.0228,0.0225,0.0225,10000692
2016-12-12 11:20:00,2016-12-12,0.0228,23835.080000000078,104.0,58609.0,0.0225,0.0227,0.0221,10000692
2016-12-12 11:21:00,2016-12-12,0.0227,28481.100000000562,125.0,58643.0,0.0227,0.0221,0.0221,10000692
2016-12-12 11:22:00,2016-12-12,0.0223,24780.429999999702,109.0,58716.0,0.0221,0.0222,0.0221,10000692
2016-12-12 11:23:00,2016-12-12,0.0223,29828.089999999847,132.0,58797.0,0.0222,0.022000000000000002,0.022000000000000002,10000692
2016-12-12 11:24:00,2016-12-12,0.0221,22092.580000000078,98.0,58865.0,0.022000000000000002,0.0221,0.022000000000000002,10000692
2016-12-12 11:25:00,2016-12-12,0.0222,33250.76999999955,148.0,58971.0,0.0221,0.022000000000000002,0.0217,10000692
2016-12-12 11:26:00,2016-12-12,0.0222,44956.760000000715,201.0,59085.0,0.0221,0.0216,0.0216,10000692
2016-12-12 11:27:00,2016-12-12,0.0213,78256.58000000007,370.0,59363.0,0.0213,0.0206,0.0204,10000692
2016-12-12 11:28:00,2016-12-12,0.0208,68016.13999999966,324.0,59475.0,0.0206,0.0203,0.0203,10000692
2016-12-12 11:29:00,2016-12-12,0.0203,57722.55999999959,281.0,59485.0,0.0203,0.02,0.02,10000692
2016-12-12 11:30:00,2016-12-12,0.02,34743.919999999925,172.0,59433.0,0.02,0.0197,0.0195,10000692
2016-12-12 13:01:00,2016-12-12,0.0198,44640.95999999996,227.0,59520.0,0.0197,0.0195,0.0186,10000692
2016-12-12 13:02:00,2016-12-12,0.0201,40178.90000000037,197.0,59493.0,0.0196,0.0198,0.0196,10000692
2016-12-12 13:03:00,2016-12-12,0.02,46681.90000000037,230.0,59563.0,0.0198,0.0199,0.0196,10000692
2016-12-12 13:04:00,2016-12-12,0.0206,55388.30999999959,268.0,59554.0,0.0199,0.0206,0.0198,10000692
2016-12-12 13:05:00,2016-12-12,0.0213,52702.5,245.0,59620.0,0.0206,0.0213,0.0206,10000692
2016-12-12 13:06:00,2016-12-12,0.0217,14289.600000000559,65.0,59597.0,0.0213,0.0217,0.0213,10000692
2016-12-12 13:07:00,2016-12-12,0.0226,70673.33999999985,308.0,59778.0,0.0217,0.0226,0.0217,10000692
2016-12-12 13:08:00,2016-12-12,0.0227,56901.899999999434,246.0,59927.0,0.0226,0.0226,0.0226,10000692
2016-12-12 13:09:00,2016-12-12,0.0227,40681.73000000045,176.0,60012.0,0.0226,0.0227,0.0226,10000692
2016-12-12 13:10:00,2016-12-12,0.0229,53377.01999999955,229.0,60077.0,0.0227,0.0228,0.0226,10000692
2016-12-12 13:11:00,2016-12-12,0.0228,85992.10000000057,370.0,60264.0,0.0228,0.0226,0.0226,10000692
2016-12-12 13:12:00,2016-12-12,0.0227,115049.59999999964,498.0,60666.0,0.0226,0.0226,0.0226,10000692
2016-12-12 13:13:00,2016-12-12,0.0226,23142.169999999922,102.0,60676.0,0.0226,0.022000000000000002,0.022000000000000002,10000692
2016-12-12 13:14:00,2016-12-12,0.0221,19162.5,85.0,60656.0,0.022000000000000002,0.0221,0.022000000000000002,10000692
2016-12-12 13:15:00,2016-12-12,0.0221,31642.1400000006,144.0,60686.0,0.0221,0.0211,0.0211,10000692
2016-12-12 13:16:00,2016-12-12,0.0211,25144.269999999557,118.0,60701.0,0.0211,0.0205,0.0205,10000692
2016-12-12 13:17:00,2016-12-12,0.0207,15123.560000000523,72.0,60706.0,0.0205,0.0205,0.0205,10000692
2016-12-12 13:18:00,2016-12-12,0.0219,25966.969999998808,119.0,60659.0,0.0205,0.0215,0.0205,10000692
2016-12-12 13:19:00,2016-12-12,0.0239,63621.550000000745,273.0,60616.0,0.0215,0.0238,0.0215,10000692
2016-12-12 13:20:00,2016-12-12,0.024,27134.099999999627,111.0,60636.0,0.0239,0.0238,0.0238,10000692
2016-12-12 13:21:00,2016-12-12,0.0239,41209.080000000075,170.0,60643.0,0.0238,0.0237,0.0234,10000692
2016-12-12 13:22:00,2016-12-12,0.0238,35569.689999999486,147.0,60632.0,0.0237,0.0233,0.0233,10000692
2016-12-12 13:23:00,2016-12-12,0.0233,24707.870000001047,104.0,60650.0,0.0233,0.0231,0.0231,10000692
2016-12-12 13:24:00,2016-12-12,0.0231,16080.15000000037,69.0,60645.0,0.0231,0.0228,0.0227,10000692
2016-12-12 13:25:00,2016-12-12,0.023,1406.269999999553,6.0,60649.0,0.0228,0.023,0.0228,10000692
2016-12-12 13:26:00,2016-12-12,0.0232,11046.799999998882,47.0,60666.0,0.023,0.0232,0.0228,10000692
2016-12-12 13:27:00,2016-12-12,0.0238,25266.900000000373,105.0,60686.0,0.0232,0.0238,0.0232,10000692
2016-12-12 13:28:00,2016-12-12,0.0238,12319.190000001341,51.0,60697.0,0.0238,0.0238,0.0235,10000692
2016-12-12 13:29:00,2016-12-12,0.0235,38667.36999999918,163.0,60737.0,0.0235,0.0228,0.0228,10000692
2016-12-12 13:30:00,2016-12-12,0.0229,18702.599999999627,80.0,60803.0,0.0228,0.0228,0.0228,10000692
2016-12-12 13:31:00,2016-12-12,0.0228,20180.41000000015,89.0,60801.0,0.0228,0.022000000000000002,0.022000000000000002,10000692
2016-12-12 13:32:00,2016-12-12,0.022000000000000002,10363.080000000076,47.0,60818.0,0.022000000000000002,0.0216,0.0215,10000692
2016-12-12 13:33:00,2016-12-12,0.0216,26732.460000000894,123.0,60854.0,0.0216,0.0209,0.0209,10000692
2016-12-12 13:34:00,2016-12-12,0.0215,33807.759999999784,156.0,60898.0,0.0209,0.0209,0.0208,10000692
2016-12-12 13:35:00,2016-12-12,0.0209,62218.33999999985,296.0,61001.0,0.0209,0.0205,0.0202,10000692
2016-12-12 13:36:00,2016-12-12,0.0215,46199.509999999784,217.0,61075.0,0.0205,0.0214,0.0205,10000692
2016-12-12 13:37:00,2016-12-12,0.023,75957.08000000007,334.0,61143.0,0.0214,0.0228,0.0213,10000692
2016-12-12 13:38:00,2016-12-12,0.0229,32042.769999999557,138.0,61167.0,0.0227,0.0228,0.0224,10000692
2016-12-12 13:39:00,2016-12-12,0.0232,21264.75,90.0,61177.0,0.0228,0.023,0.0228,10000692
2016-12-12 13:40:00,2016-12-12,0.0235,21282.13000000082,89.0,61216.0,0.023,0.0233,0.023,10000692
2016-12-12 13:41:00,2016-12-12,0.0234,42466.13999999873,179.0,61173.0,0.0234,0.023,0.023,10000692
2016-12-12 13:42:00,2016-12-12,0.0233,25952.669999999922,110.0,61181.0,0.023,0.0232,0.0229,10000692
2016-12-12 13:43:00,2016-12-12,0.0232,22824.330000000078,98.0,61186.0,0.0232,0.0222,0.0222,10000692
2016-12-12 13:44:00,2016-12-12,0.0222,11996.230000000449,53.0,61197.0,0.0222,0.0221,0.0221,10000692
2016-12-12 13:45:00,2016-12-12,0.0221,8103.439999999478,36.0,61207.0,0.0221,0.0219,0.0219,10000692
2016-12-12 13:46:00,2016-12-12,0.0219,8427.410000000149,38.0,61213.0,0.0219,0.0216,0.0216,10000692
2016-12-12 13:47:00,2016-12-12,0.0217,22358.30000000074,101.0,61265.0,0.0216,0.0214,0.0214,10000692
2016-12-12 13:48:00,2016-12-12,0.0218,21071.58999999985,96.0,61288.0,0.0214,0.0218,0.0213,10000692
2016-12-12 13:49:00,2016-12-12,0.0251,74892.16000000015,319.0,61314.0,0.0218,0.0251,0.0218,10000692
2016-12-12 13:50:00,2016-12-12,0.0261,64464.699999999255,247.0,61289.0,0.0254,0.0254,0.0252,10000692
2016-12-12 13:51:00,2016-12-12,0.0257,40524.33999999985,159.0,61283.0,0.0254,0.0243,0.0243,10000692
2016-12-12 13:52:00,2016-12-12,0.0242,22734.3900000006,93.0,61273.0,0.0242,0.0239,0.0237,10000692
2016-12-12 13:53:00,2016-12-12,0.0241,12991.660000000149,53.0,61289.0,0.0239,0.0239,0.0239,10000692
2016-12-12 13:54:00,2016-12-12,0.0241,30414.72000000067,125.0,61364.0,0.0239,0.024,0.0236,10000692
2016-12-12 13:55:00,2016-12-12,0.0239,16017.809999998659,66.0,61352.0,0.0238,0.0237,0.0236,10000692
2016-12-12 13:56:00,2016-12-12,0.0237,17868.650000000373,75.0,61374.0,0.0237,0.023,0.023,10000692
2016-12-12 13:57:00,2016-12-12,0.0234,35377.550000000745,151.0,61336.0,0.023,0.0229,0.0228,10000692
2016-12-12 13:58:00,2016-12-12,0.0233,30690.660000000153,131.0,61295.0,0.0229,0.0228,0.0228,10000692
2016-12-12 13:59:00,2016-12-12,0.023,61980.209999999024,267.0,61278.0,0.0228,0.0225,0.0222,10000692
2016-12-12 14:00:00,2016-12-12,0.0225,24014.960000000894,107.0,61318.0,0.0225,0.0218,0.0215,10000692
2016-12-12 14:01:00,2016-12-12,0.0222,27426.38999999873,124.0,61347.0,0.0218,0.0222,0.0213,10000692
2016-12-12 14:02:00,2016-12-12,0.0246,57660.22000000067,240.0,61410.0,0.0221,0.0245,0.0221,10000692
2016-12-12 14:03:00,2016-12-12,0.0247,13061.160000000149,52.0,61409.0,0.0245,0.0244,0.0244,10000692
2016-12-12 14:04:00,2016-12-12,0.0247,29274.169999999922,117.0,61403.0,0.0244,0.0241,0.0241,10000692
2016-12-12 14:05:00,2016-12-12,0.024,31662.580000000078,135.0,61427.0,0.024,0.0236,0.0225,10000692
2016-12-12 14:06:00,2016-12-12,0.0244,29487.759999999776,119.0,61416.0,0.0239,0.0243,0.0234,10000692
2016-12-12 14:07:00,2016-12-12,0.0258,22660.810000000518,89.0,61437.0,0.0241,0.0258,0.024,10000692
2016-12-12 14:08:00,2016-12-12,0.0258,37075.08999999985,141.0,61437.0,0.0258,0.0255,0.0255,10000692
2016-12-12 14:09:00,2016-12-12,0.0257,34827.72000000067,134.0,61477.0,0.0255,0.0249,0.0249,10000692
2016-12-12 14:10:00,2016-12-12,0.0249,29739.179999999702,119.0,61505.0,0.0247,0.0249,0.024,10000692
2016-12-12 14:11:00,2016-12-12,0.0253,25688.990000000224,100.0,61504.0,0.025,0.0251,0.025,10000692
2016-12-12 14:12:00,2016-12-12,0.0253,19711.30999999866,77.0,61549.0,0.0251,0.0249,0.0249,10000692
2016-12-12 14:13:00,2016-12-12,0.0249,17020.390000000596,67.0,61567.0,0.0249,0.0249,0.0247,10000692
2016-12-12 14:14:00,2016-12-12,0.0253,42108.449999999255,165.0,61448.0,0.0249,0.0252,0.0249,10000692
2016-12-12 14:15:00,2016-12-12,0.0252,20758.860000001267,82.0,61465.0,0.0252,0.025,0.0245,10000692
2016-12-12 14:16:00,2016-12-12,0.025,1533.0,6.0,61465.0,0.025,0.025,0.025,10000692
2016-12-12 14:17:00,2016-12-12,0.0251,11789.789999999106,46.0,61495.0,0.025,0.0251,0.025,10000692
2016-12-12 14:18:00,2016-12-12,0.0254,12377.439999999477,48.0,61494.0,0.0251,0.0251,0.0251,10000692
2016-12-12 14:19:00,2016-12-12,0.0252,9226.620000001043,36.0,61489.0,0.0251,0.025,0.025,10000692
2016-12-12 14:20:00,2016-12-12,0.025,12906.839999999851,52.0,61497.0,0.025,0.0239,0.0239,10000692
2016-12-12 14:21:00,2016-12-12,0.0239,14413.259999999775,60.0,61516.0,0.0239,0.0233,0.0232,10000692
2016-12-12 14:22:00,2016-12-12,0.0233,20601.48000000045,87.0,61535.0,0.0233,0.0233,0.023,10000692
2016-12-12 14:23:00,2016-12-12,0.0233,12214.939999999477,52.0,61498.0,0.0233,0.0229,0.0229,10000692
2016-12-12 14:24:00,2016-12-12,0.023,7011.9500000011185,30.0,61504.0,0.0229,0.0228,0.0227,10000692
2016-12-12 14:25:00,2016-12-12,0.023,10930.289999999106,47.0,61525.0,0.0228,0.0226,0.0226,10000692
2016-12-12 14:26:00,2016-12-12,0.0226,33747.460000000894,150.0,61525.0,0.0226,0.0215,0.0215,10000692
2016-12-12 14:27:00,2016-12-12,0.0219,18730.189999999482,85.0,61536.0,0.0215,0.0218,0.0212,10000692
2016-12-12 14:28:00,2016-12-12,0.0218,35703.5700000003,162.0,61477.0,0.0218,0.0217,0.0214,10000692
2016-12-12 14:29:00,2016-12-12,0.0249,90142.44999999924,369.0,61437.0,0.0217,0.0249,0.0217,10000692
2016-12-12 14:30:00,2016-12-12,0.0257,50959.98000000045,198.0,61397.0,0.0249,0.0247,0.0247,10000692
2016-12-12 14:31:00,2016-12-12,0.0249,24798.830000000078,98.0,61418.0,0.0246,0.0248,0.0246,10000692
2016-12-12 14:32:00,2016-12-12,0.0253,54743.429999999695,214.0,61282.0,0.0248,0.025,0.0248,10000692
2016-12-12 14:33:00,2016-12-12,0.025,32494.490000000224,129.0,61186.0,0.025,0.0242,0.0242,10000692
2016-12-12 14:34:00,2016-12-12,0.0244,21977.08999999985,89.0,61147.0,0.0242,0.0242,0.024,10000692
2016-12-12 14:35:00,2016-12-12,0.0242,27487.70999999903,116.0,61105.0,0.0242,0.023,0.0227,10000692
2016-12-12 14:36:00,2016-12-12,0.023,25962.8900000006,113.0,61101.0,0.023,0.0221,0.0221,10000692
2016-12-12 14:37:00,2016-12-12,0.0223,31307.94999999925,138.0,60997.0,0.0221,0.0221,0.0221,10000692
2016-12-12 14:38:00,2016-12-12,0.0222,47319.620000001036,210.0,60978.0,0.0222,0.0219,0.0219,10000692
2016-12-12 14:39:00,2016-12-12,0.0219,17985.16000000015,82.0,61034.0,0.0219,0.0214,0.0213,10000692
2016-12-12 14:40:00,2016-12-12,0.0224,43547.419999999925,197.0,60998.0,0.0214,0.0224,0.0213,10000692
2016-12-12 14:41:00,2016-12-12,0.0238,19335.20999999903,81.0,61014.0,0.0224,0.0237,0.0224,10000692
2016-12-12 14:42:00,2016-12-12,0.0238,38635.69000000134,162.0,60935.0,0.0237,0.0231,0.0231,10000692
2016-12-12 14:43:00,2016-12-12,0.0231,33059.66000000015,141.0,60910.0,0.0231,0.0231,0.0228,10000692
2016-12-12 14:44:00,2016-12-12,0.0236,49477.05999999866,208.0,60797.0,0.0231,0.0235,0.023,10000692
2016-12-12 14:45:00,2016-12-12,0.0239,37545.22000000067,155.0,60693.0,0.0235,0.0237,0.0235,10000692
2016-12-12 14:46:00,2016-12-12,0.0242,74310.6400000006,304.0,60546.0,0.0238,0.0241,0.0235,10000692
2016-12-12 14:47:00,2016-12-12,0.0241,13662.089999999851,56.0,60527.0,0.0241,0.0238,0.0237,10000692
2016-12-12 14:48:00,2016-12-12,0.0238,22616.859999999404,97.0,60550.0,0.0238,0.0225,0.0225,10000692
2016-12-12 14:49:00,2016-12-12,0.0246,40133.939999999486,165.0,60507.0,0.0225,0.0246,0.0225,10000692
2016-12-12 14:50:00,2016-12-12,0.0263,185845.58999999985,709.0,60101.0,0.0246,0.0259,0.0246,10000692
2016-12-12 14:51:00,2016-12-12,0.0262,71943.69000000134,270.0,59901.0,0.0258,0.0262,0.0258,10000692
2016-12-12 14:52:00,2016-12-12,0.026000000000000002,31004.419999999922,119.0,59852.0,0.026000000000000002,0.0248,0.0248,10000692
2016-12-12 14:53:00,2016-12-12,0.0251,38924.91000000015,156.0,59819.0,0.0248,0.0238,0.0237,10000692
2016-12-12 14:54:00,2016-12-12,0.0249,47939.97999999858,195.0,59730.0,0.0238,0.0249,0.0237,10000692
2016-12-12 14:55:00,2016-12-12,0.0265,123617.03000000119,470.0,59521.0,0.0249,0.0261,0.0249,10000692
2016-12-12 14:56:00,2016-12-12,0.0262,49245.070000000305,188.0,59439.0,0.0261,0.0248,0.0248,10000692
2016-12-12 14:57:00,2016-12-12,0.0256,27379.37999999896,107.0,59412.0,0.0243,0.0245,0.0243,10000692
2016-12-12 14:58:00,2016-12-12,0.0245,0.0,0.0,59412.0,0.0245,0.0245,0.0245,10000692
2016-12-12 14:59:00,2016-12-12,0.0245,0.0,0.0,59412.0,0.0245,0.0245,0.0245,10000692
2016-12-12 15:00:00,2016-12-12,0.0245,0.0,0.0,59412.0,0.0245,0.0245,0.0245,10000692
2016-12-12 09:31:00,2016-12-12,0.14300000000000002,0.0,0.0,7084.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000681
2016-12-12 09:32:00,2016-12-12,0.1414,34670.33,24.0,7084.0,0.14300000000000002,0.1414,0.1411,10000681
2016-12-12 09:33:00,2016-12-12,0.1414,1418.5299999999988,1.0,7084.0,0.1414,0.1388,0.1388,10000681
2016-12-12 09:34:00,2016-12-12,0.1388,0.0,0.0,7084.0,0.1388,0.1388,0.1388,10000681
2016-12-12 09:35:00,2016-12-12,0.1398,4286.269999999997,3.0,7084.0,0.1388,0.1398,0.1388,10000681
2016-12-12 09:36:00,2016-12-12,0.1402,22851.92000000001,16.0,7084.0,0.1398,0.1402,0.1397,10000681
2016-12-12 09:37:00,2016-12-12,0.1415,22975.58,16.0,7084.0,0.1402,0.1415,0.1402,10000681
2016-12-12 09:38:00,2016-12-12,0.1415,0.0,0.0,7084.0,0.1415,0.1415,0.1415,10000681
2016-12-12 09:39:00,2016-12-12,0.1447,1478.8399999999967,1.0,7084.0,0.1415,0.1447,0.1415,10000681
2016-12-12 09:40:00,2016-12-12,0.1447,0.0,0.0,7084.0,0.1447,0.1447,0.1447,10000681
2016-12-12 09:41:00,2016-12-12,0.145,5927.600000000006,4.0,7084.0,0.1447,0.145,0.1447,10000681
2016-12-12 09:42:00,2016-12-12,0.147,4503.949999999997,3.0,7084.0,0.145,0.147,0.145,10000681
2016-12-12 09:43:00,2016-12-12,0.147,0.0,0.0,7084.0,0.147,0.147,0.147,10000681
2016-12-12 09:44:00,2016-12-12,0.147,0.0,0.0,7084.0,0.147,0.147,0.147,10000681
2016-12-12 09:45:00,2016-12-12,0.1484,3033.300000000003,2.0,7084.0,0.147,0.1484,0.147,10000681
2016-12-12 09:46:00,2016-12-12,0.1488,4555.049999999987,3.0,7084.0,0.1484,0.1482,0.1482,10000681
2016-12-12 09:47:00,2016-12-12,0.1506,7650.690000000002,5.0,7086.0,0.1482,0.1506,0.1482,10000681
2016-12-12 09:48:00,2016-12-12,0.1506,6130.979999999996,4.0,7087.0,0.1506,0.1498,0.1498,10000681
2016-12-12 09:49:00,2016-12-12,0.1498,0.0,0.0,7087.0,0.1498,0.1498,0.1498,10000681
2016-12-12 09:50:00,2016-12-12,0.1498,0.0,0.0,7087.0,0.1498,0.1498,0.1498,10000681
2016-12-12 09:51:00,2016-12-12,0.1498,0.0,0.0,7087.0,0.1498,0.1498,0.1498,10000681
2016-12-12 09:52:00,2016-12-12,0.1499,9158.14,6.0,7090.0,0.1498,0.1488,0.1488,10000681
2016-12-12 09:53:00,2016-12-12,0.1488,0.0,0.0,7090.0,0.1488,0.1488,0.1488,10000681
2016-12-12 09:54:00,2016-12-12,0.1488,0.0,0.0,7090.0,0.1488,0.1488,0.1488,10000681
2016-12-12 09:55:00,2016-12-12,0.149,13705.020000000019,9.0,7090.0,0.1488,0.149,0.1488,10000681
2016-12-12 09:56:00,2016-12-12,0.149,0.0,0.0,7090.0,0.149,0.149,0.149,10000681
2016-12-12 09:57:00,2016-12-12,0.149,1513.5899999999967,1.0,7091.0,0.149,0.1481,0.1481,10000681
2016-12-12 09:58:00,2016-12-12,0.1481,31010.53999999998,21.0,7111.0,0.1481,0.1443,0.1443,10000681
2016-12-12 09:59:00,2016-12-12,0.1443,43762.040000000015,30.0,7131.0,0.1443,0.1427,0.1427,10000681
2016-12-12 10:00:00,2016-12-12,0.1427,1456.3500000000058,1.0,7131.0,0.1427,0.1425,0.1425,10000681
2016-12-12 10:01:00,2016-12-12,0.1425,20215.160000000003,14.0,7133.0,0.1425,0.1412,0.1412,10000681
2016-12-12 10:02:00,2016-12-12,0.1412,0.0,0.0,7133.0,0.1412,0.1412,0.1412,10000681
2016-12-12 10:03:00,2016-12-12,0.1412,0.0,0.0,7133.0,0.1412,0.1412,0.1412,10000681
2016-12-12 10:04:00,2016-12-12,0.1412,0.0,0.0,7133.0,0.1412,0.1412,0.1412,10000681
2016-12-12 10:05:00,2016-12-12,0.1412,0.0,0.0,7133.0,0.1412,0.1412,0.1412,10000681
2016-12-12 10:06:00,2016-12-12,0.1424,5821.309999999998,4.0,7135.0,0.1412,0.1424,0.1412,10000681
2016-12-12 10:07:00,2016-12-12,0.1424,14406.119999999995,10.0,7143.0,0.1424,0.1403,0.1403,10000681
2016-12-12 10:08:00,2016-12-12,0.1403,7102.900000000023,5.0,7147.0,0.1403,0.139,0.139,10000681
2016-12-12 10:09:00,2016-12-12,0.139,1406.2699999999606,1.0,7147.0,0.139,0.1376,0.1376,10000681
2016-12-12 10:10:00,2016-12-12,0.1376,0.0,0.0,7147.0,0.1376,0.1376,0.1376,10000681
2016-12-12 10:11:00,2016-12-12,0.1376,16549.23999999999,12.0,7143.0,0.1376,0.1357,0.1345,10000681
2016-12-12 10:12:00,2016-12-12,0.1363,1392.9900000000491,1.0,7143.0,0.1357,0.1363,0.1357,10000681
2016-12-12 10:13:00,2016-12-12,0.1363,6934.2699999999595,5.0,7146.0,0.1363,0.1357,0.1356,10000681
2016-12-12 10:14:00,2016-12-12,0.1357,0.0,0.0,7146.0,0.1357,0.1357,0.1357,10000681
2016-12-12 10:15:00,2016-12-12,0.1366,2792.100000000035,2.0,7146.0,0.1357,0.1366,0.1357,10000681
2016-12-12 10:16:00,2016-12-12,0.1366,15180.78999999998,11.0,7156.0,0.1366,0.1344,0.1344,10000681
2016-12-12 10:17:00,2016-12-12,0.1352,9663.01000000001,7.0,7152.0,0.1344,0.1349,0.1344,10000681
2016-12-12 10:18:00,2016-12-12,0.1349,0.0,0.0,7152.0,0.1349,0.1349,0.1349,10000681
2016-12-12 10:19:00,2016-12-12,0.1354,13837.880000000005,10.0,7144.0,0.1349,0.1354,0.1349,10000681
2016-12-12 10:20:00,2016-12-12,0.1361,23545.859999999986,17.0,7137.0,0.1354,0.1361,0.1354,10000681
2016-12-12 10:21:00,2016-12-12,0.1362,15250.280000000026,11.0,7134.0,0.1361,0.1356,0.1356,10000681
2016-12-12 10:22:00,2016-12-12,0.1356,0.0,0.0,7134.0,0.1356,0.1356,0.1356,10000681
2016-12-12 10:23:00,2016-12-12,0.1356,0.0,0.0,7134.0,0.1356,0.1356,0.1356,10000681
2016-12-12 10:24:00,2016-12-12,0.1356,5516.759999999951,4.0,7135.0,0.1356,0.1345,0.1345,10000681
2016-12-12 10:25:00,2016-12-12,0.1345,0.0,0.0,7135.0,0.1345,0.1345,0.1345,10000681
2016-12-12 10:26:00,2016-12-12,0.1345,1367.4400000000023,1.0,7136.0,0.1345,0.1338,0.1338,10000681
