datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-24 13:53:00,2017-03-24,0.1538,38259.0,25.0,20825.0,0.1538,0.1532,0.1528,10000866
2017-03-24 13:54:00,2017-03-24,0.1532,0.0,0.0,20825.0,0.1532,0.1532,0.1532,10000866
2017-03-24 13:55:00,2017-03-24,0.1532,33536.0,22.0,20840.0,0.1532,0.1524,0.1524,10000866
2017-03-24 13:56:00,2017-03-24,0.1524,0.0,0.0,20840.0,0.1524,0.1524,0.1524,10000866
2017-03-24 13:57:00,2017-03-24,0.1524,22820.0,15.0,20825.0,0.1524,0.1523,0.1518,10000866
2017-03-24 13:58:00,2017-03-24,0.1523,18258.0,12.0,20819.0,0.1523,0.152,0.152,10000866
2017-03-24 13:59:00,2017-03-24,0.1522,7610.0,5.0,20814.0,0.152,0.1522,0.152,10000866
2017-03-24 14:00:00,2017-03-24,0.1522,104969.0,69.0,20864.0,0.1522,0.1518,0.1518,10000866
2017-03-24 14:01:00,2017-03-24,0.1518,116800.0,78.0,20887.0,0.1518,0.1494,0.1491,10000866
2017-03-24 14:02:00,2017-03-24,0.1501,61390.0,41.0,20901.0,0.1494,0.1501,0.1494,10000866
2017-03-24 14:03:00,2017-03-24,0.1503,32998.0,22.0,20883.0,0.1498,0.15,0.1498,10000866
2017-03-24 14:04:00,2017-03-24,0.15,37321.0,25.0,20877.0,0.15,0.1495,0.1491,10000866
2017-03-24 14:05:00,2017-03-24,0.1496,47696.0,32.0,20855.0,0.1495,0.1484,0.1484,10000866
2017-03-24 14:06:00,2017-03-24,0.1483,84161.0,57.0,20859.0,0.1483,0.1473,0.1471,10000866
2017-03-24 14:07:00,2017-03-24,0.1492,158527.0,107.0,20857.0,0.1473,0.1492,0.1473,10000866
2017-03-24 14:08:00,2017-03-24,0.1494,41782.0,28.0,20871.0,0.1492,0.1492,0.149,10000866
2017-03-24 14:09:00,2017-03-24,0.1494,23910.0,16.0,20855.0,0.1492,0.1494,0.1492,10000866
2017-03-24 14:10:00,2017-03-24,0.1499,20956.0,14.0,20844.0,0.1494,0.1499,0.1494,10000866
2017-03-24 14:11:00,2017-03-24,0.1512,69362.0,46.0,20848.0,0.1499,0.151,0.1499,10000866
2017-03-24 14:12:00,2017-03-24,0.151,46626.0,31.0,20833.0,0.151,0.15,0.15,10000866
2017-03-24 14:13:00,2017-03-24,0.15,361257.0,246.0,20929.0,0.15,0.146,0.1446,10000866
2017-03-24 14:14:00,2017-03-24,0.1461,204888.0,141.0,20935.0,0.146,0.1444,0.1442,10000866
2017-03-24 14:15:00,2017-03-24,0.1444,178683.0,125.0,20931.0,0.1444,0.1422,0.1422,10000866
2017-03-24 14:16:00,2017-03-24,0.1423,229749.0,162.0,20980.0,0.1422,0.1419,0.1415,10000866
2017-03-24 14:17:00,2017-03-24,0.1421,210595.0,149.0,21076.0,0.1421,0.1408,0.1404,10000866
2017-03-24 14:18:00,2017-03-24,0.1425,228138.0,161.0,21154.0,0.1405,0.1425,0.1405,10000866
2017-03-24 14:19:00,2017-03-24,0.1425,102172.0,72.0,21183.0,0.1425,0.1414,0.1412,10000866
2017-03-24 14:20:00,2017-03-24,0.1416,225245.0,160.0,21265.0,0.1414,0.1403,0.1401,10000866
2017-03-24 14:21:00,2017-03-24,0.1404,236735.0,170.0,21327.0,0.1403,0.138,0.138,10000866
2017-03-24 14:22:00,2017-03-24,0.138,315253.0,230.0,21338.0,0.138,0.1372,0.1362,10000866
2017-03-24 14:23:00,2017-03-24,0.1389,299450.0,217.0,21407.0,0.1369,0.1389,0.1369,10000866
2017-03-24 14:24:00,2017-03-24,0.139,251144.0,182.0,21522.0,0.1389,0.1375,0.1375,10000866
2017-03-24 14:25:00,2017-03-24,0.1375,598639.0,448.0,21615.0,0.1375,0.1317,0.1317,10000866
2017-03-24 14:26:00,2017-03-24,0.132,312895.0,240.0,21609.0,0.1317,0.1314,0.1295,10000866
2017-03-24 14:27:00,2017-03-24,0.1332,136457.0,103.0,21614.0,0.1314,0.1328,0.1314,10000866
2017-03-24 14:28:00,2017-03-24,0.1343,216880.0,162.0,21513.0,0.1334,0.1333,0.1333,10000866
2017-03-24 14:29:00,2017-03-24,0.1364,463307.0,342.0,21531.0,0.1334,0.1361,0.1332,10000866
2017-03-24 14:30:00,2017-03-24,0.1362,63842.0,47.0,21524.0,0.1361,0.1361,0.1356,10000866
2017-03-24 14:31:00,2017-03-24,0.1361,164647.0,122.0,21563.0,0.1361,0.1342,0.1342,10000866
2017-03-24 14:32:00,2017-03-24,0.1347,257347.0,192.0,21587.0,0.1342,0.1347,0.1338,10000866
2017-03-24 14:33:00,2017-03-24,0.1349,86205.0,64.0,21577.0,0.1347,0.1349,0.1344,10000866
2017-03-24 14:34:00,2017-03-24,0.1367,93482.0,69.0,21588.0,0.1349,0.1367,0.1346,10000866
2017-03-24 14:35:00,2017-03-24,0.1368,68259.0,50.0,21621.0,0.1367,0.1365,0.1364,10000866
2017-03-24 14:36:00,2017-03-24,0.1367,145629.0,107.0,21615.0,0.1365,0.1358,0.1356,10000866
2017-03-24 14:37:00,2017-03-24,0.136,199580.0,148.0,21644.0,0.136,0.1348,0.134,10000866
2017-03-24 14:38:00,2017-03-24,0.1355,225624.0,167.0,21699.0,0.1348,0.1352,0.1345,10000866
2017-03-24 14:39:00,2017-03-24,0.1352,115797.0,86.0,21681.0,0.1352,0.1345,0.1345,10000866
2017-03-24 14:40:00,2017-03-24,0.1358,80965.0,60.0,21637.0,0.1345,0.1358,0.1345,10000866
2017-03-24 14:41:00,2017-03-24,0.1358,63547.0,47.0,21622.0,0.1358,0.1348,0.1348,10000866
2017-03-24 14:42:00,2017-03-24,0.1351,71533.0,53.0,21625.0,0.1348,0.1349,0.1348,10000866
2017-03-24 14:43:00,2017-03-24,0.1356,75792.0,56.0,21604.0,0.1351,0.1356,0.1351,10000866
2017-03-24 14:44:00,2017-03-24,0.1358,113656.0,84.0,21602.0,0.1356,0.1348,0.1348,10000866
2017-03-24 14:45:00,2017-03-24,0.1354,112084.0,83.0,21595.0,0.1348,0.1354,0.1347,10000866
2017-03-24 14:46:00,2017-03-24,0.1359,71831.0,53.0,21566.0,0.1354,0.1359,0.1353,10000866
2017-03-24 14:47:00,2017-03-24,0.1372,42405.0,31.0,21546.0,0.1359,0.1372,0.1359,10000866
2017-03-24 14:48:00,2017-03-24,0.1374,50787.0,37.0,21543.0,0.1372,0.1368,0.1368,10000866
2017-03-24 14:49:00,2017-03-24,0.1368,72474.0,53.0,21536.0,0.1368,0.1366,0.1366,10000866
2017-03-24 14:50:00,2017-03-24,0.1366,65401.0,48.0,21518.0,0.1366,0.1362,0.136,10000866
2017-03-24 14:51:00,2017-03-24,0.1363,73449.0,54.0,21502.0,0.1362,0.1354,0.1354,10000866
2017-03-24 14:52:00,2017-03-24,0.136,50159.0,37.0,21471.0,0.1353,0.136,0.1353,10000866
2017-03-24 14:53:00,2017-03-24,0.1363,36628.0,27.0,21453.0,0.136,0.1352,0.1352,10000866
2017-03-24 14:54:00,2017-03-24,0.1356,102916.0,76.0,21425.0,0.1352,0.1352,0.1351,10000866
2017-03-24 14:55:00,2017-03-24,0.1356,65086.0,48.0,21414.0,0.1352,0.1356,0.1352,10000866
2017-03-24 14:56:00,2017-03-24,0.1358,78697.0,58.0,21404.0,0.1356,0.1353,0.1353,10000866
2017-03-24 14:57:00,2017-03-24,0.1355,44576.0,33.0,21401.0,0.1353,0.135,0.135,10000866
2017-03-24 14:58:00,2017-03-24,0.135,0.0,0.0,21401.0,0.135,0.135,0.135,10000866
2017-03-24 14:59:00,2017-03-24,0.135,0.0,0.0,21401.0,0.135,0.135,0.135,10000866
2017-03-24 15:00:00,2017-03-24,0.135,0.0,0.0,21401.0,0.135,0.135,0.135,10000866
2017-03-24 09:31:00,2017-03-24,0.1173,1173.0,1.0,10277.0,0.1173,0.1173,0.1167,10000851
2017-03-24 09:32:00,2017-03-24,0.1173,0.0,0.0,10277.0,0.1173,0.1173,0.1173,10000851
2017-03-24 09:33:00,2017-03-24,0.1173,0.0,0.0,10277.0,0.1173,0.1173,0.1173,10000851
2017-03-24 09:34:00,2017-03-24,0.1147,68390.0,60.0,10307.0,0.1147,0.1135,0.1135,10000851
2017-03-24 09:35:00,2017-03-24,0.1135,52138.0,46.0,10323.0,0.1135,0.1132,0.1132,10000851
2017-03-24 09:36:00,2017-03-24,0.1132,23696.0,21.0,10328.0,0.1132,0.1124,0.1123,10000851
2017-03-24 09:37:00,2017-03-24,0.1124,44842.0,40.0,10306.0,0.1124,0.11199999999999999,0.11199999999999999,10000851
2017-03-24 09:38:00,2017-03-24,0.11199999999999999,62144.0,56.0,10306.0,0.11199999999999999,0.1105,0.1102,10000851
2017-03-24 09:39:00,2017-03-24,0.1108,27641.0,25.0,10306.0,0.1105,0.1104,0.1103,10000851
2017-03-24 09:40:00,2017-03-24,0.1109,22150.0,20.0,10306.0,0.1104,0.1109,0.1104,10000851
2017-03-24 09:41:00,2017-03-24,0.1109,0.0,0.0,10306.0,0.1109,0.1109,0.1109,10000851
2017-03-24 09:42:00,2017-03-24,0.1115,3345.0,3.0,10306.0,0.1109,0.1115,0.1109,10000851
2017-03-24 09:43:00,2017-03-24,0.1116,1116.0,1.0,10306.0,0.1115,0.1116,0.1115,10000851
2017-03-24 09:44:00,2017-03-24,0.1119,6714.0,6.0,10306.0,0.1116,0.1119,0.1116,10000851
2017-03-24 09:45:00,2017-03-24,0.1124,25808.0,23.0,10325.0,0.1119,0.1124,0.1119,10000851
2017-03-24 09:46:00,2017-03-24,0.1124,4496.0,4.0,10325.0,0.1124,0.1124,0.1124,10000851
2017-03-24 09:47:00,2017-03-24,0.1124,2248.0,2.0,10325.0,0.1124,0.1124,0.1124,10000851
2017-03-24 09:48:00,2017-03-24,0.1124,1123.0,1.0,10325.0,0.1124,0.1123,0.1123,10000851
2017-03-24 09:49:00,2017-03-24,0.1126,1126.0,1.0,10325.0,0.1123,0.1126,0.1123,10000851
2017-03-24 09:50:00,2017-03-24,0.1126,2241.0,2.0,10326.0,0.1126,0.1115,0.1115,10000851
2017-03-24 09:51:00,2017-03-24,0.1118,19002.0,17.0,10328.0,0.1115,0.1118,0.1115,10000851
2017-03-24 09:52:00,2017-03-24,0.1118,0.0,0.0,10328.0,0.1118,0.1118,0.1118,10000851
2017-03-24 09:53:00,2017-03-24,0.1129,7891.0,7.0,10329.0,0.1129,0.1126,0.1118,10000851
2017-03-24 09:54:00,2017-03-24,0.1134,4527.0,4.0,10331.0,0.1126,0.113,0.1126,10000851
2017-03-24 09:55:00,2017-03-24,0.1134,2267.0,2.0,10331.0,0.1134,0.1133,0.1133,10000851
2017-03-24 09:56:00,2017-03-24,0.1134,10198.0,9.0,10331.0,0.1133,0.1133,0.1132,10000851
2017-03-24 09:57:00,2017-03-24,0.114,10223.0,9.0,10331.0,0.1133,0.114,0.1133,10000851
2017-03-24 09:58:00,2017-03-24,0.1145,22890.0,20.0,10332.0,0.114,0.1145,0.114,10000851
2017-03-24 09:59:00,2017-03-24,0.1145,0.0,0.0,10332.0,0.1145,0.1145,0.1145,10000851
2017-03-24 10:00:00,2017-03-24,0.1159,1159.0,1.0,10332.0,0.1145,0.1159,0.1145,10000851
2017-03-24 10:01:00,2017-03-24,0.1159,18431.0,16.0,10335.0,0.1159,0.1146,0.1146,10000851
2017-03-24 10:02:00,2017-03-24,0.1147,25177.0,22.0,10335.0,0.1146,0.1145,0.1143,10000851
2017-03-24 10:03:00,2017-03-24,0.1145,8014.0,7.0,10335.0,0.1145,0.1144,0.1144,10000851
2017-03-24 10:04:00,2017-03-24,0.1144,0.0,0.0,10335.0,0.1144,0.1144,0.1144,10000851
2017-03-24 10:05:00,2017-03-24,0.1144,0.0,0.0,10335.0,0.1144,0.1144,0.1144,10000851
2017-03-24 10:06:00,2017-03-24,0.1144,0.0,0.0,10335.0,0.1144,0.1144,0.1144,10000851
2017-03-24 10:07:00,2017-03-24,0.1144,0.0,0.0,10335.0,0.1144,0.1144,0.1144,10000851
2017-03-24 10:08:00,2017-03-24,0.1144,0.0,0.0,10335.0,0.1144,0.1144,0.1144,10000851
2017-03-24 10:09:00,2017-03-24,0.1144,1135.0,1.0,10335.0,0.1144,0.1135,0.1135,10000851
2017-03-24 10:10:00,2017-03-24,0.1135,0.0,0.0,10335.0,0.1135,0.1135,0.1135,10000851
2017-03-24 10:11:00,2017-03-24,0.1135,0.0,0.0,10335.0,0.1135,0.1135,0.1135,10000851
2017-03-24 10:12:00,2017-03-24,0.1142,5710.0,5.0,10330.0,0.1135,0.1142,0.1135,10000851
2017-03-24 10:13:00,2017-03-24,0.1142,0.0,0.0,10330.0,0.1142,0.1142,0.1142,10000851
2017-03-24 10:14:00,2017-03-24,0.1142,0.0,0.0,10330.0,0.1142,0.1142,0.1142,10000851
2017-03-24 10:15:00,2017-03-24,0.1142,1141.0,1.0,10331.0,0.1142,0.1141,0.1141,10000851
2017-03-24 10:16:00,2017-03-24,0.1141,1141.0,1.0,10332.0,0.1141,0.1141,0.1141,10000851
2017-03-24 10:17:00,2017-03-24,0.1141,0.0,0.0,10332.0,0.1141,0.1141,0.1141,10000851
2017-03-24 10:18:00,2017-03-24,0.1142,4568.0,4.0,10332.0,0.1141,0.1142,0.1141,10000851
2017-03-24 10:19:00,2017-03-24,0.1142,1138.0,1.0,10333.0,0.1142,0.1138,0.1138,10000851
2017-03-24 10:20:00,2017-03-24,0.1141,6840.0,6.0,10339.0,0.1138,0.1141,0.1138,10000851
2017-03-24 10:21:00,2017-03-24,0.1141,3411.0,3.0,10342.0,0.1141,0.1137,0.1137,10000851
2017-03-24 10:22:00,2017-03-24,0.1137,0.0,0.0,10342.0,0.1137,0.1137,0.1137,10000851
2017-03-24 10:23:00,2017-03-24,0.1137,0.0,0.0,10342.0,0.1137,0.1137,0.1137,10000851
2017-03-24 10:24:00,2017-03-24,0.1137,0.0,0.0,10342.0,0.1137,0.1137,0.1137,10000851
2017-03-24 10:25:00,2017-03-24,0.1137,0.0,0.0,10342.0,0.1137,0.1137,0.1137,10000851
2017-03-24 10:26:00,2017-03-24,0.1137,0.0,0.0,10342.0,0.1137,0.1137,0.1137,10000851
2017-03-24 10:27:00,2017-03-24,0.1137,0.0,0.0,10342.0,0.1137,0.1137,0.1137,10000851
2017-03-24 10:28:00,2017-03-24,0.1137,0.0,0.0,10342.0,0.1137,0.1137,0.1137,10000851
2017-03-24 10:29:00,2017-03-24,0.1137,0.0,0.0,10342.0,0.1137,0.1137,0.1137,10000851
2017-03-24 10:30:00,2017-03-24,0.1137,2250.0,2.0,10340.0,0.1137,0.1125,0.1125,10000851
2017-03-24 10:31:00,2017-03-24,0.1125,0.0,0.0,10340.0,0.1125,0.1125,0.1125,10000851
2017-03-24 10:32:00,2017-03-24,0.1125,0.0,0.0,10340.0,0.1125,0.1125,0.1125,10000851
2017-03-24 10:33:00,2017-03-24,0.1125,1116.0,1.0,10340.0,0.1125,0.1116,0.1116,10000851
2017-03-24 10:34:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:35:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:36:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:37:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:38:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:39:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:40:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:41:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:42:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:43:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:44:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:45:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:46:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:47:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:48:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:49:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:50:00,2017-03-24,0.1116,0.0,0.0,10340.0,0.1116,0.1116,0.1116,10000851
2017-03-24 10:51:00,2017-03-24,0.1133,6798.0,6.0,10346.0,0.1116,0.1133,0.1116,10000851
2017-03-24 10:52:00,2017-03-24,0.1133,13586.0,12.0,10346.0,0.1133,0.1132,0.1132,10000851
2017-03-24 10:53:00,2017-03-24,0.1132,0.0,0.0,10346.0,0.1132,0.1132,0.1132,10000851
2017-03-24 10:54:00,2017-03-24,0.1132,0.0,0.0,10346.0,0.1132,0.1132,0.1132,10000851
2017-03-24 10:55:00,2017-03-24,0.1136,5680.0,5.0,10346.0,0.1132,0.1136,0.1132,10000851
2017-03-24 10:56:00,2017-03-24,0.1136,0.0,0.0,10346.0,0.1136,0.1136,0.1136,10000851
2017-03-24 10:57:00,2017-03-24,0.1136,0.0,0.0,10346.0,0.1136,0.1136,0.1136,10000851
2017-03-24 10:58:00,2017-03-24,0.1136,0.0,0.0,10346.0,0.1136,0.1136,0.1136,10000851
2017-03-24 10:59:00,2017-03-24,0.1136,0.0,0.0,10346.0,0.1136,0.1136,0.1136,10000851
2017-03-24 11:00:00,2017-03-24,0.1139,5695.0,5.0,10346.0,0.1136,0.1139,0.1136,10000851
2017-03-24 11:01:00,2017-03-24,0.1136,11360.0,10.0,10346.0,0.1136,0.1136,0.1136,10000851
2017-03-24 11:02:00,2017-03-24,0.1136,0.0,0.0,10346.0,0.1136,0.1136,0.1136,10000851
2017-03-24 11:03:00,2017-03-24,0.1136,0.0,0.0,10346.0,0.1136,0.1136,0.1136,10000851
2017-03-24 11:04:00,2017-03-24,0.1136,0.0,0.0,10346.0,0.1136,0.1136,0.1136,10000851
2017-03-24 11:05:00,2017-03-24,0.1136,11310.0,10.0,10336.0,0.1136,0.1131,0.1131,10000851
2017-03-24 11:06:00,2017-03-24,0.1131,0.0,0.0,10336.0,0.1131,0.1131,0.1131,10000851
2017-03-24 11:07:00,2017-03-24,0.1131,0.0,0.0,10336.0,0.1131,0.1131,0.1131,10000851
2017-03-24 11:08:00,2017-03-24,0.1134,2268.0,2.0,10336.0,0.1131,0.1134,0.1131,10000851
2017-03-24 11:09:00,2017-03-24,0.1134,0.0,0.0,10336.0,0.1134,0.1134,0.1134,10000851
2017-03-24 11:10:00,2017-03-24,0.1134,11290.0,10.0,10336.0,0.1134,0.1129,0.1129,10000851
2017-03-24 11:11:00,2017-03-24,0.1129,0.0,0.0,10336.0,0.1129,0.1129,0.1129,10000851
2017-03-24 11:12:00,2017-03-24,0.1129,0.0,0.0,10336.0,0.1129,0.1129,0.1129,10000851
2017-03-24 11:13:00,2017-03-24,0.1129,0.0,0.0,10336.0,0.1129,0.1129,0.1129,10000851
2017-03-24 11:14:00,2017-03-24,0.1129,0.0,0.0,10336.0,0.1129,0.1129,0.1129,10000851
2017-03-24 11:15:00,2017-03-24,0.1129,0.0,0.0,10336.0,0.1129,0.1129,0.1129,10000851
2017-03-24 11:16:00,2017-03-24,0.1129,0.0,0.0,10336.0,0.1129,0.1129,0.1129,10000851
2017-03-24 11:17:00,2017-03-24,0.1129,0.0,0.0,10336.0,0.1129,0.1129,0.1129,10000851
2017-03-24 11:18:00,2017-03-24,0.1129,0.0,0.0,10336.0,0.1129,0.1129,0.1129,10000851
2017-03-24 11:19:00,2017-03-24,0.1138,1138.0,1.0,10337.0,0.1129,0.1138,0.1129,10000851
2017-03-24 11:20:00,2017-03-24,0.1144,14838.0,13.0,10346.0,0.1138,0.1144,0.1138,10000851
2017-03-24 11:21:00,2017-03-24,0.1144,0.0,0.0,10346.0,0.1144,0.1144,0.1144,10000851
2017-03-24 11:22:00,2017-03-24,0.1144,0.0,0.0,10346.0,0.1144,0.1144,0.1144,10000851
2017-03-24 11:23:00,2017-03-24,0.1144,0.0,0.0,10346.0,0.1144,0.1144,0.1144,10000851
2017-03-24 11:24:00,2017-03-24,0.1144,0.0,0.0,10346.0,0.1144,0.1144,0.1144,10000851
2017-03-24 11:25:00,2017-03-24,0.1144,0.0,0.0,10346.0,0.1144,0.1144,0.1144,10000851
2017-03-24 11:26:00,2017-03-24,0.1144,0.0,0.0,10346.0,0.1144,0.1144,0.1144,10000851
2017-03-24 11:27:00,2017-03-24,0.1144,2284.0,2.0,10348.0,0.1144,0.1142,0.1142,10000851
2017-03-24 11:28:00,2017-03-24,0.1142,0.0,0.0,10348.0,0.1142,0.1142,0.1142,10000851
2017-03-24 11:29:00,2017-03-24,0.1142,0.0,0.0,10348.0,0.1142,0.1142,0.1142,10000851
2017-03-24 11:30:00,2017-03-24,0.1142,1138.0,1.0,10348.0,0.1142,0.1138,0.1138,10000851
2017-03-24 13:01:00,2017-03-24,0.1138,0.0,0.0,10348.0,0.1138,0.1138,0.1138,10000851
2017-03-24 13:02:00,2017-03-24,0.1138,0.0,0.0,10348.0,0.1138,0.1138,0.1138,10000851
2017-03-24 13:03:00,2017-03-24,0.1144,16012.0,14.0,10358.0,0.1138,0.1143,0.1138,10000851
2017-03-24 13:04:00,2017-03-24,0.1143,0.0,0.0,10358.0,0.1143,0.1143,0.1143,10000851
2017-03-24 13:05:00,2017-03-24,0.1143,0.0,0.0,10358.0,0.1143,0.1143,0.1143,10000851
2017-03-24 13:06:00,2017-03-24,0.1144,5719.0,5.0,10359.0,0.1144,0.1143,0.1143,10000851
2017-03-24 13:07:00,2017-03-24,0.1143,0.0,0.0,10359.0,0.1143,0.1143,0.1143,10000851
2017-03-24 13:08:00,2017-03-24,0.1143,1143.0,1.0,10360.0,0.1143,0.1143,0.1143,10000851
2017-03-24 13:09:00,2017-03-24,0.1143,0.0,0.0,10360.0,0.1143,0.1143,0.1143,10000851
2017-03-24 13:10:00,2017-03-24,0.1143,0.0,0.0,10360.0,0.1143,0.1143,0.1143,10000851
2017-03-24 13:11:00,2017-03-24,0.1147,16050.0,14.0,10364.0,0.1143,0.1147,0.1143,10000851
2017-03-24 13:12:00,2017-03-24,0.115,5749.0,5.0,10365.0,0.1147,0.1149,0.1147,10000851
2017-03-24 13:13:00,2017-03-24,0.1152,2301.0,2.0,10367.0,0.1149,0.1152,0.1149,10000851
2017-03-24 13:14:00,2017-03-24,0.1152,1152.0,1.0,10368.0,0.1152,0.1152,0.1152,10000851
2017-03-24 13:15:00,2017-03-24,0.1152,0.0,0.0,10368.0,0.1152,0.1152,0.1152,10000851
2017-03-24 13:16:00,2017-03-24,0.1155,2310.0,2.0,10368.0,0.1152,0.1155,0.1152,10000851
2017-03-24 13:17:00,2017-03-24,0.1155,1153.0,1.0,10369.0,0.1155,0.1153,0.1153,10000851
2017-03-24 13:18:00,2017-03-24,0.1153,0.0,0.0,10369.0,0.1153,0.1153,0.1153,10000851
2017-03-24 13:19:00,2017-03-24,0.1153,0.0,0.0,10369.0,0.1153,0.1153,0.1153,10000851
2017-03-24 13:20:00,2017-03-24,0.1153,13836.0,12.0,10381.0,0.1153,0.1153,0.1153,10000851
2017-03-24 13:21:00,2017-03-24,0.1153,4568.0,4.0,10385.0,0.1153,0.1142,0.1142,10000851
2017-03-24 13:22:00,2017-03-24,0.1142,0.0,0.0,10385.0,0.1142,0.1142,0.1142,10000851
2017-03-24 13:23:00,2017-03-24,0.1142,0.0,0.0,10385.0,0.1142,0.1142,0.1142,10000851
2017-03-24 13:24:00,2017-03-24,0.1142,0.0,0.0,10385.0,0.1142,0.1142,0.1142,10000851
2017-03-24 13:25:00,2017-03-24,0.1142,0.0,0.0,10385.0,0.1142,0.1142,0.1142,10000851
2017-03-24 13:26:00,2017-03-24,0.1142,0.0,0.0,10385.0,0.1142,0.1142,0.1142,10000851
2017-03-24 13:27:00,2017-03-24,0.1142,0.0,0.0,10385.0,0.1142,0.1142,0.1142,10000851
2017-03-24 13:28:00,2017-03-24,0.1142,3381.0,3.0,10385.0,0.1142,0.1127,0.1127,10000851
2017-03-24 13:29:00,2017-03-24,0.1132,2264.0,2.0,10387.0,0.1127,0.1132,0.1127,10000851
2017-03-24 13:30:00,2017-03-24,0.1132,0.0,0.0,10387.0,0.1132,0.1132,0.1132,10000851
2017-03-24 13:31:00,2017-03-24,0.1132,1129.0,1.0,10388.0,0.1132,0.1129,0.1129,10000851
2017-03-24 13:32:00,2017-03-24,0.1129,0.0,0.0,10388.0,0.1129,0.1129,0.1129,10000851
2017-03-24 13:33:00,2017-03-24,0.1129,0.0,0.0,10388.0,0.1129,0.1129,0.1129,10000851
2017-03-24 13:34:00,2017-03-24,0.1129,21309.0,19.0,10399.0,0.1129,0.1119,0.1119,10000851
2017-03-24 13:35:00,2017-03-24,0.1119,2238.0,2.0,10398.0,0.1119,0.1119,0.1119,10000851
2017-03-24 13:36:00,2017-03-24,0.1111,11110.0,10.0,10398.0,0.1111,0.1111,0.1111,10000851
2017-03-24 13:37:00,2017-03-24,0.1111,5550.0,5.0,10398.0,0.1111,0.111,0.111,10000851
2017-03-24 13:38:00,2017-03-24,0.111,6660.0,6.0,10392.0,0.111,0.111,0.111,10000851
2017-03-24 13:39:00,2017-03-24,0.1111,29955.0,27.0,10387.0,0.111,0.1111,0.1109,10000851
2017-03-24 13:40:00,2017-03-24,0.1111,11110.0,10.0,10393.0,0.1111,0.1111,0.1111,10000851
2017-03-24 13:41:00,2017-03-24,0.1111,0.0,0.0,10393.0,0.1111,0.1111,0.1111,10000851
2017-03-24 13:42:00,2017-03-24,0.1111,0.0,0.0,10393.0,0.1111,0.1111,0.1111,10000851
2017-03-24 13:43:00,2017-03-24,0.1111,0.0,0.0,10393.0,0.1111,0.1111,0.1111,10000851
2017-03-24 13:44:00,2017-03-24,0.1113,11130.0,10.0,10393.0,0.1111,0.1113,0.1111,10000851
2017-03-24 13:45:00,2017-03-24,0.1113,0.0,0.0,10393.0,0.1113,0.1113,0.1113,10000851
2017-03-24 13:46:00,2017-03-24,0.1113,0.0,0.0,10393.0,0.1113,0.1113,0.1113,10000851
2017-03-24 13:47:00,2017-03-24,0.1119,1119.0,1.0,10392.0,0.1113,0.1119,0.1113,10000851
2017-03-24 13:48:00,2017-03-24,0.1119,4476.0,4.0,10388.0,0.1119,0.1119,0.1119,10000851
2017-03-24 13:49:00,2017-03-24,0.1119,0.0,0.0,10388.0,0.1119,0.1119,0.1119,10000851
2017-03-24 13:50:00,2017-03-24,0.1119,5595.0,5.0,10386.0,0.1119,0.1119,0.1119,10000851
2017-03-24 13:51:00,2017-03-24,0.1119,0.0,0.0,10386.0,0.1119,0.1119,0.1119,10000851
2017-03-24 13:52:00,2017-03-24,0.1119,0.0,0.0,10386.0,0.1119,0.1119,0.1119,10000851
2017-03-24 13:53:00,2017-03-24,0.1119,0.0,0.0,10386.0,0.1119,0.1119,0.1119,10000851
2017-03-24 13:54:00,2017-03-24,0.1125,2250.0,2.0,10384.0,0.1125,0.1125,0.1125,10000851
2017-03-24 13:55:00,2017-03-24,0.1125,0.0,0.0,10384.0,0.1125,0.1125,0.1125,10000851
