datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-01 13:30:00,2016-11-01,0.1065,0.0,0.0,9432.0,0.1065,0.1065,0.1065,10000674
2016-11-01 13:31:00,2016-11-01,0.1075,1075.0,1.0,9433.0,0.1065,0.1075,0.1065,10000674
2016-11-01 13:32:00,2016-11-01,0.1075,0.0,0.0,9433.0,0.1075,0.1075,0.1075,10000674
2016-11-01 13:33:00,2016-11-01,0.1075,0.0,0.0,9433.0,0.1075,0.1075,0.1075,10000674
2016-11-01 13:34:00,2016-11-01,0.1075,0.0,0.0,9433.0,0.1075,0.1075,0.1075,10000674
2016-11-01 13:35:00,2016-11-01,0.1075,10600.0,10.0,9443.0,0.1075,0.106,0.106,10000674
2016-11-01 13:36:00,2016-11-01,0.106,0.0,0.0,9443.0,0.106,0.106,0.106,10000674
2016-11-01 13:37:00,2016-11-01,0.106,0.0,0.0,9443.0,0.106,0.106,0.106,10000674
2016-11-01 13:38:00,2016-11-01,0.106,0.0,0.0,9443.0,0.106,0.106,0.106,10000674
2016-11-01 13:39:00,2016-11-01,0.106,0.0,0.0,9443.0,0.106,0.106,0.106,10000674
2016-11-01 13:40:00,2016-11-01,0.106,8424.0,8.0,9435.0,0.106,0.1053,0.1053,10000674
2016-11-01 13:41:00,2016-11-01,0.1053,12636.0,12.0,9423.0,0.1053,0.1053,0.1053,10000674
2016-11-01 13:42:00,2016-11-01,0.1053,11580.0,11.0,9424.0,0.1053,0.105,0.105,10000674
2016-11-01 13:43:00,2016-11-01,0.105,10490.0,10.0,9424.0,0.105,0.1049,0.1049,10000674
2016-11-01 13:44:00,2016-11-01,0.1049,0.0,0.0,9424.0,0.1049,0.1049,0.1049,10000674
2016-11-01 13:45:00,2016-11-01,0.1049,0.0,0.0,9424.0,0.1049,0.1049,0.1049,10000674
2016-11-01 13:46:00,2016-11-01,0.1054,7378.0,7.0,9424.0,0.1049,0.1054,0.1049,10000674
2016-11-01 13:47:00,2016-11-01,0.1056,3168.0,3.0,9427.0,0.1054,0.1056,0.1054,10000674
2016-11-01 13:48:00,2016-11-01,0.1056,0.0,0.0,9427.0,0.1056,0.1056,0.1056,10000674
2016-11-01 13:49:00,2016-11-01,0.1056,0.0,0.0,9427.0,0.1056,0.1056,0.1056,10000674
2016-11-01 13:50:00,2016-11-01,0.1056,0.0,0.0,9427.0,0.1056,0.1056,0.1056,10000674
2016-11-01 13:51:00,2016-11-01,0.1056,0.0,0.0,9427.0,0.1056,0.1056,0.1056,10000674
2016-11-01 13:52:00,2016-11-01,0.1056,0.0,0.0,9427.0,0.1056,0.1056,0.1056,10000674
2016-11-01 13:53:00,2016-11-01,0.1056,0.0,0.0,9427.0,0.1056,0.1056,0.1056,10000674
2016-11-01 13:54:00,2016-11-01,0.1056,0.0,0.0,9427.0,0.1056,0.1056,0.1056,10000674
2016-11-01 13:55:00,2016-11-01,0.1056,0.0,0.0,9427.0,0.1056,0.1056,0.1056,10000674
2016-11-01 13:56:00,2016-11-01,0.1066,1066.0,1.0,9428.0,0.1056,0.1066,0.1056,10000674
2016-11-01 13:57:00,2016-11-01,0.1066,0.0,0.0,9428.0,0.1066,0.1066,0.1066,10000674
2016-11-01 13:58:00,2016-11-01,0.1066,0.0,0.0,9428.0,0.1066,0.1066,0.1066,10000674
2016-11-01 13:59:00,2016-11-01,0.1066,0.0,0.0,9428.0,0.1066,0.1066,0.1066,10000674
2016-11-01 14:00:00,2016-11-01,0.1066,0.0,0.0,9428.0,0.1066,0.1066,0.1066,10000674
2016-11-01 14:01:00,2016-11-01,0.1066,1066.0,1.0,9429.0,0.1066,0.1066,0.1066,10000674
2016-11-01 14:02:00,2016-11-01,0.1066,0.0,0.0,9429.0,0.1066,0.1066,0.1066,10000674
2016-11-01 14:03:00,2016-11-01,0.1066,0.0,0.0,9429.0,0.1066,0.1066,0.1066,10000674
2016-11-01 14:04:00,2016-11-01,0.1066,0.0,0.0,9429.0,0.1066,0.1066,0.1066,10000674
2016-11-01 14:05:00,2016-11-01,0.1066,0.0,0.0,9429.0,0.1066,0.1066,0.1066,10000674
2016-11-01 14:06:00,2016-11-01,0.1066,0.0,0.0,9429.0,0.1066,0.1066,0.1066,10000674
2016-11-01 14:07:00,2016-11-01,0.1066,0.0,0.0,9429.0,0.1066,0.1066,0.1066,10000674
2016-11-01 14:08:00,2016-11-01,0.1066,0.0,0.0,9429.0,0.1066,0.1066,0.1066,10000674
2016-11-01 14:09:00,2016-11-01,0.1066,0.0,0.0,9429.0,0.1066,0.1066,0.1066,10000674
2016-11-01 14:10:00,2016-11-01,0.1066,0.0,0.0,9429.0,0.1066,0.1066,0.1066,10000674
2016-11-01 14:11:00,2016-11-01,0.1066,0.0,0.0,9429.0,0.1066,0.1066,0.1066,10000674
2016-11-01 14:12:00,2016-11-01,0.1072,10720.0,10.0,9419.0,0.1066,0.1072,0.1066,10000674
2016-11-01 14:13:00,2016-11-01,0.1084,10840.0,10.0,9419.0,0.1072,0.1084,0.1072,10000674
2016-11-01 14:14:00,2016-11-01,0.1084,0.0,0.0,9419.0,0.1084,0.1084,0.1084,10000674
2016-11-01 14:15:00,2016-11-01,0.1084,0.0,0.0,9419.0,0.1084,0.1084,0.1084,10000674
2016-11-01 14:16:00,2016-11-01,0.1084,0.0,0.0,9419.0,0.1084,0.1084,0.1084,10000674
2016-11-01 14:17:00,2016-11-01,0.1084,2157.0,2.0,9421.0,0.1084,0.1078,0.1078,10000674
2016-11-01 14:18:00,2016-11-01,0.1078,0.0,0.0,9421.0,0.1078,0.1078,0.1078,10000674
2016-11-01 14:19:00,2016-11-01,0.1078,0.0,0.0,9421.0,0.1078,0.1078,0.1078,10000674
2016-11-01 14:20:00,2016-11-01,0.1078,0.0,0.0,9421.0,0.1078,0.1078,0.1078,10000674
2016-11-01 14:21:00,2016-11-01,0.1078,1072.0,1.0,9422.0,0.1078,0.1072,0.1072,10000674
2016-11-01 14:22:00,2016-11-01,0.1075,10750.0,10.0,9432.0,0.1072,0.1075,0.1072,10000674
2016-11-01 14:23:00,2016-11-01,0.1075,0.0,0.0,9432.0,0.1075,0.1075,0.1075,10000674
2016-11-01 14:24:00,2016-11-01,0.1075,0.0,0.0,9432.0,0.1075,0.1075,0.1075,10000674
2016-11-01 14:25:00,2016-11-01,0.1075,86000.0,80.0,9432.0,0.1075,0.1075,0.1075,10000674
2016-11-01 14:26:00,2016-11-01,0.1075,0.0,0.0,9432.0,0.1075,0.1075,0.1075,10000674
2016-11-01 14:27:00,2016-11-01,0.1075,0.0,0.0,9432.0,0.1075,0.1075,0.1075,10000674
2016-11-01 14:28:00,2016-11-01,0.1075,1074.0,1.0,9433.0,0.1075,0.1074,0.1074,10000674
2016-11-01 14:29:00,2016-11-01,0.10800000000000001,3239.0,3.0,9435.0,0.1074,0.10800000000000001,0.1074,10000674
2016-11-01 14:30:00,2016-11-01,0.10800000000000001,0.0,0.0,9435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000674
2016-11-01 14:31:00,2016-11-01,0.10800000000000001,0.0,0.0,9435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000674
2016-11-01 14:32:00,2016-11-01,0.10800000000000001,0.0,0.0,9435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000674
2016-11-01 14:33:00,2016-11-01,0.10800000000000001,0.0,0.0,9435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000674
2016-11-01 14:34:00,2016-11-01,0.10800000000000001,0.0,0.0,9435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000674
2016-11-01 14:35:00,2016-11-01,0.10800000000000001,0.0,0.0,9435.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000674
2016-11-01 14:36:00,2016-11-01,0.10800000000000001,1070.0,1.0,9436.0,0.10800000000000001,0.107,0.107,10000674
2016-11-01 14:37:00,2016-11-01,0.107,0.0,0.0,9436.0,0.107,0.107,0.107,10000674
2016-11-01 14:38:00,2016-11-01,0.107,0.0,0.0,9436.0,0.107,0.107,0.107,10000674
2016-11-01 14:39:00,2016-11-01,0.107,0.0,0.0,9436.0,0.107,0.107,0.107,10000674
2016-11-01 14:40:00,2016-11-01,0.107,0.0,0.0,9436.0,0.107,0.107,0.107,10000674
2016-11-01 14:41:00,2016-11-01,0.107,0.0,0.0,9436.0,0.107,0.107,0.107,10000674
2016-11-01 14:42:00,2016-11-01,0.107,0.0,0.0,9436.0,0.107,0.107,0.107,10000674
2016-11-01 14:43:00,2016-11-01,0.107,0.0,0.0,9436.0,0.107,0.107,0.107,10000674
2016-11-01 14:44:00,2016-11-01,0.107,0.0,0.0,9436.0,0.107,0.107,0.107,10000674
2016-11-01 14:45:00,2016-11-01,0.107,23430.0,22.0,9436.0,0.107,0.1065,0.1065,10000674
2016-11-01 14:46:00,2016-11-01,0.1065,0.0,0.0,9436.0,0.1065,0.1065,0.1065,10000674
2016-11-01 14:47:00,2016-11-01,0.1065,0.0,0.0,9436.0,0.1065,0.1065,0.1065,10000674
2016-11-01 14:48:00,2016-11-01,0.1065,0.0,0.0,9436.0,0.1065,0.1065,0.1065,10000674
2016-11-01 14:49:00,2016-11-01,0.1065,0.0,0.0,9436.0,0.1065,0.1065,0.1065,10000674
2016-11-01 14:50:00,2016-11-01,0.1065,0.0,0.0,9436.0,0.1065,0.1065,0.1065,10000674
2016-11-01 14:51:00,2016-11-01,0.1065,0.0,0.0,9436.0,0.1065,0.1065,0.1065,10000674
2016-11-01 14:52:00,2016-11-01,0.1065,0.0,0.0,9436.0,0.1065,0.1065,0.1065,10000674
2016-11-01 14:53:00,2016-11-01,0.1073,10730.0,10.0,9436.0,0.1065,0.1073,0.1065,10000674
2016-11-01 14:54:00,2016-11-01,0.1073,1073.0,1.0,9436.0,0.1073,0.1073,0.1073,10000674
2016-11-01 14:55:00,2016-11-01,0.1073,0.0,0.0,9436.0,0.1073,0.1073,0.1073,10000674
2016-11-01 14:56:00,2016-11-01,0.1073,0.0,0.0,9436.0,0.1073,0.1073,0.1073,10000674
2016-11-01 14:57:00,2016-11-01,0.1073,0.0,0.0,9436.0,0.1073,0.1073,0.1073,10000674
2016-11-01 14:58:00,2016-11-01,0.1073,0.0,0.0,9436.0,0.1073,0.1073,0.1073,10000674
2016-11-01 14:59:00,2016-11-01,0.1073,0.0,0.0,9436.0,0.1073,0.1073,0.1073,10000674
2016-11-01 15:00:00,2016-11-01,0.1073,0.0,0.0,9436.0,0.1073,0.1073,0.1073,10000674
2016-11-01 09:31:00,2016-11-01,0.0685,0.0,0.0,3999.0,0.0685,0.0685,0.0685,10000731
2016-11-01 09:32:00,2016-11-01,0.0689,1377.0,2.0,4000.0,0.0685,0.0689,0.0685,10000731
2016-11-01 09:33:00,2016-11-01,0.0689,4818.0,7.0,4006.0,0.0689,0.0689,0.0685,10000731
2016-11-01 09:34:00,2016-11-01,0.0689,5493.0,8.0,4014.0,0.0689,0.0685,0.0685,10000731
2016-11-01 09:35:00,2016-11-01,0.0685,0.0,0.0,4014.0,0.0685,0.0685,0.0685,10000731
2016-11-01 09:36:00,2016-11-01,0.0689,4799.0,7.0,4021.0,0.0685,0.0685,0.0685,10000731
2016-11-01 09:37:00,2016-11-01,0.0686,5478.0,8.0,4028.0,0.0685,0.0684,0.0684,10000731
2016-11-01 09:38:00,2016-11-01,0.0686,4798.0,7.0,4033.0,0.0684,0.0684,0.0684,10000731
2016-11-01 09:39:00,2016-11-01,0.0686,11642.0,17.0,4037.0,0.0684,0.0686,0.0684,10000731
2016-11-01 09:40:00,2016-11-01,0.0693,13081.0,19.0,4043.0,0.0686,0.0693,0.0686,10000731
2016-11-01 09:41:00,2016-11-01,0.0711,7095.0,10.0,4053.0,0.0693,0.0708,0.0693,10000731
2016-11-01 09:42:00,2016-11-01,0.0708,0.0,0.0,4053.0,0.0708,0.0708,0.0708,10000731
2016-11-01 09:43:00,2016-11-01,0.0708,0.0,0.0,4053.0,0.0708,0.0708,0.0708,10000731
2016-11-01 09:44:00,2016-11-01,0.0715,2860.0,4.0,4055.0,0.0708,0.0715,0.0708,10000731
2016-11-01 09:45:00,2016-11-01,0.0716,16460.0,23.0,4070.0,0.0715,0.0715,0.0715,10000731
2016-11-01 09:46:00,2016-11-01,0.0715,2145.0,3.0,4073.0,0.0715,0.0715,0.0715,10000731
2016-11-01 09:47:00,2016-11-01,0.0715,0.0,0.0,4073.0,0.0715,0.0715,0.0715,10000731
2016-11-01 09:48:00,2016-11-01,0.0715,5005.0,7.0,4073.0,0.0715,0.0715,0.0715,10000731
2016-11-01 09:49:00,2016-11-01,0.0715,0.0,0.0,4073.0,0.0715,0.0715,0.0715,10000731
2016-11-01 09:50:00,2016-11-01,0.0715,0.0,0.0,4073.0,0.0715,0.0715,0.0715,10000731
2016-11-01 09:51:00,2016-11-01,0.0711,12766.0,18.0,4090.0,0.0709,0.0711,0.0709,10000731
2016-11-01 09:52:00,2016-11-01,0.0716,3580.0,5.0,4090.0,0.0711,0.0716,0.0711,10000731
2016-11-01 09:53:00,2016-11-01,0.0718,1436.0,2.0,4092.0,0.0716,0.0718,0.0716,10000731
2016-11-01 09:54:00,2016-11-01,0.0718,712.0,1.0,4093.0,0.0718,0.0712,0.0712,10000731
2016-11-01 09:55:00,2016-11-01,0.0713,713.0,1.0,4094.0,0.0712,0.0713,0.0712,10000731
2016-11-01 09:56:00,2016-11-01,0.0713,0.0,0.0,4094.0,0.0713,0.0713,0.0713,10000731
2016-11-01 09:57:00,2016-11-01,0.0718,7898.0,11.0,4105.0,0.0713,0.0718,0.0713,10000731
2016-11-01 09:58:00,2016-11-01,0.0718,1432.0,2.0,4107.0,0.0718,0.0716,0.0716,10000731
2016-11-01 09:59:00,2016-11-01,0.0723,2888.0,4.0,4111.0,0.0716,0.0723,0.0716,10000731
2016-11-01 10:00:00,2016-11-01,0.0731,12369.0,17.0,4128.0,0.0723,0.0731,0.0723,10000731
2016-11-01 10:01:00,2016-11-01,0.0751,15707.0,21.0,4134.0,0.0731,0.0748,0.0731,10000731
2016-11-01 10:02:00,2016-11-01,0.0748,6703.0,9.0,4140.0,0.0748,0.0744,0.0743,10000731
2016-11-01 10:03:00,2016-11-01,0.0744,0.0,0.0,4140.0,0.0744,0.0744,0.0744,10000731
2016-11-01 10:04:00,2016-11-01,0.0744,5153.0,7.0,4143.0,0.0744,0.0735,0.0735,10000731
2016-11-01 10:05:00,2016-11-01,0.0735,0.0,0.0,4143.0,0.0735,0.0735,0.0735,10000731
2016-11-01 10:06:00,2016-11-01,0.0735,7350.0,10.0,4153.0,0.0735,0.0735,0.0735,10000731
2016-11-01 10:07:00,2016-11-01,0.0735,15435.0,21.0,4166.0,0.0735,0.0735,0.0735,10000731
2016-11-01 10:08:00,2016-11-01,0.0735,1470.0,2.0,4168.0,0.0735,0.0735,0.0735,10000731
2016-11-01 10:09:00,2016-11-01,0.0735,0.0,0.0,4168.0,0.0735,0.0735,0.0735,10000731
2016-11-01 10:10:00,2016-11-01,0.0735,0.0,0.0,4168.0,0.0735,0.0735,0.0735,10000731
2016-11-01 10:11:00,2016-11-01,0.0735,0.0,0.0,4168.0,0.0735,0.0735,0.0735,10000731
2016-11-01 10:12:00,2016-11-01,0.0735,13050.0,18.0,4186.0,0.0735,0.0725,0.0725,10000731
2016-11-01 10:13:00,2016-11-01,0.0725,3610.0,5.0,4188.0,0.0725,0.07200000000000001,0.07200000000000001,10000731
2016-11-01 10:14:00,2016-11-01,0.07200000000000001,0.0,0.0,4188.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000731
2016-11-01 10:15:00,2016-11-01,0.07200000000000001,7200.0,10.0,4198.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000731
2016-11-01 10:16:00,2016-11-01,0.0725,7969.0,11.0,4204.0,0.07200000000000001,0.0725,0.07200000000000001,10000731
2016-11-01 10:17:00,2016-11-01,0.0725,725.0,1.0,4204.0,0.0725,0.0725,0.0725,10000731
2016-11-01 10:18:00,2016-11-01,0.0725,0.0,0.0,4204.0,0.0725,0.0725,0.0725,10000731
2016-11-01 10:19:00,2016-11-01,0.0725,0.0,0.0,4204.0,0.0725,0.0725,0.0725,10000731
2016-11-01 10:20:00,2016-11-01,0.0725,0.0,0.0,4204.0,0.0725,0.0725,0.0725,10000731
2016-11-01 10:21:00,2016-11-01,0.0728,2184.0,3.0,4207.0,0.0725,0.0728,0.0725,10000731
2016-11-01 10:22:00,2016-11-01,0.0728,0.0,0.0,4207.0,0.0728,0.0728,0.0728,10000731
2016-11-01 10:23:00,2016-11-01,0.0728,71806.0,99.0,4269.0,0.0728,0.0724,0.0724,10000731
2016-11-01 10:24:00,2016-11-01,0.0724,0.0,0.0,4269.0,0.0724,0.0724,0.0724,10000731
2016-11-01 10:25:00,2016-11-01,0.0728,4364.0,6.0,4270.0,0.0724,0.0728,0.0724,10000731
2016-11-01 10:26:00,2016-11-01,0.0728,0.0,0.0,4270.0,0.0728,0.0728,0.0728,10000731
2016-11-01 10:27:00,2016-11-01,0.0728,0.0,0.0,4270.0,0.0728,0.0728,0.0728,10000731
2016-11-01 10:28:00,2016-11-01,0.0728,0.0,0.0,4270.0,0.0728,0.0728,0.0728,10000731
2016-11-01 10:29:00,2016-11-01,0.0728,13050.0,18.0,4288.0,0.0728,0.0725,0.0725,10000731
2016-11-01 10:30:00,2016-11-01,0.0725,0.0,0.0,4288.0,0.0725,0.0725,0.0725,10000731
2016-11-01 10:31:00,2016-11-01,0.0725,2174.0,3.0,4291.0,0.0725,0.0724,0.0724,10000731
2016-11-01 10:32:00,2016-11-01,0.0735,76610.0,105.0,4365.0,0.0724,0.0735,0.0724,10000731
2016-11-01 10:33:00,2016-11-01,0.0741,30316.0,41.0,4396.0,0.0735,0.07400000000000001,0.0735,10000731
2016-11-01 10:34:00,2016-11-01,0.07400000000000001,0.0,0.0,4396.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000731
2016-11-01 10:35:00,2016-11-01,0.07400000000000001,0.0,0.0,4396.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000731
2016-11-01 10:36:00,2016-11-01,0.07400000000000001,0.0,0.0,4396.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000731
2016-11-01 10:37:00,2016-11-01,0.07400000000000001,7370.0,10.0,4406.0,0.07400000000000001,0.0737,0.0737,10000731
2016-11-01 10:38:00,2016-11-01,0.0737,8102.0,11.0,4416.0,0.0737,0.0732,0.0732,10000731
2016-11-01 10:39:00,2016-11-01,0.0732,0.0,0.0,4416.0,0.0732,0.0732,0.0732,10000731
2016-11-01 10:40:00,2016-11-01,0.0732,732.0,1.0,4416.0,0.0732,0.0732,0.0732,10000731
2016-11-01 10:41:00,2016-11-01,0.0732,731.0,1.0,4415.0,0.0732,0.0731,0.0731,10000731
2016-11-01 10:42:00,2016-11-01,0.0731,731.0,1.0,4414.0,0.0731,0.0731,0.0731,10000731
2016-11-01 10:43:00,2016-11-01,0.0732,8782.0,12.0,4413.0,0.0731,0.0731,0.0731,10000731
2016-11-01 10:44:00,2016-11-01,0.0731,7310.0,10.0,4413.0,0.0731,0.0731,0.0731,10000731
2016-11-01 10:45:00,2016-11-01,0.0732,8045.0,11.0,4424.0,0.0731,0.0732,0.0731,10000731
2016-11-01 10:46:00,2016-11-01,0.0732,7320.0,10.0,4434.0,0.0732,0.0732,0.0732,10000731
2016-11-01 10:47:00,2016-11-01,0.0732,7300.0,10.0,4444.0,0.0732,0.073,0.073,10000731
2016-11-01 10:48:00,2016-11-01,0.073,7300.0,10.0,4444.0,0.073,0.073,0.073,10000731
2016-11-01 10:49:00,2016-11-01,0.073,3650.0,5.0,4449.0,0.073,0.073,0.073,10000731
2016-11-01 10:50:00,2016-11-01,0.073,3650.0,5.0,4454.0,0.073,0.073,0.073,10000731
2016-11-01 10:51:00,2016-11-01,0.073,0.0,0.0,4454.0,0.073,0.073,0.073,10000731
2016-11-01 10:52:00,2016-11-01,0.073,0.0,0.0,4454.0,0.073,0.073,0.073,10000731
2016-11-01 10:53:00,2016-11-01,0.073,0.0,0.0,4454.0,0.073,0.073,0.073,10000731
2016-11-01 10:54:00,2016-11-01,0.073,14600.0,20.0,4464.0,0.073,0.073,0.073,10000731
2016-11-01 10:55:00,2016-11-01,0.073,9477.0,13.0,4468.0,0.073,0.0729,0.0729,10000731
2016-11-01 10:56:00,2016-11-01,0.0729,5103.0,7.0,4475.0,0.0729,0.0729,0.0729,10000731
2016-11-01 10:57:00,2016-11-01,0.0729,0.0,0.0,4475.0,0.0729,0.0729,0.0729,10000731
2016-11-01 10:58:00,2016-11-01,0.0729,0.0,0.0,4475.0,0.0729,0.0729,0.0729,10000731
2016-11-01 10:59:00,2016-11-01,0.0729,0.0,0.0,4475.0,0.0729,0.0729,0.0729,10000731
2016-11-01 11:00:00,2016-11-01,0.0729,7240.0,10.0,4480.0,0.0729,0.0724,0.0724,10000731
2016-11-01 11:01:00,2016-11-01,0.0724,0.0,0.0,4480.0,0.0724,0.0724,0.0724,10000731
2016-11-01 11:02:00,2016-11-01,0.0724,0.0,0.0,4480.0,0.0724,0.0724,0.0724,10000731
2016-11-01 11:03:00,2016-11-01,0.0724,0.0,0.0,4480.0,0.0724,0.0724,0.0724,10000731
2016-11-01 11:04:00,2016-11-01,0.0724,0.0,0.0,4480.0,0.0724,0.0724,0.0724,10000731
2016-11-01 11:05:00,2016-11-01,0.0724,0.0,0.0,4480.0,0.0724,0.0724,0.0724,10000731
2016-11-01 11:06:00,2016-11-01,0.0724,0.0,0.0,4480.0,0.0724,0.0724,0.0724,10000731
2016-11-01 11:07:00,2016-11-01,0.0724,0.0,0.0,4480.0,0.0724,0.0724,0.0724,10000731
2016-11-01 11:08:00,2016-11-01,0.0724,0.0,0.0,4480.0,0.0724,0.0724,0.0724,10000731
2016-11-01 11:09:00,2016-11-01,0.0724,0.0,0.0,4480.0,0.0724,0.0724,0.0724,10000731
2016-11-01 11:10:00,2016-11-01,0.0724,0.0,0.0,4480.0,0.0724,0.0724,0.0724,10000731
2016-11-01 11:11:00,2016-11-01,0.0724,10840.0,15.0,4495.0,0.0724,0.0722,0.0722,10000731
2016-11-01 11:12:00,2016-11-01,0.0722,7190.0,10.0,4505.0,0.0722,0.0719,0.0719,10000731
2016-11-01 11:13:00,2016-11-01,0.0719,0.0,0.0,4505.0,0.0719,0.0719,0.0719,10000731
2016-11-01 11:14:00,2016-11-01,0.0719,0.0,0.0,4505.0,0.0719,0.0719,0.0719,10000731
2016-11-01 11:15:00,2016-11-01,0.0719,0.0,0.0,4505.0,0.0719,0.0719,0.0719,10000731
2016-11-01 11:16:00,2016-11-01,0.0719,0.0,0.0,4505.0,0.0719,0.0719,0.0719,10000731
2016-11-01 11:17:00,2016-11-01,0.0719,0.0,0.0,4505.0,0.0719,0.0719,0.0719,10000731
2016-11-01 11:18:00,2016-11-01,0.0719,0.0,0.0,4505.0,0.0719,0.0719,0.0719,10000731
2016-11-01 11:19:00,2016-11-01,0.0726,3628.0,5.0,4503.0,0.0719,0.0726,0.0719,10000731
2016-11-01 11:20:00,2016-11-01,0.0726,7259.0,10.0,4504.0,0.0726,0.0726,0.0726,10000731
2016-11-01 11:21:00,2016-11-01,0.0726,0.0,0.0,4504.0,0.0726,0.0726,0.0726,10000731
2016-11-01 11:22:00,2016-11-01,0.0729,19683.0,27.0,4500.0,0.0726,0.0729,0.0726,10000731
2016-11-01 11:23:00,2016-11-01,0.073,2190.0,3.0,4503.0,0.0729,0.073,0.0729,10000731
2016-11-01 11:24:00,2016-11-01,0.0731,1462.0,2.0,4503.0,0.073,0.0731,0.073,10000731
2016-11-01 11:25:00,2016-11-01,0.0731,0.0,0.0,4503.0,0.0731,0.0731,0.0731,10000731
2016-11-01 11:26:00,2016-11-01,0.0733,733.0,1.0,4503.0,0.0731,0.0733,0.0731,10000731
2016-11-01 11:27:00,2016-11-01,0.0733,0.0,0.0,4503.0,0.0733,0.0733,0.0733,10000731
2016-11-01 11:28:00,2016-11-01,0.0735,735.0,1.0,4504.0,0.0733,0.0735,0.0733,10000731
2016-11-01 11:29:00,2016-11-01,0.0735,731.0,1.0,4505.0,0.0735,0.0731,0.0731,10000731
2016-11-01 11:30:00,2016-11-01,0.0731,0.0,0.0,4505.0,0.0731,0.0731,0.0731,10000731
2016-11-01 13:01:00,2016-11-01,0.0732,732.0,1.0,4506.0,0.0731,0.0732,0.0731,10000731
2016-11-01 13:02:00,2016-11-01,0.0732,1461.0,2.0,4508.0,0.0732,0.073,0.073,10000731
2016-11-01 13:03:00,2016-11-01,0.073,730.0,1.0,4509.0,0.073,0.073,0.073,10000731
2016-11-01 13:04:00,2016-11-01,0.073,0.0,0.0,4509.0,0.073,0.073,0.073,10000731
2016-11-01 13:05:00,2016-11-01,0.073,0.0,0.0,4509.0,0.073,0.073,0.073,10000731
2016-11-01 13:06:00,2016-11-01,0.073,729.0,1.0,4510.0,0.073,0.0729,0.0729,10000731
2016-11-01 13:07:00,2016-11-01,0.0733,4394.0,6.0,4516.0,0.0729,0.0729,0.0729,10000731
2016-11-01 13:08:00,2016-11-01,0.0729,0.0,0.0,4516.0,0.0729,0.0729,0.0729,10000731
2016-11-01 13:09:00,2016-11-01,0.0729,0.0,0.0,4516.0,0.0729,0.0729,0.0729,10000731
2016-11-01 13:10:00,2016-11-01,0.0729,0.0,0.0,4516.0,0.0729,0.0729,0.0729,10000731
2016-11-01 13:11:00,2016-11-01,0.0729,729.0,1.0,4517.0,0.0729,0.0729,0.0729,10000731
2016-11-01 13:12:00,2016-11-01,0.0729,0.0,0.0,4517.0,0.0729,0.0729,0.0729,10000731
2016-11-01 13:13:00,2016-11-01,0.0729,0.0,0.0,4517.0,0.0729,0.0729,0.0729,10000731
2016-11-01 13:14:00,2016-11-01,0.0738,3690.0,5.0,4522.0,0.0738,0.0738,0.0738,10000731
2016-11-01 13:15:00,2016-11-01,0.0738,0.0,0.0,4522.0,0.0738,0.0738,0.0738,10000731
2016-11-01 13:16:00,2016-11-01,0.0738,738.0,1.0,4523.0,0.0738,0.0738,0.0738,10000731
2016-11-01 13:17:00,2016-11-01,0.0738,5904.0,8.0,4531.0,0.0738,0.0738,0.0738,10000731
2016-11-01 13:18:00,2016-11-01,0.0738,0.0,0.0,4531.0,0.0738,0.0738,0.0738,10000731
2016-11-01 13:19:00,2016-11-01,0.0738,0.0,0.0,4531.0,0.0738,0.0738,0.0738,10000731
2016-11-01 13:20:00,2016-11-01,0.0738,3690.0,5.0,4532.0,0.0738,0.0738,0.0738,10000731
2016-11-01 13:21:00,2016-11-01,0.0738,6635.0,9.0,4535.0,0.0737,0.0733,0.0733,10000731
2016-11-01 13:22:00,2016-11-01,0.0733,0.0,0.0,4535.0,0.0733,0.0733,0.0733,10000731
2016-11-01 13:23:00,2016-11-01,0.0734,734.0,1.0,4536.0,0.0733,0.0734,0.0733,10000731
2016-11-01 13:24:00,2016-11-01,0.0735,8084.0,11.0,4537.0,0.0734,0.0735,0.0734,10000731
2016-11-01 13:25:00,2016-11-01,0.0736,1472.0,2.0,4539.0,0.0735,0.0736,0.0735,10000731
2016-11-01 13:26:00,2016-11-01,0.0736,735.0,1.0,4540.0,0.0736,0.0735,0.0735,10000731
2016-11-01 13:27:00,2016-11-01,0.0735,0.0,0.0,4540.0,0.0735,0.0735,0.0735,10000731
2016-11-01 13:28:00,2016-11-01,0.0737,2209.0,3.0,4543.0,0.0735,0.0737,0.0735,10000731
2016-11-01 13:29:00,2016-11-01,0.0737,8101.0,11.0,4554.0,0.0736,0.0737,0.0736,10000731
2016-11-01 13:30:00,2016-11-01,0.0737,0.0,0.0,4554.0,0.0737,0.0737,0.0737,10000731
