datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-01 11:21:00,2019-02-01,0.1078,166278.0,155.0,85201.0,0.1071,0.1068,0.1068,10001653
2019-02-01 11:22:00,2019-02-01,0.1073,170159.0,159.0,85221.0,0.1068,0.1071,0.1065,10001653
2019-02-01 11:23:00,2019-02-01,0.1073,190539.0,178.0,85174.0,0.1065,0.1066,0.1065,10001653
2019-02-01 11:24:00,2019-02-01,0.1068,563856.0,538.0,85089.0,0.1066,0.1033,0.10300000000000001,10001653
2019-02-01 11:25:00,2019-02-01,0.1059,454189.0,435.0,85001.0,0.1033,0.1043,0.1032,10001653
2019-02-01 11:26:00,2019-02-01,0.105,253426.0,242.0,84823.0,0.1043,0.1045,0.1042,10001653
2019-02-01 11:27:00,2019-02-01,0.1052,152143.0,145.0,84708.0,0.1045,0.1052,0.1045,10001653
2019-02-01 11:28:00,2019-02-01,0.1058,166857.0,158.0,84626.0,0.105,0.1057,0.105,10001653
2019-02-01 11:29:00,2019-02-01,0.1059,52824.0,50.0,84599.0,0.105,0.1058,0.105,10001653
2019-02-01 11:30:00,2019-02-01,0.1058,54770.0,52.0,84622.0,0.1058,0.1056,0.1049,10001653
2019-02-01 13:01:00,2019-02-01,0.1056,563241.0,553.0,84588.0,0.1056,0.1002,0.1,10001653
2019-02-01 13:02:00,2019-02-01,0.10099999999999999,354531.0,353.0,84538.0,0.1002,0.1001,0.0998,10001653
2019-02-01 13:03:00,2019-02-01,0.1001,313688.0,316.0,84516.0,0.1001,0.0993,0.0988,10001653
2019-02-01 13:04:00,2019-02-01,0.1001,105790.0,106.0,84494.0,0.0993,0.1,0.099,10001653
2019-02-01 13:05:00,2019-02-01,0.1004,166941.0,167.0,84489.0,0.1,0.1,0.0997,10001653
2019-02-01 13:06:00,2019-02-01,0.1002,118882.0,119.0,84539.0,0.1,0.0997,0.0995,10001653
2019-02-01 13:07:00,2019-02-01,0.1001,180902.0,181.0,84496.0,0.0997,0.1001,0.0997,10001653
2019-02-01 13:08:00,2019-02-01,0.1005,113299.0,113.0,84547.0,0.1001,0.1,0.1,10001653
2019-02-01 13:09:00,2019-02-01,0.1,128673.0,129.0,84607.0,0.1,0.0995,0.0995,10001653
2019-02-01 13:10:00,2019-02-01,0.0999,77745.0,78.0,84578.0,0.0995,0.0999,0.0994,10001653
2019-02-01 13:11:00,2019-02-01,0.1,135718.0,136.0,84614.0,0.1,0.0996,0.0996,10001653
2019-02-01 13:12:00,2019-02-01,0.0998,353311.0,359.0,84626.0,0.0995,0.0977,0.0977,10001653
2019-02-01 13:13:00,2019-02-01,0.0977,544852.0,562.0,84408.0,0.0977,0.0969,0.0966,10001653
2019-02-01 13:14:00,2019-02-01,0.0975,170166.0,175.0,84491.0,0.0969,0.0975,0.0968,10001653
2019-02-01 13:15:00,2019-02-01,0.098,94551.0,97.0,84534.0,0.0975,0.0975,0.09699999999999999,10001653
2019-02-01 13:16:00,2019-02-01,0.0984,223128.0,228.0,84550.0,0.0975,0.0984,0.0973,10001653
2019-02-01 13:17:00,2019-02-01,0.0997,234757.0,237.0,84571.0,0.0984,0.0994,0.0984,10001653
2019-02-01 13:18:00,2019-02-01,0.0995,133559.0,135.0,84554.0,0.0991,0.0993,0.0987,10001653
2019-02-01 13:19:00,2019-02-01,0.0993,94820.0,96.0,84540.0,0.0993,0.099,0.0986,10001653
2019-02-01 13:20:00,2019-02-01,0.0992,58400.0,59.0,84574.0,0.099,0.0991,0.0988,10001653
2019-02-01 13:21:00,2019-02-01,0.0997,96171.0,97.0,84618.0,0.0991,0.099,0.0988,10001653
2019-02-01 13:22:00,2019-02-01,0.0994,81265.0,82.0,84585.0,0.099,0.0988,0.0988,10001653
2019-02-01 13:23:00,2019-02-01,0.1011,149797.0,150.0,84529.0,0.0988,0.1005,0.0988,10001653
2019-02-01 13:24:00,2019-02-01,0.1013,106767.0,106.0,84491.0,0.1005,0.1013,0.1003,10001653
2019-02-01 13:25:00,2019-02-01,0.1018,195256.0,193.0,84581.0,0.1013,0.1016,0.1008,10001653
2019-02-01 13:26:00,2019-02-01,0.1016,160929.0,159.0,84589.0,0.1016,0.1008,0.1008,10001653
2019-02-01 13:27:00,2019-02-01,0.1013,35436.0,35.0,84591.0,0.1008,0.1013,0.1008,10001653
2019-02-01 13:28:00,2019-02-01,0.1013,127009.0,126.0,84609.0,0.1013,0.1002,0.1002,10001653
2019-02-01 13:29:00,2019-02-01,0.1008,36211.0,36.0,84614.0,0.1002,0.1007,0.1002,10001653
2019-02-01 13:30:00,2019-02-01,0.1013,133127.0,132.0,84640.0,0.1007,0.1007,0.1007,10001653
2019-02-01 13:31:00,2019-02-01,0.1012,49321.0,49.0,84632.0,0.1007,0.1012,0.1004,10001653
2019-02-01 13:32:00,2019-02-01,0.1015,55716.0,55.0,84616.0,0.1012,0.1015,0.1012,10001653
2019-02-01 13:33:00,2019-02-01,0.1016,82893.0,82.0,84658.0,0.1015,0.1003,0.1003,10001653
2019-02-01 13:34:00,2019-02-01,0.10099999999999999,26175.0,26.0,84670.0,0.1003,0.1007,0.1003,10001653
2019-02-01 13:35:00,2019-02-01,0.1016,92954.0,92.0,84619.0,0.1007,0.1016,0.1003,10001653
2019-02-01 13:36:00,2019-02-01,0.1016,92332.0,91.0,84603.0,0.1016,0.1013,0.1009,10001653
2019-02-01 13:37:00,2019-02-01,0.102,96531.0,95.0,84585.0,0.1013,0.102,0.1011,10001653
2019-02-01 13:38:00,2019-02-01,0.102,93607.0,92.0,84608.0,0.102,0.1011,0.1011,10001653
2019-02-01 13:39:00,2019-02-01,0.102,163967.0,161.0,84596.0,0.1011,0.1019,0.1011,10001653
2019-02-01 13:40:00,2019-02-01,0.1019,84286.0,83.0,84647.0,0.1019,0.1015,0.1011,10001653
2019-02-01 13:41:00,2019-02-01,0.1022,58061.0,57.0,84635.0,0.1015,0.102,0.10099999999999999,10001653
2019-02-01 13:42:00,2019-02-01,0.102,38659.0,38.0,84597.0,0.102,0.1016,0.1016,10001653
2019-02-01 13:43:00,2019-02-01,0.1025,146171.0,143.0,84602.0,0.1016,0.1023,0.1016,10001653
2019-02-01 13:44:00,2019-02-01,0.1027,63513.0,62.0,84603.0,0.1022,0.1027,0.1022,10001653
2019-02-01 13:45:00,2019-02-01,0.1035,145176.0,141.0,84595.0,0.1027,0.1032,0.1025,10001653
2019-02-01 13:46:00,2019-02-01,0.1035,325990.0,316.0,84569.0,0.1032,0.1028,0.1025,10001653
2019-02-01 13:47:00,2019-02-01,0.1033,195733.0,190.0,84544.0,0.1028,0.1033,0.1028,10001653
2019-02-01 13:48:00,2019-02-01,0.1033,124736.0,122.0,84572.0,0.1033,0.1014,0.1014,10001653
2019-02-01 13:49:00,2019-02-01,0.1023,188446.0,186.0,84565.0,0.1012,0.1022,0.1009,10001653
2019-02-01 13:50:00,2019-02-01,0.1033,204963.0,200.0,84541.0,0.1022,0.1028,0.1012,10001653
2019-02-01 13:51:00,2019-02-01,0.1033,60758.0,59.0,84567.0,0.1028,0.1027,0.1027,10001653
2019-02-01 13:52:00,2019-02-01,0.1033,310151.0,301.0,84497.0,0.1027,0.1027,0.1027,10001653
2019-02-01 13:53:00,2019-02-01,0.1033,80353.0,78.0,84486.0,0.1028,0.1031,0.1028,10001653
2019-02-01 13:54:00,2019-02-01,0.1031,76017.0,74.0,84481.0,0.1031,0.1027,0.1027,10001653
2019-02-01 13:55:00,2019-02-01,0.1029,90400.0,88.0,84465.0,0.1027,0.1029,0.1026,10001653
2019-02-01 13:56:00,2019-02-01,0.1037,173526.0,168.0,84371.0,0.1029,0.1033,0.1025,10001653
2019-02-01 13:57:00,2019-02-01,0.1045,181995.0,175.0,84311.0,0.1033,0.1035,0.1033,10001653
2019-02-01 13:58:00,2019-02-01,0.1047,137819.0,132.0,84315.0,0.1041,0.1047,0.1039,10001653
2019-02-01 13:59:00,2019-02-01,0.1056,406216.0,386.0,84295.0,0.1047,0.105,0.1047,10001653
2019-02-01 14:00:00,2019-02-01,0.1054,172377.0,164.0,84383.0,0.105,0.1048,0.1046,10001653
2019-02-01 14:01:00,2019-02-01,0.1064,224924.0,213.0,84316.0,0.1048,0.1055,0.1048,10001653
2019-02-01 14:02:00,2019-02-01,0.1058,186661.0,177.0,84213.0,0.1055,0.1054,0.1054,10001653
2019-02-01 14:03:00,2019-02-01,0.1071,502131.0,471.0,83994.0,0.1054,0.1068,0.1054,10001653
2019-02-01 14:04:00,2019-02-01,0.1068,424025.0,405.0,83923.0,0.1068,0.1041,0.1036,10001653
2019-02-01 14:05:00,2019-02-01,0.1053,236536.0,226.0,83933.0,0.1041,0.1044,0.10400000000000001,10001653
2019-02-01 14:06:00,2019-02-01,0.1044,118822.0,114.0,83942.0,0.1044,0.1041,0.10400000000000001,10001653
2019-02-01 14:07:00,2019-02-01,0.1046,306891.0,295.0,83845.0,0.10400000000000001,0.1046,0.1038,10001653
2019-02-01 14:08:00,2019-02-01,0.1046,134346.0,129.0,83818.0,0.1046,0.1038,0.1038,10001653
2019-02-01 14:09:00,2019-02-01,0.1042,207744.0,200.0,83793.0,0.1038,0.1041,0.1036,10001653
2019-02-01 14:10:00,2019-02-01,0.1047,126346.0,121.0,83750.0,0.1041,0.1047,0.10400000000000001,10001653
2019-02-01 14:11:00,2019-02-01,0.1049,139267.0,133.0,83704.0,0.1047,0.1049,0.1044,10001653
2019-02-01 14:12:00,2019-02-01,0.105,191480.0,183.0,83611.0,0.1049,0.105,0.1043,10001653
2019-02-01 14:13:00,2019-02-01,0.1052,237180.0,226.0,83517.0,0.105,0.1047,0.1046,10001653
2019-02-01 14:14:00,2019-02-01,0.1052,107206.0,102.0,83535.0,0.1047,0.105,0.1047,10001653
2019-02-01 14:15:00,2019-02-01,0.1064,220878.0,209.0,83555.0,0.105,0.1062,0.105,10001653
2019-02-01 14:16:00,2019-02-01,0.1065,297266.0,280.0,83443.0,0.1062,0.1056,0.1055,10001653
2019-02-01 14:17:00,2019-02-01,0.1062,117457.0,111.0,83404.0,0.1056,0.1062,0.1053,10001653
2019-02-01 14:18:00,2019-02-01,0.1071,574990.0,539.0,83242.0,0.1062,0.107,0.1062,10001653
2019-02-01 14:19:00,2019-02-01,0.10800000000000001,407341.0,379.0,83178.0,0.107,0.10800000000000001,0.107,10001653
2019-02-01 14:20:00,2019-02-01,0.10800000000000001,186429.0,173.0,83173.0,0.10800000000000001,0.1076,0.1076,10001653
2019-02-01 14:21:00,2019-02-01,0.1096,751055.0,691.0,82860.0,0.1076,0.1093,0.1074,10001653
2019-02-01 14:22:00,2019-02-01,0.1095,626884.0,574.0,82648.0,0.1093,0.1085,0.1084,10001653
2019-02-01 14:23:00,2019-02-01,0.1087,184387.0,170.0,82624.0,0.1085,0.1084,0.1081,10001653
2019-02-01 14:24:00,2019-02-01,0.109,780750.0,718.0,82506.0,0.1084,0.10800000000000001,0.10800000000000001,10001653
2019-02-01 14:25:00,2019-02-01,0.10800000000000001,318911.0,298.0,82430.0,0.10800000000000001,0.1065,0.1065,10001653
2019-02-01 14:26:00,2019-02-01,0.1073,109890.0,103.0,82445.0,0.1065,0.1063,0.1062,10001653
2019-02-01 14:27:00,2019-02-01,0.1066,160065.0,151.0,82445.0,0.1063,0.1057,0.1054,10001653
2019-02-01 14:28:00,2019-02-01,0.106,118304.0,112.0,82386.0,0.1054,0.106,0.1054,10001653
2019-02-01 14:29:00,2019-02-01,0.10800000000000001,284289.0,266.0,82314.0,0.106,0.10800000000000001,0.1056,10001653
2019-02-01 14:30:00,2019-02-01,0.1076,309885.0,290.0,82275.0,0.1076,0.1065,0.1064,10001653
2019-02-01 14:31:00,2019-02-01,0.1067,492957.0,464.0,81993.0,0.1065,0.1056,0.1056,10001653
2019-02-01 14:32:00,2019-02-01,0.1065,249648.0,235.0,81846.0,0.1056,0.1062,0.1056,10001653
2019-02-01 14:33:00,2019-02-01,0.1066,430718.0,405.0,81611.0,0.1062,0.1066,0.1059,10001653
2019-02-01 14:34:00,2019-02-01,0.1074,244674.0,229.0,81588.0,0.1067,0.107,0.1063,10001653
2019-02-01 14:35:00,2019-02-01,0.1071,274795.0,257.0,81443.0,0.107,0.1069,0.1062,10001653
2019-02-01 14:36:00,2019-02-01,0.1071,286311.0,268.0,81251.0,0.1063,0.107,0.1062,10001653
2019-02-01 14:37:00,2019-02-01,0.1074,132690.0,124.0,81217.0,0.107,0.107,0.1068,10001653
2019-02-01 14:38:00,2019-02-01,0.109,355023.0,328.0,81099.0,0.107,0.109,0.107,10001653
2019-02-01 14:39:00,2019-02-01,0.1097,481135.0,441.0,80960.0,0.109,0.1096,0.1086,10001653
2019-02-01 14:40:00,2019-02-01,0.1097,448460.0,411.0,80850.0,0.1096,0.1087,0.1085,10001653
2019-02-01 14:41:00,2019-02-01,0.1088,648790.0,598.0,80641.0,0.1087,0.1086,0.1078,10001653
2019-02-01 14:42:00,2019-02-01,0.109,435048.0,400.0,80499.0,0.1086,0.1081,0.1081,10001653
2019-02-01 14:43:00,2019-02-01,0.1081,234030.0,218.0,80373.0,0.1081,0.107,0.107,10001653
2019-02-01 14:44:00,2019-02-01,0.1069,300274.0,282.0,80221.0,0.1066,0.1059,0.1059,10001653
2019-02-01 14:45:00,2019-02-01,0.1069,264008.0,248.0,80097.0,0.1059,0.1067,0.1056,10001653
2019-02-01 14:46:00,2019-02-01,0.1067,422377.0,397.0,79962.0,0.1067,0.1055,0.1055,10001653
2019-02-01 14:47:00,2019-02-01,0.1056,296939.0,282.0,79835.0,0.1054,0.1055,0.105,10001653
2019-02-01 14:48:00,2019-02-01,0.1067,128496.0,121.0,79773.0,0.1052,0.1067,0.1052,10001653
2019-02-01 14:49:00,2019-02-01,0.10800000000000001,181282.0,169.0,79707.0,0.1067,0.1079,0.1064,10001653
2019-02-01 14:50:00,2019-02-01,0.1079,109569.0,102.0,79614.0,0.1079,0.1073,0.107,10001653
2019-02-01 14:51:00,2019-02-01,0.1075,80324.0,75.0,79606.0,0.1073,0.1069,0.1069,10001653
2019-02-01 14:52:00,2019-02-01,0.1072,174310.0,163.0,79527.0,0.1069,0.1067,0.1067,10001653
2019-02-01 14:53:00,2019-02-01,0.1072,195718.0,183.0,79480.0,0.1067,0.1066,0.1066,10001653
2019-02-01 14:54:00,2019-02-01,0.107,186878.0,175.0,79425.0,0.1066,0.1064,0.1064,10001653
2019-02-01 14:55:00,2019-02-01,0.1074,491834.0,460.0,79188.0,0.1064,0.1073,0.1064,10001653
2019-02-01 14:56:00,2019-02-01,0.1073,314125.0,294.0,79124.0,0.1073,0.107,0.1065,10001653
2019-02-01 14:57:00,2019-02-01,0.1079,378572.0,352.0,79121.0,0.1068,0.1077,0.1068,10001653
2019-02-01 14:58:00,2019-02-01,0.1077,0.0,0.0,79121.0,0.1077,0.1077,0.1077,10001653
2019-02-01 14:59:00,2019-02-01,0.1077,0.0,0.0,79121.0,0.1077,0.1077,0.1077,10001653
2019-02-01 15:00:00,2019-02-01,0.1083,206853.0,191.0,72264.0,0.1077,0.1083,0.1077,10001653
2019-02-01 09:31:00,2019-02-01,0.255,57122.0,23.0,1923.0,0.2496,0.2484,0.2408,10001579
2019-02-01 09:32:00,2019-02-01,0.2484,0.0,0.0,1923.0,0.2484,0.2484,0.2484,10001579
2019-02-01 09:33:00,2019-02-01,0.2511,5021.0,2.0,1922.0,0.2484,0.2511,0.2484,10001579
2019-02-01 09:34:00,2019-02-01,0.2523,7569.0,3.0,1919.0,0.2511,0.2523,0.2511,10001579
2019-02-01 09:35:00,2019-02-01,0.2545,2545.0,1.0,1920.0,0.2523,0.2545,0.2523,10001579
2019-02-01 09:36:00,2019-02-01,0.2545,30009.0,12.0,1932.0,0.2545,0.25,0.25,10001579
2019-02-01 09:37:00,2019-02-01,0.25,171916.0,69.0,2000.0,0.25,0.249,0.249,10001579
2019-02-01 09:38:00,2019-02-01,0.249,12281.0,5.0,2002.0,0.249,0.2459,0.2455,10001579
2019-02-01 09:39:00,2019-02-01,0.2461,7325.0,3.0,2002.0,0.2459,0.2461,0.2432,10001579
2019-02-01 09:40:00,2019-02-01,0.2475,22258.0,9.0,2002.0,0.2461,0.2473,0.2461,10001579
2019-02-01 09:41:00,2019-02-01,0.2473,73852.0,30.0,2002.0,0.2473,0.2463,0.2459,10001579
2019-02-01 09:42:00,2019-02-01,0.2463,0.0,0.0,2002.0,0.2463,0.2463,0.2463,10001579
2019-02-01 09:43:00,2019-02-01,0.2483,14884.0,6.0,1999.0,0.2463,0.2473,0.2463,10001579
2019-02-01 09:44:00,2019-02-01,0.2473,27160.0,11.0,1999.0,0.2473,0.247,0.24600000000000002,10001579
2019-02-01 09:45:00,2019-02-01,0.2482,130834.0,53.0,2014.0,0.2461,0.2479,0.2455,10001579
2019-02-01 09:46:00,2019-02-01,0.2479,81679.0,33.0,2012.0,0.2479,0.24600000000000002,0.24600000000000002,10001579
2019-02-01 09:47:00,2019-02-01,0.24600000000000002,4902.0,2.0,2012.0,0.24600000000000002,0.2452,0.245,10001579
2019-02-01 09:48:00,2019-02-01,0.2452,4870.0,2.0,2012.0,0.2452,0.2435,0.2435,10001579
2019-02-01 09:49:00,2019-02-01,0.2435,4868.0,2.0,2012.0,0.2435,0.2434,0.2434,10001579
2019-02-01 09:50:00,2019-02-01,0.2435,14569.0,6.0,2008.0,0.2434,0.2435,0.2426,10001579
2019-02-01 09:51:00,2019-02-01,0.2435,26708.0,11.0,2008.0,0.2435,0.2428,0.2428,10001579
2019-02-01 09:52:00,2019-02-01,0.2435,2435.0,1.0,2009.0,0.2428,0.2435,0.2428,10001579
2019-02-01 09:53:00,2019-02-01,0.2458,19655.0,8.0,2009.0,0.2435,0.2453,0.2435,10001579
2019-02-01 09:54:00,2019-02-01,0.2453,14698.0,6.0,2012.0,0.2453,0.2453,0.2448,10001579
2019-02-01 09:55:00,2019-02-01,0.24600000000000002,14750.0,6.0,2012.0,0.2453,0.2455,0.2453,10001579
2019-02-01 09:56:00,2019-02-01,0.2455,2449.0,1.0,2013.0,0.2455,0.2449,0.2449,10001579
2019-02-01 09:57:00,2019-02-01,0.2449,4864.0,2.0,2013.0,0.2449,0.2432,0.2432,10001579
2019-02-01 09:58:00,2019-02-01,0.2436,2436.0,1.0,2014.0,0.2432,0.2436,0.2432,10001579
2019-02-01 09:59:00,2019-02-01,0.2436,0.0,0.0,2014.0,0.2436,0.2436,0.2436,10001579
2019-02-01 10:00:00,2019-02-01,0.2436,2422.0,1.0,2014.0,0.2436,0.2422,0.2422,10001579
2019-02-01 10:01:00,2019-02-01,0.2423,29086.0,12.0,2014.0,0.2422,0.2423,0.2422,10001579
2019-02-01 10:02:00,2019-02-01,0.2423,0.0,0.0,2014.0,0.2423,0.2423,0.2423,10001579
2019-02-01 10:03:00,2019-02-01,0.2423,0.0,0.0,2014.0,0.2423,0.2423,0.2423,10001579
2019-02-01 10:04:00,2019-02-01,0.2423,4809.0,2.0,2014.0,0.2423,0.2407,0.2402,10001579
2019-02-01 10:05:00,2019-02-01,0.2407,0.0,0.0,2014.0,0.2407,0.2407,0.2407,10001579
2019-02-01 10:06:00,2019-02-01,0.2407,0.0,0.0,2014.0,0.2407,0.2407,0.2407,10001579
2019-02-01 10:07:00,2019-02-01,0.2426,2426.0,1.0,2014.0,0.2407,0.2426,0.2407,10001579
2019-02-01 10:08:00,2019-02-01,0.2439,24390.0,10.0,2014.0,0.2426,0.2439,0.2426,10001579
2019-02-01 10:09:00,2019-02-01,0.2439,0.0,0.0,2014.0,0.2439,0.2439,0.2439,10001579
2019-02-01 10:10:00,2019-02-01,0.2447,73358.0,30.0,2014.0,0.2439,0.2445,0.2439,10001579
2019-02-01 10:11:00,2019-02-01,0.2453,29412.0,12.0,2014.0,0.2445,0.2449,0.2445,10001579
2019-02-01 10:12:00,2019-02-01,0.2449,0.0,0.0,2014.0,0.2449,0.2449,0.2449,10001579
2019-02-01 10:13:00,2019-02-01,0.2449,0.0,0.0,2014.0,0.2449,0.2449,0.2449,10001579
2019-02-01 10:14:00,2019-02-01,0.2449,0.0,0.0,2014.0,0.2449,0.2449,0.2449,10001579
2019-02-01 10:15:00,2019-02-01,0.2449,0.0,0.0,2014.0,0.2449,0.2449,0.2449,10001579
2019-02-01 10:16:00,2019-02-01,0.2449,0.0,0.0,2014.0,0.2449,0.2449,0.2449,10001579
2019-02-01 10:17:00,2019-02-01,0.2449,0.0,0.0,2014.0,0.2449,0.2449,0.2449,10001579
2019-02-01 10:18:00,2019-02-01,0.2449,0.0,0.0,2014.0,0.2449,0.2449,0.2449,10001579
2019-02-01 10:19:00,2019-02-01,0.2449,0.0,0.0,2014.0,0.2449,0.2449,0.2449,10001579
2019-02-01 10:20:00,2019-02-01,0.2478,2478.0,1.0,2014.0,0.2449,0.2478,0.2449,10001579
2019-02-01 10:21:00,2019-02-01,0.2478,0.0,0.0,2014.0,0.2478,0.2478,0.2478,10001579
2019-02-01 10:22:00,2019-02-01,0.2478,0.0,0.0,2014.0,0.2478,0.2478,0.2478,10001579
2019-02-01 10:23:00,2019-02-01,0.2478,0.0,0.0,2014.0,0.2478,0.2478,0.2478,10001579
2019-02-01 10:24:00,2019-02-01,0.2483,4966.0,2.0,2014.0,0.2478,0.2483,0.2478,10001579
2019-02-01 10:25:00,2019-02-01,0.2483,0.0,0.0,2014.0,0.2483,0.2483,0.2483,10001579
2019-02-01 10:26:00,2019-02-01,0.2483,0.0,0.0,2014.0,0.2483,0.2483,0.2483,10001579
2019-02-01 10:27:00,2019-02-01,0.2483,0.0,0.0,2014.0,0.2483,0.2483,0.2483,10001579
2019-02-01 10:28:00,2019-02-01,0.2483,0.0,0.0,2014.0,0.2483,0.2483,0.2483,10001579
2019-02-01 10:29:00,2019-02-01,0.2483,0.0,0.0,2014.0,0.2483,0.2483,0.2483,10001579
2019-02-01 10:30:00,2019-02-01,0.2483,0.0,0.0,2014.0,0.2483,0.2483,0.2483,10001579
2019-02-01 10:31:00,2019-02-01,0.2483,4956.0,2.0,2012.0,0.2483,0.2478,0.2478,10001579
2019-02-01 10:32:00,2019-02-01,0.2478,27080.0,11.0,2012.0,0.2478,0.2456,0.2453,10001579
2019-02-01 10:33:00,2019-02-01,0.2456,0.0,0.0,2012.0,0.2456,0.2456,0.2456,10001579
2019-02-01 10:34:00,2019-02-01,0.2456,49030.0,20.0,1992.0,0.2456,0.2451,0.2451,10001579
2019-02-01 10:35:00,2019-02-01,0.2451,0.0,0.0,1992.0,0.2451,0.2451,0.2451,10001579
2019-02-01 10:36:00,2019-02-01,0.2451,0.0,0.0,1992.0,0.2451,0.2451,0.2451,10001579
2019-02-01 10:37:00,2019-02-01,0.2456,49080.0,20.0,1972.0,0.2451,0.2456,0.2451,10001579
2019-02-01 10:38:00,2019-02-01,0.2456,0.0,0.0,1972.0,0.2456,0.2456,0.2456,10001579
2019-02-01 10:39:00,2019-02-01,0.2456,0.0,0.0,1972.0,0.2456,0.2456,0.2456,10001579
2019-02-01 10:40:00,2019-02-01,0.2456,0.0,0.0,1972.0,0.2456,0.2456,0.2456,10001579
2019-02-01 10:41:00,2019-02-01,0.2456,2456.0,1.0,1972.0,0.2456,0.2456,0.2456,10001579
2019-02-01 10:42:00,2019-02-01,0.2456,0.0,0.0,1972.0,0.2456,0.2456,0.2456,10001579
2019-02-01 10:43:00,2019-02-01,0.2494,32398.0,13.0,1972.0,0.2456,0.2494,0.2456,10001579
2019-02-01 10:44:00,2019-02-01,0.2494,0.0,0.0,1972.0,0.2494,0.2494,0.2494,10001579
2019-02-01 10:45:00,2019-02-01,0.2494,0.0,0.0,1972.0,0.2494,0.2494,0.2494,10001579
2019-02-01 10:46:00,2019-02-01,0.2494,69139.0,28.0,1990.0,0.2494,0.2467,0.2467,10001579
2019-02-01 10:47:00,2019-02-01,0.2467,0.0,0.0,1990.0,0.2467,0.2467,0.2467,10001579
2019-02-01 10:48:00,2019-02-01,0.2467,0.0,0.0,1990.0,0.2467,0.2467,0.2467,10001579
2019-02-01 10:49:00,2019-02-01,0.2467,2465.0,1.0,1991.0,0.2467,0.2465,0.2465,10001579
2019-02-01 10:50:00,2019-02-01,0.2485,7455.0,3.0,1988.0,0.2465,0.2485,0.2465,10001579
2019-02-01 10:51:00,2019-02-01,0.2489,2489.0,1.0,1987.0,0.2485,0.2489,0.2485,10001579
2019-02-01 10:52:00,2019-02-01,0.2494,14964.0,6.0,1987.0,0.2489,0.2494,0.2489,10001579
2019-02-01 10:53:00,2019-02-01,0.2494,0.0,0.0,1987.0,0.2494,0.2494,0.2494,10001579
2019-02-01 10:54:00,2019-02-01,0.2494,0.0,0.0,1987.0,0.2494,0.2494,0.2494,10001579
2019-02-01 10:55:00,2019-02-01,0.2494,0.0,0.0,1987.0,0.2494,0.2494,0.2494,10001579
2019-02-01 10:56:00,2019-02-01,0.2536,15216.0,6.0,1987.0,0.2494,0.2536,0.2494,10001579
2019-02-01 10:57:00,2019-02-01,0.2536,0.0,0.0,1987.0,0.2536,0.2536,0.2536,10001579
2019-02-01 10:58:00,2019-02-01,0.2536,0.0,0.0,1987.0,0.2536,0.2536,0.2536,10001579
2019-02-01 10:59:00,2019-02-01,0.2536,2513.0,1.0,1988.0,0.2536,0.2513,0.2513,10001579
2019-02-01 11:00:00,2019-02-01,0.2513,0.0,0.0,1988.0,0.2513,0.2513,0.2513,10001579
2019-02-01 11:01:00,2019-02-01,0.2516,7542.0,3.0,1990.0,0.2513,0.2513,0.2513,10001579
2019-02-01 11:02:00,2019-02-01,0.2513,0.0,0.0,1990.0,0.2513,0.2513,0.2513,10001579
2019-02-01 11:03:00,2019-02-01,0.2513,0.0,0.0,1990.0,0.2513,0.2513,0.2513,10001579
2019-02-01 11:04:00,2019-02-01,0.2513,0.0,0.0,1990.0,0.2513,0.2513,0.2513,10001579
2019-02-01 11:05:00,2019-02-01,0.2513,2492.0,1.0,1990.0,0.2513,0.2492,0.2492,10001579
2019-02-01 11:06:00,2019-02-01,0.2492,0.0,0.0,1990.0,0.2492,0.2492,0.2492,10001579
2019-02-01 11:07:00,2019-02-01,0.2492,0.0,0.0,1990.0,0.2492,0.2492,0.2492,10001579
2019-02-01 11:08:00,2019-02-01,0.2508,2508.0,1.0,1989.0,0.2492,0.2508,0.2492,10001579
2019-02-01 11:09:00,2019-02-01,0.2508,25080.0,10.0,1989.0,0.2508,0.2508,0.2508,10001579
2019-02-01 11:10:00,2019-02-01,0.2508,0.0,0.0,1989.0,0.2508,0.2508,0.2508,10001579
2019-02-01 11:11:00,2019-02-01,0.2508,0.0,0.0,1989.0,0.2508,0.2508,0.2508,10001579
2019-02-01 11:12:00,2019-02-01,0.2508,0.0,0.0,1989.0,0.2508,0.2508,0.2508,10001579
2019-02-01 11:13:00,2019-02-01,0.2508,0.0,0.0,1989.0,0.2508,0.2508,0.2508,10001579
2019-02-01 11:14:00,2019-02-01,0.2508,0.0,0.0,1989.0,0.2508,0.2508,0.2508,10001579
2019-02-01 11:15:00,2019-02-01,0.252,12600.0,5.0,1984.0,0.2508,0.252,0.2508,10001579
2019-02-01 11:16:00,2019-02-01,0.252,0.0,0.0,1984.0,0.252,0.252,0.252,10001579
2019-02-01 11:17:00,2019-02-01,0.252,0.0,0.0,1984.0,0.252,0.252,0.252,10001579
2019-02-01 11:18:00,2019-02-01,0.252,0.0,0.0,1984.0,0.252,0.252,0.252,10001579
2019-02-01 11:19:00,2019-02-01,0.255,17785.0,7.0,1978.0,0.252,0.255,0.252,10001579
2019-02-01 11:20:00,2019-02-01,0.255,15246.0,6.0,1978.0,0.255,0.2541,0.2541,10001579
2019-02-01 11:21:00,2019-02-01,0.2541,0.0,0.0,1978.0,0.2541,0.2541,0.2541,10001579
