datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-23 09:50:00,2018-08-23,0.1315,0.0,0.0,3256.0,0.1315,0.1315,0.1315,10001421
2018-08-23 09:51:00,2018-08-23,0.1315,14135.0,11.0,3250.0,0.1315,0.1285,0.1285,10001421
2018-08-23 09:52:00,2018-08-23,0.1302,1302.0,1.0,3251.0,0.1285,0.1302,0.1285,10001421
2018-08-23 09:53:00,2018-08-23,0.1302,0.0,0.0,3251.0,0.1302,0.1302,0.1302,10001421
2018-08-23 09:54:00,2018-08-23,0.1302,0.0,0.0,3251.0,0.1302,0.1302,0.1302,10001421
2018-08-23 09:55:00,2018-08-23,0.1302,12880.0,10.0,3261.0,0.1302,0.1288,0.1288,10001421
2018-08-23 09:56:00,2018-08-23,0.1288,0.0,0.0,3261.0,0.1288,0.1288,0.1288,10001421
2018-08-23 09:57:00,2018-08-23,0.1288,19225.0,15.0,3261.0,0.1288,0.1281,0.1281,10001421
2018-08-23 09:58:00,2018-08-23,0.1281,0.0,0.0,3261.0,0.1281,0.1281,0.1281,10001421
2018-08-23 09:59:00,2018-08-23,0.1281,0.0,0.0,3261.0,0.1281,0.1281,0.1281,10001421
2018-08-23 10:00:00,2018-08-23,0.1288,17839.0,14.0,3275.0,0.1281,0.1288,0.1269,10001421
2018-08-23 10:01:00,2018-08-23,0.1288,0.0,0.0,3275.0,0.1288,0.1288,0.1288,10001421
2018-08-23 10:02:00,2018-08-23,0.1288,0.0,0.0,3275.0,0.1288,0.1288,0.1288,10001421
2018-08-23 10:03:00,2018-08-23,0.1288,0.0,0.0,3275.0,0.1288,0.1288,0.1288,10001421
2018-08-23 10:04:00,2018-08-23,0.1288,0.0,0.0,3275.0,0.1288,0.1288,0.1288,10001421
2018-08-23 10:05:00,2018-08-23,0.1295,14245.0,11.0,3286.0,0.1288,0.1295,0.1288,10001421
2018-08-23 10:06:00,2018-08-23,0.1295,1291.0,1.0,3287.0,0.1295,0.129,0.129,10001421
2018-08-23 10:07:00,2018-08-23,0.1305,1305.0,1.0,3287.0,0.129,0.1305,0.129,10001421
2018-08-23 10:08:00,2018-08-23,0.1305,0.0,0.0,3287.0,0.1305,0.1305,0.1305,10001421
2018-08-23 10:09:00,2018-08-23,0.1307,2614.0,2.0,3289.0,0.1305,0.1307,0.1305,10001421
2018-08-23 10:10:00,2018-08-23,0.131,39269.0,30.0,3319.0,0.1307,0.1308,0.1307,10001421
2018-08-23 10:11:00,2018-08-23,0.1308,0.0,0.0,3319.0,0.1308,0.1308,0.1308,10001421
2018-08-23 10:12:00,2018-08-23,0.1308,1300.0,1.0,3319.0,0.1308,0.13,0.13,10001421
2018-08-23 10:13:00,2018-08-23,0.13,0.0,0.0,3319.0,0.13,0.13,0.13,10001421
2018-08-23 10:14:00,2018-08-23,0.13,1285.0,1.0,3320.0,0.13,0.1285,0.1285,10001421
2018-08-23 10:15:00,2018-08-23,0.1285,0.0,0.0,3320.0,0.1285,0.1285,0.1285,10001421
2018-08-23 10:16:00,2018-08-23,0.1294,1294.0,1.0,3321.0,0.1285,0.1294,0.1285,10001421
2018-08-23 10:17:00,2018-08-23,0.1294,0.0,0.0,3321.0,0.1294,0.1294,0.1294,10001421
2018-08-23 10:18:00,2018-08-23,0.1294,0.0,0.0,3321.0,0.1294,0.1294,0.1294,10001421
2018-08-23 10:19:00,2018-08-23,0.1294,0.0,0.0,3321.0,0.1294,0.1294,0.1294,10001421
2018-08-23 10:20:00,2018-08-23,0.1294,0.0,0.0,3321.0,0.1294,0.1294,0.1294,10001421
2018-08-23 10:21:00,2018-08-23,0.1294,0.0,0.0,3321.0,0.1294,0.1294,0.1294,10001421
2018-08-23 10:22:00,2018-08-23,0.1303,3909.0,3.0,3321.0,0.1294,0.1303,0.1294,10001421
2018-08-23 10:23:00,2018-08-23,0.1303,0.0,0.0,3321.0,0.1303,0.1303,0.1303,10001421
2018-08-23 10:24:00,2018-08-23,0.1303,0.0,0.0,3321.0,0.1303,0.1303,0.1303,10001421
2018-08-23 10:25:00,2018-08-23,0.1303,0.0,0.0,3321.0,0.1303,0.1303,0.1303,10001421
2018-08-23 10:26:00,2018-08-23,0.1303,0.0,0.0,3321.0,0.1303,0.1303,0.1303,10001421
2018-08-23 10:27:00,2018-08-23,0.1303,0.0,0.0,3321.0,0.1303,0.1303,0.1303,10001421
2018-08-23 10:28:00,2018-08-23,0.1303,0.0,0.0,3321.0,0.1303,0.1303,0.1303,10001421
2018-08-23 10:29:00,2018-08-23,0.1303,0.0,0.0,3321.0,0.1303,0.1303,0.1303,10001421
2018-08-23 10:30:00,2018-08-23,0.1303,0.0,0.0,3321.0,0.1303,0.1303,0.1303,10001421
2018-08-23 10:31:00,2018-08-23,0.1303,0.0,0.0,3321.0,0.1303,0.1303,0.1303,10001421
2018-08-23 10:32:00,2018-08-23,0.1303,2571.0,2.0,3322.0,0.1303,0.1285,0.1285,10001421
2018-08-23 10:33:00,2018-08-23,0.1285,0.0,0.0,3322.0,0.1285,0.1285,0.1285,10001421
2018-08-23 10:34:00,2018-08-23,0.1285,0.0,0.0,3322.0,0.1285,0.1285,0.1285,10001421
2018-08-23 10:35:00,2018-08-23,0.1285,0.0,0.0,3322.0,0.1285,0.1285,0.1285,10001421
2018-08-23 10:36:00,2018-08-23,0.1285,0.0,0.0,3322.0,0.1285,0.1285,0.1285,10001421
2018-08-23 10:37:00,2018-08-23,0.1289,1289.0,1.0,3322.0,0.1285,0.1289,0.1285,10001421
2018-08-23 10:38:00,2018-08-23,0.1289,0.0,0.0,3322.0,0.1289,0.1289,0.1289,10001421
2018-08-23 10:39:00,2018-08-23,0.1289,0.0,0.0,3322.0,0.1289,0.1289,0.1289,10001421
2018-08-23 10:40:00,2018-08-23,0.1289,0.0,0.0,3322.0,0.1289,0.1289,0.1289,10001421
2018-08-23 10:41:00,2018-08-23,0.1289,0.0,0.0,3322.0,0.1289,0.1289,0.1289,10001421
2018-08-23 10:42:00,2018-08-23,0.1289,0.0,0.0,3322.0,0.1289,0.1289,0.1289,10001421
2018-08-23 10:43:00,2018-08-23,0.1289,15048.0,12.0,3324.0,0.1289,0.1254,0.1254,10001421
2018-08-23 10:44:00,2018-08-23,0.1254,0.0,0.0,3324.0,0.1254,0.1254,0.1254,10001421
2018-08-23 10:45:00,2018-08-23,0.1262,3786.0,3.0,3324.0,0.1254,0.1262,0.1254,10001421
2018-08-23 10:46:00,2018-08-23,0.1262,0.0,0.0,3324.0,0.1262,0.1262,0.1262,10001421
2018-08-23 10:47:00,2018-08-23,0.1262,0.0,0.0,3324.0,0.1262,0.1262,0.1262,10001421
2018-08-23 10:48:00,2018-08-23,0.1262,0.0,0.0,3324.0,0.1262,0.1262,0.1262,10001421
2018-08-23 10:49:00,2018-08-23,0.1262,0.0,0.0,3324.0,0.1262,0.1262,0.1262,10001421
2018-08-23 10:50:00,2018-08-23,0.1262,0.0,0.0,3324.0,0.1262,0.1262,0.1262,10001421
2018-08-23 10:51:00,2018-08-23,0.1262,0.0,0.0,3324.0,0.1262,0.1262,0.1262,10001421
2018-08-23 10:52:00,2018-08-23,0.1268,1268.0,1.0,3323.0,0.1262,0.1268,0.1262,10001421
2018-08-23 10:53:00,2018-08-23,0.1268,0.0,0.0,3323.0,0.1268,0.1268,0.1268,10001421
2018-08-23 10:54:00,2018-08-23,0.1268,5060.0,4.0,3322.0,0.1268,0.1268,0.1264,10001421
2018-08-23 10:55:00,2018-08-23,0.1268,0.0,0.0,3322.0,0.1268,0.1268,0.1268,10001421
2018-08-23 10:56:00,2018-08-23,0.1268,0.0,0.0,3322.0,0.1268,0.1268,0.1268,10001421
2018-08-23 10:57:00,2018-08-23,0.1268,0.0,0.0,3322.0,0.1268,0.1268,0.1268,10001421
2018-08-23 10:58:00,2018-08-23,0.1268,0.0,0.0,3322.0,0.1268,0.1268,0.1268,10001421
2018-08-23 10:59:00,2018-08-23,0.1268,0.0,0.0,3322.0,0.1268,0.1268,0.1268,10001421
2018-08-23 11:00:00,2018-08-23,0.1268,0.0,0.0,3322.0,0.1268,0.1268,0.1268,10001421
2018-08-23 11:01:00,2018-08-23,0.127,1270.0,1.0,3323.0,0.1268,0.127,0.1268,10001421
2018-08-23 11:02:00,2018-08-23,0.127,0.0,0.0,3323.0,0.127,0.127,0.127,10001421
2018-08-23 11:03:00,2018-08-23,0.127,1258.0,1.0,3323.0,0.127,0.1258,0.1258,10001421
2018-08-23 11:04:00,2018-08-23,0.1258,0.0,0.0,3323.0,0.1258,0.1258,0.1258,10001421
2018-08-23 11:05:00,2018-08-23,0.1258,0.0,0.0,3323.0,0.1258,0.1258,0.1258,10001421
2018-08-23 11:06:00,2018-08-23,0.1258,0.0,0.0,3323.0,0.1258,0.1258,0.1258,10001421
2018-08-23 11:07:00,2018-08-23,0.1258,0.0,0.0,3323.0,0.1258,0.1258,0.1258,10001421
2018-08-23 11:08:00,2018-08-23,0.1258,0.0,0.0,3323.0,0.1258,0.1258,0.1258,10001421
2018-08-23 11:09:00,2018-08-23,0.1258,0.0,0.0,3323.0,0.1258,0.1258,0.1258,10001421
2018-08-23 11:10:00,2018-08-23,0.1258,0.0,0.0,3323.0,0.1258,0.1258,0.1258,10001421
2018-08-23 11:11:00,2018-08-23,0.1258,0.0,0.0,3323.0,0.1258,0.1258,0.1258,10001421
2018-08-23 11:12:00,2018-08-23,0.1258,0.0,0.0,3323.0,0.1258,0.1258,0.1258,10001421
2018-08-23 11:13:00,2018-08-23,0.1275,25500.0,20.0,3343.0,0.1258,0.1275,0.1258,10001421
2018-08-23 11:14:00,2018-08-23,0.1275,0.0,0.0,3343.0,0.1275,0.1275,0.1275,10001421
2018-08-23 11:15:00,2018-08-23,0.1275,0.0,0.0,3343.0,0.1275,0.1275,0.1275,10001421
2018-08-23 11:16:00,2018-08-23,0.1275,0.0,0.0,3343.0,0.1275,0.1275,0.1275,10001421
2018-08-23 11:17:00,2018-08-23,0.1275,6367.0,5.0,3343.0,0.1275,0.1274,0.1273,10001421
2018-08-23 11:18:00,2018-08-23,0.1274,0.0,0.0,3343.0,0.1274,0.1274,0.1274,10001421
2018-08-23 11:19:00,2018-08-23,0.1278,7668.0,6.0,3349.0,0.1274,0.1278,0.1274,10001421
2018-08-23 11:20:00,2018-08-23,0.1278,0.0,0.0,3349.0,0.1278,0.1278,0.1278,10001421
2018-08-23 11:21:00,2018-08-23,0.1278,0.0,0.0,3349.0,0.1278,0.1278,0.1278,10001421
2018-08-23 11:22:00,2018-08-23,0.1278,0.0,0.0,3349.0,0.1278,0.1278,0.1278,10001421
2018-08-23 11:23:00,2018-08-23,0.1278,0.0,0.0,3349.0,0.1278,0.1278,0.1278,10001421
2018-08-23 11:24:00,2018-08-23,0.1278,12540.0,10.0,3349.0,0.1278,0.1254,0.1254,10001421
2018-08-23 11:25:00,2018-08-23,0.1254,7488.0,6.0,3343.0,0.1254,0.1247,0.1247,10001421
2018-08-23 11:26:00,2018-08-23,0.125,4996.0,4.0,3341.0,0.1247,0.125,0.1246,10001421
2018-08-23 11:27:00,2018-08-23,0.125,3744.0,3.0,3338.0,0.125,0.1248,0.1248,10001421
2018-08-23 11:28:00,2018-08-23,0.1248,3735.0,3.0,3337.0,0.1248,0.1245,0.1245,10001421
2018-08-23 11:29:00,2018-08-23,0.1245,3729.0,3.0,3336.0,0.1245,0.1243,0.1243,10001421
2018-08-23 11:30:00,2018-08-23,0.1243,0.0,0.0,3336.0,0.1243,0.1243,0.1243,10001421
2018-08-23 13:01:00,2018-08-23,0.1243,0.0,0.0,3336.0,0.1243,0.1243,0.1243,10001421
2018-08-23 13:02:00,2018-08-23,0.1243,0.0,0.0,3336.0,0.1243,0.1243,0.1243,10001421
2018-08-23 13:03:00,2018-08-23,0.1243,1237.0,1.0,3336.0,0.1243,0.1237,0.1237,10001421
2018-08-23 13:04:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:05:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:06:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:07:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:08:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:09:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:10:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:11:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:12:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:13:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:14:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:15:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:16:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:17:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:18:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:19:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:20:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:21:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:22:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:23:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:24:00,2018-08-23,0.1237,0.0,0.0,3336.0,0.1237,0.1237,0.1237,10001421
2018-08-23 13:25:00,2018-08-23,0.1248,3744.0,3.0,3336.0,0.1237,0.1248,0.1237,10001421
2018-08-23 13:26:00,2018-08-23,0.1248,0.0,0.0,3336.0,0.1248,0.1248,0.1248,10001421
2018-08-23 13:27:00,2018-08-23,0.1248,0.0,0.0,3336.0,0.1248,0.1248,0.1248,10001421
2018-08-23 13:28:00,2018-08-23,0.1298,1298.0,1.0,3335.0,0.1248,0.1298,0.1248,10001421
2018-08-23 13:29:00,2018-08-23,0.1302,13020.0,10.0,3345.0,0.1298,0.1302,0.1298,10001421
2018-08-23 13:30:00,2018-08-23,0.1338,3981.0,3.0,3342.0,0.1302,0.1336,0.1302,10001421
2018-08-23 13:31:00,2018-08-23,0.1337,1337.0,1.0,3341.0,0.1336,0.1337,0.1336,10001421
2018-08-23 13:32:00,2018-08-23,0.1337,14492.0,11.0,3340.0,0.1337,0.1322,0.1317,10001421
2018-08-23 13:33:00,2018-08-23,0.1322,10516.0,8.0,3339.0,0.1322,0.1315,0.1314,10001421
2018-08-23 13:34:00,2018-08-23,0.1329,1329.0,1.0,3340.0,0.1315,0.1329,0.1315,10001421
2018-08-23 13:35:00,2018-08-23,0.1329,0.0,0.0,3340.0,0.1329,0.1329,0.1329,10001421
2018-08-23 13:36:00,2018-08-23,0.1332,2662.0,2.0,3340.0,0.1329,0.1332,0.1329,10001421
2018-08-23 13:37:00,2018-08-23,0.134,13400.0,10.0,3341.0,0.1332,0.134,0.1332,10001421
2018-08-23 13:38:00,2018-08-23,0.135,2700.0,2.0,3342.0,0.134,0.135,0.134,10001421
2018-08-23 13:39:00,2018-08-23,0.135,0.0,0.0,3342.0,0.135,0.135,0.135,10001421
2018-08-23 13:40:00,2018-08-23,0.13699999999999998,4110.0,3.0,3345.0,0.135,0.13699999999999998,0.135,10001421
2018-08-23 13:41:00,2018-08-23,0.1379,4137.0,3.0,3345.0,0.13699999999999998,0.1379,0.13699999999999998,10001421
2018-08-23 13:42:00,2018-08-23,0.1379,0.0,0.0,3345.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:43:00,2018-08-23,0.1379,0.0,0.0,3345.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:44:00,2018-08-23,0.1379,0.0,0.0,3345.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:45:00,2018-08-23,0.1379,0.0,0.0,3345.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:46:00,2018-08-23,0.1379,0.0,0.0,3345.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:47:00,2018-08-23,0.1379,0.0,0.0,3345.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:48:00,2018-08-23,0.1379,0.0,0.0,3345.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:49:00,2018-08-23,0.1379,0.0,0.0,3345.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:50:00,2018-08-23,0.1379,0.0,0.0,3345.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:51:00,2018-08-23,0.1379,0.0,0.0,3345.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:52:00,2018-08-23,0.1379,1379.0,1.0,3346.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:53:00,2018-08-23,0.1379,0.0,0.0,3346.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:54:00,2018-08-23,0.1379,0.0,0.0,3346.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:55:00,2018-08-23,0.1379,0.0,0.0,3346.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:56:00,2018-08-23,0.1379,0.0,0.0,3346.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:57:00,2018-08-23,0.1379,0.0,0.0,3346.0,0.1379,0.1379,0.1379,10001421
2018-08-23 13:58:00,2018-08-23,0.1379,12369.0,9.0,3343.0,0.1379,0.1375,0.1373,10001421
2018-08-23 13:59:00,2018-08-23,0.1383,12411.0,9.0,3340.0,0.1375,0.1383,0.1375,10001421
2018-08-23 14:00:00,2018-08-23,0.1383,1376.0,1.0,3340.0,0.1383,0.1376,0.1376,10001421
2018-08-23 14:01:00,2018-08-23,0.1394,8355.0,6.0,3340.0,0.1376,0.1391,0.1376,10001421
2018-08-23 14:02:00,2018-08-23,0.1391,0.0,0.0,3340.0,0.1391,0.1391,0.1391,10001421
2018-08-23 14:03:00,2018-08-23,0.1391,4149.0,3.0,3340.0,0.1391,0.1383,0.1383,10001421
2018-08-23 14:04:00,2018-08-23,0.138,16551.0,12.0,3332.0,0.138,0.1377,0.1377,10001421
2018-08-23 14:05:00,2018-08-23,0.1373,2746.0,2.0,3332.0,0.1373,0.1373,0.1373,10001421
2018-08-23 14:06:00,2018-08-23,0.1373,1373.0,1.0,3332.0,0.1373,0.1373,0.1373,10001421
2018-08-23 14:07:00,2018-08-23,0.1373,12303.0,9.0,3327.0,0.1373,0.1364,0.1364,10001421
2018-08-23 14:08:00,2018-08-23,0.1364,10794.0,8.0,3327.0,0.1364,0.1349,0.1347,10001421
2018-08-23 14:09:00,2018-08-23,0.135,6742.0,5.0,3327.0,0.1348,0.1348,0.1348,10001421
2018-08-23 14:10:00,2018-08-23,0.1348,0.0,0.0,3327.0,0.1348,0.1348,0.1348,10001421
2018-08-23 14:11:00,2018-08-23,0.1348,0.0,0.0,3327.0,0.1348,0.1348,0.1348,10001421
2018-08-23 14:12:00,2018-08-23,0.1348,0.0,0.0,3327.0,0.1348,0.1348,0.1348,10001421
2018-08-23 14:13:00,2018-08-23,0.1348,0.0,0.0,3327.0,0.1348,0.1348,0.1348,10001421
2018-08-23 14:14:00,2018-08-23,0.1348,0.0,0.0,3327.0,0.1348,0.1348,0.1348,10001421
2018-08-23 14:15:00,2018-08-23,0.1348,0.0,0.0,3327.0,0.1348,0.1348,0.1348,10001421
2018-08-23 14:16:00,2018-08-23,0.1348,0.0,0.0,3327.0,0.1348,0.1348,0.1348,10001421
2018-08-23 14:17:00,2018-08-23,0.13699999999999998,5480.0,4.0,3331.0,0.1348,0.13699999999999998,0.1348,10001421
2018-08-23 14:18:00,2018-08-23,0.13699999999999998,0.0,0.0,3331.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001421
2018-08-23 14:19:00,2018-08-23,0.13699999999999998,0.0,0.0,3331.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001421
2018-08-23 14:20:00,2018-08-23,0.13699999999999998,0.0,0.0,3331.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001421
2018-08-23 14:21:00,2018-08-23,0.1385,1385.0,1.0,3332.0,0.13699999999999998,0.1385,0.13699999999999998,10001421
2018-08-23 14:22:00,2018-08-23,0.1385,1385.0,1.0,3333.0,0.1385,0.1385,0.1385,10001421
2018-08-23 14:23:00,2018-08-23,0.1385,0.0,0.0,3333.0,0.1385,0.1385,0.1385,10001421
2018-08-23 14:24:00,2018-08-23,0.1385,0.0,0.0,3333.0,0.1385,0.1385,0.1385,10001421
2018-08-23 14:25:00,2018-08-23,0.1416,1416.0,1.0,3334.0,0.1385,0.1416,0.1385,10001421
2018-08-23 14:26:00,2018-08-23,0.1416,1391.0,1.0,3333.0,0.1416,0.1391,0.1391,10001421
2018-08-23 14:27:00,2018-08-23,0.1391,0.0,0.0,3333.0,0.1391,0.1391,0.1391,10001421
2018-08-23 14:28:00,2018-08-23,0.1391,0.0,0.0,3333.0,0.1391,0.1391,0.1391,10001421
2018-08-23 14:29:00,2018-08-23,0.1391,0.0,0.0,3333.0,0.1391,0.1391,0.1391,10001421
2018-08-23 14:30:00,2018-08-23,0.1395,2788.0,2.0,3333.0,0.1391,0.1393,0.1391,10001421
2018-08-23 14:31:00,2018-08-23,0.1393,0.0,0.0,3333.0,0.1393,0.1393,0.1393,10001421
2018-08-23 14:32:00,2018-08-23,0.1393,2730.0,2.0,3331.0,0.1393,0.1365,0.1365,10001421
2018-08-23 14:33:00,2018-08-23,0.1365,13630.0,10.0,3331.0,0.1365,0.1363,0.1363,10001421
2018-08-23 14:34:00,2018-08-23,0.1363,0.0,0.0,3331.0,0.1363,0.1363,0.1363,10001421
2018-08-23 14:35:00,2018-08-23,0.1363,0.0,0.0,3331.0,0.1363,0.1363,0.1363,10001421
2018-08-23 14:36:00,2018-08-23,0.1363,0.0,0.0,3331.0,0.1363,0.1363,0.1363,10001421
2018-08-23 14:37:00,2018-08-23,0.1363,1354.0,1.0,3331.0,0.1363,0.1354,0.1354,10001421
2018-08-23 14:38:00,2018-08-23,0.1354,0.0,0.0,3331.0,0.1354,0.1354,0.1354,10001421
2018-08-23 14:39:00,2018-08-23,0.1354,0.0,0.0,3331.0,0.1354,0.1354,0.1354,10001421
2018-08-23 14:40:00,2018-08-23,0.1354,0.0,0.0,3331.0,0.1354,0.1354,0.1354,10001421
2018-08-23 14:41:00,2018-08-23,0.1354,1327.0,1.0,3331.0,0.1354,0.1327,0.1327,10001421
2018-08-23 14:42:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:43:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:44:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:45:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:46:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:47:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:48:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:49:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:50:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:51:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:52:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:53:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:54:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:55:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:56:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:57:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:58:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 14:59:00,2018-08-23,0.1327,0.0,0.0,3331.0,0.1327,0.1327,0.1327,10001421
2018-08-23 15:00:00,2018-08-23,0.1327,0.0,0.0,3298.0,0.1327,0.1327,0.1327,10001421
2018-08-23 09:31:00,2018-08-23,0.2175,19283.0,9.0,7808.0,0.2119,0.2173,0.21100000000000002,10001375
2018-08-23 09:32:00,2018-08-23,0.2173,8623.0,4.0,7809.0,0.2173,0.2161,0.2147,10001375
2018-08-23 09:33:00,2018-08-23,0.22699999999999998,93930.0,42.0,7787.0,0.2161,0.22699999999999998,0.2161,10001375
2018-08-23 09:34:00,2018-08-23,0.2301,112698.0,49.0,7771.0,0.22699999999999998,0.2297,0.22699999999999998,10001375
2018-08-23 09:35:00,2018-08-23,0.2297,79749.0,35.0,7763.0,0.2297,0.2273,0.2273,10001375
2018-08-23 09:36:00,2018-08-23,0.2329,235451.0,102.0,7759.0,0.2273,0.2329,0.2266,10001375
2018-08-23 09:37:00,2018-08-23,0.2329,192430.0,84.0,7728.0,0.2329,0.2271,0.2263,10001375
2018-08-23 09:38:00,2018-08-23,0.2298,235019.0,103.0,7701.0,0.2271,0.2265,0.226,10001375
2018-08-23 09:39:00,2018-08-23,0.2287,107296.0,47.0,7691.0,0.2265,0.2284,0.2265,10001375
2018-08-23 09:40:00,2018-08-23,0.2325,282174.0,123.0,7625.0,0.2284,0.2325,0.2284,10001375
2018-08-23 09:41:00,2018-08-23,0.2325,87408.0,38.0,7644.0,0.2325,0.2274,0.2274,10001375
2018-08-23 09:42:00,2018-08-23,0.2274,83721.0,37.0,7654.0,0.2274,0.2254,0.2254,10001375
2018-08-23 09:43:00,2018-08-23,0.2266,183349.0,81.0,7640.0,0.2254,0.225,0.225,10001375
2018-08-23 09:44:00,2018-08-23,0.2255,168790.0,75.0,7636.0,0.225,0.2242,0.2242,10001375
2018-08-23 09:45:00,2018-08-23,0.2227,86072.0,39.0,7655.0,0.2227,0.2191,0.21899999999999997,10001375
2018-08-23 09:46:00,2018-08-23,0.2191,212584.0,98.0,7609.0,0.2191,0.2176,0.2155,10001375
2018-08-23 09:47:00,2018-08-23,0.2199,310411.0,142.0,7600.0,0.2176,0.2187,0.2169,10001375
2018-08-23 09:48:00,2018-08-23,0.2191,96122.0,44.0,7586.0,0.2187,0.2175,0.2169,10001375
2018-08-23 09:49:00,2018-08-23,0.2195,70162.0,32.0,7596.0,0.2175,0.2194,0.2175,10001375
2018-08-23 09:50:00,2018-08-23,0.2194,283127.0,130.0,7569.0,0.2194,0.2172,0.2172,10001375
2018-08-23 09:51:00,2018-08-23,0.2172,266042.0,124.0,7657.0,0.2172,0.213,0.213,10001375
