datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-06 13:51:00,2016-04-06,0.08,18334.0,23.0,14495.0,0.0795,0.0797,0.079,10000590
2016-04-06 13:52:00,2016-04-06,0.0797,34920.0,44.0,14471.0,0.0797,0.0795,0.079,10000590
2016-04-06 13:53:00,2016-04-06,0.0795,20501.0,26.0,14465.0,0.0795,0.0782,0.0782,10000590
2016-04-06 13:54:00,2016-04-06,0.0792,9504.0,12.0,14477.0,0.0782,0.0792,0.0782,10000590
2016-04-06 13:55:00,2016-04-06,0.0792,43726.0,56.0,14462.0,0.0792,0.0783,0.0777,10000590
2016-04-06 13:56:00,2016-04-06,0.0783,9396.0,12.0,14462.0,0.0783,0.0783,0.0783,10000590
2016-04-06 13:57:00,2016-04-06,0.0783,7830.0,10.0,14464.0,0.0783,0.0783,0.0783,10000590
2016-04-06 13:58:00,2016-04-06,0.0789,3150.0,4.0,14466.0,0.0783,0.0783,0.0783,10000590
2016-04-06 13:59:00,2016-04-06,0.0783,20923.0,27.0,14478.0,0.0783,0.078,0.0771,10000590
2016-04-06 14:00:00,2016-04-06,0.078,10140.0,13.0,14477.0,0.078,0.078,0.078,10000590
2016-04-06 14:01:00,2016-04-06,0.0787,23387.0,30.0,14475.0,0.078,0.0775,0.0775,10000590
2016-04-06 14:02:00,2016-04-06,0.0785,26473.0,34.0,14477.0,0.0775,0.0783,0.0775,10000590
2016-04-06 14:03:00,2016-04-06,0.0783,28079.0,36.0,14477.0,0.0783,0.0783,0.0774,10000590
2016-04-06 14:04:00,2016-04-06,0.0784,20195.0,26.0,14473.0,0.0783,0.0774,0.0774,10000590
2016-04-06 14:05:00,2016-04-06,0.0774,3870.0,5.0,14469.0,0.0774,0.0774,0.0774,10000590
2016-04-06 14:06:00,2016-04-06,0.0789,39283.0,50.0,14506.0,0.0774,0.0785,0.0774,10000590
2016-04-06 14:07:00,2016-04-06,0.0789,10164.0,13.0,14496.0,0.078,0.0781,0.078,10000590
2016-04-06 14:08:00,2016-04-06,0.0789,18918.0,24.0,14510.0,0.0781,0.0781,0.0781,10000590
2016-04-06 14:09:00,2016-04-06,0.0785,64830.0,84.0,14516.0,0.0781,0.0768,0.0763,10000590
2016-04-06 14:10:00,2016-04-06,0.0769,29029.0,38.0,14520.0,0.0768,0.0755,0.0755,10000590
2016-04-06 14:11:00,2016-04-06,0.0757,40731.0,54.0,14539.0,0.0755,0.0751,0.0749,10000590
2016-04-06 14:12:00,2016-04-06,0.0755,14309.0,19.0,14557.0,0.0751,0.0751,0.0751,10000590
2016-04-06 14:13:00,2016-04-06,0.0752,2256.0,3.0,14559.0,0.0751,0.0752,0.0751,10000590
2016-04-06 14:14:00,2016-04-06,0.0755,27106.0,36.0,14565.0,0.0751,0.0755,0.075,10000590
2016-04-06 14:15:00,2016-04-06,0.076,4560.0,6.0,14565.0,0.076,0.076,0.076,10000590
2016-04-06 14:16:00,2016-04-06,0.076,0.0,0.0,14565.0,0.076,0.076,0.076,10000590
2016-04-06 14:17:00,2016-04-06,0.076,12118.0,16.0,14555.0,0.076,0.0758,0.0757,10000590
2016-04-06 14:18:00,2016-04-06,0.0758,1516.0,2.0,14555.0,0.0758,0.0758,0.0758,10000590
2016-04-06 14:19:00,2016-04-06,0.0763,9156.0,12.0,14555.0,0.0758,0.0763,0.0758,10000590
2016-04-06 14:20:00,2016-04-06,0.0763,21868.0,29.0,14556.0,0.0763,0.0755,0.0753,10000590
2016-04-06 14:21:00,2016-04-06,0.0774,12953.0,17.0,14557.0,0.0755,0.0774,0.0755,10000590
2016-04-06 14:22:00,2016-04-06,0.0774,3096.0,4.0,14561.0,0.0774,0.0774,0.0774,10000590
2016-04-06 14:23:00,2016-04-06,0.0774,8470.0,11.0,14561.0,0.0774,0.077,0.077,10000590
2016-04-06 14:24:00,2016-04-06,0.0772,13869.0,18.0,14553.0,0.077,0.0765,0.0765,10000590
2016-04-06 14:25:00,2016-04-06,0.0765,7650.0,10.0,14543.0,0.0765,0.0765,0.0765,10000590
2016-04-06 14:26:00,2016-04-06,0.0773,14592.0,19.0,14553.0,0.0765,0.0773,0.0765,10000590
2016-04-06 14:27:00,2016-04-06,0.0767,28332.0,37.0,14543.0,0.0765,0.0767,0.0764,10000590
2016-04-06 14:28:00,2016-04-06,0.0777,27882.0,36.0,14579.0,0.0767,0.0777,0.0767,10000590
2016-04-06 14:29:00,2016-04-06,0.0778,7780.0,10.0,14589.0,0.0777,0.0778,0.0777,10000590
2016-04-06 14:30:00,2016-04-06,0.0778,15330.0,20.0,14579.0,0.0778,0.0766,0.0766,10000590
2016-04-06 14:31:00,2016-04-06,0.0766,45018.0,60.0,14585.0,0.0766,0.0747,0.0747,10000590
2016-04-06 14:32:00,2016-04-06,0.0754,30666.0,41.0,14591.0,0.0747,0.0747,0.0745,10000590
2016-04-06 14:33:00,2016-04-06,0.0749,8241.0,11.0,14587.0,0.0747,0.0748,0.0747,10000590
2016-04-06 14:34:00,2016-04-06,0.0748,4488.0,6.0,14588.0,0.0748,0.0748,0.0748,10000590
2016-04-06 14:35:00,2016-04-06,0.0755,22528.0,30.0,14580.0,0.0748,0.075,0.0748,10000590
2016-04-06 14:36:00,2016-04-06,0.0756,13566.0,18.0,14579.0,0.075,0.0756,0.0747,10000590
2016-04-06 14:37:00,2016-04-06,0.0756,17977.0,24.0,14563.0,0.0756,0.0747,0.0747,10000590
2016-04-06 14:38:00,2016-04-06,0.076,11342.0,15.0,14563.0,0.0747,0.076,0.0747,10000590
2016-04-06 14:39:00,2016-04-06,0.076,0.0,0.0,14563.0,0.076,0.076,0.076,10000590
2016-04-06 14:40:00,2016-04-06,0.0757,23367.0,31.0,14574.0,0.0751,0.0747,0.0747,10000590
2016-04-06 14:41:00,2016-04-06,0.0761,37785.0,50.0,14576.0,0.0747,0.0761,0.0747,10000590
2016-04-06 14:42:00,2016-04-06,0.0762,24923.0,33.0,14564.0,0.0761,0.0751,0.0751,10000590
2016-04-06 14:43:00,2016-04-06,0.0767,34320.0,45.0,14565.0,0.0751,0.0767,0.0751,10000590
2016-04-06 14:44:00,2016-04-06,0.0767,2296.0,3.0,14564.0,0.0767,0.0764,0.0764,10000590
2016-04-06 14:45:00,2016-04-06,0.0764,10653.0,14.0,14575.0,0.0764,0.0761,0.076,10000590
2016-04-06 14:46:00,2016-04-06,0.0768,62726.0,82.0,14641.0,0.0761,0.0768,0.0761,10000590
2016-04-06 14:47:00,2016-04-06,0.0768,13050.0,17.0,14644.0,0.0768,0.0766,0.0766,10000590
2016-04-06 14:48:00,2016-04-06,0.0766,7650.0,10.0,14654.0,0.0766,0.0765,0.0765,10000590
2016-04-06 14:49:00,2016-04-06,0.077,19965.0,26.0,14669.0,0.0765,0.077,0.0765,10000590
2016-04-06 14:50:00,2016-04-06,0.0772,18458.0,24.0,14670.0,0.0765,0.0772,0.0765,10000590
2016-04-06 14:51:00,2016-04-06,0.0772,9257.0,12.0,14677.0,0.0772,0.0771,0.0771,10000590
2016-04-06 14:52:00,2016-04-06,0.0771,0.0,0.0,14677.0,0.0771,0.0771,0.0771,10000590
2016-04-06 14:53:00,2016-04-06,0.0771,7600.0,10.0,14669.0,0.0771,0.076,0.076,10000590
2016-04-06 14:54:00,2016-04-06,0.0768,45787.0,60.0,14656.0,0.076,0.0766,0.076,10000590
2016-04-06 14:55:00,2016-04-06,0.0766,22980.0,30.0,14656.0,0.0766,0.0766,0.0766,10000590
2016-04-06 14:56:00,2016-04-06,0.0766,15260.0,20.0,14656.0,0.0766,0.0763,0.0763,10000590
2016-04-06 14:57:00,2016-04-06,0.0763,3815.0,5.0,14654.0,0.0763,0.0763,0.0763,10000590
2016-04-06 14:58:00,2016-04-06,0.0763,0.0,0.0,14654.0,0.0763,0.0763,0.0763,10000590
2016-04-06 14:59:00,2016-04-06,0.0763,0.0,0.0,14654.0,0.0763,0.0763,0.0763,10000590
2016-04-06 15:00:00,2016-04-06,0.0763,0.0,0.0,14654.0,0.0763,0.0763,0.0763,10000590
2016-04-06 09:31:00,2016-04-06,0.0197,8432.0,45.0,32100.0,0.0197,0.0193,0.018000000000000002,10000597
2016-04-06 09:32:00,2016-04-06,0.0195,975.0,5.0,32105.0,0.0193,0.0195,0.0193,10000597
2016-04-06 09:33:00,2016-04-06,0.02,8702.0,44.0,32112.0,0.0195,0.0199,0.0195,10000597
2016-04-06 09:34:00,2016-04-06,0.0203,42230.0,211.0,32038.0,0.0199,0.0198,0.0196,10000597
2016-04-06 09:35:00,2016-04-06,0.02,8865.0,45.0,32049.0,0.0198,0.02,0.0196,10000597
2016-04-06 09:36:00,2016-04-06,0.02,15815.0,80.0,32053.0,0.02,0.0198,0.0196,10000597
2016-04-06 09:37:00,2016-04-06,0.0199,2180.0,11.0,32052.0,0.0198,0.0198,0.0198,10000597
2016-04-06 09:38:00,2016-04-06,0.02,9345.0,47.0,32050.0,0.0198,0.0199,0.0198,10000597
2016-04-06 09:39:00,2016-04-06,0.0202,16075.0,80.0,32114.0,0.0199,0.0202,0.0199,10000597
2016-04-06 09:40:00,2016-04-06,0.0202,23524.0,118.0,32172.0,0.0202,0.0196,0.0196,10000597
2016-04-06 09:41:00,2016-04-06,0.0196,9863.0,51.0,32213.0,0.0196,0.0193,0.0192,10000597
2016-04-06 09:42:00,2016-04-06,0.0194,7710.0,40.0,32233.0,0.0193,0.0192,0.0192,10000597
2016-04-06 09:43:00,2016-04-06,0.0192,16025.0,84.0,32298.0,0.0192,0.019,0.019,10000597
2016-04-06 09:44:00,2016-04-06,0.0192,18041.0,95.0,32372.0,0.0189,0.019,0.0189,10000597
2016-04-06 09:45:00,2016-04-06,0.0191,11800.0,62.0,32425.0,0.019,0.019,0.019,10000597
2016-04-06 09:46:00,2016-04-06,0.019,3610.0,19.0,32443.0,0.019,0.019,0.019,10000597
2016-04-06 09:47:00,2016-04-06,0.019,7498.0,40.0,32480.0,0.019,0.0186,0.0186,10000597
2016-04-06 09:48:00,2016-04-06,0.0187,9462.0,51.0,32523.0,0.0186,0.0184,0.0184,10000597
2016-04-06 09:49:00,2016-04-06,0.0187,2407.0,13.0,32536.0,0.0184,0.0185,0.0184,10000597
2016-04-06 09:50:00,2016-04-06,0.019,6608.0,35.0,32568.0,0.0185,0.0189,0.0185,10000597
2016-04-06 09:51:00,2016-04-06,0.0191,571.0,3.0,32568.0,0.0189,0.0191,0.0189,10000597
2016-04-06 09:52:00,2016-04-06,0.0193,7067.0,37.0,32595.0,0.0191,0.0191,0.019,10000597
2016-04-06 09:53:00,2016-04-06,0.0191,2290.0,12.0,32607.0,0.0191,0.019,0.019,10000597
2016-04-06 09:54:00,2016-04-06,0.0192,7651.0,40.0,32634.0,0.019,0.0192,0.019,10000597
2016-04-06 09:55:00,2016-04-06,0.0197,9842.0,51.0,32669.0,0.0192,0.0197,0.0191,10000597
2016-04-06 09:56:00,2016-04-06,0.0197,1961.0,10.0,32678.0,0.0197,0.0196,0.0196,10000597
2016-04-06 09:57:00,2016-04-06,0.0196,1168.0,6.0,32683.0,0.0196,0.0194,0.0194,10000597
2016-04-06 09:58:00,2016-04-06,0.0197,197.0,1.0,32683.0,0.0194,0.0197,0.0194,10000597
2016-04-06 09:59:00,2016-04-06,0.0197,2519.0,13.0,32676.0,0.0197,0.0193,0.0193,10000597
2016-04-06 10:00:00,2016-04-06,0.0193,2123.0,11.0,32679.0,0.0193,0.0193,0.0193,10000597
2016-04-06 10:01:00,2016-04-06,0.0194,1940.0,10.0,32689.0,0.0193,0.0194,0.0193,10000597
2016-04-06 10:02:00,2016-04-06,0.0195,3303.0,17.0,32706.0,0.0194,0.0195,0.0193,10000597
2016-04-06 10:03:00,2016-04-06,0.0196,2744.0,14.0,32698.0,0.0195,0.0196,0.0195,10000597
2016-04-06 10:04:00,2016-04-06,0.0197,7832.0,40.0,32737.0,0.0196,0.0195,0.0195,10000597
2016-04-06 10:05:00,2016-04-06,0.0199,7339.0,37.0,32764.0,0.0195,0.0199,0.0195,10000597
2016-04-06 10:06:00,2016-04-06,0.0199,2975.0,15.0,32779.0,0.0199,0.0199,0.0198,10000597
2016-04-06 10:07:00,2016-04-06,0.0199,4142.0,21.0,32787.0,0.0199,0.0196,0.0196,10000597
2016-04-06 10:08:00,2016-04-06,0.0196,3910.0,20.0,32807.0,0.0196,0.0195,0.0195,10000597
2016-04-06 10:09:00,2016-04-06,0.0196,392.0,2.0,32809.0,0.0195,0.0196,0.0195,10000597
2016-04-06 10:10:00,2016-04-06,0.0198,11258.0,57.0,32857.0,0.0196,0.0198,0.0196,10000597
2016-04-06 10:11:00,2016-04-06,0.0198,4917.0,25.0,32878.0,0.0198,0.0196,0.0196,10000597
2016-04-06 10:12:00,2016-04-06,0.0196,4289.0,22.0,32900.0,0.0196,0.0195,0.0194,10000597
2016-04-06 10:13:00,2016-04-06,0.0199,18533.0,94.0,32992.0,0.0195,0.0196,0.0194,10000597
2016-04-06 10:14:00,2016-04-06,0.0197,6461.0,33.0,33019.0,0.0196,0.0196,0.0195,10000597
2016-04-06 10:15:00,2016-04-06,0.0198,6896.0,35.0,33052.0,0.0196,0.0196,0.0196,10000597
2016-04-06 10:16:00,2016-04-06,0.0196,34636.0,178.0,33211.0,0.0196,0.0195,0.0194,10000597
2016-04-06 10:17:00,2016-04-06,0.0194,13900.0,72.0,33250.0,0.0194,0.0191,0.0191,10000597
2016-04-06 10:18:00,2016-04-06,0.0191,7202.0,38.0,33280.0,0.0191,0.0189,0.0189,10000597
2016-04-06 10:19:00,2016-04-06,0.019,3990.0,21.0,33301.0,0.0189,0.019,0.0189,10000597
2016-04-06 10:20:00,2016-04-06,0.019,4556.0,24.0,33325.0,0.019,0.0189,0.0189,10000597
2016-04-06 10:21:00,2016-04-06,0.0189,0.0,0.0,33325.0,0.0189,0.0189,0.0189,10000597
2016-04-06 10:22:00,2016-04-06,0.0189,0.0,0.0,33325.0,0.0189,0.0189,0.0189,10000597
2016-04-06 10:23:00,2016-04-06,0.019,11547.0,61.0,33383.0,0.0189,0.0188,0.0188,10000597
2016-04-06 10:24:00,2016-04-06,0.0189,5985.0,32.0,33403.0,0.0188,0.0184,0.0184,10000597
2016-04-06 10:25:00,2016-04-06,0.0185,3690.0,20.0,33394.0,0.0184,0.0185,0.0184,10000597
2016-04-06 10:26:00,2016-04-06,0.0187,11168.0,60.0,33399.0,0.0185,0.0186,0.0185,10000597
2016-04-06 10:27:00,2016-04-06,0.0187,9136.0,49.0,33420.0,0.0186,0.0186,0.0186,10000597
2016-04-06 10:28:00,2016-04-06,0.0186,19387.0,105.0,33427.0,0.0186,0.0185,0.0183,10000597
2016-04-06 10:29:00,2016-04-06,0.0187,16745.0,90.0,33472.0,0.0185,0.0187,0.0185,10000597
2016-04-06 10:30:00,2016-04-06,0.0187,4645.0,25.0,33481.0,0.0187,0.0186,0.0185,10000597
2016-04-06 10:31:00,2016-04-06,0.0186,8265.0,45.0,33472.0,0.0186,0.0182,0.0182,10000597
2016-04-06 10:32:00,2016-04-06,0.0183,4374.0,24.0,33468.0,0.0182,0.0183,0.0182,10000597
2016-04-06 10:33:00,2016-04-06,0.0187,9483.0,51.0,33437.0,0.0183,0.0187,0.0183,10000597
2016-04-06 10:34:00,2016-04-06,0.0187,7959.0,43.0,33439.0,0.0187,0.0183,0.0183,10000597
2016-04-06 10:35:00,2016-04-06,0.0185,3700.0,20.0,33459.0,0.0183,0.0185,0.0183,10000597
2016-04-06 10:36:00,2016-04-06,0.0186,13049.0,71.0,33480.0,0.0185,0.0183,0.0183,10000597
2016-04-06 10:37:00,2016-04-06,0.0185,3861.0,21.0,33485.0,0.0183,0.0184,0.0183,10000597
2016-04-06 10:38:00,2016-04-06,0.0185,1850.0,10.0,33495.0,0.0185,0.0185,0.0185,10000597
2016-04-06 10:39:00,2016-04-06,0.0185,1830.0,10.0,33505.0,0.0185,0.0183,0.0183,10000597
2016-04-06 10:40:00,2016-04-06,0.0188,13140.0,70.0,33517.0,0.0183,0.0188,0.0183,10000597
2016-04-06 10:41:00,2016-04-06,0.0191,4770.0,25.0,33542.0,0.0188,0.0191,0.0188,10000597
2016-04-06 10:42:00,2016-04-06,0.0191,3820.0,20.0,33542.0,0.0191,0.0191,0.0191,10000597
2016-04-06 10:43:00,2016-04-06,0.0192,8811.0,46.0,33543.0,0.0191,0.0192,0.0191,10000597
2016-04-06 10:44:00,2016-04-06,0.0192,10752.0,56.0,33537.0,0.0192,0.0192,0.0192,10000597
2016-04-06 10:45:00,2016-04-06,0.0193,8007.0,42.0,33552.0,0.0193,0.019,0.019,10000597
2016-04-06 10:46:00,2016-04-06,0.019,9500.0,50.0,33590.0,0.019,0.019,0.019,10000597
2016-04-06 10:47:00,2016-04-06,0.019,2997.0,16.0,33595.0,0.019,0.0186,0.0186,10000597
2016-04-06 10:48:00,2016-04-06,0.0187,748.0,4.0,33595.0,0.0186,0.0187,0.0186,10000597
2016-04-06 10:49:00,2016-04-06,0.0187,2966.0,16.0,33600.0,0.0187,0.0185,0.0185,10000597
2016-04-06 10:50:00,2016-04-06,0.0185,8114.0,44.0,33607.0,0.0185,0.0183,0.0183,10000597
2016-04-06 10:51:00,2016-04-06,0.0189,6226.0,33.0,33638.0,0.0183,0.0184,0.0183,10000597
2016-04-06 10:52:00,2016-04-06,0.0189,3952.0,21.0,33655.0,0.0184,0.0188,0.0184,10000597
2016-04-06 10:53:00,2016-04-06,0.0189,3009.0,16.0,33661.0,0.0188,0.0189,0.0188,10000597
2016-04-06 10:54:00,2016-04-06,0.0189,40063.0,213.0,33678.0,0.0189,0.0185,0.0185,10000597
2016-04-06 10:55:00,2016-04-06,0.0186,2045.0,11.0,33688.0,0.0185,0.0186,0.0185,10000597
2016-04-06 10:56:00,2016-04-06,0.0186,4635.0,25.0,33683.0,0.0186,0.0185,0.0185,10000597
2016-04-06 10:57:00,2016-04-06,0.0191,12293.0,65.0,33715.0,0.0185,0.0188,0.0185,10000597
2016-04-06 10:58:00,2016-04-06,0.0188,3720.0,20.0,33715.0,0.0188,0.0186,0.0186,10000597
2016-04-06 10:59:00,2016-04-06,0.0186,9402.0,51.0,33743.0,0.0186,0.0182,0.0182,10000597
2016-04-06 11:00:00,2016-04-06,0.0183,2732.0,15.0,33750.0,0.0182,0.0182,0.0182,10000597
2016-04-06 11:01:00,2016-04-06,0.0183,14653.0,81.0,33749.0,0.0182,0.018000000000000002,0.0176,10000597
2016-04-06 11:02:00,2016-04-06,0.018000000000000002,3940.0,22.0,33751.0,0.018000000000000002,0.018000000000000002,0.0178,10000597
2016-04-06 11:03:00,2016-04-06,0.0181,13515.0,75.0,33795.0,0.018000000000000002,0.0179,0.0179,10000597
2016-04-06 11:04:00,2016-04-06,0.0179,8030.0,45.0,33820.0,0.0179,0.0178,0.0178,10000597
2016-04-06 11:05:00,2016-04-06,0.0182,7200.0,40.0,33845.0,0.0178,0.0182,0.0178,10000597
2016-04-06 11:06:00,2016-04-06,0.0187,9446.0,51.0,33854.0,0.0182,0.0187,0.0182,10000597
2016-04-06 11:07:00,2016-04-06,0.0188,20328.0,109.0,33877.0,0.0187,0.0187,0.0185,10000597
2016-04-06 11:08:00,2016-04-06,0.0187,9800.0,53.0,33903.0,0.0187,0.0184,0.0182,10000597
2016-04-06 11:09:00,2016-04-06,0.0187,3740.0,20.0,33913.0,0.0184,0.0187,0.0184,10000597
2016-04-06 11:10:00,2016-04-06,0.0187,0.0,0.0,33913.0,0.0187,0.0187,0.0187,10000597
2016-04-06 11:11:00,2016-04-06,0.0183,3096.0,17.0,33930.0,0.0183,0.018000000000000002,0.018000000000000002,10000597
2016-04-06 11:12:00,2016-04-06,0.0188,12842.0,69.0,33904.0,0.018000000000000002,0.0188,0.018000000000000002,10000597
2016-04-06 11:13:00,2016-04-06,0.0192,6655.0,35.0,33925.0,0.0188,0.0191,0.0188,10000597
2016-04-06 11:14:00,2016-04-06,0.0192,2478.0,13.0,33930.0,0.0191,0.019,0.019,10000597
2016-04-06 11:15:00,2016-04-06,0.019,3418.0,18.0,33942.0,0.019,0.0189,0.0189,10000597
2016-04-06 11:16:00,2016-04-06,0.019,1315.0,7.0,33947.0,0.0189,0.0187,0.0187,10000597
2016-04-06 11:17:00,2016-04-06,0.0188,5246.0,28.0,33927.0,0.0187,0.0187,0.0187,10000597
2016-04-06 11:18:00,2016-04-06,0.0187,5769.0,31.0,33921.0,0.0187,0.0187,0.0185,10000597
2016-04-06 11:19:00,2016-04-06,0.019,10522.0,56.0,33946.0,0.0187,0.019,0.0187,10000597
2016-04-06 11:20:00,2016-04-06,0.0193,8022.0,42.0,33946.0,0.0189,0.0193,0.0189,10000597
2016-04-06 11:21:00,2016-04-06,0.0195,7547.0,39.0,33951.0,0.0193,0.0191,0.0191,10000597
2016-04-06 11:22:00,2016-04-06,0.0191,1140.0,6.0,33957.0,0.0191,0.019,0.019,10000597
2016-04-06 11:23:00,2016-04-06,0.0192,1920.0,10.0,33947.0,0.019,0.0192,0.019,10000597
2016-04-06 11:24:00,2016-04-06,0.0192,3232.0,17.0,33957.0,0.0192,0.0191,0.019,10000597
2016-04-06 11:25:00,2016-04-06,0.0191,5528.0,29.0,33957.0,0.0191,0.019,0.019,10000597
2016-04-06 11:26:00,2016-04-06,0.019,0.0,0.0,33957.0,0.019,0.019,0.019,10000597
2016-04-06 11:27:00,2016-04-06,0.019,1128.0,6.0,33963.0,0.019,0.0188,0.0188,10000597
2016-04-06 11:28:00,2016-04-06,0.0188,0.0,0.0,33963.0,0.0188,0.0188,0.0188,10000597
2016-04-06 11:29:00,2016-04-06,0.0192,1912.0,10.0,33961.0,0.0188,0.0192,0.0188,10000597
2016-04-06 11:30:00,2016-04-06,0.0193,3838.0,20.0,33976.0,0.0192,0.0193,0.0191,10000597
2016-04-06 13:01:00,2016-04-06,0.0194,7144.0,37.0,33999.0,0.0194,0.019,0.019,10000597
2016-04-06 13:02:00,2016-04-06,0.0191,3612.0,19.0,34013.0,0.019,0.019,0.019,10000597
2016-04-06 13:03:00,2016-04-06,0.019,9955.0,53.0,34060.0,0.019,0.0187,0.0187,10000597
2016-04-06 13:04:00,2016-04-06,0.0187,5500.0,30.0,34084.0,0.0187,0.0182,0.0182,10000597
2016-04-06 13:05:00,2016-04-06,0.0182,3994.0,22.0,34095.0,0.0182,0.0181,0.0181,10000597
2016-04-06 13:06:00,2016-04-06,0.0181,0.0,0.0,34095.0,0.0181,0.0181,0.0181,10000597
2016-04-06 13:07:00,2016-04-06,0.0181,3420.0,19.0,34095.0,0.0181,0.018000000000000002,0.018000000000000002,10000597
2016-04-06 13:08:00,2016-04-06,0.018000000000000002,1790.0,10.0,34095.0,0.018000000000000002,0.0179,0.0179,10000597
2016-04-06 13:09:00,2016-04-06,0.0179,2670.0,15.0,34096.0,0.0179,0.0178,0.0178,10000597
2016-04-06 13:10:00,2016-04-06,0.018000000000000002,10906.0,61.0,34058.0,0.0178,0.018000000000000002,0.0178,10000597
2016-04-06 13:11:00,2016-04-06,0.018000000000000002,20083.0,112.0,34038.0,0.0179,0.018000000000000002,0.0178,10000597
2016-04-06 13:12:00,2016-04-06,0.018000000000000002,16675.0,93.0,34032.0,0.018000000000000002,0.0178,0.0178,10000597
2016-04-06 13:13:00,2016-04-06,0.0183,13039.0,72.0,34072.0,0.0178,0.0181,0.0178,10000597
2016-04-06 13:14:00,2016-04-06,0.0182,7054.0,39.0,34056.0,0.0181,0.0179,0.0179,10000597
2016-04-06 13:15:00,2016-04-06,0.0179,1604.0,9.0,34049.0,0.0179,0.0178,0.0178,10000597
2016-04-06 13:16:00,2016-04-06,0.0178,3540.0,20.0,34047.0,0.0178,0.0177,0.0177,10000597
2016-04-06 13:17:00,2016-04-06,0.0177,7040.0,40.0,34037.0,0.0177,0.0176,0.0176,10000597
2016-04-06 13:18:00,2016-04-06,0.0178,11154.0,63.0,34019.0,0.0176,0.0178,0.0176,10000597
2016-04-06 13:19:00,2016-04-06,0.018000000000000002,10768.0,60.0,34018.0,0.0178,0.0179,0.0178,10000597
2016-04-06 13:20:00,2016-04-06,0.0179,5508.0,31.0,34018.0,0.0179,0.0177,0.0176,10000597
2016-04-06 13:21:00,2016-04-06,0.018000000000000002,3040.0,17.0,34011.0,0.0177,0.018000000000000002,0.0177,10000597
2016-04-06 13:22:00,2016-04-06,0.018000000000000002,178.0,1.0,34011.0,0.018000000000000002,0.0178,0.0178,10000597
2016-04-06 13:23:00,2016-04-06,0.0178,3884.0,22.0,34010.0,0.0178,0.0177,0.0176,10000597
2016-04-06 13:24:00,2016-04-06,0.0178,6729.0,38.0,34023.0,0.0177,0.0177,0.0177,10000597
2016-04-06 13:25:00,2016-04-06,0.018000000000000002,12135.0,68.0,34057.0,0.0177,0.0178,0.0177,10000597
2016-04-06 13:26:00,2016-04-06,0.0178,1424.0,8.0,34053.0,0.0178,0.0178,0.0178,10000597
2016-04-06 13:27:00,2016-04-06,0.018000000000000002,3749.0,21.0,34072.0,0.0179,0.018000000000000002,0.0177,10000597
2016-04-06 13:28:00,2016-04-06,0.0181,9199.0,51.0,34083.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000597
2016-04-06 13:29:00,2016-04-06,0.018000000000000002,3600.0,20.0,34087.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000597
2016-04-06 13:30:00,2016-04-06,0.0181,5929.0,33.0,34092.0,0.018000000000000002,0.0179,0.0179,10000597
2016-04-06 13:31:00,2016-04-06,0.0179,4262.0,24.0,34091.0,0.0179,0.0177,0.0177,10000597
2016-04-06 13:32:00,2016-04-06,0.0177,5450.0,31.0,34101.0,0.0177,0.0176,0.0175,10000597
2016-04-06 13:33:00,2016-04-06,0.0177,2122.0,12.0,34091.0,0.0176,0.0177,0.0176,10000597
2016-04-06 13:34:00,2016-04-06,0.0177,4425.0,25.0,34100.0,0.0177,0.0177,0.0177,10000597
2016-04-06 13:35:00,2016-04-06,0.0177,5987.0,34.0,34124.0,0.0177,0.0176,0.0176,10000597
2016-04-06 13:36:00,2016-04-06,0.0177,3892.0,22.0,34106.0,0.0176,0.0177,0.0176,10000597
2016-04-06 13:37:00,2016-04-06,0.0177,3510.0,20.0,34117.0,0.0177,0.0176,0.0175,10000597
2016-04-06 13:38:00,2016-04-06,0.0177,7342.0,42.0,34123.0,0.0176,0.0173,0.0173,10000597
2016-04-06 13:39:00,2016-04-06,0.0173,19032.0,112.0,34124.0,0.0173,0.0172,0.0168,10000597
2016-04-06 13:40:00,2016-04-06,0.0172,5778.0,34.0,34108.0,0.0172,0.0169,0.0169,10000597
2016-04-06 13:41:00,2016-04-06,0.0169,11420.0,68.0,34082.0,0.0169,0.0168,0.0167,10000597
2016-04-06 13:42:00,2016-04-06,0.0172,12658.0,74.0,34029.0,0.0168,0.0171,0.0168,10000597
2016-04-06 13:43:00,2016-04-06,0.0172,12855.0,75.0,33975.0,0.0171,0.0172,0.017,10000597
2016-04-06 13:44:00,2016-04-06,0.0172,3414.0,20.0,33985.0,0.0172,0.0169,0.0169,10000597
2016-04-06 13:45:00,2016-04-06,0.017,1698.0,10.0,33991.0,0.0169,0.017,0.0169,10000597
2016-04-06 13:46:00,2016-04-06,0.017,19537.0,116.0,33991.0,0.017,0.0165,0.0165,10000597
2016-04-06 13:47:00,2016-04-06,0.0166,4411.0,27.0,34011.0,0.0165,0.0161,0.0161,10000597
2016-04-06 13:48:00,2016-04-06,0.0161,7823.0,49.0,34043.0,0.0161,0.016,0.0159,10000597
2016-04-06 13:49:00,2016-04-06,0.0166,7999.0,49.0,34028.0,0.016,0.0164,0.016,10000597
2016-04-06 13:50:00,2016-04-06,0.0164,6038.0,37.0,34041.0,0.0163,0.0164,0.0162,10000597
