datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-18 11:04:00,2019-03-18,0.0012,36.72999999999956,3.0,9632.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:05:00,2019-03-18,0.0012,0.0,0.0,9632.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:06:00,2019-03-18,0.0012,0.0,0.0,9632.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:07:00,2019-03-18,0.0012,220.36000000000058,18.0,9627.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:08:00,2019-03-18,0.0012,0.0,0.0,9627.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:09:00,2019-03-18,0.0012,0.0,0.0,9627.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:10:00,2019-03-18,0.0012,0.0,0.0,9627.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:11:00,2019-03-18,0.0012,0.0,0.0,9627.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:12:00,2019-03-18,0.0012,0.0,0.0,9627.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:13:00,2019-03-18,0.0012,0.0,0.0,9627.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:14:00,2019-03-18,0.0012,12.25,1.0,9626.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:15:00,2019-03-18,0.0012,0.0,0.0,9626.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:16:00,2019-03-18,0.0012,0.0,0.0,9626.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:17:00,2019-03-18,0.0012,0.0,0.0,9626.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:18:00,2019-03-18,0.0012,0.0,0.0,9626.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:19:00,2019-03-18,0.0012,0.0,0.0,9626.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:20:00,2019-03-18,0.0012,0.0,0.0,9626.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:21:00,2019-03-18,0.0012,0.0,0.0,9626.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:22:00,2019-03-18,0.0012,0.0,0.0,9626.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:23:00,2019-03-18,0.0012,0.0,0.0,9626.0,0.0012,0.0012,0.0012,10001427
2019-03-18 11:24:00,2019-03-18,0.0012,22.4399999999996,2.0,9628.0,0.0012,0.0011,0.0011,10001427
2019-03-18 11:25:00,2019-03-18,0.0011,0.0,0.0,9628.0,0.0011,0.0011,0.0011,10001427
2019-03-18 11:26:00,2019-03-18,0.0011,510.10000000000036,50.0,9588.0,0.0011,0.001,0.001,10001427
2019-03-18 11:27:00,2019-03-18,0.001,1541.5199999999993,159.0,9510.0,0.001,0.001,0.0009,10001427
2019-03-18 11:28:00,2019-03-18,0.001,408.07999999999987,40.0,9510.0,0.001,0.001,0.001,10001427
2019-03-18 11:29:00,2019-03-18,0.001,0.0,0.0,9510.0,0.001,0.001,0.001,10001427
2019-03-18 11:30:00,2019-03-18,0.001,0.0,0.0,9510.0,0.001,0.001,0.001,10001427
2019-03-18 13:01:00,2019-03-18,0.0017,17.350000000000364,1.0,9511.0,0.0017,0.0017,0.0017,10001427
2019-03-18 13:02:00,2019-03-18,0.0017,0.0,0.0,9511.0,0.0017,0.0017,0.0017,10001427
2019-03-18 13:03:00,2019-03-18,0.0017,0.0,0.0,9511.0,0.0017,0.0017,0.0017,10001427
2019-03-18 13:04:00,2019-03-18,0.0017,111.1999999999998,10.0,9520.0,0.0017,0.0011,0.001,10001427
2019-03-18 13:05:00,2019-03-18,0.0011,0.0,0.0,9520.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:06:00,2019-03-18,0.0011,112.22000000000023,10.0,9520.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:07:00,2019-03-18,0.0011,0.0,0.0,9520.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:08:00,2019-03-18,0.0011,0.0,0.0,9520.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:09:00,2019-03-18,0.0011,0.0,0.0,9520.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:10:00,2019-03-18,0.0011,0.0,0.0,9520.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:11:00,2019-03-18,0.0012,281.5699999999997,23.0,9510.0,0.0011,0.0012,0.0011,10001427
2019-03-18 13:12:00,2019-03-18,0.0012,36.72999999999956,3.0,9510.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:13:00,2019-03-18,0.0012,244.85000000000042,20.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:14:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:15:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:16:00,2019-03-18,0.0012,110.18000000000029,9.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:17:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:18:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:19:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:20:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:21:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:22:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:23:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:24:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:25:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:26:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:27:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:28:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:29:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:30:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:31:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:32:00,2019-03-18,0.0012,0.0,0.0,9516.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:33:00,2019-03-18,0.0012,33.67000000000007,3.0,9516.0,0.0012,0.0011,0.0011,10001427
2019-03-18 13:34:00,2019-03-18,0.0012,122.42000000000007,10.0,9526.0,0.0011,0.0012,0.0011,10001427
2019-03-18 13:35:00,2019-03-18,0.0012,0.0,0.0,9526.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:36:00,2019-03-18,0.0012,0.0,0.0,9526.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:37:00,2019-03-18,0.0012,0.0,0.0,9526.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:38:00,2019-03-18,0.0012,0.0,0.0,9526.0,0.0012,0.0012,0.0012,10001427
2019-03-18 13:39:00,2019-03-18,0.0012,33.67000000000007,3.0,9526.0,0.0012,0.0011,0.0011,10001427
2019-03-18 13:40:00,2019-03-18,0.0011,0.0,0.0,9526.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:41:00,2019-03-18,0.0011,20.39999999999964,2.0,9524.0,0.0011,0.001,0.001,10001427
2019-03-18 13:42:00,2019-03-18,0.0011,112.21999999999935,10.0,9524.0,0.001,0.0011,0.001,10001427
2019-03-18 13:43:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:44:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:45:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:46:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:47:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:48:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:49:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:50:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:51:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:52:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:53:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:54:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:55:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:56:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:57:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:58:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 13:59:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:00:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:01:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:02:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:03:00,2019-03-18,0.0011,0.0,0.0,9524.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:04:00,2019-03-18,0.0011,81.6200000000008,8.0,9524.0,0.0011,0.001,0.001,10001427
2019-03-18 14:05:00,2019-03-18,0.001,0.0,0.0,9524.0,0.001,0.001,0.001,10001427
2019-03-18 14:06:00,2019-03-18,0.001,0.0,0.0,9524.0,0.001,0.001,0.001,10001427
2019-03-18 14:07:00,2019-03-18,0.001,27.54999999999927,3.0,9524.0,0.001,0.0009,0.0009,10001427
2019-03-18 14:08:00,2019-03-18,0.0009,0.0,0.0,9524.0,0.0009,0.0009,0.0009,10001427
2019-03-18 14:09:00,2019-03-18,0.001,204.04000000000087,20.0,9504.0,0.0009,0.001,0.0009,10001427
2019-03-18 14:10:00,2019-03-18,0.001,0.0,0.0,9504.0,0.001,0.001,0.001,10001427
2019-03-18 14:11:00,2019-03-18,0.001,0.0,0.0,9504.0,0.001,0.001,0.001,10001427
2019-03-18 14:12:00,2019-03-18,0.001,18.360000000000586,2.0,9506.0,0.001,0.0009,0.0009,10001427
2019-03-18 14:13:00,2019-03-18,0.0009,0.0,0.0,9506.0,0.0009,0.0009,0.0009,10001427
2019-03-18 14:14:00,2019-03-18,0.0009,0.0,0.0,9506.0,0.0009,0.0009,0.0009,10001427
2019-03-18 14:15:00,2019-03-18,0.0012,244.84999999999852,20.0,9496.0,0.0009,0.0012,0.0009,10001427
2019-03-18 14:16:00,2019-03-18,0.0012,122.42000000000007,10.0,9496.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:17:00,2019-03-18,0.0012,0.0,0.0,9496.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:18:00,2019-03-18,0.0012,0.0,0.0,9496.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:19:00,2019-03-18,0.0012,0.0,0.0,9496.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:20:00,2019-03-18,0.0012,0.0,0.0,9496.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:21:00,2019-03-18,0.0012,0.0,0.0,9496.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:22:00,2019-03-18,0.0012,0.0,0.0,9496.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:23:00,2019-03-18,0.0012,0.0,0.0,9496.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:24:00,2019-03-18,0.0012,0.0,0.0,9496.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:25:00,2019-03-18,0.0012,0.0,0.0,9496.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:26:00,2019-03-18,0.0012,112.22000000000116,10.0,9506.0,0.0012,0.0011,0.0011,10001427
2019-03-18 14:27:00,2019-03-18,0.0011,0.0,0.0,9506.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:28:00,2019-03-18,0.0012,122.43000000000029,10.0,9496.0,0.0011,0.0012,0.0011,10001427
2019-03-18 14:29:00,2019-03-18,0.0012,0.0,0.0,9496.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:30:00,2019-03-18,0.0012,0.0,0.0,9496.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:31:00,2019-03-18,0.0012,0.0,0.0,9496.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:32:00,2019-03-18,0.0012,34.67999999999847,3.0,9495.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:33:00,2019-03-18,0.0012,89.78000000000065,8.0,9495.0,0.0012,0.0011,0.0011,10001427
2019-03-18 14:34:00,2019-03-18,0.0011,11.219999999999345,1.0,9495.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:35:00,2019-03-18,0.0011,0.0,0.0,9495.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:36:00,2019-03-18,0.0012,367.28000000000077,30.0,9525.0,0.0011,0.0012,0.0011,10001427
2019-03-18 14:37:00,2019-03-18,0.0012,367.27000000000055,30.0,9555.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:38:00,2019-03-18,0.0012,0.0,0.0,9555.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:39:00,2019-03-18,0.0012,0.0,0.0,9555.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:40:00,2019-03-18,0.0012,0.0,0.0,9555.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:41:00,2019-03-18,0.0012,0.0,0.0,9555.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:42:00,2019-03-18,0.0012,0.0,0.0,9555.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:43:00,2019-03-18,0.0012,0.0,0.0,9555.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:44:00,2019-03-18,0.0012,0.0,0.0,9555.0,0.0012,0.0012,0.0012,10001427
2019-03-18 14:45:00,2019-03-18,0.0012,168.3299999999999,15.0,9570.0,0.0012,0.0011,0.0011,10001427
2019-03-18 14:46:00,2019-03-18,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:47:00,2019-03-18,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:48:00,2019-03-18,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:49:00,2019-03-18,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:50:00,2019-03-18,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:51:00,2019-03-18,0.0011,0.0,0.0,9570.0,0.0011,0.0011,0.0011,10001427
2019-03-18 14:52:00,2019-03-18,0.0011,9.180000000000293,1.0,9570.0,0.0011,0.0009,0.0009,10001427
2019-03-18 14:53:00,2019-03-18,0.0009,0.0,0.0,9570.0,0.0009,0.0009,0.0009,10001427
2019-03-18 14:54:00,2019-03-18,0.0009,0.0,0.0,9570.0,0.0009,0.0009,0.0009,10001427
2019-03-18 14:55:00,2019-03-18,0.0009,0.0,0.0,9570.0,0.0009,0.0009,0.0009,10001427
2019-03-18 14:56:00,2019-03-18,0.0009,183.63999999999942,20.0,9570.0,0.0009,0.0009,0.0009,10001427
2019-03-18 14:57:00,2019-03-18,0.0009,826.3600000000006,90.0,9559.0,0.0009,0.0009,0.0009,10001427
2019-03-18 14:58:00,2019-03-18,0.0009,0.0,0.0,9559.0,0.0009,0.0009,0.0009,10001427
2019-03-18 14:59:00,2019-03-18,0.0009,0.0,0.0,9559.0,0.0009,0.0009,0.0009,10001427
2019-03-18 15:00:00,2019-03-18,0.0009,9.180000000000293,1.0,9499.0,0.0009,0.0009,0.0009,10001427
2019-03-18 09:31:00,2019-03-18,0.08800000000000001,4270.0,5.0,26049.0,0.084,0.08800000000000001,0.084,10001738
2019-03-18 09:32:00,2019-03-18,0.08800000000000001,4340.0,5.0,26054.0,0.08800000000000001,0.0868,0.0868,10001738
2019-03-18 09:33:00,2019-03-18,0.0868,22471.0,27.0,26069.0,0.0868,0.0815,0.0815,10001738
2019-03-18 09:34:00,2019-03-18,0.0835,31652.0,38.0,26066.0,0.0815,0.0821,0.0815,10001738
2019-03-18 09:35:00,2019-03-18,0.0824,41993.0,51.0,26086.0,0.0821,0.0824,0.0818,10001738
2019-03-18 09:36:00,2019-03-18,0.0828,72027.0,88.0,26128.0,0.0824,0.081,0.0809,10001738
2019-03-18 09:37:00,2019-03-18,0.081,64671.0,80.0,26162.0,0.081,0.079,0.079,10001738
2019-03-18 09:38:00,2019-03-18,0.0792,21313.0,27.0,26187.0,0.079,0.0775,0.0775,10001738
2019-03-18 09:39:00,2019-03-18,0.0791,36230.0,46.0,26210.0,0.0791,0.0788,0.0779,10001738
2019-03-18 09:40:00,2019-03-18,0.0789,17971.0,23.0,26225.0,0.0788,0.0773,0.0773,10001738
2019-03-18 09:41:00,2019-03-18,0.078,80303.0,105.0,26287.0,0.0771,0.0764,0.0756,10001738
2019-03-18 09:42:00,2019-03-18,0.0764,45691.0,60.0,26314.0,0.0764,0.076,0.076,10001738
2019-03-18 09:43:00,2019-03-18,0.076,15150.0,20.0,26310.0,0.076,0.0756,0.0756,10001738
2019-03-18 09:44:00,2019-03-18,0.076,42366.0,56.0,26312.0,0.0756,0.0758,0.0755,10001738
2019-03-18 09:45:00,2019-03-18,0.0764,63827.0,84.0,26357.0,0.0758,0.0763,0.0758,10001738
2019-03-18 09:46:00,2019-03-18,0.0771,24603.0,32.0,26388.0,0.0763,0.0771,0.0763,10001738
2019-03-18 09:47:00,2019-03-18,0.0778,9293.0,12.0,26399.0,0.0773,0.0778,0.0773,10001738
2019-03-18 09:48:00,2019-03-18,0.0789,6254.0,8.0,26403.0,0.0778,0.0789,0.0778,10001738
2019-03-18 09:49:00,2019-03-18,0.0799,44549.0,56.0,26458.0,0.0789,0.0795,0.0789,10001738
2019-03-18 09:50:00,2019-03-18,0.0795,46254.0,59.0,26488.0,0.0795,0.0782,0.0782,10001738
2019-03-18 09:51:00,2019-03-18,0.0792,71719.0,91.0,26519.0,0.0782,0.0791,0.0782,10001738
2019-03-18 09:52:00,2019-03-18,0.0795,9522.0,12.0,26528.0,0.0793,0.079,0.079,10001738
2019-03-18 09:53:00,2019-03-18,0.0807,158450.0,203.0,26602.0,0.0779,0.0807,0.0777,10001738
2019-03-18 09:54:00,2019-03-18,0.0811,59914.0,74.0,26660.0,0.0807,0.081,0.0807,10001738
2019-03-18 09:55:00,2019-03-18,0.081,50219.0,62.0,26668.0,0.081,0.081,0.0809,10001738
2019-03-18 09:56:00,2019-03-18,0.0811,100292.0,127.0,26701.0,0.0811,0.0787,0.0784,10001738
2019-03-18 09:57:00,2019-03-18,0.0791,105400.0,134.0,26681.0,0.0789,0.0784,0.0784,10001738
2019-03-18 09:58:00,2019-03-18,0.0785,60883.0,78.0,26690.0,0.0784,0.0779,0.0777,10001738
2019-03-18 09:59:00,2019-03-18,0.0779,76081.0,98.0,26738.0,0.0779,0.0774,0.0769,10001738
2019-03-18 10:00:00,2019-03-18,0.0772,19300.0,25.0,26753.0,0.0772,0.0772,0.0772,10001738
2019-03-18 10:01:00,2019-03-18,0.0779,143477.0,185.0,26770.0,0.0772,0.0779,0.0772,10001738
2019-03-18 10:02:00,2019-03-18,0.0779,73747.0,96.0,26810.0,0.0779,0.0761,0.076,10001738
2019-03-18 10:03:00,2019-03-18,0.0767,44202.0,58.0,26812.0,0.0761,0.0762,0.076,10001738
2019-03-18 10:04:00,2019-03-18,0.077,86073.0,113.0,26804.0,0.0762,0.077,0.0761,10001738
2019-03-18 10:05:00,2019-03-18,0.0777,13952.0,18.0,26815.0,0.077,0.0773,0.077,10001738
2019-03-18 10:06:00,2019-03-18,0.0776,3098.0,4.0,26815.0,0.0773,0.0776,0.0772,10001738
2019-03-18 10:07:00,2019-03-18,0.0793,11754.0,15.0,26817.0,0.0776,0.0787,0.0774,10001738
2019-03-18 10:08:00,2019-03-18,0.08,16744.0,21.0,26831.0,0.0787,0.08,0.0787,10001738
2019-03-18 10:09:00,2019-03-18,0.08,10362.0,13.0,26841.0,0.08,0.0788,0.0788,10001738
2019-03-18 10:10:00,2019-03-18,0.0788,2364.0,3.0,26838.0,0.0788,0.0788,0.0788,10001738
2019-03-18 10:11:00,2019-03-18,0.0788,29686.0,38.0,26806.0,0.0788,0.078,0.078,10001738
2019-03-18 10:12:00,2019-03-18,0.0794,95491.0,122.0,26713.0,0.078,0.0794,0.0778,10001738
2019-03-18 10:13:00,2019-03-18,0.0794,0.0,0.0,26713.0,0.0794,0.0794,0.0794,10001738
2019-03-18 10:14:00,2019-03-18,0.0794,16347.0,21.0,26695.0,0.0794,0.0787,0.0778,10001738
2019-03-18 10:15:00,2019-03-18,0.0791,53185.0,68.0,26698.0,0.0787,0.0768,0.0768,10001738
2019-03-18 10:16:00,2019-03-18,0.0771,22162.0,29.0,26679.0,0.0768,0.0771,0.076,10001738
2019-03-18 10:17:00,2019-03-18,0.0779,50436.0,65.0,26656.0,0.0769,0.0771,0.0769,10001738
2019-03-18 10:18:00,2019-03-18,0.0778,20104.0,26.0,26637.0,0.0771,0.0773,0.0767,10001738
2019-03-18 10:19:00,2019-03-18,0.0786,39356.0,51.0,26588.0,0.0773,0.0786,0.077,10001738
2019-03-18 10:20:00,2019-03-18,0.0786,0.0,0.0,26588.0,0.0786,0.0786,0.0786,10001738
2019-03-18 10:21:00,2019-03-18,0.0786,13158.0,17.0,26573.0,0.0786,0.0774,0.0774,10001738
2019-03-18 10:22:00,2019-03-18,0.0774,43513.0,57.0,26522.0,0.0774,0.0769,0.0761,10001738
2019-03-18 10:23:00,2019-03-18,0.0784,7011.0,9.0,26519.0,0.0769,0.0784,0.0769,10001738
2019-03-18 10:24:00,2019-03-18,0.0784,4669.0,6.0,26519.0,0.0784,0.0778,0.0778,10001738
2019-03-18 10:25:00,2019-03-18,0.0778,3880.0,5.0,26514.0,0.0778,0.0776,0.0776,10001738
2019-03-18 10:26:00,2019-03-18,0.0776,11640.0,15.0,26514.0,0.0776,0.0776,0.0776,10001738
2019-03-18 10:27:00,2019-03-18,0.0784,20308.0,26.0,26535.0,0.0776,0.0784,0.0776,10001738
2019-03-18 10:28:00,2019-03-18,0.0784,7050.0,9.0,26541.0,0.0782,0.0784,0.0782,10001738
2019-03-18 10:29:00,2019-03-18,0.0784,6247.0,8.0,26543.0,0.0784,0.0779,0.0777,10001738
2019-03-18 10:30:00,2019-03-18,0.0779,0.0,0.0,26543.0,0.0779,0.0779,0.0779,10001738
2019-03-18 10:31:00,2019-03-18,0.0781,5455.0,7.0,26544.0,0.0779,0.0781,0.0774,10001738
2019-03-18 10:32:00,2019-03-18,0.0781,80518.0,104.0,26549.0,0.0781,0.0774,0.0772,10001738
2019-03-18 10:33:00,2019-03-18,0.0786,4704.0,6.0,26550.0,0.0774,0.0786,0.0774,10001738
2019-03-18 10:34:00,2019-03-18,0.0787,40700.0,52.0,26548.0,0.0786,0.0782,0.0779,10001738
2019-03-18 10:35:00,2019-03-18,0.0787,60298.0,77.0,26560.0,0.0782,0.0785,0.078,10001738
2019-03-18 10:36:00,2019-03-18,0.0785,52299.0,67.0,26592.0,0.0785,0.0785,0.0779,10001738
2019-03-18 10:37:00,2019-03-18,0.0785,1566.0,2.0,26591.0,0.0785,0.0785,0.0781,10001738
2019-03-18 10:38:00,2019-03-18,0.0785,2343.0,3.0,26591.0,0.0785,0.078,0.078,10001738
2019-03-18 10:39:00,2019-03-18,0.0785,36768.0,47.0,26596.0,0.078,0.0785,0.078,10001738
2019-03-18 10:40:00,2019-03-18,0.0785,0.0,0.0,26596.0,0.0785,0.0785,0.0785,10001738
2019-03-18 10:41:00,2019-03-18,0.0787,12563.0,16.0,26592.0,0.0785,0.0787,0.078,10001738
2019-03-18 10:42:00,2019-03-18,0.0787,3146.0,4.0,26593.0,0.0787,0.0785,0.0785,10001738
2019-03-18 10:43:00,2019-03-18,0.0788,6269.0,8.0,26588.0,0.0785,0.0788,0.0783,10001738
2019-03-18 10:44:00,2019-03-18,0.0793,33940.0,43.0,26597.0,0.0788,0.0793,0.0787,10001738
2019-03-18 10:45:00,2019-03-18,0.0797,15094.0,19.0,26597.0,0.0793,0.0797,0.0793,10001738
2019-03-18 10:46:00,2019-03-18,0.0805,12763.0,16.0,26586.0,0.0797,0.0805,0.0797,10001738
2019-03-18 10:47:00,2019-03-18,0.0808,8033.0,10.0,26581.0,0.0805,0.0808,0.0799,10001738
2019-03-18 10:48:00,2019-03-18,0.0809,22627.0,28.0,26559.0,0.0808,0.0809,0.0807,10001738
2019-03-18 10:49:00,2019-03-18,0.081,8884.0,11.0,26552.0,0.0809,0.0806,0.0806,10001738
2019-03-18 10:50:00,2019-03-18,0.0813,15429.0,19.0,26546.0,0.0806,0.0813,0.0806,10001738
2019-03-18 10:51:00,2019-03-18,0.0822,68939.0,84.0,26577.0,0.0813,0.0822,0.0813,10001738
2019-03-18 10:52:00,2019-03-18,0.0829,55434.0,67.0,26630.0,0.0822,0.0828,0.0822,10001738
2019-03-18 10:53:00,2019-03-18,0.0828,77207.0,94.0,26665.0,0.0828,0.08199999999999999,0.0816,10001738
2019-03-18 10:54:00,2019-03-18,0.0831,51944.0,63.0,26656.0,0.08199999999999999,0.0831,0.08199999999999999,10001738
2019-03-18 10:55:00,2019-03-18,0.0834,137031.0,165.0,26590.0,0.0824,0.0834,0.0824,10001738
2019-03-18 10:56:00,2019-03-18,0.0843,19298.0,23.0,26577.0,0.0834,0.0843,0.0834,10001738
2019-03-18 10:57:00,2019-03-18,0.085,97247.0,115.0,26578.0,0.0844,0.0847,0.0841,10001738
2019-03-18 10:58:00,2019-03-18,0.085,28008.0,33.0,26554.0,0.0847,0.085,0.0847,10001738
2019-03-18 10:59:00,2019-03-18,0.085,108505.0,128.0,26538.0,0.085,0.0841,0.0841,10001738
2019-03-18 11:00:00,2019-03-18,0.0846,96073.0,114.0,26522.0,0.0841,0.0846,0.084,10001738
2019-03-18 11:01:00,2019-03-18,0.0855,75030.0,88.0,26509.0,0.0846,0.0851,0.0846,10001738
2019-03-18 11:02:00,2019-03-18,0.0851,67763.0,80.0,26525.0,0.0851,0.0846,0.0845,10001738
2019-03-18 11:03:00,2019-03-18,0.085,43062.0,51.0,26534.0,0.0846,0.0841,0.0841,10001738
2019-03-18 11:04:00,2019-03-18,0.0842,37629.0,45.0,26537.0,0.0841,0.0831,0.0831,10001738
2019-03-18 11:05:00,2019-03-18,0.0834,10824.0,13.0,26531.0,0.0831,0.0834,0.0831,10001738
