datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-23 10:04:00,2017-03-23,0.0067,3590.289999999997,53.0,11188.0,0.0067,0.0067,0.0066,10000733
2017-03-23 10:05:00,2017-03-23,0.0068,4334.300000000003,63.0,11168.0,0.0067,0.0067,0.0067,10000733
2017-03-23 10:06:00,2017-03-23,0.0067,3380.779999999999,50.0,11139.0,0.0067,0.0066,0.0066,10000733
2017-03-23 10:07:00,2017-03-23,0.0068,2939.270000000004,43.0,11116.0,0.0066,0.0067,0.0066,10000733
2017-03-23 10:08:00,2017-03-23,0.0067,2465.0599999999977,36.0,11080.0,0.0067,0.0067,0.0067,10000733
2017-03-23 10:09:00,2017-03-23,0.0069,2974.019999999997,43.0,11039.0,0.0067,0.0069,0.0067,10000733
2017-03-23 10:10:00,2017-03-23,0.0069,6156.529999999999,88.0,11007.0,0.0069,0.0069,0.0068,10000733
2017-03-23 10:11:00,2017-03-23,0.0069,813.510000000002,12.0,11002.0,0.0069,0.0066,0.0066,10000733
2017-03-23 10:12:00,2017-03-23,0.0068,1726.1600000000033,25.0,10987.0,0.0066,0.0068,0.0066,10000733
2017-03-23 10:13:00,2017-03-23,0.006999999999999999,4123.769999999997,60.0,10966.0,0.006999999999999999,0.0066,0.0065,10000733
2017-03-23 10:14:00,2017-03-23,0.0066,1956.1100000000079,29.0,10947.0,0.0066,0.0066,0.0066,10000733
2017-03-23 10:15:00,2017-03-23,0.0066,1349.0399999999934,20.0,10940.0,0.0066,0.0066,0.0066,10000733
2017-03-23 10:16:00,2017-03-23,0.0067,546.7700000000041,8.0,10932.0,0.0066,0.0067,0.0066,10000733
2017-03-23 10:17:00,2017-03-23,0.0067,136.9499999999971,2.0,10930.0,0.0067,0.0067,0.0067,10000733
2017-03-23 10:18:00,2017-03-23,0.0067,0.0,0.0,10930.0,0.0067,0.0067,0.0067,10000733
2017-03-23 10:19:00,2017-03-23,0.0067,0.0,0.0,10930.0,0.0067,0.0067,0.0067,10000733
2017-03-23 10:20:00,2017-03-23,0.0067,0.0,0.0,10930.0,0.0067,0.0067,0.0067,10000733
2017-03-23 10:21:00,2017-03-23,0.0067,0.0,0.0,10930.0,0.0067,0.0067,0.0067,10000733
2017-03-23 10:22:00,2017-03-23,0.0067,0.0,0.0,10930.0,0.0067,0.0067,0.0067,10000733
2017-03-23 10:23:00,2017-03-23,0.0067,0.0,0.0,10930.0,0.0067,0.0067,0.0067,10000733
2017-03-23 10:24:00,2017-03-23,0.0067,0.0,0.0,10930.0,0.0067,0.0067,0.0067,10000733
2017-03-23 10:25:00,2017-03-23,0.0067,0.0,0.0,10930.0,0.0067,0.0067,0.0067,10000733
2017-03-23 10:26:00,2017-03-23,0.0067,1349.0399999999934,20.0,10947.0,0.0067,0.0066,0.0066,10000733
2017-03-23 10:27:00,2017-03-23,0.0066,2660.260000000009,40.0,10987.0,0.0066,0.0065,0.0065,10000733
2017-03-23 10:28:00,2017-03-23,0.0065,0.0,0.0,10987.0,0.0065,0.0065,0.0065,10000733
2017-03-23 10:29:00,2017-03-23,0.0065,0.0,0.0,10987.0,0.0065,0.0065,0.0065,10000733
2017-03-23 10:30:00,2017-03-23,0.0065,664.2999999999884,10.0,10977.0,0.0065,0.0065,0.0065,10000733
2017-03-23 10:31:00,2017-03-23,0.0065,3884.6200000000104,59.0,10977.0,0.0065,0.0064,0.0064,10000733
2017-03-23 10:32:00,2017-03-23,0.0064,1545.270000000004,24.0,10973.0,0.0064,0.0063,0.0063,10000733
2017-03-23 10:33:00,2017-03-23,0.0063,1094.5599999999977,17.0,10957.0,0.0063,0.0063,0.0063,10000733
2017-03-23 10:34:00,2017-03-23,0.0063,0.0,0.0,10957.0,0.0063,0.0063,0.0063,10000733
2017-03-23 10:35:00,2017-03-23,0.0063,0.0,0.0,10957.0,0.0063,0.0063,0.0063,10000733
2017-03-23 10:36:00,2017-03-23,0.0063,0.0,0.0,10957.0,0.0063,0.0063,0.0063,10000733
2017-03-23 10:37:00,2017-03-23,0.0063,0.0,0.0,10957.0,0.0063,0.0063,0.0063,10000733
2017-03-23 10:38:00,2017-03-23,0.0063,0.0,0.0,10957.0,0.0063,0.0063,0.0063,10000733
2017-03-23 10:39:00,2017-03-23,0.0063,193.1599999999889,3.0,10958.0,0.0063,0.0063,0.0063,10000733
2017-03-23 10:40:00,2017-03-23,0.0063,0.0,0.0,10958.0,0.0063,0.0063,0.0063,10000733
2017-03-23 10:41:00,2017-03-23,0.0063,0.0,0.0,10958.0,0.0063,0.0063,0.0063,10000733
2017-03-23 10:42:00,2017-03-23,0.0063,0.0,0.0,10958.0,0.0063,0.0063,0.0063,10000733
2017-03-23 10:43:00,2017-03-23,0.0066,1987.790000000008,30.0,10965.0,0.0063,0.0065,0.0063,10000733
2017-03-23 10:44:00,2017-03-23,0.0066,923.8899999999994,14.0,10971.0,0.0066,0.0064,0.0064,10000733
2017-03-23 10:45:00,2017-03-23,0.0064,0.0,0.0,10971.0,0.0064,0.0064,0.0064,10000733
2017-03-23 10:46:00,2017-03-23,0.0064,0.0,0.0,10971.0,0.0064,0.0064,0.0064,10000733
2017-03-23 10:47:00,2017-03-23,0.0064,0.0,0.0,10971.0,0.0064,0.0064,0.0064,10000733
2017-03-23 10:48:00,2017-03-23,0.0064,0.0,0.0,10971.0,0.0064,0.0064,0.0064,10000733
2017-03-23 10:49:00,2017-03-23,0.0064,0.0,0.0,10971.0,0.0064,0.0064,0.0064,10000733
2017-03-23 10:50:00,2017-03-23,0.0064,0.0,0.0,10971.0,0.0064,0.0064,0.0064,10000733
2017-03-23 10:51:00,2017-03-23,0.0064,0.0,0.0,10971.0,0.0064,0.0064,0.0064,10000733
2017-03-23 10:52:00,2017-03-23,0.0064,654.0800000000017,10.0,10981.0,0.0064,0.0064,0.0064,10000733
2017-03-23 10:53:00,2017-03-23,0.0064,0.0,0.0,10981.0,0.0064,0.0064,0.0064,10000733
2017-03-23 10:54:00,2017-03-23,0.0064,0.0,0.0,10981.0,0.0064,0.0064,0.0064,10000733
2017-03-23 10:55:00,2017-03-23,0.0064,0.0,0.0,10981.0,0.0064,0.0064,0.0064,10000733
2017-03-23 10:56:00,2017-03-23,0.0064,969.8699999999952,15.0,10995.0,0.0064,0.0063,0.0063,10000733
2017-03-23 10:57:00,2017-03-23,0.0064,1304.0800000000015,20.0,11011.0,0.0063,0.0064,0.0063,10000733
2017-03-23 10:58:00,2017-03-23,0.0064,1292.8300000000015,20.0,11026.0,0.0064,0.0063,0.0063,10000733
2017-03-23 10:59:00,2017-03-23,0.0065,2294.3899999999994,35.0,11051.0,0.0063,0.0064,0.0063,10000733
2017-03-23 11:00:00,2017-03-23,0.0064,1177.3399999999965,18.0,11064.0,0.0064,0.0064,0.0064,10000733
2017-03-23 11:01:00,2017-03-23,0.0065,1759.8800000000049,27.0,11081.0,0.0064,0.0063,0.0063,10000733
2017-03-23 11:02:00,2017-03-23,0.0064,1962.239999999991,30.0,11101.0,0.0064,0.0064,0.0064,10000733
2017-03-23 11:03:00,2017-03-23,0.0067,2396.590000000011,36.0,11106.0,0.0064,0.0067,0.0064,10000733
2017-03-23 11:04:00,2017-03-23,0.0067,0.0,0.0,11106.0,0.0067,0.0067,0.0067,10000733
2017-03-23 11:05:00,2017-03-23,0.0067,876.8799999999901,13.0,11116.0,0.0067,0.0066,0.0066,10000733
2017-03-23 11:06:00,2017-03-23,0.0066,332.15000000000873,5.0,11120.0,0.0066,0.0065,0.0065,10000733
2017-03-23 11:07:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:08:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:09:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:10:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:11:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:12:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:13:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:14:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:15:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:16:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:17:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:18:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:19:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:20:00,2017-03-23,0.0065,1992.8999999999944,30.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:21:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:22:00,2017-03-23,0.0065,0.0,0.0,11120.0,0.0065,0.0065,0.0065,10000733
2017-03-23 11:23:00,2017-03-23,0.0065,327.04000000000815,5.0,11125.0,0.0065,0.0064,0.0064,10000733
2017-03-23 11:24:00,2017-03-23,0.0064,0.0,0.0,11125.0,0.0064,0.0064,0.0064,10000733
2017-03-23 11:25:00,2017-03-23,0.0066,1770.099999999991,27.0,11139.0,0.0064,0.0066,0.0064,10000733
2017-03-23 11:26:00,2017-03-23,0.0066,0.0,0.0,11139.0,0.0066,0.0066,0.0066,10000733
2017-03-23 11:27:00,2017-03-23,0.0066,674.5200000000041,10.0,11139.0,0.0066,0.0066,0.0066,10000733
2017-03-23 11:28:00,2017-03-23,0.0066,0.0,0.0,11139.0,0.0066,0.0066,0.0066,10000733
2017-03-23 11:29:00,2017-03-23,0.0066,0.0,0.0,11139.0,0.0066,0.0066,0.0066,10000733
2017-03-23 11:30:00,2017-03-23,0.0066,0.0,0.0,11139.0,0.0066,0.0066,0.0066,10000733
2017-03-23 13:01:00,2017-03-23,0.0066,1349.0399999999934,20.0,11159.0,0.0066,0.0066,0.0066,10000733
2017-03-23 13:02:00,2017-03-23,0.0066,0.0,0.0,11159.0,0.0066,0.0066,0.0066,10000733
2017-03-23 13:03:00,2017-03-23,0.0066,0.0,0.0,11159.0,0.0066,0.0066,0.0066,10000733
2017-03-23 13:04:00,2017-03-23,0.0066,0.0,0.0,11159.0,0.0066,0.0066,0.0066,10000733
2017-03-23 13:05:00,2017-03-23,0.0066,0.0,0.0,11159.0,0.0066,0.0066,0.0066,10000733
2017-03-23 13:06:00,2017-03-23,0.0066,132.86000000000058,2.0,11161.0,0.0066,0.0065,0.0065,10000733
2017-03-23 13:07:00,2017-03-23,0.0065,0.0,0.0,11161.0,0.0065,0.0065,0.0065,10000733
2017-03-23 13:08:00,2017-03-23,0.0066,674.5200000000041,10.0,11161.0,0.0065,0.0066,0.0065,10000733
2017-03-23 13:09:00,2017-03-23,0.0066,0.0,0.0,11161.0,0.0066,0.0066,0.0066,10000733
2017-03-23 13:10:00,2017-03-23,0.0066,0.0,0.0,11161.0,0.0066,0.0066,0.0066,10000733
2017-03-23 13:11:00,2017-03-23,0.0066,0.0,0.0,11161.0,0.0066,0.0066,0.0066,10000733
2017-03-23 13:12:00,2017-03-23,0.0066,67.4600000000064,1.0,11160.0,0.0066,0.0066,0.0066,10000733
2017-03-23 13:13:00,2017-03-23,0.0068,1302.0199999999895,19.0,11160.0,0.0066,0.0068,0.0066,10000733
2017-03-23 13:14:00,2017-03-23,0.0068,0.0,0.0,11160.0,0.0068,0.0068,0.0068,10000733
2017-03-23 13:15:00,2017-03-23,0.0069,1198.8100000000122,17.0,11155.0,0.0068,0.0069,0.0068,10000733
2017-03-23 13:16:00,2017-03-23,0.0069,1057.7699999999895,15.0,11155.0,0.0069,0.0069,0.0069,10000733
2017-03-23 13:17:00,2017-03-23,0.0069,0.0,0.0,11155.0,0.0069,0.0069,0.0069,10000733
2017-03-23 13:18:00,2017-03-23,0.0069,0.0,0.0,11155.0,0.0069,0.0069,0.0069,10000733
2017-03-23 13:19:00,2017-03-23,0.0069,0.0,0.0,11155.0,0.0069,0.0069,0.0069,10000733
2017-03-23 13:20:00,2017-03-23,0.0069,0.0,0.0,11155.0,0.0069,0.0069,0.0069,10000733
2017-03-23 13:21:00,2017-03-23,0.0069,0.0,0.0,11155.0,0.0069,0.0069,0.0069,10000733
2017-03-23 13:22:00,2017-03-23,0.0069,1042.4400000000023,15.0,11145.0,0.0069,0.0068,0.0068,10000733
2017-03-23 13:23:00,2017-03-23,0.0072,1451.2400000000052,20.0,11145.0,0.0068,0.0072,0.0068,10000733
2017-03-23 13:24:00,2017-03-23,0.0072,0.0,0.0,11145.0,0.0072,0.0072,0.0072,10000733
2017-03-23 13:25:00,2017-03-23,0.0072,0.0,0.0,11145.0,0.0072,0.0072,0.0072,10000733
2017-03-23 13:26:00,2017-03-23,0.0072,0.0,0.0,11145.0,0.0072,0.0072,0.0072,10000733
2017-03-23 13:27:00,2017-03-23,0.0072,0.0,0.0,11145.0,0.0072,0.0072,0.0072,10000733
2017-03-23 13:28:00,2017-03-23,0.0072,0.0,0.0,11145.0,0.0072,0.0072,0.0072,10000733
2017-03-23 13:29:00,2017-03-23,0.0073,1865.1499999999944,25.0,11140.0,0.0072,0.0073,0.0072,10000733
2017-03-23 13:30:00,2017-03-23,0.0073,1814.0500000000031,25.0,11145.0,0.0073,0.0071,0.0071,10000733
2017-03-23 13:31:00,2017-03-23,0.0071,0.0,0.0,11145.0,0.0071,0.0071,0.0071,10000733
2017-03-23 13:32:00,2017-03-23,0.0073,1119.0899999999963,15.0,11140.0,0.0071,0.0073,0.0071,10000733
2017-03-23 13:33:00,2017-03-23,0.0073,0.0,0.0,11140.0,0.0073,0.0073,0.0073,10000733
2017-03-23 13:34:00,2017-03-23,0.0073,0.0,0.0,11140.0,0.0073,0.0073,0.0073,10000733
2017-03-23 13:35:00,2017-03-23,0.0073,0.0,0.0,11140.0,0.0073,0.0073,0.0073,10000733
2017-03-23 13:36:00,2017-03-23,0.0073,0.0,0.0,11140.0,0.0073,0.0073,0.0073,10000733
2017-03-23 13:37:00,2017-03-23,0.0073,1492.1199999999951,20.0,11140.0,0.0073,0.0073,0.0073,10000733
2017-03-23 13:38:00,2017-03-23,0.0074,756.2800000000134,10.0,11142.0,0.0073,0.0074,0.0073,10000733
2017-03-23 13:39:00,2017-03-23,0.0074,1134.4199999999985,15.0,11147.0,0.0074,0.0074,0.0074,10000733
2017-03-23 13:40:00,2017-03-23,0.0078,2779.8399999999965,35.0,11182.0,0.0074,0.0078,0.0074,10000733
2017-03-23 13:41:00,2017-03-23,0.008,3983.7599999999943,49.0,11166.0,0.0078,0.008,0.0078,10000733
2017-03-23 13:42:00,2017-03-23,0.008,0.0,0.0,11166.0,0.008,0.008,0.008,10000733
2017-03-23 13:43:00,2017-03-23,0.008,1259.1000000000058,16.0,11182.0,0.008,0.0077,0.0077,10000733
2017-03-23 13:44:00,2017-03-23,0.0078,934.1100000000006,12.0,11192.0,0.0077,0.0076,0.0076,10000733
2017-03-23 13:45:00,2017-03-23,0.0076,1890.6999999999969,25.0,11187.0,0.0076,0.0074,0.0074,10000733
2017-03-23 13:46:00,2017-03-23,0.0074,378.1399999999994,5.0,11186.0,0.0074,0.0074,0.0074,10000733
2017-03-23 13:47:00,2017-03-23,0.0074,0.0,0.0,11186.0,0.0074,0.0074,0.0074,10000733
2017-03-23 13:48:00,2017-03-23,0.0074,756.2799999999988,10.0,11196.0,0.0074,0.0074,0.0074,10000733
2017-03-23 13:49:00,2017-03-23,0.0074,0.0,0.0,11196.0,0.0074,0.0074,0.0074,10000733
2017-03-23 13:50:00,2017-03-23,0.0074,0.0,0.0,11196.0,0.0074,0.0074,0.0074,10000733
2017-03-23 13:51:00,2017-03-23,0.0074,0.0,0.0,11196.0,0.0074,0.0074,0.0074,10000733
2017-03-23 13:52:00,2017-03-23,0.0074,0.0,0.0,11196.0,0.0074,0.0074,0.0074,10000733
2017-03-23 13:53:00,2017-03-23,0.0074,75.63000000000466,1.0,11196.0,0.0074,0.0074,0.0074,10000733
2017-03-23 13:54:00,2017-03-23,0.0074,820.6600000000035,11.0,11207.0,0.0074,0.0073,0.0073,10000733
2017-03-23 13:55:00,2017-03-23,0.0073,0.0,0.0,11207.0,0.0073,0.0073,0.0073,10000733
2017-03-23 13:56:00,2017-03-23,0.0073,1618.8500000000058,22.0,11202.0,0.0073,0.0072,0.0072,10000733
2017-03-23 13:57:00,2017-03-23,0.0074,2217.7399999999907,30.0,11192.0,0.0072,0.0074,0.0071,10000733
2017-03-23 13:58:00,2017-03-23,0.0075,306.6000000000058,4.0,11192.0,0.0074,0.0075,0.0074,10000733
2017-03-23 13:59:00,2017-03-23,0.0075,0.0,0.0,11192.0,0.0075,0.0075,0.0075,10000733
2017-03-23 14:00:00,2017-03-23,0.0075,0.0,0.0,11192.0,0.0075,0.0075,0.0075,10000733
2017-03-23 14:01:00,2017-03-23,0.0075,0.0,0.0,11192.0,0.0075,0.0075,0.0075,10000733
2017-03-23 14:02:00,2017-03-23,0.0075,0.0,0.0,11192.0,0.0075,0.0075,0.0075,10000733
2017-03-23 14:03:00,2017-03-23,0.0075,0.0,0.0,11192.0,0.0075,0.0075,0.0075,10000733
2017-03-23 14:04:00,2017-03-23,0.0075,0.0,0.0,11192.0,0.0075,0.0075,0.0075,10000733
2017-03-23 14:05:00,2017-03-23,0.0075,0.0,0.0,11192.0,0.0075,0.0075,0.0075,10000733
2017-03-23 14:06:00,2017-03-23,0.0075,0.0,0.0,11192.0,0.0075,0.0075,0.0075,10000733
2017-03-23 14:07:00,2017-03-23,0.0075,0.0,0.0,11192.0,0.0075,0.0075,0.0075,10000733
2017-03-23 14:08:00,2017-03-23,0.0076,388.359999999986,5.0,11197.0,0.0075,0.0076,0.0075,10000733
2017-03-23 14:09:00,2017-03-23,0.0076,0.0,0.0,11197.0,0.0076,0.0076,0.0076,10000733
2017-03-23 14:10:00,2017-03-23,0.0076,1553.4400000000023,20.0,11202.0,0.0076,0.0076,0.0076,10000733
2017-03-23 14:11:00,2017-03-23,0.0076,0.0,0.0,11202.0,0.0076,0.0076,0.0076,10000733
2017-03-23 14:12:00,2017-03-23,0.0076,0.0,0.0,11202.0,0.0076,0.0076,0.0076,10000733
2017-03-23 14:13:00,2017-03-23,0.0076,0.0,0.0,11202.0,0.0076,0.0076,0.0076,10000733
2017-03-23 14:14:00,2017-03-23,0.0076,0.0,0.0,11202.0,0.0076,0.0076,0.0076,10000733
2017-03-23 14:15:00,2017-03-23,0.0076,0.0,0.0,11202.0,0.0076,0.0076,0.0076,10000733
2017-03-23 14:16:00,2017-03-23,0.0076,725.6199999999952,10.0,11202.0,0.0076,0.0071,0.0071,10000733
2017-03-23 14:17:00,2017-03-23,0.0071,930.0200000000186,13.0,11202.0,0.0071,0.006999999999999999,0.006999999999999999,10000733
2017-03-23 14:18:00,2017-03-23,0.006999999999999999,705.179999999993,10.0,11192.0,0.006999999999999999,0.0069,0.0069,10000733
2017-03-23 14:19:00,2017-03-23,0.0069,0.0,0.0,11192.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:20:00,2017-03-23,0.0069,705.179999999993,10.0,11192.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:21:00,2017-03-23,0.0069,0.0,0.0,11192.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:22:00,2017-03-23,0.0069,0.0,0.0,11192.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:23:00,2017-03-23,0.0069,1057.7699999999895,15.0,11197.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:24:00,2017-03-23,0.0069,0.0,0.0,11197.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:25:00,2017-03-23,0.0069,0.0,0.0,11197.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:26:00,2017-03-23,0.0069,0.0,0.0,11197.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:27:00,2017-03-23,0.0069,0.0,0.0,11197.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:28:00,2017-03-23,0.0069,0.0,0.0,11197.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:29:00,2017-03-23,0.0069,0.0,0.0,11197.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:30:00,2017-03-23,0.0069,0.0,0.0,11197.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:31:00,2017-03-23,0.0069,0.0,0.0,11197.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:32:00,2017-03-23,0.0069,0.0,0.0,11197.0,0.0069,0.0069,0.0069,10000733
2017-03-23 14:33:00,2017-03-23,0.006999999999999999,715.4000000000232,10.0,11197.0,0.0069,0.006999999999999999,0.0069,10000733
2017-03-23 14:34:00,2017-03-23,0.006999999999999999,0.0,0.0,11197.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000733
2017-03-23 14:35:00,2017-03-23,0.006999999999999999,1073.0999999999767,15.0,11212.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000733
2017-03-23 14:36:00,2017-03-23,0.006999999999999999,0.0,0.0,11212.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000733
2017-03-23 14:37:00,2017-03-23,0.006999999999999999,0.0,0.0,11212.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000733
2017-03-23 14:38:00,2017-03-23,0.006999999999999999,0.0,0.0,11212.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000733
2017-03-23 14:39:00,2017-03-23,0.006999999999999999,0.0,0.0,11212.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000733
2017-03-23 14:40:00,2017-03-23,0.006999999999999999,0.0,0.0,11212.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000733
2017-03-23 14:41:00,2017-03-23,0.006999999999999999,2110.430000000022,30.0,11232.0,0.006999999999999999,0.0068,0.0068,10000733
2017-03-23 14:42:00,2017-03-23,0.0068,0.0,0.0,11232.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:43:00,2017-03-23,0.0068,0.0,0.0,11232.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:44:00,2017-03-23,0.0068,0.0,0.0,11232.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:45:00,2017-03-23,0.0068,0.0,0.0,11232.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:46:00,2017-03-23,0.0068,0.0,0.0,11232.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:47:00,2017-03-23,0.0068,0.0,0.0,11232.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:48:00,2017-03-23,0.0068,0.0,0.0,11232.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:49:00,2017-03-23,0.0068,0.0,0.0,11232.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:50:00,2017-03-23,0.0068,0.0,0.0,11232.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:51:00,2017-03-23,0.0068,0.0,0.0,11232.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:52:00,2017-03-23,0.0068,0.0,0.0,11232.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:53:00,2017-03-23,0.0068,2084.8800000000047,30.0,11202.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:54:00,2017-03-23,0.0068,0.0,0.0,11202.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:55:00,2017-03-23,0.0068,0.0,0.0,11202.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:56:00,2017-03-23,0.0068,0.0,0.0,11202.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:57:00,2017-03-23,0.0068,138.98999999999072,2.0,11204.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:58:00,2017-03-23,0.0068,0.0,0.0,11204.0,0.0068,0.0068,0.0068,10000733
2017-03-23 14:59:00,2017-03-23,0.0068,0.0,0.0,11204.0,0.0068,0.0068,0.0068,10000733
2017-03-23 15:00:00,2017-03-23,0.0068,0.0,0.0,11204.0,0.0068,0.0068,0.0068,10000733
2017-03-23 09:31:00,2017-03-23,0.0446,4460.0,10.0,13031.0,0.0446,0.0446,0.0441,10000847
2017-03-23 09:32:00,2017-03-23,0.0468,33206.0,72.0,13061.0,0.0446,0.0462,0.0446,10000847
2017-03-23 09:33:00,2017-03-23,0.0462,454.0,1.0,13061.0,0.0462,0.0454,0.0454,10000847
2017-03-23 09:34:00,2017-03-23,0.0454,0.0,0.0,13061.0,0.0454,0.0454,0.0454,10000847
2017-03-23 09:35:00,2017-03-23,0.0463,915.0,2.0,13062.0,0.0454,0.046,0.0454,10000847
2017-03-23 09:36:00,2017-03-23,0.047,2341.0,5.0,13064.0,0.0463,0.0469,0.0463,10000847
2017-03-23 09:37:00,2017-03-23,0.047,5152.0,11.0,13064.0,0.0469,0.0467,0.0467,10000847
2017-03-23 09:38:00,2017-03-23,0.0469,6077.0,13.0,13072.0,0.0467,0.0469,0.0467,10000847
2017-03-23 09:39:00,2017-03-23,0.0471,8444.0,18.0,13090.0,0.0469,0.0471,0.0469,10000847
2017-03-23 09:40:00,2017-03-23,0.0477,6193.0,13.0,13093.0,0.0471,0.0475,0.0471,10000847
2017-03-23 09:41:00,2017-03-23,0.0475,1874.0,4.0,13097.0,0.0475,0.0468,0.0468,10000847
2017-03-23 09:42:00,2017-03-23,0.0468,0.0,0.0,13097.0,0.0468,0.0468,0.0468,10000847
2017-03-23 09:43:00,2017-03-23,0.0468,0.0,0.0,13097.0,0.0468,0.0468,0.0468,10000847
2017-03-23 09:44:00,2017-03-23,0.047,4700.0,10.0,13107.0,0.0468,0.047,0.0468,10000847
2017-03-23 09:45:00,2017-03-23,0.047,0.0,0.0,13107.0,0.047,0.047,0.047,10000847
2017-03-23 09:46:00,2017-03-23,0.048,18553.0,39.0,13122.0,0.047,0.048,0.047,10000847
2017-03-23 09:47:00,2017-03-23,0.048,5740.0,12.0,13122.0,0.048,0.048,0.0478,10000847
2017-03-23 09:48:00,2017-03-23,0.048,5279.0,11.0,13112.0,0.048,0.0479,0.0479,10000847
2017-03-23 09:49:00,2017-03-23,0.0479,0.0,0.0,13112.0,0.0479,0.0479,0.0479,10000847
2017-03-23 09:50:00,2017-03-23,0.0479,952.0,2.0,13114.0,0.0479,0.0476,0.0476,10000847
2017-03-23 09:51:00,2017-03-23,0.0476,10340.0,22.0,13126.0,0.0476,0.047,0.047,10000847
2017-03-23 09:52:00,2017-03-23,0.0475,28400.0,60.0,13170.0,0.047,0.0472,0.047,10000847
2017-03-23 09:53:00,2017-03-23,0.0472,21195.0,45.0,13185.0,0.0472,0.0471,0.0471,10000847
2017-03-23 09:54:00,2017-03-23,0.0471,7505.0,16.0,13200.0,0.0471,0.0468,0.0468,10000847
2017-03-23 09:55:00,2017-03-23,0.0468,18630.0,40.0,13170.0,0.0468,0.0464,0.0464,10000847
2017-03-23 09:56:00,2017-03-23,0.0464,0.0,0.0,13170.0,0.0464,0.0464,0.0464,10000847
2017-03-23 09:57:00,2017-03-23,0.0464,5528.0,12.0,13170.0,0.0464,0.0464,0.046,10000847
2017-03-23 09:58:00,2017-03-23,0.0467,13906.0,30.0,13182.0,0.0464,0.0461,0.0461,10000847
2017-03-23 09:59:00,2017-03-23,0.0463,4630.0,10.0,13182.0,0.0461,0.0463,0.0461,10000847
