datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-28 10:39:00,2019-08-28,0.0192,206883.0,1091.0,61717.0,0.0189,0.0191,0.0185,10001887
2019-08-28 10:40:00,2019-08-28,0.0196,157441.0,830.0,61973.0,0.0192,0.0196,0.0185,10001887
2019-08-28 10:41:00,2019-08-28,0.0204,253322.0,1261.0,62164.0,0.0196,0.02,0.0196,10001887
2019-08-28 10:42:00,2019-08-28,0.0195,168410.0,876.0,62358.0,0.0195,0.0185,0.0185,10001887
2019-08-28 10:43:00,2019-08-28,0.019,128502.0,687.0,62214.0,0.0185,0.0185,0.0184,10001887
2019-08-28 10:44:00,2019-08-28,0.0194,69513.0,368.0,62238.0,0.0185,0.0194,0.0184,10001887
2019-08-28 10:45:00,2019-08-28,0.0202,138909.0,698.0,62464.0,0.0196,0.0195,0.0194,10001887
2019-08-28 10:46:00,2019-08-28,0.0194,142728.0,753.0,62478.0,0.0194,0.0193,0.0184,10001887
2019-08-28 10:47:00,2019-08-28,0.0207,313139.0,1531.0,62027.0,0.0193,0.0207,0.0192,10001887
2019-08-28 10:48:00,2019-08-28,0.0215,235221.0,1116.0,61577.0,0.0207,0.0209,0.0207,10001887
2019-08-28 10:49:00,2019-08-28,0.0217,157462.0,747.0,61530.0,0.0209,0.0207,0.0203,10001887
2019-08-28 10:50:00,2019-08-28,0.0207,101607.0,503.0,61540.0,0.0206,0.0194,0.0194,10001887
2019-08-28 10:51:00,2019-08-28,0.0196,151073.0,792.0,61955.0,0.0194,0.0189,0.0188,10001887
2019-08-28 10:52:00,2019-08-28,0.0205,64991.0,327.0,61902.0,0.0191,0.0202,0.0191,10001887
2019-08-28 10:53:00,2019-08-28,0.0207,37196.0,183.0,61918.0,0.0202,0.0196,0.0196,10001887
2019-08-28 10:54:00,2019-08-28,0.0198,27576.0,142.0,61971.0,0.0197,0.0195,0.0192,10001887
2019-08-28 10:55:00,2019-08-28,0.02,23708.0,121.0,61964.0,0.0195,0.0197,0.0195,10001887
2019-08-28 10:56:00,2019-08-28,0.0202,45289.0,228.0,61913.0,0.0197,0.0197,0.0196,10001887
2019-08-28 10:57:00,2019-08-28,0.0197,62660.0,322.0,61925.0,0.0197,0.0195,0.0191,10001887
2019-08-28 10:58:00,2019-08-28,0.0195,169323.0,908.0,61818.0,0.0195,0.0176,0.0176,10001887
2019-08-28 10:59:00,2019-08-28,0.0182,224174.0,1266.0,62073.0,0.0175,0.0176,0.0171,10001887
2019-08-28 11:00:00,2019-08-28,0.0183,180060.0,1025.0,61763.0,0.0177,0.018000000000000002,0.0171,10001887
2019-08-28 11:01:00,2019-08-28,0.0202,144277.0,747.0,61686.0,0.0183,0.0194,0.0183,10001887
2019-08-28 11:02:00,2019-08-28,0.0195,61340.0,318.0,61824.0,0.0195,0.019,0.0188,10001887
2019-08-28 11:03:00,2019-08-28,0.019,99423.0,552.0,61951.0,0.019,0.0173,0.0173,10001887
2019-08-28 11:04:00,2019-08-28,0.0179,106811.0,613.0,61965.0,0.0175,0.0174,0.0173,10001887
2019-08-28 11:05:00,2019-08-28,0.0182,56306.0,318.0,62074.0,0.0178,0.0173,0.0173,10001887
2019-08-28 11:06:00,2019-08-28,0.0174,220776.0,1312.0,62061.0,0.0172,0.0166,0.0161,10001887
2019-08-28 11:07:00,2019-08-28,0.0169,103716.0,630.0,61966.0,0.0166,0.0168,0.0163,10001887
2019-08-28 11:08:00,2019-08-28,0.017,90302.0,539.0,62181.0,0.017,0.0166,0.0165,10001887
2019-08-28 11:09:00,2019-08-28,0.0169,154093.0,932.0,62297.0,0.0168,0.0168,0.0162,10001887
2019-08-28 11:10:00,2019-08-28,0.0168,78578.0,471.0,62395.0,0.0168,0.0166,0.0165,10001887
2019-08-28 11:11:00,2019-08-28,0.0178,57407.0,339.0,62392.0,0.0165,0.0178,0.0165,10001887
2019-08-28 11:12:00,2019-08-28,0.0185,142446.0,784.0,62443.0,0.0178,0.0184,0.0172,10001887
2019-08-28 11:13:00,2019-08-28,0.0188,85036.0,470.0,62522.0,0.0185,0.0174,0.017,10001887
2019-08-28 11:14:00,2019-08-28,0.0178,19788.0,113.0,62558.0,0.0174,0.0175,0.017,10001887
2019-08-28 11:15:00,2019-08-28,0.0176,69258.0,410.0,62743.0,0.0176,0.0167,0.0165,10001887
2019-08-28 11:16:00,2019-08-28,0.0167,270427.0,1673.0,62608.0,0.0167,0.0157,0.0156,10001887
2019-08-28 11:17:00,2019-08-28,0.0173,354875.0,2155.0,61547.0,0.0157,0.017,0.0155,10001887
2019-08-28 11:18:00,2019-08-28,0.0178,109121.0,631.0,61369.0,0.017,0.0175,0.0169,10001887
2019-08-28 11:19:00,2019-08-28,0.018000000000000002,110568.0,623.0,61489.0,0.017,0.018000000000000002,0.017,10001887
2019-08-28 11:20:00,2019-08-28,0.0183,90351.0,507.0,61509.0,0.018000000000000002,0.0179,0.0174,10001887
2019-08-28 11:21:00,2019-08-28,0.0179,88001.0,497.0,61291.0,0.0178,0.0173,0.0173,10001887
2019-08-28 11:22:00,2019-08-28,0.0182,126827.0,710.0,60864.0,0.0173,0.018000000000000002,0.0172,10001887
2019-08-28 11:23:00,2019-08-28,0.018000000000000002,86756.0,497.0,60978.0,0.018000000000000002,0.017,0.0167,10001887
2019-08-28 11:24:00,2019-08-28,0.0172,44847.0,266.0,60886.0,0.0169,0.0167,0.0166,10001887
2019-08-28 11:25:00,2019-08-28,0.0179,125398.0,719.0,60604.0,0.0167,0.0177,0.0165,10001887
2019-08-28 11:26:00,2019-08-28,0.0182,168173.0,954.0,60016.0,0.0172,0.0179,0.017,10001887
2019-08-28 11:27:00,2019-08-28,0.0179,113882.0,647.0,60137.0,0.0179,0.0178,0.0173,10001887
2019-08-28 11:28:00,2019-08-28,0.018000000000000002,125036.0,710.0,60315.0,0.0175,0.0173,0.0173,10001887
2019-08-28 11:29:00,2019-08-28,0.0179,202958.0,1153.0,60146.0,0.0173,0.0177,0.0173,10001887
2019-08-28 11:30:00,2019-08-28,0.0177,88222.0,521.0,60013.0,0.0177,0.0165,0.0165,10001887
2019-08-28 13:01:00,2019-08-28,0.0177,123194.0,714.0,59827.0,0.017,0.017,0.017,10001887
2019-08-28 13:02:00,2019-08-28,0.0178,69123.0,395.0,59811.0,0.0175,0.0174,0.0173,10001887
2019-08-28 13:03:00,2019-08-28,0.0179,85962.0,493.0,59849.0,0.0171,0.0171,0.0171,10001887
2019-08-28 13:04:00,2019-08-28,0.0176,72317.0,418.0,59694.0,0.0171,0.0172,0.0171,10001887
2019-08-28 13:05:00,2019-08-28,0.0177,29865.0,171.0,59663.0,0.0172,0.0172,0.0172,10001887
2019-08-28 13:06:00,2019-08-28,0.0175,63655.0,367.0,59528.0,0.0173,0.0174,0.0173,10001887
2019-08-28 13:07:00,2019-08-28,0.0175,31701.0,183.0,59538.0,0.0173,0.0175,0.0172,10001887
2019-08-28 13:08:00,2019-08-28,0.0177,58033.0,330.0,59420.0,0.0175,0.0176,0.0175,10001887
2019-08-28 13:09:00,2019-08-28,0.0177,122707.0,704.0,59244.0,0.0177,0.017,0.017,10001887
2019-08-28 13:10:00,2019-08-28,0.0171,190191.0,1124.0,59527.0,0.017,0.0166,0.0166,10001887
2019-08-28 13:11:00,2019-08-28,0.0169,55239.0,335.0,59498.0,0.0166,0.0166,0.0162,10001887
2019-08-28 13:12:00,2019-08-28,0.0168,136772.0,833.0,59497.0,0.0166,0.0163,0.0161,10001887
2019-08-28 13:13:00,2019-08-28,0.0169,145414.0,873.0,59329.0,0.0163,0.0164,0.0162,10001887
2019-08-28 13:14:00,2019-08-28,0.0167,121266.0,740.0,59146.0,0.0163,0.0161,0.016,10001887
2019-08-28 13:15:00,2019-08-28,0.0161,215124.0,1379.0,58509.0,0.0161,0.0156,0.0152,10001887
2019-08-28 13:16:00,2019-08-28,0.016,171644.0,1086.0,58689.0,0.0155,0.016,0.0155,10001887
2019-08-28 13:17:00,2019-08-28,0.0162,101236.0,638.0,58815.0,0.0159,0.0153,0.0153,10001887
2019-08-28 13:18:00,2019-08-28,0.0159,33872.0,218.0,58810.0,0.0153,0.0155,0.0153,10001887
2019-08-28 13:19:00,2019-08-28,0.0162,91509.0,575.0,58632.0,0.0158,0.0159,0.0157,10001887
2019-08-28 13:20:00,2019-08-28,0.0163,56568.0,351.0,58653.0,0.016,0.0163,0.0157,10001887
2019-08-28 13:21:00,2019-08-28,0.0164,40433.0,250.0,58657.0,0.0163,0.0162,0.0158,10001887
2019-08-28 13:22:00,2019-08-28,0.016,110876.0,706.0,58331.0,0.0159,0.0158,0.0154,10001887
2019-08-28 13:23:00,2019-08-28,0.0158,41844.0,270.0,58233.0,0.0156,0.0152,0.0151,10001887
2019-08-28 13:24:00,2019-08-28,0.0156,44976.0,295.0,58203.0,0.0151,0.015,0.015,10001887
2019-08-28 13:25:00,2019-08-28,0.015,0.0,0.0,58203.0,0.015,0.015,0.015,10001887
2019-08-28 13:26:00,2019-08-28,0.015,0.0,0.0,58203.0,0.015,0.015,0.015,10001887
2019-08-28 13:27:00,2019-08-28,0.015,286640.0,1927.0,57729.0,0.015,0.0147,0.0138,10001887
2019-08-28 13:28:00,2019-08-28,0.0153,276758.0,1890.0,56860.0,0.0145,0.0147,0.0141,10001887
2019-08-28 13:29:00,2019-08-28,0.0153,82909.0,554.0,56753.0,0.0147,0.0153,0.0147,10001887
2019-08-28 13:30:00,2019-08-28,0.0157,106070.0,695.0,56475.0,0.0155,0.0151,0.015,10001887
2019-08-28 13:31:00,2019-08-28,0.015,105587.0,712.0,56280.0,0.0149,0.0147,0.0146,10001887
2019-08-28 13:32:00,2019-08-28,0.015,107987.0,737.0,55753.0,0.015,0.0147,0.0145,10001887
2019-08-28 13:33:00,2019-08-28,0.0153,161494.0,1077.0,55096.0,0.0147,0.0151,0.0147,10001887
2019-08-28 13:34:00,2019-08-28,0.0158,119394.0,774.0,54788.0,0.0153,0.0157,0.0153,10001887
2019-08-28 13:35:00,2019-08-28,0.0169,218038.0,1332.0,54286.0,0.0157,0.0168,0.0157,10001887
2019-08-28 13:36:00,2019-08-28,0.0172,167913.0,1016.0,54033.0,0.0169,0.0164,0.0161,10001887
2019-08-28 13:37:00,2019-08-28,0.0166,119747.0,728.0,53636.0,0.0165,0.0166,0.0163,10001887
2019-08-28 13:38:00,2019-08-28,0.0171,158731.0,945.0,53458.0,0.0167,0.0167,0.0165,10001887
2019-08-28 13:39:00,2019-08-28,0.0169,95125.0,571.0,53209.0,0.0167,0.0165,0.0164,10001887
2019-08-28 13:40:00,2019-08-28,0.0167,43697.0,264.0,52984.0,0.0165,0.0165,0.0165,10001887
2019-08-28 13:41:00,2019-08-28,0.0166,121852.0,740.0,52440.0,0.0165,0.0165,0.0162,10001887
2019-08-28 13:42:00,2019-08-28,0.0167,48443.0,293.0,52342.0,0.0163,0.0166,0.0163,10001887
2019-08-28 13:43:00,2019-08-28,0.0175,123188.0,733.0,51945.0,0.0164,0.0175,0.0164,10001887
2019-08-28 13:44:00,2019-08-28,0.0176,145331.0,831.0,51690.0,0.0175,0.0175,0.0173,10001887
2019-08-28 13:45:00,2019-08-28,0.0208,410866.0,2128.0,50761.0,0.0176,0.0208,0.0176,10001887
2019-08-28 13:46:00,2019-08-28,0.0213,318522.0,1540.0,49918.0,0.021,0.0203,0.0195,10001887
2019-08-28 13:47:00,2019-08-28,0.0203,215333.0,1089.0,49779.0,0.0196,0.0195,0.0195,10001887
2019-08-28 13:48:00,2019-08-28,0.02,242839.0,1247.0,49708.0,0.0195,0.0199,0.0191,10001887
2019-08-28 13:49:00,2019-08-28,0.0205,135019.0,673.0,49325.0,0.0202,0.0197,0.0193,10001887
2019-08-28 13:50:00,2019-08-28,0.0197,251107.0,1324.0,48676.0,0.0197,0.0186,0.0185,10001887
2019-08-28 13:51:00,2019-08-28,0.0189,179467.0,968.0,48513.0,0.0189,0.0186,0.0182,10001887
2019-08-28 13:52:00,2019-08-28,0.0184,226631.0,1264.0,47765.0,0.0184,0.0175,0.0175,10001887
2019-08-28 13:53:00,2019-08-28,0.0179,189721.0,1077.0,47585.0,0.0174,0.0178,0.0172,10001887
2019-08-28 13:54:00,2019-08-28,0.0183,199951.0,1134.0,47453.0,0.0178,0.0165,0.0165,10001887
2019-08-28 13:55:00,2019-08-28,0.0169,107012.0,648.0,47203.0,0.0165,0.0165,0.0163,10001887
2019-08-28 13:56:00,2019-08-28,0.0172,74369.0,439.0,47080.0,0.0165,0.0172,0.0165,10001887
2019-08-28 13:57:00,2019-08-28,0.0173,78342.0,456.0,47074.0,0.0172,0.017,0.017,10001887
2019-08-28 13:58:00,2019-08-28,0.0172,65427.0,390.0,46994.0,0.017,0.0164,0.0164,10001887
2019-08-28 13:59:00,2019-08-28,0.0171,76599.0,457.0,46725.0,0.0163,0.0171,0.0163,10001887
2019-08-28 14:00:00,2019-08-28,0.0178,50815.0,291.0,46562.0,0.0171,0.0178,0.0171,10001887
2019-08-28 14:01:00,2019-08-28,0.0179,170784.0,983.0,46040.0,0.0176,0.017,0.017,10001887
2019-08-28 14:02:00,2019-08-28,0.0179,75303.0,427.0,46022.0,0.0171,0.0177,0.0171,10001887
2019-08-28 14:03:00,2019-08-28,0.0178,33410.0,191.0,45912.0,0.0177,0.0173,0.0173,10001887
2019-08-28 14:04:00,2019-08-28,0.0178,60921.0,349.0,45887.0,0.0174,0.0175,0.0172,10001887
2019-08-28 14:05:00,2019-08-28,0.018000000000000002,59906.0,336.0,45745.0,0.0175,0.018000000000000002,0.0175,10001887
2019-08-28 14:06:00,2019-08-28,0.0188,97248.0,528.0,45380.0,0.0181,0.0188,0.018000000000000002,10001887
2019-08-28 14:07:00,2019-08-28,0.0189,78620.0,421.0,45331.0,0.0188,0.0185,0.0183,10001887
2019-08-28 14:08:00,2019-08-28,0.019,71387.0,387.0,45184.0,0.0188,0.018000000000000002,0.018000000000000002,10001887
2019-08-28 14:09:00,2019-08-28,0.018000000000000002,103729.0,587.0,44886.0,0.018000000000000002,0.0174,0.0173,10001887
2019-08-28 14:10:00,2019-08-28,0.0176,143000.0,833.0,44205.0,0.0174,0.0172,0.017,10001887
2019-08-28 14:11:00,2019-08-28,0.0171,166685.0,998.0,43691.0,0.017,0.0162,0.0162,10001887
2019-08-28 14:12:00,2019-08-28,0.0169,112749.0,678.0,43202.0,0.0162,0.0167,0.0161,10001887
2019-08-28 14:13:00,2019-08-28,0.0169,82382.0,496.0,43170.0,0.0167,0.0163,0.0163,10001887
2019-08-28 14:14:00,2019-08-28,0.0165,52718.0,321.0,42930.0,0.0163,0.0164,0.0163,10001887
2019-08-28 14:15:00,2019-08-28,0.0167,78620.0,476.0,42744.0,0.0164,0.0163,0.0163,10001887
2019-08-28 14:16:00,2019-08-28,0.0175,56973.0,337.0,42615.0,0.0163,0.0174,0.0163,10001887
2019-08-28 14:17:00,2019-08-28,0.0185,75095.0,418.0,42671.0,0.0176,0.018000000000000002,0.0176,10001887
2019-08-28 14:18:00,2019-08-28,0.018000000000000002,73649.0,426.0,42494.0,0.018000000000000002,0.0173,0.017,10001887
2019-08-28 14:19:00,2019-08-28,0.0175,70381.0,410.0,42335.0,0.0173,0.0174,0.0167,10001887
2019-08-28 14:20:00,2019-08-28,0.0176,57839.0,332.0,42111.0,0.0175,0.0172,0.0172,10001887
2019-08-28 14:21:00,2019-08-28,0.0178,83621.0,478.0,41819.0,0.0175,0.0171,0.0171,10001887
2019-08-28 14:22:00,2019-08-28,0.0172,106415.0,632.0,41472.0,0.0171,0.0163,0.0163,10001887
2019-08-28 14:23:00,2019-08-28,0.0168,42177.0,257.0,41322.0,0.0167,0.0164,0.0163,10001887
2019-08-28 14:24:00,2019-08-28,0.0164,322831.0,2053.0,40330.0,0.0164,0.0158,0.015,10001887
2019-08-28 14:25:00,2019-08-28,0.0157,229112.0,1556.0,39889.0,0.0157,0.0138,0.0133,10001887
2019-08-28 14:26:00,2019-08-28,0.0133,318250.0,2587.0,38592.0,0.013000000000000001,0.0112,0.0111,10001887
2019-08-28 14:27:00,2019-08-28,0.0129,224497.0,1882.0,37708.0,0.011000000000000001,0.0118,0.0107,10001887
2019-08-28 14:28:00,2019-08-28,0.0115,201040.0,1838.0,36571.0,0.0114,0.0108,0.0104,10001887
2019-08-28 14:29:00,2019-08-28,0.0114,301063.0,3136.0,35868.0,0.0114,0.0098,0.0082,10001887
2019-08-28 14:30:00,2019-08-28,0.0103,203932.0,2154.0,34490.0,0.0093,0.0102,0.0089,10001887
2019-08-28 14:31:00,2019-08-28,0.0106,126135.0,1245.0,33860.0,0.01,0.01,0.0096,10001887
2019-08-28 14:32:00,2019-08-28,0.0104,70331.0,701.0,33579.0,0.0101,0.01,0.0098,10001887
2019-08-28 14:33:00,2019-08-28,0.0107,102454.0,1014.0,32736.0,0.0098,0.0106,0.0098,10001887
2019-08-28 14:34:00,2019-08-28,0.011000000000000001,91509.0,849.0,32523.0,0.0106,0.0106,0.0105,10001887
2019-08-28 14:35:00,2019-08-28,0.0105,155010.0,1533.0,31515.0,0.0105,0.01,0.0098,10001887
2019-08-28 14:36:00,2019-08-28,0.01,203947.0,2328.0,30768.0,0.01,0.0078,0.0076,10001887
2019-08-28 14:37:00,2019-08-28,0.0078,37882.0,497.0,30309.0,0.0076,0.0075,0.0075,10001887
2019-08-28 14:38:00,2019-08-28,0.0075,0.0,0.0,30309.0,0.0075,0.0075,0.0075,10001887
2019-08-28 14:39:00,2019-08-28,0.0075,0.0,0.0,30309.0,0.0075,0.0075,0.0075,10001887
2019-08-28 14:40:00,2019-08-28,0.008,247531.0,3345.0,28790.0,0.0075,0.0078,0.0071,10001887
2019-08-28 14:41:00,2019-08-28,0.008,84600.0,1075.0,28147.0,0.008,0.0077,0.0077,10001887
2019-08-28 14:42:00,2019-08-28,0.0076,129257.0,1809.0,27574.0,0.0076,0.0066,0.0066,10001887
2019-08-28 14:43:00,2019-08-28,0.0074,102082.0,1484.0,26978.0,0.0066,0.0074,0.0065,10001887
2019-08-28 14:44:00,2019-08-28,0.0075,59400.0,814.0,26405.0,0.0074,0.0072,0.0071,10001887
2019-08-28 14:45:00,2019-08-28,0.0078,81031.0,1088.0,25617.0,0.0072,0.0078,0.006999999999999999,10001887
2019-08-28 14:46:00,2019-08-28,0.0079,97177.0,1289.0,24971.0,0.0078,0.0071,0.0071,10001887
2019-08-28 14:47:00,2019-08-28,0.0073,115608.0,1713.0,24666.0,0.0073,0.0064,0.0063,10001887
2019-08-28 14:48:00,2019-08-28,0.0073,111773.0,1668.0,23177.0,0.0063,0.0073,0.0063,10001887
2019-08-28 14:49:00,2019-08-28,0.0073,57991.0,853.0,22818.0,0.0073,0.0067,0.0066,10001887
2019-08-28 14:50:00,2019-08-28,0.0066,92714.0,1448.0,22099.0,0.0066,0.0064,0.0061,10001887
2019-08-28 14:51:00,2019-08-28,0.0065,115530.0,2178.0,20639.0,0.0065,0.0048,0.0038,10001887
2019-08-28 14:52:00,2019-08-28,0.0065,99384.0,1700.0,19633.0,0.0042,0.0061,0.0042,10001887
2019-08-28 14:53:00,2019-08-28,0.0066,87096.0,1425.0,18945.0,0.0059,0.0059,0.0058,10001887
2019-08-28 14:54:00,2019-08-28,0.0059,87557.0,1561.0,18055.0,0.0059,0.0057,0.0052,10001887
2019-08-28 14:55:00,2019-08-28,0.0071,155773.0,2595.0,15939.0,0.0059,0.0071,0.0057,10001887
2019-08-28 14:56:00,2019-08-28,0.0086,140261.0,1786.0,14535.0,0.006999999999999999,0.0058,0.0058,10001887
2019-08-28 14:57:00,2019-08-28,0.0074,78700.0,1166.0,13547.0,0.0058,0.0068,0.0058,10001887
2019-08-28 14:58:00,2019-08-28,0.0065,2393.0,36.0,13535.0,0.0065,0.0065,0.0065,10001887
2019-08-28 14:59:00,2019-08-28,0.0065,0.0,0.0,13535.0,0.0065,0.0065,0.0065,10001887
2019-08-28 15:00:00,2019-08-28,0.0065,177100.0,3542.0,6821.0,0.0065,0.005,0.005,10001887
2019-08-28 09:31:00,2019-08-28,0.0038,262085.0,7416.0,167458.0,0.0037,0.0033,0.0032,10001888
2019-08-28 09:32:00,2019-08-28,0.0036,145841.0,4245.0,167951.0,0.0033,0.0033,0.0032,10001888
2019-08-28 09:33:00,2019-08-28,0.0036,86525.0,2550.0,168088.0,0.0032,0.0034,0.0031,10001888
2019-08-28 09:34:00,2019-08-28,0.0034,105127.0,3737.0,167984.0,0.0034,0.0025,0.0023,10001888
2019-08-28 09:35:00,2019-08-28,0.0029,100871.0,3790.0,167592.0,0.0024,0.0026,0.0024,10001888
2019-08-28 09:36:00,2019-08-28,0.0032,62533.0,2258.0,167894.0,0.0026,0.0032,0.0026,10001888
2019-08-28 09:37:00,2019-08-28,0.0036,80458.0,2455.0,168617.0,0.0031,0.0032,0.003,10001888
2019-08-28 09:38:00,2019-08-28,0.0032,33523.0,1102.0,169162.0,0.0032,0.003,0.0029,10001888
2019-08-28 09:39:00,2019-08-28,0.003,53035.0,1971.0,170214.0,0.0029,0.0025,0.0025,10001888
2019-08-28 09:40:00,2019-08-28,0.0026,58959.0,2641.0,170959.0,0.0025,0.0019,0.0019,10001888
2019-08-28 09:41:00,2019-08-28,0.0019,0.0,0.0,170959.0,0.0019,0.0019,0.0019,10001888
2019-08-28 09:42:00,2019-08-28,0.0019,0.0,0.0,170959.0,0.0019,0.0019,0.0019,10001888
2019-08-28 09:43:00,2019-08-28,0.0019,56561.0,3149.0,172832.0,0.0019,0.0018,0.0017,10001888
2019-08-28 09:44:00,2019-08-28,0.0018,55366.0,3302.0,173431.0,0.0018,0.0017,0.0015,10001888
2019-08-28 09:45:00,2019-08-28,0.0018,42833.0,2454.0,174194.0,0.0017,0.0018,0.0017,10001888
2019-08-28 09:46:00,2019-08-28,0.0018,36359.0,2188.0,174979.0,0.0017,0.0015,0.0015,10001888
2019-08-28 09:47:00,2019-08-28,0.0016,36900.0,2739.0,175481.0,0.0015,0.0012,0.0012,10001888
2019-08-28 09:48:00,2019-08-28,0.0012,25415.0,2366.0,174813.0,0.0012,0.0009,0.0009,10001888
2019-08-28 09:49:00,2019-08-28,0.0009,0.0,0.0,174813.0,0.0009,0.0009,0.0009,10001888
2019-08-28 09:50:00,2019-08-28,0.0009,0.0,0.0,174813.0,0.0009,0.0009,0.0009,10001888
2019-08-28 09:51:00,2019-08-28,0.001,35466.0,3559.0,173626.0,0.0009,0.001,0.0009,10001888
2019-08-28 09:52:00,2019-08-28,0.0011,30213.0,3004.0,174494.0,0.001,0.001,0.0009,10001888
2019-08-28 09:53:00,2019-08-28,0.0011,19893.0,1925.0,174870.0,0.001,0.001,0.001,10001888
2019-08-28 09:54:00,2019-08-28,0.0011,26238.0,2687.0,174641.0,0.0011,0.001,0.0009,10001888
2019-08-28 09:55:00,2019-08-28,0.001,24705.0,2652.0,174616.0,0.001,0.0008,0.0008,10001888
2019-08-28 09:56:00,2019-08-28,0.0009,10362.0,1320.0,174128.0,0.0009,0.0008,0.0007,10001888
2019-08-28 09:57:00,2019-08-28,0.0008,10600.0,1473.0,173346.0,0.0008,0.0007,0.0007,10001888
2019-08-28 09:58:00,2019-08-28,0.0008,14034.0,1882.0,173190.0,0.0007,0.0008,0.0007,10001888
2019-08-28 09:59:00,2019-08-28,0.0008,9952.0,1338.0,172865.0,0.0008,0.0008,0.0007,10001888
2019-08-28 10:00:00,2019-08-28,0.0008,7932.0,1019.0,172901.0,0.0008,0.0008,0.0007,10001888
2019-08-28 10:01:00,2019-08-28,0.001,22649.0,2464.0,172898.0,0.0008,0.0009,0.0008,10001888
2019-08-28 10:02:00,2019-08-28,0.001,7428.0,852.0,173206.0,0.001,0.0008,0.0008,10001888
2019-08-28 10:03:00,2019-08-28,0.0009,14282.0,1900.0,172899.0,0.0008,0.0007,0.0007,10001888
2019-08-28 10:04:00,2019-08-28,0.0009,9455.0,1246.0,172417.0,0.0007,0.0008,0.0006,10001888
2019-08-28 10:05:00,2019-08-28,0.0009,3673.0,460.0,172461.0,0.0008,0.0007,0.0007,10001888
2019-08-28 10:06:00,2019-08-28,0.0008,5423.0,683.0,172784.0,0.0007,0.0008,0.0007,10001888
2019-08-28 10:07:00,2019-08-28,0.0009,6725.0,775.0,172935.0,0.0008,0.0009,0.0008,10001888
2019-08-28 10:08:00,2019-08-28,0.0009,3419.0,397.0,172745.0,0.0009,0.0008,0.0008,10001888
2019-08-28 10:09:00,2019-08-28,0.0009,7974.0,992.0,172638.0,0.0008,0.0007,0.0007,10001888
2019-08-28 10:10:00,2019-08-28,0.0007,18499.0,2793.0,171367.0,0.0007,0.0006,0.0006,10001888
2019-08-28 10:11:00,2019-08-28,0.0005,1306.0,221.0,171257.0,0.0005,0.0005,0.0005,10001888
2019-08-28 10:12:00,2019-08-28,0.0005,0.0,0.0,171257.0,0.0005,0.0005,0.0005,10001888
2019-08-28 10:13:00,2019-08-28,0.0005,0.0,0.0,171257.0,0.0005,0.0005,0.0005,10001888
2019-08-28 10:14:00,2019-08-28,0.0007,20141.0,3660.0,169738.0,0.0005,0.0006,0.0005,10001888
2019-08-28 10:15:00,2019-08-28,0.0007,5804.0,1016.0,170189.0,0.0007,0.0006,0.0005,10001888
2019-08-28 10:16:00,2019-08-28,0.0007,2962.0,496.0,170221.0,0.0006,0.0007,0.0005,10001888
2019-08-28 10:17:00,2019-08-28,0.0007,2819.0,411.0,170276.0,0.0007,0.0006,0.0006,10001888
2019-08-28 10:18:00,2019-08-28,0.0007,6105.0,980.0,169865.0,0.0007,0.0006,0.0006,10001888
2019-08-28 10:19:00,2019-08-28,0.0007,1186.0,199.0,169898.0,0.0006,0.0006,0.0005,10001888
2019-08-28 10:20:00,2019-08-28,0.0007,5162.0,900.0,170150.0,0.0006,0.0006,0.0005,10001888
2019-08-28 10:21:00,2019-08-28,0.0006,9821.0,1893.0,171416.0,0.0006,0.0006,0.0005,10001888
2019-08-28 10:22:00,2019-08-28,0.0006,3568.0,698.0,171607.0,0.0005,0.0005,0.0005,10001888
2019-08-28 10:23:00,2019-08-28,0.0006,3229.0,631.0,171425.0,0.0005,0.0005,0.0005,10001888
2019-08-28 10:24:00,2019-08-28,0.0006,3269.0,605.0,171461.0,0.0005,0.0005,0.0005,10001888
2019-08-28 10:25:00,2019-08-28,0.0006,3461.0,600.0,171442.0,0.0005,0.0006,0.0005,10001888
2019-08-28 10:26:00,2019-08-28,0.0006,3754.0,688.0,171564.0,0.0006,0.0005,0.0005,10001888
2019-08-28 10:27:00,2019-08-28,0.0007,4990.0,896.0,171518.0,0.0005,0.0007,0.0005,10001888
2019-08-28 10:28:00,2019-08-28,0.0007,2702.0,403.0,171340.0,0.0007,0.0006,0.0006,10001888
2019-08-28 10:29:00,2019-08-28,0.0006,7015.0,1174.0,171033.0,0.0006,0.0005,0.0005,10001888
2019-08-28 10:30:00,2019-08-28,0.0006,9686.0,1772.0,170465.0,0.0005,0.0004,0.0004,10001888
2019-08-28 10:31:00,2019-08-28,0.0005,2832.0,681.0,170469.0,0.0005,0.0004,0.0004,10001888
2019-08-28 10:32:00,2019-08-28,0.0005,2943.0,660.0,170431.0,0.0005,0.0004,0.0004,10001888
2019-08-28 10:33:00,2019-08-28,0.0005,2494.0,602.0,170516.0,0.0005,0.0004,0.0004,10001888
2019-08-28 10:34:00,2019-08-28,0.0005,5160.0,1163.0,170439.0,0.0004,0.0003,0.0003,10001888
2019-08-28 10:35:00,2019-08-28,0.0005,1975.0,468.0,170227.0,0.0003,0.0004,0.0003,10001888
2019-08-28 10:36:00,2019-08-28,0.0005,3417.0,839.0,170775.0,0.0005,0.0003,0.0003,10001888
2019-08-28 10:37:00,2019-08-28,0.0005,4707.0,962.0,170348.0,0.0003,0.0005,0.0003,10001888
