datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-01 13:40:00,2016-06-01,0.1267,1267.0,1.0,2692.0,0.1267,0.1267,0.1267,10000592
2016-06-01 13:41:00,2016-06-01,0.1267,1258.0,1.0,2692.0,0.1267,0.1258,0.1258,10000592
2016-06-01 13:42:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:43:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:44:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:45:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:46:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:47:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:48:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:49:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:50:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:51:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:52:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:53:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:54:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:55:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:56:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:57:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:58:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 13:59:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 14:00:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 14:01:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 14:02:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 14:03:00,2016-06-01,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000592
2016-06-01 14:04:00,2016-06-01,0.1279,1279.0,1.0,2693.0,0.1258,0.1279,0.1258,10000592
2016-06-01 14:05:00,2016-06-01,0.1279,0.0,0.0,2693.0,0.1279,0.1279,0.1279,10000592
2016-06-01 14:06:00,2016-06-01,0.1279,0.0,0.0,2693.0,0.1279,0.1279,0.1279,10000592
2016-06-01 14:07:00,2016-06-01,0.1279,0.0,0.0,2693.0,0.1279,0.1279,0.1279,10000592
2016-06-01 14:08:00,2016-06-01,0.1279,0.0,0.0,2693.0,0.1279,0.1279,0.1279,10000592
2016-06-01 14:09:00,2016-06-01,0.1279,0.0,0.0,2693.0,0.1279,0.1279,0.1279,10000592
2016-06-01 14:10:00,2016-06-01,0.1279,0.0,0.0,2693.0,0.1279,0.1279,0.1279,10000592
2016-06-01 14:11:00,2016-06-01,0.1279,0.0,0.0,2693.0,0.1279,0.1279,0.1279,10000592
2016-06-01 14:12:00,2016-06-01,0.1279,0.0,0.0,2693.0,0.1279,0.1279,0.1279,10000592
2016-06-01 14:13:00,2016-06-01,0.1279,10224.0,8.0,2693.0,0.1279,0.1278,0.1278,10000592
2016-06-01 14:14:00,2016-06-01,0.1278,2556.0,2.0,2695.0,0.1278,0.1278,0.1278,10000592
2016-06-01 14:15:00,2016-06-01,0.1278,0.0,0.0,2695.0,0.1278,0.1278,0.1278,10000592
2016-06-01 14:16:00,2016-06-01,0.1278,0.0,0.0,2695.0,0.1278,0.1278,0.1278,10000592
2016-06-01 14:17:00,2016-06-01,0.1278,0.0,0.0,2695.0,0.1278,0.1278,0.1278,10000592
2016-06-01 14:18:00,2016-06-01,0.1278,0.0,0.0,2695.0,0.1278,0.1278,0.1278,10000592
2016-06-01 14:19:00,2016-06-01,0.1278,0.0,0.0,2695.0,0.1278,0.1278,0.1278,10000592
2016-06-01 14:20:00,2016-06-01,0.1278,0.0,0.0,2695.0,0.1278,0.1278,0.1278,10000592
2016-06-01 14:21:00,2016-06-01,0.1278,0.0,0.0,2695.0,0.1278,0.1278,0.1278,10000592
2016-06-01 14:22:00,2016-06-01,0.1278,0.0,0.0,2695.0,0.1278,0.1278,0.1278,10000592
2016-06-01 14:23:00,2016-06-01,0.1278,0.0,0.0,2695.0,0.1278,0.1278,0.1278,10000592
2016-06-01 14:24:00,2016-06-01,0.1278,0.0,0.0,2695.0,0.1278,0.1278,0.1278,10000592
2016-06-01 14:25:00,2016-06-01,0.1278,0.0,0.0,2695.0,0.1278,0.1278,0.1278,10000592
2016-06-01 14:26:00,2016-06-01,0.1278,0.0,0.0,2695.0,0.1278,0.1278,0.1278,10000592
2016-06-01 14:27:00,2016-06-01,0.128,2560.0,2.0,2695.0,0.1278,0.128,0.1278,10000592
2016-06-01 14:28:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:29:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:30:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:31:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:32:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:33:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:34:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:35:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:36:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:37:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:38:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:39:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:40:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:41:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:42:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:43:00,2016-06-01,0.128,0.0,0.0,2695.0,0.128,0.128,0.128,10000592
2016-06-01 14:44:00,2016-06-01,0.1283,2566.0,2.0,2695.0,0.128,0.1283,0.128,10000592
2016-06-01 14:45:00,2016-06-01,0.1283,0.0,0.0,2695.0,0.1283,0.1283,0.1283,10000592
2016-06-01 14:46:00,2016-06-01,0.1283,0.0,0.0,2695.0,0.1283,0.1283,0.1283,10000592
2016-06-01 14:47:00,2016-06-01,0.1283,0.0,0.0,2695.0,0.1283,0.1283,0.1283,10000592
2016-06-01 14:48:00,2016-06-01,0.1287,1287.0,1.0,2695.0,0.1283,0.1287,0.1283,10000592
2016-06-01 14:49:00,2016-06-01,0.1287,6427.0,5.0,2691.0,0.1287,0.1285,0.1285,10000592
2016-06-01 14:50:00,2016-06-01,0.1285,0.0,0.0,2691.0,0.1285,0.1285,0.1285,10000592
2016-06-01 14:51:00,2016-06-01,0.1285,0.0,0.0,2691.0,0.1285,0.1285,0.1285,10000592
2016-06-01 14:52:00,2016-06-01,0.1285,0.0,0.0,2691.0,0.1285,0.1285,0.1285,10000592
2016-06-01 14:53:00,2016-06-01,0.1288,1288.0,1.0,2691.0,0.1285,0.1288,0.1285,10000592
2016-06-01 14:54:00,2016-06-01,0.1288,0.0,0.0,2691.0,0.1288,0.1288,0.1288,10000592
2016-06-01 14:55:00,2016-06-01,0.1288,0.0,0.0,2691.0,0.1288,0.1288,0.1288,10000592
2016-06-01 14:56:00,2016-06-01,0.1288,0.0,0.0,2691.0,0.1288,0.1288,0.1288,10000592
2016-06-01 14:57:00,2016-06-01,0.1288,0.0,0.0,2691.0,0.1288,0.1288,0.1288,10000592
2016-06-01 14:58:00,2016-06-01,0.1288,0.0,0.0,2691.0,0.1288,0.1288,0.1288,10000592
2016-06-01 14:59:00,2016-06-01,0.1288,0.0,0.0,2691.0,0.1288,0.1288,0.1288,10000592
2016-06-01 15:00:00,2016-06-01,0.1288,0.0,0.0,2691.0,0.1288,0.1288,0.1288,10000592
2016-06-01 09:31:00,2016-06-01,0.0811,0.0,0.0,2769.0,0.0811,0.0811,0.0811,10000618
2016-06-01 09:32:00,2016-06-01,0.0811,0.0,0.0,2769.0,0.0811,0.0811,0.0811,10000618
2016-06-01 09:33:00,2016-06-01,0.0811,0.0,0.0,2769.0,0.0811,0.0811,0.0811,10000618
2016-06-01 09:34:00,2016-06-01,0.0811,0.0,0.0,2769.0,0.0811,0.0811,0.0811,10000618
2016-06-01 09:35:00,2016-06-01,0.0811,0.0,0.0,2769.0,0.0811,0.0811,0.0811,10000618
2016-06-01 09:36:00,2016-06-01,0.0849,8490.0,10.0,2770.0,0.0811,0.0849,0.0811,10000618
2016-06-01 09:37:00,2016-06-01,0.0849,1676.0,2.0,2769.0,0.0849,0.0836,0.0836,10000618
2016-06-01 09:38:00,2016-06-01,0.0836,10803.0,13.0,2769.0,0.0836,0.0831,0.0831,10000618
2016-06-01 09:39:00,2016-06-01,0.0831,831.0,1.0,2769.0,0.0831,0.0831,0.0831,10000618
2016-06-01 09:40:00,2016-06-01,0.0831,0.0,0.0,2769.0,0.0831,0.0831,0.0831,10000618
2016-06-01 09:41:00,2016-06-01,0.0831,0.0,0.0,2769.0,0.0831,0.0831,0.0831,10000618
2016-06-01 09:42:00,2016-06-01,0.0831,8250.0,10.0,2779.0,0.0831,0.0825,0.0825,10000618
2016-06-01 09:43:00,2016-06-01,0.0825,0.0,0.0,2779.0,0.0825,0.0825,0.0825,10000618
2016-06-01 09:44:00,2016-06-01,0.0825,0.0,0.0,2779.0,0.0825,0.0825,0.0825,10000618
2016-06-01 09:45:00,2016-06-01,0.0825,0.0,0.0,2779.0,0.0825,0.0825,0.0825,10000618
2016-06-01 09:46:00,2016-06-01,0.0825,0.0,0.0,2779.0,0.0825,0.0825,0.0825,10000618
2016-06-01 09:47:00,2016-06-01,0.0825,0.0,0.0,2779.0,0.0825,0.0825,0.0825,10000618
2016-06-01 09:48:00,2016-06-01,0.0825,0.0,0.0,2779.0,0.0825,0.0825,0.0825,10000618
2016-06-01 09:49:00,2016-06-01,0.0834,9998.0,12.0,2791.0,0.0825,0.0829,0.0825,10000618
2016-06-01 09:50:00,2016-06-01,0.0829,1656.0,2.0,2789.0,0.0829,0.0828,0.0828,10000618
2016-06-01 09:51:00,2016-06-01,0.0833,8324.0,10.0,2789.0,0.0828,0.0833,0.0828,10000618
2016-06-01 09:52:00,2016-06-01,0.0833,0.0,0.0,2789.0,0.0833,0.0833,0.0833,10000618
2016-06-01 09:53:00,2016-06-01,0.084,2520.0,3.0,2790.0,0.0833,0.084,0.0833,10000618
2016-06-01 09:54:00,2016-06-01,0.0844,3368.0,4.0,2790.0,0.084,0.0844,0.084,10000618
2016-06-01 09:55:00,2016-06-01,0.0847,1692.0,2.0,2790.0,0.0844,0.0847,0.0844,10000618
2016-06-01 09:56:00,2016-06-01,0.0847,1690.0,2.0,2788.0,0.0847,0.0845,0.0845,10000618
2016-06-01 09:57:00,2016-06-01,0.0853,853.0,1.0,2788.0,0.0845,0.0853,0.0845,10000618
2016-06-01 09:58:00,2016-06-01,0.0854,1708.0,2.0,2786.0,0.0853,0.0854,0.0853,10000618
2016-06-01 09:59:00,2016-06-01,0.0854,0.0,0.0,2786.0,0.0854,0.0854,0.0854,10000618
2016-06-01 10:00:00,2016-06-01,0.0854,0.0,0.0,2786.0,0.0854,0.0854,0.0854,10000618
2016-06-01 10:01:00,2016-06-01,0.0854,0.0,0.0,2786.0,0.0854,0.0854,0.0854,10000618
2016-06-01 10:02:00,2016-06-01,0.0854,9306.0,11.0,2777.0,0.0854,0.0846,0.0846,10000618
2016-06-01 10:03:00,2016-06-01,0.0846,0.0,0.0,2777.0,0.0846,0.0846,0.0846,10000618
2016-06-01 10:04:00,2016-06-01,0.0846,0.0,0.0,2777.0,0.0846,0.0846,0.0846,10000618
2016-06-01 10:05:00,2016-06-01,0.0846,0.0,0.0,2777.0,0.0846,0.0846,0.0846,10000618
2016-06-01 10:06:00,2016-06-01,0.0853,18485.0,22.0,2766.0,0.0846,0.0839,0.0839,10000618
2016-06-01 10:07:00,2016-06-01,0.0839,0.0,0.0,2766.0,0.0839,0.0839,0.0839,10000618
2016-06-01 10:08:00,2016-06-01,0.0839,0.0,0.0,2766.0,0.0839,0.0839,0.0839,10000618
2016-06-01 10:09:00,2016-06-01,0.0839,0.0,0.0,2766.0,0.0839,0.0839,0.0839,10000618
2016-06-01 10:10:00,2016-06-01,0.0839,0.0,0.0,2766.0,0.0839,0.0839,0.0839,10000618
2016-06-01 10:11:00,2016-06-01,0.0849,13579.0,16.0,2766.0,0.0839,0.0849,0.0839,10000618
2016-06-01 10:12:00,2016-06-01,0.0849,0.0,0.0,2766.0,0.0849,0.0849,0.0849,10000618
2016-06-01 10:13:00,2016-06-01,0.0849,0.0,0.0,2766.0,0.0849,0.0849,0.0849,10000618
2016-06-01 10:14:00,2016-06-01,0.0849,16780.0,20.0,2776.0,0.0849,0.084,0.0838,10000618
2016-06-01 10:15:00,2016-06-01,0.0843,16860.0,20.0,2776.0,0.084,0.0843,0.084,10000618
2016-06-01 10:16:00,2016-06-01,0.0847,10156.0,12.0,2776.0,0.0847,0.0843,0.0843,10000618
2016-06-01 10:17:00,2016-06-01,0.085,2546.0,3.0,2773.0,0.0843,0.085,0.0843,10000618
2016-06-01 10:18:00,2016-06-01,0.0854,17060.0,20.0,2757.0,0.085,0.0853,0.085,10000618
2016-06-01 10:19:00,2016-06-01,0.0853,4265.0,5.0,2752.0,0.0853,0.0853,0.0853,10000618
2016-06-01 10:20:00,2016-06-01,0.0853,0.0,0.0,2752.0,0.0853,0.0853,0.0853,10000618
2016-06-01 10:21:00,2016-06-01,0.0853,0.0,0.0,2752.0,0.0853,0.0853,0.0853,10000618
2016-06-01 10:22:00,2016-06-01,0.0853,0.0,0.0,2752.0,0.0853,0.0853,0.0853,10000618
2016-06-01 10:23:00,2016-06-01,0.0853,0.0,0.0,2752.0,0.0853,0.0853,0.0853,10000618
2016-06-01 10:24:00,2016-06-01,0.0853,4225.0,5.0,2752.0,0.0853,0.0845,0.0845,10000618
2016-06-01 10:25:00,2016-06-01,0.085,5940.0,7.0,2751.0,0.0845,0.085,0.0845,10000618
2016-06-01 10:26:00,2016-06-01,0.085,1693.0,2.0,2751.0,0.085,0.0843,0.0843,10000618
2016-06-01 10:27:00,2016-06-01,0.0843,4215.0,5.0,2751.0,0.0843,0.0843,0.0843,10000618
2016-06-01 10:28:00,2016-06-01,0.0845,2535.0,3.0,2751.0,0.0843,0.0845,0.0843,10000618
2016-06-01 10:29:00,2016-06-01,0.0845,15969.0,19.0,2763.0,0.0845,0.084,0.084,10000618
2016-06-01 10:30:00,2016-06-01,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000618
2016-06-01 10:31:00,2016-06-01,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000618
2016-06-01 10:32:00,2016-06-01,0.0841,841.0,1.0,2763.0,0.0841,0.0841,0.0841,10000618
2016-06-01 10:33:00,2016-06-01,0.0841,4205.0,5.0,2763.0,0.0841,0.0841,0.0841,10000618
2016-06-01 10:34:00,2016-06-01,0.0841,837.0,1.0,2763.0,0.0841,0.0837,0.0837,10000618
2016-06-01 10:35:00,2016-06-01,0.0837,0.0,0.0,2763.0,0.0837,0.0837,0.0837,10000618
2016-06-01 10:36:00,2016-06-01,0.0837,0.0,0.0,2763.0,0.0837,0.0837,0.0837,10000618
2016-06-01 10:37:00,2016-06-01,0.0837,0.0,0.0,2763.0,0.0837,0.0837,0.0837,10000618
2016-06-01 10:38:00,2016-06-01,0.0837,0.0,0.0,2763.0,0.0837,0.0837,0.0837,10000618
2016-06-01 10:39:00,2016-06-01,0.0838,4190.0,5.0,2768.0,0.0837,0.0838,0.0837,10000618
2016-06-01 10:40:00,2016-06-01,0.0838,2514.0,3.0,2768.0,0.0838,0.0838,0.0838,10000618
2016-06-01 10:41:00,2016-06-01,0.084,2520.0,3.0,2768.0,0.084,0.084,0.084,10000618
2016-06-01 10:42:00,2016-06-01,0.084,5880.0,7.0,2774.0,0.084,0.084,0.084,10000618
2016-06-01 10:43:00,2016-06-01,0.084,0.0,0.0,2774.0,0.084,0.084,0.084,10000618
2016-06-01 10:44:00,2016-06-01,0.084,0.0,0.0,2774.0,0.084,0.084,0.084,10000618
2016-06-01 10:45:00,2016-06-01,0.0838,9218.0,11.0,2785.0,0.0838,0.0838,0.0838,10000618
2016-06-01 10:46:00,2016-06-01,0.0838,0.0,0.0,2785.0,0.0838,0.0838,0.0838,10000618
2016-06-01 10:47:00,2016-06-01,0.0838,838.0,1.0,2785.0,0.0838,0.0838,0.0838,10000618
2016-06-01 10:48:00,2016-06-01,0.0838,8342.0,10.0,2794.0,0.0838,0.0833,0.0833,10000618
2016-06-01 10:49:00,2016-06-01,0.0833,0.0,0.0,2794.0,0.0833,0.0833,0.0833,10000618
2016-06-01 10:50:00,2016-06-01,0.0833,0.0,0.0,2794.0,0.0833,0.0833,0.0833,10000618
2016-06-01 10:51:00,2016-06-01,0.0833,3332.0,4.0,2794.0,0.0833,0.0833,0.0833,10000618
2016-06-01 10:52:00,2016-06-01,0.0833,0.0,0.0,2794.0,0.0833,0.0833,0.0833,10000618
2016-06-01 10:53:00,2016-06-01,0.0833,0.0,0.0,2794.0,0.0833,0.0833,0.0833,10000618
2016-06-01 10:54:00,2016-06-01,0.0833,0.0,0.0,2794.0,0.0833,0.0833,0.0833,10000618
2016-06-01 10:55:00,2016-06-01,0.0833,0.0,0.0,2794.0,0.0833,0.0833,0.0833,10000618
2016-06-01 10:56:00,2016-06-01,0.0833,0.0,0.0,2794.0,0.0833,0.0833,0.0833,10000618
2016-06-01 10:57:00,2016-06-01,0.0833,0.0,0.0,2794.0,0.0833,0.0833,0.0833,10000618
2016-06-01 10:58:00,2016-06-01,0.0833,0.0,0.0,2794.0,0.0833,0.0833,0.0833,10000618
2016-06-01 10:59:00,2016-06-01,0.0833,0.0,0.0,2794.0,0.0833,0.0833,0.0833,10000618
2016-06-01 11:00:00,2016-06-01,0.0833,0.0,0.0,2794.0,0.0833,0.0833,0.0833,10000618
2016-06-01 11:01:00,2016-06-01,0.0833,0.0,0.0,2794.0,0.0833,0.0833,0.0833,10000618
2016-06-01 11:02:00,2016-06-01,0.0845,1690.0,2.0,2792.0,0.0833,0.0845,0.0833,10000618
2016-06-01 11:03:00,2016-06-01,0.0845,3380.0,4.0,2788.0,0.0845,0.0845,0.0845,10000618
2016-06-01 11:04:00,2016-06-01,0.0845,0.0,0.0,2788.0,0.0845,0.0845,0.0845,10000618
2016-06-01 11:05:00,2016-06-01,0.0845,0.0,0.0,2788.0,0.0845,0.0845,0.0845,10000618
2016-06-01 11:06:00,2016-06-01,0.0845,8400.0,10.0,2798.0,0.0845,0.084,0.084,10000618
2016-06-01 11:07:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:08:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:09:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:10:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:11:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:12:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:13:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:14:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:15:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:16:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:17:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:18:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:19:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:20:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:21:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:22:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:23:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:24:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:25:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:26:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:27:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:28:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:29:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 11:30:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 13:01:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 13:02:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 13:03:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 13:04:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 13:05:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 13:06:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 13:07:00,2016-06-01,0.084,0.0,0.0,2798.0,0.084,0.084,0.084,10000618
2016-06-01 13:08:00,2016-06-01,0.0841,1682.0,2.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:09:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:10:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:11:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:12:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:13:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:14:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:15:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:16:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:17:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:18:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:19:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:20:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:21:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:22:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:23:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:24:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:25:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:26:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:27:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:28:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:29:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:30:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:31:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:32:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:33:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:34:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:35:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:36:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:37:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:38:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:39:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:40:00,2016-06-01,0.0841,0.0,0.0,2800.0,0.0841,0.0841,0.0841,10000618
2016-06-01 13:41:00,2016-06-01,0.0841,3244.0,4.0,2804.0,0.0841,0.0811,0.0811,10000618
2016-06-01 13:42:00,2016-06-01,0.0811,0.0,0.0,2804.0,0.0811,0.0811,0.0811,10000618
2016-06-01 13:43:00,2016-06-01,0.0811,0.0,0.0,2804.0,0.0811,0.0811,0.0811,10000618
2016-06-01 13:44:00,2016-06-01,0.0811,0.0,0.0,2804.0,0.0811,0.0811,0.0811,10000618
2016-06-01 13:45:00,2016-06-01,0.0811,4866.0,6.0,2810.0,0.0811,0.0811,0.0811,10000618
2016-06-01 13:46:00,2016-06-01,0.0811,0.0,0.0,2810.0,0.0811,0.0811,0.0811,10000618
2016-06-01 13:47:00,2016-06-01,0.0811,0.0,0.0,2810.0,0.0811,0.0811,0.0811,10000618
