datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-24 11:16:00,2018-10-24,0.1352,1325376.0,989.0,43874.0,0.1337,0.133,0.1324,10001472
2018-10-24 11:17:00,2018-10-24,0.1334,614708.0,467.0,43810.0,0.133,0.1306,0.1297,10001472
2018-10-24 11:18:00,2018-10-24,0.1308,683959.0,527.0,43674.0,0.1306,0.1286,0.1286,10001472
2018-10-24 11:19:00,2018-10-24,0.1329,605790.0,466.0,43617.0,0.1286,0.1329,0.128,10001472
2018-10-24 11:20:00,2018-10-24,0.1362,1092228.0,814.0,43733.0,0.1329,0.136,0.1314,10001472
2018-10-24 11:21:00,2018-10-24,0.1391,1015135.0,738.0,43490.0,0.136,0.1391,0.136,10001472
2018-10-24 11:22:00,2018-10-24,0.1391,740492.0,542.0,43401.0,0.1391,0.135,0.1344,10001472
2018-10-24 11:23:00,2018-10-24,0.136,815906.0,609.0,43443.0,0.135,0.132,0.132,10001472
2018-10-24 11:24:00,2018-10-24,0.1349,607958.0,455.0,43481.0,0.1322,0.1329,0.1321,10001472
2018-10-24 11:25:00,2018-10-24,0.136,458886.0,342.0,43313.0,0.1329,0.1359,0.1325,10001472
2018-10-24 11:26:00,2018-10-24,0.1359,495022.0,368.0,43268.0,0.1359,0.1353,0.1334,10001472
2018-10-24 11:27:00,2018-10-24,0.138,462708.0,337.0,43161.0,0.1353,0.1375,0.1352,10001472
2018-10-24 11:28:00,2018-10-24,0.1382,410169.0,298.0,43112.0,0.1375,0.1382,0.1364,10001472
2018-10-24 11:29:00,2018-10-24,0.14,612801.0,440.0,42986.0,0.1383,0.14,0.1376,10001472
2018-10-24 11:30:00,2018-10-24,0.1407,803648.0,579.0,43092.0,0.14,0.1368,0.1368,10001472
2018-10-24 13:01:00,2018-10-24,0.1409,960678.0,689.0,43164.0,0.1368,0.139,0.1348,10001472
2018-10-24 13:02:00,2018-10-24,0.1389,667673.0,492.0,43131.0,0.1387,0.1334,0.1334,10001472
2018-10-24 13:03:00,2018-10-24,0.1359,362618.0,269.0,43183.0,0.1334,0.1347,0.1334,10001472
2018-10-24 13:04:00,2018-10-24,0.1347,275417.0,205.0,43108.0,0.1346,0.1342,0.1337,10001472
2018-10-24 13:05:00,2018-10-24,0.1348,514270.0,385.0,43178.0,0.1342,0.1323,0.1323,10001472
2018-10-24 13:06:00,2018-10-24,0.1332,580682.0,439.0,43093.0,0.1323,0.1318,0.131,10001472
2018-10-24 13:07:00,2018-10-24,0.132,338845.0,258.0,43207.0,0.1318,0.1303,0.1303,10001472
2018-10-24 13:08:00,2018-10-24,0.1307,1341322.0,1032.0,42899.0,0.1303,0.1301,0.1293,10001472
2018-10-24 13:09:00,2018-10-24,0.1303,383802.0,296.0,42919.0,0.1301,0.1295,0.1291,10001472
2018-10-24 13:10:00,2018-10-24,0.1295,434310.0,339.0,43062.0,0.1295,0.1267,0.1267,10001472
2018-10-24 13:11:00,2018-10-24,0.1275,392356.0,310.0,42996.0,0.1267,0.1266,0.1258,10001472
2018-10-24 13:12:00,2018-10-24,0.1284,183629.0,144.0,43026.0,0.1266,0.1275,0.1266,10001472
2018-10-24 13:13:00,2018-10-24,0.1284,320548.0,252.0,43148.0,0.1275,0.1271,0.1263,10001472
2018-10-24 13:14:00,2018-10-24,0.1276,316586.0,249.0,43092.0,0.1271,0.1273,0.1265,10001472
2018-10-24 13:15:00,2018-10-24,0.1284,301847.0,237.0,43136.0,0.1273,0.1282,0.1263,10001472
2018-10-24 13:16:00,2018-10-24,0.1307,535113.0,413.0,43225.0,0.128,0.1301,0.128,10001472
2018-10-24 13:17:00,2018-10-24,0.1301,250956.0,194.0,43244.0,0.13,0.1291,0.1286,10001472
2018-10-24 13:18:00,2018-10-24,0.1305,123607.0,95.0,43271.0,0.1291,0.1304,0.1291,10001472
2018-10-24 13:19:00,2018-10-24,0.1311,221930.0,170.0,43323.0,0.1304,0.1301,0.1301,10001472
2018-10-24 13:20:00,2018-10-24,0.1307,536020.0,417.0,43437.0,0.1301,0.1267,0.1267,10001472
2018-10-24 13:21:00,2018-10-24,0.1271,667808.0,530.0,43451.0,0.1266,0.125,0.125,10001472
2018-10-24 13:22:00,2018-10-24,0.1251,681444.0,549.0,43410.0,0.125,0.1236,0.1233,10001472
2018-10-24 13:23:00,2018-10-24,0.1238,1110404.0,905.0,43224.0,0.1236,0.1212,0.1212,10001472
2018-10-24 13:24:00,2018-10-24,0.1214,1288773.0,1072.0,42974.0,0.1213,0.1214,0.1198,10001472
2018-10-24 13:25:00,2018-10-24,0.1221,440427.0,363.0,43132.0,0.1214,0.121,0.1206,10001472
2018-10-24 13:26:00,2018-10-24,0.1216,912261.0,760.0,42951.0,0.121,0.1199,0.1194,10001472
2018-10-24 13:27:00,2018-10-24,0.1212,483534.0,402.0,42911.0,0.1199,0.1212,0.1199,10001472
2018-10-24 13:28:00,2018-10-24,0.1241,262008.0,213.0,43000.0,0.1212,0.1241,0.1212,10001472
2018-10-24 13:29:00,2018-10-24,0.1241,378431.0,307.0,43116.0,0.1238,0.1234,0.1224,10001472
2018-10-24 13:30:00,2018-10-24,0.1234,154633.0,126.0,43186.0,0.1234,0.122,0.122,10001472
2018-10-24 13:31:00,2018-10-24,0.122,510431.0,429.0,43358.0,0.122,0.11699999999999999,0.11699999999999999,10001472
2018-10-24 13:32:00,2018-10-24,0.11699999999999999,888053.0,770.0,43599.0,0.11699999999999999,0.1136,0.1136,10001472
2018-10-24 13:33:00,2018-10-24,0.1153,878560.0,771.0,43562.0,0.1136,0.1153,0.1133,10001472
2018-10-24 13:34:00,2018-10-24,0.1156,464760.0,404.0,43505.0,0.1153,0.1156,0.1148,10001472
2018-10-24 13:35:00,2018-10-24,0.1163,238512.0,206.0,43503.0,0.1156,0.11599999999999999,0.1154,10001472
2018-10-24 13:36:00,2018-10-24,0.11599999999999999,643318.0,566.0,43777.0,0.11599999999999999,0.1115,0.1115,10001472
2018-10-24 13:37:00,2018-10-24,0.1115,476239.0,430.0,43939.0,0.1115,0.1095,0.1095,10001472
2018-10-24 13:38:00,2018-10-24,0.113,756076.0,684.0,43858.0,0.1095,0.113,0.109,10001472
2018-10-24 13:39:00,2018-10-24,0.113,182960.0,163.0,43874.0,0.113,0.1125,0.1117,10001472
2018-10-24 13:40:00,2018-10-24,0.1135,425236.0,378.0,43871.0,0.1125,0.1135,0.1117,10001472
2018-10-24 13:41:00,2018-10-24,0.1143,161470.0,142.0,43889.0,0.1135,0.1135,0.113,10001472
2018-10-24 13:42:00,2018-10-24,0.1135,426613.0,378.0,43936.0,0.1135,0.1117,0.1117,10001472
2018-10-24 13:43:00,2018-10-24,0.114,565580.0,499.0,43869.0,0.1117,0.1136,0.1117,10001472
2018-10-24 13:44:00,2018-10-24,0.1145,186536.0,163.0,43867.0,0.1136,0.1139,0.1136,10001472
2018-10-24 13:45:00,2018-10-24,0.1139,469290.0,418.0,44019.0,0.1139,0.1095,0.1095,10001472
2018-10-24 13:46:00,2018-10-24,0.1093,539844.0,500.0,44083.0,0.1093,0.107,0.107,10001472
2018-10-24 13:47:00,2018-10-24,0.1098,505680.0,468.0,44164.0,0.107,0.1077,0.1065,10001472
2018-10-24 13:48:00,2018-10-24,0.1105,377016.0,344.0,44113.0,0.1077,0.1095,0.1077,10001472
2018-10-24 13:49:00,2018-10-24,0.1107,113665.0,103.0,44143.0,0.1102,0.1102,0.1098,10001472
2018-10-24 13:50:00,2018-10-24,0.1119,330482.0,299.0,44112.0,0.1102,0.1119,0.1097,10001472
2018-10-24 13:51:00,2018-10-24,0.11199999999999999,208861.0,188.0,44255.0,0.1119,0.1098,0.1098,10001472
2018-10-24 13:52:00,2018-10-24,0.1128,300561.0,269.0,44176.0,0.1098,0.1126,0.1098,10001472
2018-10-24 13:53:00,2018-10-24,0.1139,478483.0,424.0,44177.0,0.1126,0.1139,0.1124,10001472
2018-10-24 13:54:00,2018-10-24,0.1172,634868.0,551.0,44260.0,0.1139,0.1167,0.1135,10001472
2018-10-24 13:55:00,2018-10-24,0.1168,500588.0,433.0,44310.0,0.1168,0.1145,0.1145,10001472
2018-10-24 13:56:00,2018-10-24,0.1149,227827.0,201.0,44336.0,0.1145,0.1135,0.1124,10001472
2018-10-24 13:57:00,2018-10-24,0.1138,75763.0,67.0,44347.0,0.1135,0.1129,0.1128,10001472
2018-10-24 13:58:00,2018-10-24,0.1152,195395.0,171.0,44350.0,0.1129,0.1131,0.1129,10001472
2018-10-24 13:59:00,2018-10-24,0.1136,243989.0,220.0,44405.0,0.1136,0.1097,0.1097,10001472
2018-10-24 14:00:00,2018-10-24,0.1114,190566.0,173.0,44464.0,0.1097,0.1114,0.1095,10001472
2018-10-24 14:01:00,2018-10-24,0.1125,113063.0,101.0,44464.0,0.1114,0.1116,0.1114,10001472
2018-10-24 14:02:00,2018-10-24,0.11199999999999999,240448.0,217.0,44463.0,0.1116,0.1114,0.1098,10001472
2018-10-24 14:03:00,2018-10-24,0.1139,258471.0,233.0,44392.0,0.1114,0.1139,0.11,10001472
2018-10-24 14:04:00,2018-10-24,0.115,260214.0,227.0,44459.0,0.1139,0.115,0.1139,10001472
2018-10-24 14:05:00,2018-10-24,0.1165,403421.0,349.0,44540.0,0.115,0.1142,0.114,10001472
2018-10-24 14:06:00,2018-10-24,0.11599999999999999,334780.0,291.0,44464.0,0.1142,0.1152,0.1139,10001472
2018-10-24 14:07:00,2018-10-24,0.11599999999999999,89838.0,78.0,44475.0,0.1152,0.1156,0.1147,10001472
2018-10-24 14:08:00,2018-10-24,0.1164,357736.0,312.0,44489.0,0.1156,0.1137,0.1132,10001472
2018-10-24 14:09:00,2018-10-24,0.1167,150689.0,130.0,44520.0,0.1137,0.1164,0.1137,10001472
2018-10-24 14:10:00,2018-10-24,0.1164,131060.0,114.0,44596.0,0.1164,0.1148,0.1148,10001472
2018-10-24 14:11:00,2018-10-24,0.1173,203950.0,175.0,44546.0,0.1148,0.1158,0.1148,10001472
2018-10-24 14:12:00,2018-10-24,0.1182,294851.0,252.0,44522.0,0.1155,0.1182,0.1155,10001472
2018-10-24 14:13:00,2018-10-24,0.1192,760003.0,640.0,44753.0,0.1182,0.1188,0.1177,10001472
2018-10-24 14:14:00,2018-10-24,0.1191,579831.0,494.0,44807.0,0.1188,0.1153,0.1149,10001472
2018-10-24 14:15:00,2018-10-24,0.1154,217789.0,190.0,44880.0,0.1153,0.1139,0.1139,10001472
2018-10-24 14:16:00,2018-10-24,0.1143,199760.0,176.0,44860.0,0.1139,0.1127,0.1127,10001472
2018-10-24 14:17:00,2018-10-24,0.1127,139664.0,125.0,44863.0,0.1127,0.1114,0.1113,10001472
2018-10-24 14:18:00,2018-10-24,0.113,101126.0,90.0,44850.0,0.1114,0.113,0.1113,10001472
2018-10-24 14:19:00,2018-10-24,0.113,115066.0,103.0,44876.0,0.113,0.1111,0.1111,10001472
2018-10-24 14:20:00,2018-10-24,0.11199999999999999,92638.0,83.0,44905.0,0.1111,0.11199999999999999,0.1111,10001472
2018-10-24 14:21:00,2018-10-24,0.1125,1302299.0,1159.0,45299.0,0.11199999999999999,0.1125,0.1117,10001472
2018-10-24 14:22:00,2018-10-24,0.1125,559555.0,500.0,45445.0,0.1125,0.11199999999999999,0.1112,10001472
2018-10-24 14:23:00,2018-10-24,0.1125,283611.0,253.0,45433.0,0.11199999999999999,0.1121,0.1118,10001472
2018-10-24 14:24:00,2018-10-24,0.1125,213766.0,191.0,45451.0,0.1121,0.11199999999999999,0.1114,10001472
2018-10-24 14:25:00,2018-10-24,0.1149,540136.0,477.0,45478.0,0.11199999999999999,0.1146,0.11199999999999999,10001472
2018-10-24 14:26:00,2018-10-24,0.11599999999999999,262121.0,227.0,45428.0,0.1146,0.1152,0.1145,10001472
2018-10-24 14:27:00,2018-10-24,0.1156,326583.0,285.0,45470.0,0.1152,0.1125,0.1125,10001472
2018-10-24 14:28:00,2018-10-24,0.1133,184648.0,164.0,45473.0,0.1125,0.11199999999999999,0.11199999999999999,10001472
2018-10-24 14:29:00,2018-10-24,0.1121,172039.0,154.0,45426.0,0.11199999999999999,0.1115,0.1115,10001472
2018-10-24 14:30:00,2018-10-24,0.1132,454703.0,408.0,45547.0,0.1116,0.1102,0.1102,10001472
2018-10-24 14:31:00,2018-10-24,0.1108,158498.0,144.0,45565.0,0.1102,0.1097,0.1097,10001472
2018-10-24 14:32:00,2018-10-24,0.1097,351845.0,324.0,45447.0,0.1097,0.1071,0.1071,10001472
2018-10-24 14:33:00,2018-10-24,0.1074,595550.0,559.0,45450.0,0.1074,0.1051,0.1045,10001472
2018-10-24 14:34:00,2018-10-24,0.1059,791985.0,756.0,45459.0,0.1045,0.1042,0.1037,10001472
2018-10-24 14:35:00,2018-10-24,0.1065,268229.0,255.0,45564.0,0.1047,0.1056,0.1043,10001472
2018-10-24 14:36:00,2018-10-24,0.1067,414361.0,391.0,45564.0,0.1056,0.1059,0.1052,10001472
2018-10-24 14:37:00,2018-10-24,0.1062,160954.0,152.0,45562.0,0.1059,0.1062,0.1056,10001472
2018-10-24 14:38:00,2018-10-24,0.1075,188470.0,176.0,45582.0,0.1062,0.107,0.1061,10001472
2018-10-24 14:39:00,2018-10-24,0.1078,164276.0,153.0,45617.0,0.107,0.1071,0.107,10001472
2018-10-24 14:40:00,2018-10-24,0.107,178046.0,168.0,45680.0,0.1069,0.1054,0.1053,10001472
2018-10-24 14:41:00,2018-10-24,0.1066,345124.0,327.0,45722.0,0.1054,0.1044,0.1044,10001472
2018-10-24 14:42:00,2018-10-24,0.1051,609303.0,589.0,45756.0,0.1051,0.1018,0.1016,10001472
2018-10-24 14:43:00,2018-10-24,0.1047,681577.0,662.0,45975.0,0.1018,0.10400000000000001,0.1018,10001472
2018-10-24 14:44:00,2018-10-24,0.1049,128542.0,123.0,46018.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001472
2018-10-24 14:45:00,2018-10-24,0.1049,248781.0,239.0,46073.0,0.10400000000000001,0.10300000000000001,0.1025,10001472
2018-10-24 14:46:00,2018-10-24,0.1054,293745.0,282.0,46101.0,0.1034,0.1054,0.10300000000000001,10001472
2018-10-24 14:47:00,2018-10-24,0.1061,224010.0,212.0,46072.0,0.1054,0.106,0.105,10001472
2018-10-24 14:48:00,2018-10-24,0.107,231093.0,218.0,46090.0,0.106,0.107,0.1053,10001472
2018-10-24 14:49:00,2018-10-24,0.1077,186332.0,175.0,46123.0,0.107,0.1053,0.1053,10001472
2018-10-24 14:50:00,2018-10-24,0.1068,205951.0,194.0,46197.0,0.1053,0.1066,0.1053,10001472
2018-10-24 14:51:00,2018-10-24,0.107,411069.0,388.0,46240.0,0.1066,0.1059,0.105,10001472
2018-10-24 14:52:00,2018-10-24,0.1061,235473.0,223.0,46226.0,0.1058,0.1061,0.105,10001472
2018-10-24 14:53:00,2018-10-24,0.1063,287511.0,272.0,46271.0,0.1061,0.1053,0.1052,10001472
2018-10-24 14:54:00,2018-10-24,0.1063,231934.0,219.0,46240.0,0.1053,0.106,0.1053,10001472
2018-10-24 14:55:00,2018-10-24,0.1069,367491.0,345.0,46162.0,0.106,0.1069,0.106,10001472
2018-10-24 14:56:00,2018-10-24,0.1074,752676.0,703.0,46171.0,0.1069,0.1071,0.1064,10001472
2018-10-24 14:57:00,2018-10-24,0.1071,172378.0,162.0,46197.0,0.107,0.1055,0.1055,10001472
2018-10-24 14:58:00,2018-10-24,0.1055,0.0,0.0,46197.0,0.1055,0.1055,0.1055,10001472
2018-10-24 14:59:00,2018-10-24,0.1055,0.0,0.0,46197.0,0.1055,0.1055,0.1055,10001472
2018-10-24 15:00:00,2018-10-24,0.1056,348480.0,330.0,43521.0,0.1055,0.1056,0.1055,10001472
2018-10-24 09:31:00,2018-10-24,0.33899999999999997,6719.0,2.0,2895.0,0.33899999999999997,0.3329,0.3329,10001488
2018-10-24 09:32:00,2018-10-24,0.3329,49245.0,15.0,2906.0,0.3329,0.3293,0.3268,10001488
2018-10-24 09:33:00,2018-10-24,0.3312,29385.0,9.0,2904.0,0.3293,0.32299999999999995,0.32299999999999995,10001488
2018-10-24 09:34:00,2018-10-24,0.32299999999999995,12770.0,4.0,2906.0,0.32299999999999995,0.3182,0.3182,10001488
2018-10-24 09:35:00,2018-10-24,0.3209,31518.0,10.0,2910.0,0.3182,0.3133,0.3133,10001488
2018-10-24 09:36:00,2018-10-24,0.3151,40850.0,13.0,2918.0,0.3133,0.315,0.3133,10001488
2018-10-24 09:37:00,2018-10-24,0.3173,9493.0,3.0,2917.0,0.315,0.3173,0.315,10001488
2018-10-24 09:38:00,2018-10-24,0.3166,84307.0,27.0,2922.0,0.3166,0.3066,0.3066,10001488
2018-10-24 09:39:00,2018-10-24,0.3091,58499.0,19.0,2924.0,0.3066,0.3079,0.3066,10001488
2018-10-24 09:40:00,2018-10-24,0.311,89232.0,29.0,2912.0,0.3079,0.311,0.3059,10001488
2018-10-24 09:41:00,2018-10-24,0.311,43323.0,14.0,2915.0,0.311,0.3103,0.3071,10001488
2018-10-24 09:42:00,2018-10-24,0.3139,74968.0,24.0,2915.0,0.3103,0.3123,0.3103,10001488
2018-10-24 09:43:00,2018-10-24,0.3141,6277.0,2.0,2916.0,0.3123,0.3141,0.3123,10001488
2018-10-24 09:44:00,2018-10-24,0.3147,53447.0,17.0,2933.0,0.3141,0.3139,0.3139,10001488
2018-10-24 09:45:00,2018-10-24,0.3181,79420.0,25.0,2956.0,0.3139,0.3181,0.3139,10001488
2018-10-24 09:46:00,2018-10-24,0.3181,228874.0,72.0,2915.0,0.3181,0.318,0.3177,10001488
2018-10-24 09:47:00,2018-10-24,0.3233,330231.0,103.0,2991.0,0.318,0.3233,0.318,10001488
2018-10-24 09:48:00,2018-10-24,0.3233,119552.0,37.0,2955.0,0.3233,0.3232,0.32299999999999995,10001488
2018-10-24 09:49:00,2018-10-24,0.3245,207052.0,64.0,2928.0,0.3232,0.3235,0.3228,10001488
2018-10-24 09:50:00,2018-10-24,0.3235,35421.0,11.0,2937.0,0.3235,0.322,0.322,10001488
2018-10-24 09:51:00,2018-10-24,0.322,216338.0,68.0,2999.0,0.322,0.3181,0.3175,10001488
2018-10-24 09:52:00,2018-10-24,0.3181,43992.0,14.0,3002.0,0.3181,0.3141,0.314,10001488
2018-10-24 09:53:00,2018-10-24,0.3141,28148.0,9.0,3007.0,0.3141,0.3136,0.3116,10001488
2018-10-24 09:54:00,2018-10-24,0.3178,82373.0,26.0,3004.0,0.3136,0.3178,0.3136,10001488
2018-10-24 09:55:00,2018-10-24,0.3192,63740.0,20.0,3004.0,0.3178,0.3192,0.3178,10001488
2018-10-24 09:56:00,2018-10-24,0.3192,0.0,0.0,3004.0,0.3192,0.3192,0.3192,10001488
2018-10-24 09:57:00,2018-10-24,0.3192,12720.0,4.0,3004.0,0.3192,0.318,0.318,10001488
2018-10-24 09:58:00,2018-10-24,0.318,0.0,0.0,3004.0,0.318,0.318,0.318,10001488
2018-10-24 09:59:00,2018-10-24,0.3224,29016.0,9.0,3004.0,0.318,0.3224,0.318,10001488
2018-10-24 10:00:00,2018-10-24,0.3224,3213.0,1.0,3005.0,0.3224,0.3213,0.3213,10001488
2018-10-24 10:01:00,2018-10-24,0.3213,0.0,0.0,3005.0,0.3213,0.3213,0.3213,10001488
2018-10-24 10:02:00,2018-10-24,0.3246,51876.0,16.0,2989.0,0.3213,0.3246,0.3213,10001488
2018-10-24 10:03:00,2018-10-24,0.3259,87852.0,27.0,2964.0,0.3246,0.3259,0.3246,10001488
2018-10-24 10:04:00,2018-10-24,0.32799999999999996,58924.0,18.0,2961.0,0.3259,0.3275,0.3259,10001488
2018-10-24 10:05:00,2018-10-24,0.3275,16336.0,5.0,2959.0,0.3275,0.3261,0.3261,10001488
2018-10-24 10:06:00,2018-10-24,0.3261,35600.0,11.0,2957.0,0.3261,0.3238,0.3235,10001488
2018-10-24 10:07:00,2018-10-24,0.3249,3249.0,1.0,2957.0,0.3238,0.3249,0.3238,10001488
2018-10-24 10:08:00,2018-10-24,0.3249,0.0,0.0,2957.0,0.3249,0.3249,0.3249,10001488
2018-10-24 10:09:00,2018-10-24,0.3249,0.0,0.0,2957.0,0.3249,0.3249,0.3249,10001488
2018-10-24 10:10:00,2018-10-24,0.33399999999999996,120180.0,36.0,2925.0,0.3249,0.33399999999999996,0.3249,10001488
2018-10-24 10:11:00,2018-10-24,0.3351,618383.0,185.0,2905.0,0.33399999999999996,0.3351,0.3327,10001488
2018-10-24 10:12:00,2018-10-24,0.3345,884840.0,265.0,2785.0,0.3342,0.3341,0.3336,10001488
2018-10-24 10:13:00,2018-10-24,0.3353,80370.0,24.0,2782.0,0.3341,0.3334,0.3334,10001488
2018-10-24 10:14:00,2018-10-24,0.3334,16615.0,5.0,2782.0,0.3334,0.3323,0.3323,10001488
2018-10-24 10:15:00,2018-10-24,0.3323,0.0,0.0,2782.0,0.3323,0.3323,0.3323,10001488
2018-10-24 10:16:00,2018-10-24,0.3323,0.0,0.0,2782.0,0.3323,0.3323,0.3323,10001488
2018-10-24 10:17:00,2018-10-24,0.3323,3292.0,1.0,2783.0,0.3323,0.3292,0.3292,10001488
2018-10-24 10:18:00,2018-10-24,0.3292,42523.0,13.0,2783.0,0.3292,0.3251,0.3251,10001488
2018-10-24 10:19:00,2018-10-24,0.3251,63458.0,20.0,2782.0,0.3251,0.3157,0.3157,10001488
2018-10-24 10:20:00,2018-10-24,0.3182,151927.0,48.0,2825.0,0.3157,0.3182,0.3157,10001488
2018-10-24 10:21:00,2018-10-24,0.3182,101125.0,32.0,2828.0,0.3182,0.3155,0.3142,10001488
2018-10-24 10:22:00,2018-10-24,0.3216,89753.0,28.0,2814.0,0.3155,0.3206,0.3155,10001488
2018-10-24 10:23:00,2018-10-24,0.3227,154250.0,48.0,2805.0,0.3206,0.3195,0.3194,10001488
2018-10-24 10:24:00,2018-10-24,0.3234,138434.0,43.0,2817.0,0.3195,0.3208,0.3195,10001488
2018-10-24 10:25:00,2018-10-24,0.3208,244517.0,77.0,2799.0,0.3208,0.3194,0.3162,10001488
2018-10-24 10:26:00,2018-10-24,0.3194,101421.0,32.0,2813.0,0.3194,0.3164,0.3164,10001488
2018-10-24 10:27:00,2018-10-24,0.3164,62948.0,20.0,2797.0,0.3164,0.315,0.3148,10001488
2018-10-24 10:28:00,2018-10-24,0.3198,22350.0,7.0,2799.0,0.315,0.3186,0.315,10001488
2018-10-24 10:29:00,2018-10-24,0.3188,98624.0,31.0,2784.0,0.3186,0.318,0.3178,10001488
2018-10-24 10:30:00,2018-10-24,0.318,0.0,0.0,2784.0,0.318,0.318,0.318,10001488
2018-10-24 10:31:00,2018-10-24,0.318,133173.0,42.0,2806.0,0.318,0.317,0.3162,10001488
2018-10-24 10:32:00,2018-10-24,0.3215,256200.0,80.0,2825.0,0.317,0.3199,0.317,10001488
2018-10-24 10:33:00,2018-10-24,0.3218,99758.0,31.0,2832.0,0.3199,0.3218,0.3199,10001488
2018-10-24 10:34:00,2018-10-24,0.3246,324560.0,100.0,2931.0,0.3218,0.3246,0.3218,10001488
2018-10-24 10:35:00,2018-10-24,0.3279,123722.0,38.0,2930.0,0.3246,0.3279,0.3229,10001488
2018-10-24 10:36:00,2018-10-24,0.3279,248851.0,76.0,3004.0,0.3279,0.3277,0.3268,10001488
2018-10-24 10:37:00,2018-10-24,0.3277,52280.0,16.0,3016.0,0.3277,0.3266,0.3266,10001488
2018-10-24 10:38:00,2018-10-24,0.3272,143830.0,44.0,3051.0,0.3266,0.3259,0.3259,10001488
2018-10-24 10:39:00,2018-10-24,0.3265,71830.0,22.0,3029.0,0.3259,0.3265,0.3259,10001488
2018-10-24 10:40:00,2018-10-24,0.3265,71294.0,22.0,3039.0,0.3265,0.324,0.324,10001488
2018-10-24 10:41:00,2018-10-24,0.3246,68056.0,21.0,3027.0,0.324,0.3246,0.3238,10001488
2018-10-24 10:42:00,2018-10-24,0.3246,0.0,0.0,3027.0,0.3246,0.3246,0.3246,10001488
2018-10-24 10:43:00,2018-10-24,0.3246,35636.0,11.0,3038.0,0.3246,0.324,0.3236,10001488
2018-10-24 10:44:00,2018-10-24,0.3293,46020.0,14.0,3034.0,0.324,0.3293,0.324,10001488
2018-10-24 10:45:00,2018-10-24,0.331,69388.0,21.0,3043.0,0.3293,0.331,0.3288,10001488
2018-10-24 10:46:00,2018-10-24,0.3335,16567.0,5.0,3044.0,0.3306,0.3335,0.3306,10001488
2018-10-24 10:47:00,2018-10-24,0.3336,132982.0,40.0,3076.0,0.3335,0.3321,0.3321,10001488
2018-10-24 10:48:00,2018-10-24,0.3321,33210.0,10.0,3086.0,0.3321,0.3321,0.3321,10001488
2018-10-24 10:49:00,2018-10-24,0.3321,0.0,0.0,3086.0,0.3321,0.3321,0.3321,10001488
2018-10-24 10:50:00,2018-10-24,0.3321,0.0,0.0,3086.0,0.3321,0.3321,0.3321,10001488
2018-10-24 10:51:00,2018-10-24,0.3321,0.0,0.0,3086.0,0.3321,0.3321,0.3321,10001488
2018-10-24 10:52:00,2018-10-24,0.3321,45658.0,14.0,3088.0,0.3321,0.3262,0.3261,10001488
2018-10-24 10:53:00,2018-10-24,0.3262,55190.0,17.0,3101.0,0.3262,0.3252,0.3233,10001488
2018-10-24 10:54:00,2018-10-24,0.3252,0.0,0.0,3101.0,0.3252,0.3252,0.3252,10001488
2018-10-24 10:55:00,2018-10-24,0.3252,408753.0,127.0,3069.0,0.3252,0.3218,0.3204,10001488
2018-10-24 10:56:00,2018-10-24,0.3222,64212.0,20.0,3071.0,0.3218,0.3199,0.3199,10001488
2018-10-24 10:57:00,2018-10-24,0.3224,106306.0,33.0,3101.0,0.3199,0.3221,0.3199,10001488
2018-10-24 10:58:00,2018-10-24,0.3221,0.0,0.0,3101.0,0.3221,0.3221,0.3221,10001488
2018-10-24 10:59:00,2018-10-24,0.3248,9744.0,3.0,3098.0,0.3221,0.3248,0.3221,10001488
2018-10-24 11:00:00,2018-10-24,0.3248,22617.0,7.0,3098.0,0.3248,0.3231,0.3231,10001488
2018-10-24 11:01:00,2018-10-24,0.3231,50342.0,16.0,3106.0,0.3231,0.3128,0.3128,10001488
2018-10-24 11:02:00,2018-10-24,0.3128,99203.0,32.0,3118.0,0.3128,0.3094,0.3082,10001488
2018-10-24 11:03:00,2018-10-24,0.31,104930.0,34.0,3105.0,0.3093,0.31,0.3075,10001488
2018-10-24 11:04:00,2018-10-24,0.31,15340.0,5.0,3110.0,0.31,0.3068,0.3068,10001488
2018-10-24 11:05:00,2018-10-24,0.3068,113023.0,37.0,3120.0,0.3068,0.3051,0.3047,10001488
2018-10-24 11:06:00,2018-10-24,0.3063,73135.0,24.0,3115.0,0.3051,0.3039,0.3039,10001488
2018-10-24 11:07:00,2018-10-24,0.3039,238632.0,80.0,3116.0,0.3039,0.2959,0.2959,10001488
2018-10-24 11:08:00,2018-10-24,0.2959,185453.0,63.0,3103.0,0.2959,0.29,0.29,10001488
2018-10-24 11:09:00,2018-10-24,0.2915,37772.0,13.0,3102.0,0.29,0.2902,0.29,10001488
2018-10-24 11:10:00,2018-10-24,0.2902,98266.0,34.0,3077.0,0.2902,0.2877,0.2876,10001488
2018-10-24 11:11:00,2018-10-24,0.2879,8637.0,3.0,3077.0,0.2877,0.2879,0.2877,10001488
2018-10-24 11:12:00,2018-10-24,0.2911,32005.0,11.0,3066.0,0.2879,0.2911,0.2879,10001488
2018-10-24 11:13:00,2018-10-24,0.2917,32068.0,11.0,3057.0,0.2911,0.2898,0.2898,10001488
2018-10-24 11:14:00,2018-10-24,0.2898,114354.0,40.0,3060.0,0.2898,0.2854,0.2854,10001488
2018-10-24 11:15:00,2018-10-24,0.2854,14166.0,5.0,3065.0,0.2854,0.2831,0.2827,10001488
