datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-15 10:13:00,2016-12-15,0.1916,0.0,0.0,1306.0,0.1916,0.1916,0.1916,10000748
2016-12-15 10:14:00,2016-12-15,0.1916,0.0,0.0,1306.0,0.1916,0.1916,0.1916,10000748
2016-12-15 10:15:00,2016-12-15,0.192,19622.40000000001,10.0,1303.0,0.1916,0.192,0.1916,10000748
2016-12-15 10:16:00,2016-12-15,0.1948,1990.8499999999915,1.0,1304.0,0.192,0.1948,0.192,10000748
2016-12-15 10:17:00,2016-12-15,0.1958,2001.0800000000015,1.0,1304.0,0.1948,0.1958,0.1948,10000748
2016-12-15 10:18:00,2016-12-15,0.1958,17847.180000000008,9.0,1309.0,0.1958,0.1938,0.1937,10000748
2016-12-15 10:19:00,2016-12-15,0.1938,0.0,0.0,1309.0,0.1938,0.1938,0.1938,10000748
2016-12-15 10:20:00,2016-12-15,0.1938,5902.049999999987,3.0,1311.0,0.1938,0.1925,0.1925,10000748
2016-12-15 10:21:00,2016-12-15,0.1925,7869.399999999994,4.0,1313.0,0.1925,0.1925,0.1925,10000748
2016-12-15 10:22:00,2016-12-15,0.1925,0.0,0.0,1313.0,0.1925,0.1925,0.1925,10000748
2016-12-15 10:23:00,2016-12-15,0.1925,0.0,0.0,1313.0,0.1925,0.1925,0.1925,10000748
2016-12-15 10:24:00,2016-12-15,0.1925,0.0,0.0,1313.0,0.1925,0.1925,0.1925,10000748
2016-12-15 10:25:00,2016-12-15,0.1925,5837.670000000014,3.0,1313.0,0.1925,0.1904,0.1904,10000748
2016-12-15 10:26:00,2016-12-15,0.1904,0.0,0.0,1313.0,0.1904,0.1904,0.1904,10000748
2016-12-15 10:27:00,2016-12-15,0.1904,0.0,0.0,1313.0,0.1904,0.1904,0.1904,10000748
2016-12-15 10:28:00,2016-12-15,0.1904,5834.600000000006,3.0,1313.0,0.1904,0.1903,0.1903,10000748
2016-12-15 10:29:00,2016-12-15,0.1903,0.0,0.0,1313.0,0.1903,0.1903,0.1903,10000748
2016-12-15 10:30:00,2016-12-15,0.1903,0.0,0.0,1313.0,0.1903,0.1903,0.1903,10000748
2016-12-15 10:31:00,2016-12-15,0.1903,0.0,0.0,1313.0,0.1903,0.1903,0.1903,10000748
2016-12-15 10:32:00,2016-12-15,0.1903,0.0,0.0,1313.0,0.1903,0.1903,0.1903,10000748
2016-12-15 10:33:00,2016-12-15,0.1903,0.0,0.0,1313.0,0.1903,0.1903,0.1903,10000748
2016-12-15 10:34:00,2016-12-15,0.1903,0.0,0.0,1313.0,0.1903,0.1903,0.1903,10000748
2016-12-15 10:35:00,2016-12-15,0.1903,0.0,0.0,1313.0,0.1903,0.1903,0.1903,10000748
2016-12-15 10:36:00,2016-12-15,0.1903,0.0,0.0,1313.0,0.1903,0.1903,0.1903,10000748
2016-12-15 10:37:00,2016-12-15,0.1903,0.0,0.0,1313.0,0.1903,0.1903,0.1903,10000748
2016-12-15 10:38:00,2016-12-15,0.1903,13392.28,7.0,1318.0,0.1903,0.1872,0.1872,10000748
2016-12-15 10:39:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:40:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:41:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:42:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:43:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:44:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:45:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:46:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:47:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:48:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:49:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:50:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:51:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:52:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:53:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:54:00,2016-12-15,0.1872,0.0,0.0,1318.0,0.1872,0.1872,0.1872,10000748
2016-12-15 10:55:00,2016-12-15,0.1882,38457.85999999999,20.0,1338.0,0.1872,0.1881,0.1872,10000748
2016-12-15 10:56:00,2016-12-15,0.1881,0.0,0.0,1338.0,0.1881,0.1881,0.1881,10000748
2016-12-15 10:57:00,2016-12-15,0.1881,0.0,0.0,1338.0,0.1881,0.1881,0.1881,10000748
2016-12-15 10:58:00,2016-12-15,0.1881,0.0,0.0,1338.0,0.1881,0.1881,0.1881,10000748
2016-12-15 10:59:00,2016-12-15,0.1881,0.0,0.0,1338.0,0.1881,0.1881,0.1881,10000748
2016-12-15 11:00:00,2016-12-15,0.1881,0.0,0.0,1338.0,0.1881,0.1881,0.1881,10000748
2016-12-15 11:01:00,2016-12-15,0.1881,0.0,0.0,1338.0,0.1881,0.1881,0.1881,10000748
2016-12-15 11:02:00,2016-12-15,0.1888,3859.080000000016,2.0,1338.0,0.1881,0.1888,0.1881,10000748
2016-12-15 11:03:00,2016-12-15,0.1888,0.0,0.0,1338.0,0.1888,0.1888,0.1888,10000748
2016-12-15 11:04:00,2016-12-15,0.1888,0.0,0.0,1338.0,0.1888,0.1888,0.1888,10000748
2016-12-15 11:05:00,2016-12-15,0.1888,0.0,0.0,1338.0,0.1888,0.1888,0.1888,10000748
2016-12-15 11:06:00,2016-12-15,0.1888,19131.84,10.0,1338.0,0.1888,0.1872,0.1872,10000748
2016-12-15 11:07:00,2016-12-15,0.1872,0.0,0.0,1338.0,0.1872,0.1872,0.1872,10000748
2016-12-15 11:08:00,2016-12-15,0.1872,0.0,0.0,1338.0,0.1872,0.1872,0.1872,10000748
2016-12-15 11:09:00,2016-12-15,0.1872,0.0,0.0,1338.0,0.1872,0.1872,0.1872,10000748
2016-12-15 11:10:00,2016-12-15,0.1872,0.0,0.0,1338.0,0.1872,0.1872,0.1872,10000748
2016-12-15 11:11:00,2016-12-15,0.1872,0.0,0.0,1338.0,0.1872,0.1872,0.1872,10000748
2016-12-15 11:12:00,2016-12-15,0.1872,0.0,0.0,1338.0,0.1872,0.1872,0.1872,10000748
2016-12-15 11:13:00,2016-12-15,0.1872,0.0,0.0,1338.0,0.1872,0.1872,0.1872,10000748
2016-12-15 11:14:00,2016-12-15,0.1872,0.0,0.0,1338.0,0.1872,0.1872,0.1872,10000748
2016-12-15 11:15:00,2016-12-15,0.1872,0.0,0.0,1338.0,0.1872,0.1872,0.1872,10000748
2016-12-15 11:16:00,2016-12-15,0.1872,0.0,0.0,1338.0,0.1872,0.1872,0.1872,10000748
2016-12-15 11:17:00,2016-12-15,0.1872,3775.2600000000093,2.0,1338.0,0.1872,0.1847,0.1847,10000748
2016-12-15 11:18:00,2016-12-15,0.1847,0.0,0.0,1338.0,0.1847,0.1847,0.1847,10000748
2016-12-15 11:19:00,2016-12-15,0.1847,0.0,0.0,1338.0,0.1847,0.1847,0.1847,10000748
2016-12-15 11:20:00,2016-12-15,0.1847,0.0,0.0,1338.0,0.1847,0.1847,0.1847,10000748
2016-12-15 11:21:00,2016-12-15,0.1847,0.0,0.0,1338.0,0.1847,0.1847,0.1847,10000748
2016-12-15 11:22:00,2016-12-15,0.1847,0.0,0.0,1338.0,0.1847,0.1847,0.1847,10000748
2016-12-15 11:23:00,2016-12-15,0.1847,0.0,0.0,1338.0,0.1847,0.1847,0.1847,10000748
2016-12-15 11:24:00,2016-12-15,0.1847,0.0,0.0,1338.0,0.1847,0.1847,0.1847,10000748
2016-12-15 11:25:00,2016-12-15,0.1852,3785.4899999999907,2.0,1337.0,0.1847,0.1852,0.1847,10000748
2016-12-15 11:26:00,2016-12-15,0.1852,0.0,0.0,1337.0,0.1852,0.1852,0.1852,10000748
2016-12-15 11:27:00,2016-12-15,0.1852,0.0,0.0,1337.0,0.1852,0.1852,0.1852,10000748
2016-12-15 11:28:00,2016-12-15,0.1852,0.0,0.0,1337.0,0.1852,0.1852,0.1852,10000748
2016-12-15 11:29:00,2016-12-15,0.1861,3803.889999999985,2.0,1338.0,0.1852,0.1861,0.1852,10000748
2016-12-15 11:30:00,2016-12-15,0.1861,0.0,0.0,1338.0,0.1861,0.1861,0.1861,10000748
2016-12-15 13:01:00,2016-12-15,0.1861,7595.5,4.0,1339.0,0.1861,0.1858,0.1857,10000748
2016-12-15 13:02:00,2016-12-15,0.1858,0.0,0.0,1339.0,0.1858,0.1858,0.1858,10000748
2016-12-15 13:03:00,2016-12-15,0.1858,1876.390000000014,1.0,1340.0,0.1858,0.1836,0.1836,10000748
2016-12-15 13:04:00,2016-12-15,0.1836,0.0,0.0,1340.0,0.1836,0.1836,0.1836,10000748
2016-12-15 13:05:00,2016-12-15,0.1836,0.0,0.0,1340.0,0.1836,0.1836,0.1836,10000748
2016-12-15 13:06:00,2016-12-15,0.1836,0.0,0.0,1340.0,0.1836,0.1836,0.1836,10000748
2016-12-15 13:07:00,2016-12-15,0.1836,0.0,0.0,1340.0,0.1836,0.1836,0.1836,10000748
2016-12-15 13:08:00,2016-12-15,0.1836,0.0,0.0,1340.0,0.1836,0.1836,0.1836,10000748
2016-12-15 13:09:00,2016-12-15,0.1836,0.0,0.0,1340.0,0.1836,0.1836,0.1836,10000748
2016-12-15 13:10:00,2016-12-15,0.1836,0.0,0.0,1340.0,0.1836,0.1836,0.1836,10000748
2016-12-15 13:11:00,2016-12-15,0.1836,0.0,0.0,1340.0,0.1836,0.1836,0.1836,10000748
2016-12-15 13:12:00,2016-12-15,0.1836,0.0,0.0,1340.0,0.1836,0.1836,0.1836,10000748
2016-12-15 13:13:00,2016-12-15,0.1836,0.0,0.0,1340.0,0.1836,0.1836,0.1836,10000748
2016-12-15 13:14:00,2016-12-15,0.1836,0.0,0.0,1340.0,0.1836,0.1836,0.1836,10000748
2016-12-15 13:15:00,2016-12-15,0.1836,0.0,0.0,1340.0,0.1836,0.1836,0.1836,10000748
2016-12-15 13:16:00,2016-12-15,0.1869,9550.589999999997,5.0,1341.0,0.1836,0.1869,0.1836,10000748
2016-12-15 13:17:00,2016-12-15,0.1869,0.0,0.0,1341.0,0.1869,0.1869,0.1869,10000748
2016-12-15 13:18:00,2016-12-15,0.1869,0.0,0.0,1341.0,0.1869,0.1869,0.1869,10000748
2016-12-15 13:19:00,2016-12-15,0.1884,17329.03,9.0,1341.0,0.1869,0.1884,0.1869,10000748
2016-12-15 13:20:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:21:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:22:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:23:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:24:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:25:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:26:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:27:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:28:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:29:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:30:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:31:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:32:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:33:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:34:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:35:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:36:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:37:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:38:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:39:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:40:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:41:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:42:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:43:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:44:00,2016-12-15,0.1884,0.0,0.0,1341.0,0.1884,0.1884,0.1884,10000748
2016-12-15 13:45:00,2016-12-15,0.1927,5907.159999999974,3.0,1343.0,0.1884,0.1927,0.1884,10000748
2016-12-15 13:46:00,2016-12-15,0.1927,0.0,0.0,1343.0,0.1927,0.1927,0.1927,10000748
2016-12-15 13:47:00,2016-12-15,0.1942,21811.530000000028,11.0,1336.0,0.1927,0.1942,0.1927,10000748
2016-12-15 13:48:00,2016-12-15,0.1942,0.0,0.0,1336.0,0.1942,0.1942,0.1942,10000748
2016-12-15 13:49:00,2016-12-15,0.1942,0.0,0.0,1336.0,0.1942,0.1942,0.1942,10000748
2016-12-15 13:50:00,2016-12-15,0.1942,0.0,0.0,1336.0,0.1942,0.1942,0.1942,10000748
2016-12-15 13:51:00,2016-12-15,0.1942,0.0,0.0,1336.0,0.1942,0.1942,0.1942,10000748
2016-12-15 13:52:00,2016-12-15,0.1942,0.0,0.0,1336.0,0.1942,0.1942,0.1942,10000748
2016-12-15 13:53:00,2016-12-15,0.195,13941.099999999975,7.0,1340.0,0.1942,0.1941,0.1941,10000748
2016-12-15 13:54:00,2016-12-15,0.1941,0.0,0.0,1340.0,0.1941,0.1941,0.1941,10000748
2016-12-15 13:55:00,2016-12-15,0.1941,0.0,0.0,1340.0,0.1941,0.1941,0.1941,10000748
2016-12-15 13:56:00,2016-12-15,0.1941,0.0,0.0,1340.0,0.1941,0.1941,0.1941,10000748
2016-12-15 13:57:00,2016-12-15,0.1941,0.0,0.0,1340.0,0.1941,0.1941,0.1941,10000748
2016-12-15 13:58:00,2016-12-15,0.1941,0.0,0.0,1340.0,0.1941,0.1941,0.1941,10000748
2016-12-15 13:59:00,2016-12-15,0.1941,0.0,0.0,1340.0,0.1941,0.1941,0.1941,10000748
2016-12-15 14:00:00,2016-12-15,0.1941,0.0,0.0,1340.0,0.1941,0.1941,0.1941,10000748
2016-12-15 14:01:00,2016-12-15,0.1946,1988.8099999999977,1.0,1341.0,0.1946,0.1946,0.1946,10000748
2016-12-15 14:02:00,2016-12-15,0.1946,0.0,0.0,1341.0,0.1946,0.1946,0.1946,10000748
2016-12-15 14:03:00,2016-12-15,0.1946,0.0,0.0,1341.0,0.1946,0.1946,0.1946,10000748
2016-12-15 14:04:00,2016-12-15,0.1946,0.0,0.0,1341.0,0.1946,0.1946,0.1946,10000748
2016-12-15 14:05:00,2016-12-15,0.1998,2041.960000000021,1.0,1341.0,0.1946,0.1998,0.1946,10000748
2016-12-15 14:06:00,2016-12-15,0.2012,6168.789999999979,3.0,1342.0,0.1998,0.2012,0.1998,10000748
2016-12-15 14:07:00,2016-12-15,0.2012,0.0,0.0,1342.0,0.2012,0.2012,0.2012,10000748
2016-12-15 14:08:00,2016-12-15,0.2018,4124.790000000037,2.0,1341.0,0.2012,0.2018,0.2012,10000748
2016-12-15 14:09:00,2016-12-15,0.2018,0.0,0.0,1341.0,0.2018,0.2018,0.2018,10000748
2016-12-15 14:10:00,2016-12-15,0.2018,0.0,0.0,1341.0,0.2018,0.2018,0.2018,10000748
2016-12-15 14:11:00,2016-12-15,0.2018,0.0,0.0,1341.0,0.2018,0.2018,0.2018,10000748
2016-12-15 14:12:00,2016-12-15,0.2018,0.0,0.0,1341.0,0.2018,0.2018,0.2018,10000748
2016-12-15 14:13:00,2016-12-15,0.2018,0.0,0.0,1341.0,0.2018,0.2018,0.2018,10000748
2016-12-15 14:14:00,2016-12-15,0.2018,20623.959999999963,10.0,1341.0,0.2018,0.2018,0.2018,10000748
2016-12-15 14:15:00,2016-12-15,0.2018,0.0,0.0,1341.0,0.2018,0.2018,0.2018,10000748
2016-12-15 14:16:00,2016-12-15,0.2018,0.0,0.0,1341.0,0.2018,0.2018,0.2018,10000748
2016-12-15 14:17:00,2016-12-15,0.2018,0.0,0.0,1341.0,0.2018,0.2018,0.2018,10000748
2016-12-15 14:18:00,2016-12-15,0.2018,0.0,0.0,1341.0,0.2018,0.2018,0.2018,10000748
2016-12-15 14:19:00,2016-12-15,0.2036,4161.5900000000265,2.0,1340.0,0.2018,0.2036,0.2018,10000748
2016-12-15 14:20:00,2016-12-15,0.2056,27252.650000000023,13.0,1328.0,0.2036,0.205,0.2036,10000748
2016-12-15 14:21:00,2016-12-15,0.205,0.0,0.0,1328.0,0.205,0.205,0.205,10000748
2016-12-15 14:22:00,2016-12-15,0.205,0.0,0.0,1328.0,0.205,0.205,0.205,10000748
2016-12-15 14:23:00,2016-12-15,0.205,4148.299999999987,2.0,1328.0,0.205,0.2029,0.2029,10000748
2016-12-15 14:24:00,2016-12-15,0.2029,0.0,0.0,1328.0,0.2029,0.2029,0.2029,10000748
2016-12-15 14:25:00,2016-12-15,0.2029,0.0,0.0,1328.0,0.2029,0.2029,0.2029,10000748
2016-12-15 14:26:00,2016-12-15,0.2029,0.0,0.0,1328.0,0.2029,0.2029,0.2029,10000748
2016-12-15 14:27:00,2016-12-15,0.2029,0.0,0.0,1328.0,0.2029,0.2029,0.2029,10000748
2016-12-15 14:28:00,2016-12-15,0.2029,0.0,0.0,1328.0,0.2029,0.2029,0.2029,10000748
2016-12-15 14:29:00,2016-12-15,0.2029,18506.369999999995,9.0,1328.0,0.2029,0.2012,0.2012,10000748
2016-12-15 14:30:00,2016-12-15,0.2012,0.0,0.0,1328.0,0.2012,0.2012,0.2012,10000748
2016-12-15 14:31:00,2016-12-15,0.2012,0.0,0.0,1328.0,0.2012,0.2012,0.2012,10000748
2016-12-15 14:32:00,2016-12-15,0.2012,0.0,0.0,1328.0,0.2012,0.2012,0.2012,10000748
2016-12-15 14:33:00,2016-12-15,0.2012,0.0,0.0,1328.0,0.2012,0.2012,0.2012,10000748
2016-12-15 14:34:00,2016-12-15,0.2012,0.0,0.0,1328.0,0.2012,0.2012,0.2012,10000748
2016-12-15 14:35:00,2016-12-15,0.2012,0.0,0.0,1328.0,0.2012,0.2012,0.2012,10000748
2016-12-15 14:36:00,2016-12-15,0.2019,8198.48999999999,4.0,1330.0,0.2012,0.2001,0.2001,10000748
2016-12-15 14:37:00,2016-12-15,0.2001,0.0,0.0,1330.0,0.2001,0.2001,0.2001,10000748
2016-12-15 14:38:00,2016-12-15,0.2001,0.0,0.0,1330.0,0.2001,0.2001,0.2001,10000748
2016-12-15 14:39:00,2016-12-15,0.2029,4146.25,2.0,1330.0,0.2001,0.2029,0.2001,10000748
2016-12-15 14:40:00,2016-12-15,0.203,2074.6599999999744,1.0,1330.0,0.2029,0.203,0.2029,10000748
2016-12-15 14:41:00,2016-12-15,0.203,0.0,0.0,1330.0,0.203,0.203,0.203,10000748
2016-12-15 14:42:00,2016-12-15,0.203,0.0,0.0,1330.0,0.203,0.203,0.203,10000748
2016-12-15 14:43:00,2016-12-15,0.204,18763.92000000004,9.0,1331.0,0.203,0.204,0.203,10000748
2016-12-15 14:44:00,2016-12-15,0.204,0.0,0.0,1331.0,0.204,0.204,0.204,10000748
2016-12-15 14:45:00,2016-12-15,0.204,10409.070000000009,5.0,1331.0,0.204,0.2037,0.2037,10000748
2016-12-15 14:46:00,2016-12-15,0.2037,0.0,0.0,1331.0,0.2037,0.2037,0.2037,10000748
2016-12-15 14:47:00,2016-12-15,0.2037,0.0,0.0,1331.0,0.2037,0.2037,0.2037,10000748
2016-12-15 14:48:00,2016-12-15,0.2037,0.0,0.0,1331.0,0.2037,0.2037,0.2037,10000748
2016-12-15 14:49:00,2016-12-15,0.2045,20899.899999999965,10.0,1341.0,0.2037,0.2045,0.2037,10000748
2016-12-15 14:50:00,2016-12-15,0.2045,0.0,0.0,1341.0,0.2045,0.2045,0.2045,10000748
2016-12-15 14:51:00,2016-12-15,0.2045,0.0,0.0,1341.0,0.2045,0.2045,0.2045,10000748
2016-12-15 14:52:00,2016-12-15,0.2045,0.0,0.0,1341.0,0.2045,0.2045,0.2045,10000748
2016-12-15 14:53:00,2016-12-15,0.2045,0.0,0.0,1341.0,0.2045,0.2045,0.2045,10000748
2016-12-15 14:54:00,2016-12-15,0.2045,0.0,0.0,1341.0,0.2045,0.2045,0.2045,10000748
2016-12-15 14:55:00,2016-12-15,0.2045,0.0,0.0,1341.0,0.2045,0.2045,0.2045,10000748
2016-12-15 14:56:00,2016-12-15,0.2045,2077.73000000004,1.0,1341.0,0.2045,0.2033,0.2033,10000748
2016-12-15 14:57:00,2016-12-15,0.2033,0.0,0.0,1341.0,0.2033,0.2033,0.2033,10000748
2016-12-15 14:58:00,2016-12-15,0.2033,0.0,0.0,1341.0,0.2033,0.2033,0.2033,10000748
2016-12-15 14:59:00,2016-12-15,0.2033,0.0,0.0,1341.0,0.2033,0.2033,0.2033,10000748
2016-12-15 15:00:00,2016-12-15,0.2033,0.0,0.0,1341.0,0.2033,0.2033,0.2033,10000748
2016-12-15 09:31:00,2016-12-15,0.1592,41987.85,27.0,8727.0,0.1592,0.1474,0.1474,10000619
2016-12-15 09:32:00,2016-12-15,0.1591,41817.17000000001,27.0,8754.0,0.1474,0.1521,0.1473,10000619
2016-12-15 09:33:00,2016-12-15,0.1521,0.0,0.0,8754.0,0.1521,0.1521,0.1521,10000619
2016-12-15 09:34:00,2016-12-15,0.1573,8038.029999999999,5.0,8752.0,0.1521,0.1573,0.1521,10000619
2016-12-15 09:35:00,2016-12-15,0.1573,0.0,0.0,8752.0,0.1573,0.1573,0.1573,10000619
2016-12-15 09:36:00,2016-12-15,0.1596,72873.71,45.0,8752.0,0.1573,0.1596,0.157,10000619
2016-12-15 09:37:00,2016-12-15,0.161,47581.25999999998,29.0,8777.0,0.1596,0.1572,0.1572,10000619
2016-12-15 09:38:00,2016-12-15,0.158,12884.350000000004,8.0,8782.0,0.1572,0.158,0.1572,10000619
2016-12-15 09:39:00,2016-12-15,0.1587,4861.649999999994,3.0,8781.0,0.158,0.1587,0.158,10000619
2016-12-15 09:40:00,2016-12-15,0.1606,42544.84,26.0,8793.0,0.1587,0.1606,0.1587,10000619
2016-12-15 09:41:00,2016-12-15,0.1606,32213.44,20.0,8795.0,0.1606,0.1572,0.1572,10000619
2016-12-15 09:42:00,2016-12-15,0.1572,22345.01000000001,14.0,8799.0,0.1572,0.1555,0.1555,10000619
2016-12-15 09:43:00,2016-12-15,0.1555,0.0,0.0,8799.0,0.1555,0.1555,0.1555,10000619
2016-12-15 09:44:00,2016-12-15,0.1555,63925.080000000016,41.0,8821.0,0.1555,0.1524,0.1523,10000619
2016-12-15 09:45:00,2016-12-15,0.1524,15488.409999999973,10.0,8831.0,0.1524,0.151,0.151,10000619
2016-12-15 09:46:00,2016-12-15,0.151,50506.22000000003,33.0,8833.0,0.151,0.15,0.1491,10000619
2016-12-15 09:47:00,2016-12-15,0.15,102808.08999999997,68.0,8858.0,0.15,0.1471,0.1471,10000619
2016-12-15 09:48:00,2016-12-15,0.1471,40358.78000000003,27.0,8874.0,0.1471,0.1444,0.1444,10000619
2016-12-15 09:49:00,2016-12-15,0.1444,40181.96999999997,28.0,8891.0,0.1444,0.1385,0.1385,10000619
2016-12-15 09:50:00,2016-12-15,0.1385,102516.82000000008,73.0,8899.0,0.1385,0.1355,0.1355,10000619
2016-12-15 09:51:00,2016-12-15,0.1355,75042.3899999999,55.0,8894.0,0.135,0.1355,0.1325,10000619
2016-12-15 09:52:00,2016-12-15,0.1369,84405.96000000008,61.0,8892.0,0.1355,0.1369,0.1339,10000619
2016-12-15 09:53:00,2016-12-15,0.1397,55854.349999999984,40.0,8912.0,0.1369,0.1397,0.134,10000619
2016-12-15 09:54:00,2016-12-15,0.1397,54364.26000000001,39.0,8931.0,0.1397,0.1368,0.1347,10000619
2016-12-15 09:55:00,2016-12-15,0.1368,42721.650000000016,31.0,8924.0,0.1368,0.1341,0.134,10000619
2016-12-15 09:56:00,2016-12-15,0.1341,58859.020000000026,43.0,8945.0,0.1341,0.1335,0.1335,10000619
2016-12-15 09:57:00,2016-12-15,0.135,88755.58999999985,65.0,8909.0,0.1335,0.133,0.132,10000619
2016-12-15 09:58:00,2016-12-15,0.1351,20594.320000000065,15.0,8907.0,0.133,0.1345,0.133,10000619
2016-12-15 09:59:00,2016-12-15,0.1345,27256.73999999999,20.0,8919.0,0.1345,0.1334,0.1333,10000619
2016-12-15 10:00:00,2016-12-15,0.13699999999999998,60413.48999999999,44.0,8938.0,0.1341,0.13699999999999998,0.133,10000619
2016-12-15 10:01:00,2016-12-15,0.1373,50221.080000000075,36.0,8962.0,0.13699999999999998,0.1373,0.136,10000619
2016-12-15 10:02:00,2016-12-15,0.1373,95131.84999999986,68.0,8985.0,0.1373,0.1371,0.1366,10000619
2016-12-15 10:03:00,2016-12-15,0.1373,33474.590000000084,24.0,9007.0,0.1371,0.1373,0.1364,10000619
2016-12-15 10:04:00,2016-12-15,0.1383,14134.26000000001,10.0,9007.0,0.1373,0.1383,0.1373,10000619
2016-12-15 10:05:00,2016-12-15,0.1392,48101.44999999995,34.0,8994.0,0.1383,0.1392,0.1377,10000619
2016-12-15 10:06:00,2016-12-15,0.1392,11323.76000000001,8.0,8994.0,0.1392,0.1385,0.1385,10000619
2016-12-15 10:07:00,2016-12-15,0.1396,7133.560000000056,5.0,8999.0,0.1396,0.1396,0.1396,10000619
2016-12-15 10:08:00,2016-12-15,0.1396,9919.530000000028,7.0,9005.0,0.1396,0.1385,0.1385,10000619
2016-12-15 10:09:00,2016-12-15,0.1385,39430.80000000005,28.0,9016.0,0.1385,0.1375,0.1375,10000619
2016-12-15 10:10:00,2016-12-15,0.1375,89880.81999999982,65.0,8965.0,0.1375,0.1342,0.1342,10000619
2016-12-15 10:11:00,2016-12-15,0.1349,43938.84000000008,32.0,8976.0,0.1342,0.1345,0.1337,10000619
2016-12-15 10:12:00,2016-12-15,0.1345,50249.69999999995,37.0,8976.0,0.1345,0.1319,0.1319,10000619
