datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-05 14:04:00,2016-01-05,0.1224,0.0,0.0,2389.0,0.1224,0.1224,0.1224,10000333
2016-01-05 14:05:00,2016-01-05,0.1224,0.0,0.0,2389.0,0.1224,0.1224,0.1224,10000333
2016-01-05 14:06:00,2016-01-05,0.1224,0.0,0.0,2389.0,0.1224,0.1224,0.1224,10000333
2016-01-05 14:07:00,2016-01-05,0.1224,0.0,0.0,2389.0,0.1224,0.1224,0.1224,10000333
2016-01-05 14:08:00,2016-01-05,0.1224,0.0,0.0,2389.0,0.1224,0.1224,0.1224,10000333
2016-01-05 14:09:00,2016-01-05,0.1224,0.0,0.0,2389.0,0.1224,0.1224,0.1224,10000333
2016-01-05 14:10:00,2016-01-05,0.1224,13450.0,11.0,2390.0,0.1224,0.122,0.122,10000333
2016-01-05 14:11:00,2016-01-05,0.122,0.0,0.0,2390.0,0.122,0.122,0.122,10000333
2016-01-05 14:12:00,2016-01-05,0.122,0.0,0.0,2390.0,0.122,0.122,0.122,10000333
2016-01-05 14:13:00,2016-01-05,0.122,0.0,0.0,2390.0,0.122,0.122,0.122,10000333
2016-01-05 14:14:00,2016-01-05,0.11199999999999999,11209.0,10.0,2400.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000333
2016-01-05 14:15:00,2016-01-05,0.1141,12481.0,11.0,2401.0,0.11199999999999999,0.1134,0.11199999999999999,10000333
2016-01-05 14:16:00,2016-01-05,0.1134,0.0,0.0,2401.0,0.1134,0.1134,0.1134,10000333
2016-01-05 14:17:00,2016-01-05,0.1134,0.0,0.0,2401.0,0.1134,0.1134,0.1134,10000333
2016-01-05 14:18:00,2016-01-05,0.1195,42802.0,36.0,2406.0,0.1134,0.1195,0.1134,10000333
2016-01-05 14:19:00,2016-01-05,0.1195,36914.0,32.0,2428.0,0.1195,0.115,0.1145,10000333
2016-01-05 14:20:00,2016-01-05,0.11800000000000001,3540.0,3.0,2431.0,0.115,0.11800000000000001,0.115,10000333
2016-01-05 14:21:00,2016-01-05,0.11800000000000001,0.0,0.0,2431.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000333
2016-01-05 14:22:00,2016-01-05,0.11800000000000001,3540.0,3.0,2434.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000333
2016-01-05 14:23:00,2016-01-05,0.11800000000000001,0.0,0.0,2434.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000333
2016-01-05 14:24:00,2016-01-05,0.11800000000000001,4720.0,4.0,2438.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000333
2016-01-05 14:25:00,2016-01-05,0.121,15676.0,13.0,2451.0,0.1192,0.121,0.1192,10000333
2016-01-05 14:26:00,2016-01-05,0.126,26320.0,21.0,2451.0,0.121,0.126,0.121,10000333
2016-01-05 14:27:00,2016-01-05,0.128,24220.0,19.0,2470.0,0.126,0.128,0.126,10000333
2016-01-05 14:28:00,2016-01-05,0.13,3894.0,3.0,2473.0,0.128,0.1297,0.128,10000333
2016-01-05 14:29:00,2016-01-05,0.1297,0.0,0.0,2473.0,0.1297,0.1297,0.1297,10000333
2016-01-05 14:30:00,2016-01-05,0.1297,0.0,0.0,2473.0,0.1297,0.1297,0.1297,10000333
2016-01-05 14:31:00,2016-01-05,0.1297,0.0,0.0,2473.0,0.1297,0.1297,0.1297,10000333
2016-01-05 14:32:00,2016-01-05,0.1297,0.0,0.0,2473.0,0.1297,0.1297,0.1297,10000333
2016-01-05 14:33:00,2016-01-05,0.1297,0.0,0.0,2473.0,0.1297,0.1297,0.1297,10000333
2016-01-05 14:34:00,2016-01-05,0.1297,0.0,0.0,2473.0,0.1297,0.1297,0.1297,10000333
2016-01-05 14:35:00,2016-01-05,0.13,19476.0,15.0,2488.0,0.1297,0.13,0.1297,10000333
2016-01-05 14:36:00,2016-01-05,0.1321,10526.0,8.0,2493.0,0.13,0.1321,0.13,10000333
2016-01-05 14:37:00,2016-01-05,0.1326,18544.0,14.0,2507.0,0.1321,0.1326,0.1321,10000333
2016-01-05 14:38:00,2016-01-05,0.1326,0.0,0.0,2507.0,0.1326,0.1326,0.1326,10000333
2016-01-05 14:39:00,2016-01-05,0.13699999999999998,13700.0,10.0,2507.0,0.1326,0.13699999999999998,0.1326,10000333
2016-01-05 14:40:00,2016-01-05,0.13699999999999998,0.0,0.0,2507.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000333
2016-01-05 14:41:00,2016-01-05,0.13699999999999998,28350.0,21.0,2509.0,0.13699999999999998,0.1351,0.1348,10000333
2016-01-05 14:42:00,2016-01-05,0.135,40370.0,30.0,2538.0,0.135,0.135,0.1337,10000333
2016-01-05 14:43:00,2016-01-05,0.135,0.0,0.0,2538.0,0.135,0.135,0.135,10000333
2016-01-05 14:44:00,2016-01-05,0.135,0.0,0.0,2538.0,0.135,0.135,0.135,10000333
2016-01-05 14:45:00,2016-01-05,0.135,5223.0,4.0,2536.0,0.135,0.1301,0.1299,10000333
2016-01-05 14:46:00,2016-01-05,0.1301,0.0,0.0,2536.0,0.1301,0.1301,0.1301,10000333
2016-01-05 14:47:00,2016-01-05,0.1323,11907.0,9.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 14:48:00,2016-01-05,0.1323,0.0,0.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 14:49:00,2016-01-05,0.1323,0.0,0.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 14:50:00,2016-01-05,0.1323,0.0,0.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 14:51:00,2016-01-05,0.1323,0.0,0.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 14:52:00,2016-01-05,0.1323,0.0,0.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 14:53:00,2016-01-05,0.1323,0.0,0.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 14:54:00,2016-01-05,0.1323,0.0,0.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 14:55:00,2016-01-05,0.1323,0.0,0.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 14:56:00,2016-01-05,0.1323,0.0,0.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 14:57:00,2016-01-05,0.1323,0.0,0.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 14:58:00,2016-01-05,0.1323,0.0,0.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 14:59:00,2016-01-05,0.1323,0.0,0.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 15:00:00,2016-01-05,0.1323,0.0,0.0,2545.0,0.1323,0.1323,0.1323,10000333
2016-01-05 09:31:00,2016-01-05,0.2988,8619.0,3.0,2379.0,0.2731,0.2988,0.2731,10000457
2016-01-05 09:32:00,2016-01-05,0.29,48800.0,17.0,2379.0,0.29,0.28,0.28,10000457
2016-01-05 09:33:00,2016-01-05,0.285,14250.0,5.0,2379.0,0.28,0.285,0.28,10000457
2016-01-05 09:34:00,2016-01-05,0.285,50913.0,18.0,2382.0,0.285,0.282,0.282,10000457
2016-01-05 09:35:00,2016-01-05,0.28800000000000003,78140.0,28.0,2382.0,0.282,0.275,0.275,10000457
2016-01-05 09:36:00,2016-01-05,0.3088,44286.0,16.0,2384.0,0.275,0.2798,0.27399999999999997,10000457
2016-01-05 09:37:00,2016-01-05,0.2798,0.0,0.0,2384.0,0.2798,0.2798,0.2798,10000457
2016-01-05 09:38:00,2016-01-05,0.2798,0.0,0.0,2384.0,0.2798,0.2798,0.2798,10000457
2016-01-05 09:39:00,2016-01-05,0.2823,11289.0,4.0,2384.0,0.2798,0.2821,0.2798,10000457
2016-01-05 09:40:00,2016-01-05,0.282,8457.0,3.0,2384.0,0.282,0.2817,0.2817,10000457
2016-01-05 09:41:00,2016-01-05,0.2817,2817.0,1.0,2384.0,0.2817,0.2817,0.2817,10000457
2016-01-05 09:42:00,2016-01-05,0.2832,22656.0,8.0,2384.0,0.2817,0.2832,0.2817,10000457
2016-01-05 09:43:00,2016-01-05,0.2832,0.0,0.0,2384.0,0.2832,0.2832,0.2832,10000457
2016-01-05 09:44:00,2016-01-05,0.2832,0.0,0.0,2384.0,0.2832,0.2832,0.2832,10000457
2016-01-05 09:45:00,2016-01-05,0.2832,0.0,0.0,2384.0,0.2832,0.2832,0.2832,10000457
2016-01-05 09:46:00,2016-01-05,0.2832,0.0,0.0,2384.0,0.2832,0.2832,0.2832,10000457
2016-01-05 09:47:00,2016-01-05,0.2832,0.0,0.0,2384.0,0.2832,0.2832,0.2832,10000457
2016-01-05 09:48:00,2016-01-05,0.2832,38182.0,14.0,2384.0,0.2832,0.2725,0.2725,10000457
2016-01-05 09:49:00,2016-01-05,0.2725,0.0,0.0,2384.0,0.2725,0.2725,0.2725,10000457
2016-01-05 09:50:00,2016-01-05,0.2725,257182.0,100.0,2384.0,0.2725,0.2571,0.2565,10000457
2016-01-05 09:51:00,2016-01-05,0.2571,25710.0,10.0,2384.0,0.2571,0.2571,0.2571,10000457
2016-01-05 09:52:00,2016-01-05,0.2571,0.0,0.0,2384.0,0.2571,0.2571,0.2571,10000457
2016-01-05 09:53:00,2016-01-05,0.2571,0.0,0.0,2384.0,0.2571,0.2571,0.2571,10000457
2016-01-05 09:54:00,2016-01-05,0.2571,0.0,0.0,2384.0,0.2571,0.2571,0.2571,10000457
2016-01-05 09:55:00,2016-01-05,0.2571,0.0,0.0,2384.0,0.2571,0.2571,0.2571,10000457
2016-01-05 09:56:00,2016-01-05,0.2571,0.0,0.0,2384.0,0.2571,0.2571,0.2571,10000457
2016-01-05 09:57:00,2016-01-05,0.2571,0.0,0.0,2384.0,0.2571,0.2571,0.2571,10000457
2016-01-05 09:58:00,2016-01-05,0.2571,0.0,0.0,2384.0,0.2571,0.2571,0.2571,10000457
2016-01-05 09:59:00,2016-01-05,0.2571,0.0,0.0,2384.0,0.2571,0.2571,0.2571,10000457
2016-01-05 10:00:00,2016-01-05,0.2607,26070.0,10.0,2384.0,0.2571,0.2607,0.2571,10000457
2016-01-05 10:01:00,2016-01-05,0.2607,0.0,0.0,2384.0,0.2607,0.2607,0.2607,10000457
2016-01-05 10:02:00,2016-01-05,0.2607,0.0,0.0,2384.0,0.2607,0.2607,0.2607,10000457
2016-01-05 10:03:00,2016-01-05,0.2664,26640.0,10.0,2384.0,0.2607,0.2664,0.2607,10000457
2016-01-05 10:04:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:05:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:06:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:07:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:08:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:09:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:10:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:11:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:12:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:13:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:14:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:15:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:16:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:17:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:18:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:19:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:20:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:21:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:22:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:23:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:24:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:25:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:26:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:27:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:28:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:29:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:30:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:31:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:32:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:33:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:34:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:35:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:36:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:37:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:38:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:39:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:40:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:41:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:42:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:43:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:44:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:45:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:46:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:47:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:48:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:49:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:50:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:51:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:52:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:53:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:54:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:55:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:56:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:57:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:58:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 10:59:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 11:00:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 11:01:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 11:02:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 11:03:00,2016-01-05,0.2664,0.0,0.0,2384.0,0.2664,0.2664,0.2664,10000457
2016-01-05 11:04:00,2016-01-05,0.2605,2605.0,1.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:05:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:06:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:07:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:08:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:09:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:10:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:11:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:12:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:13:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:14:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:15:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:16:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:17:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:18:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:19:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:20:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:21:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:22:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:23:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:24:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:25:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:26:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:27:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:28:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:29:00,2016-01-05,0.2605,0.0,0.0,2383.0,0.2605,0.2605,0.2605,10000457
2016-01-05 11:30:00,2016-01-05,0.2608,33900.0,13.0,2396.0,0.2605,0.2608,0.2605,10000457
2016-01-05 13:01:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:02:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:03:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:04:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:05:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:06:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:07:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:08:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:09:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:10:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:11:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:12:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:13:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:14:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:15:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:16:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:17:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:18:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:19:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:20:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:21:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:22:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:23:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:24:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:25:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:26:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:27:00,2016-01-05,0.2608,0.0,0.0,2396.0,0.2608,0.2608,0.2608,10000457
2016-01-05 13:28:00,2016-01-05,0.2754,49572.0,18.0,2414.0,0.2608,0.2754,0.2608,10000457
2016-01-05 13:29:00,2016-01-05,0.2755,77120.0,28.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:30:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:31:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:32:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:33:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:34:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:35:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:36:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:37:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:38:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:39:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:40:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:41:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:42:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:43:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:44:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:45:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:46:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:47:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:48:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:49:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:50:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:51:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:52:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:53:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:54:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:55:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:56:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:57:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:58:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 13:59:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 14:00:00,2016-01-05,0.2755,0.0,0.0,2442.0,0.2755,0.2755,0.2755,10000457
2016-01-05 14:01:00,2016-01-05,0.281,2810.0,1.0,2443.0,0.2755,0.281,0.2755,10000457
2016-01-05 14:02:00,2016-01-05,0.281,0.0,0.0,2443.0,0.281,0.281,0.281,10000457
2016-01-05 14:03:00,2016-01-05,0.281,0.0,0.0,2443.0,0.281,0.281,0.281,10000457
2016-01-05 14:04:00,2016-01-05,0.281,0.0,0.0,2443.0,0.281,0.281,0.281,10000457
2016-01-05 14:05:00,2016-01-05,0.281,0.0,0.0,2443.0,0.281,0.281,0.281,10000457
2016-01-05 14:06:00,2016-01-05,0.281,0.0,0.0,2443.0,0.281,0.281,0.281,10000457
