datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-07 14:53:00,2017-08-07,0.2449,22007.0,9.0,8457.0,0.2441,0.243,0.243,10000847
2017-08-07 14:54:00,2017-08-07,0.2434,19448.0,8.0,8457.0,0.243,0.243,0.243,10000847
2017-08-07 14:55:00,2017-08-07,0.243,24300.0,10.0,8447.0,0.243,0.243,0.243,10000847
2017-08-07 14:56:00,2017-08-07,0.243,9682.0,4.0,8446.0,0.243,0.2414,0.2414,10000847
2017-08-07 14:57:00,2017-08-07,0.2414,0.0,0.0,8446.0,0.2414,0.2414,0.2414,10000847
2017-08-07 14:58:00,2017-08-07,0.2414,0.0,0.0,8446.0,0.2414,0.2414,0.2414,10000847
2017-08-07 14:59:00,2017-08-07,0.2414,0.0,0.0,8446.0,0.2414,0.2414,0.2414,10000847
2017-08-07 15:00:00,2017-08-07,0.2414,0.0,0.0,8446.0,0.2414,0.2414,0.2414,10000847
2017-08-07 09:31:00,2017-08-07,0.0664,31963.0,50.0,18080.0,0.0665,0.063,0.063,10000950
2017-08-07 09:32:00,2017-08-07,0.0658,42808.0,66.0,18094.0,0.063,0.0647,0.063,10000950
2017-08-07 09:33:00,2017-08-07,0.0647,35831.0,56.0,18097.0,0.0647,0.0638,0.0637,10000950
2017-08-07 09:34:00,2017-08-07,0.0638,40665.0,64.0,18114.0,0.0638,0.0636,0.0633,10000950
2017-08-07 09:35:00,2017-08-07,0.0641,54525.0,86.0,18131.0,0.0636,0.0641,0.0628,10000950
2017-08-07 09:36:00,2017-08-07,0.0656,85579.0,132.0,18142.0,0.0641,0.0656,0.0639,10000950
2017-08-07 09:37:00,2017-08-07,0.0656,84032.0,129.0,18140.0,0.0656,0.065,0.0644,10000950
2017-08-07 09:38:00,2017-08-07,0.0658,33376.0,51.0,18162.0,0.065,0.0657,0.0649,10000950
2017-08-07 09:39:00,2017-08-07,0.0672,54446.0,82.0,18191.0,0.0659,0.0672,0.0652,10000950
2017-08-07 09:40:00,2017-08-07,0.0701,72611.0,105.0,18256.0,0.0672,0.0701,0.0672,10000950
2017-08-07 09:41:00,2017-08-07,0.0721,81926.0,115.0,18314.0,0.0701,0.0717,0.0701,10000950
2017-08-07 09:42:00,2017-08-07,0.0733,167585.0,235.0,18342.0,0.0717,0.0697,0.0697,10000950
2017-08-07 09:43:00,2017-08-07,0.0702,124999.0,180.0,18393.0,0.0697,0.0691,0.069,10000950
2017-08-07 09:44:00,2017-08-07,0.0707,46802.0,67.0,18413.0,0.0691,0.0707,0.069,10000950
2017-08-07 09:45:00,2017-08-07,0.0707,122759.0,174.0,18384.0,0.0707,0.0707,0.0701,10000950
2017-08-07 09:46:00,2017-08-07,0.0708,156740.0,223.0,18501.0,0.0707,0.0702,0.07,10000950
2017-08-07 09:47:00,2017-08-07,0.07,82618.0,119.0,18452.0,0.07,0.069,0.069,10000950
2017-08-07 09:48:00,2017-08-07,0.0706,49478.0,71.0,18462.0,0.069,0.0706,0.069,10000950
2017-08-07 09:49:00,2017-08-07,0.0706,32932.0,47.0,18466.0,0.0706,0.0703,0.0698,10000950
2017-08-07 09:50:00,2017-08-07,0.071,57857.0,82.0,18474.0,0.0703,0.0706,0.0698,10000950
2017-08-07 09:51:00,2017-08-07,0.0707,7070.0,10.0,18474.0,0.0706,0.0707,0.0706,10000950
2017-08-07 09:52:00,2017-08-07,0.0722,57425.0,80.0,18520.0,0.0707,0.0714,0.0707,10000950
2017-08-07 09:53:00,2017-08-07,0.0721,48132.0,67.0,18536.0,0.0714,0.0717,0.0714,10000950
2017-08-07 09:54:00,2017-08-07,0.0717,53602.0,76.0,18553.0,0.0717,0.0699,0.0698,10000950
2017-08-07 09:55:00,2017-08-07,0.0705,47801.0,68.0,18562.0,0.0699,0.0703,0.0699,10000950
2017-08-07 09:56:00,2017-08-07,0.0719,58103.0,82.0,18562.0,0.0704,0.0716,0.0704,10000950
2017-08-07 09:57:00,2017-08-07,0.0721,55958.0,78.0,18607.0,0.0716,0.0719,0.0716,10000950
2017-08-07 09:58:00,2017-08-07,0.0723,15171.0,21.0,18597.0,0.0719,0.0723,0.0719,10000950
2017-08-07 09:59:00,2017-08-07,0.0723,244053.0,339.0,18654.0,0.0723,0.0716,0.0716,10000950
2017-08-07 10:00:00,2017-08-07,0.0716,76820.0,108.0,18644.0,0.0716,0.0706,0.0706,10000950
2017-08-07 10:01:00,2017-08-07,0.0711,65098.0,92.0,18687.0,0.0706,0.0705,0.0705,10000950
2017-08-07 10:02:00,2017-08-07,0.0709,21172.0,30.0,18695.0,0.0705,0.0709,0.0704,10000950
2017-08-07 10:03:00,2017-08-07,0.071,18435.0,26.0,18684.0,0.0705,0.071,0.0705,10000950
2017-08-07 10:04:00,2017-08-07,0.071,124346.0,177.0,18666.0,0.071,0.0695,0.0695,10000950
2017-08-07 10:05:00,2017-08-07,0.0696,137683.0,200.0,18651.0,0.0695,0.0682,0.0681,10000950
2017-08-07 10:06:00,2017-08-07,0.0684,16973.0,25.0,18641.0,0.0682,0.0679,0.0677,10000950
2017-08-07 10:07:00,2017-08-07,0.0679,26151.0,39.0,18647.0,0.0679,0.0656,0.0656,10000950
2017-08-07 10:08:00,2017-08-07,0.0673,104993.0,158.0,18644.0,0.0656,0.0664,0.0656,10000950
2017-08-07 10:09:00,2017-08-07,0.0667,58707.0,89.0,18606.0,0.0656,0.0659,0.0655,10000950
2017-08-07 10:10:00,2017-08-07,0.067,20635.0,31.0,18609.0,0.0663,0.0668,0.0663,10000950
2017-08-07 10:11:00,2017-08-07,0.0668,23340.0,35.0,18622.0,0.0668,0.0666,0.0666,10000950
2017-08-07 10:12:00,2017-08-07,0.0666,21869.0,33.0,18625.0,0.0666,0.0658,0.0658,10000950
2017-08-07 10:13:00,2017-08-07,0.0659,43376.0,66.0,18597.0,0.0658,0.0656,0.065,10000950
2017-08-07 10:14:00,2017-08-07,0.066,52713.0,80.0,18563.0,0.0656,0.0659,0.0656,10000950
2017-08-07 10:15:00,2017-08-07,0.0659,43050.0,66.0,18589.0,0.0659,0.0637,0.0637,10000950
2017-08-07 10:16:00,2017-08-07,0.0636,66104.0,105.0,18642.0,0.0636,0.0626,0.0626,10000950
2017-08-07 10:17:00,2017-08-07,0.0637,47982.0,76.0,18627.0,0.0626,0.0637,0.0626,10000950
2017-08-07 10:18:00,2017-08-07,0.0637,26523.0,42.0,18629.0,0.0637,0.0629,0.0628,10000950
2017-08-07 10:19:00,2017-08-07,0.0642,32404.0,51.0,18611.0,0.0629,0.0642,0.0629,10000950
2017-08-07 10:20:00,2017-08-07,0.0642,8927.0,14.0,18617.0,0.0642,0.064,0.0637,10000950
2017-08-07 10:21:00,2017-08-07,0.0642,37040.0,58.0,18601.0,0.064,0.0641,0.0636,10000950
2017-08-07 10:22:00,2017-08-07,0.0642,25584.0,40.0,18612.0,0.0641,0.0638,0.0638,10000950
2017-08-07 10:23:00,2017-08-07,0.0639,25983.0,41.0,18599.0,0.0638,0.0631,0.0631,10000950
2017-08-07 10:24:00,2017-08-07,0.0642,56578.0,89.0,18597.0,0.063,0.0642,0.0629,10000950
2017-08-07 10:25:00,2017-08-07,0.064,33278.0,52.0,18600.0,0.0639,0.064,0.0639,10000950
2017-08-07 10:26:00,2017-08-07,0.0643,38960.0,61.0,18599.0,0.0642,0.0637,0.0636,10000950
2017-08-07 10:27:00,2017-08-07,0.0646,19866.0,31.0,18579.0,0.0637,0.0641,0.0637,10000950
2017-08-07 10:28:00,2017-08-07,0.0652,12375.0,19.0,18582.0,0.0641,0.0651,0.0641,10000950
2017-08-07 10:29:00,2017-08-07,0.0651,647.0,1.0,18582.0,0.0651,0.0647,0.0647,10000950
2017-08-07 10:30:00,2017-08-07,0.0651,2601.0,4.0,18582.0,0.0647,0.0651,0.0647,10000950
2017-08-07 10:31:00,2017-08-07,0.0652,22014.0,34.0,18588.0,0.0651,0.0646,0.0646,10000950
2017-08-07 10:32:00,2017-08-07,0.0646,8394.0,13.0,18580.0,0.0646,0.0646,0.0645,10000950
2017-08-07 10:33:00,2017-08-07,0.0649,15462.0,24.0,18581.0,0.0646,0.0649,0.0643,10000950
2017-08-07 10:34:00,2017-08-07,0.0653,18151.0,28.0,18586.0,0.0649,0.0648,0.0645,10000950
2017-08-07 10:35:00,2017-08-07,0.0655,20211.0,31.0,18596.0,0.0648,0.0655,0.0648,10000950
2017-08-07 10:36:00,2017-08-07,0.0655,6547.0,10.0,18606.0,0.0655,0.0655,0.0655,10000950
2017-08-07 10:37:00,2017-08-07,0.0657,31345.0,48.0,18628.0,0.0655,0.065,0.065,10000950
2017-08-07 10:38:00,2017-08-07,0.0653,10414.0,16.0,18631.0,0.065,0.0653,0.065,10000950
2017-08-07 10:39:00,2017-08-07,0.0656,656.0,1.0,18630.0,0.0653,0.0656,0.0653,10000950
2017-08-07 10:40:00,2017-08-07,0.0659,7902.0,12.0,18630.0,0.0656,0.0656,0.0656,10000950
2017-08-07 10:41:00,2017-08-07,0.0658,30809.0,47.0,18646.0,0.0656,0.0658,0.0652,10000950
2017-08-07 10:42:00,2017-08-07,0.0658,3942.0,6.0,18646.0,0.0658,0.0657,0.0657,10000950
2017-08-07 10:43:00,2017-08-07,0.0657,3941.0,6.0,18651.0,0.0657,0.0657,0.0656,10000950
2017-08-07 10:44:00,2017-08-07,0.066,9231.0,14.0,18651.0,0.0657,0.066,0.0657,10000950
2017-08-07 10:45:00,2017-08-07,0.0661,23058.0,35.0,18663.0,0.0658,0.0658,0.0657,10000950
2017-08-07 10:46:00,2017-08-07,0.0662,15788.0,24.0,18675.0,0.0658,0.0657,0.0657,10000950
2017-08-07 10:47:00,2017-08-07,0.0656,7206.0,11.0,18676.0,0.0655,0.0655,0.0655,10000950
2017-08-07 10:48:00,2017-08-07,0.0655,4586.0,7.0,18676.0,0.0655,0.0655,0.0655,10000950
2017-08-07 10:49:00,2017-08-07,0.0655,5895.0,9.0,18681.0,0.0655,0.0655,0.0655,10000950
2017-08-07 10:50:00,2017-08-07,0.0661,13847.0,21.0,18691.0,0.0655,0.066,0.0655,10000950
2017-08-07 10:51:00,2017-08-07,0.0663,10579.0,16.0,18693.0,0.066,0.0663,0.0659,10000950
2017-08-07 10:52:00,2017-08-07,0.0663,17069.0,26.0,18707.0,0.0663,0.0652,0.0652,10000950
2017-08-07 10:53:00,2017-08-07,0.0652,51712.0,80.0,18743.0,0.0652,0.0641,0.0641,10000950
2017-08-07 10:54:00,2017-08-07,0.065,58513.0,91.0,18760.0,0.064,0.065,0.064,10000950
2017-08-07 10:55:00,2017-08-07,0.0651,18185.0,28.0,18770.0,0.065,0.0649,0.0649,10000950
2017-08-07 10:56:00,2017-08-07,0.0657,31352.0,48.0,18775.0,0.0649,0.0657,0.0649,10000950
2017-08-07 10:57:00,2017-08-07,0.0657,15724.0,24.0,18778.0,0.0657,0.0655,0.0653,10000950
2017-08-07 10:58:00,2017-08-07,0.0655,6540.0,10.0,18785.0,0.0655,0.0654,0.0654,10000950
2017-08-07 10:59:00,2017-08-07,0.0659,18366.0,28.0,18785.0,0.0654,0.0656,0.0654,10000950
2017-08-07 11:00:00,2017-08-07,0.0667,11264.0,17.0,18785.0,0.0656,0.0661,0.0656,10000950
2017-08-07 11:01:00,2017-08-07,0.0662,17119.0,26.0,18793.0,0.0661,0.0658,0.0656,10000950
2017-08-07 11:02:00,2017-08-07,0.0662,5296.0,8.0,18797.0,0.0658,0.0662,0.0658,10000950
2017-08-07 11:03:00,2017-08-07,0.0668,12661.0,19.0,18813.0,0.0662,0.0668,0.0662,10000950
2017-08-07 11:04:00,2017-08-07,0.067,20702.0,31.0,18827.0,0.0668,0.067,0.0665,10000950
2017-08-07 11:05:00,2017-08-07,0.067,0.0,0.0,18827.0,0.067,0.067,0.067,10000950
2017-08-07 11:06:00,2017-08-07,0.0674,2015.0,3.0,18826.0,0.067,0.0674,0.067,10000950
2017-08-07 11:07:00,2017-08-07,0.068,4748.0,7.0,18819.0,0.0674,0.068,0.0674,10000950
2017-08-07 11:08:00,2017-08-07,0.0686,16373.0,24.0,18828.0,0.068,0.0683,0.0679,10000950
2017-08-07 11:09:00,2017-08-07,0.0685,10942.0,16.0,18826.0,0.0683,0.0685,0.0681,10000950
2017-08-07 11:10:00,2017-08-07,0.0685,3420.0,5.0,18826.0,0.0685,0.0684,0.0684,10000950
2017-08-07 11:11:00,2017-08-07,0.0688,45995.0,67.0,18824.0,0.0684,0.0685,0.0683,10000950
2017-08-07 11:12:00,2017-08-07,0.0692,65437.0,95.0,18812.0,0.0685,0.0691,0.0684,10000950
2017-08-07 11:13:00,2017-08-07,0.0684,21738.0,32.0,18822.0,0.0684,0.0671,0.067,10000950
2017-08-07 11:14:00,2017-08-07,0.0683,67563.0,100.0,18829.0,0.0671,0.068,0.067,10000950
2017-08-07 11:15:00,2017-08-07,0.068,0.0,0.0,18829.0,0.068,0.068,0.068,10000950
2017-08-07 11:16:00,2017-08-07,0.0686,2738.0,4.0,18829.0,0.068,0.0683,0.068,10000950
2017-08-07 11:17:00,2017-08-07,0.0683,6090.0,9.0,18829.0,0.0683,0.0676,0.0676,10000950
2017-08-07 11:18:00,2017-08-07,0.0676,0.0,0.0,18829.0,0.0676,0.0676,0.0676,10000950
2017-08-07 11:19:00,2017-08-07,0.0681,9532.0,14.0,18836.0,0.0676,0.0681,0.0676,10000950
2017-08-07 11:20:00,2017-08-07,0.0681,1356.0,2.0,18836.0,0.0681,0.0678,0.0678,10000950
2017-08-07 11:21:00,2017-08-07,0.0678,2022.0,3.0,18833.0,0.0678,0.0674,0.0674,10000950
2017-08-07 11:22:00,2017-08-07,0.068,7459.0,11.0,18828.0,0.0674,0.0679,0.0673,10000950
2017-08-07 11:23:00,2017-08-07,0.0679,0.0,0.0,18828.0,0.0679,0.0679,0.0679,10000950
2017-08-07 11:24:00,2017-08-07,0.068,680.0,1.0,18828.0,0.0679,0.068,0.0679,10000950
2017-08-07 11:25:00,2017-08-07,0.068,0.0,0.0,18828.0,0.068,0.068,0.068,10000950
2017-08-07 11:26:00,2017-08-07,0.0682,682.0,1.0,18829.0,0.068,0.0682,0.068,10000950
2017-08-07 11:27:00,2017-08-07,0.0685,685.0,1.0,18829.0,0.0682,0.0685,0.0682,10000950
2017-08-07 11:28:00,2017-08-07,0.0694,17953.0,26.0,18834.0,0.0685,0.0687,0.0685,10000950
2017-08-07 11:29:00,2017-08-07,0.0687,687.0,1.0,18834.0,0.0687,0.0687,0.0687,10000950
2017-08-07 11:30:00,2017-08-07,0.0687,683.0,1.0,18834.0,0.0687,0.0683,0.0683,10000950
2017-08-07 13:01:00,2017-08-07,0.0683,10762.0,16.0,18842.0,0.0683,0.0668,0.0668,10000950
2017-08-07 13:02:00,2017-08-07,0.0668,2672.0,4.0,18842.0,0.0668,0.0668,0.0668,10000950
2017-08-07 13:03:00,2017-08-07,0.0668,4675.0,7.0,18842.0,0.0668,0.0667,0.0667,10000950
2017-08-07 13:04:00,2017-08-07,0.067,1335.0,2.0,18842.0,0.0667,0.067,0.0665,10000950
2017-08-07 13:05:00,2017-08-07,0.067,667.0,1.0,18842.0,0.067,0.0667,0.0667,10000950
2017-08-07 13:06:00,2017-08-07,0.0667,7969.0,12.0,18850.0,0.0667,0.0666,0.066,10000950
2017-08-07 13:07:00,2017-08-07,0.0666,20416.0,31.0,18881.0,0.0666,0.0658,0.0658,10000950
2017-08-07 13:08:00,2017-08-07,0.0658,10519.0,16.0,18893.0,0.0658,0.0655,0.0655,10000950
2017-08-07 13:09:00,2017-08-07,0.0658,13718.0,21.0,18894.0,0.0655,0.0658,0.0652,10000950
2017-08-07 13:10:00,2017-08-07,0.066,3954.0,6.0,18894.0,0.0658,0.066,0.0654,10000950
2017-08-07 13:11:00,2017-08-07,0.066,1306.0,2.0,18896.0,0.066,0.0653,0.0653,10000950
2017-08-07 13:12:00,2017-08-07,0.0654,6540.0,10.0,18886.0,0.0653,0.0654,0.0653,10000950
2017-08-07 13:13:00,2017-08-07,0.0654,0.0,0.0,18886.0,0.0654,0.0654,0.0654,10000950
2017-08-07 13:14:00,2017-08-07,0.0654,28624.0,44.0,18922.0,0.0654,0.0651,0.065,10000950
2017-08-07 13:15:00,2017-08-07,0.0651,651.0,1.0,18923.0,0.0651,0.0651,0.0651,10000950
2017-08-07 13:16:00,2017-08-07,0.0652,3255.0,5.0,18919.0,0.0651,0.0652,0.065,10000950
2017-08-07 13:17:00,2017-08-07,0.0652,1953.0,3.0,18919.0,0.0652,0.0651,0.0651,10000950
2017-08-07 13:18:00,2017-08-07,0.0652,1952.0,3.0,18919.0,0.0651,0.0648,0.0648,10000950
2017-08-07 13:19:00,2017-08-07,0.0653,12396.0,19.0,18919.0,0.0648,0.065,0.0648,10000950
2017-08-07 13:20:00,2017-08-07,0.065,4540.0,7.0,18919.0,0.065,0.0649,0.0648,10000950
2017-08-07 13:21:00,2017-08-07,0.0649,13595.0,21.0,18925.0,0.0649,0.0645,0.0645,10000950
2017-08-07 13:22:00,2017-08-07,0.0646,1936.0,3.0,18928.0,0.0645,0.0646,0.0645,10000950
2017-08-07 13:23:00,2017-08-07,0.0649,2588.0,4.0,18929.0,0.0646,0.0649,0.0645,10000950
2017-08-07 13:24:00,2017-08-07,0.0655,27460.0,42.0,18967.0,0.0649,0.0655,0.0649,10000950
2017-08-07 13:25:00,2017-08-07,0.0659,3930.0,6.0,18967.0,0.0655,0.0653,0.0652,10000950
2017-08-07 13:26:00,2017-08-07,0.0653,0.0,0.0,18967.0,0.0653,0.0653,0.0653,10000950
2017-08-07 13:27:00,2017-08-07,0.0656,7831.0,12.0,18974.0,0.0653,0.0652,0.0651,10000950
2017-08-07 13:28:00,2017-08-07,0.0652,0.0,0.0,18974.0,0.0652,0.0652,0.0652,10000950
2017-08-07 13:29:00,2017-08-07,0.0652,3891.0,6.0,18970.0,0.0652,0.0648,0.0648,10000950
2017-08-07 13:30:00,2017-08-07,0.0648,3888.0,6.0,18968.0,0.0648,0.0648,0.0648,10000950
2017-08-07 13:31:00,2017-08-07,0.0648,48118.0,75.0,19018.0,0.0648,0.0638,0.0638,10000950
2017-08-07 13:32:00,2017-08-07,0.0649,31026.0,48.0,19019.0,0.0638,0.0649,0.0638,10000950
2017-08-07 13:33:00,2017-08-07,0.0649,12821.0,20.0,19030.0,0.0649,0.0638,0.0638,10000950
2017-08-07 13:34:00,2017-08-07,0.0648,12261.0,19.0,19021.0,0.0638,0.0645,0.0638,10000950
2017-08-07 13:35:00,2017-08-07,0.0645,18612.0,29.0,19001.0,0.0645,0.0645,0.064,10000950
2017-08-07 13:36:00,2017-08-07,0.0647,4504.0,7.0,19003.0,0.0645,0.0647,0.0642,10000950
2017-08-07 13:37:00,2017-08-07,0.0647,1282.0,2.0,19003.0,0.0647,0.0641,0.0641,10000950
2017-08-07 13:38:00,2017-08-07,0.0641,1274.0,2.0,19005.0,0.0641,0.0637,0.0637,10000950
2017-08-07 13:39:00,2017-08-07,0.0641,1920.0,3.0,19006.0,0.0637,0.0638,0.0637,10000950
2017-08-07 13:40:00,2017-08-07,0.0647,27525.0,43.0,19019.0,0.0638,0.0647,0.0637,10000950
2017-08-07 13:41:00,2017-08-07,0.0649,5825.0,9.0,19019.0,0.0647,0.0649,0.0647,10000950
2017-08-07 13:42:00,2017-08-07,0.065,8448.0,13.0,19019.0,0.0649,0.065,0.0649,10000950
2017-08-07 13:43:00,2017-08-07,0.065,20768.0,32.0,19043.0,0.065,0.0647,0.0643,10000950
2017-08-07 13:44:00,2017-08-07,0.0652,3248.0,5.0,19043.0,0.0647,0.0652,0.0646,10000950
2017-08-07 13:45:00,2017-08-07,0.0652,3886.0,6.0,19043.0,0.0652,0.0647,0.0647,10000950
2017-08-07 13:46:00,2017-08-07,0.0651,3237.0,5.0,19045.0,0.0647,0.0646,0.0646,10000950
2017-08-07 13:47:00,2017-08-07,0.0653,16309.0,25.0,19070.0,0.0646,0.0649,0.0646,10000950
2017-08-07 13:48:00,2017-08-07,0.0652,12918.0,20.0,19082.0,0.0652,0.0643,0.0643,10000950
2017-08-07 13:49:00,2017-08-07,0.065,4535.0,7.0,19083.0,0.0643,0.065,0.0643,10000950
2017-08-07 13:50:00,2017-08-07,0.065,10336.0,16.0,19094.0,0.065,0.0642,0.0642,10000950
2017-08-07 13:51:00,2017-08-07,0.0648,5175.0,8.0,19101.0,0.0642,0.0647,0.0642,10000950
2017-08-07 13:52:00,2017-08-07,0.0647,18616.0,29.0,19123.0,0.0647,0.064,0.0638,10000950
2017-08-07 13:53:00,2017-08-07,0.0642,35022.0,55.0,19141.0,0.064,0.0637,0.0631,10000950
2017-08-07 13:54:00,2017-08-07,0.0647,9050.0,14.0,19139.0,0.0637,0.0645,0.0637,10000950
2017-08-07 13:55:00,2017-08-07,0.0649,9033.0,14.0,19151.0,0.0645,0.064,0.0638,10000950
2017-08-07 13:56:00,2017-08-07,0.0649,6484.0,10.0,19160.0,0.064,0.0648,0.064,10000950
2017-08-07 13:57:00,2017-08-07,0.0651,7137.0,11.0,19169.0,0.0648,0.0646,0.0646,10000950
2017-08-07 13:58:00,2017-08-07,0.0649,19371.0,30.0,19157.0,0.0646,0.0645,0.0644,10000950
2017-08-07 13:59:00,2017-08-07,0.065,8414.0,13.0,19163.0,0.0645,0.0644,0.0643,10000950
2017-08-07 14:00:00,2017-08-07,0.0652,11682.0,18.0,19167.0,0.0644,0.0652,0.0642,10000950
2017-08-07 14:01:00,2017-08-07,0.0652,5820.0,9.0,19174.0,0.0652,0.0646,0.0646,10000950
2017-08-07 14:02:00,2017-08-07,0.0648,6471.0,10.0,19182.0,0.0646,0.0645,0.0645,10000950
2017-08-07 14:03:00,2017-08-07,0.065,23365.0,36.0,19216.0,0.0645,0.065,0.0645,10000950
2017-08-07 14:04:00,2017-08-07,0.065,57228.0,89.0,19280.0,0.065,0.0639,0.0637,10000950
2017-08-07 14:05:00,2017-08-07,0.0644,42552.0,67.0,19313.0,0.064,0.0628,0.0627,10000950
2017-08-07 14:06:00,2017-08-07,0.0638,33092.0,52.0,19336.0,0.0628,0.0632,0.0628,10000950
2017-08-07 14:07:00,2017-08-07,0.0634,27034.0,43.0,19360.0,0.0632,0.0634,0.0626,10000950
2017-08-07 14:08:00,2017-08-07,0.0637,42883.0,68.0,19375.0,0.0634,0.0637,0.0626,10000950
2017-08-07 14:09:00,2017-08-07,0.0641,9551.0,15.0,19375.0,0.0637,0.0635,0.0635,10000950
2017-08-07 14:10:00,2017-08-07,0.0637,14581.0,23.0,19394.0,0.0635,0.0637,0.0629,10000950
2017-08-07 14:11:00,2017-08-07,0.0638,14604.0,23.0,19405.0,0.0637,0.0632,0.0632,10000950
2017-08-07 14:12:00,2017-08-07,0.0637,13364.0,21.0,19412.0,0.0632,0.0637,0.0631,10000950
2017-08-07 14:13:00,2017-08-07,0.0637,12688.0,20.0,19419.0,0.0637,0.0637,0.063,10000950
2017-08-07 14:14:00,2017-08-07,0.0639,14035.0,22.0,19435.0,0.0633,0.0639,0.0633,10000950
2017-08-07 14:15:00,2017-08-07,0.0639,10178.0,16.0,19449.0,0.0639,0.0631,0.0631,10000950
2017-08-07 14:16:00,2017-08-07,0.0633,6932.0,11.0,19453.0,0.0631,0.0627,0.0627,10000950
2017-08-07 14:17:00,2017-08-07,0.0632,18228.0,29.0,19462.0,0.0627,0.0625,0.0625,10000950
2017-08-07 14:18:00,2017-08-07,0.0625,33662.0,54.0,19482.0,0.0625,0.0621,0.062,10000950
2017-08-07 14:19:00,2017-08-07,0.0624,26064.0,42.0,19495.0,0.062,0.062,0.062,10000950
2017-08-07 14:20:00,2017-08-07,0.0626,32321.0,52.0,19507.0,0.062,0.062,0.0619,10000950
2017-08-07 14:21:00,2017-08-07,0.0625,57556.0,93.0,19534.0,0.062,0.0616,0.0616,10000950
2017-08-07 14:22:00,2017-08-07,0.0618,53575.0,87.0,19580.0,0.0616,0.0615,0.0612,10000950
2017-08-07 14:23:00,2017-08-07,0.0613,31118.0,51.0,19626.0,0.0612,0.0613,0.0609,10000950
2017-08-07 14:24:00,2017-08-07,0.0613,48508.0,80.0,19690.0,0.0613,0.0603,0.0603,10000950
2017-08-07 14:25:00,2017-08-07,0.0608,18732.0,31.0,19703.0,0.0603,0.0606,0.0602,10000950
2017-08-07 14:26:00,2017-08-07,0.0608,16414.0,27.0,19705.0,0.0606,0.0608,0.0606,10000950
2017-08-07 14:27:00,2017-08-07,0.0608,3026.0,5.0,19705.0,0.0608,0.0605,0.0603,10000950
2017-08-07 14:28:00,2017-08-07,0.0605,1208.0,2.0,19706.0,0.0605,0.0604,0.0604,10000950
2017-08-07 14:29:00,2017-08-07,0.0602,24039.0,40.0,19728.0,0.0602,0.06,0.06,10000950
2017-08-07 14:30:00,2017-08-07,0.06,12552.0,21.0,19740.0,0.06,0.0598,0.0596,10000950
2017-08-07 14:31:00,2017-08-07,0.0602,33552.0,56.0,19742.0,0.0598,0.0602,0.0597,10000950
2017-08-07 14:32:00,2017-08-07,0.0608,14568.0,24.0,19740.0,0.0606,0.0608,0.0606,10000950
2017-08-07 14:33:00,2017-08-07,0.0615,31176.0,51.0,19728.0,0.0608,0.0615,0.0605,10000950
2017-08-07 14:34:00,2017-08-07,0.0628,64709.0,104.0,19697.0,0.0615,0.0628,0.0609,10000950
2017-08-07 14:35:00,2017-08-07,0.0628,31001.0,50.0,19708.0,0.0628,0.062,0.0617,10000950
2017-08-07 14:36:00,2017-08-07,0.0623,52759.0,85.0,19694.0,0.062,0.0621,0.0618,10000950
2017-08-07 14:37:00,2017-08-07,0.063,129791.0,208.0,19642.0,0.0622,0.0622,0.0621,10000950
2017-08-07 14:38:00,2017-08-07,0.0628,93938.0,151.0,19625.0,0.0622,0.062,0.0619,10000950
2017-08-07 14:39:00,2017-08-07,0.0631,41407.0,66.0,19666.0,0.0626,0.0631,0.0621,10000950
2017-08-07 14:40:00,2017-08-07,0.0633,5028.0,8.0,19674.0,0.0631,0.063,0.0627,10000950
2017-08-07 14:41:00,2017-08-07,0.0633,22720.0,36.0,19690.0,0.063,0.063,0.063,10000950
2017-08-07 14:42:00,2017-08-07,0.0631,33706.0,54.0,19706.0,0.063,0.062,0.062,10000950
2017-08-07 14:43:00,2017-08-07,0.062,22846.0,37.0,19728.0,0.062,0.0619,0.0614,10000950
2017-08-07 14:44:00,2017-08-07,0.0624,44019.0,71.0,19734.0,0.0619,0.0624,0.0619,10000950
2017-08-07 14:45:00,2017-08-07,0.0627,18148.0,29.0,19742.0,0.0624,0.0623,0.0623,10000950
2017-08-07 14:46:00,2017-08-07,0.0637,8818.0,14.0,19742.0,0.0623,0.0637,0.0623,10000950
2017-08-07 14:47:00,2017-08-07,0.0637,5723.0,9.0,19745.0,0.0637,0.0637,0.0635,10000950
2017-08-07 14:48:00,2017-08-07,0.0641,7682.0,12.0,19750.0,0.0637,0.0641,0.0637,10000950
2017-08-07 14:49:00,2017-08-07,0.0642,23655.0,37.0,19775.0,0.0641,0.0638,0.0635,10000950
2017-08-07 14:50:00,2017-08-07,0.0647,42998.0,67.0,19766.0,0.0638,0.0647,0.0638,10000950
2017-08-07 14:51:00,2017-08-07,0.0648,14184.0,22.0,19773.0,0.0647,0.0641,0.0641,10000950
2017-08-07 14:52:00,2017-08-07,0.0643,25601.0,40.0,19785.0,0.0641,0.064,0.0636,10000950
2017-08-07 14:53:00,2017-08-07,0.0644,24934.0,39.0,19788.0,0.064,0.0644,0.0636,10000950
2017-08-07 14:54:00,2017-08-07,0.0648,11014.0,17.0,19792.0,0.0644,0.0648,0.0644,10000950
2017-08-07 14:55:00,2017-08-07,0.0654,13043.0,20.0,19807.0,0.0648,0.065,0.0647,10000950
