datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-04 09:43:00,2019-07-04,0.013000000000000001,72489.0,562.0,218809.0,0.013000000000000001,0.013000000000000001,0.0128,10001879
2019-07-04 09:44:00,2019-07-04,0.013000000000000001,76174.0,596.0,218899.0,0.0129,0.0127,0.0126,10001879
2019-07-04 09:45:00,2019-07-04,0.013000000000000001,33171.0,259.0,218946.0,0.0128,0.0129,0.0127,10001879
2019-07-04 09:46:00,2019-07-04,0.0132,62815.0,483.0,219097.0,0.0129,0.0132,0.0128,10001879
2019-07-04 09:47:00,2019-07-04,0.0133,60704.0,466.0,219196.0,0.0132,0.0129,0.0128,10001879
2019-07-04 09:48:00,2019-07-04,0.013000000000000001,51651.0,401.0,219247.0,0.013000000000000001,0.0129,0.0128,10001879
2019-07-04 09:49:00,2019-07-04,0.013000000000000001,82183.0,639.0,219369.0,0.0129,0.013000000000000001,0.0127,10001879
2019-07-04 09:50:00,2019-07-04,0.013000000000000001,52636.0,412.0,219401.0,0.013000000000000001,0.0129,0.0127,10001879
2019-07-04 09:51:00,2019-07-04,0.0129,91346.0,732.0,219067.0,0.0129,0.0123,0.0123,10001879
2019-07-04 09:52:00,2019-07-04,0.0126,33564.0,268.0,219119.0,0.0123,0.0125,0.0123,10001879
2019-07-04 09:53:00,2019-07-04,0.0126,67229.0,537.0,219400.0,0.0125,0.0126,0.0125,10001879
2019-07-04 09:54:00,2019-07-04,0.0126,47053.0,381.0,219564.0,0.0126,0.0122,0.0122,10001879
2019-07-04 09:55:00,2019-07-04,0.0122,97373.0,808.0,219532.0,0.0122,0.0118,0.0118,10001879
2019-07-04 09:56:00,2019-07-04,0.012,126381.0,1069.0,219480.0,0.0119,0.0117,0.0116,10001879
2019-07-04 09:57:00,2019-07-04,0.012,46286.0,392.0,219574.0,0.0117,0.0118,0.0117,10001879
2019-07-04 09:58:00,2019-07-04,0.012,56470.0,477.0,219782.0,0.0119,0.0119,0.0117,10001879
2019-07-04 09:59:00,2019-07-04,0.0119,58642.0,495.0,220014.0,0.0119,0.0119,0.0117,10001879
2019-07-04 10:00:00,2019-07-04,0.0119,32315.0,273.0,220188.0,0.0119,0.0119,0.0117,10001879
2019-07-04 10:01:00,2019-07-04,0.0121,32803.0,274.0,220276.0,0.0119,0.0119,0.0118,10001879
2019-07-04 10:02:00,2019-07-04,0.012,20562.0,173.0,220373.0,0.0119,0.0118,0.0118,10001879
2019-07-04 10:03:00,2019-07-04,0.012,21283.0,179.0,220419.0,0.0118,0.0119,0.0118,10001879
2019-07-04 10:04:00,2019-07-04,0.012,25486.0,214.0,220347.0,0.0118,0.0118,0.0118,10001879
2019-07-04 10:05:00,2019-07-04,0.0121,42675.0,359.0,220351.0,0.0118,0.0118,0.0118,10001879
2019-07-04 10:06:00,2019-07-04,0.0119,17857.0,151.0,220485.0,0.0118,0.0118,0.0118,10001879
2019-07-04 10:07:00,2019-07-04,0.0119,55870.0,480.0,220685.0,0.0119,0.0116,0.0115,10001879
2019-07-04 10:08:00,2019-07-04,0.0118,46685.0,404.0,220723.0,0.0115,0.0117,0.0115,10001879
2019-07-04 10:09:00,2019-07-04,0.0118,26696.0,230.0,220725.0,0.0116,0.0116,0.0115,10001879
2019-07-04 10:10:00,2019-07-04,0.0118,18697.0,160.0,220772.0,0.0116,0.0117,0.0116,10001879
2019-07-04 10:11:00,2019-07-04,0.0118,11305.0,96.0,220838.0,0.0117,0.0118,0.0117,10001879
2019-07-04 10:12:00,2019-07-04,0.012,8059.0,68.0,220889.0,0.0119,0.012,0.0117,10001879
2019-07-04 10:13:00,2019-07-04,0.012,40648.0,347.0,221088.0,0.012,0.0116,0.0115,10001879
2019-07-04 10:14:00,2019-07-04,0.0116,13278.0,115.0,221092.0,0.0115,0.0116,0.0115,10001879
2019-07-04 10:15:00,2019-07-04,0.0117,21102.0,182.0,221156.0,0.0116,0.0116,0.0115,10001879
2019-07-04 10:16:00,2019-07-04,0.0116,22066.0,194.0,221218.0,0.0116,0.0113,0.0112,10001879
2019-07-04 10:17:00,2019-07-04,0.0117,27807.0,242.0,221209.0,0.0113,0.0116,0.0112,10001879
2019-07-04 10:18:00,2019-07-04,0.0116,16100.0,140.0,221295.0,0.0116,0.0115,0.0114,10001879
2019-07-04 10:19:00,2019-07-04,0.0115,23048.0,202.0,221418.0,0.0115,0.0114,0.0114,10001879
2019-07-04 10:20:00,2019-07-04,0.0114,26210.0,231.0,221595.0,0.0114,0.0113,0.0113,10001879
2019-07-04 10:21:00,2019-07-04,0.0116,33877.0,297.0,221694.0,0.0113,0.0115,0.0113,10001879
2019-07-04 10:22:00,2019-07-04,0.0118,62855.0,542.0,221754.0,0.0114,0.0118,0.0114,10001879
2019-07-04 10:23:00,2019-07-04,0.0118,16680.0,143.0,221868.0,0.0116,0.0116,0.0116,10001879
2019-07-04 10:24:00,2019-07-04,0.012,26301.0,222.0,222014.0,0.0116,0.012,0.0116,10001879
2019-07-04 10:25:00,2019-07-04,0.0123,56286.0,464.0,222016.0,0.012,0.0121,0.012,10001879
2019-07-04 10:26:00,2019-07-04,0.0121,33873.0,282.0,221956.0,0.0121,0.0121,0.0119,10001879
2019-07-04 10:27:00,2019-07-04,0.0122,13679.0,114.0,221968.0,0.0121,0.0118,0.0118,10001879
2019-07-04 10:28:00,2019-07-04,0.0119,5565.0,47.0,221974.0,0.0118,0.0118,0.0118,10001879
2019-07-04 10:29:00,2019-07-04,0.012,38659.0,326.0,221962.0,0.0118,0.0119,0.0117,10001879
2019-07-04 10:30:00,2019-07-04,0.0121,22568.0,189.0,221914.0,0.0119,0.0119,0.0119,10001879
2019-07-04 10:31:00,2019-07-04,0.0123,71293.0,587.0,221950.0,0.0119,0.0122,0.0119,10001879
2019-07-04 10:32:00,2019-07-04,0.0122,9675.0,80.0,221964.0,0.0122,0.0121,0.012,10001879
2019-07-04 10:33:00,2019-07-04,0.0121,20648.0,174.0,221970.0,0.0121,0.0118,0.0117,10001879
2019-07-04 10:34:00,2019-07-04,0.0118,27081.0,231.0,221921.0,0.0118,0.0117,0.0116,10001879
2019-07-04 10:35:00,2019-07-04,0.0118,10424.0,89.0,221946.0,0.0116,0.0118,0.0116,10001879
2019-07-04 10:36:00,2019-07-04,0.012,17607.0,149.0,222060.0,0.0118,0.012,0.0117,10001879
2019-07-04 10:37:00,2019-07-04,0.0121,32399.0,271.0,222188.0,0.012,0.0118,0.0118,10001879
2019-07-04 10:38:00,2019-07-04,0.0121,33687.0,285.0,222321.0,0.012,0.0119,0.0117,10001879
2019-07-04 10:39:00,2019-07-04,0.012,29090.0,243.0,222398.0,0.0119,0.0119,0.0119,10001879
2019-07-04 10:40:00,2019-07-04,0.0119,21019.0,178.0,222384.0,0.0118,0.0118,0.0117,10001879
2019-07-04 10:41:00,2019-07-04,0.0118,23217.0,201.0,222373.0,0.0117,0.0115,0.0115,10001879
2019-07-04 10:42:00,2019-07-04,0.0116,7718.0,67.0,222362.0,0.0115,0.0115,0.0114,10001879
2019-07-04 10:43:00,2019-07-04,0.0115,10415.0,91.0,222383.0,0.0115,0.0114,0.0114,10001879
2019-07-04 10:44:00,2019-07-04,0.0115,14211.0,124.0,222474.0,0.0114,0.0114,0.0114,10001879
2019-07-04 10:45:00,2019-07-04,0.0116,6162.0,54.0,222519.0,0.0115,0.0113,0.0113,10001879
2019-07-04 10:46:00,2019-07-04,0.0113,44270.0,399.0,222561.0,0.0113,0.0109,0.0109,10001879
2019-07-04 10:47:00,2019-07-04,0.011000000000000001,64576.0,593.0,222258.0,0.0109,0.0108,0.0108,10001879
2019-07-04 10:48:00,2019-07-04,0.011000000000000001,36296.0,334.0,222252.0,0.0108,0.0109,0.0108,10001879
2019-07-04 10:49:00,2019-07-04,0.0109,72992.0,685.0,222059.0,0.0109,0.0105,0.0105,10001879
2019-07-04 10:50:00,2019-07-04,0.0109,129090.0,1209.0,221731.0,0.0105,0.0106,0.0105,10001879
2019-07-04 10:51:00,2019-07-04,0.0107,46579.0,438.0,221796.0,0.0106,0.0106,0.0105,10001879
2019-07-04 10:52:00,2019-07-04,0.0106,152925.0,1517.0,221929.0,0.0106,0.0099,0.0098,10001879
2019-07-04 10:53:00,2019-07-04,0.01,170080.0,1731.0,221275.0,0.0099,0.0099,0.0097,10001879
2019-07-04 10:54:00,2019-07-04,0.0103,78194.0,779.0,221451.0,0.0099,0.0101,0.0098,10001879
2019-07-04 10:55:00,2019-07-04,0.0103,72253.0,712.0,221332.0,0.0102,0.0101,0.01,10001879
2019-07-04 10:56:00,2019-07-04,0.0104,63732.0,623.0,221393.0,0.0101,0.0104,0.0101,10001879
2019-07-04 10:57:00,2019-07-04,0.0107,44501.0,422.0,221579.0,0.0104,0.0106,0.0103,10001879
2019-07-04 10:58:00,2019-07-04,0.0107,24134.0,228.0,221655.0,0.0106,0.0106,0.0105,10001879
2019-07-04 10:59:00,2019-07-04,0.0106,40872.0,392.0,221646.0,0.0106,0.0104,0.0103,10001879
2019-07-04 11:00:00,2019-07-04,0.0106,24906.0,240.0,221671.0,0.0104,0.0104,0.0103,10001879
2019-07-04 11:01:00,2019-07-04,0.0104,46355.0,458.0,221590.0,0.0104,0.01,0.01,10001879
2019-07-04 11:02:00,2019-07-04,0.0106,56398.0,544.0,221571.0,0.01,0.0105,0.01,10001879
2019-07-04 11:03:00,2019-07-04,0.0106,30797.0,291.0,221525.0,0.0106,0.0106,0.0105,10001879
2019-07-04 11:04:00,2019-07-04,0.0107,11460.0,108.0,221561.0,0.0106,0.0107,0.0105,10001879
2019-07-04 11:05:00,2019-07-04,0.0107,18720.0,177.0,221626.0,0.0107,0.0104,0.0104,10001879
2019-07-04 11:06:00,2019-07-04,0.0104,41584.0,404.0,221781.0,0.0104,0.0102,0.0101,10001879
2019-07-04 11:07:00,2019-07-04,0.0104,61259.0,598.0,221728.0,0.0102,0.0103,0.0101,10001879
2019-07-04 11:08:00,2019-07-04,0.0106,85970.0,823.0,221340.0,0.0103,0.0105,0.0102,10001879
2019-07-04 11:09:00,2019-07-04,0.0108,65737.0,622.0,221261.0,0.0104,0.0105,0.0104,10001879
2019-07-04 11:10:00,2019-07-04,0.0108,38361.0,357.0,221325.0,0.0107,0.0106,0.0106,10001879
2019-07-04 11:11:00,2019-07-04,0.0109,31548.0,293.0,221377.0,0.0106,0.0108,0.0106,10001879
2019-07-04 11:12:00,2019-07-04,0.011000000000000001,16341.0,150.0,221432.0,0.0109,0.0109,0.0108,10001879
2019-07-04 11:13:00,2019-07-04,0.0109,36787.0,342.0,221561.0,0.0109,0.0107,0.0106,10001879
2019-07-04 11:14:00,2019-07-04,0.0108,37581.0,353.0,221673.0,0.0107,0.0105,0.0105,10001879
2019-07-04 11:15:00,2019-07-04,0.0107,42365.0,401.0,221833.0,0.0105,0.0107,0.0105,10001879
2019-07-04 11:16:00,2019-07-04,0.0107,36450.0,345.0,222093.0,0.0107,0.0105,0.0105,10001879
2019-07-04 11:17:00,2019-07-04,0.0107,35916.0,339.0,222191.0,0.0105,0.0104,0.0104,10001879
2019-07-04 11:18:00,2019-07-04,0.0106,41771.0,397.0,222244.0,0.0104,0.0105,0.0104,10001879
2019-07-04 11:19:00,2019-07-04,0.0106,37874.0,362.0,222227.0,0.0105,0.0106,0.0103,10001879
2019-07-04 11:20:00,2019-07-04,0.0105,13791.0,132.0,222192.0,0.0104,0.0104,0.0104,10001879
2019-07-04 11:21:00,2019-07-04,0.0104,48832.0,475.0,222391.0,0.0104,0.0103,0.0102,10001879
2019-07-04 11:22:00,2019-07-04,0.0107,59614.0,570.0,222674.0,0.0103,0.0104,0.0103,10001879
2019-07-04 11:23:00,2019-07-04,0.0107,24019.0,228.0,222704.0,0.0104,0.0105,0.0104,10001879
2019-07-04 11:24:00,2019-07-04,0.0105,32087.0,307.0,222775.0,0.0105,0.0104,0.0104,10001879
2019-07-04 11:25:00,2019-07-04,0.0105,27055.0,261.0,222787.0,0.0104,0.0103,0.0103,10001879
2019-07-04 11:26:00,2019-07-04,0.0106,20977.0,201.0,222917.0,0.0103,0.0105,0.0103,10001879
2019-07-04 11:27:00,2019-07-04,0.0105,20695.0,201.0,222981.0,0.0105,0.0103,0.0102,10001879
2019-07-04 11:28:00,2019-07-04,0.0103,28620.0,283.0,223057.0,0.0103,0.0102,0.01,10001879
2019-07-04 11:29:00,2019-07-04,0.0104,40234.0,390.0,222801.0,0.0102,0.0103,0.0102,10001879
2019-07-04 11:30:00,2019-07-04,0.0104,13733.0,134.0,222771.0,0.0103,0.0104,0.0102,10001879
2019-07-04 13:01:00,2019-07-04,0.0106,23672.0,227.0,222722.0,0.0104,0.0106,0.0103,10001879
2019-07-04 13:02:00,2019-07-04,0.0106,16496.0,156.0,222712.0,0.0106,0.0106,0.0105,10001879
2019-07-04 13:03:00,2019-07-04,0.0107,17432.0,164.0,222707.0,0.0106,0.0104,0.0104,10001879
2019-07-04 13:04:00,2019-07-04,0.0105,5242.0,50.0,222720.0,0.0104,0.0104,0.0104,10001879
2019-07-04 13:05:00,2019-07-04,0.0104,2808.0,27.0,222733.0,0.0104,0.0104,0.0104,10001879
2019-07-04 13:06:00,2019-07-04,0.0105,1568.0,15.0,222747.0,0.0104,0.0105,0.0104,10001879
2019-07-04 13:07:00,2019-07-04,0.0108,22703.0,214.0,222792.0,0.0105,0.0108,0.0105,10001879
2019-07-04 13:08:00,2019-07-04,0.0109,22386.0,208.0,222872.0,0.0108,0.0107,0.0107,10001879
2019-07-04 13:09:00,2019-07-04,0.0107,28696.0,272.0,223118.0,0.0107,0.0105,0.0105,10001879
2019-07-04 13:10:00,2019-07-04,0.0105,21697.0,208.0,223263.0,0.0105,0.0105,0.0104,10001879
2019-07-04 13:11:00,2019-07-04,0.0105,37011.0,357.0,223509.0,0.0105,0.0103,0.0103,10001879
2019-07-04 13:12:00,2019-07-04,0.0104,30605.0,299.0,223620.0,0.0103,0.0103,0.0102,10001879
2019-07-04 13:13:00,2019-07-04,0.0104,69117.0,678.0,223911.0,0.0103,0.0102,0.0101,10001879
2019-07-04 13:14:00,2019-07-04,0.0104,117649.0,1165.0,224290.0,0.0104,0.01,0.01,10001879
2019-07-04 13:15:00,2019-07-04,0.0102,28898.0,288.0,224346.0,0.01,0.0101,0.01,10001879
2019-07-04 13:16:00,2019-07-04,0.0105,21824.0,212.0,224362.0,0.0102,0.0105,0.0101,10001879
2019-07-04 13:17:00,2019-07-04,0.0105,25074.0,241.0,224554.0,0.0105,0.0105,0.0104,10001879
2019-07-04 13:18:00,2019-07-04,0.0105,13750.0,133.0,224566.0,0.0105,0.0104,0.0103,10001879
2019-07-04 13:19:00,2019-07-04,0.0105,47558.0,459.0,224530.0,0.0104,0.0105,0.0103,10001879
2019-07-04 13:20:00,2019-07-04,0.0106,28167.0,269.0,224549.0,0.0105,0.0106,0.0104,10001879
2019-07-04 13:21:00,2019-07-04,0.0106,3900.0,37.0,224533.0,0.0106,0.0106,0.0105,10001879
2019-07-04 13:22:00,2019-07-04,0.0107,13284.0,127.0,224598.0,0.0106,0.0105,0.0104,10001879
2019-07-04 13:23:00,2019-07-04,0.0105,4823.0,46.0,224621.0,0.0105,0.0105,0.0104,10001879
2019-07-04 13:24:00,2019-07-04,0.0106,13666.0,131.0,224586.0,0.0105,0.0105,0.0104,10001879
2019-07-04 13:25:00,2019-07-04,0.0107,9982.0,94.0,224598.0,0.0105,0.0107,0.0105,10001879
2019-07-04 13:26:00,2019-07-04,0.0108,17217.0,163.0,224611.0,0.0107,0.0106,0.0104,10001879
2019-07-04 13:27:00,2019-07-04,0.0107,23665.0,224.0,224564.0,0.0106,0.0107,0.0104,10001879
2019-07-04 13:28:00,2019-07-04,0.0106,31586.0,300.0,224653.0,0.0106,0.0104,0.0104,10001879
2019-07-04 13:29:00,2019-07-04,0.0107,18971.0,179.0,224717.0,0.0104,0.0106,0.0104,10001879
2019-07-04 13:30:00,2019-07-04,0.0107,7134.0,67.0,224696.0,0.0106,0.0106,0.0106,10001879
2019-07-04 13:31:00,2019-07-04,0.0107,25213.0,237.0,224611.0,0.0106,0.0107,0.0105,10001879
2019-07-04 13:32:00,2019-07-04,0.0108,12526.0,117.0,224606.0,0.0108,0.0108,0.0107,10001879
2019-07-04 13:33:00,2019-07-04,0.0109,31338.0,289.0,224719.0,0.0108,0.0108,0.0107,10001879
2019-07-04 13:34:00,2019-07-04,0.0109,15550.0,144.0,224726.0,0.0108,0.0109,0.0107,10001879
2019-07-04 13:35:00,2019-07-04,0.0109,26065.0,244.0,224781.0,0.0109,0.0106,0.0105,10001879
2019-07-04 13:36:00,2019-07-04,0.0107,3729.0,35.0,224813.0,0.0106,0.0107,0.0105,10001879
2019-07-04 13:37:00,2019-07-04,0.0107,4151.0,39.0,224845.0,0.0106,0.0106,0.0106,10001879
2019-07-04 13:38:00,2019-07-04,0.0107,6412.0,60.0,224871.0,0.0107,0.0106,0.0106,10001879
2019-07-04 13:39:00,2019-07-04,0.0107,15461.0,145.0,224896.0,0.0106,0.0106,0.0106,10001879
2019-07-04 13:40:00,2019-07-04,0.0107,17790.0,167.0,224953.0,0.0106,0.0106,0.0106,10001879
2019-07-04 13:41:00,2019-07-04,0.0106,4128.0,39.0,224951.0,0.0106,0.0105,0.0105,10001879
2019-07-04 13:42:00,2019-07-04,0.0106,12227.0,116.0,224987.0,0.0105,0.0106,0.0105,10001879
2019-07-04 13:43:00,2019-07-04,0.0107,22288.0,210.0,225082.0,0.0106,0.0106,0.0105,10001879
2019-07-04 13:44:00,2019-07-04,0.0107,15874.0,150.0,225083.0,0.0106,0.0106,0.0105,10001879
2019-07-04 13:45:00,2019-07-04,0.0108,42789.0,402.0,225092.0,0.0107,0.0106,0.0106,10001879
2019-07-04 13:46:00,2019-07-04,0.0108,30337.0,284.0,224994.0,0.0106,0.0108,0.0106,10001879
2019-07-04 13:47:00,2019-07-04,0.0109,20387.0,188.0,224940.0,0.0108,0.0108,0.0107,10001879
2019-07-04 13:48:00,2019-07-04,0.0109,24537.0,226.0,225028.0,0.0108,0.0109,0.0108,10001879
2019-07-04 13:49:00,2019-07-04,0.011000000000000001,56360.0,520.0,225115.0,0.0109,0.0107,0.0107,10001879
2019-07-04 13:50:00,2019-07-04,0.0109,27708.0,261.0,224994.0,0.0107,0.0106,0.0106,10001879
2019-07-04 13:51:00,2019-07-04,0.0108,17941.0,170.0,224952.0,0.0106,0.0108,0.0105,10001879
2019-07-04 13:52:00,2019-07-04,0.0108,24394.0,228.0,224977.0,0.0108,0.0106,0.0106,10001879
2019-07-04 13:53:00,2019-07-04,0.0107,7762.0,73.0,224970.0,0.0106,0.0106,0.0106,10001879
2019-07-04 13:54:00,2019-07-04,0.0107,8971.0,84.0,224989.0,0.0106,0.0107,0.0106,10001879
2019-07-04 13:55:00,2019-07-04,0.011000000000000001,30449.0,278.0,225234.0,0.0107,0.011000000000000001,0.0107,10001879
2019-07-04 13:56:00,2019-07-04,0.0111,9832.0,89.0,225285.0,0.011000000000000001,0.011000000000000001,0.0109,10001879
2019-07-04 13:57:00,2019-07-04,0.0111,6471.0,59.0,225274.0,0.011000000000000001,0.0111,0.0109,10001879
2019-07-04 13:58:00,2019-07-04,0.0111,11294.0,103.0,225319.0,0.0111,0.0108,0.0108,10001879
2019-07-04 13:59:00,2019-07-04,0.0108,44469.0,415.0,225420.0,0.0107,0.0107,0.0106,10001879
2019-07-04 14:00:00,2019-07-04,0.0108,6365.0,59.0,225479.0,0.0107,0.0108,0.0107,10001879
2019-07-04 14:01:00,2019-07-04,0.0108,24162.0,226.0,225536.0,0.0108,0.0106,0.0105,10001879
2019-07-04 14:02:00,2019-07-04,0.0106,11871.0,113.0,225539.0,0.0106,0.0105,0.0105,10001879
2019-07-04 14:03:00,2019-07-04,0.0105,23298.0,223.0,225706.0,0.0104,0.0105,0.0104,10001879
2019-07-04 14:04:00,2019-07-04,0.0105,109528.0,1068.0,225381.0,0.0105,0.0102,0.0101,10001879
2019-07-04 14:05:00,2019-07-04,0.0102,215689.0,2167.0,224925.0,0.0102,0.0098,0.0097,10001879
2019-07-04 14:06:00,2019-07-04,0.01,152830.0,1564.0,224896.0,0.0098,0.0098,0.0096,10001879
2019-07-04 14:07:00,2019-07-04,0.0101,91333.0,931.0,224676.0,0.0096,0.0101,0.0096,10001879
2019-07-04 14:08:00,2019-07-04,0.0101,48645.0,484.0,224537.0,0.0101,0.01,0.01,10001879
2019-07-04 14:09:00,2019-07-04,0.01,99645.0,1010.0,224161.0,0.01,0.0098,0.0097,10001879
2019-07-04 14:10:00,2019-07-04,0.0098,39515.0,404.0,224143.0,0.0098,0.0098,0.0097,10001879
2019-07-04 14:11:00,2019-07-04,0.0098,45078.0,461.0,224156.0,0.0098,0.0097,0.0097,10001879
2019-07-04 14:12:00,2019-07-04,0.0099,19426.0,199.0,224266.0,0.0097,0.0099,0.0097,10001879
2019-07-04 14:13:00,2019-07-04,0.01,15380.0,155.0,224321.0,0.0099,0.01,0.0098,10001879
2019-07-04 14:14:00,2019-07-04,0.0103,14912.0,148.0,224404.0,0.01,0.0103,0.0099,10001879
2019-07-04 14:15:00,2019-07-04,0.0104,18536.0,180.0,224409.0,0.0103,0.0102,0.0102,10001879
2019-07-04 14:16:00,2019-07-04,0.0103,22829.0,223.0,224341.0,0.0102,0.0103,0.0101,10001879
2019-07-04 14:17:00,2019-07-04,0.0103,11329.0,112.0,224343.0,0.0103,0.01,0.01,10001879
2019-07-04 14:18:00,2019-07-04,0.01,7344.0,74.0,224359.0,0.01,0.0099,0.0099,10001879
2019-07-04 14:19:00,2019-07-04,0.0099,29469.0,302.0,224404.0,0.0099,0.0097,0.0097,10001879
2019-07-04 14:20:00,2019-07-04,0.0097,134416.0,1426.0,224427.0,0.0097,0.0092,0.0091,10001879
2019-07-04 14:21:00,2019-07-04,0.0093,94546.0,1039.0,224366.0,0.0092,0.009000000000000001,0.009000000000000001,10001879
2019-07-04 14:22:00,2019-07-04,0.0094,139059.0,1523.0,223663.0,0.0089,0.0093,0.0089,10001879
2019-07-04 14:23:00,2019-07-04,0.0095,85850.0,917.0,223189.0,0.0094,0.0094,0.0093,10001879
2019-07-04 14:24:00,2019-07-04,0.0095,220778.0,2382.0,222360.0,0.0093,0.0094,0.0091,10001879
2019-07-04 14:25:00,2019-07-04,0.0095,45307.0,479.0,222582.0,0.0094,0.0095,0.0094,10001879
2019-07-04 14:26:00,2019-07-04,0.0096,49633.0,524.0,222613.0,0.0095,0.0095,0.0093,10001879
2019-07-04 14:27:00,2019-07-04,0.0094,28242.0,304.0,222727.0,0.0093,0.0094,0.0092,10001879
2019-07-04 14:28:00,2019-07-04,0.0094,22210.0,240.0,222639.0,0.0094,0.0091,0.0091,10001879
2019-07-04 14:29:00,2019-07-04,0.0092,88117.0,976.0,222644.0,0.0091,0.009000000000000001,0.0089,10001879
2019-07-04 14:30:00,2019-07-04,0.0091,76892.0,850.0,222378.0,0.009000000000000001,0.0091,0.0089,10001879
2019-07-04 14:31:00,2019-07-04,0.0092,49046.0,542.0,222306.0,0.009000000000000001,0.0091,0.0089,10001879
2019-07-04 14:32:00,2019-07-04,0.0092,35176.0,384.0,222006.0,0.0092,0.0092,0.009000000000000001,10001879
2019-07-04 14:33:00,2019-07-04,0.0093,30578.0,333.0,221872.0,0.0092,0.009000000000000001,0.009000000000000001,10001879
2019-07-04 14:34:00,2019-07-04,0.0091,34592.0,383.0,222056.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001879
2019-07-04 14:35:00,2019-07-04,0.009000000000000001,85909.0,971.0,222231.0,0.009000000000000001,0.0089,0.0088,10001879
2019-07-04 14:36:00,2019-07-04,0.009000000000000001,70161.0,807.0,222511.0,0.009000000000000001,0.0085,0.0085,10001879
2019-07-04 14:37:00,2019-07-04,0.0086,85476.0,1052.0,222690.0,0.0085,0.0079,0.0078,10001879
2019-07-04 14:38:00,2019-07-04,0.0084,123127.0,1527.0,222273.0,0.0079,0.0084,0.0077,10001879
2019-07-04 14:39:00,2019-07-04,0.0088,82399.0,960.0,222310.0,0.0084,0.0087,0.0083,10001879
2019-07-04 14:40:00,2019-07-04,0.0088,105777.0,1221.0,221989.0,0.0087,0.0086,0.0085,10001879
2019-07-04 14:41:00,2019-07-04,0.0089,70135.0,807.0,222050.0,0.0087,0.0089,0.0085,10001879
2019-07-04 14:42:00,2019-07-04,0.009000000000000001,67501.0,767.0,222170.0,0.0089,0.0089,0.0086,10001879
2019-07-04 14:43:00,2019-07-04,0.0091,98830.0,1101.0,222551.0,0.0089,0.009000000000000001,0.0088,10001879
2019-07-04 14:44:00,2019-07-04,0.0092,55512.0,611.0,222529.0,0.009000000000000001,0.0091,0.009000000000000001,10001879
2019-07-04 14:45:00,2019-07-04,0.0093,46163.0,503.0,222442.0,0.0092,0.0092,0.0091,10001879
2019-07-04 14:46:00,2019-07-04,0.0094,56946.0,615.0,222334.0,0.0092,0.0094,0.0091,10001879
2019-07-04 14:47:00,2019-07-04,0.0095,34932.0,372.0,222437.0,0.0093,0.0095,0.0093,10001879
2019-07-04 14:48:00,2019-07-04,0.0097,56260.0,585.0,222703.0,0.0095,0.0096,0.0095,10001879
2019-07-04 14:49:00,2019-07-04,0.0098,57020.0,594.0,222744.0,0.0096,0.0095,0.0094,10001879
2019-07-04 14:50:00,2019-07-04,0.0097,76944.0,807.0,222842.0,0.0095,0.0096,0.0094,10001879
2019-07-04 14:51:00,2019-07-04,0.0097,66574.0,694.0,223107.0,0.0096,0.0096,0.0095,10001879
2019-07-04 14:52:00,2019-07-04,0.0098,62822.0,647.0,223320.0,0.0096,0.0097,0.0095,10001879
2019-07-04 14:53:00,2019-07-04,0.0098,21934.0,225.0,223362.0,0.0098,0.0096,0.0096,10001879
2019-07-04 14:54:00,2019-07-04,0.0098,52174.0,539.0,223678.0,0.0097,0.0097,0.0096,10001879
2019-07-04 14:55:00,2019-07-04,0.0098,60963.0,631.0,223712.0,0.0098,0.0098,0.0096,10001879
2019-07-04 14:56:00,2019-07-04,0.0101,169406.0,1702.0,222989.0,0.0098,0.0101,0.0098,10001879
2019-07-04 14:57:00,2019-07-04,0.0103,52189.0,514.0,222996.0,0.0101,0.0102,0.0101,10001879
2019-07-04 14:58:00,2019-07-04,0.0102,102.0,1.0,222996.0,0.0102,0.0102,0.0102,10001879
2019-07-04 14:59:00,2019-07-04,0.0102,0.0,0.0,222996.0,0.0102,0.0102,0.0102,10001879
2019-07-04 15:00:00,2019-07-04,0.0102,41004.0,402.0,221342.0,0.0102,0.0102,0.0102,10001879
2019-07-04 09:31:00,2019-07-04,0.0076,70049.0,1154.0,282332.0,0.0056,0.0065,0.0056,10001880
2019-07-04 09:32:00,2019-07-04,0.0065,25971.0,405.0,282673.0,0.0065,0.0063,0.0063,10001880
2019-07-04 09:33:00,2019-07-04,0.0065,20194.0,314.0,282844.0,0.0063,0.0065,0.0063,10001880
2019-07-04 09:34:00,2019-07-04,0.0069,56813.0,836.0,283442.0,0.0065,0.0067,0.0064,10001880
2019-07-04 09:35:00,2019-07-04,0.0068,70229.0,1069.0,284174.0,0.0067,0.0064,0.0064,10001880
2019-07-04 09:36:00,2019-07-04,0.0064,41835.0,662.0,284506.0,0.0064,0.0063,0.0062,10001880
2019-07-04 09:37:00,2019-07-04,0.0063,45203.0,722.0,284731.0,0.0063,0.0061,0.0061,10001880
2019-07-04 09:38:00,2019-07-04,0.0061,38187.0,634.0,285055.0,0.0061,0.006,0.006,10001880
2019-07-04 09:39:00,2019-07-04,0.0062,28682.0,479.0,285246.0,0.006,0.0062,0.0059,10001880
2019-07-04 09:40:00,2019-07-04,0.0063,27691.0,447.0,285422.0,0.0062,0.0062,0.0061,10001880
