datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-20 14:35:00,2017-03-20,0.0091,0.0,0.0,14770.0,0.0091,0.0091,0.0091,10000697
2017-03-20 14:36:00,2017-03-20,0.0092,6738.039999999921,72.0,14831.0,0.0091,0.0092,0.0091,10000697
2017-03-20 14:37:00,2017-03-20,0.0092,94.03000000002794,1.0,14831.0,0.0092,0.0092,0.0092,10000697
2017-03-20 14:38:00,2017-03-20,0.0092,0.0,0.0,14831.0,0.0092,0.0092,0.0092,10000697
2017-03-20 14:39:00,2017-03-20,0.0092,4624.550000000047,50.0,14801.0,0.0092,0.009000000000000001,0.009000000000000001,10000697
2017-03-20 14:40:00,2017-03-20,0.0092,4151.359999999986,45.0,14821.0,0.009000000000000001,0.0088,0.0088,10000697
2017-03-20 14:41:00,2017-03-20,0.009000000000000001,5007.800000000047,55.0,14861.0,0.0088,0.009000000000000001,0.0088,10000697
2017-03-20 14:42:00,2017-03-20,0.009000000000000001,1839.5999999999767,20.0,14851.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000697
2017-03-20 14:43:00,2017-03-20,0.009000000000000001,459.90000000002334,5.0,14851.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000697
2017-03-20 14:44:00,2017-03-20,0.009000000000000001,1829.379999999888,20.0,14851.0,0.009000000000000001,0.0089,0.0089,10000697
2017-03-20 14:45:00,2017-03-20,0.0089,5825.400000000023,65.0,14843.0,0.0089,0.0086,0.0086,10000697
2017-03-20 14:46:00,2017-03-20,0.0086,1303.0500000000466,15.0,14848.0,0.0086,0.0085,0.0085,10000697
2017-03-20 14:47:00,2017-03-20,0.0089,10389.650000000025,119.0,14906.0,0.0085,0.0088,0.0083,10000697
2017-03-20 14:48:00,2017-03-20,0.009000000000000001,6688.989999999992,75.0,14971.0,0.0088,0.009000000000000001,0.0085,10000697
2017-03-20 14:49:00,2017-03-20,0.009000000000000001,3355.229999999981,37.0,14961.0,0.009000000000000001,0.0088,0.0088,10000697
2017-03-20 14:50:00,2017-03-20,0.0088,8338.5,94.0,15028.0,0.0088,0.0087,0.0085,10000697
2017-03-20 14:51:00,2017-03-20,0.0089,2687.859999999986,30.0,15048.0,0.0087,0.0089,0.0087,10000697
2017-03-20 14:52:00,2017-03-20,0.0089,4430.369999999995,50.0,15028.0,0.0089,0.0086,0.0086,10000697
2017-03-20 14:53:00,2017-03-20,0.0085,3290.839999999968,38.0,15026.0,0.0085,0.0084,0.0084,10000697
2017-03-20 14:54:00,2017-03-20,0.0084,0.0,0.0,15026.0,0.0084,0.0084,0.0084,10000697
2017-03-20 14:55:00,2017-03-20,0.0084,2524.340000000084,30.0,15026.0,0.0084,0.0082,0.0082,10000697
2017-03-20 14:56:00,2017-03-20,0.0082,3301.0599999999395,40.0,15030.0,0.0082,0.008,0.008,10000697
2017-03-20 14:57:00,2017-03-20,0.0081,6315.959999999964,77.0,14992.0,0.008,0.008,0.008,10000697
2017-03-20 14:58:00,2017-03-20,0.008,0.0,0.0,14992.0,0.008,0.008,0.008,10000697
2017-03-20 14:59:00,2017-03-20,0.008,0.0,0.0,14992.0,0.008,0.008,0.008,10000697
2017-03-20 15:00:00,2017-03-20,0.008,0.0,0.0,14992.0,0.008,0.008,0.008,10000697
2017-03-20 09:31:00,2017-03-20,0.028999999999999998,91144.0,324.0,76864.0,0.0271,0.0287,0.0271,10000858
2017-03-20 09:32:00,2017-03-20,0.028999999999999998,123148.0,435.0,76995.0,0.0287,0.028999999999999998,0.0278,10000858
2017-03-20 09:33:00,2017-03-20,0.0295,108136.0,371.0,76866.0,0.028999999999999998,0.0292,0.0286,10000858
2017-03-20 09:34:00,2017-03-20,0.0299,110604.0,377.0,76725.0,0.0292,0.0293,0.0285,10000858
2017-03-20 09:35:00,2017-03-20,0.0297,118292.0,403.0,76558.0,0.0297,0.0293,0.0287,10000858
2017-03-20 09:36:00,2017-03-20,0.0296,107820.0,371.0,76494.0,0.0293,0.0284,0.0283,10000858
2017-03-20 09:37:00,2017-03-20,0.0284,51780.0,185.0,76483.0,0.0284,0.0276,0.0276,10000858
2017-03-20 09:38:00,2017-03-20,0.0283,130805.0,468.0,76477.0,0.0277,0.0277,0.0276,10000858
2017-03-20 09:39:00,2017-03-20,0.0283,95152.0,339.0,76472.0,0.0277,0.0281,0.0276,10000858
2017-03-20 09:40:00,2017-03-20,0.0286,100107.0,353.0,76458.0,0.0281,0.0283,0.0281,10000858
2017-03-20 09:41:00,2017-03-20,0.0285,75067.0,266.0,76475.0,0.0283,0.0282,0.027999999999999997,10000858
2017-03-20 09:42:00,2017-03-20,0.0284,110156.0,391.0,76608.0,0.0282,0.0282,0.0279,10000858
2017-03-20 09:43:00,2017-03-20,0.0284,98019.0,349.0,76678.0,0.0282,0.0278,0.0278,10000858
2017-03-20 09:44:00,2017-03-20,0.027999999999999997,69236.0,249.0,76746.0,0.0278,0.027999999999999997,0.0275,10000858
2017-03-20 09:45:00,2017-03-20,0.0285,72109.0,256.0,76805.0,0.027999999999999997,0.0282,0.0279,10000858
2017-03-20 09:46:00,2017-03-20,0.0283,56813.0,202.0,76868.0,0.0283,0.0279,0.0279,10000858
2017-03-20 09:47:00,2017-03-20,0.0283,37799.0,135.0,76921.0,0.0279,0.0278,0.0278,10000858
2017-03-20 09:48:00,2017-03-20,0.027999999999999997,77958.0,282.0,77023.0,0.0277,0.0279,0.0274,10000858
2017-03-20 09:49:00,2017-03-20,0.027999999999999997,76454.0,275.0,77089.0,0.0279,0.027999999999999997,0.0275,10000858
2017-03-20 09:50:00,2017-03-20,0.0282,66505.0,239.0,77057.0,0.027999999999999997,0.0273,0.0273,10000858
2017-03-20 09:51:00,2017-03-20,0.0274,86530.0,319.0,77090.0,0.0273,0.0269,0.0268,10000858
2017-03-20 09:52:00,2017-03-20,0.0272,88903.0,330.0,77040.0,0.0269,0.0271,0.0267,10000858
2017-03-20 09:53:00,2017-03-20,0.0273,54636.0,202.0,77086.0,0.0271,0.0272,0.0269,10000858
2017-03-20 09:54:00,2017-03-20,0.0273,46302.0,171.0,77069.0,0.027000000000000003,0.0272,0.0268,10000858
2017-03-20 09:55:00,2017-03-20,0.0272,59971.0,223.0,77054.0,0.0272,0.0268,0.0267,10000858
2017-03-20 09:56:00,2017-03-20,0.0271,53603.0,199.0,77172.0,0.0269,0.027000000000000003,0.0268,10000858
2017-03-20 09:57:00,2017-03-20,0.0272,63514.0,235.0,77346.0,0.027000000000000003,0.0271,0.0269,10000858
2017-03-20 09:58:00,2017-03-20,0.0275,28029.0,103.0,77396.0,0.0271,0.0271,0.0271,10000858
2017-03-20 09:59:00,2017-03-20,0.0279,34962.0,127.0,77433.0,0.0273,0.0279,0.0273,10000858
2017-03-20 10:00:00,2017-03-20,0.0279,48502.0,174.0,77516.0,0.0278,0.0279,0.0278,10000858
2017-03-20 10:01:00,2017-03-20,0.027999999999999997,82363.0,298.0,77530.0,0.0279,0.0274,0.0273,10000858
2017-03-20 10:02:00,2017-03-20,0.0277,9071.0,33.0,77532.0,0.0274,0.0274,0.0274,10000858
2017-03-20 10:03:00,2017-03-20,0.0274,43343.0,161.0,77659.0,0.0274,0.0269,0.0268,10000858
2017-03-20 10:04:00,2017-03-20,0.0272,198239.0,739.0,77947.0,0.0268,0.0269,0.0266,10000858
2017-03-20 10:05:00,2017-03-20,0.0272,97207.0,361.0,77948.0,0.0269,0.0269,0.0267,10000858
2017-03-20 10:06:00,2017-03-20,0.027000000000000003,91587.0,344.0,78029.0,0.0269,0.0265,0.0263,10000858
2017-03-20 10:07:00,2017-03-20,0.0267,68292.0,258.0,78040.0,0.0265,0.0267,0.0263,10000858
2017-03-20 10:08:00,2017-03-20,0.0269,88031.0,331.0,78132.0,0.0266,0.0269,0.0263,10000858
2017-03-20 10:09:00,2017-03-20,0.027000000000000003,38198.0,142.0,78127.0,0.0269,0.0269,0.0266,10000858
2017-03-20 10:10:00,2017-03-20,0.0273,20334.0,75.0,78105.0,0.0269,0.0273,0.0268,10000858
2017-03-20 10:11:00,2017-03-20,0.0274,62211.0,228.0,78136.0,0.0273,0.0274,0.0271,10000858
2017-03-20 10:12:00,2017-03-20,0.0276,62587.0,230.0,78146.0,0.0274,0.0272,0.0269,10000858
2017-03-20 10:13:00,2017-03-20,0.0275,16091.0,59.0,78121.0,0.027000000000000003,0.0275,0.027000000000000003,10000858
2017-03-20 10:14:00,2017-03-20,0.0277,28624.0,104.0,78161.0,0.0275,0.0276,0.0274,10000858
2017-03-20 10:15:00,2017-03-20,0.0277,47081.0,172.0,78287.0,0.0276,0.0271,0.027000000000000003,10000858
2017-03-20 10:16:00,2017-03-20,0.0273,30674.0,113.0,78374.0,0.0271,0.027000000000000003,0.027000000000000003,10000858
2017-03-20 10:17:00,2017-03-20,0.0273,32903.0,121.0,78434.0,0.027000000000000003,0.0273,0.027000000000000003,10000858
2017-03-20 10:18:00,2017-03-20,0.0274,29186.0,107.0,78521.0,0.0274,0.0273,0.0272,10000858
2017-03-20 10:19:00,2017-03-20,0.0273,20120.0,74.0,78563.0,0.0273,0.0271,0.0271,10000858
2017-03-20 10:20:00,2017-03-20,0.0274,87398.0,322.0,78808.0,0.0271,0.0274,0.0269,10000858
2017-03-20 10:21:00,2017-03-20,0.0278,58796.0,213.0,78963.0,0.0274,0.0278,0.0273,10000858
2017-03-20 10:22:00,2017-03-20,0.0282,78921.0,282.0,79174.0,0.0278,0.0282,0.0278,10000858
2017-03-20 10:23:00,2017-03-20,0.0283,69602.0,247.0,79376.0,0.0283,0.0283,0.027999999999999997,10000858
2017-03-20 10:24:00,2017-03-20,0.0286,82229.0,289.0,79548.0,0.0283,0.0285,0.0283,10000858
2017-03-20 10:25:00,2017-03-20,0.0286,102671.0,360.0,79695.0,0.0285,0.0286,0.0283,10000858
2017-03-20 10:26:00,2017-03-20,0.0289,94317.0,329.0,79776.0,0.0286,0.0289,0.0285,10000858
2017-03-20 10:27:00,2017-03-20,0.0291,119507.0,412.0,79967.0,0.0289,0.028999999999999998,0.0289,10000858
2017-03-20 10:28:00,2017-03-20,0.0292,81396.0,281.0,80026.0,0.0289,0.028999999999999998,0.0288,10000858
2017-03-20 10:29:00,2017-03-20,0.028999999999999998,42368.0,147.0,80061.0,0.028999999999999998,0.0288,0.0287,10000858
2017-03-20 10:30:00,2017-03-20,0.0289,39466.0,137.0,80120.0,0.0288,0.0288,0.0287,10000858
2017-03-20 10:31:00,2017-03-20,0.0288,26732.0,93.0,80126.0,0.0288,0.0287,0.0287,10000858
2017-03-20 10:32:00,2017-03-20,0.0288,30657.0,107.0,80103.0,0.0287,0.0286,0.0286,10000858
2017-03-20 10:33:00,2017-03-20,0.0287,50266.0,176.0,80162.0,0.0286,0.0285,0.0285,10000858
2017-03-20 10:34:00,2017-03-20,0.0287,70226.0,246.0,80209.0,0.0285,0.0286,0.0284,10000858
2017-03-20 10:35:00,2017-03-20,0.0288,24376.0,85.0,80253.0,0.0286,0.0288,0.0285,10000858
2017-03-20 10:36:00,2017-03-20,0.028999999999999998,34580.0,120.0,80315.0,0.0287,0.028999999999999998,0.0286,10000858
2017-03-20 10:37:00,2017-03-20,0.0291,23754.0,82.0,80317.0,0.028999999999999998,0.0287,0.0287,10000858
2017-03-20 10:38:00,2017-03-20,0.0289,29356.0,102.0,80354.0,0.0287,0.0288,0.0285,10000858
2017-03-20 10:39:00,2017-03-20,0.0291,51682.0,179.0,80450.0,0.0288,0.0286,0.0286,10000858
2017-03-20 10:40:00,2017-03-20,0.0287,25974.0,91.0,80475.0,0.0286,0.0284,0.0284,10000858
2017-03-20 10:41:00,2017-03-20,0.0284,17268.0,61.0,80527.0,0.0283,0.0281,0.0281,10000858
2017-03-20 10:42:00,2017-03-20,0.0282,32909.0,117.0,80601.0,0.0281,0.0281,0.027999999999999997,10000858
2017-03-20 10:43:00,2017-03-20,0.0284,32348.0,115.0,80666.0,0.0281,0.0284,0.027999999999999997,10000858
2017-03-20 10:44:00,2017-03-20,0.0284,20031.0,71.0,80725.0,0.0284,0.0281,0.027999999999999997,10000858
2017-03-20 10:45:00,2017-03-20,0.0282,21508.0,77.0,80776.0,0.0281,0.0278,0.0278,10000858
2017-03-20 10:46:00,2017-03-20,0.0279,24161.0,87.0,80816.0,0.0278,0.0276,0.0276,10000858
2017-03-20 10:47:00,2017-03-20,0.027999999999999997,19408.0,70.0,80859.0,0.0276,0.027999999999999997,0.0275,10000858
2017-03-20 10:48:00,2017-03-20,0.0281,15401.0,55.0,80907.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000858
2017-03-20 10:49:00,2017-03-20,0.027999999999999997,45547.0,164.0,81039.0,0.027999999999999997,0.0279,0.0276,10000858
2017-03-20 10:50:00,2017-03-20,0.0282,23000.0,82.0,81092.0,0.0279,0.0282,0.0278,10000858
2017-03-20 10:51:00,2017-03-20,0.0282,2798.0,10.0,81093.0,0.0282,0.0279,0.0279,10000858
2017-03-20 10:52:00,2017-03-20,0.0279,29657.0,107.0,81120.0,0.0279,0.0277,0.0276,10000858
2017-03-20 10:53:00,2017-03-20,0.0281,44861.0,161.0,81176.0,0.0277,0.0275,0.0275,10000858
2017-03-20 10:54:00,2017-03-20,0.0279,61688.0,223.0,81313.0,0.0275,0.0279,0.0275,10000858
2017-03-20 10:55:00,2017-03-20,0.027999999999999997,17812.0,64.0,81330.0,0.0278,0.0276,0.0276,10000858
2017-03-20 10:56:00,2017-03-20,0.0276,9929.0,36.0,81344.0,0.0276,0.0275,0.0275,10000858
2017-03-20 10:57:00,2017-03-20,0.0275,20230.0,74.0,81404.0,0.0275,0.0273,0.0272,10000858
2017-03-20 10:58:00,2017-03-20,0.0274,51192.0,188.0,81480.0,0.0273,0.0273,0.0271,10000858
2017-03-20 10:59:00,2017-03-20,0.0273,21527.0,79.0,81517.0,0.0272,0.0271,0.0271,10000858
2017-03-20 11:00:00,2017-03-20,0.0278,22785.0,83.0,81548.0,0.0271,0.0278,0.0271,10000858
2017-03-20 11:01:00,2017-03-20,0.027999999999999997,44083.0,160.0,81678.0,0.0278,0.0273,0.0272,10000858
2017-03-20 11:02:00,2017-03-20,0.0275,38830.0,142.0,81761.0,0.0273,0.0274,0.0272,10000858
2017-03-20 11:03:00,2017-03-20,0.0274,7652.0,28.0,81772.0,0.0274,0.0272,0.0272,10000858
2017-03-20 11:04:00,2017-03-20,0.0272,4896.0,18.0,81790.0,0.0272,0.0272,0.0272,10000858
2017-03-20 11:05:00,2017-03-20,0.0272,21191.0,78.0,81816.0,0.0272,0.0272,0.0271,10000858
2017-03-20 11:06:00,2017-03-20,0.0272,11140.0,41.0,81856.0,0.0272,0.0272,0.027000000000000003,10000858
2017-03-20 11:07:00,2017-03-20,0.0272,11681.0,43.0,81881.0,0.0272,0.0272,0.0271,10000858
2017-03-20 11:08:00,2017-03-20,0.0273,2722.0,10.0,81891.0,0.0272,0.0272,0.0272,10000858
2017-03-20 11:09:00,2017-03-20,0.0272,59866.0,221.0,82027.0,0.0271,0.0271,0.027000000000000003,10000858
2017-03-20 11:10:00,2017-03-20,0.0272,24091.0,89.0,82091.0,0.0271,0.027000000000000003,0.027000000000000003,10000858
2017-03-20 11:11:00,2017-03-20,0.0272,58564.0,217.0,82216.0,0.027000000000000003,0.0268,0.0268,10000858
2017-03-20 11:12:00,2017-03-20,0.0268,69739.0,263.0,82397.0,0.0268,0.0265,0.0263,10000858
2017-03-20 11:13:00,2017-03-20,0.0267,26068.0,98.0,82428.0,0.0265,0.0267,0.0265,10000858
2017-03-20 11:14:00,2017-03-20,0.0268,19650.0,74.0,82489.0,0.0266,0.0264,0.0264,10000858
2017-03-20 11:15:00,2017-03-20,0.0265,61600.0,235.0,82486.0,0.0264,0.0261,0.0261,10000858
2017-03-20 11:16:00,2017-03-20,0.0262,32064.0,123.0,82550.0,0.0261,0.026000000000000002,0.026000000000000002,10000858
2017-03-20 11:17:00,2017-03-20,0.0263,19917.0,76.0,82541.0,0.026000000000000002,0.0261,0.026000000000000002,10000858
2017-03-20 11:18:00,2017-03-20,0.0262,17485.0,67.0,82586.0,0.0261,0.0259,0.0259,10000858
2017-03-20 11:19:00,2017-03-20,0.026000000000000002,49769.0,192.0,82646.0,0.0259,0.026000000000000002,0.0258,10000858
2017-03-20 11:20:00,2017-03-20,0.026000000000000002,57961.0,224.0,82771.0,0.0259,0.0259,0.0258,10000858
2017-03-20 11:21:00,2017-03-20,0.026000000000000002,31373.0,121.0,82857.0,0.026000000000000002,0.026000000000000002,0.0258,10000858
2017-03-20 11:22:00,2017-03-20,0.026000000000000002,19420.0,75.0,82909.0,0.026000000000000002,0.0258,0.0258,10000858
2017-03-20 11:23:00,2017-03-20,0.0265,23991.0,92.0,82982.0,0.0258,0.0265,0.0258,10000858
2017-03-20 11:24:00,2017-03-20,0.0265,38902.0,148.0,83001.0,0.0265,0.0262,0.0261,10000858
2017-03-20 11:25:00,2017-03-20,0.0264,21804.0,83.0,83069.0,0.0261,0.0262,0.0261,10000858
2017-03-20 11:26:00,2017-03-20,0.0264,5534.0,21.0,83089.0,0.0262,0.0263,0.0262,10000858
2017-03-20 11:27:00,2017-03-20,0.0262,11498.0,44.0,83083.0,0.0262,0.0261,0.026000000000000002,10000858
2017-03-20 11:28:00,2017-03-20,0.0261,26665.0,103.0,83119.0,0.0261,0.0259,0.0258,10000858
2017-03-20 11:29:00,2017-03-20,0.026000000000000002,7775.0,30.0,83119.0,0.0259,0.026000000000000002,0.0259,10000858
2017-03-20 11:30:00,2017-03-20,0.0261,18726.0,72.0,83146.0,0.026000000000000002,0.0261,0.0259,10000858
2017-03-20 13:01:00,2017-03-20,0.0262,36011.0,136.0,83271.0,0.0261,0.0262,0.0261,10000858
2017-03-20 13:02:00,2017-03-20,0.0264,53997.0,206.0,83312.0,0.0263,0.026000000000000002,0.026000000000000002,10000858
2017-03-20 13:03:00,2017-03-20,0.026000000000000002,19730.0,76.0,83386.0,0.026000000000000002,0.0259,0.0259,10000858
2017-03-20 13:04:00,2017-03-20,0.026000000000000002,13220.0,51.0,83422.0,0.0259,0.026000000000000002,0.0259,10000858
2017-03-20 13:05:00,2017-03-20,0.026000000000000002,11660.0,45.0,83457.0,0.0259,0.026000000000000002,0.0259,10000858
2017-03-20 13:06:00,2017-03-20,0.026000000000000002,28705.0,111.0,83568.0,0.0259,0.0258,0.0258,10000858
2017-03-20 13:07:00,2017-03-20,0.0258,54033.0,211.0,83686.0,0.0258,0.0256,0.0255,10000858
2017-03-20 13:08:00,2017-03-20,0.0259,20631.0,80.0,83736.0,0.0256,0.0257,0.0256,10000858
2017-03-20 13:09:00,2017-03-20,0.0258,30096.0,117.0,83803.0,0.0257,0.0257,0.0256,10000858
2017-03-20 13:10:00,2017-03-20,0.0261,31332.0,121.0,83873.0,0.0257,0.0258,0.0257,10000858
2017-03-20 13:11:00,2017-03-20,0.0258,27758.0,108.0,83959.0,0.0258,0.0256,0.0256,10000858
2017-03-20 13:12:00,2017-03-20,0.0257,38145.0,149.0,84076.0,0.0257,0.0255,0.0255,10000858
2017-03-20 13:13:00,2017-03-20,0.0259,61132.0,238.0,84191.0,0.0255,0.0256,0.0255,10000858
2017-03-20 13:14:00,2017-03-20,0.0256,46771.0,184.0,84298.0,0.0256,0.0254,0.0253,10000858
2017-03-20 13:15:00,2017-03-20,0.0258,72468.0,285.0,84426.0,0.0254,0.0257,0.0252,10000858
2017-03-20 13:16:00,2017-03-20,0.0258,54350.0,213.0,84554.0,0.0257,0.0253,0.0253,10000858
2017-03-20 13:17:00,2017-03-20,0.0255,38005.0,150.0,84673.0,0.0253,0.0253,0.0252,10000858
2017-03-20 13:18:00,2017-03-20,0.0256,37324.0,147.0,84709.0,0.0254,0.0256,0.0253,10000858
2017-03-20 13:19:00,2017-03-20,0.0256,28490.0,112.0,84775.0,0.0255,0.0254,0.0253,10000858
2017-03-20 13:20:00,2017-03-20,0.0255,30853.0,122.0,84827.0,0.0254,0.0252,0.0252,10000858
2017-03-20 13:21:00,2017-03-20,0.0253,113834.0,456.0,85191.0,0.0253,0.0245,0.0245,10000858
2017-03-20 13:22:00,2017-03-20,0.0246,71226.0,291.0,85431.0,0.0245,0.0246,0.0243,10000858
2017-03-20 13:23:00,2017-03-20,0.0247,38555.0,157.0,85543.0,0.0246,0.0245,0.0244,10000858
2017-03-20 13:24:00,2017-03-20,0.0246,51815.0,213.0,85705.0,0.0245,0.0242,0.0242,10000858
2017-03-20 13:25:00,2017-03-20,0.0244,118885.0,493.0,86083.0,0.0242,0.0243,0.0239,10000858
2017-03-20 13:26:00,2017-03-20,0.0251,118494.0,484.0,86420.0,0.0244,0.025,0.0241,10000858
2017-03-20 13:27:00,2017-03-20,0.0253,150034.0,605.0,86826.0,0.0247,0.025,0.0245,10000858
2017-03-20 13:28:00,2017-03-20,0.0252,75831.0,302.0,87063.0,0.025,0.0251,0.0249,10000858
2017-03-20 13:29:00,2017-03-20,0.0252,21857.0,87.0,87124.0,0.0251,0.025,0.025,10000858
2017-03-20 13:30:00,2017-03-20,0.025,16927.0,68.0,87177.0,0.025,0.0247,0.0247,10000858
2017-03-20 13:31:00,2017-03-20,0.0248,22738.0,92.0,87266.0,0.0248,0.0248,0.0247,10000858
2017-03-20 13:32:00,2017-03-20,0.0248,38647.0,157.0,87401.0,0.0248,0.0245,0.0243,10000858
2017-03-20 13:33:00,2017-03-20,0.0245,12154.0,50.0,87442.0,0.0245,0.0243,0.0242,10000858
2017-03-20 13:34:00,2017-03-20,0.0244,50954.0,212.0,87520.0,0.0243,0.0238,0.0238,10000858
2017-03-20 13:35:00,2017-03-20,0.024,56778.0,239.0,87602.0,0.0238,0.0236,0.0236,10000858
2017-03-20 13:36:00,2017-03-20,0.0239,52537.0,221.0,87688.0,0.0237,0.0237,0.0236,10000858
2017-03-20 13:37:00,2017-03-20,0.0237,33583.0,142.0,87753.0,0.0237,0.0236,0.0236,10000858
2017-03-20 13:38:00,2017-03-20,0.0235,49984.0,215.0,87923.0,0.0235,0.0231,0.0231,10000858
2017-03-20 13:39:00,2017-03-20,0.0234,39798.0,172.0,87998.0,0.0231,0.0234,0.023,10000858
2017-03-20 13:40:00,2017-03-20,0.0234,32862.0,141.0,88048.0,0.0234,0.0233,0.0232,10000858
2017-03-20 13:41:00,2017-03-20,0.0234,63680.0,274.0,88161.0,0.0233,0.0232,0.0231,10000858
2017-03-20 13:42:00,2017-03-20,0.0233,31951.0,138.0,88264.0,0.0232,0.0233,0.023,10000858
2017-03-20 13:43:00,2017-03-20,0.0243,43596.0,184.0,88330.0,0.0233,0.0242,0.0232,10000858
2017-03-20 13:44:00,2017-03-20,0.0242,57899.0,243.0,88416.0,0.0242,0.0234,0.0234,10000858
2017-03-20 13:45:00,2017-03-20,0.0235,32230.0,138.0,88486.0,0.0234,0.0234,0.0232,10000858
2017-03-20 13:46:00,2017-03-20,0.0237,18608.0,79.0,88548.0,0.0234,0.0235,0.0234,10000858
2017-03-20 13:47:00,2017-03-20,0.0235,25056.0,107.0,88596.0,0.0235,0.0234,0.0233,10000858
2017-03-20 13:48:00,2017-03-20,0.0235,23170.0,99.0,88664.0,0.0233,0.0233,0.0233,10000858
2017-03-20 13:49:00,2017-03-20,0.0236,20431.0,87.0,88734.0,0.0233,0.0235,0.0233,10000858
2017-03-20 13:50:00,2017-03-20,0.0237,36018.0,153.0,88789.0,0.0235,0.0235,0.0235,10000858
2017-03-20 13:51:00,2017-03-20,0.0236,59830.0,255.0,88957.0,0.0234,0.0233,0.0233,10000858
2017-03-20 13:52:00,2017-03-20,0.0235,25956.0,111.0,89034.0,0.0233,0.0233,0.0233,10000858
2017-03-20 13:53:00,2017-03-20,0.0233,78498.0,341.0,89255.0,0.0233,0.0227,0.0227,10000858
2017-03-20 13:54:00,2017-03-20,0.0227,40544.0,181.0,89360.0,0.0226,0.0226,0.0221,10000858
2017-03-20 13:55:00,2017-03-20,0.0231,45922.0,200.0,89467.0,0.0226,0.0229,0.0226,10000858
2017-03-20 13:56:00,2017-03-20,0.0231,48589.0,214.0,89635.0,0.0229,0.0224,0.0224,10000858
2017-03-20 13:57:00,2017-03-20,0.0225,67527.0,303.0,89812.0,0.0224,0.0223,0.0221,10000858
2017-03-20 13:58:00,2017-03-20,0.0226,38691.0,172.0,89912.0,0.0223,0.0226,0.0223,10000858
2017-03-20 13:59:00,2017-03-20,0.0227,70489.0,314.0,90012.0,0.0226,0.0224,0.0223,10000858
2017-03-20 14:00:00,2017-03-20,0.0225,63988.0,287.0,90208.0,0.0224,0.0223,0.0221,10000858
2017-03-20 14:01:00,2017-03-20,0.0225,44372.0,198.0,90339.0,0.0223,0.0225,0.0223,10000858
2017-03-20 14:02:00,2017-03-20,0.0229,50160.0,223.0,90507.0,0.0223,0.0229,0.0223,10000858
2017-03-20 14:03:00,2017-03-20,0.0233,105578.0,455.0,90617.0,0.0229,0.0232,0.0229,10000858
2017-03-20 14:04:00,2017-03-20,0.0233,47727.0,207.0,90721.0,0.0232,0.023,0.0229,10000858
2017-03-20 14:05:00,2017-03-20,0.023,27089.0,118.0,90820.0,0.023,0.023,0.0229,10000858
2017-03-20 14:06:00,2017-03-20,0.0235,35642.0,154.0,90905.0,0.023,0.0235,0.023,10000858
2017-03-20 14:07:00,2017-03-20,0.0235,49073.0,210.0,90966.0,0.0235,0.0234,0.0233,10000858
2017-03-20 14:08:00,2017-03-20,0.0235,19890.0,85.0,91026.0,0.0234,0.0234,0.0233,10000858
2017-03-20 14:09:00,2017-03-20,0.0238,32291.0,137.0,91136.0,0.0234,0.0237,0.0234,10000858
2017-03-20 14:10:00,2017-03-20,0.0237,26778.0,113.0,91192.0,0.0237,0.0237,0.0236,10000858
2017-03-20 14:11:00,2017-03-20,0.0238,26282.0,111.0,91233.0,0.0237,0.0237,0.0236,10000858
2017-03-20 14:12:00,2017-03-20,0.0237,24094.0,102.0,91263.0,0.0237,0.0236,0.0236,10000858
2017-03-20 14:13:00,2017-03-20,0.0236,10611.0,45.0,91279.0,0.0236,0.0236,0.0235,10000858
2017-03-20 14:14:00,2017-03-20,0.0238,7347.0,31.0,91307.0,0.0236,0.0236,0.0236,10000858
2017-03-20 14:15:00,2017-03-20,0.0236,31825.0,135.0,91380.0,0.0236,0.0235,0.0235,10000858
2017-03-20 14:16:00,2017-03-20,0.0236,19338.0,82.0,91378.0,0.0236,0.0235,0.0235,10000858
2017-03-20 14:17:00,2017-03-20,0.0235,29107.0,125.0,91420.0,0.0235,0.0232,0.0232,10000858
2017-03-20 14:18:00,2017-03-20,0.0236,16639.0,71.0,91458.0,0.0233,0.0234,0.0232,10000858
2017-03-20 14:19:00,2017-03-20,0.0236,14831.0,63.0,91505.0,0.0234,0.0236,0.0234,10000858
2017-03-20 14:20:00,2017-03-20,0.0236,36203.0,155.0,91603.0,0.0236,0.0233,0.0232,10000858
2017-03-20 14:21:00,2017-03-20,0.0233,25459.0,110.0,91691.0,0.0233,0.0232,0.023,10000858
2017-03-20 14:22:00,2017-03-20,0.0235,38102.0,163.0,91763.0,0.0232,0.0234,0.0232,10000858
