datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-04 09:50:00,2018-09-04,0.3016,12061.0,4.0,5692.0,0.3,0.3016,0.3,10001328
2018-09-04 09:51:00,2018-09-04,0.3016,0.0,0.0,5692.0,0.3016,0.3016,0.3016,10001328
2018-09-04 09:52:00,2018-09-04,0.3016,0.0,0.0,5692.0,0.3016,0.3016,0.3016,10001328
2018-09-04 09:53:00,2018-09-04,0.3016,0.0,0.0,5692.0,0.3016,0.3016,0.3016,10001328
2018-09-04 09:54:00,2018-09-04,0.3016,0.0,0.0,5692.0,0.3016,0.3016,0.3016,10001328
2018-09-04 09:55:00,2018-09-04,0.3016,0.0,0.0,5692.0,0.3016,0.3016,0.3016,10001328
2018-09-04 09:56:00,2018-09-04,0.3016,0.0,0.0,5692.0,0.3016,0.3016,0.3016,10001328
2018-09-04 09:57:00,2018-09-04,0.3016,0.0,0.0,5692.0,0.3016,0.3016,0.3016,10001328
2018-09-04 09:58:00,2018-09-04,0.3055,3055.0,1.0,5693.0,0.3016,0.3055,0.3016,10001328
2018-09-04 09:59:00,2018-09-04,0.3055,0.0,0.0,5693.0,0.3055,0.3055,0.3055,10001328
2018-09-04 10:00:00,2018-09-04,0.3055,0.0,0.0,5693.0,0.3055,0.3055,0.3055,10001328
2018-09-04 10:01:00,2018-09-04,0.3055,0.0,0.0,5693.0,0.3055,0.3055,0.3055,10001328
2018-09-04 10:02:00,2018-09-04,0.3055,0.0,0.0,5693.0,0.3055,0.3055,0.3055,10001328
2018-09-04 10:03:00,2018-09-04,0.3055,0.0,0.0,5693.0,0.3055,0.3055,0.3055,10001328
2018-09-04 10:04:00,2018-09-04,0.3059,6118.0,2.0,5691.0,0.3055,0.3059,0.3055,10001328
2018-09-04 10:05:00,2018-09-04,0.3059,0.0,0.0,5691.0,0.3059,0.3059,0.3059,10001328
2018-09-04 10:06:00,2018-09-04,0.3059,3058.0,1.0,5690.0,0.3059,0.3058,0.3058,10001328
2018-09-04 10:07:00,2018-09-04,0.3058,0.0,0.0,5690.0,0.3058,0.3058,0.3058,10001328
2018-09-04 10:08:00,2018-09-04,0.3058,0.0,0.0,5690.0,0.3058,0.3058,0.3058,10001328
2018-09-04 10:09:00,2018-09-04,0.3063,9189.0,3.0,5690.0,0.3058,0.3063,0.3058,10001328
2018-09-04 10:10:00,2018-09-04,0.3071,30710.0,10.0,5690.0,0.3071,0.3071,0.3071,10001328
2018-09-04 10:11:00,2018-09-04,0.3095,30950.0,10.0,5682.0,0.3071,0.3095,0.3071,10001328
2018-09-04 10:12:00,2018-09-04,0.3095,0.0,0.0,5682.0,0.3095,0.3095,0.3095,10001328
2018-09-04 10:13:00,2018-09-04,0.3102,6204.0,2.0,5680.0,0.3095,0.3102,0.3095,10001328
2018-09-04 10:14:00,2018-09-04,0.3102,0.0,0.0,5680.0,0.3102,0.3102,0.3102,10001328
2018-09-04 10:15:00,2018-09-04,0.3102,0.0,0.0,5680.0,0.3102,0.3102,0.3102,10001328
2018-09-04 10:16:00,2018-09-04,0.3102,0.0,0.0,5680.0,0.3102,0.3102,0.3102,10001328
2018-09-04 10:17:00,2018-09-04,0.3102,0.0,0.0,5680.0,0.3102,0.3102,0.3102,10001328
2018-09-04 10:18:00,2018-09-04,0.3102,0.0,0.0,5680.0,0.3102,0.3102,0.3102,10001328
2018-09-04 10:19:00,2018-09-04,0.3127,93778.0,30.0,5680.0,0.3102,0.3121,0.3102,10001328
2018-09-04 10:20:00,2018-09-04,0.3121,93653.0,30.0,5684.0,0.3121,0.3121,0.3121,10001328
2018-09-04 10:21:00,2018-09-04,0.3121,0.0,0.0,5684.0,0.3121,0.3121,0.3121,10001328
2018-09-04 10:22:00,2018-09-04,0.3121,0.0,0.0,5684.0,0.3121,0.3121,0.3121,10001328
2018-09-04 10:23:00,2018-09-04,0.3121,0.0,0.0,5684.0,0.3121,0.3121,0.3121,10001328
2018-09-04 10:24:00,2018-09-04,0.3121,0.0,0.0,5684.0,0.3121,0.3121,0.3121,10001328
2018-09-04 10:25:00,2018-09-04,0.3152,25201.0,8.0,5690.0,0.3121,0.3152,0.3121,10001328
2018-09-04 10:26:00,2018-09-04,0.3152,0.0,0.0,5690.0,0.3152,0.3152,0.3152,10001328
2018-09-04 10:27:00,2018-09-04,0.3152,0.0,0.0,5690.0,0.3152,0.3152,0.3152,10001328
2018-09-04 10:28:00,2018-09-04,0.3152,0.0,0.0,5690.0,0.3152,0.3152,0.3152,10001328
2018-09-04 10:29:00,2018-09-04,0.3152,0.0,0.0,5690.0,0.3152,0.3152,0.3152,10001328
2018-09-04 10:30:00,2018-09-04,0.3152,0.0,0.0,5690.0,0.3152,0.3152,0.3152,10001328
2018-09-04 10:31:00,2018-09-04,0.3152,0.0,0.0,5690.0,0.3152,0.3152,0.3152,10001328
2018-09-04 10:32:00,2018-09-04,0.3152,0.0,0.0,5690.0,0.3152,0.3152,0.3152,10001328
2018-09-04 10:33:00,2018-09-04,0.3152,0.0,0.0,5690.0,0.3152,0.3152,0.3152,10001328
2018-09-04 10:34:00,2018-09-04,0.3152,0.0,0.0,5690.0,0.3152,0.3152,0.3152,10001328
2018-09-04 10:35:00,2018-09-04,0.3152,6236.0,2.0,5690.0,0.3152,0.3118,0.3118,10001328
2018-09-04 10:36:00,2018-09-04,0.3118,0.0,0.0,5690.0,0.3118,0.3118,0.3118,10001328
2018-09-04 10:37:00,2018-09-04,0.3118,0.0,0.0,5690.0,0.3118,0.3118,0.3118,10001328
2018-09-04 10:38:00,2018-09-04,0.312,3120.0,1.0,5690.0,0.3118,0.312,0.3118,10001328
2018-09-04 10:39:00,2018-09-04,0.312,93653.0,30.0,5692.0,0.312,0.3119,0.3119,10001328
2018-09-04 10:40:00,2018-09-04,0.3119,62362.0,20.0,5692.0,0.3119,0.3118,0.3118,10001328
2018-09-04 10:41:00,2018-09-04,0.3163,22001.0,7.0,5694.0,0.3118,0.3163,0.3118,10001328
2018-09-04 10:42:00,2018-09-04,0.3163,0.0,0.0,5694.0,0.3163,0.3163,0.3163,10001328
2018-09-04 10:43:00,2018-09-04,0.3163,0.0,0.0,5694.0,0.3163,0.3163,0.3163,10001328
2018-09-04 10:44:00,2018-09-04,0.3163,0.0,0.0,5694.0,0.3163,0.3163,0.3163,10001328
2018-09-04 10:45:00,2018-09-04,0.3163,0.0,0.0,5694.0,0.3163,0.3163,0.3163,10001328
2018-09-04 10:46:00,2018-09-04,0.3163,0.0,0.0,5694.0,0.3163,0.3163,0.3163,10001328
2018-09-04 10:47:00,2018-09-04,0.3161,6322.0,2.0,5695.0,0.3161,0.3161,0.3161,10001328
2018-09-04 10:48:00,2018-09-04,0.3161,0.0,0.0,5695.0,0.3161,0.3161,0.3161,10001328
2018-09-04 10:49:00,2018-09-04,0.3168,31680.0,10.0,5703.0,0.3161,0.3168,0.3161,10001328
2018-09-04 10:50:00,2018-09-04,0.3171,12684.0,4.0,5707.0,0.3168,0.3171,0.3168,10001328
2018-09-04 10:51:00,2018-09-04,0.3171,0.0,0.0,5707.0,0.3171,0.3171,0.3171,10001328
2018-09-04 10:52:00,2018-09-04,0.3171,6338.0,2.0,5709.0,0.3171,0.3169,0.3169,10001328
2018-09-04 10:53:00,2018-09-04,0.3169,0.0,0.0,5709.0,0.3169,0.3169,0.3169,10001328
2018-09-04 10:54:00,2018-09-04,0.3169,0.0,0.0,5709.0,0.3169,0.3169,0.3169,10001328
2018-09-04 10:55:00,2018-09-04,0.3169,0.0,0.0,5709.0,0.3169,0.3169,0.3169,10001328
2018-09-04 10:56:00,2018-09-04,0.3169,0.0,0.0,5709.0,0.3169,0.3169,0.3169,10001328
2018-09-04 10:57:00,2018-09-04,0.3169,0.0,0.0,5709.0,0.3169,0.3169,0.3169,10001328
2018-09-04 10:58:00,2018-09-04,0.3169,0.0,0.0,5709.0,0.3169,0.3169,0.3169,10001328
2018-09-04 10:59:00,2018-09-04,0.3169,0.0,0.0,5709.0,0.3169,0.3169,0.3169,10001328
2018-09-04 11:00:00,2018-09-04,0.3169,0.0,0.0,5709.0,0.3169,0.3169,0.3169,10001328
2018-09-04 11:01:00,2018-09-04,0.3169,0.0,0.0,5709.0,0.3169,0.3169,0.3169,10001328
2018-09-04 11:02:00,2018-09-04,0.3169,6300.0,2.0,5711.0,0.3169,0.315,0.315,10001328
2018-09-04 11:03:00,2018-09-04,0.3151,9453.0,3.0,5712.0,0.315,0.3151,0.315,10001328
2018-09-04 11:04:00,2018-09-04,0.3186,47460.0,15.0,5726.0,0.3151,0.3186,0.3151,10001328
2018-09-04 11:05:00,2018-09-04,0.3194,12758.0,4.0,5730.0,0.3186,0.3185,0.3185,10001328
2018-09-04 11:06:00,2018-09-04,0.3188,6376.0,2.0,5730.0,0.3185,0.3188,0.3185,10001328
2018-09-04 11:07:00,2018-09-04,0.3188,0.0,0.0,5730.0,0.3188,0.3188,0.3188,10001328
2018-09-04 11:08:00,2018-09-04,0.3188,0.0,0.0,5730.0,0.3188,0.3188,0.3188,10001328
2018-09-04 11:09:00,2018-09-04,0.3188,0.0,0.0,5730.0,0.3188,0.3188,0.3188,10001328
2018-09-04 11:10:00,2018-09-04,0.3198,22386.0,7.0,5732.0,0.3188,0.3198,0.3188,10001328
2018-09-04 11:11:00,2018-09-04,0.3198,0.0,0.0,5732.0,0.3198,0.3198,0.3198,10001328
2018-09-04 11:12:00,2018-09-04,0.3198,0.0,0.0,5732.0,0.3198,0.3198,0.3198,10001328
2018-09-04 11:13:00,2018-09-04,0.3198,0.0,0.0,5732.0,0.3198,0.3198,0.3198,10001328
2018-09-04 11:14:00,2018-09-04,0.3198,0.0,0.0,5732.0,0.3198,0.3198,0.3198,10001328
2018-09-04 11:15:00,2018-09-04,0.3198,0.0,0.0,5732.0,0.3198,0.3198,0.3198,10001328
2018-09-04 11:16:00,2018-09-04,0.3198,6388.0,2.0,5732.0,0.3198,0.3194,0.3194,10001328
2018-09-04 11:17:00,2018-09-04,0.32,25598.0,8.0,5730.0,0.3194,0.3199,0.3194,10001328
2018-09-04 11:18:00,2018-09-04,0.3199,0.0,0.0,5730.0,0.3199,0.3199,0.3199,10001328
2018-09-04 11:19:00,2018-09-04,0.3199,0.0,0.0,5730.0,0.3199,0.3199,0.3199,10001328
2018-09-04 11:20:00,2018-09-04,0.3199,0.0,0.0,5730.0,0.3199,0.3199,0.3199,10001328
2018-09-04 11:21:00,2018-09-04,0.3199,0.0,0.0,5730.0,0.3199,0.3199,0.3199,10001328
2018-09-04 11:22:00,2018-09-04,0.3199,3174.0,1.0,5730.0,0.3199,0.3174,0.3174,10001328
2018-09-04 11:23:00,2018-09-04,0.3174,0.0,0.0,5730.0,0.3174,0.3174,0.3174,10001328
2018-09-04 11:24:00,2018-09-04,0.3174,0.0,0.0,5730.0,0.3174,0.3174,0.3174,10001328
2018-09-04 11:25:00,2018-09-04,0.3174,0.0,0.0,5730.0,0.3174,0.3174,0.3174,10001328
2018-09-04 11:26:00,2018-09-04,0.3174,0.0,0.0,5730.0,0.3174,0.3174,0.3174,10001328
2018-09-04 11:27:00,2018-09-04,0.3174,0.0,0.0,5730.0,0.3174,0.3174,0.3174,10001328
2018-09-04 11:28:00,2018-09-04,0.3174,0.0,0.0,5730.0,0.3174,0.3174,0.3174,10001328
2018-09-04 11:29:00,2018-09-04,0.3174,0.0,0.0,5730.0,0.3174,0.3174,0.3174,10001328
2018-09-04 11:30:00,2018-09-04,0.3174,0.0,0.0,5730.0,0.3174,0.3174,0.3174,10001328
2018-09-04 13:01:00,2018-09-04,0.3174,3141.0,1.0,5731.0,0.3174,0.3141,0.3141,10001328
2018-09-04 13:02:00,2018-09-04,0.3141,15669.0,5.0,5731.0,0.3141,0.3137,0.3129,10001328
2018-09-04 13:03:00,2018-09-04,0.3137,0.0,0.0,5731.0,0.3137,0.3137,0.3137,10001328
2018-09-04 13:04:00,2018-09-04,0.3137,0.0,0.0,5731.0,0.3137,0.3137,0.3137,10001328
2018-09-04 13:05:00,2018-09-04,0.3137,0.0,0.0,5731.0,0.3137,0.3137,0.3137,10001328
2018-09-04 13:06:00,2018-09-04,0.3137,0.0,0.0,5731.0,0.3137,0.3137,0.3137,10001328
2018-09-04 13:07:00,2018-09-04,0.3137,0.0,0.0,5731.0,0.3137,0.3137,0.3137,10001328
2018-09-04 13:08:00,2018-09-04,0.3137,0.0,0.0,5731.0,0.3137,0.3137,0.3137,10001328
2018-09-04 13:09:00,2018-09-04,0.3137,0.0,0.0,5731.0,0.3137,0.3137,0.3137,10001328
2018-09-04 13:10:00,2018-09-04,0.3137,0.0,0.0,5731.0,0.3137,0.3137,0.3137,10001328
2018-09-04 13:11:00,2018-09-04,0.3137,0.0,0.0,5731.0,0.3137,0.3137,0.3137,10001328
2018-09-04 13:12:00,2018-09-04,0.3137,0.0,0.0,5731.0,0.3137,0.3137,0.3137,10001328
2018-09-04 13:13:00,2018-09-04,0.3137,0.0,0.0,5731.0,0.3137,0.3137,0.3137,10001328
2018-09-04 13:14:00,2018-09-04,0.3141,3141.0,1.0,5732.0,0.3137,0.3141,0.3137,10001328
2018-09-04 13:15:00,2018-09-04,0.3141,0.0,0.0,5732.0,0.3141,0.3141,0.3141,10001328
2018-09-04 13:16:00,2018-09-04,0.3141,0.0,0.0,5732.0,0.3141,0.3141,0.3141,10001328
2018-09-04 13:17:00,2018-09-04,0.3141,0.0,0.0,5732.0,0.3141,0.3141,0.3141,10001328
2018-09-04 13:18:00,2018-09-04,0.3141,0.0,0.0,5732.0,0.3141,0.3141,0.3141,10001328
2018-09-04 13:19:00,2018-09-04,0.3141,0.0,0.0,5732.0,0.3141,0.3141,0.3141,10001328
2018-09-04 13:20:00,2018-09-04,0.3141,31133.0,10.0,5733.0,0.3141,0.3088,0.3088,10001328
2018-09-04 13:21:00,2018-09-04,0.3088,24413.0,8.0,5736.0,0.3088,0.305,0.305,10001328
2018-09-04 13:22:00,2018-09-04,0.305,30350.0,10.0,5737.0,0.305,0.304,0.3012,10001328
2018-09-04 13:23:00,2018-09-04,0.304,0.0,0.0,5737.0,0.304,0.304,0.304,10001328
2018-09-04 13:24:00,2018-09-04,0.304,18000.0,6.0,5737.0,0.304,0.3,0.3,10001328
2018-09-04 13:25:00,2018-09-04,0.3008,12020.0,4.0,5738.0,0.3,0.3008,0.3,10001328
2018-09-04 13:26:00,2018-09-04,0.3008,0.0,0.0,5738.0,0.3008,0.3008,0.3008,10001328
2018-09-04 13:27:00,2018-09-04,0.3008,0.0,0.0,5738.0,0.3008,0.3008,0.3008,10001328
2018-09-04 13:28:00,2018-09-04,0.3011,9033.0,3.0,5738.0,0.3008,0.3011,0.3008,10001328
2018-09-04 13:29:00,2018-09-04,0.3011,14750.0,5.0,5738.0,0.3011,0.295,0.295,10001328
2018-09-04 13:30:00,2018-09-04,0.295,0.0,0.0,5738.0,0.295,0.295,0.295,10001328
2018-09-04 13:31:00,2018-09-04,0.295,0.0,0.0,5738.0,0.295,0.295,0.295,10001328
2018-09-04 13:32:00,2018-09-04,0.295,8835.0,3.0,5739.0,0.295,0.2945,0.2945,10001328
2018-09-04 13:33:00,2018-09-04,0.2945,0.0,0.0,5739.0,0.2945,0.2945,0.2945,10001328
2018-09-04 13:34:00,2018-09-04,0.2949,14693.0,5.0,5740.0,0.2945,0.2949,0.2934,10001328
2018-09-04 13:35:00,2018-09-04,0.2953,5906.0,2.0,5740.0,0.2949,0.2953,0.2949,10001328
2018-09-04 13:36:00,2018-09-04,0.2953,46710.0,16.0,5750.0,0.2953,0.29,0.29,10001328
2018-09-04 13:37:00,2018-09-04,0.29,2876.0,1.0,5750.0,0.29,0.2876,0.2876,10001328
2018-09-04 13:38:00,2018-09-04,0.2881,8643.0,3.0,5752.0,0.2876,0.2881,0.2876,10001328
2018-09-04 13:39:00,2018-09-04,0.2892,109444.0,38.0,5746.0,0.2881,0.2875,0.2875,10001328
2018-09-04 13:40:00,2018-09-04,0.2875,37302.0,13.0,5735.0,0.2875,0.2868,0.2868,10001328
2018-09-04 13:41:00,2018-09-04,0.2872,119406.0,42.0,5708.0,0.2868,0.2848,0.2836,10001328
2018-09-04 13:42:00,2018-09-04,0.2868,14340.0,5.0,5704.0,0.2848,0.2868,0.2848,10001328
2018-09-04 13:43:00,2018-09-04,0.2868,0.0,0.0,5704.0,0.2868,0.2868,0.2868,10001328
2018-09-04 13:44:00,2018-09-04,0.28800000000000003,5760.0,2.0,5704.0,0.2868,0.28800000000000003,0.2868,10001328
2018-09-04 13:45:00,2018-09-04,0.29,5800.0,2.0,5704.0,0.28800000000000003,0.29,0.28800000000000003,10001328
2018-09-04 13:46:00,2018-09-04,0.29,0.0,0.0,5704.0,0.29,0.29,0.29,10001328
2018-09-04 13:47:00,2018-09-04,0.29,5788.0,2.0,5706.0,0.29,0.2894,0.2894,10001328
2018-09-04 13:48:00,2018-09-04,0.2894,5764.0,2.0,5706.0,0.2894,0.2882,0.2882,10001328
2018-09-04 13:49:00,2018-09-04,0.2882,0.0,0.0,5706.0,0.2882,0.2882,0.2882,10001328
2018-09-04 13:50:00,2018-09-04,0.2882,0.0,0.0,5706.0,0.2882,0.2882,0.2882,10001328
2018-09-04 13:51:00,2018-09-04,0.2882,0.0,0.0,5706.0,0.2882,0.2882,0.2882,10001328
2018-09-04 13:52:00,2018-09-04,0.2899,72445.0,25.0,5709.0,0.2882,0.2899,0.2882,10001328
2018-09-04 13:53:00,2018-09-04,0.2899,74980.0,26.0,5683.0,0.2899,0.2883,0.2883,10001328
2018-09-04 13:54:00,2018-09-04,0.2883,22880.0,8.0,5676.0,0.2883,0.28600000000000003,0.28600000000000003,10001328
2018-09-04 13:55:00,2018-09-04,0.2886,5772.0,2.0,5676.0,0.28600000000000003,0.2886,0.28600000000000003,10001328
2018-09-04 13:56:00,2018-09-04,0.2886,117251.0,41.0,5635.0,0.2886,0.2856,0.2856,10001328
2018-09-04 13:57:00,2018-09-04,0.2856,2851.0,1.0,5634.0,0.2856,0.2851,0.2851,10001328
2018-09-04 13:58:00,2018-09-04,0.2851,31018.0,11.0,5627.0,0.2851,0.2817,0.2817,10001328
2018-09-04 13:59:00,2018-09-04,0.2823,8469.0,3.0,5630.0,0.2817,0.2823,0.2817,10001328
2018-09-04 14:00:00,2018-09-04,0.2823,0.0,0.0,5630.0,0.2823,0.2823,0.2823,10001328
2018-09-04 14:01:00,2018-09-04,0.2823,52972.0,19.0,5631.0,0.2823,0.2781,0.2781,10001328
2018-09-04 14:02:00,2018-09-04,0.27899999999999997,2790.0,1.0,5631.0,0.2781,0.27899999999999997,0.2781,10001328
2018-09-04 14:03:00,2018-09-04,0.27899999999999997,0.0,0.0,5631.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001328
2018-09-04 14:04:00,2018-09-04,0.27899999999999997,0.0,0.0,5631.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001328
2018-09-04 14:05:00,2018-09-04,0.27899999999999997,0.0,0.0,5631.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001328
2018-09-04 14:06:00,2018-09-04,0.27899999999999997,0.0,0.0,5631.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001328
2018-09-04 14:07:00,2018-09-04,0.27899999999999997,19262.0,7.0,5631.0,0.27899999999999997,0.2762,0.275,10001328
2018-09-04 14:08:00,2018-09-04,0.2772,16629.0,6.0,5632.0,0.2762,0.2772,0.2762,10001328
2018-09-04 14:09:00,2018-09-04,0.2772,0.0,0.0,5632.0,0.2772,0.2772,0.2772,10001328
2018-09-04 14:10:00,2018-09-04,0.2772,0.0,0.0,5632.0,0.2772,0.2772,0.2772,10001328
2018-09-04 14:11:00,2018-09-04,0.2772,11044.0,4.0,5632.0,0.2772,0.2762,0.276,10001328
2018-09-04 14:12:00,2018-09-04,0.2762,8201.0,3.0,5632.0,0.2762,0.273,0.273,10001328
2018-09-04 14:13:00,2018-09-04,0.2747,8241.0,3.0,5635.0,0.273,0.2747,0.273,10001328
2018-09-04 14:14:00,2018-09-04,0.2747,0.0,0.0,5635.0,0.2747,0.2747,0.2747,10001328
2018-09-04 14:15:00,2018-09-04,0.2763,2763.0,1.0,5635.0,0.2747,0.2763,0.2747,10001328
2018-09-04 14:16:00,2018-09-04,0.2763,0.0,0.0,5635.0,0.2763,0.2763,0.2763,10001328
2018-09-04 14:17:00,2018-09-04,0.2763,0.0,0.0,5635.0,0.2763,0.2763,0.2763,10001328
2018-09-04 14:18:00,2018-09-04,0.2763,0.0,0.0,5635.0,0.2763,0.2763,0.2763,10001328
2018-09-04 14:19:00,2018-09-04,0.2763,0.0,0.0,5635.0,0.2763,0.2763,0.2763,10001328
2018-09-04 14:20:00,2018-09-04,0.2763,0.0,0.0,5635.0,0.2763,0.2763,0.2763,10001328
2018-09-04 14:21:00,2018-09-04,0.2763,0.0,0.0,5635.0,0.2763,0.2763,0.2763,10001328
2018-09-04 14:22:00,2018-09-04,0.2763,0.0,0.0,5635.0,0.2763,0.2763,0.2763,10001328
2018-09-04 14:23:00,2018-09-04,0.2763,0.0,0.0,5635.0,0.2763,0.2763,0.2763,10001328
2018-09-04 14:24:00,2018-09-04,0.2763,0.0,0.0,5635.0,0.2763,0.2763,0.2763,10001328
2018-09-04 14:25:00,2018-09-04,0.2763,0.0,0.0,5635.0,0.2763,0.2763,0.2763,10001328
2018-09-04 14:26:00,2018-09-04,0.2783,2783.0,1.0,5635.0,0.2763,0.2783,0.2763,10001328
2018-09-04 14:27:00,2018-09-04,0.2786,2786.0,1.0,5635.0,0.2783,0.2786,0.2783,10001328
2018-09-04 14:28:00,2018-09-04,0.2786,0.0,0.0,5635.0,0.2786,0.2786,0.2786,10001328
2018-09-04 14:29:00,2018-09-04,0.2786,36062.0,13.0,5644.0,0.2786,0.2774,0.2774,10001328
2018-09-04 14:30:00,2018-09-04,0.2774,0.0,0.0,5644.0,0.2774,0.2774,0.2774,10001328
2018-09-04 14:31:00,2018-09-04,0.2774,0.0,0.0,5644.0,0.2774,0.2774,0.2774,10001328
2018-09-04 14:32:00,2018-09-04,0.2791,2791.0,1.0,5644.0,0.2774,0.2791,0.2774,10001328
2018-09-04 14:33:00,2018-09-04,0.2791,0.0,0.0,5644.0,0.2791,0.2791,0.2791,10001328
2018-09-04 14:34:00,2018-09-04,0.2791,0.0,0.0,5644.0,0.2791,0.2791,0.2791,10001328
2018-09-04 14:35:00,2018-09-04,0.2791,0.0,0.0,5644.0,0.2791,0.2791,0.2791,10001328
2018-09-04 14:36:00,2018-09-04,0.2791,0.0,0.0,5644.0,0.2791,0.2791,0.2791,10001328
2018-09-04 14:37:00,2018-09-04,0.2791,2775.0,1.0,5644.0,0.2791,0.2775,0.2775,10001328
2018-09-04 14:38:00,2018-09-04,0.2775,0.0,0.0,5644.0,0.2775,0.2775,0.2775,10001328
2018-09-04 14:39:00,2018-09-04,0.2777,11106.0,4.0,5644.0,0.2775,0.2777,0.2775,10001328
2018-09-04 14:40:00,2018-09-04,0.2777,0.0,0.0,5644.0,0.2777,0.2777,0.2777,10001328
2018-09-04 14:41:00,2018-09-04,0.2777,0.0,0.0,5644.0,0.2777,0.2777,0.2777,10001328
2018-09-04 14:42:00,2018-09-04,0.2777,5550.0,2.0,5644.0,0.2777,0.2775,0.2775,10001328
2018-09-04 14:43:00,2018-09-04,0.2775,0.0,0.0,5644.0,0.2775,0.2775,0.2775,10001328
2018-09-04 14:44:00,2018-09-04,0.2787,8361.0,3.0,5647.0,0.2775,0.2787,0.2775,10001328
2018-09-04 14:45:00,2018-09-04,0.2787,0.0,0.0,5647.0,0.2787,0.2787,0.2787,10001328
2018-09-04 14:46:00,2018-09-04,0.2787,0.0,0.0,5647.0,0.2787,0.2787,0.2787,10001328
2018-09-04 14:47:00,2018-09-04,0.2787,83307.0,30.0,5624.0,0.2787,0.2772,0.2772,10001328
2018-09-04 14:48:00,2018-09-04,0.2772,0.0,0.0,5624.0,0.2772,0.2772,0.2772,10001328
2018-09-04 14:49:00,2018-09-04,0.2772,0.0,0.0,5624.0,0.2772,0.2772,0.2772,10001328
2018-09-04 14:50:00,2018-09-04,0.2772,0.0,0.0,5624.0,0.2772,0.2772,0.2772,10001328
2018-09-04 14:51:00,2018-09-04,0.2772,0.0,0.0,5624.0,0.2772,0.2772,0.2772,10001328
2018-09-04 14:52:00,2018-09-04,0.2772,0.0,0.0,5624.0,0.2772,0.2772,0.2772,10001328
2018-09-04 14:53:00,2018-09-04,0.2772,0.0,0.0,5624.0,0.2772,0.2772,0.2772,10001328
2018-09-04 14:54:00,2018-09-04,0.2801,13993.0,5.0,5629.0,0.2772,0.28,0.2772,10001328
2018-09-04 14:55:00,2018-09-04,0.28,0.0,0.0,5629.0,0.28,0.28,0.28,10001328
2018-09-04 14:56:00,2018-09-04,0.28,0.0,0.0,5629.0,0.28,0.28,0.28,10001328
2018-09-04 14:57:00,2018-09-04,0.28,0.0,0.0,5629.0,0.28,0.28,0.28,10001328
2018-09-04 14:58:00,2018-09-04,0.28,0.0,0.0,5629.0,0.28,0.28,0.28,10001328
2018-09-04 14:59:00,2018-09-04,0.28,0.0,0.0,5629.0,0.28,0.28,0.28,10001328
2018-09-04 15:00:00,2018-09-04,0.28,0.0,0.0,5580.0,0.28,0.28,0.28,10001328
2018-09-04 09:31:00,2018-09-04,0.2361,2361.0,1.0,4793.0,0.2361,0.2361,0.2361,10001234
2018-09-04 09:32:00,2018-09-04,0.2365,77764.0,33.0,4824.0,0.2361,0.2354,0.2354,10001234
2018-09-04 09:33:00,2018-09-04,0.2354,2343.0,1.0,4823.0,0.2354,0.2343,0.2343,10001234
2018-09-04 09:34:00,2018-09-04,0.2354,2354.0,1.0,4824.0,0.2343,0.2354,0.2343,10001234
2018-09-04 09:35:00,2018-09-04,0.2354,23420.0,10.0,4814.0,0.2354,0.2342,0.2342,10001234
2018-09-04 09:36:00,2018-09-04,0.2345,46880.0,20.0,4834.0,0.2342,0.2345,0.2342,10001234
2018-09-04 09:37:00,2018-09-04,0.2396,97902.0,41.0,4824.0,0.2345,0.2386,0.2345,10001234
2018-09-04 09:38:00,2018-09-04,0.2386,38100.0,16.0,4838.0,0.2386,0.2378,0.2378,10001234
2018-09-04 09:39:00,2018-09-04,0.2378,0.0,0.0,4838.0,0.2378,0.2378,0.2378,10001234
2018-09-04 09:40:00,2018-09-04,0.2378,86626.0,37.0,4828.0,0.2378,0.2328,0.2328,10001234
2018-09-04 09:41:00,2018-09-04,0.2342,18734.0,8.0,4828.0,0.2328,0.2342,0.2328,10001234
2018-09-04 09:42:00,2018-09-04,0.2342,11593.0,5.0,4829.0,0.2342,0.231,0.231,10001234
2018-09-04 09:43:00,2018-09-04,0.231,2292.0,1.0,4830.0,0.231,0.2292,0.2292,10001234
2018-09-04 09:44:00,2018-09-04,0.2304,2304.0,1.0,4829.0,0.2292,0.2304,0.2292,10001234
2018-09-04 09:45:00,2018-09-04,0.2305,2305.0,1.0,4828.0,0.2304,0.2305,0.2304,10001234
2018-09-04 09:46:00,2018-09-04,0.2323,53209.0,23.0,4840.0,0.2305,0.2314,0.2305,10001234
2018-09-04 09:47:00,2018-09-04,0.2314,75199.0,33.0,4841.0,0.2314,0.2266,0.2266,10001234
2018-09-04 09:48:00,2018-09-04,0.2266,222721.0,99.0,4827.0,0.2266,0.2249,0.2243,10001234
2018-09-04 09:49:00,2018-09-04,0.2267,11335.0,5.0,4827.0,0.2249,0.2267,0.2249,10001234
2018-09-04 09:50:00,2018-09-04,0.2269,63463.0,28.0,4841.0,0.2267,0.2269,0.2266,10001234
2018-09-04 09:51:00,2018-09-04,0.2269,52087.0,23.0,4840.0,0.2269,0.2264,0.2264,10001234
