datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-14 10:43:00,2018-08-14,0.1667,1648.0,1.0,5773.0,0.1667,0.1648,0.1648,10001313
2018-08-14 10:44:00,2018-08-14,0.1648,34448.0,21.0,5764.0,0.1648,0.16399999999999998,0.16399999999999998,10001313
2018-08-14 10:45:00,2018-08-14,0.16399999999999998,0.0,0.0,5764.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001313
2018-08-14 10:46:00,2018-08-14,0.16399999999999998,0.0,0.0,5764.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001313
2018-08-14 10:47:00,2018-08-14,0.16399999999999998,56643.0,35.0,5791.0,0.16399999999999998,0.1607,0.1607,10001313
2018-08-14 10:48:00,2018-08-14,0.1612,35463.0,22.0,5775.0,0.1607,0.1612,0.1607,10001313
2018-08-14 10:49:00,2018-08-14,0.1612,96078.0,60.0,5815.0,0.1612,0.1601,0.1601,10001313
2018-08-14 10:50:00,2018-08-14,0.1607,40000.0,25.0,5819.0,0.1601,0.1604,0.1599,10001313
2018-08-14 10:51:00,2018-08-14,0.1604,47800.0,30.0,5803.0,0.1604,0.1576,0.1576,10001313
2018-08-14 10:52:00,2018-08-14,0.1582,1582.0,1.0,5803.0,0.1576,0.1582,0.1576,10001313
2018-08-14 10:53:00,2018-08-14,0.1583,78999.0,50.0,5829.0,0.1582,0.1576,0.1576,10001313
2018-08-14 10:54:00,2018-08-14,0.1576,47070.0,30.0,5832.0,0.1576,0.1569,0.1569,10001313
2018-08-14 10:55:00,2018-08-14,0.1569,7845.0,5.0,5832.0,0.1569,0.1569,0.1569,10001313
2018-08-14 10:56:00,2018-08-14,0.1569,39225.0,25.0,5853.0,0.1569,0.1569,0.1569,10001313
2018-08-14 10:57:00,2018-08-14,0.1576,9435.0,6.0,5853.0,0.1569,0.1576,0.1569,10001313
2018-08-14 10:58:00,2018-08-14,0.1582,15786.0,10.0,5854.0,0.1576,0.1571,0.1571,10001313
2018-08-14 10:59:00,2018-08-14,0.1571,25033.0,16.0,5852.0,0.1571,0.1563,0.1563,10001313
2018-08-14 11:00:00,2018-08-14,0.1569,21940.0,14.0,5852.0,0.1563,0.1562,0.1562,10001313
2018-08-14 11:01:00,2018-08-14,0.1566,42057.0,27.0,5852.0,0.1562,0.1556,0.1556,10001313
2018-08-14 11:02:00,2018-08-14,0.1556,13948.0,9.0,5844.0,0.1556,0.155,0.1548,10001313
2018-08-14 11:03:00,2018-08-14,0.1559,48192.0,31.0,5819.0,0.155,0.1559,0.155,10001313
2018-08-14 11:04:00,2018-08-14,0.1559,0.0,0.0,5819.0,0.1559,0.1559,0.1559,10001313
2018-08-14 11:05:00,2018-08-14,0.1559,0.0,0.0,5819.0,0.1559,0.1559,0.1559,10001313
2018-08-14 11:06:00,2018-08-14,0.1559,0.0,0.0,5819.0,0.1559,0.1559,0.1559,10001313
2018-08-14 11:07:00,2018-08-14,0.1559,0.0,0.0,5819.0,0.1559,0.1559,0.1559,10001313
2018-08-14 11:08:00,2018-08-14,0.1559,15471.0,10.0,5819.0,0.1559,0.1549,0.154,10001313
2018-08-14 11:09:00,2018-08-14,0.1549,0.0,0.0,5819.0,0.1549,0.1549,0.1549,10001313
2018-08-14 11:10:00,2018-08-14,0.1549,38390.0,25.0,5806.0,0.1549,0.1534,0.1534,10001313
2018-08-14 11:11:00,2018-08-14,0.1534,0.0,0.0,5806.0,0.1534,0.1534,0.1534,10001313
2018-08-14 11:12:00,2018-08-14,0.1534,0.0,0.0,5806.0,0.1534,0.1534,0.1534,10001313
2018-08-14 11:13:00,2018-08-14,0.1534,0.0,0.0,5806.0,0.1534,0.1534,0.1534,10001313
2018-08-14 11:14:00,2018-08-14,0.1534,0.0,0.0,5806.0,0.1534,0.1534,0.1534,10001313
2018-08-14 11:15:00,2018-08-14,0.1552,20161.0,13.0,5798.0,0.1534,0.1549,0.1534,10001313
2018-08-14 11:16:00,2018-08-14,0.1554,3103.0,2.0,5798.0,0.1549,0.1554,0.1549,10001313
2018-08-14 11:17:00,2018-08-14,0.1554,0.0,0.0,5798.0,0.1554,0.1554,0.1554,10001313
2018-08-14 11:18:00,2018-08-14,0.1554,0.0,0.0,5798.0,0.1554,0.1554,0.1554,10001313
2018-08-14 11:19:00,2018-08-14,0.1554,0.0,0.0,5798.0,0.1554,0.1554,0.1554,10001313
2018-08-14 11:20:00,2018-08-14,0.1564,6238.0,4.0,5796.0,0.1554,0.1564,0.1554,10001313
2018-08-14 11:21:00,2018-08-14,0.1564,0.0,0.0,5796.0,0.1564,0.1564,0.1564,10001313
2018-08-14 11:22:00,2018-08-14,0.1574,15740.0,10.0,5796.0,0.1564,0.1574,0.1564,10001313
2018-08-14 11:23:00,2018-08-14,0.1591,31720.0,20.0,5806.0,0.1574,0.1591,0.1574,10001313
2018-08-14 11:24:00,2018-08-14,0.1591,15900.0,10.0,5806.0,0.1591,0.159,0.159,10001313
2018-08-14 11:25:00,2018-08-14,0.159,0.0,0.0,5806.0,0.159,0.159,0.159,10001313
2018-08-14 11:26:00,2018-08-14,0.159,0.0,0.0,5806.0,0.159,0.159,0.159,10001313
2018-08-14 11:27:00,2018-08-14,0.159,15540.0,10.0,5816.0,0.159,0.1554,0.1554,10001313
2018-08-14 11:28:00,2018-08-14,0.1554,0.0,0.0,5816.0,0.1554,0.1554,0.1554,10001313
2018-08-14 11:29:00,2018-08-14,0.1565,1565.0,1.0,5817.0,0.1554,0.1565,0.1554,10001313
2018-08-14 11:30:00,2018-08-14,0.1578,3134.0,2.0,5817.0,0.1565,0.1556,0.1556,10001313
2018-08-14 13:01:00,2018-08-14,0.1579,12626.0,8.0,5817.0,0.1556,0.1578,0.1556,10001313
2018-08-14 13:02:00,2018-08-14,0.1578,22092.0,14.0,5803.0,0.1578,0.1578,0.1578,10001313
2018-08-14 13:03:00,2018-08-14,0.1578,0.0,0.0,5803.0,0.1578,0.1578,0.1578,10001313
2018-08-14 13:04:00,2018-08-14,0.1578,0.0,0.0,5803.0,0.1578,0.1578,0.1578,10001313
2018-08-14 13:05:00,2018-08-14,0.1578,0.0,0.0,5803.0,0.1578,0.1578,0.1578,10001313
2018-08-14 13:06:00,2018-08-14,0.1578,3132.0,2.0,5805.0,0.1578,0.1566,0.1566,10001313
2018-08-14 13:07:00,2018-08-14,0.1567,10964.0,7.0,5807.0,0.1566,0.1566,0.1566,10001313
2018-08-14 13:08:00,2018-08-14,0.1566,0.0,0.0,5807.0,0.1566,0.1566,0.1566,10001313
2018-08-14 13:09:00,2018-08-14,0.1566,15490.0,10.0,5817.0,0.1566,0.1549,0.1549,10001313
2018-08-14 13:10:00,2018-08-14,0.1549,0.0,0.0,5817.0,0.1549,0.1549,0.1549,10001313
2018-08-14 13:11:00,2018-08-14,0.1549,0.0,0.0,5817.0,0.1549,0.1549,0.1549,10001313
2018-08-14 13:12:00,2018-08-14,0.1549,15380.0,10.0,5827.0,0.1549,0.1538,0.1538,10001313
2018-08-14 13:13:00,2018-08-14,0.1538,0.0,0.0,5827.0,0.1538,0.1538,0.1538,10001313
2018-08-14 13:14:00,2018-08-14,0.1548,3096.0,2.0,5825.0,0.1538,0.1548,0.1538,10001313
2018-08-14 13:15:00,2018-08-14,0.1548,0.0,0.0,5825.0,0.1548,0.1548,0.1548,10001313
2018-08-14 13:16:00,2018-08-14,0.1548,0.0,0.0,5825.0,0.1548,0.1548,0.1548,10001313
2018-08-14 13:17:00,2018-08-14,0.1568,43705.0,28.0,5821.0,0.1548,0.1568,0.1547,10001313
2018-08-14 13:18:00,2018-08-14,0.1568,15630.0,10.0,5831.0,0.1568,0.1563,0.1563,10001313
2018-08-14 13:19:00,2018-08-14,0.1563,0.0,0.0,5831.0,0.1563,0.1563,0.1563,10001313
2018-08-14 13:20:00,2018-08-14,0.1563,0.0,0.0,5831.0,0.1563,0.1563,0.1563,10001313
2018-08-14 13:21:00,2018-08-14,0.1563,0.0,0.0,5831.0,0.1563,0.1563,0.1563,10001313
2018-08-14 13:22:00,2018-08-14,0.1563,3110.0,2.0,5831.0,0.1563,0.1555,0.1555,10001313
2018-08-14 13:23:00,2018-08-14,0.1555,6194.0,4.0,5831.0,0.1555,0.1541,0.1541,10001313
2018-08-14 13:24:00,2018-08-14,0.1541,3072.0,2.0,5831.0,0.1541,0.1536,0.1536,10001313
2018-08-14 13:25:00,2018-08-14,0.1536,0.0,0.0,5831.0,0.1536,0.1536,0.1536,10001313
2018-08-14 13:26:00,2018-08-14,0.1547,13923.0,9.0,5831.0,0.1536,0.1547,0.1536,10001313
2018-08-14 13:27:00,2018-08-14,0.1547,0.0,0.0,5831.0,0.1547,0.1547,0.1547,10001313
2018-08-14 13:28:00,2018-08-14,0.1547,4611.0,3.0,5834.0,0.1547,0.1537,0.1537,10001313
2018-08-14 13:29:00,2018-08-14,0.1537,3072.0,2.0,5836.0,0.1537,0.1536,0.1536,10001313
2018-08-14 13:30:00,2018-08-14,0.1536,9165.0,6.0,5840.0,0.1536,0.1518,0.1518,10001313
2018-08-14 13:31:00,2018-08-14,0.1525,31890.0,21.0,5821.0,0.1518,0.1525,0.1516,10001313
2018-08-14 13:32:00,2018-08-14,0.1525,0.0,0.0,5821.0,0.1525,0.1525,0.1525,10001313
2018-08-14 13:33:00,2018-08-14,0.1525,0.0,0.0,5821.0,0.1525,0.1525,0.1525,10001313
2018-08-14 13:34:00,2018-08-14,0.1525,0.0,0.0,5821.0,0.1525,0.1525,0.1525,10001313
2018-08-14 13:35:00,2018-08-14,0.1558,28012.0,18.0,5815.0,0.1525,0.1558,0.1525,10001313
2018-08-14 13:36:00,2018-08-14,0.1564,4687.0,3.0,5815.0,0.1558,0.1559,0.1558,10001313
2018-08-14 13:37:00,2018-08-14,0.1559,0.0,0.0,5815.0,0.1559,0.1559,0.1559,10001313
2018-08-14 13:38:00,2018-08-14,0.1559,1552.0,1.0,5815.0,0.1559,0.1552,0.1552,10001313
2018-08-14 13:39:00,2018-08-14,0.1564,1564.0,1.0,5815.0,0.1552,0.1564,0.1552,10001313
2018-08-14 13:40:00,2018-08-14,0.1558,57570.0,37.0,5848.0,0.1558,0.1539,0.1539,10001313
2018-08-14 13:41:00,2018-08-14,0.1539,6156.0,4.0,5852.0,0.1539,0.1539,0.1539,10001313
2018-08-14 13:42:00,2018-08-14,0.1539,3076.0,2.0,5852.0,0.1539,0.1538,0.1538,10001313
2018-08-14 13:43:00,2018-08-14,0.1538,30460.0,20.0,5852.0,0.1538,0.1523,0.1523,10001313
2018-08-14 13:44:00,2018-08-14,0.1523,0.0,0.0,5852.0,0.1523,0.1523,0.1523,10001313
2018-08-14 13:45:00,2018-08-14,0.1523,0.0,0.0,5852.0,0.1523,0.1523,0.1523,10001313
2018-08-14 13:46:00,2018-08-14,0.1523,0.0,0.0,5852.0,0.1523,0.1523,0.1523,10001313
2018-08-14 13:47:00,2018-08-14,0.1539,55334.0,36.0,5848.0,0.1523,0.1539,0.1523,10001313
2018-08-14 13:48:00,2018-08-14,0.154,10772.0,7.0,5855.0,0.1539,0.1536,0.1536,10001313
2018-08-14 13:49:00,2018-08-14,0.1544,41637.0,27.0,5879.0,0.1536,0.1544,0.1536,10001313
2018-08-14 13:50:00,2018-08-14,0.1546,7730.0,5.0,5874.0,0.1544,0.1546,0.1544,10001313
2018-08-14 13:51:00,2018-08-14,0.1556,23303.0,15.0,5879.0,0.1546,0.1556,0.1539,10001313
2018-08-14 13:52:00,2018-08-14,0.16,60022.0,38.0,5880.0,0.1556,0.16,0.1556,10001313
2018-08-14 13:53:00,2018-08-14,0.16,181667.0,114.0,5923.0,0.16,0.1592,0.1584,10001313
2018-08-14 13:54:00,2018-08-14,0.16,30340.0,19.0,5909.0,0.1592,0.1596,0.1592,10001313
2018-08-14 13:55:00,2018-08-14,0.1596,87554.0,55.0,5930.0,0.1596,0.1579,0.1579,10001313
2018-08-14 13:56:00,2018-08-14,0.1581,26847.0,17.0,5930.0,0.1579,0.1579,0.1575,10001313
2018-08-14 13:57:00,2018-08-14,0.1581,41088.0,26.0,5930.0,0.1579,0.1581,0.1579,10001313
2018-08-14 13:58:00,2018-08-14,0.1581,15770.0,10.0,5940.0,0.1581,0.1577,0.1577,10001313
2018-08-14 13:59:00,2018-08-14,0.1577,76017.0,49.0,5983.0,0.1577,0.1541,0.1541,10001313
2018-08-14 14:00:00,2018-08-14,0.1553,17028.0,11.0,5989.0,0.1541,0.1544,0.1541,10001313
2018-08-14 14:01:00,2018-08-14,0.1544,29284.0,19.0,6000.0,0.1544,0.1539,0.1539,10001313
2018-08-14 14:02:00,2018-08-14,0.1539,0.0,0.0,6000.0,0.1539,0.1539,0.1539,10001313
2018-08-14 14:03:00,2018-08-14,0.1539,3042.0,2.0,6000.0,0.1539,0.1521,0.1521,10001313
2018-08-14 14:04:00,2018-08-14,0.1536,50688.0,33.0,6033.0,0.1521,0.1536,0.1521,10001313
2018-08-14 14:05:00,2018-08-14,0.1536,0.0,0.0,6033.0,0.1536,0.1536,0.1536,10001313
2018-08-14 14:06:00,2018-08-14,0.1536,0.0,0.0,6033.0,0.1536,0.1536,0.1536,10001313
2018-08-14 14:07:00,2018-08-14,0.1536,1531.0,1.0,6032.0,0.1536,0.1531,0.1531,10001313
2018-08-14 14:08:00,2018-08-14,0.1531,13779.0,9.0,6023.0,0.1531,0.1531,0.1531,10001313
2018-08-14 14:09:00,2018-08-14,0.1531,0.0,0.0,6023.0,0.1531,0.1531,0.1531,10001313
2018-08-14 14:10:00,2018-08-14,0.1531,0.0,0.0,6023.0,0.1531,0.1531,0.1531,10001313
2018-08-14 14:11:00,2018-08-14,0.1531,0.0,0.0,6023.0,0.1531,0.1531,0.1531,10001313
2018-08-14 14:12:00,2018-08-14,0.1531,0.0,0.0,6023.0,0.1531,0.1531,0.1531,10001313
2018-08-14 14:13:00,2018-08-14,0.1531,0.0,0.0,6023.0,0.1531,0.1531,0.1531,10001313
2018-08-14 14:14:00,2018-08-14,0.1531,0.0,0.0,6023.0,0.1531,0.1531,0.1531,10001313
2018-08-14 14:15:00,2018-08-14,0.154,12281.0,8.0,6023.0,0.1531,0.154,0.1529,10001313
2018-08-14 14:16:00,2018-08-14,0.154,0.0,0.0,6023.0,0.154,0.154,0.154,10001313
2018-08-14 14:17:00,2018-08-14,0.154,33496.0,22.0,6025.0,0.154,0.1523,0.1521,10001313
2018-08-14 14:18:00,2018-08-14,0.1526,16756.0,11.0,6024.0,0.1523,0.1526,0.1523,10001313
2018-08-14 14:19:00,2018-08-14,0.1526,0.0,0.0,6024.0,0.1526,0.1526,0.1526,10001313
2018-08-14 14:20:00,2018-08-14,0.1533,1533.0,1.0,6025.0,0.1526,0.1533,0.1526,10001313
2018-08-14 14:21:00,2018-08-14,0.1567,1567.0,1.0,6025.0,0.1533,0.1567,0.1533,10001313
2018-08-14 14:22:00,2018-08-14,0.1567,3092.0,2.0,6025.0,0.1567,0.1546,0.1546,10001313
2018-08-14 14:23:00,2018-08-14,0.1546,0.0,0.0,6025.0,0.1546,0.1546,0.1546,10001313
2018-08-14 14:24:00,2018-08-14,0.1554,1554.0,1.0,6024.0,0.1546,0.1554,0.1546,10001313
2018-08-14 14:25:00,2018-08-14,0.1553,7765.0,5.0,6020.0,0.1553,0.1553,0.1553,10001313
2018-08-14 14:26:00,2018-08-14,0.1561,18672.0,12.0,6008.0,0.1553,0.1561,0.1553,10001313
2018-08-14 14:27:00,2018-08-14,0.1561,0.0,0.0,6008.0,0.1561,0.1561,0.1561,10001313
2018-08-14 14:28:00,2018-08-14,0.1561,0.0,0.0,6008.0,0.1561,0.1561,0.1561,10001313
2018-08-14 14:29:00,2018-08-14,0.1587,7928.0,5.0,6003.0,0.158,0.1587,0.158,10001313
2018-08-14 14:30:00,2018-08-14,0.1595,63730.0,40.0,6002.0,0.1587,0.1595,0.1587,10001313
2018-08-14 14:31:00,2018-08-14,0.1605,55992.0,35.0,5991.0,0.1595,0.1605,0.1595,10001313
2018-08-14 14:32:00,2018-08-14,0.161,19313.0,12.0,6000.0,0.1605,0.1604,0.1604,10001313
2018-08-14 14:33:00,2018-08-14,0.1604,3178.0,2.0,6002.0,0.1604,0.1589,0.1589,10001313
2018-08-14 14:34:00,2018-08-14,0.1589,31600.0,20.0,6000.0,0.1589,0.158,0.158,10001313
2018-08-14 14:35:00,2018-08-14,0.158,0.0,0.0,6000.0,0.158,0.158,0.158,10001313
2018-08-14 14:36:00,2018-08-14,0.158,31320.0,20.0,5980.0,0.158,0.1566,0.1566,10001313
2018-08-14 14:37:00,2018-08-14,0.1566,0.0,0.0,5980.0,0.1566,0.1566,0.1566,10001313
2018-08-14 14:38:00,2018-08-14,0.1566,0.0,0.0,5980.0,0.1566,0.1566,0.1566,10001313
2018-08-14 14:39:00,2018-08-14,0.1566,0.0,0.0,5980.0,0.1566,0.1566,0.1566,10001313
2018-08-14 14:40:00,2018-08-14,0.1585,11095.0,7.0,5974.0,0.1566,0.1585,0.1566,10001313
2018-08-14 14:41:00,2018-08-14,0.1588,15880.0,10.0,5964.0,0.1588,0.1588,0.1588,10001313
2018-08-14 14:42:00,2018-08-14,0.1594,3188.0,2.0,5962.0,0.1588,0.1594,0.1588,10001313
2018-08-14 14:43:00,2018-08-14,0.1604,22456.0,14.0,5961.0,0.1594,0.1604,0.1594,10001313
2018-08-14 14:44:00,2018-08-14,0.1604,1603.0,1.0,5960.0,0.1604,0.1603,0.1603,10001313
2018-08-14 14:45:00,2018-08-14,0.1606,1606.0,1.0,5960.0,0.1603,0.1606,0.1603,10001313
2018-08-14 14:46:00,2018-08-14,0.1606,0.0,0.0,5960.0,0.1606,0.1606,0.1606,10001313
2018-08-14 14:47:00,2018-08-14,0.1606,6412.0,4.0,5961.0,0.1606,0.1603,0.1603,10001313
2018-08-14 14:48:00,2018-08-14,0.1603,1600.0,1.0,5962.0,0.1603,0.16,0.16,10001313
2018-08-14 14:49:00,2018-08-14,0.16,0.0,0.0,5962.0,0.16,0.16,0.16,10001313
2018-08-14 14:50:00,2018-08-14,0.16,31640.0,20.0,5952.0,0.16,0.1582,0.1582,10001313
2018-08-14 14:51:00,2018-08-14,0.1582,0.0,0.0,5952.0,0.1582,0.1582,0.1582,10001313
2018-08-14 14:52:00,2018-08-14,0.1582,0.0,0.0,5952.0,0.1582,0.1582,0.1582,10001313
2018-08-14 14:53:00,2018-08-14,0.1582,0.0,0.0,5952.0,0.1582,0.1582,0.1582,10001313
2018-08-14 14:54:00,2018-08-14,0.1583,6332.0,4.0,5956.0,0.1582,0.1583,0.1582,10001313
2018-08-14 14:55:00,2018-08-14,0.1584,1584.0,1.0,5956.0,0.1583,0.1584,0.1583,10001313
2018-08-14 14:56:00,2018-08-14,0.1584,0.0,0.0,5956.0,0.1584,0.1584,0.1584,10001313
2018-08-14 14:57:00,2018-08-14,0.1584,0.0,0.0,5956.0,0.1584,0.1584,0.1584,10001313
2018-08-14 14:58:00,2018-08-14,0.1584,0.0,0.0,5956.0,0.1584,0.1584,0.1584,10001313
2018-08-14 14:59:00,2018-08-14,0.1584,0.0,0.0,5956.0,0.1584,0.1584,0.1584,10001313
2018-08-14 15:00:00,2018-08-14,0.1584,3158.0,2.0,5343.0,0.1584,0.1579,0.1579,10001313
2018-08-14 09:31:00,2018-08-14,0.1976,0.0,0.0,5131.0,0.1976,0.1976,0.1976,10001325
2018-08-14 09:32:00,2018-08-14,0.1985,27640.0,14.0,5121.0,0.1976,0.19699999999999998,0.19699999999999998,10001325
2018-08-14 09:33:00,2018-08-14,0.19699999999999998,0.0,0.0,5121.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001325
2018-08-14 09:34:00,2018-08-14,0.19699999999999998,0.0,0.0,5121.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001325
2018-08-14 09:35:00,2018-08-14,0.19699999999999998,0.0,0.0,5121.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001325
2018-08-14 09:36:00,2018-08-14,0.19699999999999998,0.0,0.0,5121.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001325
2018-08-14 09:37:00,2018-08-14,0.2004,12024.0,6.0,5121.0,0.19699999999999998,0.2004,0.19699999999999998,10001325
2018-08-14 09:38:00,2018-08-14,0.2004,0.0,0.0,5121.0,0.2004,0.2004,0.2004,10001325
2018-08-14 09:39:00,2018-08-14,0.201,18033.0,9.0,5126.0,0.2004,0.2008,0.1997,10001325
2018-08-14 09:40:00,2018-08-14,0.2008,0.0,0.0,5126.0,0.2008,0.2008,0.2008,10001325
2018-08-14 09:41:00,2018-08-14,0.2033,4066.0,2.0,5126.0,0.2008,0.2033,0.2008,10001325
2018-08-14 09:42:00,2018-08-14,0.2033,0.0,0.0,5126.0,0.2033,0.2033,0.2033,10001325
2018-08-14 09:43:00,2018-08-14,0.2063,12372.0,6.0,5132.0,0.2033,0.2063,0.2033,10001325
2018-08-14 09:44:00,2018-08-14,0.2063,0.0,0.0,5132.0,0.2063,0.2063,0.2063,10001325
2018-08-14 09:45:00,2018-08-14,0.2063,0.0,0.0,5132.0,0.2063,0.2063,0.2063,10001325
2018-08-14 09:46:00,2018-08-14,0.2063,0.0,0.0,5132.0,0.2063,0.2063,0.2063,10001325
2018-08-14 09:47:00,2018-08-14,0.2063,0.0,0.0,5132.0,0.2063,0.2063,0.2063,10001325
2018-08-14 09:48:00,2018-08-14,0.2071,4142.0,2.0,5133.0,0.2063,0.2071,0.2063,10001325
2018-08-14 09:49:00,2018-08-14,0.2071,0.0,0.0,5133.0,0.2071,0.2071,0.2071,10001325
2018-08-14 09:50:00,2018-08-14,0.2071,0.0,0.0,5133.0,0.2071,0.2071,0.2071,10001325
2018-08-14 09:51:00,2018-08-14,0.2071,0.0,0.0,5133.0,0.2071,0.2071,0.2071,10001325
2018-08-14 09:52:00,2018-08-14,0.2071,0.0,0.0,5133.0,0.2071,0.2071,0.2071,10001325
2018-08-14 09:53:00,2018-08-14,0.2071,10260.0,5.0,5133.0,0.2071,0.2052,0.2052,10001325
2018-08-14 09:54:00,2018-08-14,0.2052,0.0,0.0,5133.0,0.2052,0.2052,0.2052,10001325
2018-08-14 09:55:00,2018-08-14,0.2052,4082.0,2.0,5133.0,0.2052,0.2041,0.2041,10001325
2018-08-14 09:56:00,2018-08-14,0.2049,12272.0,6.0,5133.0,0.2041,0.2049,0.2041,10001325
2018-08-14 09:57:00,2018-08-14,0.2049,0.0,0.0,5133.0,0.2049,0.2049,0.2049,10001325
2018-08-14 09:58:00,2018-08-14,0.2049,0.0,0.0,5133.0,0.2049,0.2049,0.2049,10001325
2018-08-14 09:59:00,2018-08-14,0.2054,24646.0,12.0,5139.0,0.2049,0.2053,0.2049,10001325
2018-08-14 10:00:00,2018-08-14,0.2053,2053.0,1.0,5140.0,0.2053,0.2053,0.2053,10001325
2018-08-14 10:01:00,2018-08-14,0.2053,0.0,0.0,5140.0,0.2053,0.2053,0.2053,10001325
2018-08-14 10:02:00,2018-08-14,0.2081,10390.0,5.0,5145.0,0.2053,0.2081,0.2053,10001325
2018-08-14 10:03:00,2018-08-14,0.2081,0.0,0.0,5145.0,0.2081,0.2081,0.2081,10001325
2018-08-14 10:04:00,2018-08-14,0.2081,2077.0,1.0,5145.0,0.2081,0.2077,0.2077,10001325
2018-08-14 10:05:00,2018-08-14,0.2079,6211.0,3.0,5146.0,0.2077,0.2066,0.2066,10001325
2018-08-14 10:06:00,2018-08-14,0.2066,0.0,0.0,5146.0,0.2066,0.2066,0.2066,10001325
2018-08-14 10:07:00,2018-08-14,0.2066,10325.0,5.0,5146.0,0.2066,0.2065,0.2065,10001325
2018-08-14 10:08:00,2018-08-14,0.2071,8275.0,4.0,5148.0,0.2065,0.2066,0.2065,10001325
2018-08-14 10:09:00,2018-08-14,0.2066,0.0,0.0,5148.0,0.2066,0.2066,0.2066,10001325
2018-08-14 10:10:00,2018-08-14,0.2074,2074.0,1.0,5148.0,0.2066,0.2074,0.2066,10001325
2018-08-14 10:11:00,2018-08-14,0.2082,2082.0,1.0,5148.0,0.2074,0.2082,0.2074,10001325
2018-08-14 10:12:00,2018-08-14,0.2082,0.0,0.0,5148.0,0.2082,0.2082,0.2082,10001325
2018-08-14 10:13:00,2018-08-14,0.2082,0.0,0.0,5148.0,0.2082,0.2082,0.2082,10001325
2018-08-14 10:14:00,2018-08-14,0.2082,0.0,0.0,5148.0,0.2082,0.2082,0.2082,10001325
2018-08-14 10:15:00,2018-08-14,0.2082,0.0,0.0,5148.0,0.2082,0.2082,0.2082,10001325
2018-08-14 10:16:00,2018-08-14,0.2082,0.0,0.0,5148.0,0.2082,0.2082,0.2082,10001325
2018-08-14 10:17:00,2018-08-14,0.2082,0.0,0.0,5148.0,0.2082,0.2082,0.2082,10001325
2018-08-14 10:18:00,2018-08-14,0.2082,0.0,0.0,5148.0,0.2082,0.2082,0.2082,10001325
2018-08-14 10:19:00,2018-08-14,0.2082,0.0,0.0,5148.0,0.2082,0.2082,0.2082,10001325
2018-08-14 10:20:00,2018-08-14,0.2082,0.0,0.0,5148.0,0.2082,0.2082,0.2082,10001325
2018-08-14 10:21:00,2018-08-14,0.2082,0.0,0.0,5148.0,0.2082,0.2082,0.2082,10001325
2018-08-14 10:22:00,2018-08-14,0.2082,0.0,0.0,5148.0,0.2082,0.2082,0.2082,10001325
2018-08-14 10:23:00,2018-08-14,0.2082,0.0,0.0,5148.0,0.2082,0.2082,0.2082,10001325
2018-08-14 10:24:00,2018-08-14,0.2082,20420.0,10.0,5148.0,0.2082,0.2042,0.2042,10001325
2018-08-14 10:25:00,2018-08-14,0.20199999999999999,40167.0,20.0,5142.0,0.20199999999999999,0.2002,0.2002,10001325
2018-08-14 10:26:00,2018-08-14,0.2002,1971.0,1.0,5142.0,0.2002,0.1971,0.1971,10001325
2018-08-14 10:27:00,2018-08-14,0.1977,31545.0,16.0,5148.0,0.1971,0.1977,0.1971,10001325
2018-08-14 10:28:00,2018-08-14,0.1977,0.0,0.0,5148.0,0.1977,0.1977,0.1977,10001325
2018-08-14 10:29:00,2018-08-14,0.1977,1977.0,1.0,5148.0,0.1977,0.1977,0.1977,10001325
2018-08-14 10:30:00,2018-08-14,0.1977,0.0,0.0,5148.0,0.1977,0.1977,0.1977,10001325
2018-08-14 10:31:00,2018-08-14,0.1977,0.0,0.0,5148.0,0.1977,0.1977,0.1977,10001325
2018-08-14 10:32:00,2018-08-14,0.1995,1995.0,1.0,5147.0,0.1977,0.1995,0.1977,10001325
2018-08-14 10:33:00,2018-08-14,0.1995,0.0,0.0,5147.0,0.1995,0.1995,0.1995,10001325
2018-08-14 10:34:00,2018-08-14,0.1995,0.0,0.0,5147.0,0.1995,0.1995,0.1995,10001325
2018-08-14 10:35:00,2018-08-14,0.1995,0.0,0.0,5147.0,0.1995,0.1995,0.1995,10001325
2018-08-14 10:36:00,2018-08-14,0.1995,0.0,0.0,5147.0,0.1995,0.1995,0.1995,10001325
2018-08-14 10:37:00,2018-08-14,0.1995,0.0,0.0,5147.0,0.1995,0.1995,0.1995,10001325
2018-08-14 10:38:00,2018-08-14,0.1995,0.0,0.0,5147.0,0.1995,0.1995,0.1995,10001325
2018-08-14 10:39:00,2018-08-14,0.1995,0.0,0.0,5147.0,0.1995,0.1995,0.1995,10001325
2018-08-14 10:40:00,2018-08-14,0.1995,0.0,0.0,5147.0,0.1995,0.1995,0.1995,10001325
2018-08-14 10:41:00,2018-08-14,0.1995,0.0,0.0,5147.0,0.1995,0.1995,0.1995,10001325
2018-08-14 10:42:00,2018-08-14,0.1995,0.0,0.0,5147.0,0.1995,0.1995,0.1995,10001325
2018-08-14 10:43:00,2018-08-14,0.1995,0.0,0.0,5147.0,0.1995,0.1995,0.1995,10001325
