datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-11 10:52:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
2017-12-11 10:53:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
2017-12-11 10:54:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
2017-12-11 10:55:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
2017-12-11 10:56:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
2017-12-11 10:57:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
2017-12-11 10:58:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
2017-12-11 10:59:00,2017-12-11,0.1746,0.0,0.0,1252.0,0.1746,0.1746,0.1746,10001124
2017-12-11 11:00:00,2017-12-11,0.1746,3482.0,2.0,1254.0,0.1746,0.1741,0.1741,10001124
2017-12-11 11:01:00,2017-12-11,0.1741,0.0,0.0,1254.0,0.1741,0.1741,0.1741,10001124
2017-12-11 11:02:00,2017-12-11,0.1741,0.0,0.0,1254.0,0.1741,0.1741,0.1741,10001124
2017-12-11 11:03:00,2017-12-11,0.1741,0.0,0.0,1254.0,0.1741,0.1741,0.1741,10001124
2017-12-11 11:04:00,2017-12-11,0.1741,0.0,0.0,1254.0,0.1741,0.1741,0.1741,10001124
2017-12-11 11:05:00,2017-12-11,0.1741,0.0,0.0,1254.0,0.1741,0.1741,0.1741,10001124
2017-12-11 11:06:00,2017-12-11,0.1741,0.0,0.0,1254.0,0.1741,0.1741,0.1741,10001124
2017-12-11 11:07:00,2017-12-11,0.1741,10282.0,6.0,1260.0,0.1741,0.1715,0.1713,10001124
2017-12-11 11:08:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:09:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:10:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:11:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:12:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:13:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:14:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:15:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:16:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:17:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:18:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:19:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:20:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:21:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:22:00,2017-12-11,0.1715,0.0,0.0,1260.0,0.1715,0.1715,0.1715,10001124
2017-12-11 11:23:00,2017-12-11,0.1737,1737.0,1.0,1260.0,0.1715,0.1737,0.1715,10001124
2017-12-11 11:24:00,2017-12-11,0.1737,0.0,0.0,1260.0,0.1737,0.1737,0.1737,10001124
2017-12-11 11:25:00,2017-12-11,0.1737,0.0,0.0,1260.0,0.1737,0.1737,0.1737,10001124
2017-12-11 11:26:00,2017-12-11,0.1737,1727.0,1.0,1260.0,0.1737,0.1727,0.1727,10001124
2017-12-11 11:27:00,2017-12-11,0.1728,17280.0,10.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 11:28:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 11:29:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 11:30:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:01:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:02:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:03:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:04:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:05:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:06:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:07:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:08:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:09:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:10:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:11:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:12:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:13:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:14:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:15:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:16:00,2017-12-11,0.1728,0.0,0.0,1260.0,0.1728,0.1728,0.1728,10001124
2017-12-11 13:17:00,2017-12-11,0.1736,3472.0,2.0,1260.0,0.1728,0.1736,0.1728,10001124
2017-12-11 13:18:00,2017-12-11,0.1736,0.0,0.0,1260.0,0.1736,0.1736,0.1736,10001124
2017-12-11 13:19:00,2017-12-11,0.1736,0.0,0.0,1260.0,0.1736,0.1736,0.1736,10001124
2017-12-11 13:20:00,2017-12-11,0.1736,0.0,0.0,1260.0,0.1736,0.1736,0.1736,10001124
2017-12-11 13:21:00,2017-12-11,0.1736,0.0,0.0,1260.0,0.1736,0.1736,0.1736,10001124
2017-12-11 13:22:00,2017-12-11,0.1736,0.0,0.0,1260.0,0.1736,0.1736,0.1736,10001124
2017-12-11 13:23:00,2017-12-11,0.1736,0.0,0.0,1260.0,0.1736,0.1736,0.1736,10001124
2017-12-11 13:24:00,2017-12-11,0.1736,0.0,0.0,1260.0,0.1736,0.1736,0.1736,10001124
2017-12-11 13:25:00,2017-12-11,0.1736,1736.0,1.0,1260.0,0.1736,0.1736,0.1736,10001124
2017-12-11 13:26:00,2017-12-11,0.1737,3472.0,2.0,1260.0,0.1737,0.1735,0.1735,10001124
2017-12-11 13:27:00,2017-12-11,0.1735,1720.0,1.0,1260.0,0.1735,0.172,0.172,10001124
2017-12-11 13:28:00,2017-12-11,0.172,0.0,0.0,1260.0,0.172,0.172,0.172,10001124
2017-12-11 13:29:00,2017-12-11,0.172,0.0,0.0,1260.0,0.172,0.172,0.172,10001124
2017-12-11 13:30:00,2017-12-11,0.172,0.0,0.0,1260.0,0.172,0.172,0.172,10001124
2017-12-11 13:31:00,2017-12-11,0.172,0.0,0.0,1260.0,0.172,0.172,0.172,10001124
2017-12-11 13:32:00,2017-12-11,0.172,0.0,0.0,1260.0,0.172,0.172,0.172,10001124
2017-12-11 13:33:00,2017-12-11,0.172,0.0,0.0,1260.0,0.172,0.172,0.172,10001124
2017-12-11 13:34:00,2017-12-11,0.172,0.0,0.0,1260.0,0.172,0.172,0.172,10001124
2017-12-11 13:35:00,2017-12-11,0.172,0.0,0.0,1260.0,0.172,0.172,0.172,10001124
2017-12-11 13:36:00,2017-12-11,0.172,0.0,0.0,1260.0,0.172,0.172,0.172,10001124
2017-12-11 13:37:00,2017-12-11,0.172,0.0,0.0,1260.0,0.172,0.172,0.172,10001124
2017-12-11 13:38:00,2017-12-11,0.172,0.0,0.0,1260.0,0.172,0.172,0.172,10001124
2017-12-11 13:39:00,2017-12-11,0.172,0.0,0.0,1260.0,0.172,0.172,0.172,10001124
2017-12-11 13:40:00,2017-12-11,0.172,0.0,0.0,1260.0,0.172,0.172,0.172,10001124
2017-12-11 13:41:00,2017-12-11,0.1734,1734.0,1.0,1261.0,0.172,0.1734,0.172,10001124
2017-12-11 13:42:00,2017-12-11,0.1734,0.0,0.0,1261.0,0.1734,0.1734,0.1734,10001124
2017-12-11 13:43:00,2017-12-11,0.1734,3436.0,2.0,1263.0,0.1734,0.1718,0.1718,10001124
2017-12-11 13:44:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:45:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:46:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:47:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:48:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:49:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:50:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:51:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:52:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:53:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:54:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:55:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:56:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:57:00,2017-12-11,0.1718,0.0,0.0,1263.0,0.1718,0.1718,0.1718,10001124
2017-12-11 13:58:00,2017-12-11,0.1718,3380.0,2.0,1263.0,0.1718,0.16899999999999998,0.16899999999999998,10001124
2017-12-11 13:59:00,2017-12-11,0.16899999999999998,0.0,0.0,1263.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001124
2017-12-11 14:00:00,2017-12-11,0.16899999999999998,0.0,0.0,1263.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001124
2017-12-11 14:01:00,2017-12-11,0.16899999999999998,0.0,0.0,1263.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001124
2017-12-11 14:02:00,2017-12-11,0.16899999999999998,0.0,0.0,1263.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001124
2017-12-11 14:03:00,2017-12-11,0.16899999999999998,0.0,0.0,1263.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001124
2017-12-11 14:04:00,2017-12-11,0.16899999999999998,33680.0,20.0,1273.0,0.16899999999999998,0.1682,0.1682,10001124
2017-12-11 14:05:00,2017-12-11,0.1682,0.0,0.0,1273.0,0.1682,0.1682,0.1682,10001124
2017-12-11 14:06:00,2017-12-11,0.1682,0.0,0.0,1273.0,0.1682,0.1682,0.1682,10001124
2017-12-11 14:07:00,2017-12-11,0.1682,0.0,0.0,1273.0,0.1682,0.1682,0.1682,10001124
2017-12-11 14:08:00,2017-12-11,0.1682,0.0,0.0,1273.0,0.1682,0.1682,0.1682,10001124
2017-12-11 14:09:00,2017-12-11,0.1682,0.0,0.0,1273.0,0.1682,0.1682,0.1682,10001124
2017-12-11 14:10:00,2017-12-11,0.1682,0.0,0.0,1273.0,0.1682,0.1682,0.1682,10001124
2017-12-11 14:11:00,2017-12-11,0.1682,0.0,0.0,1273.0,0.1682,0.1682,0.1682,10001124
2017-12-11 14:12:00,2017-12-11,0.1682,1676.0,1.0,1273.0,0.1682,0.1676,0.1676,10001124
2017-12-11 14:13:00,2017-12-11,0.1676,0.0,0.0,1273.0,0.1676,0.1676,0.1676,10001124
2017-12-11 14:14:00,2017-12-11,0.1676,0.0,0.0,1273.0,0.1676,0.1676,0.1676,10001124
2017-12-11 14:15:00,2017-12-11,0.1676,6680.0,4.0,1273.0,0.1676,0.16699999999999998,0.16699999999999998,10001124
2017-12-11 14:16:00,2017-12-11,0.16699999999999998,0.0,0.0,1273.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001124
2017-12-11 14:17:00,2017-12-11,0.16699999999999998,0.0,0.0,1273.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001124
2017-12-11 14:18:00,2017-12-11,0.16699999999999998,0.0,0.0,1273.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001124
2017-12-11 14:19:00,2017-12-11,0.16699999999999998,0.0,0.0,1273.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001124
2017-12-11 14:20:00,2017-12-11,0.16699999999999998,3340.0,2.0,1273.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001124
2017-12-11 14:21:00,2017-12-11,0.1671,21720.0,13.0,1280.0,0.16699999999999998,0.1671,0.16699999999999998,10001124
2017-12-11 14:22:00,2017-12-11,0.1671,0.0,0.0,1280.0,0.1671,0.1671,0.1671,10001124
2017-12-11 14:23:00,2017-12-11,0.1671,0.0,0.0,1280.0,0.1671,0.1671,0.1671,10001124
2017-12-11 14:24:00,2017-12-11,0.1671,0.0,0.0,1280.0,0.1671,0.1671,0.1671,10001124
2017-12-11 14:25:00,2017-12-11,0.1671,0.0,0.0,1280.0,0.1671,0.1671,0.1671,10001124
2017-12-11 14:26:00,2017-12-11,0.1671,0.0,0.0,1280.0,0.1671,0.1671,0.1671,10001124
2017-12-11 14:27:00,2017-12-11,0.1671,0.0,0.0,1280.0,0.1671,0.1671,0.1671,10001124
2017-12-11 14:28:00,2017-12-11,0.1671,0.0,0.0,1280.0,0.1671,0.1671,0.1671,10001124
2017-12-11 14:29:00,2017-12-11,0.1671,1654.0,1.0,1280.0,0.1671,0.1654,0.1654,10001124
2017-12-11 14:30:00,2017-12-11,0.1654,0.0,0.0,1280.0,0.1654,0.1654,0.1654,10001124
2017-12-11 14:31:00,2017-12-11,0.1654,0.0,0.0,1280.0,0.1654,0.1654,0.1654,10001124
2017-12-11 14:32:00,2017-12-11,0.1672,86865.0,52.0,1329.0,0.1654,0.1672,0.1654,10001124
2017-12-11 14:33:00,2017-12-11,0.1674,33426.0,20.0,1349.0,0.1672,0.1669,0.1669,10001124
2017-12-11 14:34:00,2017-12-11,0.1669,0.0,0.0,1349.0,0.1669,0.1669,0.1669,10001124
2017-12-11 14:35:00,2017-12-11,0.1675,3350.0,2.0,1351.0,0.1669,0.1675,0.1669,10001124
2017-12-11 14:36:00,2017-12-11,0.1675,0.0,0.0,1351.0,0.1675,0.1675,0.1675,10001124
2017-12-11 14:37:00,2017-12-11,0.1676,16743.0,10.0,1357.0,0.1675,0.1676,0.1668,10001124
2017-12-11 14:38:00,2017-12-11,0.1682,15138.0,9.0,1366.0,0.1676,0.1682,0.1676,10001124
2017-12-11 14:39:00,2017-12-11,0.1682,0.0,0.0,1366.0,0.1682,0.1682,0.1682,10001124
2017-12-11 14:40:00,2017-12-11,0.1682,0.0,0.0,1366.0,0.1682,0.1682,0.1682,10001124
2017-12-11 14:41:00,2017-12-11,0.1682,0.0,0.0,1366.0,0.1682,0.1682,0.1682,10001124
2017-12-11 14:42:00,2017-12-11,0.1682,6696.0,4.0,1370.0,0.1682,0.1674,0.1674,10001124
2017-12-11 14:43:00,2017-12-11,0.1674,16727.0,10.0,1380.0,0.1674,0.1673,0.16699999999999998,10001124
2017-12-11 14:44:00,2017-12-11,0.1673,3346.0,2.0,1382.0,0.1673,0.1673,0.1673,10001124
2017-12-11 14:45:00,2017-12-11,0.1673,13376.0,8.0,1390.0,0.1673,0.1672,0.1672,10001124
2017-12-11 14:46:00,2017-12-11,0.1672,0.0,0.0,1390.0,0.1672,0.1672,0.1672,10001124
2017-12-11 14:47:00,2017-12-11,0.1672,0.0,0.0,1390.0,0.1672,0.1672,0.1672,10001124
2017-12-11 14:48:00,2017-12-11,0.1672,0.0,0.0,1390.0,0.1672,0.1672,0.1672,10001124
2017-12-11 14:49:00,2017-12-11,0.1672,0.0,0.0,1390.0,0.1672,0.1672,0.1672,10001124
2017-12-11 14:50:00,2017-12-11,0.1672,0.0,0.0,1390.0,0.1672,0.1672,0.1672,10001124
2017-12-11 14:51:00,2017-12-11,0.1672,0.0,0.0,1390.0,0.1672,0.1672,0.1672,10001124
2017-12-11 14:52:00,2017-12-11,0.1672,0.0,0.0,1390.0,0.1672,0.1672,0.1672,10001124
2017-12-11 14:53:00,2017-12-11,0.1672,1646.0,1.0,1390.0,0.1672,0.1646,0.1646,10001124
2017-12-11 14:54:00,2017-12-11,0.1646,0.0,0.0,1390.0,0.1646,0.1646,0.1646,10001124
2017-12-11 14:55:00,2017-12-11,0.1646,0.0,0.0,1390.0,0.1646,0.1646,0.1646,10001124
2017-12-11 14:56:00,2017-12-11,0.1646,0.0,0.0,1390.0,0.1646,0.1646,0.1646,10001124
2017-12-11 14:57:00,2017-12-11,0.1646,0.0,0.0,1390.0,0.1646,0.1646,0.1646,10001124
2017-12-11 14:58:00,2017-12-11,0.1646,0.0,0.0,1390.0,0.1646,0.1646,0.1646,10001124
2017-12-11 14:59:00,2017-12-11,0.1646,0.0,0.0,1390.0,0.1646,0.1646,0.1646,10001124
2017-12-11 15:00:00,2017-12-11,0.1646,0.0,0.0,1340.0,0.1646,0.1646,0.1646,10001124
2017-12-11 09:31:00,2017-12-11,0.2712,2705.14,1.0,1754.0,0.2674,0.2712,0.2712,10001081
2017-12-11 09:32:00,2017-12-11,0.2712,0.0,0.0,1754.0,0.2712,0.2712,0.2712,10001081
2017-12-11 09:33:00,2017-12-11,0.2712,0.0,0.0,1754.0,0.2712,0.2712,0.2712,10001081
2017-12-11 09:34:00,2017-12-11,0.2712,0.0,0.0,1754.0,0.2712,0.2712,0.2712,10001081
2017-12-11 09:35:00,2017-12-11,0.2712,0.0,0.0,1754.0,0.2712,0.2712,0.2712,10001081
2017-12-11 09:36:00,2017-12-11,0.2712,0.0,0.0,1754.0,0.2712,0.2712,0.2712,10001081
2017-12-11 09:37:00,2017-12-11,0.2712,0.0,0.0,1754.0,0.2712,0.2712,0.2712,10001081
2017-12-11 09:38:00,2017-12-11,0.2712,0.0,0.0,1754.0,0.2712,0.2712,0.2712,10001081
2017-12-11 09:39:00,2017-12-11,0.2723,33276.43,12.0,1754.0,0.2712,0.2723,0.2712,10001081
2017-12-11 09:40:00,2017-12-11,0.2723,0.0,0.0,1754.0,0.2723,0.2723,0.2723,10001081
2017-12-11 09:41:00,2017-12-11,0.2723,2712.269999999997,1.0,1755.0,0.2723,0.2663,0.2663,10001081
2017-12-11 09:42:00,2017-12-11,0.2673,21777.560000000005,8.0,1763.0,0.2663,0.2673,0.2663,10001081
2017-12-11 09:43:00,2017-12-11,0.2674,35195.29,13.0,1773.0,0.2673,0.2674,0.2649,10001081
2017-12-11 09:44:00,2017-12-11,0.2674,0.0,0.0,1774.0,0.2674,0.2656,0.2656,10001081
2017-12-11 09:45:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:46:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:47:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:48:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:49:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:50:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:51:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:52:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:53:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:54:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:55:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:56:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:57:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:58:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 09:59:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 10:00:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 10:01:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 10:02:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 10:03:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 10:04:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 10:05:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 10:06:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 10:07:00,2017-12-11,0.2656,0.0,0.0,1774.0,0.2656,0.2656,0.2656,10001081
2017-12-11 10:08:00,2017-12-11,0.2669,8155.130000000005,3.0,1774.0,0.2656,0.2669,0.2656,10001081
2017-12-11 10:09:00,2017-12-11,0.2669,5432.679999999993,2.0,1774.0,0.2669,0.2667,0.2667,10001081
2017-12-11 10:10:00,2017-12-11,0.2667,0.0,0.0,1774.0,0.2667,0.2667,0.2667,10001081
2017-12-11 10:11:00,2017-12-11,0.2668,8152.070000000007,3.0,1774.0,0.2667,0.2668,0.2667,10001081
2017-12-11 10:12:00,2017-12-11,0.2668,0.0,0.0,1774.0,0.2668,0.2668,0.2668,10001081
2017-12-11 10:13:00,2017-12-11,0.2668,0.0,0.0,1774.0,0.2668,0.2668,0.2668,10001081
2017-12-11 10:14:00,2017-12-11,0.2668,0.0,0.0,1774.0,0.2668,0.2668,0.2668,10001081
2017-12-11 10:15:00,2017-12-11,0.26899999999999996,2739.759999999995,1.0,1775.0,0.2668,0.26899999999999996,0.2668,10001081
2017-12-11 10:16:00,2017-12-11,0.26899999999999996,0.0,0.0,1775.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001081
2017-12-11 10:17:00,2017-12-11,0.26899999999999996,0.0,0.0,1775.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001081
2017-12-11 10:18:00,2017-12-11,0.26899999999999996,0.0,0.0,1775.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001081
2017-12-11 10:19:00,2017-12-11,0.26899999999999996,10954.990000000003,4.0,1775.0,0.26899999999999996,0.2688,0.2688,10001081
2017-12-11 10:20:00,2017-12-11,0.2688,0.0,0.0,1775.0,0.2688,0.2688,0.2688,10001081
2017-12-11 10:21:00,2017-12-11,0.2688,21877.380000000005,8.0,1780.0,0.2688,0.2685,0.2685,10001081
2017-12-11 10:22:00,2017-12-11,0.2699,2748.9299999999935,1.0,1781.0,0.2685,0.2699,0.2685,10001081
2017-12-11 10:23:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:24:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:25:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:26:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:27:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:28:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:29:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:30:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:31:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:32:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:33:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:34:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:35:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:36:00,2017-12-11,0.2699,0.0,0.0,1781.0,0.2699,0.2699,0.2699,10001081
2017-12-11 10:37:00,2017-12-11,0.2699,5398.049999999987,2.0,1781.0,0.2699,0.265,0.265,10001081
2017-12-11 10:38:00,2017-12-11,0.265,0.0,0.0,1781.0,0.265,0.265,0.265,10001081
2017-12-11 10:39:00,2017-12-11,0.265,0.0,0.0,1781.0,0.265,0.265,0.265,10001081
2017-12-11 10:40:00,2017-12-11,0.265,0.0,0.0,1781.0,0.265,0.265,0.265,10001081
2017-12-11 10:41:00,2017-12-11,0.265,21453.69,8.0,1789.0,0.265,0.2633,0.2633,10001081
2017-12-11 10:42:00,2017-12-11,0.264,10755.360000000015,4.0,1789.0,0.2633,0.264,0.2633,10001081
2017-12-11 10:43:00,2017-12-11,0.264,0.0,0.0,1789.0,0.264,0.264,0.264,10001081
2017-12-11 10:44:00,2017-12-11,0.264,0.0,0.0,1789.0,0.264,0.264,0.264,10001081
2017-12-11 10:45:00,2017-12-11,0.264,0.0,0.0,1789.0,0.264,0.264,0.264,10001081
2017-12-11 10:46:00,2017-12-11,0.264,2603.2799999999993,1.0,1789.0,0.264,0.2556,0.2556,10001081
2017-12-11 10:47:00,2017-12-11,0.2556,0.0,0.0,1789.0,0.2556,0.2556,0.2556,10001081
2017-12-11 10:48:00,2017-12-11,0.2556,0.0,0.0,1789.0,0.2556,0.2556,0.2556,10001081
2017-12-11 10:49:00,2017-12-11,0.2556,0.0,0.0,1789.0,0.2556,0.2556,0.2556,10001081
2017-12-11 10:50:00,2017-12-11,0.2556,0.0,0.0,1789.0,0.2556,0.2556,0.2556,10001081
2017-12-11 10:51:00,2017-12-11,0.2556,0.0,0.0,1789.0,0.2556,0.2556,0.2556,10001081
