datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-21 10:59:00,2018-05-21,0.479,0.0,0.0,1804.0,0.479,0.479,0.479,10001072
2018-05-21 11:00:00,2018-05-21,0.479,0.0,0.0,1804.0,0.479,0.479,0.479,10001072
2018-05-21 11:01:00,2018-05-21,0.479,0.0,0.0,1804.0,0.479,0.479,0.479,10001072
2018-05-21 11:02:00,2018-05-21,0.479,4819.540000000037,1.0,1804.0,0.479,0.4732,0.4732,10001072
2018-05-21 11:03:00,2018-05-21,0.4732,0.0,0.0,1804.0,0.4732,0.4732,0.4732,10001072
2018-05-21 11:04:00,2018-05-21,0.4732,0.0,0.0,1804.0,0.4732,0.4732,0.4732,10001072
2018-05-21 11:05:00,2018-05-21,0.4732,0.0,0.0,1804.0,0.4732,0.4732,0.4732,10001072
2018-05-21 11:06:00,2018-05-21,0.4732,0.0,0.0,1804.0,0.4732,0.4732,0.4732,10001072
2018-05-21 11:07:00,2018-05-21,0.4732,0.0,0.0,1804.0,0.4732,0.4732,0.4732,10001072
2018-05-21 11:08:00,2018-05-21,0.4769,97144.52999999996,20.0,1824.0,0.4732,0.4769,0.4732,10001072
2018-05-21 11:09:00,2018-05-21,0.4769,0.0,0.0,1824.0,0.4769,0.4769,0.4769,10001072
2018-05-21 11:10:00,2018-05-21,0.4769,0.0,0.0,1824.0,0.4769,0.4769,0.4769,10001072
2018-05-21 11:11:00,2018-05-21,0.4769,0.0,0.0,1824.0,0.4769,0.4769,0.4769,10001072
2018-05-21 11:12:00,2018-05-21,0.4769,0.0,0.0,1824.0,0.4769,0.4769,0.4769,10001072
2018-05-21 11:13:00,2018-05-21,0.4769,0.0,0.0,1824.0,0.4769,0.4769,0.4769,10001072
2018-05-21 11:14:00,2018-05-21,0.4769,0.0,0.0,1824.0,0.4769,0.4769,0.4769,10001072
2018-05-21 11:15:00,2018-05-21,0.4769,0.0,0.0,1824.0,0.4769,0.4769,0.4769,10001072
2018-05-21 11:16:00,2018-05-21,0.4769,0.0,0.0,1824.0,0.4769,0.4769,0.4769,10001072
2018-05-21 11:17:00,2018-05-21,0.4786,4874.549999999987,1.0,1825.0,0.4769,0.4786,0.4769,10001072
2018-05-21 11:18:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 11:19:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 11:20:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 11:21:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 11:22:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 11:23:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 11:24:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 11:25:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 11:26:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 11:27:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 11:28:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 11:29:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 11:30:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 13:01:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 13:02:00,2018-05-21,0.4786,0.0,0.0,1825.0,0.4786,0.4786,0.4786,10001072
2018-05-21 13:03:00,2018-05-21,0.4786,48572.26000000001,10.0,1825.0,0.4786,0.4769,0.4769,10001072
2018-05-21 13:04:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:05:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:06:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:07:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:08:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:09:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:10:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:11:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:12:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:13:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:14:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:15:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:16:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:17:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:18:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:19:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:20:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:21:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:22:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:23:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:24:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:25:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:26:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:27:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:28:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:29:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:30:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:31:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:32:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:33:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:34:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:35:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:36:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:37:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:38:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:39:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:40:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:41:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:42:00,2018-05-21,0.4769,0.0,0.0,1825.0,0.4769,0.4769,0.4769,10001072
2018-05-21 13:43:00,2018-05-21,0.4856,49458.36000000005,10.0,1825.0,0.4769,0.4856,0.4769,10001072
2018-05-21 13:44:00,2018-05-21,0.4856,0.0,0.0,1825.0,0.4856,0.4856,0.4856,10001072
2018-05-21 13:45:00,2018-05-21,0.4856,0.0,0.0,1825.0,0.4856,0.4856,0.4856,10001072
2018-05-21 13:46:00,2018-05-21,0.4872,4962.130000000005,1.0,1825.0,0.4856,0.4872,0.4856,10001072
2018-05-21 13:47:00,2018-05-21,0.4872,0.0,0.0,1825.0,0.4872,0.4872,0.4872,10001072
2018-05-21 13:48:00,2018-05-21,0.4872,49336.14000000002,10.0,1825.0,0.4872,0.4844,0.4844,10001072
2018-05-21 13:49:00,2018-05-21,0.4844,0.0,0.0,1825.0,0.4844,0.4844,0.4844,10001072
2018-05-21 13:50:00,2018-05-21,0.4845,4934.630000000005,1.0,1826.0,0.4844,0.4845,0.4844,10001072
2018-05-21 13:51:00,2018-05-21,0.4845,0.0,0.0,1826.0,0.4845,0.4845,0.4845,10001072
2018-05-21 13:52:00,2018-05-21,0.4845,0.0,0.0,1826.0,0.4845,0.4845,0.4845,10001072
2018-05-21 13:53:00,2018-05-21,0.4845,0.0,0.0,1826.0,0.4845,0.4845,0.4845,10001072
2018-05-21 13:54:00,2018-05-21,0.4845,0.0,0.0,1826.0,0.4845,0.4845,0.4845,10001072
2018-05-21 13:55:00,2018-05-21,0.4845,0.0,0.0,1826.0,0.4845,0.4845,0.4845,10001072
2018-05-21 13:56:00,2018-05-21,0.4845,0.0,0.0,1826.0,0.4845,0.4845,0.4845,10001072
2018-05-21 13:57:00,2018-05-21,0.4845,0.0,0.0,1826.0,0.4845,0.4845,0.4845,10001072
2018-05-21 13:58:00,2018-05-21,0.4845,0.0,0.0,1826.0,0.4845,0.4845,0.4845,10001072
2018-05-21 13:59:00,2018-05-21,0.4845,59032.259999999886,12.0,1826.0,0.4845,0.483,0.483,10001072
2018-05-21 14:00:00,2018-05-21,0.483,0.0,0.0,1826.0,0.483,0.483,0.483,10001072
2018-05-21 14:01:00,2018-05-21,0.483,0.0,0.0,1826.0,0.483,0.483,0.483,10001072
2018-05-21 14:02:00,2018-05-21,0.483,0.0,0.0,1826.0,0.483,0.483,0.483,10001072
2018-05-21 14:03:00,2018-05-21,0.483,48949.110000000095,10.0,1826.0,0.483,0.4806,0.4806,10001072
2018-05-21 14:04:00,2018-05-21,0.48100000000000004,48989.849999999984,10.0,1826.0,0.4806,0.48100000000000004,0.4806,10001072
2018-05-21 14:05:00,2018-05-21,0.48100000000000004,4880.660000000033,1.0,1827.0,0.48100000000000004,0.4792,0.4792,10001072
2018-05-21 14:06:00,2018-05-21,0.4792,0.0,0.0,1827.0,0.4792,0.4792,0.4792,10001072
2018-05-21 14:07:00,2018-05-21,0.4792,0.0,0.0,1827.0,0.4792,0.4792,0.4792,10001072
2018-05-21 14:08:00,2018-05-21,0.4792,0.0,0.0,1827.0,0.4792,0.4792,0.4792,10001072
2018-05-21 14:09:00,2018-05-21,0.4792,48450.03999999992,10.0,1827.0,0.4792,0.4757,0.4757,10001072
2018-05-21 14:10:00,2018-05-21,0.4757,0.0,0.0,1827.0,0.4757,0.4757,0.4757,10001072
2018-05-21 14:11:00,2018-05-21,0.4757,0.0,0.0,1827.0,0.4757,0.4757,0.4757,10001072
2018-05-21 14:12:00,2018-05-21,0.4757,0.0,0.0,1827.0,0.4757,0.4757,0.4757,10001072
2018-05-21 14:13:00,2018-05-21,0.4757,0.0,0.0,1827.0,0.4757,0.4757,0.4757,10001072
2018-05-21 14:14:00,2018-05-21,0.4757,0.0,0.0,1827.0,0.4757,0.4757,0.4757,10001072
2018-05-21 14:15:00,2018-05-21,0.4757,0.0,0.0,1827.0,0.4757,0.4757,0.4757,10001072
2018-05-21 14:16:00,2018-05-21,0.4757,0.0,0.0,1827.0,0.4757,0.4757,0.4757,10001072
2018-05-21 14:17:00,2018-05-21,0.4757,0.0,0.0,1827.0,0.4757,0.4757,0.4757,10001072
2018-05-21 14:18:00,2018-05-21,0.4757,0.0,0.0,1827.0,0.4757,0.4757,0.4757,10001072
2018-05-21 14:19:00,2018-05-21,0.4757,0.0,0.0,1827.0,0.4757,0.4757,0.4757,10001072
2018-05-21 14:20:00,2018-05-21,0.4757,0.0,0.0,1827.0,0.4757,0.4757,0.4757,10001072
2018-05-21 14:21:00,2018-05-21,0.4845,157669.91000000006,32.0,1857.0,0.4757,0.4845,0.4757,10001072
2018-05-21 14:22:00,2018-05-21,0.4883,99415.79000000004,20.0,1857.0,0.4845,0.4878,0.4845,10001072
2018-05-21 14:23:00,2018-05-21,0.4878,0.0,0.0,1857.0,0.4878,0.4878,0.4878,10001072
2018-05-21 14:24:00,2018-05-21,0.4878,0.0,0.0,1857.0,0.4878,0.4878,0.4878,10001072
2018-05-21 14:25:00,2018-05-21,0.4878,0.0,0.0,1857.0,0.4878,0.4878,0.4878,10001072
2018-05-21 14:26:00,2018-05-21,0.4885,54722.97999999998,11.0,1857.0,0.4878,0.4885,0.4878,10001072
2018-05-21 14:27:00,2018-05-21,0.4885,0.0,0.0,1857.0,0.4885,0.4885,0.4885,10001072
2018-05-21 14:28:00,2018-05-21,0.4885,0.0,0.0,1857.0,0.4885,0.4885,0.4885,10001072
2018-05-21 14:29:00,2018-05-21,0.4885,0.0,0.0,1857.0,0.4885,0.4885,0.4885,10001072
2018-05-21 14:30:00,2018-05-21,0.4885,0.0,0.0,1857.0,0.4885,0.4885,0.4885,10001072
2018-05-21 14:31:00,2018-05-21,0.4885,0.0,0.0,1857.0,0.4885,0.4885,0.4885,10001072
2018-05-21 14:32:00,2018-05-21,0.4885,0.0,0.0,1857.0,0.4885,0.4885,0.4885,10001072
2018-05-21 14:33:00,2018-05-21,0.4885,0.0,0.0,1857.0,0.4885,0.4885,0.4885,10001072
2018-05-21 14:34:00,2018-05-21,0.4885,0.0,0.0,1857.0,0.4885,0.4885,0.4885,10001072
2018-05-21 14:35:00,2018-05-21,0.4885,0.0,0.0,1857.0,0.4885,0.4885,0.4885,10001072
2018-05-21 14:36:00,2018-05-21,0.4885,0.0,0.0,1857.0,0.4885,0.4885,0.4885,10001072
2018-05-21 14:37:00,2018-05-21,0.4885,0.0,0.0,1857.0,0.4885,0.4885,0.4885,10001072
2018-05-21 14:38:00,2018-05-21,0.4885,4974.3599999998705,1.0,1856.0,0.4885,0.4884,0.4884,10001072
2018-05-21 14:39:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:40:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:41:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:42:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:43:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:44:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:45:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:46:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:47:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:48:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:49:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:50:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:51:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:52:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:53:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:54:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:55:00,2018-05-21,0.4884,0.0,0.0,1856.0,0.4884,0.4884,0.4884,10001072
2018-05-21 14:56:00,2018-05-21,0.4884,14895.560000000056,3.0,1856.0,0.4884,0.4875,0.4875,10001072
2018-05-21 14:57:00,2018-05-21,0.4879,49692.62000000012,10.0,1856.0,0.4875,0.4879,0.4875,10001072
2018-05-21 14:58:00,2018-05-21,0.4879,0.0,0.0,1856.0,0.4879,0.4879,0.4879,10001072
2018-05-21 14:59:00,2018-05-21,0.4879,0.0,0.0,1856.0,0.4879,0.4879,0.4879,10001072
2018-05-21 15:00:00,2018-05-21,0.4879,0.0,0.0,1840.0,0.4879,0.4879,0.4879,10001072
2018-05-21 09:31:00,2018-05-21,0.1069,469318.0,453.0,25017.0,0.1033,0.1031,0.1021,10001286
2018-05-21 09:32:00,2018-05-21,0.105,238484.0,230.0,24893.0,0.1032,0.1035,0.10300000000000001,10001286
2018-05-21 09:33:00,2018-05-21,0.11,610905.0,570.0,24653.0,0.1038,0.1098,0.1038,10001286
2018-05-21 09:34:00,2018-05-21,0.1132,636129.0,568.0,24576.0,0.1098,0.1125,0.1098,10001286
2018-05-21 09:35:00,2018-05-21,0.1136,303302.0,271.0,24530.0,0.1125,0.1092,0.1092,10001286
2018-05-21 09:36:00,2018-05-21,0.1102,319777.0,297.0,24503.0,0.1102,0.1047,0.1047,10001286
2018-05-21 09:37:00,2018-05-21,0.105,472802.0,457.0,24351.0,0.1047,0.1016,0.1016,10001286
2018-05-21 09:38:00,2018-05-21,0.1047,276229.0,267.0,24450.0,0.1016,0.1029,0.1016,10001286
2018-05-21 09:39:00,2018-05-21,0.1029,338619.0,336.0,24454.0,0.1029,0.0996,0.0991,10001286
2018-05-21 09:40:00,2018-05-21,0.1009,560569.0,562.0,24462.0,0.0996,0.1001,0.0992,10001286
2018-05-21 09:41:00,2018-05-21,0.1032,318266.0,313.0,24487.0,0.1001,0.1022,0.1001,10001286
2018-05-21 09:42:00,2018-05-21,0.106,411487.0,392.0,24449.0,0.1027,0.1048,0.1024,10001286
2018-05-21 09:43:00,2018-05-21,0.105,264445.0,256.0,24524.0,0.1048,0.1028,0.1019,10001286
2018-05-21 09:44:00,2018-05-21,0.106,372501.0,359.0,24481.0,0.1028,0.106,0.1019,10001286
2018-05-21 09:45:00,2018-05-21,0.1082,245225.0,230.0,24389.0,0.106,0.1063,0.1054,10001286
2018-05-21 09:46:00,2018-05-21,0.1078,400757.0,375.0,24311.0,0.1066,0.1068,0.1059,10001286
2018-05-21 09:47:00,2018-05-21,0.1116,289457.0,267.0,24253.0,0.1068,0.11,0.1061,10001286
2018-05-21 09:48:00,2018-05-21,0.11,259262.0,240.0,24204.0,0.11,0.1055,0.1055,10001286
2018-05-21 09:49:00,2018-05-21,0.1061,467385.0,444.0,23862.0,0.1055,0.1052,0.1045,10001286
2018-05-21 09:50:00,2018-05-21,0.1055,249284.0,239.0,23811.0,0.1051,0.1047,0.1037,10001286
2018-05-21 09:51:00,2018-05-21,0.1047,116975.0,113.0,23814.0,0.1047,0.1032,0.1028,10001286
2018-05-21 09:52:00,2018-05-21,0.1033,328146.0,321.0,23722.0,0.1032,0.1007,0.1,10001286
2018-05-21 09:53:00,2018-05-21,0.1016,360997.0,359.0,23580.0,0.1007,0.0999,0.0995,10001286
2018-05-21 09:54:00,2018-05-21,0.1005,213375.0,213.0,23622.0,0.1003,0.0995,0.0995,10001286
2018-05-21 09:55:00,2018-05-21,0.1002,121314.0,122.0,23656.0,0.0995,0.0976,0.0976,10001286
2018-05-21 09:56:00,2018-05-21,0.0976,590733.0,632.0,23467.0,0.0976,0.0929,0.0908,10001286
2018-05-21 09:57:00,2018-05-21,0.0945,527511.0,569.0,23363.0,0.0929,0.0928,0.0919,10001286
2018-05-21 09:58:00,2018-05-21,0.094,123518.0,133.0,23351.0,0.0928,0.0923,0.092,10001286
2018-05-21 09:59:00,2018-05-21,0.0936,308749.0,338.0,23254.0,0.0925,0.0936,0.09,10001286
2018-05-21 10:00:00,2018-05-21,0.0942,171840.0,183.0,23177.0,0.0936,0.0939,0.0935,10001286
2018-05-21 10:01:00,2018-05-21,0.0981,263854.0,276.0,23095.0,0.0939,0.0957,0.09300000000000001,10001286
2018-05-21 10:02:00,2018-05-21,0.0967,311886.0,328.0,23021.0,0.0957,0.0944,0.0939,10001286
2018-05-21 10:03:00,2018-05-21,0.0944,57991.0,62.0,23010.0,0.0944,0.0935,0.0931,10001286
2018-05-21 10:04:00,2018-05-21,0.0938,120362.0,129.0,22995.0,0.0935,0.0936,0.0922,10001286
2018-05-21 10:05:00,2018-05-21,0.0956,116894.0,124.0,22944.0,0.0936,0.0954,0.09300000000000001,10001286
2018-05-21 10:06:00,2018-05-21,0.0969,61430.0,64.0,22922.0,0.0954,0.0959,0.0953,10001286
2018-05-21 10:07:00,2018-05-21,0.0955,120151.0,128.0,22931.0,0.0955,0.0933,0.0929,10001286
2018-05-21 10:08:00,2018-05-21,0.0961,55700.0,59.0,22892.0,0.0933,0.095,0.0924,10001286
2018-05-21 10:09:00,2018-05-21,0.0963,21124.0,22.0,22882.0,0.095,0.0962,0.095,10001286
2018-05-21 10:10:00,2018-05-21,0.0976,153497.0,159.0,22946.0,0.0962,0.0955,0.0947,10001286
2018-05-21 10:11:00,2018-05-21,0.0962,60186.0,63.0,22901.0,0.0955,0.0962,0.0949,10001286
2018-05-21 10:12:00,2018-05-21,0.0962,47693.0,50.0,22930.0,0.0962,0.0955,0.0952,10001286
2018-05-21 10:13:00,2018-05-21,0.0958,62053.0,65.0,22925.0,0.0955,0.095,0.095,10001286
2018-05-21 10:14:00,2018-05-21,0.0972,43500.0,45.0,22939.0,0.095,0.0958,0.095,10001286
2018-05-21 10:15:00,2018-05-21,0.09699999999999999,96598.0,101.0,22950.0,0.0958,0.09699999999999999,0.0952,10001286
2018-05-21 10:16:00,2018-05-21,0.09699999999999999,184819.0,196.0,22956.0,0.09699999999999999,0.0921,0.0917,10001286
2018-05-21 10:17:00,2018-05-21,0.0942,179412.0,193.0,22956.0,0.0921,0.0935,0.0914,10001286
2018-05-21 10:18:00,2018-05-21,0.0935,31570.0,34.0,22943.0,0.0935,0.0929,0.0925,10001286
2018-05-21 10:19:00,2018-05-21,0.0929,72546.0,79.0,22952.0,0.0929,0.0918,0.0913,10001286
2018-05-21 10:20:00,2018-05-21,0.0921,155950.0,170.0,22931.0,0.0914,0.0917,0.0914,10001286
2018-05-21 10:21:00,2018-05-21,0.09300000000000001,59962.0,65.0,22904.0,0.0917,0.0927,0.0917,10001286
2018-05-21 10:22:00,2018-05-21,0.0942,76413.0,82.0,22878.0,0.0922,0.0942,0.0922,10001286
2018-05-21 10:23:00,2018-05-21,0.0942,30926.0,33.0,22862.0,0.0942,0.094,0.0935,10001286
2018-05-21 10:24:00,2018-05-21,0.0951,87094.0,92.0,22848.0,0.094,0.0951,0.094,10001286
2018-05-21 10:25:00,2018-05-21,0.0975,67543.0,70.0,22865.0,0.0951,0.0975,0.0951,10001286
2018-05-21 10:26:00,2018-05-21,0.099,88644.0,90.0,22842.0,0.0975,0.099,0.0975,10001286
2018-05-21 10:27:00,2018-05-21,0.0999,116329.0,117.0,22842.0,0.099,0.0999,0.099,10001286
2018-05-21 10:28:00,2018-05-21,0.1,126372.0,127.0,22836.0,0.0999,0.0983,0.0983,10001286
2018-05-21 10:29:00,2018-05-21,0.0992,30548.0,31.0,22846.0,0.0983,0.0984,0.0982,10001286
2018-05-21 10:30:00,2018-05-21,0.0984,187888.0,193.0,22845.0,0.0984,0.0966,0.0963,10001286
2018-05-21 10:31:00,2018-05-21,0.0994,219877.0,224.0,22755.0,0.0966,0.0994,0.0966,10001286
2018-05-21 10:32:00,2018-05-21,0.1011,150122.0,150.0,22750.0,0.0994,0.1005,0.0992,10001286
2018-05-21 10:33:00,2018-05-21,0.1006,102935.0,103.0,22750.0,0.1005,0.1005,0.0997,10001286
2018-05-21 10:34:00,2018-05-21,0.1006,229936.0,234.0,22766.0,0.1005,0.0974,0.0965,10001286
2018-05-21 10:35:00,2018-05-21,0.0978,99238.0,102.0,22728.0,0.0974,0.0971,0.0967,10001286
2018-05-21 10:36:00,2018-05-21,0.0988,260009.0,265.0,22646.0,0.0971,0.0983,0.0971,10001286
2018-05-21 10:37:00,2018-05-21,0.0983,37202.0,38.0,22620.0,0.0983,0.0979,0.0979,10001286
2018-05-21 10:38:00,2018-05-21,0.0986,48189.0,49.0,22587.0,0.0979,0.0985,0.0977,10001286
2018-05-21 10:39:00,2018-05-21,0.1009,149271.0,150.0,22556.0,0.0985,0.1001,0.0978,10001286
2018-05-21 10:40:00,2018-05-21,0.1009,199789.0,202.0,22522.0,0.1001,0.0972,0.0972,10001286
2018-05-21 10:41:00,2018-05-21,0.1,245287.0,248.0,22520.0,0.0972,0.1,0.0972,10001286
2018-05-21 10:42:00,2018-05-21,0.1005,173233.0,175.0,22518.0,0.1,0.0985,0.0981,10001286
2018-05-21 10:43:00,2018-05-21,0.0985,12677.0,13.0,22508.0,0.0985,0.0972,0.0972,10001286
2018-05-21 10:44:00,2018-05-21,0.0981,94412.0,97.0,22485.0,0.0972,0.0972,0.0967,10001286
2018-05-21 10:45:00,2018-05-21,0.0972,62664.0,65.0,22521.0,0.0972,0.0959,0.0959,10001286
2018-05-21 10:46:00,2018-05-21,0.096,6720.0,7.0,22514.0,0.0959,0.096,0.0959,10001286
2018-05-21 10:47:00,2018-05-21,0.0965,28840.0,30.0,22514.0,0.096,0.0961,0.0958,10001286
2018-05-21 10:48:00,2018-05-21,0.0971,34800.0,36.0,22513.0,0.0961,0.0965,0.0961,10001286
2018-05-21 10:49:00,2018-05-21,0.0965,70050.0,73.0,22527.0,0.0965,0.0963,0.0956,10001286
2018-05-21 10:50:00,2018-05-21,0.0979,78973.0,81.0,22533.0,0.0963,0.0979,0.0963,10001286
2018-05-21 10:51:00,2018-05-21,0.0976,40754.0,42.0,22533.0,0.0975,0.0961,0.096,10001286
2018-05-21 10:52:00,2018-05-21,0.0972,49411.0,51.0,22511.0,0.0961,0.09699999999999999,0.0961,10001286
2018-05-21 10:53:00,2018-05-21,0.098,92539.0,95.0,22453.0,0.09699999999999999,0.0979,0.0965,10001286
2018-05-21 10:54:00,2018-05-21,0.0985,37294.0,38.0,22461.0,0.0979,0.0978,0.0976,10001286
2018-05-21 10:55:00,2018-05-21,0.099,26628.0,27.0,22449.0,0.0978,0.099,0.0978,10001286
2018-05-21 10:56:00,2018-05-21,0.0993,55508.0,56.0,22451.0,0.099,0.0986,0.0986,10001286
2018-05-21 10:57:00,2018-05-21,0.0992,57356.0,58.0,22446.0,0.0986,0.0982,0.0982,10001286
2018-05-21 10:58:00,2018-05-21,0.0982,0.0,0.0,22446.0,0.0982,0.0982,0.0982,10001286
2018-05-21 10:59:00,2018-05-21,0.0987,9868.0,10.0,22446.0,0.0982,0.0987,0.0982,10001286
2018-05-21 11:00:00,2018-05-21,0.0988,25634.0,26.0,22453.0,0.0987,0.0984,0.0984,10001286
