datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-26 10:14:00,2018-11-26,0.1092,0.0,0.0,2798.0,0.1092,0.1092,0.1092,10001510
2018-11-26 10:15:00,2018-11-26,0.1092,0.0,0.0,2798.0,0.1092,0.1092,0.1092,10001510
2018-11-26 10:16:00,2018-11-26,0.1092,0.0,0.0,2798.0,0.1092,0.1092,0.1092,10001510
2018-11-26 10:17:00,2018-11-26,0.1092,0.0,0.0,2798.0,0.1092,0.1092,0.1092,10001510
2018-11-26 10:18:00,2018-11-26,0.1092,2178.0,2.0,2800.0,0.1092,0.1089,0.1089,10001510
2018-11-26 10:19:00,2018-11-26,0.1089,0.0,0.0,2800.0,0.1089,0.1089,0.1089,10001510
2018-11-26 10:20:00,2018-11-26,0.1089,0.0,0.0,2800.0,0.1089,0.1089,0.1089,10001510
2018-11-26 10:21:00,2018-11-26,0.1089,0.0,0.0,2800.0,0.1089,0.1089,0.1089,10001510
2018-11-26 10:22:00,2018-11-26,0.1089,18021.0,17.0,2797.0,0.1089,0.1058,0.1058,10001510
2018-11-26 10:23:00,2018-11-26,0.1058,0.0,0.0,2797.0,0.1058,0.1058,0.1058,10001510
2018-11-26 10:24:00,2018-11-26,0.1058,0.0,0.0,2797.0,0.1058,0.1058,0.1058,10001510
2018-11-26 10:25:00,2018-11-26,0.1058,1058.0,1.0,2796.0,0.1058,0.1058,0.1058,10001510
2018-11-26 10:26:00,2018-11-26,0.1058,10440.0,10.0,2796.0,0.1058,0.1044,0.1044,10001510
2018-11-26 10:27:00,2018-11-26,0.1055,5275.0,5.0,2799.0,0.1044,0.1055,0.1044,10001510
2018-11-26 10:28:00,2018-11-26,0.1055,0.0,0.0,2799.0,0.1055,0.1055,0.1055,10001510
2018-11-26 10:29:00,2018-11-26,0.1055,0.0,0.0,2799.0,0.1055,0.1055,0.1055,10001510
2018-11-26 10:30:00,2018-11-26,0.1055,0.0,0.0,2799.0,0.1055,0.1055,0.1055,10001510
2018-11-26 10:31:00,2018-11-26,0.1055,0.0,0.0,2799.0,0.1055,0.1055,0.1055,10001510
2018-11-26 10:32:00,2018-11-26,0.1055,0.0,0.0,2799.0,0.1055,0.1055,0.1055,10001510
2018-11-26 10:33:00,2018-11-26,0.1055,2110.0,2.0,2799.0,0.1055,0.1055,0.1055,10001510
2018-11-26 10:34:00,2018-11-26,0.1055,0.0,0.0,2799.0,0.1055,0.1055,0.1055,10001510
2018-11-26 10:35:00,2018-11-26,0.1055,0.0,0.0,2799.0,0.1055,0.1055,0.1055,10001510
2018-11-26 10:36:00,2018-11-26,0.106,2120.0,2.0,2801.0,0.1055,0.106,0.1055,10001510
2018-11-26 10:37:00,2018-11-26,0.106,0.0,0.0,2801.0,0.106,0.106,0.106,10001510
2018-11-26 10:38:00,2018-11-26,0.106,0.0,0.0,2801.0,0.106,0.106,0.106,10001510
2018-11-26 10:39:00,2018-11-26,0.106,0.0,0.0,2801.0,0.106,0.106,0.106,10001510
2018-11-26 10:40:00,2018-11-26,0.106,0.0,0.0,2801.0,0.106,0.106,0.106,10001510
2018-11-26 10:41:00,2018-11-26,0.106,0.0,0.0,2801.0,0.106,0.106,0.106,10001510
2018-11-26 10:42:00,2018-11-26,0.106,0.0,0.0,2801.0,0.106,0.106,0.106,10001510
2018-11-26 10:43:00,2018-11-26,0.106,0.0,0.0,2801.0,0.106,0.106,0.106,10001510
2018-11-26 10:44:00,2018-11-26,0.106,0.0,0.0,2801.0,0.106,0.106,0.106,10001510
2018-11-26 10:45:00,2018-11-26,0.106,0.0,0.0,2801.0,0.106,0.106,0.106,10001510
2018-11-26 10:46:00,2018-11-26,0.1085,1085.0,1.0,2802.0,0.106,0.1085,0.106,10001510
2018-11-26 10:47:00,2018-11-26,0.1085,0.0,0.0,2802.0,0.1085,0.1085,0.1085,10001510
2018-11-26 10:48:00,2018-11-26,0.1085,0.0,0.0,2802.0,0.1085,0.1085,0.1085,10001510
2018-11-26 10:49:00,2018-11-26,0.1085,0.0,0.0,2802.0,0.1085,0.1085,0.1085,10001510
2018-11-26 10:50:00,2018-11-26,0.1085,0.0,0.0,2802.0,0.1085,0.1085,0.1085,10001510
2018-11-26 10:51:00,2018-11-26,0.1095,1095.0,1.0,2803.0,0.1085,0.1095,0.1085,10001510
2018-11-26 10:52:00,2018-11-26,0.1095,0.0,0.0,2803.0,0.1095,0.1095,0.1095,10001510
2018-11-26 10:53:00,2018-11-26,0.1095,0.0,0.0,2803.0,0.1095,0.1095,0.1095,10001510
2018-11-26 10:54:00,2018-11-26,0.1095,0.0,0.0,2803.0,0.1095,0.1095,0.1095,10001510
2018-11-26 10:55:00,2018-11-26,0.1095,0.0,0.0,2803.0,0.1095,0.1095,0.1095,10001510
2018-11-26 10:56:00,2018-11-26,0.1095,0.0,0.0,2803.0,0.1095,0.1095,0.1095,10001510
2018-11-26 10:57:00,2018-11-26,0.1095,1094.0,1.0,2804.0,0.1095,0.1094,0.1094,10001510
2018-11-26 10:58:00,2018-11-26,0.1094,0.0,0.0,2804.0,0.1094,0.1094,0.1094,10001510
2018-11-26 10:59:00,2018-11-26,0.1094,0.0,0.0,2804.0,0.1094,0.1094,0.1094,10001510
2018-11-26 11:00:00,2018-11-26,0.1094,1092.0,1.0,2805.0,0.1094,0.1092,0.1092,10001510
2018-11-26 11:01:00,2018-11-26,0.1092,0.0,0.0,2805.0,0.1092,0.1092,0.1092,10001510
2018-11-26 11:02:00,2018-11-26,0.1092,0.0,0.0,2805.0,0.1092,0.1092,0.1092,10001510
2018-11-26 11:03:00,2018-11-26,0.1092,0.0,0.0,2805.0,0.1092,0.1092,0.1092,10001510
2018-11-26 11:04:00,2018-11-26,0.1092,0.0,0.0,2805.0,0.1092,0.1092,0.1092,10001510
2018-11-26 11:05:00,2018-11-26,0.1092,0.0,0.0,2805.0,0.1092,0.1092,0.1092,10001510
2018-11-26 11:06:00,2018-11-26,0.1092,0.0,0.0,2805.0,0.1092,0.1092,0.1092,10001510
2018-11-26 11:07:00,2018-11-26,0.1092,0.0,0.0,2805.0,0.1092,0.1092,0.1092,10001510
2018-11-26 11:08:00,2018-11-26,0.1092,0.0,0.0,2805.0,0.1092,0.1092,0.1092,10001510
2018-11-26 11:09:00,2018-11-26,0.1092,0.0,0.0,2805.0,0.1092,0.1092,0.1092,10001510
2018-11-26 11:10:00,2018-11-26,0.1092,2120.0,2.0,2807.0,0.1092,0.106,0.106,10001510
2018-11-26 11:11:00,2018-11-26,0.106,0.0,0.0,2807.0,0.106,0.106,0.106,10001510
2018-11-26 11:12:00,2018-11-26,0.106,0.0,0.0,2807.0,0.106,0.106,0.106,10001510
2018-11-26 11:13:00,2018-11-26,0.106,0.0,0.0,2807.0,0.106,0.106,0.106,10001510
2018-11-26 11:14:00,2018-11-26,0.106,0.0,0.0,2807.0,0.106,0.106,0.106,10001510
2018-11-26 11:15:00,2018-11-26,0.106,0.0,0.0,2807.0,0.106,0.106,0.106,10001510
2018-11-26 11:16:00,2018-11-26,0.106,0.0,0.0,2807.0,0.106,0.106,0.106,10001510
2018-11-26 11:17:00,2018-11-26,0.106,0.0,0.0,2807.0,0.106,0.106,0.106,10001510
2018-11-26 11:18:00,2018-11-26,0.106,0.0,0.0,2807.0,0.106,0.106,0.106,10001510
2018-11-26 11:19:00,2018-11-26,0.106,0.0,0.0,2807.0,0.106,0.106,0.106,10001510
2018-11-26 11:20:00,2018-11-26,0.1065,1065.0,1.0,2807.0,0.106,0.1065,0.106,10001510
2018-11-26 11:21:00,2018-11-26,0.1065,31470.0,30.0,2807.0,0.1065,0.1049,0.1049,10001510
2018-11-26 11:22:00,2018-11-26,0.1049,31470.0,30.0,2807.0,0.1049,0.1049,0.1049,10001510
2018-11-26 11:23:00,2018-11-26,0.1064,10638.0,10.0,2816.0,0.1049,0.1064,0.1049,10001510
2018-11-26 11:24:00,2018-11-26,0.1064,2128.0,2.0,2818.0,0.1064,0.1064,0.1064,10001510
2018-11-26 11:25:00,2018-11-26,0.1064,8512.0,8.0,2824.0,0.1064,0.1064,0.1064,10001510
2018-11-26 11:26:00,2018-11-26,0.1064,0.0,0.0,2824.0,0.1064,0.1064,0.1064,10001510
2018-11-26 11:27:00,2018-11-26,0.1064,0.0,0.0,2824.0,0.1064,0.1064,0.1064,10001510
2018-11-26 11:28:00,2018-11-26,0.1064,0.0,0.0,2824.0,0.1064,0.1064,0.1064,10001510
2018-11-26 11:29:00,2018-11-26,0.1064,0.0,0.0,2824.0,0.1064,0.1064,0.1064,10001510
2018-11-26 11:30:00,2018-11-26,0.1064,0.0,0.0,2824.0,0.1064,0.1064,0.1064,10001510
2018-11-26 13:01:00,2018-11-26,0.1064,0.0,0.0,2824.0,0.1064,0.1064,0.1064,10001510
2018-11-26 13:02:00,2018-11-26,0.1064,0.0,0.0,2824.0,0.1064,0.1064,0.1064,10001510
2018-11-26 13:03:00,2018-11-26,0.1079,32370.0,30.0,2824.0,0.1064,0.1079,0.1064,10001510
2018-11-26 13:04:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:05:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:06:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:07:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:08:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:09:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:10:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:11:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:12:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:13:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:14:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:15:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:16:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:17:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:18:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:19:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:20:00,2018-11-26,0.1079,0.0,0.0,2824.0,0.1079,0.1079,0.1079,10001510
2018-11-26 13:21:00,2018-11-26,0.1079,10680.0,10.0,2834.0,0.1079,0.1068,0.1068,10001510
2018-11-26 13:22:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:23:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:24:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:25:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:26:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:27:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:28:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:29:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:30:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:31:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:32:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:33:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:34:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:35:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:36:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:37:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:38:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:39:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:40:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:41:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:42:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:43:00,2018-11-26,0.1068,0.0,0.0,2834.0,0.1068,0.1068,0.1068,10001510
2018-11-26 13:44:00,2018-11-26,0.10800000000000001,2160.0,2.0,2836.0,0.1068,0.10800000000000001,0.1068,10001510
2018-11-26 13:45:00,2018-11-26,0.10800000000000001,0.0,0.0,2836.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001510
2018-11-26 13:46:00,2018-11-26,0.10800000000000001,0.0,0.0,2836.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001510
2018-11-26 13:47:00,2018-11-26,0.10800000000000001,0.0,0.0,2836.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001510
2018-11-26 13:48:00,2018-11-26,0.10800000000000001,0.0,0.0,2836.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001510
2018-11-26 13:49:00,2018-11-26,0.10800000000000001,0.0,0.0,2836.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001510
2018-11-26 13:50:00,2018-11-26,0.10800000000000001,0.0,0.0,2836.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001510
2018-11-26 13:51:00,2018-11-26,0.109,66372.0,61.0,2814.0,0.10800000000000001,0.1088,0.10800000000000001,10001510
2018-11-26 13:52:00,2018-11-26,0.1091,33791.0,31.0,2783.0,0.109,0.1091,0.109,10001510
2018-11-26 13:53:00,2018-11-26,0.1091,0.0,0.0,2783.0,0.1091,0.1091,0.1091,10001510
2018-11-26 13:54:00,2018-11-26,0.1091,0.0,0.0,2783.0,0.1091,0.1091,0.1091,10001510
2018-11-26 13:55:00,2018-11-26,0.1091,0.0,0.0,2783.0,0.1091,0.1091,0.1091,10001510
2018-11-26 13:56:00,2018-11-26,0.1091,0.0,0.0,2783.0,0.1091,0.1091,0.1091,10001510
2018-11-26 13:57:00,2018-11-26,0.1091,3255.0,3.0,2783.0,0.1091,0.1085,0.1085,10001510
2018-11-26 13:58:00,2018-11-26,0.1085,0.0,0.0,2783.0,0.1085,0.1085,0.1085,10001510
2018-11-26 13:59:00,2018-11-26,0.1085,0.0,0.0,2783.0,0.1085,0.1085,0.1085,10001510
2018-11-26 14:00:00,2018-11-26,0.1085,0.0,0.0,2783.0,0.1085,0.1085,0.1085,10001510
2018-11-26 14:01:00,2018-11-26,0.1085,0.0,0.0,2783.0,0.1085,0.1085,0.1085,10001510
2018-11-26 14:02:00,2018-11-26,0.1085,0.0,0.0,2783.0,0.1085,0.1085,0.1085,10001510
2018-11-26 14:03:00,2018-11-26,0.1085,0.0,0.0,2783.0,0.1085,0.1085,0.1085,10001510
2018-11-26 14:04:00,2018-11-26,0.109,1090.0,1.0,2783.0,0.109,0.109,0.109,10001510
2018-11-26 14:05:00,2018-11-26,0.109,0.0,0.0,2783.0,0.109,0.109,0.109,10001510
2018-11-26 14:06:00,2018-11-26,0.109,1090.0,1.0,2783.0,0.109,0.109,0.109,10001510
2018-11-26 14:07:00,2018-11-26,0.109,0.0,0.0,2783.0,0.109,0.109,0.109,10001510
2018-11-26 14:08:00,2018-11-26,0.109,0.0,0.0,2783.0,0.109,0.109,0.109,10001510
2018-11-26 14:09:00,2018-11-26,0.109,0.0,0.0,2783.0,0.109,0.109,0.109,10001510
2018-11-26 14:10:00,2018-11-26,0.109,0.0,0.0,2783.0,0.109,0.109,0.109,10001510
2018-11-26 14:11:00,2018-11-26,0.1097,1097.0,1.0,2783.0,0.109,0.1097,0.109,10001510
2018-11-26 14:12:00,2018-11-26,0.1097,0.0,0.0,2783.0,0.1097,0.1097,0.1097,10001510
2018-11-26 14:13:00,2018-11-26,0.11,6596.0,6.0,2787.0,0.1099,0.11,0.1099,10001510
2018-11-26 14:14:00,2018-11-26,0.11,0.0,0.0,2787.0,0.11,0.11,0.11,10001510
2018-11-26 14:15:00,2018-11-26,0.11,0.0,0.0,2787.0,0.11,0.11,0.11,10001510
2018-11-26 14:16:00,2018-11-26,0.11,0.0,0.0,2787.0,0.11,0.11,0.11,10001510
2018-11-26 14:17:00,2018-11-26,0.11,0.0,0.0,2787.0,0.11,0.11,0.11,10001510
2018-11-26 14:18:00,2018-11-26,0.11,0.0,0.0,2787.0,0.11,0.11,0.11,10001510
2018-11-26 14:19:00,2018-11-26,0.11,0.0,0.0,2787.0,0.11,0.11,0.11,10001510
2018-11-26 14:20:00,2018-11-26,0.11,0.0,0.0,2787.0,0.11,0.11,0.11,10001510
2018-11-26 14:21:00,2018-11-26,0.11,0.0,0.0,2787.0,0.11,0.11,0.11,10001510
2018-11-26 14:22:00,2018-11-26,0.11,0.0,0.0,2787.0,0.11,0.11,0.11,10001510
2018-11-26 14:23:00,2018-11-26,0.11,0.0,0.0,2787.0,0.11,0.11,0.11,10001510
2018-11-26 14:24:00,2018-11-26,0.1097,1097.0,1.0,2788.0,0.1097,0.1097,0.1097,10001510
2018-11-26 14:25:00,2018-11-26,0.1097,0.0,0.0,2788.0,0.1097,0.1097,0.1097,10001510
2018-11-26 14:26:00,2018-11-26,0.1097,0.0,0.0,2788.0,0.1097,0.1097,0.1097,10001510
2018-11-26 14:27:00,2018-11-26,0.1097,0.0,0.0,2788.0,0.1097,0.1097,0.1097,10001510
2018-11-26 14:28:00,2018-11-26,0.1097,0.0,0.0,2788.0,0.1097,0.1097,0.1097,10001510
2018-11-26 14:29:00,2018-11-26,0.1097,0.0,0.0,2788.0,0.1097,0.1097,0.1097,10001510
2018-11-26 14:30:00,2018-11-26,0.1097,0.0,0.0,2788.0,0.1097,0.1097,0.1097,10001510
2018-11-26 14:31:00,2018-11-26,0.1109,2209.0,2.0,2787.0,0.1097,0.1109,0.1097,10001510
2018-11-26 14:32:00,2018-11-26,0.1109,6596.0,6.0,2793.0,0.1109,0.11,0.1098,10001510
2018-11-26 14:33:00,2018-11-26,0.1103,1103.0,1.0,2792.0,0.11,0.1103,0.11,10001510
2018-11-26 14:34:00,2018-11-26,0.1103,0.0,0.0,2792.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:35:00,2018-11-26,0.1104,5517.0,5.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:36:00,2018-11-26,0.1103,0.0,0.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:37:00,2018-11-26,0.1103,0.0,0.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:38:00,2018-11-26,0.1103,0.0,0.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:39:00,2018-11-26,0.1103,0.0,0.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:40:00,2018-11-26,0.1103,0.0,0.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:41:00,2018-11-26,0.1103,0.0,0.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:42:00,2018-11-26,0.1103,0.0,0.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:43:00,2018-11-26,0.1103,0.0,0.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:44:00,2018-11-26,0.1103,0.0,0.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:45:00,2018-11-26,0.1103,0.0,0.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:46:00,2018-11-26,0.1103,0.0,0.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:47:00,2018-11-26,0.1103,0.0,0.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:48:00,2018-11-26,0.1103,0.0,0.0,2797.0,0.1103,0.1103,0.1103,10001510
2018-11-26 14:49:00,2018-11-26,0.1103,4374.0,4.0,2795.0,0.1103,0.1094,0.1092,10001510
2018-11-26 14:50:00,2018-11-26,0.1094,0.0,0.0,2795.0,0.1094,0.1094,0.1094,10001510
2018-11-26 14:51:00,2018-11-26,0.1094,0.0,0.0,2795.0,0.1094,0.1094,0.1094,10001510
2018-11-26 14:52:00,2018-11-26,0.1094,0.0,0.0,2795.0,0.1094,0.1094,0.1094,10001510
2018-11-26 14:53:00,2018-11-26,0.1094,0.0,0.0,2795.0,0.1094,0.1094,0.1094,10001510
2018-11-26 14:54:00,2018-11-26,0.1094,0.0,0.0,2795.0,0.1094,0.1094,0.1094,10001510
2018-11-26 14:55:00,2018-11-26,0.1094,89719.0,83.0,2845.0,0.1094,0.10800000000000001,0.10800000000000001,10001510
2018-11-26 14:56:00,2018-11-26,0.10800000000000001,23661.0,22.0,2865.0,0.10800000000000001,0.1075,0.1075,10001510
2018-11-26 14:57:00,2018-11-26,0.1075,0.0,0.0,2865.0,0.1075,0.1075,0.1075,10001510
2018-11-26 14:58:00,2018-11-26,0.1075,0.0,0.0,2865.0,0.1075,0.1075,0.1075,10001510
2018-11-26 14:59:00,2018-11-26,0.1075,0.0,0.0,2865.0,0.1075,0.1075,0.1075,10001510
2018-11-26 15:00:00,2018-11-26,0.1075,2138.0,2.0,2803.0,0.1075,0.1069,0.1069,10001510
2018-11-26 09:31:00,2018-11-26,0.2,19748.0,10.0,7237.0,0.2,0.19699999999999998,0.19699999999999998,10001325
2018-11-26 09:32:00,2018-11-26,0.2055,65550.0,32.0,7263.0,0.19699999999999998,0.2055,0.19699999999999998,10001325
2018-11-26 09:33:00,2018-11-26,0.2088,81069.0,39.0,7298.0,0.2055,0.2088,0.2049,10001325
2018-11-26 09:34:00,2018-11-26,0.2099,218849.0,105.0,7328.0,0.2095,0.2065,0.2064,10001325
2018-11-26 09:35:00,2018-11-26,0.2065,26792.0,13.0,7328.0,0.2065,0.2059,0.2059,10001325
2018-11-26 09:36:00,2018-11-26,0.2059,48876.0,24.0,7334.0,0.2059,0.2032,0.2026,10001325
2018-11-26 09:37:00,2018-11-26,0.2045,34625.0,17.0,7338.0,0.2032,0.2038,0.203,10001325
2018-11-26 09:38:00,2018-11-26,0.207,28893.0,14.0,7342.0,0.2038,0.2069,0.2038,10001325
2018-11-26 09:39:00,2018-11-26,0.2069,47257.0,23.0,7340.0,0.2069,0.2048,0.2042,10001325
2018-11-26 09:40:00,2018-11-26,0.2061,174464.0,85.0,7318.0,0.2048,0.2053,0.2042,10001325
2018-11-26 09:41:00,2018-11-26,0.2053,22329.0,11.0,7317.0,0.2053,0.2031,0.2024,10001325
2018-11-26 09:42:00,2018-11-26,0.2059,45014.0,22.0,7318.0,0.2031,0.2058,0.2031,10001325
2018-11-26 09:43:00,2018-11-26,0.2059,26705.0,13.0,7317.0,0.2058,0.2059,0.2051,10001325
2018-11-26 09:44:00,2018-11-26,0.2059,2053.0,1.0,7316.0,0.2059,0.2053,0.2053,10001325
2018-11-26 09:45:00,2018-11-26,0.2057,8228.0,4.0,7312.0,0.2053,0.2057,0.2053,10001325
2018-11-26 09:46:00,2018-11-26,0.2072,39184.0,19.0,7313.0,0.2057,0.2072,0.2057,10001325
2018-11-26 09:47:00,2018-11-26,0.2073,2073.0,1.0,7313.0,0.2072,0.2073,0.2072,10001325
2018-11-26 09:48:00,2018-11-26,0.2073,61835.0,30.0,7315.0,0.2073,0.2053,0.2053,10001325
2018-11-26 09:49:00,2018-11-26,0.2059,51395.0,25.0,7307.0,0.2053,0.2056,0.2052,10001325
2018-11-26 09:50:00,2018-11-26,0.2056,58979.0,29.0,7300.0,0.2056,0.2012,0.2012,10001325
2018-11-26 09:51:00,2018-11-26,0.2012,6023.0,3.0,7298.0,0.2012,0.2007,0.2007,10001325
2018-11-26 09:52:00,2018-11-26,0.2007,20060.0,10.0,7308.0,0.2007,0.2006,0.2006,10001325
2018-11-26 09:53:00,2018-11-26,0.2006,158314.0,79.0,7335.0,0.2006,0.1997,0.1997,10001325
2018-11-26 09:54:00,2018-11-26,0.2011,8023.0,4.0,7334.0,0.1997,0.2011,0.1997,10001325
2018-11-26 09:55:00,2018-11-26,0.2011,89715.0,45.0,7358.0,0.2011,0.1994,0.1988,10001325
2018-11-26 09:56:00,2018-11-26,0.2015,18077.0,9.0,7362.0,0.1994,0.2015,0.1994,10001325
2018-11-26 09:57:00,2018-11-26,0.2016,58316.0,29.0,7355.0,0.2015,0.2005,0.2005,10001325
2018-11-26 09:58:00,2018-11-26,0.2005,8020.0,4.0,7355.0,0.2005,0.2005,0.2005,10001325
2018-11-26 09:59:00,2018-11-26,0.2007,2007.0,1.0,7356.0,0.2005,0.2007,0.2005,10001325
2018-11-26 10:00:00,2018-11-26,0.2007,30015.0,15.0,7366.0,0.2007,0.1997,0.1997,10001325
2018-11-26 10:01:00,2018-11-26,0.1997,5967.0,3.0,7366.0,0.1997,0.1984,0.1984,10001325
2018-11-26 10:02:00,2018-11-26,0.1995,3990.0,2.0,7366.0,0.1984,0.1995,0.1984,10001325
2018-11-26 10:03:00,2018-11-26,0.2001,8000.0,4.0,7368.0,0.1995,0.2001,0.1995,10001325
2018-11-26 10:04:00,2018-11-26,0.2003,8006.0,4.0,7370.0,0.2001,0.2001,0.2001,10001325
2018-11-26 10:05:00,2018-11-26,0.2007,33936.0,17.0,7370.0,0.2001,0.2007,0.1993,10001325
2018-11-26 10:06:00,2018-11-26,0.2015,74189.0,37.0,7362.0,0.2007,0.2015,0.2002,10001325
2018-11-26 10:07:00,2018-11-26,0.2032,8123.0,4.0,7361.0,0.2015,0.2031,0.2015,10001325
2018-11-26 10:08:00,2018-11-26,0.2037,14237.0,7.0,7361.0,0.2031,0.2037,0.2026,10001325
2018-11-26 10:09:00,2018-11-26,0.2037,2035.0,1.0,7361.0,0.2037,0.2035,0.2035,10001325
2018-11-26 10:10:00,2018-11-26,0.2038,2038.0,1.0,7361.0,0.2038,0.2038,0.2038,10001325
2018-11-26 10:11:00,2018-11-26,0.205,49191.0,24.0,7340.0,0.2038,0.205,0.2038,10001325
2018-11-26 10:12:00,2018-11-26,0.205,24582.0,12.0,7331.0,0.205,0.2044,0.2039,10001325
2018-11-26 10:13:00,2018-11-26,0.2051,20490.0,10.0,7334.0,0.2044,0.2045,0.2044,10001325
2018-11-26 10:14:00,2018-11-26,0.2045,63354.0,31.0,7323.0,0.2045,0.2043,0.2043,10001325
2018-11-26 10:15:00,2018-11-26,0.2043,4067.0,2.0,7323.0,0.2043,0.2034,0.2033,10001325
2018-11-26 10:16:00,2018-11-26,0.2034,2027.0,1.0,7323.0,0.2034,0.2027,0.2027,10001325
