datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-15 09:52:00,2019-08-15,0.506,45513.0,9.0,4956.0,0.5053,0.5059,0.5051,10001844
2019-08-15 09:53:00,2019-08-15,0.5059,15123.0,3.0,4959.0,0.5059,0.5037,0.5037,10001844
2019-08-15 09:54:00,2019-08-15,0.5049,15128.0,3.0,4962.0,0.5037,0.5047,0.5032,10001844
2019-08-15 09:55:00,2019-08-15,0.5047,110797.0,22.0,4984.0,0.5047,0.5035,0.5033,10001844
2019-08-15 09:56:00,2019-08-15,0.5045,80617.0,16.0,5000.0,0.5035,0.5035,0.5034,10001844
2019-08-15 09:57:00,2019-08-15,0.5034,135349.0,27.0,5027.0,0.5034,0.5007,0.5003,10001844
2019-08-15 09:58:00,2019-08-15,0.5029,90274.0,18.0,5045.0,0.5007,0.5029,0.5003,10001844
2019-08-15 09:59:00,2019-08-15,0.5042,30202.0,6.0,5046.0,0.5029,0.5042,0.5029,10001844
2019-08-15 10:00:00,2019-08-15,0.5042,140974.0,28.0,5064.0,0.5042,0.5042,0.5024,10001844
2019-08-15 10:01:00,2019-08-15,0.5044,141085.0,28.0,5091.0,0.5042,0.5044,0.5026,10001844
2019-08-15 10:02:00,2019-08-15,0.5061,131337.0,26.0,5113.0,0.5044,0.5053,0.5044,10001844
2019-08-15 10:03:00,2019-08-15,0.5056,5056.0,1.0,5114.0,0.5056,0.5056,0.5056,10001844
2019-08-15 10:04:00,2019-08-15,0.5061,55601.0,11.0,5125.0,0.5056,0.5043,0.5043,10001844
2019-08-15 10:05:00,2019-08-15,0.5043,150787.0,30.0,5133.0,0.5043,0.5021,0.5021,10001844
2019-08-15 10:06:00,2019-08-15,0.5021,150475.0,30.0,5103.0,0.5021,0.5015,0.5015,10001844
2019-08-15 10:07:00,2019-08-15,0.5015,0.0,0.0,5103.0,0.5015,0.5015,0.5015,10001844
2019-08-15 10:08:00,2019-08-15,0.5015,0.0,0.0,5103.0,0.5015,0.5015,0.5015,10001844
2019-08-15 10:09:00,2019-08-15,0.5035,25159.0,5.0,5103.0,0.5015,0.5031,0.5015,10001844
2019-08-15 10:10:00,2019-08-15,0.5033,140949.0,28.0,5075.0,0.5031,0.5033,0.5031,10001844
2019-08-15 10:11:00,2019-08-15,0.5033,50152.0,10.0,5073.0,0.5033,0.5015,0.5015,10001844
2019-08-15 10:12:00,2019-08-15,0.5038,10076.0,2.0,5073.0,0.5015,0.5038,0.5015,10001844
2019-08-15 10:13:00,2019-08-15,0.505,40394.0,8.0,5081.0,0.5038,0.505,0.5038,10001844
2019-08-15 10:14:00,2019-08-15,0.505,15150.0,3.0,5084.0,0.505,0.505,0.505,10001844
2019-08-15 10:15:00,2019-08-15,0.505,30256.0,6.0,5088.0,0.505,0.5043,0.5043,10001844
2019-08-15 10:16:00,2019-08-15,0.5048,10096.0,2.0,5090.0,0.5043,0.5048,0.5043,10001844
2019-08-15 10:17:00,2019-08-15,0.5048,5045.0,1.0,5091.0,0.5048,0.5045,0.5045,10001844
2019-08-15 10:18:00,2019-08-15,0.5048,5048.0,1.0,5092.0,0.5045,0.5048,0.5045,10001844
2019-08-15 10:19:00,2019-08-15,0.504,10079.0,2.0,5094.0,0.5039,0.504,0.5039,10001844
2019-08-15 10:20:00,2019-08-15,0.504,30154.0,6.0,5099.0,0.504,0.5017,0.5017,10001844
2019-08-15 10:21:00,2019-08-15,0.5039,90397.0,18.0,5106.0,0.5017,0.5018,0.5013,10001844
2019-08-15 10:22:00,2019-08-15,0.5018,190169.0,38.0,5095.0,0.5018,0.5011,0.5002,10001844
2019-08-15 10:23:00,2019-08-15,0.5011,10018.0,2.0,5097.0,0.5011,0.5007,0.5007,10001844
2019-08-15 10:24:00,2019-08-15,0.5007,59916.0,12.0,5109.0,0.5007,0.4997,0.4984,10001844
2019-08-15 10:25:00,2019-08-15,0.5006,25008.0,5.0,5114.0,0.4997,0.5006,0.4996,10001844
2019-08-15 10:26:00,2019-08-15,0.5009,20024.0,4.0,5115.0,0.5006,0.5005,0.5005,10001844
2019-08-15 10:27:00,2019-08-15,0.5018,50154.0,10.0,5125.0,0.5005,0.5017,0.5005,10001844
2019-08-15 10:28:00,2019-08-15,0.5017,215321.0,43.0,5137.0,0.5015,0.501,0.5002,10001844
2019-08-15 10:29:00,2019-08-15,0.5021,110359.0,22.0,5159.0,0.501,0.5019,0.501,10001844
2019-08-15 10:30:00,2019-08-15,0.5022,50187.0,10.0,5169.0,0.5019,0.5009,0.5009,10001844
2019-08-15 10:31:00,2019-08-15,0.5009,0.0,0.0,5169.0,0.5009,0.5009,0.5009,10001844
2019-08-15 10:32:00,2019-08-15,0.5009,0.0,0.0,5169.0,0.5009,0.5009,0.5009,10001844
2019-08-15 10:33:00,2019-08-15,0.5009,0.0,0.0,5169.0,0.5009,0.5009,0.5009,10001844
2019-08-15 10:34:00,2019-08-15,0.5012,75180.0,15.0,5169.0,0.5009,0.5012,0.5009,10001844
2019-08-15 10:35:00,2019-08-15,0.5012,0.0,0.0,5169.0,0.5012,0.5012,0.5012,10001844
2019-08-15 10:36:00,2019-08-15,0.5012,100107.0,20.0,5170.0,0.5012,0.5007,0.5004,10001844
2019-08-15 10:37:00,2019-08-15,0.5012,10018.0,2.0,5170.0,0.5007,0.5012,0.5006,10001844
2019-08-15 10:38:00,2019-08-15,0.5012,0.0,0.0,5170.0,0.5012,0.5012,0.5012,10001844
2019-08-15 10:39:00,2019-08-15,0.5012,29964.0,6.0,5170.0,0.5012,0.4994,0.4994,10001844
2019-08-15 10:40:00,2019-08-15,0.4994,0.0,0.0,5170.0,0.4994,0.4994,0.4994,10001844
2019-08-15 10:41:00,2019-08-15,0.5,5000.0,1.0,5170.0,0.4994,0.5,0.4994,10001844
2019-08-15 10:42:00,2019-08-15,0.5,0.0,0.0,5170.0,0.5,0.5,0.5,10001844
2019-08-15 10:43:00,2019-08-15,0.5,0.0,0.0,5170.0,0.5,0.5,0.5,10001844
2019-08-15 10:44:00,2019-08-15,0.5,0.0,0.0,5170.0,0.5,0.5,0.5,10001844
2019-08-15 10:45:00,2019-08-15,0.5,39784.0,8.0,5170.0,0.5,0.4973,0.4973,10001844
2019-08-15 10:46:00,2019-08-15,0.4973,0.0,0.0,5170.0,0.4973,0.4973,0.4973,10001844
2019-08-15 10:47:00,2019-08-15,0.4973,39768.0,8.0,5170.0,0.4973,0.4971,0.4971,10001844
2019-08-15 10:48:00,2019-08-15,0.4971,0.0,0.0,5170.0,0.4971,0.4971,0.4971,10001844
2019-08-15 10:49:00,2019-08-15,0.4971,4955.0,1.0,5170.0,0.4971,0.4955,0.4955,10001844
2019-08-15 10:50:00,2019-08-15,0.4955,0.0,0.0,5170.0,0.4955,0.4955,0.4955,10001844
2019-08-15 10:51:00,2019-08-15,0.4955,19644.0,4.0,5170.0,0.4955,0.4911,0.4911,10001844
2019-08-15 10:52:00,2019-08-15,0.4925,19700.0,4.0,5170.0,0.4911,0.4925,0.4911,10001844
2019-08-15 10:53:00,2019-08-15,0.4932,4932.0,1.0,5170.0,0.4925,0.4932,0.4925,10001844
2019-08-15 10:54:00,2019-08-15,0.4932,0.0,0.0,5170.0,0.4932,0.4932,0.4932,10001844
2019-08-15 10:55:00,2019-08-15,0.4932,0.0,0.0,5170.0,0.4932,0.4932,0.4932,10001844
2019-08-15 10:56:00,2019-08-15,0.4932,0.0,0.0,5170.0,0.4932,0.4932,0.4932,10001844
2019-08-15 10:57:00,2019-08-15,0.4932,0.0,0.0,5170.0,0.4932,0.4932,0.4932,10001844
2019-08-15 10:58:00,2019-08-15,0.4932,0.0,0.0,5170.0,0.4932,0.4932,0.4932,10001844
2019-08-15 10:59:00,2019-08-15,0.4939,4939.0,1.0,5170.0,0.4932,0.4939,0.4932,10001844
2019-08-15 11:00:00,2019-08-15,0.4939,0.0,0.0,5170.0,0.4939,0.4939,0.4939,10001844
2019-08-15 11:01:00,2019-08-15,0.4939,0.0,0.0,5170.0,0.4939,0.4939,0.4939,10001844
2019-08-15 11:02:00,2019-08-15,0.4939,0.0,0.0,5170.0,0.4939,0.4939,0.4939,10001844
2019-08-15 11:03:00,2019-08-15,0.4939,0.0,0.0,5170.0,0.4939,0.4939,0.4939,10001844
2019-08-15 11:04:00,2019-08-15,0.4939,0.0,0.0,5170.0,0.4939,0.4939,0.4939,10001844
2019-08-15 11:05:00,2019-08-15,0.4939,0.0,0.0,5170.0,0.4939,0.4939,0.4939,10001844
2019-08-15 11:06:00,2019-08-15,0.4939,0.0,0.0,5170.0,0.4939,0.4939,0.4939,10001844
2019-08-15 11:07:00,2019-08-15,0.4961,9922.0,2.0,5168.0,0.4939,0.4961,0.4939,10001844
2019-08-15 11:08:00,2019-08-15,0.4961,0.0,0.0,5168.0,0.4961,0.4961,0.4961,10001844
2019-08-15 11:09:00,2019-08-15,0.4961,19836.0,4.0,5164.0,0.4961,0.4959,0.4959,10001844
2019-08-15 11:10:00,2019-08-15,0.4959,0.0,0.0,5164.0,0.4959,0.4959,0.4959,10001844
2019-08-15 11:11:00,2019-08-15,0.4959,0.0,0.0,5164.0,0.4959,0.4959,0.4959,10001844
2019-08-15 11:12:00,2019-08-15,0.4959,0.0,0.0,5164.0,0.4959,0.4959,0.4959,10001844
2019-08-15 11:13:00,2019-08-15,0.4959,0.0,0.0,5164.0,0.4959,0.4959,0.4959,10001844
2019-08-15 11:14:00,2019-08-15,0.4959,0.0,0.0,5164.0,0.4959,0.4959,0.4959,10001844
2019-08-15 11:15:00,2019-08-15,0.4959,0.0,0.0,5164.0,0.4959,0.4959,0.4959,10001844
2019-08-15 11:16:00,2019-08-15,0.4959,4951.0,1.0,5164.0,0.4959,0.4951,0.4951,10001844
2019-08-15 11:17:00,2019-08-15,0.4951,0.0,0.0,5164.0,0.4951,0.4951,0.4951,10001844
2019-08-15 11:18:00,2019-08-15,0.4951,0.0,0.0,5164.0,0.4951,0.4951,0.4951,10001844
2019-08-15 11:19:00,2019-08-15,0.4951,0.0,0.0,5164.0,0.4951,0.4951,0.4951,10001844
2019-08-15 11:20:00,2019-08-15,0.4951,0.0,0.0,5164.0,0.4951,0.4951,0.4951,10001844
2019-08-15 11:21:00,2019-08-15,0.4969,109318.0,22.0,5164.0,0.4951,0.4969,0.4951,10001844
2019-08-15 11:22:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 11:23:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 11:24:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 11:25:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 11:26:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 11:27:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 11:28:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 11:29:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 11:30:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 13:01:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 13:02:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 13:03:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 13:04:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 13:05:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 13:06:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 13:07:00,2019-08-15,0.4969,0.0,0.0,5164.0,0.4969,0.4969,0.4969,10001844
2019-08-15 13:08:00,2019-08-15,0.5,10000.0,2.0,5166.0,0.4969,0.5,0.4969,10001844
2019-08-15 13:09:00,2019-08-15,0.5,0.0,0.0,5166.0,0.5,0.5,0.5,10001844
2019-08-15 13:10:00,2019-08-15,0.5,84821.0,17.0,5166.0,0.5,0.4989,0.4989,10001844
2019-08-15 13:11:00,2019-08-15,0.4989,0.0,0.0,5166.0,0.4989,0.4989,0.4989,10001844
2019-08-15 13:12:00,2019-08-15,0.4989,4981.0,1.0,5165.0,0.4989,0.4981,0.4981,10001844
2019-08-15 13:13:00,2019-08-15,0.4981,0.0,0.0,5165.0,0.4981,0.4981,0.4981,10001844
2019-08-15 13:14:00,2019-08-15,0.4981,0.0,0.0,5165.0,0.4981,0.4981,0.4981,10001844
2019-08-15 13:15:00,2019-08-15,0.4981,0.0,0.0,5165.0,0.4981,0.4981,0.4981,10001844
2019-08-15 13:16:00,2019-08-15,0.4981,0.0,0.0,5165.0,0.4981,0.4981,0.4981,10001844
2019-08-15 13:17:00,2019-08-15,0.4981,0.0,0.0,5165.0,0.4981,0.4981,0.4981,10001844
2019-08-15 13:18:00,2019-08-15,0.4981,0.0,0.0,5165.0,0.4981,0.4981,0.4981,10001844
2019-08-15 13:19:00,2019-08-15,0.4981,0.0,0.0,5165.0,0.4981,0.4981,0.4981,10001844
2019-08-15 13:20:00,2019-08-15,0.4981,0.0,0.0,5165.0,0.4981,0.4981,0.4981,10001844
2019-08-15 13:21:00,2019-08-15,0.4981,0.0,0.0,5165.0,0.4981,0.4981,0.4981,10001844
2019-08-15 13:22:00,2019-08-15,0.4981,4963.0,1.0,5165.0,0.4981,0.4963,0.4963,10001844
2019-08-15 13:23:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:24:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:25:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:26:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:27:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:28:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:29:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:30:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:31:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:32:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:33:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:34:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:35:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:36:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:37:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:38:00,2019-08-15,0.4963,0.0,0.0,5165.0,0.4963,0.4963,0.4963,10001844
2019-08-15 13:39:00,2019-08-15,0.4963,4895.0,1.0,5165.0,0.4963,0.4895,0.4895,10001844
2019-08-15 13:40:00,2019-08-15,0.4895,0.0,0.0,5165.0,0.4895,0.4895,0.4895,10001844
2019-08-15 13:41:00,2019-08-15,0.4895,0.0,0.0,5165.0,0.4895,0.4895,0.4895,10001844
2019-08-15 13:42:00,2019-08-15,0.4895,165772.0,34.0,5179.0,0.4895,0.4878,0.4874,10001844
2019-08-15 13:43:00,2019-08-15,0.4878,0.0,0.0,5179.0,0.4878,0.4878,0.4878,10001844
2019-08-15 13:44:00,2019-08-15,0.4878,0.0,0.0,5179.0,0.4878,0.4878,0.4878,10001844
2019-08-15 13:45:00,2019-08-15,0.4878,0.0,0.0,5179.0,0.4878,0.4878,0.4878,10001844
2019-08-15 13:46:00,2019-08-15,0.4892,4892.0,1.0,5179.0,0.4878,0.4892,0.4878,10001844
2019-08-15 13:47:00,2019-08-15,0.4892,0.0,0.0,5179.0,0.4892,0.4892,0.4892,10001844
2019-08-15 13:48:00,2019-08-15,0.4892,0.0,0.0,5179.0,0.4892,0.4892,0.4892,10001844
2019-08-15 13:49:00,2019-08-15,0.4892,0.0,0.0,5179.0,0.4892,0.4892,0.4892,10001844
2019-08-15 13:50:00,2019-08-15,0.4892,0.0,0.0,5179.0,0.4892,0.4892,0.4892,10001844
2019-08-15 13:51:00,2019-08-15,0.4892,0.0,0.0,5179.0,0.4892,0.4892,0.4892,10001844
2019-08-15 13:52:00,2019-08-15,0.4901,73515.0,15.0,5179.0,0.4892,0.4901,0.4892,10001844
2019-08-15 13:53:00,2019-08-15,0.4901,0.0,0.0,5179.0,0.4901,0.4901,0.4901,10001844
2019-08-15 13:54:00,2019-08-15,0.4901,0.0,0.0,5179.0,0.4901,0.4901,0.4901,10001844
2019-08-15 13:55:00,2019-08-15,0.4901,24445.0,5.0,5179.0,0.4901,0.4889,0.4889,10001844
2019-08-15 13:56:00,2019-08-15,0.4889,0.0,0.0,5179.0,0.4889,0.4889,0.4889,10001844
2019-08-15 13:57:00,2019-08-15,0.4889,0.0,0.0,5179.0,0.4889,0.4889,0.4889,10001844
2019-08-15 13:58:00,2019-08-15,0.4897,34279.0,7.0,5179.0,0.4889,0.4897,0.4889,10001844
2019-08-15 13:59:00,2019-08-15,0.4888,9775.0,2.0,5180.0,0.4888,0.4887,0.4887,10001844
2019-08-15 14:00:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:01:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:02:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:03:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:04:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:05:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:06:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:07:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:08:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:09:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:10:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:11:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:12:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:13:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:14:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:15:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:16:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:17:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:18:00,2019-08-15,0.4887,0.0,0.0,5180.0,0.4887,0.4887,0.4887,10001844
2019-08-15 14:19:00,2019-08-15,0.4887,24035.0,5.0,5180.0,0.4887,0.4807,0.4807,10001844
2019-08-15 14:20:00,2019-08-15,0.4807,0.0,0.0,5180.0,0.4807,0.4807,0.4807,10001844
2019-08-15 14:21:00,2019-08-15,0.4807,4754.0,1.0,5180.0,0.4807,0.4754,0.4754,10001844
2019-08-15 14:22:00,2019-08-15,0.4754,71070.0,15.0,5180.0,0.4754,0.4738,0.4738,10001844
2019-08-15 14:23:00,2019-08-15,0.4738,0.0,0.0,5180.0,0.4738,0.4738,0.4738,10001844
2019-08-15 14:24:00,2019-08-15,0.4738,0.0,0.0,5180.0,0.4738,0.4738,0.4738,10001844
2019-08-15 14:25:00,2019-08-15,0.4759,71385.0,15.0,5180.0,0.4738,0.4759,0.4738,10001844
2019-08-15 14:26:00,2019-08-15,0.4759,0.0,0.0,5180.0,0.4759,0.4759,0.4759,10001844
2019-08-15 14:27:00,2019-08-15,0.4759,0.0,0.0,5180.0,0.4759,0.4759,0.4759,10001844
2019-08-15 14:28:00,2019-08-15,0.4789,71835.0,15.0,5180.0,0.4759,0.4789,0.4759,10001844
2019-08-15 14:29:00,2019-08-15,0.4789,0.0,0.0,5180.0,0.4789,0.4789,0.4789,10001844
2019-08-15 14:30:00,2019-08-15,0.4789,0.0,0.0,5180.0,0.4789,0.4789,0.4789,10001844
2019-08-15 14:31:00,2019-08-15,0.4789,0.0,0.0,5180.0,0.4789,0.4789,0.4789,10001844
2019-08-15 14:32:00,2019-08-15,0.4789,0.0,0.0,5180.0,0.4789,0.4789,0.4789,10001844
2019-08-15 14:33:00,2019-08-15,0.4789,0.0,0.0,5180.0,0.4789,0.4789,0.4789,10001844
2019-08-15 14:34:00,2019-08-15,0.4789,0.0,0.0,5180.0,0.4789,0.4789,0.4789,10001844
2019-08-15 14:35:00,2019-08-15,0.4789,0.0,0.0,5180.0,0.4789,0.4789,0.4789,10001844
2019-08-15 14:36:00,2019-08-15,0.4789,0.0,0.0,5180.0,0.4789,0.4789,0.4789,10001844
2019-08-15 14:37:00,2019-08-15,0.4789,0.0,0.0,5180.0,0.4789,0.4789,0.4789,10001844
2019-08-15 14:38:00,2019-08-15,0.4789,0.0,0.0,5180.0,0.4789,0.4789,0.4789,10001844
2019-08-15 14:39:00,2019-08-15,0.4789,23745.0,5.0,5179.0,0.4789,0.4751,0.4741,10001844
2019-08-15 14:40:00,2019-08-15,0.4751,0.0,0.0,5179.0,0.4751,0.4751,0.4751,10001844
2019-08-15 14:41:00,2019-08-15,0.4751,0.0,0.0,5179.0,0.4751,0.4751,0.4751,10001844
2019-08-15 14:42:00,2019-08-15,0.4751,0.0,0.0,5179.0,0.4751,0.4751,0.4751,10001844
2019-08-15 14:43:00,2019-08-15,0.4775,71625.0,15.0,5179.0,0.4751,0.4775,0.4751,10001844
2019-08-15 14:44:00,2019-08-15,0.4775,0.0,0.0,5179.0,0.4775,0.4775,0.4775,10001844
2019-08-15 14:45:00,2019-08-15,0.4775,0.0,0.0,5179.0,0.4775,0.4775,0.4775,10001844
2019-08-15 14:46:00,2019-08-15,0.4775,0.0,0.0,5179.0,0.4775,0.4775,0.4775,10001844
2019-08-15 14:47:00,2019-08-15,0.4775,0.0,0.0,5179.0,0.4775,0.4775,0.4775,10001844
2019-08-15 14:48:00,2019-08-15,0.4787,9574.0,2.0,5181.0,0.4775,0.4787,0.4775,10001844
2019-08-15 14:49:00,2019-08-15,0.4787,0.0,0.0,5181.0,0.4787,0.4787,0.4787,10001844
2019-08-15 14:50:00,2019-08-15,0.4787,81000.0,17.0,5193.0,0.4787,0.4762,0.4762,10001844
2019-08-15 14:51:00,2019-08-15,0.4762,114070.0,24.0,5201.0,0.4762,0.4748,0.4748,10001844
2019-08-15 14:52:00,2019-08-15,0.4748,0.0,0.0,5201.0,0.4748,0.4748,0.4748,10001844
2019-08-15 14:53:00,2019-08-15,0.4748,0.0,0.0,5201.0,0.4748,0.4748,0.4748,10001844
2019-08-15 14:54:00,2019-08-15,0.4748,213501.0,45.0,5168.0,0.4748,0.4745,0.4742,10001844
2019-08-15 14:55:00,2019-08-15,0.4745,313056.0,66.0,5145.0,0.4745,0.4739,0.4739,10001844
2019-08-15 14:56:00,2019-08-15,0.4739,0.0,0.0,5145.0,0.4739,0.4739,0.4739,10001844
2019-08-15 14:57:00,2019-08-15,0.4739,0.0,0.0,5145.0,0.4739,0.4739,0.4739,10001844
2019-08-15 14:58:00,2019-08-15,0.4739,0.0,0.0,5145.0,0.4739,0.4739,0.4739,10001844
2019-08-15 14:59:00,2019-08-15,0.4739,0.0,0.0,5145.0,0.4739,0.4739,0.4739,10001844
2019-08-15 15:00:00,2019-08-15,0.4741,9482.0,2.0,5080.0,0.4739,0.4741,0.4739,10001844
2019-08-15 09:31:00,2019-08-15,0.2502,12494.0,5.0,1612.0,0.2502,0.2488,0.2488,10001847
2019-08-15 09:32:00,2019-08-15,0.2495,9980.0,4.0,1612.0,0.2488,0.2495,0.2488,10001847
2019-08-15 09:33:00,2019-08-15,0.2495,4956.0,2.0,1614.0,0.2495,0.2478,0.2478,10001847
2019-08-15 09:34:00,2019-08-15,0.2478,4900.0,2.0,1616.0,0.2478,0.245,0.245,10001847
2019-08-15 09:35:00,2019-08-15,0.245,12227.0,5.0,1620.0,0.245,0.2442,0.2442,10001847
2019-08-15 09:36:00,2019-08-15,0.2468,9798.0,4.0,1618.0,0.2442,0.2468,0.244,10001847
2019-08-15 09:37:00,2019-08-15,0.2473,4946.0,2.0,1618.0,0.2468,0.2473,0.2468,10001847
2019-08-15 09:38:00,2019-08-15,0.2529,27429.0,11.0,1623.0,0.2473,0.2529,0.2473,10001847
2019-08-15 09:39:00,2019-08-15,0.2529,0.0,0.0,1623.0,0.2529,0.2529,0.2529,10001847
2019-08-15 09:40:00,2019-08-15,0.2529,2512.0,1.0,1623.0,0.2529,0.2512,0.2512,10001847
2019-08-15 09:41:00,2019-08-15,0.2512,0.0,0.0,1623.0,0.2512,0.2512,0.2512,10001847
2019-08-15 09:42:00,2019-08-15,0.2512,0.0,0.0,1623.0,0.2512,0.2512,0.2512,10001847
2019-08-15 09:43:00,2019-08-15,0.2531,15156.0,6.0,1623.0,0.2512,0.2531,0.2512,10001847
2019-08-15 09:44:00,2019-08-15,0.2531,0.0,0.0,1623.0,0.2531,0.2531,0.2531,10001847
2019-08-15 09:45:00,2019-08-15,0.2531,0.0,0.0,1623.0,0.2531,0.2531,0.2531,10001847
2019-08-15 09:46:00,2019-08-15,0.2531,0.0,0.0,1623.0,0.2531,0.2531,0.2531,10001847
2019-08-15 09:47:00,2019-08-15,0.257,2570.0,1.0,1623.0,0.2531,0.257,0.2531,10001847
2019-08-15 09:48:00,2019-08-15,0.257,0.0,0.0,1623.0,0.257,0.257,0.257,10001847
2019-08-15 09:49:00,2019-08-15,0.257,0.0,0.0,1623.0,0.257,0.257,0.257,10001847
2019-08-15 09:50:00,2019-08-15,0.257,7644.0,3.0,1624.0,0.257,0.2546,0.2546,10001847
2019-08-15 09:51:00,2019-08-15,0.2546,50860.0,20.0,1644.0,0.2546,0.2541,0.2541,10001847
2019-08-15 09:52:00,2019-08-15,0.2541,0.0,0.0,1644.0,0.2541,0.2541,0.2541,10001847
2019-08-15 09:53:00,2019-08-15,0.2541,0.0,0.0,1644.0,0.2541,0.2541,0.2541,10001847
2019-08-15 09:54:00,2019-08-15,0.2554,12770.0,5.0,1649.0,0.2541,0.2554,0.2541,10001847
2019-08-15 09:55:00,2019-08-15,0.2561,25610.0,10.0,1659.0,0.2554,0.2561,0.2554,10001847
