datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-10 10:01:00,2018-07-10,0.0798,18324.0,23.0,6401.0,0.0798,0.0796,0.0794,10001275
2018-07-10 10:02:00,2018-07-10,0.0798,12720.0,16.0,6404.0,0.0796,0.0798,0.079,10001275
2018-07-10 10:03:00,2018-07-10,0.0798,7980.0,10.0,6414.0,0.0798,0.0798,0.0798,10001275
2018-07-10 10:04:00,2018-07-10,0.0806,16905.0,21.0,6417.0,0.0798,0.0806,0.0798,10001275
2018-07-10 10:05:00,2018-07-10,0.0816,4066.0,5.0,6418.0,0.0815,0.0807,0.0807,10001275
2018-07-10 10:06:00,2018-07-10,0.0816,4882.0,6.0,6420.0,0.0807,0.0816,0.0807,10001275
2018-07-10 10:07:00,2018-07-10,0.0816,816.0,1.0,6420.0,0.0816,0.0816,0.0816,10001275
2018-07-10 10:08:00,2018-07-10,0.0816,2427.0,3.0,6423.0,0.0816,0.0809,0.0809,10001275
2018-07-10 10:09:00,2018-07-10,0.0809,5663.0,7.0,6424.0,0.0809,0.0809,0.0809,10001275
2018-07-10 10:10:00,2018-07-10,0.0809,0.0,0.0,6424.0,0.0809,0.0809,0.0809,10001275
2018-07-10 10:11:00,2018-07-10,0.0809,0.0,0.0,6424.0,0.0809,0.0809,0.0809,10001275
2018-07-10 10:12:00,2018-07-10,0.0824,26354.0,32.0,6425.0,0.0809,0.0824,0.0809,10001275
2018-07-10 10:13:00,2018-07-10,0.0831,56112.0,68.0,6435.0,0.0824,0.0824,0.0824,10001275
2018-07-10 10:14:00,2018-07-10,0.0826,3302.0,4.0,6435.0,0.0824,0.0826,0.0824,10001275
2018-07-10 10:15:00,2018-07-10,0.0826,5765.0,7.0,6439.0,0.0826,0.0823,0.0822,10001275
2018-07-10 10:16:00,2018-07-10,0.0823,0.0,0.0,6439.0,0.0823,0.0823,0.0823,10001275
2018-07-10 10:17:00,2018-07-10,0.0823,18845.0,23.0,6439.0,0.0823,0.0815,0.0815,10001275
2018-07-10 10:18:00,2018-07-10,0.0815,49613.0,61.0,6453.0,0.0815,0.0813,0.0813,10001275
2018-07-10 10:19:00,2018-07-10,0.0815,13835.0,17.0,6453.0,0.0813,0.0813,0.0813,10001275
2018-07-10 10:20:00,2018-07-10,0.0822,822.0,1.0,6454.0,0.0813,0.0822,0.0813,10001275
2018-07-10 10:21:00,2018-07-10,0.0822,9708.0,12.0,6454.0,0.0822,0.0809,0.0809,10001275
2018-07-10 10:22:00,2018-07-10,0.0809,12928.0,16.0,6454.0,0.0809,0.0808,0.0808,10001275
2018-07-10 10:23:00,2018-07-10,0.0814,15375.0,19.0,6455.0,0.0808,0.0808,0.0807,10001275
2018-07-10 10:24:00,2018-07-10,0.0808,28264.0,35.0,6455.0,0.0808,0.0807,0.0807,10001275
2018-07-10 10:25:00,2018-07-10,0.0807,46764.0,58.0,6485.0,0.0807,0.0801,0.0801,10001275
2018-07-10 10:26:00,2018-07-10,0.0806,18384.0,23.0,6485.0,0.0801,0.0806,0.0799,10001275
2018-07-10 10:27:00,2018-07-10,0.0806,27950.0,35.0,6495.0,0.0806,0.0798,0.0798,10001275
2018-07-10 10:28:00,2018-07-10,0.0806,806.0,1.0,6495.0,0.0806,0.0806,0.0806,10001275
2018-07-10 10:29:00,2018-07-10,0.0806,0.0,0.0,6495.0,0.0806,0.0806,0.0806,10001275
2018-07-10 10:30:00,2018-07-10,0.0806,7980.0,10.0,6495.0,0.0806,0.0798,0.0798,10001275
2018-07-10 10:31:00,2018-07-10,0.0801,54194.0,68.0,6496.0,0.0798,0.0798,0.0796,10001275
2018-07-10 10:32:00,2018-07-10,0.0798,19930.0,25.0,6496.0,0.0798,0.0797,0.0797,10001275
2018-07-10 10:33:00,2018-07-10,0.0797,19100.0,24.0,6496.0,0.0797,0.0795,0.0795,10001275
2018-07-10 10:34:00,2018-07-10,0.0795,7940.0,10.0,6496.0,0.0795,0.0794,0.0794,10001275
2018-07-10 10:35:00,2018-07-10,0.0794,0.0,0.0,6496.0,0.0794,0.0794,0.0794,10001275
2018-07-10 10:36:00,2018-07-10,0.0794,67146.0,85.0,6513.0,0.0794,0.0788,0.0788,10001275
2018-07-10 10:37:00,2018-07-10,0.0788,0.0,0.0,6513.0,0.0788,0.0788,0.0788,10001275
2018-07-10 10:38:00,2018-07-10,0.0788,0.0,0.0,6513.0,0.0788,0.0788,0.0788,10001275
2018-07-10 10:39:00,2018-07-10,0.079,51995.0,66.0,6526.0,0.0788,0.0783,0.0783,10001275
2018-07-10 10:40:00,2018-07-10,0.0788,15678.0,20.0,6532.0,0.0783,0.0787,0.0782,10001275
2018-07-10 10:41:00,2018-07-10,0.0789,76652.0,98.0,6535.0,0.0784,0.0781,0.0781,10001275
2018-07-10 10:42:00,2018-07-10,0.0785,15588.0,20.0,6537.0,0.078,0.0779,0.0776,10001275
2018-07-10 10:43:00,2018-07-10,0.079,18063.0,23.0,6536.0,0.0779,0.0783,0.0779,10001275
2018-07-10 10:44:00,2018-07-10,0.0796,18042.0,23.0,6534.0,0.0785,0.0796,0.0783,10001275
2018-07-10 10:45:00,2018-07-10,0.0796,5556.0,7.0,6533.0,0.0796,0.0794,0.0793,10001275
2018-07-10 10:46:00,2018-07-10,0.0794,21325.0,27.0,6539.0,0.0794,0.0791,0.0783,10001275
2018-07-10 10:47:00,2018-07-10,0.0791,0.0,0.0,6539.0,0.0791,0.0791,0.0791,10001275
2018-07-10 10:48:00,2018-07-10,0.0791,7115.0,9.0,6541.0,0.0791,0.0791,0.079,10001275
2018-07-10 10:49:00,2018-07-10,0.0791,0.0,0.0,6541.0,0.0791,0.0791,0.0791,10001275
2018-07-10 10:50:00,2018-07-10,0.0799,799.0,1.0,6541.0,0.0791,0.0799,0.0791,10001275
2018-07-10 10:51:00,2018-07-10,0.0799,799.0,1.0,6541.0,0.0799,0.0799,0.0799,10001275
2018-07-10 10:52:00,2018-07-10,0.0801,2403.0,3.0,6544.0,0.0799,0.0801,0.0799,10001275
2018-07-10 10:53:00,2018-07-10,0.0802,802.0,1.0,6544.0,0.0801,0.0802,0.0801,10001275
2018-07-10 10:54:00,2018-07-10,0.0802,3970.0,5.0,6539.0,0.0802,0.0794,0.0794,10001275
2018-07-10 10:55:00,2018-07-10,0.0794,0.0,0.0,6539.0,0.0794,0.0794,0.0794,10001275
2018-07-10 10:56:00,2018-07-10,0.0794,0.0,0.0,6539.0,0.0794,0.0794,0.0794,10001275
2018-07-10 10:57:00,2018-07-10,0.0795,3180.0,4.0,6536.0,0.0794,0.0795,0.0794,10001275
2018-07-10 10:58:00,2018-07-10,0.0795,3955.0,5.0,6541.0,0.0795,0.0791,0.0791,10001275
2018-07-10 10:59:00,2018-07-10,0.0791,0.0,0.0,6541.0,0.0791,0.0791,0.0791,10001275
2018-07-10 11:00:00,2018-07-10,0.0791,785.0,1.0,6541.0,0.0791,0.0785,0.0785,10001275
2018-07-10 11:01:00,2018-07-10,0.0789,23484.0,30.0,6559.0,0.0785,0.0772,0.0772,10001275
2018-07-10 11:02:00,2018-07-10,0.078,5452.0,7.0,6559.0,0.0772,0.078,0.0772,10001275
2018-07-10 11:03:00,2018-07-10,0.078,0.0,0.0,6559.0,0.078,0.078,0.078,10001275
2018-07-10 11:04:00,2018-07-10,0.078,0.0,0.0,6559.0,0.078,0.078,0.078,10001275
2018-07-10 11:05:00,2018-07-10,0.0786,3139.0,4.0,6559.0,0.078,0.0786,0.078,10001275
2018-07-10 11:06:00,2018-07-10,0.0786,0.0,0.0,6559.0,0.0786,0.0786,0.0786,10001275
2018-07-10 11:07:00,2018-07-10,0.0788,2362.0,3.0,6560.0,0.0786,0.0788,0.0786,10001275
2018-07-10 11:08:00,2018-07-10,0.0788,3139.0,4.0,6560.0,0.0788,0.0784,0.0784,10001275
2018-07-10 11:09:00,2018-07-10,0.0784,20250.0,26.0,6551.0,0.0784,0.0778,0.0778,10001275
2018-07-10 11:10:00,2018-07-10,0.0778,7732.0,10.0,6553.0,0.0778,0.077,0.077,10001275
2018-07-10 11:11:00,2018-07-10,0.077,12306.0,16.0,6556.0,0.077,0.0768,0.0768,10001275
2018-07-10 11:12:00,2018-07-10,0.0771,3855.0,5.0,6558.0,0.0768,0.0771,0.0768,10001275
2018-07-10 11:13:00,2018-07-10,0.0771,0.0,0.0,6558.0,0.0771,0.0771,0.0771,10001275
2018-07-10 11:14:00,2018-07-10,0.0771,0.0,0.0,6558.0,0.0771,0.0771,0.0771,10001275
2018-07-10 11:15:00,2018-07-10,0.0772,17744.0,23.0,6570.0,0.0771,0.0771,0.0771,10001275
2018-07-10 11:16:00,2018-07-10,0.0771,2313.0,3.0,6573.0,0.0771,0.0771,0.0771,10001275
2018-07-10 11:17:00,2018-07-10,0.0779,7790.0,10.0,6583.0,0.0771,0.0779,0.0771,10001275
2018-07-10 11:18:00,2018-07-10,0.0783,2347.0,3.0,6583.0,0.0779,0.0782,0.0779,10001275
2018-07-10 11:19:00,2018-07-10,0.0791,9492.0,12.0,6595.0,0.0782,0.0791,0.0782,10001275
2018-07-10 11:20:00,2018-07-10,0.0791,23310.0,30.0,6565.0,0.0791,0.0777,0.0777,10001275
2018-07-10 11:21:00,2018-07-10,0.0778,778.0,1.0,6565.0,0.0777,0.0778,0.0777,10001275
2018-07-10 11:22:00,2018-07-10,0.0778,0.0,0.0,6565.0,0.0778,0.0778,0.0778,10001275
2018-07-10 11:23:00,2018-07-10,0.0785,1570.0,2.0,6565.0,0.0778,0.0785,0.0778,10001275
2018-07-10 11:24:00,2018-07-10,0.0785,0.0,0.0,6565.0,0.0785,0.0785,0.0785,10001275
2018-07-10 11:25:00,2018-07-10,0.0785,0.0,0.0,6565.0,0.0785,0.0785,0.0785,10001275
2018-07-10 11:26:00,2018-07-10,0.0785,782.0,1.0,6566.0,0.0785,0.0782,0.0782,10001275
2018-07-10 11:27:00,2018-07-10,0.0782,0.0,0.0,6566.0,0.0782,0.0782,0.0782,10001275
2018-07-10 11:28:00,2018-07-10,0.0782,0.0,0.0,6566.0,0.0782,0.0782,0.0782,10001275
2018-07-10 11:29:00,2018-07-10,0.0782,0.0,0.0,6566.0,0.0782,0.0782,0.0782,10001275
2018-07-10 11:30:00,2018-07-10,0.0782,0.0,0.0,6566.0,0.0782,0.0782,0.0782,10001275
2018-07-10 13:01:00,2018-07-10,0.0784,7840.0,10.0,6566.0,0.0782,0.0784,0.0782,10001275
2018-07-10 13:02:00,2018-07-10,0.0784,0.0,0.0,6566.0,0.0784,0.0784,0.0784,10001275
2018-07-10 13:03:00,2018-07-10,0.0784,0.0,0.0,6566.0,0.0784,0.0784,0.0784,10001275
2018-07-10 13:04:00,2018-07-10,0.0785,4710.0,6.0,6566.0,0.0784,0.0785,0.0784,10001275
2018-07-10 13:05:00,2018-07-10,0.0786,3142.0,4.0,6566.0,0.0785,0.0785,0.0785,10001275
2018-07-10 13:06:00,2018-07-10,0.079,7110.0,9.0,6566.0,0.0785,0.079,0.0785,10001275
2018-07-10 13:07:00,2018-07-10,0.079,0.0,0.0,6566.0,0.079,0.079,0.079,10001275
2018-07-10 13:08:00,2018-07-10,0.0792,792.0,1.0,6566.0,0.079,0.0792,0.079,10001275
2018-07-10 13:09:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:10:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:11:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:12:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:13:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:14:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:15:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:16:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:17:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:18:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:19:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:20:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:21:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:22:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:23:00,2018-07-10,0.0792,0.0,0.0,6566.0,0.0792,0.0792,0.0792,10001275
2018-07-10 13:24:00,2018-07-10,0.0792,2304.0,3.0,6569.0,0.0792,0.0768,0.0768,10001275
2018-07-10 13:25:00,2018-07-10,0.077,24546.0,32.0,6552.0,0.0768,0.0752,0.0752,10001275
2018-07-10 13:26:00,2018-07-10,0.0752,0.0,0.0,6552.0,0.0752,0.0752,0.0752,10001275
2018-07-10 13:27:00,2018-07-10,0.0752,0.0,0.0,6552.0,0.0752,0.0752,0.0752,10001275
2018-07-10 13:28:00,2018-07-10,0.0752,0.0,0.0,6552.0,0.0752,0.0752,0.0752,10001275
2018-07-10 13:29:00,2018-07-10,0.0756,6042.0,8.0,6552.0,0.0752,0.0753,0.0752,10001275
2018-07-10 13:30:00,2018-07-10,0.0753,12698.0,17.0,6559.0,0.0753,0.0747,0.0739,10001275
2018-07-10 13:31:00,2018-07-10,0.0747,29008.0,39.0,6534.0,0.0747,0.0744,0.0738,10001275
2018-07-10 13:32:00,2018-07-10,0.0735,2205.0,3.0,6534.0,0.0735,0.0735,0.0735,10001275
2018-07-10 13:33:00,2018-07-10,0.0735,0.0,0.0,6534.0,0.0735,0.0735,0.0735,10001275
2018-07-10 13:34:00,2018-07-10,0.0735,0.0,0.0,6534.0,0.0735,0.0735,0.0735,10001275
2018-07-10 13:35:00,2018-07-10,0.0735,0.0,0.0,6534.0,0.0735,0.0735,0.0735,10001275
2018-07-10 13:36:00,2018-07-10,0.0736,3674.0,5.0,6534.0,0.0735,0.0733,0.0733,10001275
2018-07-10 13:37:00,2018-07-10,0.07400000000000001,740.0,1.0,6533.0,0.0733,0.07400000000000001,0.0733,10001275
2018-07-10 13:38:00,2018-07-10,0.07400000000000001,0.0,0.0,6533.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001275
2018-07-10 13:39:00,2018-07-10,0.0745,745.0,1.0,6533.0,0.07400000000000001,0.0745,0.07400000000000001,10001275
2018-07-10 13:40:00,2018-07-10,0.0745,0.0,0.0,6533.0,0.0745,0.0745,0.0745,10001275
2018-07-10 13:41:00,2018-07-10,0.0745,0.0,0.0,6533.0,0.0745,0.0745,0.0745,10001275
2018-07-10 13:42:00,2018-07-10,0.0745,0.0,0.0,6533.0,0.0745,0.0745,0.0745,10001275
2018-07-10 13:43:00,2018-07-10,0.0745,0.0,0.0,6533.0,0.0745,0.0745,0.0745,10001275
2018-07-10 13:44:00,2018-07-10,0.0745,0.0,0.0,6533.0,0.0745,0.0745,0.0745,10001275
2018-07-10 13:45:00,2018-07-10,0.0753,1506.0,2.0,6535.0,0.0745,0.0753,0.0745,10001275
2018-07-10 13:46:00,2018-07-10,0.0753,0.0,0.0,6535.0,0.0753,0.0753,0.0753,10001275
2018-07-10 13:47:00,2018-07-10,0.0753,0.0,0.0,6535.0,0.0753,0.0753,0.0753,10001275
2018-07-10 13:48:00,2018-07-10,0.0753,0.0,0.0,6535.0,0.0753,0.0753,0.0753,10001275
2018-07-10 13:49:00,2018-07-10,0.0753,0.0,0.0,6535.0,0.0753,0.0753,0.0753,10001275
2018-07-10 13:50:00,2018-07-10,0.0753,749.0,1.0,6535.0,0.0753,0.0749,0.0749,10001275
2018-07-10 13:51:00,2018-07-10,0.0749,0.0,0.0,6535.0,0.0749,0.0749,0.0749,10001275
2018-07-10 13:52:00,2018-07-10,0.0749,747.0,1.0,6535.0,0.0749,0.0747,0.0747,10001275
2018-07-10 13:53:00,2018-07-10,0.0747,747.0,1.0,6535.0,0.0747,0.0747,0.0747,10001275
2018-07-10 13:54:00,2018-07-10,0.0747,0.0,0.0,6535.0,0.0747,0.0747,0.0747,10001275
2018-07-10 13:55:00,2018-07-10,0.0747,0.0,0.0,6535.0,0.0747,0.0747,0.0747,10001275
2018-07-10 13:56:00,2018-07-10,0.0747,0.0,0.0,6535.0,0.0747,0.0747,0.0747,10001275
2018-07-10 13:57:00,2018-07-10,0.0747,0.0,0.0,6535.0,0.0747,0.0747,0.0747,10001275
2018-07-10 13:58:00,2018-07-10,0.0747,0.0,0.0,6535.0,0.0747,0.0747,0.0747,10001275
2018-07-10 13:59:00,2018-07-10,0.0747,0.0,0.0,6535.0,0.0747,0.0747,0.0747,10001275
2018-07-10 14:00:00,2018-07-10,0.0747,0.0,0.0,6535.0,0.0747,0.0747,0.0747,10001275
2018-07-10 14:01:00,2018-07-10,0.0747,739.0,1.0,6534.0,0.0747,0.0739,0.0739,10001275
2018-07-10 14:02:00,2018-07-10,0.0739,737.0,1.0,6534.0,0.0739,0.0737,0.0737,10001275
2018-07-10 14:03:00,2018-07-10,0.0734,734.0,1.0,6533.0,0.0734,0.0734,0.0734,10001275
2018-07-10 14:04:00,2018-07-10,0.0744,1488.0,2.0,6535.0,0.0734,0.0744,0.0734,10001275
2018-07-10 14:05:00,2018-07-10,0.0744,0.0,0.0,6535.0,0.0744,0.0744,0.0744,10001275
2018-07-10 14:06:00,2018-07-10,0.0746,2228.0,3.0,6535.0,0.0744,0.0746,0.0736,10001275
2018-07-10 14:07:00,2018-07-10,0.0746,0.0,0.0,6535.0,0.0746,0.0746,0.0746,10001275
2018-07-10 14:08:00,2018-07-10,0.0757,1514.0,2.0,6533.0,0.0746,0.0757,0.0746,10001275
2018-07-10 14:09:00,2018-07-10,0.0757,31492.0,42.0,6531.0,0.0757,0.075,0.0749,10001275
2018-07-10 14:10:00,2018-07-10,0.0751,15020.0,20.0,6531.0,0.075,0.0751,0.075,10001275
2018-07-10 14:11:00,2018-07-10,0.076,26480.0,35.0,6531.0,0.0751,0.0756,0.0751,10001275
2018-07-10 14:12:00,2018-07-10,0.076,12160.0,16.0,6531.0,0.0756,0.076,0.0756,10001275
2018-07-10 14:13:00,2018-07-10,0.076,0.0,0.0,6531.0,0.076,0.076,0.076,10001275
2018-07-10 14:14:00,2018-07-10,0.0765,2295.0,3.0,6531.0,0.076,0.0765,0.076,10001275
2018-07-10 14:15:00,2018-07-10,0.0765,762.0,1.0,6531.0,0.0765,0.0762,0.0762,10001275
2018-07-10 14:16:00,2018-07-10,0.0762,0.0,0.0,6531.0,0.0762,0.0762,0.0762,10001275
2018-07-10 14:17:00,2018-07-10,0.0762,32375.0,43.0,6561.0,0.0762,0.0752,0.0752,10001275
2018-07-10 14:18:00,2018-07-10,0.0756,3024.0,4.0,6561.0,0.0752,0.0756,0.0752,10001275
2018-07-10 14:19:00,2018-07-10,0.0756,0.0,0.0,6561.0,0.0756,0.0756,0.0756,10001275
2018-07-10 14:20:00,2018-07-10,0.0756,13374.0,18.0,6560.0,0.0756,0.0743,0.0743,10001275
2018-07-10 14:21:00,2018-07-10,0.0743,19944.0,27.0,6547.0,0.0743,0.0735,0.0735,10001275
2018-07-10 14:22:00,2018-07-10,0.0742,2218.0,3.0,6549.0,0.0735,0.0738,0.0735,10001275
2018-07-10 14:23:00,2018-07-10,0.0738,0.0,0.0,6549.0,0.0738,0.0738,0.0738,10001275
2018-07-10 14:24:00,2018-07-10,0.0743,8173.0,11.0,6548.0,0.0738,0.0743,0.0738,10001275
2018-07-10 14:25:00,2018-07-10,0.0743,0.0,0.0,6548.0,0.0743,0.0743,0.0743,10001275
2018-07-10 14:26:00,2018-07-10,0.0743,0.0,0.0,6548.0,0.0743,0.0743,0.0743,10001275
2018-07-10 14:27:00,2018-07-10,0.0743,0.0,0.0,6548.0,0.0743,0.0743,0.0743,10001275
2018-07-10 14:28:00,2018-07-10,0.0766,12250.0,16.0,6558.0,0.0743,0.0766,0.0743,10001275
2018-07-10 14:29:00,2018-07-10,0.0766,15260.0,20.0,6563.0,0.0766,0.0763,0.0763,10001275
2018-07-10 14:30:00,2018-07-10,0.0774,31573.0,41.0,6579.0,0.0763,0.0774,0.0763,10001275
2018-07-10 14:31:00,2018-07-10,0.0782,19469.0,25.0,6601.0,0.0774,0.0775,0.0774,10001275
2018-07-10 14:32:00,2018-07-10,0.0775,7720.0,10.0,6601.0,0.0775,0.0772,0.0772,10001275
2018-07-10 14:33:00,2018-07-10,0.0772,771.0,1.0,6601.0,0.0772,0.0771,0.0771,10001275
2018-07-10 14:34:00,2018-07-10,0.0771,1530.0,2.0,6601.0,0.0771,0.0765,0.0765,10001275
2018-07-10 14:35:00,2018-07-10,0.0765,0.0,0.0,6601.0,0.0765,0.0765,0.0765,10001275
2018-07-10 14:36:00,2018-07-10,0.0781,4658.0,6.0,6599.0,0.0765,0.0781,0.0765,10001275
2018-07-10 14:37:00,2018-07-10,0.0781,0.0,0.0,6599.0,0.0781,0.0781,0.0781,10001275
2018-07-10 14:38:00,2018-07-10,0.0786,3144.0,4.0,6599.0,0.0781,0.0786,0.0781,10001275
2018-07-10 14:39:00,2018-07-10,0.0786,1560.0,2.0,6600.0,0.0786,0.078,0.078,10001275
2018-07-10 14:40:00,2018-07-10,0.078,778.0,1.0,6599.0,0.078,0.0778,0.0778,10001275
2018-07-10 14:41:00,2018-07-10,0.0782,4691.0,6.0,6593.0,0.0778,0.0782,0.0778,10001275
2018-07-10 14:42:00,2018-07-10,0.0789,28246.0,36.0,6593.0,0.0782,0.0789,0.0782,10001275
2018-07-10 14:43:00,2018-07-10,0.0794,4743.0,6.0,6595.0,0.0789,0.0794,0.0789,10001275
2018-07-10 14:44:00,2018-07-10,0.0794,0.0,0.0,6595.0,0.0794,0.0794,0.0794,10001275
2018-07-10 14:45:00,2018-07-10,0.0794,5502.0,7.0,6598.0,0.0794,0.0786,0.0786,10001275
2018-07-10 14:46:00,2018-07-10,0.0789,3149.0,4.0,6598.0,0.0786,0.0789,0.0786,10001275
2018-07-10 14:47:00,2018-07-10,0.0798,32588.0,41.0,6594.0,0.0789,0.0798,0.0789,10001275
2018-07-10 14:48:00,2018-07-10,0.0801,15919.0,20.0,6576.0,0.0798,0.0795,0.0795,10001275
2018-07-10 14:49:00,2018-07-10,0.0806,16736.0,21.0,6568.0,0.0795,0.0806,0.0794,10001275
2018-07-10 14:50:00,2018-07-10,0.081,10500.0,13.0,6564.0,0.0806,0.081,0.0802,10001275
2018-07-10 14:51:00,2018-07-10,0.0816,10596.0,13.0,6576.0,0.081,0.0816,0.081,10001275
2018-07-10 14:52:00,2018-07-10,0.0816,0.0,0.0,6576.0,0.0816,0.0816,0.0816,10001275
2018-07-10 14:53:00,2018-07-10,0.0816,5642.0,7.0,6573.0,0.0816,0.0806,0.0806,10001275
2018-07-10 14:54:00,2018-07-10,0.0806,3995.0,5.0,6573.0,0.0806,0.0799,0.0799,10001275
2018-07-10 14:55:00,2018-07-10,0.0811,1622.0,2.0,6573.0,0.0799,0.0811,0.0799,10001275
2018-07-10 14:56:00,2018-07-10,0.0811,0.0,0.0,6573.0,0.0811,0.0811,0.0811,10001275
2018-07-10 14:57:00,2018-07-10,0.0811,0.0,0.0,6573.0,0.0811,0.0811,0.0811,10001275
2018-07-10 14:58:00,2018-07-10,0.0811,0.0,0.0,6573.0,0.0811,0.0811,0.0811,10001275
2018-07-10 14:59:00,2018-07-10,0.0811,0.0,0.0,6573.0,0.0811,0.0811,0.0811,10001275
2018-07-10 15:00:00,2018-07-10,0.0811,0.0,0.0,6404.0,0.0811,0.0811,0.0811,10001275
2018-07-10 09:31:00,2018-07-10,0.038,15022.0,40.0,9218.0,0.0371,0.038,0.0371,10001392
2018-07-10 09:32:00,2018-07-10,0.038,29852.0,81.0,9198.0,0.038,0.0368,0.0368,10001392
2018-07-10 09:33:00,2018-07-10,0.0386,15241.0,41.0,9165.0,0.0368,0.0386,0.0368,10001392
2018-07-10 09:34:00,2018-07-10,0.0386,2274.0,6.0,9171.0,0.0386,0.0379,0.0379,10001392
2018-07-10 09:35:00,2018-07-10,0.0382,9754.0,26.0,9173.0,0.0379,0.0369,0.0369,10001392
2018-07-10 09:36:00,2018-07-10,0.037000000000000005,29560.0,80.0,9148.0,0.0369,0.0367,0.0367,10001392
2018-07-10 09:37:00,2018-07-10,0.0367,39520.0,110.0,9088.0,0.0367,0.036000000000000004,0.0358,10001392
2018-07-10 09:38:00,2018-07-10,0.036000000000000004,17554.0,49.0,9082.0,0.036000000000000004,0.0355,0.0355,10001392
2018-07-10 09:39:00,2018-07-10,0.036000000000000004,38198.0,108.0,9147.0,0.0355,0.036000000000000004,0.0352,10001392
2018-07-10 09:40:00,2018-07-10,0.0368,26349.0,72.0,9155.0,0.036000000000000004,0.0368,0.036000000000000004,10001392
2018-07-10 09:41:00,2018-07-10,0.0368,10238.0,28.0,9181.0,0.0365,0.0363,0.0363,10001392
2018-07-10 09:42:00,2018-07-10,0.0369,10655.0,29.0,9208.0,0.0363,0.0369,0.0363,10001392
2018-07-10 09:43:00,2018-07-10,0.0375,25136.0,68.0,9206.0,0.0367,0.0375,0.0367,10001392
2018-07-10 09:44:00,2018-07-10,0.0375,25114.0,68.0,9246.0,0.0375,0.0367,0.0367,10001392
2018-07-10 09:45:00,2018-07-10,0.037000000000000005,11319.0,31.0,9259.0,0.0367,0.0366,0.0363,10001392
2018-07-10 09:46:00,2018-07-10,0.0372,5162.0,14.0,9270.0,0.0366,0.0372,0.0366,10001392
2018-07-10 09:47:00,2018-07-10,0.0372,13665.0,37.0,9273.0,0.0372,0.0369,0.0362,10001392
2018-07-10 09:48:00,2018-07-10,0.0369,7664.0,21.0,9266.0,0.0369,0.0369,0.0364,10001392
2018-07-10 09:49:00,2018-07-10,0.0377,2257.0,6.0,9267.0,0.0369,0.0377,0.0369,10001392
2018-07-10 09:50:00,2018-07-10,0.0378,26220.0,70.0,9295.0,0.0377,0.0378,0.0371,10001392
2018-07-10 09:51:00,2018-07-10,0.038,11380.0,30.0,9325.0,0.0378,0.0378,0.0378,10001392
2018-07-10 09:52:00,2018-07-10,0.0382,5730.0,15.0,9327.0,0.0378,0.0382,0.0378,10001392
2018-07-10 09:53:00,2018-07-10,0.039,16269.0,42.0,9357.0,0.0382,0.0384,0.0382,10001392
2018-07-10 09:54:00,2018-07-10,0.0384,9143.0,24.0,9337.0,0.0384,0.038,0.038,10001392
2018-07-10 09:55:00,2018-07-10,0.038,13930.0,37.0,9373.0,0.038,0.0376,0.0376,10001392
2018-07-10 09:56:00,2018-07-10,0.0376,5198.0,14.0,9373.0,0.0376,0.0372,0.0371,10001392
2018-07-10 09:57:00,2018-07-10,0.0372,0.0,0.0,9373.0,0.0372,0.0372,0.0372,10001392
2018-07-10 09:58:00,2018-07-10,0.0381,5590.0,15.0,9383.0,0.0372,0.0368,0.0368,10001392
2018-07-10 09:59:00,2018-07-10,0.0377,2250.0,6.0,9386.0,0.0368,0.0377,0.0368,10001392
2018-07-10 10:00:00,2018-07-10,0.0377,6627.0,18.0,9401.0,0.0377,0.0362,0.0362,10001392
2018-07-10 10:01:00,2018-07-10,0.0362,14831.0,41.0,9412.0,0.0362,0.0361,0.0361,10001392
2018-07-10 10:02:00,2018-07-10,0.0366,15282.0,42.0,9420.0,0.0361,0.0365,0.036000000000000004,10001392
