datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-19 13:41:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:42:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:43:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:44:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:45:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:46:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:47:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:48:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:49:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:50:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:51:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:52:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:53:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:54:00,2017-01-19,0.0023,0.0,0.0,23632.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:55:00,2017-01-19,0.0023,470.119999999999,20.0,23626.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:56:00,2017-01-19,0.0023,1128.2900000000009,48.0,23578.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:57:00,2017-01-19,0.0023,141.02999999999884,6.0,23576.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:58:00,2017-01-19,0.0023,0.0,0.0,23576.0,0.0023,0.0023,0.0023,10000676
2017-01-19 13:59:00,2017-01-19,0.0023,0.0,0.0,23576.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:00:00,2017-01-19,0.0023,0.0,0.0,23576.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:01:00,2017-01-19,0.0023,0.0,0.0,23576.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:02:00,2017-01-19,0.0023,0.0,0.0,23576.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:03:00,2017-01-19,0.0023,211.5600000000013,9.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:04:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:05:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:06:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:07:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:08:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:09:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:10:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:11:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:12:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:13:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:14:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:15:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:16:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:17:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:18:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:19:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:20:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:21:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:22:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:23:00,2017-01-19,0.0023,0.0,0.0,23585.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:24:00,2017-01-19,0.0023,1124.2000000000007,50.0,23537.0,0.0023,0.0022,0.0022,10000676
2017-01-19 14:25:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:26:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:27:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:28:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:29:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:30:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:31:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:32:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:33:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:34:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:35:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:36:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:37:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:38:00,2017-01-19,0.0022,0.0,0.0,23537.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:39:00,2017-01-19,0.0022,224.84000000000012,10.0,23527.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:40:00,2017-01-19,0.0022,0.0,0.0,23527.0,0.0022,0.0022,0.0022,10000676
2017-01-19 14:41:00,2017-01-19,0.0023,470.119999999999,20.0,23537.0,0.0022,0.0023,0.0022,10000676
2017-01-19 14:42:00,2017-01-19,0.0023,0.0,0.0,23537.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:43:00,2017-01-19,0.0023,235.05999999999767,10.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:44:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:45:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:46:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:47:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:48:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:49:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:50:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:51:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:52:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:53:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:54:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:55:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:56:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:57:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:58:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 14:59:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 15:00:00,2017-01-19,0.0023,0.0,0.0,23547.0,0.0023,0.0023,0.0023,10000676
2017-01-19 09:31:00,2017-01-19,0.0451,261717.0,612.0,54764.0,0.045,0.0431,0.04,10000777
2017-01-19 09:32:00,2017-01-19,0.0431,69267.0,162.0,54843.0,0.0431,0.0425,0.0425,10000777
2017-01-19 09:33:00,2017-01-19,0.0443,79742.0,183.0,54840.0,0.0425,0.0443,0.0425,10000777
2017-01-19 09:34:00,2017-01-19,0.0451,70961.0,159.0,54908.0,0.0443,0.0446,0.044000000000000004,10000777
2017-01-19 09:35:00,2017-01-19,0.0447,64668.0,146.0,54980.0,0.0446,0.0442,0.0439,10000777
2017-01-19 09:36:00,2017-01-19,0.0443,88832.0,206.0,55102.0,0.0443,0.0425,0.0425,10000777
2017-01-19 09:37:00,2017-01-19,0.0426,75684.0,181.0,55144.0,0.0425,0.0415,0.040999999999999995,10000777
2017-01-19 09:38:00,2017-01-19,0.0433,71880.0,170.0,55191.0,0.0415,0.0432,0.0415,10000777
2017-01-19 09:39:00,2017-01-19,0.0437,53804.0,124.0,55122.0,0.0432,0.0434,0.0432,10000777
2017-01-19 09:40:00,2017-01-19,0.0464,142610.0,321.0,55094.0,0.0435,0.0464,0.0434,10000777
2017-01-19 09:41:00,2017-01-19,0.0473,118936.0,254.0,55184.0,0.0466,0.047,0.0462,10000777
2017-01-19 09:42:00,2017-01-19,0.047,100600.0,215.0,55204.0,0.047,0.0466,0.0466,10000777
2017-01-19 09:43:00,2017-01-19,0.0482,124155.0,261.0,55177.0,0.0468,0.0479,0.0468,10000777
2017-01-19 09:44:00,2017-01-19,0.0481,181331.0,380.0,55226.0,0.0479,0.047,0.047,10000777
2017-01-19 09:45:00,2017-01-19,0.0471,130484.0,279.0,55201.0,0.047,0.047,0.0462,10000777
2017-01-19 09:46:00,2017-01-19,0.0475,186572.0,395.0,55294.0,0.0471,0.0471,0.0469,10000777
2017-01-19 09:47:00,2017-01-19,0.0473,110321.0,237.0,55282.0,0.0472,0.0462,0.0462,10000777
2017-01-19 09:48:00,2017-01-19,0.048,150232.0,317.0,55353.0,0.0466,0.0479,0.0466,10000777
2017-01-19 09:49:00,2017-01-19,0.0494,166617.0,343.0,55326.0,0.0479,0.0494,0.0479,10000777
2017-01-19 09:50:00,2017-01-19,0.0494,165454.0,339.0,55285.0,0.0494,0.0484,0.0482,10000777
2017-01-19 09:51:00,2017-01-19,0.0489,58279.0,120.0,55294.0,0.0484,0.0481,0.0481,10000777
2017-01-19 09:52:00,2017-01-19,0.0498,167374.0,342.0,55246.0,0.0483,0.0497,0.0481,10000777
2017-01-19 09:53:00,2017-01-19,0.0497,152845.0,309.0,55225.0,0.0494,0.0496,0.0493,10000777
2017-01-19 09:54:00,2017-01-19,0.0496,155228.0,318.0,55202.0,0.0496,0.0482,0.0478,10000777
2017-01-19 09:55:00,2017-01-19,0.0488,253604.0,524.0,55114.0,0.0484,0.0481,0.048,10000777
2017-01-19 09:56:00,2017-01-19,0.0482,80663.0,168.0,55118.0,0.0481,0.048,0.0477,10000777
2017-01-19 09:57:00,2017-01-19,0.0482,119739.0,252.0,55130.0,0.048,0.047,0.0465,10000777
2017-01-19 09:58:00,2017-01-19,0.0475,40129.0,85.0,55156.0,0.0471,0.0475,0.047,10000777
2017-01-19 09:59:00,2017-01-19,0.0478,16244.0,34.0,55146.0,0.0475,0.0476,0.0475,10000777
2017-01-19 10:00:00,2017-01-19,0.0481,13431.0,28.0,55139.0,0.0476,0.0481,0.0476,10000777
2017-01-19 10:01:00,2017-01-19,0.0483,77805.0,162.0,55104.0,0.0481,0.0479,0.0478,10000777
2017-01-19 10:02:00,2017-01-19,0.0501,84242.0,170.0,55078.0,0.0479,0.0501,0.0479,10000777
2017-01-19 10:03:00,2017-01-19,0.0502,54288.0,109.0,55006.0,0.0501,0.0497,0.0496,10000777
2017-01-19 10:04:00,2017-01-19,0.0514,220217.0,435.0,54671.0,0.0497,0.0514,0.0497,10000777
2017-01-19 10:05:00,2017-01-19,0.0515,258087.0,511.0,54385.0,0.0514,0.05,0.05,10000777
2017-01-19 10:06:00,2017-01-19,0.0506,84204.0,167.0,54346.0,0.05,0.0506,0.05,10000777
2017-01-19 10:07:00,2017-01-19,0.0508,153027.0,303.0,54197.0,0.0506,0.0503,0.05,10000777
2017-01-19 10:08:00,2017-01-19,0.0507,293403.0,587.0,53873.0,0.0503,0.0495,0.0495,10000777
2017-01-19 10:09:00,2017-01-19,0.0503,112124.0,225.0,53821.0,0.0495,0.0497,0.0493,10000777
2017-01-19 10:10:00,2017-01-19,0.0502,51240.0,103.0,53785.0,0.0497,0.0502,0.0494,10000777
2017-01-19 10:11:00,2017-01-19,0.0519,344915.0,674.0,53609.0,0.0502,0.0515,0.0502,10000777
2017-01-19 10:12:00,2017-01-19,0.0519,272789.0,532.0,53372.0,0.0515,0.051,0.0505,10000777
2017-01-19 10:13:00,2017-01-19,0.051,107380.0,212.0,53318.0,0.051,0.0507,0.0502,10000777
2017-01-19 10:14:00,2017-01-19,0.0517,88494.0,174.0,53266.0,0.0507,0.0508,0.0507,10000777
2017-01-19 10:15:00,2017-01-19,0.0517,87904.0,172.0,53236.0,0.0508,0.0509,0.0508,10000777
2017-01-19 10:16:00,2017-01-19,0.051,82917.0,164.0,53254.0,0.051,0.0506,0.0501,10000777
2017-01-19 10:17:00,2017-01-19,0.0506,68910.0,138.0,53241.0,0.0506,0.0496,0.0494,10000777
2017-01-19 10:18:00,2017-01-19,0.0505,77429.0,156.0,53200.0,0.0496,0.0505,0.0492,10000777
2017-01-19 10:19:00,2017-01-19,0.0512,45506.0,90.0,53176.0,0.0505,0.0512,0.0504,10000777
2017-01-19 10:20:00,2017-01-19,0.0512,38162.0,76.0,53134.0,0.0512,0.0499,0.0498,10000777
2017-01-19 10:21:00,2017-01-19,0.0499,15388.0,31.0,53115.0,0.0499,0.0495,0.0495,10000777
2017-01-19 10:22:00,2017-01-19,0.0505,29967.0,60.0,53097.0,0.0495,0.0504,0.0494,10000777
2017-01-19 10:23:00,2017-01-19,0.0505,23083.0,46.0,53090.0,0.0504,0.0502,0.0501,10000777
2017-01-19 10:24:00,2017-01-19,0.0502,40389.0,81.0,53115.0,0.0502,0.0496,0.0496,10000777
2017-01-19 10:25:00,2017-01-19,0.0498,19801.0,40.0,53101.0,0.0496,0.0495,0.0494,10000777
2017-01-19 10:26:00,2017-01-19,0.0496,34124.0,69.0,53072.0,0.0495,0.0494,0.0493,10000777
2017-01-19 10:27:00,2017-01-19,0.05,36425.0,73.0,53031.0,0.0494,0.05,0.0494,10000777
2017-01-19 10:28:00,2017-01-19,0.05,53606.0,108.0,52996.0,0.05,0.0493,0.0493,10000777
2017-01-19 10:29:00,2017-01-19,0.05,38768.0,78.0,52953.0,0.0493,0.0499,0.0493,10000777
2017-01-19 10:30:00,2017-01-19,0.05,48394.0,97.0,52902.0,0.0499,0.0499,0.0498,10000777
2017-01-19 10:31:00,2017-01-19,0.0499,98346.0,200.0,52857.0,0.0499,0.0491,0.0486,10000777
2017-01-19 10:32:00,2017-01-19,0.0495,61899.0,127.0,52842.0,0.0495,0.0483,0.0483,10000777
2017-01-19 10:33:00,2017-01-19,0.0489,27728.0,57.0,52815.0,0.0485,0.0489,0.0483,10000777
2017-01-19 10:34:00,2017-01-19,0.0494,44034.0,90.0,52808.0,0.0489,0.0486,0.0486,10000777
2017-01-19 10:35:00,2017-01-19,0.049,66363.0,136.0,52776.0,0.0486,0.049,0.0485,10000777
2017-01-19 10:36:00,2017-01-19,0.0499,31213.0,63.0,52745.0,0.049,0.0496,0.049,10000777
2017-01-19 10:37:00,2017-01-19,0.0496,72570.0,148.0,52657.0,0.0496,0.0491,0.049,10000777
2017-01-19 10:38:00,2017-01-19,0.0491,52900.0,108.0,52635.0,0.0491,0.0485,0.0485,10000777
2017-01-19 10:39:00,2017-01-19,0.0485,50534.0,105.0,52639.0,0.0485,0.0477,0.0476,10000777
2017-01-19 10:40:00,2017-01-19,0.048,39609.0,83.0,52681.0,0.0477,0.0475,0.0475,10000777
2017-01-19 10:41:00,2017-01-19,0.0476,34143.0,72.0,52692.0,0.0475,0.0476,0.0472,10000777
2017-01-19 10:42:00,2017-01-19,0.0485,77113.0,161.0,52657.0,0.0476,0.0485,0.0476,10000777
2017-01-19 10:43:00,2017-01-19,0.0492,52257.0,107.0,52615.0,0.0485,0.0492,0.0483,10000777
2017-01-19 10:44:00,2017-01-19,0.0498,34076.0,69.0,52582.0,0.0492,0.0497,0.0491,10000777
2017-01-19 10:45:00,2017-01-19,0.0497,79733.0,163.0,52582.0,0.0497,0.0488,0.0488,10000777
2017-01-19 10:46:00,2017-01-19,0.0497,53667.0,109.0,52561.0,0.0488,0.0494,0.0488,10000777
2017-01-19 10:47:00,2017-01-19,0.0498,89793.0,181.0,52546.0,0.0494,0.0497,0.0493,10000777
2017-01-19 10:48:00,2017-01-19,0.0497,18279.0,37.0,52560.0,0.0497,0.0489,0.0489,10000777
2017-01-19 10:49:00,2017-01-19,0.0489,77672.0,160.0,52441.0,0.0489,0.0485,0.0482,10000777
2017-01-19 10:50:00,2017-01-19,0.049,58630.0,120.0,52454.0,0.0485,0.049,0.0485,10000777
2017-01-19 10:51:00,2017-01-19,0.0491,10744.0,22.0,52444.0,0.049,0.0491,0.0486,10000777
2017-01-19 10:52:00,2017-01-19,0.0496,4446.0,9.0,52443.0,0.0491,0.0496,0.0491,10000777
2017-01-19 10:53:00,2017-01-19,0.0496,20714.0,42.0,52452.0,0.0496,0.049,0.049,10000777
2017-01-19 10:54:00,2017-01-19,0.049,12220.0,25.0,52477.0,0.049,0.0488,0.0488,10000777
2017-01-19 10:55:00,2017-01-19,0.049,22460.0,46.0,52508.0,0.0488,0.0488,0.0488,10000777
2017-01-19 10:56:00,2017-01-19,0.0514,131888.0,263.0,52390.0,0.0488,0.0514,0.0488,10000777
2017-01-19 10:57:00,2017-01-19,0.052000000000000005,210203.0,406.0,52169.0,0.0514,0.0516,0.0514,10000777
2017-01-19 10:58:00,2017-01-19,0.052000000000000005,182225.0,356.0,52178.0,0.0517,0.0509,0.0504,10000777
2017-01-19 10:59:00,2017-01-19,0.0509,35483.0,70.0,52181.0,0.0507,0.0507,0.0505,10000777
2017-01-19 11:00:00,2017-01-19,0.0512,32111.0,63.0,52186.0,0.0507,0.0507,0.0507,10000777
2017-01-19 11:01:00,2017-01-19,0.051,45730.0,90.0,52181.0,0.0507,0.051,0.0505,10000777
2017-01-19 11:02:00,2017-01-19,0.051,109636.0,216.0,52205.0,0.051,0.0509,0.0503,10000777
2017-01-19 11:03:00,2017-01-19,0.0512,47758.0,94.0,52164.0,0.0509,0.0505,0.0505,10000777
2017-01-19 11:04:00,2017-01-19,0.0508,70702.0,140.0,52189.0,0.0505,0.0507,0.0502,10000777
2017-01-19 11:05:00,2017-01-19,0.051,76296.0,150.0,52245.0,0.0507,0.051,0.0503,10000777
2017-01-19 11:06:00,2017-01-19,0.051,26413.0,52.0,52239.0,0.051,0.0509,0.0506,10000777
2017-01-19 11:07:00,2017-01-19,0.0509,30420.0,60.0,52228.0,0.0509,0.0505,0.0505,10000777
2017-01-19 11:08:00,2017-01-19,0.0508,67700.0,135.0,52234.0,0.0504,0.0496,0.0493,10000777
2017-01-19 11:09:00,2017-01-19,0.0498,33635.0,68.0,52229.0,0.0496,0.0495,0.0493,10000777
2017-01-19 11:10:00,2017-01-19,0.0496,53684.0,109.0,52147.0,0.0495,0.0495,0.049,10000777
2017-01-19 11:11:00,2017-01-19,0.0496,61596.0,125.0,52154.0,0.0495,0.0489,0.0489,10000777
2017-01-19 11:12:00,2017-01-19,0.049,116114.0,239.0,52220.0,0.0489,0.0483,0.048,10000777
2017-01-19 11:13:00,2017-01-19,0.0494,39953.0,82.0,52231.0,0.0483,0.0488,0.0481,10000777
2017-01-19 11:14:00,2017-01-19,0.0491,34300.0,70.0,52259.0,0.0488,0.0489,0.0488,10000777
2017-01-19 11:15:00,2017-01-19,0.0492,27408.0,56.0,52226.0,0.0489,0.0489,0.0488,10000777
2017-01-19 11:16:00,2017-01-19,0.0492,42433.0,87.0,52228.0,0.0489,0.0487,0.0486,10000777
2017-01-19 11:17:00,2017-01-19,0.0487,56655.0,117.0,52240.0,0.0487,0.0483,0.0482,10000777
2017-01-19 11:18:00,2017-01-19,0.0486,49649.0,103.0,52238.0,0.0483,0.048,0.048,10000777
2017-01-19 11:19:00,2017-01-19,0.0481,38841.0,81.0,52229.0,0.048,0.048,0.0478,10000777
2017-01-19 11:20:00,2017-01-19,0.0481,21143.0,44.0,52193.0,0.048,0.0481,0.048,10000777
2017-01-19 11:21:00,2017-01-19,0.0488,24320.0,50.0,52203.0,0.0481,0.0488,0.0481,10000777
2017-01-19 11:22:00,2017-01-19,0.0488,27969.0,58.0,52227.0,0.0488,0.0483,0.0481,10000777
2017-01-19 11:23:00,2017-01-19,0.0487,3889.0,8.0,52222.0,0.0483,0.0487,0.0483,10000777
2017-01-19 11:24:00,2017-01-19,0.0492,28900.0,59.0,52227.0,0.0487,0.049,0.0487,10000777
2017-01-19 11:25:00,2017-01-19,0.0491,14138.0,29.0,52225.0,0.049,0.0486,0.0486,10000777
2017-01-19 11:26:00,2017-01-19,0.0491,5868.0,12.0,52233.0,0.0486,0.0488,0.0486,10000777
2017-01-19 11:27:00,2017-01-19,0.0489,16090.0,33.0,52242.0,0.0488,0.0486,0.0486,10000777
2017-01-19 11:28:00,2017-01-19,0.0487,65632.0,135.0,52286.0,0.0486,0.0486,0.0486,10000777
2017-01-19 11:29:00,2017-01-19,0.0487,15514.0,32.0,52275.0,0.0486,0.0484,0.0484,10000777
2017-01-19 11:30:00,2017-01-19,0.0484,16446.0,34.0,52285.0,0.0484,0.0484,0.0483,10000777
2017-01-19 13:01:00,2017-01-19,0.0483,174998.0,365.0,52431.0,0.0475,0.0477,0.0475,10000777
2017-01-19 13:02:00,2017-01-19,0.0478,45631.0,96.0,52407.0,0.0478,0.0474,0.0472,10000777
2017-01-19 13:03:00,2017-01-19,0.0475,21263.0,45.0,52415.0,0.0474,0.0475,0.0471,10000777
2017-01-19 13:04:00,2017-01-19,0.0479,50219.0,106.0,52458.0,0.0475,0.0472,0.0472,10000777
2017-01-19 13:05:00,2017-01-19,0.0476,30769.0,65.0,52420.0,0.0472,0.047,0.047,10000777
2017-01-19 13:06:00,2017-01-19,0.0474,32897.0,70.0,52363.0,0.047,0.0469,0.0469,10000777
2017-01-19 13:07:00,2017-01-19,0.0478,23720.0,50.0,52393.0,0.0469,0.0478,0.0469,10000777
2017-01-19 13:08:00,2017-01-19,0.0478,24126.0,51.0,52408.0,0.0478,0.0472,0.0471,10000777
2017-01-19 13:09:00,2017-01-19,0.0472,17867.0,38.0,52409.0,0.0472,0.0469,0.0469,10000777
2017-01-19 13:10:00,2017-01-19,0.0469,7499.0,16.0,52414.0,0.0469,0.0469,0.0468,10000777
2017-01-19 13:11:00,2017-01-19,0.0469,69375.0,150.0,52435.0,0.0469,0.0461,0.046,10000777
2017-01-19 13:12:00,2017-01-19,0.0462,24858.0,54.0,52451.0,0.0461,0.0461,0.0458,10000777
2017-01-19 13:13:00,2017-01-19,0.0461,16522.0,36.0,52453.0,0.0461,0.0457,0.0457,10000777
2017-01-19 13:14:00,2017-01-19,0.0461,114442.0,250.0,52439.0,0.0457,0.0456,0.0454,10000777
2017-01-19 13:15:00,2017-01-19,0.0463,100698.0,219.0,52438.0,0.0456,0.0459,0.0452,10000777
2017-01-19 13:16:00,2017-01-19,0.0463,44629.0,97.0,52405.0,0.0462,0.0459,0.0455,10000777
2017-01-19 13:17:00,2017-01-19,0.0463,58985.0,128.0,52407.0,0.0459,0.0458,0.0456,10000777
2017-01-19 13:18:00,2017-01-19,0.0458,83442.0,184.0,52403.0,0.0458,0.045,0.045,10000777
2017-01-19 13:19:00,2017-01-19,0.0452,53811.0,120.0,52369.0,0.045,0.0446,0.0446,10000777
2017-01-19 13:20:00,2017-01-19,0.0452,117060.0,261.0,52270.0,0.0445,0.0452,0.0445,10000777
2017-01-19 13:21:00,2017-01-19,0.0458,34809.0,77.0,52289.0,0.0452,0.0458,0.045,10000777
2017-01-19 13:22:00,2017-01-19,0.046,18824.0,41.0,52324.0,0.0458,0.046,0.0458,10000777
2017-01-19 13:23:00,2017-01-19,0.046,14594.0,32.0,52335.0,0.046,0.0454,0.0454,10000777
2017-01-19 13:24:00,2017-01-19,0.0458,9588.0,21.0,52345.0,0.0454,0.0455,0.0454,10000777
2017-01-19 13:25:00,2017-01-19,0.0458,5486.0,12.0,52355.0,0.0455,0.0458,0.0455,10000777
2017-01-19 13:26:00,2017-01-19,0.0463,82528.0,179.0,52383.0,0.0458,0.0463,0.0458,10000777
2017-01-19 13:27:00,2017-01-19,0.0463,30042.0,65.0,52364.0,0.0463,0.0461,0.0459,10000777
2017-01-19 13:28:00,2017-01-19,0.0463,102288.0,222.0,52391.0,0.0461,0.0455,0.0455,10000777
2017-01-19 13:29:00,2017-01-19,0.0455,20887.0,46.0,52397.0,0.0455,0.0454,0.0453,10000777
2017-01-19 13:30:00,2017-01-19,0.0454,52256.0,116.0,52426.0,0.0454,0.0447,0.0447,10000777
2017-01-19 13:31:00,2017-01-19,0.0449,152552.0,342.0,52517.0,0.0447,0.0445,0.0443,10000777
2017-01-19 13:32:00,2017-01-19,0.0447,49871.0,112.0,52544.0,0.0445,0.0445,0.0443,10000777
2017-01-19 13:33:00,2017-01-19,0.0447,89244.0,201.0,52571.0,0.0445,0.0447,0.0442,10000777
2017-01-19 13:34:00,2017-01-19,0.0444,28807.0,65.0,52579.0,0.0443,0.0443,0.0443,10000777
2017-01-19 13:35:00,2017-01-19,0.0454,54163.0,121.0,52605.0,0.0443,0.0454,0.0441,10000777
2017-01-19 13:36:00,2017-01-19,0.046,51975.0,114.0,52597.0,0.0454,0.046,0.0453,10000777
2017-01-19 13:37:00,2017-01-19,0.0463,27164.0,59.0,52575.0,0.046,0.0462,0.0458,10000777
2017-01-19 13:38:00,2017-01-19,0.0462,21953.0,48.0,52588.0,0.0462,0.0455,0.0455,10000777
2017-01-19 13:39:00,2017-01-19,0.0455,16279.0,36.0,52621.0,0.0455,0.0452,0.0452,10000777
2017-01-19 13:40:00,2017-01-19,0.0453,47858.0,106.0,52636.0,0.0452,0.0451,0.045,10000777
2017-01-19 13:41:00,2017-01-19,0.0451,13020.0,29.0,52618.0,0.0447,0.0447,0.0447,10000777
2017-01-19 13:42:00,2017-01-19,0.0454,26193.0,58.0,52623.0,0.0447,0.0453,0.0447,10000777
