datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-15 13:24:00,2017-06-15,0.013000000000000001,3485.0,27.0,23797.0,0.0129,0.0129,0.0129,10000898
2017-06-15 13:25:00,2017-06-15,0.0129,6568.0,51.0,23777.0,0.0129,0.0129,0.0128,10000898
2017-06-15 13:26:00,2017-06-15,0.0129,2063.0,16.0,23777.0,0.0129,0.0129,0.0128,10000898
2017-06-15 13:27:00,2017-06-15,0.0129,2580.0,20.0,23777.0,0.0129,0.0129,0.0129,10000898
2017-06-15 13:28:00,2017-06-15,0.0129,128.0,1.0,23777.0,0.0129,0.0128,0.0128,10000898
2017-06-15 13:29:00,2017-06-15,0.0128,0.0,0.0,23777.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:30:00,2017-06-15,0.0128,0.0,0.0,23777.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:31:00,2017-06-15,0.0128,640.0,5.0,23777.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:32:00,2017-06-15,0.0128,11264.0,88.0,23777.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:33:00,2017-06-15,0.0129,1793.0,14.0,23777.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:34:00,2017-06-15,0.0128,8704.0,68.0,23767.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:35:00,2017-06-15,0.0128,128.0,1.0,23767.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:36:00,2017-06-15,0.0128,0.0,0.0,23767.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:37:00,2017-06-15,0.0128,0.0,0.0,23767.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:38:00,2017-06-15,0.0128,128.0,1.0,23767.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:39:00,2017-06-15,0.0128,0.0,0.0,23767.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:40:00,2017-06-15,0.013000000000000001,8049.0,62.0,23778.0,0.0128,0.0129,0.0128,10000898
2017-06-15 13:41:00,2017-06-15,0.0128,128.0,1.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:42:00,2017-06-15,0.0128,0.0,0.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:43:00,2017-06-15,0.0128,0.0,0.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:44:00,2017-06-15,0.0128,128.0,1.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:45:00,2017-06-15,0.0128,0.0,0.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:46:00,2017-06-15,0.0129,1290.0,10.0,23778.0,0.0128,0.0129,0.0128,10000898
2017-06-15 13:47:00,2017-06-15,0.013000000000000001,1300.0,10.0,23778.0,0.0129,0.013000000000000001,0.0129,10000898
2017-06-15 13:48:00,2017-06-15,0.013000000000000001,0.0,0.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 13:49:00,2017-06-15,0.013000000000000001,0.0,0.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 13:50:00,2017-06-15,0.013000000000000001,0.0,0.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 13:51:00,2017-06-15,0.013000000000000001,0.0,0.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 13:52:00,2017-06-15,0.013000000000000001,128.0,1.0,23778.0,0.013000000000000001,0.0128,0.0128,10000898
2017-06-15 13:53:00,2017-06-15,0.0128,0.0,0.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:54:00,2017-06-15,0.0128,1280.0,10.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:55:00,2017-06-15,0.0128,640.0,5.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:56:00,2017-06-15,0.0128,0.0,0.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:57:00,2017-06-15,0.0129,1025.0,8.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 13:58:00,2017-06-15,0.0129,129.0,1.0,23778.0,0.0128,0.0129,0.0128,10000898
2017-06-15 13:59:00,2017-06-15,0.0129,0.0,0.0,23778.0,0.0129,0.0129,0.0129,10000898
2017-06-15 14:00:00,2017-06-15,0.0129,0.0,0.0,23778.0,0.0129,0.0129,0.0129,10000898
2017-06-15 14:01:00,2017-06-15,0.013000000000000001,1300.0,10.0,23778.0,0.0129,0.013000000000000001,0.0129,10000898
2017-06-15 14:02:00,2017-06-15,0.013000000000000001,0.0,0.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:03:00,2017-06-15,0.013000000000000001,130.0,1.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:04:00,2017-06-15,0.013000000000000001,0.0,0.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:05:00,2017-06-15,0.013000000000000001,0.0,0.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:06:00,2017-06-15,0.013000000000000001,0.0,0.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:07:00,2017-06-15,0.013000000000000001,0.0,0.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:08:00,2017-06-15,0.013000000000000001,0.0,0.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:09:00,2017-06-15,0.013000000000000001,0.0,0.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:10:00,2017-06-15,0.013000000000000001,0.0,0.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:11:00,2017-06-15,0.013000000000000001,0.0,0.0,23778.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:12:00,2017-06-15,0.013000000000000001,1408.0,11.0,23778.0,0.013000000000000001,0.0128,0.0128,10000898
2017-06-15 14:13:00,2017-06-15,0.0128,5248.0,41.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 14:14:00,2017-06-15,0.0128,3456.0,27.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 14:15:00,2017-06-15,0.0128,0.0,0.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 14:16:00,2017-06-15,0.0128,0.0,0.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 14:17:00,2017-06-15,0.0128,0.0,0.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 14:18:00,2017-06-15,0.0128,0.0,0.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 14:19:00,2017-06-15,0.0128,0.0,0.0,23778.0,0.0128,0.0128,0.0128,10000898
2017-06-15 14:20:00,2017-06-15,0.0128,5000.0,40.0,23787.0,0.0128,0.0125,0.0125,10000898
2017-06-15 14:21:00,2017-06-15,0.0128,128.0,1.0,23787.0,0.0125,0.0128,0.0125,10000898
2017-06-15 14:22:00,2017-06-15,0.0129,129.0,1.0,23787.0,0.0128,0.0129,0.0128,10000898
2017-06-15 14:23:00,2017-06-15,0.0129,0.0,0.0,23787.0,0.0129,0.0129,0.0129,10000898
2017-06-15 14:24:00,2017-06-15,0.0129,0.0,0.0,23787.0,0.0129,0.0129,0.0129,10000898
2017-06-15 14:25:00,2017-06-15,0.0129,0.0,0.0,23787.0,0.0129,0.0129,0.0129,10000898
2017-06-15 14:26:00,2017-06-15,0.013000000000000001,1300.0,10.0,23797.0,0.0129,0.013000000000000001,0.0129,10000898
2017-06-15 14:27:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:28:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:29:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:30:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:31:00,2017-06-15,0.0129,385.0,3.0,23797.0,0.0128,0.0128,0.0128,10000898
2017-06-15 14:32:00,2017-06-15,0.0128,0.0,0.0,23797.0,0.0128,0.0128,0.0128,10000898
2017-06-15 14:33:00,2017-06-15,0.013000000000000001,130.0,1.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:34:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:35:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:36:00,2017-06-15,0.013000000000000001,260.0,2.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:37:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:38:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:39:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:40:00,2017-06-15,0.013000000000000001,130.0,1.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:41:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:42:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:43:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:44:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:45:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:46:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:47:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:48:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:49:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:50:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:51:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:52:00,2017-06-15,0.013000000000000001,0.0,0.0,23797.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000898
2017-06-15 14:53:00,2017-06-15,0.0132,10543.0,80.0,23797.0,0.013000000000000001,0.0132,0.013000000000000001,10000898
2017-06-15 14:54:00,2017-06-15,0.0132,0.0,0.0,23797.0,0.0132,0.0132,0.0132,10000898
2017-06-15 14:55:00,2017-06-15,0.0132,0.0,0.0,23797.0,0.0132,0.0132,0.0132,10000898
2017-06-15 14:56:00,2017-06-15,0.0132,256.0,2.0,23797.0,0.0132,0.0128,0.0128,10000898
2017-06-15 14:57:00,2017-06-15,0.0128,0.0,0.0,23797.0,0.0128,0.0128,0.0128,10000898
2017-06-15 14:58:00,2017-06-15,0.0128,0.0,0.0,23797.0,0.0128,0.0128,0.0128,10000898
2017-06-15 14:59:00,2017-06-15,0.0128,0.0,0.0,23797.0,0.0128,0.0128,0.0128,10000898
2017-06-15 15:00:00,2017-06-15,0.0128,0.0,0.0,23797.0,0.0128,0.0128,0.0128,10000898
2017-06-15 09:31:00,2017-06-15,0.0568,15246.0,27.0,17708.0,0.0557,0.0546,0.0543,10000910
2017-06-15 09:32:00,2017-06-15,0.0558,67091.0,123.0,17654.0,0.0546,0.0542,0.0541,10000910
2017-06-15 09:33:00,2017-06-15,0.0552,62768.0,115.0,17641.0,0.0542,0.0543,0.0541,10000910
2017-06-15 09:34:00,2017-06-15,0.0543,7536.0,14.0,17648.0,0.0541,0.0536,0.0533,10000910
2017-06-15 09:35:00,2017-06-15,0.054000000000000006,28922.0,54.0,17674.0,0.0536,0.0534,0.0533,10000910
2017-06-15 09:36:00,2017-06-15,0.0534,40360.0,78.0,17729.0,0.0534,0.0512,0.0511,10000910
2017-06-15 09:37:00,2017-06-15,0.0514,128381.0,253.0,17683.0,0.0512,0.0514,0.0503,10000910
2017-06-15 09:38:00,2017-06-15,0.0517,89023.0,174.0,17714.0,0.0514,0.0513,0.0506,10000910
2017-06-15 09:39:00,2017-06-15,0.0517,64242.0,125.0,17777.0,0.0513,0.0516,0.0507,10000910
2017-06-15 09:40:00,2017-06-15,0.0517,66998.0,132.0,17829.0,0.0516,0.0501,0.0501,10000910
2017-06-15 09:41:00,2017-06-15,0.051,140957.0,282.0,17914.0,0.0503,0.051,0.0496,10000910
2017-06-15 09:42:00,2017-06-15,0.0516,82440.0,161.0,17963.0,0.051,0.0515,0.0507,10000910
2017-06-15 09:43:00,2017-06-15,0.0517,43759.0,85.0,17987.0,0.051,0.0517,0.051,10000910
2017-06-15 09:44:00,2017-06-15,0.0539,125504.0,237.0,18019.0,0.052000000000000005,0.0533,0.052000000000000005,10000910
2017-06-15 09:45:00,2017-06-15,0.0542,77318.0,144.0,18055.0,0.0533,0.0537,0.0531,10000910
2017-06-15 09:46:00,2017-06-15,0.0564,58965.0,107.0,18095.0,0.0537,0.0564,0.0537,10000910
2017-06-15 09:47:00,2017-06-15,0.057,123259.0,218.0,18161.0,0.0564,0.0561,0.0561,10000910
2017-06-15 09:48:00,2017-06-15,0.0582,57086.0,100.0,18155.0,0.0561,0.0582,0.0561,10000910
2017-06-15 09:49:00,2017-06-15,0.0595,80994.0,137.0,18172.0,0.0582,0.0595,0.0582,10000910
2017-06-15 09:50:00,2017-06-15,0.0598,92892.0,156.0,18259.0,0.0595,0.0592,0.0592,10000910
2017-06-15 09:51:00,2017-06-15,0.061,98022.0,164.0,18249.0,0.0592,0.0609,0.0589,10000910
2017-06-15 09:52:00,2017-06-15,0.0617,79969.0,130.0,18293.0,0.0609,0.0614,0.0609,10000910
2017-06-15 09:53:00,2017-06-15,0.0616,147008.0,241.0,18388.0,0.0614,0.0605,0.0603,10000910
2017-06-15 09:54:00,2017-06-15,0.0615,46581.0,76.0,18415.0,0.0605,0.0615,0.0605,10000910
2017-06-15 09:55:00,2017-06-15,0.0616,58914.0,96.0,18413.0,0.0615,0.0616,0.0609,10000910
2017-06-15 09:56:00,2017-06-15,0.0627,106166.0,171.0,18411.0,0.0616,0.0619,0.0615,10000910
2017-06-15 09:57:00,2017-06-15,0.0619,23233.0,38.0,18411.0,0.0619,0.0609,0.0607,10000910
2017-06-15 09:58:00,2017-06-15,0.0614,90604.0,149.0,18382.0,0.0609,0.0614,0.0603,10000910
2017-06-15 09:59:00,2017-06-15,0.062,103337.0,169.0,18436.0,0.0614,0.0616,0.0606,10000910
2017-06-15 10:00:00,2017-06-15,0.0616,69619.0,115.0,18444.0,0.0616,0.0599,0.0598,10000910
2017-06-15 10:01:00,2017-06-15,0.0608,144191.0,239.0,18503.0,0.0596,0.0608,0.0596,10000910
2017-06-15 10:02:00,2017-06-15,0.0609,40716.0,67.0,18521.0,0.0608,0.0606,0.0606,10000910
2017-06-15 10:03:00,2017-06-15,0.061,43224.0,71.0,18539.0,0.0606,0.061,0.0606,10000910
2017-06-15 10:04:00,2017-06-15,0.0615,70080.0,115.0,18508.0,0.061,0.0615,0.0607,10000910
2017-06-15 10:05:00,2017-06-15,0.0619,66990.0,109.0,18537.0,0.0613,0.0619,0.0613,10000910
2017-06-15 10:06:00,2017-06-15,0.0625,63504.0,102.0,18512.0,0.0618,0.0625,0.0618,10000910
2017-06-15 10:07:00,2017-06-15,0.0632,123574.0,198.0,18502.0,0.0625,0.0613,0.0613,10000910
2017-06-15 10:08:00,2017-06-15,0.0623,104837.0,170.0,18533.0,0.0613,0.0623,0.0613,10000910
2017-06-15 10:09:00,2017-06-15,0.063,14982.0,24.0,18533.0,0.0623,0.063,0.0622,10000910
2017-06-15 10:10:00,2017-06-15,0.0635,79295.0,126.0,18538.0,0.063,0.0635,0.0626,10000910
2017-06-15 10:11:00,2017-06-15,0.0634,59333.0,94.0,18569.0,0.0633,0.0626,0.0626,10000910
2017-06-15 10:12:00,2017-06-15,0.0626,74703.0,121.0,18579.0,0.0626,0.0617,0.0615,10000910
2017-06-15 10:13:00,2017-06-15,0.0631,64368.0,103.0,18626.0,0.0617,0.0626,0.0617,10000910
2017-06-15 10:14:00,2017-06-15,0.0628,101709.0,162.0,18621.0,0.0626,0.0627,0.0626,10000910
2017-06-15 10:15:00,2017-06-15,0.0632,27019.0,43.0,18625.0,0.0627,0.0632,0.0627,10000910
2017-06-15 10:16:00,2017-06-15,0.0644,87999.0,138.0,18662.0,0.0632,0.0642,0.0632,10000910
2017-06-15 10:17:00,2017-06-15,0.0643,56122.0,88.0,18685.0,0.0642,0.0636,0.0634,10000910
2017-06-15 10:18:00,2017-06-15,0.0645,88710.0,138.0,18630.0,0.0636,0.0643,0.0636,10000910
2017-06-15 10:19:00,2017-06-15,0.0644,114838.0,181.0,18682.0,0.0643,0.0635,0.0628,10000910
2017-06-15 10:20:00,2017-06-15,0.0635,72856.0,116.0,18724.0,0.0635,0.0628,0.0623,10000910
2017-06-15 10:21:00,2017-06-15,0.0632,57088.0,91.0,18728.0,0.0628,0.0624,0.0623,10000910
2017-06-15 10:22:00,2017-06-15,0.0624,73940.0,120.0,18631.0,0.0624,0.0614,0.0612,10000910
2017-06-15 10:23:00,2017-06-15,0.0617,119839.0,195.0,18623.0,0.0614,0.0611,0.0611,10000910
2017-06-15 10:24:00,2017-06-15,0.0616,87074.0,142.0,18601.0,0.0611,0.0615,0.061,10000910
2017-06-15 10:25:00,2017-06-15,0.0616,72453.0,118.0,18569.0,0.0615,0.0616,0.0612,10000910
2017-06-15 10:26:00,2017-06-15,0.0617,65130.0,106.0,18621.0,0.0616,0.0611,0.0611,10000910
2017-06-15 10:27:00,2017-06-15,0.0615,28193.0,46.0,18626.0,0.0611,0.0615,0.0611,10000910
2017-06-15 10:28:00,2017-06-15,0.0617,25841.0,42.0,18630.0,0.0615,0.0614,0.0614,10000910
2017-06-15 10:29:00,2017-06-15,0.0614,47317.0,78.0,18621.0,0.0614,0.0605,0.0605,10000910
2017-06-15 10:30:00,2017-06-15,0.0611,59223.0,98.0,18601.0,0.0605,0.0604,0.06,10000910
2017-06-15 10:31:00,2017-06-15,0.0604,39718.0,66.0,18587.0,0.0604,0.0604,0.06,10000910
2017-06-15 10:32:00,2017-06-15,0.0608,26524.0,44.0,18578.0,0.0605,0.0608,0.06,10000910
2017-06-15 10:33:00,2017-06-15,0.0615,39732.0,65.0,18613.0,0.0608,0.0613,0.0608,10000910
2017-06-15 10:34:00,2017-06-15,0.0615,16529.0,27.0,18626.0,0.0613,0.0611,0.0611,10000910
2017-06-15 10:35:00,2017-06-15,0.0611,20085.0,33.0,18627.0,0.0611,0.0606,0.0606,10000910
2017-06-15 10:36:00,2017-06-15,0.0604,63575.0,107.0,18633.0,0.0602,0.0588,0.0588,10000910
2017-06-15 10:37:00,2017-06-15,0.0589,83931.0,143.0,18593.0,0.0589,0.0584,0.0584,10000910
2017-06-15 10:38:00,2017-06-15,0.0586,22174.0,38.0,18591.0,0.0584,0.057999999999999996,0.057999999999999996,10000910
2017-06-15 10:39:00,2017-06-15,0.0585,8759.0,15.0,18599.0,0.057999999999999996,0.0584,0.057999999999999996,10000910
2017-06-15 10:40:00,2017-06-15,0.0585,24439.0,42.0,18584.0,0.0584,0.0584,0.0581,10000910
2017-06-15 10:41:00,2017-06-15,0.0584,68880.0,119.0,18641.0,0.0584,0.0575,0.0575,10000910
2017-06-15 10:42:00,2017-06-15,0.0574,125366.0,220.0,18746.0,0.0574,0.0563,0.0563,10000910
2017-06-15 10:43:00,2017-06-15,0.057,33900.0,60.0,18762.0,0.0563,0.057,0.0563,10000910
2017-06-15 10:44:00,2017-06-15,0.0571,60801.0,107.0,18797.0,0.057,0.0568,0.0567,10000910
2017-06-15 10:45:00,2017-06-15,0.0579,70637.0,123.0,18818.0,0.0568,0.0575,0.0568,10000910
2017-06-15 10:46:00,2017-06-15,0.0578,18460.0,32.0,18815.0,0.0575,0.0576,0.0575,10000910
2017-06-15 10:47:00,2017-06-15,0.0579,83857.0,146.0,18864.0,0.0576,0.057,0.0569,10000910
2017-06-15 10:48:00,2017-06-15,0.0576,21755.0,38.0,18861.0,0.057,0.0575,0.057,10000910
2017-06-15 10:49:00,2017-06-15,0.0579,18895.0,33.0,18884.0,0.0575,0.0571,0.0571,10000910
2017-06-15 10:50:00,2017-06-15,0.0574,9728.0,17.0,18885.0,0.0571,0.0574,0.0571,10000910
2017-06-15 10:51:00,2017-06-15,0.0577,17879.0,31.0,18884.0,0.0574,0.0576,0.0574,10000910
2017-06-15 10:52:00,2017-06-15,0.0579,59574.0,103.0,18905.0,0.0576,0.0579,0.0576,10000910
2017-06-15 10:53:00,2017-06-15,0.0581,6955.0,12.0,18905.0,0.0581,0.057999999999999996,0.0579,10000910
2017-06-15 10:54:00,2017-06-15,0.057999999999999996,22433.0,39.0,18901.0,0.057999999999999996,0.0571,0.0571,10000910
2017-06-15 10:55:00,2017-06-15,0.0572,42859.0,75.0,18901.0,0.0571,0.0572,0.0571,10000910
2017-06-15 10:56:00,2017-06-15,0.057999999999999996,44763.0,78.0,18913.0,0.0572,0.0577,0.0571,10000910
2017-06-15 10:57:00,2017-06-15,0.0577,15553.0,27.0,18911.0,0.0577,0.0573,0.0573,10000910
2017-06-15 10:58:00,2017-06-15,0.0578,18473.0,32.0,18930.0,0.0573,0.0578,0.0573,10000910
2017-06-15 10:59:00,2017-06-15,0.0583,12776.0,22.0,18929.0,0.0578,0.0583,0.0577,10000910
2017-06-15 11:00:00,2017-06-15,0.0586,33838.0,58.0,18968.0,0.0583,0.0583,0.0583,10000910
2017-06-15 11:01:00,2017-06-15,0.0586,7595.0,13.0,18968.0,0.0583,0.0586,0.0583,10000910
2017-06-15 11:02:00,2017-06-15,0.0586,2338.0,4.0,18968.0,0.0586,0.0585,0.0584,10000910
2017-06-15 11:03:00,2017-06-15,0.059000000000000004,13527.0,23.0,18963.0,0.0585,0.0588,0.0585,10000910
2017-06-15 11:04:00,2017-06-15,0.0592,80811.0,137.0,18932.0,0.0588,0.0592,0.0588,10000910
2017-06-15 11:05:00,2017-06-15,0.0594,47840.0,81.0,18909.0,0.0592,0.0591,0.0588,10000910
2017-06-15 11:06:00,2017-06-15,0.0598,25010.0,42.0,18917.0,0.0591,0.0597,0.059000000000000004,10000910
2017-06-15 11:07:00,2017-06-15,0.0602,37810.0,63.0,18906.0,0.0597,0.0602,0.0597,10000910
2017-06-15 11:08:00,2017-06-15,0.0607,34585.0,57.0,18887.0,0.0602,0.0607,0.0602,10000910
2017-06-15 11:09:00,2017-06-15,0.0607,15133.0,25.0,18896.0,0.0607,0.0604,0.0604,10000910
2017-06-15 11:10:00,2017-06-15,0.0605,70045.0,116.0,18864.0,0.0604,0.0605,0.0603,10000910
2017-06-15 11:11:00,2017-06-15,0.0606,16325.0,27.0,18870.0,0.0605,0.0604,0.0603,10000910
2017-06-15 11:12:00,2017-06-15,0.0605,17536.0,29.0,18879.0,0.0604,0.0605,0.0604,10000910
2017-06-15 11:13:00,2017-06-15,0.0605,3025.0,5.0,18877.0,0.0605,0.0605,0.0605,10000910
2017-06-15 11:14:00,2017-06-15,0.0606,9682.0,16.0,18866.0,0.0605,0.0606,0.0604,10000910
2017-06-15 11:15:00,2017-06-15,0.0608,27908.0,46.0,18885.0,0.0606,0.0607,0.0606,10000910
2017-06-15 11:16:00,2017-06-15,0.061,35900.0,59.0,18893.0,0.0608,0.0607,0.0607,10000910
2017-06-15 11:17:00,2017-06-15,0.061,46762.0,77.0,18935.0,0.0607,0.0609,0.0606,10000910
2017-06-15 11:18:00,2017-06-15,0.0609,29084.0,48.0,18935.0,0.0609,0.0606,0.0604,10000910
2017-06-15 11:19:00,2017-06-15,0.061,20100.0,33.0,18928.0,0.0606,0.0609,0.0606,10000910
2017-06-15 11:20:00,2017-06-15,0.0614,21991.0,36.0,18919.0,0.0609,0.0612,0.0609,10000910
2017-06-15 11:21:00,2017-06-15,0.062,41248.0,67.0,18899.0,0.0612,0.062,0.0612,10000910
2017-06-15 11:22:00,2017-06-15,0.0625,59785.0,96.0,18901.0,0.062,0.0623,0.062,10000910
2017-06-15 11:23:00,2017-06-15,0.063,67040.0,107.0,18938.0,0.0623,0.0625,0.0623,10000910
2017-06-15 11:24:00,2017-06-15,0.0626,56265.0,91.0,18976.0,0.0625,0.0616,0.0616,10000910
2017-06-15 11:25:00,2017-06-15,0.0616,50055.0,82.0,18973.0,0.0616,0.0608,0.0608,10000910
2017-06-15 11:26:00,2017-06-15,0.0611,20106.0,33.0,18980.0,0.0608,0.0609,0.0608,10000910
2017-06-15 11:27:00,2017-06-15,0.0613,46486.0,76.0,18972.0,0.0609,0.0612,0.0609,10000910
2017-06-15 11:28:00,2017-06-15,0.0615,13500.0,22.0,18972.0,0.0612,0.0615,0.0612,10000910
2017-06-15 11:29:00,2017-06-15,0.0615,2440.0,4.0,18968.0,0.0615,0.061,0.061,10000910
2017-06-15 11:30:00,2017-06-15,0.061,610.0,1.0,18967.0,0.061,0.061,0.061,10000910
2017-06-15 13:01:00,2017-06-15,0.061,1828.0,3.0,18968.0,0.061,0.0608,0.0608,10000910
2017-06-15 13:02:00,2017-06-15,0.0615,14715.0,24.0,18967.0,0.0608,0.0613,0.0608,10000910
2017-06-15 13:03:00,2017-06-15,0.0616,18430.0,30.0,18960.0,0.0613,0.0616,0.0613,10000910
2017-06-15 13:04:00,2017-06-15,0.062,27801.0,45.0,18941.0,0.0615,0.062,0.0615,10000910
2017-06-15 13:05:00,2017-06-15,0.062,12940.0,21.0,18932.0,0.062,0.0617,0.0614,10000910
2017-06-15 13:06:00,2017-06-15,0.0621,40179.0,65.0,18878.0,0.0617,0.0621,0.0617,10000910
2017-06-15 13:07:00,2017-06-15,0.0621,6804.0,11.0,18884.0,0.0621,0.0619,0.0618,10000910
2017-06-15 13:08:00,2017-06-15,0.0619,24590.0,40.0,18880.0,0.0619,0.0607,0.0607,10000910
2017-06-15 13:09:00,2017-06-15,0.0607,28285.0,47.0,18890.0,0.0607,0.06,0.06,10000910
2017-06-15 13:10:00,2017-06-15,0.0606,26489.0,44.0,18880.0,0.06,0.0606,0.0598,10000910
2017-06-15 13:11:00,2017-06-15,0.061,21278.0,35.0,18879.0,0.0607,0.0608,0.0605,10000910
2017-06-15 13:12:00,2017-06-15,0.0608,18153.0,30.0,18869.0,0.0608,0.0606,0.0603,10000910
2017-06-15 13:13:00,2017-06-15,0.0606,4239.0,7.0,18871.0,0.0606,0.0606,0.0605,10000910
