datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-04 13:41:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:42:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:43:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:44:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:45:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:46:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:47:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:48:00,2019-09-04,0.4553,0.0,0.0,6177.0,0.4553,0.4553,0.4553,10001826
2019-09-04 13:49:00,2019-09-04,0.45799999999999996,91600.0,20.0,6177.0,0.4553,0.45799999999999996,0.4553,10001826
2019-09-04 13:50:00,2019-09-04,0.45799999999999996,32060.0,7.0,6177.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001826
2019-09-04 13:51:00,2019-09-04,0.46,4600.0,1.0,6177.0,0.45799999999999996,0.46,0.45799999999999996,10001826
2019-09-04 13:52:00,2019-09-04,0.46,0.0,0.0,6177.0,0.46,0.46,0.46,10001826
2019-09-04 13:53:00,2019-09-04,0.4613,13837.0,3.0,6178.0,0.46,0.4613,0.46,10001826
2019-09-04 13:54:00,2019-09-04,0.4613,0.0,0.0,6178.0,0.4613,0.4613,0.4613,10001826
2019-09-04 13:55:00,2019-09-04,0.4633,9266.0,2.0,6180.0,0.4613,0.4633,0.4613,10001826
2019-09-04 13:56:00,2019-09-04,0.4633,0.0,0.0,6180.0,0.4633,0.4633,0.4633,10001826
2019-09-04 13:57:00,2019-09-04,0.4633,0.0,0.0,6180.0,0.4633,0.4633,0.4633,10001826
2019-09-04 13:58:00,2019-09-04,0.4633,9220.0,2.0,6178.0,0.4633,0.461,0.461,10001826
2019-09-04 13:59:00,2019-09-04,0.461,0.0,0.0,6178.0,0.461,0.461,0.461,10001826
2019-09-04 14:00:00,2019-09-04,0.461,0.0,0.0,6178.0,0.461,0.461,0.461,10001826
2019-09-04 14:01:00,2019-09-04,0.461,0.0,0.0,6178.0,0.461,0.461,0.461,10001826
2019-09-04 14:02:00,2019-09-04,0.461,0.0,0.0,6178.0,0.461,0.461,0.461,10001826
2019-09-04 14:03:00,2019-09-04,0.461,13755.0,3.0,6181.0,0.461,0.4585,0.4585,10001826
2019-09-04 14:04:00,2019-09-04,0.4585,0.0,0.0,6181.0,0.4585,0.4585,0.4585,10001826
2019-09-04 14:05:00,2019-09-04,0.4585,0.0,0.0,6181.0,0.4585,0.4585,0.4585,10001826
2019-09-04 14:06:00,2019-09-04,0.4595,45950.0,10.0,6191.0,0.4585,0.4595,0.4585,10001826
2019-09-04 14:07:00,2019-09-04,0.4595,0.0,0.0,6191.0,0.4595,0.4595,0.4595,10001826
2019-09-04 14:08:00,2019-09-04,0.4595,0.0,0.0,6191.0,0.4595,0.4595,0.4595,10001826
2019-09-04 14:09:00,2019-09-04,0.4595,0.0,0.0,6191.0,0.4595,0.4595,0.4595,10001826
2019-09-04 14:10:00,2019-09-04,0.45,4500.0,1.0,6191.0,0.45,0.45,0.45,10001826
2019-09-04 14:11:00,2019-09-04,0.45,0.0,0.0,6191.0,0.45,0.45,0.45,10001826
2019-09-04 14:12:00,2019-09-04,0.45,0.0,0.0,6191.0,0.45,0.45,0.45,10001826
2019-09-04 14:13:00,2019-09-04,0.45,26802.0,6.0,6197.0,0.45,0.4467,0.4467,10001826
2019-09-04 14:14:00,2019-09-04,0.4467,120225.0,27.0,6197.0,0.4467,0.4455,0.4455,10001826
2019-09-04 14:15:00,2019-09-04,0.4455,0.0,0.0,6197.0,0.4455,0.4455,0.4455,10001826
2019-09-04 14:16:00,2019-09-04,0.4475,160553.0,36.0,6171.0,0.4475,0.4447,0.4447,10001826
2019-09-04 14:17:00,2019-09-04,0.4447,0.0,0.0,6171.0,0.4447,0.4447,0.4447,10001826
2019-09-04 14:18:00,2019-09-04,0.4447,0.0,0.0,6171.0,0.4447,0.4447,0.4447,10001826
2019-09-04 14:19:00,2019-09-04,0.4487,4487.0,1.0,6171.0,0.4447,0.4487,0.4447,10001826
2019-09-04 14:20:00,2019-09-04,0.4487,0.0,0.0,6171.0,0.4487,0.4487,0.4487,10001826
2019-09-04 14:21:00,2019-09-04,0.4487,0.0,0.0,6171.0,0.4487,0.4487,0.4487,10001826
2019-09-04 14:22:00,2019-09-04,0.4487,0.0,0.0,6171.0,0.4487,0.4487,0.4487,10001826
2019-09-04 14:23:00,2019-09-04,0.4487,0.0,0.0,6171.0,0.4487,0.4487,0.4487,10001826
2019-09-04 14:24:00,2019-09-04,0.4487,22360.0,5.0,6176.0,0.4487,0.4472,0.4472,10001826
2019-09-04 14:25:00,2019-09-04,0.4472,22270.0,5.0,6181.0,0.4472,0.4454,0.4454,10001826
2019-09-04 14:26:00,2019-09-04,0.4454,0.0,0.0,6181.0,0.4454,0.4454,0.4454,10001826
2019-09-04 14:27:00,2019-09-04,0.4454,22210.0,5.0,6181.0,0.4454,0.4442,0.4442,10001826
2019-09-04 14:28:00,2019-09-04,0.4442,0.0,0.0,6181.0,0.4442,0.4442,0.4442,10001826
2019-09-04 14:29:00,2019-09-04,0.4442,0.0,0.0,6181.0,0.4442,0.4442,0.4442,10001826
2019-09-04 14:30:00,2019-09-04,0.4442,0.0,0.0,6181.0,0.4442,0.4442,0.4442,10001826
2019-09-04 14:31:00,2019-09-04,0.4442,0.0,0.0,6181.0,0.4442,0.4442,0.4442,10001826
2019-09-04 14:32:00,2019-09-04,0.4442,0.0,0.0,6181.0,0.4442,0.4442,0.4442,10001826
2019-09-04 14:33:00,2019-09-04,0.4442,0.0,0.0,6181.0,0.4442,0.4442,0.4442,10001826
2019-09-04 14:34:00,2019-09-04,0.4442,0.0,0.0,6181.0,0.4442,0.4442,0.4442,10001826
2019-09-04 14:35:00,2019-09-04,0.4442,0.0,0.0,6181.0,0.4442,0.4442,0.4442,10001826
2019-09-04 14:36:00,2019-09-04,0.4442,0.0,0.0,6181.0,0.4442,0.4442,0.4442,10001826
2019-09-04 14:37:00,2019-09-04,0.4442,0.0,0.0,6181.0,0.4442,0.4442,0.4442,10001826
2019-09-04 14:38:00,2019-09-04,0.4466,4466.0,1.0,6182.0,0.4442,0.4466,0.4442,10001826
2019-09-04 14:39:00,2019-09-04,0.4466,0.0,0.0,6182.0,0.4466,0.4466,0.4466,10001826
2019-09-04 14:40:00,2019-09-04,0.4466,0.0,0.0,6182.0,0.4466,0.4466,0.4466,10001826
2019-09-04 14:41:00,2019-09-04,0.4466,0.0,0.0,6182.0,0.4466,0.4466,0.4466,10001826
2019-09-04 14:42:00,2019-09-04,0.4466,0.0,0.0,6182.0,0.4466,0.4466,0.4466,10001826
2019-09-04 14:43:00,2019-09-04,0.4466,0.0,0.0,6182.0,0.4466,0.4466,0.4466,10001826
2019-09-04 14:44:00,2019-09-04,0.4466,4460.0,1.0,6182.0,0.4466,0.446,0.446,10001826
2019-09-04 14:45:00,2019-09-04,0.446,40086.0,9.0,6182.0,0.446,0.4454,0.4454,10001826
2019-09-04 14:46:00,2019-09-04,0.4454,0.0,0.0,6182.0,0.4454,0.4454,0.4454,10001826
2019-09-04 14:47:00,2019-09-04,0.4454,0.0,0.0,6182.0,0.4454,0.4454,0.4454,10001826
2019-09-04 14:48:00,2019-09-04,0.4435,13305.0,3.0,6185.0,0.4435,0.4435,0.4435,10001826
2019-09-04 14:49:00,2019-09-04,0.4435,0.0,0.0,6185.0,0.4435,0.4435,0.4435,10001826
2019-09-04 14:50:00,2019-09-04,0.4435,22115.0,5.0,6185.0,0.4435,0.4423,0.4423,10001826
2019-09-04 14:51:00,2019-09-04,0.4423,0.0,0.0,6185.0,0.4423,0.4423,0.4423,10001826
2019-09-04 14:52:00,2019-09-04,0.4423,30838.0,7.0,6186.0,0.4423,0.4404,0.4404,10001826
2019-09-04 14:53:00,2019-09-04,0.441,26450.0,6.0,6190.0,0.4404,0.441,0.4404,10001826
2019-09-04 14:54:00,2019-09-04,0.4415,48491.0,11.0,6187.0,0.441,0.4405,0.4403,10001826
2019-09-04 14:55:00,2019-09-04,0.4405,0.0,0.0,6187.0,0.4405,0.4405,0.4405,10001826
2019-09-04 14:56:00,2019-09-04,0.4402,308057.0,70.0,6183.0,0.4402,0.4398,0.4398,10001826
2019-09-04 14:57:00,2019-09-04,0.4398,26279.0,6.0,6188.0,0.4398,0.4369,0.4369,10001826
2019-09-04 14:58:00,2019-09-04,0.4369,0.0,0.0,6188.0,0.4369,0.4369,0.4369,10001826
2019-09-04 14:59:00,2019-09-04,0.4369,0.0,0.0,6188.0,0.4369,0.4369,0.4369,10001826
2019-09-04 15:00:00,2019-09-04,0.4369,17476.0,4.0,6188.0,0.4369,0.4369,0.4369,10001826
2019-09-04 09:31:00,2019-09-04,0.026000000000000002,8043.0,31.0,42974.0,0.0243,0.026000000000000002,0.0243,10001835
2019-09-04 09:32:00,2019-09-04,0.026000000000000002,3795.0,15.0,42989.0,0.026000000000000002,0.0253,0.0253,10001835
2019-09-04 09:33:00,2019-09-04,0.026000000000000002,7117.0,28.0,43005.0,0.0253,0.0257,0.0252,10001835
2019-09-04 09:34:00,2019-09-04,0.0258,6185.0,24.0,43007.0,0.0257,0.0254,0.0254,10001835
2019-09-04 09:35:00,2019-09-04,0.0261,5655.0,22.0,43001.0,0.025,0.026000000000000002,0.025,10001835
2019-09-04 09:36:00,2019-09-04,0.0262,9570.0,37.0,42993.0,0.026000000000000002,0.0256,0.0256,10001835
2019-09-04 09:37:00,2019-09-04,0.0256,3973.0,16.0,42996.0,0.0256,0.0242,0.0242,10001835
2019-09-04 09:38:00,2019-09-04,0.0248,17189.0,70.0,43013.0,0.0242,0.0245,0.0242,10001835
2019-09-04 09:39:00,2019-09-04,0.0245,1207.0,5.0,43013.0,0.0245,0.0242,0.024,10001835
2019-09-04 09:40:00,2019-09-04,0.0245,6599.0,27.0,43023.0,0.0242,0.0245,0.0242,10001835
2019-09-04 09:41:00,2019-09-04,0.025,21808.0,88.0,43011.0,0.0245,0.0248,0.0245,10001835
2019-09-04 09:42:00,2019-09-04,0.0248,8592.0,35.0,43028.0,0.0248,0.0246,0.0245,10001835
2019-09-04 09:43:00,2019-09-04,0.0246,5658.0,23.0,43034.0,0.0246,0.0246,0.0246,10001835
2019-09-04 09:44:00,2019-09-04,0.0249,12369.0,50.0,43053.0,0.0246,0.0247,0.0246,10001835
2019-09-04 09:45:00,2019-09-04,0.0247,738.0,3.0,43056.0,0.0247,0.0246,0.0246,10001835
2019-09-04 09:46:00,2019-09-04,0.0249,9382.0,38.0,43063.0,0.0245,0.0249,0.0244,10001835
2019-09-04 09:47:00,2019-09-04,0.0249,3232.0,13.0,43071.0,0.0249,0.0249,0.0248,10001835
2019-09-04 09:48:00,2019-09-04,0.025,5240.0,21.0,43071.0,0.0249,0.0248,0.0248,10001835
2019-09-04 09:49:00,2019-09-04,0.0254,11614.0,46.0,43099.0,0.0248,0.0252,0.0248,10001835
2019-09-04 09:50:00,2019-09-04,0.0255,4312.0,17.0,43104.0,0.0252,0.0252,0.0252,10001835
2019-09-04 09:51:00,2019-09-04,0.0255,13904.0,55.0,43128.0,0.0251,0.0255,0.0251,10001835
2019-09-04 09:52:00,2019-09-04,0.0262,18293.0,71.0,43134.0,0.0256,0.0262,0.0256,10001835
2019-09-04 09:53:00,2019-09-04,0.0262,11221.0,43.0,43137.0,0.0262,0.0259,0.0259,10001835
2019-09-04 09:54:00,2019-09-04,0.0261,2602.0,10.0,43130.0,0.0259,0.0259,0.0259,10001835
2019-09-04 09:55:00,2019-09-04,0.0263,25183.0,96.0,43168.0,0.0259,0.0263,0.0259,10001835
2019-09-04 09:56:00,2019-09-04,0.0263,12774.0,49.0,43204.0,0.0263,0.0262,0.026000000000000002,10001835
2019-09-04 09:57:00,2019-09-04,0.0265,22957.0,87.0,43271.0,0.0263,0.0259,0.0259,10001835
2019-09-04 09:58:00,2019-09-04,0.0263,18965.0,73.0,43255.0,0.0259,0.0263,0.0259,10001835
2019-09-04 09:59:00,2019-09-04,0.0269,13923.0,52.0,43268.0,0.0263,0.0266,0.0263,10001835
2019-09-04 10:00:00,2019-09-04,0.0266,7392.0,28.0,43275.0,0.0266,0.0266,0.0263,10001835
2019-09-04 10:01:00,2019-09-04,0.0267,12799.0,48.0,43247.0,0.0266,0.0267,0.0266,10001835
2019-09-04 10:02:00,2019-09-04,0.0267,19930.0,76.0,43258.0,0.0267,0.0262,0.0262,10001835
2019-09-04 10:03:00,2019-09-04,0.0266,32287.0,122.0,43302.0,0.0263,0.0266,0.0263,10001835
2019-09-04 10:04:00,2019-09-04,0.0265,3158.0,12.0,43298.0,0.0265,0.0262,0.0262,10001835
2019-09-04 10:05:00,2019-09-04,0.0262,13233.0,51.0,43273.0,0.0262,0.0259,0.0259,10001835
2019-09-04 10:06:00,2019-09-04,0.0261,9380.0,36.0,43253.0,0.0259,0.0261,0.0259,10001835
2019-09-04 10:07:00,2019-09-04,0.0265,6547.0,25.0,43244.0,0.0261,0.0265,0.0261,10001835
2019-09-04 10:08:00,2019-09-04,0.0267,6906.0,26.0,43246.0,0.0265,0.0265,0.0265,10001835
2019-09-04 10:09:00,2019-09-04,0.0265,7132.0,27.0,43240.0,0.0265,0.0262,0.0262,10001835
2019-09-04 10:10:00,2019-09-04,0.0265,9798.0,37.0,43211.0,0.0262,0.0264,0.0262,10001835
2019-09-04 10:11:00,2019-09-04,0.0264,4479.0,17.0,43208.0,0.0264,0.0261,0.0261,10001835
2019-09-04 10:12:00,2019-09-04,0.0261,15580.0,60.0,43213.0,0.0261,0.0259,0.0259,10001835
2019-09-04 10:13:00,2019-09-04,0.026000000000000002,3380.0,13.0,43213.0,0.0259,0.026000000000000002,0.0259,10001835
2019-09-04 10:14:00,2019-09-04,0.026000000000000002,1032.0,4.0,43213.0,0.026000000000000002,0.0258,0.0258,10001835
2019-09-04 10:15:00,2019-09-04,0.0258,5914.0,23.0,43198.0,0.0258,0.0257,0.0257,10001835
2019-09-04 10:16:00,2019-09-04,0.0257,4064.0,16.0,43191.0,0.0257,0.0254,0.0254,10001835
2019-09-04 10:17:00,2019-09-04,0.0254,504.0,2.0,43191.0,0.0254,0.0252,0.0252,10001835
2019-09-04 10:18:00,2019-09-04,0.0255,10661.0,42.0,43197.0,0.0251,0.0255,0.0251,10001835
2019-09-04 10:19:00,2019-09-04,0.0255,0.0,0.0,43197.0,0.0255,0.0255,0.0255,10001835
2019-09-04 10:20:00,2019-09-04,0.0257,1542.0,6.0,43194.0,0.0255,0.0257,0.0255,10001835
2019-09-04 10:21:00,2019-09-04,0.0257,7898.0,31.0,43200.0,0.0257,0.0256,0.0253,10001835
2019-09-04 10:22:00,2019-09-04,0.0256,5615.0,22.0,43200.0,0.0256,0.0255,0.0255,10001835
2019-09-04 10:23:00,2019-09-04,0.0256,2048.0,8.0,43197.0,0.0255,0.0256,0.0255,10001835
2019-09-04 10:24:00,2019-09-04,0.0256,3046.0,12.0,43200.0,0.0256,0.0253,0.0253,10001835
2019-09-04 10:25:00,2019-09-04,0.0259,4863.0,19.0,43202.0,0.0253,0.0259,0.0253,10001835
2019-09-04 10:26:00,2019-09-04,0.0259,5949.0,23.0,43207.0,0.0258,0.0259,0.0258,10001835
2019-09-04 10:27:00,2019-09-04,0.0259,4912.0,19.0,43198.0,0.0259,0.0259,0.0258,10001835
2019-09-04 10:28:00,2019-09-04,0.0259,777.0,3.0,43201.0,0.0259,0.0259,0.0259,10001835
2019-09-04 10:29:00,2019-09-04,0.0259,1811.0,7.0,43196.0,0.0259,0.0258,0.0258,10001835
2019-09-04 10:30:00,2019-09-04,0.0258,0.0,0.0,43196.0,0.0258,0.0258,0.0258,10001835
2019-09-04 10:31:00,2019-09-04,0.0258,7683.0,30.0,43200.0,0.0258,0.0255,0.0255,10001835
2019-09-04 10:32:00,2019-09-04,0.0258,7713.0,30.0,43191.0,0.0255,0.0258,0.0255,10001835
2019-09-04 10:33:00,2019-09-04,0.0258,0.0,0.0,43191.0,0.0258,0.0258,0.0258,10001835
2019-09-04 10:34:00,2019-09-04,0.026000000000000002,19194.0,74.0,43145.0,0.0258,0.0259,0.0258,10001835
2019-09-04 10:35:00,2019-09-04,0.0262,53462.0,205.0,43065.0,0.0259,0.0261,0.0259,10001835
2019-09-04 10:36:00,2019-09-04,0.0261,5984.0,23.0,43050.0,0.0261,0.026000000000000002,0.026000000000000002,10001835
2019-09-04 10:37:00,2019-09-04,0.0263,1315.0,5.0,43053.0,0.026000000000000002,0.0263,0.026000000000000002,10001835
2019-09-04 10:38:00,2019-09-04,0.0266,2653.0,10.0,43049.0,0.0263,0.0266,0.0263,10001835
2019-09-04 10:39:00,2019-09-04,0.0266,0.0,0.0,43049.0,0.0266,0.0266,0.0266,10001835
2019-09-04 10:40:00,2019-09-04,0.0266,2916.0,11.0,43039.0,0.0266,0.0265,0.0265,10001835
2019-09-04 10:41:00,2019-09-04,0.0265,530.0,2.0,43040.0,0.0265,0.0265,0.0265,10001835
2019-09-04 10:42:00,2019-09-04,0.0266,9837.0,37.0,43040.0,0.0265,0.0266,0.0265,10001835
2019-09-04 10:43:00,2019-09-04,0.0266,5320.0,20.0,43031.0,0.0266,0.0266,0.0266,10001835
2019-09-04 10:44:00,2019-09-04,0.0266,265.0,1.0,43032.0,0.0266,0.0265,0.0265,10001835
2019-09-04 10:45:00,2019-09-04,0.0266,1327.0,5.0,43032.0,0.0265,0.0265,0.0265,10001835
2019-09-04 10:46:00,2019-09-04,0.0267,3462.0,13.0,43039.0,0.0265,0.0267,0.0265,10001835
2019-09-04 10:47:00,2019-09-04,0.0268,3484.0,13.0,43050.0,0.0267,0.0268,0.0267,10001835
2019-09-04 10:48:00,2019-09-04,0.0271,7298.0,27.0,43028.0,0.0268,0.027000000000000003,0.0268,10001835
2019-09-04 10:49:00,2019-09-04,0.0274,9040.0,33.0,42997.0,0.027000000000000003,0.0274,0.027000000000000003,10001835
2019-09-04 10:50:00,2019-09-04,0.0274,10922.0,40.0,43032.0,0.0274,0.0273,0.0273,10001835
2019-09-04 10:51:00,2019-09-04,0.0273,14112.0,52.0,43057.0,0.0273,0.0271,0.027000000000000003,10001835
2019-09-04 10:52:00,2019-09-04,0.0272,12986.0,48.0,43027.0,0.0271,0.0272,0.027000000000000003,10001835
2019-09-04 10:53:00,2019-09-04,0.0274,4110.0,15.0,43040.0,0.0272,0.0274,0.0272,10001835
2019-09-04 10:54:00,2019-09-04,0.0274,8734.0,32.0,43068.0,0.0274,0.0272,0.0272,10001835
2019-09-04 10:55:00,2019-09-04,0.0272,5110.0,19.0,43076.0,0.0272,0.0268,0.0268,10001835
2019-09-04 10:56:00,2019-09-04,0.0268,26750.0,100.0,43042.0,0.0268,0.0265,0.0265,10001835
2019-09-04 10:57:00,2019-09-04,0.0265,38584.0,146.0,43062.0,0.0265,0.0263,0.0263,10001835
2019-09-04 10:58:00,2019-09-04,0.0263,789.0,3.0,43065.0,0.0263,0.0263,0.0263,10001835
2019-09-04 10:59:00,2019-09-04,0.0263,17031.0,65.0,43044.0,0.0263,0.0262,0.0262,10001835
2019-09-04 11:00:00,2019-09-04,0.0262,5501.0,21.0,43044.0,0.0262,0.0262,0.0261,10001835
2019-09-04 11:01:00,2019-09-04,0.0262,3120.0,12.0,43055.0,0.0262,0.026000000000000002,0.026000000000000002,10001835
2019-09-04 11:02:00,2019-09-04,0.026000000000000002,28399.0,110.0,43066.0,0.026000000000000002,0.0257,0.0257,10001835
2019-09-04 11:03:00,2019-09-04,0.026000000000000002,5435.0,21.0,43073.0,0.0257,0.026000000000000002,0.0257,10001835
2019-09-04 11:04:00,2019-09-04,0.0261,3893.0,15.0,43063.0,0.026000000000000002,0.0259,0.0259,10001835
2019-09-04 11:05:00,2019-09-04,0.0259,2838.0,11.0,43074.0,0.0259,0.0258,0.0258,10001835
2019-09-04 11:06:00,2019-09-04,0.0258,3096.0,12.0,43083.0,0.0258,0.0258,0.0258,10001835
2019-09-04 11:07:00,2019-09-04,0.0258,24365.0,95.0,43098.0,0.0258,0.0257,0.0256,10001835
2019-09-04 11:08:00,2019-09-04,0.0257,14694.0,58.0,43131.0,0.0257,0.0253,0.0253,10001835
2019-09-04 11:09:00,2019-09-04,0.0253,2271.0,9.0,43135.0,0.0252,0.0252,0.0252,10001835
2019-09-04 11:10:00,2019-09-04,0.0252,0.0,0.0,43135.0,0.0252,0.0252,0.0252,10001835
2019-09-04 11:11:00,2019-09-04,0.0254,4572.0,18.0,43153.0,0.0252,0.0254,0.0252,10001835
2019-09-04 11:12:00,2019-09-04,0.0255,4831.0,19.0,43159.0,0.0254,0.0254,0.0254,10001835
2019-09-04 11:13:00,2019-09-04,0.0254,4266.0,17.0,43159.0,0.0254,0.0249,0.0249,10001835
2019-09-04 11:14:00,2019-09-04,0.025,48307.0,194.0,43156.0,0.0249,0.025,0.0249,10001835
2019-09-04 11:15:00,2019-09-04,0.025,0.0,0.0,43156.0,0.025,0.025,0.025,10001835
2019-09-04 11:16:00,2019-09-04,0.0251,501.0,2.0,43157.0,0.025,0.0251,0.025,10001835
2019-09-04 11:17:00,2019-09-04,0.0251,0.0,0.0,43157.0,0.0251,0.0251,0.0251,10001835
2019-09-04 11:18:00,2019-09-04,0.0251,502.0,2.0,43155.0,0.0251,0.0251,0.0251,10001835
2019-09-04 11:19:00,2019-09-04,0.0253,12394.0,49.0,43142.0,0.0251,0.0253,0.0251,10001835
2019-09-04 11:20:00,2019-09-04,0.0254,27117.0,107.0,43184.0,0.0254,0.0254,0.0253,10001835
2019-09-04 11:21:00,2019-09-04,0.0255,7081.0,28.0,43185.0,0.0254,0.0252,0.0252,10001835
2019-09-04 11:22:00,2019-09-04,0.0252,0.0,0.0,43185.0,0.0252,0.0252,0.0252,10001835
2019-09-04 11:23:00,2019-09-04,0.0252,4769.0,19.0,43166.0,0.0252,0.0251,0.0251,10001835
2019-09-04 11:24:00,2019-09-04,0.0251,502.0,2.0,43165.0,0.0251,0.0251,0.0251,10001835
2019-09-04 11:25:00,2019-09-04,0.0251,0.0,0.0,43165.0,0.0251,0.0251,0.0251,10001835
2019-09-04 11:26:00,2019-09-04,0.0251,0.0,0.0,43165.0,0.0251,0.0251,0.0251,10001835
2019-09-04 11:27:00,2019-09-04,0.0251,753.0,3.0,43162.0,0.0251,0.0251,0.0251,10001835
2019-09-04 11:28:00,2019-09-04,0.0253,759.0,3.0,43162.0,0.0251,0.0253,0.0251,10001835
2019-09-04 11:29:00,2019-09-04,0.0253,0.0,0.0,43162.0,0.0253,0.0253,0.0253,10001835
2019-09-04 11:30:00,2019-09-04,0.0253,0.0,0.0,43162.0,0.0253,0.0253,0.0253,10001835
2019-09-04 13:01:00,2019-09-04,0.0256,512.0,2.0,43162.0,0.0253,0.0256,0.0253,10001835
2019-09-04 13:02:00,2019-09-04,0.0256,1765.0,7.0,43168.0,0.0256,0.0253,0.0252,10001835
2019-09-04 13:03:00,2019-09-04,0.0253,5060.0,20.0,43185.0,0.0253,0.0253,0.0253,10001835
2019-09-04 13:04:00,2019-09-04,0.0253,0.0,0.0,43185.0,0.0253,0.0253,0.0253,10001835
2019-09-04 13:05:00,2019-09-04,0.0253,253.0,1.0,43186.0,0.0253,0.0253,0.0253,10001835
2019-09-04 13:06:00,2019-09-04,0.0253,0.0,0.0,43186.0,0.0253,0.0253,0.0253,10001835
2019-09-04 13:07:00,2019-09-04,0.0254,2540.0,10.0,43196.0,0.0253,0.0254,0.0253,10001835
2019-09-04 13:08:00,2019-09-04,0.0254,0.0,0.0,43196.0,0.0254,0.0254,0.0254,10001835
2019-09-04 13:09:00,2019-09-04,0.0256,39649.0,155.0,43199.0,0.0254,0.0256,0.0254,10001835
2019-09-04 13:10:00,2019-09-04,0.0256,0.0,0.0,43199.0,0.0256,0.0256,0.0256,10001835
2019-09-04 13:11:00,2019-09-04,0.0255,11730.0,46.0,43199.0,0.0255,0.0255,0.0255,10001835
2019-09-04 13:12:00,2019-09-04,0.0255,2805.0,11.0,43199.0,0.0255,0.0255,0.0255,10001835
2019-09-04 13:13:00,2019-09-04,0.0255,4590.0,18.0,43199.0,0.0255,0.0255,0.0255,10001835
2019-09-04 13:14:00,2019-09-04,0.0255,2794.0,11.0,43210.0,0.0255,0.0254,0.0254,10001835
2019-09-04 13:15:00,2019-09-04,0.0254,0.0,0.0,43210.0,0.0254,0.0254,0.0254,10001835
2019-09-04 13:16:00,2019-09-04,0.0256,2560.0,10.0,43210.0,0.0254,0.0256,0.0254,10001835
2019-09-04 13:17:00,2019-09-04,0.0256,6384.0,25.0,43226.0,0.0256,0.0255,0.0255,10001835
2019-09-04 13:18:00,2019-09-04,0.0258,14957.0,58.0,43194.0,0.0255,0.0258,0.0255,10001835
2019-09-04 13:19:00,2019-09-04,0.0258,27834.0,108.0,43144.0,0.0258,0.0258,0.0258,10001835
2019-09-04 13:20:00,2019-09-04,0.0258,9030.0,35.0,43144.0,0.0258,0.0258,0.0258,10001835
2019-09-04 13:21:00,2019-09-04,0.0258,0.0,0.0,43144.0,0.0258,0.0258,0.0258,10001835
2019-09-04 13:22:00,2019-09-04,0.0258,1290.0,5.0,43144.0,0.0258,0.0258,0.0258,10001835
2019-09-04 13:23:00,2019-09-04,0.0258,0.0,0.0,43144.0,0.0258,0.0258,0.0258,10001835
2019-09-04 13:24:00,2019-09-04,0.0258,0.0,0.0,43144.0,0.0258,0.0258,0.0258,10001835
2019-09-04 13:25:00,2019-09-04,0.0258,16191.0,63.0,43144.0,0.0258,0.0257,0.0257,10001835
2019-09-04 13:26:00,2019-09-04,0.0257,0.0,0.0,43144.0,0.0257,0.0257,0.0257,10001835
2019-09-04 13:27:00,2019-09-04,0.0258,10320.0,40.0,43162.0,0.0257,0.0258,0.0257,10001835
2019-09-04 13:28:00,2019-09-04,0.0258,0.0,0.0,43162.0,0.0258,0.0258,0.0258,10001835
2019-09-04 13:29:00,2019-09-04,0.0258,2570.0,10.0,43152.0,0.0258,0.0257,0.0257,10001835
2019-09-04 13:30:00,2019-09-04,0.0257,0.0,0.0,43152.0,0.0257,0.0257,0.0257,10001835
2019-09-04 13:31:00,2019-09-04,0.0257,20020.0,78.0,43152.0,0.0257,0.0256,0.0256,10001835
2019-09-04 13:32:00,2019-09-04,0.0256,22004.0,86.0,43140.0,0.0256,0.0254,0.0254,10001835
2019-09-04 13:33:00,2019-09-04,0.0254,2031.0,8.0,43142.0,0.0254,0.0253,0.0253,10001835
2019-09-04 13:34:00,2019-09-04,0.0253,0.0,0.0,43142.0,0.0253,0.0253,0.0253,10001835
2019-09-04 13:35:00,2019-09-04,0.0253,2783.0,11.0,43151.0,0.0253,0.0253,0.0253,10001835
2019-09-04 13:36:00,2019-09-04,0.0254,9617.0,38.0,43151.0,0.0253,0.0254,0.0253,10001835
2019-09-04 13:37:00,2019-09-04,0.0256,15327.0,60.0,43123.0,0.0254,0.0254,0.0254,10001835
2019-09-04 13:38:00,2019-09-04,0.0254,254.0,1.0,43123.0,0.0254,0.0254,0.0254,10001835
2019-09-04 13:39:00,2019-09-04,0.0254,0.0,0.0,43123.0,0.0254,0.0254,0.0254,10001835
2019-09-04 13:40:00,2019-09-04,0.0254,2794.0,11.0,43113.0,0.0254,0.0254,0.0254,10001835
