datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-01 10:08:00,2016-12-01,0.0013,0.0,0.0,26098.0,0.0013,0.0013,0.0013,10000623
2016-12-01 10:09:00,2016-12-01,0.0013,0.0,0.0,26098.0,0.0013,0.0013,0.0013,10000623
2016-12-01 10:10:00,2016-12-01,0.0014,68.47000000000025,5.0,26098.0,0.0013,0.0014,0.0013,10000623
2016-12-01 10:11:00,2016-12-01,0.0014,26.579999999999927,2.0,26100.0,0.0014,0.0013,0.0013,10000623
2016-12-01 10:12:00,2016-12-01,0.0013,13.279999999999745,1.0,26101.0,0.0013,0.0013,0.0013,10000623
2016-12-01 10:13:00,2016-12-01,0.0013,13.289999999999964,1.0,26102.0,0.0013,0.0013,0.0013,10000623
2016-12-01 10:14:00,2016-12-01,0.0014,70.52000000000044,5.0,26099.0,0.0013,0.0013,0.0013,10000623
2016-12-01 10:15:00,2016-12-01,0.0013,13.279999999999745,1.0,26100.0,0.0013,0.0013,0.0013,10000623
2016-12-01 10:16:00,2016-12-01,0.0013,39.860000000000134,3.0,26103.0,0.0013,0.0013,0.0013,10000623
2016-12-01 10:17:00,2016-12-01,0.0013,779.79,61.0,26084.0,0.0013,0.0012,0.0012,10000623
2016-12-01 10:18:00,2016-12-01,0.0012,0.0,0.0,26084.0,0.0012,0.0012,0.0012,10000623
2016-12-01 10:19:00,2016-12-01,0.0012,0.0,0.0,26084.0,0.0012,0.0012,0.0012,10000623
2016-12-01 10:20:00,2016-12-01,0.0012,0.0,0.0,26084.0,0.0012,0.0012,0.0012,10000623
2016-12-01 10:21:00,2016-12-01,0.0012,0.0,0.0,26084.0,0.0012,0.0012,0.0012,10000623
2016-12-01 10:22:00,2016-12-01,0.0012,367.9199999999996,30.0,26074.0,0.0012,0.0012,0.0012,10000623
2016-12-01 10:23:00,2016-12-01,0.0012,1349.04,110.0,26064.0,0.0012,0.0012,0.0012,10000623
2016-12-01 10:24:00,2016-12-01,0.0012,1498.25,133.0,26017.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:25:00,2016-12-01,0.0011,224.84000000000012,20.0,26017.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:26:00,2016-12-01,0.0011,0.0,0.0,26017.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:27:00,2016-12-01,0.0011,0.0,0.0,26017.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:28:00,2016-12-01,0.0011,0.0,0.0,26017.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:29:00,2016-12-01,0.0012,195.19999999999985,17.0,26026.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:30:00,2016-12-01,0.0011,11.240000000000693,1.0,26027.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:31:00,2016-12-01,0.0011,0.0,0.0,26027.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:32:00,2016-12-01,0.0011,0.0,0.0,26027.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:33:00,2016-12-01,0.0011,0.0,0.0,26027.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:34:00,2016-12-01,0.0011,0.0,0.0,26027.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:35:00,2016-12-01,0.0011,0.0,0.0,26027.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:36:00,2016-12-01,0.0012,49.0599999999995,4.0,26024.0,0.0011,0.0012,0.0011,10000623
2016-12-01 10:37:00,2016-12-01,0.0012,122.6400000000003,10.0,26024.0,0.0012,0.0012,0.0012,10000623
2016-12-01 10:38:00,2016-12-01,0.0012,0.0,0.0,26024.0,0.0012,0.0012,0.0012,10000623
2016-12-01 10:39:00,2016-12-01,0.0012,0.0,0.0,26024.0,0.0012,0.0012,0.0012,10000623
2016-12-01 10:40:00,2016-12-01,0.0012,0.0,0.0,26024.0,0.0012,0.0012,0.0012,10000623
2016-12-01 10:41:00,2016-12-01,0.0011,708.2400000000008,63.0,25974.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:42:00,2016-12-01,0.0011,123.67000000000007,11.0,25975.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:43:00,2016-12-01,0.0011,0.0,0.0,25975.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:44:00,2016-12-01,0.0012,183.95999999999916,16.0,25977.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:45:00,2016-12-01,0.0011,123.65999999999985,11.0,25978.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:46:00,2016-12-01,0.0011,348.5,31.0,25979.0,0.0011,0.0011,0.0011,10000623
2016-12-01 10:47:00,2016-12-01,0.0012,329.07999999999987,29.0,25970.0,0.0011,0.0011,0.001,10000623
2016-12-01 10:48:00,2016-12-01,0.0011,426.1800000000003,38.0,25933.0,0.0011,0.001,0.001,10000623
2016-12-01 10:49:00,2016-12-01,0.001,10.219999999999343,1.0,25933.0,0.001,0.001,0.001,10000623
2016-12-01 10:50:00,2016-12-01,0.0011,65.40999999999985,6.0,25929.0,0.001,0.001,0.001,10000623
2016-12-01 10:51:00,2016-12-01,0.001,10.220000000001164,1.0,25929.0,0.001,0.001,0.001,10000623
2016-12-01 10:52:00,2016-12-01,0.001,10.219999999999343,1.0,25929.0,0.001,0.001,0.001,10000623
2016-12-01 10:53:00,2016-12-01,0.0011,65.39999999999964,6.0,25928.0,0.001,0.001,0.001,10000623
2016-12-01 10:54:00,2016-12-01,0.001,20.440000000000513,2.0,25928.0,0.001,0.001,0.001,10000623
2016-12-01 10:55:00,2016-12-01,0.001,0.0,0.0,25928.0,0.001,0.001,0.001,10000623
2016-12-01 10:56:00,2016-12-01,0.0011,55.1900000000005,5.0,25924.0,0.001,0.001,0.001,10000623
2016-12-01 10:57:00,2016-12-01,0.001,20.43999999999869,2.0,25924.0,0.001,0.001,0.001,10000623
2016-12-01 10:58:00,2016-12-01,0.001,10.220000000001164,1.0,25924.0,0.001,0.001,0.001,10000623
2016-12-01 10:59:00,2016-12-01,0.0011,55.1900000000005,5.0,25924.0,0.001,0.001,0.001,10000623
2016-12-01 11:00:00,2016-12-01,0.001,20.43999999999869,2.0,25924.0,0.001,0.001,0.001,10000623
2016-12-01 11:01:00,2016-12-01,0.0011,146.1499999999996,14.0,25921.0,0.001,0.0011,0.001,10000623
2016-12-01 11:02:00,2016-12-01,0.0011,55.180000000000284,5.0,25917.0,0.0011,0.001,0.001,10000623
2016-12-01 11:03:00,2016-12-01,0.001,20.440000000000513,2.0,25918.0,0.001,0.001,0.001,10000623
2016-12-01 11:04:00,2016-12-01,0.001,10.219999999999343,1.0,25918.0,0.001,0.001,0.001,10000623
2016-12-01 11:05:00,2016-12-01,0.0011,55.1900000000005,5.0,25914.0,0.001,0.001,0.001,10000623
2016-12-01 11:06:00,2016-12-01,0.001,20.440000000000513,2.0,25914.0,0.001,0.001,0.001,10000623
2016-12-01 11:07:00,2016-12-01,0.001,10.219999999999343,1.0,25914.0,0.001,0.001,0.001,10000623
2016-12-01 11:08:00,2016-12-01,0.001,0.0,0.0,25914.0,0.001,0.001,0.001,10000623
2016-12-01 11:09:00,2016-12-01,0.0011,65.40999999999985,6.0,25910.0,0.0011,0.001,0.001,10000623
2016-12-01 11:10:00,2016-12-01,0.001,20.440000000000513,2.0,25910.0,0.001,0.001,0.001,10000623
2016-12-01 11:11:00,2016-12-01,0.001,0.0,0.0,25910.0,0.001,0.001,0.001,10000623
2016-12-01 11:12:00,2016-12-01,0.0011,65.40999999999985,6.0,25906.0,0.001,0.001,0.001,10000623
2016-12-01 11:13:00,2016-12-01,0.001,10.219999999999343,1.0,25906.0,0.001,0.001,0.001,10000623
2016-12-01 11:14:00,2016-12-01,0.001,10.220000000001164,1.0,25906.0,0.001,0.001,0.001,10000623
2016-12-01 11:15:00,2016-12-01,0.001,55.1900000000005,5.0,25902.0,0.001,0.001,0.001,10000623
2016-12-01 11:16:00,2016-12-01,0.001,10.219999999999343,1.0,25902.0,0.001,0.001,0.001,10000623
2016-12-01 11:17:00,2016-12-01,0.001,20.440000000000513,2.0,25902.0,0.001,0.001,0.001,10000623
2016-12-01 11:18:00,2016-12-01,0.001,0.0,0.0,25902.0,0.001,0.001,0.001,10000623
2016-12-01 11:19:00,2016-12-01,0.0011,1179.3799999999992,115.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 11:20:00,2016-12-01,0.001,1257.0599999999995,123.0,25906.0,0.001,0.001,0.001,10000623
2016-12-01 11:21:00,2016-12-01,0.001,10.220000000001164,1.0,25907.0,0.001,0.001,0.001,10000623
2016-12-01 11:22:00,2016-12-01,0.0011,55.18999999999868,5.0,25904.0,0.001,0.001,0.001,10000623
2016-12-01 11:23:00,2016-12-01,0.001,0.0,0.0,25904.0,0.001,0.001,0.001,10000623
2016-12-01 11:24:00,2016-12-01,0.001,0.0,0.0,25904.0,0.001,0.001,0.001,10000623
2016-12-01 11:25:00,2016-12-01,0.001,0.0,0.0,25904.0,0.001,0.001,0.001,10000623
2016-12-01 11:26:00,2016-12-01,0.001,0.0,0.0,25904.0,0.001,0.001,0.001,10000623
2016-12-01 11:27:00,2016-12-01,0.001,0.0,0.0,25904.0,0.001,0.001,0.001,10000623
2016-12-01 11:28:00,2016-12-01,0.0011,224.84000000000012,20.0,25884.0,0.0011,0.0011,0.0011,10000623
2016-12-01 11:29:00,2016-12-01,0.0011,0.0,0.0,25884.0,0.0011,0.0011,0.0011,10000623
2016-12-01 11:30:00,2016-12-01,0.0011,0.0,0.0,25884.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:01:00,2016-12-01,0.001,102.20000000000073,10.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:02:00,2016-12-01,0.0011,224.84000000000012,20.0,25884.0,0.001,0.0011,0.001,10000623
2016-12-01 13:03:00,2016-12-01,0.0011,204.3999999999996,20.0,25884.0,0.0011,0.001,0.001,10000623
2016-12-01 13:04:00,2016-12-01,0.001,0.0,0.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:05:00,2016-12-01,0.001,204.3999999999996,20.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:06:00,2016-12-01,0.001,204.3999999999996,20.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:07:00,2016-12-01,0.001,0.0,0.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:08:00,2016-12-01,0.001,0.0,0.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:09:00,2016-12-01,0.001,0.0,0.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:10:00,2016-12-01,0.001,0.0,0.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:11:00,2016-12-01,0.001,0.0,0.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:12:00,2016-12-01,0.001,0.0,0.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:13:00,2016-12-01,0.001,0.0,0.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:14:00,2016-12-01,0.0011,11.240000000001599,1.0,25884.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:15:00,2016-12-01,0.0011,0.0,0.0,25884.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:16:00,2016-12-01,0.0011,0.0,0.0,25884.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:17:00,2016-12-01,0.0011,0.0,0.0,25884.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:18:00,2016-12-01,0.0011,0.0,0.0,25884.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:19:00,2016-12-01,0.0011,0.0,0.0,25884.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:20:00,2016-12-01,0.0011,0.0,0.0,25884.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:21:00,2016-12-01,0.0011,0.0,0.0,25884.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:22:00,2016-12-01,0.0011,40.87999999999921,4.0,25884.0,0.0011,0.001,0.001,10000623
2016-12-01 13:23:00,2016-12-01,0.001,0.0,0.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:24:00,2016-12-01,0.001,0.0,0.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:25:00,2016-12-01,0.001,0.0,0.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:26:00,2016-12-01,0.001,0.0,0.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:27:00,2016-12-01,0.001,0.0,0.0,25884.0,0.001,0.001,0.001,10000623
2016-12-01 13:28:00,2016-12-01,0.0011,224.84000000000012,20.0,25887.0,0.001,0.0011,0.001,10000623
2016-12-01 13:29:00,2016-12-01,0.0011,0.0,0.0,25887.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:30:00,2016-12-01,0.0011,0.0,0.0,25887.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:31:00,2016-12-01,0.0011,10.219999999999343,1.0,25887.0,0.0011,0.001,0.001,10000623
2016-12-01 13:32:00,2016-12-01,0.001,0.0,0.0,25887.0,0.001,0.001,0.001,10000623
2016-12-01 13:33:00,2016-12-01,0.001,0.0,0.0,25887.0,0.001,0.001,0.001,10000623
2016-12-01 13:34:00,2016-12-01,0.001,0.0,0.0,25887.0,0.001,0.001,0.001,10000623
2016-12-01 13:35:00,2016-12-01,0.001,173.73999999999978,17.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 13:36:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 13:37:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 13:38:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 13:39:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 13:40:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 13:41:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 13:42:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 13:43:00,2016-12-01,0.0011,22.4900000000016,2.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:44:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:45:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:46:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:47:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:48:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:49:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:50:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:51:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:52:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:53:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:54:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:55:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:56:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:57:00,2016-12-01,0.0011,11.239999999999783,1.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:58:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 13:59:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:00:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:01:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:02:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:03:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:04:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:05:00,2016-12-01,0.0011,0.0,0.0,25891.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:06:00,2016-12-01,0.0011,134.89999999999964,12.0,25881.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:07:00,2016-12-01,0.0011,0.0,0.0,25881.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:08:00,2016-12-01,0.0011,44.96999999999935,4.0,25881.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:09:00,2016-12-01,0.0011,0.0,0.0,25881.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:10:00,2016-12-01,0.0011,0.0,0.0,25881.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:11:00,2016-12-01,0.0011,11.239999999999783,1.0,25880.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:12:00,2016-12-01,0.0011,0.0,0.0,25880.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:13:00,2016-12-01,0.0011,0.0,0.0,25880.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:14:00,2016-12-01,0.0011,449.6800000000003,40.0,25880.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:15:00,2016-12-01,0.0011,123.67000000000007,11.0,25879.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:16:00,2016-12-01,0.0011,0.0,0.0,25879.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:17:00,2016-12-01,0.0011,0.0,0.0,25879.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:18:00,2016-12-01,0.0011,0.0,0.0,25879.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:19:00,2016-12-01,0.0011,0.0,0.0,25879.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:20:00,2016-12-01,0.001,10.219999999999343,1.0,25878.0,0.001,0.001,0.001,10000623
2016-12-01 14:21:00,2016-12-01,0.001,0.0,0.0,25878.0,0.001,0.001,0.001,10000623
2016-12-01 14:22:00,2016-12-01,0.0011,33.720000000001164,3.0,25878.0,0.001,0.0011,0.001,10000623
2016-12-01 14:23:00,2016-12-01,0.0011,0.0,0.0,25878.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:24:00,2016-12-01,0.0011,0.0,0.0,25878.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:25:00,2016-12-01,0.0011,0.0,0.0,25878.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:26:00,2016-12-01,0.0011,0.0,0.0,25878.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:27:00,2016-12-01,0.0011,0.0,0.0,25878.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:28:00,2016-12-01,0.0011,0.0,0.0,25878.0,0.0011,0.0011,0.0011,10000623
2016-12-01 14:29:00,2016-12-01,0.0011,204.3999999999996,20.0,25875.0,0.0011,0.001,0.001,10000623
2016-12-01 14:30:00,2016-12-01,0.001,0.0,0.0,25875.0,0.001,0.001,0.001,10000623
2016-12-01 14:31:00,2016-12-01,0.001,0.0,0.0,25875.0,0.001,0.001,0.001,10000623
2016-12-01 14:32:00,2016-12-01,0.001,0.0,0.0,25875.0,0.001,0.001,0.001,10000623
2016-12-01 14:33:00,2016-12-01,0.001,204.3999999999996,20.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 14:34:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 14:35:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 14:36:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 14:37:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 14:38:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 14:39:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 14:40:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 14:41:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 14:42:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 14:43:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 14:44:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 14:45:00,2016-12-01,0.001,0.0,0.0,25891.0,0.001,0.001,0.001,10000623
2016-12-01 14:46:00,2016-12-01,0.001,204.40000000000146,20.0,25911.0,0.001,0.001,0.001,10000623
2016-12-01 14:47:00,2016-12-01,0.001,439.4599999999992,43.0,25914.0,0.001,0.001,0.001,10000623
2016-12-01 14:48:00,2016-12-01,0.001,0.0,0.0,25914.0,0.001,0.001,0.001,10000623
2016-12-01 14:49:00,2016-12-01,0.001,30.65999999999985,3.0,25911.0,0.001,0.001,0.001,10000623
2016-12-01 14:50:00,2016-12-01,0.001,30.65999999999985,3.0,25914.0,0.001,0.001,0.001,10000623
2016-12-01 14:51:00,2016-12-01,0.001,0.0,0.0,25914.0,0.001,0.001,0.001,10000623
2016-12-01 14:52:00,2016-12-01,0.001,61.319999999999716,6.0,25917.0,0.001,0.001,0.001,10000623
2016-12-01 14:53:00,2016-12-01,0.001,0.0,0.0,25917.0,0.001,0.001,0.001,10000623
2016-12-01 14:54:00,2016-12-01,0.001,0.0,0.0,25917.0,0.001,0.001,0.001,10000623
2016-12-01 14:55:00,2016-12-01,0.001,0.0,0.0,25917.0,0.001,0.001,0.001,10000623
2016-12-01 14:56:00,2016-12-01,0.001,0.0,0.0,25917.0,0.001,0.001,0.001,10000623
2016-12-01 14:57:00,2016-12-01,0.001,0.0,0.0,25917.0,0.001,0.001,0.001,10000623
2016-12-01 14:58:00,2016-12-01,0.001,0.0,0.0,25917.0,0.001,0.001,0.001,10000623
2016-12-01 14:59:00,2016-12-01,0.001,0.0,0.0,25917.0,0.001,0.001,0.001,10000623
2016-12-01 15:00:00,2016-12-01,0.001,0.0,0.0,25917.0,0.001,0.001,0.001,10000623
2016-12-01 09:31:00,2016-12-01,0.0427,436.39,1.0,10916.0,0.0427,0.0427,0.0424,10000733
2016-12-01 09:32:00,2016-12-01,0.0427,0.0,0.0,10916.0,0.0427,0.0427,0.0427,10000733
2016-12-01 09:33:00,2016-12-01,0.0427,10681.95,26.0,10926.0,0.0427,0.0402,0.0402,10000733
2016-12-01 09:34:00,2016-12-01,0.0402,2832.98,7.0,10926.0,0.0402,0.0396,0.0396,10000733
2016-12-01 09:35:00,2016-12-01,0.0412,23393.58,57.0,10935.0,0.0396,0.0412,0.0394,10000733
2016-12-01 09:36:00,2016-12-01,0.0412,0.0,0.0,10935.0,0.0412,0.0412,0.0412,10000733
2016-12-01 09:37:00,2016-12-01,0.0412,0.0,0.0,10935.0,0.0412,0.0412,0.0412,10000733
2016-12-01 09:38:00,2016-12-01,0.0412,0.0,0.0,10935.0,0.0412,0.0412,0.0412,10000733
2016-12-01 09:39:00,2016-12-01,0.0412,0.0,0.0,10935.0,0.0412,0.0412,0.0412,10000733
2016-12-01 09:40:00,2016-12-01,0.0412,0.0,0.0,10935.0,0.0412,0.0412,0.0412,10000733
2016-12-01 09:41:00,2016-12-01,0.0412,1241.729999999996,3.0,10935.0,0.0412,0.0405,0.0405,10000733
2016-12-01 09:42:00,2016-12-01,0.0407,2077.730000000003,5.0,10935.0,0.0405,0.0407,0.0405,10000733
2016-12-01 09:43:00,2016-12-01,0.0407,0.0,0.0,10935.0,0.0407,0.0407,0.0407,10000733
2016-12-01 09:44:00,2016-12-01,0.0407,0.0,0.0,10935.0,0.0407,0.0407,0.0407,10000733
2016-12-01 09:45:00,2016-12-01,0.0407,4098.220000000001,10.0,10935.0,0.0407,0.0401,0.0401,10000733
2016-12-01 09:46:00,2016-12-01,0.0401,0.0,0.0,10935.0,0.0401,0.0401,0.0401,10000733
2016-12-01 09:47:00,2016-12-01,0.0401,0.0,0.0,10935.0,0.0401,0.0401,0.0401,10000733
2016-12-01 09:48:00,2016-12-01,0.0401,0.0,0.0,10935.0,0.0401,0.0401,0.0401,10000733
2016-12-01 09:49:00,2016-12-01,0.0401,0.0,0.0,10935.0,0.0401,0.0401,0.0401,10000733
2016-12-01 09:50:00,2016-12-01,0.0401,0.0,0.0,10935.0,0.0401,0.0401,0.0401,10000733
2016-12-01 09:51:00,2016-12-01,0.0401,0.0,0.0,10935.0,0.0401,0.0401,0.0401,10000733
2016-12-01 09:52:00,2016-12-01,0.0401,0.0,0.0,10935.0,0.0401,0.0401,0.0401,10000733
2016-12-01 09:53:00,2016-12-01,0.0401,0.0,0.0,10935.0,0.0401,0.0401,0.0401,10000733
2016-12-01 09:54:00,2016-12-01,0.0401,0.0,0.0,10935.0,0.0401,0.0401,0.0401,10000733
2016-12-01 09:55:00,2016-12-01,0.0401,0.0,0.0,10935.0,0.0401,0.0401,0.0401,10000733
2016-12-01 09:56:00,2016-12-01,0.0401,0.0,0.0,10935.0,0.0401,0.0401,0.0401,10000733
2016-12-01 09:57:00,2016-12-01,0.0401,0.0,0.0,10935.0,0.0401,0.0401,0.0401,10000733
2016-12-01 09:58:00,2016-12-01,0.0401,4507.019999999997,11.0,10936.0,0.0401,0.0401,0.04,10000733
2016-12-01 09:59:00,2016-12-01,0.0404,1648.4800000000034,4.0,10940.0,0.0401,0.0404,0.0401,10000733
2016-12-01 10:00:00,2016-12-01,0.0398,4060.4099999999958,10.0,10943.0,0.0398,0.0397,0.0397,10000733
2016-12-01 10:01:00,2016-12-01,0.0397,0.0,0.0,10943.0,0.0397,0.0397,0.0397,10000733
2016-12-01 10:02:00,2016-12-01,0.0397,791.0299999999988,2.0,10945.0,0.0397,0.0387,0.0387,10000733
2016-12-01 10:03:00,2016-12-01,0.0389,4360.870000000003,11.0,10956.0,0.0387,0.0389,0.0387,10000733
2016-12-01 10:04:00,2016-12-01,0.0389,1192.6800000000005,3.0,10956.0,0.0389,0.0389,0.0389,10000733
2016-12-01 10:05:00,2016-12-01,0.0389,0.0,0.0,10956.0,0.0389,0.0389,0.0389,10000733
2016-12-01 10:06:00,2016-12-01,0.0391,1598.4000000000015,4.0,10956.0,0.0389,0.0391,0.0389,10000733
2016-12-01 10:07:00,2016-12-01,0.0391,0.0,0.0,10956.0,0.0391,0.0391,0.0391,10000733
2016-12-01 10:08:00,2016-12-01,0.0393,1204.9400000000023,3.0,10959.0,0.0391,0.0393,0.0391,10000733
2016-12-01 10:09:00,2016-12-01,0.0394,2818.6799999999935,7.0,10966.0,0.0393,0.0394,0.0393,10000733
2016-12-01 10:10:00,2016-12-01,0.0394,0.0,0.0,10966.0,0.0394,0.0394,0.0394,10000733
2016-12-01 10:11:00,2016-12-01,0.0394,0.0,0.0,10966.0,0.0394,0.0394,0.0394,10000733
2016-12-01 10:12:00,2016-12-01,0.0396,404.7100000000064,1.0,10966.0,0.0394,0.0396,0.0394,10000733
