datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-28 14:14:00,2016-11-28,0.0668,36582.0,55.0,14640.0,0.0664,0.0668,0.0664,10000744
2016-11-28 14:15:00,2016-11-28,0.0669,30029.0,45.0,14652.0,0.0668,0.0667,0.0666,10000744
2016-11-28 14:16:00,2016-11-28,0.0676,48296.0,72.0,14684.0,0.0667,0.0676,0.0664,10000744
2016-11-28 14:17:00,2016-11-28,0.0685,87272.0,128.0,14747.0,0.0676,0.0681,0.0676,10000744
2016-11-28 14:18:00,2016-11-28,0.0682,61908.0,92.0,14774.0,0.0682,0.0669,0.0668,10000744
2016-11-28 14:19:00,2016-11-28,0.0669,13327.0,20.0,14793.0,0.0669,0.0662,0.0662,10000744
2016-11-28 14:20:00,2016-11-28,0.0663,110185.0,167.0,14768.0,0.0662,0.0656,0.0655,10000744
2016-11-28 14:21:00,2016-11-28,0.0659,11155.0,17.0,14764.0,0.0655,0.0658,0.0655,10000744
2016-11-28 14:22:00,2016-11-28,0.0664,19164.0,29.0,14776.0,0.0658,0.0664,0.0658,10000744
2016-11-28 14:23:00,2016-11-28,0.0664,27795.0,42.0,14813.0,0.0664,0.066,0.066,10000744
2016-11-28 14:24:00,2016-11-28,0.066,15840.0,24.0,14834.0,0.066,0.066,0.066,10000744
2016-11-28 14:25:00,2016-11-28,0.0665,58998.0,89.0,14892.0,0.066,0.0665,0.066,10000744
2016-11-28 14:26:00,2016-11-28,0.0665,18476.0,28.0,14891.0,0.0665,0.0656,0.0656,10000744
2016-11-28 14:27:00,2016-11-28,0.0656,22825.0,35.0,14904.0,0.0656,0.0652,0.0649,10000744
2016-11-28 14:28:00,2016-11-28,0.0652,73217.0,114.0,14952.0,0.0652,0.0643,0.0639,10000744
2016-11-28 14:29:00,2016-11-28,0.0643,69842.0,109.0,15022.0,0.0643,0.0641,0.0639,10000744
2016-11-28 14:30:00,2016-11-28,0.0641,56152.0,88.0,15072.0,0.0641,0.0636,0.0636,10000744
2016-11-28 14:31:00,2016-11-28,0.0636,74810.0,118.0,15107.0,0.0636,0.0631,0.0631,10000744
2016-11-28 14:32:00,2016-11-28,0.0631,71589.0,114.0,15122.0,0.0631,0.0628,0.0627,10000744
2016-11-28 14:33:00,2016-11-28,0.0633,93865.0,150.0,15140.0,0.0628,0.0633,0.0623,10000744
2016-11-28 14:34:00,2016-11-28,0.0635,70882.0,112.0,15143.0,0.0631,0.0627,0.0627,10000744
2016-11-28 14:35:00,2016-11-28,0.0627,272667.0,446.0,15202.0,0.0627,0.0594,0.0594,10000744
2016-11-28 14:36:00,2016-11-28,0.0621,245832.0,408.0,15320.0,0.0594,0.0617,0.0591,10000744
2016-11-28 14:37:00,2016-11-28,0.062,55468.0,90.0,15344.0,0.0617,0.0613,0.0613,10000744
2016-11-28 14:38:00,2016-11-28,0.0613,14689.0,24.0,15356.0,0.0613,0.0612,0.0611,10000744
2016-11-28 14:39:00,2016-11-28,0.0618,32009.0,52.0,15367.0,0.0612,0.0617,0.0612,10000744
2016-11-28 14:40:00,2016-11-28,0.0619,79010.0,128.0,15386.0,0.0617,0.0619,0.0615,10000744
2016-11-28 14:41:00,2016-11-28,0.0631,40741.0,65.0,15404.0,0.0619,0.0623,0.0619,10000744
2016-11-28 14:42:00,2016-11-28,0.0637,61507.0,98.0,15467.0,0.0623,0.0637,0.0622,10000744
2016-11-28 14:43:00,2016-11-28,0.064,112216.0,176.0,15483.0,0.0637,0.064,0.0636,10000744
2016-11-28 14:44:00,2016-11-28,0.0644,37828.0,59.0,15492.0,0.064,0.064,0.064,10000744
2016-11-28 14:45:00,2016-11-28,0.0645,21187.0,33.0,15525.0,0.064,0.0645,0.064,10000744
2016-11-28 14:46:00,2016-11-28,0.0646,55325.0,87.0,15537.0,0.0645,0.0631,0.0628,10000744
2016-11-28 14:47:00,2016-11-28,0.0637,35361.0,56.0,15555.0,0.0631,0.0637,0.0627,10000744
2016-11-28 14:48:00,2016-11-28,0.0645,40459.0,63.0,15569.0,0.0637,0.0645,0.0636,10000744
2016-11-28 14:49:00,2016-11-28,0.0664,113686.0,174.0,15553.0,0.0645,0.0664,0.0645,10000744
2016-11-28 14:50:00,2016-11-28,0.0664,86648.0,131.0,15566.0,0.0664,0.0664,0.0659,10000744
2016-11-28 14:51:00,2016-11-28,0.0672,81011.0,122.0,15580.0,0.0658,0.0672,0.0656,10000744
2016-11-28 14:52:00,2016-11-28,0.0682,130951.0,193.0,15571.0,0.0672,0.0682,0.0671,10000744
2016-11-28 14:53:00,2016-11-28,0.0683,119129.0,175.0,15560.0,0.0682,0.0683,0.0679,10000744
2016-11-28 14:54:00,2016-11-28,0.0694,133322.0,194.0,15558.0,0.0682,0.069,0.0682,10000744
2016-11-28 14:55:00,2016-11-28,0.0715,382961.0,548.0,15699.0,0.0691,0.069,0.0686,10000744
2016-11-28 14:56:00,2016-11-28,0.0697,174747.0,255.0,15642.0,0.069,0.0677,0.0676,10000744
2016-11-28 14:57:00,2016-11-28,0.068,139438.0,206.0,15660.0,0.0677,0.0673,0.0673,10000744
2016-11-28 14:58:00,2016-11-28,0.0673,0.0,0.0,15660.0,0.0673,0.0673,0.0673,10000744
2016-11-28 14:59:00,2016-11-28,0.0673,0.0,0.0,15660.0,0.0673,0.0673,0.0673,10000744
2016-11-28 15:00:00,2016-11-28,0.0673,0.0,0.0,15660.0,0.0673,0.0673,0.0673,10000744
2016-11-28 09:31:00,2016-11-28,0.0398,789.0,2.0,3186.0,0.0398,0.0398,0.0398,10000763
2016-11-28 09:32:00,2016-11-28,0.0428,20671.0,50.0,3199.0,0.0408,0.0418,0.0396,10000763
2016-11-28 09:33:00,2016-11-28,0.0414,11287.0,28.0,3197.0,0.0396,0.040999999999999995,0.0396,10000763
2016-11-28 09:34:00,2016-11-28,0.042,14668.0,35.0,3221.0,0.040999999999999995,0.042,0.040999999999999995,10000763
2016-11-28 09:35:00,2016-11-28,0.0441,21615.0,50.0,3265.0,0.042,0.0433,0.042,10000763
2016-11-28 09:36:00,2016-11-28,0.0445,36321.0,82.0,3280.0,0.0433,0.0442,0.0433,10000763
2016-11-28 09:37:00,2016-11-28,0.0454,12933.0,29.0,3278.0,0.0442,0.0452,0.0442,10000763
2016-11-28 09:38:00,2016-11-28,0.0465,24401.0,53.0,3310.0,0.0452,0.0465,0.0452,10000763
2016-11-28 09:39:00,2016-11-28,0.0477,90015.0,191.0,3363.0,0.0465,0.0474,0.0464,10000763
2016-11-28 09:40:00,2016-11-28,0.0476,34980.0,74.0,3398.0,0.0474,0.0476,0.0465,10000763
2016-11-28 09:41:00,2016-11-28,0.0476,108552.0,232.0,3549.0,0.0476,0.0463,0.046,10000763
2016-11-28 09:42:00,2016-11-28,0.0463,11003.0,24.0,3565.0,0.0463,0.0456,0.0453,10000763
2016-11-28 09:43:00,2016-11-28,0.046,17836.0,39.0,3595.0,0.0456,0.0459,0.0453,10000763
2016-11-28 09:44:00,2016-11-28,0.0459,9639.0,21.0,3601.0,0.0459,0.0459,0.0459,10000763
2016-11-28 09:45:00,2016-11-28,0.0464,1387.0,3.0,3604.0,0.0459,0.0463,0.0459,10000763
2016-11-28 09:46:00,2016-11-28,0.0469,28429.0,61.0,3653.0,0.0463,0.0467,0.0462,10000763
2016-11-28 09:47:00,2016-11-28,0.0475,21329.0,45.0,3698.0,0.0467,0.0475,0.0467,10000763
2016-11-28 09:48:00,2016-11-28,0.0482,71220.0,149.0,3826.0,0.0475,0.0481,0.0475,10000763
2016-11-28 09:49:00,2016-11-28,0.0482,34020.0,71.0,3885.0,0.0481,0.0478,0.0475,10000763
2016-11-28 09:50:00,2016-11-28,0.0478,33927.0,73.0,3917.0,0.0478,0.0456,0.0456,10000763
2016-11-28 09:51:00,2016-11-28,0.0457,29501.0,65.0,3957.0,0.0457,0.0454,0.0451,10000763
2016-11-28 09:52:00,2016-11-28,0.0458,11397.0,25.0,3981.0,0.0454,0.0458,0.0452,10000763
2016-11-28 09:53:00,2016-11-28,0.0464,14748.0,32.0,4013.0,0.0458,0.0464,0.0458,10000763
2016-11-28 09:54:00,2016-11-28,0.0464,18420.0,40.0,4050.0,0.0464,0.046,0.0459,10000763
2016-11-28 09:55:00,2016-11-28,0.046,32552.0,71.0,4054.0,0.046,0.0457,0.0457,10000763
2016-11-28 09:56:00,2016-11-28,0.046,29676.0,65.0,4079.0,0.0457,0.046,0.0454,10000763
2016-11-28 09:57:00,2016-11-28,0.0465,38802.0,84.0,4136.0,0.046,0.0465,0.046,10000763
2016-11-28 09:58:00,2016-11-28,0.0474,43734.0,93.0,4182.0,0.0465,0.0474,0.0465,10000763
2016-11-28 09:59:00,2016-11-28,0.0477,21396.0,45.0,4185.0,0.0474,0.0477,0.0474,10000763
2016-11-28 10:00:00,2016-11-28,0.0478,34340.0,72.0,4177.0,0.0477,0.0478,0.0475,10000763
2016-11-28 10:01:00,2016-11-28,0.0481,35489.0,74.0,4215.0,0.0478,0.0479,0.0478,10000763
2016-11-28 10:02:00,2016-11-28,0.0479,21467.0,45.0,4218.0,0.0479,0.0477,0.0476,10000763
2016-11-28 10:03:00,2016-11-28,0.048,12420.0,26.0,4229.0,0.0477,0.048,0.0477,10000763
2016-11-28 10:04:00,2016-11-28,0.0481,35026.0,73.0,4231.0,0.048,0.048,0.0479,10000763
2016-11-28 10:05:00,2016-11-28,0.0502,111348.0,225.0,4340.0,0.048,0.0501,0.048,10000763
2016-11-28 10:06:00,2016-11-28,0.0507,61755.0,123.0,4401.0,0.0501,0.0496,0.0496,10000763
2016-11-28 10:07:00,2016-11-28,0.0497,26242.0,53.0,4418.0,0.0496,0.0494,0.0494,10000763
2016-11-28 10:08:00,2016-11-28,0.0496,31648.0,64.0,4436.0,0.0494,0.0494,0.0494,10000763
2016-11-28 10:09:00,2016-11-28,0.0494,26572.0,54.0,4452.0,0.0494,0.0487,0.0487,10000763
2016-11-28 10:10:00,2016-11-28,0.0487,21294.0,44.0,4442.0,0.0487,0.0485,0.0482,10000763
2016-11-28 10:11:00,2016-11-28,0.0485,59683.0,124.0,4492.0,0.0484,0.0481,0.0479,10000763
2016-11-28 10:12:00,2016-11-28,0.0483,35984.0,75.0,4507.0,0.0478,0.0483,0.0478,10000763
2016-11-28 10:13:00,2016-11-28,0.049,23468.0,48.0,4510.0,0.0483,0.0488,0.0483,10000763
2016-11-28 10:14:00,2016-11-28,0.0488,54472.0,112.0,4594.0,0.0488,0.0487,0.0484,10000763
2016-11-28 10:15:00,2016-11-28,0.049,41566.0,85.0,4659.0,0.0487,0.049,0.0487,10000763
2016-11-28 10:16:00,2016-11-28,0.0496,23705.0,48.0,4685.0,0.049,0.0496,0.049,10000763
2016-11-28 10:17:00,2016-11-28,0.0498,19294.0,39.0,4701.0,0.0496,0.0492,0.0492,10000763
2016-11-28 10:18:00,2016-11-28,0.0493,24092.0,49.0,4718.0,0.0492,0.0493,0.0491,10000763
2016-11-28 10:19:00,2016-11-28,0.0496,22690.0,46.0,4740.0,0.0493,0.0493,0.0493,10000763
2016-11-28 10:20:00,2016-11-28,0.0495,9394.0,19.0,4758.0,0.0495,0.0492,0.0492,10000763
2016-11-28 10:21:00,2016-11-28,0.0493,9850.0,20.0,4778.0,0.0492,0.0492,0.0492,10000763
2016-11-28 10:22:00,2016-11-28,0.0492,23569.0,48.0,4825.0,0.0492,0.0491,0.0491,10000763
2016-11-28 10:23:00,2016-11-28,0.0491,10280.0,21.0,4836.0,0.0491,0.0491,0.0487,10000763
2016-11-28 10:24:00,2016-11-28,0.0491,8347.0,17.0,4853.0,0.0491,0.0491,0.0491,10000763
2016-11-28 10:25:00,2016-11-28,0.0486,4342.0,9.0,4862.0,0.0486,0.0482,0.0482,10000763
2016-11-28 10:26:00,2016-11-28,0.0482,30769.0,65.0,4880.0,0.0482,0.0475,0.0471,10000763
2016-11-28 10:27:00,2016-11-28,0.0475,26509.0,56.0,4907.0,0.0473,0.0472,0.0472,10000763
2016-11-28 10:28:00,2016-11-28,0.0472,0.0,0.0,4907.0,0.0472,0.0472,0.0472,10000763
2016-11-28 10:29:00,2016-11-28,0.0479,10978.0,23.0,4917.0,0.0472,0.0479,0.0472,10000763
2016-11-28 10:30:00,2016-11-28,0.0479,5713.0,12.0,4920.0,0.0479,0.0475,0.0475,10000763
2016-11-28 10:31:00,2016-11-28,0.0475,0.0,0.0,4920.0,0.0475,0.0475,0.0475,10000763
2016-11-28 10:32:00,2016-11-28,0.0482,10581.0,22.0,4918.0,0.0475,0.0482,0.0475,10000763
2016-11-28 10:33:00,2016-11-28,0.0482,10103.0,21.0,4933.0,0.0482,0.048,0.048,10000763
2016-11-28 10:34:00,2016-11-28,0.048,4800.0,10.0,4933.0,0.048,0.048,0.048,10000763
2016-11-28 10:35:00,2016-11-28,0.0481,11998.0,25.0,4930.0,0.048,0.0481,0.0477,10000763
2016-11-28 10:36:00,2016-11-28,0.0481,31629.0,66.0,4938.0,0.0481,0.0479,0.0476,10000763
2016-11-28 10:37:00,2016-11-28,0.0479,6167.0,13.0,4948.0,0.0479,0.0473,0.0473,10000763
2016-11-28 10:38:00,2016-11-28,0.0475,1897.0,4.0,4949.0,0.0473,0.0475,0.0472,10000763
2016-11-28 10:39:00,2016-11-28,0.048,5280.0,11.0,4949.0,0.0475,0.048,0.0475,10000763
2016-11-28 10:40:00,2016-11-28,0.0487,16434.0,34.0,4940.0,0.048,0.0487,0.048,10000763
2016-11-28 10:41:00,2016-11-28,0.0491,30854.0,63.0,4925.0,0.0487,0.0488,0.0487,10000763
2016-11-28 10:42:00,2016-11-28,0.0488,6773.0,14.0,4925.0,0.0488,0.0481,0.0481,10000763
2016-11-28 10:43:00,2016-11-28,0.0483,483.0,1.0,4925.0,0.0481,0.0483,0.0481,10000763
2016-11-28 10:44:00,2016-11-28,0.0483,10133.0,21.0,4935.0,0.0483,0.0482,0.0482,10000763
2016-11-28 10:45:00,2016-11-28,0.0483,10622.0,22.0,4955.0,0.0482,0.0481,0.0481,10000763
2016-11-28 10:46:00,2016-11-28,0.0481,9590.0,20.0,4956.0,0.0481,0.0479,0.0479,10000763
2016-11-28 10:47:00,2016-11-28,0.0479,9460.0,20.0,4966.0,0.0479,0.0473,0.0473,10000763
2016-11-28 10:48:00,2016-11-28,0.0473,15579.0,33.0,4985.0,0.0473,0.0472,0.0472,10000763
2016-11-28 10:49:00,2016-11-28,0.0482,11997.0,25.0,4999.0,0.0472,0.048,0.0472,10000763
2016-11-28 10:50:00,2016-11-28,0.0485,20328.0,42.0,5033.0,0.048,0.0484,0.048,10000763
2016-11-28 10:51:00,2016-11-28,0.0486,28611.0,59.0,5068.0,0.0484,0.0484,0.0481,10000763
2016-11-28 10:52:00,2016-11-28,0.0484,1428.0,3.0,5071.0,0.0484,0.0476,0.0476,10000763
2016-11-28 10:53:00,2016-11-28,0.048,1440.0,3.0,5071.0,0.0476,0.048,0.0476,10000763
2016-11-28 10:54:00,2016-11-28,0.0484,24648.0,51.0,5072.0,0.048,0.0478,0.0478,10000763
2016-11-28 10:55:00,2016-11-28,0.0478,12418.0,26.0,5085.0,0.0478,0.0477,0.0477,10000763
2016-11-28 10:56:00,2016-11-28,0.048,17195.0,36.0,5100.0,0.0477,0.048,0.0477,10000763
2016-11-28 10:57:00,2016-11-28,0.048,1440.0,3.0,5100.0,0.048,0.048,0.048,10000763
2016-11-28 10:58:00,2016-11-28,0.048,10026.0,21.0,5107.0,0.048,0.0476,0.0476,10000763
2016-11-28 10:59:00,2016-11-28,0.0476,14006.0,30.0,5131.0,0.0476,0.0468,0.0466,10000763
2016-11-28 11:00:00,2016-11-28,0.0468,468.0,1.0,5131.0,0.0468,0.0468,0.0468,10000763
2016-11-28 11:01:00,2016-11-28,0.0468,6048.0,13.0,5125.0,0.0468,0.0462,0.0462,10000763
2016-11-28 11:02:00,2016-11-28,0.0462,4600.0,10.0,5125.0,0.0462,0.046,0.046,10000763
2016-11-28 11:03:00,2016-11-28,0.0464,6021.0,13.0,5125.0,0.046,0.0463,0.046,10000763
2016-11-28 11:04:00,2016-11-28,0.0473,20317.0,43.0,5156.0,0.0463,0.0473,0.0463,10000763
2016-11-28 11:05:00,2016-11-28,0.0476,18043.0,38.0,5170.0,0.0473,0.0474,0.0473,10000763
2016-11-28 11:06:00,2016-11-28,0.0474,12726.0,27.0,5184.0,0.0474,0.047,0.047,10000763
2016-11-28 11:07:00,2016-11-28,0.047,0.0,0.0,5184.0,0.047,0.047,0.047,10000763
2016-11-28 11:08:00,2016-11-28,0.047,0.0,0.0,5184.0,0.047,0.047,0.047,10000763
2016-11-28 11:09:00,2016-11-28,0.047,0.0,0.0,5184.0,0.047,0.047,0.047,10000763
2016-11-28 11:10:00,2016-11-28,0.047,8817.0,19.0,5194.0,0.047,0.0463,0.0463,10000763
2016-11-28 11:11:00,2016-11-28,0.0466,2330.0,5.0,5199.0,0.0463,0.0466,0.0463,10000763
2016-11-28 11:12:00,2016-11-28,0.047,1880.0,4.0,5199.0,0.0466,0.047,0.0466,10000763
2016-11-28 11:13:00,2016-11-28,0.0475,4274.0,9.0,5207.0,0.047,0.0475,0.047,10000763
2016-11-28 11:14:00,2016-11-28,0.0475,1899.0,4.0,5206.0,0.0475,0.0474,0.0474,10000763
2016-11-28 11:15:00,2016-11-28,0.0478,6666.0,14.0,5216.0,0.0474,0.0478,0.0472,10000763
2016-11-28 11:16:00,2016-11-28,0.0479,11474.0,24.0,5226.0,0.0478,0.0476,0.0476,10000763
2016-11-28 11:17:00,2016-11-28,0.0477,4287.0,9.0,5228.0,0.0476,0.0475,0.0475,10000763
2016-11-28 11:18:00,2016-11-28,0.0479,3344.0,7.0,5228.0,0.0475,0.0476,0.0475,10000763
2016-11-28 11:19:00,2016-11-28,0.0476,11885.0,25.0,5242.0,0.0476,0.0476,0.0475,10000763
2016-11-28 11:20:00,2016-11-28,0.0476,0.0,0.0,5242.0,0.0476,0.0476,0.0476,10000763
2016-11-28 11:21:00,2016-11-28,0.0483,7240.0,15.0,5242.0,0.0476,0.0483,0.0476,10000763
2016-11-28 11:22:00,2016-11-28,0.0485,18355.0,38.0,5274.0,0.0483,0.0484,0.0482,10000763
2016-11-28 11:23:00,2016-11-28,0.0486,5306.0,11.0,5274.0,0.0484,0.0486,0.0482,10000763
2016-11-28 11:24:00,2016-11-28,0.0486,6781.0,14.0,5274.0,0.0486,0.0482,0.0482,10000763
2016-11-28 11:25:00,2016-11-28,0.0485,4365.0,9.0,5274.0,0.0482,0.0485,0.0482,10000763
2016-11-28 11:26:00,2016-11-28,0.0485,0.0,0.0,5274.0,0.0485,0.0485,0.0485,10000763
2016-11-28 11:27:00,2016-11-28,0.0486,2428.0,5.0,5275.0,0.0485,0.0486,0.0485,10000763
2016-11-28 11:28:00,2016-11-28,0.0489,7803.0,16.0,5286.0,0.0489,0.0486,0.0485,10000763
2016-11-28 11:29:00,2016-11-28,0.0487,973.0,2.0,5288.0,0.0486,0.0487,0.0486,10000763
2016-11-28 11:30:00,2016-11-28,0.0487,0.0,0.0,5288.0,0.0487,0.0487,0.0487,10000763
2016-11-28 13:01:00,2016-11-28,0.0489,9780.0,20.0,5288.0,0.0487,0.0489,0.0487,10000763
2016-11-28 13:02:00,2016-11-28,0.0489,487.0,1.0,5289.0,0.0489,0.0487,0.0487,10000763
2016-11-28 13:03:00,2016-11-28,0.0487,4810.0,10.0,5299.0,0.0487,0.0481,0.0481,10000763
2016-11-28 13:04:00,2016-11-28,0.0481,2396.0,5.0,5300.0,0.0481,0.048,0.0478,10000763
2016-11-28 13:05:00,2016-11-28,0.048,0.0,0.0,5300.0,0.048,0.048,0.048,10000763
2016-11-28 13:06:00,2016-11-28,0.048,0.0,0.0,5300.0,0.048,0.048,0.048,10000763
2016-11-28 13:07:00,2016-11-28,0.048,0.0,0.0,5300.0,0.048,0.048,0.048,10000763
2016-11-28 13:08:00,2016-11-28,0.048,0.0,0.0,5300.0,0.048,0.048,0.048,10000763
2016-11-28 13:09:00,2016-11-28,0.048,0.0,0.0,5300.0,0.048,0.048,0.048,10000763
2016-11-28 13:10:00,2016-11-28,0.048,5266.0,11.0,5300.0,0.048,0.0479,0.0477,10000763
2016-11-28 13:11:00,2016-11-28,0.0479,4780.0,10.0,5310.0,0.0479,0.0478,0.0478,10000763
2016-11-28 13:12:00,2016-11-28,0.0479,1915.0,4.0,5310.0,0.0478,0.0479,0.0478,10000763
2016-11-28 13:13:00,2016-11-28,0.0479,7180.0,15.0,5315.0,0.0479,0.0479,0.0478,10000763
2016-11-28 13:14:00,2016-11-28,0.0479,0.0,0.0,5315.0,0.0479,0.0479,0.0479,10000763
2016-11-28 13:15:00,2016-11-28,0.0479,3829.0,8.0,5316.0,0.0479,0.0479,0.0478,10000763
2016-11-28 13:16:00,2016-11-28,0.048,958.0,2.0,5315.0,0.0479,0.048,0.0478,10000763
2016-11-28 13:17:00,2016-11-28,0.048,0.0,0.0,5315.0,0.048,0.048,0.048,10000763
2016-11-28 13:18:00,2016-11-28,0.048,0.0,0.0,5315.0,0.048,0.048,0.048,10000763
2016-11-28 13:19:00,2016-11-28,0.048,2380.0,5.0,5317.0,0.048,0.0476,0.0476,10000763
2016-11-28 13:20:00,2016-11-28,0.0478,478.0,1.0,5318.0,0.0476,0.0478,0.0476,10000763
2016-11-28 13:21:00,2016-11-28,0.048,3355.0,7.0,5318.0,0.0478,0.048,0.0478,10000763
2016-11-28 13:22:00,2016-11-28,0.048,10071.0,21.0,5325.0,0.048,0.0479,0.0479,10000763
2016-11-28 13:23:00,2016-11-28,0.0479,478.0,1.0,5326.0,0.0479,0.0478,0.0478,10000763
2016-11-28 13:24:00,2016-11-28,0.0479,957.0,2.0,5327.0,0.0479,0.0478,0.0478,10000763
2016-11-28 13:25:00,2016-11-28,0.0478,0.0,0.0,5327.0,0.0478,0.0478,0.0478,10000763
2016-11-28 13:26:00,2016-11-28,0.0485,19287.0,40.0,5367.0,0.0478,0.0485,0.0478,10000763
2016-11-28 13:27:00,2016-11-28,0.049,10697.0,22.0,5365.0,0.0485,0.049,0.0482,10000763
2016-11-28 13:28:00,2016-11-28,0.0491,16170.0,33.0,5381.0,0.049,0.0489,0.0487,10000763
2016-11-28 13:29:00,2016-11-28,0.0491,2946.0,6.0,5387.0,0.0491,0.0491,0.0491,10000763
2016-11-28 13:30:00,2016-11-28,0.0496,7425.0,15.0,5388.0,0.0491,0.0496,0.0491,10000763
2016-11-28 13:31:00,2016-11-28,0.0496,491.0,1.0,5389.0,0.0496,0.0491,0.0491,10000763
2016-11-28 13:32:00,2016-11-28,0.0495,20248.0,41.0,5424.0,0.0491,0.0495,0.0491,10000763
2016-11-28 13:33:00,2016-11-28,0.0496,1978.0,4.0,5423.0,0.0495,0.0494,0.0494,10000763
2016-11-28 13:34:00,2016-11-28,0.0493,8365.0,17.0,5424.0,0.0493,0.049,0.049,10000763
2016-11-28 13:35:00,2016-11-28,0.0492,492.0,1.0,5425.0,0.049,0.0492,0.049,10000763
2016-11-28 13:36:00,2016-11-28,0.0492,0.0,0.0,5425.0,0.0492,0.0492,0.0492,10000763
2016-11-28 13:37:00,2016-11-28,0.0492,14700.0,30.0,5427.0,0.0492,0.049,0.049,10000763
2016-11-28 13:38:00,2016-11-28,0.049,9760.0,20.0,5440.0,0.049,0.0488,0.0488,10000763
2016-11-28 13:39:00,2016-11-28,0.0488,4880.0,10.0,5450.0,0.0488,0.0488,0.0488,10000763
2016-11-28 13:40:00,2016-11-28,0.0488,0.0,0.0,5450.0,0.0488,0.0488,0.0488,10000763
2016-11-28 13:41:00,2016-11-28,0.0488,23259.0,48.0,5498.0,0.0488,0.0485,0.0482,10000763
2016-11-28 13:42:00,2016-11-28,0.0485,12600.0,26.0,5510.0,0.0485,0.0485,0.0484,10000763
2016-11-28 13:43:00,2016-11-28,0.0485,5291.0,11.0,5518.0,0.0485,0.0481,0.0481,10000763
2016-11-28 13:44:00,2016-11-28,0.0481,5765.0,12.0,5519.0,0.0481,0.048,0.0479,10000763
2016-11-28 13:45:00,2016-11-28,0.0481,22095.0,46.0,5539.0,0.0481,0.0479,0.0479,10000763
2016-11-28 13:46:00,2016-11-28,0.0479,7175.0,15.0,5554.0,0.0479,0.0478,0.0478,10000763
2016-11-28 13:47:00,2016-11-28,0.0478,19078.0,40.0,5560.0,0.0478,0.0477,0.0476,10000763
2016-11-28 13:48:00,2016-11-28,0.0477,4770.0,10.0,5567.0,0.0477,0.0477,0.0477,10000763
2016-11-28 13:49:00,2016-11-28,0.0477,7145.0,15.0,5582.0,0.0477,0.0475,0.0475,10000763
2016-11-28 13:50:00,2016-11-28,0.0478,4777.0,10.0,5575.0,0.0475,0.0478,0.0475,10000763
2016-11-28 13:51:00,2016-11-28,0.0476,8560.0,18.0,5566.0,0.0476,0.0475,0.0475,10000763
2016-11-28 13:52:00,2016-11-28,0.0478,5730.0,12.0,5566.0,0.0475,0.0478,0.0475,10000763
2016-11-28 13:53:00,2016-11-28,0.0479,5744.0,12.0,5566.0,0.0478,0.0477,0.0477,10000763
2016-11-28 13:54:00,2016-11-28,0.0477,477.0,1.0,5565.0,0.0477,0.0477,0.0477,10000763
2016-11-28 13:55:00,2016-11-28,0.0478,7636.0,16.0,5565.0,0.0477,0.0478,0.0476,10000763
2016-11-28 13:56:00,2016-11-28,0.0482,21616.0,45.0,5590.0,0.0478,0.0482,0.0478,10000763
2016-11-28 13:57:00,2016-11-28,0.0482,14884.0,31.0,5584.0,0.0482,0.0482,0.0477,10000763
2016-11-28 13:58:00,2016-11-28,0.0487,4852.0,10.0,5587.0,0.0482,0.0485,0.0482,10000763
2016-11-28 13:59:00,2016-11-28,0.0488,976.0,2.0,5589.0,0.0485,0.0488,0.0485,10000763
2016-11-28 14:00:00,2016-11-28,0.049,9760.0,20.0,5599.0,0.0488,0.049,0.0486,10000763
2016-11-28 14:01:00,2016-11-28,0.049,6707.0,14.0,5591.0,0.049,0.0482,0.0478,10000763
2016-11-28 14:02:00,2016-11-28,0.0482,482.0,1.0,5592.0,0.0482,0.0482,0.0482,10000763
2016-11-28 14:03:00,2016-11-28,0.0483,8686.0,18.0,5602.0,0.0482,0.0483,0.0482,10000763
2016-11-28 14:04:00,2016-11-28,0.0486,1458.0,3.0,5602.0,0.0483,0.0486,0.0483,10000763
2016-11-28 14:05:00,2016-11-28,0.0486,0.0,0.0,5602.0,0.0486,0.0486,0.0486,10000763
2016-11-28 14:06:00,2016-11-28,0.0486,3883.0,8.0,5599.0,0.0486,0.0485,0.0485,10000763
2016-11-28 14:07:00,2016-11-28,0.0488,16578.0,34.0,5626.0,0.0485,0.0487,0.0485,10000763
2016-11-28 14:08:00,2016-11-28,0.0487,0.0,0.0,5626.0,0.0487,0.0487,0.0487,10000763
2016-11-28 14:09:00,2016-11-28,0.0487,0.0,0.0,5626.0,0.0487,0.0487,0.0487,10000763
2016-11-28 14:10:00,2016-11-28,0.049,980.0,2.0,5628.0,0.0487,0.049,0.0487,10000763
2016-11-28 14:11:00,2016-11-28,0.049,0.0,0.0,5628.0,0.049,0.049,0.049,10000763
2016-11-28 14:12:00,2016-11-28,0.049,7307.0,15.0,5628.0,0.049,0.0485,0.0485,10000763
2016-11-28 14:13:00,2016-11-28,0.0481,481.0,1.0,5628.0,0.0481,0.0481,0.0481,10000763
2016-11-28 14:14:00,2016-11-28,0.0481,481.0,1.0,5629.0,0.0481,0.0481,0.0481,10000763
2016-11-28 14:15:00,2016-11-28,0.0481,958.0,2.0,5629.0,0.0481,0.0479,0.0479,10000763
2016-11-28 14:16:00,2016-11-28,0.0479,7631.0,16.0,5641.0,0.0479,0.0476,0.0476,10000763
2016-11-28 14:17:00,2016-11-28,0.0476,11345.0,24.0,5640.0,0.0476,0.0471,0.0471,10000763
