datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-13 13:46:00,2019-08-13,0.0122,3538.0,29.0,50671.0,0.0122,0.0122,0.0122,10001694
2019-08-13 13:47:00,2019-08-13,0.0123,5106.0,42.0,50674.0,0.0122,0.0122,0.0121,10001694
2019-08-13 13:48:00,2019-08-13,0.0123,860.0,7.0,50674.0,0.0122,0.0123,0.0122,10001694
2019-08-13 13:49:00,2019-08-13,0.0123,492.0,4.0,50674.0,0.0123,0.0123,0.0123,10001694
2019-08-13 13:50:00,2019-08-13,0.0124,1487.0,12.0,50675.0,0.0123,0.0124,0.0123,10001694
2019-08-13 13:51:00,2019-08-13,0.0125,3240.0,26.0,50697.0,0.0124,0.0124,0.0124,10001694
2019-08-13 13:52:00,2019-08-13,0.0124,0.0,0.0,50697.0,0.0124,0.0124,0.0124,10001694
2019-08-13 13:53:00,2019-08-13,0.0125,1368.0,11.0,50705.0,0.0124,0.0122,0.0122,10001694
2019-08-13 13:54:00,2019-08-13,0.0123,3690.0,30.0,50735.0,0.0122,0.0123,0.0122,10001694
2019-08-13 13:55:00,2019-08-13,0.0123,244.0,2.0,50737.0,0.0123,0.0122,0.0122,10001694
2019-08-13 13:56:00,2019-08-13,0.0124,863.0,7.0,50740.0,0.0122,0.0124,0.0122,10001694
2019-08-13 13:57:00,2019-08-13,0.0124,4090.0,33.0,50757.0,0.0124,0.0124,0.0123,10001694
2019-08-13 13:58:00,2019-08-13,0.0124,614.0,5.0,50757.0,0.0124,0.0122,0.0122,10001694
2019-08-13 13:59:00,2019-08-13,0.0122,15056.0,124.0,50847.0,0.0122,0.0122,0.0121,10001694
2019-08-13 14:00:00,2019-08-13,0.0124,9120.0,74.0,50867.0,0.0122,0.0124,0.0122,10001694
2019-08-13 14:01:00,2019-08-13,0.0123,6714.0,55.0,50896.0,0.0123,0.0122,0.0122,10001694
2019-08-13 14:02:00,2019-08-13,0.0122,3176.0,26.0,50895.0,0.0122,0.0122,0.0122,10001694
2019-08-13 14:03:00,2019-08-13,0.0124,10227.0,84.0,50950.0,0.0124,0.0121,0.0121,10001694
2019-08-13 14:04:00,2019-08-13,0.0123,6688.0,55.0,50983.0,0.0121,0.0123,0.0121,10001694
2019-08-13 14:05:00,2019-08-13,0.0123,0.0,0.0,50983.0,0.0123,0.0123,0.0123,10001694
2019-08-13 14:06:00,2019-08-13,0.0123,13442.0,111.0,51092.0,0.0123,0.0121,0.0121,10001694
2019-08-13 14:07:00,2019-08-13,0.0121,15705.0,131.0,51209.0,0.0121,0.0119,0.0119,10001694
2019-08-13 14:08:00,2019-08-13,0.012,18329.0,154.0,51360.0,0.0119,0.012,0.0119,10001694
2019-08-13 14:09:00,2019-08-13,0.012,120.0,1.0,51361.0,0.012,0.012,0.012,10001694
2019-08-13 14:10:00,2019-08-13,0.0121,33996.0,283.0,51576.0,0.012,0.0119,0.0119,10001694
2019-08-13 14:11:00,2019-08-13,0.0119,23600.0,200.0,51753.0,0.0119,0.0118,0.0118,10001694
2019-08-13 14:12:00,2019-08-13,0.0119,8644.0,73.0,51790.0,0.0118,0.0118,0.0118,10001694
2019-08-13 14:13:00,2019-08-13,0.0118,18751.0,160.0,51940.0,0.0118,0.0118,0.0117,10001694
2019-08-13 14:14:00,2019-08-13,0.012,5606.0,47.0,51987.0,0.0118,0.012,0.0118,10001694
2019-08-13 14:15:00,2019-08-13,0.012,12370.0,105.0,52082.0,0.012,0.0117,0.0117,10001694
2019-08-13 14:16:00,2019-08-13,0.0119,7762.0,66.0,52054.0,0.0117,0.0118,0.0117,10001694
2019-08-13 14:17:00,2019-08-13,0.0119,22127.0,188.0,52173.0,0.0118,0.0119,0.0117,10001694
2019-08-13 14:18:00,2019-08-13,0.012,12975.0,109.0,52281.0,0.012,0.0119,0.0119,10001694
2019-08-13 14:19:00,2019-08-13,0.012,240.0,2.0,52283.0,0.0119,0.012,0.0119,10001694
2019-08-13 14:20:00,2019-08-13,0.012,120.0,1.0,52284.0,0.012,0.012,0.012,10001694
2019-08-13 14:21:00,2019-08-13,0.012,720.0,6.0,52289.0,0.012,0.012,0.012,10001694
2019-08-13 14:22:00,2019-08-13,0.0121,4235.0,35.0,52315.0,0.012,0.0121,0.012,10001694
2019-08-13 14:23:00,2019-08-13,0.0121,8440.0,70.0,52355.0,0.0121,0.0121,0.012,10001694
2019-08-13 14:24:00,2019-08-13,0.0121,242.0,2.0,52357.0,0.0121,0.0121,0.0121,10001694
2019-08-13 14:25:00,2019-08-13,0.0121,2537.0,21.0,52373.0,0.0121,0.0121,0.0121,10001694
2019-08-13 14:26:00,2019-08-13,0.0122,4263.0,35.0,52397.0,0.0121,0.0122,0.0121,10001694
2019-08-13 14:27:00,2019-08-13,0.0122,5222.0,43.0,52429.0,0.0122,0.0122,0.0121,10001694
2019-08-13 14:28:00,2019-08-13,0.0122,2318.0,19.0,52447.0,0.0122,0.0122,0.0122,10001694
2019-08-13 14:29:00,2019-08-13,0.0122,0.0,0.0,52447.0,0.0122,0.0122,0.0122,10001694
2019-08-13 14:30:00,2019-08-13,0.0122,5805.0,48.0,52493.0,0.0122,0.0121,0.012,10001694
2019-08-13 14:31:00,2019-08-13,0.0121,4089.0,34.0,52494.0,0.0121,0.012,0.012,10001694
2019-08-13 14:32:00,2019-08-13,0.0122,1220.0,10.0,52500.0,0.012,0.0122,0.012,10001694
2019-08-13 14:33:00,2019-08-13,0.0122,6070.0,50.0,52550.0,0.0122,0.0121,0.0121,10001694
2019-08-13 14:34:00,2019-08-13,0.0122,4870.0,40.0,52590.0,0.0121,0.0122,0.0121,10001694
2019-08-13 14:35:00,2019-08-13,0.0123,2213.0,18.0,52591.0,0.0122,0.0122,0.0122,10001694
2019-08-13 14:36:00,2019-08-13,0.0123,123.0,1.0,52591.0,0.0122,0.0123,0.0122,10001694
2019-08-13 14:37:00,2019-08-13,0.0123,1466.0,12.0,52601.0,0.0123,0.0122,0.0122,10001694
2019-08-13 14:38:00,2019-08-13,0.0123,5136.0,42.0,52631.0,0.0122,0.0122,0.0122,10001694
2019-08-13 14:39:00,2019-08-13,0.0123,1965.0,16.0,52634.0,0.0122,0.0123,0.0122,10001694
2019-08-13 14:40:00,2019-08-13,0.0123,610.0,5.0,52639.0,0.0123,0.0122,0.0122,10001694
2019-08-13 14:41:00,2019-08-13,0.0123,1100.0,9.0,52646.0,0.0122,0.0123,0.0122,10001694
2019-08-13 14:42:00,2019-08-13,0.0123,2582.0,21.0,52627.0,0.0122,0.0123,0.0122,10001694
2019-08-13 14:43:00,2019-08-13,0.0123,6391.0,52.0,52587.0,0.0123,0.0122,0.0122,10001694
2019-08-13 14:44:00,2019-08-13,0.0123,12423.0,101.0,52578.0,0.0122,0.0123,0.0122,10001694
2019-08-13 14:45:00,2019-08-13,0.0123,245.0,2.0,52578.0,0.0123,0.0122,0.0122,10001694
2019-08-13 14:46:00,2019-08-13,0.0123,1230.0,10.0,52578.0,0.0122,0.0123,0.0122,10001694
2019-08-13 14:47:00,2019-08-13,0.0123,11921.0,97.0,52583.0,0.0123,0.0122,0.0122,10001694
2019-08-13 14:48:00,2019-08-13,0.0122,1331.0,11.0,52594.0,0.0122,0.0121,0.0121,10001694
2019-08-13 14:49:00,2019-08-13,0.0121,46127.0,387.0,52911.0,0.0121,0.0119,0.0119,10001694
2019-08-13 14:50:00,2019-08-13,0.0121,4102.0,34.0,52935.0,0.0119,0.0121,0.0119,10001694
2019-08-13 14:51:00,2019-08-13,0.0123,15101.0,124.0,52947.0,0.0121,0.0123,0.012,10001694
2019-08-13 14:52:00,2019-08-13,0.0123,0.0,0.0,52947.0,0.0123,0.0123,0.0123,10001694
2019-08-13 14:53:00,2019-08-13,0.0123,9558.0,79.0,52944.0,0.0123,0.0121,0.012,10001694
2019-08-13 14:54:00,2019-08-13,0.0121,21973.0,184.0,53039.0,0.0121,0.0119,0.0119,10001694
2019-08-13 14:55:00,2019-08-13,0.012,8343.0,70.0,53091.0,0.0119,0.012,0.0119,10001694
2019-08-13 14:56:00,2019-08-13,0.012,8370.0,70.0,53112.0,0.012,0.0119,0.0119,10001694
2019-08-13 14:57:00,2019-08-13,0.0121,4807.0,40.0,53129.0,0.012,0.012,0.012,10001694
2019-08-13 14:58:00,2019-08-13,0.012,0.0,0.0,53129.0,0.012,0.012,0.012,10001694
2019-08-13 14:59:00,2019-08-13,0.012,0.0,0.0,53129.0,0.012,0.012,0.012,10001694
2019-08-13 15:00:00,2019-08-13,0.012,8424.0,72.0,52925.0,0.012,0.0117,0.0117,10001694
2019-08-13 09:31:00,2019-08-13,0.1974,102057.0,52.0,5108.0,0.1953,0.1972,0.195,10001697
2019-08-13 09:32:00,2019-08-13,0.1975,3936.0,2.0,5109.0,0.1972,0.1975,0.1961,10001697
2019-08-13 09:33:00,2019-08-13,0.1982,9907.0,5.0,5112.0,0.1975,0.198,0.1975,10001697
2019-08-13 09:34:00,2019-08-13,0.198,29592.0,15.0,5122.0,0.198,0.1978,0.1971,10001697
2019-08-13 09:35:00,2019-08-13,0.2001,35733.0,18.0,5124.0,0.1978,0.2001,0.1978,10001697
2019-08-13 09:36:00,2019-08-13,0.2001,25910.0,13.0,5132.0,0.2001,0.1988,0.1988,10001697
2019-08-13 09:37:00,2019-08-13,0.1988,0.0,0.0,5132.0,0.1988,0.1988,0.1988,10001697
2019-08-13 09:38:00,2019-08-13,0.1986,3973.0,2.0,5134.0,0.1986,0.1986,0.1986,10001697
2019-08-13 09:39:00,2019-08-13,0.1996,31846.0,16.0,5141.0,0.1986,0.1996,0.1986,10001697
2019-08-13 09:40:00,2019-08-13,0.1996,0.0,0.0,5141.0,0.1996,0.1996,0.1996,10001697
2019-08-13 09:41:00,2019-08-13,0.1996,5971.0,3.0,5141.0,0.1996,0.19899999999999998,0.19899999999999998,10001697
2019-08-13 09:42:00,2019-08-13,0.19899999999999998,19777.0,10.0,5151.0,0.19899999999999998,0.1977,0.1977,10001697
2019-08-13 09:43:00,2019-08-13,0.1982,1982.0,1.0,5151.0,0.1977,0.1982,0.1977,10001697
2019-08-13 09:44:00,2019-08-13,0.1982,0.0,0.0,5151.0,0.1982,0.1982,0.1982,10001697
2019-08-13 09:45:00,2019-08-13,0.1996,59900.0,30.0,5181.0,0.1982,0.1995,0.1982,10001697
2019-08-13 09:46:00,2019-08-13,0.1995,49358.0,25.0,5202.0,0.1995,0.1968,0.1968,10001697
2019-08-13 09:47:00,2019-08-13,0.1968,0.0,0.0,5202.0,0.1968,0.1968,0.1968,10001697
2019-08-13 09:48:00,2019-08-13,0.1968,7819.0,4.0,5204.0,0.1968,0.1951,0.1951,10001697
2019-08-13 09:49:00,2019-08-13,0.1951,38866.0,20.0,5223.0,0.1951,0.1935,0.1935,10001697
2019-08-13 09:50:00,2019-08-13,0.1935,3868.0,2.0,5225.0,0.1935,0.1935,0.1933,10001697
2019-08-13 09:51:00,2019-08-13,0.1946,32975.0,17.0,5238.0,0.1935,0.1946,0.1929,10001697
2019-08-13 09:52:00,2019-08-13,0.1946,25217.0,13.0,5238.0,0.1946,0.19399999999999998,0.1939,10001697
2019-08-13 09:53:00,2019-08-13,0.19399999999999998,0.0,0.0,5238.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001697
2019-08-13 09:54:00,2019-08-13,0.19399999999999998,0.0,0.0,5238.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001697
2019-08-13 09:55:00,2019-08-13,0.1953,7812.0,4.0,5242.0,0.19399999999999998,0.1953,0.19399999999999998,10001697
2019-08-13 09:56:00,2019-08-13,0.1959,7836.0,4.0,5242.0,0.1953,0.1959,0.1953,10001697
2019-08-13 09:57:00,2019-08-13,0.1959,0.0,0.0,5242.0,0.1959,0.1959,0.1959,10001697
2019-08-13 09:58:00,2019-08-13,0.1959,0.0,0.0,5242.0,0.1959,0.1959,0.1959,10001697
2019-08-13 09:59:00,2019-08-13,0.1959,21266.0,11.0,5243.0,0.1959,0.1931,0.1931,10001697
2019-08-13 10:00:00,2019-08-13,0.1931,44359.0,23.0,5263.0,0.1931,0.1928,0.1928,10001697
2019-08-13 10:01:00,2019-08-13,0.1939,7742.0,4.0,5262.0,0.1928,0.1939,0.1928,10001697
2019-08-13 10:02:00,2019-08-13,0.1939,30888.0,16.0,5276.0,0.1939,0.1924,0.1924,10001697
2019-08-13 10:03:00,2019-08-13,0.1924,55728.0,29.0,5305.0,0.1924,0.1918,0.1918,10001697
2019-08-13 10:04:00,2019-08-13,0.1919,1919.0,1.0,5306.0,0.1918,0.1919,0.1918,10001697
2019-08-13 10:05:00,2019-08-13,0.1919,26862.0,14.0,5313.0,0.1919,0.1919,0.1916,10001697
2019-08-13 10:06:00,2019-08-13,0.1919,66935.0,35.0,5347.0,0.1919,0.191,0.191,10001697
2019-08-13 10:07:00,2019-08-13,0.191,13349.0,7.0,5354.0,0.191,0.1907,0.1907,10001697
2019-08-13 10:08:00,2019-08-13,0.1921,1921.0,1.0,5354.0,0.1907,0.1921,0.1907,10001697
2019-08-13 10:09:00,2019-08-13,0.1921,0.0,0.0,5354.0,0.1921,0.1921,0.1921,10001697
2019-08-13 10:10:00,2019-08-13,0.1921,0.0,0.0,5354.0,0.1921,0.1921,0.1921,10001697
2019-08-13 10:11:00,2019-08-13,0.193,34731.0,18.0,5372.0,0.1921,0.1927,0.1921,10001697
2019-08-13 10:12:00,2019-08-13,0.1927,0.0,0.0,5372.0,0.1927,0.1927,0.1927,10001697
2019-08-13 10:13:00,2019-08-13,0.1927,0.0,0.0,5372.0,0.1927,0.1927,0.1927,10001697
2019-08-13 10:14:00,2019-08-13,0.1927,0.0,0.0,5372.0,0.1927,0.1927,0.1927,10001697
2019-08-13 10:15:00,2019-08-13,0.1927,0.0,0.0,5372.0,0.1927,0.1927,0.1927,10001697
2019-08-13 10:16:00,2019-08-13,0.1927,0.0,0.0,5372.0,0.1927,0.1927,0.1927,10001697
2019-08-13 10:17:00,2019-08-13,0.1929,5787.0,3.0,5375.0,0.1927,0.1929,0.1927,10001697
2019-08-13 10:18:00,2019-08-13,0.1923,70705.0,37.0,5402.0,0.1923,0.1908,0.1908,10001697
2019-08-13 10:19:00,2019-08-13,0.1908,0.0,0.0,5402.0,0.1908,0.1908,0.1908,10001697
2019-08-13 10:20:00,2019-08-13,0.1908,0.0,0.0,5402.0,0.1908,0.1908,0.1908,10001697
2019-08-13 10:21:00,2019-08-13,0.1908,0.0,0.0,5402.0,0.1908,0.1908,0.1908,10001697
2019-08-13 10:22:00,2019-08-13,0.1908,0.0,0.0,5402.0,0.1908,0.1908,0.1908,10001697
2019-08-13 10:23:00,2019-08-13,0.1951,9755.0,5.0,5401.0,0.1908,0.1951,0.1908,10001697
2019-08-13 10:24:00,2019-08-13,0.1951,0.0,0.0,5401.0,0.1951,0.1951,0.1951,10001697
2019-08-13 10:25:00,2019-08-13,0.1951,1940.0,1.0,5402.0,0.1951,0.19399999999999998,0.19399999999999998,10001697
2019-08-13 10:26:00,2019-08-13,0.19399999999999998,0.0,0.0,5402.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001697
2019-08-13 10:27:00,2019-08-13,0.1949,1949.0,1.0,5401.0,0.19399999999999998,0.1949,0.19399999999999998,10001697
2019-08-13 10:28:00,2019-08-13,0.1949,0.0,0.0,5401.0,0.1949,0.1949,0.1949,10001697
2019-08-13 10:29:00,2019-08-13,0.1949,0.0,0.0,5401.0,0.1949,0.1949,0.1949,10001697
2019-08-13 10:30:00,2019-08-13,0.1949,0.0,0.0,5401.0,0.1949,0.1949,0.1949,10001697
2019-08-13 10:31:00,2019-08-13,0.1952,19520.0,10.0,5411.0,0.1949,0.1952,0.1949,10001697
2019-08-13 10:32:00,2019-08-13,0.1952,1940.0,1.0,5412.0,0.1952,0.19399999999999998,0.19399999999999998,10001697
2019-08-13 10:33:00,2019-08-13,0.19399999999999998,3880.0,2.0,5414.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001697
2019-08-13 10:34:00,2019-08-13,0.19399999999999998,0.0,0.0,5414.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001697
2019-08-13 10:35:00,2019-08-13,0.19399999999999998,0.0,0.0,5414.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001697
2019-08-13 10:36:00,2019-08-13,0.19399999999999998,0.0,0.0,5414.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001697
2019-08-13 10:37:00,2019-08-13,0.1943,5829.0,3.0,5417.0,0.19399999999999998,0.1943,0.19399999999999998,10001697
2019-08-13 10:38:00,2019-08-13,0.1943,0.0,0.0,5417.0,0.1943,0.1943,0.1943,10001697
2019-08-13 10:39:00,2019-08-13,0.1943,15430.0,8.0,5424.0,0.1943,0.1927,0.1927,10001697
2019-08-13 10:40:00,2019-08-13,0.1927,0.0,0.0,5424.0,0.1927,0.1927,0.1927,10001697
2019-08-13 10:41:00,2019-08-13,0.1927,0.0,0.0,5424.0,0.1927,0.1927,0.1927,10001697
2019-08-13 10:42:00,2019-08-13,0.1927,0.0,0.0,5424.0,0.1927,0.1927,0.1927,10001697
2019-08-13 10:43:00,2019-08-13,0.19399999999999998,17460.0,9.0,5433.0,0.1927,0.19399999999999998,0.1927,10001697
2019-08-13 10:44:00,2019-08-13,0.19399999999999998,0.0,0.0,5433.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001697
2019-08-13 10:45:00,2019-08-13,0.19399999999999998,42521.0,22.0,5433.0,0.19399999999999998,0.1933,0.193,10001697
2019-08-13 10:46:00,2019-08-13,0.1933,17372.0,9.0,5433.0,0.1933,0.1931,0.1931,10001697
2019-08-13 10:47:00,2019-08-13,0.1945,3882.0,2.0,5434.0,0.1931,0.1945,0.1931,10001697
2019-08-13 10:48:00,2019-08-13,0.1945,19440.0,10.0,5434.0,0.1945,0.1944,0.1944,10001697
2019-08-13 10:49:00,2019-08-13,0.1949,13632.0,7.0,5434.0,0.1944,0.1949,0.1944,10001697
2019-08-13 10:50:00,2019-08-13,0.1949,0.0,0.0,5434.0,0.1949,0.1949,0.1949,10001697
2019-08-13 10:51:00,2019-08-13,0.1949,0.0,0.0,5434.0,0.1949,0.1949,0.1949,10001697
2019-08-13 10:52:00,2019-08-13,0.1949,0.0,0.0,5434.0,0.1949,0.1949,0.1949,10001697
2019-08-13 10:53:00,2019-08-13,0.1949,19452.0,10.0,5435.0,0.1949,0.1947,0.1941,10001697
2019-08-13 10:54:00,2019-08-13,0.1948,7792.0,4.0,5439.0,0.1948,0.1948,0.1948,10001697
2019-08-13 10:55:00,2019-08-13,0.1948,1941.0,1.0,5440.0,0.1948,0.1941,0.1941,10001697
2019-08-13 10:56:00,2019-08-13,0.1941,0.0,0.0,5440.0,0.1941,0.1941,0.1941,10001697
2019-08-13 10:57:00,2019-08-13,0.1941,0.0,0.0,5440.0,0.1941,0.1941,0.1941,10001697
2019-08-13 10:58:00,2019-08-13,0.1941,11586.0,6.0,5440.0,0.1941,0.1932,0.193,10001697
2019-08-13 10:59:00,2019-08-13,0.1932,0.0,0.0,5440.0,0.1932,0.1932,0.1932,10001697
2019-08-13 11:00:00,2019-08-13,0.1932,0.0,0.0,5440.0,0.1932,0.1932,0.1932,10001697
2019-08-13 11:01:00,2019-08-13,0.1932,9650.0,5.0,5435.0,0.1932,0.193,0.193,10001697
2019-08-13 11:02:00,2019-08-13,0.193,0.0,0.0,5435.0,0.193,0.193,0.193,10001697
2019-08-13 11:03:00,2019-08-13,0.193,23130.0,12.0,5435.0,0.193,0.1928,0.1928,10001697
2019-08-13 11:04:00,2019-08-13,0.1928,0.0,0.0,5435.0,0.1928,0.1928,0.1928,10001697
2019-08-13 11:05:00,2019-08-13,0.1929,23148.0,12.0,5435.0,0.1928,0.1929,0.1928,10001697
2019-08-13 11:06:00,2019-08-13,0.1929,23118.0,12.0,5445.0,0.1929,0.1929,0.1926,10001697
2019-08-13 11:07:00,2019-08-13,0.1929,0.0,0.0,5445.0,0.1929,0.1929,0.1929,10001697
2019-08-13 11:08:00,2019-08-13,0.1929,5784.0,3.0,5445.0,0.1929,0.1928,0.1928,10001697
2019-08-13 11:09:00,2019-08-13,0.1928,0.0,0.0,5445.0,0.1928,0.1928,0.1928,10001697
2019-08-13 11:10:00,2019-08-13,0.1928,0.0,0.0,5445.0,0.1928,0.1928,0.1928,10001697
2019-08-13 11:11:00,2019-08-13,0.195,1950.0,1.0,5444.0,0.1928,0.195,0.1928,10001697
2019-08-13 11:12:00,2019-08-13,0.195,1950.0,1.0,5444.0,0.195,0.195,0.195,10001697
2019-08-13 11:13:00,2019-08-13,0.195,0.0,0.0,5444.0,0.195,0.195,0.195,10001697
2019-08-13 11:14:00,2019-08-13,0.195,58242.0,30.0,5435.0,0.195,0.19399999999999998,0.19399999999999998,10001697
2019-08-13 11:15:00,2019-08-13,0.19399999999999998,9670.0,5.0,5440.0,0.19399999999999998,0.1934,0.1934,10001697
2019-08-13 11:16:00,2019-08-13,0.1934,0.0,0.0,5440.0,0.1934,0.1934,0.1934,10001697
2019-08-13 11:17:00,2019-08-13,0.1934,17323.0,9.0,5447.0,0.1934,0.1924,0.1924,10001697
2019-08-13 11:18:00,2019-08-13,0.1938,5814.0,3.0,5447.0,0.1924,0.1938,0.1924,10001697
2019-08-13 11:19:00,2019-08-13,0.1938,0.0,0.0,5447.0,0.1938,0.1938,0.1938,10001697
2019-08-13 11:20:00,2019-08-13,0.1938,0.0,0.0,5447.0,0.1938,0.1938,0.1938,10001697
2019-08-13 11:21:00,2019-08-13,0.1938,50052.0,26.0,5447.0,0.1938,0.1925,0.1925,10001697
2019-08-13 11:22:00,2019-08-13,0.1925,0.0,0.0,5447.0,0.1925,0.1925,0.1925,10001697
2019-08-13 11:23:00,2019-08-13,0.1934,1934.0,1.0,5447.0,0.1925,0.1934,0.1925,10001697
2019-08-13 11:24:00,2019-08-13,0.1934,0.0,0.0,5447.0,0.1934,0.1934,0.1934,10001697
2019-08-13 11:25:00,2019-08-13,0.1934,0.0,0.0,5447.0,0.1934,0.1934,0.1934,10001697
2019-08-13 11:26:00,2019-08-13,0.1934,0.0,0.0,5447.0,0.1934,0.1934,0.1934,10001697
2019-08-13 11:27:00,2019-08-13,0.1934,0.0,0.0,5447.0,0.1934,0.1934,0.1934,10001697
2019-08-13 11:28:00,2019-08-13,0.1934,0.0,0.0,5447.0,0.1934,0.1934,0.1934,10001697
2019-08-13 11:29:00,2019-08-13,0.1934,0.0,0.0,5447.0,0.1934,0.1934,0.1934,10001697
2019-08-13 11:30:00,2019-08-13,0.1934,0.0,0.0,5447.0,0.1934,0.1934,0.1934,10001697
2019-08-13 13:01:00,2019-08-13,0.1934,125898.0,66.0,5503.0,0.1934,0.1905,0.1905,10001697
2019-08-13 13:02:00,2019-08-13,0.191,51559.0,27.0,5504.0,0.1905,0.191,0.1905,10001697
2019-08-13 13:03:00,2019-08-13,0.1918,7672.0,4.0,5504.0,0.191,0.1918,0.191,10001697
2019-08-13 13:04:00,2019-08-13,0.1918,1917.0,1.0,5504.0,0.1918,0.1917,0.1917,10001697
2019-08-13 13:05:00,2019-08-13,0.1917,0.0,0.0,5504.0,0.1917,0.1917,0.1917,10001697
2019-08-13 13:06:00,2019-08-13,0.1917,0.0,0.0,5504.0,0.1917,0.1917,0.1917,10001697
2019-08-13 13:07:00,2019-08-13,0.1917,0.0,0.0,5504.0,0.1917,0.1917,0.1917,10001697
2019-08-13 13:08:00,2019-08-13,0.1917,0.0,0.0,5504.0,0.1917,0.1917,0.1917,10001697
2019-08-13 13:09:00,2019-08-13,0.1917,38300.0,20.0,5524.0,0.1917,0.1915,0.1915,10001697
2019-08-13 13:10:00,2019-08-13,0.1915,153200.0,80.0,5604.0,0.1915,0.1915,0.1915,10001697
2019-08-13 13:11:00,2019-08-13,0.1927,196512.0,102.0,5684.0,0.1915,0.1927,0.1908,10001697
2019-08-13 13:12:00,2019-08-13,0.1927,0.0,0.0,5684.0,0.1927,0.1927,0.1927,10001697
2019-08-13 13:13:00,2019-08-13,0.1927,1906.0,1.0,5685.0,0.1927,0.1906,0.1906,10001697
2019-08-13 13:14:00,2019-08-13,0.1913,9565.0,5.0,5685.0,0.1906,0.1913,0.1906,10001697
2019-08-13 13:15:00,2019-08-13,0.1913,171900.0,90.0,5775.0,0.1913,0.191,0.191,10001697
2019-08-13 13:16:00,2019-08-13,0.191,22910.0,12.0,5787.0,0.191,0.1905,0.1905,10001697
2019-08-13 13:17:00,2019-08-13,0.1905,0.0,0.0,5787.0,0.1905,0.1905,0.1905,10001697
2019-08-13 13:18:00,2019-08-13,0.1905,0.0,0.0,5787.0,0.1905,0.1905,0.1905,10001697
2019-08-13 13:19:00,2019-08-13,0.1933,193064.0,100.0,5876.0,0.1905,0.1929,0.1905,10001697
2019-08-13 13:20:00,2019-08-13,0.1929,171328.0,89.0,5962.0,0.1929,0.1926,0.1925,10001697
2019-08-13 13:21:00,2019-08-13,0.1926,26950.0,14.0,5976.0,0.1926,0.1925,0.1925,10001697
2019-08-13 13:22:00,2019-08-13,0.1925,95700.0,50.0,6026.0,0.1925,0.1914,0.1914,10001697
2019-08-13 13:23:00,2019-08-13,0.1921,124802.0,65.0,6087.0,0.1914,0.1921,0.1914,10001697
2019-08-13 13:24:00,2019-08-13,0.1921,28800.0,15.0,6102.0,0.1921,0.192,0.192,10001697
2019-08-13 13:25:00,2019-08-13,0.1926,59676.0,31.0,6103.0,0.1923,0.1926,0.1923,10001697
2019-08-13 13:26:00,2019-08-13,0.1926,0.0,0.0,6103.0,0.1926,0.1926,0.1926,10001697
2019-08-13 13:27:00,2019-08-13,0.1926,3846.0,2.0,6101.0,0.1926,0.1923,0.1923,10001697
2019-08-13 13:28:00,2019-08-13,0.1923,0.0,0.0,6101.0,0.1923,0.1923,0.1923,10001697
2019-08-13 13:29:00,2019-08-13,0.1934,21274.0,11.0,6101.0,0.1923,0.1934,0.1923,10001697
2019-08-13 13:30:00,2019-08-13,0.1934,0.0,0.0,6101.0,0.1934,0.1934,0.1934,10001697
2019-08-13 13:31:00,2019-08-13,0.1934,23053.0,12.0,6111.0,0.1934,0.1928,0.192,10001697
2019-08-13 13:32:00,2019-08-13,0.1928,0.0,0.0,6111.0,0.1928,0.1928,0.1928,10001697
2019-08-13 13:33:00,2019-08-13,0.1934,15458.0,8.0,6104.0,0.1928,0.1934,0.1928,10001697
2019-08-13 13:34:00,2019-08-13,0.1934,0.0,0.0,6104.0,0.1934,0.1934,0.1934,10001697
2019-08-13 13:35:00,2019-08-13,0.1934,0.0,0.0,6104.0,0.1934,0.1934,0.1934,10001697
2019-08-13 13:36:00,2019-08-13,0.1934,1925.0,1.0,6104.0,0.1934,0.1925,0.1925,10001697
2019-08-13 13:37:00,2019-08-13,0.1925,0.0,0.0,6104.0,0.1925,0.1925,0.1925,10001697
2019-08-13 13:38:00,2019-08-13,0.1925,13461.0,7.0,6104.0,0.1925,0.1923,0.1923,10001697
2019-08-13 13:39:00,2019-08-13,0.1922,190278.0,99.0,6203.0,0.1922,0.1922,0.1922,10001697
2019-08-13 13:40:00,2019-08-13,0.1922,192000.0,100.0,6301.0,0.1922,0.192,0.192,10001697
2019-08-13 13:41:00,2019-08-13,0.192,0.0,0.0,6301.0,0.192,0.192,0.192,10001697
2019-08-13 13:42:00,2019-08-13,0.192,28680.0,15.0,6316.0,0.192,0.1912,0.1912,10001697
2019-08-13 13:43:00,2019-08-13,0.1912,143400.0,75.0,6391.0,0.1912,0.1912,0.1912,10001697
2019-08-13 13:44:00,2019-08-13,0.1912,63034.0,33.0,6422.0,0.1912,0.191,0.191,10001697
2019-08-13 13:45:00,2019-08-13,0.191,0.0,0.0,6422.0,0.191,0.191,0.191,10001697
