datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-24 13:58:00,2019-06-24,0.0933,314099.0,338.0,83260.0,0.0933,0.0926,0.0926,10001873
2019-06-24 13:59:00,2019-06-24,0.0927,377366.0,408.0,83270.0,0.0926,0.0922,0.0922,10001873
2019-06-24 14:00:00,2019-06-24,0.0923,478265.0,521.0,83405.0,0.0921,0.0913,0.0913,10001873
2019-06-24 14:01:00,2019-06-24,0.0913,1713004.0,1896.0,84351.0,0.0913,0.09,0.0896,10001873
2019-06-24 14:02:00,2019-06-24,0.0904,522868.0,581.0,84706.0,0.0896,0.0904,0.0896,10001873
2019-06-24 14:03:00,2019-06-24,0.0914,493507.0,543.0,84815.0,0.0902,0.0913,0.0902,10001873
2019-06-24 14:04:00,2019-06-24,0.092,372094.0,407.0,84761.0,0.0913,0.092,0.091,10001873
2019-06-24 14:05:00,2019-06-24,0.0925,335177.0,363.0,84746.0,0.092,0.0925,0.092,10001873
2019-06-24 14:06:00,2019-06-24,0.0935,479941.0,517.0,84815.0,0.0925,0.0933,0.0925,10001873
2019-06-24 14:07:00,2019-06-24,0.0943,490596.0,523.0,84845.0,0.0932,0.0941,0.0929,10001873
2019-06-24 14:08:00,2019-06-24,0.0941,218541.0,233.0,84830.0,0.0941,0.0937,0.0936,10001873
2019-06-24 14:09:00,2019-06-24,0.0944,426494.0,453.0,84863.0,0.0937,0.0937,0.0936,10001873
2019-06-24 14:10:00,2019-06-24,0.0944,246908.0,262.0,84862.0,0.0943,0.0941,0.0938,10001873
2019-06-24 14:11:00,2019-06-24,0.0945,278782.0,296.0,84826.0,0.0941,0.0938,0.0938,10001873
2019-06-24 14:12:00,2019-06-24,0.0945,391009.0,415.0,84637.0,0.0939,0.0943,0.0939,10001873
2019-06-24 14:13:00,2019-06-24,0.0959,636225.0,669.0,84575.0,0.0943,0.0959,0.0943,10001873
2019-06-24 14:14:00,2019-06-24,0.0967,759026.0,789.0,84779.0,0.0957,0.0958,0.0957,10001873
2019-06-24 14:15:00,2019-06-24,0.0964,324378.0,340.0,84683.0,0.0964,0.0951,0.0949,10001873
2019-06-24 14:16:00,2019-06-24,0.0955,149427.0,157.0,84667.0,0.095,0.0954,0.095,10001873
2019-06-24 14:17:00,2019-06-24,0.0958,155577.0,163.0,84713.0,0.0954,0.0951,0.095,10001873
2019-06-24 14:18:00,2019-06-24,0.0953,58044.0,61.0,84721.0,0.0951,0.0951,0.0951,10001873
2019-06-24 14:19:00,2019-06-24,0.0954,231116.0,243.0,84637.0,0.0951,0.0953,0.0951,10001873
2019-06-24 14:20:00,2019-06-24,0.095,165724.0,175.0,84647.0,0.0948,0.0944,0.0944,10001873
2019-06-24 14:21:00,2019-06-24,0.0944,396137.0,422.0,84723.0,0.0944,0.0934,0.0934,10001873
2019-06-24 14:22:00,2019-06-24,0.0942,283376.0,302.0,84782.0,0.0934,0.0939,0.0934,10001873
2019-06-24 14:23:00,2019-06-24,0.094,168685.0,180.0,84813.0,0.094,0.0936,0.0936,10001873
2019-06-24 14:24:00,2019-06-24,0.0936,231862.0,248.0,84910.0,0.0936,0.0935,0.0934,10001873
2019-06-24 14:25:00,2019-06-24,0.0935,336795.0,362.0,85033.0,0.0935,0.0929,0.0927,10001873
2019-06-24 14:26:00,2019-06-24,0.09300000000000001,343957.0,371.0,85150.0,0.09300000000000001,0.0925,0.0921,10001873
2019-06-24 14:27:00,2019-06-24,0.0925,387079.0,419.0,85265.0,0.0923,0.0925,0.0922,10001873
2019-06-24 14:28:00,2019-06-24,0.0934,206977.0,223.0,85344.0,0.0925,0.0934,0.0925,10001873
2019-06-24 14:29:00,2019-06-24,0.0938,219524.0,235.0,85442.0,0.0936,0.0937,0.0933,10001873
2019-06-24 14:30:00,2019-06-24,0.0937,109410.0,117.0,85514.0,0.0937,0.0936,0.0933,10001873
2019-06-24 14:31:00,2019-06-24,0.0936,156935.0,169.0,85572.0,0.0936,0.0927,0.0926,10001873
2019-06-24 14:32:00,2019-06-24,0.0931,135578.0,146.0,85587.0,0.0927,0.0931,0.0926,10001873
2019-06-24 14:33:00,2019-06-24,0.0933,93050.0,100.0,85633.0,0.09300000000000001,0.0933,0.09300000000000001,10001873
2019-06-24 14:34:00,2019-06-24,0.0934,236680.0,254.0,85741.0,0.0933,0.09300000000000001,0.0929,10001873
2019-06-24 14:35:00,2019-06-24,0.0934,217680.0,234.0,85810.0,0.09300000000000001,0.0928,0.0928,10001873
2019-06-24 14:36:00,2019-06-24,0.0932,49315.0,53.0,85817.0,0.0928,0.0932,0.0928,10001873
2019-06-24 14:37:00,2019-06-24,0.0937,212389.0,227.0,85919.0,0.0935,0.0935,0.0931,10001873
2019-06-24 14:38:00,2019-06-24,0.0935,431237.0,464.0,85896.0,0.0935,0.0926,0.0926,10001873
2019-06-24 14:39:00,2019-06-24,0.0926,436031.0,473.0,85883.0,0.0924,0.0923,0.092,10001873
2019-06-24 14:40:00,2019-06-24,0.0925,293594.0,318.0,85760.0,0.0923,0.0921,0.0921,10001873
2019-06-24 14:41:00,2019-06-24,0.0929,299504.0,324.0,85798.0,0.0922,0.0928,0.0922,10001873
2019-06-24 14:42:00,2019-06-24,0.0931,103200.0,111.0,85769.0,0.0928,0.09300000000000001,0.0928,10001873
2019-06-24 14:43:00,2019-06-24,0.0931,156235.0,168.0,85766.0,0.09300000000000001,0.0926,0.0926,10001873
2019-06-24 14:44:00,2019-06-24,0.0929,213940.0,231.0,85751.0,0.0929,0.0923,0.0923,10001873
2019-06-24 14:45:00,2019-06-24,0.0927,281917.0,305.0,85782.0,0.0923,0.0927,0.0923,10001873
2019-06-24 14:46:00,2019-06-24,0.0927,238793.0,258.0,85740.0,0.0927,0.0923,0.0923,10001873
2019-06-24 14:47:00,2019-06-24,0.0933,260606.0,281.0,85836.0,0.0923,0.0933,0.0923,10001873
2019-06-24 14:48:00,2019-06-24,0.0941,487535.0,520.0,85828.0,0.0934,0.0937,0.0934,10001873
2019-06-24 14:49:00,2019-06-24,0.0941,478447.0,509.0,85894.0,0.0941,0.0941,0.0938,10001873
2019-06-24 14:50:00,2019-06-24,0.0941,401516.0,428.0,85903.0,0.0941,0.0938,0.0936,10001873
2019-06-24 14:51:00,2019-06-24,0.0946,687825.0,730.0,85814.0,0.0939,0.0945,0.0938,10001873
2019-06-24 14:52:00,2019-06-24,0.0948,533747.0,564.0,85867.0,0.0946,0.0946,0.0945,10001873
2019-06-24 14:53:00,2019-06-24,0.0952,700235.0,738.0,85965.0,0.0947,0.0947,0.0945,10001873
2019-06-24 14:54:00,2019-06-24,0.0951,574893.0,606.0,85726.0,0.0948,0.095,0.0946,10001873
2019-06-24 14:55:00,2019-06-24,0.0953,517679.0,545.0,85534.0,0.0948,0.0947,0.0947,10001873
2019-06-24 14:56:00,2019-06-24,0.0949,657881.0,695.0,85351.0,0.0949,0.0943,0.0943,10001873
2019-06-24 14:57:00,2019-06-24,0.0949,566880.0,599.0,85332.0,0.0943,0.0949,0.0942,10001873
2019-06-24 14:58:00,2019-06-24,0.0949,0.0,0.0,85332.0,0.0949,0.0949,0.0949,10001873
2019-06-24 14:59:00,2019-06-24,0.0949,0.0,0.0,85332.0,0.0949,0.0949,0.0949,10001873
2019-06-24 15:00:00,2019-06-24,0.0949,372008.0,392.0,82217.0,0.0949,0.0949,0.0949,10001873
2019-06-24 09:31:00,2019-06-24,0.081,1182955.0,1486.0,39303.0,0.077,0.0808,0.0756,10001874
2019-06-24 09:32:00,2019-06-24,0.0826,890466.0,1095.0,39731.0,0.0807,0.0822,0.0801,10001874
2019-06-24 09:33:00,2019-06-24,0.0822,662749.0,817.0,40019.0,0.0814,0.0807,0.0805,10001874
2019-06-24 09:34:00,2019-06-24,0.0815,1110096.0,1371.0,40460.0,0.0801,0.0806,0.0801,10001874
2019-06-24 09:35:00,2019-06-24,0.0808,679067.0,847.0,40572.0,0.0801,0.0798,0.0795,10001874
2019-06-24 09:36:00,2019-06-24,0.0805,449746.0,565.0,40793.0,0.0795,0.0794,0.0792,10001874
2019-06-24 09:37:00,2019-06-24,0.0797,607206.0,766.0,41046.0,0.0792,0.0792,0.079,10001874
2019-06-24 09:38:00,2019-06-24,0.0792,464523.0,596.0,41182.0,0.0792,0.078,0.0772,10001874
2019-06-24 09:39:00,2019-06-24,0.0784,562938.0,726.0,41541.0,0.078,0.0774,0.077,10001874
2019-06-24 09:40:00,2019-06-24,0.0776,533773.0,692.0,41833.0,0.0774,0.0767,0.0767,10001874
2019-06-24 09:41:00,2019-06-24,0.0772,671381.0,876.0,41921.0,0.0766,0.0771,0.0762,10001874
2019-06-24 09:42:00,2019-06-24,0.0778,649489.0,842.0,42144.0,0.0771,0.0776,0.0765,10001874
2019-06-24 09:43:00,2019-06-24,0.0778,258243.0,336.0,42337.0,0.0774,0.0761,0.0761,10001874
2019-06-24 09:44:00,2019-06-24,0.0761,651019.0,871.0,42386.0,0.0761,0.0738,0.0738,10001874
2019-06-24 09:45:00,2019-06-24,0.0759,540130.0,723.0,42752.0,0.0741,0.0756,0.0735,10001874
2019-06-24 09:46:00,2019-06-24,0.0758,480770.0,641.0,42984.0,0.0756,0.0757,0.0742,10001874
2019-06-24 09:47:00,2019-06-24,0.0756,238216.0,316.0,43125.0,0.0756,0.0754,0.075,10001874
2019-06-24 09:48:00,2019-06-24,0.076,261487.0,347.0,43220.0,0.0752,0.0753,0.0751,10001874
2019-06-24 09:49:00,2019-06-24,0.0756,342581.0,456.0,43518.0,0.0753,0.075,0.0748,10001874
2019-06-24 09:50:00,2019-06-24,0.0751,427986.0,572.0,43846.0,0.0751,0.0751,0.0746,10001874
2019-06-24 09:51:00,2019-06-24,0.0748,1097832.0,1494.0,44358.0,0.0748,0.0722,0.0719,10001874
2019-06-24 09:52:00,2019-06-24,0.0734,756666.0,1049.0,44550.0,0.0722,0.0734,0.0714,10001874
2019-06-24 09:53:00,2019-06-24,0.0746,674409.0,914.0,44574.0,0.0734,0.0744,0.0733,10001874
2019-06-24 09:54:00,2019-06-24,0.076,384870.0,512.0,44522.0,0.0744,0.076,0.0744,10001874
2019-06-24 09:55:00,2019-06-24,0.076,465733.0,616.0,44522.0,0.076,0.0756,0.0752,10001874
2019-06-24 09:56:00,2019-06-24,0.0758,391704.0,523.0,44623.0,0.0758,0.0743,0.0741,10001874
2019-06-24 09:57:00,2019-06-24,0.0767,483422.0,639.0,44633.0,0.0742,0.0767,0.0742,10001874
2019-06-24 09:58:00,2019-06-24,0.078,678966.0,875.0,44652.0,0.0768,0.0776,0.0768,10001874
2019-06-24 09:59:00,2019-06-24,0.0779,445557.0,577.0,44741.0,0.0779,0.0764,0.0764,10001874
2019-06-24 10:00:00,2019-06-24,0.0771,278233.0,363.0,44880.0,0.0764,0.0766,0.0764,10001874
2019-06-24 10:01:00,2019-06-24,0.0772,244560.0,319.0,44848.0,0.077,0.0765,0.0762,10001874
2019-06-24 10:02:00,2019-06-24,0.0762,309019.0,410.0,44838.0,0.0762,0.0748,0.0747,10001874
2019-06-24 10:03:00,2019-06-24,0.0758,348061.0,462.0,44803.0,0.0746,0.0758,0.0745,10001874
2019-06-24 10:04:00,2019-06-24,0.0761,347211.0,459.0,44870.0,0.0758,0.0754,0.0754,10001874
2019-06-24 10:05:00,2019-06-24,0.0757,131057.0,174.0,44933.0,0.0751,0.0754,0.0751,10001874
2019-06-24 10:06:00,2019-06-24,0.0758,483101.0,645.0,45164.0,0.0756,0.0743,0.0742,10001874
2019-06-24 10:07:00,2019-06-24,0.076,179787.0,239.0,45262.0,0.0743,0.0753,0.0743,10001874
2019-06-24 10:08:00,2019-06-24,0.0762,97096.0,128.0,45247.0,0.0753,0.0757,0.0753,10001874
2019-06-24 10:09:00,2019-06-24,0.0757,293155.0,389.0,45243.0,0.0757,0.075,0.0749,10001874
2019-06-24 10:10:00,2019-06-24,0.0759,224003.0,297.0,45322.0,0.075,0.0759,0.0746,10001874
2019-06-24 10:11:00,2019-06-24,0.0763,193130.0,254.0,45446.0,0.0759,0.0758,0.0754,10001874
2019-06-24 10:12:00,2019-06-24,0.0769,238039.0,311.0,45520.0,0.076,0.0768,0.076,10001874
2019-06-24 10:13:00,2019-06-24,0.077,978321.0,1277.0,45809.0,0.0766,0.0755,0.0753,10001874
2019-06-24 10:14:00,2019-06-24,0.0764,312143.0,412.0,46078.0,0.0759,0.0761,0.0755,10001874
2019-06-24 10:15:00,2019-06-24,0.0764,244353.0,321.0,46165.0,0.0758,0.0761,0.0758,10001874
2019-06-24 10:16:00,2019-06-24,0.0761,132979.0,176.0,46219.0,0.0761,0.0751,0.0751,10001874
2019-06-24 10:17:00,2019-06-24,0.0755,135925.0,181.0,46243.0,0.0755,0.075,0.075,10001874
2019-06-24 10:18:00,2019-06-24,0.0759,77633.0,103.0,46284.0,0.075,0.0758,0.0749,10001874
2019-06-24 10:19:00,2019-06-24,0.076,126428.0,167.0,46363.0,0.0759,0.0755,0.0754,10001874
2019-06-24 10:20:00,2019-06-24,0.0758,162923.0,217.0,46473.0,0.0755,0.075,0.0746,10001874
2019-06-24 10:21:00,2019-06-24,0.0752,149316.0,200.0,46569.0,0.075,0.0745,0.0744,10001874
2019-06-24 10:22:00,2019-06-24,0.0756,382724.0,511.0,46785.0,0.0746,0.0749,0.0745,10001874
2019-06-24 10:23:00,2019-06-24,0.0756,324167.0,433.0,47064.0,0.075,0.0745,0.0745,10001874
2019-06-24 10:24:00,2019-06-24,0.0749,373985.0,502.0,47258.0,0.0743,0.0741,0.0741,10001874
2019-06-24 10:25:00,2019-06-24,0.0749,688099.0,926.0,47775.0,0.0742,0.0746,0.07400000000000001,10001874
2019-06-24 10:26:00,2019-06-24,0.0745,282480.0,381.0,47926.0,0.0745,0.0742,0.07400000000000001,10001874
2019-06-24 10:27:00,2019-06-24,0.0743,140681.0,190.0,47957.0,0.0742,0.0741,0.0739,10001874
2019-06-24 10:28:00,2019-06-24,0.0741,253769.0,343.0,48129.0,0.0741,0.07400000000000001,0.0737,10001874
2019-06-24 10:29:00,2019-06-24,0.0748,321212.0,435.0,48299.0,0.07400000000000001,0.0744,0.0734,10001874
2019-06-24 10:30:00,2019-06-24,0.0746,242422.0,328.0,48364.0,0.0744,0.0735,0.0735,10001874
2019-06-24 10:31:00,2019-06-24,0.0741,212347.0,288.0,48522.0,0.0735,0.0736,0.0735,10001874
2019-06-24 10:32:00,2019-06-24,0.0747,201607.0,272.0,48608.0,0.0738,0.0746,0.0736,10001874
2019-06-24 10:33:00,2019-06-24,0.0749,320913.0,431.0,48649.0,0.0746,0.0749,0.07400000000000001,10001874
2019-06-24 10:34:00,2019-06-24,0.0754,145753.0,195.0,48630.0,0.0749,0.0751,0.0742,10001874
2019-06-24 10:35:00,2019-06-24,0.0753,126089.0,168.0,48700.0,0.0753,0.075,0.0749,10001874
2019-06-24 10:36:00,2019-06-24,0.0756,276625.0,368.0,48804.0,0.075,0.0751,0.0749,10001874
2019-06-24 10:37:00,2019-06-24,0.0751,221988.0,297.0,48893.0,0.0751,0.0743,0.0742,10001874
2019-06-24 10:38:00,2019-06-24,0.0744,229390.0,309.0,49004.0,0.0743,0.07400000000000001,0.07400000000000001,10001874
2019-06-24 10:39:00,2019-06-24,0.0741,183923.0,249.0,49104.0,0.07400000000000001,0.0735,0.0735,10001874
2019-06-24 10:40:00,2019-06-24,0.0739,180301.0,245.0,49216.0,0.0735,0.0737,0.0733,10001874
2019-06-24 10:41:00,2019-06-24,0.0737,215160.0,293.0,49334.0,0.0737,0.0732,0.0732,10001874
2019-06-24 10:42:00,2019-06-24,0.0734,311934.0,427.0,49476.0,0.0732,0.0733,0.0726,10001874
2019-06-24 10:43:00,2019-06-24,0.0741,304604.0,413.0,49637.0,0.0733,0.0735,0.0731,10001874
2019-06-24 10:44:00,2019-06-24,0.0738,125416.0,171.0,49702.0,0.0735,0.0732,0.0731,10001874
2019-06-24 10:45:00,2019-06-24,0.0736,181597.0,248.0,49769.0,0.0731,0.0734,0.073,10001874
2019-06-24 10:46:00,2019-06-24,0.0734,264778.0,362.0,49758.0,0.073,0.0732,0.0728,10001874
2019-06-24 10:47:00,2019-06-24,0.0743,137090.0,186.0,49743.0,0.0733,0.0741,0.0733,10001874
2019-06-24 10:48:00,2019-06-24,0.0744,122563.0,166.0,49823.0,0.0742,0.0736,0.0734,10001874
2019-06-24 10:49:00,2019-06-24,0.07400000000000001,131521.0,179.0,49888.0,0.0738,0.0735,0.0731,10001874
2019-06-24 10:50:00,2019-06-24,0.0738,256847.0,350.0,49865.0,0.0735,0.0735,0.0731,10001874
2019-06-24 10:51:00,2019-06-24,0.07400000000000001,227145.0,309.0,49901.0,0.0732,0.0738,0.0731,10001874
2019-06-24 10:52:00,2019-06-24,0.0737,149057.0,203.0,50004.0,0.0737,0.0733,0.0731,10001874
2019-06-24 10:53:00,2019-06-24,0.0733,535226.0,736.0,50231.0,0.0731,0.0727,0.0721,10001874
2019-06-24 10:54:00,2019-06-24,0.0723,536540.0,746.0,50444.0,0.0723,0.0713,0.0713,10001874
2019-06-24 10:55:00,2019-06-24,0.0725,383116.0,533.0,50497.0,0.0714,0.0724,0.0712,10001874
2019-06-24 10:56:00,2019-06-24,0.0726,229201.0,318.0,50563.0,0.0726,0.0724,0.0717,10001874
2019-06-24 10:57:00,2019-06-24,0.0728,155436.0,214.0,50600.0,0.0726,0.0725,0.0722,10001874
2019-06-24 10:58:00,2019-06-24,0.0731,85126.0,117.0,50603.0,0.073,0.0727,0.0725,10001874
2019-06-24 10:59:00,2019-06-24,0.073,72016.0,99.0,50618.0,0.0727,0.073,0.0725,10001874
2019-06-24 11:00:00,2019-06-24,0.0731,84471.0,116.0,50644.0,0.073,0.0726,0.0725,10001874
2019-06-24 11:01:00,2019-06-24,0.0729,238315.0,329.0,50768.0,0.0725,0.0728,0.0721,10001874
2019-06-24 11:02:00,2019-06-24,0.0728,176442.0,244.0,50837.0,0.0728,0.0722,0.0721,10001874
2019-06-24 11:03:00,2019-06-24,0.073,87200.0,120.0,50871.0,0.0722,0.073,0.0722,10001874
2019-06-24 11:04:00,2019-06-24,0.0735,76218.0,104.0,50904.0,0.073,0.0735,0.073,10001874
2019-06-24 11:05:00,2019-06-24,0.0739,127980.0,174.0,50848.0,0.0734,0.0738,0.0733,10001874
2019-06-24 11:06:00,2019-06-24,0.0738,148255.0,202.0,50888.0,0.0738,0.0729,0.0729,10001874
2019-06-24 11:07:00,2019-06-24,0.0735,21235.0,29.0,50907.0,0.0729,0.0735,0.0729,10001874
2019-06-24 11:08:00,2019-06-24,0.0734,27802.0,38.0,50924.0,0.0734,0.0731,0.0731,10001874
2019-06-24 11:09:00,2019-06-24,0.0731,129446.0,178.0,50901.0,0.0731,0.0728,0.0726,10001874
2019-06-24 11:10:00,2019-06-24,0.0728,73028.0,101.0,50948.0,0.0728,0.0722,0.0722,10001874
2019-06-24 11:11:00,2019-06-24,0.0726,208598.0,289.0,51178.0,0.0722,0.0726,0.0721,10001874
2019-06-24 11:12:00,2019-06-24,0.0726,58710.0,81.0,51214.0,0.0726,0.0725,0.0722,10001874
2019-06-24 11:13:00,2019-06-24,0.0735,279542.0,384.0,51161.0,0.0725,0.073,0.0724,10001874
2019-06-24 11:14:00,2019-06-24,0.0733,56203.0,77.0,51204.0,0.073,0.0732,0.0727,10001874
2019-06-24 11:15:00,2019-06-24,0.0739,122268.0,166.0,51179.0,0.0731,0.0739,0.0731,10001874
2019-06-24 11:16:00,2019-06-24,0.07400000000000001,132916.0,180.0,51268.0,0.0739,0.0737,0.0734,10001874
2019-06-24 11:17:00,2019-06-24,0.0737,161827.0,220.0,51320.0,0.0737,0.0734,0.0734,10001874
2019-06-24 11:18:00,2019-06-24,0.07400000000000001,185375.0,252.0,51435.0,0.0734,0.0739,0.0734,10001874
2019-06-24 11:19:00,2019-06-24,0.0744,111843.0,151.0,51535.0,0.0739,0.0741,0.0737,10001874
2019-06-24 11:20:00,2019-06-24,0.0747,242322.0,326.0,51374.0,0.0741,0.0745,0.07400000000000001,10001874
2019-06-24 11:21:00,2019-06-24,0.0747,137939.0,186.0,51476.0,0.0745,0.0744,0.0739,10001874
2019-06-24 11:22:00,2019-06-24,0.0744,151593.0,204.0,51499.0,0.0744,0.0743,0.0741,10001874
2019-06-24 11:23:00,2019-06-24,0.0753,148797.0,199.0,51510.0,0.0743,0.0752,0.0743,10001874
2019-06-24 11:24:00,2019-06-24,0.0752,88660.0,118.0,51571.0,0.0752,0.0748,0.0748,10001874
2019-06-24 11:25:00,2019-06-24,0.0755,286948.0,381.0,51521.0,0.0748,0.0755,0.0748,10001874
2019-06-24 11:26:00,2019-06-24,0.0761,471780.0,622.0,51462.0,0.0754,0.0761,0.0752,10001874
2019-06-24 11:27:00,2019-06-24,0.0767,362695.0,475.0,51221.0,0.0762,0.0762,0.0761,10001874
2019-06-24 11:28:00,2019-06-24,0.0762,239408.0,316.0,51262.0,0.0762,0.0762,0.0755,10001874
2019-06-24 11:29:00,2019-06-24,0.0762,102838.0,136.0,51321.0,0.0762,0.0754,0.0754,10001874
2019-06-24 11:30:00,2019-06-24,0.076,231553.0,306.0,51412.0,0.0754,0.0759,0.0754,10001874
2019-06-24 13:01:00,2019-06-24,0.0761,149398.0,197.0,51457.0,0.0759,0.0759,0.0755,10001874
2019-06-24 13:02:00,2019-06-24,0.0761,37211.0,49.0,51464.0,0.0756,0.076,0.0756,10001874
2019-06-24 13:03:00,2019-06-24,0.0764,171430.0,225.0,51494.0,0.076,0.0763,0.076,10001874
2019-06-24 13:04:00,2019-06-24,0.0764,171383.0,226.0,51501.0,0.0763,0.0756,0.0755,10001874
2019-06-24 13:05:00,2019-06-24,0.0758,73384.0,97.0,51500.0,0.0758,0.0758,0.0755,10001874
2019-06-24 13:06:00,2019-06-24,0.0759,103707.0,137.0,51544.0,0.0759,0.0752,0.0752,10001874
2019-06-24 13:07:00,2019-06-24,0.076,184955.0,245.0,51620.0,0.0755,0.076,0.075,10001874
2019-06-24 13:08:00,2019-06-24,0.0763,212605.0,280.0,51614.0,0.076,0.0756,0.0756,10001874
2019-06-24 13:09:00,2019-06-24,0.0762,264705.0,348.0,51723.0,0.0756,0.076,0.0756,10001874
2019-06-24 13:10:00,2019-06-24,0.076,62853.0,83.0,51738.0,0.076,0.0756,0.0756,10001874
2019-06-24 13:11:00,2019-06-24,0.076,155200.0,205.0,51762.0,0.0756,0.076,0.0755,10001874
2019-06-24 13:12:00,2019-06-24,0.0761,59876.0,79.0,51776.0,0.0759,0.076,0.0756,10001874
2019-06-24 13:13:00,2019-06-24,0.0761,48558.0,64.0,51820.0,0.0761,0.0759,0.0756,10001874
2019-06-24 13:14:00,2019-06-24,0.0763,124039.0,163.0,51808.0,0.0759,0.0763,0.0757,10001874
2019-06-24 13:15:00,2019-06-24,0.0765,172871.0,227.0,51779.0,0.0764,0.076,0.0758,10001874
2019-06-24 13:16:00,2019-06-24,0.0764,109572.0,144.0,51838.0,0.0762,0.0763,0.0759,10001874
2019-06-24 13:17:00,2019-06-24,0.0764,63790.0,84.0,51856.0,0.0763,0.0758,0.0758,10001874
2019-06-24 13:18:00,2019-06-24,0.076,31056.0,41.0,51875.0,0.0758,0.0756,0.0755,10001874
2019-06-24 13:19:00,2019-06-24,0.076,65845.0,87.0,51916.0,0.0756,0.0755,0.0755,10001874
2019-06-24 13:20:00,2019-06-24,0.0759,138594.0,184.0,51918.0,0.0755,0.0752,0.0752,10001874
2019-06-24 13:21:00,2019-06-24,0.0757,71590.0,95.0,51974.0,0.0753,0.0757,0.0751,10001874
2019-06-24 13:22:00,2019-06-24,0.0761,59857.0,79.0,51964.0,0.0757,0.0758,0.0753,10001874
2019-06-24 13:23:00,2019-06-24,0.0758,50575.0,67.0,51960.0,0.0758,0.0755,0.0754,10001874
2019-06-24 13:24:00,2019-06-24,0.0759,87132.0,115.0,51958.0,0.0755,0.0757,0.0755,10001874
2019-06-24 13:25:00,2019-06-24,0.0759,45468.0,60.0,52002.0,0.0756,0.0756,0.0755,10001874
2019-06-24 13:26:00,2019-06-24,0.0762,214024.0,282.0,52056.0,0.0756,0.076,0.0756,10001874
2019-06-24 13:27:00,2019-06-24,0.076,41713.0,55.0,52035.0,0.076,0.0757,0.0757,10001874
2019-06-24 13:28:00,2019-06-24,0.0758,226702.0,300.0,52052.0,0.0757,0.0754,0.0754,10001874
2019-06-24 13:29:00,2019-06-24,0.0758,220075.0,292.0,52018.0,0.0754,0.0755,0.0753,10001874
2019-06-24 13:30:00,2019-06-24,0.0763,284938.0,375.0,52164.0,0.0755,0.0762,0.0755,10001874
2019-06-24 13:31:00,2019-06-24,0.0763,137478.0,181.0,52224.0,0.0763,0.0758,0.0756,10001874
2019-06-24 13:32:00,2019-06-24,0.0758,202782.0,268.0,52323.0,0.0758,0.0755,0.0755,10001874
2019-06-24 13:33:00,2019-06-24,0.0759,242823.0,321.0,52318.0,0.0755,0.0757,0.0755,10001874
2019-06-24 13:34:00,2019-06-24,0.0763,115532.0,152.0,52377.0,0.0757,0.0762,0.0757,10001874
2019-06-24 13:35:00,2019-06-24,0.0762,85942.0,113.0,52453.0,0.0762,0.076,0.0759,10001874
2019-06-24 13:36:00,2019-06-24,0.0761,22794.0,30.0,52468.0,0.076,0.076,0.0758,10001874
2019-06-24 13:37:00,2019-06-24,0.076,25067.0,33.0,52497.0,0.076,0.076,0.0758,10001874
2019-06-24 13:38:00,2019-06-24,0.0759,161467.0,214.0,52637.0,0.0757,0.0754,0.0751,10001874
2019-06-24 13:39:00,2019-06-24,0.0751,87813.0,117.0,52729.0,0.0751,0.0751,0.075,10001874
2019-06-24 13:40:00,2019-06-24,0.0757,60458.0,80.0,52721.0,0.0754,0.0757,0.0754,10001874
2019-06-24 13:41:00,2019-06-24,0.0757,115333.0,153.0,52789.0,0.0757,0.0754,0.0751,10001874
2019-06-24 13:42:00,2019-06-24,0.0757,164310.0,218.0,52895.0,0.0752,0.0751,0.0751,10001874
2019-06-24 13:43:00,2019-06-24,0.0755,87167.0,116.0,52919.0,0.0752,0.0755,0.075,10001874
2019-06-24 13:44:00,2019-06-24,0.0755,157208.0,209.0,52989.0,0.0754,0.0755,0.0749,10001874
2019-06-24 13:45:00,2019-06-24,0.0756,143102.0,190.0,53116.0,0.0752,0.0753,0.0752,10001874
2019-06-24 13:46:00,2019-06-24,0.0755,58844.0,78.0,53179.0,0.0753,0.0754,0.0753,10001874
2019-06-24 13:47:00,2019-06-24,0.0755,52023.0,69.0,53229.0,0.0754,0.0755,0.0753,10001874
2019-06-24 13:48:00,2019-06-24,0.0755,76132.0,101.0,53264.0,0.0755,0.0752,0.0751,10001874
2019-06-24 13:49:00,2019-06-24,0.076,109014.0,144.0,53322.0,0.0752,0.076,0.0752,10001874
2019-06-24 13:50:00,2019-06-24,0.0761,79791.0,105.0,53352.0,0.0759,0.0761,0.0759,10001874
2019-06-24 13:51:00,2019-06-24,0.0761,49394.0,65.0,53410.0,0.0761,0.0759,0.0759,10001874
2019-06-24 13:52:00,2019-06-24,0.0761,61481.0,81.0,53409.0,0.0759,0.0756,0.0756,10001874
2019-06-24 13:53:00,2019-06-24,0.0758,69553.0,92.0,53436.0,0.0756,0.0755,0.0755,10001874
2019-06-24 13:54:00,2019-06-24,0.076,88693.0,117.0,53446.0,0.0756,0.0758,0.0756,10001874
2019-06-24 13:55:00,2019-06-24,0.0761,153546.0,202.0,53419.0,0.0758,0.076,0.0758,10001874
2019-06-24 13:56:00,2019-06-24,0.0762,111142.0,146.0,53527.0,0.076,0.076,0.076,10001874
2019-06-24 13:57:00,2019-06-24,0.0766,162675.0,213.0,53593.0,0.076,0.0766,0.076,10001874
