datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-23 14:43:00,2018-10-23,0.2418,47888.0,20.0,3389.0,0.2356,0.2394,0.2356,10001462
2018-10-23 14:44:00,2018-10-23,0.2425,31504.0,13.0,3389.0,0.2394,0.2425,0.2394,10001462
2018-10-23 14:45:00,2018-10-23,0.2425,0.0,0.0,3389.0,0.2425,0.2425,0.2425,10001462
2018-10-23 14:46:00,2018-10-23,0.248,22192.0,9.0,3389.0,0.2425,0.2465,0.2425,10001462
2018-10-23 14:47:00,2018-10-23,0.2465,36614.0,15.0,3377.0,0.2465,0.2436,0.2436,10001462
2018-10-23 14:48:00,2018-10-23,0.2436,16778.0,7.0,3377.0,0.2436,0.2398,0.2391,10001462
2018-10-23 14:49:00,2018-10-23,0.2398,0.0,0.0,3377.0,0.2398,0.2398,0.2398,10001462
2018-10-23 14:50:00,2018-10-23,0.2398,0.0,0.0,3377.0,0.2398,0.2398,0.2398,10001462
2018-10-23 14:51:00,2018-10-23,0.2398,11920.0,5.0,3377.0,0.2398,0.2384,0.2384,10001462
2018-10-23 14:52:00,2018-10-23,0.2384,0.0,0.0,3377.0,0.2384,0.2384,0.2384,10001462
2018-10-23 14:53:00,2018-10-23,0.2384,0.0,0.0,3377.0,0.2384,0.2384,0.2384,10001462
2018-10-23 14:54:00,2018-10-23,0.2384,0.0,0.0,3377.0,0.2384,0.2384,0.2384,10001462
2018-10-23 14:55:00,2018-10-23,0.2384,4670.0,2.0,3376.0,0.2384,0.2336,0.2336,10001462
2018-10-23 14:56:00,2018-10-23,0.2336,2325.0,1.0,3376.0,0.2336,0.2325,0.2325,10001462
2018-10-23 14:57:00,2018-10-23,0.2325,0.0,0.0,3376.0,0.2325,0.2325,0.2325,10001462
2018-10-23 14:58:00,2018-10-23,0.2325,0.0,0.0,3376.0,0.2325,0.2325,0.2325,10001462
2018-10-23 14:59:00,2018-10-23,0.2325,0.0,0.0,3376.0,0.2325,0.2325,0.2325,10001462
2018-10-23 15:00:00,2018-10-23,0.2325,0.0,0.0,2668.0,0.2325,0.2325,0.2325,10001462
2018-10-23 09:31:00,2018-10-23,0.2018,2018.0,1.0,3719.0,0.2018,0.2018,0.2018,10001327
2018-10-23 09:32:00,2018-10-23,0.2018,3950.0,2.0,3721.0,0.2018,0.1975,0.1975,10001327
2018-10-23 09:33:00,2018-10-23,0.1975,0.0,0.0,3721.0,0.1975,0.1975,0.1975,10001327
2018-10-23 09:34:00,2018-10-23,0.1975,0.0,0.0,3721.0,0.1975,0.1975,0.1975,10001327
2018-10-23 09:35:00,2018-10-23,0.2023,2023.0,1.0,3721.0,0.1975,0.2023,0.1975,10001327
2018-10-23 09:36:00,2018-10-23,0.2024,8096.0,4.0,3724.0,0.2023,0.2024,0.2023,10001327
2018-10-23 09:37:00,2018-10-23,0.2055,2055.0,1.0,3724.0,0.2024,0.2055,0.2024,10001327
2018-10-23 09:38:00,2018-10-23,0.2063,10242.0,5.0,3723.0,0.2055,0.2039,0.2039,10001327
2018-10-23 09:39:00,2018-10-23,0.2039,0.0,0.0,3723.0,0.2039,0.2039,0.2039,10001327
2018-10-23 09:40:00,2018-10-23,0.2039,0.0,0.0,3723.0,0.2039,0.2039,0.2039,10001327
2018-10-23 09:41:00,2018-10-23,0.2039,0.0,0.0,3723.0,0.2039,0.2039,0.2039,10001327
2018-10-23 09:42:00,2018-10-23,0.2039,0.0,0.0,3723.0,0.2039,0.2039,0.2039,10001327
2018-10-23 09:43:00,2018-10-23,0.2039,0.0,0.0,3723.0,0.2039,0.2039,0.2039,10001327
2018-10-23 09:44:00,2018-10-23,0.2039,0.0,0.0,3723.0,0.2039,0.2039,0.2039,10001327
2018-10-23 09:45:00,2018-10-23,0.2039,0.0,0.0,3723.0,0.2039,0.2039,0.2039,10001327
2018-10-23 09:46:00,2018-10-23,0.2039,0.0,0.0,3723.0,0.2039,0.2039,0.2039,10001327
2018-10-23 09:47:00,2018-10-23,0.2039,0.0,0.0,3723.0,0.2039,0.2039,0.2039,10001327
2018-10-23 09:48:00,2018-10-23,0.2039,0.0,0.0,3723.0,0.2039,0.2039,0.2039,10001327
2018-10-23 09:49:00,2018-10-23,0.2039,0.0,0.0,3723.0,0.2039,0.2039,0.2039,10001327
2018-10-23 09:50:00,2018-10-23,0.2039,16288.0,8.0,3723.0,0.2039,0.2036,0.2036,10001327
2018-10-23 09:51:00,2018-10-23,0.2036,0.0,0.0,3723.0,0.2036,0.2036,0.2036,10001327
2018-10-23 09:52:00,2018-10-23,0.2047,4094.0,2.0,3723.0,0.2036,0.2047,0.2036,10001327
2018-10-23 09:53:00,2018-10-23,0.2068,20680.0,10.0,3723.0,0.2047,0.2068,0.2047,10001327
2018-10-23 09:54:00,2018-10-23,0.2068,4108.0,2.0,3723.0,0.2068,0.2054,0.2054,10001327
2018-10-23 09:55:00,2018-10-23,0.2054,0.0,0.0,3723.0,0.2054,0.2054,0.2054,10001327
2018-10-23 09:56:00,2018-10-23,0.2054,0.0,0.0,3723.0,0.2054,0.2054,0.2054,10001327
2018-10-23 09:57:00,2018-10-23,0.2067,4134.0,2.0,3723.0,0.2054,0.2067,0.2054,10001327
2018-10-23 09:58:00,2018-10-23,0.2067,0.0,0.0,3723.0,0.2067,0.2067,0.2067,10001327
2018-10-23 09:59:00,2018-10-23,0.207,2070.0,1.0,3723.0,0.2067,0.207,0.2067,10001327
2018-10-23 10:00:00,2018-10-23,0.2091,4180.0,2.0,3723.0,0.207,0.2091,0.207,10001327
2018-10-23 10:01:00,2018-10-23,0.2091,0.0,0.0,3723.0,0.2091,0.2091,0.2091,10001327
2018-10-23 10:02:00,2018-10-23,0.2091,0.0,0.0,3723.0,0.2091,0.2091,0.2091,10001327
2018-10-23 10:03:00,2018-10-23,0.2091,0.0,0.0,3723.0,0.2091,0.2091,0.2091,10001327
2018-10-23 10:04:00,2018-10-23,0.2111,4218.0,2.0,3725.0,0.2091,0.2107,0.2091,10001327
2018-10-23 10:05:00,2018-10-23,0.2107,2103.0,1.0,3726.0,0.2107,0.2103,0.2103,10001327
2018-10-23 10:06:00,2018-10-23,0.2103,2101.0,1.0,3727.0,0.2103,0.2101,0.2101,10001327
2018-10-23 10:07:00,2018-10-23,0.2101,0.0,0.0,3727.0,0.2101,0.2101,0.2101,10001327
2018-10-23 10:08:00,2018-10-23,0.2101,0.0,0.0,3727.0,0.2101,0.2101,0.2101,10001327
2018-10-23 10:09:00,2018-10-23,0.2101,8340.0,4.0,3731.0,0.2101,0.2085,0.2085,10001327
2018-10-23 10:10:00,2018-10-23,0.2085,0.0,0.0,3731.0,0.2085,0.2085,0.2085,10001327
2018-10-23 10:11:00,2018-10-23,0.2085,0.0,0.0,3731.0,0.2085,0.2085,0.2085,10001327
2018-10-23 10:12:00,2018-10-23,0.2088,10440.0,5.0,3731.0,0.2085,0.2088,0.2085,10001327
2018-10-23 10:13:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:14:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:15:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:16:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:17:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:18:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:19:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:20:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:21:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:22:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:23:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:24:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:25:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:26:00,2018-10-23,0.2088,0.0,0.0,3731.0,0.2088,0.2088,0.2088,10001327
2018-10-23 10:27:00,2018-10-23,0.2162,2162.0,1.0,3731.0,0.2088,0.2162,0.2088,10001327
2018-10-23 10:28:00,2018-10-23,0.2162,0.0,0.0,3731.0,0.2162,0.2162,0.2162,10001327
2018-10-23 10:29:00,2018-10-23,0.2162,0.0,0.0,3731.0,0.2162,0.2162,0.2162,10001327
2018-10-23 10:30:00,2018-10-23,0.2162,0.0,0.0,3731.0,0.2162,0.2162,0.2162,10001327
2018-10-23 10:31:00,2018-10-23,0.2162,0.0,0.0,3731.0,0.2162,0.2162,0.2162,10001327
2018-10-23 10:32:00,2018-10-23,0.2162,0.0,0.0,3731.0,0.2162,0.2162,0.2162,10001327
2018-10-23 10:33:00,2018-10-23,0.2176,2176.0,1.0,3731.0,0.2162,0.2176,0.2162,10001327
2018-10-23 10:34:00,2018-10-23,0.2176,0.0,0.0,3731.0,0.2176,0.2176,0.2176,10001327
2018-10-23 10:35:00,2018-10-23,0.2176,8640.0,4.0,3731.0,0.2176,0.21600000000000003,0.21600000000000003,10001327
2018-10-23 10:36:00,2018-10-23,0.21600000000000003,42830.0,20.0,3731.0,0.21600000000000003,0.2139,0.2139,10001327
2018-10-23 10:37:00,2018-10-23,0.2154,15078.0,7.0,3731.0,0.2139,0.2154,0.2139,10001327
2018-10-23 10:38:00,2018-10-23,0.2154,0.0,0.0,3731.0,0.2154,0.2154,0.2154,10001327
2018-10-23 10:39:00,2018-10-23,0.2154,0.0,0.0,3731.0,0.2154,0.2154,0.2154,10001327
2018-10-23 10:40:00,2018-10-23,0.2178,4356.0,2.0,3733.0,0.2154,0.2178,0.2154,10001327
2018-10-23 10:41:00,2018-10-23,0.2178,0.0,0.0,3733.0,0.2178,0.2178,0.2178,10001327
2018-10-23 10:42:00,2018-10-23,0.2178,6469.0,3.0,3735.0,0.2178,0.2155,0.2155,10001327
2018-10-23 10:43:00,2018-10-23,0.2155,0.0,0.0,3735.0,0.2155,0.2155,0.2155,10001327
2018-10-23 10:44:00,2018-10-23,0.2155,17178.0,8.0,3737.0,0.2155,0.2141,0.2141,10001327
2018-10-23 10:45:00,2018-10-23,0.2141,0.0,0.0,3737.0,0.2141,0.2141,0.2141,10001327
2018-10-23 10:46:00,2018-10-23,0.2141,0.0,0.0,3737.0,0.2141,0.2141,0.2141,10001327
2018-10-23 10:47:00,2018-10-23,0.2141,2131.0,1.0,3737.0,0.2141,0.2131,0.2131,10001327
2018-10-23 10:48:00,2018-10-23,0.2131,0.0,0.0,3737.0,0.2131,0.2131,0.2131,10001327
2018-10-23 10:49:00,2018-10-23,0.2131,0.0,0.0,3737.0,0.2131,0.2131,0.2131,10001327
2018-10-23 10:50:00,2018-10-23,0.2131,0.0,0.0,3737.0,0.2131,0.2131,0.2131,10001327
2018-10-23 10:51:00,2018-10-23,0.2131,0.0,0.0,3737.0,0.2131,0.2131,0.2131,10001327
2018-10-23 10:52:00,2018-10-23,0.2165,69186.0,32.0,3739.0,0.2131,0.21600000000000003,0.2131,10001327
2018-10-23 10:53:00,2018-10-23,0.21600000000000003,0.0,0.0,3739.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001327
2018-10-23 10:54:00,2018-10-23,0.2183,15272.0,7.0,3740.0,0.21600000000000003,0.2183,0.21600000000000003,10001327
2018-10-23 10:55:00,2018-10-23,0.2183,8707.0,4.0,3739.0,0.2183,0.2177,0.2176,10001327
2018-10-23 10:56:00,2018-10-23,0.2177,0.0,0.0,3739.0,0.2177,0.2177,0.2177,10001327
2018-10-23 10:57:00,2018-10-23,0.2177,0.0,0.0,3739.0,0.2177,0.2177,0.2177,10001327
2018-10-23 10:58:00,2018-10-23,0.2177,0.0,0.0,3739.0,0.2177,0.2177,0.2177,10001327
2018-10-23 10:59:00,2018-10-23,0.2177,0.0,0.0,3739.0,0.2177,0.2177,0.2177,10001327
2018-10-23 11:00:00,2018-10-23,0.2177,8641.0,4.0,3738.0,0.2177,0.2161,0.21600000000000003,10001327
2018-10-23 11:01:00,2018-10-23,0.2161,0.0,0.0,3738.0,0.2161,0.2161,0.2161,10001327
2018-10-23 11:02:00,2018-10-23,0.2198,4394.0,2.0,3738.0,0.2161,0.2198,0.2161,10001327
2018-10-23 11:03:00,2018-10-23,0.2201,6599.0,3.0,3738.0,0.2198,0.2201,0.2197,10001327
2018-10-23 11:04:00,2018-10-23,0.2201,0.0,0.0,3738.0,0.2201,0.2201,0.2201,10001327
2018-10-23 11:05:00,2018-10-23,0.2201,0.0,0.0,3738.0,0.2201,0.2201,0.2201,10001327
2018-10-23 11:06:00,2018-10-23,0.2201,0.0,0.0,3738.0,0.2201,0.2201,0.2201,10001327
2018-10-23 11:07:00,2018-10-23,0.2201,0.0,0.0,3738.0,0.2201,0.2201,0.2201,10001327
2018-10-23 11:08:00,2018-10-23,0.2201,4400.0,2.0,3738.0,0.2201,0.22,0.22,10001327
2018-10-23 11:09:00,2018-10-23,0.22,0.0,0.0,3738.0,0.22,0.22,0.22,10001327
2018-10-23 11:10:00,2018-10-23,0.221,2210.0,1.0,3738.0,0.22,0.221,0.22,10001327
2018-10-23 11:11:00,2018-10-23,0.221,0.0,0.0,3738.0,0.221,0.221,0.221,10001327
2018-10-23 11:12:00,2018-10-23,0.2226,88760.0,40.0,3778.0,0.221,0.2226,0.221,10001327
2018-10-23 11:13:00,2018-10-23,0.2226,59711.0,27.0,3803.0,0.2226,0.2213,0.2209,10001327
2018-10-23 11:14:00,2018-10-23,0.2213,4426.0,2.0,3805.0,0.2213,0.2213,0.2213,10001327
2018-10-23 11:15:00,2018-10-23,0.2243,82948.0,37.0,3835.0,0.2213,0.2242,0.2213,10001327
2018-10-23 11:16:00,2018-10-23,0.2249,26964.0,12.0,3845.0,0.2242,0.2249,0.2237,10001327
2018-10-23 11:17:00,2018-10-23,0.2269,90760.0,40.0,3885.0,0.2249,0.2269,0.2249,10001327
2018-10-23 11:18:00,2018-10-23,0.2269,15777.0,7.0,3880.0,0.2269,0.2264,0.2252,10001327
2018-10-23 11:19:00,2018-10-23,0.2264,0.0,0.0,3880.0,0.2264,0.2264,0.2264,10001327
2018-10-23 11:20:00,2018-10-23,0.2264,0.0,0.0,3880.0,0.2264,0.2264,0.2264,10001327
2018-10-23 11:21:00,2018-10-23,0.2264,0.0,0.0,3880.0,0.2264,0.2264,0.2264,10001327
2018-10-23 11:22:00,2018-10-23,0.2264,0.0,0.0,3880.0,0.2264,0.2264,0.2264,10001327
2018-10-23 11:23:00,2018-10-23,0.2289,4578.0,2.0,3880.0,0.2264,0.2289,0.2264,10001327
2018-10-23 11:24:00,2018-10-23,0.2289,58590.0,26.0,3877.0,0.2289,0.2253,0.2253,10001327
2018-10-23 11:25:00,2018-10-23,0.2253,51819.0,23.0,3883.0,0.2253,0.2253,0.2253,10001327
2018-10-23 11:26:00,2018-10-23,0.22699999999999998,4540.0,2.0,3883.0,0.2253,0.22699999999999998,0.2253,10001327
2018-10-23 11:27:00,2018-10-23,0.22699999999999998,0.0,0.0,3883.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001327
2018-10-23 11:28:00,2018-10-23,0.22699999999999998,0.0,0.0,3883.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001327
2018-10-23 11:29:00,2018-10-23,0.22699999999999998,0.0,0.0,3883.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001327
2018-10-23 11:30:00,2018-10-23,0.22699999999999998,0.0,0.0,3883.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001327
2018-10-23 13:01:00,2018-10-23,0.22699999999999998,0.0,0.0,3883.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001327
2018-10-23 13:02:00,2018-10-23,0.22699999999999998,0.0,0.0,3883.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001327
2018-10-23 13:03:00,2018-10-23,0.22699999999999998,0.0,0.0,3883.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001327
2018-10-23 13:04:00,2018-10-23,0.22699999999999998,0.0,0.0,3883.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001327
2018-10-23 13:05:00,2018-10-23,0.22699999999999998,0.0,0.0,3883.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001327
2018-10-23 13:06:00,2018-10-23,0.22699999999999998,0.0,0.0,3883.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001327
2018-10-23 13:07:00,2018-10-23,0.22699999999999998,0.0,0.0,3883.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001327
2018-10-23 13:08:00,2018-10-23,0.22699999999999998,0.0,0.0,3883.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001327
2018-10-23 13:09:00,2018-10-23,0.22699999999999998,0.0,0.0,3883.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001327
2018-10-23 13:10:00,2018-10-23,0.22699999999999998,17986.0,8.0,3882.0,0.22699999999999998,0.2248,0.2248,10001327
2018-10-23 13:11:00,2018-10-23,0.2248,33510.0,15.0,3879.0,0.2248,0.2234,0.2234,10001327
2018-10-23 13:12:00,2018-10-23,0.2234,0.0,0.0,3879.0,0.2234,0.2234,0.2234,10001327
2018-10-23 13:13:00,2018-10-23,0.2234,0.0,0.0,3879.0,0.2234,0.2234,0.2234,10001327
2018-10-23 13:14:00,2018-10-23,0.2234,0.0,0.0,3879.0,0.2234,0.2234,0.2234,10001327
2018-10-23 13:15:00,2018-10-23,0.2234,4450.0,2.0,3879.0,0.2234,0.2225,0.2225,10001327
2018-10-23 13:16:00,2018-10-23,0.2225,0.0,0.0,3879.0,0.2225,0.2225,0.2225,10001327
2018-10-23 13:17:00,2018-10-23,0.2225,0.0,0.0,3879.0,0.2225,0.2225,0.2225,10001327
2018-10-23 13:18:00,2018-10-23,0.2225,0.0,0.0,3879.0,0.2225,0.2225,0.2225,10001327
2018-10-23 13:19:00,2018-10-23,0.2225,0.0,0.0,3879.0,0.2225,0.2225,0.2225,10001327
2018-10-23 13:20:00,2018-10-23,0.2225,0.0,0.0,3879.0,0.2225,0.2225,0.2225,10001327
2018-10-23 13:21:00,2018-10-23,0.2225,0.0,0.0,3879.0,0.2225,0.2225,0.2225,10001327
2018-10-23 13:22:00,2018-10-23,0.2225,0.0,0.0,3879.0,0.2225,0.2225,0.2225,10001327
2018-10-23 13:23:00,2018-10-23,0.226,22600.0,10.0,3879.0,0.2225,0.226,0.2225,10001327
2018-10-23 13:24:00,2018-10-23,0.2267,9071.0,4.0,3879.0,0.226,0.2267,0.226,10001327
2018-10-23 13:25:00,2018-10-23,0.2267,0.0,0.0,3879.0,0.2267,0.2267,0.2267,10001327
2018-10-23 13:26:00,2018-10-23,0.2267,0.0,0.0,3879.0,0.2267,0.2267,0.2267,10001327
2018-10-23 13:27:00,2018-10-23,0.2293,4586.0,2.0,3879.0,0.2267,0.2293,0.2267,10001327
2018-10-23 13:28:00,2018-10-23,0.2301,6894.0,3.0,3879.0,0.2293,0.2292,0.2292,10001327
2018-10-23 13:29:00,2018-10-23,0.2292,0.0,0.0,3879.0,0.2292,0.2292,0.2292,10001327
2018-10-23 13:30:00,2018-10-23,0.2292,0.0,0.0,3879.0,0.2292,0.2292,0.2292,10001327
2018-10-23 13:31:00,2018-10-23,0.2311,69330.0,30.0,3849.0,0.2292,0.2311,0.2292,10001327
2018-10-23 13:32:00,2018-10-23,0.2312,87566.0,38.0,3830.0,0.2311,0.2307,0.23,10001327
2018-10-23 13:33:00,2018-10-23,0.2307,50116.0,22.0,3830.0,0.2307,0.2278,0.2278,10001327
2018-10-23 13:34:00,2018-10-23,0.2278,0.0,0.0,3830.0,0.2278,0.2278,0.2278,10001327
2018-10-23 13:35:00,2018-10-23,0.2278,0.0,0.0,3830.0,0.2278,0.2278,0.2278,10001327
2018-10-23 13:36:00,2018-10-23,0.2278,0.0,0.0,3830.0,0.2278,0.2278,0.2278,10001327
2018-10-23 13:37:00,2018-10-23,0.2278,0.0,0.0,3830.0,0.2278,0.2278,0.2278,10001327
2018-10-23 13:38:00,2018-10-23,0.2333,18614.0,8.0,3830.0,0.2278,0.2333,0.2278,10001327
2018-10-23 13:39:00,2018-10-23,0.2337,4674.0,2.0,3830.0,0.2333,0.2337,0.2333,10001327
2018-10-23 13:40:00,2018-10-23,0.2337,0.0,0.0,3830.0,0.2337,0.2337,0.2337,10001327
2018-10-23 13:41:00,2018-10-23,0.2337,0.0,0.0,3830.0,0.2337,0.2337,0.2337,10001327
2018-10-23 13:42:00,2018-10-23,0.2389,19099.0,8.0,3834.0,0.2337,0.2385,0.2337,10001327
2018-10-23 13:43:00,2018-10-23,0.2392,16744.0,7.0,3834.0,0.2385,0.2392,0.2385,10001327
2018-10-23 13:44:00,2018-10-23,0.2399,9562.0,4.0,3832.0,0.2392,0.2385,0.2385,10001327
2018-10-23 13:45:00,2018-10-23,0.2385,0.0,0.0,3832.0,0.2385,0.2385,0.2385,10001327
2018-10-23 13:46:00,2018-10-23,0.2385,0.0,0.0,3832.0,0.2385,0.2385,0.2385,10001327
2018-10-23 13:47:00,2018-10-23,0.2385,0.0,0.0,3832.0,0.2385,0.2385,0.2385,10001327
2018-10-23 13:48:00,2018-10-23,0.2385,16695.0,7.0,3836.0,0.2385,0.2385,0.2385,10001327
2018-10-23 13:49:00,2018-10-23,0.2385,4770.0,2.0,3837.0,0.2385,0.2385,0.2385,10001327
2018-10-23 13:50:00,2018-10-23,0.2401,7203.0,3.0,3834.0,0.2385,0.2401,0.2385,10001327
2018-10-23 13:51:00,2018-10-23,0.2444,70487.0,29.0,3852.0,0.2401,0.2444,0.2401,10001327
2018-10-23 13:52:00,2018-10-23,0.2456,51535.0,21.0,3865.0,0.2444,0.2451,0.2444,10001327
2018-10-23 13:53:00,2018-10-23,0.2451,0.0,0.0,3865.0,0.2451,0.2451,0.2451,10001327
2018-10-23 13:54:00,2018-10-23,0.2457,9820.0,4.0,3863.0,0.2451,0.2457,0.2451,10001327
2018-10-23 13:55:00,2018-10-23,0.2457,2441.0,1.0,3864.0,0.2457,0.2441,0.2441,10001327
2018-10-23 13:56:00,2018-10-23,0.2441,0.0,0.0,3864.0,0.2441,0.2441,0.2441,10001327
2018-10-23 13:57:00,2018-10-23,0.2441,0.0,0.0,3864.0,0.2441,0.2441,0.2441,10001327
2018-10-23 13:58:00,2018-10-23,0.2441,0.0,0.0,3864.0,0.2441,0.2441,0.2441,10001327
2018-10-23 13:59:00,2018-10-23,0.2441,0.0,0.0,3864.0,0.2441,0.2441,0.2441,10001327
2018-10-23 14:00:00,2018-10-23,0.2441,0.0,0.0,3864.0,0.2441,0.2441,0.2441,10001327
2018-10-23 14:01:00,2018-10-23,0.2441,4882.0,2.0,3863.0,0.2441,0.2441,0.2441,10001327
2018-10-23 14:02:00,2018-10-23,0.2441,24410.0,10.0,3853.0,0.2441,0.2441,0.2441,10001327
2018-10-23 14:03:00,2018-10-23,0.2441,0.0,0.0,3853.0,0.2441,0.2441,0.2441,10001327
2018-10-23 14:04:00,2018-10-23,0.2441,0.0,0.0,3853.0,0.2441,0.2441,0.2441,10001327
2018-10-23 14:05:00,2018-10-23,0.2441,0.0,0.0,3853.0,0.2441,0.2441,0.2441,10001327
2018-10-23 14:06:00,2018-10-23,0.2441,0.0,0.0,3853.0,0.2441,0.2441,0.2441,10001327
2018-10-23 14:07:00,2018-10-23,0.2441,0.0,0.0,3853.0,0.2441,0.2441,0.2441,10001327
2018-10-23 14:08:00,2018-10-23,0.2441,0.0,0.0,3853.0,0.2441,0.2441,0.2441,10001327
2018-10-23 14:09:00,2018-10-23,0.2558,7614.0,3.0,3853.0,0.2441,0.2558,0.2441,10001327
2018-10-23 14:10:00,2018-10-23,0.2587,7761.0,3.0,3853.0,0.2558,0.2587,0.2558,10001327
2018-10-23 14:11:00,2018-10-23,0.2587,0.0,0.0,3853.0,0.2587,0.2587,0.2587,10001327
2018-10-23 14:12:00,2018-10-23,0.2587,32916.0,13.0,3855.0,0.2587,0.2532,0.2532,10001327
2018-10-23 14:13:00,2018-10-23,0.2532,0.0,0.0,3855.0,0.2532,0.2532,0.2532,10001327
2018-10-23 14:14:00,2018-10-23,0.2532,0.0,0.0,3855.0,0.2532,0.2532,0.2532,10001327
2018-10-23 14:15:00,2018-10-23,0.2532,0.0,0.0,3855.0,0.2532,0.2532,0.2532,10001327
2018-10-23 14:16:00,2018-10-23,0.2606,2606.0,1.0,3855.0,0.2532,0.2606,0.2532,10001327
2018-10-23 14:17:00,2018-10-23,0.2606,0.0,0.0,3855.0,0.2606,0.2606,0.2606,10001327
2018-10-23 14:18:00,2018-10-23,0.2628,5256.0,2.0,3853.0,0.2606,0.2628,0.2606,10001327
2018-10-23 14:19:00,2018-10-23,0.2628,0.0,0.0,3853.0,0.2628,0.2628,0.2628,10001327
2018-10-23 14:20:00,2018-10-23,0.2628,0.0,0.0,3853.0,0.2628,0.2628,0.2628,10001327
2018-10-23 14:21:00,2018-10-23,0.2628,0.0,0.0,3853.0,0.2628,0.2628,0.2628,10001327
2018-10-23 14:22:00,2018-10-23,0.266,2660.0,1.0,3854.0,0.2628,0.266,0.2628,10001327
2018-10-23 14:23:00,2018-10-23,0.266,13240.0,5.0,3855.0,0.266,0.263,0.263,10001327
2018-10-23 14:24:00,2018-10-23,0.263,0.0,0.0,3855.0,0.263,0.263,0.263,10001327
2018-10-23 14:25:00,2018-10-23,0.263,0.0,0.0,3855.0,0.263,0.263,0.263,10001327
2018-10-23 14:26:00,2018-10-23,0.263,0.0,0.0,3855.0,0.263,0.263,0.263,10001327
2018-10-23 14:27:00,2018-10-23,0.263,0.0,0.0,3855.0,0.263,0.263,0.263,10001327
2018-10-23 14:28:00,2018-10-23,0.263,0.0,0.0,3855.0,0.263,0.263,0.263,10001327
2018-10-23 14:29:00,2018-10-23,0.263,0.0,0.0,3855.0,0.263,0.263,0.263,10001327
2018-10-23 14:30:00,2018-10-23,0.263,0.0,0.0,3855.0,0.263,0.263,0.263,10001327
2018-10-23 14:31:00,2018-10-23,0.263,0.0,0.0,3855.0,0.263,0.263,0.263,10001327
2018-10-23 14:32:00,2018-10-23,0.263,20453.0,8.0,3859.0,0.263,0.2568,0.2555,10001327
2018-10-23 14:33:00,2018-10-23,0.2568,0.0,0.0,3859.0,0.2568,0.2568,0.2568,10001327
2018-10-23 14:34:00,2018-10-23,0.2568,0.0,0.0,3859.0,0.2568,0.2568,0.2568,10001327
2018-10-23 14:35:00,2018-10-23,0.2568,0.0,0.0,3859.0,0.2568,0.2568,0.2568,10001327
2018-10-23 14:36:00,2018-10-23,0.2568,0.0,0.0,3859.0,0.2568,0.2568,0.2568,10001327
2018-10-23 14:37:00,2018-10-23,0.2568,0.0,0.0,3859.0,0.2568,0.2568,0.2568,10001327
2018-10-23 14:38:00,2018-10-23,0.2634,2634.0,1.0,3858.0,0.2568,0.2634,0.2568,10001327
2018-10-23 14:39:00,2018-10-23,0.2634,0.0,0.0,3858.0,0.2634,0.2634,0.2634,10001327
2018-10-23 14:40:00,2018-10-23,0.2634,0.0,0.0,3858.0,0.2634,0.2634,0.2634,10001327
2018-10-23 14:41:00,2018-10-23,0.2634,0.0,0.0,3858.0,0.2634,0.2634,0.2634,10001327
