datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-31 13:12:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
2018-05-31 13:13:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
2018-05-31 13:14:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
2018-05-31 13:15:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
2018-05-31 13:16:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
2018-05-31 13:17:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
2018-05-31 13:18:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
2018-05-31 13:19:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
2018-05-31 13:20:00,2018-05-31,0.7507,0.0,0.0,3169.0,0.7507,0.7507,0.7507,10001194
2018-05-31 13:21:00,2018-05-31,0.7507,74880.0,10.0,3179.0,0.7507,0.7488,0.7488,10001194
2018-05-31 13:22:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:23:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:24:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:25:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:26:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:27:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:28:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:29:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:30:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:31:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:32:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:33:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:34:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:35:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:36:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:37:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:38:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:39:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:40:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:41:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:42:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:43:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:44:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:45:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:46:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:47:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:48:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:49:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:50:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:51:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:52:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:53:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:54:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:55:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:56:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:57:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:58:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 13:59:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 14:00:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 14:01:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 14:02:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 14:03:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 14:04:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 14:05:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 14:06:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 14:07:00,2018-05-31,0.7488,0.0,0.0,3179.0,0.7488,0.7488,0.7488,10001194
2018-05-31 14:08:00,2018-05-31,0.7488,74720.0,10.0,3179.0,0.7488,0.7472,0.7472,10001194
2018-05-31 14:09:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:10:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:11:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:12:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:13:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:14:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:15:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:16:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:17:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:18:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:19:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:20:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:21:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:22:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:23:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:24:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:25:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:26:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:27:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:28:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:29:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:30:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:31:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:32:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:33:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:34:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:35:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:36:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:37:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:38:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:39:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:40:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:41:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:42:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:43:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:44:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:45:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:46:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:47:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:48:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:49:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:50:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:51:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:52:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:53:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:54:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:55:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:56:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:57:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:58:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 14:59:00,2018-05-31,0.7472,0.0,0.0,3179.0,0.7472,0.7472,0.7472,10001194
2018-05-31 15:00:00,2018-05-31,0.7472,0.0,0.0,3136.0,0.7472,0.7472,0.7472,10001194
2018-05-31 09:31:00,2018-05-31,0.1189,20372.0,18.0,9178.0,0.1189,0.11199999999999999,0.11199999999999999,10001245
2018-05-31 09:32:00,2018-05-31,0.11199999999999999,10020.0,9.0,9177.0,0.11199999999999999,0.111,0.111,10001245
2018-05-31 09:33:00,2018-05-31,0.111,36543.0,33.0,9175.0,0.1108,0.1104,0.1104,10001245
2018-05-31 09:34:00,2018-05-31,0.1104,19607.0,18.0,9174.0,0.1104,0.1083,0.1083,10001245
2018-05-31 09:35:00,2018-05-31,0.1078,46195.0,43.0,9165.0,0.1073,0.1074,0.1073,10001245
2018-05-31 09:36:00,2018-05-31,0.1074,9628.0,9.0,9169.0,0.1074,0.107,0.1064,10001245
2018-05-31 09:37:00,2018-05-31,0.1079,2152.0,2.0,9170.0,0.107,0.1079,0.107,10001245
2018-05-31 09:38:00,2018-05-31,0.1089,9756.0,9.0,9170.0,0.1079,0.1086,0.1079,10001245
2018-05-31 09:39:00,2018-05-31,0.1089,1089.0,1.0,9171.0,0.1086,0.1089,0.1086,10001245
2018-05-31 09:40:00,2018-05-31,0.1089,3267.0,3.0,9174.0,0.1089,0.1089,0.1089,10001245
2018-05-31 09:41:00,2018-05-31,0.1089,5325.0,5.0,9170.0,0.1089,0.106,0.106,10001245
2018-05-31 09:42:00,2018-05-31,0.1064,4244.0,4.0,9168.0,0.106,0.1062,0.1059,10001245
2018-05-31 09:43:00,2018-05-31,0.1062,3172.0,3.0,9165.0,0.1062,0.1057,0.1057,10001245
2018-05-31 09:44:00,2018-05-31,0.1057,4163.0,4.0,9165.0,0.1057,0.1037,0.1037,10001245
2018-05-31 09:45:00,2018-05-31,0.1039,35108.0,34.0,9174.0,0.1037,0.10300000000000001,0.10300000000000001,10001245
2018-05-31 09:46:00,2018-05-31,0.1039,19708.0,19.0,9183.0,0.10300000000000001,0.1037,0.1029,10001245
2018-05-31 09:47:00,2018-05-31,0.1039,103654.0,100.0,9161.0,0.1037,0.1038,0.1035,10001245
2018-05-31 09:48:00,2018-05-31,0.1038,41408.0,40.0,9180.0,0.1038,0.1034,0.1034,10001245
2018-05-31 09:49:00,2018-05-31,0.1037,41505.0,40.0,9172.0,0.1034,0.1037,0.1034,10001245
2018-05-31 09:50:00,2018-05-31,0.1037,61438.0,60.0,9126.0,0.1037,0.1019,0.1019,10001245
2018-05-31 09:51:00,2018-05-31,0.1025,7150.0,7.0,9127.0,0.1019,0.102,0.1019,10001245
2018-05-31 09:52:00,2018-05-31,0.102,21220.0,21.0,9117.0,0.102,0.10099999999999999,0.10099999999999999,10001245
2018-05-31 09:53:00,2018-05-31,0.1014,60760.0,60.0,9097.0,0.10099999999999999,0.1014,0.10099999999999999,10001245
2018-05-31 09:54:00,2018-05-31,0.1025,14286.0,14.0,9110.0,0.1014,0.1019,0.1014,10001245
2018-05-31 09:55:00,2018-05-31,0.1019,0.0,0.0,9110.0,0.1019,0.1019,0.1019,10001245
2018-05-31 09:56:00,2018-05-31,0.1033,5165.0,5.0,9110.0,0.1019,0.1033,0.1019,10001245
2018-05-31 09:57:00,2018-05-31,0.1035,28956.0,28.0,9115.0,0.1033,0.1034,0.1033,10001245
2018-05-31 09:58:00,2018-05-31,0.1039,7273.0,7.0,9116.0,0.1034,0.1039,0.1034,10001245
2018-05-31 09:59:00,2018-05-31,0.10400000000000001,1040.0,1.0,9116.0,0.1039,0.10400000000000001,0.1039,10001245
2018-05-31 10:00:00,2018-05-31,0.1047,9393.0,9.0,9120.0,0.10400000000000001,0.1047,0.10400000000000001,10001245
2018-05-31 10:01:00,2018-05-31,0.1047,1042.0,1.0,9120.0,0.1047,0.1042,0.1042,10001245
2018-05-31 10:02:00,2018-05-31,0.1042,0.0,0.0,9120.0,0.1042,0.1042,0.1042,10001245
2018-05-31 10:03:00,2018-05-31,0.1048,94983.0,91.0,9163.0,0.1042,0.1044,0.1034,10001245
2018-05-31 10:04:00,2018-05-31,0.1044,0.0,0.0,9163.0,0.1044,0.1044,0.1044,10001245
2018-05-31 10:05:00,2018-05-31,0.1044,6170.0,6.0,9163.0,0.1044,0.1029,0.1029,10001245
2018-05-31 10:06:00,2018-05-31,0.1029,5122.0,5.0,9163.0,0.1029,0.1026,0.1024,10001245
2018-05-31 10:07:00,2018-05-31,0.1026,18431.0,18.0,9177.0,0.1026,0.1021,0.1021,10001245
2018-05-31 10:08:00,2018-05-31,0.1021,0.0,0.0,9177.0,0.1021,0.1021,0.1021,10001245
2018-05-31 10:09:00,2018-05-31,0.1027,44966.0,44.0,9197.0,0.1021,0.1019,0.1019,10001245
2018-05-31 10:10:00,2018-05-31,0.1027,41080.0,40.0,9208.0,0.1019,0.1027,0.1019,10001245
2018-05-31 10:11:00,2018-05-31,0.1027,44780.0,44.0,9235.0,0.1027,0.1018,0.1015,10001245
2018-05-31 10:12:00,2018-05-31,0.1023,24520.0,24.0,9245.0,0.1018,0.1023,0.1015,10001245
2018-05-31 10:13:00,2018-05-31,0.1023,44991.0,44.0,9282.0,0.1023,0.1019,0.1016,10001245
2018-05-31 10:14:00,2018-05-31,0.1024,26574.0,26.0,9307.0,0.1019,0.1024,0.1015,10001245
2018-05-31 10:15:00,2018-05-31,0.1027,4108.0,4.0,9307.0,0.1024,0.1027,0.1024,10001245
2018-05-31 10:16:00,2018-05-31,0.1035,1035.0,1.0,9308.0,0.1027,0.1035,0.1027,10001245
2018-05-31 10:17:00,2018-05-31,0.1035,30810.0,30.0,9328.0,0.1035,0.1027,0.1027,10001245
2018-05-31 10:18:00,2018-05-31,0.1027,0.0,0.0,9328.0,0.1027,0.1027,0.1027,10001245
2018-05-31 10:19:00,2018-05-31,0.1027,0.0,0.0,9328.0,0.1027,0.1027,0.1027,10001245
2018-05-31 10:20:00,2018-05-31,0.1027,0.0,0.0,9328.0,0.1027,0.1027,0.1027,10001245
2018-05-31 10:21:00,2018-05-31,0.1036,1036.0,1.0,9329.0,0.1027,0.1036,0.1027,10001245
2018-05-31 10:22:00,2018-05-31,0.1036,0.0,0.0,9329.0,0.1036,0.1036,0.1036,10001245
2018-05-31 10:23:00,2018-05-31,0.1036,0.0,0.0,9329.0,0.1036,0.1036,0.1036,10001245
2018-05-31 10:24:00,2018-05-31,0.1036,0.0,0.0,9329.0,0.1036,0.1036,0.1036,10001245
2018-05-31 10:25:00,2018-05-31,0.1051,1051.0,1.0,9330.0,0.1036,0.1051,0.1036,10001245
2018-05-31 10:26:00,2018-05-31,0.1061,2122.0,2.0,9332.0,0.1051,0.1061,0.1051,10001245
2018-05-31 10:27:00,2018-05-31,0.1065,8510.0,8.0,9335.0,0.1061,0.1065,0.1061,10001245
2018-05-31 10:28:00,2018-05-31,0.1065,4243.0,4.0,9337.0,0.1065,0.1058,0.1058,10001245
2018-05-31 10:29:00,2018-05-31,0.1064,2124.0,2.0,9338.0,0.1058,0.1064,0.1058,10001245
2018-05-31 10:30:00,2018-05-31,0.1064,0.0,0.0,9338.0,0.1064,0.1064,0.1064,10001245
2018-05-31 10:31:00,2018-05-31,0.1064,0.0,0.0,9338.0,0.1064,0.1064,0.1064,10001245
2018-05-31 10:32:00,2018-05-31,0.1073,2146.0,2.0,9339.0,0.1064,0.1073,0.1064,10001245
2018-05-31 10:33:00,2018-05-31,0.1073,0.0,0.0,9339.0,0.1073,0.1073,0.1073,10001245
2018-05-31 10:34:00,2018-05-31,0.1073,0.0,0.0,9339.0,0.1073,0.1073,0.1073,10001245
2018-05-31 10:35:00,2018-05-31,0.1073,0.0,0.0,9339.0,0.1073,0.1073,0.1073,10001245
2018-05-31 10:36:00,2018-05-31,0.1095,16353.0,15.0,9336.0,0.1073,0.1095,0.1073,10001245
2018-05-31 10:37:00,2018-05-31,0.1095,4372.0,4.0,9340.0,0.1095,0.1093,0.1093,10001245
2018-05-31 10:38:00,2018-05-31,0.1093,1092.0,1.0,9340.0,0.1093,0.1092,0.1092,10001245
2018-05-31 10:39:00,2018-05-31,0.1108,27685.0,25.0,9350.0,0.1092,0.1107,0.1092,10001245
2018-05-31 10:40:00,2018-05-31,0.1107,21960.0,20.0,9340.0,0.1107,0.1098,0.1098,10001245
2018-05-31 10:41:00,2018-05-31,0.1108,9953.0,9.0,9346.0,0.1098,0.1106,0.1098,10001245
2018-05-31 10:42:00,2018-05-31,0.1106,0.0,0.0,9346.0,0.1106,0.1106,0.1106,10001245
2018-05-31 10:43:00,2018-05-31,0.1106,6576.0,6.0,9352.0,0.1106,0.1096,0.1096,10001245
2018-05-31 10:44:00,2018-05-31,0.1096,0.0,0.0,9352.0,0.1096,0.1096,0.1096,10001245
2018-05-31 10:45:00,2018-05-31,0.1096,6522.0,6.0,9347.0,0.1096,0.1087,0.1087,10001245
2018-05-31 10:46:00,2018-05-31,0.1087,11957.0,11.0,9336.0,0.1087,0.1087,0.1087,10001245
2018-05-31 10:47:00,2018-05-31,0.1087,0.0,0.0,9336.0,0.1087,0.1087,0.1087,10001245
2018-05-31 10:48:00,2018-05-31,0.1091,6531.0,6.0,9342.0,0.1087,0.1091,0.1087,10001245
2018-05-31 10:49:00,2018-05-31,0.1091,2182.0,2.0,9342.0,0.1091,0.1091,0.1091,10001245
2018-05-31 10:50:00,2018-05-31,0.1091,10724.0,10.0,9342.0,0.1091,0.107,0.107,10001245
2018-05-31 10:51:00,2018-05-31,0.1072,13922.0,13.0,9347.0,0.107,0.1071,0.107,10001245
2018-05-31 10:52:00,2018-05-31,0.1071,0.0,0.0,9347.0,0.1071,0.1071,0.1071,10001245
2018-05-31 10:53:00,2018-05-31,0.1071,16992.0,16.0,9344.0,0.1071,0.1061,0.106,10001245
2018-05-31 10:54:00,2018-05-31,0.1061,10570.0,10.0,9338.0,0.1061,0.1057,0.1057,10001245
2018-05-31 10:55:00,2018-05-31,0.1057,0.0,0.0,9338.0,0.1057,0.1057,0.1057,10001245
2018-05-31 10:56:00,2018-05-31,0.1058,6318.0,6.0,9343.0,0.1057,0.1052,0.1052,10001245
2018-05-31 10:57:00,2018-05-31,0.1058,1058.0,1.0,9342.0,0.1058,0.1058,0.1058,10001245
2018-05-31 10:58:00,2018-05-31,0.1058,0.0,0.0,9342.0,0.1058,0.1058,0.1058,10001245
2018-05-31 10:59:00,2018-05-31,0.1058,5230.0,5.0,9337.0,0.1058,0.1046,0.1046,10001245
2018-05-31 11:00:00,2018-05-31,0.1052,13657.0,13.0,9334.0,0.1046,0.1052,0.1046,10001245
2018-05-31 11:01:00,2018-05-31,0.1052,3141.0,3.0,9333.0,0.1052,0.1044,0.1044,10001245
2018-05-31 11:02:00,2018-05-31,0.1044,26824.0,26.0,9335.0,0.1044,0.1014,0.1014,10001245
2018-05-31 11:03:00,2018-05-31,0.1014,9108.0,9.0,9327.0,0.1014,0.1012,0.1012,10001245
2018-05-31 11:04:00,2018-05-31,0.1013,2024.0,2.0,9326.0,0.1012,0.1013,0.1011,10001245
2018-05-31 11:05:00,2018-05-31,0.1006,3009.0,3.0,9326.0,0.1002,0.1001,0.1001,10001245
2018-05-31 11:06:00,2018-05-31,0.1004,9027.0,9.0,9322.0,0.1001,0.1002,0.1,10001245
2018-05-31 11:07:00,2018-05-31,0.1002,2004.0,2.0,9321.0,0.1002,0.1002,0.1002,10001245
2018-05-31 11:08:00,2018-05-31,0.1,1997.0,2.0,9321.0,0.1,0.0997,0.0997,10001245
2018-05-31 11:09:00,2018-05-31,0.0997,0.0,0.0,9321.0,0.0997,0.0997,0.0997,10001245
2018-05-31 11:10:00,2018-05-31,0.0997,0.0,0.0,9321.0,0.0997,0.0997,0.0997,10001245
2018-05-31 11:11:00,2018-05-31,0.0997,0.0,0.0,9321.0,0.0997,0.0997,0.0997,10001245
2018-05-31 11:12:00,2018-05-31,0.0997,22752.0,23.0,9319.0,0.0997,0.0996,0.0986,10001245
2018-05-31 11:13:00,2018-05-31,0.0996,1990.0,2.0,9318.0,0.0996,0.0995,0.0995,10001245
2018-05-31 11:14:00,2018-05-31,0.0997,4981.0,5.0,9315.0,0.0995,0.0997,0.0995,10001245
2018-05-31 11:15:00,2018-05-31,0.1,1000.0,1.0,9314.0,0.0997,0.1,0.0997,10001245
2018-05-31 11:16:00,2018-05-31,0.1006,1006.0,1.0,9314.0,0.1,0.1006,0.1,10001245
2018-05-31 11:17:00,2018-05-31,0.1006,0.0,0.0,9314.0,0.1006,0.1006,0.1006,10001245
2018-05-31 11:18:00,2018-05-31,0.1008,1008.0,1.0,9314.0,0.1006,0.1008,0.1006,10001245
2018-05-31 11:19:00,2018-05-31,0.1005,7035.0,7.0,9316.0,0.1005,0.1005,0.1005,10001245
2018-05-31 11:20:00,2018-05-31,0.1005,0.0,0.0,9316.0,0.1005,0.1005,0.1005,10001245
2018-05-31 11:21:00,2018-05-31,0.1005,0.0,0.0,9316.0,0.1005,0.1005,0.1005,10001245
2018-05-31 11:22:00,2018-05-31,0.1005,0.0,0.0,9316.0,0.1005,0.1005,0.1005,10001245
2018-05-31 11:23:00,2018-05-31,0.1005,2969.0,3.0,9316.0,0.1005,0.099,0.0989,10001245
2018-05-31 11:24:00,2018-05-31,0.099,1952.0,2.0,9316.0,0.099,0.0974,0.0974,10001245
2018-05-31 11:25:00,2018-05-31,0.0974,970.0,1.0,9316.0,0.0974,0.09699999999999999,0.09699999999999999,10001245
2018-05-31 11:26:00,2018-05-31,0.0982,982.0,1.0,9315.0,0.09699999999999999,0.0982,0.09699999999999999,10001245
2018-05-31 11:27:00,2018-05-31,0.0982,0.0,0.0,9315.0,0.0982,0.0982,0.0982,10001245
2018-05-31 11:28:00,2018-05-31,0.0982,976.0,1.0,9316.0,0.0982,0.0976,0.0976,10001245
2018-05-31 11:29:00,2018-05-31,0.0976,4845.0,5.0,9312.0,0.0976,0.0969,0.0969,10001245
2018-05-31 11:30:00,2018-05-31,0.0969,0.0,0.0,9312.0,0.0969,0.0969,0.0969,10001245
2018-05-31 13:01:00,2018-05-31,0.0969,966.0,1.0,9313.0,0.0969,0.0966,0.0966,10001245
2018-05-31 13:02:00,2018-05-31,0.0966,0.0,0.0,9313.0,0.0966,0.0966,0.0966,10001245
2018-05-31 13:03:00,2018-05-31,0.0979,2937.0,3.0,9313.0,0.0966,0.0979,0.0966,10001245
2018-05-31 13:04:00,2018-05-31,0.0982,1964.0,2.0,9315.0,0.0979,0.0982,0.0979,10001245
2018-05-31 13:05:00,2018-05-31,0.0982,0.0,0.0,9315.0,0.0982,0.0982,0.0982,10001245
2018-05-31 13:06:00,2018-05-31,0.0982,0.0,0.0,9315.0,0.0982,0.0982,0.0982,10001245
2018-05-31 13:07:00,2018-05-31,0.0982,0.0,0.0,9315.0,0.0982,0.0982,0.0982,10001245
2018-05-31 13:08:00,2018-05-31,0.0982,0.0,0.0,9315.0,0.0982,0.0982,0.0982,10001245
2018-05-31 13:09:00,2018-05-31,0.0982,0.0,0.0,9315.0,0.0982,0.0982,0.0982,10001245
2018-05-31 13:10:00,2018-05-31,0.0982,0.0,0.0,9315.0,0.0982,0.0982,0.0982,10001245
2018-05-31 13:11:00,2018-05-31,0.0982,0.0,0.0,9315.0,0.0982,0.0982,0.0982,10001245
2018-05-31 13:12:00,2018-05-31,0.1009,8063.0,8.0,9307.0,0.1006,0.1009,0.1006,10001245
2018-05-31 13:13:00,2018-05-31,0.1009,0.0,0.0,9307.0,0.1009,0.1009,0.1009,10001245
