datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-02 14:37:00,2019-09-02,0.2215,66360.0,30.0,3257.0,0.2215,0.2212,0.2212,10001911
2019-09-02 14:38:00,2019-09-02,0.2214,17712.0,8.0,3257.0,0.2212,0.2214,0.2212,10001911
2019-09-02 14:39:00,2019-09-02,0.2214,35448.0,16.0,3257.0,0.2214,0.2214,0.2214,10001911
2019-09-02 14:40:00,2019-09-02,0.2214,0.0,0.0,3257.0,0.2214,0.2214,0.2214,10001911
2019-09-02 14:41:00,2019-09-02,0.2214,0.0,0.0,3257.0,0.2214,0.2214,0.2214,10001911
2019-09-02 14:42:00,2019-09-02,0.2214,0.0,0.0,3257.0,0.2214,0.2214,0.2214,10001911
2019-09-02 14:43:00,2019-09-02,0.2214,0.0,0.0,3257.0,0.2214,0.2214,0.2214,10001911
2019-09-02 14:44:00,2019-09-02,0.2214,22010.0,10.0,3267.0,0.2214,0.2201,0.2201,10001911
2019-09-02 14:45:00,2019-09-02,0.2201,0.0,0.0,3267.0,0.2201,0.2201,0.2201,10001911
2019-09-02 14:46:00,2019-09-02,0.2201,0.0,0.0,3267.0,0.2201,0.2201,0.2201,10001911
2019-09-02 14:47:00,2019-09-02,0.2201,0.0,0.0,3267.0,0.2201,0.2201,0.2201,10001911
2019-09-02 14:48:00,2019-09-02,0.2201,0.0,0.0,3267.0,0.2201,0.2201,0.2201,10001911
2019-09-02 14:49:00,2019-09-02,0.2201,0.0,0.0,3267.0,0.2201,0.2201,0.2201,10001911
2019-09-02 14:50:00,2019-09-02,0.2201,0.0,0.0,3267.0,0.2201,0.2201,0.2201,10001911
2019-09-02 14:51:00,2019-09-02,0.2201,2192.0,1.0,3268.0,0.2201,0.2192,0.2192,10001911
2019-09-02 14:52:00,2019-09-02,0.2192,0.0,0.0,3268.0,0.2192,0.2192,0.2192,10001911
2019-09-02 14:53:00,2019-09-02,0.2192,0.0,0.0,3268.0,0.2192,0.2192,0.2192,10001911
2019-09-02 14:54:00,2019-09-02,0.2192,0.0,0.0,3268.0,0.2192,0.2192,0.2192,10001911
2019-09-02 14:55:00,2019-09-02,0.2192,0.0,0.0,3268.0,0.2192,0.2192,0.2192,10001911
2019-09-02 14:56:00,2019-09-02,0.2192,0.0,0.0,3268.0,0.2192,0.2192,0.2192,10001911
2019-09-02 14:57:00,2019-09-02,0.2192,2185.0,1.0,3268.0,0.2192,0.2185,0.2185,10001911
2019-09-02 14:58:00,2019-09-02,0.2185,0.0,0.0,3268.0,0.2185,0.2185,0.2185,10001911
2019-09-02 14:59:00,2019-09-02,0.2185,0.0,0.0,3268.0,0.2185,0.2185,0.2185,10001911
2019-09-02 15:00:00,2019-09-02,0.2185,0.0,0.0,2998.0,0.2185,0.2185,0.2185,10001911
2019-09-02 09:31:00,2019-09-02,0.1838,1838.0,1.0,3898.0,0.1838,0.1838,0.1838,10001912
2019-09-02 09:32:00,2019-09-02,0.1859,22306.0,12.0,3895.0,0.1838,0.1859,0.1838,10001912
2019-09-02 09:33:00,2019-09-02,0.1893,9465.0,5.0,3895.0,0.1859,0.1893,0.1859,10001912
2019-09-02 09:34:00,2019-09-02,0.1899,41714.0,22.0,3895.0,0.1893,0.1897,0.1893,10001912
2019-09-02 09:35:00,2019-09-02,0.1897,28435.0,15.0,3910.0,0.1897,0.1895,0.1895,10001912
2019-09-02 09:36:00,2019-09-02,0.1901,43624.0,23.0,3912.0,0.1889,0.1901,0.1889,10001912
2019-09-02 09:37:00,2019-09-02,0.1908,9540.0,5.0,3917.0,0.1901,0.1908,0.1901,10001912
2019-09-02 09:38:00,2019-09-02,0.1908,19005.0,10.0,3917.0,0.1908,0.19,0.19,10001912
2019-09-02 09:39:00,2019-09-02,0.19,0.0,0.0,3917.0,0.19,0.19,0.19,10001912
2019-09-02 09:40:00,2019-09-02,0.1908,38070.0,20.0,3927.0,0.1899,0.1908,0.1899,10001912
2019-09-02 09:41:00,2019-09-02,0.1925,34618.0,18.0,3937.0,0.1908,0.1921,0.1908,10001912
2019-09-02 09:42:00,2019-09-02,0.1921,0.0,0.0,3937.0,0.1921,0.1921,0.1921,10001912
2019-09-02 09:43:00,2019-09-02,0.1921,0.0,0.0,3937.0,0.1921,0.1921,0.1921,10001912
2019-09-02 09:44:00,2019-09-02,0.1921,0.0,0.0,3937.0,0.1921,0.1921,0.1921,10001912
2019-09-02 09:45:00,2019-09-02,0.1921,0.0,0.0,3937.0,0.1921,0.1921,0.1921,10001912
2019-09-02 09:46:00,2019-09-02,0.1921,36017.0,19.0,3942.0,0.1921,0.1898,0.1881,10001912
2019-09-02 09:47:00,2019-09-02,0.1899,71857.0,38.0,3952.0,0.1898,0.1889,0.1889,10001912
2019-09-02 09:48:00,2019-09-02,0.1889,15078.0,8.0,3952.0,0.1889,0.1884,0.1884,10001912
2019-09-02 09:49:00,2019-09-02,0.1895,34019.0,18.0,3952.0,0.1884,0.1888,0.1884,10001912
2019-09-02 09:50:00,2019-09-02,0.1888,0.0,0.0,3952.0,0.1888,0.1888,0.1888,10001912
2019-09-02 09:51:00,2019-09-02,0.1889,22646.0,12.0,3950.0,0.1888,0.1887,0.1887,10001912
2019-09-02 09:52:00,2019-09-02,0.1891,11335.0,6.0,3945.0,0.1887,0.1883,0.1883,10001912
2019-09-02 09:53:00,2019-09-02,0.1883,1873.0,1.0,3945.0,0.1883,0.1873,0.1873,10001912
2019-09-02 09:54:00,2019-09-02,0.1889,26381.0,14.0,3951.0,0.1873,0.1882,0.1873,10001912
2019-09-02 09:55:00,2019-09-02,0.1882,3763.0,2.0,3953.0,0.1882,0.1881,0.1881,10001912
2019-09-02 09:56:00,2019-09-02,0.1881,1871.0,1.0,3953.0,0.1881,0.1871,0.1871,10001912
2019-09-02 09:57:00,2019-09-02,0.1872,48625.0,26.0,3952.0,0.1871,0.1872,0.1869,10001912
2019-09-02 09:58:00,2019-09-02,0.1872,0.0,0.0,3952.0,0.1872,0.1872,0.1872,10001912
2019-09-02 09:59:00,2019-09-02,0.18899999999999997,3780.0,2.0,3952.0,0.1872,0.18899999999999997,0.1872,10001912
2019-09-02 10:00:00,2019-09-02,0.1891,1891.0,1.0,3953.0,0.18899999999999997,0.1891,0.18899999999999997,10001912
2019-09-02 10:01:00,2019-09-02,0.1906,49444.0,26.0,3953.0,0.1891,0.1906,0.1891,10001912
2019-09-02 10:02:00,2019-09-02,0.1906,0.0,0.0,3953.0,0.1906,0.1906,0.1906,10001912
2019-09-02 10:03:00,2019-09-02,0.1928,28905.0,15.0,3963.0,0.1906,0.1925,0.1906,10001912
2019-09-02 10:04:00,2019-09-02,0.1925,0.0,0.0,3963.0,0.1925,0.1925,0.1925,10001912
2019-09-02 10:05:00,2019-09-02,0.1925,19170.0,10.0,3963.0,0.1925,0.1917,0.1917,10001912
2019-09-02 10:06:00,2019-09-02,0.193,53832.0,28.0,3963.0,0.1917,0.193,0.1917,10001912
2019-09-02 10:07:00,2019-09-02,0.1933,25126.0,13.0,3963.0,0.193,0.1932,0.193,10001912
2019-09-02 10:08:00,2019-09-02,0.1932,42338.0,22.0,3953.0,0.1932,0.1919,0.1919,10001912
2019-09-02 10:09:00,2019-09-02,0.1919,0.0,0.0,3953.0,0.1919,0.1919,0.1919,10001912
2019-09-02 10:10:00,2019-09-02,0.1924,25012.0,13.0,3954.0,0.1919,0.192,0.1919,10001912
2019-09-02 10:11:00,2019-09-02,0.192,40144.0,21.0,3946.0,0.192,0.1914,0.1909,10001912
2019-09-02 10:12:00,2019-09-02,0.1914,0.0,0.0,3946.0,0.1914,0.1914,0.1914,10001912
2019-09-02 10:13:00,2019-09-02,0.1914,0.0,0.0,3946.0,0.1914,0.1914,0.1914,10001912
2019-09-02 10:14:00,2019-09-02,0.1914,0.0,0.0,3946.0,0.1914,0.1914,0.1914,10001912
2019-09-02 10:15:00,2019-09-02,0.1914,5739.0,3.0,3946.0,0.1914,0.1913,0.1913,10001912
2019-09-02 10:16:00,2019-09-02,0.1913,0.0,0.0,3946.0,0.1913,0.1913,0.1913,10001912
2019-09-02 10:17:00,2019-09-02,0.192,19200.0,10.0,3946.0,0.1913,0.192,0.1913,10001912
2019-09-02 10:18:00,2019-09-02,0.192,49920.0,26.0,3946.0,0.192,0.192,0.192,10001912
2019-09-02 10:19:00,2019-09-02,0.192,26806.0,14.0,3946.0,0.192,0.1916,0.1916,10001912
2019-09-02 10:20:00,2019-09-02,0.1916,11457.0,6.0,3946.0,0.1916,0.1908,0.1908,10001912
2019-09-02 10:21:00,2019-09-02,0.1908,1902.0,1.0,3945.0,0.1908,0.1902,0.1902,10001912
2019-09-02 10:22:00,2019-09-02,0.1902,0.0,0.0,3945.0,0.1902,0.1902,0.1902,10001912
2019-09-02 10:23:00,2019-09-02,0.1902,0.0,0.0,3945.0,0.1902,0.1902,0.1902,10001912
2019-09-02 10:24:00,2019-09-02,0.1929,11566.0,6.0,3940.0,0.1902,0.1929,0.1902,10001912
2019-09-02 10:25:00,2019-09-02,0.1929,0.0,0.0,3940.0,0.1929,0.1929,0.1929,10001912
2019-09-02 10:26:00,2019-09-02,0.1948,42731.0,22.0,3953.0,0.1929,0.1948,0.1929,10001912
2019-09-02 10:27:00,2019-09-02,0.1948,5775.0,3.0,3953.0,0.1948,0.1925,0.1925,10001912
2019-09-02 10:28:00,2019-09-02,0.1933,192555.0,100.0,3968.0,0.1925,0.1933,0.1925,10001912
2019-09-02 10:29:00,2019-09-02,0.1933,57870.0,30.0,3988.0,0.1933,0.1927,0.1927,10001912
2019-09-02 10:30:00,2019-09-02,0.1927,0.0,0.0,3988.0,0.1927,0.1927,0.1927,10001912
2019-09-02 10:31:00,2019-09-02,0.1927,0.0,0.0,3988.0,0.1927,0.1927,0.1927,10001912
2019-09-02 10:32:00,2019-09-02,0.1934,15472.0,8.0,3988.0,0.1927,0.1934,0.1927,10001912
2019-09-02 10:33:00,2019-09-02,0.1937,46496.0,24.0,4012.0,0.1934,0.1937,0.1934,10001912
2019-09-02 10:34:00,2019-09-02,0.1937,0.0,0.0,4012.0,0.1937,0.1937,0.1937,10001912
2019-09-02 10:35:00,2019-09-02,0.1937,0.0,0.0,4012.0,0.1937,0.1937,0.1937,10001912
2019-09-02 10:36:00,2019-09-02,0.1954,66292.0,34.0,4011.0,0.1937,0.1954,0.1937,10001912
2019-09-02 10:37:00,2019-09-02,0.1954,3893.0,2.0,4011.0,0.1954,0.1944,0.1944,10001912
2019-09-02 10:38:00,2019-09-02,0.1944,0.0,0.0,4011.0,0.1944,0.1944,0.1944,10001912
2019-09-02 10:39:00,2019-09-02,0.1944,0.0,0.0,4011.0,0.1944,0.1944,0.1944,10001912
2019-09-02 10:40:00,2019-09-02,0.1944,0.0,0.0,4011.0,0.1944,0.1944,0.1944,10001912
2019-09-02 10:41:00,2019-09-02,0.1944,25033.0,13.0,4011.0,0.1944,0.1925,0.1925,10001912
2019-09-02 10:42:00,2019-09-02,0.1925,15366.0,8.0,4003.0,0.1925,0.1921,0.1921,10001912
2019-09-02 10:43:00,2019-09-02,0.1928,17320.0,9.0,3997.0,0.1921,0.1928,0.1921,10001912
2019-09-02 10:44:00,2019-09-02,0.1928,0.0,0.0,3997.0,0.1928,0.1928,0.1928,10001912
2019-09-02 10:45:00,2019-09-02,0.1928,0.0,0.0,3997.0,0.1928,0.1928,0.1928,10001912
2019-09-02 10:46:00,2019-09-02,0.1937,11610.0,6.0,3997.0,0.1928,0.1937,0.1928,10001912
2019-09-02 10:47:00,2019-09-02,0.1937,0.0,0.0,3997.0,0.1937,0.1937,0.1937,10001912
2019-09-02 10:48:00,2019-09-02,0.1937,0.0,0.0,3997.0,0.1937,0.1937,0.1937,10001912
2019-09-02 10:49:00,2019-09-02,0.1937,0.0,0.0,3997.0,0.1937,0.1937,0.1937,10001912
2019-09-02 10:50:00,2019-09-02,0.1937,0.0,0.0,3997.0,0.1937,0.1937,0.1937,10001912
2019-09-02 10:51:00,2019-09-02,0.1937,0.0,0.0,3997.0,0.1937,0.1937,0.1937,10001912
2019-09-02 10:52:00,2019-09-02,0.1937,0.0,0.0,3997.0,0.1937,0.1937,0.1937,10001912
2019-09-02 10:53:00,2019-09-02,0.1937,0.0,0.0,3997.0,0.1937,0.1937,0.1937,10001912
2019-09-02 10:54:00,2019-09-02,0.1937,19370.0,10.0,3997.0,0.1937,0.1937,0.1937,10001912
2019-09-02 10:55:00,2019-09-02,0.1937,0.0,0.0,3997.0,0.1937,0.1937,0.1937,10001912
2019-09-02 10:56:00,2019-09-02,0.1937,3860.0,2.0,3997.0,0.1937,0.193,0.193,10001912
2019-09-02 10:57:00,2019-09-02,0.193,0.0,0.0,3997.0,0.193,0.193,0.193,10001912
2019-09-02 10:58:00,2019-09-02,0.193,0.0,0.0,3997.0,0.193,0.193,0.193,10001912
2019-09-02 10:59:00,2019-09-02,0.193,0.0,0.0,3997.0,0.193,0.193,0.193,10001912
2019-09-02 11:00:00,2019-09-02,0.193,0.0,0.0,3997.0,0.193,0.193,0.193,10001912
2019-09-02 11:01:00,2019-09-02,0.1932,11593.0,6.0,3997.0,0.1932,0.1932,0.1932,10001912
2019-09-02 11:02:00,2019-09-02,0.1932,5775.0,3.0,3997.0,0.1932,0.1925,0.1925,10001912
2019-09-02 11:03:00,2019-09-02,0.1925,0.0,0.0,3997.0,0.1925,0.1925,0.1925,10001912
2019-09-02 11:04:00,2019-09-02,0.1925,0.0,0.0,3997.0,0.1925,0.1925,0.1925,10001912
2019-09-02 11:05:00,2019-09-02,0.1925,0.0,0.0,3997.0,0.1925,0.1925,0.1925,10001912
2019-09-02 11:06:00,2019-09-02,0.1925,0.0,0.0,3997.0,0.1925,0.1925,0.1925,10001912
2019-09-02 11:07:00,2019-09-02,0.1925,0.0,0.0,3997.0,0.1925,0.1925,0.1925,10001912
2019-09-02 11:08:00,2019-09-02,0.1926,1926.0,1.0,3997.0,0.1925,0.1926,0.1925,10001912
2019-09-02 11:09:00,2019-09-02,0.1926,0.0,0.0,3997.0,0.1926,0.1926,0.1926,10001912
2019-09-02 11:10:00,2019-09-02,0.1926,0.0,0.0,3997.0,0.1926,0.1926,0.1926,10001912
2019-09-02 11:11:00,2019-09-02,0.1926,0.0,0.0,3997.0,0.1926,0.1926,0.1926,10001912
2019-09-02 11:12:00,2019-09-02,0.1926,0.0,0.0,3997.0,0.1926,0.1926,0.1926,10001912
2019-09-02 11:13:00,2019-09-02,0.1926,0.0,0.0,3997.0,0.1926,0.1926,0.1926,10001912
2019-09-02 11:14:00,2019-09-02,0.1926,0.0,0.0,3997.0,0.1926,0.1926,0.1926,10001912
2019-09-02 11:15:00,2019-09-02,0.193,19300.0,10.0,3997.0,0.1926,0.193,0.1926,10001912
2019-09-02 11:16:00,2019-09-02,0.193,15414.0,8.0,3997.0,0.193,0.1926,0.1926,10001912
2019-09-02 11:17:00,2019-09-02,0.1926,0.0,0.0,3997.0,0.1926,0.1926,0.1926,10001912
2019-09-02 11:18:00,2019-09-02,0.1926,0.0,0.0,3997.0,0.1926,0.1926,0.1926,10001912
2019-09-02 11:19:00,2019-09-02,0.1926,0.0,0.0,3997.0,0.1926,0.1926,0.1926,10001912
2019-09-02 11:20:00,2019-09-02,0.1926,0.0,0.0,3997.0,0.1926,0.1926,0.1926,10001912
2019-09-02 11:21:00,2019-09-02,0.1926,19160.0,10.0,3997.0,0.1926,0.1916,0.1916,10001912
2019-09-02 11:22:00,2019-09-02,0.1924,19240.0,10.0,3997.0,0.1916,0.1924,0.1916,10001912
2019-09-02 11:23:00,2019-09-02,0.1924,0.0,0.0,3997.0,0.1924,0.1924,0.1924,10001912
2019-09-02 11:24:00,2019-09-02,0.1924,0.0,0.0,3997.0,0.1924,0.1924,0.1924,10001912
2019-09-02 11:25:00,2019-09-02,0.1933,19330.0,10.0,3997.0,0.1924,0.1933,0.1924,10001912
2019-09-02 11:26:00,2019-09-02,0.1948,34904.0,18.0,4007.0,0.1933,0.1948,0.1932,10001912
2019-09-02 11:27:00,2019-09-02,0.1956,5852.0,3.0,4010.0,0.1948,0.1956,0.1948,10001912
2019-09-02 11:28:00,2019-09-02,0.196,3918.0,2.0,4010.0,0.1958,0.196,0.1958,10001912
2019-09-02 11:29:00,2019-09-02,0.196,7812.0,4.0,4011.0,0.196,0.195,0.195,10001912
2019-09-02 11:30:00,2019-09-02,0.195,0.0,0.0,4011.0,0.195,0.195,0.195,10001912
2019-09-02 13:01:00,2019-09-02,0.195,0.0,0.0,4011.0,0.195,0.195,0.195,10001912
2019-09-02 13:02:00,2019-09-02,0.195,19320.0,10.0,4021.0,0.195,0.1932,0.1932,10001912
2019-09-02 13:03:00,2019-09-02,0.1932,0.0,0.0,4021.0,0.1932,0.1932,0.1932,10001912
2019-09-02 13:04:00,2019-09-02,0.1932,0.0,0.0,4021.0,0.1932,0.1932,0.1932,10001912
2019-09-02 13:05:00,2019-09-02,0.1942,15536.0,8.0,4021.0,0.1932,0.1942,0.1932,10001912
2019-09-02 13:06:00,2019-09-02,0.1942,1941.0,1.0,4020.0,0.1942,0.1941,0.1941,10001912
2019-09-02 13:07:00,2019-09-02,0.1941,0.0,0.0,4020.0,0.1941,0.1941,0.1941,10001912
2019-09-02 13:08:00,2019-09-02,0.1941,0.0,0.0,4020.0,0.1941,0.1941,0.1941,10001912
2019-09-02 13:09:00,2019-09-02,0.1946,7784.0,4.0,4021.0,0.1941,0.1946,0.1941,10001912
2019-09-02 13:10:00,2019-09-02,0.1946,0.0,0.0,4021.0,0.1946,0.1946,0.1946,10001912
2019-09-02 13:11:00,2019-09-02,0.1946,0.0,0.0,4021.0,0.1946,0.1946,0.1946,10001912
2019-09-02 13:12:00,2019-09-02,0.1946,0.0,0.0,4021.0,0.1946,0.1946,0.1946,10001912
2019-09-02 13:13:00,2019-09-02,0.1946,0.0,0.0,4021.0,0.1946,0.1946,0.1946,10001912
2019-09-02 13:14:00,2019-09-02,0.1946,0.0,0.0,4021.0,0.1946,0.1946,0.1946,10001912
2019-09-02 13:15:00,2019-09-02,0.1946,0.0,0.0,4021.0,0.1946,0.1946,0.1946,10001912
2019-09-02 13:16:00,2019-09-02,0.1946,0.0,0.0,4021.0,0.1946,0.1946,0.1946,10001912
2019-09-02 13:17:00,2019-09-02,0.1946,0.0,0.0,4021.0,0.1946,0.1946,0.1946,10001912
2019-09-02 13:18:00,2019-09-02,0.1952,27328.0,14.0,4020.0,0.1952,0.1952,0.1952,10001912
2019-09-02 13:19:00,2019-09-02,0.1952,0.0,0.0,4020.0,0.1952,0.1952,0.1952,10001912
2019-09-02 13:20:00,2019-09-02,0.1952,0.0,0.0,4020.0,0.1952,0.1952,0.1952,10001912
2019-09-02 13:21:00,2019-09-02,0.1952,0.0,0.0,4020.0,0.1952,0.1952,0.1952,10001912
2019-09-02 13:22:00,2019-09-02,0.1952,0.0,0.0,4020.0,0.1952,0.1952,0.1952,10001912
2019-09-02 13:23:00,2019-09-02,0.1968,5902.0,3.0,4022.0,0.1952,0.1968,0.1952,10001912
2019-09-02 13:24:00,2019-09-02,0.1968,17712.0,9.0,4022.0,0.1968,0.1968,0.1968,10001912
2019-09-02 13:25:00,2019-09-02,0.1968,1968.0,1.0,4022.0,0.1968,0.1968,0.1968,10001912
2019-09-02 13:26:00,2019-09-02,0.1991,1991.0,1.0,4022.0,0.1968,0.1991,0.1968,10001912
2019-09-02 13:27:00,2019-09-02,0.1991,3974.0,2.0,4022.0,0.1991,0.1987,0.1987,10001912
2019-09-02 13:28:00,2019-09-02,0.1987,0.0,0.0,4022.0,0.1987,0.1987,0.1987,10001912
2019-09-02 13:29:00,2019-09-02,0.1987,7908.0,4.0,4026.0,0.1987,0.1977,0.1977,10001912
2019-09-02 13:30:00,2019-09-02,0.1981,1981.0,1.0,4027.0,0.1977,0.1981,0.1977,10001912
2019-09-02 13:31:00,2019-09-02,0.1981,0.0,0.0,4027.0,0.1981,0.1981,0.1981,10001912
2019-09-02 13:32:00,2019-09-02,0.1981,19780.0,10.0,4027.0,0.1981,0.1978,0.1978,10001912
2019-09-02 13:33:00,2019-09-02,0.1978,0.0,0.0,4027.0,0.1978,0.1978,0.1978,10001912
2019-09-02 13:34:00,2019-09-02,0.1982,39640.0,20.0,4007.0,0.1978,0.1982,0.1978,10001912
2019-09-02 13:35:00,2019-09-02,0.1982,0.0,0.0,4007.0,0.1982,0.1982,0.1982,10001912
2019-09-02 13:36:00,2019-09-02,0.1982,59150.0,30.0,4017.0,0.1982,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:37:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:38:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:39:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:40:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:41:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:42:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:43:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:44:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:45:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:46:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:47:00,2019-09-02,0.19699999999999998,1970.0,1.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:48:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:49:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:50:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:51:00,2019-09-02,0.19699999999999998,0.0,0.0,4017.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-09-02 13:52:00,2019-09-02,0.1982,21796.0,11.0,4013.0,0.19699999999999998,0.1981,0.19699999999999998,10001912
2019-09-02 13:53:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 13:54:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 13:55:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 13:56:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 13:57:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 13:58:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 13:59:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 14:00:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 14:01:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 14:02:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 14:03:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 14:04:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 14:05:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 14:06:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 14:07:00,2019-09-02,0.1981,0.0,0.0,4013.0,0.1981,0.1981,0.1981,10001912
2019-09-02 14:08:00,2019-09-02,0.1981,1958.0,1.0,4013.0,0.1981,0.1958,0.1958,10001912
2019-09-02 14:09:00,2019-09-02,0.1958,0.0,0.0,4013.0,0.1958,0.1958,0.1958,10001912
2019-09-02 14:10:00,2019-09-02,0.1958,0.0,0.0,4013.0,0.1958,0.1958,0.1958,10001912
2019-09-02 14:11:00,2019-09-02,0.1964,9820.0,5.0,4013.0,0.1958,0.1964,0.1958,10001912
2019-09-02 14:12:00,2019-09-02,0.1964,25472.0,13.0,4013.0,0.1964,0.196,0.1959,10001912
2019-09-02 14:13:00,2019-09-02,0.1964,1964.0,1.0,4013.0,0.196,0.1964,0.196,10001912
2019-09-02 14:14:00,2019-09-02,0.1964,0.0,0.0,4013.0,0.1964,0.1964,0.1964,10001912
2019-09-02 14:15:00,2019-09-02,0.1964,21538.0,11.0,4014.0,0.1964,0.1958,0.1958,10001912
2019-09-02 14:16:00,2019-09-02,0.1958,0.0,0.0,4014.0,0.1958,0.1958,0.1958,10001912
2019-09-02 14:17:00,2019-09-02,0.1958,0.0,0.0,4014.0,0.1958,0.1958,0.1958,10001912
2019-09-02 14:18:00,2019-09-02,0.1958,0.0,0.0,4014.0,0.1958,0.1958,0.1958,10001912
2019-09-02 14:19:00,2019-09-02,0.1965,3930.0,2.0,4014.0,0.1958,0.1965,0.1958,10001912
2019-09-02 14:20:00,2019-09-02,0.1965,0.0,0.0,4014.0,0.1965,0.1965,0.1965,10001912
2019-09-02 14:21:00,2019-09-02,0.1965,9800.0,5.0,4014.0,0.1965,0.196,0.196,10001912
2019-09-02 14:22:00,2019-09-02,0.196,0.0,0.0,4014.0,0.196,0.196,0.196,10001912
2019-09-02 14:23:00,2019-09-02,0.196,0.0,0.0,4014.0,0.196,0.196,0.196,10001912
2019-09-02 14:24:00,2019-09-02,0.196,0.0,0.0,4014.0,0.196,0.196,0.196,10001912
2019-09-02 14:25:00,2019-09-02,0.196,0.0,0.0,4014.0,0.196,0.196,0.196,10001912
2019-09-02 14:26:00,2019-09-02,0.196,3910.0,2.0,4012.0,0.196,0.1955,0.1955,10001912
2019-09-02 14:27:00,2019-09-02,0.1955,0.0,0.0,4012.0,0.1955,0.1955,0.1955,10001912
2019-09-02 14:28:00,2019-09-02,0.1955,0.0,0.0,4012.0,0.1955,0.1955,0.1955,10001912
2019-09-02 14:29:00,2019-09-02,0.1955,0.0,0.0,4012.0,0.1955,0.1955,0.1955,10001912
2019-09-02 14:30:00,2019-09-02,0.1955,0.0,0.0,4012.0,0.1955,0.1955,0.1955,10001912
2019-09-02 14:31:00,2019-09-02,0.1955,0.0,0.0,4012.0,0.1955,0.1955,0.1955,10001912
2019-09-02 14:32:00,2019-09-02,0.1955,29270.0,15.0,3997.0,0.1955,0.1954,0.1951,10001912
2019-09-02 14:33:00,2019-09-02,0.1954,0.0,0.0,3997.0,0.1954,0.1954,0.1954,10001912
2019-09-02 14:34:00,2019-09-02,0.1954,0.0,0.0,3997.0,0.1954,0.1954,0.1954,10001912
2019-09-02 14:35:00,2019-09-02,0.1954,0.0,0.0,3997.0,0.1954,0.1954,0.1954,10001912
