datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-16 14:14:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:15:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:16:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:17:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:18:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:19:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:20:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:21:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:22:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:23:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:24:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:25:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:26:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:27:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:28:00,2018-07-16,0.2764,0.0,0.0,5788.0,0.2764,0.2764,0.2764,10001234
2018-07-16 14:29:00,2018-07-16,0.2784,2784.0,1.0,5788.0,0.2764,0.2784,0.2764,10001234
2018-07-16 14:30:00,2018-07-16,0.2784,0.0,0.0,5788.0,0.2784,0.2784,0.2784,10001234
2018-07-16 14:31:00,2018-07-16,0.2784,0.0,0.0,5788.0,0.2784,0.2784,0.2784,10001234
2018-07-16 14:32:00,2018-07-16,0.2784,0.0,0.0,5788.0,0.2784,0.2784,0.2784,10001234
2018-07-16 14:33:00,2018-07-16,0.2784,0.0,0.0,5788.0,0.2784,0.2784,0.2784,10001234
2018-07-16 14:34:00,2018-07-16,0.2784,0.0,0.0,5788.0,0.2784,0.2784,0.2784,10001234
2018-07-16 14:35:00,2018-07-16,0.2784,0.0,0.0,5788.0,0.2784,0.2784,0.2784,10001234
2018-07-16 14:36:00,2018-07-16,0.2784,0.0,0.0,5788.0,0.2784,0.2784,0.2784,10001234
2018-07-16 14:37:00,2018-07-16,0.2784,0.0,0.0,5788.0,0.2784,0.2784,0.2784,10001234
2018-07-16 14:38:00,2018-07-16,0.2784,0.0,0.0,5788.0,0.2784,0.2784,0.2784,10001234
2018-07-16 14:39:00,2018-07-16,0.2784,0.0,0.0,5788.0,0.2784,0.2784,0.2784,10001234
2018-07-16 14:40:00,2018-07-16,0.2784,2771.0,1.0,5788.0,0.2784,0.2771,0.2771,10001234
2018-07-16 14:41:00,2018-07-16,0.2771,0.0,0.0,5788.0,0.2771,0.2771,0.2771,10001234
2018-07-16 14:42:00,2018-07-16,0.2771,0.0,0.0,5788.0,0.2771,0.2771,0.2771,10001234
2018-07-16 14:43:00,2018-07-16,0.2771,0.0,0.0,5788.0,0.2771,0.2771,0.2771,10001234
2018-07-16 14:44:00,2018-07-16,0.2771,0.0,0.0,5788.0,0.2771,0.2771,0.2771,10001234
2018-07-16 14:45:00,2018-07-16,0.2771,0.0,0.0,5788.0,0.2771,0.2771,0.2771,10001234
2018-07-16 14:46:00,2018-07-16,0.2771,0.0,0.0,5788.0,0.2771,0.2771,0.2771,10001234
2018-07-16 14:47:00,2018-07-16,0.2771,0.0,0.0,5788.0,0.2771,0.2771,0.2771,10001234
2018-07-16 14:48:00,2018-07-16,0.2771,0.0,0.0,5788.0,0.2771,0.2771,0.2771,10001234
2018-07-16 14:49:00,2018-07-16,0.2771,0.0,0.0,5788.0,0.2771,0.2771,0.2771,10001234
2018-07-16 14:50:00,2018-07-16,0.2771,0.0,0.0,5788.0,0.2771,0.2771,0.2771,10001234
2018-07-16 14:51:00,2018-07-16,0.2771,30173.0,11.0,5788.0,0.2771,0.2743,0.2743,10001234
2018-07-16 14:52:00,2018-07-16,0.2743,0.0,0.0,5788.0,0.2743,0.2743,0.2743,10001234
2018-07-16 14:53:00,2018-07-16,0.2743,0.0,0.0,5788.0,0.2743,0.2743,0.2743,10001234
2018-07-16 14:54:00,2018-07-16,0.2743,0.0,0.0,5788.0,0.2743,0.2743,0.2743,10001234
2018-07-16 14:55:00,2018-07-16,0.2743,0.0,0.0,5788.0,0.2743,0.2743,0.2743,10001234
2018-07-16 14:56:00,2018-07-16,0.2743,0.0,0.0,5788.0,0.2743,0.2743,0.2743,10001234
2018-07-16 14:57:00,2018-07-16,0.2743,2703.0,1.0,5788.0,0.2743,0.2703,0.2703,10001234
2018-07-16 14:58:00,2018-07-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001234
2018-07-16 14:59:00,2018-07-16,0.2703,0.0,0.0,5788.0,0.2703,0.2703,0.2703,10001234
2018-07-16 15:00:00,2018-07-16,0.2703,0.0,0.0,5732.0,0.2703,0.2703,0.2703,10001234
2018-07-16 09:31:00,2018-07-16,0.1138,0.0,0.0,4822.0,0.1138,0.1138,0.1138,10001332
2018-07-16 09:32:00,2018-07-16,0.1138,0.0,0.0,4822.0,0.1138,0.1138,0.1138,10001332
2018-07-16 09:33:00,2018-07-16,0.1138,0.0,0.0,4822.0,0.1138,0.1138,0.1138,10001332
2018-07-16 09:34:00,2018-07-16,0.1101,2182.0,2.0,4823.0,0.1138,0.1081,0.1081,10001332
2018-07-16 09:35:00,2018-07-16,0.1081,1065.0,1.0,4823.0,0.1081,0.1065,0.1065,10001332
2018-07-16 09:36:00,2018-07-16,0.1065,2124.0,2.0,4823.0,0.1065,0.1062,0.1062,10001332
2018-07-16 09:37:00,2018-07-16,0.1062,0.0,0.0,4823.0,0.1062,0.1062,0.1062,10001332
2018-07-16 09:38:00,2018-07-16,0.1062,0.0,0.0,4823.0,0.1062,0.1062,0.1062,10001332
2018-07-16 09:39:00,2018-07-16,0.1062,0.0,0.0,4823.0,0.1062,0.1062,0.1062,10001332
2018-07-16 09:40:00,2018-07-16,0.1109,1109.0,1.0,4824.0,0.1062,0.1109,0.1062,10001332
2018-07-16 09:41:00,2018-07-16,0.1109,0.0,0.0,4824.0,0.1109,0.1109,0.1109,10001332
2018-07-16 09:42:00,2018-07-16,0.1109,0.0,0.0,4824.0,0.1109,0.1109,0.1109,10001332
2018-07-16 09:43:00,2018-07-16,0.1109,0.0,0.0,4824.0,0.1109,0.1109,0.1109,10001332
2018-07-16 09:44:00,2018-07-16,0.1109,0.0,0.0,4824.0,0.1109,0.1109,0.1109,10001332
2018-07-16 09:45:00,2018-07-16,0.1109,0.0,0.0,4824.0,0.1109,0.1109,0.1109,10001332
2018-07-16 09:46:00,2018-07-16,0.1154,4608.0,4.0,4824.0,0.1109,0.1153,0.1109,10001332
2018-07-16 09:47:00,2018-07-16,0.11599999999999999,1160.0,1.0,4824.0,0.1153,0.11599999999999999,0.1153,10001332
2018-07-16 09:48:00,2018-07-16,0.11599999999999999,0.0,0.0,4824.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001332
2018-07-16 09:49:00,2018-07-16,0.11599999999999999,0.0,0.0,4824.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001332
2018-07-16 09:50:00,2018-07-16,0.11599999999999999,0.0,0.0,4824.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001332
2018-07-16 09:51:00,2018-07-16,0.1164,1164.0,1.0,4824.0,0.11599999999999999,0.1164,0.11599999999999999,10001332
2018-07-16 09:52:00,2018-07-16,0.1164,0.0,0.0,4824.0,0.1164,0.1164,0.1164,10001332
2018-07-16 09:53:00,2018-07-16,0.1164,0.0,0.0,4824.0,0.1164,0.1164,0.1164,10001332
2018-07-16 09:54:00,2018-07-16,0.1164,0.0,0.0,4824.0,0.1164,0.1164,0.1164,10001332
2018-07-16 09:55:00,2018-07-16,0.11800000000000001,20032.0,17.0,4824.0,0.1164,0.1176,0.1164,10001332
2018-07-16 09:56:00,2018-07-16,0.1176,0.0,0.0,4824.0,0.1176,0.1176,0.1176,10001332
2018-07-16 09:57:00,2018-07-16,0.1176,0.0,0.0,4824.0,0.1176,0.1176,0.1176,10001332
2018-07-16 09:58:00,2018-07-16,0.1176,0.0,0.0,4824.0,0.1176,0.1176,0.1176,10001332
2018-07-16 09:59:00,2018-07-16,0.1176,0.0,0.0,4824.0,0.1176,0.1176,0.1176,10001332
2018-07-16 10:00:00,2018-07-16,0.1223,17085.0,14.0,4811.0,0.1176,0.1223,0.1176,10001332
2018-07-16 10:01:00,2018-07-16,0.1223,0.0,0.0,4811.0,0.1223,0.1223,0.1223,10001332
2018-07-16 10:02:00,2018-07-16,0.1223,1219.0,1.0,4810.0,0.1223,0.1219,0.1219,10001332
2018-07-16 10:03:00,2018-07-16,0.1219,4796.0,4.0,4811.0,0.1219,0.1199,0.1199,10001332
2018-07-16 10:04:00,2018-07-16,0.1199,0.0,0.0,4811.0,0.1199,0.1199,0.1199,10001332
2018-07-16 10:05:00,2018-07-16,0.1199,18976.0,16.0,4795.0,0.1199,0.1186,0.1186,10001332
2018-07-16 10:06:00,2018-07-16,0.1186,0.0,0.0,4795.0,0.1186,0.1186,0.1186,10001332
2018-07-16 10:07:00,2018-07-16,0.1186,0.0,0.0,4795.0,0.1186,0.1186,0.1186,10001332
2018-07-16 10:08:00,2018-07-16,0.1193,2386.0,2.0,4797.0,0.1186,0.1193,0.1186,10001332
2018-07-16 10:09:00,2018-07-16,0.1193,24906.0,21.0,4795.0,0.1193,0.1186,0.1186,10001332
2018-07-16 10:10:00,2018-07-16,0.1195,2390.0,2.0,4795.0,0.1186,0.1195,0.1186,10001332
2018-07-16 10:11:00,2018-07-16,0.1196,4782.0,4.0,4799.0,0.1195,0.1196,0.1195,10001332
2018-07-16 10:12:00,2018-07-16,0.1196,1196.0,1.0,4799.0,0.1196,0.1196,0.1196,10001332
2018-07-16 10:13:00,2018-07-16,0.1196,0.0,0.0,4799.0,0.1196,0.1196,0.1196,10001332
2018-07-16 10:14:00,2018-07-16,0.1196,0.0,0.0,4799.0,0.1196,0.1196,0.1196,10001332
2018-07-16 10:15:00,2018-07-16,0.1196,0.0,0.0,4799.0,0.1196,0.1196,0.1196,10001332
2018-07-16 10:16:00,2018-07-16,0.1196,0.0,0.0,4799.0,0.1196,0.1196,0.1196,10001332
2018-07-16 10:17:00,2018-07-16,0.1196,0.0,0.0,4799.0,0.1196,0.1196,0.1196,10001332
2018-07-16 10:18:00,2018-07-16,0.1205,7202.0,6.0,4801.0,0.1196,0.12,0.1196,10001332
2018-07-16 10:19:00,2018-07-16,0.12,12000.0,10.0,4801.0,0.12,0.12,0.12,10001332
2018-07-16 10:20:00,2018-07-16,0.12,4784.0,4.0,4799.0,0.12,0.1196,0.1196,10001332
2018-07-16 10:21:00,2018-07-16,0.1196,0.0,0.0,4799.0,0.1196,0.1196,0.1196,10001332
2018-07-16 10:22:00,2018-07-16,0.1196,0.0,0.0,4799.0,0.1196,0.1196,0.1196,10001332
2018-07-16 10:23:00,2018-07-16,0.1196,0.0,0.0,4799.0,0.1196,0.1196,0.1196,10001332
2018-07-16 10:24:00,2018-07-16,0.1196,1180.0,1.0,4799.0,0.1196,0.11800000000000001,0.11800000000000001,10001332
2018-07-16 10:25:00,2018-07-16,0.11800000000000001,0.0,0.0,4799.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-16 10:26:00,2018-07-16,0.11800000000000001,0.0,0.0,4799.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-16 10:27:00,2018-07-16,0.11800000000000001,0.0,0.0,4799.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-16 10:28:00,2018-07-16,0.11800000000000001,0.0,0.0,4799.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-16 10:29:00,2018-07-16,0.11800000000000001,0.0,0.0,4799.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-16 10:30:00,2018-07-16,0.11800000000000001,0.0,0.0,4799.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-16 10:31:00,2018-07-16,0.1215,6064.0,5.0,4799.0,0.11800000000000001,0.1214,0.11800000000000001,10001332
2018-07-16 10:32:00,2018-07-16,0.1214,0.0,0.0,4799.0,0.1214,0.1214,0.1214,10001332
2018-07-16 10:33:00,2018-07-16,0.1214,0.0,0.0,4799.0,0.1214,0.1214,0.1214,10001332
2018-07-16 10:34:00,2018-07-16,0.1214,0.0,0.0,4799.0,0.1214,0.1214,0.1214,10001332
2018-07-16 10:35:00,2018-07-16,0.1214,12100.0,10.0,4799.0,0.1214,0.121,0.121,10001332
2018-07-16 10:36:00,2018-07-16,0.121,0.0,0.0,4799.0,0.121,0.121,0.121,10001332
2018-07-16 10:37:00,2018-07-16,0.122,1220.0,1.0,4800.0,0.121,0.122,0.121,10001332
2018-07-16 10:38:00,2018-07-16,0.122,0.0,0.0,4800.0,0.122,0.122,0.122,10001332
2018-07-16 10:39:00,2018-07-16,0.122,0.0,0.0,4800.0,0.122,0.122,0.122,10001332
2018-07-16 10:40:00,2018-07-16,0.122,7231.0,6.0,4805.0,0.122,0.1206,0.1205,10001332
2018-07-16 10:41:00,2018-07-16,0.1206,0.0,0.0,4805.0,0.1206,0.1206,0.1206,10001332
2018-07-16 10:42:00,2018-07-16,0.1206,0.0,0.0,4805.0,0.1206,0.1206,0.1206,10001332
2018-07-16 10:43:00,2018-07-16,0.1206,0.0,0.0,4805.0,0.1206,0.1206,0.1206,10001332
2018-07-16 10:44:00,2018-07-16,0.1206,0.0,0.0,4805.0,0.1206,0.1206,0.1206,10001332
2018-07-16 10:45:00,2018-07-16,0.1206,0.0,0.0,4805.0,0.1206,0.1206,0.1206,10001332
2018-07-16 10:46:00,2018-07-16,0.1206,0.0,0.0,4805.0,0.1206,0.1206,0.1206,10001332
2018-07-16 10:47:00,2018-07-16,0.1218,2436.0,2.0,4804.0,0.1206,0.1218,0.1206,10001332
2018-07-16 10:48:00,2018-07-16,0.1218,0.0,0.0,4804.0,0.1218,0.1218,0.1218,10001332
2018-07-16 10:49:00,2018-07-16,0.1218,0.0,0.0,4804.0,0.1218,0.1218,0.1218,10001332
2018-07-16 10:50:00,2018-07-16,0.1218,22964.0,19.0,4802.0,0.1218,0.1208,0.1208,10001332
2018-07-16 10:51:00,2018-07-16,0.1208,0.0,0.0,4802.0,0.1208,0.1208,0.1208,10001332
2018-07-16 10:52:00,2018-07-16,0.1208,0.0,0.0,4802.0,0.1208,0.1208,0.1208,10001332
2018-07-16 10:53:00,2018-07-16,0.1208,0.0,0.0,4802.0,0.1208,0.1208,0.1208,10001332
2018-07-16 10:54:00,2018-07-16,0.1208,0.0,0.0,4802.0,0.1208,0.1208,0.1208,10001332
2018-07-16 10:55:00,2018-07-16,0.1208,0.0,0.0,4802.0,0.1208,0.1208,0.1208,10001332
2018-07-16 10:56:00,2018-07-16,0.1208,0.0,0.0,4802.0,0.1208,0.1208,0.1208,10001332
2018-07-16 10:57:00,2018-07-16,0.1208,10767.0,9.0,4807.0,0.1208,0.1195,0.1195,10001332
2018-07-16 10:58:00,2018-07-16,0.1195,0.0,0.0,4807.0,0.1195,0.1195,0.1195,10001332
2018-07-16 10:59:00,2018-07-16,0.1195,0.0,0.0,4807.0,0.1195,0.1195,0.1195,10001332
2018-07-16 11:00:00,2018-07-16,0.121,1210.0,1.0,4808.0,0.1195,0.121,0.1195,10001332
2018-07-16 11:01:00,2018-07-16,0.121,0.0,0.0,4808.0,0.121,0.121,0.121,10001332
2018-07-16 11:02:00,2018-07-16,0.121,0.0,0.0,4808.0,0.121,0.121,0.121,10001332
2018-07-16 11:03:00,2018-07-16,0.121,16674.0,14.0,4820.0,0.121,0.1202,0.1189,10001332
2018-07-16 11:04:00,2018-07-16,0.1202,0.0,0.0,4820.0,0.1202,0.1202,0.1202,10001332
2018-07-16 11:05:00,2018-07-16,0.1202,5975.0,5.0,4825.0,0.1202,0.1195,0.1195,10001332
2018-07-16 11:06:00,2018-07-16,0.1195,0.0,0.0,4825.0,0.1195,0.1195,0.1195,10001332
2018-07-16 11:07:00,2018-07-16,0.1195,5920.0,5.0,4830.0,0.1195,0.1184,0.1184,10001332
2018-07-16 11:08:00,2018-07-16,0.1184,0.0,0.0,4830.0,0.1184,0.1184,0.1184,10001332
2018-07-16 11:09:00,2018-07-16,0.1184,0.0,0.0,4830.0,0.1184,0.1184,0.1184,10001332
2018-07-16 11:10:00,2018-07-16,0.1184,0.0,0.0,4830.0,0.1184,0.1184,0.1184,10001332
2018-07-16 11:11:00,2018-07-16,0.1184,0.0,0.0,4830.0,0.1184,0.1184,0.1184,10001332
2018-07-16 11:12:00,2018-07-16,0.1184,0.0,0.0,4830.0,0.1184,0.1184,0.1184,10001332
2018-07-16 11:13:00,2018-07-16,0.1184,0.0,0.0,4830.0,0.1184,0.1184,0.1184,10001332
2018-07-16 11:14:00,2018-07-16,0.1184,0.0,0.0,4830.0,0.1184,0.1184,0.1184,10001332
2018-07-16 11:15:00,2018-07-16,0.1184,0.0,0.0,4830.0,0.1184,0.1184,0.1184,10001332
2018-07-16 11:16:00,2018-07-16,0.1184,10608.0,9.0,4835.0,0.1184,0.1176,0.1176,10001332
2018-07-16 11:17:00,2018-07-16,0.1176,0.0,0.0,4835.0,0.1176,0.1176,0.1176,10001332
2018-07-16 11:18:00,2018-07-16,0.1176,0.0,0.0,4835.0,0.1176,0.1176,0.1176,10001332
2018-07-16 11:19:00,2018-07-16,0.1176,0.0,0.0,4835.0,0.1176,0.1176,0.1176,10001332
2018-07-16 11:20:00,2018-07-16,0.1176,1151.0,1.0,4835.0,0.1176,0.1151,0.1151,10001332
2018-07-16 11:21:00,2018-07-16,0.1151,0.0,0.0,4835.0,0.1151,0.1151,0.1151,10001332
2018-07-16 11:22:00,2018-07-16,0.1151,0.0,0.0,4835.0,0.1151,0.1151,0.1151,10001332
2018-07-16 11:23:00,2018-07-16,0.1151,2282.0,2.0,4837.0,0.1151,0.1141,0.1141,10001332
2018-07-16 11:24:00,2018-07-16,0.1141,2247.0,2.0,4838.0,0.1141,0.1124,0.1123,10001332
2018-07-16 11:25:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 11:26:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 11:27:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 11:28:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 11:29:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 11:30:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:01:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:02:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:03:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:04:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:05:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:06:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:07:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:08:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:09:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:10:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:11:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:12:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:13:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:14:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:15:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:16:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:17:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:18:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:19:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:20:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:21:00,2018-07-16,0.1124,0.0,0.0,4838.0,0.1124,0.1124,0.1124,10001332
2018-07-16 13:22:00,2018-07-16,0.1167,5835.0,5.0,4838.0,0.1124,0.1167,0.1124,10001332
2018-07-16 13:23:00,2018-07-16,0.1167,2322.0,2.0,4838.0,0.1167,0.1159,0.1159,10001332
2018-07-16 13:24:00,2018-07-16,0.1159,18475.0,16.0,4840.0,0.1159,0.1156,0.1153,10001332
2018-07-16 13:25:00,2018-07-16,0.1157,50861.0,44.0,4854.0,0.1156,0.1155,0.1154,10001332
2018-07-16 13:26:00,2018-07-16,0.1157,40429.0,35.0,4873.0,0.1155,0.1157,0.1153,10001332
2018-07-16 13:27:00,2018-07-16,0.11599999999999999,24360.0,21.0,4867.0,0.1157,0.11599999999999999,0.1157,10001332
2018-07-16 13:28:00,2018-07-16,0.1163,5812.0,5.0,4862.0,0.11599999999999999,0.1163,0.11599999999999999,10001332
2018-07-16 13:29:00,2018-07-16,0.1164,1164.0,1.0,4862.0,0.1163,0.1164,0.1163,10001332
2018-07-16 13:30:00,2018-07-16,0.1175,28180.0,24.0,4871.0,0.1164,0.1175,0.1164,10001332
2018-07-16 13:31:00,2018-07-16,0.1175,0.0,0.0,4871.0,0.1175,0.1175,0.1175,10001332
2018-07-16 13:32:00,2018-07-16,0.1176,45840.0,39.0,4851.0,0.1175,0.1175,0.1175,10001332
2018-07-16 13:33:00,2018-07-16,0.1175,1172.0,1.0,4852.0,0.1175,0.1172,0.1172,10001332
2018-07-16 13:34:00,2018-07-16,0.1179,10596.0,9.0,4853.0,0.1172,0.1176,0.1172,10001332
2018-07-16 13:35:00,2018-07-16,0.1178,21134.0,18.0,4855.0,0.1176,0.1172,0.1172,10001332
2018-07-16 13:36:00,2018-07-16,0.1172,0.0,0.0,4855.0,0.1172,0.1172,0.1172,10001332
2018-07-16 13:37:00,2018-07-16,0.1172,0.0,0.0,4855.0,0.1172,0.1172,0.1172,10001332
2018-07-16 13:38:00,2018-07-16,0.1172,0.0,0.0,4855.0,0.1172,0.1172,0.1172,10001332
2018-07-16 13:39:00,2018-07-16,0.1173,7034.0,6.0,4850.0,0.1172,0.1173,0.1171,10001332
2018-07-16 13:40:00,2018-07-16,0.1173,0.0,0.0,4850.0,0.1173,0.1173,0.1173,10001332
2018-07-16 13:41:00,2018-07-16,0.1173,0.0,0.0,4850.0,0.1173,0.1173,0.1173,10001332
2018-07-16 13:42:00,2018-07-16,0.1173,0.0,0.0,4850.0,0.1173,0.1173,0.1173,10001332
2018-07-16 13:43:00,2018-07-16,0.1173,0.0,0.0,4850.0,0.1173,0.1173,0.1173,10001332
2018-07-16 13:44:00,2018-07-16,0.1173,0.0,0.0,4850.0,0.1173,0.1173,0.1173,10001332
2018-07-16 13:45:00,2018-07-16,0.1173,1167.0,1.0,4850.0,0.1173,0.1167,0.1167,10001332
2018-07-16 13:46:00,2018-07-16,0.1167,0.0,0.0,4850.0,0.1167,0.1167,0.1167,10001332
2018-07-16 13:47:00,2018-07-16,0.1167,0.0,0.0,4850.0,0.1167,0.1167,0.1167,10001332
2018-07-16 13:48:00,2018-07-16,0.1167,6966.0,6.0,4852.0,0.1167,0.1161,0.1161,10001332
2018-07-16 13:49:00,2018-07-16,0.1161,0.0,0.0,4852.0,0.1161,0.1161,0.1161,10001332
2018-07-16 13:50:00,2018-07-16,0.1161,0.0,0.0,4852.0,0.1161,0.1161,0.1161,10001332
2018-07-16 13:51:00,2018-07-16,0.1161,0.0,0.0,4852.0,0.1161,0.1161,0.1161,10001332
2018-07-16 13:52:00,2018-07-16,0.1161,0.0,0.0,4852.0,0.1161,0.1161,0.1161,10001332
2018-07-16 13:53:00,2018-07-16,0.1161,0.0,0.0,4852.0,0.1161,0.1161,0.1161,10001332
2018-07-16 13:54:00,2018-07-16,0.1161,1140.0,1.0,4853.0,0.1161,0.114,0.114,10001332
2018-07-16 13:55:00,2018-07-16,0.114,0.0,0.0,4853.0,0.114,0.114,0.114,10001332
2018-07-16 13:56:00,2018-07-16,0.1142,12540.0,11.0,4848.0,0.114,0.114,0.1137,10001332
2018-07-16 13:57:00,2018-07-16,0.114,0.0,0.0,4848.0,0.114,0.114,0.114,10001332
2018-07-16 13:58:00,2018-07-16,0.1149,32096.0,28.0,4843.0,0.114,0.1149,0.114,10001332
2018-07-16 13:59:00,2018-07-16,0.1149,0.0,0.0,4843.0,0.1149,0.1149,0.1149,10001332
2018-07-16 14:00:00,2018-07-16,0.1149,0.0,0.0,4843.0,0.1149,0.1149,0.1149,10001332
2018-07-16 14:01:00,2018-07-16,0.1149,1144.0,1.0,4842.0,0.1149,0.1144,0.1144,10001332
2018-07-16 14:02:00,2018-07-16,0.1159,1159.0,1.0,4842.0,0.1144,0.1159,0.1144,10001332
2018-07-16 14:03:00,2018-07-16,0.1159,46002.0,40.0,4862.0,0.1159,0.115,0.115,10001332
2018-07-16 14:04:00,2018-07-16,0.11599999999999999,46400.0,40.0,4862.0,0.115,0.11599999999999999,0.115,10001332
2018-07-16 14:05:00,2018-07-16,0.11599999999999999,0.0,0.0,4862.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001332
2018-07-16 14:06:00,2018-07-16,0.11599999999999999,15040.0,13.0,4862.0,0.11599999999999999,0.1157,0.1156,10001332
2018-07-16 14:07:00,2018-07-16,0.1157,0.0,0.0,4862.0,0.1157,0.1157,0.1157,10001332
2018-07-16 14:08:00,2018-07-16,0.1157,0.0,0.0,4862.0,0.1157,0.1157,0.1157,10001332
2018-07-16 14:09:00,2018-07-16,0.1157,0.0,0.0,4862.0,0.1157,0.1157,0.1157,10001332
2018-07-16 14:10:00,2018-07-16,0.1157,0.0,0.0,4862.0,0.1157,0.1157,0.1157,10001332
2018-07-16 14:11:00,2018-07-16,0.1157,5585.0,5.0,4862.0,0.1157,0.1112,0.1112,10001332
2018-07-16 14:12:00,2018-07-16,0.1112,0.0,0.0,4862.0,0.1112,0.1112,0.1112,10001332
2018-07-16 14:13:00,2018-07-16,0.1112,0.0,0.0,4862.0,0.1112,0.1112,0.1112,10001332
