datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-25 10:22:00,2019-07-25,0.0783,16412.0,21.0,8934.0,0.0783,0.0781,0.0781,10001834
2019-07-25 10:23:00,2019-07-25,0.0783,15654.0,20.0,8935.0,0.0783,0.0783,0.0782,10001834
2019-07-25 10:24:00,2019-07-25,0.0783,15640.0,20.0,8935.0,0.0783,0.0782,0.0782,10001834
2019-07-25 10:25:00,2019-07-25,0.0782,32842.0,42.0,8935.0,0.0782,0.0782,0.0782,10001834
2019-07-25 10:26:00,2019-07-25,0.0783,23442.0,30.0,8935.0,0.0782,0.0781,0.0781,10001834
2019-07-25 10:27:00,2019-07-25,0.0782,92061.0,118.0,8940.0,0.0781,0.0779,0.0779,10001834
2019-07-25 10:28:00,2019-07-25,0.078,45181.0,58.0,8940.0,0.0779,0.0777,0.0777,10001834
2019-07-25 10:29:00,2019-07-25,0.0778,9330.0,12.0,8940.0,0.0777,0.0777,0.0777,10001834
2019-07-25 10:30:00,2019-07-25,0.0781,7016.0,9.0,8940.0,0.0777,0.0781,0.0777,10001834
2019-07-25 10:31:00,2019-07-25,0.0787,8636.0,11.0,8940.0,0.0781,0.0787,0.0781,10001834
2019-07-25 10:32:00,2019-07-25,0.0796,57039.0,72.0,8940.0,0.0787,0.0796,0.0786,10001834
2019-07-25 10:33:00,2019-07-25,0.0796,36472.0,46.0,8940.0,0.0796,0.0791,0.0788,10001834
2019-07-25 10:34:00,2019-07-25,0.0794,34127.0,43.0,8940.0,0.0791,0.0789,0.0789,10001834
2019-07-25 10:35:00,2019-07-25,0.079,790.0,1.0,8940.0,0.0789,0.079,0.0789,10001834
2019-07-25 10:36:00,2019-07-25,0.079,0.0,0.0,8940.0,0.079,0.079,0.079,10001834
2019-07-25 10:37:00,2019-07-25,0.079,0.0,0.0,8940.0,0.079,0.079,0.079,10001834
2019-07-25 10:38:00,2019-07-25,0.0792,27713.0,35.0,8943.0,0.079,0.079,0.079,10001834
2019-07-25 10:39:00,2019-07-25,0.079,790.0,1.0,8943.0,0.079,0.079,0.079,10001834
2019-07-25 10:40:00,2019-07-25,0.079,26860.0,34.0,8943.0,0.079,0.079,0.079,10001834
2019-07-25 10:41:00,2019-07-25,0.0792,14208.0,18.0,8943.0,0.079,0.0792,0.0789,10001834
2019-07-25 10:42:00,2019-07-25,0.0792,0.0,0.0,8943.0,0.0792,0.0792,0.0792,10001834
2019-07-25 10:43:00,2019-07-25,0.0799,15980.0,20.0,8933.0,0.0792,0.0799,0.0792,10001834
2019-07-25 10:44:00,2019-07-25,0.0802,7202.0,9.0,8933.0,0.0799,0.0802,0.0799,10001834
2019-07-25 10:45:00,2019-07-25,0.0802,19224.0,24.0,8933.0,0.0802,0.0802,0.0799,10001834
2019-07-25 10:46:00,2019-07-25,0.0808,9686.0,12.0,8923.0,0.0802,0.0808,0.0802,10001834
2019-07-25 10:47:00,2019-07-25,0.0808,0.0,0.0,8923.0,0.0808,0.0808,0.0808,10001834
2019-07-25 10:48:00,2019-07-25,0.0808,5619.0,7.0,8923.0,0.0808,0.0802,0.0802,10001834
2019-07-25 10:49:00,2019-07-25,0.0805,7242.0,9.0,8922.0,0.0805,0.0803,0.0803,10001834
2019-07-25 10:50:00,2019-07-25,0.0803,25634.0,32.0,8923.0,0.0803,0.0801,0.0801,10001834
2019-07-25 10:51:00,2019-07-25,0.0801,3997.0,5.0,8923.0,0.0801,0.0799,0.0799,10001834
2019-07-25 10:52:00,2019-07-25,0.0799,8779.0,11.0,8923.0,0.0799,0.0799,0.0798,10001834
2019-07-25 10:53:00,2019-07-25,0.0799,0.0,0.0,8923.0,0.0799,0.0799,0.0799,10001834
2019-07-25 10:54:00,2019-07-25,0.0799,3995.0,5.0,8923.0,0.0799,0.0799,0.0799,10001834
2019-07-25 10:55:00,2019-07-25,0.0799,0.0,0.0,8923.0,0.0799,0.0799,0.0799,10001834
2019-07-25 10:56:00,2019-07-25,0.08,16764.0,21.0,8916.0,0.0799,0.0797,0.0797,10001834
2019-07-25 10:57:00,2019-07-25,0.0798,25492.0,32.0,8916.0,0.0797,0.0798,0.0796,10001834
2019-07-25 10:58:00,2019-07-25,0.0798,0.0,0.0,8916.0,0.0798,0.0798,0.0798,10001834
2019-07-25 10:59:00,2019-07-25,0.0798,0.0,0.0,8916.0,0.0798,0.0798,0.0798,10001834
2019-07-25 11:00:00,2019-07-25,0.0798,0.0,0.0,8916.0,0.0798,0.0798,0.0798,10001834
2019-07-25 11:01:00,2019-07-25,0.0802,1601.0,2.0,8916.0,0.0798,0.0802,0.0798,10001834
2019-07-25 11:02:00,2019-07-25,0.0802,0.0,0.0,8916.0,0.0802,0.0802,0.0802,10001834
2019-07-25 11:03:00,2019-07-25,0.0802,0.0,0.0,8916.0,0.0802,0.0802,0.0802,10001834
2019-07-25 11:04:00,2019-07-25,0.0802,0.0,0.0,8916.0,0.0802,0.0802,0.0802,10001834
2019-07-25 11:05:00,2019-07-25,0.0811,811.0,1.0,8916.0,0.0802,0.0811,0.0802,10001834
2019-07-25 11:06:00,2019-07-25,0.0811,0.0,0.0,8916.0,0.0811,0.0811,0.0811,10001834
2019-07-25 11:07:00,2019-07-25,0.0811,0.0,0.0,8916.0,0.0811,0.0811,0.0811,10001834
2019-07-25 11:08:00,2019-07-25,0.0811,0.0,0.0,8916.0,0.0811,0.0811,0.0811,10001834
2019-07-25 11:09:00,2019-07-25,0.0811,8886.0,11.0,8916.0,0.0811,0.0806,0.0806,10001834
2019-07-25 11:10:00,2019-07-25,0.0806,0.0,0.0,8916.0,0.0806,0.0806,0.0806,10001834
2019-07-25 11:11:00,2019-07-25,0.0812,812.0,1.0,8916.0,0.0806,0.0812,0.0806,10001834
2019-07-25 11:12:00,2019-07-25,0.0812,0.0,0.0,8916.0,0.0812,0.0812,0.0812,10001834
2019-07-25 11:13:00,2019-07-25,0.0813,813.0,1.0,8916.0,0.0812,0.0813,0.0812,10001834
2019-07-25 11:14:00,2019-07-25,0.0818,7339.0,9.0,8919.0,0.0813,0.0818,0.0813,10001834
2019-07-25 11:15:00,2019-07-25,0.0825,5775.0,7.0,8919.0,0.0818,0.0825,0.0818,10001834
2019-07-25 11:16:00,2019-07-25,0.0835,14150.0,17.0,8928.0,0.0825,0.0835,0.0825,10001834
2019-07-25 11:17:00,2019-07-25,0.0841,12563.0,15.0,8941.0,0.0835,0.0841,0.0835,10001834
2019-07-25 11:18:00,2019-07-25,0.0841,18226.0,22.0,8941.0,0.0841,0.0828,0.0828,10001834
2019-07-25 11:19:00,2019-07-25,0.0828,8250.0,10.0,8941.0,0.0828,0.0825,0.0825,10001834
2019-07-25 11:20:00,2019-07-25,0.0825,0.0,0.0,8941.0,0.0825,0.0825,0.0825,10001834
2019-07-25 11:21:00,2019-07-25,0.0825,0.0,0.0,8941.0,0.0825,0.0825,0.0825,10001834
2019-07-25 11:22:00,2019-07-25,0.0825,823.0,1.0,8941.0,0.0825,0.0823,0.0823,10001834
2019-07-25 11:23:00,2019-07-25,0.0823,23000.0,28.0,8941.0,0.0821,0.0823,0.0821,10001834
2019-07-25 11:24:00,2019-07-25,0.0824,13968.0,17.0,8946.0,0.0823,0.0818,0.0818,10001834
2019-07-25 11:25:00,2019-07-25,0.0818,28560.0,35.0,8946.0,0.0818,0.0816,0.0816,10001834
2019-07-25 11:26:00,2019-07-25,0.0816,16320.0,20.0,8946.0,0.0816,0.0816,0.0816,10001834
2019-07-25 11:27:00,2019-07-25,0.0817,14706.0,18.0,8946.0,0.0816,0.0817,0.0816,10001834
2019-07-25 11:28:00,2019-07-25,0.0817,6536.0,8.0,8946.0,0.0817,0.0817,0.0817,10001834
2019-07-25 11:29:00,2019-07-25,0.0817,0.0,0.0,8946.0,0.0817,0.0817,0.0817,10001834
2019-07-25 11:30:00,2019-07-25,0.0818,24540.0,30.0,8937.0,0.0817,0.0818,0.0817,10001834
2019-07-25 13:01:00,2019-07-25,0.0818,26136.0,32.0,8940.0,0.0818,0.0816,0.0816,10001834
2019-07-25 13:02:00,2019-07-25,0.0816,0.0,0.0,8940.0,0.0816,0.0816,0.0816,10001834
2019-07-25 13:03:00,2019-07-25,0.08199999999999999,1640.0,2.0,8940.0,0.0816,0.08199999999999999,0.0816,10001834
2019-07-25 13:04:00,2019-07-25,0.08199999999999999,0.0,0.0,8940.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001834
2019-07-25 13:05:00,2019-07-25,0.08199999999999999,0.0,0.0,8940.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001834
2019-07-25 13:06:00,2019-07-25,0.08199999999999999,0.0,0.0,8940.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001834
2019-07-25 13:07:00,2019-07-25,0.08199999999999999,29943.0,37.0,8957.0,0.08199999999999999,0.0807,0.0807,10001834
2019-07-25 13:08:00,2019-07-25,0.0807,16925.0,21.0,8958.0,0.0807,0.0805,0.0805,10001834
2019-07-25 13:09:00,2019-07-25,0.0805,25642.0,32.0,8958.0,0.0805,0.0801,0.0801,10001834
2019-07-25 13:10:00,2019-07-25,0.0801,7971.0,10.0,8959.0,0.0801,0.0797,0.0797,10001834
2019-07-25 13:11:00,2019-07-25,0.0797,7173.0,9.0,8968.0,0.0797,0.0797,0.0797,10001834
2019-07-25 13:12:00,2019-07-25,0.0802,16030.0,20.0,8968.0,0.0797,0.0801,0.0797,10001834
2019-07-25 13:13:00,2019-07-25,0.0803,9646.0,12.0,8968.0,0.0801,0.0803,0.0801,10001834
2019-07-25 13:14:00,2019-07-25,0.0805,16046.0,20.0,8968.0,0.0803,0.0802,0.0802,10001834
2019-07-25 13:15:00,2019-07-25,0.0802,13634.0,17.0,8973.0,0.0802,0.0802,0.0802,10001834
2019-07-25 13:16:00,2019-07-25,0.0802,16000.0,20.0,8973.0,0.0802,0.08,0.08,10001834
2019-07-25 13:17:00,2019-07-25,0.0802,9615.0,12.0,8973.0,0.08,0.0802,0.08,10001834
2019-07-25 13:18:00,2019-07-25,0.0802,0.0,0.0,8973.0,0.0802,0.0802,0.0802,10001834
2019-07-25 13:19:00,2019-07-25,0.0802,0.0,0.0,8973.0,0.0802,0.0802,0.0802,10001834
2019-07-25 13:20:00,2019-07-25,0.0802,0.0,0.0,8973.0,0.0802,0.0802,0.0802,10001834
2019-07-25 13:21:00,2019-07-25,0.0802,0.0,0.0,8973.0,0.0802,0.0802,0.0802,10001834
2019-07-25 13:22:00,2019-07-25,0.0802,800.0,1.0,8973.0,0.0802,0.08,0.08,10001834
2019-07-25 13:23:00,2019-07-25,0.08,0.0,0.0,8973.0,0.08,0.08,0.08,10001834
2019-07-25 13:24:00,2019-07-25,0.08,3188.0,4.0,8973.0,0.08,0.0796,0.0796,10001834
2019-07-25 13:25:00,2019-07-25,0.0796,0.0,0.0,8973.0,0.0796,0.0796,0.0796,10001834
2019-07-25 13:26:00,2019-07-25,0.0796,0.0,0.0,8973.0,0.0796,0.0796,0.0796,10001834
2019-07-25 13:27:00,2019-07-25,0.0796,0.0,0.0,8973.0,0.0796,0.0796,0.0796,10001834
2019-07-25 13:28:00,2019-07-25,0.0796,0.0,0.0,8973.0,0.0796,0.0796,0.0796,10001834
2019-07-25 13:29:00,2019-07-25,0.0796,7164.0,9.0,8974.0,0.0796,0.0796,0.0796,10001834
2019-07-25 13:30:00,2019-07-25,0.0796,0.0,0.0,8974.0,0.0796,0.0796,0.0796,10001834
2019-07-25 13:31:00,2019-07-25,0.0797,1594.0,2.0,8974.0,0.0796,0.0797,0.0796,10001834
2019-07-25 13:32:00,2019-07-25,0.0797,1594.0,2.0,8974.0,0.0797,0.0797,0.0797,10001834
2019-07-25 13:33:00,2019-07-25,0.0798,3192.0,4.0,8976.0,0.0797,0.0798,0.0797,10001834
2019-07-25 13:34:00,2019-07-25,0.0801,15204.0,19.0,8977.0,0.0798,0.0801,0.0798,10001834
2019-07-25 13:35:00,2019-07-25,0.0801,0.0,0.0,8977.0,0.0801,0.0801,0.0801,10001834
2019-07-25 13:36:00,2019-07-25,0.0801,7174.0,9.0,8978.0,0.0801,0.0797,0.0797,10001834
2019-07-25 13:37:00,2019-07-25,0.0797,796.0,1.0,8978.0,0.0797,0.0796,0.0796,10001834
2019-07-25 13:38:00,2019-07-25,0.0796,5565.0,7.0,8978.0,0.0796,0.0795,0.0795,10001834
2019-07-25 13:39:00,2019-07-25,0.0795,0.0,0.0,8978.0,0.0795,0.0795,0.0795,10001834
2019-07-25 13:40:00,2019-07-25,0.0795,5542.0,7.0,8978.0,0.0795,0.0792,0.0791,10001834
2019-07-25 13:41:00,2019-07-25,0.0796,5562.0,7.0,8981.0,0.0792,0.0794,0.0792,10001834
2019-07-25 13:42:00,2019-07-25,0.0794,0.0,0.0,8981.0,0.0794,0.0794,0.0794,10001834
2019-07-25 13:43:00,2019-07-25,0.0794,0.0,0.0,8981.0,0.0794,0.0794,0.0794,10001834
2019-07-25 13:44:00,2019-07-25,0.0798,18328.0,23.0,8982.0,0.0794,0.0798,0.0794,10001834
2019-07-25 13:45:00,2019-07-25,0.0798,0.0,0.0,8982.0,0.0798,0.0798,0.0798,10001834
2019-07-25 13:46:00,2019-07-25,0.0799,799.0,1.0,8983.0,0.0798,0.0799,0.0798,10001834
2019-07-25 13:47:00,2019-07-25,0.0799,0.0,0.0,8983.0,0.0799,0.0799,0.0799,10001834
2019-07-25 13:48:00,2019-07-25,0.0799,0.0,0.0,8983.0,0.0799,0.0799,0.0799,10001834
2019-07-25 13:49:00,2019-07-25,0.0799,0.0,0.0,8983.0,0.0799,0.0799,0.0799,10001834
2019-07-25 13:50:00,2019-07-25,0.0799,0.0,0.0,8983.0,0.0799,0.0799,0.0799,10001834
2019-07-25 13:51:00,2019-07-25,0.0799,0.0,0.0,8983.0,0.0799,0.0799,0.0799,10001834
2019-07-25 13:52:00,2019-07-25,0.0799,0.0,0.0,8983.0,0.0799,0.0799,0.0799,10001834
2019-07-25 13:53:00,2019-07-25,0.0799,0.0,0.0,8983.0,0.0799,0.0799,0.0799,10001834
2019-07-25 13:54:00,2019-07-25,0.08,19142.0,24.0,8986.0,0.0799,0.0797,0.0797,10001834
2019-07-25 13:55:00,2019-07-25,0.0799,8792.0,11.0,8991.0,0.0797,0.0799,0.0797,10001834
2019-07-25 13:56:00,2019-07-25,0.0799,0.0,0.0,8991.0,0.0799,0.0799,0.0799,10001834
2019-07-25 13:57:00,2019-07-25,0.0799,0.0,0.0,8991.0,0.0799,0.0799,0.0799,10001834
2019-07-25 13:58:00,2019-07-25,0.0808,2420.0,3.0,8991.0,0.0799,0.0808,0.0799,10001834
2019-07-25 13:59:00,2019-07-25,0.081,20236.0,25.0,8995.0,0.0809,0.081,0.0809,10001834
2019-07-25 14:00:00,2019-07-25,0.0815,22005.0,27.0,8995.0,0.081,0.0815,0.081,10001834
2019-07-25 14:01:00,2019-07-25,0.0817,1634.0,2.0,8995.0,0.0815,0.0817,0.0815,10001834
2019-07-25 14:02:00,2019-07-25,0.0818,17119.0,21.0,8992.0,0.0817,0.0818,0.0814,10001834
2019-07-25 14:03:00,2019-07-25,0.0818,0.0,0.0,8992.0,0.0818,0.0818,0.0818,10001834
2019-07-25 14:04:00,2019-07-25,0.0827,17356.0,21.0,8994.0,0.0818,0.0826,0.0818,10001834
2019-07-25 14:05:00,2019-07-25,0.0826,8220.0,10.0,8994.0,0.0826,0.0822,0.0822,10001834
2019-07-25 14:06:00,2019-07-25,0.0824,1644.0,2.0,8995.0,0.0824,0.08199999999999999,0.08199999999999999,10001834
2019-07-25 14:07:00,2019-07-25,0.08199999999999999,10637.0,13.0,8997.0,0.08199999999999999,0.0819,0.0818,10001834
2019-07-25 14:08:00,2019-07-25,0.0819,0.0,0.0,8997.0,0.0819,0.0819,0.0819,10001834
2019-07-25 14:09:00,2019-07-25,0.0819,818.0,1.0,8998.0,0.0819,0.0818,0.0818,10001834
2019-07-25 14:10:00,2019-07-25,0.0825,9855.0,12.0,8998.0,0.0818,0.0825,0.0818,10001834
2019-07-25 14:11:00,2019-07-25,0.0825,0.0,0.0,8998.0,0.0825,0.0825,0.0825,10001834
2019-07-25 14:12:00,2019-07-25,0.0829,11600.0,14.0,8999.0,0.0825,0.0828,0.0825,10001834
2019-07-25 14:13:00,2019-07-25,0.0828,0.0,0.0,8999.0,0.0828,0.0828,0.0828,10001834
2019-07-25 14:14:00,2019-07-25,0.0828,828.0,1.0,9000.0,0.0828,0.0828,0.0828,10001834
2019-07-25 14:15:00,2019-07-25,0.0828,0.0,0.0,9000.0,0.0828,0.0828,0.0828,10001834
2019-07-25 14:16:00,2019-07-25,0.083,21565.0,26.0,9001.0,0.0828,0.0829,0.0828,10001834
2019-07-25 14:17:00,2019-07-25,0.0828,3305.0,4.0,9004.0,0.0828,0.0821,0.0821,10001834
2019-07-25 14:18:00,2019-07-25,0.0821,6500.0,8.0,9006.0,0.0821,0.081,0.081,10001834
2019-07-25 14:19:00,2019-07-25,0.081,12087.0,15.0,9006.0,0.081,0.0802,0.0802,10001834
2019-07-25 14:20:00,2019-07-25,0.0802,10424.0,13.0,9006.0,0.0802,0.0802,0.08,10001834
2019-07-25 14:21:00,2019-07-25,0.0802,0.0,0.0,9006.0,0.0802,0.0802,0.0802,10001834
2019-07-25 14:22:00,2019-07-25,0.0803,1606.0,2.0,9008.0,0.0802,0.0803,0.0802,10001834
2019-07-25 14:23:00,2019-07-25,0.0803,12030.0,15.0,9008.0,0.0803,0.0802,0.0802,10001834
2019-07-25 14:24:00,2019-07-25,0.0803,46443.0,58.0,9008.0,0.0802,0.08,0.08,10001834
2019-07-25 14:25:00,2019-07-25,0.0803,803.0,1.0,9008.0,0.08,0.0803,0.08,10001834
2019-07-25 14:26:00,2019-07-25,0.0805,5635.0,7.0,9012.0,0.0805,0.0805,0.0805,10001834
2019-07-25 14:27:00,2019-07-25,0.0805,0.0,0.0,9012.0,0.0805,0.0805,0.0805,10001834
2019-07-25 14:28:00,2019-07-25,0.0805,0.0,0.0,9012.0,0.0805,0.0805,0.0805,10001834
2019-07-25 14:29:00,2019-07-25,0.0805,0.0,0.0,9012.0,0.0805,0.0805,0.0805,10001834
2019-07-25 14:30:00,2019-07-25,0.0805,0.0,0.0,9012.0,0.0805,0.0805,0.0805,10001834
2019-07-25 14:31:00,2019-07-25,0.0805,0.0,0.0,9012.0,0.0805,0.0805,0.0805,10001834
2019-07-25 14:32:00,2019-07-25,0.0805,0.0,0.0,9012.0,0.0805,0.0805,0.0805,10001834
2019-07-25 14:33:00,2019-07-25,0.0813,2439.0,3.0,9012.0,0.0805,0.0813,0.0805,10001834
2019-07-25 14:34:00,2019-07-25,0.0813,4043.0,5.0,9010.0,0.0813,0.0808,0.0808,10001834
2019-07-25 14:35:00,2019-07-25,0.081,4050.0,5.0,9007.0,0.0808,0.081,0.0808,10001834
2019-07-25 14:36:00,2019-07-25,0.081,1618.0,2.0,9007.0,0.081,0.0809,0.0809,10001834
2019-07-25 14:37:00,2019-07-25,0.0809,12105.0,15.0,8992.0,0.0809,0.0807,0.0807,10001834
2019-07-25 14:38:00,2019-07-25,0.0817,8987.0,11.0,8989.0,0.0807,0.0817,0.0807,10001834
2019-07-25 14:39:00,2019-07-25,0.0819,17977.0,22.0,8984.0,0.0817,0.0819,0.0816,10001834
2019-07-25 14:40:00,2019-07-25,0.0819,25946.0,32.0,8986.0,0.0819,0.081,0.081,10001834
2019-07-25 14:41:00,2019-07-25,0.081,34743.0,43.0,8981.0,0.081,0.0806,0.0806,10001834
2019-07-25 14:42:00,2019-07-25,0.0807,8868.0,11.0,8981.0,0.0806,0.0806,0.0806,10001834
2019-07-25 14:43:00,2019-07-25,0.0806,2409.0,3.0,8981.0,0.0806,0.0803,0.0803,10001834
2019-07-25 14:44:00,2019-07-25,0.0803,1604.0,2.0,8981.0,0.0803,0.0802,0.0802,10001834
2019-07-25 14:45:00,2019-07-25,0.0803,8022.0,10.0,8981.0,0.0802,0.0803,0.0801,10001834
2019-07-25 14:46:00,2019-07-25,0.0807,14520.0,18.0,8979.0,0.0803,0.0807,0.0803,10001834
2019-07-25 14:47:00,2019-07-25,0.0813,4062.0,5.0,8979.0,0.0807,0.0813,0.0807,10001834
2019-07-25 14:48:00,2019-07-25,0.0813,0.0,0.0,8979.0,0.0813,0.0813,0.0813,10001834
2019-07-25 14:49:00,2019-07-25,0.0813,0.0,0.0,8979.0,0.0813,0.0813,0.0813,10001834
2019-07-25 14:50:00,2019-07-25,0.0813,2433.0,3.0,8979.0,0.0813,0.0811,0.0811,10001834
2019-07-25 14:51:00,2019-07-25,0.0814,6490.0,8.0,8974.0,0.0811,0.0814,0.0809,10001834
2019-07-25 14:52:00,2019-07-25,0.0814,4073.0,5.0,8969.0,0.0814,0.0814,0.0814,10001834
2019-07-25 14:53:00,2019-07-25,0.0817,3266.0,4.0,8969.0,0.0814,0.0817,0.0814,10001834
2019-07-25 14:54:00,2019-07-25,0.0817,0.0,0.0,8969.0,0.0817,0.0817,0.0817,10001834
2019-07-25 14:55:00,2019-07-25,0.08199999999999999,45037.0,55.0,8966.0,0.0817,0.08199999999999999,0.0817,10001834
2019-07-25 14:56:00,2019-07-25,0.08199999999999999,1635.0,2.0,8966.0,0.08199999999999999,0.0817,0.0817,10001834
2019-07-25 14:57:00,2019-07-25,0.0822,822.0,1.0,8967.0,0.0817,0.0822,0.0817,10001834
2019-07-25 14:58:00,2019-07-25,0.0822,0.0,0.0,8967.0,0.0822,0.0822,0.0822,10001834
2019-07-25 14:59:00,2019-07-25,0.0822,0.0,0.0,8967.0,0.0822,0.0822,0.0822,10001834
2019-07-25 15:00:00,2019-07-25,0.083,830.0,1.0,8390.0,0.0822,0.083,0.0822,10001834
2019-07-25 09:31:00,2019-07-25,0.0799,1598.0,2.0,3435.0,0.0799,0.0799,0.0799,10001837
2019-07-25 09:32:00,2019-07-25,0.0799,0.0,0.0,3435.0,0.0799,0.0799,0.0799,10001837
2019-07-25 09:33:00,2019-07-25,0.0799,0.0,0.0,3435.0,0.0799,0.0799,0.0799,10001837
2019-07-25 09:34:00,2019-07-25,0.0799,12913.0,17.0,3438.0,0.0799,0.0762,0.0755,10001837
2019-07-25 09:35:00,2019-07-25,0.0762,17516.0,23.0,3426.0,0.0762,0.0758,0.0758,10001837
2019-07-25 09:36:00,2019-07-25,0.0758,6048.0,8.0,3426.0,0.0758,0.0756,0.0756,10001837
2019-07-25 09:37:00,2019-07-25,0.0756,15796.0,21.0,3426.0,0.0756,0.0751,0.0751,10001837
2019-07-25 09:38:00,2019-07-25,0.0752,7520.0,10.0,3426.0,0.0751,0.0752,0.0751,10001837
2019-07-25 09:39:00,2019-07-25,0.0752,40464.0,54.0,3450.0,0.0752,0.0745,0.0745,10001837
2019-07-25 09:40:00,2019-07-25,0.0747,8934.0,12.0,3460.0,0.0745,0.0744,0.0744,10001837
2019-07-25 09:41:00,2019-07-25,0.0749,8948.0,12.0,3460.0,0.0744,0.0749,0.0744,10001837
2019-07-25 09:42:00,2019-07-25,0.0749,8197.0,11.0,3469.0,0.0749,0.0745,0.0745,10001837
2019-07-25 09:43:00,2019-07-25,0.0744,23773.0,32.0,3490.0,0.0744,0.07400000000000001,0.07400000000000001,10001837
2019-07-25 09:44:00,2019-07-25,0.07400000000000001,0.0,0.0,3490.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001837
2019-07-25 09:45:00,2019-07-25,0.0745,4453.0,6.0,3495.0,0.0741,0.0745,0.0741,10001837
2019-07-25 09:46:00,2019-07-25,0.0745,0.0,0.0,3495.0,0.0745,0.0745,0.0745,10001837
2019-07-25 09:47:00,2019-07-25,0.0746,11880.0,16.0,3507.0,0.0745,0.0739,0.0739,10001837
2019-07-25 09:48:00,2019-07-25,0.0742,34035.0,46.0,3500.0,0.0741,0.0738,0.0738,10001837
2019-07-25 09:49:00,2019-07-25,0.07400000000000001,32492.0,44.0,3526.0,0.0738,0.0737,0.0737,10001837
2019-07-25 09:50:00,2019-07-25,0.0743,4454.0,6.0,3526.0,0.0737,0.0743,0.0737,10001837
2019-07-25 09:51:00,2019-07-25,0.0743,736.0,1.0,3527.0,0.0743,0.0736,0.0736,10001837
2019-07-25 09:52:00,2019-07-25,0.0737,30921.0,42.0,3536.0,0.0736,0.0736,0.0736,10001837
2019-07-25 09:53:00,2019-07-25,0.0736,28609.0,39.0,3541.0,0.0736,0.0726,0.0726,10001837
2019-07-25 09:54:00,2019-07-25,0.0726,34730.0,48.0,3542.0,0.0726,0.0723,0.0723,10001837
2019-07-25 09:55:00,2019-07-25,0.0723,10845.0,15.0,3542.0,0.0723,0.0723,0.0723,10001837
2019-07-25 09:56:00,2019-07-25,0.0725,9421.0,13.0,3551.0,0.0723,0.0725,0.0723,10001837
2019-07-25 09:57:00,2019-07-25,0.0726,13739.0,19.0,3565.0,0.0725,0.0722,0.0722,10001837
2019-07-25 09:58:00,2019-07-25,0.0722,6498.0,9.0,3565.0,0.0722,0.0722,0.0722,10001837
2019-07-25 09:59:00,2019-07-25,0.0726,10151.0,14.0,3578.0,0.0725,0.0726,0.0725,10001837
2019-07-25 10:00:00,2019-07-25,0.0726,0.0,0.0,3578.0,0.0726,0.0726,0.0726,10001837
2019-07-25 10:01:00,2019-07-25,0.073,1460.0,2.0,3578.0,0.0726,0.073,0.0726,10001837
2019-07-25 10:02:00,2019-07-25,0.073,0.0,0.0,3578.0,0.073,0.073,0.073,10001837
2019-07-25 10:03:00,2019-07-25,0.073,22339.0,31.0,3598.0,0.073,0.07200000000000001,0.07200000000000001,10001837
2019-07-25 10:04:00,2019-07-25,0.07200000000000001,20132.0,28.0,3616.0,0.07200000000000001,0.0719,0.0719,10001837
2019-07-25 10:05:00,2019-07-25,0.0719,15068.0,21.0,3616.0,0.0719,0.0718,0.0717,10001837
2019-07-25 10:06:00,2019-07-25,0.0718,715.0,1.0,3617.0,0.0718,0.0715,0.0715,10001837
2019-07-25 10:07:00,2019-07-25,0.0715,0.0,0.0,3617.0,0.0715,0.0715,0.0715,10001837
2019-07-25 10:08:00,2019-07-25,0.0715,7150.0,10.0,3617.0,0.0715,0.0715,0.0715,10001837
2019-07-25 10:09:00,2019-07-25,0.0715,12788.0,18.0,3618.0,0.0715,0.071,0.071,10001837
2019-07-25 10:10:00,2019-07-25,0.071,24033.0,34.0,3620.0,0.071,0.0705,0.0705,10001837
2019-07-25 10:11:00,2019-07-25,0.0705,701.0,1.0,3619.0,0.0705,0.0701,0.0701,10001837
2019-07-25 10:12:00,2019-07-25,0.0701,0.0,0.0,3619.0,0.0701,0.0701,0.0701,10001837
2019-07-25 10:13:00,2019-07-25,0.0701,0.0,0.0,3619.0,0.0701,0.0701,0.0701,10001837
2019-07-25 10:14:00,2019-07-25,0.0707,707.0,1.0,3619.0,0.0701,0.0707,0.0701,10001837
2019-07-25 10:15:00,2019-07-25,0.0707,17675.0,25.0,3635.0,0.0707,0.0707,0.0707,10001837
2019-07-25 10:16:00,2019-07-25,0.0707,19781.0,28.0,3650.0,0.0707,0.0706,0.0706,10001837
2019-07-25 10:17:00,2019-07-25,0.0706,14802.0,21.0,3665.0,0.0706,0.0702,0.0702,10001837
2019-07-25 10:18:00,2019-07-25,0.0702,15407.0,22.0,3667.0,0.0702,0.07,0.07,10001837
2019-07-25 10:19:00,2019-07-25,0.07,29389.0,42.0,3662.0,0.07,0.0699,0.0699,10001837
2019-07-25 10:20:00,2019-07-25,0.0699,0.0,0.0,3662.0,0.0699,0.0699,0.0699,10001837
2019-07-25 10:21:00,2019-07-25,0.071,8512.0,12.0,3670.0,0.0699,0.071,0.0699,10001837
2019-07-25 10:22:00,2019-07-25,0.0711,5688.0,8.0,3678.0,0.071,0.0711,0.071,10001837
