datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-24 11:24:00,2017-08-24,0.0168,3518.0,21.0,74620.0,0.0167,0.0168,0.0167,10000930
2017-08-24 11:25:00,2017-08-24,0.0169,18680.0,111.0,74616.0,0.0168,0.0169,0.0168,10000930
2017-08-24 11:26:00,2017-08-24,0.0169,17736.0,105.0,74637.0,0.0169,0.0168,0.0167,10000930
2017-08-24 11:27:00,2017-08-24,0.0168,10519.0,63.0,74667.0,0.0168,0.0167,0.0166,10000930
2017-08-24 11:28:00,2017-08-24,0.0167,29181.0,176.0,74759.0,0.0167,0.0167,0.0164,10000930
2017-08-24 11:29:00,2017-08-24,0.0167,26473.0,159.0,74776.0,0.0167,0.0167,0.0166,10000930
2017-08-24 11:30:00,2017-08-24,0.0167,8973.0,54.0,74796.0,0.0167,0.0167,0.0166,10000930
2017-08-24 13:01:00,2017-08-24,0.0167,49786.0,302.0,74604.0,0.0165,0.0165,0.0164,10000930
2017-08-24 13:02:00,2017-08-24,0.0165,7883.0,48.0,74598.0,0.0165,0.0164,0.0164,10000930
2017-08-24 13:03:00,2017-08-24,0.0165,34485.0,210.0,74622.0,0.0164,0.0164,0.0164,10000930
2017-08-24 13:04:00,2017-08-24,0.0165,16374.0,100.0,74646.0,0.0164,0.0164,0.0163,10000930
2017-08-24 13:05:00,2017-08-24,0.0167,48582.0,294.0,74619.0,0.0163,0.0165,0.0163,10000930
2017-08-24 13:06:00,2017-08-24,0.0171,31087.0,184.0,74600.0,0.0165,0.0171,0.0165,10000930
2017-08-24 13:07:00,2017-08-24,0.0171,40348.0,238.0,74703.0,0.0171,0.0169,0.0168,10000930
2017-08-24 13:08:00,2017-08-24,0.0172,54070.0,318.0,74774.0,0.0169,0.0171,0.0168,10000930
2017-08-24 13:09:00,2017-08-24,0.0173,19961.0,116.0,74823.0,0.0171,0.0172,0.0171,10000930
2017-08-24 13:10:00,2017-08-24,0.0172,13730.0,80.0,74846.0,0.0172,0.0171,0.0171,10000930
2017-08-24 13:11:00,2017-08-24,0.0173,34079.0,198.0,74873.0,0.0172,0.0172,0.0171,10000930
2017-08-24 13:12:00,2017-08-24,0.0174,88220.0,514.0,75022.0,0.0172,0.0172,0.017,10000930
2017-08-24 13:13:00,2017-08-24,0.0174,29594.0,171.0,75025.0,0.0172,0.0172,0.0172,10000930
2017-08-24 13:14:00,2017-08-24,0.0174,22364.0,129.0,75044.0,0.0172,0.0174,0.0172,10000930
2017-08-24 13:15:00,2017-08-24,0.0175,21291.0,122.0,75039.0,0.0175,0.0175,0.0174,10000930
2017-08-24 13:16:00,2017-08-24,0.0176,44919.0,259.0,75182.0,0.0175,0.0172,0.0172,10000930
2017-08-24 13:17:00,2017-08-24,0.0176,26553.0,153.0,75179.0,0.0172,0.0175,0.0172,10000930
2017-08-24 13:18:00,2017-08-24,0.0175,12323.0,71.0,75219.0,0.0175,0.0174,0.0173,10000930
2017-08-24 13:19:00,2017-08-24,0.0175,31616.0,182.0,75254.0,0.0174,0.0172,0.0172,10000930
2017-08-24 13:20:00,2017-08-24,0.0177,37525.0,215.0,75189.0,0.0173,0.0176,0.0172,10000930
2017-08-24 13:21:00,2017-08-24,0.0179,56150.0,318.0,75126.0,0.0176,0.0177,0.0173,10000930
2017-08-24 13:22:00,2017-08-24,0.018000000000000002,26778.0,150.0,75089.0,0.0177,0.0178,0.0177,10000930
2017-08-24 13:23:00,2017-08-24,0.0178,26040.0,149.0,75126.0,0.0178,0.0172,0.0172,10000930
2017-08-24 13:24:00,2017-08-24,0.0174,24992.0,144.0,75217.0,0.0173,0.0174,0.0172,10000930
2017-08-24 13:25:00,2017-08-24,0.0175,15165.0,87.0,75257.0,0.0174,0.0175,0.0174,10000930
2017-08-24 13:26:00,2017-08-24,0.0175,58067.0,337.0,75396.0,0.0175,0.0171,0.0171,10000930
2017-08-24 13:27:00,2017-08-24,0.0172,27039.0,158.0,75510.0,0.0171,0.0171,0.0171,10000930
2017-08-24 13:28:00,2017-08-24,0.0174,34221.0,198.0,75587.0,0.0171,0.0172,0.0171,10000930
2017-08-24 13:29:00,2017-08-24,0.0174,17315.0,100.0,75627.0,0.0172,0.0173,0.0172,10000930
2017-08-24 13:30:00,2017-08-24,0.0174,33900.0,195.0,75765.0,0.0173,0.0174,0.0173,10000930
2017-08-24 13:31:00,2017-08-24,0.0175,45906.0,264.0,75843.0,0.0174,0.0174,0.0173,10000930
2017-08-24 13:32:00,2017-08-24,0.0175,16809.0,97.0,75829.0,0.0174,0.0175,0.0173,10000930
2017-08-24 13:33:00,2017-08-24,0.0176,13106.0,75.0,75814.0,0.0175,0.0176,0.0174,10000930
2017-08-24 13:34:00,2017-08-24,0.0177,38859.0,222.0,75841.0,0.0176,0.0173,0.0173,10000930
2017-08-24 13:35:00,2017-08-24,0.0175,23438.0,135.0,75867.0,0.0173,0.0175,0.0173,10000930
2017-08-24 13:36:00,2017-08-24,0.0178,46918.0,266.0,75920.0,0.0175,0.0176,0.0175,10000930
2017-08-24 13:37:00,2017-08-24,0.0176,17835.0,102.0,75912.0,0.0176,0.0175,0.0174,10000930
2017-08-24 13:38:00,2017-08-24,0.0175,17749.0,102.0,75939.0,0.0175,0.0173,0.0173,10000930
2017-08-24 13:39:00,2017-08-24,0.0174,30710.0,178.0,76055.0,0.0173,0.0172,0.0172,10000930
2017-08-24 13:40:00,2017-08-24,0.0172,79346.0,464.0,76344.0,0.0172,0.017,0.017,10000930
2017-08-24 13:41:00,2017-08-24,0.0172,44309.0,260.0,76479.0,0.017,0.017,0.017,10000930
2017-08-24 13:42:00,2017-08-24,0.017,15568.0,92.0,76514.0,0.017,0.017,0.0168,10000930
2017-08-24 13:43:00,2017-08-24,0.0171,27354.0,162.0,76559.0,0.017,0.0168,0.0167,10000930
2017-08-24 13:44:00,2017-08-24,0.0171,31695.0,188.0,76590.0,0.0168,0.0168,0.0168,10000930
2017-08-24 13:45:00,2017-08-24,0.0169,41185.0,245.0,76578.0,0.0168,0.0168,0.0167,10000930
2017-08-24 13:46:00,2017-08-24,0.0172,33899.0,199.0,76647.0,0.0168,0.0171,0.0168,10000930
2017-08-24 13:47:00,2017-08-24,0.0171,20276.0,119.0,76702.0,0.0171,0.017,0.0169,10000930
2017-08-24 13:48:00,2017-08-24,0.017,75037.0,460.0,76894.0,0.017,0.0157,0.0157,10000930
2017-08-24 13:49:00,2017-08-24,0.0169,159543.0,996.0,76758.0,0.0157,0.0163,0.0156,10000930
2017-08-24 13:50:00,2017-08-24,0.0163,84369.0,525.0,76662.0,0.0163,0.0162,0.0159,10000930
2017-08-24 13:51:00,2017-08-24,0.0165,66052.0,406.0,76782.0,0.0162,0.0162,0.0161,10000930
2017-08-24 13:52:00,2017-08-24,0.0167,23636.0,143.0,76781.0,0.0162,0.0167,0.0162,10000930
2017-08-24 13:53:00,2017-08-24,0.017,63812.0,383.0,76801.0,0.0167,0.0166,0.0164,10000930
2017-08-24 13:54:00,2017-08-24,0.0166,27162.0,166.0,76777.0,0.0166,0.0163,0.0163,10000930
2017-08-24 13:55:00,2017-08-24,0.0165,31391.0,192.0,76843.0,0.0163,0.0162,0.0162,10000930
2017-08-24 13:56:00,2017-08-24,0.0164,32267.0,199.0,76910.0,0.0162,0.0162,0.0161,10000930
2017-08-24 13:57:00,2017-08-24,0.0162,11765.0,73.0,76949.0,0.0162,0.016,0.016,10000930
2017-08-24 13:58:00,2017-08-24,0.016,23996.0,151.0,76972.0,0.016,0.0158,0.0158,10000930
2017-08-24 13:59:00,2017-08-24,0.0162,46890.0,293.0,77129.0,0.0158,0.0162,0.0158,10000930
2017-08-24 14:00:00,2017-08-24,0.0166,32797.0,199.0,77244.0,0.0162,0.0166,0.0162,10000930
2017-08-24 14:01:00,2017-08-24,0.0167,29976.0,181.0,77260.0,0.0166,0.0167,0.0164,10000930
2017-08-24 14:02:00,2017-08-24,0.0172,28440.0,169.0,77347.0,0.0167,0.0171,0.0166,10000930
2017-08-24 14:03:00,2017-08-24,0.0174,23541.0,137.0,77398.0,0.0172,0.0174,0.0171,10000930
2017-08-24 14:04:00,2017-08-24,0.0177,54342.0,311.0,77515.0,0.0174,0.0175,0.0173,10000930
2017-08-24 14:05:00,2017-08-24,0.0175,35012.0,201.0,77580.0,0.0175,0.0175,0.0172,10000930
2017-08-24 14:06:00,2017-08-24,0.0175,41866.0,245.0,77676.0,0.0175,0.0168,0.0167,10000930
2017-08-24 14:07:00,2017-08-24,0.017,41630.0,247.0,77785.0,0.0168,0.0168,0.0167,10000930
2017-08-24 14:08:00,2017-08-24,0.0169,26267.0,156.0,77772.0,0.0168,0.0167,0.0167,10000930
2017-08-24 14:09:00,2017-08-24,0.0169,46279.0,277.0,77866.0,0.0167,0.0165,0.0164,10000930
2017-08-24 14:10:00,2017-08-24,0.0172,29282.0,173.0,77838.0,0.0165,0.0169,0.0165,10000930
2017-08-24 14:11:00,2017-08-24,0.017,12683.0,75.0,77828.0,0.0169,0.017,0.0168,10000930
2017-08-24 14:12:00,2017-08-24,0.017,28234.0,168.0,77828.0,0.017,0.0169,0.0167,10000930
2017-08-24 14:13:00,2017-08-24,0.017,10993.0,65.0,77810.0,0.0168,0.017,0.0168,10000930
2017-08-24 14:14:00,2017-08-24,0.0173,38908.0,227.0,77843.0,0.017,0.0172,0.017,10000930
2017-08-24 14:15:00,2017-08-24,0.0172,40789.0,238.0,77896.0,0.0172,0.0172,0.017,10000930
2017-08-24 14:16:00,2017-08-24,0.0175,33975.0,196.0,77900.0,0.0173,0.0175,0.0171,10000930
2017-08-24 14:17:00,2017-08-24,0.0177,61524.0,352.0,77918.0,0.0175,0.0176,0.0173,10000930
2017-08-24 14:18:00,2017-08-24,0.0179,85700.0,482.0,78096.0,0.0176,0.0178,0.0176,10000930
2017-08-24 14:19:00,2017-08-24,0.018000000000000002,81790.0,456.0,78257.0,0.0178,0.0178,0.0178,10000930
2017-08-24 14:20:00,2017-08-24,0.018000000000000002,66607.0,376.0,78344.0,0.0179,0.0173,0.0172,10000930
2017-08-24 14:21:00,2017-08-24,0.0179,91455.0,523.0,78393.0,0.0173,0.0178,0.0172,10000930
2017-08-24 14:22:00,2017-08-24,0.0179,54691.0,308.0,78449.0,0.0179,0.0177,0.0175,10000930
2017-08-24 14:23:00,2017-08-24,0.0177,19613.0,111.0,78452.0,0.0177,0.0176,0.0176,10000930
2017-08-24 14:24:00,2017-08-24,0.0179,58114.0,328.0,78375.0,0.0176,0.0178,0.0175,10000930
2017-08-24 14:25:00,2017-08-24,0.018000000000000002,46271.0,258.0,78411.0,0.0178,0.018000000000000002,0.0178,10000930
2017-08-24 14:26:00,2017-08-24,0.0181,41697.0,232.0,78444.0,0.018000000000000002,0.018000000000000002,0.0178,10000930
2017-08-24 14:27:00,2017-08-24,0.0181,43141.0,241.0,78485.0,0.018000000000000002,0.0178,0.0177,10000930
2017-08-24 14:28:00,2017-08-24,0.0179,45657.0,259.0,78506.0,0.0178,0.0173,0.0173,10000930
2017-08-24 14:29:00,2017-08-24,0.018000000000000002,45112.0,255.0,78545.0,0.0173,0.0179,0.0173,10000930
2017-08-24 14:30:00,2017-08-24,0.018000000000000002,45288.0,254.0,78615.0,0.0179,0.0179,0.0175,10000930
2017-08-24 14:31:00,2017-08-24,0.0183,88779.0,490.0,78525.0,0.0179,0.0183,0.0178,10000930
2017-08-24 14:32:00,2017-08-24,0.0184,68796.0,379.0,78611.0,0.0183,0.0183,0.0178,10000930
2017-08-24 14:33:00,2017-08-24,0.0185,41925.0,229.0,78594.0,0.0183,0.0185,0.0181,10000930
2017-08-24 14:34:00,2017-08-24,0.0185,53095.0,288.0,78506.0,0.0185,0.0183,0.0183,10000930
2017-08-24 14:35:00,2017-08-24,0.0186,76519.0,417.0,78381.0,0.0183,0.0186,0.018000000000000002,10000930
2017-08-24 14:36:00,2017-08-24,0.0189,121687.0,650.0,78433.0,0.0186,0.0189,0.0185,10000930
2017-08-24 14:37:00,2017-08-24,0.0192,112038.0,593.0,78504.0,0.0189,0.0187,0.0185,10000930
2017-08-24 14:38:00,2017-08-24,0.0187,100431.0,543.0,78486.0,0.0185,0.0185,0.0182,10000930
2017-08-24 14:39:00,2017-08-24,0.0192,85355.0,454.0,78439.0,0.0185,0.0192,0.0185,10000930
2017-08-24 14:40:00,2017-08-24,0.0193,83449.0,438.0,78449.0,0.0191,0.019,0.0186,10000930
2017-08-24 14:41:00,2017-08-24,0.0191,89945.0,478.0,78607.0,0.0191,0.0186,0.0186,10000930
2017-08-24 14:42:00,2017-08-24,0.0187,75893.0,409.0,78683.0,0.0186,0.0184,0.0183,10000930
2017-08-24 14:43:00,2017-08-24,0.0187,63138.0,344.0,78739.0,0.0184,0.0185,0.0181,10000930
2017-08-24 14:44:00,2017-08-24,0.0187,60515.0,326.0,78806.0,0.0185,0.0184,0.0184,10000930
2017-08-24 14:45:00,2017-08-24,0.0191,150755.0,800.0,78810.0,0.0184,0.0189,0.0183,10000930
2017-08-24 14:46:00,2017-08-24,0.0191,114603.0,606.0,78987.0,0.0188,0.0191,0.0187,10000930
2017-08-24 14:47:00,2017-08-24,0.0191,51548.0,274.0,79059.0,0.0191,0.0189,0.0186,10000930
2017-08-24 14:48:00,2017-08-24,0.019,34700.0,184.0,79043.0,0.0188,0.0189,0.0187,10000930
2017-08-24 14:49:00,2017-08-24,0.019,44409.0,235.0,79109.0,0.0189,0.0189,0.0188,10000930
2017-08-24 14:50:00,2017-08-24,0.019,42517.0,225.0,79058.0,0.0189,0.0189,0.0187,10000930
2017-08-24 14:51:00,2017-08-24,0.019,66113.0,351.0,79075.0,0.0189,0.019,0.0186,10000930
2017-08-24 14:52:00,2017-08-24,0.019,21856.0,116.0,79039.0,0.019,0.0189,0.0187,10000930
2017-08-24 14:53:00,2017-08-24,0.019,38130.0,201.0,78922.0,0.0189,0.019,0.0188,10000930
2017-08-24 14:54:00,2017-08-24,0.0191,28979.0,153.0,78944.0,0.019,0.0189,0.0189,10000930
2017-08-24 14:55:00,2017-08-24,0.019,66281.0,354.0,78966.0,0.0189,0.0185,0.0185,10000930
2017-08-24 14:56:00,2017-08-24,0.0186,90073.0,489.0,79162.0,0.0186,0.0182,0.0182,10000930
2017-08-24 14:57:00,2017-08-24,0.0182,127920.0,712.0,79111.0,0.0182,0.0178,0.0177,10000930
2017-08-24 14:58:00,2017-08-24,0.0178,0.0,0.0,79111.0,0.0178,0.0178,0.0178,10000930
2017-08-24 14:59:00,2017-08-24,0.0178,0.0,0.0,79111.0,0.0178,0.0178,0.0178,10000930
2017-08-24 15:00:00,2017-08-24,0.0178,0.0,0.0,79111.0,0.0178,0.0178,0.0178,10000930
2017-08-24 09:31:00,2017-08-24,0.0066,32641.0,557.0,42133.0,0.0066,0.0056,0.0055,10000981
2017-08-24 09:32:00,2017-08-24,0.0064,7318.0,122.0,42245.0,0.0056,0.0064,0.0056,10000981
2017-08-24 09:33:00,2017-08-24,0.0064,7538.0,121.0,42306.0,0.0064,0.0064,0.006,10000981
2017-08-24 09:34:00,2017-08-24,0.0068,14437.0,223.0,42377.0,0.0064,0.0068,0.0064,10000981
2017-08-24 09:35:00,2017-08-24,0.006999999999999999,6484.0,94.0,42428.0,0.0068,0.0068,0.0068,10000981
2017-08-24 09:36:00,2017-08-24,0.006999999999999999,6942.0,101.0,42506.0,0.006999999999999999,0.0069,0.0068,10000981
2017-08-24 09:37:00,2017-08-24,0.006999999999999999,15852.0,229.0,42661.0,0.0069,0.006999999999999999,0.0069,10000981
2017-08-24 09:38:00,2017-08-24,0.0071,26995.0,386.0,43020.0,0.006999999999999999,0.0069,0.0069,10000981
2017-08-24 09:39:00,2017-08-24,0.006999999999999999,32706.0,479.0,43415.0,0.0069,0.006999999999999999,0.0068,10000981
2017-08-24 09:40:00,2017-08-24,0.0073,23824.0,334.0,43652.0,0.006999999999999999,0.0073,0.006999999999999999,10000981
2017-08-24 09:41:00,2017-08-24,0.0073,29846.0,417.0,43949.0,0.0073,0.0068,0.0068,10000981
2017-08-24 09:42:00,2017-08-24,0.006999999999999999,17187.0,249.0,44146.0,0.0068,0.0068,0.0068,10000981
2017-08-24 09:43:00,2017-08-24,0.0073,28828.0,411.0,44291.0,0.0068,0.0073,0.0068,10000981
2017-08-24 09:44:00,2017-08-24,0.0074,55541.0,761.0,44850.0,0.0073,0.0073,0.0072,10000981
2017-08-24 09:45:00,2017-08-24,0.0075,22482.0,304.0,45093.0,0.0073,0.0075,0.0073,10000981
2017-08-24 09:46:00,2017-08-24,0.0077,39256.0,518.0,45455.0,0.0075,0.0076,0.0074,10000981
2017-08-24 09:47:00,2017-08-24,0.0077,28223.0,372.0,45757.0,0.0075,0.0073,0.0073,10000981
2017-08-24 09:48:00,2017-08-24,0.0073,10194.0,141.0,45883.0,0.0073,0.0072,0.0071,10000981
2017-08-24 09:49:00,2017-08-24,0.0073,12244.0,171.0,45979.0,0.0071,0.0072,0.0071,10000981
2017-08-24 09:50:00,2017-08-24,0.0075,12612.0,172.0,46020.0,0.0072,0.0074,0.0071,10000981
2017-08-24 09:51:00,2017-08-24,0.0074,8259.0,112.0,46090.0,0.0074,0.0073,0.0073,10000981
2017-08-24 09:52:00,2017-08-24,0.0073,5828.0,81.0,46117.0,0.0073,0.0071,0.006999999999999999,10000981
2017-08-24 09:53:00,2017-08-24,0.0071,22779.0,332.0,46182.0,0.0071,0.0068,0.0068,10000981
2017-08-24 09:54:00,2017-08-24,0.0068,26629.0,400.0,46499.0,0.0067,0.0066,0.0066,10000981
2017-08-24 09:55:00,2017-08-24,0.0067,21625.0,330.0,46659.0,0.0066,0.0066,0.0065,10000981
2017-08-24 09:56:00,2017-08-24,0.0067,3779.0,57.0,46690.0,0.0066,0.0066,0.0066,10000981
2017-08-24 09:57:00,2017-08-24,0.0067,17569.0,271.0,46782.0,0.0066,0.0065,0.0064,10000981
2017-08-24 09:58:00,2017-08-24,0.0068,32705.0,494.0,47007.0,0.0065,0.0065,0.0064,10000981
2017-08-24 09:59:00,2017-08-24,0.0068,33574.0,499.0,47212.0,0.0065,0.0068,0.0065,10000981
2017-08-24 10:00:00,2017-08-24,0.0068,13703.0,205.0,47321.0,0.0068,0.0065,0.0065,10000981
2017-08-24 10:01:00,2017-08-24,0.0066,3095.0,47.0,47358.0,0.0065,0.0066,0.0065,10000981
2017-08-24 10:02:00,2017-08-24,0.0066,10825.0,166.0,47509.0,0.0065,0.0066,0.0065,10000981
2017-08-24 10:03:00,2017-08-24,0.0066,8979.0,138.0,47611.0,0.0065,0.0065,0.0064,10000981
2017-08-24 10:04:00,2017-08-24,0.0066,8286.0,128.0,47729.0,0.0065,0.0066,0.0064,10000981
2017-08-24 10:05:00,2017-08-24,0.0066,10995.0,167.0,47877.0,0.0066,0.0066,0.0065,10000981
2017-08-24 10:06:00,2017-08-24,0.0067,3955.0,60.0,47932.0,0.0066,0.0065,0.0065,10000981
2017-08-24 10:07:00,2017-08-24,0.0067,3755.0,57.0,47981.0,0.0065,0.0067,0.0065,10000981
2017-08-24 10:08:00,2017-08-24,0.0067,14174.0,215.0,48155.0,0.0067,0.0066,0.0065,10000981
2017-08-24 10:09:00,2017-08-24,0.0066,985.0,15.0,48165.0,0.0066,0.0065,0.0065,10000981
2017-08-24 10:10:00,2017-08-24,0.0066,7885.0,121.0,48255.0,0.0065,0.0065,0.0065,10000981
2017-08-24 10:11:00,2017-08-24,0.0065,7398.0,116.0,48332.0,0.0065,0.0063,0.0063,10000981
2017-08-24 10:12:00,2017-08-24,0.0064,12019.0,190.0,48461.0,0.0063,0.0063,0.0062,10000981
2017-08-24 10:13:00,2017-08-24,0.0063,31455.0,525.0,48821.0,0.0063,0.006,0.0059,10000981
2017-08-24 10:14:00,2017-08-24,0.0059,12394.0,214.0,48930.0,0.0058,0.0055,0.0055,10000981
2017-08-24 10:15:00,2017-08-24,0.0057,11633.0,210.0,49031.0,0.0054,0.0054,0.0054,10000981
2017-08-24 10:16:00,2017-08-24,0.0055,10667.0,198.0,49165.0,0.0054,0.0054,0.0053,10000981
2017-08-24 10:17:00,2017-08-24,0.0056,15468.0,283.0,49227.0,0.0054,0.0055,0.0054,10000981
2017-08-24 10:18:00,2017-08-24,0.0057,7474.0,134.0,49340.0,0.0055,0.0057,0.0055,10000981
2017-08-24 10:19:00,2017-08-24,0.0057,9895.0,175.0,49436.0,0.0057,0.0057,0.0056,10000981
2017-08-24 10:20:00,2017-08-24,0.0057,10635.0,191.0,49562.0,0.0057,0.0055,0.0055,10000981
2017-08-24 10:21:00,2017-08-24,0.0056,14860.0,280.0,49657.0,0.0055,0.005,0.005,10000981
2017-08-24 10:22:00,2017-08-24,0.005,13963.0,292.0,49791.0,0.0049,0.0046,0.0046,10000981
2017-08-24 10:23:00,2017-08-24,0.0048,20773.0,445.0,49973.0,0.0046,0.0048,0.0045,10000981
2017-08-24 10:24:00,2017-08-24,0.005,15890.0,327.0,50093.0,0.0048,0.0049,0.0048,10000981
2017-08-24 10:25:00,2017-08-24,0.005,11291.0,230.0,50166.0,0.0049,0.0049,0.0049,10000981
2017-08-24 10:26:00,2017-08-24,0.0052,18815.0,377.0,50337.0,0.005,0.005,0.0048,10000981
2017-08-24 10:27:00,2017-08-24,0.0051,5266.0,105.0,50373.0,0.005,0.005,0.0049,10000981
2017-08-24 10:28:00,2017-08-24,0.0051,9829.0,200.0,50473.0,0.005,0.0051,0.0048,10000981
2017-08-24 10:29:00,2017-08-24,0.0051,745.0,15.0,50467.0,0.0051,0.005,0.0049,10000981
2017-08-24 10:30:00,2017-08-24,0.0052,6941.0,137.0,50533.0,0.005,0.0051,0.005,10000981
2017-08-24 10:31:00,2017-08-24,0.0053,14713.0,285.0,50695.0,0.0051,0.0053,0.005,10000981
2017-08-24 10:32:00,2017-08-24,0.0053,11103.0,212.0,50802.0,0.0053,0.0053,0.0051,10000981
2017-08-24 10:33:00,2017-08-24,0.0053,3099.0,61.0,50823.0,0.0053,0.005,0.005,10000981
2017-08-24 10:34:00,2017-08-24,0.0051,2108.0,42.0,50825.0,0.005,0.005,0.0049,10000981
2017-08-24 10:35:00,2017-08-24,0.005,4400.0,88.0,50883.0,0.005,0.005,0.005,10000981
2017-08-24 10:36:00,2017-08-24,0.005,12615.0,257.0,50976.0,0.0049,0.0047,0.0047,10000981
2017-08-24 10:37:00,2017-08-24,0.0052,10872.0,227.0,51098.0,0.0047,0.0052,0.0046,10000981
2017-08-24 10:38:00,2017-08-24,0.0052,9651.0,192.0,51188.0,0.0052,0.005,0.005,10000981
2017-08-24 10:39:00,2017-08-24,0.005,8155.0,165.0,51278.0,0.005,0.005,0.0049,10000981
2017-08-24 10:40:00,2017-08-24,0.0052,6135.0,120.0,51288.0,0.005,0.0052,0.005,10000981
2017-08-24 10:41:00,2017-08-24,0.0052,12196.0,237.0,51282.0,0.0052,0.0052,0.005,10000981
2017-08-24 10:42:00,2017-08-24,0.0053,10902.0,212.0,51291.0,0.0052,0.0051,0.005,10000981
2017-08-24 10:43:00,2017-08-24,0.0053,14750.0,281.0,51379.0,0.0051,0.0052,0.005,10000981
2017-08-24 10:44:00,2017-08-24,0.0055,8891.0,168.0,51339.0,0.0052,0.0055,0.0051,10000981
2017-08-24 10:45:00,2017-08-24,0.0057,6711.0,120.0,51349.0,0.0055,0.0056,0.0055,10000981
2017-08-24 10:46:00,2017-08-24,0.0056,2298.0,42.0,51340.0,0.0056,0.0053,0.0053,10000981
2017-08-24 10:47:00,2017-08-24,0.0053,5139.0,97.0,51375.0,0.0053,0.0053,0.0052,10000981
2017-08-24 10:48:00,2017-08-24,0.0054,754.0,14.0,51384.0,0.0053,0.0053,0.0053,10000981
2017-08-24 10:49:00,2017-08-24,0.0055,2442.0,45.0,51390.0,0.0053,0.0054,0.0053,10000981
2017-08-24 10:50:00,2017-08-24,0.0055,1815.0,33.0,51370.0,0.0054,0.0055,0.0054,10000981
2017-08-24 10:51:00,2017-08-24,0.0056,1280.0,23.0,51378.0,0.0055,0.0056,0.0055,10000981
2017-08-24 10:52:00,2017-08-24,0.0057,1653.0,29.0,51402.0,0.0056,0.0057,0.0056,10000981
2017-08-24 10:53:00,2017-08-24,0.0057,285.0,5.0,51407.0,0.0057,0.0057,0.0057,10000981
2017-08-24 10:54:00,2017-08-24,0.0057,740.0,13.0,51399.0,0.0057,0.0056,0.0056,10000981
2017-08-24 10:55:00,2017-08-24,0.0057,3110.0,55.0,51389.0,0.0056,0.0056,0.0056,10000981
2017-08-24 10:56:00,2017-08-24,0.0056,2128.0,38.0,51389.0,0.0056,0.0056,0.0056,10000981
2017-08-24 10:57:00,2017-08-24,0.0056,5655.0,101.0,51400.0,0.0056,0.0056,0.0055,10000981
2017-08-24 10:58:00,2017-08-24,0.0057,2150.0,38.0,51411.0,0.0056,0.0056,0.0056,10000981
2017-08-24 10:59:00,2017-08-24,0.0058,7256.0,127.0,51413.0,0.0056,0.0057,0.0056,10000981
2017-08-24 11:00:00,2017-08-24,0.0059,4766.0,82.0,51412.0,0.0057,0.0059,0.0057,10000981
2017-08-24 11:01:00,2017-08-24,0.0059,1526.0,26.0,51432.0,0.0059,0.0059,0.0058,10000981
2017-08-24 11:02:00,2017-08-24,0.0059,352.0,6.0,51438.0,0.0059,0.0058,0.0058,10000981
2017-08-24 11:03:00,2017-08-24,0.0058,6833.0,118.0,51462.0,0.0058,0.0057,0.0057,10000981
2017-08-24 11:04:00,2017-08-24,0.0059,2284.0,39.0,51469.0,0.0057,0.0058,0.0057,10000981
2017-08-24 11:05:00,2017-08-24,0.0059,590.0,10.0,51469.0,0.0058,0.0059,0.0058,10000981
2017-08-24 11:06:00,2017-08-24,0.006,1908.0,32.0,51469.0,0.0059,0.006,0.0059,10000981
2017-08-24 11:07:00,2017-08-24,0.006,1299.0,22.0,51469.0,0.006,0.0059,0.0059,10000981
2017-08-24 11:08:00,2017-08-24,0.006,4558.0,76.0,51471.0,0.0059,0.006,0.0059,10000981
2017-08-24 11:09:00,2017-08-24,0.006,3978.0,67.0,51463.0,0.0059,0.006,0.0059,10000981
2017-08-24 11:10:00,2017-08-24,0.0059,59.0,1.0,51464.0,0.0059,0.0059,0.0059,10000981
2017-08-24 11:11:00,2017-08-24,0.006,4642.0,78.0,51464.0,0.0059,0.006,0.0059,10000981
2017-08-24 11:12:00,2017-08-24,0.006,240.0,4.0,51464.0,0.006,0.006,0.006,10000981
2017-08-24 11:13:00,2017-08-24,0.006,2524.0,43.0,51464.0,0.006,0.0058,0.0058,10000981
2017-08-24 11:14:00,2017-08-24,0.0058,4908.0,86.0,51478.0,0.0058,0.0058,0.0057,10000981
2017-08-24 11:15:00,2017-08-24,0.0058,2222.0,39.0,51513.0,0.0058,0.0057,0.0056,10000981
2017-08-24 11:16:00,2017-08-24,0.0057,9744.0,174.0,51535.0,0.0057,0.0056,0.0056,10000981
2017-08-24 11:17:00,2017-08-24,0.0056,13395.0,243.0,51509.0,0.0056,0.0054,0.0054,10000981
2017-08-24 11:18:00,2017-08-24,0.0058,7087.0,125.0,51503.0,0.0054,0.0058,0.0054,10000981
2017-08-24 11:19:00,2017-08-24,0.0058,171.0,3.0,51506.0,0.0058,0.0057,0.0057,10000981
2017-08-24 11:20:00,2017-08-24,0.0057,570.0,10.0,51516.0,0.0057,0.0057,0.0057,10000981
2017-08-24 11:21:00,2017-08-24,0.0057,6784.0,125.0,51474.0,0.0057,0.0054,0.0054,10000981
2017-08-24 11:22:00,2017-08-24,0.0054,1134.0,21.0,51454.0,0.0054,0.0054,0.0054,10000981
2017-08-24 11:23:00,2017-08-24,0.0056,1779.0,32.0,51470.0,0.0054,0.0056,0.0054,10000981
2017-08-24 11:24:00,2017-08-24,0.0057,3604.0,64.0,51500.0,0.0056,0.0056,0.0056,10000981
