datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-03 11:12:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
2018-07-03 11:13:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
2018-07-03 11:14:00,2018-07-03,0.5753,0.0,0.0,2036.0,0.5753,0.5753,0.5753,10001221
2018-07-03 11:15:00,2018-07-03,0.5899,35394.0,6.0,2036.0,0.5753,0.5899,0.5753,10001221
2018-07-03 11:16:00,2018-07-03,0.5899,0.0,0.0,2036.0,0.5899,0.5899,0.5899,10001221
2018-07-03 11:17:00,2018-07-03,0.5899,0.0,0.0,2036.0,0.5899,0.5899,0.5899,10001221
2018-07-03 11:18:00,2018-07-03,0.5899,0.0,0.0,2036.0,0.5899,0.5899,0.5899,10001221
2018-07-03 11:19:00,2018-07-03,0.5899,0.0,0.0,2036.0,0.5899,0.5899,0.5899,10001221
2018-07-03 11:20:00,2018-07-03,0.5899,0.0,0.0,2036.0,0.5899,0.5899,0.5899,10001221
2018-07-03 11:21:00,2018-07-03,0.5899,0.0,0.0,2036.0,0.5899,0.5899,0.5899,10001221
2018-07-03 11:22:00,2018-07-03,0.6019,42133.0,7.0,2036.0,0.5899,0.6019,0.5899,10001221
2018-07-03 11:23:00,2018-07-03,0.6019,0.0,0.0,2036.0,0.6019,0.6019,0.6019,10001221
2018-07-03 11:24:00,2018-07-03,0.6019,0.0,0.0,2036.0,0.6019,0.6019,0.6019,10001221
2018-07-03 11:25:00,2018-07-03,0.6019,0.0,0.0,2036.0,0.6019,0.6019,0.6019,10001221
2018-07-03 11:26:00,2018-07-03,0.6019,0.0,0.0,2036.0,0.6019,0.6019,0.6019,10001221
2018-07-03 11:27:00,2018-07-03,0.6019,58850.0,10.0,2036.0,0.6019,0.5885,0.5885,10001221
2018-07-03 11:28:00,2018-07-03,0.5885,0.0,0.0,2036.0,0.5885,0.5885,0.5885,10001221
2018-07-03 11:29:00,2018-07-03,0.5885,0.0,0.0,2036.0,0.5885,0.5885,0.5885,10001221
2018-07-03 11:30:00,2018-07-03,0.5885,0.0,0.0,2036.0,0.5885,0.5885,0.5885,10001221
2018-07-03 13:01:00,2018-07-03,0.5885,0.0,0.0,2036.0,0.5885,0.5885,0.5885,10001221
2018-07-03 13:02:00,2018-07-03,0.5885,0.0,0.0,2036.0,0.5885,0.5885,0.5885,10001221
2018-07-03 13:03:00,2018-07-03,0.5885,0.0,0.0,2036.0,0.5885,0.5885,0.5885,10001221
2018-07-03 13:04:00,2018-07-03,0.5885,116240.0,20.0,2037.0,0.5885,0.5812,0.5812,10001221
2018-07-03 13:05:00,2018-07-03,0.5812,0.0,0.0,2037.0,0.5812,0.5812,0.5812,10001221
2018-07-03 13:06:00,2018-07-03,0.5859,58590.0,10.0,2037.0,0.5859,0.5859,0.5859,10001221
2018-07-03 13:07:00,2018-07-03,0.5859,23332.0,4.0,2037.0,0.5859,0.5833,0.5833,10001221
2018-07-03 13:08:00,2018-07-03,0.5833,0.0,0.0,2037.0,0.5833,0.5833,0.5833,10001221
2018-07-03 13:09:00,2018-07-03,0.5833,0.0,0.0,2037.0,0.5833,0.5833,0.5833,10001221
2018-07-03 13:10:00,2018-07-03,0.5833,5750.0,1.0,2037.0,0.5833,0.575,0.575,10001221
2018-07-03 13:11:00,2018-07-03,0.575,0.0,0.0,2037.0,0.575,0.575,0.575,10001221
2018-07-03 13:12:00,2018-07-03,0.575,0.0,0.0,2037.0,0.575,0.575,0.575,10001221
2018-07-03 13:13:00,2018-07-03,0.575,0.0,0.0,2037.0,0.575,0.575,0.575,10001221
2018-07-03 13:14:00,2018-07-03,0.575,0.0,0.0,2037.0,0.575,0.575,0.575,10001221
2018-07-03 13:15:00,2018-07-03,0.575,0.0,0.0,2037.0,0.575,0.575,0.575,10001221
2018-07-03 13:16:00,2018-07-03,0.575,0.0,0.0,2037.0,0.575,0.575,0.575,10001221
2018-07-03 13:17:00,2018-07-03,0.575,28020.0,5.0,2032.0,0.575,0.5604,0.5604,10001221
2018-07-03 13:18:00,2018-07-03,0.5604,0.0,0.0,2032.0,0.5604,0.5604,0.5604,10001221
2018-07-03 13:19:00,2018-07-03,0.5604,0.0,0.0,2032.0,0.5604,0.5604,0.5604,10001221
2018-07-03 13:20:00,2018-07-03,0.5604,0.0,0.0,2032.0,0.5604,0.5604,0.5604,10001221
2018-07-03 13:21:00,2018-07-03,0.5604,0.0,0.0,2032.0,0.5604,0.5604,0.5604,10001221
2018-07-03 13:22:00,2018-07-03,0.5604,0.0,0.0,2032.0,0.5604,0.5604,0.5604,10001221
2018-07-03 13:23:00,2018-07-03,0.5604,0.0,0.0,2032.0,0.5604,0.5604,0.5604,10001221
2018-07-03 13:24:00,2018-07-03,0.5604,0.0,0.0,2032.0,0.5604,0.5604,0.5604,10001221
2018-07-03 13:25:00,2018-07-03,0.5604,0.0,0.0,2032.0,0.5604,0.5604,0.5604,10001221
2018-07-03 13:26:00,2018-07-03,0.5604,0.0,0.0,2032.0,0.5604,0.5604,0.5604,10001221
2018-07-03 13:27:00,2018-07-03,0.5604,0.0,0.0,2032.0,0.5604,0.5604,0.5604,10001221
2018-07-03 13:28:00,2018-07-03,0.5720000000000001,57200.0,10.0,2032.0,0.5604,0.5720000000000001,0.5604,10001221
2018-07-03 13:29:00,2018-07-03,0.5720000000000001,56200.0,10.0,2032.0,0.5720000000000001,0.562,0.562,10001221
2018-07-03 13:30:00,2018-07-03,0.562,55410.0,10.0,2022.0,0.562,0.5541,0.5541,10001221
2018-07-03 13:31:00,2018-07-03,0.5541,0.0,0.0,2022.0,0.5541,0.5541,0.5541,10001221
2018-07-03 13:32:00,2018-07-03,0.5541,0.0,0.0,2022.0,0.5541,0.5541,0.5541,10001221
2018-07-03 13:33:00,2018-07-03,0.5541,0.0,0.0,2022.0,0.5541,0.5541,0.5541,10001221
2018-07-03 13:34:00,2018-07-03,0.5541,0.0,0.0,2022.0,0.5541,0.5541,0.5541,10001221
2018-07-03 13:35:00,2018-07-03,0.5541,0.0,0.0,2022.0,0.5541,0.5541,0.5541,10001221
2018-07-03 13:36:00,2018-07-03,0.5541,0.0,0.0,2022.0,0.5541,0.5541,0.5541,10001221
2018-07-03 13:37:00,2018-07-03,0.5541,37968.0,7.0,2015.0,0.5541,0.5424,0.5424,10001221
2018-07-03 13:38:00,2018-07-03,0.5424,0.0,0.0,2015.0,0.5424,0.5424,0.5424,10001221
2018-07-03 13:39:00,2018-07-03,0.5424,0.0,0.0,2015.0,0.5424,0.5424,0.5424,10001221
2018-07-03 13:40:00,2018-07-03,0.5424,0.0,0.0,2015.0,0.5424,0.5424,0.5424,10001221
2018-07-03 13:41:00,2018-07-03,0.5424,0.0,0.0,2015.0,0.5424,0.5424,0.5424,10001221
2018-07-03 13:42:00,2018-07-03,0.547,10940.0,2.0,2015.0,0.5424,0.547,0.5424,10001221
2018-07-03 13:43:00,2018-07-03,0.547,0.0,0.0,2015.0,0.547,0.547,0.547,10001221
2018-07-03 13:44:00,2018-07-03,0.5529999999999999,49770.0,9.0,2015.0,0.547,0.5529999999999999,0.547,10001221
2018-07-03 13:45:00,2018-07-03,0.5529999999999999,0.0,0.0,2015.0,0.5529999999999999,0.5529999999999999,0.5529999999999999,10001221
2018-07-03 13:46:00,2018-07-03,0.5529999999999999,0.0,0.0,2015.0,0.5529999999999999,0.5529999999999999,0.5529999999999999,10001221
2018-07-03 13:47:00,2018-07-03,0.5529999999999999,0.0,0.0,2015.0,0.5529999999999999,0.5529999999999999,0.5529999999999999,10001221
2018-07-03 13:48:00,2018-07-03,0.5529999999999999,0.0,0.0,2015.0,0.5529999999999999,0.5529999999999999,0.5529999999999999,10001221
2018-07-03 13:49:00,2018-07-03,0.5529999999999999,0.0,0.0,2015.0,0.5529999999999999,0.5529999999999999,0.5529999999999999,10001221
2018-07-03 13:50:00,2018-07-03,0.5529999999999999,0.0,0.0,2015.0,0.5529999999999999,0.5529999999999999,0.5529999999999999,10001221
2018-07-03 13:51:00,2018-07-03,0.5529999999999999,109880.0,20.0,2015.0,0.5529999999999999,0.5494,0.5494,10001221
2018-07-03 13:52:00,2018-07-03,0.5494,0.0,0.0,2015.0,0.5494,0.5494,0.5494,10001221
2018-07-03 13:53:00,2018-07-03,0.5494,0.0,0.0,2015.0,0.5494,0.5494,0.5494,10001221
2018-07-03 13:54:00,2018-07-03,0.5494,0.0,0.0,2015.0,0.5494,0.5494,0.5494,10001221
2018-07-03 13:55:00,2018-07-03,0.5494,0.0,0.0,2015.0,0.5494,0.5494,0.5494,10001221
2018-07-03 13:56:00,2018-07-03,0.5494,0.0,0.0,2015.0,0.5494,0.5494,0.5494,10001221
2018-07-03 13:57:00,2018-07-03,0.5494,0.0,0.0,2015.0,0.5494,0.5494,0.5494,10001221
2018-07-03 13:58:00,2018-07-03,0.5494,0.0,0.0,2015.0,0.5494,0.5494,0.5494,10001221
2018-07-03 13:59:00,2018-07-03,0.5494,0.0,0.0,2015.0,0.5494,0.5494,0.5494,10001221
2018-07-03 14:00:00,2018-07-03,0.5494,0.0,0.0,2015.0,0.5494,0.5494,0.5494,10001221
2018-07-03 14:01:00,2018-07-03,0.5622,22488.0,4.0,2019.0,0.5494,0.5622,0.5494,10001221
2018-07-03 14:02:00,2018-07-03,0.5622,0.0,0.0,2019.0,0.5622,0.5622,0.5622,10001221
2018-07-03 14:03:00,2018-07-03,0.5622,0.0,0.0,2019.0,0.5622,0.5622,0.5622,10001221
2018-07-03 14:04:00,2018-07-03,0.5622,0.0,0.0,2019.0,0.5622,0.5622,0.5622,10001221
2018-07-03 14:05:00,2018-07-03,0.5622,0.0,0.0,2019.0,0.5622,0.5622,0.5622,10001221
2018-07-03 14:06:00,2018-07-03,0.5622,0.0,0.0,2019.0,0.5622,0.5622,0.5622,10001221
2018-07-03 14:07:00,2018-07-03,0.5622,0.0,0.0,2019.0,0.5622,0.5622,0.5622,10001221
2018-07-03 14:08:00,2018-07-03,0.5622,0.0,0.0,2019.0,0.5622,0.5622,0.5622,10001221
2018-07-03 14:09:00,2018-07-03,0.5622,0.0,0.0,2019.0,0.5622,0.5622,0.5622,10001221
2018-07-03 14:10:00,2018-07-03,0.5622,0.0,0.0,2019.0,0.5622,0.5622,0.5622,10001221
2018-07-03 14:11:00,2018-07-03,0.5622,0.0,0.0,2019.0,0.5622,0.5622,0.5622,10001221
2018-07-03 14:12:00,2018-07-03,0.5622,0.0,0.0,2019.0,0.5622,0.5622,0.5622,10001221
2018-07-03 14:13:00,2018-07-03,0.5622,54350.0,10.0,2019.0,0.5622,0.5435,0.5435,10001221
2018-07-03 14:14:00,2018-07-03,0.5435,0.0,0.0,2019.0,0.5435,0.5435,0.5435,10001221
2018-07-03 14:15:00,2018-07-03,0.5435,0.0,0.0,2019.0,0.5435,0.5435,0.5435,10001221
2018-07-03 14:16:00,2018-07-03,0.5435,0.0,0.0,2019.0,0.5435,0.5435,0.5435,10001221
2018-07-03 14:17:00,2018-07-03,0.5435,0.0,0.0,2019.0,0.5435,0.5435,0.5435,10001221
2018-07-03 14:18:00,2018-07-03,0.5435,0.0,0.0,2019.0,0.5435,0.5435,0.5435,10001221
2018-07-03 14:19:00,2018-07-03,0.5435,0.0,0.0,2019.0,0.5435,0.5435,0.5435,10001221
2018-07-03 14:20:00,2018-07-03,0.5435,0.0,0.0,2019.0,0.5435,0.5435,0.5435,10001221
2018-07-03 14:21:00,2018-07-03,0.5435,0.0,0.0,2019.0,0.5435,0.5435,0.5435,10001221
2018-07-03 14:22:00,2018-07-03,0.5435,16218.0,3.0,2019.0,0.5435,0.5406,0.5406,10001221
2018-07-03 14:23:00,2018-07-03,0.5444,16332.0,3.0,2016.0,0.5406,0.5444,0.5406,10001221
2018-07-03 14:24:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:25:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:26:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:27:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:28:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:29:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:30:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:31:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:32:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:33:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:34:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:35:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:36:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:37:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:38:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:39:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:40:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:41:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:42:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:43:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:44:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:45:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:46:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:47:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:48:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:49:00,2018-07-03,0.5444,0.0,0.0,2016.0,0.5444,0.5444,0.5444,10001221
2018-07-03 14:50:00,2018-07-03,0.5531,5531.0,1.0,2016.0,0.5444,0.5531,0.5444,10001221
2018-07-03 14:51:00,2018-07-03,0.5531,0.0,0.0,2016.0,0.5531,0.5531,0.5531,10001221
2018-07-03 14:52:00,2018-07-03,0.5531,0.0,0.0,2016.0,0.5531,0.5531,0.5531,10001221
2018-07-03 14:53:00,2018-07-03,0.5531,0.0,0.0,2016.0,0.5531,0.5531,0.5531,10001221
2018-07-03 14:54:00,2018-07-03,0.5531,0.0,0.0,2016.0,0.5531,0.5531,0.5531,10001221
2018-07-03 14:55:00,2018-07-03,0.5531,54580.0,10.0,2016.0,0.5531,0.5458,0.5458,10001221
2018-07-03 14:56:00,2018-07-03,0.5458,0.0,0.0,2016.0,0.5458,0.5458,0.5458,10001221
2018-07-03 14:57:00,2018-07-03,0.5458,0.0,0.0,2016.0,0.5458,0.5458,0.5458,10001221
2018-07-03 14:58:00,2018-07-03,0.5458,0.0,0.0,2016.0,0.5458,0.5458,0.5458,10001221
2018-07-03 14:59:00,2018-07-03,0.5458,0.0,0.0,2016.0,0.5458,0.5458,0.5458,10001221
2018-07-03 15:00:00,2018-07-03,0.5458,0.0,0.0,1977.0,0.5458,0.5458,0.5458,10001221
2018-07-03 09:31:00,2018-07-03,0.348,0.0,0.0,4742.0,0.348,0.348,0.348,10001326
2018-07-03 09:32:00,2018-07-03,0.348,0.0,0.0,4742.0,0.348,0.348,0.348,10001326
2018-07-03 09:33:00,2018-07-03,0.3387,33833.0,10.0,4747.0,0.348,0.3386,0.33799999999999997,10001326
2018-07-03 09:34:00,2018-07-03,0.3406,27248.0,8.0,4751.0,0.3386,0.3406,0.3386,10001326
2018-07-03 09:35:00,2018-07-03,0.3419,30669.0,9.0,4751.0,0.3406,0.3419,0.3381,10001326
2018-07-03 09:36:00,2018-07-03,0.3419,0.0,0.0,4751.0,0.3419,0.3419,0.3419,10001326
2018-07-03 09:37:00,2018-07-03,0.342,17100.0,5.0,4751.0,0.3419,0.342,0.3419,10001326
2018-07-03 09:38:00,2018-07-03,0.342,0.0,0.0,4751.0,0.342,0.342,0.342,10001326
2018-07-03 09:39:00,2018-07-03,0.3433,17165.0,5.0,4751.0,0.342,0.3433,0.342,10001326
2018-07-03 09:40:00,2018-07-03,0.3433,23860.0,7.0,4751.0,0.3433,0.3395,0.3395,10001326
2018-07-03 09:41:00,2018-07-03,0.3395,86955.0,26.0,4767.0,0.3395,0.3323,0.332,10001326
2018-07-03 09:42:00,2018-07-03,0.3323,0.0,0.0,4767.0,0.3323,0.3323,0.3323,10001326
2018-07-03 09:43:00,2018-07-03,0.3323,0.0,0.0,4767.0,0.3323,0.3323,0.3323,10001326
2018-07-03 09:44:00,2018-07-03,0.3323,49706.0,15.0,4769.0,0.3323,0.3312,0.3312,10001326
2018-07-03 09:45:00,2018-07-03,0.3316,6632.0,2.0,4769.0,0.3312,0.3316,0.3312,10001326
2018-07-03 09:46:00,2018-07-03,0.3371,3371.0,1.0,4769.0,0.3316,0.3371,0.3316,10001326
2018-07-03 09:47:00,2018-07-03,0.3402,47338.0,14.0,4771.0,0.3371,0.3402,0.3369,10001326
2018-07-03 09:48:00,2018-07-03,0.3402,0.0,0.0,4771.0,0.3402,0.3402,0.3402,10001326
2018-07-03 09:49:00,2018-07-03,0.3468,41616.0,12.0,4761.0,0.3402,0.3468,0.3402,10001326
2018-07-03 09:50:00,2018-07-03,0.3493,48779.0,14.0,4758.0,0.3468,0.3478,0.3468,10001326
2018-07-03 09:51:00,2018-07-03,0.3507,17486.0,5.0,4757.0,0.3478,0.3491,0.3478,10001326
2018-07-03 09:52:00,2018-07-03,0.3491,0.0,0.0,4757.0,0.3491,0.3491,0.3491,10001326
2018-07-03 09:53:00,2018-07-03,0.3491,10463.0,3.0,4756.0,0.3491,0.3481,0.3481,10001326
2018-07-03 09:54:00,2018-07-03,0.3493,52115.0,15.0,4749.0,0.3481,0.3493,0.3458,10001326
2018-07-03 09:55:00,2018-07-03,0.3511,35110.0,10.0,4757.0,0.3493,0.3511,0.3493,10001326
2018-07-03 09:56:00,2018-07-03,0.3511,10455.0,3.0,4757.0,0.3511,0.3485,0.3485,10001326
2018-07-03 09:57:00,2018-07-03,0.3485,13940.0,4.0,4757.0,0.3485,0.3485,0.3485,10001326
2018-07-03 09:58:00,2018-07-03,0.3485,0.0,0.0,4757.0,0.3485,0.3485,0.3485,10001326
2018-07-03 09:59:00,2018-07-03,0.3504,27924.0,8.0,4763.0,0.3485,0.3504,0.3485,10001326
2018-07-03 10:00:00,2018-07-03,0.3504,0.0,0.0,4763.0,0.3504,0.3504,0.3504,10001326
2018-07-03 10:01:00,2018-07-03,0.355,3550.0,1.0,4763.0,0.3504,0.355,0.3504,10001326
2018-07-03 10:02:00,2018-07-03,0.3571,3571.0,1.0,4763.0,0.355,0.3571,0.355,10001326
2018-07-03 10:03:00,2018-07-03,0.3571,7128.0,2.0,4761.0,0.3571,0.3564,0.3564,10001326
2018-07-03 10:04:00,2018-07-03,0.3564,0.0,0.0,4761.0,0.3564,0.3564,0.3564,10001326
2018-07-03 10:05:00,2018-07-03,0.3564,0.0,0.0,4761.0,0.3564,0.3564,0.3564,10001326
2018-07-03 10:06:00,2018-07-03,0.3564,0.0,0.0,4761.0,0.3564,0.3564,0.3564,10001326
2018-07-03 10:07:00,2018-07-03,0.3564,0.0,0.0,4761.0,0.3564,0.3564,0.3564,10001326
2018-07-03 10:08:00,2018-07-03,0.358,10729.0,3.0,4761.0,0.3564,0.358,0.3564,10001326
2018-07-03 10:09:00,2018-07-03,0.358,10740.0,3.0,4758.0,0.358,0.358,0.358,10001326
2018-07-03 10:10:00,2018-07-03,0.3592,28732.0,8.0,4763.0,0.358,0.3591,0.358,10001326
2018-07-03 10:11:00,2018-07-03,0.3591,0.0,0.0,4763.0,0.3591,0.3591,0.3591,10001326
2018-07-03 10:12:00,2018-07-03,0.3591,14256.0,4.0,4763.0,0.3591,0.3558,0.3558,10001326
2018-07-03 10:13:00,2018-07-03,0.3558,7096.0,2.0,4765.0,0.3558,0.3548,0.3548,10001326
2018-07-03 10:14:00,2018-07-03,0.3548,7086.0,2.0,4763.0,0.3548,0.3543,0.3543,10001326
2018-07-03 10:15:00,2018-07-03,0.3543,7026.0,2.0,4763.0,0.3543,0.3513,0.3513,10001326
2018-07-03 10:16:00,2018-07-03,0.3513,0.0,0.0,4763.0,0.3513,0.3513,0.3513,10001326
2018-07-03 10:17:00,2018-07-03,0.3513,55687.0,16.0,4764.0,0.3513,0.3479,0.3479,10001326
2018-07-03 10:18:00,2018-07-03,0.3479,0.0,0.0,4764.0,0.3479,0.3479,0.3479,10001326
2018-07-03 10:19:00,2018-07-03,0.3479,0.0,0.0,4764.0,0.3479,0.3479,0.3479,10001326
2018-07-03 10:20:00,2018-07-03,0.3479,13894.0,4.0,4766.0,0.3479,0.3468,0.3468,10001326
2018-07-03 10:21:00,2018-07-03,0.3468,0.0,0.0,4766.0,0.3468,0.3468,0.3468,10001326
2018-07-03 10:22:00,2018-07-03,0.3468,135822.0,40.0,4733.0,0.3468,0.3395,0.3395,10001326
2018-07-03 10:23:00,2018-07-03,0.3395,0.0,0.0,4733.0,0.3395,0.3395,0.3395,10001326
2018-07-03 10:24:00,2018-07-03,0.3395,0.0,0.0,4733.0,0.3395,0.3395,0.3395,10001326
2018-07-03 10:25:00,2018-07-03,0.3395,0.0,0.0,4733.0,0.3395,0.3395,0.3395,10001326
2018-07-03 10:26:00,2018-07-03,0.3449,6898.0,2.0,4731.0,0.3395,0.3449,0.3395,10001326
2018-07-03 10:27:00,2018-07-03,0.3449,6892.0,2.0,4733.0,0.3449,0.3446,0.3446,10001326
2018-07-03 10:28:00,2018-07-03,0.3446,0.0,0.0,4733.0,0.3446,0.3446,0.3446,10001326
2018-07-03 10:29:00,2018-07-03,0.3446,0.0,0.0,4733.0,0.3446,0.3446,0.3446,10001326
2018-07-03 10:30:00,2018-07-03,0.3446,0.0,0.0,4733.0,0.3446,0.3446,0.3446,10001326
2018-07-03 10:31:00,2018-07-03,0.349,3490.0,1.0,4732.0,0.3446,0.349,0.3446,10001326
2018-07-03 10:32:00,2018-07-03,0.349,55725.0,16.0,4725.0,0.349,0.3481,0.348,10001326
2018-07-03 10:33:00,2018-07-03,0.3481,0.0,0.0,4725.0,0.3481,0.3481,0.3481,10001326
2018-07-03 10:34:00,2018-07-03,0.3512,3512.0,1.0,4725.0,0.3481,0.3512,0.3481,10001326
2018-07-03 10:35:00,2018-07-03,0.3512,0.0,0.0,4725.0,0.3512,0.3512,0.3512,10001326
2018-07-03 10:36:00,2018-07-03,0.3515,38670.0,11.0,4721.0,0.3512,0.3515,0.3512,10001326
2018-07-03 10:37:00,2018-07-03,0.3515,0.0,0.0,4721.0,0.3515,0.3515,0.3515,10001326
2018-07-03 10:38:00,2018-07-03,0.3534,7068.0,2.0,4721.0,0.3515,0.3534,0.3515,10001326
2018-07-03 10:39:00,2018-07-03,0.3534,0.0,0.0,4721.0,0.3534,0.3534,0.3534,10001326
2018-07-03 10:40:00,2018-07-03,0.3534,0.0,0.0,4721.0,0.3534,0.3534,0.3534,10001326
2018-07-03 10:41:00,2018-07-03,0.3534,0.0,0.0,4721.0,0.3534,0.3534,0.3534,10001326
2018-07-03 10:42:00,2018-07-03,0.353,35300.0,10.0,4731.0,0.353,0.353,0.353,10001326
2018-07-03 10:43:00,2018-07-03,0.353,0.0,0.0,4731.0,0.353,0.353,0.353,10001326
2018-07-03 10:44:00,2018-07-03,0.353,0.0,0.0,4731.0,0.353,0.353,0.353,10001326
2018-07-03 10:45:00,2018-07-03,0.353,0.0,0.0,4731.0,0.353,0.353,0.353,10001326
2018-07-03 10:46:00,2018-07-03,0.353,0.0,0.0,4731.0,0.353,0.353,0.353,10001326
2018-07-03 10:47:00,2018-07-03,0.353,0.0,0.0,4731.0,0.353,0.353,0.353,10001326
2018-07-03 10:48:00,2018-07-03,0.353,0.0,0.0,4731.0,0.353,0.353,0.353,10001326
2018-07-03 10:49:00,2018-07-03,0.353,3510.0,1.0,4731.0,0.353,0.35100000000000003,0.35100000000000003,10001326
2018-07-03 10:50:00,2018-07-03,0.35100000000000003,0.0,0.0,4731.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001326
2018-07-03 10:51:00,2018-07-03,0.35200000000000004,63096.0,18.0,4744.0,0.35100000000000003,0.35,0.35,10001326
2018-07-03 10:52:00,2018-07-03,0.353,28210.0,8.0,4746.0,0.35,0.353,0.35,10001326
2018-07-03 10:53:00,2018-07-03,0.353,0.0,0.0,4746.0,0.353,0.353,0.353,10001326
2018-07-03 10:54:00,2018-07-03,0.353,0.0,0.0,4746.0,0.353,0.353,0.353,10001326
2018-07-03 10:55:00,2018-07-03,0.353,0.0,0.0,4746.0,0.353,0.353,0.353,10001326
2018-07-03 10:56:00,2018-07-03,0.3566,32094.0,9.0,4748.0,0.353,0.3566,0.353,10001326
2018-07-03 10:57:00,2018-07-03,0.3568,39246.0,11.0,4753.0,0.3566,0.3568,0.3566,10001326
2018-07-03 10:58:00,2018-07-03,0.3601,21606.0,6.0,4757.0,0.3568,0.3601,0.3568,10001326
2018-07-03 10:59:00,2018-07-03,0.3601,0.0,0.0,4757.0,0.3601,0.3601,0.3601,10001326
2018-07-03 11:00:00,2018-07-03,0.3601,0.0,0.0,4757.0,0.3601,0.3601,0.3601,10001326
2018-07-03 11:01:00,2018-07-03,0.3652,156438.0,43.0,4744.0,0.3601,0.3602,0.3601,10001326
2018-07-03 11:02:00,2018-07-03,0.3644,123379.0,34.0,4755.0,0.3602,0.3618,0.3602,10001326
2018-07-03 11:03:00,2018-07-03,0.3618,7236.0,2.0,4755.0,0.3618,0.3618,0.3618,10001326
2018-07-03 11:04:00,2018-07-03,0.3618,0.0,0.0,4755.0,0.3618,0.3618,0.3618,10001326
2018-07-03 11:05:00,2018-07-03,0.3618,0.0,0.0,4755.0,0.3618,0.3618,0.3618,10001326
2018-07-03 11:06:00,2018-07-03,0.3629,47187.0,13.0,4753.0,0.3618,0.3629,0.3618,10001326
2018-07-03 11:07:00,2018-07-03,0.3673,7346.0,2.0,4755.0,0.3629,0.3673,0.3629,10001326
2018-07-03 11:08:00,2018-07-03,0.3673,0.0,0.0,4755.0,0.3673,0.3673,0.3673,10001326
2018-07-03 11:09:00,2018-07-03,0.3673,0.0,0.0,4755.0,0.3673,0.3673,0.3673,10001326
2018-07-03 11:10:00,2018-07-03,0.3673,0.0,0.0,4755.0,0.3673,0.3673,0.3673,10001326
2018-07-03 11:11:00,2018-07-03,0.3756,48754.0,13.0,4755.0,0.3728,0.3733,0.3728,10001326
2018-07-03 11:12:00,2018-07-03,0.3733,0.0,0.0,4755.0,0.3733,0.3733,0.3733,10001326
2018-07-03 11:13:00,2018-07-03,0.3733,0.0,0.0,4755.0,0.3733,0.3733,0.3733,10001326
2018-07-03 11:14:00,2018-07-03,0.3733,0.0,0.0,4755.0,0.3733,0.3733,0.3733,10001326
