datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-13 13:53:00,2017-09-13,0.1558,0.0,0.0,6506.0,0.1558,0.1558,0.1558,10000972
2017-09-13 13:54:00,2017-09-13,0.1558,0.0,0.0,6506.0,0.1558,0.1558,0.1558,10000972
2017-09-13 13:55:00,2017-09-13,0.1558,0.0,0.0,6506.0,0.1558,0.1558,0.1558,10000972
2017-09-13 13:56:00,2017-09-13,0.1573,15730.0,10.0,6502.0,0.1558,0.1573,0.1558,10000972
2017-09-13 13:57:00,2017-09-13,0.1573,0.0,0.0,6502.0,0.1573,0.1573,0.1573,10000972
2017-09-13 13:58:00,2017-09-13,0.1573,0.0,0.0,6502.0,0.1573,0.1573,0.1573,10000972
2017-09-13 13:59:00,2017-09-13,0.158,17363.0,11.0,6508.0,0.1573,0.158,0.1573,10000972
2017-09-13 14:00:00,2017-09-13,0.158,0.0,0.0,6508.0,0.158,0.158,0.158,10000972
2017-09-13 14:01:00,2017-09-13,0.158,0.0,0.0,6508.0,0.158,0.158,0.158,10000972
2017-09-13 14:02:00,2017-09-13,0.158,0.0,0.0,6508.0,0.158,0.158,0.158,10000972
2017-09-13 14:03:00,2017-09-13,0.158,0.0,0.0,6508.0,0.158,0.158,0.158,10000972
2017-09-13 14:04:00,2017-09-13,0.1583,22148.0,14.0,6520.0,0.158,0.1576,0.1576,10000972
2017-09-13 14:05:00,2017-09-13,0.1576,0.0,0.0,6520.0,0.1576,0.1576,0.1576,10000972
2017-09-13 14:06:00,2017-09-13,0.1577,1577.0,1.0,6520.0,0.1576,0.1577,0.1576,10000972
2017-09-13 14:07:00,2017-09-13,0.1577,0.0,0.0,6520.0,0.1577,0.1577,0.1577,10000972
2017-09-13 14:08:00,2017-09-13,0.1577,0.0,0.0,6520.0,0.1577,0.1577,0.1577,10000972
2017-09-13 14:09:00,2017-09-13,0.1578,1578.0,1.0,6519.0,0.1577,0.1578,0.1577,10000972
2017-09-13 14:10:00,2017-09-13,0.159,3180.0,2.0,6517.0,0.1578,0.159,0.1578,10000972
2017-09-13 14:11:00,2017-09-13,0.1595,27092.0,17.0,6522.0,0.159,0.1595,0.159,10000972
2017-09-13 14:12:00,2017-09-13,0.1595,3180.0,2.0,6520.0,0.1595,0.159,0.159,10000972
2017-09-13 14:13:00,2017-09-13,0.159,0.0,0.0,6520.0,0.159,0.159,0.159,10000972
2017-09-13 14:14:00,2017-09-13,0.159,3162.0,2.0,6518.0,0.159,0.1581,0.1581,10000972
2017-09-13 14:15:00,2017-09-13,0.1589,3177.0,2.0,6520.0,0.1581,0.1589,0.1581,10000972
2017-09-13 14:16:00,2017-09-13,0.1589,6318.0,4.0,6520.0,0.1589,0.158,0.1579,10000972
2017-09-13 14:17:00,2017-09-13,0.158,0.0,0.0,6520.0,0.158,0.158,0.158,10000972
2017-09-13 14:18:00,2017-09-13,0.158,0.0,0.0,6520.0,0.158,0.158,0.158,10000972
2017-09-13 14:19:00,2017-09-13,0.158,0.0,0.0,6520.0,0.158,0.158,0.158,10000972
2017-09-13 14:20:00,2017-09-13,0.158,0.0,0.0,6520.0,0.158,0.158,0.158,10000972
2017-09-13 14:21:00,2017-09-13,0.158,0.0,0.0,6520.0,0.158,0.158,0.158,10000972
2017-09-13 14:22:00,2017-09-13,0.158,0.0,0.0,6520.0,0.158,0.158,0.158,10000972
2017-09-13 14:23:00,2017-09-13,0.158,0.0,0.0,6520.0,0.158,0.158,0.158,10000972
2017-09-13 14:24:00,2017-09-13,0.158,0.0,0.0,6520.0,0.158,0.158,0.158,10000972
2017-09-13 14:25:00,2017-09-13,0.158,0.0,0.0,6520.0,0.158,0.158,0.158,10000972
2017-09-13 14:26:00,2017-09-13,0.158,0.0,0.0,6520.0,0.158,0.158,0.158,10000972
2017-09-13 14:27:00,2017-09-13,0.158,0.0,0.0,6520.0,0.158,0.158,0.158,10000972
2017-09-13 14:28:00,2017-09-13,0.158,0.0,0.0,6520.0,0.158,0.158,0.158,10000972
2017-09-13 14:29:00,2017-09-13,0.158,9384.0,6.0,6523.0,0.158,0.1564,0.1564,10000972
2017-09-13 14:30:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:31:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:32:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:33:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:34:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:35:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:36:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:37:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:38:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:39:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:40:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:41:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:42:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:43:00,2017-09-13,0.1564,0.0,0.0,6523.0,0.1564,0.1564,0.1564,10000972
2017-09-13 14:44:00,2017-09-13,0.1564,26526.0,17.0,6523.0,0.1564,0.156,0.156,10000972
2017-09-13 14:45:00,2017-09-13,0.156,17139.0,11.0,6524.0,0.156,0.1558,0.1558,10000972
2017-09-13 14:46:00,2017-09-13,0.1558,0.0,0.0,6524.0,0.1558,0.1558,0.1558,10000972
2017-09-13 14:47:00,2017-09-13,0.1558,9336.0,6.0,6523.0,0.1558,0.1556,0.1556,10000972
2017-09-13 14:48:00,2017-09-13,0.1556,0.0,0.0,6523.0,0.1556,0.1556,0.1556,10000972
2017-09-13 14:49:00,2017-09-13,0.1556,0.0,0.0,6523.0,0.1556,0.1556,0.1556,10000972
2017-09-13 14:50:00,2017-09-13,0.1556,0.0,0.0,6523.0,0.1556,0.1556,0.1556,10000972
2017-09-13 14:51:00,2017-09-13,0.1556,0.0,0.0,6523.0,0.1556,0.1556,0.1556,10000972
2017-09-13 14:52:00,2017-09-13,0.1556,0.0,0.0,6523.0,0.1556,0.1556,0.1556,10000972
2017-09-13 14:53:00,2017-09-13,0.1556,0.0,0.0,6523.0,0.1556,0.1556,0.1556,10000972
2017-09-13 14:54:00,2017-09-13,0.1556,0.0,0.0,6523.0,0.1556,0.1556,0.1556,10000972
2017-09-13 14:55:00,2017-09-13,0.1556,0.0,0.0,6523.0,0.1556,0.1556,0.1556,10000972
2017-09-13 14:56:00,2017-09-13,0.1556,0.0,0.0,6523.0,0.1556,0.1556,0.1556,10000972
2017-09-13 14:57:00,2017-09-13,0.1556,0.0,0.0,6523.0,0.1556,0.1556,0.1556,10000972
2017-09-13 14:58:00,2017-09-13,0.1556,0.0,0.0,6523.0,0.1556,0.1556,0.1556,10000972
2017-09-13 14:59:00,2017-09-13,0.1556,0.0,0.0,6523.0,0.1556,0.1556,0.1556,10000972
2017-09-13 15:00:00,2017-09-13,0.1556,0.0,0.0,6523.0,0.1556,0.1556,0.1556,10000972
2017-09-13 09:31:00,2017-09-13,0.0203,0.0,0.0,13453.0,0.0203,0.0203,0.0203,10000916
2017-09-13 09:32:00,2017-09-13,0.0203,0.0,0.0,13453.0,0.0203,0.0203,0.0203,10000916
2017-09-13 09:33:00,2017-09-13,0.0203,0.0,0.0,13453.0,0.0203,0.0203,0.0203,10000916
2017-09-13 09:34:00,2017-09-13,0.0203,0.0,0.0,13453.0,0.0203,0.0203,0.0203,10000916
2017-09-13 09:35:00,2017-09-13,0.0204,405.0,2.0,13454.0,0.0203,0.0201,0.0201,10000916
2017-09-13 09:36:00,2017-09-13,0.0201,0.0,0.0,13454.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:37:00,2017-09-13,0.0201,0.0,0.0,13454.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:38:00,2017-09-13,0.0201,0.0,0.0,13454.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:39:00,2017-09-13,0.0201,0.0,0.0,13454.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:40:00,2017-09-13,0.0201,0.0,0.0,13454.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:41:00,2017-09-13,0.0201,0.0,0.0,13454.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:42:00,2017-09-13,0.0201,0.0,0.0,13454.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:43:00,2017-09-13,0.0201,198.0,1.0,13455.0,0.0201,0.0198,0.0198,10000916
2017-09-13 09:44:00,2017-09-13,0.0198,0.0,0.0,13455.0,0.0198,0.0198,0.0198,10000916
2017-09-13 09:45:00,2017-09-13,0.0198,0.0,0.0,13455.0,0.0198,0.0198,0.0198,10000916
2017-09-13 09:46:00,2017-09-13,0.0198,0.0,0.0,13455.0,0.0198,0.0198,0.0198,10000916
2017-09-13 09:47:00,2017-09-13,0.0198,0.0,0.0,13455.0,0.0198,0.0198,0.0198,10000916
2017-09-13 09:48:00,2017-09-13,0.0198,0.0,0.0,13455.0,0.0198,0.0198,0.0198,10000916
2017-09-13 09:49:00,2017-09-13,0.0201,201.0,1.0,13455.0,0.0198,0.0201,0.0198,10000916
2017-09-13 09:50:00,2017-09-13,0.0201,0.0,0.0,13455.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:51:00,2017-09-13,0.0201,0.0,0.0,13455.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:52:00,2017-09-13,0.0201,0.0,0.0,13455.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:53:00,2017-09-13,0.0201,0.0,0.0,13455.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:54:00,2017-09-13,0.0201,0.0,0.0,13455.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:55:00,2017-09-13,0.0201,0.0,0.0,13455.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:56:00,2017-09-13,0.0201,0.0,0.0,13455.0,0.0201,0.0201,0.0201,10000916
2017-09-13 09:57:00,2017-09-13,0.0207,207.0,1.0,13456.0,0.0201,0.0207,0.0201,10000916
2017-09-13 09:58:00,2017-09-13,0.0207,414.0,2.0,13457.0,0.0207,0.0207,0.0207,10000916
2017-09-13 09:59:00,2017-09-13,0.0207,207.0,1.0,13458.0,0.0207,0.0207,0.0207,10000916
2017-09-13 10:00:00,2017-09-13,0.0207,824.0,4.0,13461.0,0.0207,0.0206,0.0206,10000916
2017-09-13 10:01:00,2017-09-13,0.0206,206.0,1.0,13462.0,0.0206,0.0206,0.0206,10000916
2017-09-13 10:02:00,2017-09-13,0.0206,206.0,1.0,13462.0,0.0206,0.0206,0.0206,10000916
2017-09-13 10:03:00,2017-09-13,0.0206,0.0,0.0,13462.0,0.0206,0.0206,0.0206,10000916
2017-09-13 10:04:00,2017-09-13,0.0206,0.0,0.0,13462.0,0.0206,0.0206,0.0206,10000916
2017-09-13 10:05:00,2017-09-13,0.0206,0.0,0.0,13462.0,0.0206,0.0206,0.0206,10000916
2017-09-13 10:06:00,2017-09-13,0.0206,0.0,0.0,13462.0,0.0206,0.0206,0.0206,10000916
2017-09-13 10:07:00,2017-09-13,0.0206,0.0,0.0,13462.0,0.0206,0.0206,0.0206,10000916
2017-09-13 10:08:00,2017-09-13,0.0206,0.0,0.0,13462.0,0.0206,0.0206,0.0206,10000916
2017-09-13 10:09:00,2017-09-13,0.0207,828.0,4.0,13460.0,0.0206,0.0207,0.0206,10000916
2017-09-13 10:10:00,2017-09-13,0.0207,1656.0,8.0,13462.0,0.0207,0.0207,0.0207,10000916
2017-09-13 10:11:00,2017-09-13,0.0207,0.0,0.0,13462.0,0.0207,0.0207,0.0207,10000916
2017-09-13 10:12:00,2017-09-13,0.0207,0.0,0.0,13462.0,0.0207,0.0207,0.0207,10000916
2017-09-13 10:13:00,2017-09-13,0.0207,0.0,0.0,13462.0,0.0207,0.0207,0.0207,10000916
2017-09-13 10:14:00,2017-09-13,0.0207,0.0,0.0,13462.0,0.0207,0.0207,0.0207,10000916
2017-09-13 10:15:00,2017-09-13,0.0209,834.0,4.0,13464.0,0.0207,0.0209,0.0207,10000916
2017-09-13 10:16:00,2017-09-13,0.0212,844.0,4.0,13466.0,0.0209,0.0212,0.0209,10000916
2017-09-13 10:17:00,2017-09-13,0.0212,0.0,0.0,13466.0,0.0212,0.0212,0.0212,10000916
2017-09-13 10:18:00,2017-09-13,0.0212,0.0,0.0,13466.0,0.0212,0.0212,0.0212,10000916
2017-09-13 10:19:00,2017-09-13,0.0212,0.0,0.0,13466.0,0.0212,0.0212,0.0212,10000916
2017-09-13 10:20:00,2017-09-13,0.0212,0.0,0.0,13466.0,0.0212,0.0212,0.0212,10000916
2017-09-13 10:21:00,2017-09-13,0.0212,0.0,0.0,13466.0,0.0212,0.0212,0.0212,10000916
2017-09-13 10:22:00,2017-09-13,0.0212,2050.0,10.0,13468.0,0.0212,0.0205,0.0205,10000916
2017-09-13 10:23:00,2017-09-13,0.0205,0.0,0.0,13468.0,0.0205,0.0205,0.0205,10000916
2017-09-13 10:24:00,2017-09-13,0.0205,0.0,0.0,13468.0,0.0205,0.0205,0.0205,10000916
2017-09-13 10:25:00,2017-09-13,0.0205,0.0,0.0,13468.0,0.0205,0.0205,0.0205,10000916
2017-09-13 10:26:00,2017-09-13,0.0205,0.0,0.0,13468.0,0.0205,0.0205,0.0205,10000916
2017-09-13 10:27:00,2017-09-13,0.0205,0.0,0.0,13468.0,0.0205,0.0205,0.0205,10000916
2017-09-13 10:28:00,2017-09-13,0.0205,0.0,0.0,13468.0,0.0205,0.0205,0.0205,10000916
2017-09-13 10:29:00,2017-09-13,0.0211,211.0,1.0,13468.0,0.0205,0.0211,0.0205,10000916
2017-09-13 10:30:00,2017-09-13,0.0211,0.0,0.0,13468.0,0.0211,0.0211,0.0211,10000916
2017-09-13 10:31:00,2017-09-13,0.0211,0.0,0.0,13468.0,0.0211,0.0211,0.0211,10000916
2017-09-13 10:32:00,2017-09-13,0.0211,0.0,0.0,13468.0,0.0211,0.0211,0.0211,10000916
2017-09-13 10:33:00,2017-09-13,0.0211,0.0,0.0,13468.0,0.0211,0.0211,0.0211,10000916
2017-09-13 10:34:00,2017-09-13,0.0211,0.0,0.0,13468.0,0.0211,0.0211,0.0211,10000916
2017-09-13 10:35:00,2017-09-13,0.0211,0.0,0.0,13468.0,0.0211,0.0211,0.0211,10000916
2017-09-13 10:36:00,2017-09-13,0.0211,410.0,2.0,13470.0,0.0211,0.0205,0.0205,10000916
2017-09-13 10:37:00,2017-09-13,0.0205,0.0,0.0,13470.0,0.0205,0.0205,0.0205,10000916
2017-09-13 10:38:00,2017-09-13,0.0205,0.0,0.0,13470.0,0.0205,0.0205,0.0205,10000916
2017-09-13 10:39:00,2017-09-13,0.0205,0.0,0.0,13470.0,0.0205,0.0205,0.0205,10000916
2017-09-13 10:40:00,2017-09-13,0.0205,0.0,0.0,13470.0,0.0205,0.0205,0.0205,10000916
2017-09-13 10:41:00,2017-09-13,0.0205,0.0,0.0,13470.0,0.0205,0.0205,0.0205,10000916
2017-09-13 10:42:00,2017-09-13,0.0205,0.0,0.0,13470.0,0.0205,0.0205,0.0205,10000916
2017-09-13 10:43:00,2017-09-13,0.0205,8010.0,40.0,13450.0,0.0205,0.02,0.0199,10000916
2017-09-13 10:44:00,2017-09-13,0.02,597.0,3.0,13450.0,0.02,0.0199,0.0199,10000916
2017-09-13 10:45:00,2017-09-13,0.0199,0.0,0.0,13450.0,0.0199,0.0199,0.0199,10000916
2017-09-13 10:46:00,2017-09-13,0.0202,4014.0,20.0,13455.0,0.0199,0.02,0.0199,10000916
2017-09-13 10:47:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 10:48:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 10:49:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 10:50:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 10:51:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 10:52:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 10:53:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 10:54:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 10:55:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 10:56:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 10:57:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 10:58:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 10:59:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 11:00:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 11:01:00,2017-09-13,0.02,0.0,0.0,13455.0,0.02,0.02,0.02,10000916
2017-09-13 11:02:00,2017-09-13,0.02,2362.0,12.0,13465.0,0.02,0.0197,0.0196,10000916
2017-09-13 11:03:00,2017-09-13,0.0197,0.0,0.0,13465.0,0.0197,0.0197,0.0197,10000916
2017-09-13 11:04:00,2017-09-13,0.0197,0.0,0.0,13465.0,0.0197,0.0197,0.0197,10000916
2017-09-13 11:05:00,2017-09-13,0.0197,0.0,0.0,13465.0,0.0197,0.0197,0.0197,10000916
2017-09-13 11:06:00,2017-09-13,0.0197,1940.0,10.0,13465.0,0.0197,0.0194,0.0194,10000916
2017-09-13 11:07:00,2017-09-13,0.0194,0.0,0.0,13465.0,0.0194,0.0194,0.0194,10000916
2017-09-13 11:08:00,2017-09-13,0.0194,0.0,0.0,13465.0,0.0194,0.0194,0.0194,10000916
2017-09-13 11:09:00,2017-09-13,0.0194,0.0,0.0,13465.0,0.0194,0.0194,0.0194,10000916
2017-09-13 11:10:00,2017-09-13,0.0194,0.0,0.0,13465.0,0.0194,0.0194,0.0194,10000916
2017-09-13 11:11:00,2017-09-13,0.0194,0.0,0.0,13465.0,0.0194,0.0194,0.0194,10000916
2017-09-13 11:12:00,2017-09-13,0.0194,0.0,0.0,13465.0,0.0194,0.0194,0.0194,10000916
2017-09-13 11:13:00,2017-09-13,0.0194,0.0,0.0,13465.0,0.0194,0.0194,0.0194,10000916
2017-09-13 11:14:00,2017-09-13,0.0195,195.0,1.0,13465.0,0.0194,0.0195,0.0194,10000916
2017-09-13 11:15:00,2017-09-13,0.0195,0.0,0.0,13465.0,0.0195,0.0195,0.0195,10000916
2017-09-13 11:16:00,2017-09-13,0.0195,7365.0,38.0,13429.0,0.0195,0.0194,0.0193,10000916
2017-09-13 11:17:00,2017-09-13,0.0194,1930.0,10.0,13429.0,0.0194,0.0193,0.0193,10000916
2017-09-13 11:18:00,2017-09-13,0.0194,582.0,3.0,13426.0,0.0193,0.0194,0.0193,10000916
2017-09-13 11:19:00,2017-09-13,0.0195,3900.0,20.0,13446.0,0.0194,0.0195,0.0194,10000916
2017-09-13 11:20:00,2017-09-13,0.0195,3870.0,20.0,13446.0,0.0195,0.0193,0.0193,10000916
2017-09-13 11:21:00,2017-09-13,0.0194,7730.0,40.0,13416.0,0.0193,0.0193,0.0193,10000916
2017-09-13 11:22:00,2017-09-13,0.0193,0.0,0.0,13416.0,0.0193,0.0193,0.0193,10000916
2017-09-13 11:23:00,2017-09-13,0.0195,2340.0,12.0,13416.0,0.0193,0.0195,0.0193,10000916
2017-09-13 11:24:00,2017-09-13,0.0195,0.0,0.0,13416.0,0.0195,0.0195,0.0195,10000916
2017-09-13 11:25:00,2017-09-13,0.0196,1960.0,10.0,13406.0,0.0195,0.0196,0.0195,10000916
2017-09-13 11:26:00,2017-09-13,0.0197,8998.0,46.0,13380.0,0.0196,0.0197,0.0195,10000916
2017-09-13 11:27:00,2017-09-13,0.0197,3920.0,20.0,13390.0,0.0197,0.0196,0.0196,10000916
2017-09-13 11:28:00,2017-09-13,0.0196,3510.0,18.0,13387.0,0.0196,0.0195,0.0195,10000916
2017-09-13 11:29:00,2017-09-13,0.0195,0.0,0.0,13387.0,0.0195,0.0195,0.0195,10000916
2017-09-13 11:30:00,2017-09-13,0.0195,0.0,0.0,13387.0,0.0195,0.0195,0.0195,10000916
2017-09-13 13:01:00,2017-09-13,0.0195,0.0,0.0,13387.0,0.0195,0.0195,0.0195,10000916
2017-09-13 13:02:00,2017-09-13,0.0195,0.0,0.0,13387.0,0.0195,0.0195,0.0195,10000916
2017-09-13 13:03:00,2017-09-13,0.0195,6827.0,35.0,13422.0,0.0195,0.0195,0.0195,10000916
2017-09-13 13:04:00,2017-09-13,0.0195,1940.0,10.0,13432.0,0.0195,0.0194,0.0194,10000916
2017-09-13 13:05:00,2017-09-13,0.0194,0.0,0.0,13432.0,0.0194,0.0194,0.0194,10000916
2017-09-13 13:06:00,2017-09-13,0.0194,0.0,0.0,13432.0,0.0194,0.0194,0.0194,10000916
2017-09-13 13:07:00,2017-09-13,0.0195,1170.0,6.0,13433.0,0.0194,0.0195,0.0194,10000916
2017-09-13 13:08:00,2017-09-13,0.0195,0.0,0.0,13433.0,0.0195,0.0195,0.0195,10000916
2017-09-13 13:09:00,2017-09-13,0.0195,0.0,0.0,13433.0,0.0195,0.0195,0.0195,10000916
2017-09-13 13:10:00,2017-09-13,0.0195,0.0,0.0,13433.0,0.0195,0.0195,0.0195,10000916
2017-09-13 13:11:00,2017-09-13,0.0195,0.0,0.0,13433.0,0.0195,0.0195,0.0195,10000916
2017-09-13 13:12:00,2017-09-13,0.0196,196.0,1.0,13433.0,0.0195,0.0196,0.0195,10000916
2017-09-13 13:13:00,2017-09-13,0.0196,195.0,1.0,13433.0,0.0196,0.0195,0.0195,10000916
2017-09-13 13:14:00,2017-09-13,0.0195,0.0,0.0,13433.0,0.0195,0.0195,0.0195,10000916
2017-09-13 13:15:00,2017-09-13,0.0195,0.0,0.0,13433.0,0.0195,0.0195,0.0195,10000916
2017-09-13 13:16:00,2017-09-13,0.0195,0.0,0.0,13433.0,0.0195,0.0195,0.0195,10000916
2017-09-13 13:17:00,2017-09-13,0.0195,0.0,0.0,13433.0,0.0195,0.0195,0.0195,10000916
2017-09-13 13:18:00,2017-09-13,0.0195,576.0,3.0,13433.0,0.0195,0.0192,0.0192,10000916
2017-09-13 13:19:00,2017-09-13,0.0192,0.0,0.0,13433.0,0.0192,0.0192,0.0192,10000916
2017-09-13 13:20:00,2017-09-13,0.0192,0.0,0.0,13433.0,0.0192,0.0192,0.0192,10000916
2017-09-13 13:21:00,2017-09-13,0.0192,0.0,0.0,13433.0,0.0192,0.0192,0.0192,10000916
2017-09-13 13:22:00,2017-09-13,0.0192,192.0,1.0,13433.0,0.0192,0.0192,0.0192,10000916
2017-09-13 13:23:00,2017-09-13,0.0192,0.0,0.0,13433.0,0.0192,0.0192,0.0192,10000916
2017-09-13 13:24:00,2017-09-13,0.0192,0.0,0.0,13433.0,0.0192,0.0192,0.0192,10000916
2017-09-13 13:25:00,2017-09-13,0.0192,0.0,0.0,13433.0,0.0192,0.0192,0.0192,10000916
2017-09-13 13:26:00,2017-09-13,0.0193,386.0,2.0,13431.0,0.0192,0.0193,0.0192,10000916
2017-09-13 13:27:00,2017-09-13,0.0193,190.0,1.0,13431.0,0.0193,0.019,0.019,10000916
2017-09-13 13:28:00,2017-09-13,0.0194,10048.0,52.0,13451.0,0.019,0.0194,0.019,10000916
2017-09-13 13:29:00,2017-09-13,0.0194,2328.0,12.0,13453.0,0.0194,0.0194,0.0194,10000916
2017-09-13 13:30:00,2017-09-13,0.0196,6632.0,34.0,13462.0,0.0194,0.0195,0.0194,10000916
2017-09-13 13:31:00,2017-09-13,0.0195,0.0,0.0,13462.0,0.0195,0.0195,0.0195,10000916
2017-09-13 13:32:00,2017-09-13,0.0198,5132.0,26.0,13484.0,0.0195,0.0197,0.0195,10000916
2017-09-13 13:33:00,2017-09-13,0.02,11980.0,60.0,13524.0,0.0197,0.02,0.0197,10000916
2017-09-13 13:34:00,2017-09-13,0.02,0.0,0.0,13524.0,0.02,0.02,0.02,10000916
2017-09-13 13:35:00,2017-09-13,0.02,1990.0,10.0,13524.0,0.02,0.0199,0.0199,10000916
2017-09-13 13:36:00,2017-09-13,0.0199,0.0,0.0,13524.0,0.0199,0.0199,0.0199,10000916
2017-09-13 13:37:00,2017-09-13,0.0199,0.0,0.0,13524.0,0.0199,0.0199,0.0199,10000916
2017-09-13 13:38:00,2017-09-13,0.0199,0.0,0.0,13524.0,0.0199,0.0199,0.0199,10000916
2017-09-13 13:39:00,2017-09-13,0.02,7980.0,40.0,13534.0,0.0199,0.02,0.0199,10000916
2017-09-13 13:40:00,2017-09-13,0.02,400.0,2.0,13534.0,0.02,0.02,0.02,10000916
2017-09-13 13:41:00,2017-09-13,0.02,0.0,0.0,13534.0,0.02,0.02,0.02,10000916
2017-09-13 13:42:00,2017-09-13,0.02,0.0,0.0,13534.0,0.02,0.02,0.02,10000916
2017-09-13 13:43:00,2017-09-13,0.02,0.0,0.0,13534.0,0.02,0.02,0.02,10000916
2017-09-13 13:44:00,2017-09-13,0.02,0.0,0.0,13534.0,0.02,0.02,0.02,10000916
2017-09-13 13:45:00,2017-09-13,0.02,0.0,0.0,13534.0,0.02,0.02,0.02,10000916
2017-09-13 13:46:00,2017-09-13,0.02,0.0,0.0,13534.0,0.02,0.02,0.02,10000916
2017-09-13 13:47:00,2017-09-13,0.02,0.0,0.0,13534.0,0.02,0.02,0.02,10000916
2017-09-13 13:48:00,2017-09-13,0.0205,20779.0,102.0,13602.0,0.02,0.0205,0.02,10000916
2017-09-13 13:49:00,2017-09-13,0.0205,4099.0,20.0,13608.0,0.0205,0.0204,0.0204,10000916
2017-09-13 13:50:00,2017-09-13,0.0206,13344.0,65.0,13664.0,0.0204,0.0206,0.0204,10000916
2017-09-13 13:51:00,2017-09-13,0.0206,0.0,0.0,13664.0,0.0206,0.0206,0.0206,10000916
2017-09-13 13:52:00,2017-09-13,0.0206,0.0,0.0,13664.0,0.0206,0.0206,0.0206,10000916
2017-09-13 13:53:00,2017-09-13,0.0206,0.0,0.0,13664.0,0.0206,0.0206,0.0206,10000916
2017-09-13 13:54:00,2017-09-13,0.0206,16728.0,82.0,13696.0,0.0206,0.0204,0.0204,10000916
2017-09-13 13:55:00,2017-09-13,0.0204,0.0,0.0,13696.0,0.0204,0.0204,0.0204,10000916
2017-09-13 13:56:00,2017-09-13,0.0204,6666.0,33.0,13709.0,0.0204,0.0202,0.0202,10000916
2017-09-13 13:57:00,2017-09-13,0.0203,811.0,4.0,13713.0,0.0202,0.0202,0.0202,10000916
2017-09-13 13:58:00,2017-09-13,0.0202,606.0,3.0,13715.0,0.0202,0.0202,0.0202,10000916
2017-09-13 13:59:00,2017-09-13,0.0202,3030.0,15.0,13719.0,0.0202,0.0202,0.0202,10000916
