datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-16 09:51:00,2017-02-16,0.2181,66893.98999999999,30.0,3704.0,0.218,0.2181,0.218,10000673
2017-02-16 09:52:00,2017-02-16,0.2189,44743.16000000003,20.0,3703.0,0.2181,0.2189,0.2181,10000673
2017-02-16 09:53:00,2017-02-16,0.2195,26896.98999999999,12.0,3701.0,0.2189,0.2184,0.2184,10000673
2017-02-16 09:54:00,2017-02-16,0.2184,0.0,0.0,3701.0,0.2184,0.2184,0.2184,10000673
2017-02-16 09:55:00,2017-02-16,0.2184,0.0,0.0,3701.0,0.2184,0.2184,0.2184,10000673
2017-02-16 09:56:00,2017-02-16,0.2184,0.0,0.0,3701.0,0.2184,0.2184,0.2184,10000673
2017-02-16 09:57:00,2017-02-16,0.2188,80353.72999999997,36.0,3692.0,0.2184,0.2182,0.2182,10000673
2017-02-16 09:58:00,2017-02-16,0.2182,44518.32000000001,20.0,3682.0,0.2182,0.2178,0.2178,10000673
2017-02-16 09:59:00,2017-02-16,0.2192,98103.82999999996,44.0,3675.0,0.2178,0.2192,0.2178,10000673
2017-02-16 10:00:00,2017-02-16,0.2192,0.0,0.0,3675.0,0.2192,0.2192,0.2192,10000673
2017-02-16 10:01:00,2017-02-16,0.2192,6718.619999999995,3.0,3677.0,0.2192,0.2192,0.2191,10000673
2017-02-16 10:02:00,2017-02-16,0.2192,0.0,0.0,3677.0,0.2192,0.2192,0.2192,10000673
2017-02-16 10:03:00,2017-02-16,0.2192,95978.07000000008,43.0,3637.0,0.2192,0.2184,0.2184,10000673
2017-02-16 10:04:00,2017-02-16,0.2184,13392.290000000037,6.0,3636.0,0.2184,0.2184,0.2184,10000673
2017-02-16 10:05:00,2017-02-16,0.2184,8890.369999999995,4.0,3639.0,0.2184,0.2174,0.2174,10000673
2017-02-16 10:06:00,2017-02-16,0.2174,51059.12,23.0,3642.0,0.2174,0.2173,0.217,10000673
2017-02-16 10:07:00,2017-02-16,0.2173,0.0,0.0,3642.0,0.2173,0.2173,0.2173,10000673
2017-02-16 10:08:00,2017-02-16,0.2173,0.0,0.0,3642.0,0.2173,0.2173,0.2173,10000673
2017-02-16 10:09:00,2017-02-16,0.2173,0.0,0.0,3642.0,0.2173,0.2173,0.2173,10000673
2017-02-16 10:10:00,2017-02-16,0.2173,11080.529999999912,5.0,3645.0,0.2173,0.2168,0.2168,10000673
2017-02-16 10:11:00,2017-02-16,0.2168,0.0,0.0,3645.0,0.2168,0.2168,0.2168,10000673
2017-02-16 10:12:00,2017-02-16,0.2172,24397.180000000048,11.0,3646.0,0.2168,0.2172,0.2168,10000673
2017-02-16 10:13:00,2017-02-16,0.2184,6691.040000000036,3.0,3645.0,0.2172,0.2182,0.2172,10000673
2017-02-16 10:14:00,2017-02-16,0.2182,0.0,0.0,3645.0,0.2182,0.2182,0.2182,10000673
2017-02-16 10:15:00,2017-02-16,0.2182,0.0,0.0,3645.0,0.2182,0.2182,0.2182,10000673
2017-02-16 10:16:00,2017-02-16,0.2182,4433.429999999936,2.0,3647.0,0.2182,0.2169,0.2169,10000673
2017-02-16 10:17:00,2017-02-16,0.2175,2222.8499999999767,1.0,3647.0,0.2169,0.2175,0.2169,10000673
2017-02-16 10:18:00,2017-02-16,0.2178,13355.5,6.0,3645.0,0.2175,0.2178,0.2175,10000673
2017-02-16 10:19:00,2017-02-16,0.2189,13421.920000000042,6.0,3650.0,0.2178,0.2188,0.2178,10000673
2017-02-16 10:20:00,2017-02-16,0.2188,0.0,0.0,3650.0,0.2188,0.2188,0.2188,10000673
2017-02-16 10:21:00,2017-02-16,0.2188,0.0,0.0,3650.0,0.2188,0.2188,0.2188,10000673
2017-02-16 10:22:00,2017-02-16,0.21899999999999997,22381.80000000005,10.0,3650.0,0.2188,0.21899999999999997,0.2188,10000673
2017-02-16 10:23:00,2017-02-16,0.21899999999999997,0.0,0.0,3650.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 10:24:00,2017-02-16,0.21899999999999997,0.0,0.0,3650.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 10:25:00,2017-02-16,0.21899999999999997,0.0,0.0,3650.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 10:26:00,2017-02-16,0.21899999999999997,0.0,0.0,3650.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 10:27:00,2017-02-16,0.21899999999999997,22361.359999999986,10.0,3650.0,0.21899999999999997,0.2188,0.2188,10000673
2017-02-16 10:28:00,2017-02-16,0.2188,0.0,0.0,3650.0,0.2188,0.2188,0.2188,10000673
2017-02-16 10:29:00,2017-02-16,0.2188,0.0,0.0,3650.0,0.2188,0.2188,0.2188,10000673
2017-02-16 10:30:00,2017-02-16,0.2188,0.0,0.0,3650.0,0.2188,0.2188,0.2188,10000673
2017-02-16 10:31:00,2017-02-16,0.2188,0.0,0.0,3650.0,0.2188,0.2188,0.2188,10000673
2017-02-16 10:32:00,2017-02-16,0.2188,11083.589999999967,5.0,3655.0,0.2188,0.2169,0.2169,10000673
2017-02-16 10:33:00,2017-02-16,0.2169,0.0,0.0,3655.0,0.2169,0.2169,0.2169,10000673
2017-02-16 10:34:00,2017-02-16,0.2169,0.0,0.0,3655.0,0.2169,0.2169,0.2169,10000673
2017-02-16 10:35:00,2017-02-16,0.2169,0.0,0.0,3655.0,0.2169,0.2169,0.2169,10000673
2017-02-16 10:36:00,2017-02-16,0.2169,0.0,0.0,3655.0,0.2169,0.2169,0.2169,10000673
2017-02-16 10:37:00,2017-02-16,0.2169,0.0,0.0,3655.0,0.2169,0.2169,0.2169,10000673
2017-02-16 10:38:00,2017-02-16,0.2169,0.0,0.0,3655.0,0.2169,0.2169,0.2169,10000673
2017-02-16 10:39:00,2017-02-16,0.2169,0.0,0.0,3655.0,0.2169,0.2169,0.2169,10000673
2017-02-16 10:40:00,2017-02-16,0.2169,22136.52000000002,10.0,3665.0,0.2169,0.2166,0.2166,10000673
2017-02-16 10:41:00,2017-02-16,0.2166,0.0,0.0,3665.0,0.2166,0.2166,0.2166,10000673
2017-02-16 10:42:00,2017-02-16,0.2166,0.0,0.0,3665.0,0.2166,0.2166,0.2166,10000673
2017-02-16 10:43:00,2017-02-16,0.2166,0.0,0.0,3665.0,0.2166,0.2166,0.2166,10000673
2017-02-16 10:44:00,2017-02-16,0.2166,0.0,0.0,3665.0,0.2166,0.2166,0.2166,10000673
2017-02-16 10:45:00,2017-02-16,0.2166,0.0,0.0,3665.0,0.2166,0.2166,0.2166,10000673
2017-02-16 10:46:00,2017-02-16,0.2166,0.0,0.0,3665.0,0.2166,0.2166,0.2166,10000673
2017-02-16 10:47:00,2017-02-16,0.2166,0.0,0.0,3665.0,0.2166,0.2166,0.2166,10000673
2017-02-16 10:48:00,2017-02-16,0.2166,0.0,0.0,3665.0,0.2166,0.2166,0.2166,10000673
2017-02-16 10:49:00,2017-02-16,0.2169,22167.17999999993,10.0,3665.0,0.2166,0.2169,0.2166,10000673
2017-02-16 10:50:00,2017-02-16,0.2169,0.0,0.0,3665.0,0.2169,0.2169,0.2169,10000673
2017-02-16 10:51:00,2017-02-16,0.2179,2226.9400000000605,1.0,3665.0,0.2169,0.2179,0.2169,10000673
2017-02-16 10:52:00,2017-02-16,0.21899999999999997,29071.809999999936,13.0,3668.0,0.2179,0.2188,0.2179,10000673
2017-02-16 10:53:00,2017-02-16,0.2188,13410.689999999944,6.0,3668.0,0.2188,0.2187,0.2187,10000673
2017-02-16 10:54:00,2017-02-16,0.2187,0.0,0.0,3668.0,0.2187,0.2187,0.2187,10000673
2017-02-16 10:55:00,2017-02-16,0.2187,0.0,0.0,3668.0,0.2187,0.2187,0.2187,10000673
2017-02-16 10:56:00,2017-02-16,0.2187,0.0,0.0,3668.0,0.2187,0.2187,0.2187,10000673
2017-02-16 10:57:00,2017-02-16,0.2187,0.0,0.0,3668.0,0.2187,0.2187,0.2187,10000673
2017-02-16 10:58:00,2017-02-16,0.2187,0.0,0.0,3668.0,0.2187,0.2187,0.2187,10000673
2017-02-16 10:59:00,2017-02-16,0.2187,0.0,0.0,3668.0,0.2187,0.2187,0.2187,10000673
2017-02-16 11:00:00,2017-02-16,0.2187,0.0,0.0,3668.0,0.2187,0.2187,0.2187,10000673
2017-02-16 11:01:00,2017-02-16,0.2187,0.0,0.0,3668.0,0.2187,0.2187,0.2187,10000673
2017-02-16 11:02:00,2017-02-16,0.2187,0.0,0.0,3668.0,0.2187,0.2187,0.2187,10000673
2017-02-16 11:03:00,2017-02-16,0.2187,0.0,0.0,3668.0,0.2187,0.2187,0.2187,10000673
2017-02-16 11:04:00,2017-02-16,0.2202,2250.440000000177,1.0,3668.0,0.2187,0.2202,0.2187,10000673
2017-02-16 11:05:00,2017-02-16,0.2205,22535.099999999857,10.0,3678.0,0.2202,0.2205,0.2202,10000673
2017-02-16 11:06:00,2017-02-16,0.2205,22524.880000000117,10.0,3678.0,0.2205,0.2204,0.2204,10000673
2017-02-16 11:07:00,2017-02-16,0.2204,0.0,0.0,3678.0,0.2204,0.2204,0.2204,10000673
2017-02-16 11:08:00,2017-02-16,0.2204,0.0,0.0,3678.0,0.2204,0.2204,0.2204,10000673
2017-02-16 11:09:00,2017-02-16,0.2204,0.0,0.0,3678.0,0.2204,0.2204,0.2204,10000673
2017-02-16 11:10:00,2017-02-16,0.2204,4476.3599999998705,2.0,3676.0,0.2204,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:11:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:12:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:13:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:14:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:15:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:16:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:17:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:18:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:19:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:20:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:21:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:22:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:23:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:24:00,2017-02-16,0.21899999999999997,0.0,0.0,3676.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000673
2017-02-16 11:25:00,2017-02-16,0.21899999999999997,22269.380000000117,10.0,3676.0,0.21899999999999997,0.2179,0.2179,10000673
2017-02-16 11:26:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 11:27:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 11:28:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 11:29:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 11:30:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:01:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:02:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:03:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:04:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:05:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:06:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:07:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:08:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:09:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:10:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:11:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:12:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:13:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:14:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:15:00,2017-02-16,0.2179,0.0,0.0,3676.0,0.2179,0.2179,0.2179,10000673
2017-02-16 13:16:00,2017-02-16,0.2193,2241.25,1.0,3675.0,0.2179,0.2193,0.2179,10000673
2017-02-16 13:17:00,2017-02-16,0.2198,2246.3499999998608,1.0,3676.0,0.2193,0.2198,0.2193,10000673
2017-02-16 13:18:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:19:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:20:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:21:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:22:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:23:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:24:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:25:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:26:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:27:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:28:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:29:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:30:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:31:00,2017-02-16,0.2198,0.0,0.0,3676.0,0.2198,0.2198,0.2198,10000673
2017-02-16 13:32:00,2017-02-16,0.2205,22535.100000000093,10.0,3677.0,0.2198,0.2205,0.2198,10000673
2017-02-16 13:33:00,2017-02-16,0.2205,0.0,0.0,3677.0,0.2205,0.2205,0.2205,10000673
2017-02-16 13:34:00,2017-02-16,0.2205,0.0,0.0,3677.0,0.2205,0.2205,0.2205,10000673
2017-02-16 13:35:00,2017-02-16,0.2205,0.0,0.0,3677.0,0.2205,0.2205,0.2205,10000673
2017-02-16 13:36:00,2017-02-16,0.2205,0.0,0.0,3677.0,0.2205,0.2205,0.2205,10000673
2017-02-16 13:37:00,2017-02-16,0.2205,0.0,0.0,3677.0,0.2205,0.2205,0.2205,10000673
2017-02-16 13:38:00,2017-02-16,0.2205,0.0,0.0,3677.0,0.2205,0.2205,0.2205,10000673
2017-02-16 13:39:00,2017-02-16,0.2216,22647.52000000002,10.0,3677.0,0.2205,0.2216,0.2205,10000673
2017-02-16 13:40:00,2017-02-16,0.2216,4513.159999999916,2.0,3676.0,0.2216,0.2208,0.2208,10000673
2017-02-16 13:41:00,2017-02-16,0.2208,18030.120000000108,8.0,3682.0,0.2208,0.2206,0.2202,10000673
2017-02-16 13:42:00,2017-02-16,0.2206,22545.320000000065,10.0,3682.0,0.2206,0.2206,0.2206,10000673
2017-02-16 13:43:00,2017-02-16,0.2206,0.0,0.0,3682.0,0.2206,0.2206,0.2206,10000673
2017-02-16 13:44:00,2017-02-16,0.2206,139431.45999999993,62.0,3737.0,0.2206,0.2202,0.2199,10000673
2017-02-16 13:45:00,2017-02-16,0.2202,0.0,0.0,3737.0,0.2202,0.2202,0.2202,10000673
2017-02-16 13:46:00,2017-02-16,0.2202,0.0,0.0,3737.0,0.2202,0.2202,0.2202,10000673
2017-02-16 13:47:00,2017-02-16,0.2202,0.0,0.0,3737.0,0.2202,0.2202,0.2202,10000673
2017-02-16 13:48:00,2017-02-16,0.2202,0.0,0.0,3737.0,0.2202,0.2202,0.2202,10000673
2017-02-16 13:49:00,2017-02-16,0.2202,2248.399999999907,1.0,3737.0,0.2202,0.22,0.22,10000673
2017-02-16 13:50:00,2017-02-16,0.22,0.0,0.0,3737.0,0.22,0.22,0.22,10000673
2017-02-16 13:51:00,2017-02-16,0.22,0.0,0.0,3737.0,0.22,0.22,0.22,10000673
2017-02-16 13:52:00,2017-02-16,0.22,0.0,0.0,3737.0,0.22,0.22,0.22,10000673
2017-02-16 13:53:00,2017-02-16,0.22,22443.120000000108,10.0,3737.0,0.22,0.2196,0.2196,10000673
2017-02-16 13:54:00,2017-02-16,0.2196,0.0,0.0,3737.0,0.2196,0.2196,0.2196,10000673
2017-02-16 13:55:00,2017-02-16,0.2196,0.0,0.0,3737.0,0.2196,0.2196,0.2196,10000673
2017-02-16 13:56:00,2017-02-16,0.2196,0.0,0.0,3737.0,0.2196,0.2196,0.2196,10000673
2017-02-16 13:57:00,2017-02-16,0.2196,0.0,0.0,3737.0,0.2196,0.2196,0.2196,10000673
2017-02-16 13:58:00,2017-02-16,0.2196,0.0,0.0,3737.0,0.2196,0.2196,0.2196,10000673
2017-02-16 13:59:00,2017-02-16,0.2196,0.0,0.0,3737.0,0.2196,0.2196,0.2196,10000673
2017-02-16 14:00:00,2017-02-16,0.2196,2243.2899999998044,1.0,3736.0,0.2196,0.2195,0.2195,10000673
2017-02-16 14:01:00,2017-02-16,0.2195,0.0,0.0,3736.0,0.2195,0.2195,0.2195,10000673
2017-02-16 14:02:00,2017-02-16,0.2195,0.0,0.0,3736.0,0.2195,0.2195,0.2195,10000673
2017-02-16 14:03:00,2017-02-16,0.2195,0.0,0.0,3736.0,0.2195,0.2195,0.2195,10000673
2017-02-16 14:04:00,2017-02-16,0.2195,0.0,0.0,3736.0,0.2195,0.2195,0.2195,10000673
2017-02-16 14:05:00,2017-02-16,0.2195,0.0,0.0,3736.0,0.2195,0.2195,0.2195,10000673
2017-02-16 14:06:00,2017-02-16,0.2195,0.0,0.0,3736.0,0.2195,0.2195,0.2195,10000673
2017-02-16 14:07:00,2017-02-16,0.2195,0.0,0.0,3736.0,0.2195,0.2195,0.2195,10000673
2017-02-16 14:08:00,2017-02-16,0.2195,0.0,0.0,3736.0,0.2195,0.2195,0.2195,10000673
2017-02-16 14:09:00,2017-02-16,0.2195,0.0,0.0,3736.0,0.2195,0.2195,0.2195,10000673
2017-02-16 14:10:00,2017-02-16,0.2195,0.0,0.0,3736.0,0.2195,0.2195,0.2195,10000673
2017-02-16 14:11:00,2017-02-16,0.2195,0.0,0.0,3736.0,0.2195,0.2195,0.2195,10000673
2017-02-16 14:12:00,2017-02-16,0.2195,22218.280000000028,10.0,3726.0,0.2195,0.2174,0.2174,10000673
2017-02-16 14:13:00,2017-02-16,0.2174,0.0,0.0,3726.0,0.2174,0.2174,0.2174,10000673
2017-02-16 14:14:00,2017-02-16,0.2174,0.0,0.0,3726.0,0.2174,0.2174,0.2174,10000673
2017-02-16 14:15:00,2017-02-16,0.2174,0.0,0.0,3726.0,0.2174,0.2174,0.2174,10000673
2017-02-16 14:16:00,2017-02-16,0.2174,0.0,0.0,3726.0,0.2174,0.2174,0.2174,10000673
2017-02-16 14:17:00,2017-02-16,0.2189,4468.180000000168,2.0,3727.0,0.2174,0.2189,0.2174,10000673
2017-02-16 14:18:00,2017-02-16,0.2189,0.0,0.0,3727.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:19:00,2017-02-16,0.2189,0.0,0.0,3727.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:20:00,2017-02-16,0.2189,0.0,0.0,3727.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:21:00,2017-02-16,0.2189,0.0,0.0,3727.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:22:00,2017-02-16,0.2189,0.0,0.0,3727.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:23:00,2017-02-16,0.2189,15533.379999999888,7.0,3720.0,0.2189,0.2171,0.2171,10000673
2017-02-16 14:24:00,2017-02-16,0.2171,0.0,0.0,3720.0,0.2171,0.2171,0.2171,10000673
2017-02-16 14:25:00,2017-02-16,0.218,22279.600000000093,10.0,3720.0,0.2171,0.218,0.2171,10000673
2017-02-16 14:26:00,2017-02-16,0.218,0.0,0.0,3720.0,0.218,0.218,0.218,10000673
2017-02-16 14:27:00,2017-02-16,0.218,0.0,0.0,3720.0,0.218,0.218,0.218,10000673
2017-02-16 14:28:00,2017-02-16,0.2196,22443.119999999883,10.0,3720.0,0.218,0.2196,0.218,10000673
2017-02-16 14:29:00,2017-02-16,0.2196,0.0,0.0,3720.0,0.2196,0.2196,0.2196,10000673
2017-02-16 14:30:00,2017-02-16,0.2196,0.0,0.0,3720.0,0.2196,0.2196,0.2196,10000673
2017-02-16 14:31:00,2017-02-16,0.2196,0.0,0.0,3720.0,0.2196,0.2196,0.2196,10000673
2017-02-16 14:32:00,2017-02-16,0.2196,0.0,0.0,3720.0,0.2196,0.2196,0.2196,10000673
2017-02-16 14:33:00,2017-02-16,0.2196,49362.600000000086,22.0,3730.0,0.2196,0.2195,0.2195,10000673
2017-02-16 14:34:00,2017-02-16,0.2195,2241.25,1.0,3731.0,0.2195,0.2193,0.2193,10000673
2017-02-16 14:35:00,2017-02-16,0.2193,24648.589999999847,11.0,3731.0,0.2193,0.2189,0.2189,10000673
2017-02-16 14:36:00,2017-02-16,0.2189,0.0,0.0,3731.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:37:00,2017-02-16,0.2189,0.0,0.0,3731.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:38:00,2017-02-16,0.2189,0.0,0.0,3731.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:39:00,2017-02-16,0.2189,0.0,0.0,3731.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:40:00,2017-02-16,0.2189,0.0,0.0,3731.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:41:00,2017-02-16,0.2189,0.0,0.0,3731.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:42:00,2017-02-16,0.2189,0.0,0.0,3731.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:43:00,2017-02-16,0.2189,0.0,0.0,3731.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:44:00,2017-02-16,0.2189,0.0,0.0,3731.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:45:00,2017-02-16,0.2189,0.0,0.0,3731.0,0.2189,0.2189,0.2189,10000673
2017-02-16 14:46:00,2017-02-16,0.2196,6728.850000000093,3.0,3731.0,0.2189,0.2194,0.2189,10000673
2017-02-16 14:47:00,2017-02-16,0.2194,4482.489999999991,2.0,3733.0,0.2194,0.2193,0.2193,10000673
2017-02-16 14:48:00,2017-02-16,0.2193,0.0,0.0,3733.0,0.2193,0.2193,0.2193,10000673
2017-02-16 14:49:00,2017-02-16,0.2202,2250.4499999999534,1.0,3734.0,0.2193,0.2202,0.2193,10000673
2017-02-16 14:50:00,2017-02-16,0.2202,4496.800000000047,2.0,3735.0,0.2202,0.22,0.22,10000673
2017-02-16 14:51:00,2017-02-16,0.22,0.0,0.0,3735.0,0.22,0.22,0.22,10000673
2017-02-16 14:52:00,2017-02-16,0.22,0.0,0.0,3735.0,0.22,0.22,0.22,10000673
2017-02-16 14:53:00,2017-02-16,0.22,0.0,0.0,3735.0,0.22,0.22,0.22,10000673
2017-02-16 14:54:00,2017-02-16,0.22,2248.40000000014,1.0,3735.0,0.22,0.22,0.22,10000673
2017-02-16 14:55:00,2017-02-16,0.22,0.0,0.0,3735.0,0.22,0.22,0.22,10000673
2017-02-16 14:56:00,2017-02-16,0.22,0.0,0.0,3735.0,0.22,0.22,0.22,10000673
2017-02-16 14:57:00,2017-02-16,0.22,0.0,0.0,3735.0,0.22,0.22,0.22,10000673
2017-02-16 14:58:00,2017-02-16,0.22,0.0,0.0,3735.0,0.22,0.22,0.22,10000673
2017-02-16 14:59:00,2017-02-16,0.22,0.0,0.0,3735.0,0.22,0.22,0.22,10000673
2017-02-16 15:00:00,2017-02-16,0.22,0.0,0.0,3735.0,0.22,0.22,0.22,10000673
2017-02-16 09:31:00,2017-02-16,0.1095,0.0,0.0,6020.0,0.1095,0.1095,0.1095,10000845
2017-02-16 09:32:00,2017-02-16,0.1095,0.0,0.0,6020.0,0.1095,0.1095,0.1095,10000845
2017-02-16 09:33:00,2017-02-16,0.1095,0.0,0.0,6020.0,0.1095,0.1095,0.1095,10000845
2017-02-16 09:34:00,2017-02-16,0.1095,0.0,0.0,6020.0,0.1095,0.1095,0.1095,10000845
2017-02-16 09:35:00,2017-02-16,0.1095,0.0,0.0,6020.0,0.1095,0.1095,0.1095,10000845
2017-02-16 09:36:00,2017-02-16,0.1095,0.0,0.0,6020.0,0.1095,0.1095,0.1095,10000845
2017-02-16 09:37:00,2017-02-16,0.1095,0.0,0.0,6020.0,0.1095,0.1095,0.1095,10000845
2017-02-16 09:38:00,2017-02-16,0.1095,0.0,0.0,6020.0,0.1095,0.1095,0.1095,10000845
2017-02-16 09:39:00,2017-02-16,0.1095,0.0,0.0,6020.0,0.1095,0.1095,0.1095,10000845
2017-02-16 09:40:00,2017-02-16,0.1093,13116.0,12.0,6032.0,0.1095,0.1093,0.1093,10000845
2017-02-16 09:41:00,2017-02-16,0.1093,0.0,0.0,6032.0,0.1093,0.1093,0.1093,10000845
2017-02-16 09:42:00,2017-02-16,0.1093,2178.0,2.0,6034.0,0.1093,0.1089,0.1089,10000845
2017-02-16 09:43:00,2017-02-16,0.1089,0.0,0.0,6034.0,0.1089,0.1089,0.1089,10000845
2017-02-16 09:44:00,2017-02-16,0.1089,0.0,0.0,6034.0,0.1089,0.1089,0.1089,10000845
2017-02-16 09:45:00,2017-02-16,0.1089,0.0,0.0,6034.0,0.1089,0.1089,0.1089,10000845
2017-02-16 09:46:00,2017-02-16,0.1093,22916.0,21.0,6034.0,0.1089,0.1086,0.1086,10000845
