datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-23 11:20:00,2018-11-23,0.0056,3242.0,60.0,34708.0,0.0054,0.0053,0.0053,10001319
2018-11-23 11:21:00,2018-11-23,0.0055,4885.0,90.0,34743.0,0.0053,0.0055,0.0053,10001319
2018-11-23 11:22:00,2018-11-23,0.0055,2893.0,55.0,34788.0,0.0055,0.0052,0.0052,10001319
2018-11-23 11:23:00,2018-11-23,0.0054,2602.0,50.0,34826.0,0.0052,0.0052,0.0052,10001319
2018-11-23 11:24:00,2018-11-23,0.0052,52.0,1.0,34826.0,0.0052,0.0052,0.0052,10001319
2018-11-23 11:25:00,2018-11-23,0.0052,204.0,4.0,34826.0,0.0052,0.0051,0.0051,10001319
2018-11-23 11:26:00,2018-11-23,0.0051,0.0,0.0,34826.0,0.0051,0.0051,0.0051,10001319
2018-11-23 11:27:00,2018-11-23,0.0053,2640.0,50.0,34806.0,0.0051,0.0053,0.0051,10001319
2018-11-23 11:28:00,2018-11-23,0.0053,0.0,0.0,34806.0,0.0053,0.0053,0.0053,10001319
2018-11-23 11:29:00,2018-11-23,0.0053,7049.0,133.0,34731.0,0.0053,0.0053,0.0053,10001319
2018-11-23 11:30:00,2018-11-23,0.0054,4644.0,86.0,34747.0,0.0053,0.0054,0.0053,10001319
2018-11-23 13:01:00,2018-11-23,0.0055,1078.0,20.0,34735.0,0.0055,0.0053,0.0053,10001319
2018-11-23 13:02:00,2018-11-23,0.0053,3000.0,57.0,34781.0,0.0053,0.0052,0.0052,10001319
2018-11-23 13:03:00,2018-11-23,0.0053,1590.0,30.0,34761.0,0.0052,0.0053,0.0052,10001319
2018-11-23 13:04:00,2018-11-23,0.0053,2110.0,40.0,34736.0,0.0053,0.0052,0.0052,10001319
2018-11-23 13:05:00,2018-11-23,0.0052,1072.0,21.0,34743.0,0.0052,0.0052,0.0051,10001319
2018-11-23 13:06:00,2018-11-23,0.0053,2370.0,45.0,34737.0,0.0052,0.0053,0.0052,10001319
2018-11-23 13:07:00,2018-11-23,0.0053,0.0,0.0,34737.0,0.0053,0.0053,0.0053,10001319
2018-11-23 13:08:00,2018-11-23,0.0053,4452.0,84.0,34696.0,0.0053,0.0053,0.0053,10001319
2018-11-23 13:09:00,2018-11-23,0.0053,5651.0,107.0,34624.0,0.0053,0.0052,0.0052,10001319
2018-11-23 13:10:00,2018-11-23,0.0053,4960.0,95.0,34554.0,0.0052,0.0051,0.0051,10001319
2018-11-23 13:11:00,2018-11-23,0.0053,1699.0,33.0,34544.0,0.0051,0.0053,0.0051,10001319
2018-11-23 13:12:00,2018-11-23,0.0053,520.0,10.0,34545.0,0.0053,0.0052,0.0052,10001319
2018-11-23 13:13:00,2018-11-23,0.0052,13193.0,254.0,34468.0,0.0052,0.0052,0.0051,10001319
2018-11-23 13:14:00,2018-11-23,0.0052,572.0,11.0,34468.0,0.0052,0.0052,0.0052,10001319
2018-11-23 13:15:00,2018-11-23,0.0052,0.0,0.0,34468.0,0.0052,0.0052,0.0052,10001319
2018-11-23 13:16:00,2018-11-23,0.0052,0.0,0.0,34468.0,0.0052,0.0052,0.0052,10001319
2018-11-23 13:17:00,2018-11-23,0.0052,52.0,1.0,34468.0,0.0052,0.0052,0.0052,10001319
2018-11-23 13:18:00,2018-11-23,0.0052,7905.0,155.0,34350.0,0.0052,0.0051,0.0051,10001319
2018-11-23 13:19:00,2018-11-23,0.0051,0.0,0.0,34350.0,0.0051,0.0051,0.0051,10001319
2018-11-23 13:20:00,2018-11-23,0.0051,2754.0,54.0,34350.0,0.0051,0.0051,0.0051,10001319
2018-11-23 13:21:00,2018-11-23,0.0051,102.0,2.0,34350.0,0.0051,0.0051,0.0051,10001319
2018-11-23 13:22:00,2018-11-23,0.0051,51.0,1.0,34350.0,0.0051,0.0051,0.0051,10001319
2018-11-23 13:23:00,2018-11-23,0.0051,3652.0,72.0,34370.0,0.0051,0.0051,0.005,10001319
2018-11-23 13:24:00,2018-11-23,0.0052,520.0,10.0,34370.0,0.0051,0.0052,0.0051,10001319
2018-11-23 13:25:00,2018-11-23,0.0052,3366.0,66.0,34363.0,0.0052,0.0051,0.0051,10001319
2018-11-23 13:26:00,2018-11-23,0.0051,6906.0,136.0,34368.0,0.0051,0.005,0.005,10001319
2018-11-23 13:27:00,2018-11-23,0.0051,4555.0,90.0,34344.0,0.005,0.0051,0.005,10001319
2018-11-23 13:28:00,2018-11-23,0.0051,7555.0,151.0,34299.0,0.0051,0.005,0.005,10001319
2018-11-23 13:29:00,2018-11-23,0.0051,11882.0,237.0,34320.0,0.005,0.0051,0.005,10001319
2018-11-23 13:30:00,2018-11-23,0.0051,5800.0,116.0,34314.0,0.0051,0.005,0.005,10001319
2018-11-23 13:31:00,2018-11-23,0.0053,19505.0,384.0,34123.0,0.005,0.005,0.005,10001319
2018-11-23 13:32:00,2018-11-23,0.0051,3040.0,60.0,34099.0,0.005,0.0051,0.005,10001319
2018-11-23 13:33:00,2018-11-23,0.0051,0.0,0.0,34099.0,0.0051,0.0051,0.0051,10001319
2018-11-23 13:34:00,2018-11-23,0.0051,3714.0,74.0,34040.0,0.0051,0.0051,0.005,10001319
2018-11-23 13:35:00,2018-11-23,0.005,3049.0,61.0,33981.0,0.005,0.0049,0.0049,10001319
2018-11-23 13:36:00,2018-11-23,0.0049,10426.0,214.0,33836.0,0.0049,0.0048,0.0048,10001319
2018-11-23 13:37:00,2018-11-23,0.0049,4177.0,87.0,33760.0,0.0048,0.0049,0.0048,10001319
2018-11-23 13:38:00,2018-11-23,0.0049,144.0,3.0,33760.0,0.0049,0.0048,0.0048,10001319
2018-11-23 13:39:00,2018-11-23,0.0048,528.0,11.0,33749.0,0.0048,0.0048,0.0048,10001319
2018-11-23 13:40:00,2018-11-23,0.0048,48.0,1.0,33749.0,0.0048,0.0048,0.0048,10001319
2018-11-23 13:41:00,2018-11-23,0.0048,1152.0,24.0,33745.0,0.0048,0.0048,0.0048,10001319
2018-11-23 13:42:00,2018-11-23,0.0049,588.0,12.0,33743.0,0.0048,0.0049,0.0048,10001319
2018-11-23 13:43:00,2018-11-23,0.0049,2518.0,52.0,33717.0,0.0049,0.0048,0.0048,10001319
2018-11-23 13:44:00,2018-11-23,0.005,100.0,2.0,33717.0,0.0048,0.005,0.0048,10001319
2018-11-23 13:45:00,2018-11-23,0.005,49.0,1.0,33717.0,0.005,0.0049,0.0049,10001319
2018-11-23 13:46:00,2018-11-23,0.0051,18550.0,370.0,33467.0,0.0049,0.005,0.0049,10001319
2018-11-23 13:47:00,2018-11-23,0.005,2950.0,59.0,33437.0,0.005,0.005,0.005,10001319
2018-11-23 13:48:00,2018-11-23,0.005,500.0,10.0,33437.0,0.005,0.005,0.005,10001319
2018-11-23 13:49:00,2018-11-23,0.005,2200.0,44.0,33428.0,0.005,0.005,0.005,10001319
2018-11-23 13:50:00,2018-11-23,0.005,0.0,0.0,33428.0,0.005,0.005,0.005,10001319
2018-11-23 13:51:00,2018-11-23,0.0051,298.0,6.0,33428.0,0.005,0.0049,0.0049,10001319
2018-11-23 13:52:00,2018-11-23,0.005,4349.0,87.0,33413.0,0.0049,0.0049,0.0049,10001319
2018-11-23 13:53:00,2018-11-23,0.0049,10825.0,221.0,33418.0,0.0049,0.0048,0.0048,10001319
2018-11-23 13:54:00,2018-11-23,0.005,724.0,15.0,33429.0,0.0048,0.0048,0.0048,10001319
2018-11-23 13:55:00,2018-11-23,0.0048,3518.0,74.0,33419.0,0.0048,0.0047,0.0047,10001319
2018-11-23 13:56:00,2018-11-23,0.0049,529.0,11.0,33409.0,0.0047,0.0049,0.0047,10001319
2018-11-23 13:57:00,2018-11-23,0.005,4946.0,100.0,33349.0,0.0049,0.0049,0.0049,10001319
2018-11-23 13:58:00,2018-11-23,0.0049,2440.0,50.0,33309.0,0.0049,0.0049,0.0048,10001319
2018-11-23 13:59:00,2018-11-23,0.005,7258.0,147.0,33262.0,0.0049,0.0049,0.0049,10001319
2018-11-23 14:00:00,2018-11-23,0.005,7550.0,151.0,33197.0,0.0049,0.005,0.0049,10001319
2018-11-23 14:01:00,2018-11-23,0.0051,4335.0,85.0,33182.0,0.005,0.0051,0.005,10001319
2018-11-23 14:02:00,2018-11-23,0.0052,819.0,16.0,33172.0,0.0051,0.0051,0.0051,10001319
2018-11-23 14:03:00,2018-11-23,0.0051,867.0,17.0,33172.0,0.0051,0.0051,0.0051,10001319
2018-11-23 14:04:00,2018-11-23,0.0051,0.0,0.0,33172.0,0.0051,0.0051,0.0051,10001319
2018-11-23 14:05:00,2018-11-23,0.0051,51.0,1.0,33172.0,0.0051,0.0051,0.0051,10001319
2018-11-23 14:06:00,2018-11-23,0.0051,3060.0,60.0,33142.0,0.0051,0.0051,0.0051,10001319
2018-11-23 14:07:00,2018-11-23,0.0052,9864.0,192.0,33059.0,0.0051,0.0052,0.0051,10001319
2018-11-23 14:08:00,2018-11-23,0.0052,1072.0,21.0,33058.0,0.0052,0.0051,0.0051,10001319
2018-11-23 14:09:00,2018-11-23,0.0051,612.0,12.0,33058.0,0.0051,0.0051,0.0051,10001319
2018-11-23 14:10:00,2018-11-23,0.0051,4794.0,94.0,33098.0,0.0051,0.0051,0.0051,10001319
2018-11-23 14:11:00,2018-11-23,0.0052,9984.0,192.0,33147.0,0.0051,0.0052,0.0051,10001319
2018-11-23 14:12:00,2018-11-23,0.0052,4212.0,81.0,33220.0,0.0052,0.0052,0.0052,10001319
2018-11-23 14:13:00,2018-11-23,0.0052,3622.0,71.0,33291.0,0.0052,0.0051,0.0051,10001319
2018-11-23 14:14:00,2018-11-23,0.0051,4560.0,90.0,33317.0,0.0051,0.0051,0.005,10001319
2018-11-23 14:15:00,2018-11-23,0.0052,5600.0,108.0,33357.0,0.0051,0.0052,0.005,10001319
2018-11-23 14:16:00,2018-11-23,0.0052,2600.0,50.0,33366.0,0.0052,0.0052,0.0052,10001319
2018-11-23 14:17:00,2018-11-23,0.0053,7320.0,140.0,33436.0,0.0052,0.0053,0.0052,10001319
2018-11-23 14:18:00,2018-11-23,0.0054,3990.0,75.0,33486.0,0.0053,0.0052,0.0052,10001319
2018-11-23 14:19:00,2018-11-23,0.0053,1840.0,35.0,33496.0,0.0052,0.0052,0.0052,10001319
2018-11-23 14:20:00,2018-11-23,0.0055,6175.0,115.0,33575.0,0.0052,0.0054,0.0051,10001319
2018-11-23 14:21:00,2018-11-23,0.0055,6049.0,111.0,33625.0,0.0054,0.0054,0.0053,10001319
2018-11-23 14:22:00,2018-11-23,0.0054,0.0,0.0,33625.0,0.0054,0.0054,0.0054,10001319
2018-11-23 14:23:00,2018-11-23,0.0055,4065.0,75.0,33605.0,0.0054,0.0055,0.0054,10001319
2018-11-23 14:24:00,2018-11-23,0.0055,550.0,10.0,33602.0,0.0055,0.0055,0.0055,10001319
2018-11-23 14:25:00,2018-11-23,0.0055,1100.0,20.0,33622.0,0.0055,0.0055,0.0055,10001319
2018-11-23 14:26:00,2018-11-23,0.0055,1100.0,20.0,33622.0,0.0055,0.0055,0.0055,10001319
2018-11-23 14:27:00,2018-11-23,0.0055,9329.0,171.0,33637.0,0.0055,0.0053,0.0053,10001319
2018-11-23 14:28:00,2018-11-23,0.0053,3448.0,66.0,33648.0,0.0053,0.0053,0.0052,10001319
2018-11-23 14:29:00,2018-11-23,0.0054,864.0,16.0,33648.0,0.0053,0.0054,0.0053,10001319
2018-11-23 14:30:00,2018-11-23,0.0053,2153.0,41.0,33648.0,0.0053,0.0053,0.0052,10001319
2018-11-23 14:31:00,2018-11-23,0.0054,3180.0,60.0,33628.0,0.0053,0.0054,0.0052,10001319
2018-11-23 14:32:00,2018-11-23,0.0054,0.0,0.0,33628.0,0.0054,0.0054,0.0054,10001319
2018-11-23 14:33:00,2018-11-23,0.0054,53.0,1.0,33628.0,0.0054,0.0053,0.0053,10001319
2018-11-23 14:34:00,2018-11-23,0.0053,2597.0,49.0,33629.0,0.0053,0.0053,0.0053,10001319
2018-11-23 14:35:00,2018-11-23,0.0053,939.0,18.0,33644.0,0.0053,0.0052,0.0052,10001319
2018-11-23 14:36:00,2018-11-23,0.0052,260.0,5.0,33644.0,0.0052,0.0052,0.0052,10001319
2018-11-23 14:37:00,2018-11-23,0.0052,0.0,0.0,33644.0,0.0052,0.0052,0.0052,10001319
2018-11-23 14:38:00,2018-11-23,0.0052,0.0,0.0,33644.0,0.0052,0.0052,0.0052,10001319
2018-11-23 14:39:00,2018-11-23,0.0052,1275.0,25.0,33664.0,0.0052,0.0051,0.0051,10001319
2018-11-23 14:40:00,2018-11-23,0.0051,2550.0,50.0,33669.0,0.0051,0.0051,0.0051,10001319
2018-11-23 14:41:00,2018-11-23,0.0052,4680.0,90.0,33689.0,0.0051,0.0052,0.0051,10001319
2018-11-23 14:42:00,2018-11-23,0.0052,2704.0,52.0,33721.0,0.0052,0.0052,0.0052,10001319
2018-11-23 14:43:00,2018-11-23,0.0053,5790.0,111.0,33753.0,0.0052,0.0052,0.0052,10001319
2018-11-23 14:44:00,2018-11-23,0.0053,6278.0,119.0,33807.0,0.0053,0.0051,0.0051,10001319
2018-11-23 14:45:00,2018-11-23,0.0052,5765.0,112.0,33787.0,0.0051,0.0052,0.0051,10001319
2018-11-23 14:46:00,2018-11-23,0.0052,104.0,2.0,33787.0,0.0052,0.0052,0.0052,10001319
2018-11-23 14:47:00,2018-11-23,0.0052,0.0,0.0,33787.0,0.0052,0.0052,0.0052,10001319
2018-11-23 14:48:00,2018-11-23,0.0052,2651.0,51.0,33767.0,0.0052,0.0051,0.0051,10001319
2018-11-23 14:49:00,2018-11-23,0.0052,572.0,11.0,33771.0,0.0051,0.0052,0.0051,10001319
2018-11-23 14:50:00,2018-11-23,0.0053,2850.0,54.0,33737.0,0.0052,0.0053,0.0052,10001319
2018-11-23 14:51:00,2018-11-23,0.0053,832.0,16.0,33721.0,0.0053,0.0052,0.0052,10001319
2018-11-23 14:52:00,2018-11-23,0.0052,156.0,3.0,33721.0,0.0052,0.0052,0.0052,10001319
2018-11-23 14:53:00,2018-11-23,0.0052,7094.0,137.0,33656.0,0.0052,0.0051,0.0051,10001319
2018-11-23 14:54:00,2018-11-23,0.0051,1100.0,22.0,33656.0,0.0051,0.005,0.005,10001319
2018-11-23 14:55:00,2018-11-23,0.0051,102.0,2.0,33656.0,0.005,0.0051,0.005,10001319
2018-11-23 14:56:00,2018-11-23,0.0051,2590.0,51.0,33681.0,0.0051,0.005,0.005,10001319
2018-11-23 14:57:00,2018-11-23,0.005,0.0,0.0,33681.0,0.005,0.005,0.005,10001319
2018-11-23 14:58:00,2018-11-23,0.005,0.0,0.0,33681.0,0.005,0.005,0.005,10001319
2018-11-23 14:59:00,2018-11-23,0.005,0.0,0.0,33681.0,0.005,0.005,0.005,10001319
2018-11-23 15:00:00,2018-11-23,0.005,735.0,15.0,32450.0,0.005,0.0049,0.0049,10001319
2018-11-23 09:31:00,2018-11-23,0.2586,0.0,0.0,2449.0,0.2586,0.2586,0.2586,10001432
2018-11-23 09:32:00,2018-11-23,0.2586,0.0,0.0,2449.0,0.2586,0.2586,0.2586,10001432
2018-11-23 09:33:00,2018-11-23,0.2586,0.0,0.0,2449.0,0.2586,0.2586,0.2586,10001432
2018-11-23 09:34:00,2018-11-23,0.2586,0.0,0.0,2449.0,0.2586,0.2586,0.2586,10001432
2018-11-23 09:35:00,2018-11-23,0.2586,0.0,0.0,2449.0,0.2586,0.2586,0.2586,10001432
2018-11-23 09:36:00,2018-11-23,0.2586,0.0,0.0,2449.0,0.2586,0.2586,0.2586,10001432
2018-11-23 09:37:00,2018-11-23,0.2586,0.0,0.0,2449.0,0.2586,0.2586,0.2586,10001432
2018-11-23 09:38:00,2018-11-23,0.2586,0.0,0.0,2449.0,0.2586,0.2586,0.2586,10001432
2018-11-23 09:39:00,2018-11-23,0.2639,23736.0,9.0,2449.0,0.2586,0.2639,0.2586,10001432
2018-11-23 09:40:00,2018-11-23,0.2639,0.0,0.0,2449.0,0.2639,0.2639,0.2639,10001432
2018-11-23 09:41:00,2018-11-23,0.2639,7740.0,3.0,2447.0,0.2639,0.258,0.258,10001432
2018-11-23 09:42:00,2018-11-23,0.258,0.0,0.0,2447.0,0.258,0.258,0.258,10001432
2018-11-23 09:43:00,2018-11-23,0.258,10300.0,4.0,2451.0,0.258,0.2575,0.2575,10001432
2018-11-23 09:44:00,2018-11-23,0.2575,0.0,0.0,2451.0,0.2575,0.2575,0.2575,10001432
2018-11-23 09:45:00,2018-11-23,0.2575,0.0,0.0,2451.0,0.2575,0.2575,0.2575,10001432
2018-11-23 09:46:00,2018-11-23,0.2575,0.0,0.0,2451.0,0.2575,0.2575,0.2575,10001432
2018-11-23 09:47:00,2018-11-23,0.2575,0.0,0.0,2451.0,0.2575,0.2575,0.2575,10001432
2018-11-23 09:48:00,2018-11-23,0.2575,0.0,0.0,2451.0,0.2575,0.2575,0.2575,10001432
2018-11-23 09:49:00,2018-11-23,0.2575,0.0,0.0,2451.0,0.2575,0.2575,0.2575,10001432
2018-11-23 09:50:00,2018-11-23,0.2575,0.0,0.0,2451.0,0.2575,0.2575,0.2575,10001432
2018-11-23 09:51:00,2018-11-23,0.2575,0.0,0.0,2451.0,0.2575,0.2575,0.2575,10001432
2018-11-23 09:52:00,2018-11-23,0.2575,0.0,0.0,2451.0,0.2575,0.2575,0.2575,10001432
2018-11-23 09:53:00,2018-11-23,0.2575,51280.0,20.0,2446.0,0.2575,0.2564,0.2564,10001432
2018-11-23 09:54:00,2018-11-23,0.2564,0.0,0.0,2446.0,0.2564,0.2564,0.2564,10001432
2018-11-23 09:55:00,2018-11-23,0.2564,0.0,0.0,2446.0,0.2564,0.2564,0.2564,10001432
2018-11-23 09:56:00,2018-11-23,0.2564,0.0,0.0,2446.0,0.2564,0.2564,0.2564,10001432
2018-11-23 09:57:00,2018-11-23,0.2564,0.0,0.0,2446.0,0.2564,0.2564,0.2564,10001432
2018-11-23 09:58:00,2018-11-23,0.2564,0.0,0.0,2446.0,0.2564,0.2564,0.2564,10001432
2018-11-23 09:59:00,2018-11-23,0.2564,0.0,0.0,2446.0,0.2564,0.2564,0.2564,10001432
2018-11-23 10:00:00,2018-11-23,0.2587,2587.0,1.0,2446.0,0.2564,0.2587,0.2564,10001432
2018-11-23 10:01:00,2018-11-23,0.2587,0.0,0.0,2446.0,0.2587,0.2587,0.2587,10001432
2018-11-23 10:02:00,2018-11-23,0.2587,5172.0,2.0,2446.0,0.2587,0.2586,0.2586,10001432
2018-11-23 10:03:00,2018-11-23,0.2586,0.0,0.0,2446.0,0.2586,0.2586,0.2586,10001432
2018-11-23 10:04:00,2018-11-23,0.2586,0.0,0.0,2446.0,0.2586,0.2586,0.2586,10001432
2018-11-23 10:05:00,2018-11-23,0.2597,5194.0,2.0,2446.0,0.2586,0.2597,0.2586,10001432
2018-11-23 10:06:00,2018-11-23,0.2597,0.0,0.0,2446.0,0.2597,0.2597,0.2597,10001432
2018-11-23 10:07:00,2018-11-23,0.2597,0.0,0.0,2446.0,0.2597,0.2597,0.2597,10001432
2018-11-23 10:08:00,2018-11-23,0.2627,7879.0,3.0,2446.0,0.2597,0.2626,0.2597,10001432
2018-11-23 10:09:00,2018-11-23,0.2626,0.0,0.0,2446.0,0.2626,0.2626,0.2626,10001432
2018-11-23 10:10:00,2018-11-23,0.2626,0.0,0.0,2446.0,0.2626,0.2626,0.2626,10001432
2018-11-23 10:11:00,2018-11-23,0.2626,0.0,0.0,2446.0,0.2626,0.2626,0.2626,10001432
2018-11-23 10:12:00,2018-11-23,0.2626,0.0,0.0,2446.0,0.2626,0.2626,0.2626,10001432
2018-11-23 10:13:00,2018-11-23,0.2626,0.0,0.0,2446.0,0.2626,0.2626,0.2626,10001432
2018-11-23 10:14:00,2018-11-23,0.2626,0.0,0.0,2446.0,0.2626,0.2626,0.2626,10001432
2018-11-23 10:15:00,2018-11-23,0.2626,0.0,0.0,2446.0,0.2626,0.2626,0.2626,10001432
2018-11-23 10:16:00,2018-11-23,0.2626,0.0,0.0,2446.0,0.2626,0.2626,0.2626,10001432
2018-11-23 10:17:00,2018-11-23,0.2626,0.0,0.0,2446.0,0.2626,0.2626,0.2626,10001432
2018-11-23 10:18:00,2018-11-23,0.2626,0.0,0.0,2446.0,0.2626,0.2626,0.2626,10001432
2018-11-23 10:19:00,2018-11-23,0.2626,0.0,0.0,2446.0,0.2626,0.2626,0.2626,10001432
2018-11-23 10:20:00,2018-11-23,0.2626,0.0,0.0,2446.0,0.2626,0.2626,0.2626,10001432
2018-11-23 10:21:00,2018-11-23,0.2626,0.0,0.0,2446.0,0.2626,0.2626,0.2626,10001432
2018-11-23 10:22:00,2018-11-23,0.2671,2671.0,1.0,2446.0,0.2626,0.2671,0.2626,10001432
2018-11-23 10:23:00,2018-11-23,0.2671,0.0,0.0,2446.0,0.2671,0.2671,0.2671,10001432
2018-11-23 10:24:00,2018-11-23,0.2671,0.0,0.0,2446.0,0.2671,0.2671,0.2671,10001432
2018-11-23 10:25:00,2018-11-23,0.2671,2657.0,1.0,2446.0,0.2671,0.2657,0.2657,10001432
2018-11-23 10:26:00,2018-11-23,0.2657,0.0,0.0,2446.0,0.2657,0.2657,0.2657,10001432
2018-11-23 10:27:00,2018-11-23,0.2657,0.0,0.0,2446.0,0.2657,0.2657,0.2657,10001432
2018-11-23 10:28:00,2018-11-23,0.2657,0.0,0.0,2446.0,0.2657,0.2657,0.2657,10001432
2018-11-23 10:29:00,2018-11-23,0.2657,0.0,0.0,2446.0,0.2657,0.2657,0.2657,10001432
2018-11-23 10:30:00,2018-11-23,0.2657,0.0,0.0,2446.0,0.2657,0.2657,0.2657,10001432
2018-11-23 10:31:00,2018-11-23,0.2679,13389.0,5.0,2446.0,0.2657,0.2678,0.2657,10001432
2018-11-23 10:32:00,2018-11-23,0.2678,0.0,0.0,2446.0,0.2678,0.2678,0.2678,10001432
2018-11-23 10:33:00,2018-11-23,0.2678,8013.0,3.0,2446.0,0.2678,0.2671,0.2671,10001432
2018-11-23 10:34:00,2018-11-23,0.2671,0.0,0.0,2446.0,0.2671,0.2671,0.2671,10001432
2018-11-23 10:35:00,2018-11-23,0.2671,2669.0,1.0,2446.0,0.2671,0.2669,0.2669,10001432
2018-11-23 10:36:00,2018-11-23,0.2669,0.0,0.0,2446.0,0.2669,0.2669,0.2669,10001432
2018-11-23 10:37:00,2018-11-23,0.2669,0.0,0.0,2446.0,0.2669,0.2669,0.2669,10001432
2018-11-23 10:38:00,2018-11-23,0.2669,0.0,0.0,2446.0,0.2669,0.2669,0.2669,10001432
2018-11-23 10:39:00,2018-11-23,0.2669,0.0,0.0,2446.0,0.2669,0.2669,0.2669,10001432
2018-11-23 10:40:00,2018-11-23,0.2669,0.0,0.0,2446.0,0.2669,0.2669,0.2669,10001432
2018-11-23 10:41:00,2018-11-23,0.2669,0.0,0.0,2446.0,0.2669,0.2669,0.2669,10001432
2018-11-23 10:42:00,2018-11-23,0.2669,0.0,0.0,2446.0,0.2669,0.2669,0.2669,10001432
2018-11-23 10:43:00,2018-11-23,0.2692,5384.0,2.0,2446.0,0.2669,0.2692,0.2669,10001432
2018-11-23 10:44:00,2018-11-23,0.2692,0.0,0.0,2446.0,0.2692,0.2692,0.2692,10001432
2018-11-23 10:45:00,2018-11-23,0.2692,0.0,0.0,2446.0,0.2692,0.2692,0.2692,10001432
2018-11-23 10:46:00,2018-11-23,0.2696,5392.0,2.0,2446.0,0.2692,0.2696,0.2692,10001432
2018-11-23 10:47:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 10:48:00,2018-11-23,0.2696,2696.0,1.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 10:49:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 10:50:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 10:51:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 10:52:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 10:53:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 10:54:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 10:55:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 10:56:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 10:57:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 10:58:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 10:59:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 11:00:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 11:01:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 11:02:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 11:03:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 11:04:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 11:05:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 11:06:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 11:07:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 11:08:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 11:09:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 11:10:00,2018-11-23,0.2696,0.0,0.0,2446.0,0.2696,0.2696,0.2696,10001432
2018-11-23 11:11:00,2018-11-23,0.2696,5332.0,2.0,2446.0,0.2696,0.2666,0.2666,10001432
2018-11-23 11:12:00,2018-11-23,0.2666,0.0,0.0,2446.0,0.2666,0.2666,0.2666,10001432
2018-11-23 11:13:00,2018-11-23,0.2666,0.0,0.0,2446.0,0.2666,0.2666,0.2666,10001432
2018-11-23 11:14:00,2018-11-23,0.2666,0.0,0.0,2446.0,0.2666,0.2666,0.2666,10001432
2018-11-23 11:15:00,2018-11-23,0.2666,0.0,0.0,2446.0,0.2666,0.2666,0.2666,10001432
2018-11-23 11:16:00,2018-11-23,0.2666,0.0,0.0,2446.0,0.2666,0.2666,0.2666,10001432
2018-11-23 11:17:00,2018-11-23,0.2666,0.0,0.0,2446.0,0.2666,0.2666,0.2666,10001432
2018-11-23 11:18:00,2018-11-23,0.2666,0.0,0.0,2446.0,0.2666,0.2666,0.2666,10001432
2018-11-23 11:19:00,2018-11-23,0.2666,0.0,0.0,2446.0,0.2666,0.2666,0.2666,10001432
2018-11-23 11:20:00,2018-11-23,0.2666,0.0,0.0,2446.0,0.2666,0.2666,0.2666,10001432
2018-11-23 11:21:00,2018-11-23,0.2666,0.0,0.0,2446.0,0.2666,0.2666,0.2666,10001432
2018-11-23 11:22:00,2018-11-23,0.2666,0.0,0.0,2446.0,0.2666,0.2666,0.2666,10001432
2018-11-23 11:23:00,2018-11-23,0.2666,0.0,0.0,2446.0,0.2666,0.2666,0.2666,10001432
