datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-18 13:31:00,2018-04-18,0.0227,0.0,0.0,6858.0,0.0227,0.0227,0.0227,10001308
2018-04-18 13:32:00,2018-04-18,0.0227,16112.0,71.0,6919.0,0.0227,0.0222,0.0222,10001308
2018-04-18 13:33:00,2018-04-18,0.0222,4440.0,20.0,6906.0,0.0222,0.0222,0.0222,10001308
2018-04-18 13:34:00,2018-04-18,0.0222,2625.0,12.0,6915.0,0.0222,0.0218,0.0214,10001308
2018-04-18 13:35:00,2018-04-18,0.0215,22412.0,105.0,6969.0,0.0214,0.0214,0.0212,10001308
2018-04-18 13:36:00,2018-04-18,0.0219,14379.0,67.0,7004.0,0.0214,0.0219,0.0213,10001308
2018-04-18 13:37:00,2018-04-18,0.0222,2874.0,13.0,7006.0,0.0219,0.0221,0.0219,10001308
2018-04-18 13:38:00,2018-04-18,0.0221,4410.0,20.0,6992.0,0.0221,0.022000000000000002,0.022000000000000002,10001308
2018-04-18 13:39:00,2018-04-18,0.022000000000000002,0.0,0.0,6992.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001308
2018-04-18 13:40:00,2018-04-18,0.022000000000000002,10930.0,50.0,6983.0,0.022000000000000002,0.0215,0.0215,10001308
2018-04-18 13:41:00,2018-04-18,0.0215,7401.0,35.0,6993.0,0.0215,0.0207,0.0207,10001308
2018-04-18 13:42:00,2018-04-18,0.0207,8656.0,42.0,7025.0,0.0207,0.0206,0.0203,10001308
2018-04-18 13:43:00,2018-04-18,0.0206,5095.0,25.0,7030.0,0.0206,0.0205,0.0203,10001308
2018-04-18 13:44:00,2018-04-18,0.0205,11268.0,56.0,7023.0,0.0205,0.0202,0.02,10001308
2018-04-18 13:45:00,2018-04-18,0.0202,10231.0,51.0,7004.0,0.0202,0.0201,0.02,10001308
2018-04-18 13:46:00,2018-04-18,0.0201,3611.0,18.0,7008.0,0.02,0.0201,0.02,10001308
2018-04-18 13:47:00,2018-04-18,0.0204,3239.0,16.0,7012.0,0.0201,0.0204,0.0201,10001308
2018-04-18 13:48:00,2018-04-18,0.0206,8406.0,41.0,7011.0,0.0204,0.0204,0.0204,10001308
2018-04-18 13:49:00,2018-04-18,0.0206,11054.0,54.0,7005.0,0.0204,0.0206,0.0204,10001308
2018-04-18 13:50:00,2018-04-18,0.0207,8280.0,40.0,7025.0,0.0206,0.0207,0.0206,10001308
2018-04-18 13:51:00,2018-04-18,0.021,19470.0,93.0,7028.0,0.0207,0.021,0.0207,10001308
2018-04-18 13:52:00,2018-04-18,0.021,10051.0,48.0,7048.0,0.021,0.0209,0.0209,10001308
2018-04-18 13:53:00,2018-04-18,0.021,4609.0,22.0,7059.0,0.0209,0.021,0.0209,10001308
2018-04-18 13:54:00,2018-04-18,0.0212,2120.0,10.0,7069.0,0.021,0.0212,0.021,10001308
2018-04-18 13:55:00,2018-04-18,0.0217,15170.0,70.0,7084.0,0.0215,0.0217,0.0215,10001308
2018-04-18 13:56:00,2018-04-18,0.0218,18688.0,86.0,7074.0,0.0217,0.0217,0.0217,10001308
2018-04-18 13:57:00,2018-04-18,0.0217,2821.0,13.0,7087.0,0.0217,0.0217,0.0217,10001308
2018-04-18 13:58:00,2018-04-18,0.0217,1735.0,8.0,7094.0,0.0217,0.0216,0.0216,10001308
2018-04-18 13:59:00,2018-04-18,0.0216,0.0,0.0,7094.0,0.0216,0.0216,0.0216,10001308
2018-04-18 14:00:00,2018-04-18,0.0213,31584.0,151.0,7134.0,0.0213,0.0208,0.0208,10001308
2018-04-18 14:01:00,2018-04-18,0.0209,2508.0,12.0,7144.0,0.0208,0.0209,0.0208,10001308
2018-04-18 14:02:00,2018-04-18,0.021,11510.0,55.0,7174.0,0.0209,0.021,0.0209,10001308
2018-04-18 14:03:00,2018-04-18,0.0212,5687.0,27.0,7200.0,0.021,0.0209,0.0208,10001308
2018-04-18 14:04:00,2018-04-18,0.0209,0.0,0.0,7200.0,0.0209,0.0209,0.0209,10001308
2018-04-18 14:05:00,2018-04-18,0.021,5230.0,25.0,7205.0,0.0209,0.0209,0.0209,10001308
2018-04-18 14:06:00,2018-04-18,0.0209,13910.0,67.0,7227.0,0.0209,0.0205,0.0205,10001308
2018-04-18 14:07:00,2018-04-18,0.0205,0.0,0.0,7227.0,0.0205,0.0205,0.0205,10001308
2018-04-18 14:08:00,2018-04-18,0.0205,16090.0,80.0,7276.0,0.0205,0.0201,0.0201,10001308
2018-04-18 14:09:00,2018-04-18,0.0201,18086.0,90.0,7332.0,0.0201,0.0201,0.02,10001308
2018-04-18 14:10:00,2018-04-18,0.0202,3231.0,16.0,7342.0,0.0201,0.0201,0.0201,10001308
2018-04-18 14:11:00,2018-04-18,0.0203,8090.0,40.0,7362.0,0.0201,0.0203,0.0201,10001308
2018-04-18 14:12:00,2018-04-18,0.0211,16595.0,80.0,7367.0,0.0203,0.0211,0.0203,10001308
2018-04-18 14:13:00,2018-04-18,0.0211,4632.0,22.0,7357.0,0.0211,0.0211,0.021,10001308
2018-04-18 14:14:00,2018-04-18,0.0211,0.0,0.0,7357.0,0.0211,0.0211,0.0211,10001308
2018-04-18 14:15:00,2018-04-18,0.0211,4009.0,19.0,7367.0,0.0211,0.0211,0.0211,10001308
2018-04-18 14:16:00,2018-04-18,0.0211,422.0,2.0,7367.0,0.0211,0.0211,0.0211,10001308
2018-04-18 14:17:00,2018-04-18,0.0211,0.0,0.0,7367.0,0.0211,0.0211,0.0211,10001308
2018-04-18 14:18:00,2018-04-18,0.0215,4300.0,20.0,7387.0,0.0211,0.0215,0.0211,10001308
2018-04-18 14:19:00,2018-04-18,0.022000000000000002,21428.0,98.0,7406.0,0.0215,0.022000000000000002,0.0215,10001308
2018-04-18 14:20:00,2018-04-18,0.0223,12882.0,58.0,7409.0,0.022000000000000002,0.0223,0.0219,10001308
2018-04-18 14:21:00,2018-04-18,0.0223,3759.0,17.0,7416.0,0.0223,0.022000000000000002,0.022000000000000002,10001308
2018-04-18 14:22:00,2018-04-18,0.022000000000000002,660.0,3.0,7419.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001308
2018-04-18 14:23:00,2018-04-18,0.0218,1962.0,9.0,7419.0,0.0218,0.0218,0.0218,10001308
2018-04-18 14:24:00,2018-04-18,0.0219,1532.0,7.0,7424.0,0.0218,0.0218,0.0218,10001308
2018-04-18 14:25:00,2018-04-18,0.0218,6450.0,30.0,7439.0,0.0218,0.0213,0.0213,10001308
2018-04-18 14:26:00,2018-04-18,0.0213,2130.0,10.0,7439.0,0.0213,0.0213,0.0213,10001308
2018-04-18 14:27:00,2018-04-18,0.0213,0.0,0.0,7439.0,0.0213,0.0213,0.0213,10001308
2018-04-18 14:28:00,2018-04-18,0.0214,2140.0,10.0,7449.0,0.0213,0.0214,0.0213,10001308
2018-04-18 14:29:00,2018-04-18,0.0214,6176.0,29.0,7463.0,0.0213,0.0211,0.0211,10001308
2018-04-18 14:30:00,2018-04-18,0.0212,6360.0,30.0,7483.0,0.0211,0.0212,0.0211,10001308
2018-04-18 14:31:00,2018-04-18,0.0212,6632.0,32.0,7483.0,0.0212,0.0204,0.0204,10001308
2018-04-18 14:32:00,2018-04-18,0.0204,2040.0,10.0,7492.0,0.0204,0.0204,0.0204,10001308
2018-04-18 14:33:00,2018-04-18,0.0205,2866.0,14.0,7506.0,0.0204,0.0204,0.0204,10001308
2018-04-18 14:34:00,2018-04-18,0.0204,612.0,3.0,7509.0,0.0204,0.0204,0.0204,10001308
2018-04-18 14:35:00,2018-04-18,0.0204,4066.0,20.0,7513.0,0.0204,0.02,0.02,10001308
2018-04-18 14:36:00,2018-04-18,0.0202,4213.0,21.0,7500.0,0.02,0.0201,0.02,10001308
2018-04-18 14:37:00,2018-04-18,0.0201,32846.0,165.0,7537.0,0.0201,0.0199,0.0197,10001308
2018-04-18 14:38:00,2018-04-18,0.0201,10605.0,53.0,7569.0,0.0199,0.02,0.0199,10001308
2018-04-18 14:39:00,2018-04-18,0.0205,10180.0,50.0,7589.0,0.02,0.0205,0.02,10001308
2018-04-18 14:40:00,2018-04-18,0.0207,27102.0,132.0,7614.0,0.0205,0.0205,0.0204,10001308
2018-04-18 14:41:00,2018-04-18,0.0206,43627.0,214.0,7775.0,0.0205,0.0206,0.0202,10001308
2018-04-18 14:42:00,2018-04-18,0.0211,10198.0,49.0,7777.0,0.0206,0.0211,0.0206,10001308
2018-04-18 14:43:00,2018-04-18,0.0211,2100.0,10.0,7777.0,0.0211,0.021,0.021,10001308
2018-04-18 14:44:00,2018-04-18,0.021,0.0,0.0,7777.0,0.021,0.021,0.021,10001308
2018-04-18 14:45:00,2018-04-18,0.0213,15870.0,75.0,7767.0,0.021,0.0213,0.021,10001308
2018-04-18 14:46:00,2018-04-18,0.0213,2310.0,11.0,7767.0,0.0213,0.021,0.021,10001308
2018-04-18 14:47:00,2018-04-18,0.0211,1261.0,6.0,7768.0,0.021,0.021,0.021,10001308
2018-04-18 14:48:00,2018-04-18,0.0211,22444.0,107.0,7828.0,0.021,0.0211,0.0209,10001308
2018-04-18 14:49:00,2018-04-18,0.0212,4867.0,23.0,7841.0,0.0211,0.0212,0.0211,10001308
2018-04-18 14:50:00,2018-04-18,0.0216,6880.0,32.0,7847.0,0.0212,0.0216,0.0212,10001308
2018-04-18 14:51:00,2018-04-18,0.0218,6490.0,30.0,7837.0,0.0216,0.0218,0.0215,10001308
2018-04-18 14:52:00,2018-04-18,0.0219,24720.0,113.0,7836.0,0.0218,0.0217,0.0216,10001308
2018-04-18 14:53:00,2018-04-18,0.0224,92961.0,420.0,8085.0,0.0217,0.0224,0.0217,10001308
2018-04-18 14:54:00,2018-04-18,0.0224,3723.0,17.0,8091.0,0.0224,0.0219,0.0219,10001308
2018-04-18 14:55:00,2018-04-18,0.0219,1080.0,5.0,8096.0,0.0219,0.0216,0.0216,10001308
2018-04-18 14:56:00,2018-04-18,0.0218,0.0,0.0,8096.0,0.0216,0.0216,0.0216,10001308
2018-04-18 14:57:00,2018-04-18,0.0219,8730.0,40.0,8126.0,0.0218,0.0219,0.0218,10001308
2018-04-18 14:58:00,2018-04-18,0.0219,0.0,0.0,8126.0,0.0219,0.0219,0.0219,10001308
2018-04-18 14:59:00,2018-04-18,0.0219,0.0,0.0,8126.0,0.0219,0.0219,0.0219,10001308
2018-04-18 15:00:00,2018-04-18,0.0221,1989.0,9.0,7756.0,0.0219,0.0221,0.0219,10001308
2018-04-18 09:31:00,2018-04-18,0.016,305599.0,2361.0,73107.0,0.012,0.0121,0.012,10001249
2018-04-18 09:32:00,2018-04-18,0.0122,118602.0,1020.0,73440.0,0.012,0.0106,0.0103,10001249
2018-04-18 09:33:00,2018-04-18,0.0121,109678.0,961.0,73514.0,0.0105,0.0119,0.0105,10001249
2018-04-18 09:34:00,2018-04-18,0.0123,92863.0,768.0,73790.0,0.0119,0.0119,0.0119,10001249
2018-04-18 09:35:00,2018-04-18,0.0121,65704.0,567.0,73887.0,0.0119,0.0112,0.0111,10001249
2018-04-18 09:36:00,2018-04-18,0.0115,105452.0,945.0,73758.0,0.0112,0.0109,0.0108,10001249
2018-04-18 09:37:00,2018-04-18,0.0109,80473.0,756.0,73444.0,0.0108,0.0107,0.0103,10001249
2018-04-18 09:38:00,2018-04-18,0.011000000000000001,63266.0,587.0,73253.0,0.0107,0.011000000000000001,0.0104,10001249
2018-04-18 09:39:00,2018-04-18,0.0115,85338.0,758.0,73350.0,0.011000000000000001,0.0109,0.0109,10001249
2018-04-18 09:40:00,2018-04-18,0.0111,37445.0,339.0,73275.0,0.0109,0.011000000000000001,0.0109,10001249
2018-04-18 09:41:00,2018-04-18,0.0116,45383.0,404.0,73314.0,0.011000000000000001,0.0114,0.0108,10001249
2018-04-18 09:42:00,2018-04-18,0.0118,50543.0,437.0,73253.0,0.0114,0.0117,0.0114,10001249
2018-04-18 09:43:00,2018-04-18,0.012,36909.0,314.0,73206.0,0.0117,0.0119,0.0115,10001249
2018-04-18 09:44:00,2018-04-18,0.0122,48151.0,400.0,73167.0,0.0119,0.0121,0.0118,10001249
2018-04-18 09:45:00,2018-04-18,0.0123,100601.0,838.0,73230.0,0.0121,0.0119,0.0117,10001249
2018-04-18 09:46:00,2018-04-18,0.0118,56399.0,487.0,73298.0,0.0117,0.0115,0.0115,10001249
2018-04-18 09:47:00,2018-04-18,0.0115,31971.0,281.0,73347.0,0.0115,0.0113,0.0112,10001249
2018-04-18 09:48:00,2018-04-18,0.0113,47905.0,431.0,73427.0,0.0113,0.0108,0.0108,10001249
2018-04-18 09:49:00,2018-04-18,0.0109,60091.0,565.0,73529.0,0.0108,0.0102,0.0102,10001249
2018-04-18 09:50:00,2018-04-18,0.0103,106894.0,1089.0,73573.0,0.0102,0.0093,0.0093,10001249
2018-04-18 09:51:00,2018-04-18,0.01,67675.0,701.0,73607.0,0.0092,0.0096,0.0092,10001249
2018-04-18 09:52:00,2018-04-18,0.0096,73838.0,783.0,73707.0,0.0096,0.0095,0.0093,10001249
2018-04-18 09:53:00,2018-04-18,0.0095,16299.0,173.0,73701.0,0.0095,0.0094,0.0093,10001249
2018-04-18 09:54:00,2018-04-18,0.0104,51802.0,509.0,73651.0,0.0095,0.0104,0.0095,10001249
2018-04-18 09:55:00,2018-04-18,0.0104,46606.0,456.0,73941.0,0.0104,0.0103,0.0101,10001249
2018-04-18 09:56:00,2018-04-18,0.0103,21574.0,220.0,74029.0,0.0103,0.0094,0.0094,10001249
2018-04-18 09:57:00,2018-04-18,0.0104,43773.0,444.0,74177.0,0.0094,0.0104,0.0094,10001249
2018-04-18 09:58:00,2018-04-18,0.0105,38979.0,377.0,74359.0,0.0104,0.0104,0.01,10001249
2018-04-18 09:59:00,2018-04-18,0.0104,22499.0,220.0,74508.0,0.0103,0.0102,0.0101,10001249
2018-04-18 10:00:00,2018-04-18,0.0106,26806.0,255.0,74596.0,0.0102,0.0106,0.0102,10001249
2018-04-18 10:01:00,2018-04-18,0.0107,57579.0,550.0,74610.0,0.0106,0.0103,0.0103,10001249
2018-04-18 10:02:00,2018-04-18,0.0107,17903.0,171.0,74681.0,0.0106,0.0107,0.0103,10001249
2018-04-18 10:03:00,2018-04-18,0.011000000000000001,33356.0,310.0,74778.0,0.0107,0.0109,0.0105,10001249
2018-04-18 10:04:00,2018-04-18,0.0124,45632.0,392.0,74811.0,0.0109,0.0124,0.0109,10001249
2018-04-18 10:05:00,2018-04-18,0.013000000000000001,178171.0,1395.0,75611.0,0.0124,0.0125,0.0124,10001249
2018-04-18 10:06:00,2018-04-18,0.013000000000000001,32509.0,253.0,75656.0,0.0125,0.0128,0.0124,10001249
2018-04-18 10:07:00,2018-04-18,0.0127,39130.0,320.0,75626.0,0.0127,0.012,0.0119,10001249
2018-04-18 10:08:00,2018-04-18,0.0121,18300.0,155.0,75689.0,0.012,0.0116,0.0115,10001249
2018-04-18 10:09:00,2018-04-18,0.0116,8204.0,71.0,75697.0,0.0116,0.0115,0.0115,10001249
2018-04-18 10:10:00,2018-04-18,0.0117,69360.0,597.0,75757.0,0.0115,0.0117,0.0115,10001249
2018-04-18 10:11:00,2018-04-18,0.0117,39218.0,340.0,75830.0,0.0117,0.0116,0.0113,10001249
2018-04-18 10:12:00,2018-04-18,0.0117,24137.0,211.0,75847.0,0.0116,0.0115,0.0113,10001249
2018-04-18 10:13:00,2018-04-18,0.0115,21940.0,195.0,75795.0,0.0115,0.0111,0.011000000000000001,10001249
2018-04-18 10:14:00,2018-04-18,0.0112,43641.0,397.0,75959.0,0.0108,0.0111,0.0108,10001249
2018-04-18 10:15:00,2018-04-18,0.0112,21859.0,197.0,76001.0,0.0111,0.0111,0.0111,10001249
2018-04-18 10:16:00,2018-04-18,0.0112,11992.0,109.0,76015.0,0.0111,0.0112,0.0109,10001249
2018-04-18 10:17:00,2018-04-18,0.0112,19192.0,181.0,76108.0,0.0112,0.0104,0.0102,10001249
2018-04-18 10:18:00,2018-04-18,0.0112,19963.0,186.0,76114.0,0.0104,0.011000000000000001,0.0103,10001249
2018-04-18 10:19:00,2018-04-18,0.0111,4250.0,39.0,76121.0,0.011000000000000001,0.0107,0.0106,10001249
2018-04-18 10:20:00,2018-04-18,0.0109,8341.0,78.0,76078.0,0.0107,0.0108,0.0106,10001249
2018-04-18 10:21:00,2018-04-18,0.0108,13082.0,125.0,76036.0,0.0108,0.0101,0.01,10001249
2018-04-18 10:22:00,2018-04-18,0.0101,11781.0,121.0,76034.0,0.0101,0.0095,0.0095,10001249
2018-04-18 10:23:00,2018-04-18,0.0099,34962.0,361.0,76193.0,0.0095,0.0098,0.0094,10001249
2018-04-18 10:24:00,2018-04-18,0.0101,22246.0,229.0,76256.0,0.0098,0.0093,0.0093,10001249
2018-04-18 10:25:00,2018-04-18,0.0095,29019.0,312.0,76279.0,0.0093,0.0094,0.0092,10001249
2018-04-18 10:26:00,2018-04-18,0.0097,15732.0,164.0,76233.0,0.0094,0.0097,0.0094,10001249
2018-04-18 10:27:00,2018-04-18,0.0098,27674.0,286.0,76222.0,0.0098,0.0097,0.0094,10001249
2018-04-18 10:28:00,2018-04-18,0.0098,45064.0,469.0,76501.0,0.0097,0.0094,0.0091,10001249
2018-04-18 10:29:00,2018-04-18,0.0095,18674.0,199.0,76561.0,0.0094,0.0094,0.0091,10001249
2018-04-18 10:30:00,2018-04-18,0.0101,44251.0,455.0,76568.0,0.0094,0.0096,0.0092,10001249
2018-04-18 10:31:00,2018-04-18,0.0097,30920.0,323.0,76797.0,0.0096,0.0096,0.0094,10001249
2018-04-18 10:32:00,2018-04-18,0.0096,23188.0,248.0,76826.0,0.0096,0.0093,0.0092,10001249
2018-04-18 10:33:00,2018-04-18,0.0098,19240.0,203.0,76901.0,0.0093,0.0098,0.0093,10001249
2018-04-18 10:34:00,2018-04-18,0.0099,31450.0,327.0,77068.0,0.0098,0.0095,0.0093,10001249
2018-04-18 10:35:00,2018-04-18,0.0095,13800.0,146.0,77173.0,0.0095,0.0094,0.0093,10001249
2018-04-18 10:36:00,2018-04-18,0.0094,27172.0,298.0,77226.0,0.0094,0.0089,0.0089,10001249
2018-04-18 10:37:00,2018-04-18,0.0092,79760.0,896.0,76967.0,0.0089,0.0089,0.0088,10001249
2018-04-18 10:38:00,2018-04-18,0.009000000000000001,40830.0,478.0,77066.0,0.0089,0.0083,0.0082,10001249
2018-04-18 10:39:00,2018-04-18,0.0082,66698.0,848.0,76940.0,0.0081,0.0078,0.0074,10001249
2018-04-18 10:40:00,2018-04-18,0.0079,35552.0,456.0,76930.0,0.0078,0.0078,0.0076,10001249
2018-04-18 10:41:00,2018-04-18,0.0079,27605.0,355.0,76774.0,0.0078,0.0078,0.0076,10001249
2018-04-18 10:42:00,2018-04-18,0.008,17106.0,217.0,76792.0,0.0078,0.0076,0.0076,10001249
2018-04-18 10:43:00,2018-04-18,0.0077,18604.0,248.0,76820.0,0.0076,0.0073,0.0073,10001249
2018-04-18 10:44:00,2018-04-18,0.0074,19420.0,270.0,76914.0,0.0073,0.006999999999999999,0.006999999999999999,10001249
2018-04-18 10:45:00,2018-04-18,0.0072,25732.0,363.0,76980.0,0.006999999999999999,0.0072,0.0069,10001249
2018-04-18 10:46:00,2018-04-18,0.0077,12425.0,167.0,77010.0,0.0072,0.0074,0.0072,10001249
2018-04-18 10:47:00,2018-04-18,0.0082,30192.0,386.0,77066.0,0.0074,0.0081,0.0074,10001249
2018-04-18 10:48:00,2018-04-18,0.0087,52185.0,617.0,77382.0,0.0081,0.0087,0.0081,10001249
2018-04-18 10:49:00,2018-04-18,0.0089,30199.0,345.0,77573.0,0.0086,0.0086,0.0085,10001249
2018-04-18 10:50:00,2018-04-18,0.0089,27472.0,316.0,77756.0,0.0088,0.0087,0.0085,10001249
2018-04-18 10:51:00,2018-04-18,0.0088,27798.0,318.0,77946.0,0.0087,0.0088,0.0086,10001249
2018-04-18 10:52:00,2018-04-18,0.0088,15538.0,181.0,78045.0,0.0088,0.0086,0.0085,10001249
2018-04-18 10:53:00,2018-04-18,0.0087,24472.0,284.0,78131.0,0.0086,0.0086,0.0086,10001249
2018-04-18 10:54:00,2018-04-18,0.0086,14644.0,179.0,78133.0,0.0086,0.0081,0.008,10001249
2018-04-18 10:55:00,2018-04-18,0.0082,17686.0,220.0,78252.0,0.008,0.008,0.008,10001249
2018-04-18 10:56:00,2018-04-18,0.0083,9620.0,117.0,78234.0,0.008,0.0083,0.008,10001249
2018-04-18 10:57:00,2018-04-18,0.0083,2996.0,37.0,78261.0,0.0083,0.008,0.008,10001249
2018-04-18 10:58:00,2018-04-18,0.0096,29587.0,327.0,78407.0,0.008,0.0093,0.008,10001249
2018-04-18 10:59:00,2018-04-18,0.0095,31010.0,335.0,78401.0,0.0093,0.0092,0.009000000000000001,10001249
2018-04-18 11:00:00,2018-04-18,0.0095,8881.0,96.0,78445.0,0.0092,0.0095,0.0091,10001249
2018-04-18 11:01:00,2018-04-18,0.0098,9866.0,102.0,78447.0,0.0095,0.0098,0.0093,10001249
2018-04-18 11:02:00,2018-04-18,0.0098,16801.0,175.0,78520.0,0.0098,0.0093,0.0093,10001249
2018-04-18 11:03:00,2018-04-18,0.0094,4351.0,47.0,78539.0,0.0093,0.0092,0.0092,10001249
2018-04-18 11:04:00,2018-04-18,0.0093,6701.0,73.0,78560.0,0.0092,0.0091,0.0091,10001249
2018-04-18 11:05:00,2018-04-18,0.0092,58655.0,645.0,78889.0,0.0091,0.009000000000000001,0.009000000000000001,10001249
2018-04-18 11:06:00,2018-04-18,0.0091,15896.0,177.0,78830.0,0.009000000000000001,0.0091,0.0088,10001249
2018-04-18 11:07:00,2018-04-18,0.0091,4906.0,57.0,78816.0,0.0091,0.0086,0.0084,10001249
2018-04-18 11:08:00,2018-04-18,0.0088,8982.0,105.0,78777.0,0.0086,0.0087,0.0084,10001249
2018-04-18 11:09:00,2018-04-18,0.0094,11930.0,133.0,78756.0,0.0087,0.0088,0.0086,10001249
2018-04-18 11:10:00,2018-04-18,0.0088,12436.0,144.0,78734.0,0.0088,0.0085,0.0085,10001249
2018-04-18 11:11:00,2018-04-18,0.0089,9246.0,107.0,78700.0,0.0084,0.0089,0.0084,10001249
2018-04-18 11:12:00,2018-04-18,0.0089,8301.0,96.0,78684.0,0.0089,0.0085,0.0085,10001249
2018-04-18 11:13:00,2018-04-18,0.0085,8096.0,97.0,78656.0,0.0085,0.0082,0.0081,10001249
2018-04-18 11:14:00,2018-04-18,0.0084,5539.0,68.0,78615.0,0.0082,0.0084,0.0081,10001249
2018-04-18 11:15:00,2018-04-18,0.0085,13871.0,167.0,78548.0,0.0083,0.0081,0.008,10001249
2018-04-18 11:16:00,2018-04-18,0.0085,10003.0,122.0,78514.0,0.0081,0.0084,0.008,10001249
2018-04-18 11:17:00,2018-04-18,0.0087,9272.0,110.0,78516.0,0.0084,0.0083,0.0083,10001249
2018-04-18 11:18:00,2018-04-18,0.0084,12931.0,158.0,78548.0,0.0083,0.008,0.008,10001249
2018-04-18 11:19:00,2018-04-18,0.0083,20821.0,257.0,78490.0,0.008,0.0081,0.008,10001249
2018-04-18 11:20:00,2018-04-18,0.0083,16118.0,197.0,78420.0,0.0081,0.0082,0.008,10001249
2018-04-18 11:21:00,2018-04-18,0.0086,10820.0,129.0,78389.0,0.0081,0.0086,0.0081,10001249
2018-04-18 11:22:00,2018-04-18,0.0088,18720.0,219.0,78308.0,0.0086,0.0085,0.0083,10001249
2018-04-18 11:23:00,2018-04-18,0.0087,4438.0,52.0,78320.0,0.0085,0.0085,0.0083,10001249
2018-04-18 11:24:00,2018-04-18,0.0088,5206.0,62.0,78335.0,0.0085,0.0083,0.0083,10001249
2018-04-18 11:25:00,2018-04-18,0.0083,6338.0,78.0,78372.0,0.0083,0.008,0.008,10001249
2018-04-18 11:26:00,2018-04-18,0.0081,6272.0,78.0,78386.0,0.008,0.0081,0.008,10001249
2018-04-18 11:27:00,2018-04-18,0.0082,2613.0,32.0,78383.0,0.0081,0.0082,0.008,10001249
2018-04-18 11:28:00,2018-04-18,0.0083,6002.0,73.0,78369.0,0.0082,0.0082,0.0082,10001249
2018-04-18 11:29:00,2018-04-18,0.0089,11244.0,131.0,78389.0,0.0082,0.0088,0.0082,10001249
2018-04-18 11:30:00,2018-04-18,0.0097,26191.0,283.0,78389.0,0.009000000000000001,0.0096,0.009000000000000001,10001249
2018-04-18 13:01:00,2018-04-18,0.0098,57241.0,590.0,78564.0,0.0095,0.0091,0.0091,10001249
2018-04-18 13:02:00,2018-04-18,0.0092,4090.0,46.0,78577.0,0.009000000000000001,0.0088,0.0088,10001249
2018-04-18 13:03:00,2018-04-18,0.0092,6832.0,76.0,78584.0,0.0088,0.0088,0.0088,10001249
2018-04-18 13:04:00,2018-04-18,0.0088,7245.0,83.0,78626.0,0.0088,0.0087,0.0087,10001249
2018-04-18 13:05:00,2018-04-18,0.0088,6526.0,75.0,78661.0,0.0087,0.0087,0.0086,10001249
2018-04-18 13:06:00,2018-04-18,0.0087,13312.0,155.0,78651.0,0.0087,0.0085,0.0084,10001249
2018-04-18 13:07:00,2018-04-18,0.0089,3962.0,46.0,78620.0,0.0085,0.0086,0.0085,10001249
2018-04-18 13:08:00,2018-04-18,0.0092,2291.0,25.0,78629.0,0.0086,0.0092,0.0086,10001249
2018-04-18 13:09:00,2018-04-18,0.0092,3867.0,43.0,78633.0,0.0092,0.0091,0.0089,10001249
2018-04-18 13:10:00,2018-04-18,0.0096,9154.0,98.0,78675.0,0.0091,0.0095,0.0091,10001249
2018-04-18 13:11:00,2018-04-18,0.0098,36509.0,383.0,78826.0,0.0095,0.0095,0.0093,10001249
2018-04-18 13:12:00,2018-04-18,0.0101,22404.0,227.0,78822.0,0.0095,0.0101,0.0095,10001249
2018-04-18 13:13:00,2018-04-18,0.0104,34457.0,340.0,78877.0,0.0101,0.01,0.01,10001249
2018-04-18 13:14:00,2018-04-18,0.0108,28310.0,269.0,78772.0,0.0101,0.0108,0.01,10001249
2018-04-18 13:15:00,2018-04-18,0.011000000000000001,41352.0,385.0,78731.0,0.0108,0.0107,0.0106,10001249
2018-04-18 13:16:00,2018-04-18,0.0114,52780.0,484.0,78657.0,0.0107,0.0114,0.0106,10001249
2018-04-18 13:17:00,2018-04-18,0.0116,26406.0,235.0,78631.0,0.0114,0.0111,0.0111,10001249
2018-04-18 13:18:00,2018-04-18,0.0118,37993.0,329.0,78592.0,0.0112,0.0118,0.0111,10001249
2018-04-18 13:19:00,2018-04-18,0.0118,30949.0,268.0,78688.0,0.0118,0.0113,0.0113,10001249
2018-04-18 13:20:00,2018-04-18,0.0118,26137.0,226.0,78677.0,0.0113,0.0117,0.0113,10001249
2018-04-18 13:21:00,2018-04-18,0.0118,24621.0,212.0,78691.0,0.0118,0.0111,0.0111,10001249
2018-04-18 13:22:00,2018-04-18,0.0114,24319.0,219.0,78669.0,0.0113,0.011000000000000001,0.0108,10001249
2018-04-18 13:23:00,2018-04-18,0.0113,26371.0,235.0,78666.0,0.011000000000000001,0.0112,0.011000000000000001,10001249
2018-04-18 13:24:00,2018-04-18,0.0113,74983.0,672.0,79024.0,0.0112,0.0108,0.0106,10001249
2018-04-18 13:25:00,2018-04-18,0.0112,8675.0,79.0,78974.0,0.0109,0.0112,0.0107,10001249
2018-04-18 13:26:00,2018-04-18,0.0118,73986.0,637.0,79239.0,0.0112,0.0115,0.0112,10001249
2018-04-18 13:27:00,2018-04-18,0.0117,55283.0,483.0,79256.0,0.0115,0.0114,0.011000000000000001,10001249
2018-04-18 13:28:00,2018-04-18,0.0115,40468.0,357.0,79325.0,0.0114,0.0111,0.0111,10001249
2018-04-18 13:29:00,2018-04-18,0.0112,12612.0,114.0,79382.0,0.0111,0.0111,0.011000000000000001,10001249
