datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-04-15 09:44:00,2015-04-15,0.3739,11217.0,3.0,1013.0,0.3739,0.3739,0.3739,10000075
2015-04-15 09:45:00,2015-04-15,0.3739,0.0,0.0,1013.0,0.3739,0.3739,0.3739,10000075
2015-04-15 09:46:00,2015-04-15,0.3739,0.0,0.0,1013.0,0.3739,0.3739,0.3739,10000075
2015-04-15 09:47:00,2015-04-15,0.369,65771.0,18.0,1007.0,0.3653,0.369,0.3649,10000075
2015-04-15 09:48:00,2015-04-15,0.369,0.0,0.0,1007.0,0.369,0.369,0.369,10000075
2015-04-15 09:49:00,2015-04-15,0.3629,3629.0,1.0,1007.0,0.3629,0.3629,0.3629,10000075
2015-04-15 09:50:00,2015-04-15,0.3629,0.0,0.0,1007.0,0.3629,0.3629,0.3629,10000075
2015-04-15 09:51:00,2015-04-15,0.3539,7078.0,2.0,1005.0,0.3539,0.3539,0.3539,10000075
2015-04-15 09:52:00,2015-04-15,0.3539,0.0,0.0,1005.0,0.3539,0.3539,0.3539,10000075
2015-04-15 09:53:00,2015-04-15,0.3539,0.0,0.0,1005.0,0.3539,0.3539,0.3539,10000075
2015-04-15 09:54:00,2015-04-15,0.3539,0.0,0.0,1005.0,0.3539,0.3539,0.3539,10000075
2015-04-15 09:55:00,2015-04-15,0.3539,0.0,0.0,1005.0,0.3539,0.3539,0.3539,10000075
2015-04-15 09:56:00,2015-04-15,0.3539,0.0,0.0,1005.0,0.3539,0.3539,0.3539,10000075
2015-04-15 09:57:00,2015-04-15,0.3665,10990.0,3.0,1007.0,0.366,0.3665,0.366,10000075
2015-04-15 09:58:00,2015-04-15,0.3665,0.0,0.0,1007.0,0.3665,0.3665,0.3665,10000075
2015-04-15 09:59:00,2015-04-15,0.3665,0.0,0.0,1007.0,0.3665,0.3665,0.3665,10000075
2015-04-15 10:00:00,2015-04-15,0.3665,0.0,0.0,1007.0,0.3665,0.3665,0.3665,10000075
2015-04-15 10:01:00,2015-04-15,0.3665,0.0,0.0,1007.0,0.3665,0.3665,0.3665,10000075
2015-04-15 10:02:00,2015-04-15,0.3665,0.0,0.0,1007.0,0.3665,0.3665,0.3665,10000075
2015-04-15 10:03:00,2015-04-15,0.3608,18040.0,5.0,1005.0,0.3608,0.3608,0.3608,10000075
2015-04-15 10:04:00,2015-04-15,0.3612,21672.0,6.0,1001.0,0.3612,0.3612,0.3612,10000075
2015-04-15 10:05:00,2015-04-15,0.3665,7330.0,2.0,1003.0,0.3665,0.3665,0.3665,10000075
2015-04-15 10:06:00,2015-04-15,0.3665,0.0,0.0,1003.0,0.3665,0.3665,0.3665,10000075
2015-04-15 10:07:00,2015-04-15,0.3665,0.0,0.0,1003.0,0.3665,0.3665,0.3665,10000075
2015-04-15 10:08:00,2015-04-15,0.3665,0.0,0.0,1003.0,0.3665,0.3665,0.3665,10000075
2015-04-15 10:09:00,2015-04-15,0.3665,0.0,0.0,1003.0,0.3665,0.3665,0.3665,10000075
2015-04-15 10:10:00,2015-04-15,0.3811,3811.0,1.0,1003.0,0.3811,0.3811,0.3811,10000075
2015-04-15 10:11:00,2015-04-15,0.3811,15231.0,4.0,1001.0,0.3807,0.3811,0.3807,10000075
2015-04-15 10:12:00,2015-04-15,0.3811,0.0,0.0,1001.0,0.3811,0.3811,0.3811,10000075
2015-04-15 10:13:00,2015-04-15,0.3811,3811.0,1.0,1001.0,0.3811,0.3811,0.3811,10000075
2015-04-15 10:14:00,2015-04-15,0.3811,0.0,0.0,1001.0,0.3811,0.3811,0.3811,10000075
2015-04-15 10:15:00,2015-04-15,0.3832,7660.0,2.0,1001.0,0.3828,0.3832,0.3828,10000075
2015-04-15 10:16:00,2015-04-15,0.3832,0.0,0.0,1001.0,0.3832,0.3832,0.3832,10000075
2015-04-15 10:17:00,2015-04-15,0.3798,22723.0,6.0,1001.0,0.3785,0.3798,0.3785,10000075
2015-04-15 10:18:00,2015-04-15,0.3798,0.0,0.0,1001.0,0.3798,0.3798,0.3798,10000075
2015-04-15 10:19:00,2015-04-15,0.3798,0.0,0.0,1001.0,0.3798,0.3798,0.3798,10000075
2015-04-15 10:20:00,2015-04-15,0.3798,0.0,0.0,1001.0,0.3798,0.3798,0.3798,10000075
2015-04-15 10:21:00,2015-04-15,0.3717,11147.0,3.0,1000.0,0.3717,0.3715,0.3715,10000075
2015-04-15 10:22:00,2015-04-15,0.3715,0.0,0.0,1000.0,0.3715,0.3715,0.3715,10000075
2015-04-15 10:23:00,2015-04-15,0.3715,0.0,0.0,1000.0,0.3715,0.3715,0.3715,10000075
2015-04-15 10:24:00,2015-04-15,0.3715,0.0,0.0,1000.0,0.3715,0.3715,0.3715,10000075
2015-04-15 10:25:00,2015-04-15,0.3715,0.0,0.0,1000.0,0.3715,0.3715,0.3715,10000075
2015-04-15 10:26:00,2015-04-15,0.3811,7616.0,2.0,1001.0,0.3805,0.3811,0.3805,10000075
2015-04-15 10:27:00,2015-04-15,0.3811,7622.0,2.0,1001.0,0.3811,0.3811,0.3811,10000075
2015-04-15 10:28:00,2015-04-15,0.385,15383.0,4.0,1001.0,0.3833,0.385,0.3833,10000075
2015-04-15 10:29:00,2015-04-15,0.385,7700.0,2.0,1001.0,0.385,0.385,0.385,10000075
2015-04-15 10:30:00,2015-04-15,0.382,7640.0,2.0,999.0,0.382,0.382,0.382,10000075
2015-04-15 10:31:00,2015-04-15,0.3915,54747.0,14.0,990.0,0.3915,0.3915,0.3915,10000075
2015-04-15 10:32:00,2015-04-15,0.3915,0.0,0.0,990.0,0.3915,0.3915,0.3915,10000075
2015-04-15 10:33:00,2015-04-15,0.3915,11745.0,3.0,990.0,0.3915,0.3915,0.3915,10000075
2015-04-15 10:34:00,2015-04-15,0.3915,0.0,0.0,990.0,0.3915,0.3915,0.3915,10000075
2015-04-15 10:35:00,2015-04-15,0.3915,0.0,0.0,990.0,0.3915,0.3915,0.3915,10000075
2015-04-15 10:36:00,2015-04-15,0.3915,0.0,0.0,990.0,0.3915,0.3915,0.3915,10000075
2015-04-15 10:37:00,2015-04-15,0.3915,0.0,0.0,990.0,0.3915,0.3915,0.3915,10000075
2015-04-15 10:38:00,2015-04-15,0.3915,0.0,0.0,990.0,0.3915,0.3915,0.3915,10000075
2015-04-15 10:39:00,2015-04-15,0.3915,0.0,0.0,990.0,0.3915,0.3915,0.3915,10000075
2015-04-15 10:40:00,2015-04-15,0.3915,0.0,0.0,990.0,0.3915,0.3915,0.3915,10000075
2015-04-15 10:41:00,2015-04-15,0.3915,0.0,0.0,990.0,0.3915,0.3915,0.3915,10000075
2015-04-15 10:42:00,2015-04-15,0.3915,0.0,0.0,990.0,0.3915,0.3915,0.3915,10000075
2015-04-15 10:43:00,2015-04-15,0.3782,30256.0,8.0,985.0,0.3782,0.3782,0.3782,10000075
2015-04-15 10:44:00,2015-04-15,0.3782,15119.0,4.0,982.0,0.3782,0.3779,0.3779,10000075
2015-04-15 10:45:00,2015-04-15,0.3779,0.0,0.0,982.0,0.3779,0.3779,0.3779,10000075
2015-04-15 10:46:00,2015-04-15,0.3779,3779.0,1.0,981.0,0.3779,0.3779,0.3779,10000075
2015-04-15 10:47:00,2015-04-15,0.3779,0.0,0.0,981.0,0.3779,0.3779,0.3779,10000075
2015-04-15 10:48:00,2015-04-15,0.37799999999999995,11339.0,3.0,982.0,0.3779,0.37799999999999995,0.3779,10000075
2015-04-15 10:49:00,2015-04-15,0.37799999999999995,0.0,0.0,982.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000075
2015-04-15 10:50:00,2015-04-15,0.37799999999999995,0.0,0.0,982.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000075
2015-04-15 10:51:00,2015-04-15,0.37799999999999995,0.0,0.0,982.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000075
2015-04-15 10:52:00,2015-04-15,0.37799999999999995,0.0,0.0,982.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000075
2015-04-15 10:53:00,2015-04-15,0.37799999999999995,0.0,0.0,982.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000075
2015-04-15 10:54:00,2015-04-15,0.37799999999999995,0.0,0.0,982.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000075
2015-04-15 10:55:00,2015-04-15,0.37799999999999995,0.0,0.0,982.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000075
2015-04-15 10:56:00,2015-04-15,0.3632,10892.0,3.0,979.0,0.3632,0.363,0.363,10000075
2015-04-15 10:57:00,2015-04-15,0.363,0.0,0.0,979.0,0.363,0.363,0.363,10000075
2015-04-15 10:58:00,2015-04-15,0.3629,18146.0,5.0,974.0,0.3629,0.3629,0.3629,10000075
2015-04-15 10:59:00,2015-04-15,0.3629,0.0,0.0,974.0,0.3629,0.3629,0.3629,10000075
2015-04-15 11:00:00,2015-04-15,0.3629,0.0,0.0,974.0,0.3629,0.3629,0.3629,10000075
2015-04-15 11:01:00,2015-04-15,0.3629,0.0,0.0,974.0,0.3629,0.3629,0.3629,10000075
2015-04-15 11:02:00,2015-04-15,0.3629,0.0,0.0,974.0,0.3629,0.3629,0.3629,10000075
2015-04-15 11:03:00,2015-04-15,0.3629,0.0,0.0,974.0,0.3629,0.3629,0.3629,10000075
2015-04-15 11:04:00,2015-04-15,0.3629,0.0,0.0,974.0,0.3629,0.3629,0.3629,10000075
2015-04-15 11:05:00,2015-04-15,0.3629,0.0,0.0,974.0,0.3629,0.3629,0.3629,10000075
2015-04-15 11:06:00,2015-04-15,0.3836,7672.0,2.0,973.0,0.3836,0.3836,0.3836,10000075
2015-04-15 11:07:00,2015-04-15,0.3836,0.0,0.0,973.0,0.3836,0.3836,0.3836,10000075
2015-04-15 11:08:00,2015-04-15,0.3836,0.0,0.0,973.0,0.3836,0.3836,0.3836,10000075
2015-04-15 11:09:00,2015-04-15,0.3836,0.0,0.0,973.0,0.3836,0.3836,0.3836,10000075
2015-04-15 11:10:00,2015-04-15,0.3769,18845.0,5.0,970.0,0.3769,0.3769,0.3769,10000075
2015-04-15 11:11:00,2015-04-15,0.3769,0.0,0.0,970.0,0.3769,0.3769,0.3769,10000075
2015-04-15 11:12:00,2015-04-15,0.3769,0.0,0.0,970.0,0.3769,0.3769,0.3769,10000075
2015-04-15 11:13:00,2015-04-15,0.3769,0.0,0.0,970.0,0.3769,0.3769,0.3769,10000075
2015-04-15 11:14:00,2015-04-15,0.3769,0.0,0.0,970.0,0.3769,0.3769,0.3769,10000075
2015-04-15 11:15:00,2015-04-15,0.3577,3577.0,1.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:16:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:17:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:18:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:19:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:20:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:21:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:22:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:23:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:24:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:25:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:26:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:27:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:28:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:29:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 11:30:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 13:01:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 13:02:00,2015-04-15,0.3577,0.0,0.0,970.0,0.3577,0.3577,0.3577,10000075
2015-04-15 13:03:00,2015-04-15,0.3473,6946.0,2.0,970.0,0.3473,0.3473,0.3473,10000075
2015-04-15 13:04:00,2015-04-15,0.3473,0.0,0.0,970.0,0.3473,0.3473,0.3473,10000075
2015-04-15 13:05:00,2015-04-15,0.3629,3629.0,1.0,970.0,0.3629,0.3629,0.3629,10000075
2015-04-15 13:06:00,2015-04-15,0.3629,0.0,0.0,970.0,0.3629,0.3629,0.3629,10000075
2015-04-15 13:07:00,2015-04-15,0.3629,0.0,0.0,970.0,0.3629,0.3629,0.3629,10000075
2015-04-15 13:08:00,2015-04-15,0.3629,0.0,0.0,970.0,0.3629,0.3629,0.3629,10000075
2015-04-15 13:09:00,2015-04-15,0.3629,0.0,0.0,970.0,0.3629,0.3629,0.3629,10000075
2015-04-15 13:10:00,2015-04-15,0.3629,0.0,0.0,970.0,0.3629,0.3629,0.3629,10000075
2015-04-15 13:11:00,2015-04-15,0.3629,0.0,0.0,970.0,0.3629,0.3629,0.3629,10000075
2015-04-15 13:12:00,2015-04-15,0.3629,0.0,0.0,970.0,0.3629,0.3629,0.3629,10000075
2015-04-15 13:13:00,2015-04-15,0.3629,0.0,0.0,970.0,0.3629,0.3629,0.3629,10000075
2015-04-15 13:14:00,2015-04-15,0.3629,0.0,0.0,970.0,0.3629,0.3629,0.3629,10000075
2015-04-15 13:15:00,2015-04-15,0.3481,13872.0,4.0,968.0,0.3468,0.3468,0.3468,10000075
2015-04-15 13:16:00,2015-04-15,0.3468,0.0,0.0,968.0,0.3468,0.3468,0.3468,10000075
2015-04-15 13:17:00,2015-04-15,0.3468,0.0,0.0,968.0,0.3468,0.3468,0.3468,10000075
2015-04-15 13:18:00,2015-04-15,0.3468,0.0,0.0,968.0,0.3468,0.3468,0.3468,10000075
2015-04-15 13:19:00,2015-04-15,0.3468,0.0,0.0,968.0,0.3468,0.3468,0.3468,10000075
2015-04-15 13:20:00,2015-04-15,0.3468,0.0,0.0,968.0,0.3468,0.3468,0.3468,10000075
2015-04-15 13:21:00,2015-04-15,0.3647,10596.0,3.0,968.0,0.3647,0.3647,0.3647,10000075
2015-04-15 13:22:00,2015-04-15,0.3647,0.0,0.0,968.0,0.3647,0.3647,0.3647,10000075
2015-04-15 13:23:00,2015-04-15,0.3647,0.0,0.0,968.0,0.3647,0.3647,0.3647,10000075
2015-04-15 13:24:00,2015-04-15,0.3647,0.0,0.0,968.0,0.3647,0.3647,0.3647,10000075
2015-04-15 13:25:00,2015-04-15,0.3647,0.0,0.0,968.0,0.3647,0.3647,0.3647,10000075
2015-04-15 13:26:00,2015-04-15,0.3647,0.0,0.0,968.0,0.3647,0.3647,0.3647,10000075
2015-04-15 13:27:00,2015-04-15,0.3647,0.0,0.0,968.0,0.3647,0.3647,0.3647,10000075
2015-04-15 13:28:00,2015-04-15,0.3647,0.0,0.0,968.0,0.3647,0.3647,0.3647,10000075
2015-04-15 13:29:00,2015-04-15,0.3647,0.0,0.0,968.0,0.3647,0.3647,0.3647,10000075
2015-04-15 13:30:00,2015-04-15,0.3774,3774.0,1.0,968.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:31:00,2015-04-15,0.3774,0.0,0.0,968.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:32:00,2015-04-15,0.3774,0.0,0.0,968.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:33:00,2015-04-15,0.374,11220.0,3.0,965.0,0.374,0.374,0.374,10000075
2015-04-15 13:34:00,2015-04-15,0.374,0.0,0.0,965.0,0.374,0.374,0.374,10000075
2015-04-15 13:35:00,2015-04-15,0.374,0.0,0.0,965.0,0.374,0.374,0.374,10000075
2015-04-15 13:36:00,2015-04-15,0.374,0.0,0.0,965.0,0.374,0.374,0.374,10000075
2015-04-15 13:37:00,2015-04-15,0.374,0.0,0.0,965.0,0.374,0.374,0.374,10000075
2015-04-15 13:38:00,2015-04-15,0.3695,7390.0,2.0,965.0,0.3695,0.3695,0.3695,10000075
2015-04-15 13:39:00,2015-04-15,0.3695,0.0,0.0,965.0,0.3695,0.3695,0.3695,10000075
2015-04-15 13:40:00,2015-04-15,0.3695,0.0,0.0,965.0,0.3695,0.3695,0.3695,10000075
2015-04-15 13:41:00,2015-04-15,0.3695,0.0,0.0,965.0,0.3695,0.3695,0.3695,10000075
2015-04-15 13:42:00,2015-04-15,0.3695,14735.0,4.0,962.0,0.368,0.3695,0.368,10000075
2015-04-15 13:43:00,2015-04-15,0.3774,11164.0,3.0,962.0,0.3695,0.3774,0.3695,10000075
2015-04-15 13:44:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:45:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:46:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:47:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:48:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:49:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:50:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:51:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:52:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:53:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:54:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:55:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:56:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:57:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:58:00,2015-04-15,0.3774,0.0,0.0,962.0,0.3774,0.3774,0.3774,10000075
2015-04-15 13:59:00,2015-04-15,0.3932,23394.0,6.0,957.0,0.3932,0.3896,0.3896,10000075
2015-04-15 14:00:00,2015-04-15,0.3896,0.0,0.0,957.0,0.3896,0.3896,0.3896,10000075
2015-04-15 14:01:00,2015-04-15,0.3896,0.0,0.0,957.0,0.3896,0.3896,0.3896,10000075
2015-04-15 14:02:00,2015-04-15,0.3896,0.0,0.0,957.0,0.3896,0.3896,0.3896,10000075
2015-04-15 14:03:00,2015-04-15,0.3896,0.0,0.0,957.0,0.3896,0.3896,0.3896,10000075
2015-04-15 14:04:00,2015-04-15,0.3841,7682.0,2.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:05:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:06:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:07:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:08:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:09:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:10:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:11:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:12:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:13:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:14:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:15:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:16:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:17:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:18:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:19:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:20:00,2015-04-15,0.3841,0.0,0.0,957.0,0.3841,0.3841,0.3841,10000075
2015-04-15 14:21:00,2015-04-15,0.4,24000.0,6.0,951.0,0.4,0.4,0.4,10000075
2015-04-15 14:22:00,2015-04-15,0.4,0.0,0.0,951.0,0.4,0.4,0.4,10000075
2015-04-15 14:23:00,2015-04-15,0.4,0.0,0.0,951.0,0.4,0.4,0.4,10000075
2015-04-15 14:24:00,2015-04-15,0.4103,12299.0,3.0,949.0,0.4093,0.4103,0.4093,10000075
2015-04-15 14:25:00,2015-04-15,0.418,75028.0,18.0,946.0,0.418,0.4081,0.4081,10000075
2015-04-15 14:26:00,2015-04-15,0.4196,8392.0,2.0,944.0,0.4196,0.4196,0.4196,10000075
2015-04-15 14:27:00,2015-04-15,0.42,12599.0,3.0,941.0,0.4199,0.42,0.4199,10000075
2015-04-15 14:28:00,2015-04-15,0.42,0.0,0.0,941.0,0.42,0.42,0.42,10000075
2015-04-15 14:29:00,2015-04-15,0.42,0.0,0.0,941.0,0.42,0.42,0.42,10000075
2015-04-15 14:30:00,2015-04-15,0.42,0.0,0.0,941.0,0.42,0.42,0.42,10000075
2015-04-15 14:31:00,2015-04-15,0.42,0.0,0.0,941.0,0.42,0.42,0.42,10000075
2015-04-15 14:32:00,2015-04-15,0.42,0.0,0.0,941.0,0.42,0.42,0.42,10000075
2015-04-15 14:33:00,2015-04-15,0.4,4000.0,1.0,941.0,0.4,0.4,0.4,10000075
2015-04-15 14:34:00,2015-04-15,0.4,0.0,0.0,941.0,0.4,0.4,0.4,10000075
2015-04-15 14:35:00,2015-04-15,0.4,0.0,0.0,941.0,0.4,0.4,0.4,10000075
2015-04-15 14:36:00,2015-04-15,0.4,0.0,0.0,941.0,0.4,0.4,0.4,10000075
2015-04-15 14:37:00,2015-04-15,0.4,0.0,0.0,941.0,0.4,0.4,0.4,10000075
2015-04-15 14:38:00,2015-04-15,0.4,0.0,0.0,941.0,0.4,0.4,0.4,10000075
2015-04-15 14:39:00,2015-04-15,0.4,0.0,0.0,941.0,0.4,0.4,0.4,10000075
2015-04-15 14:40:00,2015-04-15,0.4,0.0,0.0,941.0,0.4,0.4,0.4,10000075
2015-04-15 14:41:00,2015-04-15,0.4,0.0,0.0,941.0,0.4,0.4,0.4,10000075
2015-04-15 14:42:00,2015-04-15,0.4,0.0,0.0,941.0,0.4,0.4,0.4,10000075
2015-04-15 14:43:00,2015-04-15,0.4,0.0,0.0,941.0,0.4,0.4,0.4,10000075
2015-04-15 14:44:00,2015-04-15,0.4,0.0,0.0,941.0,0.4,0.4,0.4,10000075
2015-04-15 14:45:00,2015-04-15,0.3907,39070.0,10.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:46:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:47:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:48:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:49:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:50:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:51:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:52:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:53:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:54:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:55:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:56:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:57:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:58:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 14:59:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 15:00:00,2015-04-15,0.3907,0.0,0.0,941.0,0.3907,0.3907,0.3907,10000075
2015-04-15 09:31:00,2015-04-15,0.8062,0.0,0.0,444.0,0.8062,0.8062,0.8062,10000032
2015-04-15 09:32:00,2015-04-15,0.8062,0.0,0.0,444.0,0.8062,0.8062,0.8062,10000032
2015-04-15 09:33:00,2015-04-15,0.8062,0.0,0.0,444.0,0.8062,0.8062,0.8062,10000032
2015-04-15 09:34:00,2015-04-15,0.8062,0.0,0.0,444.0,0.8062,0.8062,0.8062,10000032
2015-04-15 09:35:00,2015-04-15,0.8062,0.0,0.0,444.0,0.8062,0.8062,0.8062,10000032
2015-04-15 09:36:00,2015-04-15,0.8062,0.0,0.0,444.0,0.8062,0.8062,0.8062,10000032
2015-04-15 09:37:00,2015-04-15,0.8062,0.0,0.0,444.0,0.8062,0.8062,0.8062,10000032
2015-04-15 09:38:00,2015-04-15,0.8434,8434.0,1.0,443.0,0.8434,0.8434,0.8434,10000032
2015-04-15 09:39:00,2015-04-15,0.8434,0.0,0.0,443.0,0.8434,0.8434,0.8434,10000032
2015-04-15 09:40:00,2015-04-15,0.8434,0.0,0.0,443.0,0.8434,0.8434,0.8434,10000032
2015-04-15 09:41:00,2015-04-15,0.8434,0.0,0.0,443.0,0.8434,0.8434,0.8434,10000032
2015-04-15 09:42:00,2015-04-15,0.8434,0.0,0.0,443.0,0.8434,0.8434,0.8434,10000032
2015-04-15 09:43:00,2015-04-15,0.8434,0.0,0.0,443.0,0.8434,0.8434,0.8434,10000032
2015-04-15 09:44:00,2015-04-15,0.8434,0.0,0.0,443.0,0.8434,0.8434,0.8434,10000032
2015-04-15 09:45:00,2015-04-15,0.8434,0.0,0.0,443.0,0.8434,0.8434,0.8434,10000032
2015-04-15 09:46:00,2015-04-15,0.8434,0.0,0.0,443.0,0.8434,0.8434,0.8434,10000032
2015-04-15 09:47:00,2015-04-15,0.8434,0.0,0.0,443.0,0.8434,0.8434,0.8434,10000032
2015-04-15 09:48:00,2015-04-15,0.8209,16418.0,2.0,443.0,0.8209,0.8209,0.8209,10000032
2015-04-15 09:49:00,2015-04-15,0.8209,0.0,0.0,443.0,0.8209,0.8209,0.8209,10000032
2015-04-15 09:50:00,2015-04-15,0.8209,0.0,0.0,443.0,0.8209,0.8209,0.8209,10000032
