datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-09 13:37:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:38:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:39:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:40:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:41:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:42:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:43:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:44:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:45:00,2017-01-09,0.0247,0.0,0.0,5805.0,0.0247,0.0247,0.0247,10000745
2017-01-09 13:46:00,2017-01-09,0.0247,2493.680000000008,10.0,5805.0,0.0247,0.0244,0.0244,10000745
2017-01-09 13:47:00,2017-01-09,0.0244,4987.3600000000015,20.0,5805.0,0.0244,0.0244,0.0244,10000745
2017-01-09 13:48:00,2017-01-09,0.0244,0.0,0.0,5805.0,0.0244,0.0244,0.0244,10000745
2017-01-09 13:49:00,2017-01-09,0.0244,0.0,0.0,5805.0,0.0244,0.0244,0.0244,10000745
2017-01-09 13:50:00,2017-01-09,0.0244,0.0,0.0,5805.0,0.0244,0.0244,0.0244,10000745
2017-01-09 13:51:00,2017-01-09,0.0244,0.0,0.0,5805.0,0.0244,0.0244,0.0244,10000745
2017-01-09 13:52:00,2017-01-09,0.0244,0.0,0.0,5805.0,0.0244,0.0244,0.0244,10000745
2017-01-09 13:53:00,2017-01-09,0.0244,0.0,0.0,5805.0,0.0244,0.0244,0.0244,10000745
2017-01-09 13:54:00,2017-01-09,0.0244,2442.5800000000017,10.0,5815.0,0.0244,0.0239,0.0239,10000745
2017-01-09 13:55:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 13:56:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 13:57:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 13:58:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 13:59:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:00:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:01:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:02:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:03:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:04:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:05:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:06:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:07:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:08:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:09:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:10:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:11:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:12:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:13:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:14:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:15:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:16:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:17:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:18:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:19:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:20:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:21:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:22:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:23:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:24:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:25:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:26:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:27:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:28:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:29:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:30:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:31:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:32:00,2017-01-09,0.0239,0.0,0.0,5815.0,0.0239,0.0239,0.0239,10000745
2017-01-09 14:33:00,2017-01-09,0.0239,3086.4400000000023,13.0,5825.0,0.0239,0.023,0.023,10000745
2017-01-09 14:34:00,2017-01-09,0.023,0.0,0.0,5825.0,0.023,0.023,0.023,10000745
2017-01-09 14:35:00,2017-01-09,0.023,0.0,0.0,5825.0,0.023,0.023,0.023,10000745
2017-01-09 14:36:00,2017-01-09,0.023,0.0,0.0,5825.0,0.023,0.023,0.023,10000745
2017-01-09 14:37:00,2017-01-09,0.023,0.0,0.0,5825.0,0.023,0.023,0.023,10000745
2017-01-09 14:38:00,2017-01-09,0.023,0.0,0.0,5825.0,0.023,0.023,0.023,10000745
2017-01-09 14:39:00,2017-01-09,0.023,0.0,0.0,5825.0,0.023,0.023,0.023,10000745
2017-01-09 14:40:00,2017-01-09,0.023,0.0,0.0,5825.0,0.023,0.023,0.023,10000745
2017-01-09 14:41:00,2017-01-09,0.023,0.0,0.0,5825.0,0.023,0.023,0.023,10000745
2017-01-09 14:42:00,2017-01-09,0.023,0.0,0.0,5825.0,0.023,0.023,0.023,10000745
2017-01-09 14:43:00,2017-01-09,0.023,0.0,0.0,5825.0,0.023,0.023,0.023,10000745
2017-01-09 14:44:00,2017-01-09,0.023,0.0,0.0,5825.0,0.023,0.023,0.023,10000745
2017-01-09 14:45:00,2017-01-09,0.023,0.0,0.0,5825.0,0.023,0.023,0.023,10000745
2017-01-09 14:46:00,2017-01-09,0.023,1170.1899999999878,5.0,5825.0,0.023,0.0229,0.0229,10000745
2017-01-09 14:47:00,2017-01-09,0.0229,2340.3800000000047,10.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 14:48:00,2017-01-09,0.0229,0.0,0.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 14:49:00,2017-01-09,0.0229,0.0,0.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 14:50:00,2017-01-09,0.0229,0.0,0.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 14:51:00,2017-01-09,0.0229,0.0,0.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 14:52:00,2017-01-09,0.0229,0.0,0.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 14:53:00,2017-01-09,0.0229,0.0,0.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 14:54:00,2017-01-09,0.0229,0.0,0.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 14:55:00,2017-01-09,0.0229,0.0,0.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 14:56:00,2017-01-09,0.0229,0.0,0.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 14:57:00,2017-01-09,0.0229,0.0,0.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 14:58:00,2017-01-09,0.0229,0.0,0.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 14:59:00,2017-01-09,0.0229,0.0,0.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 15:00:00,2017-01-09,0.0229,0.0,0.0,5825.0,0.0229,0.0229,0.0229,10000745
2017-01-09 09:31:00,2017-01-09,0.0728,47852.0,69.0,29561.0,0.068,0.0728,0.069,10000817
2017-01-09 09:32:00,2017-01-09,0.0728,107543.0,149.0,29591.0,0.0728,0.0724,0.0719,10000817
2017-01-09 09:33:00,2017-01-09,0.073,42555.0,59.0,29576.0,0.0722,0.0714,0.0714,10000817
2017-01-09 09:34:00,2017-01-09,0.0731,20906.0,29.0,29582.0,0.0713,0.0728,0.0713,10000817
2017-01-09 09:35:00,2017-01-09,0.0724,26662.0,37.0,29563.0,0.0724,0.0716,0.0716,10000817
2017-01-09 09:36:00,2017-01-09,0.0727,31016.0,43.0,29544.0,0.0716,0.0719,0.0716,10000817
2017-01-09 09:37:00,2017-01-09,0.073,85322.0,117.0,29611.0,0.0719,0.073,0.0719,10000817
2017-01-09 09:38:00,2017-01-09,0.0734,58256.0,80.0,29622.0,0.073,0.0724,0.0724,10000817
2017-01-09 09:39:00,2017-01-09,0.0734,146005.0,200.0,29733.0,0.0724,0.0734,0.0724,10000817
2017-01-09 09:40:00,2017-01-09,0.0737,24278.0,33.0,29748.0,0.0734,0.0735,0.0733,10000817
2017-01-09 09:41:00,2017-01-09,0.0737,47783.0,65.0,29759.0,0.0735,0.0733,0.0733,10000817
2017-01-09 09:42:00,2017-01-09,0.0739,117048.0,159.0,29648.0,0.0733,0.0736,0.0731,10000817
2017-01-09 09:43:00,2017-01-09,0.0737,48440.0,66.0,29640.0,0.0736,0.073,0.073,10000817
2017-01-09 09:44:00,2017-01-09,0.0734,29933.0,41.0,29640.0,0.073,0.073,0.0729,10000817
2017-01-09 09:45:00,2017-01-09,0.0734,62280.0,85.0,29680.0,0.073,0.073,0.073,10000817
2017-01-09 09:46:00,2017-01-09,0.073,35544.0,49.0,29669.0,0.073,0.0718,0.0718,10000817
2017-01-09 09:47:00,2017-01-09,0.0726,15899.0,22.0,29657.0,0.0718,0.0726,0.0718,10000817
2017-01-09 09:48:00,2017-01-09,0.0726,40842.0,57.0,29680.0,0.0726,0.0714,0.0712,10000817
2017-01-09 09:49:00,2017-01-09,0.0717,32867.0,46.0,29691.0,0.0714,0.0717,0.0713,10000817
2017-01-09 09:50:00,2017-01-09,0.0717,25014.0,35.0,29695.0,0.0717,0.0713,0.0713,10000817
2017-01-09 09:51:00,2017-01-09,0.0719,16419.0,23.0,29692.0,0.0713,0.0713,0.0713,10000817
2017-01-09 09:52:00,2017-01-09,0.0715,66907.0,94.0,29753.0,0.0713,0.0715,0.071,10000817
2017-01-09 09:53:00,2017-01-09,0.0715,26344.0,37.0,29720.0,0.0715,0.0712,0.0712,10000817
2017-01-09 09:54:00,2017-01-09,0.0717,51946.0,73.0,29707.0,0.0712,0.0706,0.0706,10000817
2017-01-09 09:55:00,2017-01-09,0.0717,39986.0,56.0,29742.0,0.0706,0.0717,0.0706,10000817
2017-01-09 09:56:00,2017-01-09,0.0716,15700.0,22.0,29752.0,0.0712,0.0716,0.0712,10000817
2017-01-09 09:57:00,2017-01-09,0.0716,12815.0,18.0,29768.0,0.0716,0.0716,0.0711,10000817
2017-01-09 09:58:00,2017-01-09,0.0716,2148.0,3.0,29768.0,0.0716,0.0716,0.0716,10000817
2017-01-09 09:59:00,2017-01-09,0.0717,31306.0,44.0,29790.0,0.0716,0.0712,0.0708,10000817
2017-01-09 10:00:00,2017-01-09,0.0715,8580.0,12.0,29800.0,0.0712,0.0715,0.0712,10000817
2017-01-09 10:01:00,2017-01-09,0.0719,6461.0,9.0,29800.0,0.0715,0.0719,0.0715,10000817
2017-01-09 10:02:00,2017-01-09,0.0719,715.0,1.0,29800.0,0.0719,0.0715,0.0715,10000817
2017-01-09 10:03:00,2017-01-09,0.0715,37748.0,53.0,29816.0,0.0715,0.0708,0.0708,10000817
2017-01-09 10:04:00,2017-01-09,0.071,51672.0,73.0,29862.0,0.0708,0.0706,0.0706,10000817
2017-01-09 10:05:00,2017-01-09,0.0709,31737.0,45.0,29875.0,0.0706,0.0703,0.0702,10000817
2017-01-09 10:06:00,2017-01-09,0.0703,17494.0,25.0,29899.0,0.0703,0.0699,0.0698,10000817
2017-01-09 10:07:00,2017-01-09,0.07,117057.0,168.0,29924.0,0.07,0.0699,0.0695,10000817
2017-01-09 10:08:00,2017-01-09,0.0703,31481.0,45.0,29905.0,0.0699,0.0703,0.0698,10000817
2017-01-09 10:09:00,2017-01-09,0.0703,59555.0,85.0,29893.0,0.0703,0.0701,0.07,10000817
2017-01-09 10:10:00,2017-01-09,0.0705,25265.0,36.0,29913.0,0.0701,0.0704,0.07,10000817
2017-01-09 10:11:00,2017-01-09,0.0707,57792.0,82.0,29945.0,0.0704,0.0703,0.0702,10000817
2017-01-09 10:12:00,2017-01-09,0.0707,59738.0,85.0,30011.0,0.0703,0.0707,0.0702,10000817
2017-01-09 10:13:00,2017-01-09,0.0714,24750.0,35.0,30036.0,0.0707,0.0714,0.0706,10000817
2017-01-09 10:14:00,2017-01-09,0.0714,0.0,0.0,30036.0,0.0714,0.0714,0.0714,10000817
2017-01-09 10:15:00,2017-01-09,0.0714,12726.0,18.0,30036.0,0.0714,0.0707,0.0707,10000817
2017-01-09 10:16:00,2017-01-09,0.0707,0.0,0.0,30036.0,0.0707,0.0707,0.0707,10000817
2017-01-09 10:17:00,2017-01-09,0.0708,7788.0,11.0,30045.0,0.0707,0.0708,0.0707,10000817
2017-01-09 10:18:00,2017-01-09,0.0708,6354.0,9.0,30054.0,0.0708,0.0706,0.0706,10000817
2017-01-09 10:19:00,2017-01-09,0.0707,48371.0,69.0,30080.0,0.0706,0.0698,0.0698,10000817
2017-01-09 10:20:00,2017-01-09,0.0698,32702.0,47.0,30100.0,0.0698,0.0698,0.0695,10000817
2017-01-09 10:21:00,2017-01-09,0.0698,13258.0,19.0,30103.0,0.0698,0.0698,0.0697,10000817
2017-01-09 10:22:00,2017-01-09,0.0703,10532.0,15.0,30103.0,0.0698,0.0703,0.0698,10000817
2017-01-09 10:23:00,2017-01-09,0.0703,27353.0,39.0,30100.0,0.0703,0.07,0.07,10000817
2017-01-09 10:24:00,2017-01-09,0.07,62168.0,89.0,30145.0,0.07,0.0696,0.0696,10000817
2017-01-09 10:25:00,2017-01-09,0.07,37602.0,54.0,30153.0,0.0696,0.07,0.0694,10000817
2017-01-09 10:26:00,2017-01-09,0.0706,4228.0,6.0,30154.0,0.07,0.0706,0.07,10000817
2017-01-09 10:27:00,2017-01-09,0.0706,4928.0,7.0,30147.0,0.0706,0.0704,0.0704,10000817
2017-01-09 10:28:00,2017-01-09,0.0709,38135.0,54.0,30147.0,0.0704,0.0705,0.0704,10000817
2017-01-09 10:29:00,2017-01-09,0.0705,25376.0,36.0,30174.0,0.0705,0.0705,0.0704,10000817
2017-01-09 10:30:00,2017-01-09,0.0708,12021.0,17.0,30181.0,0.0705,0.0705,0.0705,10000817
2017-01-09 10:31:00,2017-01-09,0.0706,33796.0,48.0,30204.0,0.0705,0.0702,0.0702,10000817
2017-01-09 10:32:00,2017-01-09,0.0702,13337.0,19.0,30204.0,0.0702,0.0702,0.0701,10000817
2017-01-09 10:33:00,2017-01-09,0.0703,32913.0,47.0,30223.0,0.0702,0.0699,0.0699,10000817
2017-01-09 10:34:00,2017-01-09,0.07,64255.0,92.0,30270.0,0.0699,0.07,0.0695,10000817
2017-01-09 10:35:00,2017-01-09,0.07,7000.0,10.0,30280.0,0.07,0.07,0.07,10000817
2017-01-09 10:36:00,2017-01-09,0.0703,27981.0,40.0,30298.0,0.07,0.0703,0.0697,10000817
2017-01-09 10:37:00,2017-01-09,0.0705,7018.0,10.0,30298.0,0.0703,0.0702,0.0701,10000817
2017-01-09 10:38:00,2017-01-09,0.0708,13406.0,19.0,30310.0,0.0702,0.0708,0.0702,10000817
2017-01-09 10:39:00,2017-01-09,0.0708,6345.0,9.0,30305.0,0.0708,0.0705,0.0705,10000817
2017-01-09 10:40:00,2017-01-09,0.0714,20564.0,29.0,30285.0,0.0705,0.0714,0.0705,10000817
2017-01-09 10:41:00,2017-01-09,0.07200000000000001,66701.0,93.0,30221.0,0.0714,0.07200000000000001,0.0713,10000817
2017-01-09 10:42:00,2017-01-09,0.0735,66287.0,91.0,30220.0,0.07200000000000001,0.0734,0.07200000000000001,10000817
2017-01-09 10:43:00,2017-01-09,0.0734,30695.0,42.0,30214.0,0.0734,0.073,0.0729,10000817
2017-01-09 10:44:00,2017-01-09,0.0738,122843.0,167.0,30162.0,0.073,0.0738,0.073,10000817
2017-01-09 10:45:00,2017-01-09,0.0739,26538.0,36.0,30154.0,0.0738,0.0736,0.0736,10000817
2017-01-09 10:46:00,2017-01-09,0.0746,274580.0,371.0,30211.0,0.0736,0.0736,0.0735,10000817
2017-01-09 10:47:00,2017-01-09,0.0742,45129.0,61.0,30235.0,0.0736,0.0742,0.0736,10000817
2017-01-09 10:48:00,2017-01-09,0.0748,23877.0,32.0,30210.0,0.0742,0.0744,0.0742,10000817
2017-01-09 10:49:00,2017-01-09,0.0745,46757.0,63.0,30233.0,0.0744,0.0739,0.0739,10000817
2017-01-09 10:50:00,2017-01-09,0.0739,22756.0,31.0,30235.0,0.0739,0.0725,0.0725,10000817
2017-01-09 10:51:00,2017-01-09,0.0739,19173.0,26.0,30233.0,0.0725,0.0732,0.0725,10000817
2017-01-09 10:52:00,2017-01-09,0.0735,16903.0,23.0,30243.0,0.0732,0.0735,0.0732,10000817
2017-01-09 10:53:00,2017-01-09,0.0747,60656.0,82.0,30268.0,0.0735,0.0747,0.0735,10000817
2017-01-09 10:54:00,2017-01-09,0.0747,78303.0,106.0,30294.0,0.0747,0.0735,0.0731,10000817
2017-01-09 10:55:00,2017-01-09,0.0738,16914.0,23.0,30285.0,0.0735,0.0735,0.0735,10000817
2017-01-09 10:56:00,2017-01-09,0.0746,34105.0,46.0,30279.0,0.0735,0.0743,0.0735,10000817
2017-01-09 10:57:00,2017-01-09,0.0743,40343.0,55.0,30287.0,0.0743,0.0733,0.0732,10000817
2017-01-09 10:58:00,2017-01-09,0.0739,14760.0,20.0,30298.0,0.0733,0.0739,0.0733,10000817
2017-01-09 10:59:00,2017-01-09,0.0742,19933.0,27.0,30317.0,0.0738,0.0742,0.0737,10000817
2017-01-09 11:00:00,2017-01-09,0.0747,69199.0,93.0,30351.0,0.0743,0.0742,0.0741,10000817
2017-01-09 11:01:00,2017-01-09,0.0743,33186.0,45.0,30380.0,0.0742,0.0735,0.0735,10000817
2017-01-09 11:02:00,2017-01-09,0.0746,15632.0,21.0,30380.0,0.0735,0.0746,0.0735,10000817
2017-01-09 11:03:00,2017-01-09,0.0762,125915.0,167.0,30413.0,0.0746,0.0758,0.0746,10000817
2017-01-09 11:04:00,2017-01-09,0.0776,60090.0,78.0,30437.0,0.0758,0.0767,0.0758,10000817
2017-01-09 11:05:00,2017-01-09,0.0788,128044.0,164.0,30448.0,0.0767,0.0788,0.0767,10000817
2017-01-09 11:06:00,2017-01-09,0.079,199044.0,254.0,30423.0,0.0788,0.0782,0.078,10000817
2017-01-09 11:07:00,2017-01-09,0.0794,72831.0,92.0,30426.0,0.0782,0.0791,0.0782,10000817
2017-01-09 11:08:00,2017-01-09,0.0796,74345.0,94.0,30435.0,0.0788,0.0791,0.0788,10000817
2017-01-09 11:09:00,2017-01-09,0.0792,97033.0,123.0,30448.0,0.079,0.0788,0.0787,10000817
2017-01-09 11:10:00,2017-01-09,0.0789,53496.0,68.0,30461.0,0.0788,0.0784,0.0784,10000817
2017-01-09 11:11:00,2017-01-09,0.0787,21200.0,27.0,30459.0,0.0784,0.0786,0.0781,10000817
2017-01-09 11:12:00,2017-01-09,0.0786,17266.0,22.0,30453.0,0.0786,0.0785,0.0781,10000817
2017-01-09 11:13:00,2017-01-09,0.0785,3905.0,5.0,30453.0,0.0785,0.078,0.078,10000817
2017-01-09 11:14:00,2017-01-09,0.0784,10960.0,14.0,30448.0,0.078,0.0784,0.078,10000817
2017-01-09 11:15:00,2017-01-09,0.0786,76099.0,97.0,30452.0,0.0784,0.0785,0.0784,10000817
2017-01-09 11:16:00,2017-01-09,0.0791,112865.0,143.0,30442.0,0.0785,0.079,0.0785,10000817
2017-01-09 11:17:00,2017-01-09,0.0798,62689.0,79.0,30441.0,0.079,0.0798,0.079,10000817
2017-01-09 11:18:00,2017-01-09,0.0799,195291.0,246.0,30537.0,0.0798,0.0789,0.0785,10000817
2017-01-09 11:19:00,2017-01-09,0.0793,50515.0,64.0,30568.0,0.0786,0.0789,0.0783,10000817
2017-01-09 11:20:00,2017-01-09,0.079,40148.0,51.0,30577.0,0.0789,0.079,0.0784,10000817
2017-01-09 11:21:00,2017-01-09,0.079,12595.0,16.0,30575.0,0.079,0.0786,0.0785,10000817
2017-01-09 11:22:00,2017-01-09,0.079,40921.0,52.0,30533.0,0.0785,0.079,0.0785,10000817
2017-01-09 11:23:00,2017-01-09,0.079,12612.0,16.0,30535.0,0.079,0.0785,0.0785,10000817
2017-01-09 11:24:00,2017-01-09,0.0789,35301.0,45.0,30523.0,0.0789,0.0782,0.0782,10000817
2017-01-09 11:25:00,2017-01-09,0.0782,35082.0,45.0,30532.0,0.0782,0.0778,0.0777,10000817
2017-01-09 11:26:00,2017-01-09,0.078,52119.0,67.0,30526.0,0.0778,0.0777,0.0777,10000817
2017-01-09 11:27:00,2017-01-09,0.0783,20277.0,26.0,30512.0,0.0777,0.0783,0.0777,10000817
2017-01-09 11:28:00,2017-01-09,0.0789,50234.0,64.0,30523.0,0.0783,0.0789,0.0783,10000817
2017-01-09 11:29:00,2017-01-09,0.0792,56208.0,71.0,30558.0,0.0789,0.0792,0.0789,10000817
2017-01-09 11:30:00,2017-01-09,0.0796,143472.0,181.0,30739.0,0.0792,0.0794,0.0792,10000817
2017-01-09 13:01:00,2017-01-09,0.08,167950.0,211.0,30909.0,0.0798,0.0795,0.0787,10000817
2017-01-09 13:02:00,2017-01-09,0.0795,17284.0,22.0,30898.0,0.0795,0.0787,0.0785,10000817
2017-01-09 13:03:00,2017-01-09,0.0789,14152.0,18.0,30883.0,0.0787,0.0788,0.0785,10000817
2017-01-09 13:04:00,2017-01-09,0.0788,29022.0,37.0,30880.0,0.0788,0.0784,0.0783,10000817
2017-01-09 13:05:00,2017-01-09,0.0784,29733.0,38.0,30863.0,0.0784,0.0784,0.078,10000817
2017-01-09 13:06:00,2017-01-09,0.0784,27382.0,35.0,30852.0,0.0784,0.0783,0.078,10000817
2017-01-09 13:07:00,2017-01-09,0.0783,62930.0,81.0,30930.0,0.0783,0.0776,0.0776,10000817
2017-01-09 13:08:00,2017-01-09,0.0772,30092.0,39.0,30955.0,0.0771,0.0771,0.0771,10000817
2017-01-09 13:09:00,2017-01-09,0.0778,17870.0,23.0,30966.0,0.0778,0.0778,0.0774,10000817
2017-01-09 13:10:00,2017-01-09,0.0779,5443.0,7.0,30970.0,0.0777,0.0779,0.0777,10000817
2017-01-09 13:11:00,2017-01-09,0.0779,17070.0,22.0,30976.0,0.0779,0.0775,0.0775,10000817
2017-01-09 13:12:00,2017-01-09,0.078,6998.0,9.0,30975.0,0.0775,0.0775,0.0775,10000817
2017-01-09 13:13:00,2017-01-09,0.0775,23994.0,31.0,30990.0,0.0775,0.0774,0.0774,10000817
2017-01-09 13:14:00,2017-01-09,0.0775,1548.0,2.0,30991.0,0.0774,0.0775,0.0773,10000817
2017-01-09 13:15:00,2017-01-09,0.0775,12394.0,16.0,31003.0,0.0775,0.0774,0.0774,10000817
2017-01-09 13:16:00,2017-01-09,0.0774,23191.0,30.0,31031.0,0.0774,0.0773,0.0773,10000817
2017-01-09 13:17:00,2017-01-09,0.0773,28541.0,37.0,31024.0,0.0773,0.077,0.077,10000817
2017-01-09 13:18:00,2017-01-09,0.0775,58621.0,76.0,31019.0,0.077,0.0773,0.077,10000817
2017-01-09 13:19:00,2017-01-09,0.0774,49323.0,64.0,31039.0,0.0773,0.0772,0.0768,10000817
2017-01-09 13:20:00,2017-01-09,0.0774,3870.0,5.0,31039.0,0.0772,0.0774,0.0772,10000817
2017-01-09 13:21:00,2017-01-09,0.0774,6948.0,9.0,31039.0,0.0774,0.0772,0.0772,10000817
2017-01-09 13:22:00,2017-01-09,0.0773,20831.0,27.0,31015.0,0.0772,0.0771,0.0771,10000817
2017-01-09 13:23:00,2017-01-09,0.0774,42487.0,55.0,31003.0,0.0771,0.0772,0.0771,10000817
2017-01-09 13:24:00,2017-01-09,0.0777,11637.0,15.0,31000.0,0.0772,0.0777,0.0772,10000817
2017-01-09 13:25:00,2017-01-09,0.0789,74410.0,95.0,31035.0,0.0777,0.0789,0.0777,10000817
2017-01-09 13:26:00,2017-01-09,0.0789,23476.0,30.0,31022.0,0.0789,0.0781,0.0781,10000817
2017-01-09 13:27:00,2017-01-09,0.0781,17082.0,22.0,31000.0,0.0781,0.0775,0.0775,10000817
2017-01-09 13:28:00,2017-01-09,0.0775,12340.0,16.0,31000.0,0.0775,0.0771,0.0771,10000817
2017-01-09 13:29:00,2017-01-09,0.0771,10013.0,13.0,31009.0,0.0771,0.077,0.077,10000817
2017-01-09 13:30:00,2017-01-09,0.077,13022.0,17.0,30992.0,0.077,0.0766,0.0766,10000817
2017-01-09 13:31:00,2017-01-09,0.0766,31282.0,41.0,30973.0,0.0766,0.0762,0.0762,10000817
2017-01-09 13:32:00,2017-01-09,0.0765,3058.0,4.0,30977.0,0.0762,0.0765,0.0762,10000817
2017-01-09 13:33:00,2017-01-09,0.0766,21427.0,28.0,30978.0,0.0766,0.0764,0.0764,10000817
2017-01-09 13:34:00,2017-01-09,0.0769,37538.0,49.0,30969.0,0.0764,0.0769,0.0764,10000817
2017-01-09 13:35:00,2017-01-09,0.0771,14633.0,19.0,30983.0,0.077,0.0769,0.0769,10000817
2017-01-09 13:36:00,2017-01-09,0.0769,8454.0,11.0,30989.0,0.0769,0.0768,0.0768,10000817
2017-01-09 13:37:00,2017-01-09,0.0772,12286.0,16.0,30983.0,0.0768,0.0772,0.0766,10000817
2017-01-09 13:38:00,2017-01-09,0.0772,3088.0,4.0,30980.0,0.0772,0.0772,0.0772,10000817
2017-01-09 13:39:00,2017-01-09,0.0772,10772.0,14.0,30980.0,0.0772,0.0769,0.0769,10000817
