datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-13 13:30:00,2016-10-13,0.0194,20644.0,107.0,25971.0,0.0194,0.0192,0.0192,10000622
2016-10-13 13:31:00,2016-10-13,0.0198,2967.0,15.0,25971.0,0.0192,0.0198,0.0192,10000622
2016-10-13 13:32:00,2016-10-13,0.0199,3178.0,16.0,25981.0,0.0198,0.0199,0.0198,10000622
2016-10-13 13:33:00,2016-10-13,0.0199,398.0,2.0,25981.0,0.0199,0.0199,0.0199,10000622
2016-10-13 13:34:00,2016-10-13,0.0199,0.0,0.0,25981.0,0.0199,0.0199,0.0199,10000622
2016-10-13 13:35:00,2016-10-13,0.0199,8013.0,41.0,26010.0,0.0199,0.0195,0.0195,10000622
2016-10-13 13:36:00,2016-10-13,0.0195,9700.0,50.0,26056.0,0.0195,0.0194,0.0194,10000622
2016-10-13 13:37:00,2016-10-13,0.0195,1755.0,9.0,26065.0,0.0194,0.0195,0.0194,10000622
2016-10-13 13:38:00,2016-10-13,0.0196,1960.0,10.0,26075.0,0.0196,0.0196,0.0196,10000622
2016-10-13 13:39:00,2016-10-13,0.0197,1970.0,10.0,26085.0,0.0196,0.0197,0.0196,10000622
2016-10-13 13:40:00,2016-10-13,0.0198,1782.0,9.0,26082.0,0.0197,0.0198,0.0197,10000622
2016-10-13 13:41:00,2016-10-13,0.0198,1188.0,6.0,26076.0,0.0198,0.0198,0.0198,10000622
2016-10-13 13:42:00,2016-10-13,0.0198,0.0,0.0,26076.0,0.0198,0.0198,0.0198,10000622
2016-10-13 13:43:00,2016-10-13,0.0198,0.0,0.0,26076.0,0.0198,0.0198,0.0198,10000622
2016-10-13 13:44:00,2016-10-13,0.0198,1980.0,10.0,26086.0,0.0198,0.0198,0.0198,10000622
2016-10-13 13:45:00,2016-10-13,0.0198,0.0,0.0,26086.0,0.0198,0.0198,0.0198,10000622
2016-10-13 13:46:00,2016-10-13,0.0198,1182.0,6.0,26092.0,0.0198,0.0197,0.0197,10000622
2016-10-13 13:47:00,2016-10-13,0.0197,3508.0,18.0,26110.0,0.0197,0.0195,0.0194,10000622
2016-10-13 13:48:00,2016-10-13,0.0197,3707.0,19.0,26129.0,0.0195,0.0197,0.0194,10000622
2016-10-13 13:49:00,2016-10-13,0.0197,0.0,0.0,26129.0,0.0197,0.0197,0.0197,10000622
2016-10-13 13:50:00,2016-10-13,0.0197,0.0,0.0,26129.0,0.0197,0.0197,0.0197,10000622
2016-10-13 13:51:00,2016-10-13,0.0197,0.0,0.0,26129.0,0.0197,0.0197,0.0197,10000622
2016-10-13 13:52:00,2016-10-13,0.0197,1552.0,8.0,26129.0,0.0197,0.0194,0.0194,10000622
2016-10-13 13:53:00,2016-10-13,0.0194,8052.0,42.0,26123.0,0.0194,0.019,0.019,10000622
2016-10-13 13:54:00,2016-10-13,0.019,0.0,0.0,26123.0,0.019,0.019,0.019,10000622
2016-10-13 13:55:00,2016-10-13,0.019,0.0,0.0,26123.0,0.019,0.019,0.019,10000622
2016-10-13 13:56:00,2016-10-13,0.0193,772.0,4.0,26123.0,0.019,0.0193,0.019,10000622
2016-10-13 13:57:00,2016-10-13,0.0195,390.0,2.0,26124.0,0.0193,0.0195,0.0193,10000622
2016-10-13 13:58:00,2016-10-13,0.0195,0.0,0.0,26124.0,0.0195,0.0195,0.0195,10000622
2016-10-13 13:59:00,2016-10-13,0.0195,0.0,0.0,26124.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:00:00,2016-10-13,0.0198,11478.0,58.0,26182.0,0.0195,0.0198,0.0195,10000622
2016-10-13 14:01:00,2016-10-13,0.0198,0.0,0.0,26182.0,0.0198,0.0198,0.0198,10000622
2016-10-13 14:02:00,2016-10-13,0.0198,0.0,0.0,26182.0,0.0198,0.0198,0.0198,10000622
2016-10-13 14:03:00,2016-10-13,0.0198,0.0,0.0,26182.0,0.0198,0.0198,0.0198,10000622
2016-10-13 14:04:00,2016-10-13,0.0198,0.0,0.0,26182.0,0.0198,0.0198,0.0198,10000622
2016-10-13 14:05:00,2016-10-13,0.0198,3910.0,20.0,26201.0,0.0198,0.0195,0.0195,10000622
2016-10-13 14:06:00,2016-10-13,0.0196,1960.0,10.0,26211.0,0.0195,0.0196,0.0195,10000622
2016-10-13 14:07:00,2016-10-13,0.0196,1150.0,6.0,26217.0,0.0196,0.019,0.019,10000622
2016-10-13 14:08:00,2016-10-13,0.019,0.0,0.0,26217.0,0.019,0.019,0.019,10000622
2016-10-13 14:09:00,2016-10-13,0.019,0.0,0.0,26217.0,0.019,0.019,0.019,10000622
2016-10-13 14:10:00,2016-10-13,0.019,0.0,0.0,26217.0,0.019,0.019,0.019,10000622
2016-10-13 14:11:00,2016-10-13,0.019,0.0,0.0,26217.0,0.019,0.019,0.019,10000622
2016-10-13 14:12:00,2016-10-13,0.0194,2328.0,12.0,26227.0,0.019,0.0194,0.019,10000622
2016-10-13 14:13:00,2016-10-13,0.0194,0.0,0.0,26227.0,0.0194,0.0194,0.0194,10000622
2016-10-13 14:14:00,2016-10-13,0.0194,2134.0,11.0,26238.0,0.0194,0.0194,0.0194,10000622
2016-10-13 14:15:00,2016-10-13,0.0194,0.0,0.0,26238.0,0.0194,0.0194,0.0194,10000622
2016-10-13 14:16:00,2016-10-13,0.0194,1920.0,10.0,26238.0,0.0194,0.0192,0.0192,10000622
2016-10-13 14:17:00,2016-10-13,0.0192,0.0,0.0,26238.0,0.0192,0.0192,0.0192,10000622
2016-10-13 14:18:00,2016-10-13,0.0195,1170.0,6.0,26238.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:19:00,2016-10-13,0.0195,3690.0,19.0,26248.0,0.0195,0.0194,0.0194,10000622
2016-10-13 14:20:00,2016-10-13,0.0194,582.0,3.0,26248.0,0.0194,0.0194,0.0194,10000622
2016-10-13 14:21:00,2016-10-13,0.0194,6208.0,32.0,26280.0,0.0194,0.0194,0.0194,10000622
2016-10-13 14:22:00,2016-10-13,0.0194,0.0,0.0,26280.0,0.0194,0.0194,0.0194,10000622
2016-10-13 14:23:00,2016-10-13,0.0195,390.0,2.0,26280.0,0.0194,0.0195,0.0194,10000622
2016-10-13 14:24:00,2016-10-13,0.0195,0.0,0.0,26280.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:25:00,2016-10-13,0.0195,0.0,0.0,26280.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:26:00,2016-10-13,0.0195,3900.0,20.0,26300.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:27:00,2016-10-13,0.0195,2533.0,13.0,26307.0,0.0195,0.0195,0.0194,10000622
2016-10-13 14:28:00,2016-10-13,0.0195,0.0,0.0,26307.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:29:00,2016-10-13,0.0195,390.0,2.0,26307.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:30:00,2016-10-13,0.0195,975.0,5.0,26311.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:31:00,2016-10-13,0.0195,0.0,0.0,26311.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:32:00,2016-10-13,0.0195,0.0,0.0,26311.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:33:00,2016-10-13,0.0196,2136.0,11.0,26303.0,0.0194,0.0196,0.0194,10000622
2016-10-13 14:34:00,2016-10-13,0.0196,0.0,0.0,26303.0,0.0196,0.0196,0.0196,10000622
2016-10-13 14:35:00,2016-10-13,0.0196,388.0,2.0,26303.0,0.0196,0.0194,0.0194,10000622
2016-10-13 14:36:00,2016-10-13,0.0194,1940.0,10.0,26313.0,0.0194,0.0194,0.0194,10000622
2016-10-13 14:37:00,2016-10-13,0.0194,4246.0,22.0,26323.0,0.0194,0.0193,0.0193,10000622
2016-10-13 14:38:00,2016-10-13,0.0195,11210.0,58.0,26375.0,0.0193,0.0193,0.0191,10000622
2016-10-13 14:39:00,2016-10-13,0.0194,1940.0,10.0,26385.0,0.0193,0.0194,0.0193,10000622
2016-10-13 14:40:00,2016-10-13,0.0195,780.0,4.0,26385.0,0.0194,0.0195,0.0194,10000622
2016-10-13 14:41:00,2016-10-13,0.0195,0.0,0.0,26385.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:42:00,2016-10-13,0.0195,1950.0,10.0,26395.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:43:00,2016-10-13,0.0195,4485.0,23.0,26418.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:44:00,2016-10-13,0.0196,4684.0,24.0,26442.0,0.0195,0.0195,0.0195,10000622
2016-10-13 14:45:00,2016-10-13,0.0195,1940.0,10.0,26452.0,0.0195,0.0194,0.0194,10000622
2016-10-13 14:46:00,2016-10-13,0.0194,0.0,0.0,26452.0,0.0194,0.0194,0.0194,10000622
2016-10-13 14:47:00,2016-10-13,0.0195,195.0,1.0,26452.0,0.0194,0.0195,0.0194,10000622
2016-10-13 14:48:00,2016-10-13,0.0195,19196.0,100.0,26542.0,0.0195,0.0191,0.0191,10000622
2016-10-13 14:49:00,2016-10-13,0.0194,1940.0,10.0,26552.0,0.0194,0.0194,0.0194,10000622
2016-10-13 14:50:00,2016-10-13,0.0194,0.0,0.0,26552.0,0.0194,0.0194,0.0194,10000622
2016-10-13 14:51:00,2016-10-13,0.0196,1371.0,7.0,26559.0,0.0195,0.0196,0.0195,10000622
2016-10-13 14:52:00,2016-10-13,0.0196,3860.0,20.0,26579.0,0.0196,0.0193,0.0193,10000622
2016-10-13 14:53:00,2016-10-13,0.0195,9241.0,48.0,26595.0,0.0193,0.0191,0.0191,10000622
2016-10-13 14:54:00,2016-10-13,0.0191,3820.0,20.0,26615.0,0.0191,0.0191,0.0191,10000622
2016-10-13 14:55:00,2016-10-13,0.0191,0.0,0.0,26615.0,0.0191,0.0191,0.0191,10000622
2016-10-13 14:56:00,2016-10-13,0.0191,1910.0,10.0,26625.0,0.0191,0.0191,0.0191,10000622
2016-10-13 14:57:00,2016-10-13,0.0191,570.0,3.0,26628.0,0.0191,0.019,0.019,10000622
2016-10-13 14:58:00,2016-10-13,0.019,570.0,3.0,26631.0,0.019,0.019,0.019,10000622
2016-10-13 14:59:00,2016-10-13,0.019,0.0,0.0,26631.0,0.019,0.019,0.019,10000622
2016-10-13 15:00:00,2016-10-13,0.019,0.0,0.0,26631.0,0.019,0.019,0.019,10000622
2016-10-13 09:31:00,2016-10-13,0.3015,63284.0,21.0,12484.0,0.3004,0.3015,0.3004,10000629
2016-10-13 09:32:00,2016-10-13,0.3015,0.0,0.0,12484.0,0.3015,0.3015,0.3015,10000629
2016-10-13 09:33:00,2016-10-13,0.3015,0.0,0.0,12484.0,0.3015,0.3015,0.3015,10000629
2016-10-13 09:34:00,2016-10-13,0.3037,15185.0,5.0,12484.0,0.3015,0.3037,0.3015,10000629
2016-10-13 09:35:00,2016-10-13,0.3037,118443.0,39.0,12484.0,0.3037,0.3037,0.3037,10000629
2016-10-13 09:36:00,2016-10-13,0.3037,0.0,0.0,12484.0,0.3037,0.3037,0.3037,10000629
2016-10-13 09:37:00,2016-10-13,0.3037,0.0,0.0,12484.0,0.3037,0.3037,0.3037,10000629
2016-10-13 09:38:00,2016-10-13,0.3088,52486.0,17.0,12472.0,0.3037,0.3088,0.3037,10000629
2016-10-13 09:39:00,2016-10-13,0.3088,6164.0,2.0,12472.0,0.3088,0.3077,0.3077,10000629
2016-10-13 09:40:00,2016-10-13,0.3077,0.0,0.0,12472.0,0.3077,0.3077,0.3077,10000629
2016-10-13 09:41:00,2016-10-13,0.3077,0.0,0.0,12472.0,0.3077,0.3077,0.3077,10000629
2016-10-13 09:42:00,2016-10-13,0.3077,0.0,0.0,12472.0,0.3077,0.3077,0.3077,10000629
2016-10-13 09:43:00,2016-10-13,0.3077,0.0,0.0,12472.0,0.3077,0.3077,0.3077,10000629
2016-10-13 09:44:00,2016-10-13,0.3077,0.0,0.0,12472.0,0.3077,0.3077,0.3077,10000629
2016-10-13 09:45:00,2016-10-13,0.3077,0.0,0.0,12472.0,0.3077,0.3077,0.3077,10000629
2016-10-13 09:46:00,2016-10-13,0.3083,21581.0,7.0,12472.0,0.3077,0.3083,0.3077,10000629
2016-10-13 09:47:00,2016-10-13,0.3083,6153.0,2.0,12472.0,0.3083,0.3071,0.3071,10000629
2016-10-13 09:48:00,2016-10-13,0.3071,6142.0,2.0,12472.0,0.3071,0.3071,0.3071,10000629
2016-10-13 09:49:00,2016-10-13,0.3081,6161.0,2.0,12472.0,0.3071,0.3081,0.3071,10000629
2016-10-13 09:50:00,2016-10-13,0.3081,0.0,0.0,12472.0,0.3081,0.3081,0.3081,10000629
2016-10-13 09:51:00,2016-10-13,0.3081,0.0,0.0,12472.0,0.3081,0.3081,0.3081,10000629
2016-10-13 09:52:00,2016-10-13,0.3081,0.0,0.0,12472.0,0.3081,0.3081,0.3081,10000629
2016-10-13 09:53:00,2016-10-13,0.3081,0.0,0.0,12472.0,0.3081,0.3081,0.3081,10000629
2016-10-13 09:54:00,2016-10-13,0.3081,0.0,0.0,12472.0,0.3081,0.3081,0.3081,10000629
2016-10-13 09:55:00,2016-10-13,0.3072,18392.0,6.0,12471.0,0.3072,0.3064,0.3064,10000629
2016-10-13 09:56:00,2016-10-13,0.3065,30650.0,10.0,12471.0,0.3064,0.3065,0.3064,10000629
2016-10-13 09:57:00,2016-10-13,0.3065,0.0,0.0,12471.0,0.3065,0.3065,0.3065,10000629
2016-10-13 09:58:00,2016-10-13,0.3065,24448.0,8.0,12471.0,0.3065,0.3056,0.3056,10000629
2016-10-13 09:59:00,2016-10-13,0.3056,0.0,0.0,12471.0,0.3056,0.3056,0.3056,10000629
2016-10-13 10:00:00,2016-10-13,0.3056,0.0,0.0,12471.0,0.3056,0.3056,0.3056,10000629
2016-10-13 10:01:00,2016-10-13,0.3063,30630.0,10.0,12481.0,0.3056,0.3063,0.3056,10000629
2016-10-13 10:02:00,2016-10-13,0.3063,0.0,0.0,12481.0,0.3063,0.3063,0.3063,10000629
2016-10-13 10:03:00,2016-10-13,0.3063,3055.0,1.0,12482.0,0.3063,0.3055,0.3055,10000629
2016-10-13 10:04:00,2016-10-13,0.3055,0.0,0.0,12482.0,0.3055,0.3055,0.3055,10000629
2016-10-13 10:05:00,2016-10-13,0.3055,0.0,0.0,12482.0,0.3055,0.3055,0.3055,10000629
2016-10-13 10:06:00,2016-10-13,0.3055,0.0,0.0,12482.0,0.3055,0.3055,0.3055,10000629
2016-10-13 10:07:00,2016-10-13,0.3055,0.0,0.0,12482.0,0.3055,0.3055,0.3055,10000629
2016-10-13 10:08:00,2016-10-13,0.3055,0.0,0.0,12482.0,0.3055,0.3055,0.3055,10000629
2016-10-13 10:09:00,2016-10-13,0.3073,30730.0,10.0,12482.0,0.3055,0.3073,0.3055,10000629
2016-10-13 10:10:00,2016-10-13,0.3077,39961.0,13.0,12482.0,0.3073,0.3077,0.3073,10000629
2016-10-13 10:11:00,2016-10-13,0.3077,0.0,0.0,12482.0,0.3077,0.3077,0.3077,10000629
2016-10-13 10:12:00,2016-10-13,0.3077,0.0,0.0,12482.0,0.3077,0.3077,0.3077,10000629
2016-10-13 10:13:00,2016-10-13,0.3077,0.0,0.0,12482.0,0.3077,0.3077,0.3077,10000629
2016-10-13 10:14:00,2016-10-13,0.3061,3061.0,1.0,12483.0,0.3061,0.3061,0.3061,10000629
2016-10-13 10:15:00,2016-10-13,0.3061,64144.0,21.0,12484.0,0.3061,0.3054,0.3052,10000629
2016-10-13 10:16:00,2016-10-13,0.3054,0.0,0.0,12484.0,0.3054,0.3054,0.3054,10000629
2016-10-13 10:17:00,2016-10-13,0.3054,3049.0,1.0,12485.0,0.3054,0.3049,0.3049,10000629
2016-10-13 10:18:00,2016-10-13,0.3049,18218.0,6.0,12486.0,0.3049,0.3035,0.3035,10000629
2016-10-13 10:19:00,2016-10-13,0.3035,0.0,0.0,12486.0,0.3035,0.3035,0.3035,10000629
2016-10-13 10:20:00,2016-10-13,0.3035,18186.0,6.0,12489.0,0.3035,0.303,0.303,10000629
2016-10-13 10:21:00,2016-10-13,0.303,0.0,0.0,12489.0,0.303,0.303,0.303,10000629
2016-10-13 10:22:00,2016-10-13,0.3033,15163.0,5.0,12494.0,0.3032,0.3033,0.3032,10000629
2016-10-13 10:23:00,2016-10-13,0.3033,0.0,0.0,12494.0,0.3033,0.3033,0.3033,10000629
2016-10-13 10:24:00,2016-10-13,0.3033,0.0,0.0,12494.0,0.3033,0.3033,0.3033,10000629
2016-10-13 10:25:00,2016-10-13,0.3033,0.0,0.0,12494.0,0.3033,0.3033,0.3033,10000629
2016-10-13 10:26:00,2016-10-13,0.3033,3029.0,1.0,12495.0,0.3033,0.3029,0.3029,10000629
2016-10-13 10:27:00,2016-10-13,0.3029,18130.0,6.0,12496.0,0.3029,0.3021,0.3021,10000629
2016-10-13 10:28:00,2016-10-13,0.3021,30120.0,10.0,12487.0,0.3021,0.3012,0.3012,10000629
2016-10-13 10:29:00,2016-10-13,0.3012,0.0,0.0,12487.0,0.3012,0.3012,0.3012,10000629
2016-10-13 10:30:00,2016-10-13,0.3013,30130.0,10.0,12477.0,0.3012,0.3013,0.3012,10000629
2016-10-13 10:31:00,2016-10-13,0.3013,0.0,0.0,12477.0,0.3013,0.3013,0.3013,10000629
2016-10-13 10:32:00,2016-10-13,0.3013,0.0,0.0,12477.0,0.3013,0.3013,0.3013,10000629
2016-10-13 10:33:00,2016-10-13,0.3024,6048.0,2.0,12479.0,0.3013,0.3024,0.3013,10000629
2016-10-13 10:34:00,2016-10-13,0.3024,0.0,0.0,12479.0,0.3024,0.3024,0.3024,10000629
2016-10-13 10:35:00,2016-10-13,0.3024,0.0,0.0,12479.0,0.3024,0.3024,0.3024,10000629
2016-10-13 10:36:00,2016-10-13,0.3024,0.0,0.0,12479.0,0.3024,0.3024,0.3024,10000629
2016-10-13 10:37:00,2016-10-13,0.3024,0.0,0.0,12479.0,0.3024,0.3024,0.3024,10000629
2016-10-13 10:38:00,2016-10-13,0.3024,0.0,0.0,12479.0,0.3024,0.3024,0.3024,10000629
2016-10-13 10:39:00,2016-10-13,0.3024,0.0,0.0,12479.0,0.3024,0.3024,0.3024,10000629
2016-10-13 10:40:00,2016-10-13,0.3027,33297.0,11.0,12490.0,0.3024,0.3027,0.3024,10000629
2016-10-13 10:41:00,2016-10-13,0.3027,9067.0,3.0,12493.0,0.3027,0.3018,0.3018,10000629
2016-10-13 10:42:00,2016-10-13,0.3018,3013.0,1.0,12494.0,0.3018,0.3013,0.3013,10000629
2016-10-13 10:43:00,2016-10-13,0.3014,12055.0,4.0,12498.0,0.3013,0.3013,0.3013,10000629
2016-10-13 10:44:00,2016-10-13,0.3013,0.0,0.0,12498.0,0.3013,0.3013,0.3013,10000629
2016-10-13 10:45:00,2016-10-13,0.3013,126474.0,42.0,12540.0,0.3013,0.3007,0.3007,10000629
2016-10-13 10:46:00,2016-10-13,0.3008,18043.0,6.0,12545.0,0.3007,0.3008,0.3007,10000629
2016-10-13 10:47:00,2016-10-13,0.3008,9024.0,3.0,12545.0,0.3008,0.3008,0.3008,10000629
2016-10-13 10:48:00,2016-10-13,0.3008,57108.0,19.0,12552.0,0.3008,0.3008,0.3004,10000629
2016-10-13 10:49:00,2016-10-13,0.3008,0.0,0.0,12552.0,0.3008,0.3008,0.3008,10000629
2016-10-13 10:50:00,2016-10-13,0.3011,18052.0,6.0,12558.0,0.3008,0.3005,0.3005,10000629
2016-10-13 10:51:00,2016-10-13,0.3006,33007.0,11.0,12569.0,0.3005,0.3006,0.2998,10000629
2016-10-13 10:52:00,2016-10-13,0.3006,6012.0,2.0,12571.0,0.3006,0.3006,0.3006,10000629
2016-10-13 10:53:00,2016-10-13,0.3006,0.0,0.0,12571.0,0.3006,0.3006,0.3006,10000629
2016-10-13 10:54:00,2016-10-13,0.3006,0.0,0.0,12571.0,0.3006,0.3006,0.3006,10000629
2016-10-13 10:55:00,2016-10-13,0.3006,0.0,0.0,12571.0,0.3006,0.3006,0.3006,10000629
2016-10-13 10:56:00,2016-10-13,0.3006,0.0,0.0,12571.0,0.3006,0.3006,0.3006,10000629
2016-10-13 10:57:00,2016-10-13,0.3009,3009.0,1.0,12572.0,0.3006,0.3009,0.3006,10000629
2016-10-13 10:58:00,2016-10-13,0.3009,21063.0,7.0,12579.0,0.3009,0.3009,0.3009,10000629
2016-10-13 10:59:00,2016-10-13,0.3009,30090.0,10.0,12589.0,0.3009,0.3009,0.3009,10000629
2016-10-13 11:00:00,2016-10-13,0.3009,0.0,0.0,12589.0,0.3009,0.3009,0.3009,10000629
2016-10-13 11:01:00,2016-10-13,0.301,3010.0,1.0,12590.0,0.3009,0.301,0.3009,10000629
2016-10-13 11:02:00,2016-10-13,0.301,0.0,0.0,12590.0,0.301,0.301,0.301,10000629
2016-10-13 11:03:00,2016-10-13,0.301,0.0,0.0,12590.0,0.301,0.301,0.301,10000629
2016-10-13 11:04:00,2016-10-13,0.301,3006.0,1.0,12591.0,0.301,0.3006,0.3006,10000629
2016-10-13 11:05:00,2016-10-13,0.3006,0.0,0.0,12591.0,0.3006,0.3006,0.3006,10000629
2016-10-13 11:06:00,2016-10-13,0.3006,0.0,0.0,12591.0,0.3006,0.3006,0.3006,10000629
2016-10-13 11:07:00,2016-10-13,0.3006,0.0,0.0,12591.0,0.3006,0.3006,0.3006,10000629
2016-10-13 11:08:00,2016-10-13,0.3006,0.0,0.0,12591.0,0.3006,0.3006,0.3006,10000629
2016-10-13 11:09:00,2016-10-13,0.3006,0.0,0.0,12591.0,0.3006,0.3006,0.3006,10000629
2016-10-13 11:10:00,2016-10-13,0.3006,0.0,0.0,12591.0,0.3006,0.3006,0.3006,10000629
2016-10-13 11:11:00,2016-10-13,0.3006,0.0,0.0,12591.0,0.3006,0.3006,0.3006,10000629
2016-10-13 11:12:00,2016-10-13,0.3006,0.0,0.0,12591.0,0.3006,0.3006,0.3006,10000629
2016-10-13 11:13:00,2016-10-13,0.3006,0.0,0.0,12591.0,0.3006,0.3006,0.3006,10000629
2016-10-13 11:14:00,2016-10-13,0.3006,0.0,0.0,12591.0,0.3006,0.3006,0.3006,10000629
2016-10-13 11:15:00,2016-10-13,0.3029,21163.0,7.0,12595.0,0.3006,0.3021,0.3006,10000629
2016-10-13 11:16:00,2016-10-13,0.3029,9087.0,3.0,12598.0,0.3021,0.3029,0.3021,10000629
2016-10-13 11:17:00,2016-10-13,0.3029,0.0,0.0,12598.0,0.3029,0.3029,0.3029,10000629
2016-10-13 11:18:00,2016-10-13,0.3029,0.0,0.0,12598.0,0.3029,0.3029,0.3029,10000629
2016-10-13 11:19:00,2016-10-13,0.3029,0.0,0.0,12598.0,0.3029,0.3029,0.3029,10000629
2016-10-13 11:20:00,2016-10-13,0.3029,0.0,0.0,12598.0,0.3029,0.3029,0.3029,10000629
2016-10-13 11:21:00,2016-10-13,0.3029,0.0,0.0,12598.0,0.3029,0.3029,0.3029,10000629
2016-10-13 11:22:00,2016-10-13,0.3029,0.0,0.0,12598.0,0.3029,0.3029,0.3029,10000629
2016-10-13 11:23:00,2016-10-13,0.3029,30210.0,10.0,12599.0,0.3029,0.3021,0.3021,10000629
2016-10-13 11:24:00,2016-10-13,0.3021,0.0,0.0,12599.0,0.3021,0.3021,0.3021,10000629
2016-10-13 11:25:00,2016-10-13,0.3022,30220.0,10.0,12599.0,0.3021,0.3022,0.3021,10000629
2016-10-13 11:26:00,2016-10-13,0.3022,0.0,0.0,12599.0,0.3022,0.3022,0.3022,10000629
2016-10-13 11:27:00,2016-10-13,0.3022,0.0,0.0,12599.0,0.3022,0.3022,0.3022,10000629
2016-10-13 11:28:00,2016-10-13,0.3022,0.0,0.0,12599.0,0.3022,0.3022,0.3022,10000629
2016-10-13 11:29:00,2016-10-13,0.3022,0.0,0.0,12599.0,0.3022,0.3022,0.3022,10000629
2016-10-13 11:30:00,2016-10-13,0.3022,0.0,0.0,12599.0,0.3022,0.3022,0.3022,10000629
2016-10-13 13:01:00,2016-10-13,0.3022,0.0,0.0,12599.0,0.3022,0.3022,0.3022,10000629
2016-10-13 13:02:00,2016-10-13,0.3022,0.0,0.0,12599.0,0.3022,0.3022,0.3022,10000629
2016-10-13 13:03:00,2016-10-13,0.3022,0.0,0.0,12599.0,0.3022,0.3022,0.3022,10000629
2016-10-13 13:04:00,2016-10-13,0.3022,9030.0,3.0,12599.0,0.3022,0.301,0.301,10000629
2016-10-13 13:05:00,2016-10-13,0.301,0.0,0.0,12599.0,0.301,0.301,0.301,10000629
2016-10-13 13:06:00,2016-10-13,0.301,0.0,0.0,12599.0,0.301,0.301,0.301,10000629
2016-10-13 13:07:00,2016-10-13,0.301,0.0,0.0,12599.0,0.301,0.301,0.301,10000629
2016-10-13 13:08:00,2016-10-13,0.301,0.0,0.0,12599.0,0.301,0.301,0.301,10000629
2016-10-13 13:09:00,2016-10-13,0.301,0.0,0.0,12599.0,0.301,0.301,0.301,10000629
2016-10-13 13:10:00,2016-10-13,0.301,0.0,0.0,12599.0,0.301,0.301,0.301,10000629
2016-10-13 13:11:00,2016-10-13,0.3012,3012.0,1.0,12600.0,0.301,0.3012,0.301,10000629
2016-10-13 13:12:00,2016-10-13,0.3012,0.0,0.0,12600.0,0.3012,0.3012,0.3012,10000629
2016-10-13 13:13:00,2016-10-13,0.3012,0.0,0.0,12600.0,0.3012,0.3012,0.3012,10000629
2016-10-13 13:14:00,2016-10-13,0.3012,0.0,0.0,12600.0,0.3012,0.3012,0.3012,10000629
2016-10-13 13:15:00,2016-10-13,0.3008,6014.0,2.0,12602.0,0.3008,0.3006,0.3006,10000629
2016-10-13 13:16:00,2016-10-13,0.3013,36145.0,12.0,12603.0,0.3012,0.3013,0.3012,10000629
2016-10-13 13:17:00,2016-10-13,0.3013,6026.0,2.0,12605.0,0.3013,0.3013,0.3013,10000629
2016-10-13 13:18:00,2016-10-13,0.3013,18073.0,6.0,12606.0,0.3013,0.3012,0.3012,10000629
2016-10-13 13:19:00,2016-10-13,0.3013,48202.0,16.0,12616.0,0.3012,0.3012,0.3012,10000629
2016-10-13 13:20:00,2016-10-13,0.3015,15070.0,5.0,12620.0,0.3012,0.3012,0.3012,10000629
2016-10-13 13:21:00,2016-10-13,0.3013,48193.0,16.0,12621.0,0.3012,0.3012,0.3012,10000629
2016-10-13 13:22:00,2016-10-13,0.3013,15061.0,5.0,12622.0,0.3012,0.3013,0.3012,10000629
2016-10-13 13:23:00,2016-10-13,0.3013,0.0,0.0,12622.0,0.3013,0.3013,0.3013,10000629
2016-10-13 13:24:00,2016-10-13,0.3013,3012.0,1.0,12622.0,0.3013,0.3012,0.3012,10000629
2016-10-13 13:25:00,2016-10-13,0.3012,6024.0,2.0,12622.0,0.3012,0.3012,0.3012,10000629
2016-10-13 13:26:00,2016-10-13,0.3012,0.0,0.0,12622.0,0.3012,0.3012,0.3012,10000629
2016-10-13 13:27:00,2016-10-13,0.3012,0.0,0.0,12622.0,0.3012,0.3012,0.3012,10000629
2016-10-13 13:28:00,2016-10-13,0.3012,0.0,0.0,12622.0,0.3012,0.3012,0.3012,10000629
2016-10-13 13:29:00,2016-10-13,0.3012,0.0,0.0,12622.0,0.3012,0.3012,0.3012,10000629
2016-10-13 13:30:00,2016-10-13,0.3012,6012.0,2.0,12624.0,0.3012,0.3006,0.3006,10000629
2016-10-13 13:31:00,2016-10-13,0.3006,6001.0,2.0,12626.0,0.3006,0.3,0.3,10000629
2016-10-13 13:32:00,2016-10-13,0.3,0.0,0.0,12626.0,0.3,0.3,0.3,10000629
2016-10-13 13:33:00,2016-10-13,0.3,0.0,0.0,12626.0,0.3,0.3,0.3,10000629
2016-10-13 13:34:00,2016-10-13,0.3,0.0,0.0,12626.0,0.3,0.3,0.3,10000629
