datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-30 11:07:00,2018-08-30,0.2084,0.0,0.0,5225.0,0.2084,0.2084,0.2084,10001326
2018-08-30 11:08:00,2018-08-30,0.2084,0.0,0.0,5225.0,0.2084,0.2084,0.2084,10001326
2018-08-30 11:09:00,2018-08-30,0.2084,0.0,0.0,5225.0,0.2084,0.2084,0.2084,10001326
2018-08-30 11:10:00,2018-08-30,0.2084,0.0,0.0,5225.0,0.2084,0.2084,0.2084,10001326
2018-08-30 11:11:00,2018-08-30,0.2095,2095.0,1.0,5226.0,0.2084,0.2095,0.2084,10001326
2018-08-30 11:12:00,2018-08-30,0.2099,20990.0,10.0,5231.0,0.2095,0.2099,0.2095,10001326
2018-08-30 11:13:00,2018-08-30,0.2105,4210.0,2.0,5231.0,0.2099,0.2105,0.2099,10001326
2018-08-30 11:14:00,2018-08-30,0.2105,0.0,0.0,5231.0,0.2105,0.2105,0.2105,10001326
2018-08-30 11:15:00,2018-08-30,0.2105,0.0,0.0,5231.0,0.2105,0.2105,0.2105,10001326
2018-08-30 11:16:00,2018-08-30,0.2105,0.0,0.0,5231.0,0.2105,0.2105,0.2105,10001326
2018-08-30 11:17:00,2018-08-30,0.2105,0.0,0.0,5231.0,0.2105,0.2105,0.2105,10001326
2018-08-30 11:18:00,2018-08-30,0.2105,0.0,0.0,5231.0,0.2105,0.2105,0.2105,10001326
2018-08-30 11:19:00,2018-08-30,0.2105,0.0,0.0,5231.0,0.2105,0.2105,0.2105,10001326
2018-08-30 11:20:00,2018-08-30,0.2105,0.0,0.0,5231.0,0.2105,0.2105,0.2105,10001326
2018-08-30 11:21:00,2018-08-30,0.2105,0.0,0.0,5231.0,0.2105,0.2105,0.2105,10001326
2018-08-30 11:22:00,2018-08-30,0.2105,0.0,0.0,5231.0,0.2105,0.2105,0.2105,10001326
2018-08-30 11:23:00,2018-08-30,0.2105,0.0,0.0,5231.0,0.2105,0.2105,0.2105,10001326
2018-08-30 11:24:00,2018-08-30,0.2105,0.0,0.0,5231.0,0.2105,0.2105,0.2105,10001326
2018-08-30 11:25:00,2018-08-30,0.2161,6483.0,3.0,5231.0,0.2105,0.2161,0.2105,10001326
2018-08-30 11:26:00,2018-08-30,0.2161,0.0,0.0,5231.0,0.2161,0.2161,0.2161,10001326
2018-08-30 11:27:00,2018-08-30,0.2161,25812.0,12.0,5229.0,0.2161,0.2151,0.2151,10001326
2018-08-30 11:28:00,2018-08-30,0.2161,21610.0,10.0,5229.0,0.2151,0.2161,0.2151,10001326
2018-08-30 11:29:00,2018-08-30,0.218,2180.0,1.0,5229.0,0.2161,0.218,0.2161,10001326
2018-08-30 11:30:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:01:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:02:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:03:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:04:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:05:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:06:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:07:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:08:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:09:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:10:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:11:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:12:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:13:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:14:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:15:00,2018-08-30,0.218,0.0,0.0,5229.0,0.218,0.218,0.218,10001326
2018-08-30 13:16:00,2018-08-30,0.2188,4376.0,2.0,5229.0,0.218,0.2188,0.218,10001326
2018-08-30 13:17:00,2018-08-30,0.2188,0.0,0.0,5229.0,0.2188,0.2188,0.2188,10001326
2018-08-30 13:18:00,2018-08-30,0.2188,0.0,0.0,5229.0,0.2188,0.2188,0.2188,10001326
2018-08-30 13:19:00,2018-08-30,0.2188,0.0,0.0,5229.0,0.2188,0.2188,0.2188,10001326
2018-08-30 13:20:00,2018-08-30,0.2188,0.0,0.0,5229.0,0.2188,0.2188,0.2188,10001326
2018-08-30 13:21:00,2018-08-30,0.2188,0.0,0.0,5229.0,0.2188,0.2188,0.2188,10001326
2018-08-30 13:22:00,2018-08-30,0.2188,0.0,0.0,5229.0,0.2188,0.2188,0.2188,10001326
2018-08-30 13:23:00,2018-08-30,0.2188,0.0,0.0,5229.0,0.2188,0.2188,0.2188,10001326
2018-08-30 13:24:00,2018-08-30,0.2188,0.0,0.0,5229.0,0.2188,0.2188,0.2188,10001326
2018-08-30 13:25:00,2018-08-30,0.2188,0.0,0.0,5229.0,0.2188,0.2188,0.2188,10001326
2018-08-30 13:26:00,2018-08-30,0.2188,0.0,0.0,5229.0,0.2188,0.2188,0.2188,10001326
2018-08-30 13:27:00,2018-08-30,0.2188,4336.0,2.0,5231.0,0.2188,0.2168,0.2168,10001326
2018-08-30 13:28:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:29:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:30:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:31:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:32:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:33:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:34:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:35:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:36:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:37:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:38:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:39:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:40:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:41:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:42:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:43:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:44:00,2018-08-30,0.2168,0.0,0.0,5231.0,0.2168,0.2168,0.2168,10001326
2018-08-30 13:45:00,2018-08-30,0.2168,64350.0,30.0,5211.0,0.2168,0.2145,0.2145,10001326
2018-08-30 13:46:00,2018-08-30,0.2145,0.0,0.0,5211.0,0.2145,0.2145,0.2145,10001326
2018-08-30 13:47:00,2018-08-30,0.2145,0.0,0.0,5211.0,0.2145,0.2145,0.2145,10001326
2018-08-30 13:48:00,2018-08-30,0.2145,0.0,0.0,5211.0,0.2145,0.2145,0.2145,10001326
2018-08-30 13:49:00,2018-08-30,0.2145,0.0,0.0,5211.0,0.2145,0.2145,0.2145,10001326
2018-08-30 13:50:00,2018-08-30,0.2145,0.0,0.0,5211.0,0.2145,0.2145,0.2145,10001326
2018-08-30 13:51:00,2018-08-30,0.2145,0.0,0.0,5211.0,0.2145,0.2145,0.2145,10001326
2018-08-30 13:52:00,2018-08-30,0.2167,4334.0,2.0,5211.0,0.2145,0.2167,0.2145,10001326
2018-08-30 13:53:00,2018-08-30,0.2167,0.0,0.0,5211.0,0.2167,0.2167,0.2167,10001326
2018-08-30 13:54:00,2018-08-30,0.2167,0.0,0.0,5211.0,0.2167,0.2167,0.2167,10001326
2018-08-30 13:55:00,2018-08-30,0.2167,0.0,0.0,5211.0,0.2167,0.2167,0.2167,10001326
2018-08-30 13:56:00,2018-08-30,0.2167,0.0,0.0,5211.0,0.2167,0.2167,0.2167,10001326
2018-08-30 13:57:00,2018-08-30,0.2167,0.0,0.0,5211.0,0.2167,0.2167,0.2167,10001326
2018-08-30 13:58:00,2018-08-30,0.2167,0.0,0.0,5211.0,0.2167,0.2167,0.2167,10001326
2018-08-30 13:59:00,2018-08-30,0.2167,0.0,0.0,5211.0,0.2167,0.2167,0.2167,10001326
2018-08-30 14:00:00,2018-08-30,0.2167,0.0,0.0,5211.0,0.2167,0.2167,0.2167,10001326
2018-08-30 14:01:00,2018-08-30,0.2167,0.0,0.0,5211.0,0.2167,0.2167,0.2167,10001326
2018-08-30 14:02:00,2018-08-30,0.2167,0.0,0.0,5211.0,0.2167,0.2167,0.2167,10001326
2018-08-30 14:03:00,2018-08-30,0.2167,0.0,0.0,5211.0,0.2167,0.2167,0.2167,10001326
2018-08-30 14:04:00,2018-08-30,0.2167,0.0,0.0,5211.0,0.2167,0.2167,0.2167,10001326
2018-08-30 14:05:00,2018-08-30,0.2167,0.0,0.0,5211.0,0.2167,0.2167,0.2167,10001326
2018-08-30 14:06:00,2018-08-30,0.22,2200.0,1.0,5211.0,0.2167,0.22,0.2167,10001326
2018-08-30 14:07:00,2018-08-30,0.22,0.0,0.0,5211.0,0.22,0.22,0.22,10001326
2018-08-30 14:08:00,2018-08-30,0.22,0.0,0.0,5211.0,0.22,0.22,0.22,10001326
2018-08-30 14:09:00,2018-08-30,0.22,0.0,0.0,5211.0,0.22,0.22,0.22,10001326
2018-08-30 14:10:00,2018-08-30,0.2216,4432.0,2.0,5211.0,0.22,0.2216,0.22,10001326
2018-08-30 14:11:00,2018-08-30,0.2216,0.0,0.0,5211.0,0.2216,0.2216,0.2216,10001326
2018-08-30 14:12:00,2018-08-30,0.2216,0.0,0.0,5211.0,0.2216,0.2216,0.2216,10001326
2018-08-30 14:13:00,2018-08-30,0.2216,0.0,0.0,5211.0,0.2216,0.2216,0.2216,10001326
2018-08-30 14:14:00,2018-08-30,0.2216,0.0,0.0,5211.0,0.2216,0.2216,0.2216,10001326
2018-08-30 14:15:00,2018-08-30,0.2216,0.0,0.0,5211.0,0.2216,0.2216,0.2216,10001326
2018-08-30 14:16:00,2018-08-30,0.2216,0.0,0.0,5211.0,0.2216,0.2216,0.2216,10001326
2018-08-30 14:17:00,2018-08-30,0.2216,0.0,0.0,5211.0,0.2216,0.2216,0.2216,10001326
2018-08-30 14:18:00,2018-08-30,0.2216,0.0,0.0,5211.0,0.2216,0.2216,0.2216,10001326
2018-08-30 14:19:00,2018-08-30,0.2216,0.0,0.0,5211.0,0.2216,0.2216,0.2216,10001326
2018-08-30 14:20:00,2018-08-30,0.2216,0.0,0.0,5211.0,0.2216,0.2216,0.2216,10001326
2018-08-30 14:21:00,2018-08-30,0.2216,0.0,0.0,5211.0,0.2216,0.2216,0.2216,10001326
2018-08-30 14:22:00,2018-08-30,0.2216,0.0,0.0,5211.0,0.2216,0.2216,0.2216,10001326
2018-08-30 14:23:00,2018-08-30,0.2216,13078.0,6.0,5213.0,0.2216,0.2183,0.2179,10001326
2018-08-30 14:24:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:25:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:26:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:27:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:28:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:29:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:30:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:31:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:32:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:33:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:34:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:35:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:36:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:37:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:38:00,2018-08-30,0.2183,0.0,0.0,5213.0,0.2183,0.2183,0.2183,10001326
2018-08-30 14:39:00,2018-08-30,0.2218,4436.0,2.0,5213.0,0.2183,0.2218,0.2183,10001326
2018-08-30 14:40:00,2018-08-30,0.2218,0.0,0.0,5213.0,0.2218,0.2218,0.2218,10001326
2018-08-30 14:41:00,2018-08-30,0.2218,0.0,0.0,5213.0,0.2218,0.2218,0.2218,10001326
2018-08-30 14:42:00,2018-08-30,0.2218,0.0,0.0,5213.0,0.2218,0.2218,0.2218,10001326
2018-08-30 14:43:00,2018-08-30,0.2218,0.0,0.0,5213.0,0.2218,0.2218,0.2218,10001326
2018-08-30 14:44:00,2018-08-30,0.2218,0.0,0.0,5213.0,0.2218,0.2218,0.2218,10001326
2018-08-30 14:45:00,2018-08-30,0.2218,0.0,0.0,5213.0,0.2218,0.2218,0.2218,10001326
2018-08-30 14:46:00,2018-08-30,0.2234,22334.0,10.0,5222.0,0.2218,0.2234,0.2218,10001326
2018-08-30 14:47:00,2018-08-30,0.2234,4464.0,2.0,5222.0,0.2234,0.2232,0.2232,10001326
2018-08-30 14:48:00,2018-08-30,0.2232,0.0,0.0,5222.0,0.2232,0.2232,0.2232,10001326
2018-08-30 14:49:00,2018-08-30,0.2232,0.0,0.0,5222.0,0.2232,0.2232,0.2232,10001326
2018-08-30 14:50:00,2018-08-30,0.2232,0.0,0.0,5222.0,0.2232,0.2232,0.2232,10001326
2018-08-30 14:51:00,2018-08-30,0.2232,0.0,0.0,5222.0,0.2232,0.2232,0.2232,10001326
2018-08-30 14:52:00,2018-08-30,0.2232,0.0,0.0,5222.0,0.2232,0.2232,0.2232,10001326
2018-08-30 14:53:00,2018-08-30,0.2232,0.0,0.0,5222.0,0.2232,0.2232,0.2232,10001326
2018-08-30 14:54:00,2018-08-30,0.2232,19917.0,9.0,5231.0,0.2232,0.2213,0.2213,10001326
2018-08-30 14:55:00,2018-08-30,0.2213,0.0,0.0,5231.0,0.2213,0.2213,0.2213,10001326
2018-08-30 14:56:00,2018-08-30,0.2213,0.0,0.0,5231.0,0.2213,0.2213,0.2213,10001326
2018-08-30 14:57:00,2018-08-30,0.2213,0.0,0.0,5231.0,0.2213,0.2213,0.2213,10001326
2018-08-30 14:58:00,2018-08-30,0.2213,0.0,0.0,5231.0,0.2213,0.2213,0.2213,10001326
2018-08-30 14:59:00,2018-08-30,0.2213,0.0,0.0,5231.0,0.2213,0.2213,0.2213,10001326
2018-08-30 15:00:00,2018-08-30,0.2213,0.0,0.0,5201.0,0.2213,0.2213,0.2213,10001326
2018-08-30 09:31:00,2018-08-30,0.401,0.0,0.0,5094.0,0.401,0.401,0.401,10001334
2018-08-30 09:32:00,2018-08-30,0.401,0.0,0.0,5094.0,0.401,0.401,0.401,10001334
2018-08-30 09:33:00,2018-08-30,0.401,0.0,0.0,5094.0,0.401,0.401,0.401,10001334
2018-08-30 09:34:00,2018-08-30,0.401,0.0,0.0,5094.0,0.401,0.401,0.401,10001334
2018-08-30 09:35:00,2018-08-30,0.401,0.0,0.0,5094.0,0.401,0.401,0.401,10001334
2018-08-30 09:36:00,2018-08-30,0.3888,15552.0,4.0,5094.0,0.401,0.3888,0.3888,10001334
2018-08-30 09:37:00,2018-08-30,0.3888,27160.0,7.0,5094.0,0.3888,0.38799999999999996,0.38799999999999996,10001334
2018-08-30 09:38:00,2018-08-30,0.3916,7832.0,2.0,5096.0,0.38799999999999996,0.3916,0.38799999999999996,10001334
2018-08-30 09:39:00,2018-08-30,0.3916,3916.0,1.0,5097.0,0.3916,0.3916,0.3916,10001334
2018-08-30 09:40:00,2018-08-30,0.3916,0.0,0.0,5097.0,0.3916,0.3916,0.3916,10001334
2018-08-30 09:41:00,2018-08-30,0.3916,0.0,0.0,5097.0,0.3916,0.3916,0.3916,10001334
2018-08-30 09:42:00,2018-08-30,0.3947,3947.0,1.0,5098.0,0.3916,0.3947,0.3916,10001334
2018-08-30 09:43:00,2018-08-30,0.3947,0.0,0.0,5098.0,0.3947,0.3947,0.3947,10001334
2018-08-30 09:44:00,2018-08-30,0.3947,7850.0,2.0,5100.0,0.3947,0.3925,0.3925,10001334
2018-08-30 09:45:00,2018-08-30,0.3925,0.0,0.0,5100.0,0.3925,0.3925,0.3925,10001334
2018-08-30 09:46:00,2018-08-30,0.39299999999999996,15718.0,4.0,5101.0,0.3925,0.39299999999999996,0.3925,10001334
2018-08-30 09:47:00,2018-08-30,0.3949,3949.0,1.0,5101.0,0.39299999999999996,0.3949,0.39299999999999996,10001334
2018-08-30 09:48:00,2018-08-30,0.3949,3947.0,1.0,5101.0,0.3949,0.3947,0.3947,10001334
2018-08-30 09:49:00,2018-08-30,0.3948,7896.0,2.0,5101.0,0.3947,0.3948,0.3947,10001334
2018-08-30 09:50:00,2018-08-30,0.3948,0.0,0.0,5101.0,0.3948,0.3948,0.3948,10001334
2018-08-30 09:51:00,2018-08-30,0.3948,0.0,0.0,5101.0,0.3948,0.3948,0.3948,10001334
2018-08-30 09:52:00,2018-08-30,0.3948,0.0,0.0,5101.0,0.3948,0.3948,0.3948,10001334
2018-08-30 09:53:00,2018-08-30,0.3948,0.0,0.0,5101.0,0.3948,0.3948,0.3948,10001334
2018-08-30 09:54:00,2018-08-30,0.3948,0.0,0.0,5101.0,0.3948,0.3948,0.3948,10001334
2018-08-30 09:55:00,2018-08-30,0.3948,0.0,0.0,5101.0,0.3948,0.3948,0.3948,10001334
2018-08-30 09:56:00,2018-08-30,0.3948,0.0,0.0,5101.0,0.3948,0.3948,0.3948,10001334
2018-08-30 09:57:00,2018-08-30,0.3963,118890.0,30.0,5079.0,0.3948,0.3963,0.3948,10001334
2018-08-30 09:58:00,2018-08-30,0.3963,0.0,0.0,5079.0,0.3963,0.3963,0.3963,10001334
2018-08-30 09:59:00,2018-08-30,0.3963,0.0,0.0,5079.0,0.3963,0.3963,0.3963,10001334
2018-08-30 10:00:00,2018-08-30,0.3963,0.0,0.0,5079.0,0.3963,0.3963,0.3963,10001334
2018-08-30 10:01:00,2018-08-30,0.3976,7952.0,2.0,5079.0,0.3963,0.3976,0.3963,10001334
2018-08-30 10:02:00,2018-08-30,0.3989,7978.0,2.0,5079.0,0.3976,0.3989,0.3976,10001334
2018-08-30 10:03:00,2018-08-30,0.3989,0.0,0.0,5079.0,0.3989,0.3989,0.3989,10001334
2018-08-30 10:04:00,2018-08-30,0.3989,0.0,0.0,5079.0,0.3989,0.3989,0.3989,10001334
2018-08-30 10:05:00,2018-08-30,0.3989,0.0,0.0,5079.0,0.3989,0.3989,0.3989,10001334
2018-08-30 10:06:00,2018-08-30,0.3989,15780.0,4.0,5079.0,0.3989,0.395,0.39399999999999996,10001334
2018-08-30 10:07:00,2018-08-30,0.395,0.0,0.0,5079.0,0.395,0.395,0.395,10001334
2018-08-30 10:08:00,2018-08-30,0.3957,39570.0,10.0,5069.0,0.395,0.3957,0.395,10001334
2018-08-30 10:09:00,2018-08-30,0.3957,3957.0,1.0,5069.0,0.3957,0.3957,0.3957,10001334
2018-08-30 10:10:00,2018-08-30,0.3957,0.0,0.0,5069.0,0.3957,0.3957,0.3957,10001334
2018-08-30 10:11:00,2018-08-30,0.3957,63060.0,16.0,5068.0,0.3957,0.395,0.39399999999999996,10001334
2018-08-30 10:12:00,2018-08-30,0.396,7920.0,2.0,5068.0,0.395,0.396,0.395,10001334
2018-08-30 10:13:00,2018-08-30,0.396,0.0,0.0,5068.0,0.396,0.396,0.396,10001334
2018-08-30 10:14:00,2018-08-30,0.396,0.0,0.0,5068.0,0.396,0.396,0.396,10001334
2018-08-30 10:15:00,2018-08-30,0.396,0.0,0.0,5068.0,0.396,0.396,0.396,10001334
2018-08-30 10:16:00,2018-08-30,0.396,0.0,0.0,5068.0,0.396,0.396,0.396,10001334
2018-08-30 10:17:00,2018-08-30,0.396,0.0,0.0,5068.0,0.396,0.396,0.396,10001334
2018-08-30 10:18:00,2018-08-30,0.396,3960.0,1.0,5067.0,0.396,0.396,0.396,10001334
2018-08-30 10:19:00,2018-08-30,0.3984,7968.0,2.0,5069.0,0.396,0.3984,0.396,10001334
2018-08-30 10:20:00,2018-08-30,0.3984,0.0,0.0,5069.0,0.3984,0.3984,0.3984,10001334
2018-08-30 10:21:00,2018-08-30,0.3984,0.0,0.0,5069.0,0.3984,0.3984,0.3984,10001334
2018-08-30 10:22:00,2018-08-30,0.3984,0.0,0.0,5069.0,0.3984,0.3984,0.3984,10001334
2018-08-30 10:23:00,2018-08-30,0.3984,0.0,0.0,5069.0,0.3984,0.3984,0.3984,10001334
2018-08-30 10:24:00,2018-08-30,0.3984,0.0,0.0,5069.0,0.3984,0.3984,0.3984,10001334
2018-08-30 10:25:00,2018-08-30,0.3984,0.0,0.0,5069.0,0.3984,0.3984,0.3984,10001334
2018-08-30 10:26:00,2018-08-30,0.3984,0.0,0.0,5069.0,0.3984,0.3984,0.3984,10001334
2018-08-30 10:27:00,2018-08-30,0.3984,0.0,0.0,5069.0,0.3984,0.3984,0.3984,10001334
2018-08-30 10:28:00,2018-08-30,0.3984,0.0,0.0,5069.0,0.3984,0.3984,0.3984,10001334
2018-08-30 10:29:00,2018-08-30,0.3984,0.0,0.0,5069.0,0.3984,0.3984,0.3984,10001334
2018-08-30 10:30:00,2018-08-30,0.3984,0.0,0.0,5069.0,0.3984,0.3984,0.3984,10001334
2018-08-30 10:31:00,2018-08-30,0.4024,4024.0,1.0,5069.0,0.3984,0.4024,0.3984,10001334
2018-08-30 10:32:00,2018-08-30,0.4024,0.0,0.0,5069.0,0.4024,0.4024,0.4024,10001334
2018-08-30 10:33:00,2018-08-30,0.4024,0.0,0.0,5069.0,0.4024,0.4024,0.4024,10001334
2018-08-30 10:34:00,2018-08-30,0.4024,0.0,0.0,5069.0,0.4024,0.4024,0.4024,10001334
2018-08-30 10:35:00,2018-08-30,0.4024,0.0,0.0,5069.0,0.4024,0.4024,0.4024,10001334
2018-08-30 10:36:00,2018-08-30,0.4024,0.0,0.0,5069.0,0.4024,0.4024,0.4024,10001334
2018-08-30 10:37:00,2018-08-30,0.4024,0.0,0.0,5069.0,0.4024,0.4024,0.4024,10001334
2018-08-30 10:38:00,2018-08-30,0.4024,0.0,0.0,5069.0,0.4024,0.4024,0.4024,10001334
2018-08-30 10:39:00,2018-08-30,0.4024,0.0,0.0,5069.0,0.4024,0.4024,0.4024,10001334
2018-08-30 10:40:00,2018-08-30,0.4024,0.0,0.0,5069.0,0.4024,0.4024,0.4024,10001334
2018-08-30 10:41:00,2018-08-30,0.4024,8030.0,2.0,5069.0,0.4024,0.4015,0.4015,10001334
2018-08-30 10:42:00,2018-08-30,0.4015,0.0,0.0,5069.0,0.4015,0.4015,0.4015,10001334
2018-08-30 10:43:00,2018-08-30,0.4015,0.0,0.0,5069.0,0.4015,0.4015,0.4015,10001334
2018-08-30 10:44:00,2018-08-30,0.402,4020.0,1.0,5070.0,0.4015,0.402,0.4015,10001334
2018-08-30 10:45:00,2018-08-30,0.4031,12093.0,3.0,5070.0,0.4031,0.4031,0.4031,10001334
2018-08-30 10:46:00,2018-08-30,0.4031,0.0,0.0,5070.0,0.4031,0.4031,0.4031,10001334
2018-08-30 10:47:00,2018-08-30,0.4031,0.0,0.0,5070.0,0.4031,0.4031,0.4031,10001334
2018-08-30 10:48:00,2018-08-30,0.4031,0.0,0.0,5070.0,0.4031,0.4031,0.4031,10001334
2018-08-30 10:49:00,2018-08-30,0.4031,0.0,0.0,5070.0,0.4031,0.4031,0.4031,10001334
2018-08-30 10:50:00,2018-08-30,0.4031,0.0,0.0,5070.0,0.4031,0.4031,0.4031,10001334
2018-08-30 10:51:00,2018-08-30,0.4031,0.0,0.0,5070.0,0.4031,0.4031,0.4031,10001334
2018-08-30 10:52:00,2018-08-30,0.4031,0.0,0.0,5070.0,0.4031,0.4031,0.4031,10001334
2018-08-30 10:53:00,2018-08-30,0.4031,8024.0,2.0,5070.0,0.4031,0.4012,0.4012,10001334
2018-08-30 10:54:00,2018-08-30,0.4012,0.0,0.0,5070.0,0.4012,0.4012,0.4012,10001334
2018-08-30 10:55:00,2018-08-30,0.4012,0.0,0.0,5070.0,0.4012,0.4012,0.4012,10001334
2018-08-30 10:56:00,2018-08-30,0.4012,0.0,0.0,5070.0,0.4012,0.4012,0.4012,10001334
2018-08-30 10:57:00,2018-08-30,0.4012,0.0,0.0,5070.0,0.4012,0.4012,0.4012,10001334
2018-08-30 10:58:00,2018-08-30,0.4012,0.0,0.0,5070.0,0.4012,0.4012,0.4012,10001334
2018-08-30 10:59:00,2018-08-30,0.4012,0.0,0.0,5070.0,0.4012,0.4012,0.4012,10001334
2018-08-30 11:00:00,2018-08-30,0.4012,0.0,0.0,5070.0,0.4012,0.4012,0.4012,10001334
2018-08-30 11:01:00,2018-08-30,0.4012,0.0,0.0,5070.0,0.4012,0.4012,0.4012,10001334
2018-08-30 11:02:00,2018-08-30,0.4012,0.0,0.0,5070.0,0.4012,0.4012,0.4012,10001334
2018-08-30 11:03:00,2018-08-30,0.4012,0.0,0.0,5070.0,0.4012,0.4012,0.4012,10001334
2018-08-30 11:04:00,2018-08-30,0.4012,0.0,0.0,5070.0,0.4012,0.4012,0.4012,10001334
2018-08-30 11:05:00,2018-08-30,0.4012,0.0,0.0,5070.0,0.4012,0.4012,0.4012,10001334
2018-08-30 11:06:00,2018-08-30,0.4059,12131.0,3.0,5070.0,0.4059,0.4036,0.4036,10001334
2018-08-30 11:07:00,2018-08-30,0.4036,0.0,0.0,5070.0,0.4036,0.4036,0.4036,10001334
2018-08-30 11:08:00,2018-08-30,0.4046,8092.0,2.0,5070.0,0.4036,0.4046,0.4036,10001334
2018-08-30 11:09:00,2018-08-30,0.4046,0.0,0.0,5070.0,0.4046,0.4046,0.4046,10001334
2018-08-30 11:10:00,2018-08-30,0.4051,12153.0,3.0,5070.0,0.4046,0.4051,0.4046,10001334
2018-08-30 11:11:00,2018-08-30,0.4052,8104.0,2.0,5070.0,0.4051,0.4052,0.4051,10001334
2018-08-30 11:12:00,2018-08-30,0.4052,0.0,0.0,5070.0,0.4052,0.4052,0.4052,10001334
