datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-16 13:58:00,2017-06-16,0.12300000000000001,10053.420000000042,8.0,4295.0,0.1212,0.12300000000000001,0.1212,10000731
2017-06-16 13:59:00,2017-06-16,0.12300000000000001,0.0,0.0,4295.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000731
2017-06-16 14:00:00,2017-06-16,0.12300000000000001,0.0,0.0,4295.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000731
2017-06-16 14:01:00,2017-06-16,0.1233,2520.25,2.0,4293.0,0.12300000000000001,0.1233,0.12300000000000001,10000731
2017-06-16 14:02:00,2017-06-16,0.1233,0.0,0.0,4293.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:03:00,2017-06-16,0.1233,2520.25,2.0,4295.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:04:00,2017-06-16,0.1233,10081.01000000001,8.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:05:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:06:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:07:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:08:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:09:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:10:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:11:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:12:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:13:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:14:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:15:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:16:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:17:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:18:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:19:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:20:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:21:00,2017-06-16,0.1233,0.0,0.0,4303.0,0.1233,0.1233,0.1233,10000731
2017-06-16 14:22:00,2017-06-16,0.125,12775.0,10.0,4293.0,0.1233,0.125,0.1233,10000731
2017-06-16 14:23:00,2017-06-16,0.125,0.0,0.0,4293.0,0.125,0.125,0.125,10000731
2017-06-16 14:24:00,2017-06-16,0.125,0.0,0.0,4293.0,0.125,0.125,0.125,10000731
2017-06-16 14:25:00,2017-06-16,0.125,0.0,0.0,4293.0,0.125,0.125,0.125,10000731
2017-06-16 14:26:00,2017-06-16,0.125,0.0,0.0,4293.0,0.125,0.125,0.125,10000731
2017-06-16 14:27:00,2017-06-16,0.125,0.0,0.0,4293.0,0.125,0.125,0.125,10000731
2017-06-16 14:28:00,2017-06-16,0.125,0.0,0.0,4293.0,0.125,0.125,0.125,10000731
2017-06-16 14:29:00,2017-06-16,0.125,0.0,0.0,4293.0,0.125,0.125,0.125,10000731
2017-06-16 14:30:00,2017-06-16,0.125,13896.130000000005,11.0,4293.0,0.125,0.1237,0.1233,10000731
2017-06-16 14:31:00,2017-06-16,0.1237,0.0,0.0,4293.0,0.1237,0.1237,0.1237,10000731
2017-06-16 14:32:00,2017-06-16,0.1237,0.0,0.0,4293.0,0.1237,0.1237,0.1237,10000731
2017-06-16 14:33:00,2017-06-16,0.1237,0.0,0.0,4293.0,0.1237,0.1237,0.1237,10000731
2017-06-16 14:34:00,2017-06-16,0.1237,12550.159999999916,10.0,4303.0,0.1237,0.1228,0.1228,10000731
2017-06-16 14:35:00,2017-06-16,0.12300000000000001,5028.239999999991,4.0,4307.0,0.1228,0.12300000000000001,0.1228,10000731
2017-06-16 14:36:00,2017-06-16,0.12300000000000001,0.0,0.0,4307.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000731
2017-06-16 14:37:00,2017-06-16,0.12300000000000001,0.0,0.0,4307.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000731
2017-06-16 14:38:00,2017-06-16,0.12300000000000001,0.0,0.0,4307.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000731
2017-06-16 14:39:00,2017-06-16,0.12300000000000001,0.0,0.0,4307.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000731
2017-06-16 14:40:00,2017-06-16,0.12300000000000001,0.0,0.0,4307.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000731
2017-06-16 14:41:00,2017-06-16,0.12300000000000001,0.0,0.0,4307.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000731
2017-06-16 14:42:00,2017-06-16,0.12,1226.4000000000233,1.0,4307.0,0.12,0.12,0.12,10000731
2017-06-16 14:43:00,2017-06-16,0.12,0.0,0.0,4307.0,0.12,0.12,0.12,10000731
2017-06-16 14:44:00,2017-06-16,0.12,0.0,0.0,4307.0,0.12,0.12,0.12,10000731
2017-06-16 14:45:00,2017-06-16,0.12,0.0,0.0,4307.0,0.12,0.12,0.12,10000731
2017-06-16 14:46:00,2017-06-16,0.12,0.0,0.0,4307.0,0.12,0.12,0.12,10000731
2017-06-16 14:47:00,2017-06-16,0.12,0.0,0.0,4307.0,0.12,0.12,0.12,10000731
2017-06-16 14:48:00,2017-06-16,0.12,1200.8499999999767,1.0,4307.0,0.12,0.1175,0.1175,10000731
2017-06-16 14:49:00,2017-06-16,0.1175,2393.530000000028,2.0,4305.0,0.1175,0.1171,0.1171,10000731
2017-06-16 14:50:00,2017-06-16,0.1171,17951.430000000048,15.0,4293.0,0.1171,0.1171,0.1171,10000731
2017-06-16 14:51:00,2017-06-16,0.1175,3602.5499999999297,3.0,4296.0,0.1171,0.1175,0.1171,10000731
2017-06-16 14:52:00,2017-06-16,0.1175,13164.380000000005,11.0,4296.0,0.1175,0.1171,0.1171,10000731
2017-06-16 14:53:00,2017-06-16,0.1158,2363.890000000014,2.0,4296.0,0.1158,0.1155,0.1155,10000731
2017-06-16 14:54:00,2017-06-16,0.1155,0.0,0.0,4296.0,0.1155,0.1155,0.1155,10000731
2017-06-16 14:55:00,2017-06-16,0.1155,31941.580000000078,28.0,4268.0,0.1155,0.1115,0.1106,10000731
2017-06-16 14:56:00,2017-06-16,0.1115,0.0,0.0,4268.0,0.1115,0.1115,0.1115,10000731
2017-06-16 14:57:00,2017-06-16,0.1127,3445.169999999925,3.0,4265.0,0.1115,0.11199999999999999,0.1115,10000731
2017-06-16 14:58:00,2017-06-16,0.11199999999999999,0.0,0.0,4265.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000731
2017-06-16 14:59:00,2017-06-16,0.11199999999999999,0.0,0.0,4265.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000731
2017-06-16 15:00:00,2017-06-16,0.11199999999999999,0.0,0.0,4265.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000731
2017-06-16 09:31:00,2017-06-16,0.0153,74455.0,515.0,109226.0,0.0141,0.0147,0.0142,10000801
2017-06-16 09:32:00,2017-06-16,0.0155,88480.0,586.0,109708.0,0.0146,0.0154,0.0145,10000801
2017-06-16 09:33:00,2017-06-16,0.0159,111556.0,723.0,110186.0,0.0154,0.0159,0.015,10000801
2017-06-16 09:34:00,2017-06-16,0.016,121821.0,771.0,110686.0,0.0156,0.0159,0.0155,10000801
2017-06-16 09:35:00,2017-06-16,0.016,71231.0,450.0,110930.0,0.0159,0.0155,0.0155,10000801
2017-06-16 09:36:00,2017-06-16,0.0157,80646.0,522.0,111237.0,0.0155,0.0148,0.0148,10000801
2017-06-16 09:37:00,2017-06-16,0.016,91739.0,601.0,111486.0,0.0148,0.0159,0.0148,10000801
2017-06-16 09:38:00,2017-06-16,0.017,97464.0,598.0,111498.0,0.016,0.0168,0.0156,10000801
2017-06-16 09:39:00,2017-06-16,0.0174,163827.0,963.0,111434.0,0.0168,0.0169,0.0167,10000801
2017-06-16 09:40:00,2017-06-16,0.0171,103419.0,626.0,111324.0,0.0169,0.0162,0.016,10000801
2017-06-16 09:41:00,2017-06-16,0.017,120822.0,726.0,111229.0,0.0162,0.0168,0.0161,10000801
2017-06-16 09:42:00,2017-06-16,0.017,90132.0,546.0,111153.0,0.0168,0.0162,0.016,10000801
2017-06-16 09:43:00,2017-06-16,0.0165,63686.0,389.0,111309.0,0.0162,0.0162,0.0162,10000801
2017-06-16 09:44:00,2017-06-16,0.0164,36609.0,224.0,111279.0,0.0162,0.0164,0.0162,10000801
2017-06-16 09:45:00,2017-06-16,0.0164,24290.0,149.0,111251.0,0.0164,0.0164,0.0162,10000801
2017-06-16 09:46:00,2017-06-16,0.0166,102331.0,622.0,111467.0,0.0164,0.0165,0.0163,10000801
2017-06-16 09:47:00,2017-06-16,0.0167,102158.0,618.0,111692.0,0.0166,0.0163,0.0163,10000801
2017-06-16 09:48:00,2017-06-16,0.0165,44775.0,280.0,111674.0,0.0163,0.0155,0.0155,10000801
2017-06-16 09:49:00,2017-06-16,0.0156,66543.0,433.0,111880.0,0.0156,0.0151,0.0151,10000801
2017-06-16 09:50:00,2017-06-16,0.0157,34852.0,226.0,111896.0,0.0152,0.0157,0.0151,10000801
2017-06-16 09:51:00,2017-06-16,0.0158,57169.0,366.0,112104.0,0.0157,0.0154,0.0154,10000801
2017-06-16 09:52:00,2017-06-16,0.0155,70214.0,466.0,112379.0,0.0154,0.0149,0.0149,10000801
2017-06-16 09:53:00,2017-06-16,0.0154,132303.0,881.0,112366.0,0.015,0.0152,0.0148,10000801
2017-06-16 09:54:00,2017-06-16,0.0155,18512.0,121.0,112389.0,0.0152,0.015,0.015,10000801
2017-06-16 09:55:00,2017-06-16,0.0153,56910.0,377.0,112392.0,0.015,0.015,0.0149,10000801
2017-06-16 09:56:00,2017-06-16,0.015,65925.0,453.0,112557.0,0.015,0.0143,0.0142,10000801
2017-06-16 09:57:00,2017-06-16,0.0144,22929.0,161.0,112619.0,0.0143,0.0144,0.0142,10000801
2017-06-16 09:58:00,2017-06-16,0.0145,36263.0,252.0,112646.0,0.0144,0.0144,0.0143,10000801
2017-06-16 09:59:00,2017-06-16,0.015,38950.0,267.0,112693.0,0.0144,0.015,0.0143,10000801
2017-06-16 10:00:00,2017-06-16,0.0148,23801.0,164.0,112694.0,0.0148,0.0143,0.0143,10000801
2017-06-16 10:01:00,2017-06-16,0.0145,16748.0,116.0,112704.0,0.0143,0.0145,0.0143,10000801
2017-06-16 10:02:00,2017-06-16,0.0145,20549.0,143.0,112757.0,0.0145,0.0143,0.0143,10000801
2017-06-16 10:03:00,2017-06-16,0.0147,31791.0,219.0,112846.0,0.0143,0.0145,0.0143,10000801
2017-06-16 10:04:00,2017-06-16,0.0148,23748.0,162.0,112799.0,0.0145,0.0144,0.0144,10000801
2017-06-16 10:05:00,2017-06-16,0.0146,27334.0,190.0,112885.0,0.0144,0.0143,0.0143,10000801
2017-06-16 10:06:00,2017-06-16,0.0144,44465.0,315.0,112994.0,0.0143,0.0137,0.0137,10000801
2017-06-16 10:07:00,2017-06-16,0.0137,61516.0,472.0,112799.0,0.0137,0.0132,0.0127,10000801
2017-06-16 10:08:00,2017-06-16,0.0135,45781.0,347.0,112700.0,0.0131,0.0135,0.0129,10000801
2017-06-16 10:09:00,2017-06-16,0.0137,25987.0,192.0,112697.0,0.0135,0.0134,0.0134,10000801
2017-06-16 10:10:00,2017-06-16,0.0142,47651.0,346.0,112742.0,0.0134,0.0142,0.0134,10000801
2017-06-16 10:11:00,2017-06-16,0.0142,35907.0,255.0,112818.0,0.0142,0.0139,0.0139,10000801
2017-06-16 10:12:00,2017-06-16,0.0141,24874.0,177.0,112835.0,0.0139,0.0141,0.0139,10000801
2017-06-16 10:13:00,2017-06-16,0.0142,22633.0,161.0,112904.0,0.0141,0.0142,0.0139,10000801
2017-06-16 10:14:00,2017-06-16,0.0143,18113.0,127.0,112913.0,0.0142,0.0142,0.0142,10000801
2017-06-16 10:15:00,2017-06-16,0.0144,48396.0,338.0,113121.0,0.0142,0.0143,0.0141,10000801
2017-06-16 10:16:00,2017-06-16,0.0148,42923.0,297.0,113085.0,0.0143,0.0148,0.0143,10000801
2017-06-16 10:17:00,2017-06-16,0.0152,81793.0,543.0,113042.0,0.0148,0.0149,0.0148,10000801
2017-06-16 10:18:00,2017-06-16,0.0151,34827.0,234.0,113084.0,0.015,0.0146,0.0145,10000801
2017-06-16 10:19:00,2017-06-16,0.0147,32095.0,221.0,113159.0,0.0146,0.0147,0.0144,10000801
2017-06-16 10:20:00,2017-06-16,0.015,19280.0,129.0,113149.0,0.0147,0.015,0.0147,10000801
2017-06-16 10:21:00,2017-06-16,0.015,18541.0,127.0,113176.0,0.015,0.0142,0.0142,10000801
2017-06-16 10:22:00,2017-06-16,0.0142,11940.0,85.0,113197.0,0.0142,0.013999999999999999,0.013999999999999999,10000801
2017-06-16 10:23:00,2017-06-16,0.0142,43340.0,307.0,113308.0,0.013999999999999999,0.0142,0.013999999999999999,10000801
2017-06-16 10:24:00,2017-06-16,0.0146,30905.0,215.0,113402.0,0.0142,0.0146,0.0142,10000801
2017-06-16 10:25:00,2017-06-16,0.0146,5146.0,36.0,113419.0,0.0146,0.0143,0.0142,10000801
2017-06-16 10:26:00,2017-06-16,0.0144,10373.0,73.0,113482.0,0.0143,0.0141,0.0141,10000801
2017-06-16 10:27:00,2017-06-16,0.0142,12846.0,91.0,113491.0,0.0141,0.0141,0.0141,10000801
2017-06-16 10:28:00,2017-06-16,0.0141,35182.0,250.0,113624.0,0.0141,0.013999999999999999,0.013999999999999999,10000801
2017-06-16 10:29:00,2017-06-16,0.0141,13771.0,99.0,113648.0,0.013999999999999999,0.0138,0.0138,10000801
2017-06-16 10:30:00,2017-06-16,0.013999999999999999,18478.0,133.0,113709.0,0.0138,0.013999999999999999,0.0137,10000801
2017-06-16 10:31:00,2017-06-16,0.0143,16270.0,115.0,113764.0,0.013999999999999999,0.0143,0.013999999999999999,10000801
2017-06-16 10:32:00,2017-06-16,0.0143,13006.0,91.0,113793.0,0.0143,0.0143,0.0142,10000801
2017-06-16 10:33:00,2017-06-16,0.0144,15756.0,111.0,113833.0,0.0143,0.0141,0.013999999999999999,10000801
2017-06-16 10:34:00,2017-06-16,0.015,59475.0,414.0,113937.0,0.0141,0.015,0.013999999999999999,10000801
2017-06-16 10:35:00,2017-06-16,0.0151,23046.0,154.0,114009.0,0.015,0.015,0.0149,10000801
2017-06-16 10:36:00,2017-06-16,0.0151,35710.0,238.0,114052.0,0.015,0.015,0.0148,10000801
2017-06-16 10:37:00,2017-06-16,0.015,11110.0,75.0,114027.0,0.015,0.0149,0.0147,10000801
2017-06-16 10:38:00,2017-06-16,0.0152,42734.0,284.0,114026.0,0.0149,0.0152,0.0149,10000801
2017-06-16 10:39:00,2017-06-16,0.0153,57354.0,377.0,114028.0,0.0152,0.0151,0.0151,10000801
2017-06-16 10:40:00,2017-06-16,0.0153,45156.0,296.0,114249.0,0.0151,0.0153,0.0151,10000801
2017-06-16 10:41:00,2017-06-16,0.0153,26518.0,176.0,114285.0,0.0153,0.0149,0.0148,10000801
2017-06-16 10:42:00,2017-06-16,0.0149,15083.0,102.0,114328.0,0.0148,0.0149,0.0147,10000801
2017-06-16 10:43:00,2017-06-16,0.015,5816.0,39.0,114338.0,0.0149,0.0149,0.0148,10000801
2017-06-16 10:44:00,2017-06-16,0.015,16089.0,108.0,114410.0,0.0149,0.0149,0.0148,10000801
2017-06-16 10:45:00,2017-06-16,0.0149,33430.0,227.0,114564.0,0.0149,0.0144,0.0144,10000801
2017-06-16 10:46:00,2017-06-16,0.0146,22296.0,155.0,114566.0,0.0144,0.0146,0.0142,10000801
2017-06-16 10:47:00,2017-06-16,0.0147,30907.0,213.0,114614.0,0.0146,0.0147,0.0143,10000801
2017-06-16 10:48:00,2017-06-16,0.0148,3994.0,27.0,114637.0,0.0147,0.0148,0.0147,10000801
2017-06-16 10:49:00,2017-06-16,0.0152,13231.0,88.0,114642.0,0.0148,0.0152,0.0148,10000801
2017-06-16 10:50:00,2017-06-16,0.0153,12437.0,82.0,114618.0,0.0152,0.0151,0.0151,10000801
2017-06-16 10:51:00,2017-06-16,0.0152,15313.0,102.0,114628.0,0.0151,0.0149,0.0149,10000801
2017-06-16 10:52:00,2017-06-16,0.0151,24483.0,163.0,114615.0,0.0149,0.015,0.0149,10000801
2017-06-16 10:53:00,2017-06-16,0.0152,12402.0,82.0,114595.0,0.0151,0.0152,0.015,10000801
2017-06-16 10:54:00,2017-06-16,0.0153,16214.0,107.0,114597.0,0.0152,0.0152,0.0151,10000801
2017-06-16 10:55:00,2017-06-16,0.0156,56219.0,364.0,114546.0,0.0152,0.0155,0.0152,10000801
2017-06-16 10:56:00,2017-06-16,0.0156,38409.0,248.0,114503.0,0.0155,0.0155,0.0154,10000801
2017-06-16 10:57:00,2017-06-16,0.0155,41844.0,272.0,114431.0,0.0155,0.0153,0.0152,10000801
2017-06-16 10:58:00,2017-06-16,0.0154,23531.0,154.0,114491.0,0.0153,0.0154,0.0152,10000801
2017-06-16 10:59:00,2017-06-16,0.0154,42613.0,280.0,114684.0,0.0154,0.0152,0.015,10000801
2017-06-16 11:00:00,2017-06-16,0.0152,35849.0,239.0,114744.0,0.0152,0.0147,0.0147,10000801
2017-06-16 11:01:00,2017-06-16,0.0147,19393.0,132.0,114857.0,0.0147,0.0147,0.0145,10000801
2017-06-16 11:02:00,2017-06-16,0.0147,32422.0,222.0,115012.0,0.0147,0.0146,0.0145,10000801
2017-06-16 11:03:00,2017-06-16,0.015,27270.0,185.0,115059.0,0.0146,0.0149,0.0145,10000801
2017-06-16 11:04:00,2017-06-16,0.0151,11732.0,78.0,115096.0,0.0149,0.0149,0.0149,10000801
2017-06-16 11:05:00,2017-06-16,0.0148,10601.0,72.0,115131.0,0.0148,0.0146,0.0146,10000801
2017-06-16 11:06:00,2017-06-16,0.0149,6822.0,46.0,115137.0,0.0146,0.0148,0.0146,10000801
2017-06-16 11:07:00,2017-06-16,0.0152,11255.0,75.0,115149.0,0.0148,0.0152,0.0148,10000801
2017-06-16 11:08:00,2017-06-16,0.0152,4864.0,32.0,115167.0,0.0152,0.0152,0.0152,10000801
2017-06-16 11:09:00,2017-06-16,0.0153,18574.0,122.0,115193.0,0.0152,0.0152,0.0151,10000801
2017-06-16 11:10:00,2017-06-16,0.0152,2731.0,18.0,115210.0,0.0152,0.0152,0.0151,10000801
2017-06-16 11:11:00,2017-06-16,0.0155,14677.0,95.0,115210.0,0.0153,0.0155,0.0153,10000801
2017-06-16 11:12:00,2017-06-16,0.0155,12067.0,79.0,115275.0,0.0155,0.0152,0.0152,10000801
2017-06-16 11:13:00,2017-06-16,0.0152,7144.0,47.0,115274.0,0.0152,0.0152,0.0152,10000801
2017-06-16 11:14:00,2017-06-16,0.0155,13175.0,86.0,115286.0,0.0152,0.0154,0.0152,10000801
2017-06-16 11:15:00,2017-06-16,0.0154,5660.0,37.0,115299.0,0.0154,0.0153,0.0152,10000801
2017-06-16 11:16:00,2017-06-16,0.0153,11285.0,75.0,115299.0,0.0153,0.015,0.015,10000801
2017-06-16 11:17:00,2017-06-16,0.015,15676.0,105.0,115340.0,0.015,0.0149,0.0149,10000801
2017-06-16 11:18:00,2017-06-16,0.0149,20944.0,141.0,115437.0,0.0148,0.0148,0.0148,10000801
2017-06-16 11:19:00,2017-06-16,0.015,10725.0,72.0,115444.0,0.0149,0.0148,0.0148,10000801
2017-06-16 11:20:00,2017-06-16,0.0149,5755.0,39.0,115483.0,0.0148,0.0147,0.0147,10000801
2017-06-16 11:21:00,2017-06-16,0.0148,22355.0,152.0,115574.0,0.0147,0.0146,0.0146,10000801
2017-06-16 11:22:00,2017-06-16,0.0147,2940.0,20.0,115594.0,0.0146,0.0147,0.0146,10000801
2017-06-16 11:23:00,2017-06-16,0.015,13839.0,93.0,115620.0,0.0147,0.015,0.0147,10000801
2017-06-16 11:24:00,2017-06-16,0.015,14404.0,97.0,115684.0,0.015,0.0148,0.0148,10000801
2017-06-16 11:25:00,2017-06-16,0.0148,15663.0,106.0,115770.0,0.0148,0.0148,0.0147,10000801
2017-06-16 11:26:00,2017-06-16,0.0148,11171.0,76.0,115815.0,0.0148,0.0146,0.0146,10000801
2017-06-16 11:27:00,2017-06-16,0.0146,23991.0,165.0,115860.0,0.0146,0.0145,0.0145,10000801
2017-06-16 11:28:00,2017-06-16,0.0145,54428.0,383.0,116077.0,0.0145,0.013999999999999999,0.013999999999999999,10000801
2017-06-16 11:29:00,2017-06-16,0.013999999999999999,29829.0,215.0,116092.0,0.013999999999999999,0.0139,0.0138,10000801
2017-06-16 11:30:00,2017-06-16,0.0142,16178.0,115.0,116137.0,0.0139,0.0142,0.0139,10000801
2017-06-16 13:01:00,2017-06-16,0.0144,16906.0,119.0,116164.0,0.0142,0.0142,0.0141,10000801
2017-06-16 13:02:00,2017-06-16,0.0142,48445.0,348.0,116246.0,0.0142,0.0137,0.0137,10000801
2017-06-16 13:03:00,2017-06-16,0.0138,34670.0,254.0,116303.0,0.0138,0.0136,0.0135,10000801
2017-06-16 13:04:00,2017-06-16,0.0137,12345.0,91.0,116362.0,0.0136,0.0135,0.0135,10000801
2017-06-16 13:05:00,2017-06-16,0.0138,9668.0,71.0,116391.0,0.0135,0.0138,0.0135,10000801
2017-06-16 13:06:00,2017-06-16,0.0138,8169.0,60.0,116407.0,0.0137,0.0135,0.0135,10000801
2017-06-16 13:07:00,2017-06-16,0.0136,13647.0,101.0,116431.0,0.0135,0.0136,0.0135,10000801
2017-06-16 13:08:00,2017-06-16,0.0139,19573.0,142.0,116428.0,0.0136,0.0139,0.0136,10000801
2017-06-16 13:09:00,2017-06-16,0.013999999999999999,7245.0,52.0,116429.0,0.0139,0.013999999999999999,0.0139,10000801
2017-06-16 13:10:00,2017-06-16,0.013999999999999999,1820.0,13.0,116437.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000801
2017-06-16 13:11:00,2017-06-16,0.013999999999999999,7357.0,53.0,116438.0,0.013999999999999999,0.0138,0.0138,10000801
2017-06-16 13:12:00,2017-06-16,0.0138,10428.0,76.0,116508.0,0.0138,0.0138,0.0137,10000801
2017-06-16 13:13:00,2017-06-16,0.0138,6479.0,47.0,116528.0,0.0138,0.0138,0.0137,10000801
2017-06-16 13:14:00,2017-06-16,0.0138,11699.0,85.0,116584.0,0.0138,0.0137,0.0137,10000801
2017-06-16 13:15:00,2017-06-16,0.0137,14992.0,111.0,116673.0,0.0137,0.0134,0.0134,10000801
2017-06-16 13:16:00,2017-06-16,0.0134,26012.0,197.0,116690.0,0.0134,0.0131,0.0131,10000801
2017-06-16 13:17:00,2017-06-16,0.0131,33703.0,258.0,116648.0,0.0131,0.013000000000000001,0.013000000000000001,10000801
2017-06-16 13:18:00,2017-06-16,0.013000000000000001,68657.0,534.0,116400.0,0.013000000000000001,0.013000000000000001,0.0127,10000801
2017-06-16 13:19:00,2017-06-16,0.013000000000000001,19489.0,151.0,116353.0,0.013000000000000001,0.0129,0.0128,10000801
2017-06-16 13:20:00,2017-06-16,0.0129,15930.0,124.0,116430.0,0.0129,0.0128,0.0128,10000801
2017-06-16 13:21:00,2017-06-16,0.0128,75188.0,595.0,116070.0,0.0128,0.0125,0.0125,10000801
2017-06-16 13:22:00,2017-06-16,0.0125,153159.0,1249.0,115281.0,0.0125,0.0121,0.0121,10000801
2017-06-16 13:23:00,2017-06-16,0.0124,52773.0,437.0,115179.0,0.012,0.012,0.012,10000801
2017-06-16 13:24:00,2017-06-16,0.0125,22863.0,186.0,115046.0,0.012,0.0124,0.012,10000801
2017-06-16 13:25:00,2017-06-16,0.0126,21328.0,171.0,114988.0,0.0124,0.0126,0.0123,10000801
2017-06-16 13:26:00,2017-06-16,0.0127,53123.0,432.0,114724.0,0.0126,0.0121,0.0121,10000801
2017-06-16 13:27:00,2017-06-16,0.0123,32274.0,265.0,114595.0,0.0121,0.0123,0.012,10000801
2017-06-16 13:28:00,2017-06-16,0.0127,27679.0,223.0,114658.0,0.0124,0.0123,0.0121,10000801
2017-06-16 13:29:00,2017-06-16,0.0125,16128.0,130.0,114607.0,0.0123,0.0123,0.0123,10000801
2017-06-16 13:30:00,2017-06-16,0.0125,22336.0,182.0,114503.0,0.0123,0.0125,0.0122,10000801
2017-06-16 13:31:00,2017-06-16,0.0127,26397.0,211.0,114528.0,0.0125,0.0127,0.0123,10000801
2017-06-16 13:32:00,2017-06-16,0.0128,38205.0,308.0,114656.0,0.0127,0.0122,0.0122,10000801
2017-06-16 13:33:00,2017-06-16,0.0128,14779.0,118.0,114668.0,0.0122,0.0128,0.0122,10000801
2017-06-16 13:34:00,2017-06-16,0.0132,25332.0,195.0,114732.0,0.0128,0.0132,0.0128,10000801
2017-06-16 13:35:00,2017-06-16,0.0133,21959.0,166.0,114856.0,0.0132,0.0132,0.0131,10000801
2017-06-16 13:36:00,2017-06-16,0.0133,10853.0,82.0,114885.0,0.0132,0.0132,0.0131,10000801
2017-06-16 13:37:00,2017-06-16,0.0133,11943.0,91.0,114847.0,0.0132,0.0131,0.0131,10000801
2017-06-16 13:38:00,2017-06-16,0.0132,6702.0,51.0,114877.0,0.0131,0.0132,0.0131,10000801
2017-06-16 13:39:00,2017-06-16,0.0134,10630.0,80.0,114907.0,0.0132,0.0133,0.0132,10000801
2017-06-16 13:40:00,2017-06-16,0.0133,44153.0,339.0,114698.0,0.0133,0.0129,0.0128,10000801
2017-06-16 13:41:00,2017-06-16,0.0131,5086.0,39.0,114688.0,0.0129,0.013000000000000001,0.0129,10000801
2017-06-16 13:42:00,2017-06-16,0.0131,12390.0,95.0,114648.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000801
2017-06-16 13:43:00,2017-06-16,0.0132,12350.0,95.0,114627.0,0.013000000000000001,0.013000000000000001,0.0129,10000801
2017-06-16 13:44:00,2017-06-16,0.0131,5352.0,41.0,114640.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000801
2017-06-16 13:45:00,2017-06-16,0.0131,16852.0,130.0,114623.0,0.013000000000000001,0.013000000000000001,0.0129,10000801
2017-06-16 13:46:00,2017-06-16,0.013000000000000001,4480.0,35.0,114608.0,0.013000000000000001,0.0128,0.0128,10000801
2017-06-16 13:47:00,2017-06-16,0.0128,7344.0,58.0,114638.0,0.0128,0.0127,0.0126,10000801
2017-06-16 13:48:00,2017-06-16,0.0127,19767.0,158.0,114578.0,0.0126,0.0125,0.0123,10000801
2017-06-16 13:49:00,2017-06-16,0.0125,39823.0,321.0,114475.0,0.0125,0.0125,0.0123,10000801
2017-06-16 13:50:00,2017-06-16,0.0126,12810.0,102.0,114505.0,0.0125,0.0126,0.0125,10000801
2017-06-16 13:51:00,2017-06-16,0.0126,21640.0,172.0,114484.0,0.0126,0.0125,0.0125,10000801
2017-06-16 13:52:00,2017-06-16,0.0125,4999.0,40.0,114463.0,0.0125,0.0125,0.0124,10000801
2017-06-16 13:53:00,2017-06-16,0.0125,2249.0,18.0,114452.0,0.0125,0.0125,0.0124,10000801
