datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-29 14:28:00,2018-06-29,0.1151,158891.0,139.0,2831.0,0.1151,0.1136,0.1136,10001389
2018-06-29 14:29:00,2018-06-29,0.1136,45393.0,40.0,2804.0,0.1136,0.1132,0.1132,10001389
2018-06-29 14:30:00,2018-06-29,0.1132,0.0,0.0,2804.0,0.1132,0.1132,0.1132,10001389
2018-06-29 14:31:00,2018-06-29,0.114,27390.0,24.0,2814.0,0.1132,0.114,0.1132,10001389
2018-06-29 14:32:00,2018-06-29,0.1145,18296.0,16.0,2809.0,0.114,0.1145,0.114,10001389
2018-06-29 14:33:00,2018-06-29,0.1145,54660.0,48.0,2809.0,0.1145,0.1141,0.1134,10001389
2018-06-29 14:34:00,2018-06-29,0.1141,13641.0,12.0,2810.0,0.1141,0.1135,0.1135,10001389
2018-06-29 14:35:00,2018-06-29,0.1135,2255.0,2.0,2812.0,0.1135,0.1126,0.1126,10001389
2018-06-29 14:36:00,2018-06-29,0.1126,12360.0,11.0,2812.0,0.1126,0.1124,0.11199999999999999,10001389
2018-06-29 14:37:00,2018-06-29,0.1124,16835.0,15.0,2812.0,0.1124,0.1123,0.1122,10001389
2018-06-29 14:38:00,2018-06-29,0.1127,3365.0,3.0,2814.0,0.1123,0.1118,0.1118,10001389
2018-06-29 14:39:00,2018-06-29,0.1118,0.0,0.0,2814.0,0.1118,0.1118,0.1118,10001389
2018-06-29 14:40:00,2018-06-29,0.1118,0.0,0.0,2814.0,0.1118,0.1118,0.1118,10001389
2018-06-29 14:41:00,2018-06-29,0.1118,7782.0,7.0,2814.0,0.1118,0.1112,0.1112,10001389
2018-06-29 14:42:00,2018-06-29,0.1112,1112.0,1.0,2814.0,0.1112,0.1112,0.1112,10001389
2018-06-29 14:43:00,2018-06-29,0.1126,14615.0,13.0,2804.0,0.1114,0.1125,0.1114,10001389
2018-06-29 14:44:00,2018-06-29,0.1125,0.0,0.0,2804.0,0.1125,0.1125,0.1125,10001389
2018-06-29 14:45:00,2018-06-29,0.1125,0.0,0.0,2804.0,0.1125,0.1125,0.1125,10001389
2018-06-29 14:46:00,2018-06-29,0.1125,0.0,0.0,2804.0,0.1125,0.1125,0.1125,10001389
2018-06-29 14:47:00,2018-06-29,0.1136,30577.0,27.0,2805.0,0.1125,0.1136,0.1125,10001389
2018-06-29 14:48:00,2018-06-29,0.1136,81689.0,72.0,2805.0,0.1136,0.1134,0.113,10001389
2018-06-29 14:49:00,2018-06-29,0.1134,45203.0,40.0,2802.0,0.1134,0.113,0.113,10001389
2018-06-29 14:50:00,2018-06-29,0.1134,81394.0,72.0,2763.0,0.113,0.1131,0.1125,10001389
2018-06-29 14:51:00,2018-06-29,0.1131,62636.0,56.0,2749.0,0.1131,0.1112,0.1112,10001389
2018-06-29 14:52:00,2018-06-29,0.1113,8891.0,8.0,2745.0,0.1112,0.111,0.1106,10001389
2018-06-29 14:53:00,2018-06-29,0.111,26557.0,24.0,2728.0,0.111,0.1109,0.1105,10001389
2018-06-29 14:54:00,2018-06-29,0.1114,2228.0,2.0,2728.0,0.1109,0.1114,0.1109,10001389
2018-06-29 14:55:00,2018-06-29,0.1114,0.0,0.0,2728.0,0.1114,0.1114,0.1114,10001389
2018-06-29 14:56:00,2018-06-29,0.1114,3328.0,3.0,2729.0,0.1114,0.1108,0.1108,10001389
2018-06-29 14:57:00,2018-06-29,0.1108,0.0,0.0,2729.0,0.1108,0.1108,0.1108,10001389
2018-06-29 14:58:00,2018-06-29,0.1108,0.0,0.0,2729.0,0.1108,0.1108,0.1108,10001389
2018-06-29 14:59:00,2018-06-29,0.1108,0.0,0.0,2729.0,0.1108,0.1108,0.1108,10001389
2018-06-29 15:00:00,2018-06-29,0.1111,2222.0,2.0,1626.0,0.1108,0.1111,0.1108,10001389
2018-06-29 09:31:00,2018-06-29,0.2198,0.0,0.0,287.0,0.2198,0.2198,0.2198,10001402
2018-06-29 09:32:00,2018-06-29,0.2198,0.0,0.0,287.0,0.2198,0.2198,0.2198,10001402
2018-06-29 09:33:00,2018-06-29,0.2074,37038.0,18.0,302.0,0.2198,0.2058,0.2054,10001402
2018-06-29 09:34:00,2018-06-29,0.2058,14347.0,7.0,309.0,0.2058,0.205,0.2049,10001402
2018-06-29 09:35:00,2018-06-29,0.205,0.0,0.0,309.0,0.205,0.205,0.205,10001402
2018-06-29 09:36:00,2018-06-29,0.205,0.0,0.0,309.0,0.205,0.205,0.205,10001402
2018-06-29 09:37:00,2018-06-29,0.205,0.0,0.0,309.0,0.205,0.205,0.205,10001402
2018-06-29 09:38:00,2018-06-29,0.2085,4170.0,2.0,311.0,0.205,0.2085,0.205,10001402
2018-06-29 09:39:00,2018-06-29,0.2085,2082.0,1.0,312.0,0.2085,0.2082,0.2082,10001402
2018-06-29 09:40:00,2018-06-29,0.2082,2070.0,1.0,313.0,0.2082,0.207,0.207,10001402
2018-06-29 09:41:00,2018-06-29,0.207,30771.0,15.0,315.0,0.207,0.2029,0.2026,10001402
2018-06-29 09:42:00,2018-06-29,0.2029,2028.0,1.0,315.0,0.2029,0.2028,0.2028,10001402
2018-06-29 09:43:00,2018-06-29,0.2028,0.0,0.0,315.0,0.2028,0.2028,0.2028,10001402
2018-06-29 09:44:00,2018-06-29,0.2053,6159.0,3.0,316.0,0.2028,0.2053,0.2028,10001402
2018-06-29 09:45:00,2018-06-29,0.2053,0.0,0.0,316.0,0.2053,0.2053,0.2053,10001402
2018-06-29 09:46:00,2018-06-29,0.2075,6225.0,3.0,318.0,0.2053,0.2075,0.2053,10001402
2018-06-29 09:47:00,2018-06-29,0.2075,0.0,0.0,318.0,0.2075,0.2075,0.2075,10001402
2018-06-29 09:48:00,2018-06-29,0.2075,0.0,0.0,318.0,0.2075,0.2075,0.2075,10001402
2018-06-29 09:49:00,2018-06-29,0.2075,0.0,0.0,318.0,0.2075,0.2075,0.2075,10001402
2018-06-29 09:50:00,2018-06-29,0.2092,41820.0,20.0,328.0,0.2075,0.209,0.2075,10001402
2018-06-29 09:51:00,2018-06-29,0.209,0.0,0.0,328.0,0.209,0.209,0.209,10001402
2018-06-29 09:52:00,2018-06-29,0.209,0.0,0.0,328.0,0.209,0.209,0.209,10001402
2018-06-29 09:53:00,2018-06-29,0.2105,2105.0,1.0,329.0,0.209,0.2105,0.209,10001402
2018-06-29 09:54:00,2018-06-29,0.2107,14749.0,7.0,335.0,0.2105,0.2107,0.2105,10001402
2018-06-29 09:55:00,2018-06-29,0.2107,0.0,0.0,335.0,0.2107,0.2107,0.2107,10001402
2018-06-29 09:56:00,2018-06-29,0.2107,0.0,0.0,335.0,0.2107,0.2107,0.2107,10001402
2018-06-29 09:57:00,2018-06-29,0.212,12720.0,6.0,341.0,0.2107,0.212,0.2107,10001402
2018-06-29 09:58:00,2018-06-29,0.2134,4268.0,2.0,343.0,0.212,0.2134,0.212,10001402
2018-06-29 09:59:00,2018-06-29,0.2135,2135.0,1.0,344.0,0.2134,0.2135,0.2134,10001402
2018-06-29 10:00:00,2018-06-29,0.2135,52465.0,25.0,360.0,0.2135,0.2096,0.2093,10001402
2018-06-29 10:01:00,2018-06-29,0.2096,4170.0,2.0,360.0,0.2096,0.2085,0.2085,10001402
2018-06-29 10:02:00,2018-06-29,0.2085,0.0,0.0,360.0,0.2085,0.2085,0.2085,10001402
2018-06-29 10:03:00,2018-06-29,0.2085,0.0,0.0,360.0,0.2085,0.2085,0.2085,10001402
2018-06-29 10:04:00,2018-06-29,0.2098,6272.0,3.0,360.0,0.2085,0.2098,0.2085,10001402
2018-06-29 10:05:00,2018-06-29,0.2114,2114.0,1.0,361.0,0.2098,0.2114,0.2098,10001402
2018-06-29 10:06:00,2018-06-29,0.2114,0.0,0.0,361.0,0.2114,0.2114,0.2114,10001402
2018-06-29 10:07:00,2018-06-29,0.2114,0.0,0.0,361.0,0.2114,0.2114,0.2114,10001402
2018-06-29 10:08:00,2018-06-29,0.2114,2093.0,1.0,361.0,0.2114,0.2093,0.2093,10001402
2018-06-29 10:09:00,2018-06-29,0.2093,4138.0,2.0,361.0,0.2093,0.2069,0.2069,10001402
2018-06-29 10:10:00,2018-06-29,0.2069,85838.0,42.0,397.0,0.2069,0.204,0.2037,10001402
2018-06-29 10:11:00,2018-06-29,0.2059,43038.0,21.0,408.0,0.204,0.2049,0.204,10001402
2018-06-29 10:12:00,2018-06-29,0.2049,0.0,0.0,408.0,0.2049,0.2049,0.2049,10001402
2018-06-29 10:13:00,2018-06-29,0.2049,2047.0,1.0,409.0,0.2049,0.2047,0.2047,10001402
2018-06-29 10:14:00,2018-06-29,0.2047,10000.0,5.0,413.0,0.2047,0.2,0.2,10001402
2018-06-29 10:15:00,2018-06-29,0.2034,40553.0,20.0,415.0,0.2,0.2022,0.2,10001402
2018-06-29 10:16:00,2018-06-29,0.2022,0.0,0.0,415.0,0.2022,0.2022,0.2022,10001402
2018-06-29 10:17:00,2018-06-29,0.2022,0.0,0.0,415.0,0.2022,0.2022,0.2022,10001402
2018-06-29 10:18:00,2018-06-29,0.2022,4004.0,2.0,416.0,0.2022,0.2007,0.1997,10001402
2018-06-29 10:19:00,2018-06-29,0.2024,24278.0,12.0,428.0,0.2007,0.2024,0.2007,10001402
2018-06-29 10:20:00,2018-06-29,0.2034,10168.0,5.0,433.0,0.2024,0.2034,0.2024,10001402
2018-06-29 10:21:00,2018-06-29,0.2036,10148.0,5.0,438.0,0.2034,0.2028,0.20199999999999999,10001402
2018-06-29 10:22:00,2018-06-29,0.2033,6098.0,3.0,439.0,0.2028,0.2033,0.2028,10001402
2018-06-29 10:23:00,2018-06-29,0.2048,2048.0,1.0,440.0,0.2033,0.2048,0.2033,10001402
2018-06-29 10:24:00,2018-06-29,0.2048,0.0,0.0,440.0,0.2048,0.2048,0.2048,10001402
2018-06-29 10:25:00,2018-06-29,0.2048,0.0,0.0,440.0,0.2048,0.2048,0.2048,10001402
2018-06-29 10:26:00,2018-06-29,0.2048,0.0,0.0,440.0,0.2048,0.2048,0.2048,10001402
2018-06-29 10:27:00,2018-06-29,0.2048,25704.0,13.0,437.0,0.2048,0.1978,0.1977,10001402
2018-06-29 10:28:00,2018-06-29,0.1978,0.0,0.0,437.0,0.1978,0.1978,0.1978,10001402
2018-06-29 10:29:00,2018-06-29,0.1978,19670.0,10.0,447.0,0.1978,0.1967,0.1967,10001402
2018-06-29 10:30:00,2018-06-29,0.1971,9855.0,5.0,448.0,0.1967,0.1971,0.1967,10001402
2018-06-29 10:31:00,2018-06-29,0.1976,5928.0,3.0,451.0,0.1971,0.1976,0.1971,10001402
2018-06-29 10:32:00,2018-06-29,0.1976,9880.0,5.0,451.0,0.1976,0.1976,0.1976,10001402
2018-06-29 10:33:00,2018-06-29,0.1976,19760.0,10.0,461.0,0.1976,0.1976,0.1976,10001402
2018-06-29 10:34:00,2018-06-29,0.1976,0.0,0.0,461.0,0.1976,0.1976,0.1976,10001402
2018-06-29 10:35:00,2018-06-29,0.1976,0.0,0.0,461.0,0.1976,0.1976,0.1976,10001402
2018-06-29 10:36:00,2018-06-29,0.1976,0.0,0.0,461.0,0.1976,0.1976,0.1976,10001402
2018-06-29 10:37:00,2018-06-29,0.1976,3914.0,2.0,463.0,0.1976,0.1957,0.1957,10001402
2018-06-29 10:38:00,2018-06-29,0.1957,0.0,0.0,463.0,0.1957,0.1957,0.1957,10001402
2018-06-29 10:39:00,2018-06-29,0.1957,0.0,0.0,463.0,0.1957,0.1957,0.1957,10001402
2018-06-29 10:40:00,2018-06-29,0.1957,0.0,0.0,463.0,0.1957,0.1957,0.1957,10001402
2018-06-29 10:41:00,2018-06-29,0.1975,3950.0,2.0,465.0,0.1957,0.1975,0.1957,10001402
2018-06-29 10:42:00,2018-06-29,0.1975,0.0,0.0,465.0,0.1975,0.1975,0.1975,10001402
2018-06-29 10:43:00,2018-06-29,0.1975,0.0,0.0,465.0,0.1975,0.1975,0.1975,10001402
2018-06-29 10:44:00,2018-06-29,0.1975,9835.0,5.0,465.0,0.1975,0.1967,0.1967,10001402
2018-06-29 10:45:00,2018-06-29,0.1967,0.0,0.0,465.0,0.1967,0.1967,0.1967,10001402
2018-06-29 10:46:00,2018-06-29,0.1967,0.0,0.0,465.0,0.1967,0.1967,0.1967,10001402
2018-06-29 10:47:00,2018-06-29,0.1967,0.0,0.0,465.0,0.1967,0.1967,0.1967,10001402
2018-06-29 10:48:00,2018-06-29,0.1967,0.0,0.0,465.0,0.1967,0.1967,0.1967,10001402
2018-06-29 10:49:00,2018-06-29,0.1967,7830.0,4.0,465.0,0.1967,0.1958,0.1957,10001402
2018-06-29 10:50:00,2018-06-29,0.1958,15488.0,8.0,461.0,0.1958,0.1936,0.1936,10001402
2018-06-29 10:51:00,2018-06-29,0.1942,90656.0,47.0,497.0,0.1936,0.1942,0.1925,10001402
2018-06-29 10:52:00,2018-06-29,0.1954,7813.0,4.0,497.0,0.1942,0.1954,0.1942,10001402
2018-06-29 10:53:00,2018-06-29,0.1954,0.0,0.0,497.0,0.1954,0.1954,0.1954,10001402
2018-06-29 10:54:00,2018-06-29,0.1954,0.0,0.0,497.0,0.1954,0.1954,0.1954,10001402
2018-06-29 10:55:00,2018-06-29,0.1954,0.0,0.0,497.0,0.1954,0.1954,0.1954,10001402
2018-06-29 10:56:00,2018-06-29,0.1954,19270.0,10.0,507.0,0.1954,0.1927,0.1927,10001402
2018-06-29 10:57:00,2018-06-29,0.1927,0.0,0.0,507.0,0.1927,0.1927,0.1927,10001402
2018-06-29 10:58:00,2018-06-29,0.1927,11384.0,6.0,509.0,0.1927,0.1899,0.1896,10001402
2018-06-29 10:59:00,2018-06-29,0.1899,0.0,0.0,509.0,0.1899,0.1899,0.1899,10001402
2018-06-29 11:00:00,2018-06-29,0.1907,5721.0,3.0,509.0,0.1899,0.1907,0.1899,10001402
2018-06-29 11:01:00,2018-06-29,0.1907,0.0,0.0,509.0,0.1907,0.1907,0.1907,10001402
2018-06-29 11:02:00,2018-06-29,0.1936,54002.0,28.0,507.0,0.1923,0.1936,0.1923,10001402
2018-06-29 11:03:00,2018-06-29,0.1936,1936.0,1.0,508.0,0.1936,0.1936,0.1936,10001402
2018-06-29 11:04:00,2018-06-29,0.1936,0.0,0.0,508.0,0.1936,0.1936,0.1936,10001402
2018-06-29 11:05:00,2018-06-29,0.1936,0.0,0.0,508.0,0.1936,0.1936,0.1936,10001402
2018-06-29 11:06:00,2018-06-29,0.1956,13690.0,7.0,510.0,0.1936,0.1956,0.1936,10001402
2018-06-29 11:07:00,2018-06-29,0.1956,0.0,0.0,510.0,0.1956,0.1956,0.1956,10001402
2018-06-29 11:08:00,2018-06-29,0.1956,0.0,0.0,510.0,0.1956,0.1956,0.1956,10001402
2018-06-29 11:09:00,2018-06-29,0.1964,13648.0,7.0,510.0,0.1956,0.1944,0.1944,10001402
2018-06-29 11:10:00,2018-06-29,0.195,7800.0,4.0,510.0,0.1944,0.195,0.1944,10001402
2018-06-29 11:11:00,2018-06-29,0.195,0.0,0.0,510.0,0.195,0.195,0.195,10001402
2018-06-29 11:12:00,2018-06-29,0.19699999999999998,1970.0,1.0,511.0,0.195,0.19699999999999998,0.195,10001402
2018-06-29 11:13:00,2018-06-29,0.19699999999999998,37409.0,19.0,521.0,0.19699999999999998,0.1967,0.1967,10001402
2018-06-29 11:14:00,2018-06-29,0.1978,3956.0,2.0,521.0,0.1967,0.1978,0.1967,10001402
2018-06-29 11:15:00,2018-06-29,0.1979,7910.0,4.0,521.0,0.1978,0.1977,0.1977,10001402
2018-06-29 11:16:00,2018-06-29,0.1981,59307.0,30.0,518.0,0.1977,0.1981,0.1977,10001402
2018-06-29 11:17:00,2018-06-29,0.1981,147341.0,75.0,546.0,0.1981,0.1954,0.1954,10001402
2018-06-29 11:18:00,2018-06-29,0.1954,0.0,0.0,546.0,0.1954,0.1954,0.1954,10001402
2018-06-29 11:19:00,2018-06-29,0.1959,17620.0,9.0,553.0,0.1954,0.1955,0.1954,10001402
2018-06-29 11:20:00,2018-06-29,0.1955,0.0,0.0,553.0,0.1955,0.1955,0.1955,10001402
2018-06-29 11:21:00,2018-06-29,0.1955,0.0,0.0,553.0,0.1955,0.1955,0.1955,10001402
2018-06-29 11:22:00,2018-06-29,0.1955,0.0,0.0,553.0,0.1955,0.1955,0.1955,10001402
2018-06-29 11:23:00,2018-06-29,0.1955,0.0,0.0,553.0,0.1955,0.1955,0.1955,10001402
2018-06-29 11:24:00,2018-06-29,0.1955,0.0,0.0,553.0,0.1955,0.1955,0.1955,10001402
2018-06-29 11:25:00,2018-06-29,0.1955,7796.0,4.0,557.0,0.1955,0.1949,0.1949,10001402
2018-06-29 11:26:00,2018-06-29,0.1949,0.0,0.0,557.0,0.1949,0.1949,0.1949,10001402
2018-06-29 11:27:00,2018-06-29,0.1949,0.0,0.0,557.0,0.1949,0.1949,0.1949,10001402
2018-06-29 11:28:00,2018-06-29,0.1949,0.0,0.0,557.0,0.1949,0.1949,0.1949,10001402
2018-06-29 11:29:00,2018-06-29,0.1949,0.0,0.0,557.0,0.1949,0.1949,0.1949,10001402
2018-06-29 11:30:00,2018-06-29,0.1949,3875.0,2.0,558.0,0.1949,0.193,0.193,10001402
2018-06-29 13:01:00,2018-06-29,0.193,3840.0,2.0,558.0,0.193,0.192,0.192,10001402
2018-06-29 13:02:00,2018-06-29,0.193,3860.0,2.0,558.0,0.192,0.193,0.192,10001402
2018-06-29 13:03:00,2018-06-29,0.193,0.0,0.0,558.0,0.193,0.193,0.193,10001402
2018-06-29 13:04:00,2018-06-29,0.193,0.0,0.0,558.0,0.193,0.193,0.193,10001402
2018-06-29 13:05:00,2018-06-29,0.1931,11581.0,6.0,561.0,0.193,0.1931,0.193,10001402
2018-06-29 13:06:00,2018-06-29,0.1931,43718.0,23.0,566.0,0.1931,0.19,0.1897,10001402
2018-06-29 13:07:00,2018-06-29,0.19,0.0,0.0,566.0,0.19,0.19,0.19,10001402
2018-06-29 13:08:00,2018-06-29,0.19,0.0,0.0,566.0,0.19,0.19,0.19,10001402
2018-06-29 13:09:00,2018-06-29,0.19,0.0,0.0,566.0,0.19,0.19,0.19,10001402
2018-06-29 13:10:00,2018-06-29,0.19,0.0,0.0,566.0,0.19,0.19,0.19,10001402
2018-06-29 13:11:00,2018-06-29,0.19,0.0,0.0,566.0,0.19,0.19,0.19,10001402
2018-06-29 13:12:00,2018-06-29,0.19,0.0,0.0,566.0,0.19,0.19,0.19,10001402
2018-06-29 13:13:00,2018-06-29,0.1918,5754.0,3.0,569.0,0.19,0.1918,0.19,10001402
2018-06-29 13:14:00,2018-06-29,0.1918,1915.0,1.0,569.0,0.1918,0.1915,0.1915,10001402
2018-06-29 13:15:00,2018-06-29,0.1915,26697.0,14.0,569.0,0.1915,0.1907,0.1906,10001402
2018-06-29 13:16:00,2018-06-29,0.1907,32351.0,17.0,569.0,0.1907,0.1903,0.1903,10001402
2018-06-29 13:17:00,2018-06-29,0.1903,0.0,0.0,569.0,0.1903,0.1903,0.1903,10001402
2018-06-29 13:18:00,2018-06-29,0.1903,0.0,0.0,569.0,0.1903,0.1903,0.1903,10001402
2018-06-29 13:19:00,2018-06-29,0.1903,0.0,0.0,569.0,0.1903,0.1903,0.1903,10001402
2018-06-29 13:20:00,2018-06-29,0.1903,7536.0,4.0,569.0,0.1903,0.1884,0.1884,10001402
2018-06-29 13:21:00,2018-06-29,0.1884,141843.0,76.0,602.0,0.1884,0.1865,0.1861,10001402
2018-06-29 13:22:00,2018-06-29,0.1865,0.0,0.0,602.0,0.1865,0.1865,0.1865,10001402
2018-06-29 13:23:00,2018-06-29,0.1865,0.0,0.0,602.0,0.1865,0.1865,0.1865,10001402
2018-06-29 13:24:00,2018-06-29,0.1865,0.0,0.0,602.0,0.1865,0.1865,0.1865,10001402
2018-06-29 13:25:00,2018-06-29,0.1895,15149.0,8.0,603.0,0.1865,0.1895,0.1865,10001402
2018-06-29 13:26:00,2018-06-29,0.1895,0.0,0.0,603.0,0.1895,0.1895,0.1895,10001402
2018-06-29 13:27:00,2018-06-29,0.1895,0.0,0.0,603.0,0.1895,0.1895,0.1895,10001402
2018-06-29 13:28:00,2018-06-29,0.1895,3780.0,2.0,603.0,0.1895,0.18899999999999997,0.18899999999999997,10001402
2018-06-29 13:29:00,2018-06-29,0.18899999999999997,0.0,0.0,603.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001402
2018-06-29 13:30:00,2018-06-29,0.18899999999999997,0.0,0.0,603.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001402
2018-06-29 13:31:00,2018-06-29,0.18899999999999997,0.0,0.0,603.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001402
2018-06-29 13:32:00,2018-06-29,0.18899999999999997,9283.0,5.0,607.0,0.18899999999999997,0.1853,0.1853,10001402
2018-06-29 13:33:00,2018-06-29,0.1853,9250.0,5.0,608.0,0.1853,0.185,0.185,10001402
2018-06-29 13:34:00,2018-06-29,0.1888,7535.0,4.0,609.0,0.185,0.1888,0.185,10001402
2018-06-29 13:35:00,2018-06-29,0.1888,0.0,0.0,609.0,0.1888,0.1888,0.1888,10001402
2018-06-29 13:36:00,2018-06-29,0.19,1900.0,1.0,608.0,0.1888,0.19,0.1888,10001402
2018-06-29 13:37:00,2018-06-29,0.19,0.0,0.0,608.0,0.19,0.19,0.19,10001402
2018-06-29 13:38:00,2018-06-29,0.1907,9535.0,5.0,613.0,0.1907,0.1907,0.1907,10001402
2018-06-29 13:39:00,2018-06-29,0.1925,9625.0,5.0,608.0,0.1907,0.1925,0.1907,10001402
2018-06-29 13:40:00,2018-06-29,0.1925,0.0,0.0,608.0,0.1925,0.1925,0.1925,10001402
2018-06-29 13:41:00,2018-06-29,0.1925,0.0,0.0,608.0,0.1925,0.1925,0.1925,10001402
2018-06-29 13:42:00,2018-06-29,0.1925,0.0,0.0,608.0,0.1925,0.1925,0.1925,10001402
2018-06-29 13:43:00,2018-06-29,0.1925,3764.0,2.0,608.0,0.1925,0.1882,0.1882,10001402
2018-06-29 13:44:00,2018-06-29,0.1882,0.0,0.0,608.0,0.1882,0.1882,0.1882,10001402
2018-06-29 13:45:00,2018-06-29,0.1882,3748.0,2.0,608.0,0.1882,0.1874,0.1874,10001402
2018-06-29 13:46:00,2018-06-29,0.1874,24024.0,13.0,616.0,0.1874,0.1835,0.1835,10001402
2018-06-29 13:47:00,2018-06-29,0.1836,22021.0,12.0,627.0,0.1835,0.1836,0.1835,10001402
2018-06-29 13:48:00,2018-06-29,0.1836,14561.0,8.0,631.0,0.1836,0.1819,0.1819,10001402
2018-06-29 13:49:00,2018-06-29,0.1819,12719.0,7.0,638.0,0.1819,0.1817,0.1817,10001402
2018-06-29 13:50:00,2018-06-29,0.1817,18051.0,10.0,648.0,0.1817,0.1802,0.1802,10001402
2018-06-29 13:51:00,2018-06-29,0.1807,16238.0,9.0,653.0,0.1802,0.1807,0.1802,10001402
2018-06-29 13:52:00,2018-06-29,0.1807,0.0,0.0,653.0,0.1807,0.1807,0.1807,10001402
2018-06-29 13:53:00,2018-06-29,0.1807,7213.0,4.0,653.0,0.1807,0.1803,0.1803,10001402
2018-06-29 13:54:00,2018-06-29,0.1821,18210.0,10.0,663.0,0.1821,0.1821,0.1821,10001402
2018-06-29 13:55:00,2018-06-29,0.1821,0.0,0.0,663.0,0.1821,0.1821,0.1821,10001402
2018-06-29 13:56:00,2018-06-29,0.1821,5310.0,3.0,663.0,0.1821,0.177,0.177,10001402
2018-06-29 13:57:00,2018-06-29,0.177,0.0,0.0,663.0,0.177,0.177,0.177,10001402
2018-06-29 13:58:00,2018-06-29,0.177,1769.0,1.0,663.0,0.177,0.1769,0.1769,10001402
2018-06-29 13:59:00,2018-06-29,0.1769,0.0,0.0,663.0,0.1769,0.1769,0.1769,10001402
2018-06-29 14:00:00,2018-06-29,0.1769,0.0,0.0,663.0,0.1769,0.1769,0.1769,10001402
2018-06-29 14:01:00,2018-06-29,0.1769,0.0,0.0,663.0,0.1769,0.1769,0.1769,10001402
2018-06-29 14:02:00,2018-06-29,0.1769,15914.0,9.0,668.0,0.1769,0.1769,0.1768,10001402
2018-06-29 14:03:00,2018-06-29,0.1769,0.0,0.0,668.0,0.1769,0.1769,0.1769,10001402
2018-06-29 14:04:00,2018-06-29,0.1769,0.0,0.0,668.0,0.1769,0.1769,0.1769,10001402
2018-06-29 14:05:00,2018-06-29,0.1769,0.0,0.0,668.0,0.1769,0.1769,0.1769,10001402
2018-06-29 14:06:00,2018-06-29,0.1793,1793.0,1.0,668.0,0.1769,0.1793,0.1769,10001402
2018-06-29 14:07:00,2018-06-29,0.18,3600.0,2.0,668.0,0.1793,0.18,0.1793,10001402
2018-06-29 14:08:00,2018-06-29,0.18,0.0,0.0,668.0,0.18,0.18,0.18,10001402
2018-06-29 14:09:00,2018-06-29,0.18,0.0,0.0,668.0,0.18,0.18,0.18,10001402
2018-06-29 14:10:00,2018-06-29,0.18,0.0,0.0,668.0,0.18,0.18,0.18,10001402
2018-06-29 14:11:00,2018-06-29,0.1806,9030.0,5.0,663.0,0.1806,0.1806,0.1806,10001402
2018-06-29 14:12:00,2018-06-29,0.1806,0.0,0.0,663.0,0.1806,0.1806,0.1806,10001402
2018-06-29 14:13:00,2018-06-29,0.1806,0.0,0.0,663.0,0.1806,0.1806,0.1806,10001402
2018-06-29 14:14:00,2018-06-29,0.1806,5301.0,3.0,663.0,0.1806,0.1767,0.1767,10001402
2018-06-29 14:15:00,2018-06-29,0.1767,52740.0,30.0,653.0,0.1767,0.1758,0.1758,10001402
2018-06-29 14:16:00,2018-06-29,0.1772,105499.0,60.0,661.0,0.1758,0.1771,0.1747,10001402
2018-06-29 14:17:00,2018-06-29,0.1771,0.0,0.0,661.0,0.1771,0.1771,0.1771,10001402
2018-06-29 14:18:00,2018-06-29,0.1771,0.0,0.0,661.0,0.1771,0.1771,0.1771,10001402
2018-06-29 14:19:00,2018-06-29,0.1771,0.0,0.0,661.0,0.1771,0.1771,0.1771,10001402
2018-06-29 14:20:00,2018-06-29,0.1775,10624.0,6.0,659.0,0.1771,0.1775,0.1761,10001402
2018-06-29 14:21:00,2018-06-29,0.1775,1773.0,1.0,660.0,0.1775,0.1773,0.1773,10001402
2018-06-29 14:22:00,2018-06-29,0.1773,1757.0,1.0,660.0,0.1773,0.1757,0.1757,10001402
2018-06-29 14:23:00,2018-06-29,0.1758,3516.0,2.0,658.0,0.1757,0.1758,0.1757,10001402
2018-06-29 14:24:00,2018-06-29,0.1758,1751.0,1.0,658.0,0.1758,0.1751,0.1751,10001402
2018-06-29 14:25:00,2018-06-29,0.1751,3474.0,2.0,658.0,0.1751,0.1737,0.1737,10001402
2018-06-29 14:26:00,2018-06-29,0.1737,0.0,0.0,658.0,0.1737,0.1737,0.1737,10001402
2018-06-29 14:27:00,2018-06-29,0.1737,5161.0,3.0,658.0,0.1737,0.1719,0.1719,10001402
2018-06-29 14:28:00,2018-06-29,0.1719,0.0,0.0,658.0,0.1719,0.1719,0.1719,10001402
2018-06-29 14:29:00,2018-06-29,0.1719,0.0,0.0,658.0,0.1719,0.1719,0.1719,10001402
2018-06-29 14:30:00,2018-06-29,0.1719,0.0,0.0,658.0,0.1719,0.1719,0.1719,10001402
2018-06-29 14:31:00,2018-06-29,0.1724,10315.0,6.0,660.0,0.1719,0.1715,0.1715,10001402
2018-06-29 14:32:00,2018-06-29,0.1724,18909.0,11.0,671.0,0.1715,0.1713,0.1713,10001402
2018-06-29 14:33:00,2018-06-29,0.17300000000000001,12060.0,7.0,672.0,0.1713,0.172,0.1713,10001402
2018-06-29 14:34:00,2018-06-29,0.172,0.0,0.0,672.0,0.172,0.172,0.172,10001402
