datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-23 11:05:00,2017-02-23,0.0726,26106.0,36.0,43566.0,0.0726,0.0726,0.0725,10000799
2017-02-23 11:06:00,2017-02-23,0.0726,0.0,0.0,43566.0,0.0726,0.0726,0.0726,10000799
2017-02-23 11:07:00,2017-02-23,0.0731,2190.0,3.0,43567.0,0.0731,0.0728,0.0728,10000799
2017-02-23 11:08:00,2017-02-23,0.073,10210.0,14.0,43581.0,0.0728,0.0729,0.0728,10000799
2017-02-23 11:09:00,2017-02-23,0.0729,0.0,0.0,43581.0,0.0729,0.0729,0.0729,10000799
2017-02-23 11:10:00,2017-02-23,0.0729,1446.0,2.0,43581.0,0.0729,0.0723,0.0723,10000799
2017-02-23 11:11:00,2017-02-23,0.0728,7280.0,10.0,43591.0,0.0728,0.0728,0.0728,10000799
2017-02-23 11:12:00,2017-02-23,0.0728,35258.0,49.0,43615.0,0.0728,0.0717,0.0717,10000799
2017-02-23 11:13:00,2017-02-23,0.0718,718.0,1.0,43615.0,0.0717,0.0718,0.0717,10000799
2017-02-23 11:14:00,2017-02-23,0.0718,0.0,0.0,43615.0,0.0718,0.0718,0.0718,10000799
2017-02-23 11:15:00,2017-02-23,0.0718,12912.0,18.0,43617.0,0.0718,0.0717,0.0717,10000799
2017-02-23 11:16:00,2017-02-23,0.0717,8592.0,12.0,43617.0,0.0717,0.0716,0.0716,10000799
2017-02-23 11:17:00,2017-02-23,0.0716,0.0,0.0,43617.0,0.0716,0.0716,0.0716,10000799
2017-02-23 11:18:00,2017-02-23,0.0717,3585.0,5.0,43622.0,0.0716,0.0717,0.0716,10000799
2017-02-23 11:19:00,2017-02-23,0.0717,0.0,0.0,43622.0,0.0717,0.0717,0.0717,10000799
2017-02-23 11:20:00,2017-02-23,0.07200000000000001,59604.0,83.0,43696.0,0.0717,0.07200000000000001,0.0714,10000799
2017-02-23 11:21:00,2017-02-23,0.07200000000000001,25883.0,36.0,43732.0,0.07200000000000001,0.0713,0.0713,10000799
2017-02-23 11:22:00,2017-02-23,0.0717,17895.0,25.0,43757.0,0.0713,0.0717,0.0713,10000799
2017-02-23 11:23:00,2017-02-23,0.0717,13604.0,19.0,43776.0,0.0717,0.0716,0.0716,10000799
2017-02-23 11:24:00,2017-02-23,0.0716,11441.0,16.0,43792.0,0.0716,0.0713,0.0713,10000799
2017-02-23 11:25:00,2017-02-23,0.0713,12834.0,18.0,43805.0,0.0713,0.0713,0.0713,10000799
2017-02-23 11:26:00,2017-02-23,0.0715,4288.0,6.0,43811.0,0.0713,0.0713,0.0713,10000799
2017-02-23 11:27:00,2017-02-23,0.0714,17826.0,25.0,43803.0,0.0714,0.0713,0.0713,10000799
2017-02-23 11:28:00,2017-02-23,0.0713,713.0,1.0,43804.0,0.0713,0.0713,0.0713,10000799
2017-02-23 11:29:00,2017-02-23,0.0713,0.0,0.0,43804.0,0.0713,0.0713,0.0713,10000799
2017-02-23 11:30:00,2017-02-23,0.0713,0.0,0.0,43804.0,0.0713,0.0713,0.0713,10000799
2017-02-23 13:01:00,2017-02-23,0.0713,4273.0,6.0,43809.0,0.0713,0.0712,0.0712,10000799
2017-02-23 13:02:00,2017-02-23,0.0712,0.0,0.0,43809.0,0.0712,0.0712,0.0712,10000799
2017-02-23 13:03:00,2017-02-23,0.0712,0.0,0.0,43809.0,0.0712,0.0712,0.0712,10000799
2017-02-23 13:04:00,2017-02-23,0.0712,708.0,1.0,43810.0,0.0712,0.0708,0.0708,10000799
2017-02-23 13:05:00,2017-02-23,0.0708,0.0,0.0,43810.0,0.0708,0.0708,0.0708,10000799
2017-02-23 13:06:00,2017-02-23,0.0708,0.0,0.0,43810.0,0.0708,0.0708,0.0708,10000799
2017-02-23 13:07:00,2017-02-23,0.0708,0.0,0.0,43810.0,0.0708,0.0708,0.0708,10000799
2017-02-23 13:08:00,2017-02-23,0.0708,0.0,0.0,43810.0,0.0708,0.0708,0.0708,10000799
2017-02-23 13:09:00,2017-02-23,0.0717,15062.0,21.0,43810.0,0.0708,0.0717,0.0708,10000799
2017-02-23 13:10:00,2017-02-23,0.0717,0.0,0.0,43810.0,0.0717,0.0717,0.0717,10000799
2017-02-23 13:11:00,2017-02-23,0.0717,0.0,0.0,43810.0,0.0717,0.0717,0.0717,10000799
2017-02-23 13:12:00,2017-02-23,0.0713,1426.0,2.0,43810.0,0.0713,0.0713,0.0713,10000799
2017-02-23 13:13:00,2017-02-23,0.0713,0.0,0.0,43810.0,0.0713,0.0713,0.0713,10000799
2017-02-23 13:14:00,2017-02-23,0.0713,0.0,0.0,43810.0,0.0713,0.0713,0.0713,10000799
2017-02-23 13:15:00,2017-02-23,0.0713,3565.0,5.0,43815.0,0.0713,0.0713,0.0713,10000799
2017-02-23 13:16:00,2017-02-23,0.0713,0.0,0.0,43815.0,0.0713,0.0713,0.0713,10000799
2017-02-23 13:17:00,2017-02-23,0.0713,27070.0,38.0,43853.0,0.0713,0.071,0.071,10000799
2017-02-23 13:18:00,2017-02-23,0.071,710.0,1.0,43854.0,0.071,0.071,0.071,10000799
2017-02-23 13:19:00,2017-02-23,0.071,15595.0,22.0,43865.0,0.071,0.0705,0.0705,10000799
2017-02-23 13:20:00,2017-02-23,0.0705,0.0,0.0,43865.0,0.0705,0.0705,0.0705,10000799
2017-02-23 13:21:00,2017-02-23,0.0709,14150.0,20.0,43865.0,0.0705,0.0709,0.0705,10000799
2017-02-23 13:22:00,2017-02-23,0.0709,0.0,0.0,43865.0,0.0709,0.0709,0.0709,10000799
2017-02-23 13:23:00,2017-02-23,0.0709,0.0,0.0,43865.0,0.0709,0.0709,0.0709,10000799
2017-02-23 13:24:00,2017-02-23,0.0709,0.0,0.0,43865.0,0.0709,0.0709,0.0709,10000799
2017-02-23 13:25:00,2017-02-23,0.0713,713.0,1.0,43866.0,0.0709,0.0713,0.0709,10000799
2017-02-23 13:26:00,2017-02-23,0.0723,32441.0,45.0,43910.0,0.0713,0.0723,0.0713,10000799
2017-02-23 13:27:00,2017-02-23,0.0723,1440.0,2.0,43912.0,0.0723,0.07200000000000001,0.07200000000000001,10000799
2017-02-23 13:28:00,2017-02-23,0.07200000000000001,0.0,0.0,43912.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000799
2017-02-23 13:29:00,2017-02-23,0.0723,35371.0,49.0,43961.0,0.07200000000000001,0.0719,0.0719,10000799
2017-02-23 13:30:00,2017-02-23,0.0719,1438.0,2.0,43963.0,0.0719,0.0719,0.0719,10000799
2017-02-23 13:31:00,2017-02-23,0.0719,719.0,1.0,43964.0,0.0719,0.0719,0.0719,10000799
2017-02-23 13:32:00,2017-02-23,0.0719,0.0,0.0,43964.0,0.0719,0.0719,0.0719,10000799
2017-02-23 13:33:00,2017-02-23,0.0719,1435.0,2.0,43964.0,0.0719,0.0719,0.0716,10000799
2017-02-23 13:34:00,2017-02-23,0.0719,719.0,1.0,43964.0,0.0719,0.0719,0.0719,10000799
2017-02-23 13:35:00,2017-02-23,0.0719,718.0,1.0,43964.0,0.0719,0.0718,0.0718,10000799
2017-02-23 13:36:00,2017-02-23,0.0718,0.0,0.0,43964.0,0.0718,0.0718,0.0718,10000799
2017-02-23 13:37:00,2017-02-23,0.0718,14360.0,20.0,43964.0,0.0718,0.0718,0.0718,10000799
2017-02-23 13:38:00,2017-02-23,0.0718,7896.0,11.0,43965.0,0.0718,0.0716,0.0716,10000799
2017-02-23 13:39:00,2017-02-23,0.0716,2142.0,3.0,43965.0,0.0716,0.0714,0.0714,10000799
2017-02-23 13:40:00,2017-02-23,0.0714,1428.0,2.0,43965.0,0.0714,0.0714,0.0714,10000799
2017-02-23 13:41:00,2017-02-23,0.0714,714.0,1.0,43965.0,0.0714,0.0714,0.0714,10000799
2017-02-23 13:42:00,2017-02-23,0.0714,2856.0,4.0,43965.0,0.0714,0.0714,0.0714,10000799
2017-02-23 13:43:00,2017-02-23,0.0717,21490.0,30.0,43965.0,0.0714,0.0716,0.0714,10000799
2017-02-23 13:44:00,2017-02-23,0.0717,25075.0,35.0,43965.0,0.0716,0.0713,0.0713,10000799
2017-02-23 13:45:00,2017-02-23,0.0713,2139.0,3.0,43965.0,0.0713,0.0713,0.0713,10000799
2017-02-23 13:46:00,2017-02-23,0.0715,3567.0,5.0,43967.0,0.0713,0.0711,0.0711,10000799
2017-02-23 13:47:00,2017-02-23,0.0711,4266.0,6.0,43967.0,0.0711,0.0711,0.0711,10000799
2017-02-23 13:48:00,2017-02-23,0.0711,5688.0,8.0,43967.0,0.0711,0.0711,0.0711,10000799
2017-02-23 13:49:00,2017-02-23,0.0711,2836.0,4.0,43967.0,0.0711,0.0709,0.0709,10000799
2017-02-23 13:50:00,2017-02-23,0.0709,14140.0,20.0,43972.0,0.0709,0.0706,0.0706,10000799
2017-02-23 13:51:00,2017-02-23,0.0706,3530.0,5.0,43972.0,0.0706,0.0706,0.0706,10000799
2017-02-23 13:52:00,2017-02-23,0.0706,7020.0,10.0,43972.0,0.0706,0.0702,0.0702,10000799
2017-02-23 13:53:00,2017-02-23,0.0702,1402.0,2.0,43974.0,0.0702,0.0701,0.0701,10000799
2017-02-23 13:54:00,2017-02-23,0.0701,5608.0,8.0,43982.0,0.0701,0.0701,0.0701,10000799
2017-02-23 13:55:00,2017-02-23,0.0701,26591.0,38.0,44015.0,0.0701,0.0699,0.0699,10000799
2017-02-23 13:56:00,2017-02-23,0.0699,0.0,0.0,44015.0,0.0699,0.0699,0.0699,10000799
2017-02-23 13:57:00,2017-02-23,0.0699,1393.0,2.0,44016.0,0.0699,0.0696,0.0696,10000799
2017-02-23 13:58:00,2017-02-23,0.0696,5568.0,8.0,44024.0,0.0696,0.0696,0.0696,10000799
2017-02-23 13:59:00,2017-02-23,0.0701,9109.0,13.0,44036.0,0.0696,0.0701,0.0696,10000799
2017-02-23 14:00:00,2017-02-23,0.0703,18951.0,27.0,44063.0,0.0701,0.0703,0.0701,10000799
2017-02-23 14:01:00,2017-02-23,0.0703,25935.0,37.0,44092.0,0.0703,0.0696,0.0696,10000799
2017-02-23 14:02:00,2017-02-23,0.0696,55755.0,81.0,44085.0,0.0696,0.0685,0.0684,10000799
2017-02-23 14:03:00,2017-02-23,0.0685,9551.0,14.0,44088.0,0.0685,0.0682,0.0682,10000799
2017-02-23 14:04:00,2017-02-23,0.0683,23164.0,34.0,44094.0,0.0683,0.068,0.068,10000799
2017-02-23 14:05:00,2017-02-23,0.0681,19685.0,29.0,44073.0,0.068,0.0677,0.0677,10000799
2017-02-23 14:06:00,2017-02-23,0.0683,2728.0,4.0,44074.0,0.0677,0.0683,0.0677,10000799
2017-02-23 14:07:00,2017-02-23,0.0685,4786.0,7.0,44077.0,0.0683,0.0685,0.0683,10000799
2017-02-23 14:08:00,2017-02-23,0.0692,11744.0,17.0,44092.0,0.0686,0.0691,0.0685,10000799
2017-02-23 14:09:00,2017-02-23,0.0691,8280.0,12.0,44104.0,0.0691,0.0685,0.0685,10000799
2017-02-23 14:10:00,2017-02-23,0.0685,6165.0,9.0,44108.0,0.0685,0.0685,0.0685,10000799
2017-02-23 14:11:00,2017-02-23,0.0686,686.0,1.0,44108.0,0.0685,0.0686,0.0685,10000799
2017-02-23 14:12:00,2017-02-23,0.0688,65291.0,95.0,44124.0,0.0686,0.0688,0.0686,10000799
2017-02-23 14:13:00,2017-02-23,0.069,163931.0,238.0,44141.0,0.0688,0.0689,0.0688,10000799
2017-02-23 14:14:00,2017-02-23,0.0697,9700.0,14.0,44142.0,0.0689,0.0697,0.0689,10000799
2017-02-23 14:15:00,2017-02-23,0.0697,19412.0,28.0,44148.0,0.0697,0.0692,0.0692,10000799
2017-02-23 14:16:00,2017-02-23,0.0692,12412.0,18.0,44158.0,0.0692,0.0689,0.0689,10000799
2017-02-23 14:17:00,2017-02-23,0.0693,13860.0,20.0,44178.0,0.0689,0.0693,0.0689,10000799
2017-02-23 14:18:00,2017-02-23,0.0693,8304.0,12.0,44190.0,0.0693,0.0692,0.0692,10000799
2017-02-23 14:19:00,2017-02-23,0.0692,0.0,0.0,44190.0,0.0692,0.0692,0.0692,10000799
2017-02-23 14:20:00,2017-02-23,0.0692,16592.0,24.0,44200.0,0.0692,0.0691,0.0691,10000799
2017-02-23 14:21:00,2017-02-23,0.0691,0.0,0.0,44200.0,0.0691,0.0691,0.0691,10000799
2017-02-23 14:22:00,2017-02-23,0.0691,0.0,0.0,44200.0,0.0691,0.0691,0.0691,10000799
2017-02-23 14:23:00,2017-02-23,0.0691,6910.0,10.0,44210.0,0.0691,0.0691,0.0691,10000799
2017-02-23 14:24:00,2017-02-23,0.0691,0.0,0.0,44210.0,0.0691,0.0691,0.0691,10000799
2017-02-23 14:25:00,2017-02-23,0.0691,0.0,0.0,44210.0,0.0691,0.0691,0.0691,10000799
2017-02-23 14:26:00,2017-02-23,0.0697,6970.0,10.0,44220.0,0.0691,0.0697,0.0691,10000799
2017-02-23 14:27:00,2017-02-23,0.0697,11764.0,17.0,44237.0,0.0697,0.0692,0.0692,10000799
2017-02-23 14:28:00,2017-02-23,0.0694,83130.0,120.0,44292.0,0.0692,0.0694,0.0692,10000799
2017-02-23 14:29:00,2017-02-23,0.0695,12500.0,18.0,44292.0,0.0694,0.0695,0.0694,10000799
2017-02-23 14:30:00,2017-02-23,0.0695,66653.0,96.0,44298.0,0.0695,0.0695,0.0692,10000799
2017-02-23 14:31:00,2017-02-23,0.0696,7649.0,11.0,44298.0,0.0695,0.0696,0.0695,10000799
2017-02-23 14:32:00,2017-02-23,0.0696,18732.0,27.0,44309.0,0.0696,0.0692,0.0692,10000799
2017-02-23 14:33:00,2017-02-23,0.0692,5518.0,8.0,44315.0,0.0692,0.0689,0.0689,10000799
2017-02-23 14:34:00,2017-02-23,0.069,9628.0,14.0,44325.0,0.0689,0.069,0.0687,10000799
2017-02-23 14:35:00,2017-02-23,0.0688,4120.0,6.0,44331.0,0.0686,0.0688,0.0686,10000799
2017-02-23 14:36:00,2017-02-23,0.0693,8310.0,12.0,44331.0,0.0688,0.0693,0.0688,10000799
2017-02-23 14:37:00,2017-02-23,0.0699,2796.0,4.0,44327.0,0.0693,0.0699,0.0693,10000799
2017-02-23 14:38:00,2017-02-23,0.0699,4194.0,6.0,44322.0,0.0699,0.0699,0.0699,10000799
2017-02-23 14:39:00,2017-02-23,0.0704,7016.0,10.0,44318.0,0.0699,0.0703,0.0699,10000799
2017-02-23 14:40:00,2017-02-23,0.0703,702.0,1.0,44318.0,0.0703,0.0702,0.0702,10000799
2017-02-23 14:41:00,2017-02-23,0.0704,13350.0,19.0,44318.0,0.0702,0.0702,0.0702,10000799
2017-02-23 14:42:00,2017-02-23,0.0702,0.0,0.0,44318.0,0.0702,0.0702,0.0702,10000799
2017-02-23 14:43:00,2017-02-23,0.0702,0.0,0.0,44318.0,0.0702,0.0702,0.0702,10000799
2017-02-23 14:44:00,2017-02-23,0.0702,700.0,1.0,44318.0,0.0702,0.07,0.07,10000799
2017-02-23 14:45:00,2017-02-23,0.07,0.0,0.0,44318.0,0.07,0.07,0.07,10000799
2017-02-23 14:46:00,2017-02-23,0.0705,11278.0,16.0,44333.0,0.07,0.0705,0.07,10000799
2017-02-23 14:47:00,2017-02-23,0.0705,0.0,0.0,44333.0,0.0705,0.0705,0.0705,10000799
2017-02-23 14:48:00,2017-02-23,0.0705,705.0,1.0,44334.0,0.0705,0.0705,0.0705,10000799
2017-02-23 14:49:00,2017-02-23,0.0705,18254.0,26.0,44360.0,0.0705,0.07,0.07,10000799
2017-02-23 14:50:00,2017-02-23,0.07,0.0,0.0,44360.0,0.07,0.07,0.07,10000799
2017-02-23 14:51:00,2017-02-23,0.0701,10506.0,15.0,44373.0,0.07,0.0701,0.0698,10000799
2017-02-23 14:52:00,2017-02-23,0.0701,0.0,0.0,44373.0,0.0701,0.0701,0.0701,10000799
2017-02-23 14:53:00,2017-02-23,0.0701,9800.0,14.0,44387.0,0.0701,0.07,0.07,10000799
2017-02-23 14:54:00,2017-02-23,0.0701,35735.0,51.0,44438.0,0.07,0.07,0.07,10000799
2017-02-23 14:55:00,2017-02-23,0.0703,5624.0,8.0,44438.0,0.07,0.0703,0.07,10000799
2017-02-23 14:56:00,2017-02-23,0.0708,28278.0,40.0,44456.0,0.0703,0.0708,0.0702,10000799
2017-02-23 14:57:00,2017-02-23,0.071,12029.0,17.0,44470.0,0.0708,0.0699,0.0699,10000799
2017-02-23 14:58:00,2017-02-23,0.0699,0.0,0.0,44470.0,0.0699,0.0699,0.0699,10000799
2017-02-23 14:59:00,2017-02-23,0.0699,0.0,0.0,44470.0,0.0699,0.0699,0.0699,10000799
2017-02-23 15:00:00,2017-02-23,0.0699,0.0,0.0,44470.0,0.0699,0.0699,0.0699,10000799
2017-02-23 09:31:00,2017-02-23,0.0041,2362.0,59.0,41287.0,0.0041,0.0039,0.0039,10000791
2017-02-23 09:32:00,2017-02-23,0.0042,4978.0,124.0,41305.0,0.0039,0.0042,0.0039,10000791
2017-02-23 09:33:00,2017-02-23,0.0043,2503.0,61.0,41356.0,0.0042,0.0041,0.004,10000791
2017-02-23 09:34:00,2017-02-23,0.0043,3047.0,74.0,41420.0,0.0041,0.0042,0.004,10000791
2017-02-23 09:35:00,2017-02-23,0.0042,4826.0,118.0,41492.0,0.0042,0.0042,0.004,10000791
2017-02-23 09:36:00,2017-02-23,0.0042,6087.0,147.0,41563.0,0.0042,0.0042,0.0041,10000791
2017-02-23 09:37:00,2017-02-23,0.0042,7118.0,173.0,41706.0,0.0042,0.0041,0.0041,10000791
2017-02-23 09:38:00,2017-02-23,0.0043,20122.0,480.0,42004.0,0.0042,0.0042,0.0041,10000791
2017-02-23 09:39:00,2017-02-23,0.0044,2562.0,60.0,42043.0,0.0042,0.0042,0.0042,10000791
2017-02-23 09:40:00,2017-02-23,0.0044,3404.0,79.0,42104.0,0.0042,0.0044,0.0042,10000791
2017-02-23 09:41:00,2017-02-23,0.0045,5075.0,113.0,42217.0,0.0044,0.0045,0.0044,10000791
2017-02-23 09:42:00,2017-02-23,0.0047,7926.0,171.0,42313.0,0.0045,0.0046,0.0045,10000791
2017-02-23 09:43:00,2017-02-23,0.0046,4934.0,112.0,42407.0,0.0046,0.0043,0.0043,10000791
2017-02-23 09:44:00,2017-02-23,0.0043,2540.0,60.0,42452.0,0.0043,0.0043,0.0042,10000791
2017-02-23 09:45:00,2017-02-23,0.0043,2508.0,59.0,42501.0,0.0043,0.0043,0.0042,10000791
2017-02-23 09:46:00,2017-02-23,0.0043,3420.0,80.0,42571.0,0.0043,0.0042,0.0042,10000791
2017-02-23 09:47:00,2017-02-23,0.0042,3150.0,75.0,42626.0,0.0042,0.0042,0.0042,10000791
2017-02-23 09:48:00,2017-02-23,0.0042,6451.0,157.0,42748.0,0.0042,0.004,0.004,10000791
2017-02-23 09:49:00,2017-02-23,0.0042,1240.0,30.0,42778.0,0.004,0.0042,0.004,10000791
2017-02-23 09:50:00,2017-02-23,0.0042,3834.0,92.0,42838.0,0.0042,0.0042,0.0041,10000791
2017-02-23 09:51:00,2017-02-23,0.0042,3906.0,96.0,42889.0,0.0042,0.004,0.004,10000791
2017-02-23 09:52:00,2017-02-23,0.004,1360.0,34.0,42893.0,0.004,0.004,0.004,10000791
2017-02-23 09:53:00,2017-02-23,0.004,0.0,0.0,42893.0,0.004,0.004,0.004,10000791
2017-02-23 09:54:00,2017-02-23,0.004,520.0,13.0,42901.0,0.004,0.004,0.004,10000791
2017-02-23 09:55:00,2017-02-23,0.004,440.0,11.0,42912.0,0.004,0.004,0.004,10000791
2017-02-23 09:56:00,2017-02-23,0.004,160.0,4.0,42912.0,0.004,0.004,0.004,10000791
2017-02-23 09:57:00,2017-02-23,0.004,760.0,19.0,42929.0,0.004,0.004,0.004,10000791
2017-02-23 09:58:00,2017-02-23,0.004,1999.0,51.0,42949.0,0.004,0.0039,0.0039,10000791
2017-02-23 09:59:00,2017-02-23,0.0039,1834.0,49.0,42955.0,0.0039,0.0037,0.0037,10000791
2017-02-23 10:00:00,2017-02-23,0.0038,4265.0,116.0,43026.0,0.0036,0.0037,0.0036,10000791
2017-02-23 10:01:00,2017-02-23,0.0037,978.0,27.0,43033.0,0.0037,0.0035,0.0035,10000791
2017-02-23 10:02:00,2017-02-23,0.0036,1573.0,44.0,43043.0,0.0035,0.0035,0.0035,10000791
2017-02-23 10:03:00,2017-02-23,0.0038,2309.0,62.0,43040.0,0.0035,0.0037,0.0035,10000791
2017-02-23 10:04:00,2017-02-23,0.0038,1960.0,53.0,43066.0,0.0037,0.0038,0.0036,10000791
2017-02-23 10:05:00,2017-02-23,0.0038,1500.0,40.0,43066.0,0.0037,0.0038,0.0037,10000791
2017-02-23 10:06:00,2017-02-23,0.0038,0.0,0.0,43066.0,0.0038,0.0038,0.0038,10000791
2017-02-23 10:07:00,2017-02-23,0.0038,0.0,0.0,43066.0,0.0038,0.0038,0.0038,10000791
2017-02-23 10:08:00,2017-02-23,0.0038,1080.0,30.0,43091.0,0.0038,0.0036,0.0036,10000791
2017-02-23 10:09:00,2017-02-23,0.0036,360.0,10.0,43101.0,0.0036,0.0036,0.0036,10000791
2017-02-23 10:10:00,2017-02-23,0.0036,1080.0,30.0,43131.0,0.0036,0.0036,0.0036,10000791
2017-02-23 10:11:00,2017-02-23,0.0036,1152.0,32.0,43151.0,0.0036,0.0036,0.0036,10000791
2017-02-23 10:12:00,2017-02-23,0.0036,420.0,12.0,43151.0,0.0036,0.0035,0.0035,10000791
2017-02-23 10:13:00,2017-02-23,0.0036,3660.0,104.0,43134.0,0.0035,0.0035,0.0035,10000791
2017-02-23 10:14:00,2017-02-23,0.0036,1585.0,45.0,43164.0,0.0035,0.0036,0.0035,10000791
2017-02-23 10:15:00,2017-02-23,0.0036,2750.0,80.0,43189.0,0.0036,0.0034,0.0034,10000791
2017-02-23 10:16:00,2017-02-23,0.0034,0.0,0.0,43189.0,0.0034,0.0034,0.0034,10000791
2017-02-23 10:17:00,2017-02-23,0.0034,510.0,15.0,43199.0,0.0034,0.0034,0.0034,10000791
2017-02-23 10:18:00,2017-02-23,0.0034,170.0,5.0,43199.0,0.0034,0.0034,0.0034,10000791
2017-02-23 10:19:00,2017-02-23,0.0035,350.0,10.0,43199.0,0.0034,0.0035,0.0034,10000791
2017-02-23 10:20:00,2017-02-23,0.0035,0.0,0.0,43199.0,0.0035,0.0035,0.0035,10000791
2017-02-23 10:21:00,2017-02-23,0.0035,175.0,5.0,43204.0,0.0035,0.0035,0.0035,10000791
2017-02-23 10:22:00,2017-02-23,0.0035,68.0,2.0,43204.0,0.0035,0.0034,0.0034,10000791
2017-02-23 10:23:00,2017-02-23,0.0035,2835.0,83.0,43198.0,0.0034,0.0035,0.0034,10000791
2017-02-23 10:24:00,2017-02-23,0.0035,542.0,16.0,43197.0,0.0035,0.0033,0.0033,10000791
2017-02-23 10:25:00,2017-02-23,0.0033,0.0,0.0,43197.0,0.0033,0.0033,0.0033,10000791
2017-02-23 10:26:00,2017-02-23,0.0033,2656.0,82.0,43137.0,0.0033,0.0032,0.0032,10000791
2017-02-23 10:27:00,2017-02-23,0.0034,3501.0,108.0,43129.0,0.0032,0.0033,0.0032,10000791
2017-02-23 10:28:00,2017-02-23,0.0033,2082.0,64.0,43089.0,0.0033,0.0033,0.0032,10000791
2017-02-23 10:29:00,2017-02-23,0.0033,708.0,22.0,43090.0,0.0033,0.0032,0.0032,10000791
2017-02-23 10:30:00,2017-02-23,0.0032,1120.0,35.0,43081.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:31:00,2017-02-23,0.0032,1937.0,62.0,43074.0,0.0032,0.0032,0.0031,10000791
2017-02-23 10:32:00,2017-02-23,0.0033,551.0,17.0,43084.0,0.0032,0.0033,0.0032,10000791
2017-02-23 10:33:00,2017-02-23,0.0033,1024.0,32.0,43102.0,0.0033,0.0032,0.0032,10000791
2017-02-23 10:34:00,2017-02-23,0.0032,124.0,4.0,43102.0,0.0032,0.0031,0.0031,10000791
2017-02-23 10:35:00,2017-02-23,0.0031,620.0,20.0,43102.0,0.0031,0.0031,0.0031,10000791
2017-02-23 10:36:00,2017-02-23,0.0032,1824.0,57.0,43124.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:37:00,2017-02-23,0.0032,2240.0,70.0,43134.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:38:00,2017-02-23,0.0032,352.0,11.0,43134.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:39:00,2017-02-23,0.0032,3680.0,115.0,43079.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:40:00,2017-02-23,0.0032,702.0,22.0,43077.0,0.0032,0.0031,0.0031,10000791
2017-02-23 10:41:00,2017-02-23,0.0032,3191.0,101.0,43099.0,0.0031,0.0031,0.0031,10000791
2017-02-23 10:42:00,2017-02-23,0.0032,2520.0,80.0,43079.0,0.0031,0.0031,0.0031,10000791
2017-02-23 10:43:00,2017-02-23,0.0032,320.0,10.0,43069.0,0.0031,0.0032,0.0031,10000791
2017-02-23 10:44:00,2017-02-23,0.0032,192.0,6.0,43065.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:45:00,2017-02-23,0.0032,128.0,4.0,43061.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:46:00,2017-02-23,0.0032,32.0,1.0,43060.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:47:00,2017-02-23,0.0033,450.0,14.0,43060.0,0.0032,0.0033,0.0032,10000791
2017-02-23 10:48:00,2017-02-23,0.0033,64.0,2.0,43058.0,0.0033,0.0032,0.0032,10000791
2017-02-23 10:49:00,2017-02-23,0.0032,2496.0,78.0,43086.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:50:00,2017-02-23,0.0032,3904.0,122.0,43086.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:51:00,2017-02-23,0.0032,160.0,5.0,43086.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:52:00,2017-02-23,0.0032,0.0,0.0,43086.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:53:00,2017-02-23,0.0032,2752.0,86.0,43089.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:54:00,2017-02-23,0.0032,764.0,24.0,43109.0,0.0032,0.0032,0.0031,10000791
2017-02-23 10:55:00,2017-02-23,0.0032,320.0,10.0,43119.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:56:00,2017-02-23,0.0032,640.0,20.0,43119.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:57:00,2017-02-23,0.0032,1920.0,60.0,43119.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:58:00,2017-02-23,0.0032,1440.0,45.0,43154.0,0.0032,0.0032,0.0032,10000791
2017-02-23 10:59:00,2017-02-23,0.0033,2565.0,80.0,43149.0,0.0032,0.0033,0.0032,10000791
2017-02-23 11:00:00,2017-02-23,0.0033,165.0,5.0,43154.0,0.0033,0.0033,0.0033,10000791
2017-02-23 11:01:00,2017-02-23,0.0033,1696.0,53.0,43114.0,0.0033,0.0032,0.0032,10000791
2017-02-23 11:02:00,2017-02-23,0.0032,320.0,10.0,43104.0,0.0032,0.0032,0.0032,10000791
2017-02-23 11:03:00,2017-02-23,0.0032,416.0,13.0,43107.0,0.0032,0.0032,0.0032,10000791
2017-02-23 11:04:00,2017-02-23,0.0032,800.0,25.0,43107.0,0.0032,0.0032,0.0032,10000791
2017-02-23 11:05:00,2017-02-23,0.0032,1600.0,50.0,43147.0,0.0032,0.0032,0.0032,10000791
2017-02-23 11:06:00,2017-02-23,0.0032,320.0,10.0,43147.0,0.0032,0.0032,0.0032,10000791
