datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-12 13:59:00,2017-01-12,0.0411,836.0,2.0,8111.0,0.0411,0.0409,0.0409,10000695
2017-01-12 14:00:00,2017-01-12,0.0409,0.0,0.0,8111.0,0.0409,0.0409,0.0409,10000695
2017-01-12 14:01:00,2017-01-12,0.0409,0.0,0.0,8111.0,0.0409,0.0409,0.0409,10000695
2017-01-12 14:02:00,2017-01-12,0.0409,0.0,0.0,8111.0,0.0409,0.0409,0.0409,10000695
2017-01-12 14:03:00,2017-01-12,0.0409,0.0,0.0,8111.0,0.0409,0.0409,0.0409,10000695
2017-01-12 14:04:00,2017-01-12,0.0409,0.0,0.0,8111.0,0.0409,0.0409,0.0409,10000695
2017-01-12 14:05:00,2017-01-12,0.0409,0.0,0.0,8111.0,0.0409,0.0409,0.0409,10000695
2017-01-12 14:06:00,2017-01-12,0.0409,0.0,0.0,8111.0,0.0409,0.0409,0.0409,10000695
2017-01-12 14:07:00,2017-01-12,0.0409,0.0,0.0,8111.0,0.0409,0.0409,0.0409,10000695
2017-01-12 14:08:00,2017-01-12,0.0409,0.0,0.0,8111.0,0.0409,0.0409,0.0409,10000695
2017-01-12 14:09:00,2017-01-12,0.0409,1244.8000000000031,3.0,8114.0,0.0409,0.0406,0.0406,10000695
2017-01-12 14:10:00,2017-01-12,0.0406,2074.6600000000035,5.0,8119.0,0.0406,0.0406,0.0406,10000695
2017-01-12 14:11:00,2017-01-12,0.0406,4979.179999999993,12.0,8131.0,0.0406,0.0406,0.0406,10000695
2017-01-12 14:12:00,2017-01-12,0.0406,6188.209999999992,15.0,8146.0,0.0406,0.0401,0.0401,10000695
2017-01-12 14:13:00,2017-01-12,0.0401,4047.120000000024,10.0,8146.0,0.0401,0.0396,0.0396,10000695
2017-01-12 14:14:00,2017-01-12,0.0396,0.0,0.0,8146.0,0.0396,0.0396,0.0396,10000695
2017-01-12 14:15:00,2017-01-12,0.0396,0.0,0.0,8146.0,0.0396,0.0396,0.0396,10000695
2017-01-12 14:16:00,2017-01-12,0.0396,0.0,0.0,8146.0,0.0396,0.0396,0.0396,10000695
2017-01-12 14:17:00,2017-01-12,0.0396,0.0,0.0,8146.0,0.0396,0.0396,0.0396,10000695
2017-01-12 14:18:00,2017-01-12,0.0396,0.0,0.0,8146.0,0.0396,0.0396,0.0396,10000695
2017-01-12 14:19:00,2017-01-12,0.0396,0.0,0.0,8146.0,0.0396,0.0396,0.0396,10000695
2017-01-12 14:20:00,2017-01-12,0.0396,2409.879999999976,6.0,8146.0,0.0396,0.0393,0.0393,10000695
2017-01-12 14:21:00,2017-01-12,0.0393,1998.010000000009,5.0,8151.0,0.0393,0.0391,0.0391,10000695
2017-01-12 14:22:00,2017-01-12,0.0391,8633.850000000006,22.0,8162.0,0.0391,0.0381,0.0381,10000695
2017-01-12 14:23:00,2017-01-12,0.0381,0.0,0.0,8162.0,0.0381,0.0381,0.0381,10000695
2017-01-12 14:24:00,2017-01-12,0.0381,386.32000000000704,1.0,8162.0,0.0381,0.0378,0.0378,10000695
2017-01-12 14:25:00,2017-01-12,0.0378,3863.1599999999744,10.0,8152.0,0.0378,0.0378,0.0378,10000695
2017-01-12 14:26:00,2017-01-12,0.0378,0.0,0.0,8152.0,0.0378,0.0378,0.0378,10000695
2017-01-12 14:27:00,2017-01-12,0.0385,3934.700000000012,10.0,8152.0,0.0378,0.0385,0.0378,10000695
2017-01-12 14:28:00,2017-01-12,0.0385,0.0,0.0,8152.0,0.0385,0.0385,0.0385,10000695
2017-01-12 14:29:00,2017-01-12,0.0385,0.0,0.0,8152.0,0.0385,0.0385,0.0385,10000695
2017-01-12 14:30:00,2017-01-12,0.0385,0.0,0.0,8152.0,0.0385,0.0385,0.0385,10000695
2017-01-12 14:31:00,2017-01-12,0.0387,23689.959999999992,60.0,8092.0,0.0385,0.0387,0.0385,10000695
2017-01-12 14:32:00,2017-01-12,0.0387,3924.4800000000105,10.0,8102.0,0.0387,0.0384,0.0384,10000695
2017-01-12 14:33:00,2017-01-12,0.0384,3924.4800000000105,10.0,8112.0,0.0384,0.0384,0.0384,10000695
2017-01-12 14:34:00,2017-01-12,0.0384,0.0,0.0,8112.0,0.0384,0.0384,0.0384,10000695
2017-01-12 14:35:00,2017-01-12,0.0384,0.0,0.0,8112.0,0.0384,0.0384,0.0384,10000695
2017-01-12 14:36:00,2017-01-12,0.0384,0.0,0.0,8112.0,0.0384,0.0384,0.0384,10000695
2017-01-12 14:37:00,2017-01-12,0.0384,21680.709999999992,56.0,8056.0,0.0384,0.0379,0.0378,10000695
2017-01-12 14:38:00,2017-01-12,0.0378,3863.1600000000044,10.0,8046.0,0.0378,0.0378,0.0378,10000695
2017-01-12 14:39:00,2017-01-12,0.0378,0.0,0.0,8046.0,0.0378,0.0378,0.0378,10000695
2017-01-12 14:40:00,2017-01-12,0.0378,0.0,0.0,8046.0,0.0378,0.0378,0.0378,10000695
2017-01-12 14:41:00,2017-01-12,0.0378,0.0,0.0,8046.0,0.0378,0.0378,0.0378,10000695
2017-01-12 14:42:00,2017-01-12,0.0378,0.0,0.0,8046.0,0.0378,0.0378,0.0378,10000695
2017-01-12 14:43:00,2017-01-12,0.0378,0.0,0.0,8046.0,0.0378,0.0378,0.0378,10000695
2017-01-12 14:44:00,2017-01-12,0.0378,0.0,0.0,8046.0,0.0378,0.0378,0.0378,10000695
2017-01-12 14:45:00,2017-01-12,0.0385,393.4700000000012,1.0,8046.0,0.0378,0.0385,0.0378,10000695
2017-01-12 14:46:00,2017-01-12,0.0385,0.0,0.0,8046.0,0.0385,0.0385,0.0385,10000695
2017-01-12 14:47:00,2017-01-12,0.0385,0.0,0.0,8046.0,0.0385,0.0385,0.0385,10000695
2017-01-12 14:48:00,2017-01-12,0.0385,1946.9100000000033,5.0,8048.0,0.0385,0.0381,0.0381,10000695
2017-01-12 14:49:00,2017-01-12,0.0381,0.0,0.0,8048.0,0.0381,0.0381,0.0381,10000695
2017-01-12 14:50:00,2017-01-12,0.0381,0.0,0.0,8048.0,0.0381,0.0381,0.0381,10000695
2017-01-12 14:51:00,2017-01-12,0.0381,0.0,0.0,8048.0,0.0381,0.0381,0.0381,10000695
2017-01-12 14:52:00,2017-01-12,0.0381,0.0,0.0,8048.0,0.0381,0.0381,0.0381,10000695
2017-01-12 14:53:00,2017-01-12,0.0381,2312.7799999999993,6.0,8048.0,0.0381,0.0376,0.0376,10000695
2017-01-12 14:54:00,2017-01-12,0.0376,0.0,0.0,8048.0,0.0376,0.0376,0.0376,10000695
2017-01-12 14:55:00,2017-01-12,0.0376,383.25,1.0,8049.0,0.0376,0.0375,0.0375,10000695
2017-01-12 14:56:00,2017-01-12,0.0375,7521.919999999984,20.0,8049.0,0.0375,0.0368,0.0368,10000695
2017-01-12 14:57:00,2017-01-12,0.0368,0.0,0.0,8049.0,0.0368,0.0368,0.0368,10000695
2017-01-12 14:58:00,2017-01-12,0.0368,0.0,0.0,8049.0,0.0368,0.0368,0.0368,10000695
2017-01-12 14:59:00,2017-01-12,0.0368,0.0,0.0,8049.0,0.0368,0.0368,0.0368,10000695
2017-01-12 15:00:00,2017-01-12,0.0368,0.0,0.0,8049.0,0.0368,0.0368,0.0368,10000695
2017-01-12 09:31:00,2017-01-12,0.1555,46490.0,30.0,1358.0,0.1555,0.1545,0.1545,10000842
2017-01-12 09:32:00,2017-01-12,0.1532,6103.0,4.0,1361.0,0.1517,0.1532,0.1517,10000842
2017-01-12 09:33:00,2017-01-12,0.1532,15134.0,10.0,1371.0,0.1532,0.1508,0.1508,10000842
2017-01-12 09:34:00,2017-01-12,0.1517,1517.0,1.0,1371.0,0.1508,0.1517,0.1508,10000842
2017-01-12 09:35:00,2017-01-12,0.1517,6064.0,4.0,1367.0,0.1517,0.1516,0.1516,10000842
2017-01-12 09:36:00,2017-01-12,0.1548,15393.0,10.0,1377.0,0.1516,0.1546,0.1516,10000842
2017-01-12 09:37:00,2017-01-12,0.1546,0.0,0.0,1377.0,0.1546,0.1546,0.1546,10000842
2017-01-12 09:38:00,2017-01-12,0.1552,1552.0,1.0,1377.0,0.1546,0.1552,0.1546,10000842
2017-01-12 09:39:00,2017-01-12,0.1552,32308.0,21.0,1367.0,0.1552,0.1538,0.1538,10000842
2017-01-12 09:40:00,2017-01-12,0.1538,0.0,0.0,1367.0,0.1538,0.1538,0.1538,10000842
2017-01-12 09:41:00,2017-01-12,0.1538,9144.0,6.0,1373.0,0.1538,0.1524,0.1524,10000842
2017-01-12 09:42:00,2017-01-12,0.1524,3046.0,2.0,1374.0,0.1524,0.1523,0.1523,10000842
2017-01-12 09:43:00,2017-01-12,0.1523,15140.0,10.0,1384.0,0.1523,0.1514,0.1514,10000842
2017-01-12 09:44:00,2017-01-12,0.152,15200.0,10.0,1394.0,0.1514,0.152,0.1514,10000842
2017-01-12 09:45:00,2017-01-12,0.152,1510.0,1.0,1393.0,0.152,0.151,0.151,10000842
2017-01-12 09:46:00,2017-01-12,0.151,1508.0,1.0,1392.0,0.151,0.1508,0.1508,10000842
2017-01-12 09:47:00,2017-01-12,0.1516,19694.0,13.0,1405.0,0.1508,0.1516,0.1508,10000842
2017-01-12 09:48:00,2017-01-12,0.1516,0.0,0.0,1405.0,0.1516,0.1516,0.1516,10000842
2017-01-12 09:49:00,2017-01-12,0.1516,1505.0,1.0,1404.0,0.1516,0.1505,0.1505,10000842
2017-01-12 09:50:00,2017-01-12,0.1509,9033.0,6.0,1401.0,0.1505,0.1501,0.1501,10000842
2017-01-12 09:51:00,2017-01-12,0.1511,3022.0,2.0,1402.0,0.1501,0.1511,0.1501,10000842
2017-01-12 09:52:00,2017-01-12,0.1511,0.0,0.0,1402.0,0.1511,0.1511,0.1511,10000842
2017-01-12 09:53:00,2017-01-12,0.1511,0.0,0.0,1402.0,0.1511,0.1511,0.1511,10000842
2017-01-12 09:54:00,2017-01-12,0.1511,0.0,0.0,1402.0,0.1511,0.1511,0.1511,10000842
2017-01-12 09:55:00,2017-01-12,0.1511,1501.0,1.0,1402.0,0.1511,0.1501,0.1501,10000842
2017-01-12 09:56:00,2017-01-12,0.1501,0.0,0.0,1402.0,0.1501,0.1501,0.1501,10000842
2017-01-12 09:57:00,2017-01-12,0.1519,16700.0,11.0,1412.0,0.1501,0.1519,0.1501,10000842
2017-01-12 09:58:00,2017-01-12,0.1519,10621.0,7.0,1413.0,0.1519,0.1515,0.1515,10000842
2017-01-12 09:59:00,2017-01-12,0.1516,18172.0,12.0,1413.0,0.1515,0.1514,0.1514,10000842
2017-01-12 10:00:00,2017-01-12,0.1514,0.0,0.0,1413.0,0.1514,0.1514,0.1514,10000842
2017-01-12 10:01:00,2017-01-12,0.1514,9030.0,6.0,1407.0,0.1514,0.1505,0.1505,10000842
2017-01-12 10:02:00,2017-01-12,0.1505,15030.0,10.0,1407.0,0.1505,0.1503,0.1503,10000842
2017-01-12 10:03:00,2017-01-12,0.1503,1502.0,1.0,1408.0,0.1503,0.1502,0.1502,10000842
2017-01-12 10:04:00,2017-01-12,0.1517,18180.0,12.0,1410.0,0.1502,0.1517,0.1502,10000842
2017-01-12 10:05:00,2017-01-12,0.1519,15190.0,10.0,1410.0,0.1517,0.1519,0.1517,10000842
2017-01-12 10:06:00,2017-01-12,0.1519,33343.0,22.0,1420.0,0.1519,0.1519,0.1514,10000842
2017-01-12 10:07:00,2017-01-12,0.1519,1514.0,1.0,1421.0,0.1519,0.1514,0.1514,10000842
2017-01-12 10:08:00,2017-01-12,0.1514,16630.0,11.0,1420.0,0.1514,0.151,0.151,10000842
2017-01-12 10:09:00,2017-01-12,0.151,0.0,0.0,1420.0,0.151,0.151,0.151,10000842
2017-01-12 10:10:00,2017-01-12,0.151,0.0,0.0,1420.0,0.151,0.151,0.151,10000842
2017-01-12 10:11:00,2017-01-12,0.151,0.0,0.0,1420.0,0.151,0.151,0.151,10000842
2017-01-12 10:12:00,2017-01-12,0.1521,18248.0,12.0,1432.0,0.151,0.1521,0.151,10000842
2017-01-12 10:13:00,2017-01-12,0.1521,1511.0,1.0,1433.0,0.1521,0.1511,0.1511,10000842
2017-01-12 10:14:00,2017-01-12,0.1514,15140.0,10.0,1433.0,0.1511,0.1514,0.1511,10000842
2017-01-12 10:15:00,2017-01-12,0.1518,6066.0,4.0,1433.0,0.1514,0.1515,0.1514,10000842
2017-01-12 10:16:00,2017-01-12,0.1515,15129.0,10.0,1441.0,0.1515,0.1512,0.1512,10000842
2017-01-12 10:17:00,2017-01-12,0.1512,0.0,0.0,1441.0,0.1512,0.1512,0.1512,10000842
2017-01-12 10:18:00,2017-01-12,0.1518,3025.0,2.0,1440.0,0.1512,0.1507,0.1507,10000842
2017-01-12 10:19:00,2017-01-12,0.1507,15060.0,10.0,1431.0,0.1507,0.1506,0.1506,10000842
2017-01-12 10:20:00,2017-01-12,0.1506,0.0,0.0,1431.0,0.1506,0.1506,0.1506,10000842
2017-01-12 10:21:00,2017-01-12,0.1506,0.0,0.0,1431.0,0.1506,0.1506,0.1506,10000842
2017-01-12 10:22:00,2017-01-12,0.1514,3026.0,2.0,1430.0,0.1506,0.1514,0.1506,10000842
2017-01-12 10:23:00,2017-01-12,0.1514,0.0,0.0,1430.0,0.1514,0.1514,0.1514,10000842
2017-01-12 10:24:00,2017-01-12,0.1514,0.0,0.0,1430.0,0.1514,0.1514,0.1514,10000842
2017-01-12 10:25:00,2017-01-12,0.1514,0.0,0.0,1430.0,0.1514,0.1514,0.1514,10000842
2017-01-12 10:26:00,2017-01-12,0.1536,38359.0,25.0,1436.0,0.1514,0.1535,0.1514,10000842
2017-01-12 10:27:00,2017-01-12,0.1538,1538.0,1.0,1436.0,0.1535,0.1538,0.1535,10000842
2017-01-12 10:28:00,2017-01-12,0.1538,0.0,0.0,1436.0,0.1538,0.1538,0.1538,10000842
2017-01-12 10:29:00,2017-01-12,0.1538,15350.0,10.0,1426.0,0.1538,0.1535,0.1535,10000842
2017-01-12 10:30:00,2017-01-12,0.1535,18402.0,12.0,1428.0,0.1535,0.1531,0.1531,10000842
2017-01-12 10:31:00,2017-01-12,0.1533,18376.0,12.0,1436.0,0.1531,0.1533,0.1531,10000842
2017-01-12 10:32:00,2017-01-12,0.1533,0.0,0.0,1436.0,0.1533,0.1533,0.1533,10000842
2017-01-12 10:33:00,2017-01-12,0.1533,18268.0,12.0,1438.0,0.1529,0.1521,0.1521,10000842
2017-01-12 10:34:00,2017-01-12,0.1521,0.0,0.0,1438.0,0.1521,0.1521,0.1521,10000842
2017-01-12 10:35:00,2017-01-12,0.153,3056.0,2.0,1436.0,0.1521,0.1526,0.1521,10000842
2017-01-12 10:36:00,2017-01-12,0.1529,47279.0,31.0,1465.0,0.1523,0.1529,0.1523,10000842
2017-01-12 10:37:00,2017-01-12,0.1529,15290.0,10.0,1465.0,0.1529,0.1529,0.1529,10000842
2017-01-12 10:38:00,2017-01-12,0.1529,3055.0,2.0,1465.0,0.1529,0.1527,0.1527,10000842
2017-01-12 10:39:00,2017-01-12,0.1527,0.0,0.0,1465.0,0.1527,0.1527,0.1527,10000842
2017-01-12 10:40:00,2017-01-12,0.1535,32107.0,21.0,1464.0,0.1527,0.1527,0.1527,10000842
2017-01-12 10:41:00,2017-01-12,0.153,3059.0,2.0,1466.0,0.1527,0.153,0.1527,10000842
2017-01-12 10:42:00,2017-01-12,0.1533,7631.0,5.0,1465.0,0.153,0.1522,0.1522,10000842
2017-01-12 10:43:00,2017-01-12,0.1522,40905.0,27.0,1448.0,0.1522,0.1515,0.1513,10000842
2017-01-12 10:44:00,2017-01-12,0.1515,1514.0,1.0,1448.0,0.1515,0.1514,0.1514,10000842
2017-01-12 10:45:00,2017-01-12,0.1517,15170.0,10.0,1457.0,0.1514,0.1517,0.1514,10000842
2017-01-12 10:46:00,2017-01-12,0.1517,24159.0,16.0,1471.0,0.1517,0.1509,0.1504,10000842
2017-01-12 10:47:00,2017-01-12,0.151,6038.0,4.0,1469.0,0.1509,0.1509,0.1509,10000842
2017-01-12 10:48:00,2017-01-12,0.1514,9084.0,6.0,1475.0,0.1509,0.1514,0.1509,10000842
2017-01-12 10:49:00,2017-01-12,0.1511,1511.0,1.0,1475.0,0.1511,0.1511,0.1511,10000842
2017-01-12 10:50:00,2017-01-12,0.1511,1506.0,1.0,1475.0,0.1511,0.1506,0.1506,10000842
2017-01-12 10:51:00,2017-01-12,0.1506,0.0,0.0,1475.0,0.1506,0.1506,0.1506,10000842
2017-01-12 10:52:00,2017-01-12,0.1512,4528.0,3.0,1477.0,0.1506,0.1512,0.1506,10000842
2017-01-12 10:53:00,2017-01-12,0.1508,27124.0,18.0,1495.0,0.1508,0.1506,0.1506,10000842
2017-01-12 10:54:00,2017-01-12,0.1506,0.0,0.0,1495.0,0.1506,0.1506,0.1506,10000842
2017-01-12 10:55:00,2017-01-12,0.1509,30170.0,20.0,1515.0,0.1506,0.1508,0.1506,10000842
2017-01-12 10:56:00,2017-01-12,0.1512,6041.0,4.0,1515.0,0.1508,0.1512,0.1508,10000842
2017-01-12 10:57:00,2017-01-12,0.1512,0.0,0.0,1515.0,0.1512,0.1512,0.1512,10000842
2017-01-12 10:58:00,2017-01-12,0.1508,46715.0,31.0,1546.0,0.1508,0.1506,0.1505,10000842
2017-01-12 10:59:00,2017-01-12,0.1506,16554.0,11.0,1547.0,0.1506,0.1504,0.1504,10000842
2017-01-12 11:00:00,2017-01-12,0.1504,5971.0,4.0,1546.0,0.1504,0.1491,0.1491,10000842
2017-01-12 11:01:00,2017-01-12,0.1491,0.0,0.0,1546.0,0.1491,0.1491,0.1491,10000842
2017-01-12 11:02:00,2017-01-12,0.1491,14790.0,10.0,1546.0,0.1491,0.1479,0.1479,10000842
2017-01-12 11:03:00,2017-01-12,0.1489,2977.0,2.0,1546.0,0.1479,0.1488,0.1479,10000842
2017-01-12 11:04:00,2017-01-12,0.1488,20794.0,14.0,1560.0,0.1488,0.1485,0.1485,10000842
2017-01-12 11:05:00,2017-01-12,0.1485,19281.0,13.0,1562.0,0.1485,0.1483,0.1483,10000842
2017-01-12 11:06:00,2017-01-12,0.1492,16412.0,11.0,1573.0,0.1483,0.1492,0.1483,10000842
2017-01-12 11:07:00,2017-01-12,0.1492,22366.0,15.0,1578.0,0.1492,0.1489,0.1489,10000842
2017-01-12 11:08:00,2017-01-12,0.1489,4463.0,3.0,1578.0,0.1489,0.1489,0.1487,10000842
2017-01-12 11:09:00,2017-01-12,0.1489,1485.0,1.0,1579.0,0.1489,0.1485,0.1485,10000842
2017-01-12 11:10:00,2017-01-12,0.1485,0.0,0.0,1579.0,0.1485,0.1485,0.1485,10000842
2017-01-12 11:11:00,2017-01-12,0.1487,7435.0,5.0,1584.0,0.1485,0.1487,0.1485,10000842
2017-01-12 11:12:00,2017-01-12,0.1487,0.0,0.0,1584.0,0.1487,0.1487,0.1487,10000842
2017-01-12 11:13:00,2017-01-12,0.1489,16359.0,11.0,1584.0,0.1489,0.1487,0.1487,10000842
2017-01-12 11:14:00,2017-01-12,0.1488,2976.0,2.0,1584.0,0.1487,0.1488,0.1487,10000842
2017-01-12 11:15:00,2017-01-12,0.1488,0.0,0.0,1584.0,0.1488,0.1488,0.1488,10000842
2017-01-12 11:16:00,2017-01-12,0.1492,2983.0,2.0,1586.0,0.1488,0.1491,0.1488,10000842
2017-01-12 11:17:00,2017-01-12,0.1496,5981.0,4.0,1585.0,0.1491,0.1495,0.1491,10000842
2017-01-12 11:18:00,2017-01-12,0.1495,1492.0,1.0,1584.0,0.1495,0.1492,0.1492,10000842
2017-01-12 11:19:00,2017-01-12,0.1492,0.0,0.0,1584.0,0.1492,0.1492,0.1492,10000842
2017-01-12 11:20:00,2017-01-12,0.1492,4455.0,3.0,1587.0,0.1492,0.1485,0.1485,10000842
2017-01-12 11:21:00,2017-01-12,0.1488,2976.0,2.0,1587.0,0.1485,0.1488,0.1485,10000842
2017-01-12 11:22:00,2017-01-12,0.1488,0.0,0.0,1587.0,0.1488,0.1488,0.1488,10000842
2017-01-12 11:23:00,2017-01-12,0.1488,0.0,0.0,1587.0,0.1488,0.1488,0.1488,10000842
2017-01-12 11:24:00,2017-01-12,0.1488,0.0,0.0,1587.0,0.1488,0.1488,0.1488,10000842
2017-01-12 11:25:00,2017-01-12,0.1488,0.0,0.0,1587.0,0.1488,0.1488,0.1488,10000842
2017-01-12 11:26:00,2017-01-12,0.1488,0.0,0.0,1587.0,0.1488,0.1488,0.1488,10000842
2017-01-12 11:27:00,2017-01-12,0.1488,8916.0,6.0,1587.0,0.1488,0.1486,0.1486,10000842
2017-01-12 11:28:00,2017-01-12,0.1486,0.0,0.0,1587.0,0.1486,0.1486,0.1486,10000842
2017-01-12 11:29:00,2017-01-12,0.1486,0.0,0.0,1587.0,0.1486,0.1486,0.1486,10000842
2017-01-12 11:30:00,2017-01-12,0.1486,1486.0,1.0,1588.0,0.1486,0.1486,0.1486,10000842
2017-01-12 13:01:00,2017-01-12,0.1484,2968.0,2.0,1590.0,0.1484,0.1484,0.1484,10000842
2017-01-12 13:02:00,2017-01-12,0.1486,1486.0,1.0,1589.0,0.1484,0.1486,0.1484,10000842
2017-01-12 13:03:00,2017-01-12,0.1486,0.0,0.0,1589.0,0.1486,0.1486,0.1486,10000842
2017-01-12 13:04:00,2017-01-12,0.1486,0.0,0.0,1589.0,0.1486,0.1486,0.1486,10000842
2017-01-12 13:05:00,2017-01-12,0.1486,2968.0,2.0,1591.0,0.1486,0.1484,0.1484,10000842
2017-01-12 13:06:00,2017-01-12,0.1487,35688.0,24.0,1591.0,0.1484,0.1487,0.1484,10000842
2017-01-12 13:07:00,2017-01-12,0.1487,14850.0,10.0,1601.0,0.1487,0.1485,0.1485,10000842
2017-01-12 13:08:00,2017-01-12,0.1489,29740.0,20.0,1611.0,0.1485,0.1485,0.1485,10000842
2017-01-12 13:09:00,2017-01-12,0.1485,16315.0,11.0,1611.0,0.1485,0.1483,0.1483,10000842
2017-01-12 13:10:00,2017-01-12,0.1483,0.0,0.0,1611.0,0.1483,0.1483,0.1483,10000842
2017-01-12 13:11:00,2017-01-12,0.1487,14870.0,10.0,1611.0,0.1483,0.1487,0.1483,10000842
2017-01-12 13:12:00,2017-01-12,0.1487,0.0,0.0,1611.0,0.1487,0.1487,0.1487,10000842
2017-01-12 13:13:00,2017-01-12,0.1487,0.0,0.0,1611.0,0.1487,0.1487,0.1487,10000842
2017-01-12 13:14:00,2017-01-12,0.1487,0.0,0.0,1611.0,0.1487,0.1487,0.1487,10000842
2017-01-12 13:15:00,2017-01-12,0.149,14900.0,10.0,1611.0,0.1487,0.149,0.1487,10000842
2017-01-12 13:16:00,2017-01-12,0.149,0.0,0.0,1611.0,0.149,0.149,0.149,10000842
2017-01-12 13:17:00,2017-01-12,0.149,0.0,0.0,1611.0,0.149,0.149,0.149,10000842
2017-01-12 13:18:00,2017-01-12,0.149,0.0,0.0,1611.0,0.149,0.149,0.149,10000842
2017-01-12 13:19:00,2017-01-12,0.149,0.0,0.0,1611.0,0.149,0.149,0.149,10000842
2017-01-12 13:20:00,2017-01-12,0.149,2980.0,2.0,1613.0,0.149,0.149,0.149,10000842
2017-01-12 13:21:00,2017-01-12,0.1492,14920.0,10.0,1613.0,0.149,0.1492,0.149,10000842
2017-01-12 13:22:00,2017-01-12,0.1497,2992.0,2.0,1613.0,0.1492,0.1495,0.1492,10000842
2017-01-12 13:23:00,2017-01-12,0.1499,14990.0,10.0,1613.0,0.1495,0.1499,0.1495,10000842
2017-01-12 13:24:00,2017-01-12,0.1499,0.0,0.0,1613.0,0.1499,0.1499,0.1499,10000842
2017-01-12 13:25:00,2017-01-12,0.1499,0.0,0.0,1613.0,0.1499,0.1499,0.1499,10000842
2017-01-12 13:26:00,2017-01-12,0.1499,14980.0,10.0,1613.0,0.1499,0.1498,0.1498,10000842
2017-01-12 13:27:00,2017-01-12,0.1498,0.0,0.0,1613.0,0.1498,0.1498,0.1498,10000842
2017-01-12 13:28:00,2017-01-12,0.1498,0.0,0.0,1613.0,0.1498,0.1498,0.1498,10000842
2017-01-12 13:29:00,2017-01-12,0.1498,0.0,0.0,1613.0,0.1498,0.1498,0.1498,10000842
2017-01-12 13:30:00,2017-01-12,0.1502,15020.0,10.0,1613.0,0.1498,0.1502,0.1498,10000842
2017-01-12 13:31:00,2017-01-12,0.1502,0.0,0.0,1613.0,0.1502,0.1502,0.1502,10000842
2017-01-12 13:32:00,2017-01-12,0.1502,0.0,0.0,1613.0,0.1502,0.1502,0.1502,10000842
2017-01-12 13:33:00,2017-01-12,0.151,16603.0,11.0,1624.0,0.1502,0.151,0.1502,10000842
2017-01-12 13:34:00,2017-01-12,0.151,15080.0,10.0,1624.0,0.151,0.1508,0.1508,10000842
2017-01-12 13:35:00,2017-01-12,0.1512,3024.0,2.0,1622.0,0.1508,0.1512,0.1508,10000842
2017-01-12 13:36:00,2017-01-12,0.1512,0.0,0.0,1622.0,0.1512,0.1512,0.1512,10000842
2017-01-12 13:37:00,2017-01-12,0.1524,15240.0,10.0,1632.0,0.1512,0.1524,0.1512,10000842
2017-01-12 13:38:00,2017-01-12,0.1528,12224.0,8.0,1636.0,0.1524,0.1528,0.1524,10000842
2017-01-12 13:39:00,2017-01-12,0.1528,3056.0,2.0,1638.0,0.1528,0.1528,0.1528,10000842
2017-01-12 13:40:00,2017-01-12,0.1538,32257.0,21.0,1639.0,0.1528,0.1538,0.1528,10000842
2017-01-12 13:41:00,2017-01-12,0.1538,52071.0,34.0,1629.0,0.1538,0.1529,0.1528,10000842
2017-01-12 13:42:00,2017-01-12,0.1529,1521.0,1.0,1630.0,0.1529,0.1521,0.1521,10000842
2017-01-12 13:43:00,2017-01-12,0.1523,16751.0,11.0,1631.0,0.1521,0.1523,0.1521,10000842
2017-01-12 13:44:00,2017-01-12,0.1523,0.0,0.0,1631.0,0.1523,0.1523,0.1523,10000842
2017-01-12 13:45:00,2017-01-12,0.1523,3042.0,2.0,1629.0,0.1523,0.1521,0.1521,10000842
2017-01-12 13:46:00,2017-01-12,0.1521,0.0,0.0,1629.0,0.1521,0.1521,0.1521,10000842
2017-01-12 13:47:00,2017-01-12,0.1526,21355.0,14.0,1633.0,0.1523,0.1523,0.1523,10000842
2017-01-12 13:48:00,2017-01-12,0.1524,27359.0,18.0,1637.0,0.1524,0.1517,0.1517,10000842
2017-01-12 13:49:00,2017-01-12,0.1524,27397.0,18.0,1639.0,0.1517,0.152,0.1517,10000842
2017-01-12 13:50:00,2017-01-12,0.1521,3042.0,2.0,1637.0,0.152,0.1521,0.152,10000842
2017-01-12 13:51:00,2017-01-12,0.1521,31836.0,21.0,1636.0,0.1521,0.1519,0.1513,10000842
2017-01-12 13:52:00,2017-01-12,0.1526,30500.0,20.0,1636.0,0.1524,0.1526,0.1524,10000842
2017-01-12 13:53:00,2017-01-12,0.1526,0.0,0.0,1636.0,0.1526,0.1526,0.1526,10000842
2017-01-12 13:54:00,2017-01-12,0.1526,4572.0,3.0,1637.0,0.1526,0.1524,0.1524,10000842
2017-01-12 13:55:00,2017-01-12,0.1524,0.0,0.0,1637.0,0.1524,0.1524,0.1524,10000842
2017-01-12 13:56:00,2017-01-12,0.1524,3042.0,2.0,1639.0,0.1524,0.1521,0.1521,10000842
2017-01-12 13:57:00,2017-01-12,0.1534,18308.0,12.0,1649.0,0.1521,0.1534,0.1521,10000842
2017-01-12 13:58:00,2017-01-12,0.1534,0.0,0.0,1649.0,0.1534,0.1534,0.1534,10000842
2017-01-12 13:59:00,2017-01-12,0.1534,1529.0,1.0,1650.0,0.1534,0.1529,0.1529,10000842
2017-01-12 14:00:00,2017-01-12,0.1533,15330.0,10.0,1649.0,0.1529,0.1533,0.1529,10000842
