datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-10 10:18:00,2016-10-10,0.0273,33068.0,122.0,57703.0,0.0273,0.0268,0.0268,10000705
2016-10-10 10:19:00,2016-10-10,0.0272,23756.0,88.0,57742.0,0.0268,0.0271,0.0268,10000705
2016-10-10 10:20:00,2016-10-10,0.0276,32533.0,119.0,57808.0,0.0271,0.0272,0.0271,10000705
2016-10-10 10:21:00,2016-10-10,0.0272,28696.0,106.0,57856.0,0.0272,0.0272,0.0269,10000705
2016-10-10 10:22:00,2016-10-10,0.0273,13584.0,50.0,57903.0,0.0272,0.0273,0.027000000000000003,10000705
2016-10-10 10:23:00,2016-10-10,0.0274,18032.0,66.0,57956.0,0.0273,0.0274,0.0272,10000705
2016-10-10 10:24:00,2016-10-10,0.0275,25008.0,92.0,57999.0,0.0274,0.0272,0.0271,10000705
2016-10-10 10:25:00,2016-10-10,0.0273,26034.0,96.0,58047.0,0.0272,0.0273,0.027000000000000003,10000705
2016-10-10 10:26:00,2016-10-10,0.0271,26856.0,100.0,58045.0,0.0271,0.027000000000000003,0.0266,10000705
2016-10-10 10:27:00,2016-10-10,0.0272,20589.0,76.0,58089.0,0.027000000000000003,0.0272,0.027000000000000003,10000705
2016-10-10 10:28:00,2016-10-10,0.0272,31547.0,117.0,58166.0,0.0272,0.027000000000000003,0.0267,10000705
2016-10-10 10:29:00,2016-10-10,0.0275,26808.0,99.0,58262.0,0.027000000000000003,0.0275,0.0269,10000705
2016-10-10 10:30:00,2016-10-10,0.0275,12205.0,45.0,58268.0,0.0275,0.0268,0.0268,10000705
2016-10-10 10:31:00,2016-10-10,0.0274,24867.0,92.0,58301.0,0.0268,0.0268,0.0268,10000705
2016-10-10 10:32:00,2016-10-10,0.0269,25114.0,94.0,58290.0,0.0268,0.0268,0.0266,10000705
2016-10-10 10:33:00,2016-10-10,0.0268,19764.0,74.0,58260.0,0.0268,0.0267,0.0266,10000705
2016-10-10 10:34:00,2016-10-10,0.027000000000000003,16597.0,62.0,58277.0,0.0267,0.027000000000000003,0.0267,10000705
2016-10-10 10:35:00,2016-10-10,0.027000000000000003,14770.0,55.0,58307.0,0.0269,0.0268,0.0267,10000705
2016-10-10 10:36:00,2016-10-10,0.0269,14679.0,55.0,58320.0,0.0268,0.0265,0.0265,10000705
2016-10-10 10:37:00,2016-10-10,0.0266,13778.0,52.0,58347.0,0.0265,0.0264,0.0264,10000705
2016-10-10 10:38:00,2016-10-10,0.0266,25939.0,98.0,58433.0,0.0264,0.0265,0.0263,10000705
2016-10-10 10:39:00,2016-10-10,0.0264,67098.0,262.0,58464.0,0.0261,0.0253,0.0253,10000705
2016-10-10 10:40:00,2016-10-10,0.0253,52628.0,210.0,58465.0,0.0253,0.0248,0.0248,10000705
2016-10-10 10:41:00,2016-10-10,0.025,29457.0,119.0,58514.0,0.0248,0.0249,0.0246,10000705
2016-10-10 10:42:00,2016-10-10,0.0252,37558.0,151.0,58589.0,0.0249,0.0248,0.0247,10000705
2016-10-10 10:43:00,2016-10-10,0.0248,96944.0,399.0,58692.0,0.0248,0.0235,0.0235,10000705
2016-10-10 10:44:00,2016-10-10,0.0239,76208.0,331.0,58762.0,0.0235,0.0239,0.0225,10000705
2016-10-10 10:45:00,2016-10-10,0.0239,33334.0,143.0,58827.0,0.0239,0.0234,0.0229,10000705
2016-10-10 10:46:00,2016-10-10,0.0237,46701.0,202.0,58913.0,0.0234,0.0235,0.0228,10000705
2016-10-10 10:47:00,2016-10-10,0.0235,34543.0,148.0,58941.0,0.0235,0.0231,0.0231,10000705
2016-10-10 10:48:00,2016-10-10,0.0234,65140.0,283.0,59114.0,0.0231,0.0234,0.0229,10000705
2016-10-10 10:49:00,2016-10-10,0.0234,39815.0,173.0,59160.0,0.0234,0.023,0.0229,10000705
2016-10-10 10:50:00,2016-10-10,0.023,55213.0,241.0,59271.0,0.023,0.0229,0.0228,10000705
2016-10-10 10:51:00,2016-10-10,0.0229,58109.0,257.0,59326.0,0.0228,0.0227,0.0223,10000705
2016-10-10 10:52:00,2016-10-10,0.0231,28066.0,122.0,59424.0,0.0227,0.023,0.0227,10000705
2016-10-10 10:53:00,2016-10-10,0.0232,10152.0,44.0,59432.0,0.023,0.0229,0.0229,10000705
2016-10-10 10:54:00,2016-10-10,0.023,12619.0,55.0,59463.0,0.0229,0.0229,0.0228,10000705
2016-10-10 10:55:00,2016-10-10,0.0231,41092.0,179.0,59567.0,0.0229,0.0227,0.0227,10000705
2016-10-10 10:56:00,2016-10-10,0.0227,133225.0,602.0,59766.0,0.0226,0.0219,0.0215,10000705
2016-10-10 10:57:00,2016-10-10,0.0219,36708.0,170.0,59864.0,0.0219,0.0216,0.0215,10000705
2016-10-10 10:58:00,2016-10-10,0.022000000000000002,29748.0,137.0,59943.0,0.0216,0.0219,0.0214,10000705
2016-10-10 10:59:00,2016-10-10,0.0221,32054.0,146.0,60040.0,0.0219,0.0219,0.0219,10000705
2016-10-10 11:00:00,2016-10-10,0.022000000000000002,19042.0,87.0,60056.0,0.0219,0.0218,0.0218,10000705
2016-10-10 11:01:00,2016-10-10,0.0218,67573.0,319.0,60176.0,0.0218,0.021,0.0208,10000705
2016-10-10 11:02:00,2016-10-10,0.0214,44278.0,210.0,60363.0,0.021,0.021,0.0209,10000705
2016-10-10 11:03:00,2016-10-10,0.0212,47799.0,229.0,60490.0,0.021,0.0208,0.0206,10000705
2016-10-10 11:04:00,2016-10-10,0.0215,61217.0,290.0,60638.0,0.0208,0.0211,0.0208,10000705
2016-10-10 11:05:00,2016-10-10,0.0214,23433.0,110.0,60678.0,0.0211,0.0213,0.0211,10000705
2016-10-10 11:06:00,2016-10-10,0.0214,55979.0,265.0,60742.0,0.0214,0.0212,0.0209,10000705
2016-10-10 11:07:00,2016-10-10,0.0218,37307.0,175.0,60823.0,0.0212,0.0218,0.0211,10000705
2016-10-10 11:08:00,2016-10-10,0.0218,22459.0,105.0,60893.0,0.0218,0.021,0.021,10000705
2016-10-10 11:09:00,2016-10-10,0.0216,9437.0,44.0,60898.0,0.021,0.0214,0.021,10000705
2016-10-10 11:10:00,2016-10-10,0.0218,27159.0,127.0,60983.0,0.0214,0.0214,0.0213,10000705
2016-10-10 11:11:00,2016-10-10,0.0218,12813.0,59.0,60993.0,0.0214,0.0218,0.0214,10000705
2016-10-10 11:12:00,2016-10-10,0.0218,9056.0,42.0,60987.0,0.0218,0.0217,0.0215,10000705
2016-10-10 11:13:00,2016-10-10,0.0219,35658.0,166.0,61033.0,0.0217,0.0217,0.0213,10000705
2016-10-10 11:14:00,2016-10-10,0.0222,49647.0,227.0,61190.0,0.0217,0.0222,0.0213,10000705
2016-10-10 11:15:00,2016-10-10,0.0222,18711.0,85.0,61231.0,0.0222,0.0217,0.0217,10000705
2016-10-10 11:16:00,2016-10-10,0.022000000000000002,11335.0,52.0,61247.0,0.0218,0.0218,0.0217,10000705
2016-10-10 11:17:00,2016-10-10,0.0222,14407.0,66.0,61291.0,0.0218,0.0222,0.0216,10000705
2016-10-10 11:18:00,2016-10-10,0.0222,16548.0,75.0,61293.0,0.0222,0.0222,0.0219,10000705
2016-10-10 11:19:00,2016-10-10,0.0222,8371.0,38.0,61300.0,0.0222,0.022000000000000002,0.0219,10000705
2016-10-10 11:20:00,2016-10-10,0.022000000000000002,23406.0,108.0,61331.0,0.022000000000000002,0.0215,0.0212,10000705
2016-10-10 11:21:00,2016-10-10,0.0216,40498.0,193.0,61359.0,0.0215,0.0208,0.0207,10000705
2016-10-10 11:22:00,2016-10-10,0.0208,37138.0,184.0,61451.0,0.0208,0.0203,0.0201,10000705
2016-10-10 11:23:00,2016-10-10,0.0203,77952.0,391.0,61703.0,0.0201,0.02,0.0198,10000705
2016-10-10 11:24:00,2016-10-10,0.0202,34822.0,174.0,61759.0,0.02,0.02,0.0198,10000705
2016-10-10 11:25:00,2016-10-10,0.02,46744.0,236.0,61860.0,0.02,0.0196,0.0196,10000705
2016-10-10 11:26:00,2016-10-10,0.0198,116638.0,626.0,61870.0,0.0196,0.018000000000000002,0.018000000000000002,10000705
2016-10-10 11:27:00,2016-10-10,0.0181,62789.0,352.0,62022.0,0.018000000000000002,0.018000000000000002,0.0175,10000705
2016-10-10 11:28:00,2016-10-10,0.0181,51077.0,287.0,62083.0,0.018000000000000002,0.0178,0.0176,10000705
2016-10-10 11:29:00,2016-10-10,0.0182,46149.0,257.0,62223.0,0.0178,0.0178,0.0176,10000705
2016-10-10 11:30:00,2016-10-10,0.0182,18902.0,105.0,62267.0,0.0178,0.0182,0.0178,10000705
2016-10-10 13:01:00,2016-10-10,0.0182,75093.0,435.0,62451.0,0.0181,0.0166,0.0165,10000705
2016-10-10 13:02:00,2016-10-10,0.0176,20932.0,121.0,62460.0,0.0167,0.0172,0.0167,10000705
2016-10-10 13:03:00,2016-10-10,0.0177,23305.0,133.0,62436.0,0.0172,0.0175,0.0172,10000705
2016-10-10 13:04:00,2016-10-10,0.018000000000000002,20966.0,119.0,62480.0,0.0175,0.0178,0.0173,10000705
2016-10-10 13:05:00,2016-10-10,0.018000000000000002,20008.0,112.0,62528.0,0.0178,0.018000000000000002,0.0177,10000705
2016-10-10 13:06:00,2016-10-10,0.0184,25096.0,138.0,62638.0,0.018000000000000002,0.0184,0.018000000000000002,10000705
2016-10-10 13:07:00,2016-10-10,0.0188,15684.0,85.0,62657.0,0.0184,0.0188,0.0183,10000705
2016-10-10 13:08:00,2016-10-10,0.0192,13437.0,71.0,62682.0,0.0189,0.0192,0.0187,10000705
2016-10-10 13:09:00,2016-10-10,0.0193,8425.0,44.0,62694.0,0.0192,0.0192,0.019,10000705
2016-10-10 13:10:00,2016-10-10,0.0193,14030.0,73.0,62735.0,0.0192,0.0192,0.0191,10000705
2016-10-10 13:11:00,2016-10-10,0.0194,6952.0,36.0,62742.0,0.0192,0.0193,0.0192,10000705
2016-10-10 13:12:00,2016-10-10,0.0194,17915.0,93.0,62764.0,0.0193,0.0193,0.0191,10000705
2016-10-10 13:13:00,2016-10-10,0.0193,21315.0,112.0,62778.0,0.0193,0.0189,0.0188,10000705
2016-10-10 13:14:00,2016-10-10,0.0189,17214.0,92.0,62778.0,0.0189,0.0187,0.0186,10000705
2016-10-10 13:15:00,2016-10-10,0.0186,13829.0,75.0,62792.0,0.0186,0.0184,0.0183,10000705
2016-10-10 13:16:00,2016-10-10,0.0185,13198.0,72.0,62839.0,0.0184,0.0182,0.0182,10000705
2016-10-10 13:17:00,2016-10-10,0.0182,52742.0,292.0,62983.0,0.0182,0.018000000000000002,0.018000000000000002,10000705
2016-10-10 13:18:00,2016-10-10,0.0181,11860.0,66.0,62980.0,0.018000000000000002,0.0181,0.0178,10000705
2016-10-10 13:19:00,2016-10-10,0.0182,15552.0,86.0,63026.0,0.0181,0.0182,0.018000000000000002,10000705
2016-10-10 13:20:00,2016-10-10,0.0187,31127.0,169.0,63160.0,0.0182,0.0186,0.0182,10000705
2016-10-10 13:21:00,2016-10-10,0.0187,10344.0,56.0,63158.0,0.0186,0.0185,0.0183,10000705
2016-10-10 13:22:00,2016-10-10,0.019,28638.0,152.0,63262.0,0.0185,0.0189,0.0185,10000705
2016-10-10 13:23:00,2016-10-10,0.019,17522.0,93.0,63300.0,0.0189,0.0187,0.0187,10000705
2016-10-10 13:24:00,2016-10-10,0.0193,8200.0,43.0,63335.0,0.0187,0.0192,0.0187,10000705
2016-10-10 13:25:00,2016-10-10,0.0195,16596.0,86.0,63368.0,0.0193,0.0194,0.0192,10000705
2016-10-10 13:26:00,2016-10-10,0.0195,29467.0,152.0,63410.0,0.0194,0.0194,0.0193,10000705
2016-10-10 13:27:00,2016-10-10,0.0196,23788.0,122.0,63421.0,0.0194,0.0195,0.0194,10000705
2016-10-10 13:28:00,2016-10-10,0.0197,12480.0,64.0,63422.0,0.0195,0.0195,0.0194,10000705
2016-10-10 13:29:00,2016-10-10,0.0196,26791.0,138.0,63425.0,0.0195,0.0196,0.0193,10000705
2016-10-10 13:30:00,2016-10-10,0.0196,20332.0,105.0,63439.0,0.0196,0.0193,0.0192,10000705
2016-10-10 13:31:00,2016-10-10,0.0198,30863.0,158.0,63517.0,0.0193,0.0194,0.0193,10000705
2016-10-10 13:32:00,2016-10-10,0.0197,20794.0,107.0,63569.0,0.0195,0.0194,0.0194,10000705
2016-10-10 13:33:00,2016-10-10,0.0195,24038.0,124.0,63607.0,0.0194,0.0194,0.0193,10000705
2016-10-10 13:34:00,2016-10-10,0.0195,19402.0,100.0,63612.0,0.0194,0.0194,0.0194,10000705
2016-10-10 13:35:00,2016-10-10,0.0197,10566.0,54.0,63642.0,0.0194,0.0197,0.0194,10000705
2016-10-10 13:36:00,2016-10-10,0.02,6964.0,35.0,63653.0,0.0197,0.02,0.0197,10000705
2016-10-10 13:37:00,2016-10-10,0.0203,23585.0,117.0,63725.0,0.02,0.0202,0.0197,10000705
2016-10-10 13:38:00,2016-10-10,0.0203,16151.0,81.0,63757.0,0.0202,0.0196,0.0196,10000705
2016-10-10 13:39:00,2016-10-10,0.0199,10507.0,53.0,63795.0,0.0198,0.0199,0.0197,10000705
2016-10-10 13:40:00,2016-10-10,0.02,18499.0,93.0,63837.0,0.0199,0.0199,0.0198,10000705
2016-10-10 13:41:00,2016-10-10,0.02,9279.0,47.0,63872.0,0.0199,0.0197,0.0195,10000705
2016-10-10 13:42:00,2016-10-10,0.02,16424.0,83.0,63906.0,0.0197,0.0197,0.0197,10000705
2016-10-10 13:43:00,2016-10-10,0.02,24128.0,122.0,64010.0,0.0197,0.0197,0.0196,10000705
2016-10-10 13:44:00,2016-10-10,0.02,8531.0,43.0,64044.0,0.0197,0.02,0.0197,10000705
2016-10-10 13:45:00,2016-10-10,0.02,2198.0,11.0,64054.0,0.02,0.02,0.0199,10000705
2016-10-10 13:46:00,2016-10-10,0.02,15040.0,76.0,64062.0,0.02,0.0196,0.0196,10000705
2016-10-10 13:47:00,2016-10-10,0.0196,18455.0,96.0,64101.0,0.0196,0.0191,0.0191,10000705
2016-10-10 13:48:00,2016-10-10,0.0194,12540.0,65.0,64149.0,0.0191,0.0194,0.0191,10000705
2016-10-10 13:49:00,2016-10-10,0.0195,10699.0,55.0,64153.0,0.0194,0.0194,0.0194,10000705
2016-10-10 13:50:00,2016-10-10,0.0196,15737.0,81.0,64211.0,0.0194,0.0196,0.0193,10000705
2016-10-10 13:51:00,2016-10-10,0.0199,6115.0,31.0,64218.0,0.0196,0.0199,0.0196,10000705
2016-10-10 13:52:00,2016-10-10,0.0199,24144.0,123.0,64178.0,0.0199,0.0194,0.0194,10000705
2016-10-10 13:53:00,2016-10-10,0.0197,16052.0,82.0,64174.0,0.0194,0.0195,0.0194,10000705
2016-10-10 13:54:00,2016-10-10,0.0197,11551.0,59.0,64189.0,0.0195,0.0196,0.0195,10000705
2016-10-10 13:55:00,2016-10-10,0.0199,17127.0,87.0,64222.0,0.0196,0.0196,0.0196,10000705
2016-10-10 13:56:00,2016-10-10,0.02,26011.0,131.0,64298.0,0.0196,0.02,0.0196,10000705
2016-10-10 13:57:00,2016-10-10,0.0202,44823.0,225.0,64391.0,0.0199,0.0202,0.0197,10000705
2016-10-10 13:58:00,2016-10-10,0.0203,37050.0,184.0,64441.0,0.0202,0.02,0.02,10000705
2016-10-10 13:59:00,2016-10-10,0.02,13040.0,66.0,64445.0,0.0199,0.0194,0.0194,10000705
2016-10-10 14:00:00,2016-10-10,0.0198,27849.0,142.0,64547.0,0.0194,0.0197,0.0194,10000705
2016-10-10 14:01:00,2016-10-10,0.02,54877.0,276.0,64634.0,0.0197,0.02,0.0197,10000705
2016-10-10 14:02:00,2016-10-10,0.02,5774.0,29.0,64640.0,0.02,0.0197,0.0197,10000705
2016-10-10 14:03:00,2016-10-10,0.0199,2379.0,12.0,64644.0,0.0197,0.0198,0.0197,10000705
2016-10-10 14:04:00,2016-10-10,0.0199,8534.0,43.0,64642.0,0.0198,0.0198,0.0198,10000705
2016-10-10 14:05:00,2016-10-10,0.0199,9715.0,49.0,64659.0,0.0198,0.0198,0.0198,10000705
2016-10-10 14:06:00,2016-10-10,0.02,10014.0,51.0,64651.0,0.0198,0.0193,0.0193,10000705
2016-10-10 14:07:00,2016-10-10,0.0197,6849.0,35.0,64670.0,0.0193,0.0197,0.0193,10000705
2016-10-10 14:08:00,2016-10-10,0.0198,7310.0,37.0,64657.0,0.0197,0.0197,0.0197,10000705
2016-10-10 14:09:00,2016-10-10,0.0197,4111.0,21.0,64674.0,0.0197,0.0197,0.0195,10000705
2016-10-10 14:10:00,2016-10-10,0.0198,7310.0,37.0,64679.0,0.0197,0.0198,0.0196,10000705
2016-10-10 14:11:00,2016-10-10,0.0198,5525.0,28.0,64694.0,0.0198,0.0197,0.0196,10000705
2016-10-10 14:12:00,2016-10-10,0.0198,2562.0,13.0,64705.0,0.0197,0.0197,0.0197,10000705
2016-10-10 14:13:00,2016-10-10,0.0198,3946.0,20.0,64716.0,0.0197,0.0197,0.0197,10000705
2016-10-10 14:14:00,2016-10-10,0.0197,8571.0,44.0,64724.0,0.0197,0.0194,0.0194,10000705
2016-10-10 14:15:00,2016-10-10,0.0197,12342.0,63.0,64719.0,0.0194,0.0197,0.0194,10000705
2016-10-10 14:16:00,2016-10-10,0.0198,3356.0,17.0,64726.0,0.0197,0.0198,0.0197,10000705
2016-10-10 14:17:00,2016-10-10,0.0198,10015.0,51.0,64729.0,0.0198,0.0196,0.0196,10000705
2016-10-10 14:18:00,2016-10-10,0.0197,2157.0,11.0,64739.0,0.0196,0.0196,0.0196,10000705
2016-10-10 14:19:00,2016-10-10,0.0197,18354.0,94.0,64798.0,0.0196,0.0196,0.0194,10000705
2016-10-10 14:20:00,2016-10-10,0.0196,20414.0,105.0,64859.0,0.0196,0.0194,0.0194,10000705
2016-10-10 14:21:00,2016-10-10,0.0194,15001.0,78.0,64851.0,0.0194,0.0192,0.019,10000705
2016-10-10 14:22:00,2016-10-10,0.0193,17391.0,91.0,64893.0,0.0192,0.0191,0.019,10000705
2016-10-10 14:23:00,2016-10-10,0.0191,18747.0,99.0,64936.0,0.0191,0.0189,0.0188,10000705
2016-10-10 14:24:00,2016-10-10,0.0191,27006.0,143.0,64972.0,0.0188,0.019,0.0187,10000705
2016-10-10 14:25:00,2016-10-10,0.0192,23172.0,122.0,65058.0,0.019,0.0191,0.0189,10000705
2016-10-10 14:26:00,2016-10-10,0.0191,14972.0,79.0,65073.0,0.019,0.0188,0.0188,10000705
2016-10-10 14:27:00,2016-10-10,0.0189,25473.0,137.0,65077.0,0.0188,0.0185,0.0184,10000705
2016-10-10 14:28:00,2016-10-10,0.0187,22474.0,122.0,65125.0,0.0185,0.0183,0.0183,10000705
2016-10-10 14:29:00,2016-10-10,0.0184,10051.0,55.0,65121.0,0.0183,0.0183,0.0182,10000705
2016-10-10 14:30:00,2016-10-10,0.0185,19495.0,106.0,65115.0,0.0183,0.0185,0.0182,10000705
2016-10-10 14:31:00,2016-10-10,0.0187,9667.0,52.0,65158.0,0.0185,0.0186,0.0184,10000705
2016-10-10 14:32:00,2016-10-10,0.0189,4511.0,24.0,65162.0,0.0186,0.0189,0.0186,10000705
2016-10-10 14:33:00,2016-10-10,0.0188,6392.0,34.0,65190.0,0.0188,0.0188,0.0188,10000705
2016-10-10 14:34:00,2016-10-10,0.019,7541.0,40.0,65204.0,0.0188,0.019,0.0188,10000705
2016-10-10 14:35:00,2016-10-10,0.019,755.0,4.0,65206.0,0.019,0.0189,0.0188,10000705
2016-10-10 14:36:00,2016-10-10,0.019,3797.0,20.0,65212.0,0.0189,0.019,0.0189,10000705
2016-10-10 14:37:00,2016-10-10,0.0198,16702.0,86.0,65230.0,0.019,0.0198,0.019,10000705
2016-10-10 14:38:00,2016-10-10,0.0199,9123.0,46.0,65216.0,0.0198,0.0197,0.0196,10000705
2016-10-10 14:39:00,2016-10-10,0.0204,37979.0,189.0,65284.0,0.0197,0.0202,0.0197,10000705
2016-10-10 14:40:00,2016-10-10,0.0206,65075.0,319.0,65330.0,0.0202,0.0205,0.0202,10000705
2016-10-10 14:41:00,2016-10-10,0.0205,24540.0,121.0,65382.0,0.0205,0.0203,0.0201,10000705
2016-10-10 14:42:00,2016-10-10,0.0204,60473.0,302.0,65545.0,0.0203,0.0199,0.0197,10000705
2016-10-10 14:43:00,2016-10-10,0.0199,21885.0,110.0,65595.0,0.0199,0.0198,0.0198,10000705
2016-10-10 14:44:00,2016-10-10,0.0199,23279.0,119.0,65692.0,0.0198,0.0196,0.0194,10000705
2016-10-10 14:45:00,2016-10-10,0.02,38736.0,196.0,65778.0,0.0196,0.0199,0.0196,10000705
2016-10-10 14:46:00,2016-10-10,0.0199,32739.0,165.0,65828.0,0.0199,0.0197,0.0196,10000705
2016-10-10 14:47:00,2016-10-10,0.0198,6521.0,33.0,65824.0,0.0197,0.0197,0.0197,10000705
2016-10-10 14:48:00,2016-10-10,0.0198,20034.0,102.0,65794.0,0.0197,0.0196,0.0195,10000705
2016-10-10 14:49:00,2016-10-10,0.0196,9557.0,49.0,65760.0,0.0196,0.0195,0.0195,10000705
2016-10-10 14:50:00,2016-10-10,0.0195,28842.0,150.0,65807.0,0.0195,0.0191,0.019,10000705
2016-10-10 14:51:00,2016-10-10,0.0191,137402.0,724.0,66318.0,0.0191,0.0187,0.0187,10000705
2016-10-10 14:52:00,2016-10-10,0.0189,74536.0,398.0,66593.0,0.0187,0.0188,0.0185,10000705
2016-10-10 14:53:00,2016-10-10,0.0189,60317.0,324.0,66652.0,0.0188,0.0187,0.0184,10000705
2016-10-10 14:54:00,2016-10-10,0.0187,49456.0,266.0,66683.0,0.0187,0.0187,0.0185,10000705
2016-10-10 14:55:00,2016-10-10,0.019,51258.0,272.0,66760.0,0.0187,0.019,0.0187,10000705
2016-10-10 14:56:00,2016-10-10,0.0191,25623.0,135.0,66831.0,0.0189,0.0188,0.0188,10000705
2016-10-10 14:57:00,2016-10-10,0.0189,52437.0,281.0,67066.0,0.0188,0.0182,0.0182,10000705
2016-10-10 14:58:00,2016-10-10,0.0182,0.0,0.0,67066.0,0.0182,0.0182,0.0182,10000705
2016-10-10 14:59:00,2016-10-10,0.0182,0.0,0.0,67066.0,0.0182,0.0182,0.0182,10000705
2016-10-10 15:00:00,2016-10-10,0.0182,0.0,0.0,67066.0,0.0182,0.0182,0.0182,10000705
2016-10-10 09:31:00,2016-10-10,0.0064,239.0,4.0,2150.0,0.0064,0.0052,0.0052,10000718
2016-10-10 09:32:00,2016-10-10,0.0052,1494.0,37.0,2163.0,0.0052,0.0049,0.0035,10000718
2016-10-10 09:33:00,2016-10-10,0.0049,0.0,0.0,2163.0,0.0049,0.0049,0.0049,10000718
2016-10-10 09:34:00,2016-10-10,0.0053,636.0,12.0,2163.0,0.0049,0.0053,0.0049,10000718
2016-10-10 09:35:00,2016-10-10,0.0053,51.0,1.0,2162.0,0.0053,0.0051,0.0051,10000718
2016-10-10 09:36:00,2016-10-10,0.0051,510.0,10.0,2162.0,0.0051,0.0051,0.0051,10000718
2016-10-10 09:37:00,2016-10-10,0.0051,51.0,1.0,2162.0,0.0051,0.0051,0.0051,10000718
2016-10-10 09:38:00,2016-10-10,0.0051,305.0,6.0,2161.0,0.0051,0.0051,0.005,10000718
2016-10-10 09:39:00,2016-10-10,0.0053,838.0,16.0,2161.0,0.0051,0.0053,0.0051,10000718
2016-10-10 09:40:00,2016-10-10,0.0053,510.0,10.0,2171.0,0.0053,0.0051,0.0051,10000718
2016-10-10 09:41:00,2016-10-10,0.0051,0.0,0.0,2171.0,0.0051,0.0051,0.0051,10000718
2016-10-10 09:42:00,2016-10-10,0.0051,153.0,3.0,2174.0,0.0051,0.0051,0.0051,10000718
2016-10-10 09:43:00,2016-10-10,0.0052,827.0,16.0,2185.0,0.0051,0.0052,0.0051,10000718
2016-10-10 09:44:00,2016-10-10,0.0057,4810.0,87.0,2195.0,0.0052,0.0054,0.0052,10000718
2016-10-10 09:45:00,2016-10-10,0.0056,111.0,2.0,2195.0,0.0054,0.0056,0.0054,10000718
2016-10-10 09:46:00,2016-10-10,0.0056,0.0,0.0,2195.0,0.0056,0.0056,0.0056,10000718
2016-10-10 09:47:00,2016-10-10,0.0056,0.0,0.0,2195.0,0.0056,0.0056,0.0056,10000718
2016-10-10 09:48:00,2016-10-10,0.0056,0.0,0.0,2195.0,0.0056,0.0056,0.0056,10000718
2016-10-10 09:49:00,2016-10-10,0.0056,530.0,10.0,2205.0,0.0056,0.0053,0.0053,10000718
2016-10-10 09:50:00,2016-10-10,0.0053,51.0,1.0,2206.0,0.0053,0.0051,0.0051,10000718
2016-10-10 09:51:00,2016-10-10,0.0051,0.0,0.0,2206.0,0.0051,0.0051,0.0051,10000718
2016-10-10 09:52:00,2016-10-10,0.0053,106.0,2.0,2208.0,0.0051,0.0053,0.0051,10000718
2016-10-10 09:53:00,2016-10-10,0.0053,212.0,4.0,2212.0,0.0053,0.0053,0.0053,10000718
2016-10-10 09:54:00,2016-10-10,0.0053,530.0,10.0,2222.0,0.0053,0.0053,0.0053,10000718
2016-10-10 09:55:00,2016-10-10,0.0054,790.0,15.0,2237.0,0.0053,0.0052,0.0052,10000718
2016-10-10 09:56:00,2016-10-10,0.0052,0.0,0.0,2237.0,0.0052,0.0052,0.0052,10000718
2016-10-10 09:57:00,2016-10-10,0.0053,5352.0,104.0,2341.0,0.0052,0.0051,0.005,10000718
2016-10-10 09:58:00,2016-10-10,0.0051,1020.0,20.0,2361.0,0.0051,0.0051,0.0051,10000718
2016-10-10 09:59:00,2016-10-10,0.0051,0.0,0.0,2361.0,0.0051,0.0051,0.0051,10000718
2016-10-10 10:00:00,2016-10-10,0.0051,0.0,0.0,2361.0,0.0051,0.0051,0.0051,10000718
2016-10-10 10:01:00,2016-10-10,0.0051,0.0,0.0,2361.0,0.0051,0.0051,0.0051,10000718
2016-10-10 10:02:00,2016-10-10,0.0051,1153.0,23.0,2363.0,0.0051,0.0051,0.005,10000718
2016-10-10 10:03:00,2016-10-10,0.0051,0.0,0.0,2363.0,0.0051,0.0051,0.0051,10000718
2016-10-10 10:04:00,2016-10-10,0.0051,0.0,0.0,2363.0,0.0051,0.0051,0.0051,10000718
2016-10-10 10:05:00,2016-10-10,0.0051,500.0,10.0,2373.0,0.0051,0.005,0.005,10000718
2016-10-10 10:06:00,2016-10-10,0.0052,1550.0,30.0,2374.0,0.005,0.0052,0.005,10000718
2016-10-10 10:07:00,2016-10-10,0.0052,0.0,0.0,2374.0,0.0052,0.0052,0.0052,10000718
2016-10-10 10:08:00,2016-10-10,0.0052,260.0,5.0,2374.0,0.0052,0.0052,0.0052,10000718
2016-10-10 10:09:00,2016-10-10,0.0052,510.0,10.0,2384.0,0.0052,0.0051,0.0051,10000718
2016-10-10 10:10:00,2016-10-10,0.0051,0.0,0.0,2384.0,0.0051,0.0051,0.0051,10000718
2016-10-10 10:11:00,2016-10-10,0.0051,0.0,0.0,2384.0,0.0051,0.0051,0.0051,10000718
2016-10-10 10:12:00,2016-10-10,0.0051,0.0,0.0,2384.0,0.0051,0.0051,0.0051,10000718
2016-10-10 10:13:00,2016-10-10,0.0049,147.0,3.0,2387.0,0.0049,0.0049,0.0049,10000718
2016-10-10 10:14:00,2016-10-10,0.0049,0.0,0.0,2387.0,0.0049,0.0049,0.0049,10000718
2016-10-10 10:15:00,2016-10-10,0.0049,0.0,0.0,2387.0,0.0049,0.0049,0.0049,10000718
2016-10-10 10:16:00,2016-10-10,0.0049,0.0,0.0,2387.0,0.0049,0.0049,0.0049,10000718
2016-10-10 10:17:00,2016-10-10,0.0049,98.0,2.0,2387.0,0.0049,0.0049,0.0049,10000718
