datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-15 10:40:00,2019-02-15,0.0008,7.0,1.0,57673.0,0.0008,0.0007,0.0007,10001659
2019-02-15 10:41:00,2019-02-15,0.0007,105.0,15.0,57658.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:42:00,2019-02-15,0.0007,0.0,0.0,57658.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:43:00,2019-02-15,0.0007,0.0,0.0,57658.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:44:00,2019-02-15,0.0007,0.0,0.0,57658.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:45:00,2019-02-15,0.0007,0.0,0.0,57658.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:46:00,2019-02-15,0.0007,875.0,125.0,57543.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:47:00,2019-02-15,0.0007,210.0,30.0,57533.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:48:00,2019-02-15,0.0007,0.0,0.0,57533.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:49:00,2019-02-15,0.0007,35.0,5.0,57533.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:50:00,2019-02-15,0.0007,140.0,20.0,57523.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:51:00,2019-02-15,0.0007,35.0,5.0,57518.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:52:00,2019-02-15,0.0007,420.0,60.0,57488.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:53:00,2019-02-15,0.0007,0.0,0.0,57488.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:54:00,2019-02-15,0.0007,0.0,0.0,57488.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:55:00,2019-02-15,0.0007,35.0,5.0,57488.0,0.0007,0.0007,0.0007,10001659
2019-02-15 10:56:00,2019-02-15,0.0008,56.0,7.0,57481.0,0.0007,0.0008,0.0007,10001659
2019-02-15 10:57:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:58:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 10:59:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 11:00:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 11:01:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 11:02:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 11:03:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 11:04:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 11:05:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 11:06:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 11:07:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 11:08:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 11:09:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 11:10:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 11:11:00,2019-02-15,0.0008,0.0,0.0,57481.0,0.0008,0.0008,0.0008,10001659
2019-02-15 11:12:00,2019-02-15,0.0008,700.0,100.0,57481.0,0.0008,0.0007,0.0007,10001659
2019-02-15 11:13:00,2019-02-15,0.0007,70.0,10.0,57481.0,0.0007,0.0007,0.0007,10001659
2019-02-15 11:14:00,2019-02-15,0.0007,0.0,0.0,57481.0,0.0007,0.0007,0.0007,10001659
2019-02-15 11:15:00,2019-02-15,0.0007,42.0,6.0,57481.0,0.0007,0.0007,0.0007,10001659
2019-02-15 11:16:00,2019-02-15,0.0008,1417.0,181.0,57621.0,0.0007,0.0007,0.0007,10001659
2019-02-15 11:17:00,2019-02-15,0.0007,287.0,41.0,57655.0,0.0007,0.0007,0.0007,10001659
2019-02-15 11:18:00,2019-02-15,0.0007,70.0,10.0,57645.0,0.0007,0.0007,0.0007,10001659
2019-02-15 11:19:00,2019-02-15,0.0007,275.0,40.0,57675.0,0.0007,0.0007,0.0006,10001659
2019-02-15 11:20:00,2019-02-15,0.0007,0.0,0.0,57675.0,0.0007,0.0007,0.0007,10001659
2019-02-15 11:21:00,2019-02-15,0.0007,490.0,70.0,57687.0,0.0007,0.0007,0.0007,10001659
2019-02-15 11:22:00,2019-02-15,0.0007,0.0,0.0,57687.0,0.0007,0.0007,0.0007,10001659
2019-02-15 11:23:00,2019-02-15,0.0007,48.0,8.0,57687.0,0.0007,0.0006,0.0006,10001659
2019-02-15 11:24:00,2019-02-15,0.0006,630.0,105.0,57773.0,0.0006,0.0006,0.0006,10001659
2019-02-15 11:25:00,2019-02-15,0.0007,910.0,130.0,57707.0,0.0006,0.0007,0.0006,10001659
2019-02-15 11:26:00,2019-02-15,0.0007,0.0,0.0,57707.0,0.0007,0.0007,0.0007,10001659
2019-02-15 11:27:00,2019-02-15,0.0007,0.0,0.0,57707.0,0.0007,0.0007,0.0007,10001659
2019-02-15 11:28:00,2019-02-15,0.0007,30.0,5.0,57712.0,0.0007,0.0006,0.0006,10001659
2019-02-15 11:29:00,2019-02-15,0.0006,30.0,5.0,57716.0,0.0006,0.0006,0.0006,10001659
2019-02-15 11:30:00,2019-02-15,0.0007,189.0,27.0,57706.0,0.0006,0.0007,0.0006,10001659
2019-02-15 13:01:00,2019-02-15,0.0007,0.0,0.0,57706.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:02:00,2019-02-15,0.0007,0.0,0.0,57706.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:03:00,2019-02-15,0.0007,133.0,19.0,57725.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:04:00,2019-02-15,0.0007,0.0,0.0,57725.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:05:00,2019-02-15,0.0007,0.0,0.0,57725.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:06:00,2019-02-15,0.0007,0.0,0.0,57725.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:07:00,2019-02-15,0.0007,7.0,1.0,57725.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:08:00,2019-02-15,0.0007,14.0,2.0,57725.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:09:00,2019-02-15,0.0007,0.0,0.0,57725.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:10:00,2019-02-15,0.0007,1080.0,180.0,57546.0,0.0007,0.0006,0.0006,10001659
2019-02-15 13:11:00,2019-02-15,0.0006,0.0,0.0,57546.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:12:00,2019-02-15,0.0007,25.0,4.0,57546.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:13:00,2019-02-15,0.0007,21.0,3.0,57543.0,0.0006,0.0007,0.0006,10001659
2019-02-15 13:14:00,2019-02-15,0.0007,0.0,0.0,57543.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:15:00,2019-02-15,0.0007,0.0,0.0,57543.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:16:00,2019-02-15,0.0007,0.0,0.0,57543.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:17:00,2019-02-15,0.0007,0.0,0.0,57543.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:18:00,2019-02-15,0.0007,35.0,5.0,57543.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:19:00,2019-02-15,0.0007,0.0,0.0,57543.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:20:00,2019-02-15,0.0007,70.0,10.0,57548.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:21:00,2019-02-15,0.0007,0.0,0.0,57548.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:22:00,2019-02-15,0.0007,0.0,0.0,57548.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:23:00,2019-02-15,0.0007,120.0,20.0,57528.0,0.0007,0.0006,0.0006,10001659
2019-02-15 13:24:00,2019-02-15,0.0006,0.0,0.0,57528.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:25:00,2019-02-15,0.0007,330.0,48.0,57550.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:26:00,2019-02-15,0.0006,0.0,0.0,57550.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:27:00,2019-02-15,0.0006,0.0,0.0,57550.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:28:00,2019-02-15,0.0007,280.0,40.0,57520.0,0.0006,0.0007,0.0006,10001659
2019-02-15 13:29:00,2019-02-15,0.0007,0.0,0.0,57520.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:30:00,2019-02-15,0.0007,0.0,0.0,57520.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:31:00,2019-02-15,0.0007,0.0,0.0,57520.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:32:00,2019-02-15,0.0007,0.0,0.0,57520.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:33:00,2019-02-15,0.0007,0.0,0.0,57520.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:34:00,2019-02-15,0.0007,0.0,0.0,57520.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:35:00,2019-02-15,0.0007,6.0,1.0,57520.0,0.0007,0.0006,0.0006,10001659
2019-02-15 13:36:00,2019-02-15,0.0006,0.0,0.0,57520.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:37:00,2019-02-15,0.0006,0.0,0.0,57520.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:38:00,2019-02-15,0.0006,0.0,0.0,57520.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:39:00,2019-02-15,0.0006,0.0,0.0,57520.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:40:00,2019-02-15,0.0006,126.0,21.0,57502.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:41:00,2019-02-15,0.0006,126.0,21.0,57497.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:42:00,2019-02-15,0.0006,0.0,0.0,57497.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:43:00,2019-02-15,0.0006,240.0,40.0,57457.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:44:00,2019-02-15,0.0006,0.0,0.0,57457.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:45:00,2019-02-15,0.0007,14.0,2.0,57455.0,0.0006,0.0007,0.0006,10001659
2019-02-15 13:46:00,2019-02-15,0.0007,0.0,0.0,57455.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:47:00,2019-02-15,0.0007,0.0,0.0,57455.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:48:00,2019-02-15,0.0007,0.0,0.0,57455.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:49:00,2019-02-15,0.0007,0.0,0.0,57455.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:50:00,2019-02-15,0.0007,0.0,0.0,57455.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:51:00,2019-02-15,0.0007,7.0,1.0,57455.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:52:00,2019-02-15,0.0007,0.0,0.0,57455.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:53:00,2019-02-15,0.0007,0.0,0.0,57455.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:54:00,2019-02-15,0.0007,0.0,0.0,57455.0,0.0007,0.0007,0.0007,10001659
2019-02-15 13:55:00,2019-02-15,0.0007,12.0,2.0,57454.0,0.0007,0.0006,0.0006,10001659
2019-02-15 13:56:00,2019-02-15,0.0006,0.0,0.0,57454.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:57:00,2019-02-15,0.0006,0.0,0.0,57454.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:58:00,2019-02-15,0.0006,0.0,0.0,57454.0,0.0006,0.0006,0.0006,10001659
2019-02-15 13:59:00,2019-02-15,0.0006,0.0,0.0,57454.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:00:00,2019-02-15,0.0006,0.0,0.0,57454.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:01:00,2019-02-15,0.0006,0.0,0.0,57454.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:02:00,2019-02-15,0.0006,18.0,3.0,57451.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:03:00,2019-02-15,0.0007,7.0,1.0,57450.0,0.0006,0.0007,0.0006,10001659
2019-02-15 14:04:00,2019-02-15,0.0007,0.0,0.0,57450.0,0.0007,0.0007,0.0007,10001659
2019-02-15 14:05:00,2019-02-15,0.0007,0.0,0.0,57450.0,0.0007,0.0007,0.0007,10001659
2019-02-15 14:06:00,2019-02-15,0.0007,660.0,110.0,57450.0,0.0007,0.0006,0.0006,10001659
2019-02-15 14:07:00,2019-02-15,0.0006,0.0,0.0,57450.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:08:00,2019-02-15,0.0006,0.0,0.0,57450.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:09:00,2019-02-15,0.0006,0.0,0.0,57450.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:10:00,2019-02-15,0.0006,6.0,1.0,57450.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:11:00,2019-02-15,0.0006,0.0,0.0,57450.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:12:00,2019-02-15,0.0006,0.0,0.0,57450.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:13:00,2019-02-15,0.0006,0.0,0.0,57450.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:14:00,2019-02-15,0.0006,0.0,0.0,57450.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:15:00,2019-02-15,0.0006,0.0,0.0,57450.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:16:00,2019-02-15,0.0006,0.0,0.0,57450.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:17:00,2019-02-15,0.0006,360.0,60.0,57460.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:18:00,2019-02-15,0.0007,35.0,5.0,57455.0,0.0006,0.0007,0.0006,10001659
2019-02-15 14:19:00,2019-02-15,0.0007,364.0,52.0,57442.0,0.0007,0.0007,0.0007,10001659
2019-02-15 14:20:00,2019-02-15,0.0007,2520.0,420.0,57292.0,0.0007,0.0006,0.0006,10001659
2019-02-15 14:21:00,2019-02-15,0.0006,0.0,0.0,57292.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:22:00,2019-02-15,0.0006,0.0,0.0,57292.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:23:00,2019-02-15,0.0006,0.0,0.0,57292.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:24:00,2019-02-15,0.0006,0.0,0.0,57292.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:25:00,2019-02-15,0.0006,0.0,0.0,57292.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:26:00,2019-02-15,0.0006,0.0,0.0,57292.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:27:00,2019-02-15,0.0006,0.0,0.0,57292.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:28:00,2019-02-15,0.0006,0.0,0.0,57292.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:29:00,2019-02-15,0.0006,0.0,0.0,57292.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:30:00,2019-02-15,0.0006,22.0,4.0,57292.0,0.0006,0.0006,0.0005,10001659
2019-02-15 14:31:00,2019-02-15,0.0006,0.0,0.0,57292.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:32:00,2019-02-15,0.0006,0.0,0.0,57292.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:33:00,2019-02-15,0.0006,5.0,1.0,57291.0,0.0006,0.0005,0.0005,10001659
2019-02-15 14:34:00,2019-02-15,0.0005,0.0,0.0,57291.0,0.0005,0.0005,0.0005,10001659
2019-02-15 14:35:00,2019-02-15,0.0006,120.0,20.0,57291.0,0.0005,0.0006,0.0005,10001659
2019-02-15 14:36:00,2019-02-15,0.0006,0.0,0.0,57291.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:37:00,2019-02-15,0.0006,0.0,0.0,57291.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:38:00,2019-02-15,0.0006,0.0,0.0,57291.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:39:00,2019-02-15,0.0006,0.0,0.0,57291.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:40:00,2019-02-15,0.0006,215.0,43.0,57248.0,0.0006,0.0005,0.0005,10001659
2019-02-15 14:41:00,2019-02-15,0.0005,0.0,0.0,57248.0,0.0005,0.0005,0.0005,10001659
2019-02-15 14:42:00,2019-02-15,0.0005,0.0,0.0,57248.0,0.0005,0.0005,0.0005,10001659
2019-02-15 14:43:00,2019-02-15,0.0007,1146.0,176.0,57247.0,0.0005,0.0006,0.0005,10001659
2019-02-15 14:44:00,2019-02-15,0.0006,60.0,10.0,57246.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:45:00,2019-02-15,0.0006,114.0,19.0,57232.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:46:00,2019-02-15,0.0006,0.0,0.0,57232.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:47:00,2019-02-15,0.0006,54.0,9.0,57232.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:48:00,2019-02-15,0.0006,0.0,0.0,57232.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:49:00,2019-02-15,0.0007,70.0,10.0,57233.0,0.0006,0.0007,0.0006,10001659
2019-02-15 14:50:00,2019-02-15,0.0007,42.0,7.0,57226.0,0.0007,0.0006,0.0006,10001659
2019-02-15 14:51:00,2019-02-15,0.0006,924.0,154.0,57151.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:52:00,2019-02-15,0.0006,1488.0,248.0,57215.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:53:00,2019-02-15,0.0006,150.0,25.0,57205.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:54:00,2019-02-15,0.0007,203.0,29.0,57225.0,0.0006,0.0007,0.0006,10001659
2019-02-15 14:55:00,2019-02-15,0.0007,716.0,116.0,57313.0,0.0007,0.0006,0.0006,10001659
2019-02-15 14:56:00,2019-02-15,0.0007,379.0,63.0,57333.0,0.0006,0.0007,0.0006,10001659
2019-02-15 14:57:00,2019-02-15,0.0007,486.0,81.0,57252.0,0.0007,0.0006,0.0006,10001659
2019-02-15 14:58:00,2019-02-15,0.0006,0.0,0.0,57252.0,0.0006,0.0006,0.0006,10001659
2019-02-15 14:59:00,2019-02-15,0.0006,0.0,0.0,57252.0,0.0006,0.0006,0.0006,10001659
2019-02-15 15:00:00,2019-02-15,0.0006,0.0,0.0,55994.0,0.0006,0.0006,0.0006,10001659
2019-02-15 09:31:00,2019-02-15,0.0023,173.0,11.0,105829.0,0.0015,0.0023,0.0015,10001661
2019-02-15 09:32:00,2019-02-15,0.0023,0.0,0.0,105829.0,0.0023,0.0023,0.0023,10001661
2019-02-15 09:33:00,2019-02-15,0.0023,0.0,0.0,105829.0,0.0023,0.0023,0.0023,10001661
2019-02-15 09:34:00,2019-02-15,0.0023,8216.0,385.0,105698.0,0.0023,0.0019,0.0018,10001661
2019-02-15 09:35:00,2019-02-15,0.002,2050.0,111.0,105674.0,0.0019,0.0018,0.0018,10001661
2019-02-15 09:36:00,2019-02-15,0.0019,2846.0,153.0,105696.0,0.0018,0.0019,0.0018,10001661
2019-02-15 09:37:00,2019-02-15,0.0019,1728.0,93.0,105739.0,0.0019,0.0019,0.0018,10001661
2019-02-15 09:38:00,2019-02-15,0.0019,2418.0,131.0,105771.0,0.0019,0.0019,0.0018,10001661
2019-02-15 09:39:00,2019-02-15,0.0019,7048.0,386.0,105684.0,0.0019,0.0018,0.0017,10001661
2019-02-15 09:40:00,2019-02-15,0.0019,7672.0,420.0,105825.0,0.0018,0.0018,0.0018,10001661
2019-02-15 09:41:00,2019-02-15,0.0019,7416.0,404.0,106056.0,0.0018,0.0018,0.0017,10001661
2019-02-15 09:42:00,2019-02-15,0.0019,4278.0,237.0,106034.0,0.0018,0.0019,0.0017,10001661
2019-02-15 09:43:00,2019-02-15,0.0019,7188.0,406.0,106023.0,0.0019,0.0017,0.0017,10001661
2019-02-15 09:44:00,2019-02-15,0.0018,6336.0,357.0,106024.0,0.0017,0.0018,0.0017,10001661
2019-02-15 09:45:00,2019-02-15,0.0018,6285.0,360.0,106074.0,0.0018,0.0016,0.0016,10001661
2019-02-15 09:46:00,2019-02-15,0.0019,2683.0,147.0,105967.0,0.0016,0.0019,0.0016,10001661
2019-02-15 09:47:00,2019-02-15,0.0019,5567.0,295.0,105810.0,0.0019,0.0019,0.0018,10001661
2019-02-15 09:48:00,2019-02-15,0.0019,9251.0,519.0,105625.0,0.0019,0.0017,0.0017,10001661
2019-02-15 09:49:00,2019-02-15,0.0018,4966.0,285.0,105529.0,0.0017,0.0018,0.0016,10001661
2019-02-15 09:50:00,2019-02-15,0.0018,2609.0,147.0,105469.0,0.0018,0.0017,0.0017,10001661
2019-02-15 09:51:00,2019-02-15,0.0019,2063.0,116.0,105426.0,0.0017,0.0018,0.0017,10001661
2019-02-15 09:52:00,2019-02-15,0.0018,1822.0,106.0,105426.0,0.0018,0.0017,0.0017,10001661
2019-02-15 09:53:00,2019-02-15,0.0018,1980.0,110.0,105402.0,0.0017,0.0018,0.0017,10001661
2019-02-15 09:54:00,2019-02-15,0.0018,448.0,25.0,105401.0,0.0018,0.0018,0.0017,10001661
2019-02-15 09:55:00,2019-02-15,0.0018,4218.0,240.0,105325.0,0.0018,0.0017,0.0017,10001661
2019-02-15 09:56:00,2019-02-15,0.0017,4658.0,274.0,105399.0,0.0017,0.0017,0.0017,10001661
2019-02-15 09:57:00,2019-02-15,0.0018,1979.0,115.0,105477.0,0.0017,0.0018,0.0017,10001661
2019-02-15 09:58:00,2019-02-15,0.0018,629.0,37.0,105504.0,0.0018,0.0017,0.0017,10001661
2019-02-15 09:59:00,2019-02-15,0.0018,2016.0,112.0,105485.0,0.0017,0.0018,0.0017,10001661
2019-02-15 10:00:00,2019-02-15,0.0018,5372.0,314.0,105657.0,0.0018,0.0018,0.0017,10001661
2019-02-15 10:01:00,2019-02-15,0.0018,5445.0,310.0,105762.0,0.0018,0.0017,0.0017,10001661
2019-02-15 10:02:00,2019-02-15,0.0018,2531.0,143.0,105762.0,0.0017,0.0017,0.0017,10001661
2019-02-15 10:03:00,2019-02-15,0.0019,10248.0,559.0,105813.0,0.0017,0.0019,0.0017,10001661
2019-02-15 10:04:00,2019-02-15,0.002,4458.0,237.0,105833.0,0.0019,0.0019,0.0018,10001661
2019-02-15 10:05:00,2019-02-15,0.0019,3381.0,179.0,105803.0,0.0019,0.0018,0.0018,10001661
2019-02-15 10:06:00,2019-02-15,0.0019,6239.0,330.0,105641.0,0.0018,0.0019,0.0018,10001661
2019-02-15 10:07:00,2019-02-15,0.002,5373.0,280.0,105528.0,0.0019,0.0019,0.0018,10001661
2019-02-15 10:08:00,2019-02-15,0.0019,4815.0,255.0,105564.0,0.0019,0.0019,0.0018,10001661
2019-02-15 10:09:00,2019-02-15,0.0019,4676.0,262.0,105541.0,0.0019,0.0016,0.0016,10001661
2019-02-15 10:10:00,2019-02-15,0.0019,2820.0,150.0,105570.0,0.0016,0.0019,0.0016,10001661
2019-02-15 10:11:00,2019-02-15,0.0019,7280.0,390.0,105589.0,0.0019,0.0019,0.0018,10001661
2019-02-15 10:12:00,2019-02-15,0.0019,1852.0,98.0,105531.0,0.0019,0.0019,0.0018,10001661
2019-02-15 10:13:00,2019-02-15,0.0019,6441.0,339.0,105261.0,0.0019,0.0019,0.0019,10001661
2019-02-15 10:14:00,2019-02-15,0.0019,4673.0,247.0,105022.0,0.0019,0.0019,0.0018,10001661
2019-02-15 10:15:00,2019-02-15,0.0019,4429.0,247.0,104911.0,0.0019,0.0017,0.0017,10001661
2019-02-15 10:16:00,2019-02-15,0.0019,1864.0,106.0,104844.0,0.0017,0.0018,0.0017,10001661
2019-02-15 10:17:00,2019-02-15,0.002,9057.0,483.0,104563.0,0.0018,0.0019,0.0018,10001661
2019-02-15 10:18:00,2019-02-15,0.0019,4013.0,216.0,104451.0,0.0019,0.0018,0.0018,10001661
2019-02-15 10:19:00,2019-02-15,0.0019,7975.0,435.0,104604.0,0.0018,0.0018,0.0018,10001661
2019-02-15 10:20:00,2019-02-15,0.0019,3029.0,167.0,104619.0,0.0018,0.0019,0.0018,10001661
2019-02-15 10:21:00,2019-02-15,0.002,6509.0,340.0,104509.0,0.0019,0.0019,0.0018,10001661
2019-02-15 10:22:00,2019-02-15,0.002,4707.0,246.0,104479.0,0.0019,0.0018,0.0018,10001661
2019-02-15 10:23:00,2019-02-15,0.0019,1334.0,73.0,104460.0,0.0018,0.0018,0.0018,10001661
2019-02-15 10:24:00,2019-02-15,0.0019,1279.0,71.0,104492.0,0.0018,0.0019,0.0018,10001661
2019-02-15 10:25:00,2019-02-15,0.002,15722.0,806.0,103976.0,0.0019,0.0019,0.0017,10001661
2019-02-15 10:26:00,2019-02-15,0.0019,755.0,42.0,103966.0,0.0019,0.0018,0.0017,10001661
2019-02-15 10:27:00,2019-02-15,0.0018,1078.0,61.0,103933.0,0.0018,0.0017,0.0017,10001661
2019-02-15 10:28:00,2019-02-15,0.0018,1204.0,68.0,103928.0,0.0017,0.0018,0.0017,10001661
2019-02-15 10:29:00,2019-02-15,0.0019,7760.0,433.0,103717.0,0.0018,0.0018,0.0017,10001661
2019-02-15 10:30:00,2019-02-15,0.0019,1730.0,96.0,103718.0,0.0018,0.0018,0.0018,10001661
2019-02-15 10:31:00,2019-02-15,0.0019,1626.0,87.0,103738.0,0.0018,0.0018,0.0018,10001661
2019-02-15 10:32:00,2019-02-15,0.0019,3506.0,195.0,103742.0,0.0018,0.0017,0.0017,10001661
2019-02-15 10:33:00,2019-02-15,0.0017,748.0,44.0,103699.0,0.0017,0.0017,0.0017,10001661
2019-02-15 10:34:00,2019-02-15,0.0017,17.0,1.0,103699.0,0.0017,0.0017,0.0017,10001661
2019-02-15 10:35:00,2019-02-15,0.0018,540.0,30.0,103707.0,0.0017,0.0018,0.0017,10001661
2019-02-15 10:36:00,2019-02-15,0.0019,3509.0,197.0,103700.0,0.0018,0.0018,0.0016,10001661
2019-02-15 10:37:00,2019-02-15,0.0019,3398.0,185.0,103669.0,0.0018,0.0018,0.0018,10001661
2019-02-15 10:38:00,2019-02-15,0.0019,9673.0,518.0,103525.0,0.0018,0.0018,0.0018,10001661
2019-02-15 10:39:00,2019-02-15,0.0018,2380.0,140.0,103517.0,0.0018,0.0017,0.0017,10001661
2019-02-15 10:40:00,2019-02-15,0.0018,1267.0,77.0,103480.0,0.0017,0.0016,0.0016,10001661
2019-02-15 10:41:00,2019-02-15,0.0018,3862.0,217.0,103337.0,0.0016,0.0018,0.0016,10001661
2019-02-15 10:42:00,2019-02-15,0.0018,1266.0,74.0,103271.0,0.0018,0.0018,0.0017,10001661
