datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-30 10:43:00,2018-07-30,0.0921,45063.0,49.0,21989.0,0.0915,0.092,0.0915,10001402
2018-07-30 10:44:00,2018-07-30,0.092,145624.0,161.0,22047.0,0.092,0.0896,0.0894,10001402
2018-07-30 10:45:00,2018-07-30,0.091,187516.0,207.0,22041.0,0.0897,0.0903,0.0897,10001402
2018-07-30 10:46:00,2018-07-30,0.091,66996.0,74.0,22030.0,0.0903,0.091,0.0902,10001402
2018-07-30 10:47:00,2018-07-30,0.0915,84560.0,93.0,22078.0,0.091,0.0915,0.0906,10001402
2018-07-30 10:48:00,2018-07-30,0.0917,119626.0,131.0,22161.0,0.0915,0.0913,0.0909,10001402
2018-07-30 10:49:00,2018-07-30,0.0919,87542.0,96.0,22157.0,0.0913,0.0906,0.0906,10001402
2018-07-30 10:50:00,2018-07-30,0.0924,99750.0,109.0,22136.0,0.0906,0.0924,0.0904,10001402
2018-07-30 10:51:00,2018-07-30,0.09300000000000001,28766.0,31.0,22136.0,0.0924,0.09300000000000001,0.0924,10001402
2018-07-30 10:52:00,2018-07-30,0.0935,29838.0,32.0,22140.0,0.09300000000000001,0.0933,0.09300000000000001,10001402
2018-07-30 10:53:00,2018-07-30,0.0932,79843.0,86.0,22158.0,0.0925,0.09300000000000001,0.0925,10001402
2018-07-30 10:54:00,2018-07-30,0.0949,173362.0,184.0,22142.0,0.09300000000000001,0.0949,0.09300000000000001,10001402
2018-07-30 10:55:00,2018-07-30,0.0955,192409.0,202.0,22229.0,0.0949,0.0953,0.0949,10001402
2018-07-30 10:56:00,2018-07-30,0.0965,125050.0,131.0,22188.0,0.0953,0.0957,0.0953,10001402
2018-07-30 10:57:00,2018-07-30,0.0964,76763.0,80.0,22157.0,0.0958,0.0963,0.0956,10001402
2018-07-30 10:58:00,2018-07-30,0.0963,71854.0,75.0,22172.0,0.0963,0.0961,0.0957,10001402
2018-07-30 10:59:00,2018-07-30,0.0961,150377.0,158.0,22231.0,0.0961,0.0953,0.0944,10001402
2018-07-30 11:00:00,2018-07-30,0.0981,232343.0,240.0,22250.0,0.0953,0.0981,0.0952,10001402
2018-07-30 11:01:00,2018-07-30,0.0981,44979.0,46.0,22249.0,0.0981,0.0977,0.0975,10001402
2018-07-30 11:02:00,2018-07-30,0.0988,318635.0,324.0,22268.0,0.0977,0.0984,0.0977,10001402
2018-07-30 11:03:00,2018-07-30,0.0994,158361.0,160.0,22351.0,0.0984,0.0985,0.0984,10001402
2018-07-30 11:04:00,2018-07-30,0.0988,265250.0,271.0,22468.0,0.0985,0.0975,0.0972,10001402
2018-07-30 11:05:00,2018-07-30,0.0979,62260.0,64.0,22468.0,0.0975,0.0968,0.0968,10001402
2018-07-30 11:06:00,2018-07-30,0.0986,184979.0,189.0,22359.0,0.0968,0.0986,0.0968,10001402
2018-07-30 11:07:00,2018-07-30,0.0986,206361.0,211.0,22428.0,0.0986,0.0977,0.0974,10001402
2018-07-30 11:08:00,2018-07-30,0.0977,192707.0,198.0,22403.0,0.0977,0.0969,0.0969,10001402
2018-07-30 11:09:00,2018-07-30,0.09699999999999999,128715.0,133.0,22464.0,0.0969,0.0969,0.0964,10001402
2018-07-30 11:10:00,2018-07-30,0.0973,158146.0,163.0,22496.0,0.0969,0.0966,0.0965,10001402
2018-07-30 11:11:00,2018-07-30,0.0966,124464.0,130.0,22566.0,0.0966,0.0945,0.0945,10001402
2018-07-30 11:12:00,2018-07-30,0.0956,168462.0,177.0,22589.0,0.0945,0.095,0.0945,10001402
2018-07-30 11:13:00,2018-07-30,0.0961,88960.0,93.0,22569.0,0.095,0.0956,0.095,10001402
2018-07-30 11:14:00,2018-07-30,0.0962,38420.0,40.0,22589.0,0.0956,0.096,0.0956,10001402
2018-07-30 11:15:00,2018-07-30,0.0963,70051.0,73.0,22564.0,0.096,0.0952,0.0952,10001402
2018-07-30 11:16:00,2018-07-30,0.0953,122315.0,129.0,22651.0,0.0952,0.0952,0.0943,10001402
2018-07-30 11:17:00,2018-07-30,0.0952,24715.0,26.0,22655.0,0.0952,0.0952,0.095,10001402
2018-07-30 11:18:00,2018-07-30,0.0978,211506.0,218.0,22730.0,0.0952,0.0971,0.0952,10001402
2018-07-30 11:19:00,2018-07-30,0.0976,87491.0,90.0,22766.0,0.0971,0.0968,0.0968,10001402
2018-07-30 11:20:00,2018-07-30,0.0984,177334.0,181.0,22753.0,0.0968,0.0982,0.0968,10001402
2018-07-30 11:21:00,2018-07-30,0.0985,249428.0,256.0,22866.0,0.0982,0.096,0.096,10001402
2018-07-30 11:22:00,2018-07-30,0.0972,64352.0,67.0,22877.0,0.096,0.0953,0.0953,10001402
2018-07-30 11:23:00,2018-07-30,0.0961,102194.0,107.0,22833.0,0.0953,0.0961,0.0947,10001402
2018-07-30 11:24:00,2018-07-30,0.0965,89163.0,93.0,22834.0,0.0961,0.0965,0.0953,10001402
2018-07-30 11:25:00,2018-07-30,0.0965,46190.0,48.0,22858.0,0.0965,0.0963,0.0962,10001402
2018-07-30 11:26:00,2018-07-30,0.0966,70477.0,73.0,22808.0,0.0963,0.0966,0.0963,10001402
2018-07-30 11:27:00,2018-07-30,0.0967,106518.0,112.0,22854.0,0.0966,0.095,0.0942,10001402
2018-07-30 11:28:00,2018-07-30,0.0952,50402.0,53.0,22887.0,0.095,0.0948,0.0948,10001402
2018-07-30 11:29:00,2018-07-30,0.0951,68229.0,72.0,22885.0,0.0948,0.0946,0.0943,10001402
2018-07-30 11:30:00,2018-07-30,0.0946,34924.0,37.0,22895.0,0.0946,0.0945,0.0941,10001402
2018-07-30 13:01:00,2018-07-30,0.0954,142434.0,151.0,22994.0,0.0945,0.0954,0.0939,10001402
2018-07-30 13:02:00,2018-07-30,0.0962,99380.0,104.0,23044.0,0.0954,0.0954,0.0954,10001402
2018-07-30 13:03:00,2018-07-30,0.0952,394943.0,422.0,22889.0,0.0952,0.0949,0.0922,10001402
2018-07-30 13:04:00,2018-07-30,0.0955,521392.0,552.0,22583.0,0.0949,0.0953,0.0942,10001402
2018-07-30 13:05:00,2018-07-30,0.0957,157188.0,165.0,22599.0,0.0953,0.0954,0.0949,10001402
2018-07-30 13:06:00,2018-07-30,0.0954,112902.0,119.0,22551.0,0.0954,0.0954,0.0942,10001402
2018-07-30 13:07:00,2018-07-30,0.0965,33624.0,35.0,22571.0,0.0954,0.0965,0.0954,10001402
2018-07-30 13:08:00,2018-07-30,0.0966,58479.0,61.0,22590.0,0.0965,0.096,0.0956,10001402
2018-07-30 13:09:00,2018-07-30,0.096,265763.0,281.0,22557.0,0.096,0.0948,0.0939,10001402
2018-07-30 13:10:00,2018-07-30,0.0948,1889.0,2.0,22558.0,0.0948,0.0944,0.0944,10001402
2018-07-30 13:11:00,2018-07-30,0.0944,53612.0,57.0,22576.0,0.0944,0.0944,0.0938,10001402
2018-07-30 13:12:00,2018-07-30,0.0951,224853.0,239.0,22621.0,0.0944,0.094,0.0935,10001402
2018-07-30 13:13:00,2018-07-30,0.0947,65082.0,69.0,22618.0,0.094,0.0947,0.094,10001402
2018-07-30 13:14:00,2018-07-30,0.0947,0.0,0.0,22618.0,0.0947,0.0947,0.0947,10001402
2018-07-30 13:15:00,2018-07-30,0.0974,80250.0,83.0,22580.0,0.0947,0.0974,0.0947,10001402
2018-07-30 13:16:00,2018-07-30,0.0974,87075.0,90.0,22567.0,0.0974,0.0966,0.0965,10001402
2018-07-30 13:17:00,2018-07-30,0.0977,57243.0,59.0,22546.0,0.0967,0.0977,0.0967,10001402
2018-07-30 13:18:00,2018-07-30,0.0979,166595.0,171.0,22652.0,0.0978,0.0979,0.0971,10001402
2018-07-30 13:19:00,2018-07-30,0.0985,101225.0,103.0,22678.0,0.0979,0.0985,0.0979,10001402
2018-07-30 13:20:00,2018-07-30,0.0989,82766.0,84.0,22646.0,0.0985,0.0984,0.0982,10001402
2018-07-30 13:21:00,2018-07-30,0.0995,511294.0,523.0,22748.0,0.0984,0.0968,0.0961,10001402
2018-07-30 13:22:00,2018-07-30,0.0988,256378.0,262.0,22727.0,0.0968,0.0988,0.0968,10001402
2018-07-30 13:23:00,2018-07-30,0.0988,50229.0,51.0,22704.0,0.0988,0.0984,0.0984,10001402
2018-07-30 13:24:00,2018-07-30,0.0985,153270.0,156.0,22638.0,0.0985,0.098,0.098,10001402
2018-07-30 13:25:00,2018-07-30,0.0982,70031.0,72.0,22671.0,0.098,0.09699999999999999,0.09699999999999999,10001402
2018-07-30 13:26:00,2018-07-30,0.0982,69170.0,71.0,22674.0,0.09699999999999999,0.0982,0.0968,10001402
2018-07-30 13:27:00,2018-07-30,0.0982,43740.0,45.0,22702.0,0.0982,0.0966,0.0966,10001402
2018-07-30 13:28:00,2018-07-30,0.0966,15398.0,16.0,22704.0,0.0966,0.0962,0.096,10001402
2018-07-30 13:29:00,2018-07-30,0.0964,59611.0,62.0,22734.0,0.0962,0.096,0.096,10001402
2018-07-30 13:30:00,2018-07-30,0.0973,144423.0,149.0,22732.0,0.096,0.0973,0.096,10001402
2018-07-30 13:31:00,2018-07-30,0.0977,25360.0,26.0,22708.0,0.0973,0.0977,0.09699999999999999,10001402
2018-07-30 13:32:00,2018-07-30,0.0988,82347.0,84.0,22750.0,0.0977,0.0988,0.0976,10001402
2018-07-30 13:33:00,2018-07-30,0.0988,156572.0,160.0,22795.0,0.0988,0.0986,0.0974,10001402
2018-07-30 13:34:00,2018-07-30,0.0986,14770.0,15.0,22805.0,0.0986,0.0984,0.0984,10001402
2018-07-30 13:35:00,2018-07-30,0.0997,186650.0,188.0,22848.0,0.0984,0.0995,0.0984,10001402
2018-07-30 13:36:00,2018-07-30,0.0997,71369.0,72.0,22883.0,0.0995,0.099,0.0989,10001402
2018-07-30 13:37:00,2018-07-30,0.0992,36473.0,37.0,22894.0,0.099,0.0984,0.0984,10001402
2018-07-30 13:38:00,2018-07-30,0.1,57719.0,58.0,22868.0,0.0984,0.0999,0.0984,10001402
2018-07-30 13:39:00,2018-07-30,0.0999,52759.0,53.0,22879.0,0.0999,0.0995,0.0993,10001402
2018-07-30 13:40:00,2018-07-30,0.1011,257006.0,256.0,22970.0,0.0995,0.1004,0.0994,10001402
2018-07-30 13:41:00,2018-07-30,0.1008,144962.0,146.0,23079.0,0.1004,0.0982,0.0982,10001402
2018-07-30 13:42:00,2018-07-30,0.0994,397183.0,405.0,23232.0,0.0981,0.0989,0.0972,10001402
2018-07-30 13:43:00,2018-07-30,0.0989,109996.0,112.0,23178.0,0.0989,0.0981,0.098,10001402
2018-07-30 13:44:00,2018-07-30,0.0982,51885.0,53.0,23142.0,0.0981,0.0978,0.0975,10001402
2018-07-30 13:45:00,2018-07-30,0.0981,28392.0,29.0,23151.0,0.0978,0.0981,0.0978,10001402
2018-07-30 13:46:00,2018-07-30,0.0991,72047.0,73.0,23123.0,0.0981,0.0985,0.098,10001402
2018-07-30 13:47:00,2018-07-30,0.0987,63105.0,64.0,23143.0,0.0985,0.0984,0.0984,10001402
2018-07-30 13:48:00,2018-07-30,0.0984,14760.0,15.0,23157.0,0.0984,0.0984,0.0984,10001402
2018-07-30 13:49:00,2018-07-30,0.0988,69954.0,71.0,23126.0,0.0984,0.0985,0.0983,10001402
2018-07-30 13:50:00,2018-07-30,0.0985,186883.0,192.0,23183.0,0.0985,0.0972,0.0967,10001402
2018-07-30 13:51:00,2018-07-30,0.0983,174401.0,178.0,23159.0,0.0972,0.0982,0.0972,10001402
2018-07-30 13:52:00,2018-07-30,0.0983,28450.0,29.0,23157.0,0.0982,0.0983,0.0979,10001402
2018-07-30 13:53:00,2018-07-30,0.0993,54394.0,55.0,23183.0,0.0983,0.0988,0.0982,10001402
2018-07-30 13:54:00,2018-07-30,0.0991,12859.0,13.0,23194.0,0.0988,0.0991,0.0988,10001402
2018-07-30 13:55:00,2018-07-30,0.0992,112596.0,114.0,23232.0,0.0991,0.0992,0.0982,10001402
2018-07-30 13:56:00,2018-07-30,0.0993,42667.0,43.0,23225.0,0.0992,0.0991,0.0991,10001402
2018-07-30 13:57:00,2018-07-30,0.1003,26847.0,27.0,23202.0,0.0991,0.1003,0.0991,10001402
2018-07-30 13:58:00,2018-07-30,0.1008,18126.0,18.0,23201.0,0.1003,0.1008,0.1003,10001402
2018-07-30 13:59:00,2018-07-30,0.1017,230308.0,227.0,23241.0,0.1008,0.10099999999999999,0.1008,10001402
2018-07-30 14:00:00,2018-07-30,0.1015,117278.0,116.0,23262.0,0.1012,0.1011,0.1007,10001402
2018-07-30 14:01:00,2018-07-30,0.1026,164604.0,161.0,23330.0,0.1011,0.1021,0.1011,10001402
2018-07-30 14:02:00,2018-07-30,0.1029,174009.0,170.0,23316.0,0.1021,0.1025,0.1019,10001402
2018-07-30 14:03:00,2018-07-30,0.1034,111288.0,108.0,23298.0,0.1025,0.1033,0.1025,10001402
2018-07-30 14:04:00,2018-07-30,0.1037,153593.0,149.0,23277.0,0.1033,0.1032,0.1026,10001402
2018-07-30 14:05:00,2018-07-30,0.1034,40212.0,39.0,23304.0,0.1032,0.1031,0.1031,10001402
2018-07-30 14:06:00,2018-07-30,0.1041,182372.0,176.0,23314.0,0.1031,0.1037,0.10300000000000001,10001402
2018-07-30 14:07:00,2018-07-30,0.1037,107032.0,104.0,23310.0,0.1037,0.102,0.102,10001402
2018-07-30 14:08:00,2018-07-30,0.1034,270952.0,264.0,23276.0,0.102,0.1027,0.102,10001402
2018-07-30 14:09:00,2018-07-30,0.1027,141852.0,139.0,23298.0,0.1027,0.1006,0.1006,10001402
2018-07-30 14:10:00,2018-07-30,0.1017,356034.0,352.0,23136.0,0.1006,0.1014,0.1005,10001402
2018-07-30 14:11:00,2018-07-30,0.1015,66814.0,66.0,23106.0,0.1014,0.1012,0.10099999999999999,10001402
2018-07-30 14:12:00,2018-07-30,0.102,146258.0,144.0,23103.0,0.1012,0.102,0.1012,10001402
2018-07-30 14:13:00,2018-07-30,0.1021,27519.0,27.0,23123.0,0.102,0.1013,0.1013,10001402
2018-07-30 14:14:00,2018-07-30,0.1021,35629.0,35.0,23120.0,0.1013,0.1021,0.1013,10001402
2018-07-30 14:15:00,2018-07-30,0.1021,12240.0,12.0,23131.0,0.1021,0.102,0.102,10001402
2018-07-30 14:16:00,2018-07-30,0.102,67993.0,67.0,23105.0,0.102,0.1015,0.1009,10001402
2018-07-30 14:17:00,2018-07-30,0.1019,19307.0,19.0,23106.0,0.1015,0.1016,0.1015,10001402
2018-07-30 14:18:00,2018-07-30,0.1022,32630.0,32.0,23108.0,0.1016,0.1018,0.1015,10001402
2018-07-30 14:19:00,2018-07-30,0.1018,71761.0,71.0,23122.0,0.1018,0.10099999999999999,0.1009,10001402
2018-07-30 14:20:00,2018-07-30,0.10099999999999999,41234.0,41.0,23112.0,0.10099999999999999,0.1008,0.1005,10001402
2018-07-30 14:21:00,2018-07-30,0.1025,42825.0,42.0,23120.0,0.1008,0.1025,0.1008,10001402
2018-07-30 14:22:00,2018-07-30,0.1025,162892.0,160.0,23226.0,0.1025,0.1019,0.1011,10001402
2018-07-30 14:23:00,2018-07-30,0.1019,70855.0,70.0,23239.0,0.1019,0.1017,0.10099999999999999,10001402
2018-07-30 14:24:00,2018-07-30,0.1021,18338.0,18.0,23247.0,0.1017,0.1021,0.1017,10001402
2018-07-30 14:25:00,2018-07-30,0.1021,7122.0,7.0,23247.0,0.1021,0.1018,0.1017,10001402
2018-07-30 14:26:00,2018-07-30,0.10300000000000001,64372.0,63.0,23231.0,0.1018,0.10300000000000001,0.1017,10001402
2018-07-30 14:27:00,2018-07-30,0.1031,69955.0,68.0,23276.0,0.10300000000000001,0.1028,0.1025,10001402
2018-07-30 14:28:00,2018-07-30,0.1032,439419.0,437.0,23324.0,0.1028,0.1007,0.0991,10001402
2018-07-30 14:29:00,2018-07-30,0.102,123200.0,122.0,23375.0,0.1007,0.1014,0.1005,10001402
2018-07-30 14:30:00,2018-07-30,0.1022,32648.0,32.0,23375.0,0.1014,0.102,0.1014,10001402
2018-07-30 14:31:00,2018-07-30,0.102,89446.0,88.0,23403.0,0.102,0.1019,0.1014,10001402
2018-07-30 14:32:00,2018-07-30,0.1021,43849.0,43.0,23416.0,0.1019,0.1021,0.1018,10001402
2018-07-30 14:33:00,2018-07-30,0.1021,33693.0,33.0,23406.0,0.1021,0.1021,0.1021,10001402
2018-07-30 14:34:00,2018-07-30,0.1021,5103.0,5.0,23404.0,0.1021,0.102,0.102,10001402
2018-07-30 14:35:00,2018-07-30,0.1026,33780.0,33.0,23415.0,0.102,0.1026,0.102,10001402
2018-07-30 14:36:00,2018-07-30,0.1026,35809.0,35.0,23439.0,0.1026,0.1019,0.1019,10001402
2018-07-30 14:37:00,2018-07-30,0.1026,3072.0,3.0,23439.0,0.1019,0.1026,0.1019,10001402
2018-07-30 14:38:00,2018-07-30,0.1043,235035.0,227.0,23526.0,0.1026,0.1043,0.1026,10001402
2018-07-30 14:39:00,2018-07-30,0.1047,346667.0,334.0,23636.0,0.1043,0.10400000000000001,0.10300000000000001,10001402
2018-07-30 14:40:00,2018-07-30,0.1046,193859.0,186.0,23610.0,0.1038,0.1045,0.1038,10001402
2018-07-30 14:41:00,2018-07-30,0.105,112071.0,107.0,23597.0,0.1047,0.1044,0.1044,10001402
2018-07-30 14:42:00,2018-07-30,0.105,153085.0,147.0,23601.0,0.1044,0.105,0.1034,10001402
2018-07-30 14:43:00,2018-07-30,0.1054,215121.0,205.0,23616.0,0.105,0.1054,0.1044,10001402
2018-07-30 14:44:00,2018-07-30,0.1055,172129.0,164.0,23612.0,0.1054,0.1055,0.1043,10001402
2018-07-30 14:45:00,2018-07-30,0.1064,220449.0,208.0,23615.0,0.1055,0.1062,0.1055,10001402
2018-07-30 14:46:00,2018-07-30,0.1063,269837.0,256.0,23617.0,0.1062,0.1052,0.1044,10001402
2018-07-30 14:47:00,2018-07-30,0.1052,95286.0,91.0,23646.0,0.1052,0.1041,0.1041,10001402
2018-07-30 14:48:00,2018-07-30,0.1046,92813.0,89.0,23671.0,0.1041,0.1044,0.1038,10001402
2018-07-30 14:49:00,2018-07-30,0.1044,150243.0,145.0,23687.0,0.1044,0.1034,0.1033,10001402
2018-07-30 14:50:00,2018-07-30,0.1035,87805.0,85.0,23694.0,0.1034,0.1031,0.1029,10001402
2018-07-30 14:51:00,2018-07-30,0.1037,107477.0,104.0,23684.0,0.1031,0.1032,0.1028,10001402
2018-07-30 14:52:00,2018-07-30,0.1034,231606.0,227.0,23614.0,0.1032,0.1011,0.1011,10001402
2018-07-30 14:53:00,2018-07-30,0.1016,104925.0,104.0,23579.0,0.1016,0.1004,0.1004,10001402
2018-07-30 14:54:00,2018-07-30,0.1004,174568.0,175.0,23454.0,0.1004,0.0995,0.0995,10001402
2018-07-30 14:55:00,2018-07-30,0.0995,115240.0,117.0,23453.0,0.0995,0.0973,0.0973,10001402
2018-07-30 14:56:00,2018-07-30,0.0973,319687.0,335.0,23324.0,0.0973,0.094,0.094,10001402
2018-07-30 14:57:00,2018-07-30,0.094,334401.0,358.0,23298.0,0.0935,0.09300000000000001,0.0923,10001402
2018-07-30 14:58:00,2018-07-30,0.09300000000000001,0.0,0.0,23298.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001402
2018-07-30 14:59:00,2018-07-30,0.09300000000000001,0.0,0.0,23298.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001402
2018-07-30 15:00:00,2018-07-30,0.09300000000000001,174840.0,188.0,20296.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001402
2018-07-30 09:31:00,2018-07-30,0.0396,792.0,2.0,3471.0,0.0396,0.0396,0.0395,10001378
2018-07-30 09:32:00,2018-07-30,0.0396,1125.0,3.0,3471.0,0.0396,0.0374,0.0374,10001378
2018-07-30 09:33:00,2018-07-30,0.0375,1870.0,5.0,3474.0,0.0374,0.0375,0.0372,10001378
2018-07-30 09:34:00,2018-07-30,0.0375,0.0,0.0,3474.0,0.0375,0.0375,0.0375,10001378
2018-07-30 09:35:00,2018-07-30,0.0375,1107.0,3.0,3474.0,0.0375,0.0368,0.0368,10001378
2018-07-30 09:36:00,2018-07-30,0.0367,15007.0,41.0,3474.0,0.0367,0.0366,0.0366,10001378
2018-07-30 09:37:00,2018-07-30,0.0373,7761.0,21.0,3475.0,0.0366,0.0373,0.0366,10001378
2018-07-30 09:38:00,2018-07-30,0.0375,750.0,2.0,3477.0,0.0373,0.0375,0.0373,10001378
2018-07-30 09:39:00,2018-07-30,0.0375,0.0,0.0,3477.0,0.0375,0.0375,0.0375,10001378
2018-07-30 09:40:00,2018-07-30,0.0375,0.0,0.0,3477.0,0.0375,0.0375,0.0375,10001378
2018-07-30 09:41:00,2018-07-30,0.038,19720.0,52.0,3529.0,0.0375,0.0375,0.0375,10001378
2018-07-30 09:42:00,2018-07-30,0.0375,11910.0,32.0,3532.0,0.0375,0.0372,0.0372,10001378
2018-07-30 09:43:00,2018-07-30,0.0376,376.0,1.0,3532.0,0.0372,0.0376,0.0372,10001378
2018-07-30 09:44:00,2018-07-30,0.0376,0.0,0.0,3532.0,0.0376,0.0376,0.0376,10001378
2018-07-30 09:45:00,2018-07-30,0.0386,7720.0,20.0,3532.0,0.0376,0.0386,0.0376,10001378
2018-07-30 09:46:00,2018-07-30,0.0386,3800.0,10.0,3532.0,0.0386,0.038,0.038,10001378
2018-07-30 09:47:00,2018-07-30,0.038,0.0,0.0,3532.0,0.038,0.038,0.038,10001378
2018-07-30 09:48:00,2018-07-30,0.038,0.0,0.0,3532.0,0.038,0.038,0.038,10001378
2018-07-30 09:49:00,2018-07-30,0.038,0.0,0.0,3532.0,0.038,0.038,0.038,10001378
2018-07-30 09:50:00,2018-07-30,0.038,0.0,0.0,3532.0,0.038,0.038,0.038,10001378
2018-07-30 09:51:00,2018-07-30,0.038,1113.0,3.0,3535.0,0.038,0.0371,0.0371,10001378
2018-07-30 09:52:00,2018-07-30,0.0371,2539.0,7.0,3535.0,0.0371,0.036000000000000004,0.036000000000000004,10001378
2018-07-30 09:53:00,2018-07-30,0.036000000000000004,11694.0,33.0,3557.0,0.036000000000000004,0.0349,0.0349,10001378
2018-07-30 09:54:00,2018-07-30,0.0349,4827.0,14.0,3557.0,0.0349,0.0345,0.0343,10001378
2018-07-30 09:55:00,2018-07-30,0.0345,0.0,0.0,3557.0,0.0345,0.0345,0.0345,10001378
2018-07-30 09:56:00,2018-07-30,0.0345,1030.0,3.0,3557.0,0.0345,0.0344,0.0342,10001378
2018-07-30 09:57:00,2018-07-30,0.0344,340.0,1.0,3557.0,0.0344,0.034,0.034,10001378
2018-07-30 09:58:00,2018-07-30,0.0342,3065.0,9.0,3565.0,0.034,0.0342,0.0339,10001378
2018-07-30 09:59:00,2018-07-30,0.0342,1360.0,4.0,3565.0,0.0342,0.0342,0.0338,10001378
2018-07-30 10:00:00,2018-07-30,0.0342,10110.0,30.0,3565.0,0.0342,0.0337,0.0337,10001378
2018-07-30 10:01:00,2018-07-30,0.0337,670.0,2.0,3565.0,0.0337,0.0334,0.0334,10001378
2018-07-30 10:02:00,2018-07-30,0.0334,0.0,0.0,3565.0,0.0334,0.0334,0.0334,10001378
2018-07-30 10:03:00,2018-07-30,0.0334,0.0,0.0,3565.0,0.0334,0.0334,0.0334,10001378
2018-07-30 10:04:00,2018-07-30,0.0334,0.0,0.0,3565.0,0.0334,0.0334,0.0334,10001378
2018-07-30 10:05:00,2018-07-30,0.0342,342.0,1.0,3565.0,0.0334,0.0342,0.0334,10001378
2018-07-30 10:06:00,2018-07-30,0.0342,0.0,0.0,3565.0,0.0342,0.0342,0.0342,10001378
2018-07-30 10:07:00,2018-07-30,0.0344,344.0,1.0,3565.0,0.0344,0.0344,0.0344,10001378
2018-07-30 10:08:00,2018-07-30,0.0344,0.0,0.0,3565.0,0.0344,0.0344,0.0344,10001378
2018-07-30 10:09:00,2018-07-30,0.0344,0.0,0.0,3565.0,0.0344,0.0344,0.0344,10001378
2018-07-30 10:10:00,2018-07-30,0.0344,343.0,1.0,3566.0,0.0344,0.0343,0.0343,10001378
2018-07-30 10:11:00,2018-07-30,0.0343,1705.0,5.0,3561.0,0.0343,0.0341,0.0341,10001378
2018-07-30 10:12:00,2018-07-30,0.0341,0.0,0.0,3561.0,0.0341,0.0341,0.0341,10001378
2018-07-30 10:13:00,2018-07-30,0.0341,0.0,0.0,3561.0,0.0341,0.0341,0.0341,10001378
2018-07-30 10:14:00,2018-07-30,0.0341,0.0,0.0,3561.0,0.0341,0.0341,0.0341,10001378
2018-07-30 10:15:00,2018-07-30,0.0341,0.0,0.0,3561.0,0.0341,0.0341,0.0341,10001378
2018-07-30 10:16:00,2018-07-30,0.0341,0.0,0.0,3561.0,0.0341,0.0341,0.0341,10001378
2018-07-30 10:17:00,2018-07-30,0.0341,0.0,0.0,3561.0,0.0341,0.0341,0.0341,10001378
2018-07-30 10:18:00,2018-07-30,0.0341,0.0,0.0,3561.0,0.0341,0.0341,0.0341,10001378
2018-07-30 10:19:00,2018-07-30,0.0341,0.0,0.0,3561.0,0.0341,0.0341,0.0341,10001378
2018-07-30 10:20:00,2018-07-30,0.0341,0.0,0.0,3561.0,0.0341,0.0341,0.0341,10001378
2018-07-30 10:21:00,2018-07-30,0.0341,0.0,0.0,3561.0,0.0341,0.0341,0.0341,10001378
2018-07-30 10:22:00,2018-07-30,0.035,350.0,1.0,3561.0,0.0341,0.035,0.0341,10001378
2018-07-30 10:23:00,2018-07-30,0.035,0.0,0.0,3561.0,0.035,0.035,0.035,10001378
2018-07-30 10:24:00,2018-07-30,0.0358,358.0,1.0,3561.0,0.035,0.0358,0.035,10001378
2018-07-30 10:25:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:26:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:27:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:28:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:29:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:30:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:31:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:32:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:33:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:34:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:35:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:36:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:37:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:38:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:39:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:40:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:41:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
2018-07-30 10:42:00,2018-07-30,0.0358,0.0,0.0,3561.0,0.0358,0.0358,0.0358,10001378
