datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-17 10:14:00,2017-07-17,0.3927,15689.0,4.0,5711.0,0.3916,0.3927,0.3916,10000888
2017-07-17 10:15:00,2017-07-17,0.3927,0.0,0.0,5711.0,0.3927,0.3927,0.3927,10000888
2017-07-17 10:16:00,2017-07-17,0.3927,46124.0,12.0,5721.0,0.3927,0.3836,0.3836,10000888
2017-07-17 10:17:00,2017-07-17,0.3845,80583.0,21.0,5711.0,0.3836,0.3809,0.3809,10000888
2017-07-17 10:18:00,2017-07-17,0.3845,114697.0,30.0,5706.0,0.3809,0.3845,0.3794,10000888
2017-07-17 10:19:00,2017-07-17,0.386,50130.0,13.0,5706.0,0.3845,0.386,0.3842,10000888
2017-07-17 10:20:00,2017-07-17,0.3872,7740.0,2.0,5705.0,0.3872,0.3868,0.3868,10000888
2017-07-17 10:21:00,2017-07-17,0.3868,0.0,0.0,5705.0,0.3868,0.3868,0.3868,10000888
2017-07-17 10:22:00,2017-07-17,0.3868,0.0,0.0,5705.0,0.3868,0.3868,0.3868,10000888
2017-07-17 10:23:00,2017-07-17,0.3868,0.0,0.0,5705.0,0.3868,0.3868,0.3868,10000888
2017-07-17 10:24:00,2017-07-17,0.3868,0.0,0.0,5705.0,0.3868,0.3868,0.3868,10000888
2017-07-17 10:25:00,2017-07-17,0.3919,7838.0,2.0,5705.0,0.3868,0.3919,0.3868,10000888
2017-07-17 10:26:00,2017-07-17,0.3919,7802.0,2.0,5705.0,0.3919,0.3901,0.3901,10000888
2017-07-17 10:27:00,2017-07-17,0.3901,0.0,0.0,5705.0,0.3901,0.3901,0.3901,10000888
2017-07-17 10:28:00,2017-07-17,0.3901,0.0,0.0,5705.0,0.3901,0.3901,0.3901,10000888
2017-07-17 10:29:00,2017-07-17,0.3901,0.0,0.0,5705.0,0.3901,0.3901,0.3901,10000888
2017-07-17 10:30:00,2017-07-17,0.3901,0.0,0.0,5705.0,0.3901,0.3901,0.3901,10000888
2017-07-17 10:31:00,2017-07-17,0.3901,11668.0,3.0,5704.0,0.3901,0.389,0.3889,10000888
2017-07-17 10:32:00,2017-07-17,0.3919,15655.0,4.0,5703.0,0.389,0.3919,0.389,10000888
2017-07-17 10:33:00,2017-07-17,0.3951,82841.0,21.0,5691.0,0.3919,0.3951,0.3919,10000888
2017-07-17 10:34:00,2017-07-17,0.3959,3959.0,1.0,5691.0,0.3951,0.3959,0.3951,10000888
2017-07-17 10:35:00,2017-07-17,0.3959,0.0,0.0,5691.0,0.3959,0.3959,0.3959,10000888
2017-07-17 10:36:00,2017-07-17,0.3959,43439.0,11.0,5691.0,0.3959,0.3949,0.3949,10000888
2017-07-17 10:37:00,2017-07-17,0.39799999999999996,3980.0,1.0,5691.0,0.3949,0.39799999999999996,0.3949,10000888
2017-07-17 10:38:00,2017-07-17,0.39799999999999996,0.0,0.0,5691.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10000888
2017-07-17 10:39:00,2017-07-17,0.39799999999999996,11913.0,3.0,5691.0,0.39799999999999996,0.3971,0.3971,10000888
2017-07-17 10:40:00,2017-07-17,0.3987,3987.0,1.0,5691.0,0.3971,0.3987,0.3971,10000888
2017-07-17 10:41:00,2017-07-17,0.3987,0.0,0.0,5691.0,0.3987,0.3987,0.3987,10000888
2017-07-17 10:42:00,2017-07-17,0.3987,0.0,0.0,5691.0,0.3987,0.3987,0.3987,10000888
2017-07-17 10:43:00,2017-07-17,0.3987,0.0,0.0,5691.0,0.3987,0.3987,0.3987,10000888
2017-07-17 10:44:00,2017-07-17,0.3987,0.0,0.0,5691.0,0.3987,0.3987,0.3987,10000888
2017-07-17 10:45:00,2017-07-17,0.3987,62918.0,16.0,5681.0,0.3987,0.3966,0.3921,10000888
2017-07-17 10:46:00,2017-07-17,0.3966,0.0,0.0,5681.0,0.3966,0.3966,0.3966,10000888
2017-07-17 10:47:00,2017-07-17,0.3966,0.0,0.0,5681.0,0.3966,0.3966,0.3966,10000888
2017-07-17 10:48:00,2017-07-17,0.3966,0.0,0.0,5681.0,0.3966,0.3966,0.3966,10000888
2017-07-17 10:49:00,2017-07-17,0.3966,0.0,0.0,5681.0,0.3966,0.3966,0.3966,10000888
2017-07-17 10:50:00,2017-07-17,0.3966,0.0,0.0,5681.0,0.3966,0.3966,0.3966,10000888
2017-07-17 10:51:00,2017-07-17,0.3966,39430.0,10.0,5681.0,0.3966,0.3943,0.3943,10000888
2017-07-17 10:52:00,2017-07-17,0.3943,0.0,0.0,5681.0,0.3943,0.3943,0.3943,10000888
2017-07-17 10:53:00,2017-07-17,0.3943,0.0,0.0,5681.0,0.3943,0.3943,0.3943,10000888
2017-07-17 10:54:00,2017-07-17,0.3943,0.0,0.0,5681.0,0.3943,0.3943,0.3943,10000888
2017-07-17 10:55:00,2017-07-17,0.3943,0.0,0.0,5681.0,0.3943,0.3943,0.3943,10000888
2017-07-17 10:56:00,2017-07-17,0.3943,39180.0,10.0,5681.0,0.3943,0.3918,0.3918,10000888
2017-07-17 10:57:00,2017-07-17,0.3921,35289.0,9.0,5672.0,0.3918,0.3921,0.3918,10000888
2017-07-17 10:58:00,2017-07-17,0.3944,19675.0,5.0,5667.0,0.3921,0.3922,0.3921,10000888
2017-07-17 10:59:00,2017-07-17,0.3922,0.0,0.0,5667.0,0.3922,0.3922,0.3922,10000888
2017-07-17 11:00:00,2017-07-17,0.3973,39730.0,10.0,5658.0,0.3922,0.3973,0.3922,10000888
2017-07-17 11:01:00,2017-07-17,0.3973,0.0,0.0,5658.0,0.3973,0.3973,0.3973,10000888
2017-07-17 11:02:00,2017-07-17,0.3973,0.0,0.0,5658.0,0.3973,0.3973,0.3973,10000888
2017-07-17 11:03:00,2017-07-17,0.3973,0.0,0.0,5658.0,0.3973,0.3973,0.3973,10000888
2017-07-17 11:04:00,2017-07-17,0.4024,20114.0,5.0,5653.0,0.3973,0.4024,0.3973,10000888
2017-07-17 11:05:00,2017-07-17,0.4024,0.0,0.0,5653.0,0.4024,0.4024,0.4024,10000888
2017-07-17 11:06:00,2017-07-17,0.4038,20157.0,5.0,5653.0,0.4024,0.4038,0.4024,10000888
2017-07-17 11:07:00,2017-07-17,0.4038,0.0,0.0,5653.0,0.4038,0.4038,0.4038,10000888
2017-07-17 11:08:00,2017-07-17,0.4048,16184.0,4.0,5651.0,0.4038,0.4048,0.4038,10000888
2017-07-17 11:09:00,2017-07-17,0.4048,0.0,0.0,5651.0,0.4048,0.4048,0.4048,10000888
2017-07-17 11:10:00,2017-07-17,0.4048,0.0,0.0,5651.0,0.4048,0.4048,0.4048,10000888
2017-07-17 11:11:00,2017-07-17,0.4048,0.0,0.0,5651.0,0.4048,0.4048,0.4048,10000888
2017-07-17 11:12:00,2017-07-17,0.4048,0.0,0.0,5651.0,0.4048,0.4048,0.4048,10000888
2017-07-17 11:13:00,2017-07-17,0.4048,0.0,0.0,5651.0,0.4048,0.4048,0.4048,10000888
2017-07-17 11:14:00,2017-07-17,0.4091,16356.0,4.0,5650.0,0.4048,0.409,0.4048,10000888
2017-07-17 11:15:00,2017-07-17,0.4139,24834.0,6.0,5650.0,0.409,0.4139,0.409,10000888
2017-07-17 11:16:00,2017-07-17,0.4139,0.0,0.0,5650.0,0.4139,0.4139,0.4139,10000888
2017-07-17 11:17:00,2017-07-17,0.4139,0.0,0.0,5650.0,0.4139,0.4139,0.4139,10000888
2017-07-17 11:18:00,2017-07-17,0.4139,0.0,0.0,5650.0,0.4139,0.4139,0.4139,10000888
2017-07-17 11:19:00,2017-07-17,0.4139,0.0,0.0,5650.0,0.4139,0.4139,0.4139,10000888
2017-07-17 11:20:00,2017-07-17,0.4139,0.0,0.0,5650.0,0.4139,0.4139,0.4139,10000888
2017-07-17 11:21:00,2017-07-17,0.4139,0.0,0.0,5650.0,0.4139,0.4139,0.4139,10000888
2017-07-17 11:22:00,2017-07-17,0.4139,0.0,0.0,5650.0,0.4139,0.4139,0.4139,10000888
2017-07-17 11:23:00,2017-07-17,0.4139,0.0,0.0,5650.0,0.4139,0.4139,0.4139,10000888
2017-07-17 11:24:00,2017-07-17,0.4139,0.0,0.0,5650.0,0.4139,0.4139,0.4139,10000888
2017-07-17 11:25:00,2017-07-17,0.418,12540.0,3.0,5650.0,0.4139,0.418,0.4139,10000888
2017-07-17 11:26:00,2017-07-17,0.4238,50758.0,12.0,5650.0,0.418,0.4238,0.418,10000888
2017-07-17 11:27:00,2017-07-17,0.4238,193181.0,46.0,5619.0,0.4238,0.42,0.4198,10000888
2017-07-17 11:28:00,2017-07-17,0.4202,104998.0,25.0,5600.0,0.42,0.4196,0.4196,10000888
2017-07-17 11:29:00,2017-07-17,0.4204,8408.0,2.0,5598.0,0.4196,0.4204,0.4196,10000888
2017-07-17 11:30:00,2017-07-17,0.4226,16899.0,4.0,5598.0,0.4204,0.4226,0.4204,10000888
2017-07-17 13:01:00,2017-07-17,0.4226,12540.0,3.0,5595.0,0.4226,0.418,0.418,10000888
2017-07-17 13:02:00,2017-07-17,0.418,0.0,0.0,5595.0,0.418,0.418,0.418,10000888
2017-07-17 13:03:00,2017-07-17,0.418,0.0,0.0,5595.0,0.418,0.418,0.418,10000888
2017-07-17 13:04:00,2017-07-17,0.418,0.0,0.0,5595.0,0.418,0.418,0.418,10000888
2017-07-17 13:05:00,2017-07-17,0.41700000000000004,404434.0,97.0,5550.0,0.41700000000000004,0.4167,0.4167,10000888
2017-07-17 13:06:00,2017-07-17,0.4197,25182.0,6.0,5544.0,0.4167,0.4197,0.4167,10000888
2017-07-17 13:07:00,2017-07-17,0.4207,42070.0,10.0,5534.0,0.4197,0.4207,0.4197,10000888
2017-07-17 13:08:00,2017-07-17,0.4207,209714.0,50.0,5504.0,0.4207,0.419,0.419,10000888
2017-07-17 13:09:00,2017-07-17,0.4195,343156.0,82.0,5446.0,0.4195,0.4171,0.41700000000000004,10000888
2017-07-17 13:10:00,2017-07-17,0.4171,308662.0,74.0,5404.0,0.41700000000000004,0.4169,0.4169,10000888
2017-07-17 13:11:00,2017-07-17,0.41700000000000004,328977.0,79.0,5340.0,0.4169,0.4144,0.4144,10000888
2017-07-17 13:12:00,2017-07-17,0.4147,239756.0,58.0,5313.0,0.4144,0.4142,0.413,10000888
2017-07-17 13:13:00,2017-07-17,0.4143,240112.0,58.0,5266.0,0.4142,0.4139,0.4138,10000888
2017-07-17 13:14:00,2017-07-17,0.4139,0.0,0.0,5266.0,0.4139,0.4139,0.4139,10000888
2017-07-17 13:15:00,2017-07-17,0.4139,0.0,0.0,5266.0,0.4139,0.4139,0.4139,10000888
2017-07-17 13:16:00,2017-07-17,0.4165,20797.0,5.0,5266.0,0.4139,0.4165,0.4139,10000888
2017-07-17 13:17:00,2017-07-17,0.4174,54240.0,13.0,5264.0,0.4165,0.4174,0.4165,10000888
2017-07-17 13:18:00,2017-07-17,0.4174,0.0,0.0,5264.0,0.4174,0.4174,0.4174,10000888
2017-07-17 13:19:00,2017-07-17,0.4174,62365.0,15.0,5269.0,0.4174,0.4167,0.4153,10000888
2017-07-17 13:20:00,2017-07-17,0.4167,0.0,0.0,5269.0,0.4167,0.4167,0.4167,10000888
2017-07-17 13:21:00,2017-07-17,0.4184,20920.0,5.0,5274.0,0.4167,0.4184,0.4167,10000888
2017-07-17 13:22:00,2017-07-17,0.4185,100408.0,24.0,5266.0,0.4184,0.4185,0.418,10000888
2017-07-17 13:23:00,2017-07-17,0.4185,41814.0,10.0,5272.0,0.4185,0.4181,0.4181,10000888
2017-07-17 13:24:00,2017-07-17,0.4186,12542.0,3.0,5269.0,0.4178,0.4186,0.4178,10000888
2017-07-17 13:25:00,2017-07-17,0.4186,0.0,0.0,5269.0,0.4186,0.4186,0.4186,10000888
2017-07-17 13:26:00,2017-07-17,0.4224,100920.0,24.0,5261.0,0.4186,0.4224,0.4186,10000888
2017-07-17 13:27:00,2017-07-17,0.4224,12666.0,3.0,5261.0,0.4224,0.4222,0.4222,10000888
2017-07-17 13:28:00,2017-07-17,0.4222,0.0,0.0,5261.0,0.4222,0.4222,0.4222,10000888
2017-07-17 13:29:00,2017-07-17,0.4222,8416.0,2.0,5261.0,0.4222,0.4208,0.4208,10000888
2017-07-17 13:30:00,2017-07-17,0.4208,0.0,0.0,5261.0,0.4208,0.4208,0.4208,10000888
2017-07-17 13:31:00,2017-07-17,0.4208,0.0,0.0,5261.0,0.4208,0.4208,0.4208,10000888
2017-07-17 13:32:00,2017-07-17,0.4208,0.0,0.0,5261.0,0.4208,0.4208,0.4208,10000888
2017-07-17 13:33:00,2017-07-17,0.4235,84559.0,20.0,5256.0,0.4208,0.4235,0.4208,10000888
2017-07-17 13:34:00,2017-07-17,0.4253,4253.0,1.0,5256.0,0.4235,0.4253,0.4235,10000888
2017-07-17 13:35:00,2017-07-17,0.4253,0.0,0.0,5256.0,0.4253,0.4253,0.4253,10000888
2017-07-17 13:36:00,2017-07-17,0.4253,0.0,0.0,5256.0,0.4253,0.4253,0.4253,10000888
2017-07-17 13:37:00,2017-07-17,0.4253,0.0,0.0,5256.0,0.4253,0.4253,0.4253,10000888
2017-07-17 13:38:00,2017-07-17,0.4257,34037.0,8.0,5248.0,0.4253,0.4254,0.4253,10000888
2017-07-17 13:39:00,2017-07-17,0.4254,423668.0,100.0,5175.0,0.4254,0.423,0.423,10000888
2017-07-17 13:40:00,2017-07-17,0.4246,587534.0,139.0,5081.0,0.423,0.4244,0.42200000000000004,10000888
2017-07-17 13:41:00,2017-07-17,0.4244,489570.0,116.0,4980.0,0.4244,0.42200000000000004,0.42200000000000004,10000888
2017-07-17 13:42:00,2017-07-17,0.42200000000000004,126566.0,30.0,4962.0,0.42200000000000004,0.4216,0.4215,10000888
2017-07-17 13:43:00,2017-07-17,0.42200000000000004,8440.0,2.0,4960.0,0.42200000000000004,0.42200000000000004,0.4216,10000888
2017-07-17 13:44:00,2017-07-17,0.42200000000000004,0.0,0.0,4960.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000888
2017-07-17 13:45:00,2017-07-17,0.42200000000000004,4219.0,1.0,4960.0,0.42200000000000004,0.4219,0.4219,10000888
2017-07-17 13:46:00,2017-07-17,0.4219,100271.0,24.0,4940.0,0.4219,0.4177,0.4177,10000888
2017-07-17 13:47:00,2017-07-17,0.4207,25242.0,6.0,4939.0,0.4177,0.4207,0.4177,10000888
2017-07-17 13:48:00,2017-07-17,0.4222,63307.0,15.0,4931.0,0.4207,0.4222,0.4207,10000888
2017-07-17 13:49:00,2017-07-17,0.4222,286470.0,68.0,4871.0,0.42200000000000004,0.42100000000000004,0.42100000000000004,10000888
2017-07-17 13:50:00,2017-07-17,0.42100000000000004,0.0,0.0,4871.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000888
2017-07-17 13:51:00,2017-07-17,0.42100000000000004,0.0,0.0,4871.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000888
2017-07-17 13:52:00,2017-07-17,0.42100000000000004,0.0,0.0,4871.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10000888
2017-07-17 13:53:00,2017-07-17,0.4215,223226.0,53.0,4827.0,0.42100000000000004,0.4214,0.42100000000000004,10000888
2017-07-17 13:54:00,2017-07-17,0.4237,227466.0,54.0,4795.0,0.4213,0.4237,0.42100000000000004,10000888
2017-07-17 13:55:00,2017-07-17,0.4237,126603.0,30.0,4766.0,0.4237,0.42200000000000004,0.42200000000000004,10000888
2017-07-17 13:56:00,2017-07-17,0.42200000000000004,84400.0,20.0,4760.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000888
2017-07-17 13:57:00,2017-07-17,0.42200000000000004,215220.0,51.0,4731.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000888
2017-07-17 13:58:00,2017-07-17,0.4226,240082.0,57.0,4702.0,0.42100000000000004,0.4226,0.42100000000000004,10000888
2017-07-17 13:59:00,2017-07-17,0.4226,12678.0,3.0,4702.0,0.4226,0.4226,0.4226,10000888
2017-07-17 14:00:00,2017-07-17,0.4226,341510.0,81.0,4669.0,0.4226,0.42100000000000004,0.4209,10000888
2017-07-17 14:01:00,2017-07-17,0.4207,158997.0,38.0,4657.0,0.4207,0.418,0.418,10000888
2017-07-17 14:02:00,2017-07-17,0.418,41597.0,10.0,4652.0,0.418,0.4159,0.4159,10000888
2017-07-17 14:03:00,2017-07-17,0.4159,0.0,0.0,4652.0,0.4159,0.4159,0.4159,10000888
2017-07-17 14:04:00,2017-07-17,0.4179,25062.0,6.0,4652.0,0.4159,0.4179,0.4159,10000888
2017-07-17 14:05:00,2017-07-17,0.4179,0.0,0.0,4652.0,0.4179,0.4179,0.4179,10000888
2017-07-17 14:06:00,2017-07-17,0.4184,29144.0,7.0,4647.0,0.4179,0.41600000000000004,0.41600000000000004,10000888
2017-07-17 14:07:00,2017-07-17,0.41600000000000004,74797.0,18.0,4636.0,0.4158,0.415,0.415,10000888
2017-07-17 14:08:00,2017-07-17,0.415,41500.0,10.0,4626.0,0.415,0.415,0.415,10000888
2017-07-17 14:09:00,2017-07-17,0.415,66400.0,16.0,4610.0,0.415,0.415,0.415,10000888
2017-07-17 14:10:00,2017-07-17,0.4158,16632.0,4.0,4606.0,0.415,0.4158,0.415,10000888
2017-07-17 14:11:00,2017-07-17,0.4158,95256.0,23.0,4584.0,0.4158,0.4136,0.4136,10000888
2017-07-17 14:12:00,2017-07-17,0.4136,144287.0,35.0,4573.0,0.4136,0.4123,0.4121,10000888
2017-07-17 14:13:00,2017-07-17,0.4123,0.0,0.0,4573.0,0.4123,0.4123,0.4123,10000888
2017-07-17 14:14:00,2017-07-17,0.4123,0.0,0.0,4573.0,0.4123,0.4123,0.4123,10000888
2017-07-17 14:15:00,2017-07-17,0.4123,0.0,0.0,4573.0,0.4123,0.4123,0.4123,10000888
2017-07-17 14:16:00,2017-07-17,0.4123,41045.0,10.0,4573.0,0.4123,0.4105,0.4105,10000888
2017-07-17 14:17:00,2017-07-17,0.4105,96980.0,24.0,4563.0,0.4105,0.4045,0.40399999999999997,10000888
2017-07-17 14:18:00,2017-07-17,0.4045,0.0,0.0,4563.0,0.4045,0.4045,0.4045,10000888
2017-07-17 14:19:00,2017-07-17,0.4045,72271.0,18.0,4561.0,0.4045,0.4019,0.4016,10000888
2017-07-17 14:20:00,2017-07-17,0.4019,0.0,0.0,4561.0,0.4019,0.4019,0.4019,10000888
2017-07-17 14:21:00,2017-07-17,0.4019,39900.0,10.0,4561.0,0.4019,0.39899999999999997,0.39899999999999997,10000888
2017-07-17 14:22:00,2017-07-17,0.4023,92349.0,23.0,4543.0,0.39899999999999997,0.4023,0.39899999999999997,10000888
2017-07-17 14:23:00,2017-07-17,0.4023,0.0,0.0,4543.0,0.4023,0.4023,0.4023,10000888
2017-07-17 14:24:00,2017-07-17,0.4023,0.0,0.0,4543.0,0.4023,0.4023,0.4023,10000888
2017-07-17 14:25:00,2017-07-17,0.4023,0.0,0.0,4543.0,0.4023,0.4023,0.4023,10000888
2017-07-17 14:26:00,2017-07-17,0.4023,0.0,0.0,4543.0,0.4023,0.4023,0.4023,10000888
2017-07-17 14:27:00,2017-07-17,0.4023,0.0,0.0,4543.0,0.4023,0.4023,0.4023,10000888
2017-07-17 14:28:00,2017-07-17,0.4023,0.0,0.0,4543.0,0.4023,0.4023,0.4023,10000888
2017-07-17 14:29:00,2017-07-17,0.4023,15856.0,4.0,4543.0,0.4023,0.3964,0.3964,10000888
2017-07-17 14:30:00,2017-07-17,0.3964,50872.0,13.0,4543.0,0.3964,0.3916,0.3912,10000888
2017-07-17 14:31:00,2017-07-17,0.3916,7792.0,2.0,4543.0,0.3916,0.3896,0.3896,10000888
2017-07-17 14:32:00,2017-07-17,0.3896,0.0,0.0,4543.0,0.3896,0.3896,0.3896,10000888
2017-07-17 14:33:00,2017-07-17,0.3915,97503.0,25.0,4528.0,0.3896,0.3915,0.3896,10000888
2017-07-17 14:34:00,2017-07-17,0.3935,39350.0,10.0,4528.0,0.3915,0.3935,0.3915,10000888
2017-07-17 14:35:00,2017-07-17,0.3935,39310.0,10.0,4537.0,0.3935,0.3931,0.3931,10000888
2017-07-17 14:36:00,2017-07-17,0.3935,43281.0,11.0,4536.0,0.3931,0.3935,0.3931,10000888
2017-07-17 14:37:00,2017-07-17,0.395,31600.0,8.0,4528.0,0.3935,0.395,0.3935,10000888
2017-07-17 14:38:00,2017-07-17,0.395,23700.0,6.0,4522.0,0.395,0.395,0.395,10000888
2017-07-17 14:39:00,2017-07-17,0.395,23700.0,6.0,4516.0,0.395,0.395,0.395,10000888
2017-07-17 14:40:00,2017-07-17,0.395,0.0,0.0,4516.0,0.395,0.395,0.395,10000888
2017-07-17 14:41:00,2017-07-17,0.3955,63280.0,16.0,4503.0,0.395,0.3955,0.395,10000888
2017-07-17 14:42:00,2017-07-17,0.3955,15820.0,4.0,4500.0,0.3955,0.3955,0.3955,10000888
2017-07-17 14:43:00,2017-07-17,0.4011,32080.0,8.0,4500.0,0.3955,0.4011,0.3955,10000888
2017-07-17 14:44:00,2017-07-17,0.4036,68416.0,17.0,4491.0,0.4011,0.4024,0.4011,10000888
2017-07-17 14:45:00,2017-07-17,0.4023,4023.0,1.0,4490.0,0.4023,0.4023,0.4023,10000888
2017-07-17 14:46:00,2017-07-17,0.4023,0.0,0.0,4490.0,0.4023,0.4023,0.4023,10000888
2017-07-17 14:47:00,2017-07-17,0.4023,7940.0,2.0,4488.0,0.4023,0.397,0.397,10000888
2017-07-17 14:48:00,2017-07-17,0.397,59205.0,15.0,4480.0,0.397,0.3947,0.3947,10000888
2017-07-17 14:49:00,2017-07-17,0.3947,0.0,0.0,4480.0,0.3947,0.3947,0.3947,10000888
2017-07-17 14:50:00,2017-07-17,0.3947,0.0,0.0,4480.0,0.3947,0.3947,0.3947,10000888
2017-07-17 14:51:00,2017-07-17,0.3947,19731.0,5.0,4478.0,0.3947,0.3945,0.3945,10000888
2017-07-17 14:52:00,2017-07-17,0.3986,47796.0,12.0,4472.0,0.3945,0.3986,0.3945,10000888
2017-07-17 14:53:00,2017-07-17,0.3986,0.0,0.0,4472.0,0.3986,0.3986,0.3986,10000888
2017-07-17 14:54:00,2017-07-17,0.3986,0.0,0.0,4472.0,0.3986,0.3986,0.3986,10000888
2017-07-17 14:55:00,2017-07-17,0.3986,0.0,0.0,4472.0,0.3986,0.3986,0.3986,10000888
2017-07-17 14:56:00,2017-07-17,0.3986,0.0,0.0,4472.0,0.3986,0.3986,0.3986,10000888
2017-07-17 14:57:00,2017-07-17,0.3986,0.0,0.0,4472.0,0.3986,0.3986,0.3986,10000888
2017-07-17 14:58:00,2017-07-17,0.3986,0.0,0.0,4472.0,0.3986,0.3986,0.3986,10000888
2017-07-17 14:59:00,2017-07-17,0.3986,0.0,0.0,4472.0,0.3986,0.3986,0.3986,10000888
2017-07-17 15:00:00,2017-07-17,0.3986,0.0,0.0,4472.0,0.3986,0.3986,0.3986,10000888
2017-07-17 09:31:00,2017-07-17,0.067,45329.0,69.0,10166.0,0.0622,0.0664,0.0622,10000949
2017-07-17 09:32:00,2017-07-17,0.0664,40656.0,62.0,10166.0,0.0664,0.0654,0.0647,10000949
2017-07-17 09:33:00,2017-07-17,0.0668,6680.0,10.0,10156.0,0.0654,0.0668,0.0654,10000949
2017-07-17 09:34:00,2017-07-17,0.07200000000000001,14354.0,20.0,10161.0,0.0668,0.0718,0.0668,10000949
2017-07-17 09:35:00,2017-07-17,0.0718,9996.0,14.0,10157.0,0.0718,0.0714,0.0714,10000949
2017-07-17 09:36:00,2017-07-17,0.0715,31796.0,45.0,10133.0,0.0714,0.0707,0.0704,10000949
2017-07-17 09:37:00,2017-07-17,0.0707,18124.0,26.0,10119.0,0.0707,0.0694,0.0694,10000949
2017-07-17 09:38:00,2017-07-17,0.0698,11803.0,17.0,10121.0,0.0694,0.0697,0.0687,10000949
2017-07-17 09:39:00,2017-07-17,0.0697,28778.0,42.0,10133.0,0.0697,0.0683,0.0679,10000949
2017-07-17 09:40:00,2017-07-17,0.0686,59877.0,88.0,10141.0,0.0683,0.0686,0.0672,10000949
2017-07-17 09:41:00,2017-07-17,0.0686,7437.0,11.0,10151.0,0.0686,0.0676,0.0676,10000949
2017-07-17 09:42:00,2017-07-17,0.0676,62563.0,94.0,10147.0,0.0676,0.0659,0.0657,10000949
2017-07-17 09:43:00,2017-07-17,0.0659,47802.0,76.0,10162.0,0.0659,0.0612,0.0612,10000949
2017-07-17 09:44:00,2017-07-17,0.0618,63886.0,106.0,10210.0,0.0612,0.0584,0.0584,10000949
2017-07-17 09:45:00,2017-07-17,0.0591,58134.0,102.0,10252.0,0.0584,0.0562,0.0561,10000949
2017-07-17 09:46:00,2017-07-17,0.0562,24851.0,46.0,10258.0,0.0562,0.053,0.053,10000949
2017-07-17 09:47:00,2017-07-17,0.0575,23665.0,43.0,10255.0,0.053,0.0575,0.053,10000949
2017-07-17 09:48:00,2017-07-17,0.06,40843.0,69.0,10253.0,0.0575,0.0599,0.0575,10000949
2017-07-17 09:49:00,2017-07-17,0.0607,74868.0,126.0,10364.0,0.0599,0.0591,0.059000000000000004,10000949
2017-07-17 09:50:00,2017-07-17,0.0591,54004.0,93.0,10384.0,0.0591,0.0566,0.0566,10000949
2017-07-17 09:51:00,2017-07-17,0.0575,31932.0,57.0,10414.0,0.0564,0.0546,0.0546,10000949
2017-07-17 09:52:00,2017-07-17,0.055999999999999994,25793.0,47.0,10417.0,0.0546,0.0554,0.054000000000000006,10000949
2017-07-17 09:53:00,2017-07-17,0.0592,29274.0,51.0,10457.0,0.0554,0.0592,0.0554,10000949
2017-07-17 09:54:00,2017-07-17,0.0623,59650.0,97.0,10483.0,0.0592,0.0623,0.0592,10000949
2017-07-17 09:55:00,2017-07-17,0.0623,30830.0,50.0,10518.0,0.0623,0.0608,0.0608,10000949
2017-07-17 09:56:00,2017-07-17,0.0613,23108.0,38.0,10556.0,0.0608,0.0608,0.0607,10000949
2017-07-17 09:57:00,2017-07-17,0.0614,58432.0,97.0,10525.0,0.06,0.0613,0.0594,10000949
2017-07-17 09:58:00,2017-07-17,0.063,33602.0,54.0,10498.0,0.0614,0.063,0.0614,10000949
2017-07-17 09:59:00,2017-07-17,0.0644,15994.0,25.0,10508.0,0.063,0.0636,0.063,10000949
2017-07-17 10:00:00,2017-07-17,0.0636,22923.0,37.0,10514.0,0.0636,0.062,0.0619,10000949
2017-07-17 10:01:00,2017-07-17,0.062,1857.0,3.0,10514.0,0.062,0.0617,0.0617,10000949
2017-07-17 10:02:00,2017-07-17,0.0638,3793.0,6.0,10515.0,0.0617,0.0638,0.0617,10000949
2017-07-17 10:03:00,2017-07-17,0.0648,12267.0,19.0,10501.0,0.0638,0.0648,0.0638,10000949
2017-07-17 10:04:00,2017-07-17,0.0649,36157.0,56.0,10484.0,0.0648,0.0643,0.0643,10000949
2017-07-17 10:05:00,2017-07-17,0.0649,7139.0,11.0,10473.0,0.0643,0.0649,0.0643,10000949
2017-07-17 10:06:00,2017-07-17,0.0677,23758.0,36.0,10450.0,0.0649,0.0677,0.0649,10000949
2017-07-17 10:07:00,2017-07-17,0.069,31512.0,46.0,10411.0,0.0677,0.069,0.0677,10000949
2017-07-17 10:08:00,2017-07-17,0.069,35140.0,52.0,10417.0,0.069,0.0675,0.0671,10000949
2017-07-17 10:09:00,2017-07-17,0.0677,41843.0,62.0,10441.0,0.0675,0.0671,0.0671,10000949
2017-07-17 10:10:00,2017-07-17,0.0677,60052.0,89.0,10389.0,0.0671,0.0677,0.0671,10000949
2017-07-17 10:11:00,2017-07-17,0.0677,3385.0,5.0,10388.0,0.0677,0.0677,0.0675,10000949
2017-07-17 10:12:00,2017-07-17,0.0675,32010.0,48.0,10414.0,0.0675,0.0656,0.0656,10000949
