datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-10 11:14:00,2018-01-10,0.0354,11484.610000000044,32.0,23905.0,0.0352,0.0352,0.0352,10001063
2018-01-10 11:15:00,2018-01-10,0.0352,0.0,0.0,23905.0,0.0352,0.0352,0.0352,10001063
2018-01-10 11:16:00,2018-01-10,0.0352,7149.869999999995,20.0,23885.0,0.0352,0.0352,0.035,10001063
2018-01-10 11:17:00,2018-01-10,0.0358,11172.940000000002,31.0,23886.0,0.0352,0.0358,0.0352,10001063
2018-01-10 11:18:00,2018-01-10,0.0361,4778.799999999987,13.0,23896.0,0.0358,0.0361,0.0358,10001063
2018-01-10 11:19:00,2018-01-10,0.0361,30789.260000000013,84.0,23896.0,0.0361,0.0359,0.0359,10001063
2018-01-10 11:20:00,2018-01-10,0.0359,0.0,0.0,23896.0,0.0359,0.0359,0.0359,10001063
2018-01-10 11:21:00,2018-01-10,0.0359,364.61999999999534,1.0,23896.0,0.0359,0.0358,0.0358,10001063
2018-01-10 11:22:00,2018-01-10,0.0358,23330.77999999997,64.0,23928.0,0.0358,0.0358,0.0357,10001063
2018-01-10 11:23:00,2018-01-10,0.0358,363.60000000003487,1.0,23928.0,0.0358,0.0357,0.0357,10001063
2018-01-10 11:24:00,2018-01-10,0.0357,0.0,0.0,23928.0,0.0357,0.0357,0.0357,10001063
2018-01-10 11:25:00,2018-01-10,0.036000000000000004,24496.969999999965,67.0,23953.0,0.0357,0.036000000000000004,0.0357,10001063
2018-01-10 11:26:00,2018-01-10,0.036000000000000004,366.66000000003265,1.0,23952.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001063
2018-01-10 11:27:00,2018-01-10,0.037000000000000005,35930.63999999996,96.0,23907.0,0.036000000000000004,0.037000000000000005,0.036000000000000004,10001063
2018-01-10 11:28:00,2018-01-10,0.037000000000000005,0.0,0.0,23907.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001063
2018-01-10 11:29:00,2018-01-10,0.037000000000000005,12597.830000000016,34.0,23896.0,0.037000000000000005,0.0366,0.0363,10001063
2018-01-10 11:30:00,2018-01-10,0.0367,4467.140000000014,12.0,23891.0,0.0367,0.0366,0.0365,10001063
2018-01-10 13:01:00,2018-01-10,0.0367,11961.26000000001,32.0,23861.0,0.0366,0.0367,0.0366,10001063
2018-01-10 13:02:00,2018-01-10,0.0367,0.0,0.0,23861.0,0.0367,0.0367,0.0367,10001063
2018-01-10 13:03:00,2018-01-10,0.0367,0.0,0.0,23861.0,0.0367,0.0367,0.0367,10001063
2018-01-10 13:04:00,2018-01-10,0.0367,0.0,0.0,23861.0,0.0367,0.0367,0.0367,10001063
2018-01-10 13:05:00,2018-01-10,0.0367,735.3599999999859,2.0,23859.0,0.0367,0.0361,0.0361,10001063
2018-01-10 13:06:00,2018-01-10,0.0361,0.0,0.0,23859.0,0.0361,0.0361,0.0361,10001063
2018-01-10 13:07:00,2018-01-10,0.0361,7210.9799999999805,20.0,23859.0,0.0361,0.0354,0.0354,10001063
2018-01-10 13:08:00,2018-01-10,0.0354,1065.3499999999767,3.0,23859.0,0.0354,0.0349,0.0348,10001063
2018-01-10 13:09:00,2018-01-10,0.0349,710.9100000000327,2.0,23859.0,0.0349,0.0349,0.0349,10001063
2018-01-10 13:10:00,2018-01-10,0.0349,4972.319999999949,14.0,23869.0,0.0349,0.0347,0.0347,10001063
2018-01-10 13:11:00,2018-01-10,0.0348,7439.119999999995,21.0,23887.0,0.0347,0.0344,0.0344,10001063
2018-01-10 13:12:00,2018-01-10,0.0349,5655.730000000098,16.0,23897.0,0.0344,0.0349,0.0343,10001063
2018-01-10 13:13:00,2018-01-10,0.0349,0.0,0.0,23897.0,0.0349,0.0349,0.0349,10001063
2018-01-10 13:14:00,2018-01-10,0.035,2481.0699999999492,7.0,23898.0,0.0349,0.0343,0.0343,10001063
2018-01-10 13:15:00,2018-01-10,0.0343,4169.739999999991,12.0,23888.0,0.0343,0.0341,0.0341,10001063
2018-01-10 13:16:00,2018-01-10,0.0341,346.29000000003725,1.0,23888.0,0.0341,0.034,0.034,10001063
2018-01-10 13:17:00,2018-01-10,0.0344,350.35999999998603,1.0,23888.0,0.034,0.0344,0.034,10001063
2018-01-10 13:18:00,2018-01-10,0.0344,0.0,0.0,23888.0,0.0344,0.0344,0.0344,10001063
2018-01-10 13:19:00,2018-01-10,0.0344,3775.579999999958,11.0,23887.0,0.0344,0.0337,0.0337,10001063
2018-01-10 13:20:00,2018-01-10,0.0337,0.0,0.0,23887.0,0.0337,0.0337,0.0337,10001063
2018-01-10 13:21:00,2018-01-10,0.0337,6813.7700000000195,20.0,23867.0,0.0337,0.0333,0.0333,10001063
2018-01-10 13:22:00,2018-01-10,0.0333,3350.859999999986,10.0,23857.0,0.0333,0.0329,0.0329,10001063
2018-01-10 13:23:00,2018-01-10,0.0329,3663.550000000047,11.0,23859.0,0.0329,0.0327,0.0327,10001063
2018-01-10 13:24:00,2018-01-10,0.0327,0.0,0.0,23859.0,0.0327,0.0327,0.0327,10001063
2018-01-10 13:25:00,2018-01-10,0.0327,0.0,0.0,23859.0,0.0327,0.0327,0.0327,10001063
2018-01-10 13:26:00,2018-01-10,0.0327,0.0,0.0,23859.0,0.0327,0.0327,0.0327,10001063
2018-01-10 13:27:00,2018-01-10,0.0327,0.0,0.0,23859.0,0.0327,0.0327,0.0327,10001063
2018-01-10 13:28:00,2018-01-10,0.0327,0.0,0.0,23859.0,0.0327,0.0327,0.0327,10001063
2018-01-10 13:29:00,2018-01-10,0.0327,0.0,0.0,23859.0,0.0327,0.0327,0.0327,10001063
2018-01-10 13:30:00,2018-01-10,0.033,3024.9399999999437,9.0,23868.0,0.0327,0.033,0.0327,10001063
2018-01-10 13:31:00,2018-01-10,0.033,0.0,0.0,23868.0,0.033,0.033,0.033,10001063
2018-01-10 13:32:00,2018-01-10,0.033,0.0,0.0,23868.0,0.033,0.033,0.033,10001063
2018-01-10 13:33:00,2018-01-10,0.033,0.0,0.0,23868.0,0.033,0.033,0.033,10001063
2018-01-10 13:34:00,2018-01-10,0.033,0.0,0.0,23868.0,0.033,0.033,0.033,10001063
2018-01-10 13:35:00,2018-01-10,0.033,0.0,0.0,23868.0,0.033,0.033,0.033,10001063
2018-01-10 13:36:00,2018-01-10,0.033,0.0,0.0,23868.0,0.033,0.033,0.033,10001063
2018-01-10 13:37:00,2018-01-10,0.0335,341.2000000000698,1.0,23869.0,0.0335,0.0335,0.0335,10001063
2018-01-10 13:38:00,2018-01-10,0.0335,0.0,0.0,23869.0,0.0335,0.0335,0.0335,10001063
2018-01-10 13:39:00,2018-01-10,0.0335,0.0,0.0,23869.0,0.0335,0.0335,0.0335,10001063
2018-01-10 13:40:00,2018-01-10,0.0335,681.3800000000048,2.0,23870.0,0.0335,0.0334,0.0334,10001063
2018-01-10 13:41:00,2018-01-10,0.0334,0.0,0.0,23870.0,0.0334,0.0334,0.0334,10001063
2018-01-10 13:42:00,2018-01-10,0.0334,0.0,0.0,23870.0,0.0334,0.0334,0.0334,10001063
2018-01-10 13:43:00,2018-01-10,0.0334,336.0999999999767,1.0,23871.0,0.0334,0.033,0.033,10001063
2018-01-10 13:44:00,2018-01-10,0.033,0.0,0.0,23871.0,0.033,0.033,0.033,10001063
2018-01-10 13:45:00,2018-01-10,0.033,0.0,0.0,23871.0,0.033,0.033,0.033,10001063
2018-01-10 13:46:00,2018-01-10,0.033,0.0,0.0,23871.0,0.033,0.033,0.033,10001063
2018-01-10 13:47:00,2018-01-10,0.033,0.0,0.0,23871.0,0.033,0.033,0.033,10001063
2018-01-10 13:48:00,2018-01-10,0.033,0.0,0.0,23871.0,0.033,0.033,0.033,10001063
2018-01-10 13:49:00,2018-01-10,0.033,0.0,0.0,23871.0,0.033,0.033,0.033,10001063
2018-01-10 13:50:00,2018-01-10,0.033,0.0,0.0,23871.0,0.033,0.033,0.033,10001063
2018-01-10 13:51:00,2018-01-10,0.033,0.0,0.0,23871.0,0.033,0.033,0.033,10001063
2018-01-10 13:52:00,2018-01-10,0.033,0.0,0.0,23871.0,0.033,0.033,0.033,10001063
2018-01-10 13:53:00,2018-01-10,0.033,654.9000000000233,2.0,23872.0,0.033,0.0321,0.0321,10001063
2018-01-10 13:54:00,2018-01-10,0.0321,0.0,0.0,23872.0,0.0321,0.0321,0.0321,10001063
2018-01-10 13:55:00,2018-01-10,0.0321,11368.48999999999,35.0,23907.0,0.0321,0.0318,0.0318,10001063
2018-01-10 13:56:00,2018-01-10,0.0318,639.6199999999952,2.0,23909.0,0.0318,0.0314,0.0314,10001063
2018-01-10 13:57:00,2018-01-10,0.0314,0.0,0.0,23909.0,0.0314,0.0314,0.0314,10001063
2018-01-10 13:58:00,2018-01-10,0.0317,2260.04999999993,7.0,23916.0,0.0314,0.0317,0.0314,10001063
2018-01-10 13:59:00,2018-01-10,0.0317,0.0,0.0,23916.0,0.0317,0.0317,0.0317,10001063
2018-01-10 14:00:00,2018-01-10,0.0317,0.0,0.0,23916.0,0.0317,0.0317,0.0317,10001063
2018-01-10 14:01:00,2018-01-10,0.0323,328.9800000000978,1.0,23915.0,0.0317,0.0323,0.0317,10001063
2018-01-10 14:02:00,2018-01-10,0.0339,1373.9499999999534,4.0,23916.0,0.0323,0.0338,0.0323,10001063
2018-01-10 14:03:00,2018-01-10,0.0338,4092.3399999999683,12.0,23906.0,0.0338,0.0335,0.0334,10001063
2018-01-10 14:04:00,2018-01-10,0.0338,7445.2299999999805,22.0,23905.0,0.0335,0.0338,0.0332,10001063
2018-01-10 14:05:00,2018-01-10,0.0338,1377.010000000009,4.0,23905.0,0.0338,0.0338,0.0338,10001063
2018-01-10 14:06:00,2018-01-10,0.0338,0.0,0.0,23905.0,0.0338,0.0338,0.0338,10001063
2018-01-10 14:07:00,2018-01-10,0.0338,688.5100000000093,2.0,23903.0,0.0338,0.0338,0.0338,10001063
2018-01-10 14:08:00,2018-01-10,0.0338,0.0,0.0,23903.0,0.0338,0.0338,0.0338,10001063
2018-01-10 14:09:00,2018-01-10,0.0336,6844.320000000064,20.0,23903.0,0.0336,0.0336,0.0336,10001063
2018-01-10 14:10:00,2018-01-10,0.0336,3730.770000000018,11.0,23892.0,0.0336,0.0333,0.0333,10001063
2018-01-10 14:11:00,2018-01-10,0.0333,0.0,0.0,23892.0,0.0333,0.0333,0.0333,10001063
2018-01-10 14:12:00,2018-01-10,0.0333,0.0,0.0,23892.0,0.0333,0.0333,0.0333,10001063
2018-01-10 14:13:00,2018-01-10,0.0333,0.0,0.0,23892.0,0.0333,0.0333,0.0333,10001063
2018-01-10 14:14:00,2018-01-10,0.0333,0.0,0.0,23892.0,0.0333,0.0333,0.0333,10001063
2018-01-10 14:15:00,2018-01-10,0.0351,8487.159999999916,24.0,23889.0,0.0333,0.0351,0.0333,10001063
2018-01-10 14:16:00,2018-01-10,0.0351,356.4700000000885,1.0,23889.0,0.0351,0.035,0.035,10001063
2018-01-10 14:17:00,2018-01-10,0.035,356.4799999999814,1.0,23889.0,0.035,0.035,0.035,10001063
2018-01-10 14:18:00,2018-01-10,0.035,0.0,0.0,23889.0,0.035,0.035,0.035,10001063
2018-01-10 14:19:00,2018-01-10,0.035,0.0,0.0,23889.0,0.035,0.035,0.035,10001063
2018-01-10 14:20:00,2018-01-10,0.035,3831.5899999999683,11.0,23879.0,0.035,0.0342,0.0342,10001063
2018-01-10 14:21:00,2018-01-10,0.0342,0.0,0.0,23879.0,0.0342,0.0342,0.0342,10001063
2018-01-10 14:22:00,2018-01-10,0.0342,347.3099999999394,1.0,23878.0,0.0342,0.0341,0.0341,10001063
2018-01-10 14:23:00,2018-01-10,0.0341,0.0,0.0,23878.0,0.0341,0.0341,0.0341,10001063
2018-01-10 14:24:00,2018-01-10,0.0341,0.0,0.0,23878.0,0.0341,0.0341,0.0341,10001063
2018-01-10 14:25:00,2018-01-10,0.0341,0.0,0.0,23878.0,0.0341,0.0341,0.0341,10001063
2018-01-10 14:26:00,2018-01-10,0.0341,347.3100000000558,1.0,23878.0,0.0341,0.0341,0.0341,10001063
2018-01-10 14:27:00,2018-01-10,0.0341,0.0,0.0,23878.0,0.0341,0.0341,0.0341,10001063
2018-01-10 14:28:00,2018-01-10,0.0348,354.4399999999442,1.0,23877.0,0.0341,0.0348,0.0341,10001063
2018-01-10 14:29:00,2018-01-10,0.0348,0.0,0.0,23877.0,0.0348,0.0348,0.0348,10001063
2018-01-10 14:30:00,2018-01-10,0.0348,0.0,0.0,23877.0,0.0348,0.0348,0.0348,10001063
2018-01-10 14:31:00,2018-01-10,0.0348,0.0,0.0,23877.0,0.0348,0.0348,0.0348,10001063
2018-01-10 14:32:00,2018-01-10,0.0348,0.0,0.0,23877.0,0.0348,0.0348,0.0348,10001063
2018-01-10 14:33:00,2018-01-10,0.0348,0.0,0.0,23877.0,0.0348,0.0348,0.0348,10001063
2018-01-10 14:34:00,2018-01-10,0.0348,0.0,0.0,23877.0,0.0348,0.0348,0.0348,10001063
2018-01-10 14:35:00,2018-01-10,0.0348,0.0,0.0,23877.0,0.0348,0.0348,0.0348,10001063
2018-01-10 14:36:00,2018-01-10,0.0348,693.6000000000931,2.0,23877.0,0.0348,0.034,0.034,10001063
2018-01-10 14:37:00,2018-01-10,0.0346,352.39999999990687,1.0,23877.0,0.034,0.0346,0.034,10001063
2018-01-10 14:38:00,2018-01-10,0.0346,0.0,0.0,23877.0,0.0346,0.0346,0.0346,10001063
2018-01-10 14:39:00,2018-01-10,0.0346,352.40000000002334,1.0,23878.0,0.0346,0.0346,0.0346,10001063
2018-01-10 14:40:00,2018-01-10,0.0354,1793.5800000000745,5.0,23877.0,0.0346,0.0354,0.0346,10001063
2018-01-10 14:41:00,2018-01-10,0.0358,3642.1499999999073,10.0,23870.0,0.0354,0.0358,0.0354,10001063
2018-01-10 14:42:00,2018-01-10,0.0358,1456.4600000000794,4.0,23868.0,0.0358,0.0357,0.0357,10001063
2018-01-10 14:43:00,2018-01-10,0.0357,0.0,0.0,23868.0,0.0357,0.0357,0.0357,10001063
2018-01-10 14:44:00,2018-01-10,0.036000000000000004,7264.959999999964,20.0,23858.0,0.0357,0.036000000000000004,0.0353,10001063
2018-01-10 14:45:00,2018-01-10,0.036000000000000004,7595.969999999972,21.0,23837.0,0.036000000000000004,0.0358,0.0355,10001063
2018-01-10 14:46:00,2018-01-10,0.0358,726.1900000000604,2.0,23835.0,0.0358,0.0358,0.0355,10001063
2018-01-10 14:47:00,2018-01-10,0.0363,2957.729999999981,8.0,23828.0,0.0358,0.0363,0.0358,10001063
2018-01-10 14:48:00,2018-01-10,0.0363,5545.7299999999805,15.0,23816.0,0.0363,0.0363,0.0363,10001063
2018-01-10 14:49:00,2018-01-10,0.0365,8887.430000000051,24.0,23806.0,0.0363,0.0365,0.0361,10001063
2018-01-10 14:50:00,2018-01-10,0.0365,1487.010000000009,4.0,23802.0,0.0365,0.0365,0.0365,10001063
2018-01-10 14:51:00,2018-01-10,0.0368,4477.329999999958,12.0,23801.0,0.0365,0.0366,0.0365,10001063
2018-01-10 14:52:00,2018-01-10,0.0371,5241.199999999953,14.0,23809.0,0.0366,0.0371,0.0366,10001063
2018-01-10 14:53:00,2018-01-10,0.0371,748.5900000000838,2.0,23810.0,0.0371,0.0367,0.0367,10001063
2018-01-10 14:54:00,2018-01-10,0.0367,5578.329999999958,15.0,23809.0,0.0367,0.0366,0.0365,10001063
2018-01-10 14:55:00,2018-01-10,0.0366,8940.390000000014,24.0,23809.0,0.0366,0.0366,0.0363,10001063
2018-01-10 14:56:00,2018-01-10,0.0369,3758.270000000018,10.0,23809.0,0.0366,0.0369,0.0366,10001063
2018-01-10 14:57:00,2018-01-10,0.0369,1503.2999999999302,4.0,23805.0,0.0369,0.0369,0.0369,10001063
2018-01-10 14:58:00,2018-01-10,0.0369,0.0,0.0,23805.0,0.0369,0.0369,0.0369,10001063
2018-01-10 14:59:00,2018-01-10,0.0369,0.0,0.0,23805.0,0.0369,0.0369,0.0369,10001063
2018-01-10 15:00:00,2018-01-10,0.0358,9844.820000000063,27.0,23634.0,0.0358,0.0358,0.0358,10001063
2018-01-10 09:31:00,2018-01-10,0.3063,0.0,0.0,1237.0,0.3063,0.3063,0.3063,10001131
2018-01-10 09:32:00,2018-01-10,0.3063,0.0,0.0,1237.0,0.3063,0.3063,0.3063,10001131
2018-01-10 09:33:00,2018-01-10,0.3063,0.0,0.0,1237.0,0.3063,0.3063,0.3063,10001131
2018-01-10 09:34:00,2018-01-10,0.3063,0.0,0.0,1237.0,0.3063,0.3063,0.3063,10001131
2018-01-10 09:35:00,2018-01-10,0.3063,0.0,0.0,1237.0,0.3063,0.3063,0.3063,10001131
2018-01-10 09:36:00,2018-01-10,0.3063,0.0,0.0,1237.0,0.3063,0.3063,0.3063,10001131
2018-01-10 09:37:00,2018-01-10,0.3066,3066.0,1.0,1238.0,0.3063,0.3066,0.3063,10001131
2018-01-10 09:38:00,2018-01-10,0.3066,0.0,0.0,1238.0,0.3066,0.3066,0.3066,10001131
2018-01-10 09:39:00,2018-01-10,0.3066,0.0,0.0,1238.0,0.3066,0.3066,0.3066,10001131
2018-01-10 09:40:00,2018-01-10,0.3066,0.0,0.0,1238.0,0.3066,0.3066,0.3066,10001131
2018-01-10 09:41:00,2018-01-10,0.3066,0.0,0.0,1238.0,0.3066,0.3066,0.3066,10001131
2018-01-10 09:42:00,2018-01-10,0.3066,0.0,0.0,1238.0,0.3066,0.3066,0.3066,10001131
2018-01-10 09:43:00,2018-01-10,0.3066,0.0,0.0,1238.0,0.3066,0.3066,0.3066,10001131
2018-01-10 09:44:00,2018-01-10,0.3066,0.0,0.0,1238.0,0.3066,0.3066,0.3066,10001131
2018-01-10 09:45:00,2018-01-10,0.3066,0.0,0.0,1238.0,0.3066,0.3066,0.3066,10001131
2018-01-10 09:46:00,2018-01-10,0.3066,0.0,0.0,1238.0,0.3066,0.3066,0.3066,10001131
2018-01-10 09:47:00,2018-01-10,0.3066,0.0,0.0,1238.0,0.3066,0.3066,0.3066,10001131
2018-01-10 09:48:00,2018-01-10,0.3066,-3066.0,-1.0,1238.0,0.3066,0.3066,0.3066,10001131
2018-01-10 09:49:00,2018-01-10,0.3066,3066.0,1.0,1238.0,0.3066,0.3066,0.3066,10001131
2018-01-10 09:50:00,2018-01-10,0.3066,3005.0,1.0,1238.0,0.3066,0.3005,0.3005,10001131
2018-01-10 09:51:00,2018-01-10,0.3005,0.0,0.0,1238.0,0.3005,0.3005,0.3005,10001131
2018-01-10 09:52:00,2018-01-10,0.3005,0.0,0.0,1238.0,0.3005,0.3005,0.3005,10001131
2018-01-10 09:53:00,2018-01-10,0.3005,0.0,0.0,1238.0,0.3005,0.3005,0.3005,10001131
2018-01-10 09:54:00,2018-01-10,0.3005,0.0,0.0,1238.0,0.3005,0.3005,0.3005,10001131
2018-01-10 09:55:00,2018-01-10,0.3005,0.0,0.0,1238.0,0.3005,0.3005,0.3005,10001131
2018-01-10 09:56:00,2018-01-10,0.3005,0.0,0.0,1238.0,0.3005,0.3005,0.3005,10001131
2018-01-10 09:57:00,2018-01-10,0.3029,6058.0,2.0,1240.0,0.3005,0.3029,0.3005,10001131
2018-01-10 09:58:00,2018-01-10,0.3029,0.0,0.0,1240.0,0.3029,0.3029,0.3029,10001131
2018-01-10 09:59:00,2018-01-10,0.3029,0.0,0.0,1240.0,0.3029,0.3029,0.3029,10001131
2018-01-10 10:00:00,2018-01-10,0.3029,0.0,0.0,1240.0,0.3029,0.3029,0.3029,10001131
2018-01-10 10:01:00,2018-01-10,0.3029,0.0,0.0,1240.0,0.3029,0.3029,0.3029,10001131
2018-01-10 10:02:00,2018-01-10,0.3029,0.0,0.0,1240.0,0.3029,0.3029,0.3029,10001131
2018-01-10 10:03:00,2018-01-10,0.3029,0.0,0.0,1240.0,0.3029,0.3029,0.3029,10001131
2018-01-10 10:04:00,2018-01-10,0.3029,0.0,0.0,1240.0,0.3029,0.3029,0.3029,10001131
2018-01-10 10:05:00,2018-01-10,0.3029,0.0,0.0,1240.0,0.3029,0.3029,0.3029,10001131
2018-01-10 10:06:00,2018-01-10,0.3058,6116.0,2.0,1242.0,0.3029,0.3058,0.3029,10001131
2018-01-10 10:07:00,2018-01-10,0.3058,0.0,0.0,1242.0,0.3058,0.3058,0.3058,10001131
2018-01-10 10:08:00,2018-01-10,0.3095,33996.0,11.0,1246.0,0.3058,0.3095,0.3058,10001131
2018-01-10 10:09:00,2018-01-10,0.3095,9285.0,3.0,1246.0,0.3095,0.3095,0.3095,10001131
2018-01-10 10:10:00,2018-01-10,0.3095,0.0,0.0,1246.0,0.3095,0.3095,0.3095,10001131
2018-01-10 10:11:00,2018-01-10,0.3095,12316.0,4.0,1246.0,0.3095,0.3079,0.3079,10001131
2018-01-10 10:12:00,2018-01-10,0.3079,0.0,0.0,1246.0,0.3079,0.3079,0.3079,10001131
2018-01-10 10:13:00,2018-01-10,0.3079,0.0,0.0,1246.0,0.3079,0.3079,0.3079,10001131
2018-01-10 10:14:00,2018-01-10,0.3079,0.0,0.0,1246.0,0.3079,0.3079,0.3079,10001131
2018-01-10 10:15:00,2018-01-10,0.3079,6140.0,2.0,1246.0,0.3079,0.307,0.307,10001131
2018-01-10 10:16:00,2018-01-10,0.3072,6135.0,2.0,1248.0,0.307,0.3063,0.3063,10001131
2018-01-10 10:17:00,2018-01-10,0.3063,0.0,0.0,1248.0,0.3063,0.3063,0.3063,10001131
2018-01-10 10:18:00,2018-01-10,0.3063,0.0,0.0,1248.0,0.3063,0.3063,0.3063,10001131
2018-01-10 10:19:00,2018-01-10,0.3063,0.0,0.0,1248.0,0.3063,0.3063,0.3063,10001131
2018-01-10 10:20:00,2018-01-10,0.309,6180.0,2.0,1249.0,0.3063,0.309,0.3063,10001131
2018-01-10 10:21:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:22:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:23:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:24:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:25:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:26:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:27:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:28:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:29:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:30:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:31:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:32:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:33:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:34:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:35:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:36:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:37:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:38:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:39:00,2018-01-10,0.309,0.0,0.0,1249.0,0.309,0.309,0.309,10001131
2018-01-10 10:40:00,2018-01-10,0.3149,3149.0,1.0,1248.0,0.309,0.3149,0.309,10001131
2018-01-10 10:41:00,2018-01-10,0.3149,0.0,0.0,1248.0,0.3149,0.3149,0.3149,10001131
2018-01-10 10:42:00,2018-01-10,0.3149,0.0,0.0,1248.0,0.3149,0.3149,0.3149,10001131
2018-01-10 10:43:00,2018-01-10,0.3198,9594.0,3.0,1251.0,0.3149,0.3198,0.3149,10001131
2018-01-10 10:44:00,2018-01-10,0.3198,31780.0,10.0,1251.0,0.3198,0.3178,0.3178,10001131
2018-01-10 10:45:00,2018-01-10,0.3186,6372.0,2.0,1253.0,0.3178,0.3186,0.3178,10001131
2018-01-10 10:46:00,2018-01-10,0.3186,0.0,0.0,1253.0,0.3186,0.3186,0.3186,10001131
2018-01-10 10:47:00,2018-01-10,0.3186,19068.0,6.0,1254.0,0.3186,0.3178,0.3178,10001131
2018-01-10 10:48:00,2018-01-10,0.3201,28797.0,9.0,1254.0,0.3178,0.3201,0.3178,10001131
2018-01-10 10:49:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 10:50:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 10:51:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 10:52:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 10:53:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 10:54:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 10:55:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 10:56:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 10:57:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 10:58:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 10:59:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 11:00:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 11:01:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 11:02:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 11:03:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 11:04:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 11:05:00,2018-01-10,0.3201,0.0,0.0,1254.0,0.3201,0.3201,0.3201,10001131
2018-01-10 11:06:00,2018-01-10,0.3201,6320.0,2.0,1254.0,0.3201,0.316,0.316,10001131
2018-01-10 11:07:00,2018-01-10,0.316,0.0,0.0,1254.0,0.316,0.316,0.316,10001131
2018-01-10 11:08:00,2018-01-10,0.316,0.0,0.0,1254.0,0.316,0.316,0.316,10001131
2018-01-10 11:09:00,2018-01-10,0.3168,3168.0,1.0,1254.0,0.316,0.3168,0.316,10001131
2018-01-10 11:10:00,2018-01-10,0.3168,0.0,0.0,1254.0,0.3168,0.3168,0.3168,10001131
2018-01-10 11:11:00,2018-01-10,0.3168,0.0,0.0,1254.0,0.3168,0.3168,0.3168,10001131
2018-01-10 11:12:00,2018-01-10,0.3168,9452.0,3.0,1255.0,0.3168,0.3151,0.315,10001131
2018-01-10 11:13:00,2018-01-10,0.3151,0.0,0.0,1255.0,0.3151,0.3151,0.3151,10001131
2018-01-10 11:14:00,2018-01-10,0.3166,15822.0,5.0,1255.0,0.3151,0.3166,0.3151,10001131
