datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-21 14:20:00,2015-10-21,0.1025,0.0,0.0,1947.0,0.1025,0.1025,0.1025,10000440
2015-10-21 14:21:00,2015-10-21,0.1078,2156.0,2.0,1945.0,0.1025,0.1078,0.1025,10000440
2015-10-21 14:22:00,2015-10-21,0.1089,5442.0,5.0,1945.0,0.1078,0.1089,0.1078,10000440
2015-10-21 14:23:00,2015-10-21,0.1089,10880.0,10.0,1952.0,0.1089,0.1088,0.1088,10000440
2015-10-21 14:24:00,2015-10-21,0.1088,5382.0,5.0,1950.0,0.1088,0.107,0.107,10000440
2015-10-21 14:25:00,2015-10-21,0.107,10660.0,10.0,1950.0,0.107,0.1066,0.1066,10000440
2015-10-21 14:26:00,2015-10-21,0.1084,10725.0,10.0,1950.0,0.1066,0.1084,0.1061,10000440
2015-10-21 14:27:00,2015-10-21,0.1084,5265.0,5.0,1950.0,0.1084,0.1053,0.1053,10000440
2015-10-21 14:28:00,2015-10-21,0.1053,0.0,0.0,1950.0,0.1053,0.1053,0.1053,10000440
2015-10-21 14:29:00,2015-10-21,0.1053,0.0,0.0,1950.0,0.1053,0.1053,0.1053,10000440
2015-10-21 14:30:00,2015-10-21,0.1081,6451.0,6.0,1947.0,0.1053,0.1081,0.1053,10000440
2015-10-21 14:31:00,2015-10-21,0.109,23923.0,22.0,1952.0,0.1085,0.109,0.1085,10000440
2015-10-21 14:32:00,2015-10-21,0.1171,48385.0,43.0,1957.0,0.109,0.1171,0.109,10000440
2015-10-21 14:33:00,2015-10-21,0.11800000000000001,18833.0,16.0,1961.0,0.1171,0.11800000000000001,0.11699999999999999,10000440
2015-10-21 14:34:00,2015-10-21,0.1268,110392.0,92.0,1942.0,0.11800000000000001,0.1268,0.11800000000000001,10000440
2015-10-21 14:35:00,2015-10-21,0.1275,62340.0,49.0,1957.0,0.1268,0.1275,0.1268,10000440
2015-10-21 14:36:00,2015-10-21,0.1275,0.0,0.0,1957.0,0.1275,0.1275,0.1275,10000440
2015-10-21 14:37:00,2015-10-21,0.1275,0.0,0.0,1957.0,0.1275,0.1275,0.1275,10000440
2015-10-21 14:38:00,2015-10-21,0.1275,57810.0,47.0,1925.0,0.1275,0.12300000000000001,0.12300000000000001,10000440
2015-10-21 14:39:00,2015-10-21,0.1235,71253.0,58.0,1937.0,0.12300000000000001,0.1206,0.1206,10000440
2015-10-21 14:40:00,2015-10-21,0.1206,53928.0,45.0,1937.0,0.1206,0.1184,0.1184,10000440
2015-10-21 14:41:00,2015-10-21,0.1198,38178.0,32.0,1945.0,0.1184,0.1198,0.1184,10000440
2015-10-21 14:42:00,2015-10-21,0.1198,0.0,0.0,1945.0,0.1198,0.1198,0.1198,10000440
2015-10-21 14:43:00,2015-10-21,0.1212,24147.0,20.0,1944.0,0.1198,0.1212,0.1198,10000440
2015-10-21 14:44:00,2015-10-21,0.125,25897.0,21.0,1943.0,0.1212,0.1217,0.1212,10000440
2015-10-21 14:45:00,2015-10-21,0.1217,1217.0,1.0,1942.0,0.1217,0.1217,0.1217,10000440
2015-10-21 14:46:00,2015-10-21,0.1217,86635.0,73.0,1972.0,0.1217,0.1161,0.1161,10000440
2015-10-21 14:47:00,2015-10-21,0.1161,29957.0,27.0,1993.0,0.1161,0.1082,0.1082,10000440
2015-10-21 14:48:00,2015-10-21,0.1082,21375.0,20.0,2001.0,0.1082,0.1076,0.1061,10000440
2015-10-21 14:49:00,2015-10-21,0.1076,142780.0,139.0,1964.0,0.1076,0.1045,0.102,10000440
2015-10-21 14:50:00,2015-10-21,0.1067,43594.0,42.0,1946.0,0.1045,0.1067,0.102,10000440
2015-10-21 14:51:00,2015-10-21,0.1067,2108.0,2.0,1946.0,0.1067,0.1051,0.1051,10000440
2015-10-21 14:52:00,2015-10-21,0.1082,7574.0,7.0,1939.0,0.1051,0.1082,0.1051,10000440
2015-10-21 14:53:00,2015-10-21,0.1105,1105.0,1.0,1938.0,0.1082,0.1105,0.1082,10000440
2015-10-21 14:54:00,2015-10-21,0.1121,22238.0,20.0,1928.0,0.1105,0.1121,0.1102,10000440
2015-10-21 14:55:00,2015-10-21,0.1121,11020.0,10.0,1928.0,0.1121,0.1102,0.1102,10000440
2015-10-21 14:56:00,2015-10-21,0.1116,21071.0,19.0,1921.0,0.1102,0.109,0.109,10000440
2015-10-21 14:57:00,2015-10-21,0.109,0.0,0.0,1921.0,0.109,0.109,0.109,10000440
2015-10-21 14:58:00,2015-10-21,0.109,0.0,0.0,1921.0,0.109,0.109,0.109,10000440
2015-10-21 14:59:00,2015-10-21,0.109,0.0,0.0,1921.0,0.109,0.109,0.109,10000440
2015-10-21 15:00:00,2015-10-21,0.109,0.0,0.0,1921.0,0.109,0.109,0.109,10000440
2015-10-21 09:31:00,2015-10-21,0.0091,1451.0,16.0,4611.0,0.0091,0.009000000000000001,0.009000000000000001,10000238
2015-10-21 09:32:00,2015-10-21,0.009000000000000001,0.0,0.0,4611.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000238
2015-10-21 09:33:00,2015-10-21,0.009000000000000001,0.0,0.0,4611.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000238
2015-10-21 09:34:00,2015-10-21,0.009000000000000001,0.0,0.0,4611.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000238
2015-10-21 09:35:00,2015-10-21,0.009000000000000001,0.0,0.0,4611.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000238
2015-10-21 09:36:00,2015-10-21,0.009000000000000001,0.0,0.0,4611.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000238
2015-10-21 09:37:00,2015-10-21,0.009000000000000001,0.0,0.0,4611.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000238
2015-10-21 09:38:00,2015-10-21,0.0098,2910.0,30.0,4621.0,0.009000000000000001,0.0098,0.009000000000000001,10000238
2015-10-21 09:39:00,2015-10-21,0.0104,11180.0,110.0,4681.0,0.0098,0.0103,0.0098,10000238
2015-10-21 09:40:00,2015-10-21,0.0105,11340.0,110.0,4731.0,0.0104,0.0101,0.0101,10000238
2015-10-21 09:41:00,2015-10-21,0.0101,0.0,0.0,4731.0,0.0101,0.0101,0.0101,10000238
2015-10-21 09:42:00,2015-10-21,0.0101,0.0,0.0,4731.0,0.0101,0.0101,0.0101,10000238
2015-10-21 09:43:00,2015-10-21,0.0101,0.0,0.0,4731.0,0.0101,0.0101,0.0101,10000238
2015-10-21 09:44:00,2015-10-21,0.0101,0.0,0.0,4731.0,0.0101,0.0101,0.0101,10000238
2015-10-21 09:45:00,2015-10-21,0.0101,0.0,0.0,4731.0,0.0101,0.0101,0.0101,10000238
2015-10-21 09:46:00,2015-10-21,0.0101,0.0,0.0,4731.0,0.0101,0.0101,0.0101,10000238
2015-10-21 09:47:00,2015-10-21,0.0101,0.0,0.0,4731.0,0.0101,0.0101,0.0101,10000238
2015-10-21 09:48:00,2015-10-21,0.0101,1940.0,20.0,4731.0,0.0101,0.0096,0.0096,10000238
2015-10-21 09:49:00,2015-10-21,0.0104,4000.0,40.0,4751.0,0.0096,0.0104,0.0096,10000238
2015-10-21 09:50:00,2015-10-21,0.0104,0.0,0.0,4751.0,0.0104,0.0104,0.0104,10000238
2015-10-21 09:51:00,2015-10-21,0.0104,0.0,0.0,4751.0,0.0104,0.0104,0.0104,10000238
2015-10-21 09:52:00,2015-10-21,0.0104,0.0,0.0,4751.0,0.0104,0.0104,0.0104,10000238
2015-10-21 09:53:00,2015-10-21,0.0104,0.0,0.0,4751.0,0.0104,0.0104,0.0104,10000238
2015-10-21 09:54:00,2015-10-21,0.0104,0.0,0.0,4751.0,0.0104,0.0104,0.0104,10000238
2015-10-21 09:55:00,2015-10-21,0.0104,0.0,0.0,4751.0,0.0104,0.0104,0.0104,10000238
2015-10-21 09:56:00,2015-10-21,0.0104,384.0,4.0,4751.0,0.0104,0.0096,0.0096,10000238
2015-10-21 09:57:00,2015-10-21,0.0104,5000.0,50.0,4781.0,0.0096,0.0104,0.0096,10000238
2015-10-21 09:58:00,2015-10-21,0.0104,0.0,0.0,4781.0,0.0104,0.0104,0.0104,10000238
2015-10-21 09:59:00,2015-10-21,0.0104,0.0,0.0,4781.0,0.0104,0.0104,0.0104,10000238
2015-10-21 10:00:00,2015-10-21,0.0104,482.0,5.0,4786.0,0.0104,0.0096,0.0096,10000238
2015-10-21 10:01:00,2015-10-21,0.0096,192.0,2.0,4788.0,0.0096,0.0096,0.0096,10000238
2015-10-21 10:02:00,2015-10-21,0.01,5240.0,53.0,4803.0,0.0096,0.01,0.0096,10000238
2015-10-21 10:03:00,2015-10-21,0.0104,3846.0,38.0,4819.0,0.01,0.0104,0.01,10000238
2015-10-21 10:04:00,2015-10-21,0.0104,0.0,0.0,4819.0,0.0104,0.0104,0.0104,10000238
2015-10-21 10:05:00,2015-10-21,0.0104,0.0,0.0,4819.0,0.0104,0.0104,0.0104,10000238
2015-10-21 10:06:00,2015-10-21,0.0104,0.0,0.0,4819.0,0.0104,0.0104,0.0104,10000238
2015-10-21 10:07:00,2015-10-21,0.0104,0.0,0.0,4819.0,0.0104,0.0104,0.0104,10000238
2015-10-21 10:08:00,2015-10-21,0.0104,0.0,0.0,4819.0,0.0104,0.0104,0.0104,10000238
2015-10-21 10:09:00,2015-10-21,0.0104,0.0,0.0,4819.0,0.0104,0.0104,0.0104,10000238
2015-10-21 10:10:00,2015-10-21,0.0104,0.0,0.0,4819.0,0.0104,0.0104,0.0104,10000238
2015-10-21 10:11:00,2015-10-21,0.0104,0.0,0.0,4819.0,0.0104,0.0104,0.0104,10000238
2015-10-21 10:12:00,2015-10-21,0.0104,0.0,0.0,4819.0,0.0104,0.0104,0.0104,10000238
2015-10-21 10:13:00,2015-10-21,0.0104,0.0,0.0,4819.0,0.0104,0.0104,0.0104,10000238
2015-10-21 10:14:00,2015-10-21,0.0104,0.0,0.0,4819.0,0.0104,0.0104,0.0104,10000238
2015-10-21 10:15:00,2015-10-21,0.0104,795.0,8.0,4819.0,0.0104,0.0099,0.0099,10000238
2015-10-21 10:16:00,2015-10-21,0.0099,0.0,0.0,4819.0,0.0099,0.0099,0.0099,10000238
2015-10-21 10:17:00,2015-10-21,0.0099,0.0,0.0,4819.0,0.0099,0.0099,0.0099,10000238
2015-10-21 10:18:00,2015-10-21,0.0099,883.0,9.0,4819.0,0.0099,0.0098,0.0098,10000238
2015-10-21 10:19:00,2015-10-21,0.0098,0.0,0.0,4819.0,0.0098,0.0098,0.0098,10000238
2015-10-21 10:20:00,2015-10-21,0.0098,0.0,0.0,4819.0,0.0098,0.0098,0.0098,10000238
2015-10-21 10:21:00,2015-10-21,0.0098,0.0,0.0,4819.0,0.0098,0.0098,0.0098,10000238
2015-10-21 10:22:00,2015-10-21,0.0098,0.0,0.0,4819.0,0.0098,0.0098,0.0098,10000238
2015-10-21 10:23:00,2015-10-21,0.0098,0.0,0.0,4819.0,0.0098,0.0098,0.0098,10000238
2015-10-21 10:24:00,2015-10-21,0.0098,0.0,0.0,4819.0,0.0098,0.0098,0.0098,10000238
2015-10-21 10:25:00,2015-10-21,0.0098,0.0,0.0,4819.0,0.0098,0.0098,0.0098,10000238
2015-10-21 10:26:00,2015-10-21,0.0098,0.0,0.0,4819.0,0.0098,0.0098,0.0098,10000238
2015-10-21 10:27:00,2015-10-21,0.0104,1036.0,10.0,4829.0,0.0098,0.0104,0.0098,10000238
2015-10-21 10:28:00,2015-10-21,0.0104,0.0,0.0,4829.0,0.0104,0.0104,0.0104,10000238
2015-10-21 10:29:00,2015-10-21,0.0104,102.0,1.0,4828.0,0.0104,0.0102,0.0102,10000238
2015-10-21 10:30:00,2015-10-21,0.0102,0.0,0.0,4828.0,0.0102,0.0102,0.0102,10000238
2015-10-21 10:31:00,2015-10-21,0.0102,0.0,0.0,4828.0,0.0102,0.0102,0.0102,10000238
2015-10-21 10:32:00,2015-10-21,0.0102,0.0,0.0,4828.0,0.0102,0.0102,0.0102,10000238
2015-10-21 10:33:00,2015-10-21,0.0102,0.0,0.0,4828.0,0.0102,0.0102,0.0102,10000238
2015-10-21 10:34:00,2015-10-21,0.0102,990.0,10.0,4838.0,0.0102,0.0099,0.0099,10000238
2015-10-21 10:35:00,2015-10-21,0.0099,582.0,6.0,4844.0,0.0099,0.0097,0.0097,10000238
2015-10-21 10:36:00,2015-10-21,0.0097,0.0,0.0,4844.0,0.0097,0.0097,0.0097,10000238
2015-10-21 10:37:00,2015-10-21,0.0097,0.0,0.0,4844.0,0.0097,0.0097,0.0097,10000238
2015-10-21 10:38:00,2015-10-21,0.0097,0.0,0.0,4844.0,0.0097,0.0097,0.0097,10000238
2015-10-21 10:39:00,2015-10-21,0.0097,0.0,0.0,4844.0,0.0097,0.0097,0.0097,10000238
2015-10-21 10:40:00,2015-10-21,0.0097,0.0,0.0,4844.0,0.0097,0.0097,0.0097,10000238
2015-10-21 10:41:00,2015-10-21,0.0097,0.0,0.0,4844.0,0.0097,0.0097,0.0097,10000238
2015-10-21 10:42:00,2015-10-21,0.0097,0.0,0.0,4844.0,0.0097,0.0097,0.0097,10000238
2015-10-21 10:43:00,2015-10-21,0.0096,4002.0,42.0,4866.0,0.0095,0.0096,0.0095,10000238
2015-10-21 10:44:00,2015-10-21,0.0096,0.0,0.0,4866.0,0.0096,0.0096,0.0096,10000238
2015-10-21 10:45:00,2015-10-21,0.0096,0.0,0.0,4866.0,0.0096,0.0096,0.0096,10000238
2015-10-21 10:46:00,2015-10-21,0.0096,0.0,0.0,4866.0,0.0096,0.0096,0.0096,10000238
2015-10-21 10:47:00,2015-10-21,0.0096,0.0,0.0,4866.0,0.0096,0.0096,0.0096,10000238
2015-10-21 10:48:00,2015-10-21,0.0096,0.0,0.0,4866.0,0.0096,0.0096,0.0096,10000238
2015-10-21 10:49:00,2015-10-21,0.0096,0.0,0.0,4866.0,0.0096,0.0096,0.0096,10000238
2015-10-21 10:50:00,2015-10-21,0.0096,0.0,0.0,4866.0,0.0096,0.0096,0.0096,10000238
2015-10-21 10:51:00,2015-10-21,0.0096,1222.0,13.0,4866.0,0.0096,0.0094,0.0094,10000238
2015-10-21 10:52:00,2015-10-21,0.0094,0.0,0.0,4866.0,0.0094,0.0094,0.0094,10000238
2015-10-21 10:53:00,2015-10-21,0.0098,2900.0,30.0,4866.0,0.0094,0.0098,0.0094,10000238
2015-10-21 10:54:00,2015-10-21,0.0098,0.0,0.0,4866.0,0.0098,0.0098,0.0098,10000238
2015-10-21 10:55:00,2015-10-21,0.0098,0.0,0.0,4866.0,0.0098,0.0098,0.0098,10000238
2015-10-21 10:56:00,2015-10-21,0.0098,0.0,0.0,4866.0,0.0098,0.0098,0.0098,10000238
2015-10-21 10:57:00,2015-10-21,0.0098,0.0,0.0,4866.0,0.0098,0.0098,0.0098,10000238
2015-10-21 10:58:00,2015-10-21,0.0098,0.0,0.0,4866.0,0.0098,0.0098,0.0098,10000238
2015-10-21 10:59:00,2015-10-21,0.0098,0.0,0.0,4866.0,0.0098,0.0098,0.0098,10000238
2015-10-21 11:00:00,2015-10-21,0.0098,940.0,10.0,4876.0,0.0098,0.0094,0.0094,10000238
2015-10-21 11:01:00,2015-10-21,0.0094,0.0,0.0,4876.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:02:00,2015-10-21,0.0094,0.0,0.0,4876.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:03:00,2015-10-21,0.0094,940.0,10.0,4886.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:04:00,2015-10-21,0.0094,0.0,0.0,4886.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:05:00,2015-10-21,0.0094,0.0,0.0,4886.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:06:00,2015-10-21,0.0094,0.0,0.0,4886.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:07:00,2015-10-21,0.0094,1128.0,12.0,4896.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:08:00,2015-10-21,0.0094,0.0,0.0,4896.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:09:00,2015-10-21,0.0094,0.0,0.0,4896.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:10:00,2015-10-21,0.0094,0.0,0.0,4896.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:11:00,2015-10-21,0.0094,0.0,0.0,4896.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:12:00,2015-10-21,0.0094,0.0,0.0,4896.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:13:00,2015-10-21,0.0096,480.0,5.0,4896.0,0.0096,0.0096,0.0096,10000238
2015-10-21 11:14:00,2015-10-21,0.0096,480.0,5.0,4896.0,0.0096,0.0096,0.0096,10000238
2015-10-21 11:15:00,2015-10-21,0.0096,1334.0,14.0,4896.0,0.0096,0.0095,0.0095,10000238
2015-10-21 11:16:00,2015-10-21,0.0095,1870.0,20.0,4913.0,0.0095,0.0093,0.0093,10000238
2015-10-21 11:17:00,2015-10-21,0.0093,558.0,6.0,4919.0,0.0093,0.0093,0.0093,10000238
2015-10-21 11:18:00,2015-10-21,0.0093,0.0,0.0,4919.0,0.0093,0.0093,0.0093,10000238
2015-10-21 11:19:00,2015-10-21,0.0093,2232.0,24.0,4943.0,0.0093,0.0093,0.0093,10000238
2015-10-21 11:20:00,2015-10-21,0.0093,0.0,0.0,4943.0,0.0093,0.0093,0.0093,10000238
2015-10-21 11:21:00,2015-10-21,0.0094,940.0,10.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:22:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:23:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:24:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:25:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:26:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:27:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:28:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:29:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 11:30:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 13:01:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 13:02:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 13:03:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 13:04:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 13:05:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 13:06:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 13:07:00,2015-10-21,0.0094,0.0,0.0,4953.0,0.0094,0.0094,0.0094,10000238
2015-10-21 13:08:00,2015-10-21,0.0098,292.0,3.0,4956.0,0.0094,0.0098,0.0094,10000238
2015-10-21 13:09:00,2015-10-21,0.0098,0.0,0.0,4956.0,0.0098,0.0098,0.0098,10000238
2015-10-21 13:10:00,2015-10-21,0.0098,288.0,3.0,4959.0,0.0098,0.0096,0.0096,10000238
2015-10-21 13:11:00,2015-10-21,0.0096,1900.0,20.0,4979.0,0.0096,0.0095,0.0095,10000238
2015-10-21 13:12:00,2015-10-21,0.0095,950.0,10.0,4989.0,0.0095,0.0095,0.0095,10000238
2015-10-21 13:13:00,2015-10-21,0.0095,940.0,10.0,4999.0,0.0095,0.0094,0.0094,10000238
2015-10-21 13:14:00,2015-10-21,0.0094,372.0,4.0,5003.0,0.0094,0.0093,0.0093,10000238
2015-10-21 13:15:00,2015-10-21,0.0093,0.0,0.0,5003.0,0.0093,0.0093,0.0093,10000238
2015-10-21 13:16:00,2015-10-21,0.0093,0.0,0.0,5003.0,0.0093,0.0093,0.0093,10000238
2015-10-21 13:17:00,2015-10-21,0.0093,0.0,0.0,5003.0,0.0093,0.0093,0.0093,10000238
2015-10-21 13:18:00,2015-10-21,0.0093,0.0,0.0,5003.0,0.0093,0.0093,0.0093,10000238
2015-10-21 13:19:00,2015-10-21,0.0093,0.0,0.0,5003.0,0.0093,0.0093,0.0093,10000238
2015-10-21 13:20:00,2015-10-21,0.0093,0.0,0.0,5003.0,0.0093,0.0093,0.0093,10000238
2015-10-21 13:21:00,2015-10-21,0.0093,0.0,0.0,5003.0,0.0093,0.0093,0.0093,10000238
2015-10-21 13:22:00,2015-10-21,0.0091,910.0,10.0,5013.0,0.0091,0.0091,0.0091,10000238
2015-10-21 13:23:00,2015-10-21,0.0091,0.0,0.0,5013.0,0.0091,0.0091,0.0091,10000238
2015-10-21 13:24:00,2015-10-21,0.0091,0.0,0.0,5013.0,0.0091,0.0091,0.0091,10000238
2015-10-21 13:25:00,2015-10-21,0.0091,910.0,10.0,5023.0,0.0091,0.0091,0.0091,10000238
2015-10-21 13:26:00,2015-10-21,0.0091,0.0,0.0,5023.0,0.0091,0.0091,0.0091,10000238
2015-10-21 13:27:00,2015-10-21,0.0091,0.0,0.0,5023.0,0.0091,0.0091,0.0091,10000238
2015-10-21 13:28:00,2015-10-21,0.0091,0.0,0.0,5023.0,0.0091,0.0091,0.0091,10000238
2015-10-21 13:29:00,2015-10-21,0.0091,0.0,0.0,5023.0,0.0091,0.0091,0.0091,10000238
2015-10-21 13:30:00,2015-10-21,0.0091,0.0,0.0,5023.0,0.0091,0.0091,0.0091,10000238
2015-10-21 13:31:00,2015-10-21,0.0091,0.0,0.0,5023.0,0.0091,0.0091,0.0091,10000238
2015-10-21 13:32:00,2015-10-21,0.0091,0.0,0.0,5023.0,0.0091,0.0091,0.0091,10000238
2015-10-21 13:33:00,2015-10-21,0.0091,0.0,0.0,5023.0,0.0091,0.0091,0.0091,10000238
2015-10-21 13:34:00,2015-10-21,0.0091,810.0,9.0,5032.0,0.0091,0.009000000000000001,0.009000000000000001,10000238
2015-10-21 13:35:00,2015-10-21,0.009000000000000001,89.0,1.0,5033.0,0.009000000000000001,0.0089,0.0089,10000238
2015-10-21 13:36:00,2015-10-21,0.0089,870.0,10.0,5043.0,0.0089,0.0087,0.0087,10000238
2015-10-21 13:37:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:38:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:39:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:40:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:41:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:42:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:43:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:44:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:45:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:46:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:47:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:48:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:49:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:50:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:51:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:52:00,2015-10-21,0.0087,0.0,0.0,5043.0,0.0087,0.0087,0.0087,10000238
2015-10-21 13:53:00,2015-10-21,0.0087,79.0,1.0,5043.0,0.0087,0.0079,0.0079,10000238
2015-10-21 13:54:00,2015-10-21,0.0079,0.0,0.0,5043.0,0.0079,0.0079,0.0079,10000238
2015-10-21 13:55:00,2015-10-21,0.0079,0.0,0.0,5043.0,0.0079,0.0079,0.0079,10000238
2015-10-21 13:56:00,2015-10-21,0.0079,5054.0,71.0,4972.0,0.0079,0.0069,0.0069,10000238
2015-10-21 13:57:00,2015-10-21,0.0069,0.0,0.0,4972.0,0.0069,0.0069,0.0069,10000238
2015-10-21 13:58:00,2015-10-21,0.0069,0.0,0.0,4972.0,0.0069,0.0069,0.0069,10000238
2015-10-21 13:59:00,2015-10-21,0.0069,0.0,0.0,4972.0,0.0069,0.0069,0.0069,10000238
2015-10-21 14:00:00,2015-10-21,0.0077,2183.0,29.0,4982.0,0.0069,0.0077,0.0069,10000238
2015-10-21 14:01:00,2015-10-21,0.008,800.0,10.0,4992.0,0.0077,0.008,0.0077,10000238
2015-10-21 14:02:00,2015-10-21,0.008,790.0,10.0,5002.0,0.008,0.0079,0.0079,10000238
2015-10-21 14:03:00,2015-10-21,0.008,3245.0,43.0,4990.0,0.0079,0.0071,0.0071,10000238
2015-10-21 14:04:00,2015-10-21,0.0077,4944.0,68.0,4932.0,0.0071,0.0071,0.0071,10000238
2015-10-21 14:05:00,2015-10-21,0.0073,5772.0,80.0,4872.0,0.0071,0.0072,0.0071,10000238
2015-10-21 14:06:00,2015-10-21,0.0075,7188.0,99.0,4862.0,0.0072,0.0072,0.0071,10000238
2015-10-21 14:07:00,2015-10-21,0.0072,4258.0,60.0,4848.0,0.0072,0.0069,0.0069,10000238
2015-10-21 14:08:00,2015-10-21,0.006999999999999999,4124.0,60.0,4822.0,0.006999999999999999,0.0067,0.0067,10000238
2015-10-21 14:09:00,2015-10-21,0.008,1788.0,24.0,4822.0,0.0067,0.008,0.0067,10000238
2015-10-21 14:10:00,2015-10-21,0.008,0.0,0.0,4822.0,0.008,0.008,0.008,10000238
2015-10-21 14:11:00,2015-10-21,0.008,0.0,0.0,4822.0,0.008,0.008,0.008,10000238
2015-10-21 14:12:00,2015-10-21,0.008,0.0,0.0,4822.0,0.008,0.008,0.008,10000238
2015-10-21 14:13:00,2015-10-21,0.008,0.0,0.0,4822.0,0.008,0.008,0.008,10000238
2015-10-21 14:14:00,2015-10-21,0.008,0.0,0.0,4822.0,0.008,0.008,0.008,10000238
2015-10-21 14:15:00,2015-10-21,0.008,0.0,0.0,4822.0,0.008,0.008,0.008,10000238
2015-10-21 14:16:00,2015-10-21,0.008,0.0,0.0,4822.0,0.008,0.008,0.008,10000238
2015-10-21 14:17:00,2015-10-21,0.008,0.0,0.0,4822.0,0.008,0.008,0.008,10000238
2015-10-21 14:18:00,2015-10-21,0.008,0.0,0.0,4822.0,0.008,0.008,0.008,10000238
2015-10-21 14:19:00,2015-10-21,0.008,0.0,0.0,4822.0,0.008,0.008,0.008,10000238
2015-10-21 14:20:00,2015-10-21,0.008,0.0,0.0,4822.0,0.008,0.008,0.008,10000238
2015-10-21 14:21:00,2015-10-21,0.008,0.0,0.0,4822.0,0.008,0.008,0.008,10000238
