datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-11 13:24:00,2019-03-11,0.4548,0.0,0.0,741.0,0.4548,0.4548,0.4548,10001598
2019-03-11 13:25:00,2019-03-11,0.4585,4585.0,1.0,741.0,0.4548,0.4585,0.4548,10001598
2019-03-11 13:26:00,2019-03-11,0.4585,31815.0,7.0,741.0,0.4585,0.4545,0.4545,10001598
2019-03-11 13:27:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:28:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:29:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:30:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:31:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:32:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:33:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:34:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:35:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:36:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:37:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:38:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:39:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:40:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:41:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:42:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:43:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:44:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:45:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:46:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:47:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:48:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:49:00,2019-03-11,0.4545,0.0,0.0,741.0,0.4545,0.4545,0.4545,10001598
2019-03-11 13:50:00,2019-03-11,0.4545,8916.0,2.0,741.0,0.4545,0.4458,0.4458,10001598
2019-03-11 13:51:00,2019-03-11,0.4491,13473.0,3.0,741.0,0.4458,0.4491,0.4458,10001598
2019-03-11 13:52:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 13:53:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 13:54:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 13:55:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 13:56:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 13:57:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 13:58:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 13:59:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:00:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:01:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:02:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:03:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:04:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:05:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:06:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:07:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:08:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:09:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:10:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:11:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:12:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:13:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:14:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:15:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:16:00,2019-03-11,0.4491,0.0,0.0,741.0,0.4491,0.4491,0.4491,10001598
2019-03-11 14:17:00,2019-03-11,0.4491,4290.0,1.0,741.0,0.4491,0.429,0.429,10001598
2019-03-11 14:18:00,2019-03-11,0.429,0.0,0.0,741.0,0.429,0.429,0.429,10001598
2019-03-11 14:19:00,2019-03-11,0.429,0.0,0.0,741.0,0.429,0.429,0.429,10001598
2019-03-11 14:20:00,2019-03-11,0.429,0.0,0.0,741.0,0.429,0.429,0.429,10001598
2019-03-11 14:21:00,2019-03-11,0.429,0.0,0.0,741.0,0.429,0.429,0.429,10001598
2019-03-11 14:22:00,2019-03-11,0.4337,8674.0,2.0,739.0,0.429,0.4337,0.429,10001598
2019-03-11 14:23:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:24:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:25:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:26:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:27:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:28:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:29:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:30:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:31:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:32:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:33:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:34:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:35:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:36:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:37:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:38:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:39:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:40:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:41:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:42:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:43:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:44:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:45:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:46:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:47:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:48:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:49:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:50:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:51:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:52:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:53:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:54:00,2019-03-11,0.4337,0.0,0.0,739.0,0.4337,0.4337,0.4337,10001598
2019-03-11 14:55:00,2019-03-11,0.4554,22788.0,5.0,741.0,0.4337,0.4554,0.4337,10001598
2019-03-11 14:56:00,2019-03-11,0.4554,0.0,0.0,741.0,0.4554,0.4554,0.4554,10001598
2019-03-11 14:57:00,2019-03-11,0.4554,0.0,0.0,741.0,0.4554,0.4554,0.4554,10001598
2019-03-11 14:58:00,2019-03-11,0.4554,0.0,0.0,741.0,0.4554,0.4554,0.4554,10001598
2019-03-11 14:59:00,2019-03-11,0.4554,0.0,0.0,741.0,0.4554,0.4554,0.4554,10001598
2019-03-11 15:00:00,2019-03-11,0.4554,0.0,0.0,664.0,0.4554,0.4554,0.4554,10001598
2019-03-11 09:31:00,2019-03-11,0.1462,27368.0,19.0,5387.0,0.1462,0.141,0.141,10001614
2019-03-11 09:32:00,2019-03-11,0.141,2704.0,2.0,5387.0,0.141,0.1352,0.1352,10001614
2019-03-11 09:33:00,2019-03-11,0.1394,2788.0,2.0,5387.0,0.1352,0.1394,0.1352,10001614
2019-03-11 09:34:00,2019-03-11,0.1398,1398.0,1.0,5387.0,0.1394,0.1398,0.1394,10001614
2019-03-11 09:35:00,2019-03-11,0.1398,8208.0,6.0,5388.0,0.1398,0.1368,0.1368,10001614
2019-03-11 09:36:00,2019-03-11,0.1382,2764.0,2.0,5388.0,0.1368,0.1382,0.1368,10001614
2019-03-11 09:37:00,2019-03-11,0.1382,1382.0,1.0,5387.0,0.1382,0.1382,0.1382,10001614
2019-03-11 09:38:00,2019-03-11,0.1382,5528.0,4.0,5385.0,0.1382,0.1382,0.1382,10001614
2019-03-11 09:39:00,2019-03-11,0.139,38910.0,28.0,5394.0,0.1382,0.1383,0.1382,10001614
2019-03-11 09:40:00,2019-03-11,0.14,12540.0,9.0,5394.0,0.1383,0.14,0.1383,10001614
2019-03-11 09:41:00,2019-03-11,0.14,2799.0,2.0,5395.0,0.14,0.1399,0.1399,10001614
2019-03-11 09:42:00,2019-03-11,0.1399,0.0,0.0,5395.0,0.1399,0.1399,0.1399,10001614
2019-03-11 09:43:00,2019-03-11,0.1399,0.0,0.0,5395.0,0.1399,0.1399,0.1399,10001614
2019-03-11 09:44:00,2019-03-11,0.1399,0.0,0.0,5395.0,0.1399,0.1399,0.1399,10001614
2019-03-11 09:45:00,2019-03-11,0.1399,0.0,0.0,5395.0,0.1399,0.1399,0.1399,10001614
2019-03-11 09:46:00,2019-03-11,0.1399,4185.0,3.0,5398.0,0.1399,0.1395,0.1395,10001614
2019-03-11 09:47:00,2019-03-11,0.1395,0.0,0.0,5398.0,0.1395,0.1395,0.1395,10001614
2019-03-11 09:48:00,2019-03-11,0.1399,29378.0,21.0,5406.0,0.1395,0.1398,0.1395,10001614
2019-03-11 09:49:00,2019-03-11,0.1398,56857.0,41.0,5437.0,0.1398,0.1379,0.1379,10001614
2019-03-11 09:50:00,2019-03-11,0.1382,48143.0,35.0,5440.0,0.1379,0.1382,0.1368,10001614
2019-03-11 09:51:00,2019-03-11,0.1396,8376.0,6.0,5446.0,0.1382,0.1396,0.1382,10001614
2019-03-11 09:52:00,2019-03-11,0.1396,0.0,0.0,5446.0,0.1396,0.1396,0.1396,10001614
2019-03-11 09:53:00,2019-03-11,0.1396,0.0,0.0,5446.0,0.1396,0.1396,0.1396,10001614
2019-03-11 09:54:00,2019-03-11,0.1396,2778.0,2.0,5448.0,0.1396,0.1389,0.1389,10001614
2019-03-11 09:55:00,2019-03-11,0.139,1390.0,1.0,5448.0,0.1389,0.139,0.1389,10001614
2019-03-11 09:56:00,2019-03-11,0.1403,28060.0,20.0,5447.0,0.139,0.1403,0.139,10001614
2019-03-11 09:57:00,2019-03-11,0.1403,0.0,0.0,5447.0,0.1403,0.1403,0.1403,10001614
2019-03-11 09:58:00,2019-03-11,0.1403,2800.0,2.0,5449.0,0.1403,0.14,0.14,10001614
2019-03-11 09:59:00,2019-03-11,0.14,2767.0,2.0,5450.0,0.14,0.1384,0.1383,10001614
2019-03-11 10:00:00,2019-03-11,0.139,6920.0,5.0,5453.0,0.1384,0.1376,0.1376,10001614
2019-03-11 10:01:00,2019-03-11,0.1376,13749.0,10.0,5452.0,0.1376,0.1371,0.1371,10001614
2019-03-11 10:02:00,2019-03-11,0.1388,15182.0,11.0,5459.0,0.1371,0.1377,0.1371,10001614
2019-03-11 10:03:00,2019-03-11,0.1377,31361.0,23.0,5465.0,0.1377,0.1361,0.1351,10001614
2019-03-11 10:04:00,2019-03-11,0.1368,6832.0,5.0,5462.0,0.1361,0.1368,0.1361,10001614
2019-03-11 10:05:00,2019-03-11,0.1368,6830.0,5.0,5462.0,0.1368,0.1366,0.1366,10001614
2019-03-11 10:06:00,2019-03-11,0.1378,4110.0,3.0,5463.0,0.1366,0.1378,0.1366,10001614
2019-03-11 10:07:00,2019-03-11,0.1392,62329.0,45.0,5462.0,0.1378,0.1392,0.1373,10001614
2019-03-11 10:08:00,2019-03-11,0.1392,61082.0,44.0,5480.0,0.1392,0.1386,0.1386,10001614
2019-03-11 10:09:00,2019-03-11,0.1386,23389.0,17.0,5492.0,0.1386,0.1372,0.1372,10001614
2019-03-11 10:10:00,2019-03-11,0.1379,8214.0,6.0,5496.0,0.1367,0.1379,0.1367,10001614
2019-03-11 10:11:00,2019-03-11,0.1379,2740.0,2.0,5498.0,0.1379,0.13699999999999998,0.13699999999999998,10001614
2019-03-11 10:12:00,2019-03-11,0.1372,27410.0,20.0,5518.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001614
2019-03-11 10:13:00,2019-03-11,0.1379,8269.0,6.0,5513.0,0.13699999999999998,0.1379,0.13699999999999998,10001614
2019-03-11 10:14:00,2019-03-11,0.1379,0.0,0.0,5513.0,0.1379,0.1379,0.1379,10001614
2019-03-11 10:15:00,2019-03-11,0.1379,4137.0,3.0,5513.0,0.1379,0.1379,0.1379,10001614
2019-03-11 10:16:00,2019-03-11,0.1379,0.0,0.0,5513.0,0.1379,0.1379,0.1379,10001614
2019-03-11 10:17:00,2019-03-11,0.138,4130.0,3.0,5514.0,0.1379,0.1375,0.1375,10001614
2019-03-11 10:18:00,2019-03-11,0.1383,16559.0,12.0,5520.0,0.1375,0.1374,0.1374,10001614
2019-03-11 10:19:00,2019-03-11,0.1374,65758.0,48.0,5537.0,0.1374,0.1367,0.1367,10001614
2019-03-11 10:20:00,2019-03-11,0.1367,88444.0,65.0,5541.0,0.1367,0.1353,0.1352,10001614
2019-03-11 10:21:00,2019-03-11,0.1353,10809.0,8.0,5543.0,0.1353,0.1352,0.135,10001614
2019-03-11 10:22:00,2019-03-11,0.1354,1354.0,1.0,5542.0,0.1352,0.1354,0.1352,10001614
2019-03-11 10:23:00,2019-03-11,0.1355,4061.0,3.0,5540.0,0.1355,0.1351,0.1351,10001614
2019-03-11 10:24:00,2019-03-11,0.1351,0.0,0.0,5540.0,0.1351,0.1351,0.1351,10001614
2019-03-11 10:25:00,2019-03-11,0.1351,1340.0,1.0,5540.0,0.1351,0.134,0.134,10001614
2019-03-11 10:26:00,2019-03-11,0.134,6632.0,5.0,5536.0,0.134,0.1326,0.1326,10001614
2019-03-11 10:27:00,2019-03-11,0.1325,1325.0,1.0,5536.0,0.1325,0.1325,0.1325,10001614
2019-03-11 10:28:00,2019-03-11,0.1325,0.0,0.0,5536.0,0.1325,0.1325,0.1325,10001614
2019-03-11 10:29:00,2019-03-11,0.1334,15998.0,12.0,5525.0,0.1325,0.1332,0.1325,10001614
2019-03-11 10:30:00,2019-03-11,0.1332,19952.0,15.0,5538.0,0.1332,0.1326,0.1326,10001614
2019-03-11 10:31:00,2019-03-11,0.1333,13329.0,10.0,5528.0,0.1326,0.1333,0.1326,10001614
2019-03-11 10:32:00,2019-03-11,0.1333,0.0,0.0,5528.0,0.1333,0.1333,0.1333,10001614
2019-03-11 10:33:00,2019-03-11,0.1333,0.0,0.0,5528.0,0.1333,0.1333,0.1333,10001614
2019-03-11 10:34:00,2019-03-11,0.1333,0.0,0.0,5528.0,0.1333,0.1333,0.1333,10001614
2019-03-11 10:35:00,2019-03-11,0.1333,2620.0,2.0,5528.0,0.1333,0.131,0.131,10001614
2019-03-11 10:36:00,2019-03-11,0.131,39000.0,30.0,5558.0,0.131,0.13,0.13,10001614
2019-03-11 10:37:00,2019-03-11,0.1299,44166.0,34.0,5592.0,0.1299,0.1299,0.1299,10001614
2019-03-11 10:38:00,2019-03-11,0.1299,29826.0,23.0,5601.0,0.1299,0.1298,0.1294,10001614
2019-03-11 10:39:00,2019-03-11,0.1302,2603.0,2.0,5600.0,0.1298,0.1302,0.1298,10001614
2019-03-11 10:40:00,2019-03-11,0.1306,13060.0,10.0,5610.0,0.1302,0.1306,0.1302,10001614
2019-03-11 10:41:00,2019-03-11,0.1306,2612.0,2.0,5609.0,0.1306,0.1306,0.1306,10001614
2019-03-11 10:42:00,2019-03-11,0.1306,13060.0,10.0,5619.0,0.1306,0.1306,0.1306,10001614
2019-03-11 10:43:00,2019-03-11,0.1306,1305.0,1.0,5618.0,0.1306,0.1305,0.1305,10001614
2019-03-11 10:44:00,2019-03-11,0.1305,13030.0,10.0,5628.0,0.1305,0.1303,0.1303,10001614
2019-03-11 10:45:00,2019-03-11,0.1303,40289.0,31.0,5634.0,0.1303,0.1302,0.1295,10001614
2019-03-11 10:46:00,2019-03-11,0.1302,1296.0,1.0,5633.0,0.1302,0.1296,0.1296,10001614
2019-03-11 10:47:00,2019-03-11,0.1296,219130.0,170.0,5746.0,0.1296,0.1287,0.1287,10001614
2019-03-11 10:48:00,2019-03-11,0.1294,132538.0,103.0,5740.0,0.1287,0.1294,0.1282,10001614
2019-03-11 10:49:00,2019-03-11,0.1294,2575.0,2.0,5739.0,0.1294,0.1288,0.1287,10001614
2019-03-11 10:50:00,2019-03-11,0.1297,28511.0,22.0,5737.0,0.1296,0.1297,0.1294,10001614
2019-03-11 10:51:00,2019-03-11,0.1306,3910.0,3.0,5735.0,0.1297,0.1306,0.1297,10001614
2019-03-11 10:52:00,2019-03-11,0.1308,7847.0,6.0,5734.0,0.1306,0.1308,0.1306,10001614
2019-03-11 10:53:00,2019-03-11,0.1311,26210.0,20.0,5744.0,0.1308,0.1301,0.1301,10001614
2019-03-11 10:54:00,2019-03-11,0.1301,1300.0,1.0,5745.0,0.1301,0.13,0.13,10001614
2019-03-11 10:55:00,2019-03-11,0.1302,28568.0,22.0,5750.0,0.13,0.1296,0.129,10001614
2019-03-11 10:56:00,2019-03-11,0.1297,40177.0,31.0,5750.0,0.1297,0.1296,0.1296,10001614
2019-03-11 10:57:00,2019-03-11,0.1296,0.0,0.0,5750.0,0.1296,0.1296,0.1296,10001614
2019-03-11 10:58:00,2019-03-11,0.131,2614.0,2.0,5749.0,0.1296,0.131,0.1296,10001614
2019-03-11 10:59:00,2019-03-11,0.131,0.0,0.0,5749.0,0.131,0.131,0.131,10001614
2019-03-11 11:00:00,2019-03-11,0.131,0.0,0.0,5749.0,0.131,0.131,0.131,10001614
2019-03-11 11:01:00,2019-03-11,0.131,0.0,0.0,5749.0,0.131,0.131,0.131,10001614
2019-03-11 11:02:00,2019-03-11,0.131,6473.0,5.0,5745.0,0.131,0.1297,0.1294,10001614
2019-03-11 11:03:00,2019-03-11,0.1297,0.0,0.0,5745.0,0.1297,0.1297,0.1297,10001614
2019-03-11 11:04:00,2019-03-11,0.1297,19260.0,15.0,5744.0,0.1297,0.128,0.128,10001614
2019-03-11 11:05:00,2019-03-11,0.128,0.0,0.0,5744.0,0.128,0.128,0.128,10001614
2019-03-11 11:06:00,2019-03-11,0.128,5102.0,4.0,5743.0,0.128,0.1271,0.1271,10001614
2019-03-11 11:07:00,2019-03-11,0.1276,21680.0,17.0,5748.0,0.1276,0.1274,0.1274,10001614
2019-03-11 11:08:00,2019-03-11,0.1274,1268.0,1.0,5747.0,0.1274,0.1268,0.1268,10001614
2019-03-11 11:09:00,2019-03-11,0.1271,2542.0,2.0,5745.0,0.1268,0.1271,0.1268,10001614
2019-03-11 11:10:00,2019-03-11,0.1271,16250.0,13.0,5758.0,0.1271,0.125,0.125,10001614
2019-03-11 11:11:00,2019-03-11,0.125,12468.0,10.0,5760.0,0.125,0.1247,0.1245,10001614
2019-03-11 11:12:00,2019-03-11,0.1247,13437.0,11.0,5756.0,0.1247,0.1221,0.122,10001614
2019-03-11 11:13:00,2019-03-11,0.1232,66209.0,54.0,5775.0,0.1221,0.1232,0.1221,10001614
2019-03-11 11:14:00,2019-03-11,0.1237,6176.0,5.0,5774.0,0.1232,0.1237,0.1232,10001614
2019-03-11 11:15:00,2019-03-11,0.1253,18658.0,15.0,5780.0,0.1237,0.1239,0.1237,10001614
2019-03-11 11:16:00,2019-03-11,0.1239,1233.0,1.0,5780.0,0.1239,0.1233,0.1233,10001614
2019-03-11 11:17:00,2019-03-11,0.1266,30233.0,24.0,5791.0,0.1236,0.1266,0.1236,10001614
2019-03-11 11:18:00,2019-03-11,0.1266,18926.0,15.0,5796.0,0.1266,0.1255,0.1255,10001614
2019-03-11 11:19:00,2019-03-11,0.1257,11314.0,9.0,5787.0,0.1255,0.1257,0.1254,10001614
2019-03-11 11:20:00,2019-03-11,0.1259,39003.0,31.0,5761.0,0.1258,0.1259,0.1258,10001614
2019-03-11 11:21:00,2019-03-11,0.1259,3756.0,3.0,5762.0,0.1259,0.125,0.125,10001614
2019-03-11 11:22:00,2019-03-11,0.1252,21261.0,17.0,5751.0,0.125,0.125,0.125,10001614
2019-03-11 11:23:00,2019-03-11,0.1264,6309.0,5.0,5749.0,0.125,0.1264,0.125,10001614
2019-03-11 11:24:00,2019-03-11,0.1265,10101.0,8.0,5752.0,0.1264,0.1258,0.1258,10001614
2019-03-11 11:25:00,2019-03-11,0.1271,17770.0,14.0,5742.0,0.1258,0.1268,0.1258,10001614
2019-03-11 11:26:00,2019-03-11,0.1277,3821.0,3.0,5742.0,0.1268,0.1274,0.1268,10001614
2019-03-11 11:27:00,2019-03-11,0.1274,16414.0,13.0,5740.0,0.1274,0.1258,0.1258,10001614
2019-03-11 11:28:00,2019-03-11,0.1258,27524.0,22.0,5721.0,0.1258,0.1246,0.1246,10001614
2019-03-11 11:29:00,2019-03-11,0.1246,12430.0,10.0,5718.0,0.1246,0.1243,0.1243,10001614
2019-03-11 11:30:00,2019-03-11,0.1243,0.0,0.0,5718.0,0.1243,0.1243,0.1243,10001614
2019-03-11 13:01:00,2019-03-11,0.1235,1235.0,1.0,5718.0,0.1235,0.1235,0.1235,10001614
2019-03-11 13:02:00,2019-03-11,0.1235,0.0,0.0,5718.0,0.1235,0.1235,0.1235,10001614
2019-03-11 13:03:00,2019-03-11,0.1238,1238.0,1.0,5717.0,0.1235,0.1238,0.1235,10001614
2019-03-11 13:04:00,2019-03-11,0.1238,14800.0,12.0,5708.0,0.1238,0.1231,0.1231,10001614
2019-03-11 13:05:00,2019-03-11,0.1231,0.0,0.0,5708.0,0.1231,0.1231,0.1231,10001614
2019-03-11 13:06:00,2019-03-11,0.1237,16068.0,13.0,5699.0,0.1231,0.1237,0.1231,10001614
2019-03-11 13:07:00,2019-03-11,0.1237,23287.0,19.0,5689.0,0.1237,0.1224,0.1224,10001614
2019-03-11 13:08:00,2019-03-11,0.1232,12310.0,10.0,5689.0,0.1224,0.1232,0.1224,10001614
2019-03-11 13:09:00,2019-03-11,0.1232,12143.0,10.0,5687.0,0.1232,0.1214,0.1214,10001614
2019-03-11 13:10:00,2019-03-11,0.1214,32774.0,27.0,5706.0,0.1214,0.1213,0.1213,10001614
2019-03-11 13:11:00,2019-03-11,0.1219,21924.0,18.0,5688.0,0.1213,0.1217,0.1213,10001614
2019-03-11 13:12:00,2019-03-11,0.1236,29546.0,24.0,5707.0,0.1217,0.1236,0.1217,10001614
2019-03-11 13:13:00,2019-03-11,0.1237,14809.0,12.0,5715.0,0.1236,0.1232,0.1232,10001614
2019-03-11 13:14:00,2019-03-11,0.1246,17434.0,14.0,5702.0,0.1232,0.1245,0.1232,10001614
2019-03-11 13:15:00,2019-03-11,0.1245,21148.0,17.0,5719.0,0.1245,0.1244,0.1244,10001614
2019-03-11 13:16:00,2019-03-11,0.1248,1248.0,1.0,5718.0,0.1244,0.1248,0.1244,10001614
2019-03-11 13:17:00,2019-03-11,0.1248,0.0,0.0,5718.0,0.1248,0.1248,0.1248,10001614
2019-03-11 13:18:00,2019-03-11,0.1248,1245.0,1.0,5717.0,0.1248,0.1245,0.1245,10001614
2019-03-11 13:19:00,2019-03-11,0.1245,1236.0,1.0,5716.0,0.1245,0.1236,0.1236,10001614
2019-03-11 13:20:00,2019-03-11,0.1236,2469.0,2.0,5716.0,0.1236,0.1234,0.1234,10001614
2019-03-11 13:21:00,2019-03-11,0.1234,1234.0,1.0,5716.0,0.1234,0.1234,0.1234,10001614
2019-03-11 13:22:00,2019-03-11,0.1234,12290.0,10.0,5726.0,0.1234,0.1229,0.1229,10001614
2019-03-11 13:23:00,2019-03-11,0.1229,0.0,0.0,5726.0,0.1229,0.1229,0.1229,10001614
2019-03-11 13:24:00,2019-03-11,0.1235,8615.0,7.0,5728.0,0.1229,0.122,0.122,10001614
2019-03-11 13:25:00,2019-03-11,0.122,13332.0,11.0,5728.0,0.122,0.1212,0.1212,10001614
2019-03-11 13:26:00,2019-03-11,0.1232,41767.0,34.0,5730.0,0.1212,0.1226,0.1212,10001614
2019-03-11 13:27:00,2019-03-11,0.1227,1227.0,1.0,5730.0,0.1226,0.1227,0.1226,10001614
2019-03-11 13:28:00,2019-03-11,0.1255,40067.0,32.0,5739.0,0.1227,0.1255,0.1227,10001614
